"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG4263",4,11,3,2,1,1,6,4,0,2,7,0,2,8,21,0,3,6,13,0,46,1,2,1,15,10,1,2,4,21,5,3,0,5,1,9,23,19,0,4,13,1,7,12,12,35,15,1,2,1,0,7,1,1,41,0,0,16,0,33
"COG4264",2,6,29,13,4,0,15,1,1,2,6,0,2,58,3,4,3,4,5,0,5,0,3,2,11,44,6,1,0,36,4,15,2,5,3,56,32,7,0,4,3,2,6,3,12,11,28,4,7,2,1,39,11,8,53,0,1,30,0,13
"COG4266",181,103,165,123,175,197,149,203,152,57,162,162,70,50,220,191,196,233,41,171,235,74,90,167,118,106,80,94,128,19,194,48,71,208,210,203,191,215,39,107,227,143,64,231,67,20,58,115,202,143,113,57,154,100,100,181,156,22,162,189
"COG4267",0,4,1,4,0,0,4,0,0,2,1,1,1,29,1,0,0,1,73,0,3,1,0,3,0,36,1,0,0,7,1,15,1,1,0,10,9,0,0,0,0,1,1,0,5,1,8,0,2,1,1,16,1,1,9,2,0,8,0,1
"COG4268",9,29,48,20,12,5,19,9,7,6,13,4,5,34,17,28,13,15,26,18,22,3,20,17,38,71,4,26,15,13,13,3,2,17,6,24,28,7,3,9,24,24,12,8,17,15,35,10,16,7,8,24,11,3,105,13,11,35,18,20
"COG4269",6,29,37,6,21,11,15,32,5,8,8,5,6,28,39,4,11,63,38,9,26,16,10,35,54,65,24,21,14,51,15,11,6,7,8,48,53,10,18,17,40,22,5,15,28,20,35,12,64,6,7,13,16,29,49,21,11,41,28,41
"COG4270",67,52,28,54,36,40,61,31,43,42,47,68,50,7,32,50,48,10,2,37,5,29,24,25,33,19,20,36,42,2,74,24,62,83,63,53,35,65,34,34,14,43,51,57,46,0,54,49,27,86,27,15,82,64,21,78,77,12,48,24
"COG4271",1,18,16,8,0,0,0,0,0,1,0,0,1,25,0,0,0,0,11,1,1,0,0,0,6,31,0,0,1,43,0,1,1,0,2,1,5,0,0,1,2,0,12,0,13,9,6,0,4,0,0,13,1,0,14,2,0,19,14,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,6,0,0,1,0,5
"COG4274",77,39,60,79,93,95,51,80,89,119,87,78,98,13,64,86,70,82,18,87,66,90,73,48,67,32,87,75,87,0,70,27,120,83,59,73,64,63,99,87,89,139,139,85,74,1,29,38,63,72,108,39,34,35,35,57,81,2,74,62
"COG4275",1,6,7,4,0,0,5,0,0,0,1,1,0,26,2,0,2,5,45,0,3,0,0,10,2,38,1,6,0,19,0,18,0,8,3,6,10,3,0,2,1,3,6,1,12,296,14,3,20,1,0,23,3,4,60,1,1,37,1,10
"COG4276",175,195,196,162,91,144,145,85,95,30,97,180,50,17,97,108,81,94,12,95,71,37,75,62,105,71,41,71,135,2,139,23,43,149,59,23,52,82,45,41,59,75,56,88,64,0,220,196,75,134,29,12,180,57,52,172,117,13,203,51
"COG4277",4,40,21,1,2,0,1,0,0,0,1,1,1,44,11,6,2,12,46,0,0,1,0,1,78,79,6,0,26,123,2,4,0,10,2,15,65,4,0,0,6,0,4,2,17,42,21,3,26,3,1,30,3,5,179,2,0,84,10,10
"COG4278",8,5,5,16,8,4,8,1,4,2,4,1,2,11,5,4,5,3,8,3,6,1,8,2,9,18,0,0,5,2,2,4,1,7,0,1,19,5,0,2,14,1,7,3,7,3,21,6,6,5,2,6,17,1,2,6,8,11,5,11
"COG4279",6,10,2,3,6,18,43,66,9,0,66,10,0,0,8,0,2,6,1,17,15,11,3,0,0,1,8,0,0,0,14,5,0,11,118,36,1,26,3,8,1,0,0,10,3,1,6,12,3,6,1,60,26,3,3,5,14,1,1,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4281",5,24,21,9,5,5,27,11,6,5,10,18,3,2,28,7,3,18,3,7,11,1,1,0,29,10,1,14,6,8,17,3,7,10,10,3,21,6,3,9,12,1,13,1,24,1,10,19,20,5,2,5,17,2,19,12,2,8,24,13
"COG4282",0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,2,0,0,0,0
"COG4283",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4284",12,39,71,4,7,22,61,8,22,18,22,56,11,1,13,17,8,26,2,6,75,12,12,14,19,10,26,10,18,0,29,4,11,6,21,4,18,18,17,4,99,4,1,13,8,0,65,40,17,17,4,10,15,11,23,18,18,2,66,60
"COG4285",0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,8,0,0,2,3,1,0,17,0,0,0,0,0,0,1,0,0,0,2,0,0,14,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,15
"COG4286",0,0,7,0,0,5,10,3,5,0,2,13,0,6,2,0,0,9,2,3,3,1,0,79,1,18,5,82,0,12,6,3,0,1,8,28,8,1,0,0,0,9,0,0,1,2,2,2,0,2,1,6,5,0,8,0,1,1,1,1
"COG4287",63,59,56,42,27,38,86,24,49,13,43,50,22,1,84,51,72,76,4,33,193,51,11,7,73,45,25,6,63,1,54,20,9,97,20,89,84,49,73,14,115,2,19,51,18,0,104,25,65,38,10,5,52,40,35,60,16,2,68,182
"COG4288",3,0,0,1,0,2,0,2,1,9,5,4,4,0,0,0,0,2,0,2,4,2,1,0,3,1,9,0,0,0,1,1,4,1,2,17,1,7,6,0,1,0,0,6,1,0,0,0,1,3,0,0,3,5,0,4,0,1,1,1
"COG4289",0,4,5,0,0,0,0,0,0,11,0,0,0,5,11,1,1,35,1,0,10,1,0,0,49,33,2,0,5,2,0,1,4,0,0,0,34,0,1,0,13,0,3,0,1,1,8,0,29,3,0,3,1,0,27,2,0,0,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4291",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,3,0,0,4,0,4,0,0,0,0,4,0,0,5,0,2,0,1,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,1,0,1,11,1,3
"COG4292",0,1,7,0,0,0,2,1,0,1,0,0,1,19,3,0,1,0,3,0,0,0,0,0,7,19,1,0,1,0,0,0,0,4,0,2,2,0,0,1,2,0,1,1,2,229,11,0,0,0,0,6,1,1,5,0,0,4,0,1
"COG4293",3,35,57,12,9,11,8,8,9,0,7,32,1,4,44,89,6,71,3,3,8,4,5,0,50,24,6,0,1,0,64,0,0,1,10,2,53,5,1,1,16,0,3,1,0,1,47,12,57,0,1,3,16,7,18,25,7,0,53,41
"COG4294",124,50,22,47,145,89,77,41,115,37,84,41,39,1147,47,50,65,11,1225,116,0,144,100,75,10,6,153,53,64,355,47,2217,34,68,210,51,4,217,136,185,2,8,99,95,55,54,49,77,1,134,61,2091,44,182,3,64,66,1154,28,4
"COG4295",1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,5,2,3,1,2,1,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1,1
"COG4297",0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,1,0,3,1,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,5,1,3,0,0,0,1,0,4,3,1,1,2,1
"COG4298",0,2,2,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3,0,0,0,1,2,0,0,1,0,0,6,0,0
"COG4299",127,66,52,124,52,85,81,48,85,48,66,86,62,59,111,78,95,54,18,64,104,64,43,81,90,67,29,43,82,26,90,25,39,127,62,125,72,89,72,35,112,7,81,115,33,3,92,59,73,107,28,16,102,25,35,121,55,23,63,137
"COG4300",0,5,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,3,0,2,1,18,1,0,1,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,7,0,1,0,0,0,0,1,0,14,1,0
"COG4301",19,97,185,105,43,61,65,40,67,183,52,94,192,68,159,174,55,283,83,54,150,133,50,14,271,186,108,8,99,79,139,11,178,67,79,80,165,21,236,72,98,4,106,24,81,32,146,69,252,58,89,46,79,92,60,88,50,63,175,111
"COG4302",4,9,14,4,1,0,3,0,0,0,2,0,1,38,6,5,1,5,41,1,5,0,0,3,20,48,0,0,4,15,0,3,0,10,3,23,12,0,0,0,13,0,5,12,9,230,18,3,6,2,2,13,4,1,37,1,0,17,2,10
"COG4303",3,15,25,6,1,1,5,0,0,0,5,0,1,61,12,7,5,10,49,0,7,1,3,5,31,92,7,2,4,30,0,13,0,15,0,23,29,1,1,10,10,1,4,18,21,362,31,6,14,0,0,31,6,1,56,3,0,23,3,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,1,7,2,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4307",0,35,22,7,13,10,7,8,4,18,4,3,17,32,9,4,15,12,18,4,13,16,9,0,29,46,21,4,16,41,8,9,15,11,3,13,22,1,171,10,3,1,4,3,25,359,22,14,13,6,7,7,9,25,36,14,7,37,5,8
"COG4308",6,9,10,11,5,12,11,7,11,0,15,14,1,2,14,20,17,4,2,3,12,2,3,4,7,2,4,15,13,16,14,1,1,21,12,6,14,9,2,2,7,14,0,8,3,0,15,15,4,4,5,1,11,12,8,17,9,10,12,10
"COG4310",62,79,121,63,93,110,67,72,107,107,68,85,108,74,99,142,119,107,52,83,172,138,75,85,109,78,39,90,106,11,122,45,119,117,79,107,88,59,97,64,223,140,157,69,66,2,68,72,125,96,100,62,94,84,37,87,107,14,163,141
"COG4311",111,62,90,170,120,141,77,144,160,157,123,144,117,27,121,152,138,121,42,135,106,186,112,196,79,48,209,172,124,23,145,42,170,132,129,152,94,143,196,133,88,248,178,129,105,19,58,136,96,158,153,44,95,149,50,148,155,7,124,62
"COG4312",0,1,2,0,0,0,1,0,0,0,0,1,1,11,0,0,3,2,21,0,1,0,0,0,2,12,0,0,0,4,2,0,0,1,0,2,0,3,0,2,6,1,0,0,1,3,7,1,5,0,0,1,0,3,4,0,0,6,0,0
"COG4313",2,2,0,5,6,0,2,0,0,1,1,0,1,10,0,2,2,0,10,0,5,3,2,0,3,6,3,0,2,29,0,10,0,0,0,0,1,1,0,2,0,0,2,1,3,2,0,3,2,0,1,1,1,2,7,0,0,8,0,2
"COG4314",1,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,1,4,0,2,0,1,0,0,3,0,0,0,9,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,12,2,0,0,0,0,4,0,0,18,0,0,2,0,0
"COG4315",2,14,6,0,5,3,5,0,7,0,6,1,1,1,0,5,6,1,0,3,0,1,0,10,3,0,5,47,4,4,7,5,0,3,0,0,2,5,0,2,1,72,0,0,3,7,12,1,1,5,0,1,14,20,3,9,2,0,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,6,16,26,49,4,0,44,8,0,6,3,0,0,0,31,13,8,3,0,0,0,5,8,0,1,5,4,3,0,3,49,21,0,13,3,4,0,0,0,5,0,1,7,5,1,6,1,40,13,5,0,0,11,2,0,0
"COG4319",17,18,12,9,0,5,10,0,3,3,8,3,1,12,7,2,7,9,12,4,12,8,4,1,9,36,0,0,7,20,2,2,3,17,2,3,21,4,7,3,4,0,5,4,5,9,22,9,5,6,2,14,3,3,46,6,4,15,8,19
"COG4320",24,13,24,25,3,4,6,3,1,0,0,0,0,47,6,7,13,9,8,7,2,4,0,2,12,53,9,3,6,5,0,9,0,13,10,4,41,7,4,7,3,0,5,9,8,389,23,22,8,4,0,33,5,4,139,1,6,46,5,20
"COG4321",7,5,8,6,7,8,11,13,5,7,9,12,12,11,1,5,5,2,16,9,6,10,8,39,8,11,8,41,4,19,6,4,13,4,10,12,8,9,13,15,6,25,8,16,9,129,23,9,10,8,10,12,4,13,10,4,8,7,9,6
"COG4322",3,7,1,0,0,1,3,1,3,0,2,8,1,4,0,2,3,0,0,1,4,5,0,0,1,0,1,1,1,1,1,13,1,0,4,0,0,1,1,2,4,0,1,0,2,2,2,0,0,4,1,14,1,14,0,2,2,25,5,1
"COG4323",21,25,25,40,17,30,24,18,22,41,44,18,31,81,29,31,28,14,75,24,11,37,25,38,12,54,38,39,20,25,12,51,47,41,20,37,22,29,35,18,4,31,35,42,26,9,33,22,17,21,26,79,30,20,72,21,19,37,17,12
"COG4324",10,28,39,14,11,10,15,9,3,0,11,7,6,28,42,8,10,70,36,8,44,16,5,6,56,60,12,1,14,18,22,10,9,13,10,4,67,11,12,5,65,2,7,7,23,25,75,15,112,4,9,20,23,50,67,42,10,39,64,69
"COG4325",20,46,59,26,1,0,16,1,3,7,6,0,1,127,20,7,14,36,75,4,3,0,7,6,100,170,10,4,28,283,0,3,3,20,4,72,58,5,0,4,8,1,12,7,34,95,61,13,43,0,3,55,7,3,112,11,0,160,25,26
"COG4326",0,0,11,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1
"COG4327",71,45,43,97,76,91,55,70,70,76,68,64,66,33,41,53,72,19,23,68,13,86,52,60,31,44,88,70,72,33,134,38,126,101,92,142,54,103,115,94,18,171,168,104,97,115,50,82,26,119,119,56,87,78,71,89,114,36,70,16
"COG4328",2,2,3,0,4,1,5,4,1,1,5,2,0,6,2,2,2,0,1,4,1,6,2,0,0,0,4,0,0,1,1,1,0,1,4,4,5,2,0,0,2,0,0,2,2,3,9,3,0,0,1,9,6,3,2,1,7,10,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",47,55,9,9,71,20,41,54,60,42,41,23,65,26,39,12,20,25,27,55,23,67,73,53,11,22,21,42,52,44,20,25,63,27,89,46,24,76,53,119,15,66,53,82,172,6,29,77,32,90,149,60,83,85,21,43,125,25,20,13
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4335",1,4,11,1,0,1,8,0,1,1,10,1,0,2,1,0,1,2,2,0,4,0,0,3,2,9,0,0,0,11,0,4,0,0,0,7,0,0,0,0,1,0,0,1,0,12,15,2,3,0,1,1,3,0,0,2,2,4,14,9
"COG4336",33,78,76,39,30,61,19,20,28,27,42,58,18,18,37,61,41,64,5,24,40,32,20,58,43,40,70,69,34,8,41,9,21,53,44,59,24,34,30,20,32,102,12,36,15,8,66,39,50,35,15,14,27,41,46,43,33,11,66,33
"COG4337",124,99,56,73,63,202,159,87,84,72,88,95,83,37,52,69,61,12,6,84,3,67,77,82,6,46,83,22,56,0,112,55,61,43,90,100,38,94,81,96,6,6,57,104,68,1,77,111,12,132,82,37,99,58,123,92,109,50,26,8
"COG4338",12,3,2,4,7,3,13,4,8,13,10,9,10,2,2,5,2,2,1,8,1,6,10,5,3,0,3,1,10,2,4,1,13,7,4,14,4,6,8,8,0,0,16,11,1,0,7,3,0,3,8,6,1,1,3,5,5,2,2,0
"COG4339",1,12,10,8,6,6,8,7,2,1,2,4,0,13,8,7,5,8,3,7,9,0,1,1,40,6,1,0,11,10,4,7,0,14,6,6,17,6,2,2,14,1,2,4,4,3,12,6,4,2,0,3,6,11,8,5,3,8,11,15
"COG4340",1,8,9,2,2,1,3,0,1,5,5,1,7,32,2,3,7,8,1073,1,0,4,4,4,4,13,3,3,2,3,2,5,4,3,3,24,10,7,3,3,0,1,6,1,2,0,11,2,3,3,4,26,2,5,3,1,6,1,2,1
"COG4341",277,159,194,280,240,285,181,321,294,316,287,278,258,98,259,321,318,336,99,245,129,336,198,189,257,209,305,145,249,123,357,67,313,334,296,182,257,266,398,245,142,274,250,334,177,22,149,196,326,250,235,71,234,327,144,268,260,50,314,121
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,4,5,1,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,2,1,0,0,2
"COG4353",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4354",9,15,22,3,17,35,53,113,22,0,119,33,0,1,10,5,1,13,0,28,61,22,7,1,9,2,24,6,3,0,16,8,0,2,115,54,1,17,4,8,10,2,2,12,11,1,18,13,3,6,1,59,24,11,3,5,26,0,8,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,26,27,6,2,6,0,3,0,0,2,3,0,0,4,22,1,17,2,1,4,1,0,0,18,10,2,0,11,0,5,0,0,22,0,0,4,0,0,0,7,0,1,0,0,0,9,1,11,0,0,0,3,7,9,7,3,0,19,11
"COG4360",35,76,3,4,104,34,53,128,101,45,112,12,80,0,18,0,34,8,0,154,9,64,151,0,3,1,37,0,93,0,14,6,55,6,117,39,1,48,12,163,4,0,46,62,185,0,29,81,2,51,179,58,163,136,1,23,142,32,4,1
"COG4362",7,11,2,0,4,5,10,2,14,8,13,12,6,0,7,2,7,1,0,6,0,2,1,9,0,0,4,5,5,0,4,2,14,3,4,7,0,6,26,1,0,1,1,7,9,0,8,8,0,9,6,1,3,0,0,3,6,1,6,1
"COG4365",172,66,26,38,55,84,219,71,110,97,92,82,103,19,87,49,84,24,19,67,20,121,47,265,98,18,36,224,68,17,90,38,75,47,57,190,46,132,127,50,6,205,49,156,75,1,56,68,25,136,42,7,71,40,31,81,68,28,43,12
"COG4370",105,231,12,28,374,85,138,288,216,173,281,35,311,3,51,3,80,45,0,391,34,199,511,0,0,5,92,1,280,0,49,33,188,35,438,94,3,143,27,474,0,0,190,162,620,0,69,195,5,157,576,161,403,293,8,46,449,78,8,5
"COG4371",15,23,4,5,8,8,38,54,17,0,53,19,0,1,4,1,15,0,0,9,15,19,5,2,1,1,30,0,61,0,21,2,1,1,90,31,0,65,2,4,0,0,0,7,4,0,8,103,1,5,0,54,57,102,1,5,16,0,3,0
"COG4372",42,84,6,7,102,27,71,126,90,62,137,15,135,0,25,3,32,9,0,97,16,80,193,0,0,1,47,0,130,0,28,10,72,15,156,47,1,78,10,119,1,0,39,56,161,0,38,96,3,62,123,74,168,131,2,23,127,24,5,0
"COG4373",4,14,8,5,5,0,7,0,0,0,1,1,0,98,6,5,6,2,194,1,7,0,0,0,12,81,1,0,1,58,0,6,5,5,1,3,19,5,0,2,2,0,1,5,14,315,16,8,6,0,1,139,1,0,121,1,0,25,1,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,16,0,0,0,0,0,0,2,0,0,1,164,0,5,0,0,0,0,0,0,1,1,0,0,1,0,2,3,1,1,2,1,0,0,0,0,1,0,0,6,1,1
"COG4380",9,6,10,7,0,1,0,0,1,0,1,1,2,9,2,1,3,2,15,1,4,3,2,8,3,16,3,13,0,15,2,6,0,3,0,3,0,2,6,3,2,16,0,1,5,5,7,2,0,1,1,5,3,0,20,1,1,19,2,15
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4382",1,7,1,1,1,0,0,0,0,0,1,0,0,12,3,1,2,2,6,0,3,0,0,0,2,23,0,0,0,3,0,0,0,0,0,2,1,4,0,2,0,0,0,2,5,84,10,0,2,1,0,10,0,0,30,0,0,8,0,3
"COG4383",9,8,11,2,5,0,4,0,0,0,9,1,1,173,11,4,15,2,233,2,1,0,1,3,18,96,8,1,1,79,1,27,2,5,3,11,19,4,0,4,2,0,1,8,18,199,21,10,0,0,0,198,5,0,117,2,1,22,2,7
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,3,0,3,0,0,3,0,0,6,0,0,3,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,21,0,0,0,0,0,5,0,0,1,0,228,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG4387",1,8,2,2,0,0,2,0,0,0,0,0,1,11,1,1,0,0,8,0,1,0,0,0,0,20,0,0,1,10,0,0,0,0,0,0,5,0,0,1,0,1,1,2,1,99,4,1,2,0,0,9,1,0,22,0,0,2,0,2
"COG4388",1,7,7,3,1,0,3,0,0,1,5,0,0,64,5,0,4,2,76,1,2,0,0,0,3,69,0,0,0,18,0,1,0,2,0,0,11,5,0,1,2,0,0,2,4,266,13,2,4,0,0,104,1,0,51,2,0,5,3,1
"COG4389",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,2,0,12,0,1,0,0,1,0,0,0,0,0,3,0,2,21,1,0,1,2,1,1,0,0,2,1,0,3,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,3,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0
"COG4391",9,6,10,13,8,4,7,7,9,5,7,15,2,3,6,4,10,2,14,1,12,0,4,18,6,3,3,22,5,20,13,3,2,5,2,13,17,4,3,5,6,13,2,7,3,6,12,2,7,3,3,5,4,6,4,13,6,7,8,11
"COG4392",1,5,5,1,2,0,0,3,1,1,2,3,0,4,0,0,0,0,1,2,0,0,0,18,0,10,6,37,0,0,0,1,1,0,0,11,0,2,4,1,0,40,0,1,1,0,0,4,0,2,2,0,0,1,1,1,1,2,2,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG4394",0,0,2,1,0,0,1,0,0,0,0,0,0,15,0,3,1,3,27,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,2,2,2,0,0,0,0,5,10,0,0,0,0,5,0,3,1,0,0,8,10,0
