"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3726",1,1,0,0,1,13,0,0,22,1,62,1,0,0,68,13,48,0,0,0,5,0,1,0,0,0,0,45,9,0,1,5,2,1,3,1,4,1,2,6,1,5,0,2,3,0,5,0,4,1,0,1,4,0,136,7,0,7,0,3
"COG3727",22,19,16,14,28,22,7,27,4,33,15,47,9,20,16,21,12,18,0,8,24,20,24,19,20,16,9,9,28,24,10,16,24,33,25,4,23,15,43,15,18,21,7,20,30,21,21,18,38,11,16,24,10,14,8,24,27,30,63,30
"COG3728",2,2,3,4,1,2,3,4,6,8,106,5,1,0,293,3,51,7,5,4,2,5,2,0,2,1,2,370,3,3,0,47,0,0,55,7,19,2,123,4,4,6,1,2,4,2,2,3,3,2,3,1,3,4,100,0,2,3,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3730",6,4,21,23,24,0,8,11,0,1,1,30,19,4,8,0,8,6,10,4,3,23,13,14,11,20,10,7,3,5,3,0,17,0,0,3,0,1,0,4,20,0,2,25,3,21,2,19,0,12,2,20,17,13,1,1,13,2,1,3
"COG3731",6,2,11,14,13,0,6,7,0,0,0,24,10,5,5,0,4,8,11,7,3,12,18,11,8,8,11,8,1,3,1,0,15,0,0,3,0,3,0,1,16,0,2,13,1,15,1,12,0,8,3,5,12,10,1,0,13,0,2,1
"COG3732",21,8,23,32,53,0,16,28,2,2,3,52,37,11,9,0,12,24,21,7,5,30,42,18,23,16,15,6,5,17,9,0,49,7,0,8,0,3,0,7,25,0,2,38,3,22,7,28,1,23,11,17,57,26,7,0,37,0,1,5
"COG3733",58,80,45,76,50,53,131,44,8,81,3,37,65,103,9,89,15,108,20,96,54,43,47,40,66,61,129,4,55,76,48,8,81,35,15,47,7,100,4,48,90,42,106,85,63,81,59,38,21,76,47,66,53,35,0,27,74,86,19,61
"COG3734",40,15,53,14,15,17,77,21,15,19,27,15,28,52,4,17,9,10,97,49,21,25,23,29,10,18,48,3,7,53,38,71,12,58,42,46,100,16,58,56,1,16,33,7,27,27,15,21,7,14,43,41,35,14,3,13,31,52,23,20
"COG3735",12,9,19,12,16,103,21,8,27,52,128,13,16,5,27,40,52,27,42,18,23,5,12,20,9,9,14,70,20,6,19,229,4,16,111,15,294,43,184,33,5,93,22,21,71,7,18,9,36,7,7,22,62,29,15,18,5,58,15,102
"COG3736",2,0,0,0,1,5,0,0,2,6,4,0,0,0,1,1,0,2,3,2,0,2,1,1,0,0,0,1,1,2,0,32,0,1,12,0,53,4,15,1,0,1,0,1,3,1,0,0,4,2,0,1,3,4,3,0,0,1,0,1
"COG3737",19,13,18,20,9,11,22,7,5,13,11,15,19,9,1,22,7,26,24,12,10,14,19,19,21,15,13,3,4,11,6,14,11,11,31,30,11,18,18,20,19,14,4,8,17,8,9,13,11,13,10,19,11,14,3,22,8,30,11,6
"COG3738",0,4,15,9,2,2,5,7,0,10,16,2,3,0,50,8,8,3,4,0,9,4,4,9,3,10,6,11,4,0,4,23,8,5,45,2,19,4,51,12,7,4,4,5,3,5,5,5,2,0,0,5,2,5,4,4,4,14,6,8
"COG3739",3,1,0,1,0,14,0,0,7,5,15,2,1,0,13,6,13,3,0,0,1,0,0,0,0,0,0,40,1,2,1,94,0,1,96,0,108,5,70,4,0,32,1,2,11,0,3,0,3,0,0,0,5,2,44,3,1,7,0,4
"COG3740",28,2,19,8,6,6,4,9,40,11,364,46,36,15,1830,7,1354,32,43,3,6,4,16,6,4,18,16,1191,14,15,18,438,5,10,185,7,262,13,722,5,8,27,7,18,12,18,6,11,5,14,28,22,34,13,456,1,12,6,16,22
"COG3741",68,54,83,46,51,67,109,42,42,100,33,46,59,94,9,101,7,34,111,47,59,59,61,76,36,59,78,24,77,74,46,180,26,82,144,40,125,31,160,57,17,46,35,16,85,34,54,32,35,21,47,32,52,32,6,40,23,70,35,37
"COG3742",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3743",56,19,39,22,130,23,66,64,38,42,53,99,52,36,13,8,15,45,46,38,28,74,44,122,59,101,61,13,7,32,171,405,32,35,550,12,240,30,676,96,32,20,6,32,34,24,47,38,8,8,27,60,76,53,14,10,140,37,86,43
"COG3744",4,0,4,1,0,1,5,0,4,5,19,3,4,2,1,1,4,4,1,1,2,4,1,3,1,1,2,7,3,6,6,4,3,2,2,22,1,2,4,7,0,2,3,2,2,4,2,2,6,1,6,5,9,0,6,11,5,14,2,3
"COG3745",7,5,2,6,1,19,2,0,32,28,71,4,2,3,6,25,7,17,1,1,1,7,3,3,2,2,0,13,3,4,2,253,1,6,254,3,198,19,262,5,0,15,7,2,41,1,5,0,6,0,2,3,6,0,53,7,4,20,2,12
"COG3746",44,17,22,38,23,98,29,27,617,35,157,34,15,24,129,37,86,52,23,34,19,30,32,28,20,22,33,60,24,33,27,130,28,56,223,26,113,55,88,44,28,36,52,42,49,37,32,38,67,27,31,34,30,21,116,66,26,113,20,46
"COG3747",0,0,0,0,1,4,1,0,3,6,46,1,2,1,769,0,111,4,1,0,1,0,1,0,0,0,1,348,0,0,0,161,0,0,25,0,39,3,73,0,1,1,0,3,1,0,0,2,1,0,0,0,1,2,42,0,0,3,1,0
"COG3748",390,325,311,500,529,350,563,417,232,315,192,465,348,364,130,447,132,427,306,415,290,427,370,312,419,426,534,142,389,445,300,73,415,293,123,378,43,441,57,300,493,344,324,448,369,319,454,532,437,524,349,274,336,404,171,540,297,223,138,314
"COG3749",6,4,9,3,6,50,14,4,185,16,73,7,1,3,33,19,32,9,41,17,6,5,6,3,2,7,8,21,16,6,8,106,3,9,97,20,56,8,91,11,9,20,14,13,29,6,40,7,25,3,5,7,14,1,56,60,2,22,4,17
"COG3750",10,4,14,4,2,1,18,4,3,11,13,5,10,8,22,3,3,13,31,16,2,5,9,10,3,3,7,1,1,8,16,55,3,12,28,12,51,1,36,13,3,7,4,4,11,4,4,7,3,5,15,10,15,4,18,2,9,16,5,4
"COG3751",98,118,59,160,150,169,99,70,200,73,291,249,155,50,529,74,604,89,105,80,63,85,91,71,87,101,118,1032,71,88,113,235,113,51,409,72,137,76,126,72,77,172,45,106,68,57,79,78,53,119,80,53,121,148,451,55,84,84,57,127
"COG3752",186,248,398,307,261,43,250,247,27,68,37,281,352,242,31,167,69,309,596,406,284,292,337,410,422,309,284,43,133,266,308,97,254,217,119,218,59,272,90,359,345,116,285,227,169,493,201,299,40,281,173,319,260,281,56,117,226,275,285,176
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",30,9,5,2,2,15,45,43,19,18,43,6,22,10,27,6,17,4,19,40,126,41,45,7,8,22,36,19,7,12,5,8,1,32,36,41,33,2,21,8,3,16,7,5,14,8,4,23,27,7,19,71,26,14,7,3,57,11,15,8
"COG3755",2,0,0,0,0,1,0,0,13,6,13,0,1,0,1,1,4,0,0,0,0,4,0,1,1,0,0,4,1,0,1,47,0,1,9,0,34,3,24,2,0,3,3,2,4,1,1,0,2,1,0,2,0,0,30,0,0,3,1,1
"COG3756",10,3,9,2,3,0,0,0,12,0,76,11,1,3,460,0,359,0,0,6,0,7,2,2,0,1,1,222,0,1,1,99,0,0,9,2,63,2,79,0,1,2,0,2,2,1,2,0,2,0,7,5,3,5,104,2,1,5,6,2
"COG3757",6,3,18,12,3,1,1,2,13,12,28,2,10,2,69,6,15,4,13,6,3,3,9,15,5,6,3,95,2,5,5,128,7,22,53,2,129,6,139,13,1,10,4,6,23,0,4,2,3,4,4,7,1,7,65,0,2,12,12,7
"COG3758",0,0,0,0,0,1,0,0,4,0,8,1,0,0,10,13,8,4,12,2,1,1,0,0,0,0,0,6,2,0,0,5,0,0,5,2,5,0,13,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,7,0,1
"COG3759",0,0,0,0,0,0,0,0,0,14,4,0,0,0,2,0,4,0,0,0,1,1,0,2,0,0,0,4,0,0,0,13,0,0,2,0,35,6,13,0,1,1,1,4,2,0,2,0,0,1,0,0,1,1,19,0,0,2,0,1
"COG3760",52,51,39,32,14,33,90,30,4,49,10,17,26,58,1,58,5,57,24,37,35,34,54,38,49,37,46,8,31,42,48,51,35,48,60,79,44,33,59,45,40,42,57,23,40,48,44,41,38,51,43,45,31,32,1,42,32,53,27,52
"COG3761",110,85,106,108,110,38,80,108,6,52,21,87,93,96,31,42,21,94,42,74,59,117,113,79,126,96,89,32,63,106,80,71,120,32,53,138,63,64,55,93,103,44,144,126,71,105,70,114,69,145,67,99,51,90,2,70,58,38,36,52
"COG3762",4,2,3,6,4,8,5,3,22,26,38,4,4,1,11,12,11,12,6,2,3,9,3,10,4,2,0,8,8,4,3,89,3,9,28,4,89,8,54,13,0,14,5,8,23,5,7,0,8,1,3,12,2,2,85,3,4,31,6,6
"COG3764",96,74,34,86,150,26,47,59,9,30,42,126,89,52,31,37,62,38,33,48,16,59,121,60,66,131,66,56,36,87,22,40,54,20,43,14,82,40,26,21,96,31,21,99,43,84,48,78,68,111,38,61,90,68,2,62,66,36,5,42
"COG3765",0,0,0,5,10,4,2,6,1,10,2,5,1,1,5,8,3,6,1,4,3,2,1,1,13,7,10,1,12,1,7,1,8,2,64,2,0,10,0,2,3,14,0,4,7,9,11,5,7,12,0,1,4,10,178,12,3,0,2,5
"COG3766",7,8,8,7,2,34,2,3,91,11,37,5,3,11,3,12,7,4,0,5,10,3,6,5,0,4,1,14,6,4,6,17,10,10,39,9,17,7,51,10,1,35,7,3,3,3,3,3,5,2,11,3,29,7,2,4,11,31,8,20
"COG3768",4,0,7,7,4,91,0,0,201,10,105,4,6,1,14,13,50,6,1,1,7,2,1,1,3,0,1,51,16,0,8,30,1,6,19,1,14,12,17,12,0,57,1,5,9,0,7,0,12,0,1,2,28,12,2,9,0,20,5,28
"COG3769",264,238,64,108,44,113,137,197,296,11,87,69,53,314,8,3,24,16,21,63,182,161,73,93,119,151,117,25,18,237,128,37,175,259,78,286,33,13,16,138,155,97,336,153,31,28,31,131,41,277,241,110,110,155,10,19,112,59,297,127
"COG3770",11,9,21,14,7,3,16,10,3,8,15,9,22,14,0,1,1,2,56,18,20,2,14,21,3,19,11,0,2,6,13,29,3,24,21,24,16,5,38,47,6,5,15,4,1,12,6,6,3,5,13,15,30,17,2,2,14,10,13,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",49,38,30,18,22,14,73,7,315,18,275,62,52,26,1213,11,772,14,62,2,10,42,13,5,15,42,80,896,13,42,23,782,9,12,742,18,616,10,1160,17,17,14,5,21,30,11,10,16,6,23,32,21,53,47,830,6,19,14,13,39
"COG3773",131,71,78,73,38,28,289,45,102,57,777,266,186,63,2071,49,854,79,183,35,26,34,52,60,48,79,242,1032,78,185,69,926,50,57,605,155,804,56,857,55,58,65,36,92,78,67,78,69,57,83,121,70,191,69,1117,57,63,69,132,145
"COG3774",32,44,31,19,44,11,98,41,210,16,42,36,61,35,220,4,219,14,127,58,45,31,32,41,30,44,74,206,11,22,104,62,16,43,75,47,31,13,39,27,31,6,27,31,8,35,11,58,11,81,28,48,45,37,58,5,67,13,29,24
"COG3775",0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",89,53,76,30,31,22,159,47,17,38,39,32,42,121,26,46,21,35,42,58,34,26,53,54,33,50,99,13,23,108,63,91,36,103,14,111,79,26,92,80,23,42,115,27,57,54,42,51,35,50,65,61,48,33,79,33,68,82,48,34
"COG3778",3,0,0,0,0,0,0,0,1,2,5,1,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,3,0,3,0,10,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,23,0,1,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,1,8,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,1,0
"COG3781",11,5,16,3,24,6,11,15,4,23,13,40,8,2,21,6,11,3,27,47,26,13,14,21,2,12,17,9,6,9,123,7,5,36,32,39,18,13,17,19,2,17,5,10,10,5,15,39,6,5,25,38,14,24,121,0,86,12,27,29
"COG3782",3,8,10,5,4,47,3,9,377,37,87,3,4,1,37,12,41,4,44,2,15,3,15,6,1,4,6,19,10,1,16,34,7,10,72,10,20,10,28,12,1,12,2,5,7,2,5,3,5,5,4,8,6,5,143,5,9,43,15,10
"COG3783",0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,2,3,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,3
"COG3784",0,1,3,0,4,16,1,0,11,1,23,3,3,0,16,3,14,1,2,1,1,2,0,3,0,0,0,20,3,0,5,52,0,1,36,0,14,1,53,3,0,5,0,1,3,0,2,0,0,0,0,1,2,1,33,4,1,8,1,5
"COG3785",153,165,137,183,156,72,147,156,7,139,16,139,117,163,27,126,37,133,98,155,105,137,167,113,181,165,171,32,98,175,105,71,171,78,49,234,69,130,61,106,167,60,185,165,125,160,112,161,78,238,124,158,127,152,2,106,106,60,73,126
"COG3786",137,158,141,141,98,41,157,141,8,47,9,96,119,140,31,53,45,107,61,107,92,160,175,102,154,136,146,46,72,140,88,40,175,76,69,216,38,94,75,106,150,35,159,142,76,146,87,162,62,246,102,123,65,112,4,82,63,40,55,81
"COG3787",1,2,0,1,0,4,1,3,0,4,0,0,2,1,4,20,0,15,10,7,1,10,2,2,0,1,0,0,7,4,0,0,5,1,0,1,0,27,0,1,4,12,0,3,8,0,7,1,10,0,1,3,0,2,0,18,0,5,1,6
"COG3788",23,17,18,25,22,51,28,6,10,14,38,13,17,29,1,12,15,10,23,29,12,8,17,12,21,25,33,24,13,13,14,41,23,29,40,27,20,13,43,27,10,45,24,7,10,22,4,10,11,20,17,14,41,15,1,1,9,23,12,29
"COG3789",2,0,1,3,5,42,0,0,4,7,32,2,2,1,30,4,37,1,1,0,1,0,0,0,1,0,1,25,7,0,2,0,1,0,1,2,2,6,1,7,0,47,1,3,4,0,2,0,13,1,0,1,16,4,0,8,0,19,2,16
"COG3791",333,335,368,376,302,319,374,316,68,384,189,285,301,345,136,401,145,337,276,284,241,309,366,334,368,288,339,140,329,383,286,286,350,257,288,518,206,324,252,309,283,374,372,291,392,374,391,344,279,358,278,332,226,267,177,382,257,341,194,323
"COG3793",0,0,0,0,1,2,0,0,18,0,11,0,0,0,21,1,12,1,1,0,0,0,0,0,0,2,0,7,3,0,0,9,0,0,1,2,0,1,7,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,4,0,1
"COG3794",299,234,326,269,390,106,562,251,24,154,90,548,290,262,103,132,912,419,153,455,343,290,483,361,278,241,399,205,292,310,317,90,291,239,87,134,31,456,38,319,282,123,258,288,256,328,288,270,204,194,329,375,268,253,434,208,317,303,358,185
"COG3795",1,0,1,1,0,5,0,0,16,17,54,0,0,0,29,2,24,2,1,0,0,4,0,0,0,0,0,12,5,0,1,27,0,1,36,0,23,4,23,2,0,4,1,0,3,1,0,0,3,0,0,0,0,0,50,2,0,4,1,3
"COG3797",0,0,0,0,0,2,0,0,9,30,4,0,0,0,3,1,2,0,2,0,0,2,0,2,2,0,0,3,0,0,0,23,0,2,18,0,77,10,31,0,0,5,0,3,16,0,1,0,6,0,1,0,0,1,7,1,2,4,0,6
"COG3798",2,0,0,0,0,0,0,0,7,12,8,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,27,0,3,0,0,34,2,16,0,1,6,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1
"COG3800",331,392,317,356,356,101,424,338,41,174,122,343,347,343,68,170,66,231,207,324,202,296,327,236,469,344,463,72,215,332,271,254,347,161,166,489,224,200,194,267,367,116,493,373,199,315,287,382,238,468,241,252,234,327,3,245,231,69,90,203
"COG3801",0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3802",0,2,0,11,4,8,0,4,10,24,5,2,2,0,1,23,7,19,2,3,5,3,1,1,7,3,0,4,10,5,3,27,10,1,34,1,37,12,16,1,13,8,0,29,19,7,9,7,14,1,1,7,0,1,6,14,7,24,0,9
"COG3803",103,50,126,70,90,121,189,102,75,57,116,72,153,104,42,81,71,75,95,130,80,103,100,94,89,90,180,54,80,107,89,77,38,99,115,132,53,51,109,114,61,73,87,61,84,115,117,116,79,91,98,124,122,88,98,109,83,96,48,100
"COG3804",3,10,7,20,32,6,5,18,1,11,18,37,10,1,3,18,4,21,9,16,18,27,17,15,29,7,9,1,21,7,18,27,34,5,46,1,5,16,25,20,32,36,2,29,25,31,25,38,46,11,9,21,19,45,4,35,27,15,5,23
"COG3805",2,4,1,1,2,0,2,4,0,3,16,3,2,2,11,1,5,8,1,3,2,5,5,1,1,0,3,6,2,2,2,11,3,1,13,7,14,3,4,4,0,3,1,2,4,0,1,2,2,0,1,1,3,1,1,2,6,14,2,4
"COG3806",30,42,56,26,27,116,69,47,194,21,143,30,49,49,21,11,56,29,99,40,36,45,40,30,42,42,55,65,29,33,48,124,24,45,215,100,74,11,146,75,28,124,55,27,29,46,23,31,27,49,36,61,127,53,11,16,52,114,28,59
"COG3807",128,149,140,160,131,39,152,163,10,76,13,108,123,141,29,63,23,108,77,131,79,152,183,155,172,163,146,42,97,160,111,99,174,98,86,214,88,91,111,131,155,48,197,155,91,169,105,186,89,182,106,139,67,146,4,87,89,74,53,68
"COG3808",1048,1337,1380,1443,1450,652,1191,1217,97,1201,148,1307,1338,1085,284,1212,277,1297,1107,1549,1080,1399,1562,1340,1539,1479,1199,249,1645,1214,1208,432,1270,752,360,1140,437,1491,355,1074,1518,727,1510,1758,1315,1637,1397,1386,1322,1391,1022,1329,1321,1264,34,1321,1457,1032,713,940
"COG3809",0,0,0,1,2,1,0,0,7,6,17,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,3,1,3,0,26,0,3,16,0,10,3,9,0,2,1,0,2,3,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1
"COG3811",1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,1,0,9,0,11,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3812",23,27,46,5,0,7,14,17,19,29,20,5,18,14,6,22,2,8,15,11,4,17,30,32,16,8,14,8,4,22,21,92,8,20,29,26,74,17,58,33,3,19,10,1,27,37,22,12,2,10,14,39,10,20,48,1,12,21,27,10
"COG3813",0,0,2,0,1,5,0,1,4,0,11,0,0,0,5,3,5,2,7,0,0,0,0,0,0,0,0,8,2,0,0,24,0,2,15,5,20,1,27,0,0,35,0,1,5,0,3,0,1,0,0,3,5,1,1,1,1,5,0,2
"COG3814",42,23,46,26,17,5,51,24,6,21,29,19,23,42,8,9,7,35,48,24,24,22,26,28,12,22,24,8,6,28,28,79,28,42,80,71,104,13,105,35,14,18,48,18,22,26,21,29,20,13,46,25,26,21,11,13,21,35,30,14
"COG3815",1,17,3,4,12,1,7,15,0,1,0,18,13,9,1,18,3,13,0,20,29,7,14,11,8,14,11,2,8,8,29,0,6,8,0,0,0,15,0,27,16,6,3,7,10,9,19,21,5,9,6,17,9,11,0,14,31,15,13,5
"COG3816",53,70,98,71,55,104,99,60,182,37,122,53,73,64,44,55,56,55,121,89,77,60,85,97,85,67,80,71,44,78,60,120,50,69,105,96,100,41,102,94,51,90,114,47,54,95,45,66,25,98,68,79,99,57,105,26,46,105,52,82
"COG3817",0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,11,0,0,0,1,6,2,0,0,0,0,1,1,9,0,1,0,0,1,0,0,0,0,6,0,0,0,0,2
"COG3818",67,90,108,91,102,22,58,87,2,24,7,81,102,87,12,43,31,67,114,86,63,61,129,123,144,108,83,19,59,96,36,26,45,27,39,42,62,28,33,36,65,25,38,53,37,93,48,51,35,86,41,59,29,63,0,35,35,26,37,26
"COG3819",0,0,0,0,0,3,0,0,1,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,2,0,0,6,0,0,0,1,3,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,1,0,2
"COG3820",180,205,225,217,184,53,205,201,17,112,37,165,183,230,30,78,39,129,97,186,117,218,251,163,242,212,234,42,117,219,167,136,231,107,107,249,156,106,169,189,202,84,267,242,120,222,130,233,120,286,166,179,155,201,7,96,129,80,75,106
"COG3821",2,1,2,2,3,47,1,0,11,9,61,3,2,0,34,8,45,5,18,4,2,4,0,3,0,0,0,24,3,3,2,49,0,2,36,1,28,4,53,5,1,6,2,2,4,1,4,2,6,2,2,7,2,1,76,8,5,13,2,7
"COG3822",17,12,28,12,7,4,69,12,1,8,1,5,27,16,1,7,5,1,17,6,10,7,17,10,10,13,36,1,9,15,19,11,3,13,26,23,10,4,13,33,8,5,43,8,6,16,18,6,6,18,12,11,14,9,1,13,7,7,9,4
"COG3823",52,80,99,60,120,35,42,87,3,95,39,126,96,39,9,89,20,118,162,114,123,122,75,107,97,109,58,13,67,50,132,49,68,75,42,65,63,115,34,124,75,69,67,48,95,94,74,90,25,49,49,74,51,88,3,49,115,78,62,45
"COG3824",7,2,0,1,1,9,2,2,7,26,8,2,0,1,5,30,3,23,0,0,0,3,3,4,0,0,1,3,15,1,0,60,2,2,24,0,75,15,33,2,2,26,3,8,36,1,7,0,11,0,4,4,3,4,1,9,4,16,1,12
"COG3825",186,250,277,170,123,247,282,155,365,139,199,167,186,286,91,164,128,99,230,203,164,137,176,200,218,189,232,89,131,204,200,276,143,201,250,211,234,107,256,195,157,232,346,121,195,273,145,217,103,214,224,217,201,170,202,101,143,208,120,195
"COG3826",0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0
"COG3827",2,0,0,0,0,4,0,0,3,4,4,1,0,0,1,1,0,1,0,0,0,4,1,2,0,1,0,2,0,0,0,35,1,0,51,0,25,4,61,2,1,1,1,0,2,1,0,1,7,0,2,3,5,1,2,2,1,6,0,1
"COG3828",68,120,144,81,58,104,49,64,10,141,25,33,83,71,12,126,22,113,105,57,90,57,79,96,75,76,67,20,23,62,136,32,94,39,40,99,105,160,49,142,58,70,111,60,85,77,96,68,103,52,58,101,89,102,1,182,91,229,80,70
"COG3829",11,3,4,13,12,47,2,1,894,43,182,5,11,1,74,39,92,26,1,3,9,1,13,23,9,0,1,53,31,4,10,27,4,4,59,2,7,21,3,11,2,112,1,5,26,1,18,2,26,0,3,5,3,2,232,21,7,26,13,26
"COG3830",16,22,24,22,26,70,15,12,33,49,101,21,28,21,49,32,56,16,34,11,12,23,24,21,13,16,19,37,31,17,24,53,22,39,86,51,22,26,57,18,17,21,24,23,28,16,50,11,90,13,37,21,32,17,189,122,35,69,12,40
"COG3831",1,0,0,1,1,2,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,7,0,0,16,0,5,1,2,0,1,3,0,0,4,1,1,0,1,0,0,0,0,2,1,2,1,0,1,1
"COG3832",1,1,5,4,4,48,0,0,18,26,62,0,6,1,7,11,12,1,1,0,2,10,3,13,2,0,0,21,19,2,4,130,0,8,132,3,252,24,145,6,2,19,6,5,35,17,7,0,15,0,0,1,26,18,18,8,2,23,4,30
"COG3833",77,34,40,22,49,12,44,36,258,19,18,77,55,50,4,23,30,22,7,10,23,51,86,87,50,109,52,6,18,86,69,9,19,17,4,13,5,38,3,53,43,14,18,27,22,46,36,51,15,64,27,50,59,54,84,16,57,20,28,24
"COG3835",1,0,0,0,0,4,0,0,13,0,54,1,0,0,56,5,54,0,0,0,0,0,1,0,0,0,0,32,9,0,0,3,0,0,5,0,6,5,2,2,0,1,0,1,3,0,1,0,5,1,0,1,0,0,0,9,0,10,1,2
"COG3836",304,356,299,413,254,292,377,361,24,605,128,244,263,355,149,823,301,834,177,344,201,323,307,254,322,240,344,227,237,340,290,120,458,261,155,418,117,822,108,304,575,404,334,798,420,380,280,423,444,356,321,324,234,244,32,422,391,648,160,326
"COG3837",8,4,1,5,8,7,10,3,11,8,10,7,1,5,3,5,1,14,21,2,4,3,5,3,1,3,10,4,5,5,5,43,3,9,37,10,47,9,37,5,1,7,5,3,15,1,7,10,36,5,8,6,10,4,5,36,10,21,3,8
