"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG4230",250,177,357,401,194,304,266,468,363,696,77,205,236,217,300,328,205,305,129,256,136,289,244,160,679,139,238,584,319,422,222,204,675,250,232,189,177,294,284,90,339,341,212,631,154,282,322,880,301,144,212,202,242,277,131,594,187,590,240,414
"COG4231",299,234,270,367,217,251,259,400,250,250,88,376,232,348,235,279,226,247,423,286,322,288,828,274,104,293,260,317,392,357,232,63,322,306,253,221,273,147,375,252,217,82,280,85,423,274,446,286,243,237,394,301,266,274,302,427,235,500,378,331
"COG4232",491,417,709,623,463,518,693,547,719,669,180,496,561,524,644,578,461,585,491,442,540,649,553,396,778,448,435,564,675,797,593,196,603,639,504,502,572,355,455,455,556,413,618,419,467,482,571,814,594,577,502,485,593,530,523,493,426,460,563,456
"COG4233",235,244,314,286,235,246,264,422,321,204,83,287,262,112,314,329,243,264,243,229,244,333,99,204,56,215,300,108,368,324,245,37,272,280,294,244,217,42,33,211,286,115,252,26,120,304,140,153,213,256,251,201,260,157,115,221,240,368,117,121
"COG4235",93,44,70,74,49,77,32,230,102,247,22,125,53,70,87,69,70,104,101,62,69,93,111,60,404,41,51,167,87,68,30,75,178,79,41,41,35,96,87,45,75,81,54,173,78,51,98,174,76,57,62,90,69,135,26,268,43,109,104,105
"COG4239",96,115,118,131,94,101,105,53,93,93,21,146,102,154,126,98,80,112,196,131,135,98,195,138,262,118,99,152,120,133,90,32,127,85,95,106,127,64,40,118,100,53,140,32,169,103,126,79,108,120,126,143,94,192,158,126,118,105,199,136
"COG4240",397,387,338,194,384,359,366,4,332,164,99,240,302,188,296,301,399,243,192,324,294,367,175,231,16,268,436,180,283,311,399,170,176,294,377,374,327,86,72,461,342,78,325,145,180,364,190,151,334,312,310,238,318,198,177,41,354,19,129,133
"COG4241",98,107,23,19,85,67,3,0,6,0,7,19,43,0,31,66,96,5,12,83,86,46,1,58,0,34,151,3,20,4,15,28,6,18,74,55,4,1,1,49,28,1,18,1,1,35,8,0,37,9,26,33,21,4,4,0,77,0,2,0
"COG4242",5,13,22,6,15,11,3,4,6,73,4,4,25,74,18,11,7,13,33,10,17,8,160,23,1,5,4,43,4,9,4,15,8,8,7,2,5,10,95,13,10,30,19,127,71,1,48,0,20,17,12,17,12,32,69,5,4,5,124,39
"COG4243",240,236,74,36,235,78,10,1,30,21,28,26,103,5,72,146,212,43,27,177,192,71,2,157,0,60,318,4,64,22,52,114,15,83,247,184,9,2,109,153,90,11,42,3,2,124,23,2,54,53,115,114,73,8,12,0,305,42,3,1
"COG4244",5,33,78,10,12,133,10,7,6,6,2,12,97,2,98,17,56,9,4,16,6,85,15,15,144,5,1,14,18,19,13,38,8,21,1,61,3,11,10,141,22,18,69,27,2,149,18,0,56,4,5,13,34,9,4,32,3,12,0,5
"COG4245",4,1,2,0,5,3,1,4,0,2,0,1,0,2,1,2,0,1,1,2,3,0,18,4,60,0,2,8,0,0,1,8,3,2,0,1,4,6,16,4,5,9,2,2,3,1,3,5,3,1,1,3,3,1,0,2,0,3,3,2
"COG4246",13,11,9,16,6,13,2,89,4,21,3,18,14,12,5,7,9,1,17,1,18,14,8,13,24,14,11,14,19,8,2,5,0,8,6,13,1,9,3,9,8,5,11,8,8,18,8,5,29,6,15,18,10,10,7,106,9,155,6,8
"COG4247",77,47,92,215,71,112,104,99,72,195,15,190,61,34,84,92,56,70,49,56,83,95,42,45,44,43,67,180,215,115,73,68,73,104,124,66,90,108,101,58,69,123,78,207,33,112,57,19,83,131,69,68,74,55,41,106,64,149,45,52
"COG4248",13,2,6,0,4,10,2,11,0,1,1,0,2,3,2,2,2,1,4,3,6,0,8,2,0,2,2,1,1,6,0,0,10,0,0,5,2,1,30,3,4,0,3,1,1,3,4,11,4,1,2,18,3,8,7,2,3,21,2,6
"COG4249",113,63,61,76,87,90,122,300,79,91,18,110,74,129,135,69,68,82,107,78,83,76,529,87,21,68,64,144,88,106,92,19,70,85,59,141,98,43,258,135,102,42,108,24,177,77,186,71,98,127,84,90,108,88,107,177,74,619,165,158
"COG4251",16,1,5,72,3,106,33,466,8,583,41,6,2,187,4,16,39,13,14,20,56,36,75,9,90,21,12,486,46,5,36,166,40,4,7,24,11,156,321,9,10,127,37,714,80,12,95,28,142,5,6,122,16,213,166,275,3,370,86,168
"COG4252",322,362,564,264,324,324,398,2923,308,718,1681,342,409,233,406,399,289,255,378,462,274,432,578,339,122,560,293,289,350,458,386,2755,422,268,344,437,409,2821,1118,350,522,4642,401,990,261,437,416,475,355,329,286,319,272,281,295,1052,536,1944,304,291
"COG4253",2,0,0,0,0,0,0,0,0,109,101,0,0,7,0,0,0,0,0,0,3,1,6,7,16,1,1,4,0,0,0,9,4,0,0,0,0,15,6,0,0,9,0,5,2,1,4,1,14,0,0,2,0,14,8,44,0,14,5,3
"COG4254",30,35,3,7,13,37,27,65,11,26,45,8,12,19,21,24,19,17,30,12,28,23,44,20,11,26,19,29,6,44,42,271,7,17,26,56,53,225,16,62,14,393,41,92,33,41,38,21,47,36,17,32,18,31,39,86,29,118,32,44
"COG4255",1,1,0,1,0,0,0,0,0,10,4,1,2,2,0,1,1,6,3,1,2,0,1,2,6,1,0,2,0,5,3,1,7,0,1,0,0,9,4,0,0,0,2,0,2,0,0,0,1,2,0,3,1,13,3,30,0,7,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,6,5,26,8,8,17,63,99,30,6,29,3,585,0,17,123,190,180,12,117,13,249,37,12,22,9,205,6,10,207,24,51,93,6,5,299,2,23,4,13,3,20,21,594,4,290,1,8,128,22,106,117,288,436,25,7,17,232,677
"COG4258",1,2,1,1,0,1,15,73,3,25,9,2,0,43,2,6,3,1,0,0,2,8,35,0,28,1,3,74,1,1,1,10,5,0,3,6,1,11,14,0,0,12,3,42,30,0,23,0,36,1,0,1,1,24,33,95,0,31,35,35
"COG4259",1,0,0,0,0,2,0,0,2,10,2,0,0,1,1,1,2,1,0,0,1,3,4,0,3,0,0,10,1,0,0,6,0,0,0,2,0,7,5,0,1,7,1,4,0,0,1,11,0,1,1,6,1,1,1,1,0,0,2,0
"COG4260",13,16,23,5,16,23,6,25,6,9,4,1,23,13,20,3,13,4,12,7,14,9,7,17,5,11,8,27,3,3,5,5,13,12,3,13,2,2,11,16,9,11,14,3,9,17,11,10,9,3,4,27,9,6,20,20,15,76,8,11
"COG4261",1,0,0,0,0,1,7,60,1,18,3,0,0,10,0,5,2,0,2,0,0,4,37,1,13,2,1,53,0,0,2,3,0,0,0,0,0,7,7,0,0,6,1,23,18,1,6,0,10,3,0,1,0,11,8,57,0,22,13,6
"COG4262",11,4,4,4,22,5,10,1,13,32,5,3,4,35,6,4,4,12,20,7,11,14,89,20,0,2,0,60,0,0,14,21,39,4,0,11,4,9,30,4,7,13,12,11,26,2,23,19,23,5,3,22,12,108,40,23,4,2,62,27
"COG4263",0,1,1,1,0,8,1,160,0,26,3,0,0,3,1,10,0,0,4,3,2,9,59,2,33,1,4,18,1,2,0,11,19,0,0,6,0,12,27,0,1,13,0,14,5,1,14,1,2,0,4,6,0,8,6,107,3,27,1,14
"COG4264",4,0,0,5,1,14,7,20,0,85,14,3,1,0,2,10,4,0,4,4,2,14,32,3,17,3,0,78,2,1,1,44,0,0,2,1,0,61,47,0,0,37,4,96,2,2,7,1,39,0,1,6,0,19,0,36,1,32,12,10
"COG4266",149,120,227,88,167,236,170,23,210,52,49,80,168,221,196,177,151,177,151,222,126,102,155,106,22,217,99,106,57,196,127,52,85,116,52,41,105,23,29,126,76,10,138,29,137,109,148,46,136,133,135,59,121,90,120,36,89,20,120,140
"COG4267",1,0,0,0,0,9,2,1,0,15,7,0,0,3,0,5,0,1,0,0,1,6,3,0,3,1,1,52,0,1,5,22,0,0,0,1,0,78,0,0,1,55,2,14,2,1,0,1,5,1,1,9,1,2,2,56,0,6,11,3
"COG4268",7,12,8,3,14,17,14,11,8,46,4,2,22,19,12,12,13,7,8,13,24,14,39,5,15,8,13,59,5,11,8,15,8,12,16,12,11,18,24,10,8,17,4,25,15,17,17,18,15,5,7,26,11,29,8,14,8,19,14,35
"COG4269",21,14,6,14,11,21,5,98,2,84,13,37,6,54,9,27,6,11,35,8,17,20,43,10,29,9,25,73,23,5,3,15,5,10,11,7,4,43,38,10,10,48,7,27,58,8,27,20,18,9,41,25,13,44,47,30,11,56,51,50
"COG4270",45,39,67,31,65,55,87,8,91,13,22,25,80,31,75,48,49,83,89,54,62,49,10,69,1,74,25,17,64,106,95,9,41,97,58,50,72,16,12,47,52,25,58,3,31,58,49,62,64,86,57,60,109,52,80,9,41,9,52,35
"COG4271",0,0,0,0,0,1,2,2,0,37,1,0,0,7,0,1,1,0,0,0,2,0,5,0,8,1,1,27,0,0,8,5,0,0,0,5,3,33,9,1,1,13,3,23,1,1,0,0,9,0,0,17,0,15,5,15,0,44,7,0
"COG4273",0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,7,0,17,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,4,0,1,2,0
"COG4274",78,90,98,84,82,67,105,0,65,9,25,140,90,78,123,64,73,58,53,112,38,131,37,71,0,58,102,41,93,101,65,28,21,29,62,100,55,21,24,60,58,8,55,10,45,57,46,48,55,43,73,34,37,40,28,0,41,0,38,41
"COG4275",1,0,0,3,1,15,0,16,0,115,15,1,0,9,0,1,3,1,3,3,4,2,7,2,320,0,2,57,3,1,1,20,4,1,1,1,0,73,29,1,0,50,3,49,5,1,5,13,9,0,0,9,0,15,6,75,1,22,9,6
"COG4276",20,46,43,38,62,37,100,14,82,8,15,19,46,60,66,39,47,142,165,56,91,24,28,130,0,85,30,53,27,65,124,14,48,125,63,81,139,23,28,120,45,28,105,5,98,85,97,63,120,158,115,226,141,192,205,6,42,0,114,48
"COG4277",9,0,2,14,0,11,6,72,0,116,4,0,0,28,1,3,3,2,2,7,21,8,7,0,32,3,3,83,10,1,1,45,18,1,0,2,0,47,56,1,7,67,4,157,4,0,18,0,23,1,0,28,2,30,25,58,1,120,8,17
"COG4278",0,1,4,0,6,1,6,1,6,24,0,4,2,10,2,1,4,3,20,2,7,0,8,6,1,13,5,16,0,5,3,12,1,8,4,7,3,15,24,2,1,8,9,13,8,8,12,0,12,1,3,7,4,11,6,5,5,0,8,5
"COG4279",4,1,13,10,16,10,1,33,1,3,5,9,9,0,1,41,33,11,10,53,1,6,2,38,0,1,2,1,13,1,1,63,6,23,0,0,0,0,0,0,10,0,4,0,1,4,7,0,12,10,30,4,12,0,0,3,7,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4281",9,7,1,7,4,3,9,1,7,3,1,4,0,26,7,6,5,18,14,2,13,2,17,9,3,7,4,8,2,4,5,2,10,7,7,11,6,12,2,8,6,4,1,8,25,2,17,2,13,15,11,17,3,17,35,15,6,4,38,21
"COG4282",0,1,0,0,0,0,0,1,1,2,0,1,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,4,0
"COG4283",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,13,0,0,0,0,2,2,0,1,0,1,0,1,0,6,0,1,1,0
"COG4284",18,5,9,12,16,10,1,31,20,2,1,6,4,19,6,13,34,38,16,12,19,10,68,42,1,14,8,13,16,1,1,12,36,19,18,7,2,7,4,13,44,17,20,0,29,1,20,16,11,28,17,37,15,59,23,10,9,0,39,28
"COG4285",0,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,19,0,0,0,0,0,5,4,0,0,1,2,0
"COG4286",1,0,1,1,1,0,0,2,10,14,7,5,2,2,2,2,8,12,2,0,1,3,0,11,3,13,0,20,0,1,0,5,39,2,1,0,0,5,63,0,1,10,1,6,0,1,0,76,14,5,5,2,0,5,4,2,0,16,2,0
"COG4287",11,25,31,32,27,50,46,56,62,8,15,32,30,85,48,32,42,45,46,33,35,26,194,41,0,41,11,48,21,65,57,10,28,82,24,26,53,24,99,62,40,13,65,2,103,32,99,1,55,46,15,72,80,49,68,10,8,1,112,75
"COG4288",1,0,8,2,1,2,1,0,9,0,0,8,2,1,2,4,0,3,2,7,0,6,0,1,0,0,0,1,2,3,4,0,1,8,0,1,2,0,0,0,18,0,0,1,0,1,3,0,0,3,4,0,6,0,0,0,3,0,0,1
"COG4289",0,0,0,1,0,1,2,4,0,11,0,1,0,27,1,0,0,0,2,1,0,4,12,1,1,0,0,32,5,0,1,0,1,0,2,4,0,1,14,1,5,2,0,4,19,0,13,0,5,0,0,1,0,5,8,3,0,2,39,45
"COG4290",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",3,1,0,2,1,0,0,0,0,2,1,3,1,3,0,1,8,1,0,0,1,0,0,2,0,0,2,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,1,0,1,0
"COG4292",0,0,1,0,0,4,1,11,0,7,0,1,0,2,0,1,2,0,0,0,0,0,6,0,234,0,0,16,1,0,0,2,0,0,0,0,0,2,9,0,0,8,0,6,0,0,0,0,6,0,0,3,0,6,4,12,0,1,1,0
"COG4293",1,5,1,2,5,6,3,0,8,2,2,6,2,65,6,2,24,19,41,0,22,1,34,13,1,7,4,32,0,0,25,1,5,13,0,6,27,0,3,7,1,0,10,0,91,3,47,0,6,24,13,32,12,46,68,0,0,0,31,109
"COG4294",99,74,191,65,61,42,59,759,71,82,2378,99,154,1,91,203,79,36,60,263,63,104,0,83,44,211,41,1,79,54,65,2040,326,54,49,107,90,2659,186,48,130,2043,63,724,1,192,41,43,87,96,35,73,55,30,23,715,82,348,3,4
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,2,2,3,0,0,0,0,2,1,1,0,0,1,2,2
"COG4297",0,0,1,0,0,0,0,1,1,5,0,0,0,4,1,1,1,0,4,0,4,0,0,4,2,0,2,1,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0,1,1,0,2,0,5,0,0,5,1,3,2,5,0,3,1,1
"COG4298",0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,1,1,0,0,0,0,0,7,2,0,1,9,0,6,0,0,0,0,2,0,0,1,0,3,0,1,0,0,3,0
"COG4299",33,54,92,47,62,82,131,42,107,7,27,33,75,85,97,75,54,80,57,47,72,71,120,52,6,102,19,72,58,156,112,18,49,124,57,72,97,16,147,67,69,64,78,26,74,54,112,45,71,112,55,74,140,69,99,8,42,25,100,64
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,2,2,0,0,18,0,0
"COG4301",78,69,28,106,44,41,72,38,58,86,16,176,28,244,39,31,116,78,105,30,74,130,76,74,42,42,70,158,199,44,120,52,36,96,94,136,124,52,61,98,49,63,75,33,265,53,127,9,70,89,36,113,102,196,162,136,40,102,125,297
"COG4302",2,0,0,1,0,13,4,31,0,101,3,1,0,3,3,5,2,0,1,0,2,8,29,0,231,1,1,43,2,1,2,11,2,0,0,2,0,31,31,0,0,49,4,26,4,4,8,4,18,1,0,9,0,17,14,36,0,19,3,10
"COG4303",2,1,0,4,0,7,7,47,0,106,9,1,0,10,4,7,3,0,3,1,3,12,33,0,373,1,4,84,3,1,2,39,1,0,2,2,0,71,34,0,0,75,4,43,7,7,9,4,23,0,1,10,1,27,13,43,0,29,7,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,3,0,16,9,8,4,11,7,92,18,26,4,12,3,14,12,4,16,4,15,12,47,11,382,3,5,56,21,2,4,14,10,3,14,15,5,23,22,13,8,14,14,22,2,7,6,5,11,2,7,33,6,9,12,106,4,35,6,3
"COG4308",0,6,8,4,14,8,12,1,12,18,1,4,2,9,6,7,5,21,23,2,18,4,15,7,0,13,5,1,2,11,13,1,14,14,4,6,19,0,4,13,5,3,20,1,8,15,13,10,8,13,10,10,16,5,11,7,4,29,7,14
"COG4310",100,100,74,55,102,122,121,30,85,31,57,60,52,108,86,72,100,78,62,85,101,101,131,54,3,53,75,78,113,96,153,70,41,83,87,104,154,78,102,140,95,45,99,42,108,88,91,80,118,103,71,79,83,121,98,9,93,15,54,98
"COG4311",149,128,153,172,115,138,207,36,162,13,42,211,156,121,157,91,127,146,100,127,97,212,56,131,10,136,138,61,167,162,156,46,138,159,132,121,164,28,21,145,179,35,131,22,83,136,119,201,128,140,142,50,149,96,111,9,97,14,116,86
"COG4312",1,0,1,1,1,0,0,35,2,5,0,0,0,1,1,1,0,0,4,0,1,0,2,1,6,0,1,3,0,0,1,9,2,0,3,0,0,8,1,0,0,16,1,7,1,0,2,0,1,0,0,1,0,2,0,22,0,2,4,0
"COG4313",0,2,3,1,0,6,1,15,0,19,16,4,0,1,5,1,1,0,0,0,4,2,10,5,5,1,3,9,2,1,2,4,0,1,2,4,0,14,2,0,3,7,2,4,0,2,1,0,3,0,1,6,0,5,0,2,0,24,3,1
"COG4314",0,0,0,1,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,1,0,6,0,0,0,1,0,1,6,0,0,4,0,3,0,1,1,1,0,0,1,2,0,1,1,19,0,8,0,0
"COG4315",1,2,2,0,1,2,2,3,0,9,2,5,0,4,0,3,8,7,8,1,9,5,0,5,5,5,0,0,1,3,1,0,2,3,1,0,5,0,10,2,1,0,5,0,0,1,1,45,6,7,3,14,6,4,4,51,2,3,4,4
"COG4317",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",6,0,11,8,10,2,1,0,2,4,3,8,7,0,0,27,21,7,2,38,4,5,0,22,2,0,3,4,14,0,0,49,4,15,0,0,0,12,0,0,7,23,0,9,0,1,3,0,5,10,26,0,6,0,0,0,4,8,1,0
"COG4319",1,1,1,3,3,8,9,16,2,23,0,2,3,4,3,1,4,1,3,2,3,3,8,3,5,0,2,25,1,6,5,20,4,8,3,8,6,16,28,7,3,26,10,60,8,7,10,0,10,2,0,22,5,15,9,19,1,18,11,11
"COG4320",7,1,0,17,8,21,0,14,2,115,7,4,0,2,1,9,17,0,0,6,5,4,14,9,392,2,1,69,12,0,6,32,1,0,1,1,0,37,65,1,2,67,9,160,2,1,15,3,26,1,0,14,2,14,7,13,4,7,3,20
"COG4321",6,5,5,14,7,12,2,38,5,19,3,22,5,6,4,10,4,10,11,13,9,18,7,4,128,13,9,18,20,4,7,2,23,10,13,5,8,14,8,4,16,19,7,21,4,3,2,21,6,6,13,10,13,13,5,18,3,8,6,2
"COG4322",0,1,0,0,0,1,1,0,0,9,19,5,0,0,7,3,2,6,8,1,5,1,4,5,0,1,0,1,2,1,1,15,2,3,3,0,2,46,2,0,2,15,1,2,0,1,2,0,3,1,1,4,4,2,1,5,0,3,3,0
"COG4323",20,14,37,24,24,42,48,16,17,124,41,20,24,7,35,29,26,26,14,16,17,36,21,19,21,18,15,69,29,55,23,80,30,19,26,19,35,131,62,18,40,63,18,97,11,32,21,41,25,25,16,29,22,28,15,40,20,48,13,18
"COG4324",12,13,10,8,7,25,8,1,11,61,16,20,7,88,11,12,19,22,56,6,36,11,93,30,25,12,8,98,4,11,7,9,12,13,10,14,15,63,17,14,6,57,20,32,100,6,71,1,13,23,25,44,9,42,77,71,8,23,103,68
"COG4325",3,0,0,12,0,30,6,161,1,199,8,3,2,48,1,9,20,1,5,7,16,16,26,3,91,9,6,163,14,2,9,67,0,2,2,1,1,123,96,2,0,78,8,143,14,6,18,4,49,1,2,46,6,53,47,258,1,249,18,39
"COG4326",0,0,0,2,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,19,0,0,2,0,3,0,0,0,0,10,0,0,0,0,17,0,0,0,1,5,0
"COG4327",107,114,106,165,133,96,125,45,104,70,35,149,108,33,110,104,97,105,69,119,67,111,25,108,109,85,117,66,100,104,138,43,81,102,111,124,108,41,28,99,124,42,107,76,27,123,49,101,103,114,117,69,106,61,55,55,58,52,38,56
"COG4328",1,2,3,0,4,0,0,1,1,11,1,3,8,0,3,1,3,0,1,5,2,2,0,4,1,0,2,0,8,0,0,11,8,3,1,0,0,1,4,0,6,1,2,20,0,0,2,0,1,1,1,1,9,3,0,18,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",120,101,60,48,122,82,42,29,55,39,26,36,80,25,83,74,117,26,18,82,118,102,20,64,7,27,147,23,75,49,30,51,81,69,126,90,30,10,66,86,60,11,41,13,25,83,42,97,44,37,68,71,68,17,23,35,125,70,43,36
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,5,0,1,13,1,0,0,2,0,0,7,0,1,0,1,0,2,3,12,0,0,4,0,0,0,1,16,2,1,0,1,18,9,1,2,27,1,2,0,0,0,0,1,2,0,3,0,10,2,7,0,17,3,0
"COG4336",36,20,29,31,23,29,28,26,47,7,7,51,35,47,32,23,32,58,90,39,57,48,58,33,6,39,20,34,15,30,26,14,67,46,19,17,52,13,12,39,37,17,38,12,58,27,38,73,58,29,31,76,53,75,57,49,21,10,61,19
"COG4337",92,76,149,118,126,79,99,5,96,98,62,70,128,4,94,95,94,96,74,112,81,84,15,149,0,69,88,51,103,112,41,26,79,80,55,47,64,33,25,37,36,26,36,78,1,46,41,9,36,85,72,48,78,27,16,2,46,0,10,21
"COG4338",6,8,3,5,6,4,8,1,9,1,2,7,11,1,16,3,5,6,6,1,3,7,0,5,1,1,6,0,4,27,6,1,7,4,7,7,5,1,2,4,9,5,5,3,1,7,1,1,6,3,4,2,4,5,1,3,3,3,0,2
"COG4339",2,4,2,0,3,1,7,27,6,64,6,1,0,5,0,6,6,6,9,3,4,1,7,6,4,9,0,6,0,4,8,5,0,3,2,2,7,2,86,6,0,0,3,3,2,7,6,0,6,5,1,9,5,5,7,6,3,10,4,12
"COG4340",2,1,2,3,3,1,4,2,3,13,5,1,2,2,2,9,2,7,7,2,2,7,4,1,1,3,1,14,2,3,3,32,5,3,2,11,1,12,12,3,10,11,6,10,2,3,1,2,23,4,3,7,2,10,5,6,3,4,9,6
"COG4341",267,258,258,263,278,295,337,43,324,31,88,298,308,314,325,252,240,299,220,257,176,254,158,230,20,311,250,191,276,344,246,56,130,198,163,156,216,75,19,177,131,39,196,30,183,201,164,86,219,220,183,88,214,135,172,45,154,61,229,192
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0
"COG4352",1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
