"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG3668",2,36,4,48,14,1,60,51,8,6,6,7,4,8,7,5,4,16,3,33,1,37,30,3,1,2,5,4,0,3,4,7,2,66,101,3,5,0,17,18,54,2,14,5,0,2,4,5,3,10,2,14,11,8,3,0,11,72,2,5
"COG3669",177,100,110,270,160,95,53,17,153,108,47,111,101,139,146,129,68,229,116,162,44,13,51,70,66,203,49,131,114,33,43,62,101,111,89,64,83,67,73,34,51,45,174,72,51,56,62,56,154,105,160,84,47,55,142,84,159,84,67,52
"COG3670",247,29,325,202,80,172,379,28,223,177,325,302,371,255,279,222,171,283,244,70,214,31,278,558,268,274,231,302,201,344,301,358,251,22,179,188,280,317,244,154,116,210,224,363,201,424,82,282,246,171,209,288,148,178,278,288,207,170,493,66
"COG3671",0,21,0,7,5,0,6,12,0,0,0,0,0,1,1,0,2,3,0,10,1,8,1,0,2,3,0,0,0,1,0,2,0,5,8,2,0,3,1,0,4,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,12,0,28
"COG3672",0,24,11,15,16,2,24,35,3,0,4,3,2,4,9,3,4,15,2,23,4,37,26,2,5,1,8,0,5,1,7,4,3,51,52,10,4,3,7,5,67,9,8,5,0,3,0,5,6,12,1,14,3,4,1,1,9,79,7,3
"COG3673",2,6,1,20,17,1,16,21,5,2,2,3,1,0,0,19,1,7,8,34,1,13,2,2,1,30,1,0,1,0,1,3,1,12,20,2,3,5,1,3,24,3,14,3,0,0,0,5,2,2,14,6,3,2,0,2,22,51,1,29
"COG3675",72,575,59,19,4,48,56,606,15,31,166,132,24,19,151,77,44,12,245,18,25,275,90,36,8,138,36,17,21,27,12,59,35,270,60,32,67,30,38,31,50,32,3,83,46,27,242,9,63,33,102,21,48,14,37,95,3,30,116,48
"COG3676",0,7,0,32,257,1,6,1,30,2,0,1,0,1,1,8,0,36,0,306,1,3,3,1,3,2,0,1,0,1,0,0,1,257,23,5,5,12,0,1,5,5,13,0,1,0,1,7,1,9,0,2,4,4,0,1,17,61,1,6
"COG3677",2,1,1,6,67,0,10,3,55,0,1,1,0,1,7,13,2,17,1,65,2,29,7,3,1,3,1,0,0,2,1,3,1,65,22,0,1,2,8,8,8,2,18,1,0,1,1,2,5,5,0,5,3,3,2,0,16,21,6,19
"COG3678",1,25,16,1,12,0,27,26,5,2,3,2,0,0,11,1,3,2,5,13,3,37,9,1,0,0,9,0,0,0,0,0,1,41,43,1,3,0,14,3,17,2,0,0,1,0,2,1,3,11,1,8,1,1,0,0,2,60,3,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",22,1,12,7,12,7,14,5,6,12,6,9,18,10,13,1,10,4,13,14,6,3,10,10,11,24,11,9,24,4,12,8,15,5,5,15,9,5,12,5,3,13,3,14,6,10,36,17,21,6,6,13,7,8,8,11,4,7,7,16
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,12,10,68,14,0,32,15,12,1,1,5,0,10,13,3,4,13,4,18,1,22,10,1,1,2,6,2,0,0,2,1,2,37,47,2,1,2,14,9,39,8,8,0,1,1,1,5,6,8,4,8,14,8,1,0,11,38,1,0
"COG3683",3,1,0,6,10,1,3,1,11,0,0,1,0,1,2,3,1,7,4,6,0,2,5,0,2,6,0,1,0,3,2,3,0,3,5,8,4,3,1,3,7,16,3,0,0,2,0,1,0,0,2,2,1,0,0,0,0,13,1,2
"COG3684",13,0,13,16,39,10,7,0,32,14,27,25,17,5,8,20,7,32,39,35,4,0,20,14,23,61,21,16,7,20,21,17,13,3,9,16,44,15,7,9,7,18,19,19,8,15,25,31,8,11,16,14,5,11,41,79,23,6,18,5
"COG3685",0,11,2,51,1,0,10,10,3,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,4,0,0,0,0,0,1,0,1,1,10,2,1,2,4,1,2,0,5,0,0,0,0,1,0,5,1,3,1,0,1,0,4,23,0,1
"COG3686",36,26,36,29,15,16,131,25,11,4,33,37,64,59,25,39,18,16,43,21,10,28,53,94,58,21,27,56,21,39,20,88,49,7,23,22,30,46,17,16,16,22,6,67,25,62,5,42,39,16,41,65,16,6,45,13,3,10,74,4
"COG3687",1,354,15,71,23,12,39,107,21,9,17,23,5,11,9,3,20,68,20,62,24,131,38,4,35,61,8,4,5,9,18,22,12,56,85,36,25,25,15,29,82,24,16,25,9,5,34,26,7,22,21,27,32,17,6,14,45,101,8,144
"COG3688",3,0,5,2,14,0,3,1,5,0,0,2,2,1,2,7,0,4,2,22,1,0,3,2,2,2,0,8,1,1,1,2,5,0,3,2,1,6,0,1,4,4,4,2,3,2,0,1,8,0,5,3,0,4,0,4,2,1,2,0
"COG3689",12,1,2,24,0,0,0,1,1,0,0,10,0,1,0,18,0,3,12,0,0,0,1,2,7,10,0,0,0,16,8,5,1,0,1,3,0,1,2,1,0,2,3,1,0,10,0,8,2,0,7,6,1,2,9,0,2,20,38,1
"COG3692",0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",84,30,173,131,49,49,158,36,26,115,25,40,142,129,95,114,25,27,146,77,10,23,66,49,86,181,50,220,79,37,40,70,78,33,105,37,91,73,47,97,136,28,41,39,84,78,24,94,82,58,243,198,27,26,148,84,33,41,15,98
"COG3694",47,11,65,30,48,27,217,21,7,19,76,73,116,94,52,38,16,9,51,49,19,5,88,143,84,9,27,83,22,48,36,121,76,31,9,22,35,67,8,19,25,24,7,98,39,111,5,57,55,4,63,96,18,21,72,20,8,10,103,0
"COG3695",45,33,33,34,39,13,51,41,30,28,29,24,18,65,43,23,14,29,30,34,22,28,32,89,28,98,21,31,36,28,23,8,58,36,58,33,25,15,29,27,62,28,38,32,10,24,10,38,42,24,37,33,17,31,43,23,32,35,39,92
"COG3696",38,2034,496,1410,1029,30,1497,1388,348,182,196,183,88,269,428,263,202,547,181,1016,114,1307,834,77,226,90,175,76,146,56,114,181,123,1997,2782,177,189,213,504,549,1435,103,373,102,42,21,135,192,127,572,110,498,173,282,73,46,447,2098,173,77
"COG3698",10,8,6,34,1,3,15,3,2,2,6,8,4,15,10,2,5,5,17,2,0,3,5,4,4,21,1,4,14,12,3,12,8,5,15,5,10,11,2,3,5,8,11,12,1,2,3,8,25,2,14,22,1,6,14,7,18,37,10,17
"COG3700",3,0,10,6,42,11,8,3,32,17,15,4,5,8,8,0,14,17,7,35,20,0,5,8,13,0,17,6,10,5,18,5,8,16,4,8,19,7,29,8,7,7,13,6,8,5,0,14,3,12,2,5,10,5,7,11,17,5,6,0
"COG3701",0,21,5,51,3,4,31,44,2,0,3,1,0,3,5,0,1,11,3,7,1,29,6,2,2,0,0,1,0,0,2,9,1,7,20,1,0,4,0,3,17,0,15,0,0,0,0,2,2,8,0,5,9,5,1,0,10,53,0,2
"COG3702",0,6,1,11,1,1,2,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,7,5,1,0,1,0,1,1,1,6,0,1,0,2,1,0,0,0,1,1,1,0,0,5,15,0,0
"COG3703",32,9,24,53,40,3,26,14,60,15,16,31,32,41,30,61,19,61,36,42,8,15,21,26,30,72,7,19,19,41,23,37,16,6,54,53,36,26,9,40,67,83,67,30,10,22,11,30,28,23,42,44,11,41,30,21,53,57,24,58
"COG3704",0,13,2,43,6,1,9,0,2,1,0,0,0,2,1,0,1,6,1,3,1,4,0,3,1,18,0,1,0,2,0,2,0,4,11,1,2,4,0,7,8,1,11,2,0,0,38,3,1,1,1,2,5,5,0,0,14,31,2,1
"COG3705",420,166,447,299,183,429,389,110,253,528,429,415,647,459,382,613,377,215,394,168,371,137,487,605,506,250,541,560,428,479,502,663,468,105,158,365,402,491,232,246,154,273,272,567,686,590,454,499,407,259,509,430,428,312,436,519,284,226,532,312
"COG3706",140,919,367,353,712,130,1270,1429,418,165,207,250,323,227,388,279,206,481,203,853,224,1403,597,279,231,202,211,353,175,155,171,236,221,1387,2119,256,161,157,510,652,1708,217,374,157,202,72,51,189,233,515,197,453,186,334,71,105,370,1665,166,127
"COG3707",0,104,27,62,72,11,89,35,44,8,25,12,0,3,25,6,27,67,24,66,12,54,47,1,10,35,19,1,7,10,14,7,3,62,118,15,25,10,40,30,69,18,50,11,4,3,10,9,7,67,3,19,11,15,13,22,41,139,8,11
"COG3708",0,6,2,65,1,0,8,11,6,1,2,1,0,3,0,1,1,4,1,12,1,23,9,0,2,7,5,1,2,0,0,1,1,33,38,1,0,1,11,6,19,2,6,3,0,0,3,2,0,7,3,5,4,1,0,0,6,32,1,2
"COG3709",3,15,7,3,1,2,8,7,1,1,3,2,1,2,2,118,8,2,2,2,2,6,3,3,15,7,0,1,7,4,25,3,2,3,1,18,27,4,0,6,11,23,2,3,1,3,1,18,3,5,5,7,2,7,1,4,2,7,1,11
"COG3710",1,53,97,24,107,0,229,158,19,3,9,14,0,5,84,7,14,20,21,64,1,85,91,4,2,1,33,4,1,0,2,7,10,199,250,9,6,3,94,99,254,6,5,7,0,0,0,10,5,68,1,56,9,8,0,0,19,103,6,7
"COG3711",1,2,1,56,2,0,3,1,0,0,0,0,0,3,0,0,1,7,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,3,1,0,0,1,0,0,2,0,0,1
"COG3712",42,351,59,269,105,24,145,163,54,29,42,34,19,18,71,13,24,60,50,71,40,181,91,15,16,86,40,18,11,15,22,24,38,172,357,23,61,43,89,58,144,25,78,29,26,9,60,42,37,105,45,91,52,39,42,45,84,372,51,93
"COG3713",6,17,25,55,15,9,48,48,10,7,8,11,3,5,17,4,10,13,4,13,8,50,15,7,8,14,8,4,3,7,6,5,1,54,135,8,6,17,34,27,67,15,8,7,6,5,3,11,5,23,6,30,11,18,5,1,15,88,8,40
"COG3714",1,24,2,20,7,0,17,43,10,0,3,4,0,4,3,1,2,28,2,15,2,22,10,3,10,4,0,0,3,2,1,1,0,39,20,4,0,1,2,1,21,1,10,2,0,0,4,2,3,10,1,2,3,3,1,0,5,42,3,1
"COG3716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3717",9,10,13,39,8,1,59,35,9,3,5,2,5,1,12,9,5,7,3,12,0,21,22,2,0,3,7,4,0,0,5,1,1,27,48,2,5,0,22,13,29,1,8,2,3,1,3,7,7,6,7,8,8,5,1,0,18,51,1,18
"COG3718",109,3,61,52,65,62,44,15,92,89,66,93,81,101,98,122,51,103,74,70,61,23,62,94,67,155,69,80,92,104,57,86,78,9,50,61,100,60,61,41,19,64,109,85,47,51,46,67,98,67,100,87,36,39,90,82,85,29,91,166
"COG3719",3,3,0,43,3,0,4,6,2,0,1,5,2,2,1,8,0,5,4,0,2,4,2,0,3,11,0,0,0,0,1,2,1,0,21,1,1,1,0,3,4,0,6,0,1,0,4,1,0,3,2,3,7,3,4,0,9,36,0,3
"COG3720",6,36,7,37,2,7,33,54,4,9,10,5,2,11,7,3,24,13,11,5,15,38,16,9,17,1,6,2,13,1,2,4,8,5,21,27,1,4,7,17,27,8,2,5,1,7,0,2,2,1,7,22,5,29,4,9,4,39,6,15
"COG3721",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,182,9,4,1,0,15,219,2,1,1,0,0,1,3,0,3,7,9,2,9,98,2,17,2,4,0,0,1,1,0,14,4,161,9,2,3,4,1,22,31,20,1,11,0,3,8,5,14,8,10,2,4,3,4,2,3,28,7,0
"COG3724",75,32,47,52,34,17,68,78,8,57,21,37,37,37,69,8,29,32,45,41,4,58,56,33,17,26,28,33,47,26,11,35,42,59,135,42,27,15,60,30,63,20,16,32,23,24,24,17,50,35,42,56,14,28,39,42,22,97,32,89
"COG3725",4,13,18,5,12,13,40,67,4,11,6,3,2,0,13,11,5,10,11,28,2,55,16,4,3,0,19,8,1,2,4,5,1,53,75,3,2,4,31,11,42,2,0,8,10,2,4,4,8,15,1,12,10,2,2,6,4,67,5,4
"COG3726",0,8,1,0,3,0,35,31,0,0,0,1,0,0,0,1,0,1,1,2,2,62,2,0,0,0,1,1,0,0,0,2,0,20,30,1,1,1,1,1,30,0,0,0,0,0,0,1,0,11,1,6,1,2,0,0,3,40,1,0
"COG3727",8,11,11,19,35,6,11,11,9,11,21,4,15,17,4,6,18,23,4,22,21,7,16,22,8,0,10,21,17,10,21,26,41,41,33,28,10,18,25,27,21,21,16,22,22,24,3,25,18,35,10,18,15,35,11,11,24,30,16,4
"COG3728",1,96,2,0,1,3,17,78,2,1,0,1,5,0,0,5,1,2,1,3,11,39,0,3,3,9,2,0,2,0,1,0,4,66,9,2,1,0,2,6,10,1,1,6,1,2,2,1,1,2,0,2,3,1,0,3,0,1,1,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG3730",5,2,15,1,0,15,1,6,0,13,38,11,10,24,13,6,13,0,9,0,5,17,19,7,25,11,21,4,26,10,13,9,15,0,0,9,16,9,34,4,0,2,0,9,12,13,55,15,7,3,9,3,17,7,7,5,0,0,10,0
"COG3731",9,1,8,0,0,6,0,2,0,8,12,10,4,4,7,3,9,0,5,0,2,6,9,2,7,5,13,0,7,7,9,6,14,0,0,11,12,4,8,1,1,2,0,15,8,12,52,15,5,5,8,2,15,9,6,10,0,0,10,0
"COG3732",19,1,17,2,0,31,2,7,0,23,45,42,9,22,24,2,20,0,36,1,12,9,31,13,38,21,30,5,20,31,20,16,24,0,0,20,38,11,52,15,1,5,0,26,22,18,121,25,22,3,21,7,41,16,29,21,0,1,10,0
"COG3733",71,9,40,41,12,98,41,13,98,62,77,52,78,45,68,45,111,70,54,14,111,9,56,91,23,17,39,105,88,74,76,68,67,3,41,98,64,64,66,110,114,81,84,49,71,45,1,46,83,66,68,45,76,117,50,45,95,40,47,5
"COG3734",38,12,14,42,11,8,20,3,9,10,13,31,29,36,30,38,22,23,40,14,7,7,15,44,27,88,9,36,30,46,20,39,42,3,37,34,42,27,1,18,16,41,21,24,20,15,25,29,39,8,54,38,6,25,43,27,25,53,21,115
"COG3735",14,26,26,103,42,6,51,65,39,10,11,15,7,21,19,23,8,32,11,56,17,56,38,7,10,30,15,16,5,5,10,10,16,70,153,13,17,19,23,30,97,8,37,11,10,8,41,13,26,32,25,38,16,18,16,15,34,152,5,23
"COG3736",0,13,4,10,1,0,1,0,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,1,1,3,0,0,0,0,1,1,0,1,3,1,0,0,0,1,1,0,3,0,0,0,5,1,0,0,0,1,3,3,0,0,2,18,0,1
"COG3737",18,22,6,20,14,23,12,3,20,7,15,10,4,11,11,13,16,15,13,11,18,2,12,5,15,27,4,8,9,7,8,6,9,3,12,30,10,17,11,22,16,28,18,8,5,11,27,8,12,5,5,16,4,15,8,14,11,14,13,21
"COG3738",5,4,6,7,1,7,9,6,2,3,3,3,0,10,6,1,0,4,7,0,1,9,3,0,4,2,2,9,4,1,3,1,7,13,9,4,1,8,2,3,23,5,1,4,1,7,1,5,10,1,7,18,1,6,5,4,1,10,2,7
"COG3739",0,7,1,31,4,1,18,37,2,1,2,1,0,2,4,0,0,5,1,2,1,14,2,1,1,1,1,0,0,0,0,3,0,3,31,1,0,0,1,4,11,1,0,0,1,0,0,2,2,1,0,9,2,2,0,0,8,39,1,1
"COG3740",34,2041,12,31,1,11,19,1886,0,7,14,47,10,8,13,18,8,11,41,10,16,1308,25,24,10,50,4,6,19,18,7,26,12,134,18,6,7,13,6,20,18,29,11,21,17,4,27,6,26,15,12,8,21,18,8,3,5,37,18,5
"COG3741",66,17,48,103,57,34,61,5,109,58,34,62,48,59,50,79,30,123,54,53,7,6,51,59,56,94,28,65,50,96,69,68,60,36,82,56,44,72,29,52,54,75,110,65,35,46,15,61,74,66,79,97,20,46,52,63,110,128,44,168
"COG3742",0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",35,15,34,26,6,25,23,10,14,28,90,65,14,74,95,7,10,12,49,3,9,13,38,32,51,31,14,10,26,73,44,53,93,7,44,26,49,46,44,20,35,49,22,52,6,56,6,79,60,11,25,105,26,24,24,42,26,114,42,33
"COG3744",1,0,2,0,0,0,9,5,0,0,1,5,2,4,4,27,0,2,5,9,0,3,8,6,5,1,0,5,1,6,2,2,3,10,3,0,5,1,0,2,7,5,1,0,0,2,0,2,3,4,7,5,2,3,3,0,1,6,3,0
"COG3745",0,83,2,43,14,1,8,6,7,3,0,3,0,2,0,2,2,10,4,8,4,11,13,1,8,3,3,1,0,3,1,6,1,9,42,8,3,13,3,9,27,16,17,3,1,0,1,8,2,4,3,6,6,10,2,0,15,82,2,0
"COG3746",29,114,26,64,45,25,35,114,27,15,19,26,25,26,19,33,43,34,21,83,50,83,23,28,23,20,19,30,19,19,30,42,18,42,58,50,31,70,44,58,67,46,35,22,20,16,11,39,19,16,29,40,37,87,25,46,36,75,34,26
"COG3747",1,154,0,0,1,0,3,241,1,0,0,5,0,0,0,0,0,4,0,3,5,108,0,0,0,4,0,1,0,0,0,0,3,24,2,1,0,1,1,10,10,6,0,1,1,0,1,0,1,1,1,2,4,3,0,0,0,7,2,0
"COG3748",408,78,428,315,452,481,212,117,500,399,535,406,354,303,390,351,349,483,319,393,553,134,425,290,430,308,475,294,302,474,488,366,272,173,339,331,443,419,482,424,292,337,444,403,507,394,371,450,341,382,319,299,478,457,404,446,498,346,393,287
"COG3749",2,72,7,30,19,5,25,28,36,4,6,4,6,5,2,17,4,31,15,29,6,48,9,4,4,43,8,4,4,7,12,11,2,49,39,9,6,13,8,12,24,10,19,4,3,3,23,6,3,14,15,8,7,9,8,13,21,56,5,31
"COG3750",11,4,5,27,3,1,9,1,2,2,1,9,6,10,9,15,5,2,13,4,4,4,6,10,4,28,1,7,7,8,7,9,3,5,7,12,8,6,0,6,9,9,3,3,1,6,5,9,12,1,11,11,2,5,6,7,9,33,5,28
"COG3751",104,498,144,91,62,97,117,464,82,77,134,127,60,64,159,79,99,66,176,75,72,588,101,51,79,92,85,52,58,93,83,93,75,339,160,66,74,77,77,98,112,47,54,104,118,88,132,66,81,71,88,61,80,100,78,88,77,135,172,109
"COG3752",377,73,305,109,52,336,187,52,148,452,275,328,280,389,344,176,322,101,369,50,260,66,264,270,292,592,367,248,539,291,265,200,395,41,40,302,370,261,365,226,190,259,150,268,267,268,611,300,331,90,277,354,200,246,408,400,128,58,251,563
"COG3753",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,9,19,78,36,6,27,16,3,11,6,26,20,3,6,57,10,14,24,42,2,14,4,13,32,41,13,10,9,41,10,28,8,39,56,12,10,9,16,10,16,8,7,8,11,40,16,33,16,6,17,15,8,6,54,17,10,78,86,53
"COG3755",1,9,0,12,0,0,6,16,1,1,1,0,0,2,2,0,0,5,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,5,0,0,0,0,0,0,2,1,2,2,7,0,0,3,17,0,1
"COG3756",7,446,0,2,1,3,7,372,0,0,1,1,4,0,1,3,2,1,3,4,0,360,1,1,7,1,1,3,2,0,5,6,7,105,0,11,3,0,0,5,2,4,0,15,2,0,0,9,6,0,3,1,1,1,1,0,1,0,2,5
"COG3757",16,23,1,30,3,2,12,19,5,5,6,7,3,12,2,1,6,3,8,0,9,17,5,2,4,22,1,2,0,2,2,2,10,31,27,6,1,6,2,17,6,4,17,4,7,5,6,8,6,1,6,10,4,8,2,5,15,52,2,2
"COG3758",0,8,1,2,0,0,1,14,3,0,0,0,0,0,1,2,0,2,3,1,0,11,0,0,0,10,0,0,0,1,2,0,0,0,1,3,0,2,0,0,4,2,2,0,0,0,1,1,0,0,2,0,1,4,2,1,1,3,1,22
"COG3759",0,4,0,18,2,1,3,10,1,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,3,25,0,2
"COG3760",62,2,30,31,44,46,32,5,43,33,23,31,43,33,27,95,38,34,41,44,30,4,38,62,30,27,26,67,58,45,33,56,47,33,27,54,36,48,12,46,52,50,57,34,35,33,17,19,60,27,74,46,29,41,47,44,45,51,30,74
"COG3761",84,17,81,73,45,118,40,10,66,112,94,73,99,95,87,148,101,43,73,54,130,16,93,93,117,46,129,102,117,100,107,81,108,35,43,94,91,100,74,92,41,67,59,126,156,100,107,93,88,58,105,102,108,112,104,105,64,55,84,74
"COG3762",4,37,3,54,7,1,11,15,5,3,1,1,2,14,1,4,3,12,4,5,2,9,8,1,9,12,2,2,3,6,4,2,1,12,27,6,1,14,5,9,13,7,11,6,2,1,1,6,2,8,2,10,3,5,2,1,13,32,4,20
"COG3764",85,8,76,86,75,96,51,28,28,72,121,99,43,62,60,14,84,30,71,80,36,67,61,47,74,27,61,32,66,147,44,103,50,49,43,70,83,54,72,25,32,57,25,82,92,76,101,73,69,37,31,20,87,40,65,50,19,76,64,32
"COG3765",1,2,10,4,11,11,6,5,6,11,14,3,0,3,10,0,5,10,3,1,6,2,2,0,6,1,13,6,6,2,5,0,1,2,5,11,7,7,8,12,8,0,7,2,11,9,6,1,8,6,1,0,5,15,5,3,7,10,5,0
"COG3766",1,0,11,9,7,1,29,15,7,2,7,5,4,4,4,4,6,4,4,5,0,10,14,8,3,1,2,9,6,1,6,10,5,12,34,11,8,7,5,10,21,26,4,3,2,2,0,10,5,3,4,14,2,6,2,3,6,19,5,2
"COG3768",0,13,17,6,26,0,60,54,11,2,10,3,0,2,17,0,8,6,7,18,1,41,23,2,1,3,8,2,0,1,0,0,3,53,98,2,3,2,27,27,65,2,10,1,0,0,0,1,5,30,2,16,4,4,0,0,5,60,4,1
"COG3769",55,46,158,43,49,160,226,26,4,119,52,60,287,99,42,255,15,7,85,74,2,33,82,271,149,21,133,321,27,135,107,296,89,50,47,15,84,173,87,6,24,68,2,193,237,201,12,153,97,15,151,147,177,14,95,74,6,67,141,2
"COG3770",16,2,8,5,1,5,10,0,0,3,2,13,12,22,20,22,4,2,25,1,3,1,6,16,14,55,2,17,12,25,3,11,18,1,14,13,10,14,5,2,16,12,5,21,1,7,6,18,23,0,14,35,5,2,22,11,9,20,13,80
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",47,1039,41,36,11,15,17,1167,6,17,17,63,17,3,27,19,6,10,77,11,10,804,14,19,38,66,10,4,14,13,2,47,21,191,23,15,216,56,9,17,19,18,14,26,27,9,49,13,28,10,66,23,21,10,24,3,12,57,75,6
"COG3773",138,1255,74,125,43,61,52,1287,55,33,58,150,69,57,90,149,27,36,274,35,53,825,37,148,27,167,29,36,54,87,17,165,111,505,100,47,88,65,28,85,46,82,32,128,78,46,129,38,109,66,145,69,100,41,57,35,34,148,164,128
"COG3774",65,183,45,6,4,26,13,220,10,34,44,79,36,62,35,52,20,9,123,12,20,213,20,28,16,133,39,39,32,29,21,33,32,89,11,29,32,48,31,14,19,26,7,27,79,36,360,32,51,4,57,23,31,23,51,42,6,16,51,38
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",83,7,47,52,34,32,56,8,39,19,37,50,75,39,53,87,46,42,50,33,12,14,38,95,46,42,25,92,49,66,39,88,47,9,29,67,40,59,8,37,37,76,49,37,55,41,14,38,75,29,76,76,19,37,42,35,43,45,45,26
"COG3778",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3779",1,5,0,0,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG3781",11,37,24,14,8,1,8,13,3,3,24,15,8,25,27,18,5,6,21,3,2,7,11,3,13,21,1,3,5,48,39,6,17,19,19,7,18,27,12,9,17,27,10,5,3,27,6,25,24,11,11,16,8,7,31,48,18,27,62,24
