"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG3577",10,15,75,20,46,6,102,6,9,15,28,47,23,47,13,55,16,13,12,16,10,36,159,33,39,6,29,46,210,24,30,10,5,12,9,78,13,13,17,29,81,13,17,45,8,16,9,13,25,31,9,126,30,13,26,35,6,18,3,8
"COG3579",81,176,131,194,144,123,86,60,147,112,168,95,103,89,44,131,161,64,124,141,87,154,0,149,165,109,119,129,1,174,199,130,107,44,98,9,167,90,136,183,73,144,127,65,98,51,147,70,209,97,160,0,168,93,78,119,45,87,181,72
"COG3580",0,269,5,294,29,0,6,0,0,1,1,9,0,2,0,14,1,0,0,0,0,14,5,0,14,0,9,4,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,106,11,0,0,20,0,0,54,0,1,0,0
"COG3581",0,230,4,280,15,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,11,5,0,9,0,9,3,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,95,5,0,1,11,0,0,38,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,14,4,6,1,0,1,0,0,0,0,2,1,2,0,2,0,0,0,0,0,4,1,12,2,0,3,7,2,0,2,3,0,0,0,15,0,0,5,1,1,0,0,0,0,0,0,0,2,3,1,0,1,1,0,3,0,0,0,0
"COG3584",1,11,9,7,4,3,1,0,2,3,2,1,2,2,2,10,2,1,1,4,2,1,0,0,0,0,4,3,11,1,0,1,1,2,1,25,0,3,2,9,1,3,2,0,2,6,3,1,3,1,3,4,3,2,1,2,1,3,1,2
"COG3585",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",13,21,21,22,14,12,13,18,10,28,53,18,5,4,7,19,5,3,6,13,12,11,21,10,5,7,6,18,36,5,13,21,8,5,8,35,8,13,14,16,12,8,12,22,6,9,9,8,22,9,10,15,8,21,4,7,15,10,20,10
"COG3587",11,15,16,62,19,6,94,33,5,6,7,78,4,5,1,34,7,7,2,16,4,18,1005,6,10,9,17,31,177,3,21,1,2,1,9,21,1,6,12,47,45,5,10,4,3,7,6,5,16,20,7,653,10,7,10,17,3,9,0,1
"COG3588",759,399,289,365,499,574,311,441,673,440,589,491,513,445,544,383,574,528,628,750,497,431,42,544,446,711,443,438,365,496,643,544,563,419,713,1586,588,569,662,508,355,571,697,373,525,307,596,583,443,413,587,317,448,470,673,464,714,601,594,804
"COG3590",46,29,121,79,66,95,337,229,38,85,130,193,43,274,30,223,69,63,101,83,50,83,27,76,112,40,71,44,440,73,98,59,59,40,62,260,118,38,101,185,358,99,53,301,37,243,64,44,54,73,75,645,51,64,121,88,24,67,57,26
"COG3591",6,4,2,6,0,0,5,3,4,11,5,0,1,0,2,1,2,1,0,1,1,1,0,1,0,4,1,2,1,0,2,1,1,1,0,3,0,1,2,1,6,1,2,11,2,2,1,0,8,0,2,0,0,5,0,5,2,2,4,1
"COG3592",0,2,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,13,2,0,0,4,0,0,0,0
"COG3593",9,24,107,157,308,34,282,59,5,14,29,276,1,18,5,402,65,7,92,7,5,388,133,55,290,7,453,200,161,36,14,325,1,4,0,96,27,14,14,71,345,165,9,1,0,4,15,6,99,694,13,136,390,17,76,194,0,22,1,3
"COG3594",6,2,33,14,3,21,21,17,10,66,13,5,10,8,8,5,23,6,5,3,8,5,0,3,3,9,2,16,16,9,5,7,4,4,7,22,13,5,8,6,14,20,8,19,11,13,10,4,4,8,5,54,4,33,15,0,4,16,5,7
"COG3595",0,16,11,44,14,0,10,15,4,0,2,11,2,0,0,25,0,0,1,4,0,17,1,3,8,4,6,2,17,0,2,0,1,1,0,8,2,1,0,3,10,1,1,0,0,1,2,0,14,11,0,27,16,1,1,10,0,0,2,0
"COG3596",2,0,9,0,0,0,1,11,1,0,1,0,2,0,0,1,0,4,0,1,1,0,4,1,0,0,2,1,1,2,0,1,1,17,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,2,1,0,1,1,0,2,0,0,3
"COG3597",4,8,0,6,0,1,1,2,9,6,3,3,6,4,3,1,6,4,1,1,5,3,0,3,2,5,1,3,0,1,5,7,2,15,7,0,6,8,0,3,0,2,10,7,2,1,5,3,5,2,2,0,0,4,2,2,8,2,12,5
"COG3598",1,21,59,30,7,34,8,2,17,25,14,7,23,8,2,5,2,9,1,9,9,9,5,7,10,30,3,5,186,7,14,7,10,6,3,259,1,6,7,6,3,4,7,4,14,8,10,3,10,5,4,150,7,48,2,5,7,4,24,9
"COG3599",11,21,15,2,7,0,9,41,22,59,28,1,14,13,19,5,28,14,16,5,49,11,0,4,7,12,8,10,6,23,11,24,18,37,4,9,3,16,11,5,6,23,16,2,53,1,80,22,9,3,33,22,13,62,33,12,2,24,35,4
"COG3600",5,1,8,16,8,0,17,2,0,2,2,4,0,0,0,2,0,0,0,0,2,0,2,0,1,4,1,3,12,0,6,0,0,0,0,1,0,1,1,2,11,1,0,0,0,0,1,1,5,2,2,6,0,5,2,0,0,0,5,1
"COG3602",9,0,10,3,3,3,23,8,7,8,3,8,1,12,7,8,5,14,6,12,10,8,5,3,5,2,1,5,10,15,17,13,10,12,9,15,10,14,14,16,41,10,12,3,11,9,10,5,6,9,5,83,4,10,11,7,1,13,9,8
"COG3603",2,13,13,21,22,0,37,18,0,1,2,22,0,15,3,27,1,5,4,1,0,20,0,7,28,0,12,11,0,0,6,1,0,10,0,14,1,0,1,13,43,5,1,2,0,0,2,0,12,12,0,0,25,0,5,14,0,1,0,0
"COG3604",45,143,221,141,87,7,294,164,75,109,121,85,22,72,20,126,32,45,81,19,31,69,567,37,89,76,76,114,61,8,72,43,15,20,20,72,20,42,42,66,64,20,30,2,8,3,8,13,88,49,37,58,51,54,15,41,7,22,62,5
"COG3605",72,98,230,146,195,31,406,188,52,117,114,223,74,213,87,221,61,165,39,59,115,209,769,97,222,58,166,102,635,68,61,64,100,171,49,243,59,104,58,158,489,55,71,215,129,314,64,97,146,146,84,430,170,113,67,131,41,103,30,53
"COG3607",0,1,1,2,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,1,0,4,3,0,0,1,1,4,22,0,0,0,0,0,0,11,0,0,0,4,1,0,1,0,0,0,1,1,0,1,0,23,0,0,1,0,0,0,0,1
"COG3608",78,213,383,252,325,31,399,107,78,125,190,431,61,207,56,370,132,70,58,113,76,293,600,114,359,75,242,305,335,130,96,87,57,57,68,205,118,72,88,188,426,96,69,70,88,107,72,82,307,165,136,215,267,138,84,272,34,87,40,51
"COG3609",6,4,24,11,3,2,31,9,6,12,11,22,4,34,2,11,9,5,9,12,4,7,56,5,11,3,4,10,25,10,10,10,5,5,5,35,11,2,10,23,41,9,5,0,5,3,7,2,6,6,10,41,7,12,6,7,4,8,1,5
"COG3610",2,4,63,32,10,0,100,40,4,5,19,29,0,64,3,39,1,1,11,3,2,8,3,4,25,3,5,4,0,0,21,4,0,4,4,49,0,11,1,19,116,2,0,1,0,1,3,0,12,22,1,0,6,1,11,5,0,5,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",24,0,9,4,4,99,12,13,27,17,4,0,10,25,11,24,18,6,27,36,37,4,4,27,2,3,4,9,13,24,34,35,34,9,18,9,28,22,45,15,21,29,35,3,40,16,29,44,6,11,51,7,1,41,11,9,31,33,38,42
"COG3614",17,13,134,50,16,0,276,119,15,49,76,61,0,10,3,129,4,6,13,7,6,71,105,0,41,19,52,14,301,1,23,14,2,8,6,138,0,4,10,57,100,1,2,0,1,10,7,2,46,41,5,308,27,20,6,23,3,17,1,6
"COG3615",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",97,114,385,148,165,48,180,117,143,183,121,111,122,118,148,188,147,164,91,107,115,192,47,171,276,123,270,347,172,120,164,180,134,176,100,94,126,168,138,274,206,121,164,69,127,118,114,136,161,149,109,250,271,182,122,125,129,141,159,117
"COG3617",1,2,4,2,0,4,19,1,2,2,5,1,0,1,1,2,0,0,0,0,1,0,10,0,1,2,2,0,12,1,0,1,0,3,0,27,0,0,2,2,3,0,0,0,0,1,1,1,0,1,3,3,0,0,0,1,2,0,0,1
"COG3618",229,249,709,294,419,93,376,237,192,253,199,323,245,285,319,377,235,342,145,196,244,367,47,239,500,171,516,498,320,223,261,310,246,321,262,121,256,273,270,542,337,227,258,174,283,312,200,262,306,213,193,369,580,275,215,259,319,227,225,249
"COG3619",0,0,1,2,0,0,6,0,1,0,0,2,0,0,1,4,0,0,0,0,1,2,0,0,1,0,2,1,33,1,0,0,0,1,1,38,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,59,1,1,0,0,0,1,0,2
"COG3620",5,17,12,45,73,10,29,13,7,14,42,54,5,5,0,87,14,3,29,1,2,118,0,18,69,14,101,47,6,13,3,76,9,0,2,21,11,20,3,12,60,38,4,36,3,29,3,11,24,154,5,3,88,18,11,58,8,26,5,3
"COG3621",79,16,38,33,42,80,41,77,93,148,23,76,87,53,112,39,58,56,56,86,94,51,22,67,43,45,36,19,60,77,74,55,113,54,81,19,106,100,57,31,48,56,73,105,74,85,56,100,50,69,33,58,25,106,72,71,96,109,99,42
"COG3622",68,119,213,127,166,45,163,113,99,124,106,175,102,145,85,175,113,114,100,60,106,132,196,105,164,71,118,123,50,128,105,109,151,118,76,70,119,170,96,167,165,114,122,45,105,142,60,143,132,113,63,42,148,124,83,97,65,139,121,53
"COG3623",14,33,33,35,79,18,24,11,14,15,8,62,14,7,11,61,8,6,8,9,9,74,0,12,55,9,35,27,18,15,24,26,21,6,15,4,30,26,16,23,35,21,17,31,25,43,44,22,97,69,18,23,61,24,24,66,19,17,31,7
"COG3624",0,0,2,1,0,0,2,0,1,2,1,1,39,9,10,3,21,103,0,1,0,0,5,20,0,0,1,3,15,1,0,2,0,113,2,5,2,1,0,2,6,16,4,0,0,0,0,1,0,0,18,6,1,2,2,2,0,0,1,4
"COG3625",3,1,5,0,0,0,8,2,0,2,2,1,62,14,11,3,39,126,1,1,0,2,9,30,0,1,4,0,19,4,1,2,1,140,1,4,0,2,1,7,4,19,3,0,3,0,0,1,0,2,19,8,0,2,2,0,3,0,0,3
"COG3626",2,1,4,0,0,1,12,7,3,1,5,3,115,48,21,2,72,362,0,3,1,2,22,49,1,3,4,4,35,6,1,0,0,321,3,7,2,0,3,8,9,46,5,1,2,0,1,1,2,1,48,29,3,2,6,0,9,4,0,8
"COG3627",1,0,9,2,0,0,7,2,5,3,1,2,68,36,15,3,54,299,2,2,3,2,15,46,1,7,6,3,27,1,2,1,0,229,5,13,1,2,0,11,9,30,3,0,2,0,3,2,1,2,34,12,3,4,7,0,3,3,2,5
"COG3628",61,13,7,11,2,31,8,26,29,17,14,5,46,102,44,3,9,6,21,63,99,4,40,16,9,19,8,15,218,19,53,15,37,13,44,624,11,12,38,24,1,2,21,2,274,3,298,30,16,10,14,140,4,52,22,34,17,32,14,76
"COG3629",20,40,2,42,13,0,4,0,0,1,0,10,1,3,0,0,1,2,0,0,0,7,2,1,1,0,1,2,19,0,1,0,0,0,0,2,0,0,2,3,1,1,0,1,5,2,0,0,29,0,9,36,2,5,0,6,0,1,0,0
"COG3631",5,20,19,12,28,14,13,15,16,11,8,25,20,15,13,18,21,27,19,17,10,31,0,18,26,4,14,27,12,26,15,14,17,27,7,15,23,16,14,18,12,20,14,18,4,33,13,7,13,14,22,10,24,20,13,20,3,11,18,7
"COG3633",0,1,47,20,13,1,50,22,2,10,17,46,1,36,3,20,1,0,10,4,3,12,392,4,21,2,8,11,8,3,22,10,4,0,2,44,4,7,2,26,117,3,8,0,2,1,5,3,12,22,0,6,2,3,5,11,0,7,4,0
"COG3634",47,20,126,71,50,63,198,91,81,74,66,92,24,89,18,115,12,10,36,37,27,72,591,25,78,55,87,36,202,24,75,75,59,8,70,166,41,41,30,72,258,12,68,5,8,32,25,45,37,112,22,181,59,59,23,40,21,53,112,21
"COG3635",10,229,153,271,293,24,194,1,12,19,15,259,28,14,4,346,66,36,91,8,7,429,4,53,315,12,393,331,0,47,40,241,3,15,10,0,49,5,26,122,216,141,31,2,10,0,25,8,203,567,18,0,392,28,55,210,4,2,13,2
"COG3636",1,0,2,0,1,2,4,0,0,0,1,0,0,2,1,4,0,0,0,3,2,1,98,0,3,0,6,1,29,0,0,0,0,3,1,5,0,1,0,2,5,0,0,0,0,0,0,0,0,4,1,13,0,0,1,1,1,0,0,0
"COG3637",1,8,24,4,5,13,29,15,2,6,8,15,2,15,1,13,5,8,2,4,1,19,152,5,13,3,12,12,263,3,3,4,1,0,1,56,1,0,4,14,16,1,0,7,0,7,0,2,4,2,2,199,4,6,4,7,0,1,0,7
"COG3638",225,131,111,112,140,158,119,105,151,107,248,132,364,155,160,105,193,471,125,167,236,138,491,223,118,332,156,135,145,173,70,94,148,389,214,73,105,134,196,162,127,160,156,57,173,80,186,161,126,114,330,172,110,124,227,134,276,154,97,234
"COG3639",191,254,242,253,354,210,286,127,280,222,401,319,752,336,325,384,403,915,254,264,256,402,735,376,325,421,404,241,266,267,165,167,219,834,274,101,210,215,323,266,309,324,222,94,214,173,142,256,264,475,426,325,377,217,373,295,153,218,188,211
"COG3640",0,46,0,47,4,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,4,2,0,0,3,2,0,0,0,1,3,0,0,5,0,1,0,0,2,2,0,0,0,0,4,0,4,1,11,1,0,0,2,1,0,5,0,3,0,1
"COG3641",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",14,27,38,57,145,8,59,0,32,55,35,101,21,24,13,157,60,3,48,33,14,151,1,53,101,29,125,84,0,66,21,98,7,0,12,5,55,6,26,44,86,78,41,1,22,21,27,23,49,290,52,0,171,46,33,103,9,24,14,13
"COG3643",68,121,103,115,152,25,64,33,134,271,127,69,75,66,38,97,112,25,122,83,74,142,1,132,112,120,60,81,1,96,138,91,78,9,69,10,137,70,110,119,51,117,84,97,70,90,82,77,149,82,163,0,120,193,74,101,28,100,125,47
"COG3644",0,3,11,2,0,0,11,3,7,3,2,3,3,5,2,1,0,6,0,1,0,0,0,1,1,6,1,1,26,0,3,1,4,4,2,8,0,3,3,2,6,0,7,0,1,0,0,1,4,3,0,17,0,0,0,3,1,1,0,1
"COG3645",0,0,3,0,2,1,6,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,1,7,0,0,1,16,43,0,1,3,4,0,0,2,2,0,0,0,3,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,2,34,0,0,1,0,0,0,0,1,1,0,1,2,0,3,0,0,2,0,0
"COG3647",1,3,7,4,4,0,16,26,4,4,5,6,2,5,0,1,1,6,1,2,4,6,17,1,0,6,5,7,40,0,0,2,7,3,2,7,0,7,0,1,13,0,4,0,3,0,0,2,2,5,0,16,1,3,0,5,3,3,0,2
"COG3648",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,3,0,0,0,2,0,0,1,0,1,3,0,2,0,2,1,1,2,2,0,0,1,87,0,0,10,1,0,4,0,0
"COG3649",0,0,26,0,5,0,0,1,1,4,5,2,0,1,0,9,1,0,0,0,0,0,3,0,2,5,1,0,3,1,9,0,0,0,0,1,0,3,3,2,2,0,1,0,0,0,0,0,0,8,0,1,0,0,0,2,0,4,1,1
"COG3650",0,1,53,5,1,0,22,4,0,6,6,1,1,2,0,11,7,0,0,0,2,3,8,2,7,1,3,3,13,1,2,4,1,3,1,14,2,0,1,9,5,4,1,0,7,3,0,0,4,4,1,21,0,4,4,1,2,0,0,4
"COG3651",264,28,76,50,100,226,88,170,214,171,187,93,249,196,262,114,219,252,215,237,215,106,15,226,127,241,125,124,19,239,172,150,213,243,216,51,182,219,223,165,88,158,226,191,167,189,181,197,47,115,226,4,116,206,235,127,271,219,199,262
"COG3652",0,1,1,1,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,3,0,1,0,4,0,2,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,1
"COG3653",275,838,1270,890,1069,202,659,354,328,398,233,905,538,426,422,886,647,540,495,416,377,1140,50,632,1360,153,1132,1221,399,462,888,908,344,350,363,127,565,277,525,1054,617,744,360,514,403,332,478,328,814,761,524,416,1360,444,380,720,304,398,528,294
"COG3654",2,1,9,8,1,0,17,3,2,3,3,4,3,10,4,10,1,4,0,2,3,5,90,3,8,3,5,0,21,0,6,1,0,9,2,19,0,3,1,2,7,1,0,2,1,6,1,0,3,8,6,37,1,2,4,2,1,2,1,0
"COG3655",2,9,12,9,15,1,13,10,3,1,7,18,0,7,3,18,0,2,1,3,7,19,5,8,16,3,15,5,33,3,5,0,3,2,0,27,2,1,7,8,5,1,3,28,3,7,6,0,22,5,1,43,13,2,2,7,0,5,4,3
"COG3656",2,7,44,9,19,1,104,13,1,13,21,81,0,55,3,28,1,3,2,4,2,12,10,3,33,5,3,8,101,0,22,13,3,4,2,108,0,13,15,37,60,3,1,1,0,0,10,1,15,36,2,60,4,11,4,12,0,14,2,1
"COG3657",2,1,3,3,0,0,18,0,1,1,2,3,0,0,0,2,1,0,0,3,1,3,90,0,1,2,3,0,15,0,1,0,1,0,0,7,0,2,3,0,8,1,0,1,0,0,0,0,1,0,2,11,0,3,0,0,1,0,0,0
"COG3658",10,10,55,31,19,4,96,43,6,24,20,46,15,72,35,47,6,47,9,8,26,15,198,12,30,13,11,6,56,8,18,7,10,70,16,53,9,12,17,33,117,5,4,0,20,8,14,16,13,9,10,36,4,13,7,17,11,22,4,8
"COG3659",1,78,70,73,14,4,86,13,5,14,29,50,3,72,4,74,16,15,1,4,15,19,22,3,37,6,13,12,34,3,19,11,5,21,3,73,10,6,11,34,29,9,4,0,7,1,11,1,43,25,27,11,18,8,23,27,2,13,9,1
"COG3660",329,225,105,153,172,438,97,449,364,269,142,189,344,149,420,153,381,379,502,442,309,125,16,304,171,151,224,250,72,327,369,353,387,581,324,18,404,384,360,185,102,352,392,262,275,244,296,310,164,187,358,48,207,297,300,265,395,351,482,402
"COG3661",7,2,64,11,11,0,68,10,2,7,10,26,0,78,1,26,0,2,3,2,5,6,11,3,9,10,4,5,110,0,18,2,0,1,2,14,0,9,7,14,135,0,0,16,0,0,0,1,7,19,0,141,4,1,5,7,0,6,12,2
"COG3662",62,6,21,18,20,150,24,3,45,47,33,37,35,33,32,46,38,19,70,62,87,39,13,61,27,11,38,32,136,54,69,45,52,9,31,57,30,32,61,23,24,41,37,0,50,1,46,51,21,53,77,181,28,67,22,30,59,48,53,66
"COG3663",3,15,22,32,21,2,32,4,6,9,5,21,1,3,2,23,5,5,8,3,7,41,7,0,25,4,36,19,43,4,7,5,5,3,6,14,6,1,9,9,34,9,2,18,8,4,5,6,24,12,6,65,35,5,6,10,3,9,7,5
"COG3664",15,108,33,57,27,33,12,14,19,48,104,37,9,15,16,9,33,19,30,29,21,32,0,23,18,32,24,23,2,25,12,20,10,5,7,4,17,15,25,21,6,14,24,5,18,4,18,16,86,17,21,0,8,45,16,30,8,20,22,15
"COG3665",478,519,294,443,559,675,359,506,497,331,148,649,439,449,568,434,620,743,690,613,489,495,657,454,574,141,592,438,140,537,479,560,592,750,382,100,651,437,411,267,396,627,556,678,598,604,674,559,545,549,497,132,504,422,440,585,539,589,533,587
"COG3666",55,414,242,541,114,8,383,112,21,54,110,241,2,68,12,288,11,24,43,6,36,129,2196,13,139,39,144,34,178,8,78,24,6,21,4,404,3,19,72,175,419,16,11,5,9,24,19,14,294,136,36,173,94,27,40,188,6,16,15,15
"COG3667",12,12,93,46,20,1,203,58,7,15,33,91,1,45,9,113,5,1,14,13,15,26,246,8,49,15,58,37,574,6,33,11,0,5,4,216,1,14,15,55,233,10,4,29,4,8,7,3,24,44,12,499,22,12,15,23,3,18,3,13
"COG3668",7,2,58,12,8,2,71,14,7,11,22,31,2,60,2,25,2,1,6,7,7,20,183,7,24,9,11,4,107,1,10,15,1,7,4,66,1,5,8,23,127,2,3,0,0,1,4,1,15,22,3,96,7,2,8,7,3,7,1,1
"COG3669",101,147,46,147,146,70,82,125,93,69,56,165,105,151,107,236,91,135,57,64,160,214,3,102,145,66,96,40,29,151,73,43,185,116,69,48,83,162,62,57,52,49,122,32,104,145,73,178,144,114,63,46,125,59,52,131,54,169,117,49
"COG3670",350,75,117,78,227,98,139,130,238,329,456,236,370,276,268,224,245,201,234,383,325,327,39,252,239,561,191,181,187,287,207,193,255,187,514,521,353,202,412,324,270,320,217,105,423,138,497,257,95,188,245,115,216,311,517,187,409,257,218,313
"COG3671",2,1,4,1,2,0,7,0,0,0,3,12,0,3,0,2,0,0,0,1,1,2,147,1,1,0,3,4,12,1,1,1,0,1,0,11,0,0,1,2,5,2,1,22,1,15,1,1,1,3,3,17,0,1,2,4,0,1,0,4
"COG3672",4,8,73,14,4,1,51,41,3,4,15,25,3,36,1,10,2,3,8,0,4,12,13,1,30,2,7,6,70,0,6,4,1,0,2,17,0,1,5,7,87,0,0,0,0,1,7,0,8,14,6,35,2,6,5,2,3,0,0,1
"COG3673",2,17,22,16,1,4,29,8,0,1,2,31,8,11,8,30,1,12,0,4,0,7,15,3,3,1,31,2,97,2,0,1,1,17,3,11,0,4,3,5,6,0,1,11,3,40,1,3,7,3,2,87,1,6,1,8,1,3,1,2
"COG3675",18,8,27,3,9,148,46,37,26,24,7,20,33,95,19,5,14,46,20,60,39,9,10,31,17,22,14,5,64,26,57,47,65,67,42,756,54,37,72,25,13,10,48,33,125,55,125,35,14,34,8,77,11,57,47,43,13,63,26,60
"COG3676",2,241,5,251,23,0,31,0,1,1,3,29,1,2,5,4,0,12,1,1,0,31,20,4,25,1,46,3,26,3,0,0,0,8,1,66,0,2,2,6,13,0,0,3,0,1,1,2,169,4,3,90,21,2,0,44,4,1,0,2
"COG3677",3,128,10,61,64,2,22,7,5,1,5,43,2,13,2,27,0,3,1,2,5,22,5,2,29,0,30,2,7,1,2,2,0,11,1,3,1,1,8,10,26,1,1,3,2,6,1,2,51,5,2,1,13,2,2,69,1,4,0,1
"COG3678",1,2,23,10,4,2,49,3,1,4,5,26,2,50,5,12,0,0,5,0,1,4,2,2,16,0,4,2,0,0,11,5,0,0,0,41,0,4,3,12,74,3,0,0,0,0,4,0,8,16,0,1,2,0,8,4,0,0,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",16,11,9,11,9,30,12,10,21,15,11,3,7,3,9,6,14,3,14,11,10,2,1,13,7,23,7,5,1,8,18,13,11,7,13,0,10,16,11,7,0,12,17,29,14,14,9,17,13,11,20,2,5,8,11,13,16,14,25,6
"COG3681",0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3682",3,5,34,15,3,2,49,19,3,4,9,27,1,19,1,49,2,3,3,2,3,6,6,1,14,5,4,7,48,1,5,5,3,0,0,39,1,1,12,16,44,3,4,0,0,2,0,2,5,8,1,94,3,1,3,3,1,8,1,1
"COG3683",0,2,10,5,9,0,3,2,2,2,4,14,1,1,2,4,1,5,0,0,0,3,131,1,1,2,4,3,12,0,1,3,2,1,0,5,0,0,0,5,2,2,0,0,1,10,0,3,8,0,5,18,2,3,1,7,0,0,1,4
"COG3684",15,92,6,28,26,20,8,32,7,13,20,20,16,12,16,25,20,24,12,17,16,36,1,45,27,8,23,7,0,31,11,11,16,21,19,1,55,7,14,8,11,11,18,57,30,31,13,5,67,19,26,1,16,16,11,30,11,14,5,9
"COG3685",0,0,5,0,4,0,6,0,1,0,3,7,0,3,0,14,1,0,0,0,1,7,12,2,1,0,3,1,69,0,1,1,0,0,1,21,0,1,4,6,5,0,2,0,0,0,0,3,1,2,1,39,0,1,2,4,1,2,0,0
"COG3686",84,24,21,15,4,10,20,30,60,46,146,11,50,46,68,19,37,23,19,62,49,22,14,28,7,193,6,8,20,40,13,9,51,30,117,16,26,50,67,44,46,27,44,17,41,5,80,50,18,10,60,14,3,27,106,23,101,43,22,66
"COG3687",13,22,83,24,26,51,72,52,10,49,55,53,6,15,9,58,24,5,12,19,18,63,76,12,40,14,41,17,310,8,13,23,3,7,5,79,11,5,7,26,362,31,1,85,3,78,15,5,23,19,30,201,15,24,18,28,1,22,6,9
"COG3688",1,12,7,13,7,0,3,0,3,5,2,2,3,1,4,1,4,0,0,1,9,5,0,2,2,5,6,1,0,2,0,1,1,11,2,0,2,3,5,5,3,8,4,0,5,0,2,3,6,0,1,0,5,3,2,6,0,1,2,2
