"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG3481",33,25,64,20,67,48,46,255,23,81,31,71,42,45,39,208,34,109,41,19,60,23,34,18,0,58,61,39,35,56,43,40,78,68,23,29,69,32,52,10,31,32,82,17,30,26,124,104,14,12,38,35,12,25,35,34,58,25,35,19
"COG3482",4,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,5,2,0,0,1,0,3,0,1,0,1,0,0,0,0
"COG3483",173,35,158,81,166,183,136,96,22,146,110,114,136,104,152,95,138,151,135,105,155,100,75,31,223,116,129,85,98,96,120,76,174,60,46,80,137,135,109,27,125,80,190,35,70,53,187,75,112,21,119,78,74,46,129,90,142,54,147,87
"COG3484",13,312,6,67,5,18,71,6,317,128,113,18,19,37,84,11,136,16,13,141,9,7,97,133,0,164,30,3,16,79,167,301,12,17,116,68,6,7,19,192,25,22,16,322,6,83,9,7,4,285,22,79,103,359,99,88,49,249,96,129
"COG3485",100,83,112,89,121,70,30,70,66,131,68,165,38,65,71,49,149,43,182,63,61,59,96,101,12,39,129,70,51,61,62,83,148,33,309,59,160,58,64,110,170,84,145,44,72,90,46,23,45,95,54,76,66,61,86,79,164,74,96,60
"COG3486",8,0,4,0,1,2,3,7,0,6,0,5,1,3,0,4,4,0,26,0,1,0,0,2,0,1,20,0,2,0,5,0,2,0,18,0,3,0,0,0,22,1,24,0,0,1,0,1,36,2,1,0,0,0,1,10,3,0,0,0
"COG3487",33,6,15,12,14,6,4,35,5,46,12,62,3,20,11,9,117,5,40,14,9,9,9,7,207,5,75,12,18,20,11,5,18,23,111,13,4,9,13,10,141,8,49,2,11,16,40,6,34,1,15,9,6,7,17,23,75,9,15,10
"COG3488",49,35,36,26,41,19,43,46,29,54,35,116,41,121,37,40,152,34,39,24,30,59,42,22,232,41,105,46,40,72,43,36,49,46,121,20,31,25,28,23,155,17,58,46,41,83,90,20,76,26,47,28,39,50,20,50,104,55,35,23
"COG3489",18,0,12,13,4,3,5,13,6,18,1,29,0,68,0,7,63,3,25,1,7,22,4,0,44,0,45,16,19,36,11,2,4,6,80,11,2,11,7,1,74,0,17,1,9,13,38,1,14,1,2,3,2,1,1,10,69,3,3,3
"COG3490",29,0,22,5,10,8,1,10,10,25,1,28,4,17,1,10,79,2,28,0,2,3,1,4,48,0,43,3,13,5,2,1,12,3,78,1,3,3,11,1,96,0,24,0,1,8,24,1,27,2,1,0,4,3,2,12,58,4,4,0
"COG3491",312,384,541,480,554,576,490,186,323,427,419,499,419,483,510,319,210,423,383,507,504,557,362,434,184,465,616,449,414,495,352,455,588,395,283,503,547,484,467,290,725,459,404,419,476,452,429,421,462,376,383,437,285,350,625,448,514,463,543,447
"COG3492",52,59,63,62,74,85,61,20,73,52,72,53,75,81,71,52,57,47,39,70,60,98,72,77,88,59,71,60,73,80,55,47,81,65,38,64,72,57,63,72,54,84,37,70,82,79,53,91,81,69,59,50,56,56,90,50,69,69,53,51
"COG3493",1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,10,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG3494",90,278,118,203,136,173,96,64,280,149,218,131,324,213,284,156,95,185,53,218,126,206,216,210,129,246,105,220,172,269,208,226,118,208,95,207,126,194,109,240,19,179,62,317,215,204,149,232,181,311,187,208,228,272,259,152,91,242,205,192
"COG3495",32,26,63,29,28,13,39,85,16,59,19,102,21,44,17,31,55,12,126,22,38,22,28,22,28,28,91,15,22,27,31,35,29,41,53,26,28,33,35,16,135,16,59,20,15,21,53,32,75,39,13,14,14,24,19,60,89,19,37,30
"COG3496",156,309,75,300,109,309,177,57,356,261,318,194,414,285,366,23,174,285,147,312,32,359,335,313,392,373,210,275,263,397,335,322,88,325,182,247,59,280,85,363,118,271,82,450,308,307,38,316,288,418,297,289,323,386,356,188,91,349,334,286
"COG3497",417,611,108,405,28,3038,274,6446,422,1153,526,211,608,726,591,134,901,650,6772,792,97,802,1613,422,55,448,137,548,464,1572,734,777,67,332,3897,402,82,487,250,306,3109,4125,130,782,1071,1232,152,211,354,500,745,896,976,70,97,1087,68,997,356,1197
"COG3498",3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,13,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,9,0,0,0,1,0,2,1,5,0,2,0
"COG3499",3,0,4,0,0,6,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,8,0,1,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG3500",11,15,14,6,12,10,6,14,23,16,5,9,3,6,5,3,62,6,14,4,6,13,5,2,0,6,7,9,2,3,31,19,5,2,35,3,10,6,6,5,20,13,8,9,10,29,1,0,22,6,7,8,5,2,0,8,19,8,2,10
"COG3501",77,50,45,22,22,21,11,69,25,53,12,71,9,49,15,29,96,11,147,14,19,33,33,25,8,19,137,18,25,25,34,50,22,5,150,20,4,46,31,19,296,25,92,19,25,40,14,3,116,30,28,17,21,16,28,48,121,21,19,31
"COG3502",37,40,2,62,9,27,32,2,53,21,41,19,46,19,41,6,22,44,2,46,2,65,36,99,32,40,16,44,71,30,32,48,18,45,30,88,20,49,13,54,7,111,56,67,63,113,3,14,55,105,46,116,32,40,50,37,36,88,66,71
"COG3503",48,18,134,31,31,32,42,121,13,65,20,75,22,55,29,50,27,11,319,20,121,32,17,21,7,37,74,35,25,35,35,18,82,23,75,33,37,32,69,10,214,25,91,9,48,30,67,9,149,18,25,24,15,11,27,73,119,27,33,37
"COG3504",4,0,23,2,25,5,4,10,6,32,0,18,1,18,1,12,190,2,32,2,13,0,1,6,0,0,24,3,8,6,8,1,15,3,286,3,20,17,12,2,78,1,21,7,1,3,12,3,8,1,2,2,3,3,3,17,127,0,5,9
"COG3505",28,1,158,14,145,20,22,78,49,137,0,73,6,89,1,102,791,20,91,4,81,14,7,20,6,7,116,10,20,23,93,18,48,12,1241,19,126,104,49,10,297,4,151,9,11,17,45,10,30,5,16,5,37,23,23,84,434,22,17,107
"COG3506",0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,1,1,0
"COG3507",103,81,131,111,118,60,89,152,92,294,48,325,47,131,78,153,120,75,94,78,91,74,61,75,4,42,435,129,68,103,153,68,111,45,193,94,138,138,67,22,129,60,144,42,103,187,130,58,120,63,97,50,66,91,88,100,165,67,153,82
"COG3508",165,58,172,74,145,111,127,112,60,154,73,182,55,117,81,82,201,90,178,66,134,74,59,78,232,96,174,91,98,115,128,85,125,74,202,97,143,90,105,49,218,75,303,29,91,62,118,107,195,50,94,68,55,31,126,138,162,46,109,82
"COG3509",475,434,187,389,190,294,678,84,551,485,416,477,463,389,415,148,45,854,45,475,179,505,337,349,234,519,295,664,503,399,479,497,195,366,126,473,180,529,175,275,56,248,126,401,516,575,229,270,379,344,672,346,370,422,406,235,110,557,504,505
"COG3510",24,16,20,20,16,16,13,13,22,22,13,41,20,23,26,24,92,23,62,24,40,19,25,27,60,17,22,21,22,27,15,16,29,16,13,23,24,20,48,18,36,7,35,15,14,9,17,25,6,20,16,19,16,10,24,16,50,13,29,16
"COG3511",0,5,14,4,1,0,0,3,3,6,0,1,0,2,3,3,2,0,2,1,10,3,1,1,1,1,1,0,3,2,12,1,6,0,8,7,13,1,0,0,6,1,10,3,2,0,0,1,4,2,2,0,0,1,2,3,4,1,3,1
"COG3512",9,0,1,0,2,0,0,4,0,0,0,2,0,4,0,3,2,0,0,1,0,2,3,2,0,0,18,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,3,0,0,0,1,1,1,0,0,0
"COG3513",103,5,22,2,12,4,2,26,22,8,1,39,0,36,1,15,45,3,69,0,6,10,3,20,39,0,155,3,9,6,24,1,14,7,12,0,19,10,3,0,18,1,16,4,2,7,11,7,6,16,8,3,10,3,9,5,23,1,3,3
"COG3514",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,34,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3515",36,11,14,9,0,5,11,27,5,18,2,25,3,6,2,9,34,3,50,4,8,6,5,6,2,1,48,4,9,5,2,11,6,2,60,1,1,4,17,3,99,1,27,9,4,5,8,5,62,16,4,2,12,1,3,15,53,8,4,1
"COG3516",14,11,3,5,3,1,5,6,8,9,1,10,0,5,0,6,15,1,19,1,6,2,4,3,2,2,20,1,3,6,5,6,4,2,27,5,0,2,3,3,38,2,10,3,3,6,6,2,24,10,7,2,3,3,2,7,23,6,0,0
"COG3517",33,22,14,18,9,13,3,32,11,27,1,50,5,23,1,16,49,5,62,6,12,10,4,7,11,4,89,3,12,4,6,13,10,8,40,12,4,13,25,7,101,8,91,6,4,15,8,8,130,31,12,7,14,7,7,31,65,4,9,7
"COG3518",11,1,4,4,4,0,4,19,1,6,0,6,0,3,0,2,8,1,6,2,1,2,0,1,0,0,16,0,4,2,1,2,2,0,5,2,0,0,3,0,40,2,15,1,1,0,0,2,19,1,1,0,1,0,0,7,7,0,0,0
"COG3519",30,12,23,8,2,7,9,39,5,23,1,40,5,21,5,14,39,8,57,4,7,15,10,20,6,3,77,4,12,8,7,19,10,3,56,6,2,9,21,4,102,4,48,2,2,9,12,6,73,20,9,4,8,3,2,21,45,13,4,3
"COG3520",12,16,9,3,3,5,3,18,9,10,3,19,3,11,0,8,28,3,27,4,5,7,3,7,1,0,35,2,8,2,0,8,2,2,39,3,0,5,11,4,62,1,29,1,2,6,9,6,46,10,3,8,5,4,2,8,28,1,4,4
"COG3521",12,0,5,0,0,2,3,2,0,1,0,11,1,4,0,3,1,0,20,0,1,0,0,1,0,0,14,1,1,0,1,1,2,0,9,1,0,2,9,0,25,1,23,1,1,2,2,4,21,0,4,0,1,1,0,6,13,0,1,0
"COG3522",12,15,5,7,6,5,6,25,7,21,1,38,2,13,2,7,50,2,40,6,8,7,7,13,5,1,52,7,6,6,3,12,6,3,48,8,3,1,11,5,97,4,39,0,6,2,9,7,57,16,5,4,3,7,5,18,47,8,7,1
"COG3523",50,20,34,14,14,15,20,77,11,36,3,70,7,37,3,17,83,8,116,2,21,14,9,12,5,3,134,7,15,9,9,14,18,8,144,10,4,11,28,14,230,5,104,9,10,11,18,14,134,27,14,17,14,6,7,38,109,6,5,2
"COG3524",17,11,51,42,28,5,29,47,31,42,20,36,1,35,5,22,41,0,126,4,21,12,9,49,2,3,56,12,29,14,14,4,34,13,41,26,24,11,25,9,109,22,21,2,7,26,16,3,19,32,3,32,5,4,7,48,119,18,11,36
"COG3525",183,209,376,167,324,214,213,313,259,247,182,216,252,204,221,191,136,297,169,225,406,281,157,229,441,251,340,373,192,240,217,230,389,210,104,163,302,287,309,123,206,155,231,155,289,214,347,183,592,127,224,161,196,197,235,190,207,204,270,214
"COG3526",3,1,4,2,6,3,6,4,5,8,1,8,2,2,7,5,14,1,5,1,1,0,2,2,1,5,16,0,2,2,2,1,7,7,19,5,7,4,8,0,11,5,3,1,0,6,1,13,6,4,0,0,1,1,5,9,6,2,4,3
"COG3527",0,2,0,3,0,0,0,0,3,0,0,3,0,0,0,6,0,1,0,4,0,1,0,7,1,0,1,0,0,0,1,0,0,0,4,3,0,2,0,0,1,4,0,0,0,2,14,0,2,10,0,0,0,0,0,0,2,1,1,1
"COG3528",14,37,21,8,7,10,9,21,44,21,7,25,21,39,7,19,186,28,24,23,14,31,22,25,18,18,47,24,9,17,18,21,11,16,247,5,5,46,7,5,46,6,61,9,27,15,6,10,73,17,16,6,11,17,16,19,48,16,21,26
"COG3529",4,5,9,5,2,1,5,16,0,15,0,10,1,7,0,4,3,0,51,0,7,3,0,3,24,0,21,4,0,3,1,2,9,1,9,6,2,2,9,0,46,0,12,2,3,1,2,1,8,7,2,0,3,4,0,11,17,1,1,2
"COG3530",1,0,15,2,4,2,4,18,4,7,0,14,2,4,0,8,18,0,54,0,6,5,2,1,42,0,17,6,0,1,2,0,3,2,21,3,7,6,4,0,48,0,44,0,7,5,7,2,25,1,1,1,0,0,0,13,20,1,2,6
"COG3531",8,4,48,7,22,6,22,28,8,21,2,25,3,13,3,27,30,3,58,5,53,2,3,5,26,2,29,1,3,9,0,3,33,4,11,15,22,12,19,0,73,1,26,0,4,0,52,13,35,6,1,2,2,0,7,26,54,1,9,13
"COG3533",35,59,88,33,70,13,22,90,79,78,27,168,30,45,29,73,14,56,30,37,55,42,62,34,3,35,193,75,40,34,76,48,66,33,38,26,109,57,49,36,65,49,76,30,51,71,74,46,68,48,51,32,54,81,34,23,63,59,67,25
"COG3534",37,45,66,27,56,23,62,39,81,54,29,68,30,39,34,19,68,32,46,25,56,32,24,22,29,41,90,47,21,32,59,33,52,50,107,25,65,54,42,28,27,19,27,37,29,66,21,41,29,51,26,26,32,66,45,24,58,71,45,33
"COG3535",5,4,107,22,87,27,36,2,7,16,6,22,8,25,29,70,100,6,1,12,77,13,5,8,15,15,60,17,8,19,7,10,84,37,0,25,86,10,25,8,2,21,28,3,17,8,60,53,18,15,9,11,5,16,34,47,83,8,12,35
"COG3536",23,17,54,16,25,21,27,26,42,30,17,43,12,25,21,23,53,8,19,22,69,17,15,26,71,28,57,22,25,19,22,21,39,31,30,18,27,10,25,28,40,20,27,18,17,38,52,28,50,51,16,26,16,28,26,32,27,37,29,19
"COG3537",115,46,95,58,77,47,17,143,94,113,58,127,16,70,70,126,90,81,12,94,59,145,44,105,589,19,98,140,71,54,171,128,62,25,67,112,126,198,33,22,69,60,72,55,231,220,63,15,373,30,186,92,110,111,105,62,169,148,142,156
"COG3538",12,6,13,16,7,2,0,3,14,5,21,14,2,9,4,3,0,8,1,8,4,17,5,21,173,3,4,15,13,6,11,13,3,1,9,11,6,19,1,3,2,3,2,4,11,10,1,0,23,2,14,18,10,9,14,2,8,9,8,9
"COG3539",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,38,0,0,0,1,0,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3540",205,434,197,217,166,153,266,201,426,303,161,462,106,199,223,113,643,113,290,262,178,274,186,282,172,178,358,188,184,204,164,312,185,104,479,201,199,187,123,157,377,167,187,209,304,365,119,40,181,367,138,193,152,234,179,230,412,307,266,289
"COG3541",0,2,14,1,0,0,0,43,0,4,0,2,2,3,0,3,19,0,8,2,1,2,2,1,0,0,83,0,1,2,4,0,5,1,76,0,10,14,1,0,14,1,8,0,0,1,3,0,0,0,2,0,4,0,0,2,12,0,0,2
"COG3542",25,76,36,91,19,31,41,51,67,64,66,38,27,49,46,41,88,33,88,68,32,29,78,84,5,27,42,35,39,26,48,73,37,36,38,99,20,37,30,118,96,76,77,57,32,66,29,24,29,66,31,88,72,78,45,63,34,109,32,71
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3544",69,150,86,105,93,82,199,14,204,123,135,103,167,160,156,34,75,221,17,135,76,229,102,148,254,97,52,256,193,127,86,153,61,165,78,101,85,209,66,161,95,90,29,169,256,193,51,92,103,159,187,122,130,152,105,95,153,154,110,112
"COG3545",5,0,2,0,3,2,0,36,1,10,0,5,1,1,0,3,14,0,11,0,0,0,2,1,0,0,10,0,0,0,1,0,0,0,33,0,5,0,0,0,36,0,4,0,0,0,6,0,1,0,1,0,0,1,0,29,19,0,1,2
"COG3546",0,1,5,1,1,0,0,1,0,14,0,1,0,0,0,0,3,0,4,0,0,0,1,3,0,1,3,0,0,0,0,0,1,0,6,0,6,0,6,1,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3547",209,2,575,142,157,81,233,882,74,541,4,514,22,437,1,619,759,27,1180,11,326,141,39,53,19,7,790,115,44,141,144,7,253,84,1400,148,246,342,205,16,1433,9,775,17,125,29,238,32,262,20,57,15,95,31,20,656,1325,26,33,319
"COG3548",2,1,2,14,1,0,0,1,0,7,0,1,0,3,0,0,3,0,0,1,0,2,1,0,0,0,1,0,3,1,4,3,1,0,1,13,7,2,1,0,4,2,1,0,1,1,5,0,4,1,0,1,0,1,1,1,2,1,2,0
"COG3549",6,1,13,2,7,5,6,22,4,8,0,9,1,7,1,23,29,1,24,0,4,2,0,3,0,0,17,1,0,4,6,2,9,4,45,5,11,15,9,1,23,3,57,0,0,1,7,4,7,2,2,1,4,0,0,13,15,1,1,8
"COG3550",82,2,198,53,41,39,90,250,33,159,1,212,5,122,0,120,578,12,485,4,82,33,21,9,5,2,296,42,12,44,46,8,90,23,766,56,85,100,103,6,622,4,251,10,25,6,39,14,164,9,17,3,29,15,20,203,291,14,17,128
"COG3551",9,23,18,17,6,27,18,59,18,37,16,22,17,14,32,46,88,23,24,10,8,7,15,29,0,26,27,8,26,16,9,25,7,12,20,15,6,27,7,7,10,16,9,11,14,20,23,15,5,36,19,14,23,4,20,20,19,7,17,25
"COG3552",72,105,180,99,221,188,127,92,103,128,140,157,198,134,156,154,237,120,33,136,152,147,181,158,34,169,153,122,163,202,143,153,213,172,136,105,220,139,190,127,65,194,95,141,158,132,175,167,99,173,112,152,125,85,168,120,153,135,203,146
"COG3553",1,0,2,0,1,1,1,1,0,4,0,1,0,1,1,0,14,0,3,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,20,0,0,0,3,1,25,2,4,0,1,0,2,0,1,0,0,0,0,2,0,3,17,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3555",79,103,20,103,10,254,32,353,55,100,86,34,37,52,105,12,189,68,204,107,16,87,119,89,124,46,28,47,97,62,45,78,25,35,138,69,24,68,16,51,295,175,20,76,100,85,6,22,58,89,67,75,72,37,43,86,28,97,72,95
"COG3556",150,33,4,95,5,35,3,4,26,21,84,21,1,36,22,2,6,29,5,62,6,39,67,56,2,9,6,38,67,14,63,61,4,1,2,98,1,43,3,97,20,77,0,23,59,41,8,2,3,37,57,83,77,35,12,52,8,59,20,48
"COG3558",11,3,8,10,4,8,7,18,9,14,5,8,0,16,4,6,58,2,51,3,7,2,4,7,1,1,10,3,6,1,6,6,10,1,40,14,3,6,6,18,59,2,9,2,4,2,4,0,2,14,0,15,7,26,5,24,23,6,3,12
"COG3559",0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,44,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3562",11,24,20,44,17,6,5,14,44,12,11,18,3,4,5,9,91,9,16,17,4,9,19,54,2,0,7,2,35,1,6,18,7,4,56,24,17,14,6,14,27,25,10,8,12,26,4,1,9,63,13,48,14,20,6,13,52,26,5,17
"COG3563",9,27,24,44,28,1,4,6,33,10,16,7,0,1,3,6,31,0,14,16,5,11,16,52,1,1,8,3,35,1,5,11,6,0,59,23,24,4,8,6,34,27,5,2,11,23,2,1,17,45,1,51,13,5,3,12,29,26,6,13
"COG3564",27,86,8,47,6,18,57,6,101,34,55,17,92,48,44,11,16,69,6,55,2,88,56,42,72,40,9,92,66,39,36,67,5,63,23,38,9,60,27,82,9,23,15,87,97,92,3,18,80,124,76,69,93,105,32,33,29,68,53,52
"COG3565",104,175,64,107,38,156,139,38,183,117,136,106,224,119,162,35,83,252,86,148,53,192,146,166,189,161,75,200,133,132,116,143,43,109,51,100,35,148,86,135,168,130,39,165,158,166,54,82,148,213,195,117,133,122,120,100,60,170,145,145
"COG3566",0,2,0,1,0,0,0,3,16,2,6,0,0,1,5,0,154,0,8,2,0,1,0,4,0,1,0,0,1,0,0,0,1,0,53,0,2,0,0,0,16,21,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,0,3
"COG3567",1,1,0,0,0,0,0,4,9,2,14,0,1,0,13,0,208,0,9,2,0,1,0,5,0,0,2,0,0,0,0,0,0,0,94,0,2,0,1,0,25,19,0,0,0,5,0,0,8,6,0,3,0,0,0,0,1,0,0,3
"COG3568",87,39,170,57,132,64,62,141,56,146,34,201,63,89,62,205,220,51,149,54,123,61,49,83,117,44,174,87,70,39,61,41,121,21,197,55,162,94,71,25,192,61,119,22,86,49,187,53,101,60,57,39,57,31,77,89,207,29,82,60
"COG3569",25,16,242,90,368,157,125,138,22,122,59,126,42,65,69,165,98,57,167,48,422,23,53,14,10,127,115,21,33,51,44,22,186,141,46,71,253,29,429,9,135,19,308,14,24,25,83,236,41,7,27,22,17,12,83,132,155,9,89,33
"COG3570",0,1,0,0,2,0,0,2,1,4,0,3,0,0,0,4,5,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,58,0,5,1,0,0,0,0,0,0,0,0,4,3,2,7,0,0,2,1,0,0,3,3,1,3
"COG3571",31,4,45,27,37,27,26,40,15,54,4,47,4,22,13,43,34,0,90,8,36,11,6,16,18,16,54,4,14,21,8,5,46,18,77,33,40,17,45,1,96,10,57,2,9,8,49,27,46,20,5,12,2,1,26,46,82,4,14,19
"COG3572",198,557,218,337,461,414,311,253,567,318,443,183,647,311,491,449,195,481,47,410,278,458,519,440,184,498,130,437,391,400,315,531,354,449,183,288,377,384,338,513,63,424,178,592,431,481,325,230,369,681,402,472,458,620,388,326,263,521,400,337
"COG3573",20,0,4,3,7,2,2,3,4,45,1,10,3,5,1,9,20,7,15,0,7,5,4,4,0,0,15,1,1,2,3,0,2,1,55,2,9,16,5,0,35,0,4,1,0,3,11,2,10,0,1,1,3,2,2,6,104,1,1,4
"COG3575",8,0,16,6,3,2,13,22,0,11,0,11,0,12,0,3,11,1,54,0,11,2,1,1,0,1,44,4,2,4,0,0,9,5,39,5,7,7,5,0,44,0,18,0,3,2,8,0,7,0,0,0,0,3,0,24,21,1,0,6
"COG3576",52,68,174,52,263,89,52,55,63,94,53,208,100,75,67,103,155,49,119,50,248,64,78,82,67,85,172,44,81,92,63,63,215,154,108,62,262,67,337,82,182,64,267,44,78,51,93,180,39,72,59,76,77,54,107,158,266,60,78,57
"COG3577",21,10,52,30,45,18,44,29,24,43,9,75,7,28,12,22,184,2,109,8,34,15,17,21,23,6,74,6,12,23,17,23,43,17,107,27,38,23,31,4,149,13,27,6,18,16,32,6,23,9,3,3,7,3,19,36,128,17,35,19
"COG3579",141,75,98,82,155,201,204,89,68,158,127,134,178,121,157,228,1,257,7,113,101,90,109,45,10,160,144,99,150,150,118,111,213,131,1,98,152,129,103,48,1,111,68,80,98,77,158,90,75,34,129,76,104,60,146,91,78,42,156,94
"COG3580",0,0,14,1,26,0,0,77,0,0,0,3,1,1,0,294,3,0,0,0,24,0,0,0,0,0,2,0,0,0,2,0,10,1,2,0,19,7,15,0,3,1,7,0,0,0,101,7,0,0,0,0,0,0,1,4,7,0,2,0
"COG3581",0,0,8,0,6,0,0,63,0,1,0,1,0,4,1,251,1,0,0,2,6,2,0,0,0,2,1,0,0,1,1,0,7,0,0,0,11,2,5,0,2,0,3,1,0,0,80,4,0,0,0,0,0,0,0,4,2,0,3,0
"COG3582",0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,5,0,1,2,0,2,1,6,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3584",1,1,5,1,4,9,2,17,2,1,1,2,0,0,0,7,13,0,41,4,5,2,0,5,1,2,3,3,0,1,1,1,1,2,13,2,2,0,1,1,21,3,1,3,2,2,1,1,0,2,0,1,0,0,2,0,5,1,2,7
"COG3585",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3586",65,8,3,4,16,11,3,32,14,10,8,19,22,13,6,26,15,18,8,5,10,8,9,13,15,8,18,17,18,7,15,4,15,18,13,3,12,7,9,6,28,6,13,7,3,2,16,20,7,6,20,5,8,7,6,21,50,4,6,5
"COG3587",18,1,69,6,19,14,7,40,7,64,3,30,4,56,6,78,51,1,81,1,13,6,7,3,5,6,24,10,3,11,13,3,10,4,11,24,16,48,22,5,46,6,33,7,10,3,25,5,23,2,3,2,7,4,8,34,236,2,3,114
"COG3588",590,516,488,644,426,894,697,280,476,571,708,309,535,628,648,378,87,713,316,632,423,600,723,344,328,615,304,556,635,634,630,546,427,557,663,614,421,589,415,677,199,503,251,700,551,579,398,542,319,452,714,633,802,643,568,675,263,576,516,610
