"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG4748",10,4,9,2,5,10,32,6,14,5,10,12,2,0,24,8,13,3,5,6,3,2,20,11,5,1,9,11,8,11,2,6,2,9,9,7,5,2,1,7,14,18,1,4,11,13,3,12,14,2,15,7,1,7,12,8,12,4,7,4
"COG4750",0,2,4,35,0,5,0,0,0,3,0,1,2,0,1,0,12,1,4,0,0,1,0,1,9,0,1,0,0,1,1,4,0,0,0,0,1,2,5,1,2,1,0,30,10,1,0,0,2,3,2,1,2,0,0,0,0,13,0,0
"COG4752",1,3,0,17,2,0,0,5,1,10,4,6,4,1,1,2,5,1,1,2,0,2,0,1,10,0,7,2,6,8,12,8,1,1,2,0,1,0,5,1,2,0,8,4,8,7,5,1,0,1,1,25,2,1,2,3,0,3,5,0
"COG4753",6,62,162,108,14,264,66,99,38,40,15,61,11,160,67,9,66,8,88,34,30,36,29,21,32,89,18,10,2,96,15,221,11,26,1,28,16,11,472,250,170,38,7,307,144,52,16,8,36,17,8,20,26,12,57,8,27,36,21,105
"COG4754",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4757",0,24,11,19,7,203,26,24,10,8,7,4,6,65,23,0,11,5,25,7,4,12,0,4,1,125,3,3,1,26,12,92,6,1,0,37,5,1,143,79,56,18,2,88,33,4,3,2,5,0,5,16,6,2,25,4,143,34,3,49
"COG4759",5,11,1,16,5,9,9,16,0,46,4,3,20,0,0,7,35,10,0,10,2,6,1,4,48,1,3,3,5,21,33,16,1,4,1,1,6,4,31,11,3,9,16,2,49,29,5,0,3,6,0,44,21,7,5,1,14,68,7,1
"COG4760",226,229,88,104,190,9,13,145,195,234,91,244,123,37,149,189,170,191,97,163,185,146,227,186,151,32,153,140,96,148,185,97,53,194,135,31,141,139,71,125,11,107,166,99,149,128,159,187,194,126,154,154,178,125,201,175,14,141,74,18
"COG4762",1,0,0,0,1,1,0,3,1,1,0,4,0,20,0,3,2,6,0,0,0,3,0,0,5,0,0,0,0,11,4,20,0,0,1,13,3,0,1,1,2,3,4,0,1,4,1,1,5,0,0,5,4,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,11,93,0,1,4,0,1,0,7,2,0,1,0,0,3,2,0,0,1,0,2,0,0,1,2,1,18,1,0,0,185,0,0,13,3,3,0,0,1,1,9,0,0,0,0,1,0,0,0,1,1,39,5,0,0
"COG4764",282,193,251,117,181,100,31,246,262,136,250,192,233,39,108,274,128,145,294,236,274,179,285,285,138,9,246,294,258,127,136,99,71,286,234,40,221,270,140,80,88,201,222,106,183,147,245,285,186,285,320,163,220,286,187,230,166,138,295,81
"COG4765",106,54,66,52,89,6,45,103,78,80,96,62,77,16,22,89,68,39,99,108,126,59,106,110,61,4,116,95,78,48,82,51,26,128,91,66,83,94,31,42,29,88,104,44,54,49,90,104,73,100,161,85,88,110,66,62,57,79,144,32
"COG4766",28,46,13,54,30,2,0,26,12,40,0,6,1,0,1,41,87,5,15,23,4,21,6,7,87,0,13,0,0,12,20,32,0,9,7,2,0,2,48,7,6,1,16,22,111,62,9,1,7,1,5,26,65,36,13,11,1,89,4,3
"COG4767",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,7,5,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,1,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,1,0,4,0,0
"COG4770",734,693,599,513,666,643,909,667,727,871,638,672,663,393,558,715,855,748,605,698,649,570,658,728,841,354,539,682,530,606,775,823,231,535,542,882,552,647,670,433,311,493,650,429,724,784,759,583,686,693,473,680,762,640,723,666,1766,806,589,251
"COG4771",487,590,761,674,394,578,260,527,384,368,174,858,190,236,475,513,311,264,596,517,446,258,688,455,336,525,404,151,145,456,629,539,484,708,471,208,449,373,591,956,1061,435,593,1282,595,564,532,558,884,341,487,625,633,588,694,677,393,478,278,448
"COG4772",491,615,773,309,416,620,301,396,503,379,205,604,186,337,398,501,232,243,653,465,467,359,596,370,220,591,426,213,189,360,190,229,281,297,182,282,211,186,409,289,266,233,238,256,224,178,173,314,265,186,227,278,302,300,419,225,374,174,164,212
"COG4773",0,79,185,70,25,529,281,125,14,24,26,21,4,163,50,2,35,27,120,25,10,13,1,14,3,423,1,12,7,55,16,240,27,0,0,131,17,5,341,196,271,61,2,245,128,33,19,7,5,2,21,25,15,3,61,8,356,6,11,162
"COG4774",154,225,79,61,129,415,60,156,254,51,191,214,247,284,140,175,47,122,76,172,268,123,210,191,17,210,169,246,217,161,47,320,116,163,162,214,164,246,523,298,186,178,153,332,113,75,209,217,153,261,235,85,78,101,136,230,290,28,200,183
"COG4775",1406,1166,1282,1420,1345,548,698,1406,1380,1112,1311,1497,1341,385,1438,1354,974,1051,1474,1380,1695,1257,1622,1408,899,449,1470,1313,1370,1103,1115,813,392,1613,1329,869,1249,1291,693,1311,393,1376,1427,1129,1039,1099,1130,1750,1272,1309,1727,1144,1249,1532,1331,1508,847,1043,1528,540
"COG4776",0,0,20,12,0,17,25,17,1,2,1,1,1,1,0,0,0,0,12,2,0,0,0,1,1,2,0,2,1,0,0,5,1,0,0,0,1,0,4,3,7,0,0,7,19,3,0,0,2,0,1,0,1,0,3,0,59,5,1,6
"COG4778",3,0,4,2,1,33,58,3,0,4,4,0,1,8,1,2,1,2,5,2,148,2,0,0,1,64,84,2,5,7,1,8,1,159,0,18,1,0,8,5,3,7,28,0,3,2,2,1,3,1,0,3,1,2,8,1,83,0,195,4
"COG4779",0,5,9,0,0,13,34,5,1,1,0,2,0,3,4,0,0,0,0,2,0,0,1,0,0,23,0,2,1,1,0,12,1,0,0,8,0,0,1,6,2,2,1,0,0,0,0,0,1,0,0,0,0,1,3,2,3,2,0,6
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,2,3,3,1,20,17,3,2,2,0,8,0,1,2,1,4,1,5,1,2,0,0,0,2,3,2,1,0,4,11,45,2,4,0,108,0,4,8,8,6,4,1,0,0,8,5,2,1,4,1,6,1,1,5,3,112,4,1,4
"COG4783",304,306,328,213,211,265,349,274,297,243,226,229,238,173,203,278,189,197,330,261,372,207,219,251,193,255,306,242,249,212,187,309,78,287,204,388,196,310,313,227,153,203,215,160,267,246,274,355,210,325,286,271,193,208,264,303,324,247,371,117
"COG4784",74,73,57,117,56,48,135,66,55,67,52,57,47,61,44,64,84,67,43,74,79,63,69,62,71,7,70,55,70,75,70,122,19,80,54,114,43,87,53,52,27,60,59,46,70,106,78,75,66,75,52,105,56,64,73,60,176,104,98,36
"COG4785",0,13,44,11,4,40,2,22,1,1,0,2,1,15,11,0,10,0,31,5,2,4,1,1,0,2,0,0,0,10,3,27,4,0,0,0,0,1,88,30,50,5,0,56,18,4,0,1,1,0,2,0,5,0,9,0,4,0,1,26
"COG4786",37,53,164,108,70,175,353,103,137,115,147,169,126,119,150,42,154,120,105,119,206,59,47,104,146,77,79,115,112,137,114,228,33,103,77,312,86,133,199,173,81,131,83,58,131,165,100,126,134,179,38,142,83,92,128,92,351,162,219,51
"COG4787",19,14,106,21,29,145,13,64,62,8,55,71,48,69,56,16,19,30,61,20,83,27,21,34,5,68,34,39,52,53,17,101,17,52,20,64,29,55,118,68,63,50,28,78,42,25,32,42,50,79,15,18,31,21,59,34,158,7,103,39
"COG4789",0,0,3,1,0,19,0,3,2,5,3,3,0,2,1,0,4,0,0,0,1,0,1,0,1,0,0,1,1,4,0,1,3,0,0,0,0,0,1,4,1,2,0,0,0,1,1,1,2,0,0,8,0,0,1,1,0,1,0,1
"COG4790",0,0,1,0,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,6,0,0,1,0,2,4,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,13,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,3
"COG4794",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,29,74,35,8,161,29,42,7,12,12,18,6,65,26,5,20,6,50,10,21,14,3,5,6,106,16,8,2,29,9,79,5,13,9,76,12,19,169,68,59,16,10,126,59,20,9,10,6,5,5,17,13,12,13,10,118,26,27,58
"COG4796",212,424,302,371,231,318,140,322,211,275,286,245,220,126,406,206,213,301,223,304,166,226,326,321,264,382,237,299,322,323,285,270,74,209,328,117,241,136,332,438,221,262,329,303,344,257,276,366,260,148,482,303,328,335,214,324,373,231,250,210
"COG4797",0,0,0,8,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",122,146,168,141,90,112,136,131,108,120,69,97,82,79,46,146,89,84,142,98,115,79,89,99,95,6,106,79,98,108,98,121,25,108,66,302,68,92,148,129,86,67,95,194,161,132,102,120,87,112,96,130,81,81,97,100,145,113,101,52
"COG4799",1192,1411,745,1185,1216,746,926,1223,1163,1733,867,1490,1113,495,1036,1241,1475,1772,672,1244,986,992,1111,1223,1577,225,1053,930,928,1575,1587,1110,479,914,1002,1105,934,996,1009,961,394,897,1351,752,1293,1510,1518,1133,1369,1038,814,1577,1416,1093,1252,1135,1706,1536,817,336
"COG4801",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",4,1,3,4,6,0,0,2,1,2,0,22,23,0,7,4,4,21,14,2,6,11,0,7,7,0,0,0,0,9,9,7,3,8,12,0,27,15,6,0,0,4,13,5,0,6,12,1,11,16,1,2,2,0,1,27,0,3,12,15
"COG4803",0,0,3,0,3,0,0,0,3,1,0,0,2,0,9,0,2,0,16,0,8,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,20,1,1,1,0,1,4,0,1,0,1,0,1,1,0,0,0,1,2,1,0,1,4,1
"COG4804",1,4,12,5,2,43,7,5,2,6,0,1,0,9,9,2,7,0,10,2,2,0,0,1,2,32,1,1,1,4,1,39,2,1,0,32,1,0,7,25,34,6,0,8,2,5,1,4,0,0,0,12,1,2,5,1,8,5,0,10
"COG4805",415,627,902,579,338,654,540,570,597,590,389,494,406,592,264,474,610,330,641,515,474,326,690,523,545,67,406,425,359,415,427,864,209,407,358,1113,373,432,936,552,464,354,375,855,634,685,465,392,487,364,509,361,450,410,432,496,265,514,322,325
"COG4806",0,0,8,4,0,0,1,1,1,1,0,0,0,1,0,2,1,0,6,0,3,1,0,0,2,0,2,0,0,1,1,3,0,0,0,1,0,1,1,1,0,0,0,1,1,3,0,3,0,2,0,0,0,0,0,0,0,1,3,0
"COG4807",5,15,49,5,5,65,7,17,3,4,3,3,2,31,16,5,8,2,48,5,4,6,1,2,4,46,1,1,0,10,0,45,3,2,1,8,1,1,103,28,23,7,2,50,23,3,1,1,2,0,3,4,5,1,10,3,30,6,4,35
"COG4809",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4813",17,6,24,12,19,2,6,16,20,22,9,15,20,2,13,16,8,14,22,9,18,13,11,17,19,0,19,13,15,22,27,8,2,21,12,6,9,9,7,14,3,12,9,4,6,16,30,28,22,5,15,27,16,12,12,39,11,14,24,9
"COG4815",0,0,39,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,2,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4819",2,0,0,1,2,2,0,6,3,8,4,4,2,0,3,1,4,8,0,2,3,4,0,0,3,0,2,5,3,26,11,7,4,1,0,0,3,1,10,2,0,2,3,0,1,4,4,6,5,2,0,25,1,0,0,2,0,4,12,1
"COG4821",35,24,29,13,32,2,1,44,54,19,8,17,21,1,14,37,16,23,29,27,29,38,16,23,22,0,21,27,18,35,46,36,5,17,27,15,23,20,14,24,2,16,24,11,12,28,34,20,27,21,14,27,35,52,39,29,1,10,26,4
"COG4823",0,1,31,6,3,41,24,14,7,2,1,3,2,28,2,0,9,0,13,5,4,4,0,0,2,5,2,1,0,19,4,29,3,0,0,20,4,0,76,11,12,7,0,56,13,5,0,1,2,1,0,12,1,2,9,0,91,4,5,8
"COG4825",0,0,0,0,6,0,0,4,0,2,0,1,2,0,0,2,1,6,0,1,0,2,2,0,3,0,3,0,0,6,7,0,0,0,1,0,3,0,3,3,0,0,7,0,6,1,6,0,0,1,0,3,1,3,4,1,0,2,0,0
"COG4826",6,2,1,25,3,6,2,10,3,5,1,4,1,4,5,4,17,5,0,7,4,2,2,1,10,0,0,2,1,8,20,13,0,2,2,13,6,1,6,20,2,1,0,29,15,13,2,1,9,0,0,12,4,7,6,8,9,4,3,3
"COG4828",0,1,1,0,3,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,2
"COG4829",1,4,4,9,0,36,5,3,0,2,0,0,1,4,1,0,2,2,3,1,2,2,0,0,2,43,0,0,0,5,0,7,5,0,0,1,0,0,20,7,4,2,0,0,8,4,0,0,0,1,2,1,0,0,0,1,4,3,0,8
"COG4830",4,25,0,10,7,11,0,0,0,33,0,2,3,0,0,8,40,11,0,3,0,9,0,0,27,0,2,0,0,2,26,12,1,0,0,0,5,1,6,0,1,1,11,25,30,28,1,0,1,0,0,24,7,0,1,1,0,38,0,2
"COG4832",0,0,0,71,0,4,3,1,0,5,2,0,0,13,2,0,11,0,1,1,1,0,2,0,10,0,0,0,0,2,0,24,0,0,1,22,0,0,0,0,2,2,0,86,7,23,1,0,0,0,1,2,0,1,0,0,1,3,0,1
"COG4833",3,1,24,1,2,0,4,0,0,3,0,1,0,1,0,5,4,1,15,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,4,0,0,0,1,4,0,0,0,0,0,1,0,4,0,0,1,6,0,0
"COG4834",0,0,2,0,0,20,4,0,0,0,0,1,1,22,0,0,1,17,24,0,6,0,0,0,0,75,0,0,0,0,0,0,39,0,3,8,8,2,0,0,4,1,0,13,0,0,5,0,3,9,0,0,0,0,0,0,18,0,1,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,30,4,4,8,1,0,15,26,11,28,55,21,4,12,33,2,16,3,39,26,15,52,39,0,0,31,30,24,3,10,1,7,30,40,0,18,20,0,19,14,13,33,0,7,7,28,23,42,13,21,11,45,26,16,18,0,1,6,16
"COG4845",0,2,42,0,2,5,8,5,1,4,0,1,0,5,3,0,2,0,29,1,0,0,0,1,2,0,0,0,0,4,0,2,0,0,0,1,0,1,1,2,12,1,1,3,8,3,1,0,2,0,1,2,0,0,7,0,18,1,0,4
"COG4848",0,0,0,1,0,10,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4849",0,15,0,11,3,14,1,5,0,2,1,4,0,4,2,1,7,0,4,4,4,4,0,0,2,3,0,0,0,4,1,10,1,0,0,1,0,0,13,18,10,4,0,2,5,6,2,0,0,0,1,0,2,0,12,0,9,0,1,5
"COG4850",0,21,4,12,7,32,29,21,2,26,3,6,1,68,3,1,36,0,17,4,2,6,1,4,20,9,1,4,0,16,9,80,4,3,0,119,2,0,28,21,23,13,6,5,28,35,13,0,5,0,8,10,1,1,7,3,126,37,2,7
"COG4852",23,19,32,3,23,16,7,24,34,13,15,24,21,13,19,28,9,12,18,26,20,24,12,16,13,4,23,23,21,13,10,8,4,34,21,13,15,15,8,34,5,19,10,0,14,7,17,28,21,25,22,23,10,22,31,21,36,20,14,8
"COG4856",0,3,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,12,8,0,0,0,1,0,0,0,1,3,1,0,2,0,1,2,2,0,0,0,0,12,0,3,1,0,0,0,0,0
"COG4857",34,11,113,14,44,20,17,34,53,16,33,57,46,11,21,53,12,62,75,30,30,43,8,30,19,1,28,29,33,30,18,25,6,29,34,17,44,51,17,20,24,36,40,11,17,23,52,35,43,61,8,14,26,22,51,33,30,16,38,26
"COG4859",0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",6,8,0,5,8,0,0,1,0,9,0,3,2,0,5,2,6,3,0,2,1,5,0,3,4,0,1,1,3,7,7,1,0,0,5,0,3,0,2,1,0,0,4,6,2,1,5,0,0,0,1,2,1,9,6,0,0,2,1,0
"COG4861",0,15,0,9,2,17,4,3,0,6,3,9,0,8,5,0,8,0,3,4,1,7,0,0,2,2,0,1,1,4,3,11,0,0,0,1,1,1,21,45,15,3,0,5,10,1,0,1,0,0,2,1,2,0,6,0,7,1,0,10
"COG4864",45,118,17,209,62,4,33,65,62,108,21,83,19,9,71,54,104,68,12,95,49,28,127,57,116,1,45,30,26,69,89,49,10,55,44,4,35,32,49,82,7,25,61,108,83,95,53,40,100,41,70,73,51,59,54,56,2,113,24,7
"COG4865",0,0,0,9,0,3,0,4,0,0,0,0,0,1,0,0,2,0,10,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,1,0,1,0,1,37,1,0,11,0,2,0,0,0,1,7,1,0,2,0,0,0,0,3,0,0,0,0,11,14,4,0,1,1,0,0,0,2,2,0,1,2,1,3,1,2,0,1,0,0,18,0,0,0,0,0,6,0,0
"COG4867",70,60,146,67,66,7,32,48,74,111,32,116,35,16,37,55,92,53,114,48,107,40,187,62,125,15,71,27,31,104,115,79,31,79,36,14,42,37,71,28,15,53,43,21,49,103,56,85,103,25,36,89,51,33,68,55,10,81,38,9
"COG4869",3,0,0,6,5,1,0,3,6,11,0,5,0,0,5,6,5,8,0,5,0,5,0,1,3,0,0,0,0,8,8,2,0,4,4,0,1,5,6,5,0,0,3,1,9,3,1,0,12,0,0,9,3,4,6,3,0,5,2,2
"COG4870",28,18,38,25,32,159,4,55,52,19,27,93,16,81,32,36,29,74,47,39,34,76,27,32,7,24,16,29,28,55,24,94,272,12,43,31,37,40,245,35,97,58,40,226,56,17,40,24,94,44,76,27,69,26,39,40,8,5,36,133
"COG4872",2,3,0,3,2,12,1,7,1,4,0,2,1,4,7,0,8,3,0,1,0,1,0,0,7,0,0,1,0,28,8,6,1,0,1,42,1,0,6,1,5,2,2,5,2,6,1,0,2,0,0,4,1,0,4,2,140,3,1,2
"COG4874",139,89,127,45,93,145,46,104,156,84,54,201,90,88,85,129,49,69,143,83,125,79,163,100,46,9,71,72,65,55,54,86,15,78,81,11,78,73,190,70,30,88,98,128,104,60,91,109,127,55,75,54,66,104,128,119,15,47,71,43
"COG4875",10,25,7,23,22,11,2,19,1,42,7,12,10,6,12,7,55,9,1,14,3,10,2,10,52,57,4,7,1,22,50,15,11,4,5,11,12,10,8,13,17,5,18,61,38,45,12,8,12,11,6,34,9,9,7,7,7,45,9,5
"COG4877",0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,4,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,3,0,2,1,0,0,0,0
"COG4878",0,1,5,0,0,11,1,1,0,8,0,1,0,38,4,0,4,0,1,6,1,0,0,0,4,0,0,1,0,0,0,25,0,0,0,35,0,0,0,1,8,2,0,1,7,12,0,1,0,0,1,3,1,0,0,1,36,7,0,2
"COG4880",147,172,20,105,216,21,0,135,72,266,40,169,94,21,244,145,122,266,7,105,27,118,132,138,148,0,73,81,47,162,251,65,37,20,131,0,93,83,111,185,47,46,179,99,106,145,172,18,196,50,25,134,205,115,190,97,3,132,45,28
"COG4886",344,218,222,597,332,187,119,483,233,563,143,497,199,442,283,364,525,728,172,421,119,562,163,260,576,222,253,114,66,641,554,492,1130,147,330,136,369,222,363,507,678,204,318,352,405,458,311,139,505,177,221,456,420,297,254,356,86,603,123,672
"COG4887",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4889",44,32,59,64,70,313,400,132,189,59,383,116,159,1999,324,47,41,138,60,253,94,107,113,193,41,660,161,375,180,94,107,93,3912,81,142,181,403,323,28,165,2226,220,52,119,20,81,43,105,155,543,179,99,258,189,61,137,50,32,58,1367
"COG4890",0,8,0,0,0,3,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4891",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,7,0,0,0,0,0,0,2,1,0,3,1
"COG4892",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,1,0,0,2,2,0,3,2,1,1,3,2,1,2,5,1,5,2,0,1,1,0,3,2,2,3,9,1,0,3,0,0,1,1,0,2,11,1,0,0,1,0,1,10,1,1,1,1,1,0,3,0,0,0,1,3
"COG4895",0,0,13,2,6,0,0,1,0,0,0,1,0,2,0,2,0,3,7,1,0,6,0,0,3,0,0,0,0,2,0,0,0,0,3,2,5,0,0,2,1,0,2,4,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG4898",12,3,1,1,0,5,32,5,0,6,1,5,11,12,18,19,5,3,2,3,3,1,3,4,5,7,2,3,0,11,22,32,3,1,7,25,0,1,5,4,4,5,5,1,6,10,5,0,4,1,3,4,0,0,1,1,15,6,1,1
"COG4899",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4901",1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,9,0,10,34,3,0,1,1,4,0,12,3,0,1,0,0,0,0,0,1,1,0,7,0,0,0,1,0,4,0,0,0,0,0,0,6,17,4,2,0,1,1,4,0,0,1,0,0,0,0,0,4,0,8,0,0,1
"COG4906",2,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0
"COG4907",16,32,2,6,16,0,0,21,7,23,5,16,3,0,19,19,16,6,2,16,5,15,27,22,16,0,19,3,1,18,27,10,0,18,8,0,15,2,5,15,0,4,10,3,19,18,8,15,5,5,9,11,14,33,13,23,0,19,1,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,10,2,2,0,0,3,8,1,0,8,5,0,6,0,1,2,6,4,0,1,1,6,0,0,1,0,0,3,1,0,2,0,2,0,5,1,0,5,0,0,3,0,1,1,3,0,4,6,0,0,7,2,5,6,0,1,1,0
