"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG4399",19,6,18,6,6,7,13,155,58,14,14,5,30,4,16,32,14,9,2,2,19,16,151,14,9,39,33,4,6,13,1,52,1,18,14,1,261,9,10,15,23,10,12,11,19,1,3,9,13,26,53,12,3,141,15,30,24,9,10,8
"COG4401",0,61,19,43,51,35,48,8,8,32,62,61,43,77,27,8,74,57,68,68,41,57,11,10,56,2,54,41,60,58,53,9,27,19,166,27,6,89,53,22,46,43,18,8,13,63,65,30,27,13,45,44,63,4,27,45,84,28,1,70
"COG4402",43,1,0,0,0,1,6,0,0,4,0,3,3,0,2,0,6,3,4,0,0,0,0,1,1,2,0,2,0,4,1,0,0,1,4,0,4,3,2,6,4,1,11,14,0,1,10,24,0,1,1,4,2,2,0,2,1,0,38,1
"COG4403",64,1,1,2,1,4,5,5,5,2,3,11,8,1,3,0,5,6,9,2,0,9,0,1,31,3,8,4,0,19,4,0,0,8,13,1,1,7,4,17,2,5,2,0,0,7,19,6,1,2,2,20,1,6,3,4,9,0,39,4
"COG4405",8,3,8,1,2,5,0,4,2,8,10,2,3,0,3,3,7,0,1,1,1,1,1,6,4,9,0,4,4,7,1,4,8,9,1,1,5,0,0,10,15,1,13,1,14,3,2,8,1,6,0,10,4,0,0,3,11,2,4,0
"COG4409",1,13,128,32,23,80,84,48,11,39,95,51,52,47,58,8,56,67,64,42,9,54,1,72,20,60,13,29,12,45,66,2,8,88,47,58,14,30,74,71,47,113,55,13,74,31,34,96,39,98,59,127,48,6,51,28,56,28,14,46
"COG4412",14,205,443,94,239,341,517,148,47,215,399,123,246,174,39,25,161,269,159,149,349,289,15,265,191,189,117,159,357,332,127,35,374,276,282,268,66,137,326,271,300,85,313,22,350,215,288,414,64,336,151,389,288,51,372,189,435,65,17,132
"COG4413",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4420",19,8,4,0,3,2,3,2,26,2,5,5,6,2,0,20,3,2,0,0,14,5,13,1,5,4,7,2,4,1,0,18,5,12,0,3,2,0,1,18,3,3,8,30,11,0,4,4,1,8,2,1,4,5,1,6,4,0,16,4
"COG4421",66,144,97,87,113,108,83,61,538,159,90,266,118,106,51,238,102,89,103,103,171,76,253,104,274,94,103,82,108,96,135,342,120,99,41,122,8,78,89,81,137,82,129,224,110,115,111,88,129,98,47,118,178,265,86,119,84,151,108,97
"COG4422",46,0,7,1,0,0,1,5,47,1,1,3,0,0,2,31,0,4,1,0,1,3,10,1,2,5,8,0,2,1,0,24,2,4,2,1,28,2,3,13,5,0,4,264,1,0,1,6,5,3,0,4,0,10,0,4,3,3,61,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4424",17,0,0,1,0,0,2,4,2,0,1,0,12,0,2,1,3,0,2,0,2,4,45,0,2,8,4,0,3,2,0,2,0,3,0,0,13,0,0,4,7,1,3,3,4,0,2,6,0,2,1,1,1,4,7,2,3,1,0,0
"COG4425",4,0,0,5,1,0,1,0,9,0,3,1,4,5,0,2,1,1,0,2,0,4,1,1,0,1,2,4,1,6,0,0,0,1,2,1,1,3,0,1,1,9,1,2,1,0,0,1,0,0,5,0,0,2,0,1,0,0,65,3
"COG4427",129,1,9,3,0,3,0,16,1,1,4,1,3,1,2,25,0,2,3,1,0,5,1,5,0,12,3,1,0,4,0,7,3,37,1,2,5,0,1,19,2,5,11,10,19,0,0,8,0,2,3,13,0,1,1,1,1,0,84,1
"COG4430",30,2,0,0,0,1,2,12,12,2,2,2,2,0,3,39,4,9,1,7,1,17,2,4,0,15,5,0,6,9,1,6,2,21,7,0,3,3,4,71,1,2,14,8,22,2,1,21,0,8,1,2,0,32,0,10,0,0,89,1
"COG4445",59,25,47,94,65,51,122,140,52,74,53,124,88,90,63,47,150,97,93,149,37,105,118,48,105,66,192,95,51,89,75,78,49,46,304,24,220,160,86,65,89,89,52,49,49,145,70,37,58,32,122,37,118,59,77,109,158,83,72,140
"COG4446",16,16,31,89,37,22,133,9,21,38,15,88,47,75,20,14,166,139,108,130,13,100,5,20,80,17,168,82,24,66,38,5,28,40,547,9,6,264,141,18,63,75,22,2,16,130,62,18,44,19,45,22,109,64,48,66,181,43,35,128
"COG4447",110,71,112,134,99,76,151,217,201,78,62,161,147,136,79,165,223,156,144,184,66,103,223,79,179,137,308,133,128,163,100,194,107,99,434,55,366,277,186,122,101,152,63,142,89,188,127,84,93,94,178,59,159,329,90,154,262,108,106,257
"COG4448",36,127,209,227,288,199,276,71,48,195,207,273,225,201,133,41,318,333,271,261,243,305,35,163,273,146,269,248,296,297,243,35,299,164,492,181,31,337,307,146,242,191,179,34,192,291,316,229,104,193,218,217,288,20,284,273,362,114,76,295
"COG4449",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4451",4,14,33,49,56,14,101,6,1,32,29,91,44,28,14,21,154,76,61,90,7,58,1,36,74,13,153,54,41,43,35,4,41,21,217,7,1,138,78,26,43,29,16,1,19,97,69,3,25,15,31,19,54,5,36,52,107,57,1,121
"COG4452",57,3,8,0,2,7,3,9,31,5,6,4,4,0,2,6,6,10,7,0,4,30,14,7,0,12,3,3,1,11,2,24,1,14,7,1,8,2,9,32,4,0,14,40,18,6,17,12,0,7,2,6,11,36,2,10,3,2,61,3
"COG4453",5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,2,1,7,0,1,3,4,0,0,0,0,7,1,1,0,0,11,0,0,0,1,0,0,5,0,0,1,0,0,4,1,1,0,1,0,2,0,0,8,0
"COG4454",85,81,26,64,41,72,52,32,173,91,34,25,77,87,61,43,70,57,37,63,105,89,97,7,37,13,73,28,46,69,22,82,48,33,46,84,24,55,99,24,98,25,6,154,6,75,138,50,54,30,38,37,95,101,50,97,42,72,97,90
"COG4455",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,2,0,0,6,0,0,0,2,0,1,0,1,0,1,0,0,2,0,2,0
"COG4456",3,0,0,0,3,0,1,1,0,1,4,2,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1
"COG4457",0,1,0,2,1,0,2,0,1,4,0,1,1,0,0,0,6,3,5,1,4,1,0,0,0,1,7,2,1,2,4,0,1,1,5,0,0,2,4,0,5,0,1,0,0,2,3,0,0,2,0,2,0,0,1,2,4,0,0,2
"COG4458",0,3,0,0,0,0,4,0,0,2,1,1,0,1,0,0,2,2,2,1,1,0,1,0,1,2,4,0,0,0,0,0,1,0,2,0,0,0,3,1,3,3,1,0,0,1,1,0,0,3,0,0,0,0,2,1,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,3,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,1,0,0,1,1,2,0,0,0,4,0
"COG4464",0,39,19,12,10,16,24,83,30,26,34,11,27,28,25,37,18,34,31,12,46,37,75,25,20,27,28,5,19,46,23,26,20,19,48,24,67,11,28,32,36,23,16,18,23,21,29,35,17,21,38,42,28,13,30,33,31,21,5,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,13,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4487",1,35,49,202,170,84,215,16,12,87,46,203,130,207,84,56,277,182,184,300,51,154,14,55,201,22,339,219,107,155,92,21,106,69,649,62,5,348,203,44,92,170,44,7,33,264,123,28,141,53,98,53,202,11,99,177,384,164,0,298
"COG4496",0,5,5,10,2,11,4,1,0,3,1,9,1,5,10,1,4,4,7,4,5,1,0,8,6,6,7,9,5,3,0,0,7,3,0,4,0,4,3,2,5,14,3,0,3,3,4,12,11,8,6,9,2,0,3,4,5,16,5,6
"COG4502",0,4,1,1,0,2,2,0,1,6,1,0,0,3,1,1,1,1,0,0,1,1,2,0,2,4,1,0,1,2,20,3,0,7,4,8,0,0,0,19,1,5,4,0,4,0,2,4,0,0,21,1,1,5,8,3,0,0,4,0
"COG4517",7,24,34,40,26,25,24,61,34,32,26,33,31,29,41,29,37,35,34,21,33,34,67,33,27,27,26,32,23,32,32,25,20,28,19,30,92,47,38,23,40,35,25,20,23,28,16,29,37,26,39,27,18,40,28,39,24,37,55,27
"COG4519",0,0,0,0,0,0,0,2,7,0,1,0,0,0,3,3,1,0,0,0,4,0,1,2,0,2,0,1,0,0,0,5,0,0,0,0,39,0,0,0,4,0,0,11,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0
"COG4520",36,9,20,17,17,12,15,14,23,8,44,21,14,7,25,23,11,11,8,5,8,9,14,19,19,11,9,14,10,24,10,18,11,13,15,7,0,12,12,30,15,11,13,34,16,12,14,12,18,15,12,34,6,53,10,9,8,11,55,13
"COG4521",6,285,210,224,260,270,258,101,50,284,128,194,225,219,299,19,219,176,251,240,178,204,27,250,236,264,191,237,231,217,259,38,201,207,52,338,5,195,228,146,183,240,203,41,188,252,260,154,292,221,288,138,229,12,224,236,125,297,7,260
"COG4525",4,241,196,165,161,188,128,80,40,230,101,143,183,171,208,9,155,137,188,163,169,162,31,225,178,224,116,181,165,188,194,42,189,156,55,281,2,124,155,129,157,165,192,40,146,182,181,124,223,209,153,111,197,7,172,191,105,220,11,194
"COG4529",22,5,3,6,31,9,12,13,3,7,12,17,12,11,39,3,9,17,16,25,4,12,6,5,8,14,13,27,5,12,7,17,13,19,14,7,5,18,14,47,6,7,19,0,26,9,12,34,2,5,12,14,4,11,14,11,11,5,14,18
"COG4530",35,3,0,10,8,12,10,3,0,3,4,6,7,7,17,11,6,3,13,10,0,3,0,0,4,0,4,8,0,3,10,1,4,6,2,2,1,7,7,7,2,7,2,1,2,6,8,1,13,1,8,2,1,1,3,3,5,5,40,5
"COG4531",100,443,88,305,307,334,236,75,107,323,205,267,285,229,257,34,236,234,309,316,294,232,87,66,234,129,247,260,214,330,245,80,242,89,96,403,40,251,327,64,292,303,90,93,73,326,342,199,396,69,264,143,327,96,228,310,144,405,160,308
"COG4533",0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4535",65,67,112,153,92,80,93,170,101,106,73,75,100,122,172,66,88,128,111,113,108,140,149,101,65,164,97,123,65,80,80,51,51,73,53,96,135,82,99,36,72,124,58,33,51,67,71,53,146,70,91,54,61,74,96,66,60,113,72,51
"COG4536",241,141,140,386,245,258,267,274,142,228,191,225,229,300,404,104,247,291,310,248,296,332,274,146,203,269,254,315,178,177,281,128,238,174,181,315,287,344,250,119,211,409,127,79,158,207,276,157,462,179,271,161,183,132,255,251,192,402,275,261
"COG4538",1,0,6,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,6,3,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0
"COG4539",26,3,8,5,8,3,8,79,51,8,12,5,16,3,10,23,10,7,3,2,10,7,81,14,10,20,18,5,7,11,7,38,7,5,6,5,77,2,8,6,24,1,6,24,8,9,8,6,1,10,21,4,7,36,17,15,16,5,49,6
"COG4540",2,0,1,0,0,0,17,8,3,0,0,1,0,0,1,1,1,0,0,0,0,0,5,1,0,1,0,0,3,0,0,8,7,3,0,0,1,1,0,0,15,0,13,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,3,0
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,9,1,0,4,0,7,0,0,17,0,1,0,0,0,1,0,0,0,1,0,0,15,0,1,0,0,1,0,0,0,0,7,0,0,1,0,1,12,2,0,13,0,14,0,0,4,1,4,0,12,1,0,0,0,1,1,0,0
"COG4544",86,4,34,7,18,9,13,27,5,10,28,17,3,8,5,37,5,16,6,13,12,15,0,21,6,13,13,12,6,4,1,4,3,30,8,1,3,14,10,35,18,17,23,3,25,4,13,11,6,15,7,19,14,38,9,11,11,11,87,5
"COG4547",328,730,294,891,758,678,566,172,140,777,486,597,680,830,908,126,637,703,805,854,730,610,168,365,651,388,552,793,648,688,689,318,624,437,305,932,30,738,747,313,679,853,411,431,306,767,835,386,1098,265,533,518,758,89,652,705,429,1059,255,743
"COG4548",103,270,305,31,27,63,35,146,35,73,238,24,27,57,16,28,37,31,28,31,141,27,97,288,59,208,31,30,69,51,26,221,41,196,15,44,48,13,24,276,105,32,222,176,313,44,26,190,33,243,56,242,94,73,23,27,25,23,68,23
"COG4549",18,0,1,1,0,0,7,3,0,0,0,0,3,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,43,0
"COG4551",21,1,1,2,0,0,0,15,4,1,1,1,0,0,0,6,0,0,0,0,1,0,8,5,2,4,2,0,1,0,2,7,3,5,0,0,29,0,0,1,1,0,1,8,0,2,0,0,1,0,7,3,0,1,0,2,0,0,12,0
"COG4552",37,80,93,5,5,13,10,47,0,20,67,3,6,11,1,19,2,6,2,1,34,4,2,52,11,14,7,4,20,6,6,4,3,26,7,9,12,0,4,72,35,9,57,5,69,11,15,67,3,24,4,64,32,2,7,5,5,4,0,4
"COG4553",257,8,8,47,29,19,21,34,17,9,14,47,15,19,49,82,17,14,24,17,12,11,28,5,22,11,30,40,7,14,14,26,6,43,9,6,185,30,7,33,11,31,19,16,20,11,6,15,45,23,36,19,1,61,7,31,17,39,167,39
"COG4555",24,81,97,85,103,106,94,152,27,121,82,58,92,78,85,40,70,87,54,73,100,92,124,106,71,92,58,84,76,99,50,53,103,81,78,103,172,72,100,87,106,54,108,19,88,83,96,109,79,82,113,107,99,16,73,113,65,100,17,80
"COG4558",39,20,9,14,3,30,98,11,42,99,7,31,31,2,5,13,50,201,142,61,212,188,22,10,45,9,16,4,45,11,90,34,30,66,165,143,48,146,209,18,133,46,11,39,9,53,153,3,106,11,37,2,112,38,161,111,37,106,58,125
"COG4559",40,15,8,16,2,13,83,11,40,66,10,12,7,12,3,23,29,163,132,77,151,138,27,7,26,7,27,2,18,4,75,28,13,41,139,142,16,155,171,19,94,47,4,30,6,37,130,6,124,5,10,8,74,25,146,89,32,78,68,109
"COG4564",34,10,2,2,1,2,3,39,23,4,8,2,3,1,1,79,7,5,6,0,8,10,82,3,0,25,14,1,1,2,6,67,3,57,9,1,47,3,7,140,20,8,32,63,34,0,31,35,0,8,5,2,0,24,6,9,5,1,108,4
"COG4565",6,2,14,3,12,5,0,7,7,0,10,3,0,1,1,1,0,1,1,5,0,0,11,21,1,12,6,9,0,4,1,9,1,11,1,0,7,2,1,10,7,1,22,2,17,1,6,16,0,21,1,3,0,1,2,1,0,1,13,1
"COG4566",286,12,24,3,1,3,2,64,62,8,9,2,1,5,4,84,7,5,3,3,1,21,38,6,4,37,33,4,5,9,2,31,4,51,6,2,19,4,3,31,10,6,23,56,31,0,5,11,3,27,11,17,2,120,2,17,7,3,231,4
"COG4567",90,256,77,199,201,175,171,73,71,233,164,167,201,200,260,35,159,156,181,181,227,157,62,124,164,98,154,210,165,201,195,79,149,127,79,252,64,149,170,98,203,214,115,72,83,217,228,108,225,76,177,133,220,78,169,217,98,204,138,204
"COG4568",0,1,0,1,0,0,0,27,8,1,0,1,0,0,2,11,2,0,0,0,1,0,49,2,0,5,0,0,1,0,0,5,4,0,0,0,41,1,0,3,1,0,0,2,0,0,0,4,0,2,3,2,0,1,0,2,3,0,0,0
"COG4569",32,5,8,15,20,18,12,32,29,26,9,9,14,13,36,33,11,18,12,11,38,28,44,13,7,18,15,14,8,8,16,40,10,13,8,5,193,4,6,12,17,13,4,37,7,7,14,0,9,8,36,11,7,83,16,25,5,10,58,11
"COG4570",84,3,7,0,3,0,3,0,48,1,14,12,11,0,0,217,2,2,1,4,4,2,225,3,9,2,1,8,7,3,7,585,14,5,2,2,6,4,2,1,7,1,0,1023,0,3,0,4,1,2,3,3,0,170,10,4,0,0,26,1
"COG4572",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",30,2,5,15,2,9,6,0,3,8,6,2,6,2,5,0,7,8,1,2,2,7,3,3,5,2,7,6,4,3,2,15,2,6,1,3,1,3,2,6,11,12,7,1,3,1,1,3,0,4,7,2,12,0,3,3,2,0,0,1
"COG4574",0,0,1,0,0,2,5,0,2,1,2,4,1,0,0,0,11,3,1,2,0,3,1,0,17,0,1,0,0,1,4,5,0,0,2,1,2,3,1,0,0,0,0,10,0,0,2,0,0,0,1,0,0,1,1,2,10,0,6,0
"COG4575",1,0,1,0,0,1,0,0,16,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,4,0,0,1,0,0,3,5,1,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,2,0,22,0,0,0,0,14,1
"COG4576",0,0,14,0,1,3,1,7,1,1,8,0,1,1,0,0,2,1,0,0,0,2,0,8,2,13,0,2,2,2,4,0,3,2,2,0,0,0,0,8,1,1,14,0,14,0,0,9,0,4,1,10,2,0,0,1,1,1,1,1
"COG4577",2,20,35,54,64,22,103,14,2,43,50,93,35,58,20,16,125,62,60,87,8,64,2,23,103,9,123,110,14,67,46,1,25,40,254,3,9,132,77,20,67,35,18,2,21,87,50,16,25,12,58,27,100,2,30,87,132,42,2,91
"COG4579",44,40,209,25,22,48,24,267,133,45,40,37,60,23,34,83,33,16,13,18,66,31,277,239,44,305,56,17,96,19,44,149,69,159,7,12,426,12,12,131,102,21,117,103,156,14,21,78,20,233,125,75,25,197,46,62,41,17,61,15
"COG4580",16,1,2,1,0,1,1,9,21,0,1,1,0,0,0,7,1,0,0,0,0,0,23,3,0,9,1,0,0,1,0,16,1,8,0,0,27,0,0,3,16,0,1,33,1,0,1,3,0,4,0,1,1,5,0,5,0,0,33,0
"COG4581",106,281,203,452,374,279,623,96,173,345,218,698,487,487,212,184,766,491,482,700,185,431,84,200,622,137,888,507,507,400,488,132,441,259,1238,196,22,754,444,140,289,456,112,151,169,738,366,94,254,238,321,226,575,83,278,379,831,364,16,725
"COG4582",15,20,20,9,15,21,19,113,34,16,15,12,26,9,15,23,15,10,9,6,38,11,108,15,22,36,9,16,21,17,9,38,21,15,6,28,203,3,4,17,31,23,12,10,19,17,11,30,12,33,42,15,14,38,26,21,21,7,30,2
"COG4583",22,164,139,174,176,183,114,70,36,182,94,120,148,164,190,24,130,128,166,161,146,116,23,129,156,175,92,160,138,148,167,33,153,95,62,234,4,114,154,83,160,163,126,31,109,162,194,112,153,101,123,114,165,16,156,142,111,177,19,131
"COG4584",493,55,124,30,4,10,90,1396,585,91,30,8,205,5,144,617,63,56,8,6,234,190,845,77,32,351,274,10,24,52,43,583,54,206,104,21,4813,19,76,329,247,60,77,470,115,2,45,104,14,226,467,81,12,237,158,343,70,12,863,71
"COG4585",401,69,84,10,12,29,40,455,357,46,29,21,38,9,50,349,43,106,15,6,70,134,496,65,17,185,121,19,25,41,40,290,38,188,36,19,698,12,16,410,101,28,137,315,183,4,70,127,25,129,162,70,16,523,41,157,39,6,288,43
"COG4586",0,29,37,93,65,35,149,12,19,70,52,134,88,115,19,22,219,152,145,144,45,104,5,9,154,13,176,96,66,107,67,3,57,22,469,34,9,215,129,11,88,64,15,2,15,152,88,22,49,12,48,42,159,29,63,145,239,70,3,168
"COG4587",0,20,33,83,47,24,67,11,4,50,27,69,61,84,24,16,149,96,81,123,46,67,3,20,106,8,133,71,41,67,46,5,40,25,349,15,6,176,90,4,40,63,7,1,17,88,52,26,51,11,37,34,120,9,51,83,163,51,5,126
"COG4588",36,3,6,0,0,6,5,4,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,2,1,0,21,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,5,0
"COG4589",2,5,10,10,11,8,11,7,57,7,21,15,9,14,13,20,12,14,6,7,5,16,16,9,4,10,18,10,5,17,14,24,3,3,12,7,11,11,14,4,9,18,7,46,6,7,14,17,9,11,9,14,13,23,12,17,11,7,15,7
"COG4590",65,15,44,17,11,40,16,206,176,28,39,9,50,38,31,93,24,5,3,5,41,14,303,29,7,74,42,16,8,10,12,191,12,12,18,6,471,5,15,21,74,10,8,151,3,8,5,28,4,25,126,12,12,150,29,42,23,14,101,3
"COG4591",394,748,1159,831,747,905,681,772,363,958,732,631,795,845,851,259,652,949,899,775,1030,882,406,1139,665,1152,683,750,717,892,841,274,827,1128,597,1100,555,700,908,1058,710,966,1163,258,1118,745,885,974,974,1227,628,799,857,381,890,874,747,943,492,770
"COG4592",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",7,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,3,0,0,0,0
"COG4597",142,782,303,457,618,561,431,169,181,663,487,480,498,448,543,42,456,544,659,526,507,552,121,310,525,404,307,596,670,576,621,145,676,348,551,636,51,566,617,291,481,413,325,124,287,570,690,390,519,344,423,460,644,89,577,566,418,533,176,520
"COG4598",40,9,81,38,16,24,25,68,68,13,17,31,14,16,45,15,13,25,24,14,19,23,44,68,18,64,25,33,7,5,27,43,11,118,14,14,22,18,18,63,24,30,102,56,80,12,23,34,27,107,23,28,4,17,35,19,10,44,86,19
"COG4603",189,425,476,324,480,416,329,238,189,441,458,510,391,316,353,105,283,387,518,418,392,410,118,474,430,517,329,449,539,420,485,132,443,458,190,384,46,344,406,412,327,248,414,127,420,414,463,293,427,477,400,333,365,50,396,348,261,442,254,383
"COG4604",20,4,1,0,0,2,0,2,0,0,1,0,1,1,0,4,2,0,2,0,0,1,1,1,0,1,3,0,0,0,0,2,1,0,2,0,6,0,0,4,2,0,13,0,4,0,0,1,1,1,0,1,4,2,0,2,1,0,31,1
"COG4605",23,4,1,0,0,3,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,5,1,0,0,0,4,0,0,0,0,2,0,6,0,0,9,0,0,3,1,0,32,0,7,0,1,2,0,4,0,0,0,1,0,1,0,0,34,1
"COG4606",21,1,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,3,0,0,0,4,0,1,0,0,5,0,0,1,1,8,0,2,0,0,9,0,0,7,4,0,21,0,3,0,0,5,0,3,0,0,0,2,0,0,0,0,41,2
"COG4607",35,2,0,0,0,1,0,8,18,1,0,0,1,0,0,9,0,0,1,0,0,3,10,0,1,5,5,0,0,0,1,14,0,7,0,0,21,0,2,7,7,0,25,15,3,0,4,2,0,8,1,2,0,4,1,1,1,0,62,0
"COG4608",184,415,933,150,446,395,168,449,84,281,643,350,220,225,224,77,195,189,198,229,322,215,48,860,251,738,180,360,360,295,227,84,296,759,102,211,107,144,178,797,332,154,826,104,902,236,215,732,163,1014,197,670,298,173,199,186,207,203,456,184
"COG4615",16,1,9,5,2,3,6,110,32,3,7,1,1,4,11,7,5,4,1,0,0,5,30,12,0,21,20,2,0,3,3,37,0,9,3,1,21,1,4,7,18,6,40,51,4,2,2,1,3,10,4,4,3,22,4,14,8,0,99,3
