"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG3702",0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,61,0,1,0,0,0,0,0,0,1,15,0,21,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,0
"COG3703",19,28,52,11,7,18,31,38,26,27,53,66,26,22,5,27,42,163,31,17,7,14,22,33,20,39,25,46,34,60,13,63,18,16,11,44,12,10,32,123,39,5,5,19,31,25,18,34,10,13,16,26,22,23,34,28,36,18,13,17
"COG3704",1,0,4,0,0,1,5,0,0,0,9,0,0,0,3,2,1,12,0,12,1,0,4,0,2,0,0,12,0,106,6,7,1,1,1,1,1,2,15,10,2,2,1,0,0,2,0,11,1,0,1,8,2,1,0,0,4,0,0,1
"COG3705",286,322,265,603,518,445,511,520,539,638,187,385,440,405,99,538,704,398,618,435,228,672,126,396,624,636,497,149,572,271,313,138,286,389,363,226,420,276,191,267,236,18,292,292,357,258,250,118,329,290,412,251,279,268,245,432,147,387,299,381
"COG3706",79,1111,396,156,204,364,149,109,236,309,620,136,185,98,1421,196,241,1683,150,1342,946,190,733,352,503,171,961,802,142,1085,280,1656,177,297,167,136,242,161,867,1224,239,4254,230,151,176,393,217,1719,143,131,349,599,129,197,99,176,529,359,161,293
"COG3707",33,13,61,7,20,26,3,5,1,2,38,28,9,5,76,7,4,176,1,80,44,5,42,17,6,0,46,100,8,135,23,161,24,7,21,24,9,20,129,477,11,263,1,1,8,22,11,141,2,18,3,50,7,7,18,3,68,1,8,3
"COG3708",1,34,2,0,2,1,0,0,0,2,27,3,0,0,27,0,1,45,0,4,10,0,6,12,3,0,15,9,5,16,0,13,0,0,1,5,1,3,9,3,3,42,0,0,3,8,1,5,1,1,1,3,3,2,0,0,7,0,1,0
"COG3709",0,4,2,1,0,7,6,4,96,3,2,5,21,12,2,48,1,53,4,8,1,0,0,1,2,9,3,13,0,21,4,62,17,1,6,5,1,2,0,10,9,0,0,0,1,50,2,2,4,2,3,6,5,1,4,7,2,4,0,1
"COG3710",3,336,15,1,42,109,4,1,4,3,15,6,3,1,185,4,4,28,0,235,91,3,38,34,4,2,114,15,5,36,8,43,4,8,7,11,22,6,48,9,15,807,0,2,4,24,8,498,1,2,2,48,2,3,1,2,28,5,1,5
"COG3711",0,0,0,1,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,2,1,0,0,6,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,9,1,0,0
"COG3712",180,236,108,16,60,118,58,30,29,12,206,56,37,28,174,33,10,330,11,179,143,35,83,118,35,12,202,269,26,335,65,469,69,215,58,59,31,45,140,141,27,476,217,59,35,62,67,176,25,39,13,163,17,28,31,12,80,19,21,19
"COG3713",21,137,11,6,4,14,1,4,2,6,25,13,8,4,74,14,4,40,5,48,53,2,24,10,3,2,70,32,6,97,15,107,8,6,5,25,4,10,29,24,15,180,4,6,7,15,11,79,2,8,1,21,5,10,15,11,16,1,0,10
"COG3714",0,4,17,1,1,1,1,0,1,0,13,5,1,1,51,2,0,19,0,8,25,0,48,18,4,1,4,11,6,93,10,27,0,3,3,1,1,2,33,7,1,83,1,2,3,3,1,18,1,1,0,12,0,8,0,2,26,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",32,5,9,3,5,19,6,1,9,6,36,7,0,0,30,3,3,16,1,36,19,3,4,8,7,0,10,156,3,6,6,10,1,7,0,13,3,3,19,4,1,114,5,8,3,14,2,24,3,6,4,18,1,3,0,1,6,3,0,2
"COG3718",222,102,95,51,63,56,67,57,83,78,72,107,59,60,8,59,92,18,68,33,12,53,37,83,102,82,69,10,97,9,49,19,93,67,93,116,58,37,84,10,72,8,71,111,72,108,98,68,103,115,100,33,135,115,62,66,101,77,62,96
"COG3719",0,0,3,1,0,0,0,0,1,2,9,0,2,0,0,0,1,77,0,4,3,1,3,0,1,0,1,27,0,80,1,16,1,1,1,0,1,7,4,15,2,3,1,1,1,6,1,9,1,1,0,5,1,3,1,1,2,0,1,1
"COG3720",4,10,3,17,0,9,1,3,0,0,18,15,2,2,5,0,3,189,6,44,18,2,0,29,4,0,4,34,2,37,7,62,0,10,5,4,11,6,5,9,21,5,6,2,3,0,4,7,1,1,1,15,4,3,0,0,6,5,6,8
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,2,5,1,0,5,5,3,0,3,7,0,0,0,160,1,0,31,3,18,435,8,3,1,1,30,3,85,2,195,3,10,1,5,5,1,7,3,2,43,10,131,2,1,8,5,1,118,9,0,0,4,16,21,0,1,5,0,1,9
"COG3724",141,96,16,13,27,34,30,20,12,36,25,116,10,20,59,23,41,78,17,83,60,24,19,69,38,22,77,78,40,241,30,160,23,36,24,93,36,11,59,415,24,273,40,73,28,75,48,125,54,37,34,37,13,49,42,18,13,34,35,41
"COG3725",1,55,8,4,14,21,5,1,2,0,5,9,1,5,52,3,1,124,5,54,21,4,5,10,0,4,40,43,7,47,3,3,3,8,7,5,4,3,32,15,4,142,1,6,13,11,1,69,6,4,2,13,2,4,2,4,19,4,5,3
"COG3726",0,67,1,1,1,0,1,0,0,0,2,1,0,0,14,0,1,1,0,44,21,1,2,0,0,0,18,21,0,2,2,0,1,0,1,2,3,4,0,20,1,10,0,0,0,6,0,5,0,0,0,5,0,0,0,2,5,1,0,1
"COG3727",1,7,25,24,12,15,11,25,10,16,34,3,15,22,39,14,25,51,29,10,9,6,51,26,10,36,2,21,20,18,21,30,11,23,20,1,76,18,18,10,33,9,32,7,15,4,10,16,22,7,9,36,11,14,10,16,23,28,30,32
"COG3728",0,7,1,2,1,1,1,2,2,2,4,2,2,3,104,2,3,10,3,6,149,2,1,1,0,2,30,71,0,61,2,128,4,2,4,4,4,1,0,11,0,3,4,1,1,3,0,7,1,1,0,6,4,1,2,3,3,1,1,3
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,13,17,11,9,17,8,4,1,0,14,16,0,4,8,0,1,1,11,18,0,21,0,6,0,0,9,0,3,0,19,4,8,0,1,19,1,0,7,1,18,10,12,6,20,0,13,21,3,1,5,9,7,6,0,3,35,6
"COG3731",0,0,0,8,11,8,12,12,8,3,0,0,8,7,0,6,5,0,6,1,3,6,0,12,3,4,0,0,13,0,0,0,9,4,7,0,1,16,0,1,7,1,9,15,8,13,11,1,10,10,0,1,10,9,7,3,0,3,32,5
"COG3732",0,0,0,40,24,18,26,23,12,9,0,1,15,26,0,9,17,0,15,2,15,23,0,16,2,20,0,0,29,0,2,0,32,9,17,0,2,35,0,2,11,0,25,14,21,18,28,0,24,29,1,2,18,17,16,4,1,8,42,8
"COG3733",3,7,53,52,32,25,42,31,36,37,50,13,43,30,0,46,67,20,32,24,5,33,5,35,77,41,15,5,29,8,74,1,52,69,59,16,21,76,62,12,138,9,46,97,41,74,62,33,67,87,75,78,35,74,89,33,58,93,48,86
"COG3734",113,46,9,13,10,20,33,20,21,31,26,102,19,18,3,15,45,187,43,25,10,14,8,33,22,16,43,39,36,71,21,65,26,37,19,95,35,6,15,15,45,6,27,35,34,49,21,13,30,34,27,22,51,42,34,37,21,28,25,36
"COG3735",23,123,35,10,28,17,5,1,10,8,49,24,15,11,76,13,7,62,14,73,50,7,31,13,13,4,104,69,13,262,27,92,18,14,11,33,18,15,64,46,25,200,5,13,13,30,16,111,10,11,18,57,7,36,10,9,27,14,11,4
"COG3736",0,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,74,0,3,1,0,0,0,3,0,0,12,0,34,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG3737",16,12,14,15,9,8,13,10,5,7,11,24,21,21,4,16,12,57,10,9,2,12,6,12,3,9,10,15,13,17,17,38,11,11,9,40,5,4,8,7,30,2,12,9,16,6,11,10,11,12,10,15,8,11,22,9,23,8,15,7
"COG3738",10,38,2,1,1,7,5,5,2,1,8,8,4,3,13,9,5,10,0,4,3,1,1,6,4,2,23,11,1,32,5,20,1,3,4,14,6,4,3,2,5,2,2,2,0,2,3,2,4,1,1,6,3,9,3,2,4,5,2,2
"COG3739",0,4,2,0,0,3,0,0,0,0,5,1,1,0,2,0,0,10,0,6,5,1,1,4,1,0,1,19,0,62,1,63,2,2,0,0,0,2,7,5,2,17,2,0,0,2,0,34,1,2,0,3,0,1,0,0,2,4,0,2
"COG3740",3,6,0,3,5,17,13,12,25,5,8,26,6,4,128,5,8,137,13,21,1404,10,7,5,1,56,13,167,12,416,17,183,8,5,18,23,17,16,7,31,10,44,22,28,29,6,29,20,10,4,3,18,52,25,1,12,7,2,34,14
"COG3741",95,62,107,34,31,55,68,63,49,50,97,120,78,77,33,29,84,148,57,53,4,29,39,66,54,41,63,105,62,251,70,290,63,55,56,146,61,16,134,37,62,9,34,55,67,76,58,78,67,51,54,70,70,75,62,89,120,50,35,48
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3743",15,39,19,32,30,51,117,45,8,34,36,108,35,65,9,31,37,512,54,32,14,13,6,96,8,23,29,196,75,382,57,337,58,26,31,60,87,33,13,25,39,17,115,77,38,35,71,32,61,42,15,87,54,69,29,10,14,20,51,51
"COG3744",0,0,2,6,0,5,0,2,4,1,4,0,3,1,7,2,0,14,2,7,6,0,11,8,8,2,4,40,4,1,1,1,1,6,2,0,7,1,5,4,3,7,2,1,1,7,2,2,2,1,1,3,6,3,2,1,2,5,0,0
"COG3745",0,11,4,1,0,5,0,0,0,0,17,6,0,2,18,2,3,229,0,16,6,1,16,18,4,1,2,98,0,247,8,102,3,5,2,1,6,4,8,38,8,17,1,0,5,8,1,12,3,1,3,16,2,0,4,2,11,0,0,1
"COG3746",51,25,37,34,19,24,22,39,19,27,47,30,52,29,54,18,19,124,34,43,44,24,49,49,49,33,63,72,32,127,69,33,32,24,32,23,25,36,49,565,80,27,10,23,38,51,26,45,20,20,34,83,24,12,30,61,32,23,9,19
"COG3747",0,1,0,0,0,1,0,2,0,0,2,0,0,0,20,0,0,10,0,0,268,0,0,1,0,1,1,14,1,119,0,5,0,0,0,0,1,4,0,5,0,2,1,1,1,0,2,2,0,0,0,6,1,1,0,0,1,0,0,0
"COG3748",288,278,484,425,553,397,403,470,381,353,345,397,485,490,181,312,346,187,403,214,129,587,343,297,330,337,355,72,426,80,319,114,391,297,397,391,147,457,519,265,299,216,262,368,431,411,366,359,358,430,324,325,331,364,443,415,424,262,376,298
"COG3749",66,16,37,3,6,4,7,5,4,4,17,52,3,8,59,7,9,140,8,20,16,3,13,11,10,9,14,56,12,85,14,63,5,4,3,32,4,2,41,120,6,5,2,0,4,7,3,15,1,3,4,11,3,3,12,15,15,10,0,3
"COG3750",2,10,1,1,1,8,11,8,9,4,4,42,5,5,2,8,6,33,6,7,2,3,3,9,7,9,13,11,9,45,4,29,13,5,8,36,11,2,2,5,6,2,1,6,5,12,11,3,6,11,2,7,11,12,14,5,4,4,7,7
"COG3751",137,147,64,98,95,124,121,90,92,60,80,81,73,85,296,111,66,93,89,109,831,138,56,86,61,100,112,388,119,221,63,304,69,78,156,83,43,78,91,197,76,249,84,110,103,52,128,153,82,107,55,69,191,68,84,107,66,71,87,54
"COG3752",589,290,129,240,328,282,304,296,276,248,85,467,267,332,35,287,251,120,226,162,51,297,56,368,310,209,246,25,232,110,260,40,368,230,234,442,261,242,110,21,292,24,581,352,220,318,355,93,360,449,285,201,224,343,379,188,88,268,330,292
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",23,36,1,10,11,33,17,32,37,11,23,20,10,43,36,16,20,46,9,31,134,3,36,9,9,17,90,10,42,10,22,80,12,10,66,26,20,7,5,19,14,15,7,24,19,22,21,20,20,20,10,36,55,14,46,38,10,14,4,13
"COG3755",1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,5,0,6,1,0,1,5,0,0,3,5,0,33,1,2,1,1,1,0,0,0,6,11,0,0,0,1,1,0,0,2,0,1,0,4,1,0,0,1,2,1,0,0
"COG3756",1,2,0,1,0,4,1,0,0,2,1,2,5,2,92,1,1,6,2,12,387,1,2,0,0,14,0,11,1,100,2,11,1,3,4,1,9,1,1,12,3,1,5,7,5,2,1,0,2,0,0,3,9,5,1,2,1,2,2,7
"COG3757",0,6,4,8,0,2,7,3,2,3,14,9,2,6,39,2,1,91,2,19,71,2,3,10,2,3,4,53,3,131,11,38,1,1,2,12,11,6,10,15,8,6,0,12,3,3,13,6,11,2,2,14,4,13,4,8,5,5,7,4
"COG3758",64,1,0,0,0,1,0,0,0,0,3,14,3,0,0,1,0,4,0,0,3,0,0,0,0,0,1,1,0,7,1,1,1,0,1,17,0,0,3,4,7,2,0,0,0,0,0,2,0,2,0,0,1,0,2,0,2,0,1,0
"COG3759",0,3,1,0,0,0,1,0,0,0,18,2,0,1,4,0,0,10,0,1,0,0,0,3,0,0,4,0,0,18,1,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1
"COG3760",35,70,53,29,37,30,27,38,45,42,57,69,36,23,28,39,38,17,40,23,11,51,29,37,79,45,71,11,48,40,34,99,27,41,39,57,35,29,43,3,49,6,30,54,39,55,34,43,50,49,90,29,49,54,38,40,40,49,38,51
"COG3761",70,95,59,131,116,92,103,122,122,94,60,96,96,108,33,98,110,53,103,38,44,141,50,95,106,62,89,22,106,75,75,71,91,99,89,91,52,116,52,10,82,4,100,81,112,89,74,46,89,98,130,54,71,85,80,97,35,102,149,80
"COG3762",38,6,6,8,0,4,4,7,2,7,27,13,3,0,15,1,0,84,3,16,6,2,1,13,9,0,8,72,1,101,5,10,0,8,3,11,9,7,10,23,11,4,6,2,8,5,4,11,0,0,7,13,0,2,2,9,6,2,0,1
"COG3764",22,10,17,36,69,59,88,61,43,28,21,8,36,52,37,35,36,4,48,22,40,61,55,39,10,60,4,7,52,21,34,2,87,44,66,16,13,92,51,4,68,74,55,77,125,71,100,30,129,100,39,42,96,93,28,50,43,40,150,46
"COG3765",3,7,13,7,9,12,11,5,1,1,16,2,4,10,2,1,2,1,3,9,1,7,3,1,1,1,8,0,4,1,6,0,7,8,5,3,0,6,12,0,6,2,4,3,9,1,1,4,7,7,1,2,0,5,4,2,16,3,6,0
"COG3766",0,2,3,7,6,10,2,5,8,7,6,2,6,0,18,9,15,13,12,23,12,1,1,5,10,2,4,10,4,30,10,69,3,7,3,2,9,0,24,95,10,75,3,2,9,13,3,30,5,6,13,11,6,10,5,10,8,13,2,5
"COG3768",0,85,12,1,8,16,0,0,0,1,15,7,0,0,49,2,0,131,0,49,39,0,9,12,1,2,42,44,2,49,2,15,1,2,1,1,3,3,23,156,2,156,1,0,0,5,4,61,0,3,1,10,0,3,1,0,9,0,0,0
"COG3769",3,24,4,162,135,158,140,130,232,285,21,4,98,90,45,251,307,151,222,233,71,252,49,72,328,251,72,36,145,32,164,68,83,335,151,2,274,157,30,301,22,161,48,70,193,188,50,110,135,118,343,149,128,103,52,266,12,311,11,289
"COG3770",21,25,0,6,3,11,14,8,12,14,2,80,7,11,2,10,19,114,16,13,3,3,0,20,12,16,12,23,10,23,11,7,16,8,17,104,13,2,0,1,11,4,8,22,11,14,17,4,18,16,7,4,25,30,14,14,2,13,6,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,37,6,9,10,43,33,16,46,14,20,15,6,7,193,30,27,44,10,17,1066,22,7,14,9,47,31,470,68,841,8,543,213,12,68,21,18,30,11,320,9,9,17,38,30,14,51,14,10,30,7,21,116,28,4,23,13,8,8,21
"COG3773",21,41,76,41,22,77,82,67,107,47,59,44,22,39,480,83,71,159,99,52,1024,107,45,60,25,167,51,471,247,921,54,939,67,88,182,74,133,96,71,93,58,19,93,128,101,62,194,57,119,44,27,57,308,102,31,77,38,45,53,149
"COG3774",41,50,6,24,45,34,34,58,32,28,12,16,33,59,104,41,33,17,40,14,259,79,14,53,38,42,32,47,86,68,31,110,21,33,36,28,38,23,7,251,24,12,28,70,37,28,66,5,48,66,39,22,52,53,38,81,5,46,29,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,68,42,37,12,24,56,60,56,79,54,23,47,35,11,62,119,62,73,41,12,54,23,60,95,66,51,24,79,92,60,23,62,72,61,34,55,19,31,20,58,4,28,84,61,88,40,56,73,38,96,73,94,78,60,74,52,77,16,101
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3781",28,10,5,5,3,25,28,38,13,8,42,32,43,65,10,2,4,12,8,14,20,9,5,14,6,16,22,1,16,7,21,12,22,18,73,40,37,8,8,13,11,12,15,20,10,10,17,11,20,20,7,25,50,18,83,24,7,6,3,6
"COG3782",143,22,4,1,2,7,6,6,4,1,41,39,6,8,19,5,0,112,2,30,11,0,1,4,4,3,34,52,6,41,13,19,4,3,9,46,13,3,17,355,18,17,2,8,4,5,3,12,6,5,1,15,2,15,1,11,14,0,1,0
"COG3783",0,20,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,4,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,32,0,0,0,1,0,0,0,0,3,0,1,1,5,0,0,41,0,9,11,1,4,6,0,1,19,30,0,28,1,13,1,1,0,1,1,3,5,6,1,9,0,0,0,2,0,7,1,2,0,2,1,0,0,1,5,0,0,1
"COG3785",140,98,117,179,170,143,169,163,227,173,144,151,167,170,37,173,183,25,148,57,35,237,66,117,210,118,180,23,165,71,127,53,171,192,128,133,65,168,93,4,125,5,178,151,154,225,132,75,130,166,191,105,100,148,162,195,103,166,204,154
"COG3786",124,63,42,119,124,69,107,103,95,93,39,60,112,101,16,101,96,39,99,17,36,142,30,69,104,69,108,26,90,36,89,84,145,137,116,84,51,125,51,7,104,9,138,131,140,101,111,31,112,127,169,86,83,102,118,163,52,167,230,94
"COG3787",25,11,15,3,6,1,2,1,0,1,5,24,5,1,1,2,0,0,0,3,1,0,14,3,0,1,4,0,1,1,3,0,4,6,6,25,2,1,15,0,3,3,2,0,3,0,3,9,0,4,0,5,0,1,6,0,21,3,2,1
"COG3788",6,38,10,16,13,22,17,10,17,14,15,26,7,14,26,18,17,55,14,29,25,21,3,17,11,15,28,25,19,25,18,24,29,18,8,17,13,8,34,5,16,117,31,18,11,23,11,29,19,19,13,11,7,21,22,26,15,21,14,43
"COG3789",0,5,2,1,2,6,0,0,0,0,3,3,0,0,26,0,0,2,0,23,21,0,4,1,1,0,3,1,2,0,4,0,0,0,2,0,1,0,20,3,0,110,0,0,0,6,2,48,0,1,0,13,2,0,0,1,2,2,0,1
"COG3791",245,270,431,372,321,288,269,360,353,294,369,258,353,355,119,326,366,225,331,227,122,359,243,341,339,245,311,114,245,240,259,273,294,348,263,246,195,259,414,60,357,231,316,314,292,381,274,365,310,307,329,271,264,345,313,314,416,343,406,338
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,13,2,0,5,0,0,0,2,1,0,6,0,3,1,0,0,1,0,0,2,16,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",178,126,188,296,288,243,216,288,215,272,150,250,322,389,143,295,239,91,346,235,311,192,198,387,270,347,171,165,568,110,292,69,350,316,587,221,342,283,130,19,392,27,351,314,342,213,325,123,317,343,253,263,691,312,456,253,267,255,470,317
"COG3795",0,3,1,0,0,1,0,0,0,0,9,0,1,1,2,0,0,87,0,12,9,2,1,6,1,0,1,23,0,49,0,5,0,3,0,0,1,0,3,9,0,2,1,0,1,2,0,7,0,0,0,9,1,0,0,1,12,0,1,1
"COG3797",0,0,4,1,0,0,0,0,0,0,29,0,0,1,13,0,0,6,0,3,2,0,4,1,0,0,5,12,0,35,1,34,0,3,0,0,0,3,2,6,0,1,3,0,0,2,0,3,0,1,0,5,0,0,0,0,3,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,5,1,0,3,0,0,0,0,5,0,36,0,1,0,1,0,0,2,1,3,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3800",80,223,242,332,508,313,348,366,439,323,173,272,361,397,143,366,299,370,337,84,104,495,195,233,522,237,365,92,431,271,209,360,293,372,353,245,114,385,235,46,238,13,337,394,333,392,366,110,391,311,471,184,313,338,305,311,168,438,391,202
"COG3801",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3802",0,0,21,13,6,1,1,11,0,0,17,4,4,3,3,4,1,20,0,8,4,0,4,0,0,2,1,10,0,29,8,29,7,5,5,4,1,27,18,6,36,3,0,0,1,0,1,16,0,0,1,25,1,0,4,1,19,0,6,0
"COG3803",131,183,90,46,73,97,77,101,73,79,70,174,93,94,52,42,96,171,103,90,63,70,31,100,95,109,231,65,155,78,64,110,109,93,136,154,60,43,123,83,108,76,101,162,97,98,168,54,130,105,98,81,150,160,128,94,83,79,134,88
"COG3804",25,10,24,25,41,37,18,27,1,6,15,7,53,35,5,18,3,1,11,5,3,12,72,19,0,20,8,2,10,15,28,2,28,10,26,7,3,34,31,1,24,1,15,2,27,2,15,42,12,30,2,19,22,9,24,5,20,3,35,10
"COG3805",0,3,0,2,1,2,1,2,5,2,2,0,3,5,0,4,0,3,0,5,3,0,1,1,3,3,3,1,3,12,8,34,0,1,2,1,1,2,1,1,15,3,1,2,1,2,0,1,0,3,2,4,6,1,7,2,2,1,3,1
"COG3806",26,109,4,15,25,31,29,36,40,22,20,47,20,17,53,27,34,130,22,56,40,29,16,24,26,18,76,39,26,77,49,156,43,53,44,104,21,19,60,214,59,322,29,48,38,111,46,125,50,56,57,81,58,56,37,46,11,49,28,32
"COG3807",116,148,74,160,191,132,158,200,155,114,72,153,156,158,36,148,153,96,172,59,49,220,82,138,180,101,203,40,135,80,64,72,102,110,69,92,41,119,56,16,78,1,95,111,94,95,75,36,95,86,108,56,77,100,74,112,33,93,143,82
"COG3808",1137,889,1420,1285,1389,1308,1456,1422,1424,1256,1234,1132,1495,1489,639,1270,1078,118,1117,603,370,1525,1330,1332,1501,1064,887,450,1102,399,1020,394,1353,1390,1004,1088,728,1797,1215,81,1496,131,1609,1445,1149,1765,1375,695,1396,1326,1529,989,980,1327,1535,974,1407,1328,1782,1072
"COG3809",0,1,0,0,0,0,0,1,1,0,11,0,0,0,2,0,1,49,0,2,1,2,1,0,0,0,0,12,0,23,1,7,2,0,0,0,0,1,5,4,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3812",35,14,6,10,11,8,4,5,17,10,25,16,7,14,2,23,16,23,9,17,6,10,1,33,10,12,14,14,11,66,12,15,11,8,12,19,21,2,7,17,23,3,24,19,16,19,19,15,13,8,16,17,8,32,15,18,4,10,16,25
"COG3813",0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,24,0,13,1,0,0,0,3,0,1,4,0,19,1,8,0,0,0,1,2,0,0,3,2,25,0,0,0,3,1,26,0,0,0,1,0,0,0,0,2,2,0,0
"COG3814",9,30,9,14,21,19,18,27,24,38,23,35,25,21,8,20,36,66,31,23,9,12,13,28,38,22,37,30,21,91,38,99,19,32,24,31,20,14,14,10,45,4,16,40,37,47,24,24,36,25,56,34,41,38,28,40,9,51,14,39
