"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG4130",2,6,0,20,1,2,5,3,4,3,1,1,4,3,6,7,1,6,3,5,0,0,5,0,8,5,4,2,0,1,0,0,5,9,9,3,2,6,5,1,4,7,11,8,7,6,6,6,7,2,2,0,3,5,3,0,4,3,4,2
"COG4132",1,0,6,0,0,0,0,0,1,4,39,0,0,0,1,0,0,1,0,0,0,0,0,19,0,3,0,0,2,0,7,3,0,0,4,1,5,0,1,0,0,0,6,1,0,0,0,0,1,0,0,10,2,0,1,0,0,1,2,1
"COG4133",122,98,142,187,107,134,71,108,183,112,133,106,111,47,75,189,108,117,192,118,157,141,97,91,92,215,86,103,164,183,100,58,107,146,95,130,162,154,127,55,108,135,77,111,85,89,177,99,152,115,65,40,78,89,157,183,159,128,147,76
"COG4134",22,19,32,59,35,22,13,7,20,14,46,28,20,2,11,11,43,27,42,25,49,50,30,19,21,26,10,10,28,29,49,15,35,15,17,35,93,25,21,5,46,13,25,29,14,24,13,16,56,40,16,4,22,14,14,49,20,56,30,15
"COG4135",31,31,55,65,86,29,5,21,27,19,68,53,13,4,13,16,94,20,71,41,23,61,35,41,16,37,13,10,37,67,53,28,31,12,12,40,136,21,18,6,49,15,41,17,11,20,10,18,57,36,10,4,16,16,15,45,22,71,45,18
"COG4136",5,7,19,19,24,4,3,5,5,5,26,13,2,1,6,5,29,3,28,12,7,11,9,10,4,7,5,0,28,8,23,4,7,3,4,11,46,3,4,2,12,5,13,4,3,7,4,6,16,6,5,3,5,5,3,6,10,12,13,3
"COG4137",32,71,45,94,52,36,50,41,53,30,71,19,21,55,34,24,91,14,25,49,27,30,62,42,21,224,57,43,113,40,78,73,99,31,51,17,194,33,29,72,29,34,47,9,26,23,64,34,22,11,18,49,39,14,10,15,15,12,127,31
"COG4138",0,11,0,0,7,1,0,2,0,0,27,0,0,4,0,0,35,0,2,1,0,0,1,9,3,0,6,6,0,0,1,24,12,2,0,1,168,0,0,1,4,10,6,1,1,1,0,0,0,0,5,5,0,1,0,0,0,1,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",148,124,71,150,73,125,129,122,95,107,92,70,92,143,152,111,81,75,71,82,83,73,147,63,122,9,133,114,53,116,22,15,111,143,146,81,19,137,151,105,110,119,123,60,87,65,19,77,112,84,86,5,116,70,112,89,130,92,113,145
"COG4145",31,80,85,72,45,91,113,84,35,104,81,32,96,193,74,21,79,95,42,47,46,64,85,115,89,16,90,50,10,70,88,34,63,87,103,36,70,48,46,173,47,50,92,59,70,51,14,38,19,52,228,35,68,51,17,44,40,32,73,101
"COG4146",325,332,190,457,276,244,401,261,308,277,221,116,263,397,298,364,358,246,355,324,333,162,230,315,249,305,339,224,43,275,98,192,448,340,377,297,876,450,532,564,345,556,327,346,442,298,271,496,200,388,997,61,254,300,646,340,434,205,463,383
"COG4147",880,327,741,783,474,625,205,230,729,354,337,702,822,167,284,838,942,789,815,762,788,674,283,513,259,518,321,362,356,693,370,259,375,621,292,862,418,827,757,160,721,708,264,326,558,557,771,746,761,870,142,175,272,880,859,897,714,691,412,278
"COG4148",29,103,50,135,77,45,76,99,50,87,138,40,26,65,69,25,109,36,57,39,25,54,99,109,88,39,120,78,139,75,140,73,121,85,78,36,340,52,45,87,33,56,121,59,29,40,26,21,39,41,62,69,113,58,7,42,30,40,156,75
"COG4149",27,105,60,89,92,51,85,78,42,92,144,33,34,93,85,48,87,48,39,48,32,75,110,97,89,165,88,77,152,43,100,46,112,78,82,22,229,50,45,106,40,66,101,109,37,30,29,33,33,41,75,40,98,69,35,20,22,29,118,83
"COG4150",0,10,2,0,5,0,4,5,0,4,27,1,1,4,3,0,3,0,1,3,0,1,4,9,4,318,1,8,124,1,14,32,2,0,5,1,15,0,0,0,0,6,37,11,2,1,3,0,3,0,0,65,8,1,0,0,0,1,6,0
"COG4152",57,95,62,131,41,34,61,28,72,81,112,20,49,47,55,76,39,68,65,55,34,29,33,82,39,37,30,16,103,33,102,36,38,40,44,31,9,69,59,46,30,29,38,157,58,47,57,44,27,37,31,12,24,31,56,39,84,27,55,57
"COG4154",59,39,54,53,38,52,39,61,47,42,41,44,47,22,44,55,50,36,70,46,78,61,40,42,42,0,31,46,2,86,15,6,24,48,60,57,1,44,57,15,59,37,61,36,26,50,35,57,60,52,27,1,31,57,40,96,39,59,36,41
"COG4158",2,2,6,11,3,3,5,3,3,3,9,10,3,1,2,8,1,2,6,4,3,3,5,3,4,0,2,3,19,1,17,0,4,19,5,10,1,11,4,2,4,8,3,3,12,9,2,17,11,6,8,1,10,7,14,10,10,8,10,3
"COG4160",185,140,159,136,122,94,149,161,143,173,121,126,165,129,166,147,95,141,159,155,180,166,151,77,144,171,164,150,79,189,41,65,132,130,162,130,26,183,155,154,177,205,151,160,150,134,209,237,173,159,97,75,163,173,161,231,134,148,125,145
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",363,486,354,575,357,452,636,680,498,563,629,388,456,509,596,589,421,448,504,331,425,348,576,604,542,673,592,358,639,429,380,113,319,475,405,282,97,383,349,334,241,438,382,300,293,227,198,284,284,273,308,149,382,330,317,298,301,250,370,410
"COG4167",0,20,6,1,24,3,6,3,3,4,32,0,0,4,1,0,43,1,4,12,0,0,7,14,3,1,3,15,2,2,1,38,13,5,1,1,172,0,0,3,1,7,13,0,3,6,0,13,0,0,9,7,2,1,1,0,0,1,33,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,32,2,4,31,5,2,5,5,4,47,1,1,2,2,0,45,1,1,16,0,0,3,23,8,0,8,19,6,2,0,49,8,2,1,2,205,1,0,4,7,13,7,0,1,5,0,6,1,0,7,5,5,2,0,0,0,1,33,2
"COG4171",1,21,2,4,30,7,3,5,4,1,32,0,0,3,3,0,45,0,2,13,0,0,7,23,6,1,6,11,6,5,0,33,16,4,1,0,183,0,0,3,1,8,10,0,2,10,0,5,4,0,9,6,2,2,1,0,0,1,25,1
"COG4172",312,210,282,419,223,309,233,283,303,242,248,305,285,167,212,403,241,245,377,275,259,269,211,209,212,425,271,191,392,350,274,64,188,348,272,303,53,332,317,161,264,337,228,213,247,245,244,260,364,282,142,88,245,183,290,354,348,288,181,246
"COG4174",92,177,127,109,116,129,197,197,99,150,181,128,109,159,163,148,102,145,113,114,124,92,167,229,161,342,199,123,168,115,158,48,125,248,193,124,49,125,118,133,138,174,194,119,149,132,55,114,132,137,160,73,161,107,108,101,148,120,157,173
"COG4175",694,602,552,733,444,432,528,665,670,654,411,462,677,507,794,573,632,512,579,632,777,628,779,335,646,304,705,687,222,712,97,140,801,448,690,460,43,840,782,655,629,561,547,545,593,550,950,909,543,499,320,127,694,749,498,609,441,530,710,774
"COG4176",1138,902,884,1156,716,758,827,1099,1059,939,562,789,1151,766,1167,961,959,890,917,1099,1197,1004,1288,575,998,247,1085,1224,148,1018,124,236,1148,814,1186,877,37,1342,1137,985,1027,915,843,770,863,893,1554,1358,1001,864,571,181,1141,1321,816,1028,789,956,1194,1247
"COG4177",1257,1257,1326,887,1161,1079,1779,1391,1152,1246,1142,1284,1174,1644,1435,1144,1168,1318,1213,1192,1234,1309,1449,1000,1436,1035,1611,1251,1859,1249,477,249,886,774,927,915,219,835,797,1216,839,678,891,717,774,752,950,773,878,886,874,253,908,895,700,1006,698,954,994,1102
"COG4178",142,1,316,35,200,283,39,0,127,52,4,544,117,1,0,37,194,191,86,220,180,364,0,184,2,5,0,14,124,217,28,12,2,36,2,336,8,63,123,0,256,38,7,77,172,435,23,69,280,367,0,0,33,67,79,177,223,405,2,0
"COG4181",147,149,179,220,140,139,100,133,173,112,144,153,151,72,128,130,144,127,189,110,146,187,126,118,136,211,112,87,138,157,110,85,112,136,127,142,168,167,143,68,158,115,133,113,97,112,182,140,156,182,83,45,110,115,117,283,141,159,150,130
"COG4185",0,5,0,0,1,0,1,0,0,8,9,0,1,1,2,0,0,3,1,1,0,0,0,4,7,172,2,3,31,0,31,12,5,1,1,0,38,0,0,0,0,7,9,21,2,2,0,0,0,3,2,5,5,2,4,2,1,2,8,2
"COG4186",1,7,5,11,6,1,0,0,18,5,8,1,2,2,2,0,10,2,3,5,1,1,0,4,13,6,1,1,19,1,21,31,1,1,1,3,10,1,1,0,15,0,2,44,0,0,26,0,7,0,3,16,1,1,2,2,3,7,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,43,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",184,143,246,78,300,272,215,160,249,186,143,383,180,237,148,220,259,242,176,241,251,296,168,262,166,16,175,139,79,215,78,52,156,171,156,335,138,164,245,216,388,269,94,189,306,416,320,233,277,253,338,33,110,140,349,165,246,335,157,161
"COG4189",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,19,0,16,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,12,0,0,4,2,0,2,0,0,0,0,0,0,1,1,89,0,0,17,0,33,1,2,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4191",27,124,25,253,68,32,25,21,46,47,231,19,20,45,33,19,50,21,10,18,9,25,44,81,48,876,22,43,434,20,302,148,28,34,28,19,95,17,23,24,32,20,121,88,29,40,17,41,30,23,34,194,31,33,17,9,44,26,80,31
"COG4193",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,7,2,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4195",2,17,3,0,13,3,8,18,2,17,10,3,10,12,18,10,4,17,0,10,0,0,23,10,13,0,14,27,1,2,2,1,18,10,16,0,1,9,4,9,4,15,11,8,8,5,2,10,6,5,17,0,14,6,0,1,3,4,14,27
"COG4196",1,107,24,5,38,17,36,11,6,56,227,6,2,7,42,0,20,25,23,15,3,7,30,71,48,961,4,34,214,7,164,112,33,11,27,14,193,1,3,12,3,13,90,90,17,9,2,4,7,22,9,150,24,10,15,7,11,20,59,38
"COG4198",175,308,113,157,172,168,383,365,188,304,186,90,296,441,377,248,65,225,88,186,132,132,394,187,350,2,347,249,19,160,32,60,328,282,319,114,26,253,234,423,144,327,262,269,293,195,103,325,114,171,521,45,341,318,185,123,189,102,273,328
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4206",536,593,405,1029,429,400,690,538,588,520,621,310,494,706,547,403,585,453,540,509,445,350,536,434,499,680,522,381,576,373,715,445,499,434,563,322,727,531,431,729,392,437,499,691,514,371,414,347,321,300,693,507,541,379,404,222,446,272,555,556
"COG4208",1,19,6,0,6,0,5,1,1,7,41,2,0,0,1,0,3,3,0,4,0,5,3,13,2,237,2,11,88,1,16,44,3,1,17,0,6,0,0,0,0,4,23,11,3,1,3,3,2,1,0,69,6,2,1,0,1,4,9,0
"COG4209",1,0,4,4,4,7,3,2,2,2,1,2,4,0,2,10,2,2,4,2,5,0,7,4,3,1,2,1,63,2,0,0,2,6,4,2,0,3,4,0,0,2,3,3,3,2,1,2,6,9,2,0,5,2,5,7,1,1,3,3
"COG4213",12,13,21,101,5,6,6,8,10,12,67,6,1,4,23,5,18,6,9,9,5,10,6,45,18,6,3,6,166,7,93,2,6,14,11,4,5,4,12,2,3,4,31,40,7,7,9,1,8,9,3,2,5,4,6,10,8,4,6,19
"COG4214",7,21,27,143,7,9,3,7,12,16,91,5,1,3,11,12,16,8,9,4,9,10,10,47,9,19,13,8,162,14,48,2,4,4,14,8,3,3,10,2,5,6,20,32,4,7,9,1,9,12,1,0,4,7,12,7,8,6,3,17
"COG4215",179,119,159,164,121,119,162,158,149,171,120,160,181,129,157,195,126,146,185,149,200,180,166,109,144,164,137,185,71,188,40,74,150,146,204,169,22,188,175,147,180,170,167,146,135,133,209,229,178,196,88,68,176,199,165,255,141,190,145,156
"COG4219",0,41,11,4,44,10,9,16,10,36,103,4,0,21,19,2,38,3,5,24,0,2,23,37,34,34,9,20,155,3,868,54,28,3,9,2,310,2,2,16,6,29,38,76,6,16,1,11,3,1,36,19,14,7,0,3,1,2,56,12
"COG4220",0,1,1,23,12,2,3,2,0,0,11,2,0,2,0,1,1,0,0,9,1,1,1,5,0,303,4,0,3,0,6,17,1,0,1,0,6,0,0,3,2,1,1,2,1,1,3,2,1,0,1,28,0,1,0,0,0,1,0,0
"COG4221",179,394,168,139,284,241,177,355,214,408,425,152,276,102,428,204,269,217,171,216,203,190,364,313,411,503,361,494,278,194,278,228,415,491,359,259,435,212,221,143,169,220,396,393,266,313,101,294,164,193,182,201,357,362,146,138,230,145,393,404
"COG4222",7,63,23,35,62,14,5,6,8,29,112,3,6,11,18,0,95,58,53,33,27,11,23,59,26,41,16,48,124,26,64,107,24,21,17,6,524,1,4,7,5,42,42,45,11,19,4,14,5,4,20,31,10,4,1,3,3,11,50,11
"COG4223",20,14,4,84,4,26,3,3,40,5,41,3,12,1,2,9,18,4,10,11,1,13,1,10,2,4,0,0,39,15,19,0,1,18,6,9,0,14,20,0,13,3,5,10,4,14,5,1,5,3,1,2,6,2,5,0,19,18,3,6
"COG4225",28,128,4,8,57,29,25,60,18,48,100,2,4,12,68,10,84,14,31,38,16,2,50,102,58,4,31,39,12,19,46,61,39,45,78,5,268,19,14,17,14,45,70,64,7,19,5,26,7,46,33,12,37,61,25,1,3,8,52,71
"COG4226",0,1,3,2,4,0,0,3,0,1,5,0,0,2,1,0,1,0,0,0,0,3,0,4,0,6,1,0,23,0,3,0,0,0,2,0,11,1,0,6,1,0,4,0,0,0,0,0,0,0,11,2,2,0,0,0,1,2,0,1
"COG4227",12,33,35,10,33,13,12,10,20,47,111,50,2,18,27,29,37,17,30,18,10,12,10,105,22,72,8,25,490,11,576,1645,11,23,28,44,69,12,15,15,58,24,72,134,36,9,31,8,61,19,9,2585,35,44,70,5,31,64,32,37
"COG4228",0,2,0,0,0,0,0,0,0,6,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,23,0,5,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,17,0,0,0,0,0,1,1,0
"COG4229",2,22,5,1,13,14,7,1,5,2,5,0,12,1,0,2,10,11,20,8,6,3,6,5,8,169,3,7,58,3,6,16,7,2,3,7,11,3,8,2,40,0,10,5,4,33,1,1,2,1,4,8,3,2,0,0,5,2,6,1
"COG4230",123,383,258,789,325,221,236,151,340,307,577,214,129,241,177,388,361,194,313,219,193,232,248,221,188,647,245,319,596,267,523,354,402,211,220,174,889,315,240,255,254,335,241,266,115,217,614,254,236,176,215,193,184,134,372,254,294,205,449,198
"COG4231",184,311,273,182,207,239,897,363,264,333,399,282,252,981,350,353,232,219,361,219,317,285,397,231,349,94,474,214,413,340,663,78,346,383,324,212,22,226,287,902,263,340,412,230,360,211,117,236,282,175,803,171,365,219,311,269,298,293,353,403
"COG4232",565,566,453,683,457,478,507,549,494,514,446,454,542,472,469,813,426,535,727,515,577,444,437,467,499,878,556,365,531,549,340,227,328,334,386,315,335,443,431,279,292,524,312,353,406,300,312,397,304,322,344,227,265,255,462,412,423,253,356,325
"COG4233",218,131,236,215,150,223,87,120,220,179,140,254,268,71,118,353,171,236,357,199,276,232,117,169,118,48,91,108,236,331,297,43,120,255,111,251,29,325,283,50,216,299,112,219,174,239,153,218,270,227,82,13,116,153,301,386,307,251,101,111
"COG4235",58,104,75,199,82,92,91,63,74,57,141,56,52,62,62,66,161,56,77,52,55,83,89,88,60,406,83,70,246,94,197,106,128,105,159,41,311,73,75,91,70,52,107,51,38,41,31,30,49,35,61,60,82,36,45,52,64,64,130,58
"COG4239",88,136,98,102,117,117,155,193,126,160,150,84,114,142,176,123,109,125,114,94,110,94,146,162,166,300,161,86,133,81,100,30,128,205,165,128,31,91,113,147,116,158,170,100,145,82,48,99,129,86,146,44,161,101,109,96,113,93,116,146
"COG4240",246,110,257,129,170,196,137,121,174,97,66,245,232,22,124,202,127,226,212,197,194,273,121,143,112,15,104,119,38,262,70,102,129,218,191,355,196,359,290,51,366,320,137,194,271,411,341,408,383,368,92,42,182,317,302,344,310,395,145,184
"COG4241",40,0,92,0,63,93,9,1,19,10,2,143,17,0,0,10,34,47,29,37,53,101,1,36,3,0,1,4,0,61,0,0,0,9,0,85,2,5,22,0,80,6,1,19,36,82,0,24,78,83,0,1,7,10,20,33,37,116,0,2
"COG4242",3,57,11,5,36,14,67,62,9,85,59,2,15,104,49,6,8,21,4,4,2,6,78,21,83,0,52,25,7,1,21,21,48,33,68,4,52,11,7,84,12,9,80,57,18,9,1,11,6,6,159,6,68,7,20,1,35,6,45,65
"COG4243",91,8,199,8,136,124,32,2,60,39,54,304,37,12,6,21,88,116,56,128,91,233,2,110,13,0,0,10,1,117,0,10,3,28,8,236,4,22,72,5,179,17,13,91,62,217,2,36,175,161,23,1,19,42,45,100,117,255,3,9
"COG4244",6,8,1,1,20,111,30,4,35,46,16,1,3,10,1,21,35,15,21,8,11,6,1,10,4,139,1,13,30,11,2,14,8,17,3,158,15,5,20,18,26,11,7,20,84,57,0,14,3,76,19,2,4,7,63,1,125,0,8,3
"COG4245",1,5,6,1,5,0,7,3,1,9,8,2,1,10,0,2,2,5,0,1,1,4,4,7,1,63,2,4,6,2,1,3,2,2,7,2,1,1,0,18,0,4,7,0,3,0,0,2,1,2,15,2,4,2,1,0,6,2,3,2
"COG4246",7,14,20,0,14,6,5,7,7,14,56,11,10,1,21,9,12,13,14,8,17,17,5,21,14,25,4,2,90,14,129,8,7,17,20,10,9,2,4,7,5,4,12,33,6,13,1,3,8,9,7,3,17,3,3,10,9,8,11,12
"COG4247",95,97,81,77,108,74,22,30,64,63,149,53,119,15,48,132,160,151,249,134,176,78,47,80,50,62,53,54,127,115,191,112,60,56,34,63,420,89,88,11,61,107,51,110,59,54,49,92,72,54,16,75,38,62,142,71,90,60,88,29
"COG4248",0,11,14,4,1,2,0,2,5,7,15,1,1,22,3,5,1,7,0,5,2,7,3,30,1,0,1,4,0,1,5,2,2,4,4,4,2,4,3,23,1,8,5,1,19,1,0,3,3,4,23,1,2,4,6,2,3,1,4,6
"COG4249",99,116,115,79,109,82,462,165,76,164,185,80,104,680,133,111,58,131,102,102,98,134,132,125,144,24,253,91,171,100,464,33,136,122,137,101,62,87,102,643,70,84,167,124,92,63,64,103,77,142,676,28,155,69,114,102,98,69,158,146
"COG4251",1,302,42,62,161,36,45,79,14,230,501,5,6,64,191,3,251,41,45,47,1,7,100,134,183,112,104,112,258,25,276,259,189,31,161,13,868,3,13,73,19,63,137,511,27,38,5,33,11,21,93,58,111,36,1,4,18,21,312,155
"COG4252",428,197,412,245,418,303,570,285,743,244,239,302,366,677,244,412,622,332,318,376,607,319,258,571,264,128,335,298,1080,300,1824,1631,298,390,228,328,68,349,281,609,467,478,278,203,411,287,407,367,385,401,685,2088,249,353,583,246,305,360,339,251
"COG4253",0,18,2,0,2,0,0,1,1,23,12,1,1,4,8,0,0,2,0,3,0,0,2,5,8,14,5,1,50,0,2,10,2,0,35,1,5,0,0,1,0,0,8,21,4,0,0,0,3,2,1,17,4,2,1,0,1,7,11,5
"COG4254",37,19,33,21,31,16,60,38,18,40,32,30,31,74,24,64,14,57,6,18,27,23,56,35,29,19,38,30,97,18,111,82,32,48,28,44,13,20,11,82,22,39,71,22,35,40,7,34,44,44,82,101,42,54,60,22,35,28,30,22
"COG4255",1,0,0,4,1,1,0,7,2,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,6,7,1,25,0,12,2,6,6,1,1,1,0,2,1,0,3,2,0,11,0,18,2,0,1,0,0,5,3,1,1,0,0,4,3
"COG4256",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,499,3,3,207,20,93,546,14,438,196,5,145,33,541,3,44,41,7,27,13,10,467,63,568,7,444,984,24,6,131,41,734,396,500,3,13,94,110,57,25,3,479,441,91,117,56,190,9,5,142,35,491,331,3,4,15,5,315,497
"COG4258",1,37,7,5,42,1,19,35,0,52,39,4,1,61,47,4,1,4,0,2,0,1,36,2,42,26,35,23,90,0,69,48,21,5,28,5,24,4,3,47,0,1,37,91,4,0,0,3,5,1,36,6,30,4,0,3,9,3,43,43
"COG4259",1,2,1,3,3,3,1,1,4,1,4,1,0,2,0,2,2,1,0,4,2,0,1,2,1,1,0,1,2,0,3,9,0,0,0,0,11,0,2,0,0,5,5,1,0,1,3,1,1,0,0,9,1,0,1,0,0,0,1,0
"COG4260",2,22,24,14,13,17,4,5,13,17,63,16,5,9,14,10,5,8,1,9,3,18,6,30,10,5,7,4,20,4,51,2,12,20,11,16,4,2,10,22,12,8,16,12,33,8,0,2,10,7,24,4,9,2,7,1,21,10,14,13
"COG4261",0,13,0,3,24,0,6,16,0,30,17,1,2,30,7,0,0,1,0,2,0,1,7,4,17,12,13,14,49,0,45,15,8,0,17,4,9,0,0,25,0,1,22,25,4,0,0,1,0,0,10,4,16,0,0,0,2,0,14,16
"COG4262",13,67,2,8,32,5,86,35,44,33,40,1,4,66,33,0,4,8,1,0,2,13,54,4,23,2,21,13,13,3,0,38,29,31,28,10,12,9,9,47,11,2,41,31,10,10,39,9,0,12,74,2,35,5,0,0,13,1,16,36
"COG4263",0,8,5,0,19,2,42,7,0,7,47,4,1,35,3,1,0,5,2,0,0,0,1,20,4,31,31,19,99,1,101,6,19,0,11,3,17,0,0,31,2,2,25,6,2,3,13,0,2,8,45,11,8,5,5,2,3,3,15,2
"COG4264",2,39,5,6,23,3,3,3,3,10,36,1,0,7,1,0,6,7,1,0,0,1,8,14,6,19,4,19,29,3,9,57,13,1,10,6,100,1,0,7,0,14,14,4,1,6,2,2,0,5,12,8,4,6,1,1,4,1,49,1
"COG4266",151,158,102,136,124,148,246,207,114,153,127,110,206,192,222,202,77,130,85,131,78,166,246,95,160,26,198,167,63,102,15,57,201,168,235,83,23,211,163,250,188,193,176,154,191,115,224,233,166,63,121,34,233,158,148,60,153,121,182,207
"COG4267",0,11,3,2,10,0,4,0,1,3,30,1,1,0,4,0,0,2,0,0,0,1,1,7,2,6,1,2,58,0,13,31,2,0,4,1,11,0,0,0,0,3,16,0,2,0,1,2,2,0,0,56,0,0,3,0,2,1,6,1
"COG4268",6,50,11,15,21,7,26,16,11,22,62,12,4,27,16,12,11,8,5,4,0,4,14,36,17,18,16,36,26,9,24,24,33,15,19,20,159,4,7,27,13,18,26,40,7,11,8,18,10,7,27,16,23,12,9,5,12,12,21,12
"COG4269",12,60,28,25,43,17,31,69,18,61,78,12,11,34,73,9,6,17,22,7,18,25,56,31,75,31,54,29,41,24,47,28,35,15,48,11,40,5,7,30,15,10,80,38,33,10,1,3,16,15,34,39,70,10,3,4,2,20,36,53
"COG4270",87,45,52,50,31,60,15,39,73,46,21,30,104,25,29,96,38,110,55,78,51,42,35,59,39,0,38,30,11,57,7,9,25,72,45,53,8,93,83,18,55,87,33,50,118,48,52,68,47,52,21,5,35,53,90,86,76,45,27,35
"COG4271",0,7,7,0,7,2,1,0,1,12,81,1,0,0,7,0,0,2,0,0,0,0,0,19,4,8,0,4,13,0,19,19,0,0,6,2,6,0,0,1,0,2,12,15,2,1,1,6,0,5,4,13,3,4,4,1,1,1,6,3
"COG4273",0,2,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,9,0,1,0,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4274",77,46,108,32,68,53,62,72,62,67,41,85,86,53,49,99,26,70,102,49,80,84,68,47,65,0,63,58,0,68,0,12,25,68,44,64,0,59,24,53,64,48,45,40,24,39,53,50,68,82,29,8,52,78,72,95,51,61,39,36
"COG4275",0,20,2,12,9,3,3,6,1,11,54,1,0,0,7,0,20,1,1,1,0,1,10,20,17,312,2,26,74,1,24,52,6,5,2,4,34,1,0,1,4,12,24,22,2,5,0,2,1,2,4,61,9,4,3,1,1,2,7,2
"COG4276",141,56,51,68,60,218,79,96,85,74,41,39,159,60,95,106,72,163,49,120,26,31,124,179,98,1,80,41,2,48,41,19,42,175,95,69,34,122,154,59,73,130,94,27,220,75,26,99,39,81,74,9,88,141,161,45,139,48,52,80
"COG4277",2,81,3,1,13,3,1,8,1,43,132,1,0,6,43,3,44,11,8,1,0,3,8,25,29,32,14,19,54,2,50,32,36,8,49,1,90,2,0,1,3,12,27,113,4,1,3,0,5,2,11,27,13,9,0,2,1,4,47,19
"COG4278",0,15,3,0,8,4,5,6,3,7,23,5,4,3,8,8,18,3,2,4,3,3,4,9,13,3,7,8,2,1,3,12,6,13,8,7,3,0,8,16,3,5,12,23,36,0,0,1,10,3,10,14,8,4,9,3,5,2,10,5
