"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4046",218,9,41,57,0,21,32,0,0,0,22,0,0,14,1,201,0,2,102,190,0,112,226,0,84,0,0,25,0,1,2,0,161,0,178,0,2,0,170,0,0,0,0,66,3,0,0,2,2,161,0,234,4,2,1,14,0,2,10,4
"COG4063",4,0,2,9,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4067",61,107,29,66,50,56,46,3,84,88,58,45,45,88,74,97,0,78,49,88,42,126,66,74,43,233,55,46,71,47,58,16,70,26,35,64,60,58,53,243,65,26,62,140,40,61,33,47,45,84,30,49,68,37,486,87,44,131,51,62
"COG4083",33,0,6,56,17,28,23,0,0,1,45,4,15,0,16,8,1,16,27,4,4,2,9,41,12,0,0,42,20,3,7,11,18,11,11,34,52,0,32,0,37,11,20,4,62,19,4,24,46,0,11,4,36,15,0,42,7,7,29,18
"COG4085",1,0,5,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,12,4,0,0,12,1,0,1,2,1,0,2,0,0,6,1,1,1,0,0,23,0,2,0,3,2,2,2,0,0,1,2,1,5,0,0,0,1,0,0,1,0
"COG4087",0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,13,0,4,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,8,0,0,0,2,0,0,0,4,0,0,5,8,0,0,0,1,0,0,2,0,0,5,0
"COG4091",118,45,40,110,192,124,162,64,237,15,127,183,147,382,46,100,34,173,85,127,178,58,137,190,144,69,50,69,162,133,131,82,114,128,136,77,148,56,61,133,136,183,199,81,93,157,158,125,114,13,112,144,160,181,12,172,145,250,253,179
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,2,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,5,1,3,4,0,1,16,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,28,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4094",34,15,83,19,144,17,45,0,34,24,72,157,66,6,214,35,6,17,51,45,128,26,44,57,24,106,28,146,70,51,105,0,30,88,6,212,33,56,63,10,44,103,133,57,116,110,88,121,55,30,208,27,83,143,33,51,95,53,48,79
"COG4095",12,2,15,17,6,17,21,24,10,1,37,7,48,16,73,12,19,8,13,15,6,8,13,54,16,9,19,49,19,7,32,22,16,34,5,90,21,20,12,5,17,10,14,14,36,30,24,14,27,16,36,10,27,5,2,24,38,14,4,27
"COG4096",64,220,114,47,90,54,76,79,40,166,72,101,95,80,158,185,96,117,78,123,73,132,64,65,89,196,178,61,81,100,42,86,79,108,171,175,104,175,74,109,71,84,113,174,77,78,74,67,127,161,100,92,156,82,1491,78,59,89,70,102
"COG4097",7,11,0,3,3,0,4,1,0,29,2,7,3,0,33,14,0,4,3,42,1,22,5,1,3,70,12,2,1,10,0,5,6,1,1,13,12,9,0,120,6,3,4,95,28,3,2,0,4,1,6,12,10,0,27,10,2,3,2,10
"COG4099",155,25,134,99,25,90,94,9,73,21,102,32,78,53,99,131,39,64,117,113,29,72,140,86,42,27,131,104,97,43,101,80,172,121,55,81,130,116,173,1,82,62,75,104,111,37,31,61,108,92,36,133,81,47,1,75,70,56,46,125
"COG4100",0,1,0,16,375,27,84,1,29,44,99,450,143,2,311,0,4,17,40,56,417,2,0,110,46,0,23,316,108,136,196,0,1,104,2,330,59,59,0,0,69,331,276,0,170,193,285,299,71,0,502,3,91,479,0,60,155,53,115,157
"COG4101",24,5,7,31,7,20,14,0,16,3,21,3,16,1,7,19,1,16,9,8,6,22,18,16,30,3,3,28,6,8,12,42,76,13,37,22,16,3,33,2,25,11,10,33,26,30,18,25,14,4,28,33,19,24,1,32,13,33,15,35
"COG4102",588,766,181,246,184,295,310,365,356,42,303,156,180,221,154,274,379,246,293,218,168,297,470,310,470,361,241,231,267,203,276,413,532,277,340,144,291,254,353,165,249,263,185,387,240,209,224,271,282,99,212,527,227,236,54,203,302,362,266,260
"COG4103",53,38,81,87,85,97,76,58,100,30,70,79,76,38,61,66,61,114,50,31,92,104,47,71,54,46,96,74,60,55,76,107,50,87,76,57,65,88,55,8,70,80,71,87,66,75,70,59,75,75,85,53,76,61,14,47,108,109,62,84
"COG4104",5,8,1,0,9,1,0,2,5,34,3,9,2,5,16,11,0,4,4,1,3,19,0,8,7,11,12,3,8,1,15,5,0,15,0,21,2,11,1,27,7,5,3,13,8,11,6,1,10,9,6,0,7,9,9,10,7,4,6,0
"COG4105",374,179,344,432,395,510,431,613,469,138,471,418,478,523,228,350,573,548,406,344,446,274,356,460,387,206,467,358,480,565,487,468,356,478,427,222,444,535,401,138,404,433,408,275,342,454,438,368,385,252,297,359,414,298,242,381,503,464,408,407
"COG4106",19,4,18,7,3,4,6,2,8,9,3,5,5,3,4,8,0,2,7,4,1,9,23,2,23,24,6,5,2,4,8,2,14,3,16,4,1,7,12,3,1,5,6,15,5,1,3,5,2,1,8,19,0,11,4,3,6,2,18,10
"COG4107",4,4,0,13,5,0,42,0,248,6,2,4,1,0,7,2,0,0,1,1,4,7,3,8,0,32,1,6,1,1,95,0,4,1,1,2,2,1,0,75,1,4,2,10,12,1,3,1,0,0,6,3,1,9,11,1,13,155,2,33
"COG4108",159,172,81,193,471,160,192,493,209,224,310,637,235,83,654,215,468,115,221,267,499,283,128,220,118,410,357,434,240,192,346,504,111,333,104,687,199,322,191,290,208,458,458,289,375,288,452,435,249,149,803,125,288,652,491,203,354,260,231,264
"COG4110",2,20,0,0,2,0,0,0,0,7,0,0,0,0,3,6,0,0,2,3,0,18,1,1,0,1,4,2,0,0,0,0,2,2,0,2,0,1,0,71,0,1,1,7,2,0,2,0,1,1,0,0,0,1,43,1,1,7,1,0
"COG4111",4,5,1,3,1,0,1,0,3,7,0,0,0,0,3,1,0,2,0,4,1,3,3,1,3,37,0,1,2,1,0,0,3,0,0,3,1,1,1,2,3,2,1,16,0,0,0,0,4,0,2,2,4,0,5,1,3,3,3,1
"COG4112",0,7,3,1,1,0,1,0,0,2,1,0,1,0,5,6,0,0,3,5,0,1,2,1,0,0,3,2,4,0,1,0,3,12,0,3,6,1,1,0,1,0,1,4,3,0,3,0,4,19,3,1,0,0,0,0,0,3,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4114",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,3,2,0,4,1,1,1,9,2,2,0,0,0,0,0,0,0,1,0,1,1,37,0,0,1,4,0,1,0,0,0,0,0,0,1,0,227,0,0,0,0,2
"COG4115",2,7,12,0,1,1,1,0,2,11,0,1,0,0,8,5,1,1,3,19,0,17,2,2,2,11,6,1,2,0,2,2,5,2,0,3,1,7,2,1,1,1,1,18,2,1,2,0,1,14,2,10,2,1,72,1,1,5,2,3
"COG4117",13,5,6,8,6,2,3,2,1,19,4,0,2,0,13,22,0,3,7,35,0,5,23,1,4,50,1,4,2,4,4,1,8,0,1,3,7,0,10,67,1,0,1,19,2,0,1,0,4,6,1,10,3,0,6,1,1,0,2,7
"COG4118",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4119",1,2,0,0,3,0,0,0,4,10,1,0,1,0,5,2,0,2,1,8,0,0,1,0,0,0,0,2,4,0,1,0,1,1,1,0,1,1,0,1,1,0,0,2,0,0,2,1,0,1,0,3,1,0,0,0,1,0,0,1
"COG4120",0,0,14,0,1,0,0,0,0,5,1,0,0,0,10,1,0,0,0,8,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,8,3,3,0,3,0,1,0,10,0,0,4,0,2,5,3,2,2,1,8,1,0,0,0,0
"COG4121",70,130,37,136,248,164,122,292,193,113,203,284,146,110,415,154,319,145,104,119,289,323,79,164,61,215,294,257,190,116,199,297,102,237,79,401,159,223,74,362,175,222,237,188,252,184,277,217,209,132,420,58,234,299,558,151,254,194,143,161
"COG4122",329,70,199,263,240,333,290,146,239,53,273,226,293,239,137,304,191,298,240,336,247,159,343,302,283,38,215,229,277,410,309,238,305,275,265,152,255,284,348,96,248,248,251,183,193,274,252,286,219,130,126,370,250,186,14,283,293,260,275,298
"COG4123",39,48,49,65,51,61,36,122,57,36,48,46,30,38,53,54,140,46,21,44,53,68,34,44,29,60,119,43,60,20,51,159,24,74,42,56,56,118,25,18,61,47,36,72,54,30,74,48,73,90,71,35,55,46,8,39,67,74,48,38
"COG4124",14,25,1,2,2,2,1,4,5,3,0,2,3,1,13,59,6,24,7,72,0,8,12,3,4,2,7,2,2,1,4,5,7,3,1,6,12,6,19,0,6,3,1,16,0,1,2,1,7,10,2,13,15,1,3,5,1,1,0,3
"COG4125",1,10,0,0,1,0,1,0,0,5,0,0,0,0,2,4,0,0,0,1,0,5,1,0,1,18,10,0,0,1,0,0,2,0,0,4,0,6,0,16,0,0,1,21,0,0,1,1,1,0,0,0,2,0,5,0,0,0,1,0
"COG4126",120,28,94,46,62,39,54,9,59,14,32,67,45,6,36,103,20,35,84,78,78,75,116,49,19,27,41,42,33,12,48,53,65,68,39,47,38,33,115,46,28,54,40,98,53,42,55,28,43,25,74,111,29,67,226,34,103,69,63,42
"COG4127",7,10,6,10,2,10,10,0,3,6,3,0,9,2,12,8,0,17,5,22,4,7,8,19,8,7,1,6,3,6,2,2,25,3,13,3,5,0,11,4,17,4,4,6,1,10,1,7,13,5,3,6,14,2,0,6,0,4,9,6
"COG4128",1,9,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,2,0,0,0,14,2,0,0,0,0,2,1,2,0,0,231,0,0,1,0,0,7,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG4130",6,1,1,0,5,7,8,1,1,1,6,1,4,4,1,7,1,4,2,9,0,3,6,2,3,1,5,5,4,0,1,33,3,8,6,1,1,3,4,0,2,0,1,0,2,3,3,3,3,2,1,3,3,1,1,2,2,1,3,3
"COG4132",1,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,17,7,0,0,4,0,0,1,0,0,0,1,1,0,5,1,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4133",85,48,81,145,119,148,104,150,156,71,126,141,117,164,89,99,173,173,115,96,175,161,75,115,87,148,164,121,126,131,140,160,70,177,116,92,91,156,91,66,121,138,118,131,128,146,148,109,131,85,130,77,135,129,238,88,200,159,124,118
"COG4134",37,20,14,18,68,17,35,30,99,17,25,39,15,17,23,24,48,22,23,30,54,92,23,33,10,48,101,20,25,15,26,87,21,59,8,29,29,55,9,3,42,39,38,52,30,28,56,31,36,40,74,22,36,58,34,13,51,60,32,30
"COG4135",29,18,9,18,49,18,16,29,68,42,19,48,9,13,21,34,31,19,25,18,68,143,16,26,6,62,128,16,17,12,28,78,18,56,14,35,22,71,10,5,30,46,34,57,24,13,72,20,32,42,52,16,28,32,43,9,78,66,47,21
"COG4136",8,9,4,3,14,1,6,10,31,14,2,13,3,6,6,7,14,3,10,8,13,65,1,2,2,22,39,5,8,6,2,21,5,7,3,8,14,14,4,2,14,19,4,25,5,3,10,3,16,17,21,5,5,14,14,2,10,30,13,3
"COG4137",37,73,32,36,13,32,21,178,60,42,29,18,28,56,37,73,216,24,68,24,16,141,37,37,18,76,109,16,19,17,22,85,19,34,28,23,23,57,66,135,28,22,25,72,38,15,30,14,21,90,44,38,26,20,262,28,39,26,21,14
"COG4138",0,28,6,0,1,0,1,0,0,29,0,0,1,1,5,7,0,0,2,0,0,9,0,0,1,0,4,1,3,0,1,0,0,0,4,4,0,4,3,1,3,1,0,30,1,1,0,0,1,58,1,3,4,0,0,4,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",123,10,118,79,77,123,81,71,89,15,134,68,100,22,78,98,97,117,136,85,78,70,144,141,72,18,92,95,110,59,95,159,86,112,113,90,153,96,114,3,145,81,92,82,140,93,86,74,157,17,95,133,119,85,4,93,109,88,156,70
"COG4145",95,40,212,71,21,45,102,67,74,22,36,36,96,5,63,84,44,28,93,43,27,54,77,49,57,15,60,62,67,15,56,83,173,66,34,61,51,44,110,12,62,49,29,62,100,49,59,67,47,177,100,87,36,66,14,59,60,38,39,82
"COG4146",407,206,979,405,239,416,408,492,492,210,497,195,377,282,315,488,465,574,398,357,206,628,378,522,308,63,495,413,384,377,459,652,392,528,358,299,339,478,463,9,557,330,325,325,355,289,224,295,468,819,299,390,469,254,429,400,361,587,264,375
"COG4147",290,265,149,753,742,886,881,928,1276,184,779,731,803,843,334,322,724,831,472,308,660,395,258,843,885,265,752,514,736,1002,749,769,449,826,685,285,671,761,299,556,784,862,868,321,610,725,647,734,611,183,470,235,676,659,540,722,750,1056,757,725
"COG4148",101,82,54,67,35,53,39,199,64,66,40,24,32,33,69,100,176,18,93,64,63,183,100,30,58,72,85,41,38,18,51,125,103,60,62,62,37,77,104,147,23,41,43,164,49,29,64,32,67,107,90,98,28,32,41,28,57,58,49,34
"COG4149",98,58,58,72,27,51,37,72,54,46,39,33,44,22,50,101,49,35,74,97,40,135,98,33,55,73,55,43,45,16,63,70,65,51,65,51,45,61,107,114,34,38,36,118,53,28,62,23,65,68,58,95,36,32,188,34,54,37,37,42
"COG4150",3,39,0,0,4,0,0,0,0,19,1,2,0,0,10,17,0,0,6,3,1,21,5,0,0,39,7,4,2,6,0,1,3,2,1,16,1,1,1,10,2,0,1,33,3,3,1,0,4,3,7,8,9,1,296,2,0,0,1,1
"COG4152",71,38,28,40,23,66,58,85,33,69,72,19,24,41,77,77,129,64,53,158,22,17,49,68,37,177,124,37,53,47,43,125,45,43,29,65,72,87,35,25,80,39,34,111,61,24,30,42,112,15,62,53,67,14,24,58,33,45,25,46
"COG4154",31,3,16,32,41,45,42,43,103,4,58,50,27,23,21,39,25,53,34,55,44,27,42,52,61,13,49,36,42,88,52,51,38,53,44,25,29,57,41,0,28,69,67,41,47,56,60,45,35,6,38,60,32,63,1,37,69,86,44,43
"COG4158",2,1,3,4,2,4,6,0,8,5,8,2,5,1,2,3,0,5,7,4,2,1,1,2,5,4,9,2,4,1,10,10,3,8,9,1,5,6,7,0,9,7,9,9,3,10,0,2,7,1,3,1,12,12,1,3,9,1,2,4
"COG4160",94,78,102,141,157,169,166,131,178,24,151,137,173,206,55,119,117,154,151,123,132,93,185,180,176,40,147,118,146,217,195,157,135,186,159,52,146,185,146,71,162,165,161,104,122,179,167,145,103,40,65,152,111,96,177,182,180,158,144,174
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",556,161,476,563,342,602,495,257,616,169,497,386,501,311,386,474,274,631,559,425,440,349,564,362,531,572,549,442,466,305,468,569,650,470,614,376,429,475,636,501,455,479,418,653,457,487,329,448,450,124,321,517,475,436,691,431,408,567,456,421
"COG4167",0,37,6,0,2,1,1,0,0,27,0,0,2,0,3,22,0,0,3,1,0,74,1,2,1,15,49,6,2,0,1,1,4,0,3,10,0,26,5,0,11,0,0,31,9,0,0,0,5,66,4,9,2,0,0,2,1,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",1,53,15,0,3,0,0,0,0,41,0,2,0,0,12,32,0,0,5,0,0,92,1,0,1,25,65,1,1,2,0,2,2,0,3,4,0,40,4,3,21,0,1,37,14,0,0,1,5,79,4,15,5,0,0,2,0,16,0,0
"COG4171",2,41,10,0,3,0,0,0,0,31,0,0,0,0,6,38,0,0,7,0,0,66,1,1,1,12,60,6,3,0,1,3,4,0,5,5,0,25,4,0,14,0,0,35,10,0,0,0,4,69,2,5,5,0,0,4,0,13,0,1
"COG4172",189,64,172,302,277,345,263,192,360,80,309,289,294,231,264,174,185,413,257,220,360,213,249,265,171,188,283,316,312,250,312,426,222,359,282,239,339,295,251,327,307,310,301,220,280,355,302,260,335,38,309,230,343,323,420,213,369,421,332,213
"COG4174",183,39,156,113,130,130,148,34,154,38,107,129,131,69,156,169,81,123,151,99,135,141,176,103,115,98,107,123,119,83,115,104,174,114,165,194,133,104,200,171,121,115,134,178,130,146,108,134,157,52,106,165,146,136,322,113,115,140,146,151
"COG4175",636,143,350,745,540,791,678,870,711,71,791,507,660,1060,148,629,953,539,705,489,415,319,762,697,737,113,618,505,686,842,664,796,550,732,586,177,367,772,726,14,644,441,450,425,438,612,609,580,305,161,314,745,471,474,324,724,778,726,654,600
"COG4176",1100,226,542,1154,938,1375,1170,998,1304,88,1181,783,1094,1547,234,939,1072,1025,1030,782,791,533,1174,1152,1345,95,1038,818,1076,1323,1113,1101,971,1189,1046,300,680,1058,1055,16,1003,823,930,571,750,1082,989,990,512,231,480,1034,812,832,203,1270,1124,1224,1038,957
"COG4177",1333,392,1248,1112,1404,1188,1311,550,1499,339,1229,1180,1319,1404,626,1230,626,1136,1419,1080,1373,1062,1484,1310,1388,665,863,1165,1126,1244,1198,894,1256,1212,1157,706,1127,946,1606,681,1157,1278,1335,1107,1076,1321,1337,1293,924,583,1161,1391,1133,1364,1029,1390,1323,1341,1489,1351
"COG4178",4,7,2,143,379,61,108,13,66,73,142,545,247,24,583,1,37,40,62,78,418,1,4,164,74,28,41,411,182,146,314,21,6,140,14,524,128,90,0,0,161,367,354,8,295,271,399,394,186,2,578,7,159,520,6,155,184,71,197,211
"COG4181",187,72,80,146,126,173,132,286,235,62,130,167,115,176,102,135,242,134,119,122,178,182,146,114,117,138,146,99,124,209,141,211,149,191,137,89,114,161,119,84,109,161,145,150,142,127,162,103,113,64,133,119,124,122,201,65,157,176,183,106
"COG4185",2,11,1,0,0,0,1,0,0,5,1,0,0,0,3,11,0,2,2,18,0,8,3,0,1,13,1,1,4,0,0,0,0,1,0,3,0,3,4,3,0,0,0,9,1,1,0,0,1,1,1,6,2,0,174,1,0,0,0,4
"COG4186",4,31,2,4,7,1,0,0,2,50,0,2,1,20,0,5,0,2,0,50,0,1,3,1,0,9,4,0,4,1,2,8,3,4,0,2,3,2,1,7,0,0,1,3,1,3,1,0,2,7,0,8,4,0,3,0,0,1,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",179,59,289,196,342,156,174,183,133,84,258,465,276,335,536,143,238,203,169,180,350,259,160,198,160,70,78,392,228,212,238,93,168,205,151,469,188,146,148,10,228,356,334,136,264,232,310,354,232,195,448,140,222,318,9,242,227,168,254,283
"COG4189",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,19,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,11,0,0,0,0,0,6,1,0,1,0,113,0,0,1,0,1
"COG4191",44,157,36,24,23,23,17,125,16,93,26,19,10,23,84,93,141,25,28,80,14,81,33,17,34,276,192,38,24,27,3,216,48,31,17,49,55,109,24,406,41,24,19,216,38,16,24,10,54,43,45,35,52,13,887,18,24,26,43,48
"COG4193",0,0,0,0,1,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,10,0,3,0,1,0,0,5,0,1,1,12,0,0,1,0,0,0,3,2,6,0,0,1,4,0,1,4,0,0,2,2,3,0
"COG4195",17,0,22,8,4,5,4,0,1,1,6,2,6,0,1,17,0,6,15,8,2,11,18,4,16,4,1,9,10,2,5,0,13,0,11,5,9,0,24,2,3,2,2,10,2,5,2,7,16,2,0,10,2,12,0,14,1,1,17,11
"COG4196",51,115,10,3,16,2,7,0,23,139,4,5,3,4,80,102,0,0,20,102,9,190,33,0,14,147,26,10,6,25,6,1,41,7,9,51,21,30,18,21,3,9,6,194,20,5,5,1,21,58,13,44,42,8,949,12,4,28,4,30
"COG4198",407,62,534,232,120,281,283,161,108,22,230,89,261,92,132,277,132,238,282,247,84,160,360,175,326,15,166,197,202,157,187,159,319,158,290,135,165,162,329,8,200,117,139,181,144,200,135,181,159,224,94,292,146,85,2,292,156,85,157,201
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4206",549,451,715,512,307,461,441,1202,407,456,487,275,459,411,551,561,1233,434,521,642,274,753,551,536,397,671,625,368,561,268,443,1034,492,490,378,546,484,575,547,472,541,315,318,619,398,388,346,332,617,787,442,538,483,288,679,472,369,542,305,434
"COG4208",1,46,1,1,4,0,2,0,0,14,0,0,1,7,16,14,0,0,7,5,1,14,2,0,0,21,3,4,0,2,0,0,3,0,1,16,1,1,1,121,4,1,0,32,1,3,2,0,1,3,5,4,12,0,222,4,0,2,2,1
"COG4209",2,0,5,1,6,8,5,0,13,0,8,3,6,2,0,1,3,5,1,4,4,3,3,2,4,1,2,3,2,2,5,5,15,7,6,2,1,2,1,0,0,2,3,1,2,5,2,4,2,0,0,3,1,1,3,2,4,1,0,0
"COG4213",22,2,2,2,9,2,3,24,6,25,8,8,4,4,3,10,24,12,8,45,8,7,19,1,6,63,19,3,4,6,6,126,13,15,6,8,8,7,9,0,5,5,8,73,5,4,12,3,3,3,10,17,13,13,13,3,21,12,4,8
"COG4214",11,5,0,3,7,1,5,33,9,31,13,10,3,6,5,18,34,12,8,43,17,10,11,6,8,76,9,4,5,6,3,148,11,21,7,6,4,15,2,3,5,3,13,107,7,4,7,6,4,1,8,17,15,11,18,1,15,12,2,13
"COG4215",144,64,97,160,138,186,190,170,217,33,172,158,183,198,42,126,116,188,166,148,184,99,182,148,205,42,143,129,166,228,159,165,137,194,189,52,134,187,149,65,165,134,161,137,117,187,188,167,92,57,64,163,152,125,181,202,240,186,179,145
"COG4219",19,68,26,0,5,0,2,1,7,127,3,1,2,2,10,43,1,0,11,59,2,137,18,1,5,345,95,3,13,4,0,2,13,7,5,30,3,60,7,17,17,1,4,105,11,2,1,0,10,93,10,30,28,0,28,6,2,13,1,4
"COG4220",0,19,0,0,1,0,0,0,0,30,0,1,0,3,1,1,0,0,1,0,0,5,0,0,1,8,4,1,0,0,0,14,0,0,0,0,0,1,0,4,4,3,0,8,3,0,0,0,0,1,0,0,4,0,326,0,0,0,0,0
"COG4221",368,247,179,302,158,232,218,190,171,227,247,157,233,96,314,430,145,217,289,420,159,393,402,152,408,282,250,346,230,100,217,143,436,196,571,294,241,220,358,251,208,147,206,443,247,197,206,174,289,348,268,354,272,160,500,227,214,209,160,182
"COG4222",15,96,18,1,12,4,48,24,35,75,7,7,5,2,17,63,15,2,12,48,2,130,13,6,6,48,102,9,10,6,18,32,15,12,13,18,16,57,17,12,21,11,5,92,14,4,10,4,26,99,14,17,15,10,46,13,24,27,2,55
"COG4223",4,0,0,16,8,12,8,11,6,4,27,3,8,6,31,5,8,11,10,8,2,11,6,14,2,42,36,19,25,1,3,85,4,23,5,16,29,32,1,4,29,6,7,24,18,13,19,7,23,0,19,6,24,7,1,3,19,12,14,7
"COG4225",76,61,30,11,3,11,18,28,44,48,16,2,15,13,23,115,25,8,27,56,7,173,57,20,49,11,24,21,22,5,30,4,85,30,41,18,18,11,42,2,24,4,8,95,32,11,5,15,15,102,14,67,8,11,4,17,14,29,7,11
"COG4226",3,0,3,0,0,0,0,0,0,6,0,0,0,0,2,1,0,1,0,0,0,4,2,0,0,24,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,1,5,1,2,0,0,9,1,0,1,0,2
"COG4227",31,1540,12,8,56,13,8,2,11,2177,14,72,10,33,65,48,7,38,22,132,15,29,46,11,43,1079,35,13,18,30,8,13,31,66,21,37,84,22,13,1690,22,30,36,144,18,21,21,16,53,340,21,35,26,43,107,7,17,8,20,13
