"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG4408",1,1,10,10,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,17,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,6,0,0,0,1
"COG4409",447,408,382,594,367,147,240,339,637,377,429,166,316,938,526,235,303,360,147,466,452,178,256,464,309,316,681,404,108,510,421,322,207,228,381,336,352,500,315,377,141,528,35,314,283,234,369,433,532,368,153,91,363,303,101,253,180,226,285,486
"COG4412",8,34,907,385,2212,104,40,100,8,28,30,618,24,20,222,83,210,39,5,203,19,475,185,32,73,38,5,30,64,814,66,10,74,13,19,42,309,21,74,107,259,25,10,951,42,230,237,5,27,5,8,7,214,37,340,29,32,13,58,32
"COG4413",140,212,37,104,9,6,21,165,89,65,25,10,204,66,73,96,6,55,10,66,106,33,159,10,84,123,111,132,25,26,64,163,29,78,68,101,48,107,30,58,2,38,6,20,135,78,58,141,154,30,141,1,39,118,9,157,34,52,88,166
"COG4420",3,7,3,3,3,1,2,7,0,7,0,11,1,0,1,11,0,4,0,4,0,41,0,0,2,9,3,7,120,7,29,16,31,0,3,7,5,4,4,5,0,2,12,33,60,16,1,0,9,1,5,0,8,28,1,0,7,3,2,0
"COG4421",255,0,0,15,0,0,7,5,0,16,0,21,0,1,0,1,0,2,0,0,2,2,18,0,2,1,0,4,52,1,6,0,3,51,1,14,51,5,0,0,1,30,23,3,0,0,1,149,1,1,10,40,1,15,0,0,0,2,2,25
"COG4422",203,383,368,637,94,192,277,671,375,411,297,212,725,362,352,360,267,557,124,487,592,376,575,214,475,482,409,323,334,313,327,683,306,659,351,564,308,717,467,309,221,455,233,223,521,464,303,729,446,303,519,147,338,507,164,593,425,439,849,429
"COG4430",76,108,40,52,27,10,21,60,163,52,35,72,63,92,87,83,19,102,61,33,65,29,75,107,87,68,118,43,25,25,57,63,65,2,45,30,129,38,69,20,5,84,27,27,73,69,25,161,80,104,10,34,53,54,10,45,22,11,66,73
"COG4443",28,12,27,21,6,57,36,29,29,42,78,47,16,16,21,39,2,52,159,47,16,53,10,28,17,35,44,40,31,58,20,26,52,33,27,59,23,16,56,24,16,27,15,46,73,59,12,15,32,16,66,36,33,43,27,19,76,55,21,19
"COG4445",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,16,0,0,0,0,0,2,1,1,0,0,0,0,18,5,0,0,0,0,0,0,0,0,1,0,0,49,1,0,0,1,0,0,0,1,0,0
"COG4448",0,2,3,1,0,0,2,9,1,24,1,29,65,0,19,11,21,0,0,9,1,31,80,0,10,5,0,6,38,7,6,1,20,0,4,0,93,16,88,2,60,35,298,114,5,4,31,17,0,1,1,0,121,13,61,3,3,2,7,1
"COG4452",53,171,77,79,18,1,48,84,109,43,15,9,54,204,14,109,41,65,13,93,103,25,79,189,83,29,270,84,24,22,59,44,17,10,30,22,121,60,18,55,121,68,4,8,45,26,26,154,33,116,24,263,36,55,6,31,11,32,44,131
"COG4453",6,2,0,0,2,0,4,0,6,0,0,0,2,5,0,0,3,0,2,0,0,0,1,9,0,0,9,0,0,3,8,0,1,0,0,0,4,3,0,0,0,2,1,0,0,0,3,0,5,87,3,3,1,6,0,0,1,1,0,2
"COG4456",2,1,5,2,0,3,2,5,2,5,6,3,21,0,3,6,1,1,0,1,0,3,1,0,0,11,0,7,2,7,4,1,0,0,1,3,1,1,2,0,0,0,7,1,5,0,1,0,1,0,0,0,4,2,0,3,0,0,1,0
"COG4457",16,107,516,136,3,1,4,29,2,7,61,7,8,5,3,9,24,0,13,2,26,4,11,51,8,1,0,24,11,7,6,7,2,0,0,0,6,26,4,0,1,2,1,1,2,6,6,0,25,6,3,0,1,10,253,3,0,0,2,3
"COG4458",5,8,4,13,2,1,1,4,1,6,37,2,7,3,2,8,13,0,17,3,16,2,10,44,8,0,0,4,10,8,10,4,5,3,6,0,7,1,11,1,1,13,4,4,3,7,5,4,3,7,9,0,0,28,0,4,1,12,7,9
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0
"COG4463",23,18,14,10,7,48,12,9,11,18,21,39,32,18,34,30,6,28,138,70,16,38,19,0,31,31,28,21,74,70,31,15,54,8,15,18,32,28,67,40,11,34,113,41,126,43,14,19,46,11,22,2,60,91,32,18,65,22,18,24
"COG4464",296,205,142,316,53,299,229,276,235,238,188,158,295,253,269,200,152,232,404,253,315,212,217,128,172,217,172,270,353,232,293,269,284,308,273,266,194,282,416,178,147,141,155,337,491,205,115,112,248,269,433,168,320,223,150,235,333,288,190,222
"COG4465",77,41,72,59,34,95,150,104,92,98,122,118,112,36,57,87,16,84,215,57,34,119,58,43,69,77,50,141,24,95,69,54,38,112,116,88,65,49,111,23,77,36,203,123,59,97,36,48,64,44,81,66,170,85,76,72,181,67,35,42
"COG4466",4,0,0,0,3,43,3,2,0,5,1,9,3,1,2,0,0,1,44,4,2,1,0,0,1,1,1,3,7,17,1,0,1,3,3,0,1,0,3,3,0,4,3,24,42,12,0,0,0,0,0,0,8,6,3,0,30,0,1,8
"COG4467",4,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,1,0,0,0,1,0,0,0,0,0,7,0,0,6,0,0,2
"COG4468",196,104,146,162,50,377,295,230,69,276,334,336,261,60,226,264,81,373,612,415,86,382,218,87,244,328,167,272,463,315,118,222,322,259,200,273,234,112,278,198,212,135,721,320,149,335,76,70,298,138,334,161,357,185,230,169,429,379,238,183
"COG4469",1,0,0,0,3,85,0,1,1,0,1,0,0,0,0,0,0,0,163,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0
"COG4470",10,1,2,0,5,91,0,0,1,0,3,0,0,2,2,2,0,0,92,1,1,3,0,0,0,0,4,2,1,13,0,0,2,0,1,0,0,0,1,0,0,0,0,4,19,5,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4471",0,0,0,0,1,11,0,0,0,0,2,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2
"COG4472",65,35,36,37,18,102,75,81,37,97,108,92,72,22,79,88,11,74,120,85,23,139,30,17,50,77,35,65,116,122,80,71,119,69,64,76,49,24,126,61,28,47,102,132,157,136,31,24,66,30,80,38,102,97,50,49,129,108,61,33
"COG4473",16,0,0,0,6,155,0,0,2,1,2,2,0,1,0,0,0,4,64,0,0,0,0,0,0,1,8,6,0,0,0,0,0,0,1,0,2,0,2,0,1,2,4,3,0,0,0,0,0,0,0,1,2,4,1,0,9,2,0,3
"COG4474",47,74,24,77,13,79,69,65,61,131,133,48,15,43,61,117,32,36,93,30,32,72,39,66,43,109,9,132,189,86,90,86,101,67,110,157,59,142,106,89,10,106,3,37,47,53,27,419,145,73,119,1,51,201,35,62,43,78,88,106
"COG4475",30,23,35,17,14,48,87,74,26,71,19,58,23,24,55,94,18,107,137,88,15,72,46,7,42,55,43,25,177,82,66,37,112,66,42,68,16,26,56,89,16,48,66,122,48,78,20,18,44,30,78,36,89,80,64,50,118,143,83,37
"COG4476",5,0,0,0,3,14,0,0,0,0,2,3,0,1,0,0,0,3,67,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,3,0,0,0,3,3,0,10,0,0,1
"COG4477",13,1,13,2,3,169,3,4,3,2,6,12,1,4,7,11,3,14,251,7,3,24,0,0,3,3,19,24,2,45,8,4,23,1,6,1,2,0,54,6,46,2,6,94,228,48,1,2,1,9,1,3,1,15,3,4,66,2,4,2
"COG4478",10,3,2,4,4,94,1,4,5,7,8,4,6,1,2,3,1,4,136,11,3,7,1,1,4,4,8,29,5,4,13,9,11,7,9,6,1,2,11,4,3,18,29,3,15,2,3,3,1,13,11,2,4,11,0,3,20,11,10,5
"COG4479",4,0,0,0,1,25,0,0,0,0,1,0,1,2,0,0,0,0,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0
"COG4481",37,18,24,16,9,64,37,48,25,23,44,37,40,23,25,45,9,78,91,39,14,52,16,4,39,36,19,36,73,62,36,40,37,47,43,32,33,25,67,35,24,25,95,66,98,71,17,20,20,22,39,24,60,52,36,44,88,30,21,15
"COG4483",0,0,1,0,2,29,0,0,0,0,1,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,0,0,0
"COG4485",519,133,311,277,82,558,827,496,319,555,806,683,358,74,282,482,27,691,2548,768,73,755,32,136,294,648,112,373,781,600,365,568,416,387,743,600,113,142,494,157,197,189,266,785,532,725,165,100,858,195,529,238,962,280,342,195,890,269,271,126
"COG4487",11,11,5,17,5,2,19,20,1,14,31,116,5,1,13,16,1,5,3,5,0,24,4,0,1,27,3,5,17,25,18,44,16,4,8,16,31,14,8,8,254,11,6,20,4,38,19,0,1,14,14,0,3,7,80,2,20,3,4,6
"COG4492",80,39,89,81,24,124,157,109,66,88,148,133,135,34,74,91,39,81,150,107,44,145,63,60,94,93,73,61,172,90,75,104,124,103,91,93,54,66,113,56,56,73,185,104,62,109,59,34,102,57,97,57,138,105,77,76,187,159,67,65
"COG4495",2,0,2,2,0,3,32,6,14,8,8,8,22,0,12,7,0,33,51,2,0,2,0,0,1,1,15,3,3,17,3,2,7,7,6,1,11,1,11,0,3,0,1,15,79,13,1,1,3,1,0,51,26,19,2,1,28,4,11,2
"COG4496",58,36,48,45,15,109,111,138,41,85,91,108,92,19,78,76,11,124,80,123,25,151,48,15,67,87,44,44,175,105,93,97,124,90,95,96,55,42,131,53,40,51,137,93,66,120,33,28,112,37,88,47,123,117,68,49,154,160,59,69
"COG4499",5,0,0,5,0,42,1,3,0,1,2,6,0,5,2,13,1,3,28,3,3,8,5,0,0,0,6,6,0,6,13,0,2,0,0,1,4,1,12,0,6,0,8,0,8,6,0,2,0,11,0,26,1,3,0,0,0,5,1,12
"COG4502",1,23,3,15,0,0,0,11,0,9,0,20,6,5,3,0,0,0,0,5,0,8,0,0,0,0,20,1,6,6,8,32,19,0,0,4,0,2,0,5,0,0,0,6,21,3,0,0,0,0,0,0,8,41,1,2,1,1,0,4
"COG4506",94,30,63,75,22,145,169,106,79,122,158,141,131,42,102,123,19,131,128,132,37,175,39,26,104,128,47,126,216,151,104,72,171,103,127,107,76,70,133,77,42,86,185,161,73,117,47,37,161,62,141,57,184,144,101,84,200,186,84,125
"COG4508",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,1,2,1,0,1,0,0,0,0,6,0,1,0,0,0,0,1,1,0,7,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0
"COG4509",256,127,170,156,59,352,363,283,166,287,352,411,222,86,215,325,35,730,516,448,86,548,77,93,289,331,188,332,1073,596,236,250,483,305,238,327,130,137,494,210,149,332,220,460,507,531,55,138,356,124,298,407,457,400,188,197,597,229,256,242
"COG4512",14,0,4,3,0,34,4,2,8,3,12,44,0,1,5,9,0,0,1,1,2,10,0,12,0,0,0,0,7,46,21,3,7,3,27,2,0,3,22,0,0,3,0,64,123,37,3,1,0,0,3,27,41,2,7,0,20,5,2,4
"COG4521",32,14,10,1,14,4,42,12,21,27,3,1,18,11,6,44,15,7,2,11,12,29,16,16,31,16,11,34,4,3,8,8,10,41,33,35,21,11,7,7,47,11,2,7,8,6,3,9,56,44,3,176,6,26,10,25,18,12,5,14
"COG4525",9,11,1,1,7,1,16,1,1,1,12,0,0,7,1,21,9,0,9,1,1,1,3,6,0,0,6,8,1,3,2,0,5,0,11,0,14,5,0,3,25,6,0,43,0,0,5,0,6,32,2,77,0,9,1,0,4,2,5,7
"COG4529",41,18,3,0,17,3,36,2,12,0,1,0,2,21,0,70,14,0,1,5,5,0,11,40,0,0,24,27,2,0,10,2,7,0,18,1,29,7,0,4,98,8,0,0,0,0,0,12,10,102,1,195,0,31,0,0,2,5,5,10
"COG4531",5,6,1,0,4,0,7,1,6,0,4,0,0,4,0,12,3,0,0,0,1,0,1,7,0,0,9,6,0,1,8,0,2,1,16,1,21,2,0,3,45,5,0,1,0,0,4,3,3,64,2,157,0,25,0,3,2,0,1,3
"COG4533",56,33,1,3,39,3,77,3,11,0,9,1,2,34,2,147,37,1,12,10,11,0,26,79,2,0,29,39,2,2,21,1,10,4,30,7,30,15,0,4,156,10,1,0,0,1,4,9,7,154,4,479,2,52,0,10,6,17,13,19
"COG4535",42,22,7,12,22,10,31,17,15,24,27,4,10,16,0,59,30,0,83,4,25,10,37,26,6,6,19,19,10,4,11,3,6,3,7,1,8,3,1,7,28,4,0,0,7,2,6,3,3,23,10,61,2,9,0,6,2,4,3,15
"COG4536",63,31,60,53,69,56,48,29,77,31,32,43,52,29,54,35,107,47,8,18,54,65,20,20,33,49,38,29,3,96,147,98,113,132,62,85,277,80,203,99,305,117,6,264,78,83,416,202,89,294,33,186,147,145,392,113,61,69,147,78
"COG4537",8,0,0,0,3,0,0,0,1,0,4,2,0,2,0,1,1,2,2,1,0,1,0,0,0,0,5,3,0,0,0,0,0,1,1,1,0,0,0,1,8,2,4,10,2,0,1,1,0,0,0,0,0,0,0,1,11,0,0,1
"COG4540",4,0,6,2,14,38,14,3,2,4,1,0,6,11,11,11,10,0,13,10,12,0,5,16,3,1,7,1,2,3,5,4,13,51,17,0,10,3,1,0,52,17,1,13,0,9,2,9,9,49,0,1,28,16,9,6,1,10,4,1
"COG4541",0,0,1,3,0,1,0,0,2,4,5,0,4,0,0,0,0,0,36,1,0,0,10,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,2,0,0,5
"COG4542",3,1,0,0,2,35,2,1,11,6,10,24,33,0,12,9,13,1,51,3,0,0,43,0,2,21,4,6,16,4,4,0,27,0,2,0,57,17,38,10,41,22,207,1,18,3,19,15,5,49,10,0,22,8,25,0,22,0,0,7
"COG4545",0,0,7,8,0,1,4,0,1,3,4,0,0,0,0,0,5,0,1,0,0,0,1,0,4,0,16,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,4,1,0,2,2,0,0,0,0,0,0
"COG4547",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,23,0,5,0,0,0,0,0,0,0,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4548",50,38,28,46,8,13,40,62,54,45,9,45,42,23,39,86,5,142,135,68,20,194,25,10,34,30,30,150,269,44,46,55,89,45,61,40,12,24,70,48,8,131,28,31,51,48,1,69,57,34,99,243,54,83,37,49,142,68,25,51
"COG4550",5,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1
"COG4552",170,217,136,202,37,273,222,210,274,182,159,148,192,268,113,138,54,229,371,163,195,172,161,370,162,151,304,198,275,135,196,247,170,200,280,190,142,155,175,210,33,151,92,132,171,270,91,202,123,100,227,105,194,197,65,199,245,313,223,253
"COG4555",4,0,1,3,1,0,2,12,3,2,6,1,0,11,4,16,3,4,10,5,7,12,2,4,5,2,12,16,4,10,1,6,39,4,2,1,0,0,60,1,0,1,7,36,0,74,0,5,1,2,0,42,0,5,0,1,5,5,4,12
"COG4558",1,24,0,1,15,0,5,0,2,0,0,0,0,16,0,9,0,0,4,1,2,0,1,9,1,0,21,0,0,0,5,0,0,0,0,0,9,1,0,5,0,2,0,0,0,0,1,0,4,44,2,9,1,23,0,0,0,4,1,0
"COG4559",0,16,1,1,20,0,0,0,5,0,0,0,0,15,0,4,0,0,10,2,0,0,0,22,0,0,15,0,1,0,9,0,0,0,0,0,11,4,0,6,0,1,0,0,0,0,1,0,2,46,1,12,0,27,0,3,0,5,1,0
"COG4564",267,0,9,117,62,0,114,152,0,38,54,171,21,0,62,27,55,2,0,44,5,42,60,10,170,84,0,0,40,20,168,112,31,3,14,124,272,79,67,204,0,216,0,18,62,23,146,0,5,210,5,0,28,69,9,0,19,0,65,43
"COG4565",53,61,17,22,41,8,56,33,18,4,15,5,7,24,6,96,30,17,15,13,28,7,19,78,18,6,72,46,69,4,31,13,15,2,41,7,55,22,8,14,142,11,2,6,6,25,6,11,8,153,8,452,9,55,0,21,10,22,10,39
"COG4566",6,16,17,12,24,15,14,12,17,38,43,5,31,11,2,3,26,0,185,6,61,18,27,19,18,34,6,2,10,4,69,46,137,128,94,4,51,34,48,77,2,75,3,43,82,11,67,9,2,72,92,0,69,53,11,83,20,33,63,141
"COG4568",6,4,0,0,5,1,7,1,3,0,3,0,0,5,0,18,3,0,0,2,2,0,6,13,1,0,8,8,2,1,3,0,1,0,5,0,8,5,0,2,29,1,0,0,0,0,0,1,3,19,1,65,0,5,0,1,0,0,3,4
"COG4569",40,14,0,1,15,2,31,3,10,3,5,0,1,8,0,42,16,0,4,4,13,0,19,5,3,0,12,19,0,0,6,2,5,2,29,3,6,2,0,0,140,6,2,1,2,0,1,4,2,45,2,170,0,1,0,4,2,3,8,19
"COG4570",20,10,10,8,15,13,33,18,7,26,4,1,6,10,32,18,3,23,6,40,2,18,4,1,4,6,11,36,45,26,11,42,12,70,12,25,10,26,14,5,34,43,31,10,113,29,11,10,42,7,8,87,24,79,6,158,47,41,26,17
"COG4571",0,3,1,0,8,0,21,0,2,0,0,0,0,7,0,0,0,0,10,7,13,0,3,2,0,0,50,1,0,0,4,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,1,4,0,15,0,1,0,4,1,1
"COG4572",5,4,0,0,2,2,8,0,2,1,1,0,0,5,0,11,2,0,2,3,4,0,3,10,0,0,8,5,0,0,2,0,1,1,4,0,6,1,0,0,16,2,0,0,0,0,0,1,0,16,0,47,0,6,0,0,0,2,1,7
"COG4573",57,25,15,13,14,41,95,89,11,11,9,24,20,23,20,73,31,28,6,55,19,30,68,43,21,27,41,51,9,31,59,32,61,32,46,28,80,15,18,25,183,14,42,17,4,29,28,10,54,26,20,334,19,41,33,15,54,148,63,19
"COG4574",9,6,0,0,5,2,13,1,4,1,1,0,0,8,1,16,2,1,3,0,1,0,9,13,0,0,9,14,2,0,4,1,1,0,5,0,15,7,0,2,37,6,0,0,1,0,0,0,3,41,0,67,3,18,0,2,2,3,3,6
"COG4575",30,20,1,1,8,2,39,9,13,2,6,0,1,22,1,41,19,0,9,6,10,2,9,27,0,3,40,19,4,2,6,1,5,3,25,2,24,6,2,4,77,9,1,2,0,2,2,2,6,54,7,205,0,31,0,2,4,9,5,14
"COG4576",24,11,11,6,8,23,13,6,18,7,17,5,6,8,15,17,12,11,19,13,19,13,8,18,22,11,34,46,22,11,18,4,26,8,14,1,12,9,16,11,14,9,8,10,7,7,7,9,5,35,20,65,12,19,17,13,13,39,34,30
"COG4577",60,43,24,21,27,83,59,18,58,20,37,11,29,48,40,109,27,58,79,66,84,42,33,38,124,25,109,167,66,31,59,17,52,22,49,26,44,33,31,44,62,46,23,21,31,24,25,46,19,240,38,219,37,65,44,95,61,128,41,149
"COG4578",13,4,0,0,3,1,9,2,4,0,3,1,40,7,20,21,9,0,1,2,4,0,53,8,1,0,8,9,1,0,4,0,3,0,6,0,41,5,37,1,81,6,222,1,1,0,10,12,1,20,2,63,16,13,19,1,2,0,0,4
"COG4579",41,24,2,0,14,3,52,4,8,1,3,0,1,8,1,68,12,0,5,4,3,0,10,17,1,0,17,26,2,2,11,1,4,1,17,1,34,10,0,5,151,6,1,1,0,0,3,6,4,104,3,351,0,18,0,4,7,3,8,8
"COG4580",106,42,5,0,61,5,106,7,34,2,18,0,1,43,5,206,42,0,12,20,26,1,24,94,2,0,56,61,8,15,48,5,12,5,41,6,96,44,0,13,236,40,1,2,4,1,12,17,30,477,8,881,2,109,3,8,6,10,16,44
"COG4581",2,2,0,0,26,105,0,2,1,0,2,142,1,1,3,0,0,2,0,96,1,2,0,0,2,209,7,66,85,10,2,0,9,2,30,0,1,0,10,77,143,110,529,2,1,4,0,0,2,12,27,0,3,5,22,7,14,0,1,3
"COG4582",29,11,1,2,14,4,22,8,7,1,6,0,1,26,2,42,18,1,11,6,17,4,11,28,8,3,25,20,0,1,18,6,19,0,24,1,24,4,1,1,69,15,1,0,2,0,2,0,3,63,9,163,4,19,2,2,1,12,5,5
"COG4584",632,913,1231,976,229,1489,515,917,1012,793,1203,675,856,380,1258,612,804,1115,325,429,2958,378,598,401,1065,1047,474,907,595,1032,245,259,190,507,684,445,208,1171,141,327,175,351,54,366,497,216,1203,319,704,219,278,488,344,174,1194,124,127,155,564,157
"COG4585",522,249,133,312,204,459,267,259,319,221,286,687,214,113,120,154,90,137,421,242,246,265,185,371,274,419,165,199,85,158,145,219,116,269,255,227,497,241,256,329,557,348,1017,380,148,286,200,151,173,448,304,156,279,133,193,226,240,125,81,166
"COG4586",40,0,6,8,4,0,2,3,22,5,6,32,3,8,0,19,4,154,11,11,3,26,3,9,14,17,43,17,24,31,2,1,4,0,6,4,2,0,8,3,6,1,7,21,0,11,0,0,2,3,12,11,4,1,0,1,4,2,0,2
"COG4587",17,0,0,7,3,2,0,4,24,2,2,28,2,8,1,46,3,143,3,4,3,18,4,3,26,17,49,10,27,30,8,7,3,0,11,10,3,1,13,17,19,1,10,45,0,27,2,16,3,10,15,13,15,8,6,10,10,19,0,2
"COG4589",92,52,28,22,11,9,25,30,137,25,40,10,41,120,4,22,15,14,70,37,47,14,53,33,27,24,160,60,14,3,17,19,17,22,43,11,44,24,13,68,30,32,1,8,17,6,19,137,30,32,25,113,18,34,4,22,5,22,53,79
"COG4590",0,0,11,5,0,0,0,0,0,1,0,0,0,0,18,66,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",575,572,408,748,1389,199,382,406,497,519,380,543,360,698,313,333,556,377,186,414,696,390,576,646,573,427,481,393,195,720,466,510,377,436,513,650,662,735,337,743,558,546,15,547,305,249,621,640,482,606,587,300,373,343,366,705,222,352,504,487
"COG4592",19,10,0,0,10,3,16,1,2,0,1,0,1,5,2,46,17,0,4,3,3,0,12,15,1,0,9,19,1,0,6,2,4,1,8,0,20,5,0,4,62,4,1,0,0,0,1,2,1,35,0,132,0,16,0,4,1,2,10,5
"COG4594",2,2,1,0,0,1,0,1,1,3,12,0,1,1,1,0,0,0,2,2,2,0,0,0,0,4,0,6,1,1,0,1,4,0,5,0,11,1,0,0,0,0,1,0,0,3,0,0,5,0,2,0,0,0,0,1,7,2,0,0
"COG4597",26,17,9,10,20,4,37,10,21,12,25,2,11,14,5,27,29,0,84,4,21,9,25,4,11,11,23,21,5,5,15,4,12,20,33,1,23,4,6,11,62,21,1,7,8,2,17,2,0,12,19,179,12,29,2,8,4,10,6,32
"COG4598",26,13,1,0,11,0,23,0,8,3,2,0,0,8,0,49,13,0,4,3,3,1,7,14,0,0,12,14,0,0,12,0,0,1,13,0,16,10,0,4,64,5,0,0,1,1,1,2,2,89,3,103,1,20,1,1,1,3,2,8
"COG4603",135,90,161,167,60,132,208,256,156,301,221,183,177,144,199,254,55,111,366,262,81,347,84,101,177,226,227,233,841,196,308,221,412,184,225,190,92,125,245,281,45,231,175,252,229,237,60,88,296,92,219,387,244,293,121,244,277,419,214,134
"COG4604",24,2,23,20,4,6,17,6,8,0,58,43,3,6,32,35,22,9,132,9,6,9,1,3,32,22,19,40,12,7,32,0,15,4,9,6,10,1,1,2,0,3,5,11,12,32,6,16,13,16,11,50,17,9,1,7,17,8,7,33
"COG4605",34,5,22,15,6,6,28,8,10,2,63,23,3,15,52,44,10,6,180,11,13,27,6,2,20,36,10,45,12,4,24,2,21,4,16,12,13,2,8,3,0,8,12,7,14,24,10,17,7,21,15,35,20,18,0,20,4,7,14,31
"COG4606",25,5,28,20,2,8,26,5,9,4,63,44,2,14,48,36,21,8,96,15,10,15,5,3,30,13,8,36,10,2,36,1,35,10,16,17,7,2,3,0,1,8,11,5,10,26,4,21,11,22,7,38,24,16,2,10,5,16,14,31
"COG4607",9,0,7,9,1,8,4,3,2,0,22,15,2,5,12,15,2,2,36,7,2,4,2,0,11,6,4,6,1,2,24,4,33,7,11,16,7,2,3,6,1,9,7,6,10,25,8,15,11,30,9,36,26,13,0,9,10,8,6,19
"COG4608",114,56,76,85,41,184,146,128,101,125,133,120,129,80,123,215,61,85,268,121,90,113,100,110,135,124,208,203,375,119,398,386,451,327,383,388,302,202,467,275,351,446,919,293,356,419,164,207,321,506,405,913,371,457,332,327,740,664,365,317
"COG4615",28,21,0,1,18,2,31,2,10,0,3,0,1,23,1,63,9,1,7,7,11,0,12,35,1,0,26,19,1,0,14,1,5,1,18,0,25,10,0,3,87,8,1,0,0,1,3,7,5,85,2,205,0,22,1,4,2,3,5,16
"COG4618",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,54,10,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG4619",30,13,4,1,13,77,29,3,11,1,2,2,1,10,0,42,5,0,160,16,5,0,10,15,0,18,21,17,9,0,10,1,5,2,13,3,25,3,1,1,89,11,131,0,2,2,1,3,4,48,7,139,0,35,1,1,19,3,3,13
"COG4623",355,472,148,309,42,39,202,254,227,180,220,142,253,336,158,189,113,195,20,244,380,94,388,366,205,325,249,264,55,130,74,100,35,109,77,87,88,147,44,90,29,100,6,16,42,33,73,112,93,133,91,53,46,62,9,127,43,65,87,108
"COG4624",649,605,721,1000,276,835,991,832,926,1195,894,948,959,924,790,693,534,1020,897,998,878,1019,685,778,1172,765,1064,948,1523,561,1116,822,999,668,988,954,727,968,962,800,248,961,769,689,800,952,637,807,712,694,869,676,838,1251,400,955,821,1122,954,1083
"COG4625",23,37,66,96,40,30,41,3,13,22,21,12,19,13,84,137,65,1,57,14,90,50,15,120,39,2,69,85,54,10,14,7,30,2,15,3,7,3,5,6,0,5,1,3,12,0,2,4,6,11,13,59,8,0,2,11,9,9,11,14
"COG4626",144,239,193,303,67,523,293,182,175,179,180,234,142,181,135,101,42,41,418,187,170,179,157,345,115,1210,132,274,577,254,174,439,223,146,203,352,165,114,233,183,92,191,314,279,166,321,58,358,34,48,208,310,77,327,106,174,212,127,89,288
