"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG4336",4,41,21,5,19,17,18,5,17,21,1,3,14,11,15,9,6,26,24,21,13,7,12,0,13,21,0,3,11,20,12,6,12,17,13,29,4,12,42,7,24,57,13,5,10,6,8,15,25,7,8,63,18,13,23,51,39,111,14,18
"COG4354",121,217,40,65,71,177,57,182,459,253,149,160,176,74,394,129,115,54,282,284,159,0,151,14,418,17,455,238,339,23,70,20,347,239,18,486,116,30,48,234,436,25,149,13,80,137,86,613,438,80,114,211,151,355,306,239,124,91,85,484
"COG4357",0,1,0,2,3,1,14,20,0,0,0,0,0,4,0,0,0,12,3,0,2,0,0,0,1,0,0,0,9,3,4,4,1,0,0,1,0,2,0,6,2,2,0,3,1,1,0,5,1,2,1,0,2,4,0,4,0,0,0,2
"COG4359",0,0,0,0,0,1,0,0,1,1,4,2,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0
"COG4372",17,5,1,52,20,17,5,3,8,1,0,9,1,110,3,10,8,110,10,60,6,87,3,51,5,0,0,8,8,59,5,5,7,74,29,1,61,9,39,13,20,46,5,6,84,13,5,7,17,3,5,30,0,1,6,2,56,65,32,27
"COG4373",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,22,0,0,7,5,0,0,1,0,2,0,0,1,0,1,0,1,0,0,4,0,0,0,33,0
"COG4377",56,93,2,59,49,32,99,17,22,93,4,10,108,21,48,76,13,19,81,21,69,4,63,188,45,18,22,7,11,30,38,4,97,27,24,68,19,55,40,14,51,72,22,53,9,77,30,41,24,68,57,19,55,70,52,51,63,17,28,28
"COG4379",6,5,1,0,0,27,6,4,0,1,0,3,0,0,0,1,3,6,4,6,0,0,1,112,0,3,4,3,4,1,2,18,3,1,0,4,4,8,2,16,4,3,19,1,2,1,14,2,0,56,0,0,1,1,8,0,3,3,1,6
"COG4380",0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,0,22,16,0,0,0,0,0,65,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0
"COG4381",5,2,0,0,0,1,1,0,0,6,0,2,0,0,0,0,1,1,1,3,0,0,1,17,0,2,1,3,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,10,1,0,12,0,0,0,0,4,0,0,3,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,2,0,2,0,0,6,0,1,0,1,0,0,0,0,0,5,0,0,0,13,0
"COG4383",7,41,6,0,13,11,9,11,33,47,12,41,58,428,41,77,53,2,75,16,56,0,324,1,9,17,16,108,37,14,27,122,18,7,9,121,24,14,34,3,33,26,46,1,11,158,80,100,447,41,83,29,28,42,32,71,14,33,122,338
"COG4384",3,2,0,1,0,9,2,0,0,0,0,2,0,0,0,0,1,1,1,7,0,0,2,66,1,0,1,3,0,2,0,8,1,0,0,3,4,0,2,16,1,0,0,0,0,1,12,0,0,25,0,3,0,1,9,1,1,2,1,3
"COG4385",4,10,268,0,3,3,10,9,18,27,32,23,17,0,33,37,1,0,6,14,12,52,70,11,13,37,19,26,8,1,22,20,29,95,11,6,29,10,353,24,12,6,48,2,5,2,36,39,11,23,5,47,27,66,10,17,19,1,20,9
"COG4386",9,7,2,2,1,14,10,8,7,10,1,5,1,0,1,0,0,8,1,4,2,0,2,170,2,5,0,7,3,0,2,16,3,3,1,4,2,5,10,26,6,0,0,4,3,7,23,2,5,24,0,4,1,0,33,12,2,2,5,11
"COG4387",0,0,0,0,0,3,0,0,6,0,6,5,12,0,0,0,0,0,4,1,1,0,0,0,0,3,1,4,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,4,2,0,2,0,3,0,12,0
"COG4388",4,9,0,0,30,3,1,0,2,11,4,4,20,0,9,1,1,0,43,0,0,0,2,0,3,6,2,2,7,2,0,0,2,1,1,4,16,6,21,0,1,0,5,0,1,1,0,32,1,5,0,30,0,3,37,24,3,2,24,1
"COG4389",0,0,0,0,7,1,0,0,0,0,0,0,1,4,1,4,0,1,23,0,0,0,2,6,3,0,0,0,1,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,6,0,3,5,1,0,0,0,3,0,1,0,0,2,1,1,1,0,0,101,2,3,0,1,0,8,1,2,1,1,0,0,8,5,1,0,0,1,0,3,0,1,0,0,4,3,1,1,0,5,6,3,3,4,1,0
"COG4393",2,3,67,8,7,13,10,11,1,0,4,0,1,3,0,3,0,87,22,0,2,69,11,9,1,19,5,4,1,4,1,10,9,21,0,0,4,10,10,13,47,45,3,123,3,0,0,0,2,0,0,34,0,1,1,35,2,5,16,1
"COG4394",5,0,0,0,1,3,2,0,2,2,0,13,0,0,1,2,4,0,4,3,0,0,0,21,0,0,8,0,7,0,1,7,8,8,151,3,23,3,3,14,11,2,1,4,12,1,27,0,5,2,21,1,0,0,18,1,5,6,23,7
"COG4395",7,3,0,1,8,19,2,0,6,18,2,8,5,2,9,32,1,0,24,15,1,0,0,92,2,0,1,3,23,0,6,13,8,5,0,6,28,1,3,15,7,1,1,7,3,1,18,1,2,2,4,12,5,0,17,0,24,3,15,8
"COG4396",0,11,0,0,10,0,1,0,1,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,9,0,2,0,4,0,0,0,4,2,4,0,2,14,0,2,1,4,0,1,0,0,25,7,0,0,26,0,1,13,18,3,0,16,0
"COG4397",5,3,1,0,12,9,1,0,9,12,12,19,43,0,8,1,0,0,53,1,2,2,1,1,2,9,2,4,5,3,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,1,4,1,0,1,4,0,1,8,1,1,1,10,3
"COG4399",4,5,0,13,5,0,6,10,1,3,15,17,0,4,2,4,15,4,3,4,0,1,1,5,5,0,31,0,13,3,2,2,3,1,3,5,1,125,0,4,2,0,3,8,8,3,16,0,1,8,9,2,2,1,3,6,1,5,12,1
"COG4401",0,1,0,25,0,0,1,7,0,0,0,1,6,61,0,0,0,3,4,23,4,23,3,0,3,0,0,1,0,17,0,0,1,8,0,0,6,6,2,1,0,8,2,15,26,2,0,1,5,0,2,0,2,1,0,1,0,2,5,0
"COG4403",0,10,4,52,43,36,50,47,0,0,5,10,23,3,5,2,4,14,12,34,9,96,6,0,17,42,2,15,30,16,38,7,30,3,15,25,35,50,16,35,21,23,30,56,33,419,23,15,14,60,5,35,13,10,10,152,5,29,18,54
"COG4405",1,4,16,0,18,5,6,17,4,8,4,5,9,2,8,2,1,93,8,9,18,9,4,3,13,3,20,16,30,0,8,6,4,32,6,4,7,17,14,1,7,12,41,49,3,0,16,2,2,18,1,7,13,1,6,18,2,3,1,13
"COG4408",1,0,0,1,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,9,0,2,0,8,0,0,0,0,0,0,0,0,0
"COG4409",615,142,272,165,188,149,140,429,500,174,608,456,200,410,349,195,429,231,484,314,454,131,313,151,336,78,461,342,518,102,139,130,108,107,124,194,180,54,30,95,114,41,137,27,96,97,168,88,177,45,129,97,82,126,130,159,65,48,133,97
"COG4412",1,168,51,85,34,9,153,32,28,65,0,15,328,346,97,17,1007,0,18,31,135,206,51,2,61,11,56,12,32,363,6,2148,13,102,365,54,903,1429,64,43,24,608,53,2,290,92,20,85,201,14,906,34,87,53,36,182,58,48,182,37
"COG4413",101,21,23,18,41,125,2,125,148,66,74,105,107,21,150,24,67,49,25,178,98,0,10,7,81,0,7,102,177,10,154,4,43,27,7,141,81,3,21,183,120,10,10,0,58,32,61,80,73,41,40,139,87,92,53,74,26,49,177,117
"COG4420",0,29,1,0,10,8,8,8,4,34,0,0,11,0,11,21,0,1,1,4,1,0,10,0,8,0,0,0,0,3,2,3,3,1,5,6,1,8,31,0,7,1,9,0,0,2,0,1,2,0,0,6,3,4,6,3,8,25,0,22
"COG4421",0,37,1,7,1,8,0,5,0,0,0,1,0,0,0,3,0,0,0,0,16,0,36,0,9,38,0,0,23,0,246,1,0,0,0,0,6,0,34,0,2,16,19,1,61,0,0,0,0,2,0,5,0,11,16,0,2,0,0,0
"COG4422",393,344,118,318,430,537,228,341,402,533,489,584,496,297,671,378,449,155,296,735,508,202,420,155,366,128,193,566,449,188,225,106,341,362,202,480,348,137,352,624,482,226,299,215,311,261,408,634,351,252,345,501,359,534,420,510,291,223,325,505
"COG4430",126,19,65,44,27,14,16,33,85,21,160,65,12,55,64,104,14,13,27,46,80,6,26,56,95,41,120,90,89,10,62,26,40,73,18,107,43,5,20,47,62,65,27,7,130,15,35,68,111,5,38,64,71,28,27,37,67,50,14,70
"COG4443",33,78,14,55,79,65,78,24,24,32,5,9,48,15,25,54,21,38,75,24,13,9,43,219,61,40,19,38,15,34,10,1,11,13,10,6,12,9,16,6,14,16,7,16,14,24,6,27,6,13,9,10,10,14,16,17,19,10,7,21
"COG4445",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,9,0,0,0,1,5,0,0,8,0,0,0,0,14,1,0
"COG4448",1,30,16,48,10,0,1,6,6,2,0,4,12,111,7,8,1,1,0,45,1,57,1,0,11,0,0,1,2,63,0,0,5,23,3,8,35,12,28,1,2,39,20,0,80,0,0,1,16,0,1,23,15,4,33,7,14,3,17,3
"COG4452",105,17,178,18,13,13,2,80,55,26,98,94,21,5,67,22,28,35,22,36,104,110,81,15,52,255,182,55,143,3,62,10,27,79,10,66,41,3,16,35,28,11,96,5,92,31,104,29,10,157,57,55,89,24,38,103,11,44,68,34
"COG4453",4,0,101,1,1,3,0,0,2,0,5,0,0,0,0,0,2,1,0,2,1,0,0,2,0,3,4,7,0,0,6,1,0,28,3,0,1,0,0,1,0,0,0,12,5,0,4,0,0,19,0,9,0,0,0,1,1,22,1,0
"COG4456",1,1,0,12,0,0,5,9,2,1,2,0,6,1,4,0,1,1,7,17,6,0,0,0,2,0,0,2,0,0,1,0,2,5,3,7,0,1,2,14,7,2,14,5,4,12,0,1,8,25,3,4,6,3,6,1,1,2,2,4
"COG4457",1,2,1,0,0,4,4,9,6,1,9,8,1,0,7,13,0,0,18,2,0,0,1,3,7,1,19,2,2,242,16,2,3,30,436,2,10,247,14,6,0,4,15,10,15,15,1,4,6,3,517,43,12,1,1,1,17,8,30,14
"COG4458",0,4,5,2,1,13,6,3,23,1,38,14,0,5,4,1,4,0,35,8,2,1,3,23,1,0,33,1,7,2,8,3,4,13,157,5,13,17,14,4,0,4,3,9,14,1,0,1,1,4,4,23,6,1,9,1,5,6,18,4
"COG4460",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6,4,0,1,0,0,5,0,2,6,0,0,0,0,12,0,0
"COG4463",11,36,25,25,58,24,14,14,24,38,0,16,44,52,9,28,4,108,23,29,16,25,8,150,16,2,1,13,25,21,23,9,24,62,38,29,38,30,41,20,40,54,112,26,31,22,9,23,35,10,12,74,23,11,23,85,63,80,22,122
"COG4464",216,271,199,277,370,400,301,289,208,257,354,300,303,226,311,212,204,473,193,251,298,128,220,417,181,198,134,320,226,144,287,44,279,223,213,195,134,205,327,220,199,176,248,306,161,282,123,193,248,216,151,214,213,273,259,263,279,272,182,489
"COG4465",102,107,27,193,170,75,193,116,67,176,36,24,133,81,100,136,70,116,135,109,56,61,71,230,89,94,25,21,45,90,27,8,43,17,12,20,12,35,5,27,19,26,20,60,26,66,28,51,24,38,27,31,29,31,29,15,5,25,29,13
"COG4466",2,26,21,0,44,1,8,10,3,24,0,0,1,4,0,12,0,77,1,1,0,3,2,63,0,0,0,0,1,3,8,2,1,9,9,2,10,13,5,1,1,7,32,36,1,3,0,0,4,1,0,9,0,0,3,7,0,25,0,48
"COG4467",0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,0,106,1,1,0,1,0,67,0,0,0,0,0,1,0,2,1,0,0,0,8,6,0,0,0,0,0,42,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4468",76,430,108,543,420,291,491,244,174,468,96,94,407,271,261,300,165,496,372,298,288,198,266,637,223,151,91,137,173,280,180,58,191,183,191,231,160,301,458,205,306,362,247,597,194,360,113,204,227,276,166,201,289,290,262,386,330,369,201,160
"COG4469",0,0,7,0,3,0,1,3,0,0,0,0,0,0,0,0,0,203,3,0,0,1,0,162,0,1,0,0,1,0,3,6,1,0,0,0,9,9,0,0,0,0,7,60,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG4470",1,4,5,1,7,0,2,5,0,4,0,1,0,0,0,0,1,134,0,0,1,1,0,111,1,0,0,0,4,0,5,6,1,0,3,1,10,15,4,0,0,2,9,57,0,1,0,0,4,0,2,6,2,0,0,0,4,0,0,55
"COG4471",0,0,3,1,6,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,74,1,1,0,0,0,2,3,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG4472",39,121,25,126,129,84,132,51,68,182,17,28,138,63,100,88,37,150,98,83,67,37,56,152,58,43,8,55,38,60,52,15,68,94,64,70,42,76,120,49,83,95,124,130,28,131,24,75,67,65,51,124,95,69,80,96,98,104,51,158
"COG4473",0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,63,0,0,0,1,0,18,0,1,0,0,1,1,9,9,2,0,0,0,14,5,0,0,0,2,0,95,2,1,0,1,0,0,0,12,0,0,0,0,0,4,0,0
"COG4474",44,177,20,52,39,95,26,141,123,131,18,40,101,9,79,39,19,162,142,20,41,9,122,101,82,2,48,81,103,37,39,9,111,54,35,176,39,24,209,42,115,58,127,46,50,31,26,54,76,13,29,211,115,188,151,32,93,66,54,61
"COG4475",28,125,13,24,139,75,65,19,71,82,5,13,95,27,74,82,12,151,31,36,61,15,76,146,47,42,11,73,47,48,40,25,49,42,36,64,52,47,163,61,54,34,102,78,28,24,28,54,62,48,35,90,87,86,78,78,105,60,30,50
"COG4476",0,0,2,0,9,0,5,5,0,0,0,0,0,0,1,0,1,6,1,0,2,1,1,71,1,0,0,0,1,0,3,4,2,1,0,0,4,7,0,0,0,2,0,3,0,0,2,1,0,2,1,2,0,0,0,1,1,0,0,0
"COG4477",3,28,16,4,69,1,62,27,2,22,1,1,8,2,12,6,2,258,9,4,2,56,4,285,4,2,1,0,4,4,11,11,6,8,10,3,9,64,4,3,1,16,51,134,7,10,11,4,3,11,17,10,11,9,3,12,24,12,0,254
"COG4478",4,3,8,17,24,7,21,28,12,6,0,2,2,8,5,1,0,109,10,4,7,2,3,97,0,3,1,1,7,3,14,3,8,3,1,4,9,15,8,4,5,2,18,93,1,2,4,6,2,17,1,13,4,7,3,19,10,12,4,20
"COG4479",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,58,3,1,0,1,0,34,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",28,55,14,79,74,40,49,47,29,73,13,12,46,33,34,56,22,98,45,32,27,19,22,110,23,11,5,13,18,38,32,9,40,30,25,32,21,50,92,30,34,47,53,81,24,59,21,41,22,58,30,60,49,29,35,44,50,50,36,89
"COG4483",0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,38,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4485",304,760,144,962,856,506,923,415,307,824,88,64,853,114,465,717,180,711,789,333,486,171,314,2509,483,228,143,121,155,354,562,80,728,328,398,466,190,567,858,179,637,650,411,715,94,569,186,758,288,517,276,291,513,573,543,796,416,716,308,560
"COG4487",0,11,43,6,12,19,110,5,7,33,0,0,38,0,12,5,1,2,31,4,20,254,25,2,17,0,1,6,5,79,8,7,2,92,18,42,9,294,24,2,9,122,10,5,33,1,0,4,14,15,4,10,28,24,13,8,11,103,2,9
"COG4492",73,116,22,201,152,95,172,67,69,143,36,40,124,98,103,106,78,133,139,113,66,55,70,162,80,48,63,63,71,89,80,21,108,112,63,67,66,98,153,80,111,121,71,105,70,201,56,125,66,90,83,122,81,109,77,94,117,74,101,77
"COG4495",17,13,6,6,28,4,9,1,1,15,3,0,17,0,5,0,2,0,8,28,0,2,2,49,1,46,2,1,1,2,6,0,4,9,11,6,1,9,8,0,1,8,34,0,9,162,3,14,14,10,4,26,7,5,10,3,9,0,3,78
"COG4496",16,37,13,58,50,30,42,16,36,55,7,8,37,13,31,39,11,29,36,24,28,12,24,32,32,13,2,23,18,26,69,13,82,113,57,83,47,78,172,63,87,119,112,156,78,127,28,92,68,111,48,128,78,110,84,133,140,120,68,65
"COG4499",0,6,0,11,4,0,10,3,2,21,5,0,2,0,3,2,0,1,1,0,0,7,1,31,0,25,0,0,13,0,3,0,0,0,9,8,5,7,2,1,0,4,0,3,3,2,22,2,5,0,0,8,6,0,6,0,4,0,8,7
"COG4502",0,3,8,0,1,0,0,1,7,17,13,0,4,0,21,7,1,0,0,5,15,0,0,0,1,0,0,2,2,4,0,0,0,1,1,1,9,1,9,1,0,15,41,0,0,0,22,1,1,39,3,42,0,10,12,6,15,0,1,19
"COG4506",60,203,25,233,183,134,227,110,96,152,31,32,156,90,97,116,61,150,151,124,100,66,100,149,98,49,27,81,119,103,84,24,114,139,82,95,44,99,189,94,134,156,125,204,69,214,65,135,83,114,82,148,118,112,133,127,176,166,71,63
"COG4508",0,0,0,1,5,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,1,0,0,1,1,0,6,5,0,1,0,0,0,3,0,0,0,0,3,2,0,0,1,4
"COG4509",149,858,241,465,568,323,610,297,333,756,90,78,482,81,300,435,133,223,341,257,285,135,228,517,321,423,96,96,236,184,261,71,249,256,215,401,167,422,1042,168,339,428,828,666,143,381,142,362,187,268,158,394,330,313,298,493,455,784,97,507
"COG4512",7,25,16,27,21,1,32,0,6,11,0,0,13,8,2,27,0,0,10,3,1,0,3,0,5,28,10,0,6,7,19,1,36,3,21,5,4,15,7,1,0,43,70,1,0,15,0,5,7,1,3,4,10,0,3,0,3,3,6,120
"COG4521",16,58,101,10,14,5,20,38,5,32,4,11,5,2,14,30,18,21,3,20,14,61,36,6,12,144,16,14,27,5,33,18,48,25,19,6,3,11,7,32,23,1,29,7,24,4,68,3,5,99,7,25,45,32,24,12,10,18,41,10
"COG4525",3,0,63,2,8,4,0,7,3,0,0,1,0,4,0,3,1,10,14,1,1,15,18,6,0,72,17,10,4,0,10,4,16,4,5,5,0,9,1,1,0,0,10,10,9,2,11,0,2,41,1,10,22,1,1,4,4,9,7,0
"COG4529",18,0,171,1,0,3,0,28,4,0,11,7,0,0,2,0,2,45,2,0,0,96,42,13,1,215,48,25,10,0,40,16,21,25,8,0,3,0,6,2,0,0,26,12,32,7,27,0,0,143,1,39,79,0,0,7,3,23,11,0
"COG4531",3,0,31,0,1,1,0,5,3,0,0,0,0,0,0,1,0,9,3,0,0,18,9,1,1,39,5,2,1,0,18,12,10,13,2,0,3,5,2,2,0,0,15,13,15,1,12,0,0,70,0,26,33,2,2,2,0,4,7,0
"COG4533",8,0,313,3,6,3,3,56,6,0,32,16,1,0,2,0,7,51,5,1,3,158,81,10,0,500,76,26,18,1,58,29,19,42,21,0,5,0,5,8,0,0,52,37,29,5,32,2,2,231,4,33,157,4,4,9,9,26,27,0
"COG4535",17,4,108,2,9,27,9,19,20,5,20,16,0,2,14,14,5,42,23,16,2,72,49,80,1,162,40,12,28,0,35,26,29,29,105,7,31,11,16,11,5,4,25,16,26,6,33,1,3,123,9,39,61,1,12,8,18,20,30,8
"COG4536",237,76,117,65,83,40,106,105,74,38,179,172,53,487,93,121,366,50,95,149,92,364,172,25,63,186,35,217,67,403,238,208,68,169,367,87,273,195,14,133,116,167,37,32,257,147,250,75,161,138,197,149,89,84,69,46,102,38,167,79
"COG4537",1,4,0,1,11,1,15,3,0,2,0,0,0,1,1,4,1,4,4,1,4,6,0,0,1,1,0,2,1,1,1,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG4540",4,5,232,0,7,2,3,1,8,3,12,9,6,0,12,5,1,3,0,8,5,50,29,9,2,4,19,27,5,11,8,21,23,80,4,7,14,1,1,4,1,2,26,0,9,3,33,3,8,11,6,24,15,0,3,8,12,3,19,0
"COG4541",2,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,27,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",4,0,2,11,9,2,5,2,0,0,0,0,0,21,0,1,1,35,1,11,0,11,2,8,0,0,0,0,3,11,2,1,3,43,26,0,24,9,15,0,19,29,0,24,73,10,1,0,14,9,0,4,15,0,3,5,30,17,15,13
"COG4545",0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,4,0,0,0,0,1,3,0,4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,1,0,5,0,0,0,1,0,3,0,11,0
"COG4547",0,0,0,0,3,0,0,0,0,1,15,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,44,0,0,0,1,0,0,0
"COG4548",43,100,51,122,139,98,186,165,94,65,61,34,114,26,55,44,29,143,10,35,25,11,33,152,49,271,12,18,47,54,47,13,66,116,40,87,33,43,265,41,28,54,219,159,19,78,42,82,48,137,16,76,68,43,52,79,82,63,29,52
"COG4550",0,0,3,2,6,0,3,3,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",255,229,93,181,246,240,220,182,230,232,197,215,235,50,240,207,96,390,153,218,243,38,174,373,259,110,377,181,253,71,153,35,251,177,68,143,163,142,263,188,177,161,225,262,150,204,211,237,103,146,154,227,150,172,145,178,180,170,216,157
"COG4555",7,8,6,17,3,0,0,19,3,27,12,9,18,0,9,34,4,26,11,0,1,0,4,5,0,45,3,1,17,1,3,3,3,0,24,1,0,8,3,2,0,1,30,90,1,0,8,0,2,1,0,7,26,2,3,6,30,4,5,0
"COG4558",2,0,0,0,0,1,0,0,1,0,10,2,0,0,0,0,1,3,2,0,0,0,0,5,0,6,17,10,0,0,1,10,0,0,5,0,3,0,0,4,0,0,18,4,11,0,9,1,0,4,1,22,7,0,0,1,0,22,15,0
"COG4559",4,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,10,1,12,16,14,0,0,0,14,0,3,1,0,6,0,2,5,0,0,22,3,16,0,16,0,0,5,0,22,1,0,0,1,1,5,8,0
"COG4564",0,112,46,0,24,10,33,2,86,40,1,10,70,2,151,290,12,0,53,18,26,0,0,0,161,1,5,79,47,6,243,74,12,114,40,82,2,3,33,1,77,170,10,8,268,63,5,120,56,9,9,65,36,149,43,28,32,43,9,58
"COG4565",17,19,199,9,4,7,13,42,22,21,38,23,3,6,31,19,17,59,14,6,7,126,64,20,9,434,85,45,31,2,58,39,37,41,14,9,10,1,59,19,1,7,79,24,47,8,46,10,7,194,23,56,84,6,6,17,9,25,37,7
"COG4566",82,20,10,8,27,93,51,8,49,55,13,188,8,10,51,185,7,27,117,66,4,1,0,491,7,0,45,26,167,13,24,56,82,64,30,30,160,8,31,89,73,23,42,44,46,7,115,4,12,12,46,66,7,9,107,9,119,16,124,86
"COG4568",4,0,31,1,1,0,0,5,1,0,3,1,0,0,0,1,2,19,1,0,2,17,10,1,0,67,8,6,5,0,18,4,6,9,4,0,2,0,0,1,0,0,6,1,8,3,3,0,1,39,1,10,12,0,2,3,1,5,1,0
"COG4569",8,0,128,3,2,1,2,30,1,0,12,11,0,1,3,1,2,36,4,4,3,133,88,1,0,178,2,8,16,1,44,9,30,12,5,0,4,0,2,1,0,1,29,6,9,1,12,2,1,101,1,1,61,1,1,10,8,13,8,1
"COG4570",5,39,308,12,76,8,18,20,4,21,12,5,36,1,12,24,16,94,5,6,23,30,20,9,7,102,3,16,6,6,23,21,17,59,25,19,26,21,42,152,5,3,69,2,16,13,28,27,20,89,14,69,20,24,28,43,16,24,6,106
"COG4571",1,0,71,1,0,1,0,0,0,0,13,17,0,0,0,0,0,0,2,0,0,0,1,10,0,13,0,9,3,0,1,9,0,1,0,0,0,0,0,1,0,0,19,1,15,0,28,0,0,95,0,62,0,0,0,4,0,1,7,0
"COG4572",2,0,30,0,1,1,0,6,0,0,1,2,0,0,1,0,1,15,1,0,0,24,7,2,1,51,11,4,6,0,10,2,2,3,0,0,2,0,0,1,0,0,5,4,8,2,5,1,1,35,0,13,11,0,0,3,2,7,6,1
"COG4573",23,15,135,27,72,14,40,53,20,14,19,21,14,16,67,14,9,51,6,17,66,164,171,6,7,329,45,60,21,40,53,18,43,29,14,24,31,55,10,12,25,19,114,59,84,18,19,29,17,219,17,49,89,34,17,42,71,31,31,7
"COG4574",5,0,45,1,2,2,1,9,0,0,1,1,0,1,2,0,3,18,1,0,0,34,13,3,0,75,19,8,11,0,10,6,10,14,2,0,0,0,1,2,0,0,10,2,8,3,10,1,0,52,1,19,27,1,3,1,1,8,5,0
"COG4575",9,1,138,0,1,6,0,15,3,2,8,12,0,1,8,4,1,29,2,0,0,93,42,9,1,226,19,21,19,0,28,9,13,17,6,0,2,0,2,3,4,0,28,19,23,3,14,3,1,130,1,26,59,1,0,7,5,6,16,0
"COG4576",22,19,24,16,14,15,35,40,17,10,20,15,7,4,5,10,29,30,15,4,9,18,14,20,12,71,19,15,41,15,23,19,15,13,4,13,15,17,28,15,10,12,35,38,13,24,22,11,13,48,8,19,23,5,3,14,20,29,16,8
"COG4577",52,63,89,106,57,47,161,175,76,53,113,89,51,28,24,32,102,112,45,42,15,57,75,64,46,221,42,36,151,43,21,19,13,23,6,18,9,20,16,32,8,6,26,57,16,33,26,8,8,60,8,18,32,6,8,17,20,25,17,14
