"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG3684",0,2,13,1,1,7,9,1,27,18,4,150,5,1,1,91,1,2,18,0,0,2,2,4,0,0,4,6,1,3,0,0,1,1,2,2,54,2,2,12,0,4,1,16,11,2,1,0,8,27,72,2,2,9,10,13,0,2,1,0
"COG3685",0,0,35,1,0,7,35,1,15,34,4,172,26,7,2,137,3,5,13,4,0,0,41,7,5,0,3,13,1,1,0,0,3,1,2,2,22,4,0,3,0,0,1,67,31,2,0,1,5,16,66,1,0,11,17,8,1,2,2,3
"COG3688",390,241,157,165,291,179,320,206,105,476,67,210,209,59,275,365,199,316,60,252,391,372,380,139,362,471,374,248,369,346,409,203,357,278,250,299,387,415,192,91,391,354,136,287,74,578,390,294,290,345,166,199,281,287,146,42,172,619,229,201
"COG3689",54,28,78,43,57,86,61,26,84,35,31,150,34,31,100,92,29,30,33,33,69,36,49,27,52,114,49,89,30,56,47,34,31,106,27,55,234,104,36,43,36,63,73,97,18,71,33,62,80,82,18,30,36,47,54,12,14,50,67,54
"COG3691",0,0,14,0,0,1,15,0,13,15,1,104,8,4,1,64,2,2,8,0,1,1,20,4,0,1,29,10,0,5,0,0,0,0,0,1,15,5,0,17,0,6,1,23,12,1,4,3,1,24,53,1,0,6,7,5,5,3,0,5
"COG3692",1,0,0,2,0,0,0,0,8,15,4,70,0,2,0,61,0,0,4,1,0,0,10,3,0,0,1,5,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,7,9,1,0,0,4,0,42,0,0,12,5,2,0,0,0,0
"COG3693",296,430,51,274,27,179,88,199,197,225,162,39,197,180,292,63,136,97,62,236,362,190,65,137,249,164,157,206,231,134,137,217,244,565,289,138,29,338,120,262,233,529,171,251,205,470,119,114,153,106,281,388,164,130,98,230,314,86,204,94
"COG3694",4,4,10,0,13,10,62,4,38,1,0,16,4,13,19,18,30,0,1,0,37,24,2,6,34,39,7,4,44,0,14,12,13,19,7,0,100,10,28,3,122,10,10,34,1,6,2,35,15,118,23,42,1,13,22,2,4,6,2,11
"COG3695",107,128,165,57,79,94,85,122,136,61,187,70,136,153,115,79,108,125,26,68,22,49,107,153,121,65,69,40,25,120,67,133,105,112,20,92,25,58,112,144,111,18,175,85,149,100,99,38,71,72,29,15,82,95,191,61,21,89,102,115
"COG3696",832,1135,528,1099,52,1255,465,1082,1534,640,1459,164,742,1623,792,440,1061,1091,1520,779,502,779,1098,1158,565,631,846,814,549,1202,612,1015,862,644,826,854,55,837,715,2091,775,537,956,615,1771,260,908,767,840,658,513,767,1818,1102,1549,1138,237,876,987,1198
"COG3697",21,13,39,26,78,14,34,22,91,40,21,109,54,14,18,97,83,39,67,7,11,21,55,19,22,17,46,30,25,109,9,9,9,1,5,11,14,27,13,17,4,11,23,14,2,8,6,19,6,11,19,6,24,10,7,9,11,34,22,8
"COG3698",1,2,15,1,0,6,3,1,17,17,4,151,2,2,1,100,0,0,13,0,0,0,31,3,0,0,13,20,1,9,1,0,4,0,0,0,14,5,3,1,0,8,2,29,15,1,0,0,1,19,74,2,2,14,8,8,3,0,0,1
"COG3700",0,4,10,1,1,2,9,0,17,28,6,198,10,6,3,109,0,1,14,0,2,0,24,1,0,0,25,19,0,12,0,0,2,0,0,0,40,4,0,17,0,6,2,27,14,2,2,4,6,20,70,0,1,16,5,6,2,2,1,2
"COG3701",1,0,39,1,102,0,0,13,0,0,0,0,29,0,0,7,13,0,11,10,0,2,0,0,2,4,0,0,1,5,15,0,0,0,10,0,1,2,9,0,0,4,0,0,1,3,6,2,1,2,17,0,0,1,0,4,0,3,7,18
"COG3703",0,0,10,0,3,3,3,1,6,12,3,93,3,3,0,52,0,2,8,0,0,0,17,4,0,0,3,11,1,0,1,1,0,0,0,2,12,1,2,7,0,0,4,21,12,2,2,0,2,16,36,0,1,15,5,10,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,7,1,19,0,0,0,2,0,0,0,3,0,0,0,12,0,0,0,0,0,2,1,2,0,1,0,3,0,5,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG3705",174,103,177,94,241,218,202,108,80,260,85,106,295,38,161,152,107,114,42,76,211,213,100,74,152,174,230,173,145,122,232,126,144,222,131,135,252,213,197,91,243,195,120,164,69,327,198,239,200,137,113,122,124,166,80,35,77,202,122,135
"COG3706",2717,3894,2021,4761,253,3887,1377,4214,5921,1813,4534,235,2339,5576,3443,1700,2961,3489,1322,3141,2016,1680,2476,3451,2192,1674,1529,1608,1749,2196,2254,3105,2914,3292,3245,4019,261,2011,1934,4878,2824,2749,3013,2761,5760,1475,3673,1330,2951,1259,2112,3609,6174,2502,4342,3896,3438,2301,5157,3195
"COG3707",60,57,57,34,230,25,95,52,53,77,26,28,73,30,59,46,58,60,14,52,86,96,68,45,57,84,31,25,53,100,86,53,71,56,70,51,35,54,63,22,70,35,64,36,26,55,66,65,98,93,109,44,40,64,39,19,59,82,38,45
"COG3708",40,49,128,10,6,30,68,25,110,37,1,74,93,56,13,39,28,37,5,15,44,16,16,28,40,75,29,52,29,45,78,51,43,29,26,91,45,34,64,15,140,58,17,36,9,117,75,57,72,154,4,11,29,33,62,9,9,55,69,28
"COG3709",0,4,10,2,1,3,8,1,13,11,2,64,8,2,2,61,0,1,11,0,0,0,20,1,0,0,0,2,0,2,0,1,0,5,0,0,9,1,5,2,0,0,2,19,10,1,0,1,2,16,23,1,0,10,5,3,0,1,1,1
"COG3710",0,6,46,2,2,13,24,4,169,82,38,667,17,26,4,250,3,15,74,2,1,0,21,17,0,0,11,28,1,9,3,2,4,4,0,7,55,8,5,22,0,1,7,114,133,7,0,0,20,35,229,1,4,22,45,25,3,5,2,4
"COG3711",212,281,402,129,2208,212,233,230,1312,379,282,1764,428,447,264,776,304,396,276,270,977,368,301,301,178,406,449,439,227,326,511,187,475,433,398,285,2064,223,481,448,803,499,274,397,181,946,547,300,543,392,896,378,459,412,389,241,184,490,217,425
"COG3712",2852,3193,3069,3116,122,4132,1307,4560,6299,1446,6840,17,1483,8120,2744,1094,2586,3425,1258,2288,1754,1284,3422,3220,2590,1259,1709,1464,867,2983,2379,2376,2444,1650,1282,3721,54,1309,2013,5038,3924,1525,3344,1535,5375,1232,3499,905,3361,3045,661,1217,4044,2812,7041,3228,900,2245,3585,3157
"COG3713",9,2,17,12,0,15,21,0,52,46,4,260,17,1,2,121,34,5,15,2,2,2,25,10,0,1,3,15,0,7,0,4,1,1,2,0,19,2,1,11,1,0,14,69,12,3,3,0,5,11,105,0,0,22,7,32,1,6,2,6
"COG3714",0,2,15,1,0,4,9,15,19,25,1,129,15,1,1,89,1,5,17,0,1,0,30,0,0,2,2,10,0,3,0,1,2,1,0,2,16,2,1,10,0,1,1,33,12,1,0,2,1,11,56,0,2,11,4,14,1,2,1,2
"COG3715",86,75,190,61,1025,84,113,80,288,156,93,699,537,103,58,389,151,146,111,77,220,265,258,140,57,81,137,119,86,259,210,50,114,255,200,118,824,85,89,136,174,267,141,176,67,328,266,70,315,163,604,180,198,116,126,127,26,337,96,115
"COG3716",81,92,228,65,1077,84,111,80,315,190,93,726,587,113,96,454,183,143,110,71,214,259,209,149,73,102,170,107,83,225,224,53,114,238,181,130,819,58,92,141,147,276,122,174,64,275,265,70,274,193,629,159,175,123,121,134,36,261,90,112
"COG3717",333,403,221,447,110,408,155,389,357,363,413,241,189,338,331,390,337,334,556,297,188,239,345,318,287,235,360,209,264,421,280,243,374,359,393,383,62,283,188,406,277,329,429,259,492,238,355,196,257,138,245,443,453,357,314,573,349,336,234,301
"COG3718",15,32,37,23,377,5,81,18,22,43,18,30,161,30,22,20,27,21,8,52,72,27,12,22,22,54,60,63,27,19,77,29,34,11,42,23,29,12,93,11,4,38,31,24,15,105,143,22,65,60,114,43,9,42,36,12,9,17,41,35
"COG3719",0,1,22,0,3,3,18,1,18,27,7,163,13,4,1,110,0,1,8,1,0,0,28,7,0,0,14,13,1,4,0,0,0,0,1,0,14,3,0,12,0,5,2,49,18,1,1,1,1,20,81,3,1,10,9,11,4,3,0,2
"COG3720",0,0,29,1,0,3,8,1,16,1,5,17,19,0,0,7,0,0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,14,2,0,17,0,0,2,8,20,3,1,2,1,25,0,0,0,0,6,0,0,0,1,2
"COG3721",11,2,17,9,1,4,2,2,52,5,15,4,0,3,4,5,10,10,15,0,3,2,0,3,2,1,10,2,2,5,0,2,3,1,1,3,0,2,11,11,0,2,11,2,9,3,6,3,3,14,0,3,0,1,10,3,0,1,3,8
"COG3722",1,2,28,1,0,8,23,4,30,45,8,274,14,7,1,188,0,12,14,1,1,0,46,6,1,1,6,19,0,3,2,0,4,1,0,0,18,2,1,22,0,0,3,44,18,0,1,1,5,32,130,1,1,19,13,16,1,3,0,10
"COG3723",28,53,35,63,49,6,75,41,63,56,85,142,16,18,158,60,50,29,6,61,434,71,55,230,77,77,58,22,39,3,85,7,48,35,5,145,27,39,57,175,8,14,25,18,32,44,6,41,118,48,1,18,26,9,84,18,5,174,35,101
"COG3724",1,1,14,1,1,0,24,0,12,19,2,118,26,0,0,78,0,3,9,1,1,0,21,1,2,0,2,9,1,1,1,0,1,3,0,1,15,1,0,10,0,0,1,44,7,2,0,3,4,23,50,0,1,13,9,9,2,0,1,2
"COG3725",0,0,9,2,0,1,14,0,10,24,2,103,15,4,0,56,2,3,9,2,0,0,25,5,0,0,2,6,0,1,0,0,1,1,0,0,18,4,0,12,0,0,1,33,5,2,1,3,5,14,42,0,0,8,9,8,0,2,1,3
"COG3726",0,1,10,0,1,1,13,0,4,12,1,77,10,0,0,44,0,4,5,1,0,0,30,0,0,0,11,5,0,7,1,0,1,0,0,0,24,3,0,5,0,5,0,28,3,3,1,5,1,6,25,2,1,9,1,7,1,0,1,5
"COG3727",82,245,170,117,128,115,147,143,156,120,178,117,138,91,36,130,115,76,116,189,186,127,211,183,122,141,123,99,151,110,166,76,91,103,223,232,44,195,197,19,66,179,297,146,65,84,150,222,124,89,138,135,78,76,138,166,121,160,182,118
"COG3728",31,13,11,8,23,16,20,19,9,51,17,50,53,14,17,53,30,12,10,42,73,98,65,25,25,15,62,11,19,12,55,30,30,40,49,34,17,30,118,9,44,15,18,35,21,51,35,25,31,94,15,10,12,15,26,0,8,15,10,18
"COG3729",0,0,0,0,0,0,2,0,4,3,0,14,1,2,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,19,2,1,0,1,0,2,17,1,0,2,3,1,0,0,0,1
"COG3730",1,1,7,0,132,1,1,2,3,5,1,34,14,9,0,19,1,2,1,12,5,8,7,1,0,1,2,5,2,2,9,2,3,1,20,3,78,6,11,17,1,13,3,61,5,88,86,2,11,16,128,22,3,11,2,10,0,6,6,4
"COG3731",0,3,12,0,214,2,20,3,11,12,12,49,33,17,1,36,5,1,15,7,19,12,12,1,6,2,6,3,3,4,14,1,6,2,18,2,114,2,17,12,1,5,4,42,2,42,57,4,12,7,63,12,9,13,1,9,4,14,4,5
"COG3732",3,4,16,1,477,8,38,4,13,16,10,85,67,13,1,61,8,7,14,24,26,32,24,6,1,3,10,11,1,6,19,1,10,2,31,2,138,7,16,24,2,7,2,97,12,109,94,5,15,19,136,35,5,24,9,24,0,13,7,8
"COG3733",1,7,3,1,3,8,17,1,29,40,5,263,17,10,4,92,1,0,6,2,0,0,48,9,2,0,4,20,0,3,2,0,2,0,1,5,18,3,3,2,0,0,0,36,22,1,1,1,2,0,112,0,4,22,14,21,1,0,1,2
"COG3734",3,5,52,6,3,25,39,2,37,33,12,430,37,17,2,175,11,14,35,3,3,4,62,19,11,71,12,12,10,6,2,12,1,13,5,9,30,4,16,54,20,15,10,82,28,11,6,6,13,60,97,4,5,24,45,21,2,11,7,11
"COG3735",49,59,87,49,4,157,51,108,207,36,136,131,63,99,64,82,98,125,273,43,70,130,54,82,74,28,29,71,43,11,96,94,49,28,8,80,11,46,55,78,96,75,71,52,289,15,48,21,85,41,66,11,102,53,95,44,13,20,124,69
"COG3736",0,1,0,0,0,0,0,0,0,11,0,16,0,0,1,54,0,0,0,0,0,0,0,11,0,0,3,1,0,8,0,0,0,0,1,10,8,6,10,7,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,10,0
"COG3738",12,35,30,25,7,5,39,23,10,39,3,105,23,2,26,130,13,32,7,35,66,19,51,27,24,18,34,20,74,78,26,19,24,34,31,32,13,35,43,9,8,29,7,65,18,9,10,24,15,26,42,20,37,18,47,10,7,27,16,9
"COG3740",90,25,113,30,302,26,16,49,36,37,17,53,31,136,16,41,13,9,7,51,43,33,149,812,37,31,31,29,22,13,13,52,70,15,48,57,12,21,39,39,4,13,57,3,82,23,13,34,33,100,23,33,28,27,103,14,3,148,32,44
"COG3741",0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,7,0,0,2,0,0,1,0,0,2,0,1,3,0,4,1,1,0,0,0,1,19,1
"COG3744",0,0,5,15,0,0,0,6,0,0,1,0,0,5,8,0,9,0,0,2,3,1,0,10,6,0,0,0,2,2,0,2,2,5,0,3,0,3,2,5,5,0,0,6,0,1,0,5,0,0,0,0,5,0,6,0,0,0,1,9
"COG3745",2,0,1,5,0,0,16,3,5,4,0,11,0,0,4,0,0,29,0,1,3,3,0,2,2,19,29,14,1,1,9,1,1,5,5,0,0,2,6,0,0,2,0,6,1,0,3,5,1,5,0,1,27,3,0,0,2,0,5,0
"COG3746",100,203,96,100,9,91,36,160,198,85,338,0,62,459,178,87,152,189,17,42,132,81,170,179,177,192,165,37,95,196,66,129,196,143,5,178,4,118,151,320,170,4,239,75,261,55,227,86,173,43,3,16,117,149,342,103,40,185,92,100
"COG3747",20,6,35,7,4,13,6,2,35,22,4,10,19,2,14,18,13,5,3,2,68,5,4,4,22,15,16,5,5,13,9,4,24,33,13,10,17,18,15,6,9,17,14,8,7,62,0,10,18,13,7,8,7,4,0,5,3,29,102,8
"COG3753",0,0,4,0,1,4,1,0,11,10,0,82,0,1,0,60,2,3,1,0,0,0,14,1,0,0,2,6,0,2,0,0,2,0,0,1,12,0,1,2,0,0,1,16,5,0,2,0,2,5,55,0,1,12,5,5,2,1,0,0
"COG3754",356,176,160,126,25,169,43,427,500,86,434,5,109,235,352,203,186,327,60,153,111,162,205,228,261,315,231,179,305,201,227,288,229,100,185,279,299,112,142,393,320,140,293,119,532,124,125,109,208,102,134,797,607,204,312,415,148,148,299,91
"COG3755",0,2,0,0,0,1,10,0,0,12,0,103,4,6,0,70,0,3,0,2,0,0,20,8,0,0,4,6,0,1,0,0,2,1,1,1,9,0,3,1,0,0,0,36,0,0,0,0,2,0,37,0,1,13,3,6,0,0,0,1
"COG3756",0,0,0,0,0,1,1,0,17,2,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3757",533,282,454,749,365,569,872,397,296,752,206,326,1274,222,515,470,257,418,700,655,1283,790,436,181,570,945,855,586,1074,228,941,309,557,609,1122,501,678,718,597,157,520,978,194,484,323,585,549,793,430,664,676,1000,430,582,280,655,1183,882,407,526
"COG3758",7,5,36,0,2,9,17,11,44,10,4,113,41,10,0,43,2,4,9,1,2,7,13,1,14,8,1,13,2,2,1,0,0,2,0,0,13,1,2,9,0,0,0,15,2,2,1,0,0,12,16,2,0,5,1,2,1,0,4,0
"COG3759",0,0,2,0,4,0,3,1,3,0,0,0,4,0,0,1,0,0,4,0,2,17,0,0,0,0,1,0,0,0,0,0,0,2,0,0,147,0,1,1,1,4,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG3760",111,114,144,57,178,69,166,86,142,142,77,62,115,27,123,112,72,102,78,85,166,116,55,44,144,196,95,65,177,62,179,83,96,192,122,155,134,166,133,40,152,85,84,154,133,148,134,251,140,127,40,103,73,71,86,23,105,115,132,107
"COG3762",3,1,3,0,0,1,4,2,0,7,8,0,0,0,2,0,0,1,0,1,2,0,0,1,2,0,13,2,1,10,1,1,0,1,1,9,3,3,3,1,0,3,0,1,0,0,2,4,2,0,0,2,0,0,0,0,4,0,5,3
"COG3763",0,0,1,3,2,0,2,5,3,0,0,0,0,0,1,2,0,1,0,0,10,4,1,0,0,5,0,1,11,1,0,0,0,3,0,2,76,8,6,0,3,5,1,2,0,2,0,9,3,2,11,2,1,0,1,0,0,0,1,0
"COG3764",173,156,228,54,787,68,578,167,84,178,40,77,225,96,170,254,69,127,71,154,420,429,162,87,240,580,162,144,208,64,184,115,172,244,94,101,477,229,469,67,248,224,66,208,63,179,131,323,385,798,400,201,57,205,34,15,88,156,101,163
"COG3765",3,6,58,5,2,14,30,1,58,68,14,330,20,11,9,291,4,15,32,2,1,0,86,7,1,1,9,35,1,6,0,1,2,2,0,1,18,2,6,38,0,2,10,60,45,2,2,0,10,82,143,1,9,18,14,25,4,6,1,7
"COG3766",1,0,5,0,1,2,0,0,15,15,3,56,1,5,0,59,1,1,8,0,0,0,9,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,7,0,0,3,12,12,0,1,0,1,14,39,0,5,7,5,3,1,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,2,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,3,9,0,0,3,18,1,10,24,3,119,10,4,1,79,0,3,8,2,0,0,29,4,0,0,9,8,0,8,1,0,0,1,0,0,15,2,3,7,0,8,3,27,3,1,2,4,1,5,61,1,1,8,9,13,3,1,4,1
"COG3769",0,1,9,0,0,1,1,0,6,12,2,54,0,1,0,37,1,2,4,1,0,0,24,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,3,12,26,0,0,7,2,8,0,0,0,0
"COG3770",1,0,16,0,1,3,9,0,9,22,2,110,7,0,1,51,0,2,10,0,2,0,27,2,0,0,19,12,0,4,0,0,0,1,0,1,16,2,1,9,0,11,1,25,12,0,2,1,3,12,45,2,0,11,0,8,1,2,0,1
"COG3771",1,0,10,0,0,4,7,1,6,6,2,49,2,1,0,24,0,0,5,1,0,1,6,1,0,0,10,6,0,5,0,0,0,0,1,1,13,2,1,6,0,1,2,10,4,0,1,2,0,2,27,1,1,8,2,2,1,1,1,0
"COG3772",16,18,104,25,18,8,47,43,78,31,51,169,14,10,5,101,17,23,30,6,18,1,36,25,18,11,16,12,162,21,14,37,26,52,3,35,26,32,17,49,6,9,68,28,32,6,4,18,25,109,74,3,15,166,45,32,1,14,19,18
"COG3773",249,102,140,148,73,410,356,152,62,343,37,123,158,42,242,171,140,107,25,129,492,223,175,40,221,428,316,273,229,101,84,66,58,115,33,80,47,105,104,23,70,62,43,108,28,147,76,110,66,150,14,38,59,61,29,5,31,102,71,47
"COG3774",314,222,293,134,25,177,252,302,323,189,555,31,212,666,240,258,201,196,67,217,388,253,361,310,225,245,159,190,476,91,229,140,316,322,260,302,90,268,302,420,262,771,322,191,388,89,241,335,70,162,159,56,325,241,778,67,128,168,173,398
"COG3775",180,328,230,420,861,279,124,259,449,163,330,339,257,312,205,172,314,271,453,415,343,228,211,353,243,155,304,145,214,313,250,270,222,169,557,155,380,163,183,406,234,395,382,130,350,284,251,130,240,66,320,511,236,274,252,581,495,157,185,324
"COG3776",0,0,4,0,0,0,2,0,1,2,0,14,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,17,2,0,0,1,2,5,16,1,0,1,3,5,0,0,0,1
"COG3778",6,3,3,1,1,0,4,2,0,1,0,3,3,0,2,18,0,3,9,0,0,0,1,0,0,3,3,2,0,3,3,1,0,2,0,0,2,1,3,8,0,1,11,0,2,0,0,0,1,0,0,0,1,4,6,6,0,0,0,0
"COG3779",1,0,11,0,0,0,1,0,0,4,0,74,0,1,0,15,0,1,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,15,1,0,0,0,0,11,26,0,0,13,4,5,0,0,0,0
"COG3781",0,0,19,2,0,4,17,1,11,13,0,88,15,4,1,39,0,1,5,2,0,0,14,5,3,0,3,7,1,0,0,0,1,0,0,2,7,0,1,9,0,0,3,40,9,1,0,0,1,22,53,0,0,7,3,7,1,4,2,0
"COG3783",0,0,13,2,0,1,9,1,14,7,4,66,6,2,0,36,0,1,7,0,0,0,11,3,0,0,0,2,0,3,0,0,0,0,0,1,5,1,1,13,0,0,1,18,6,0,0,3,0,12,21,0,0,6,3,4,0,2,0,0
"COG3784",0,3,10,0,0,2,5,0,12,6,3,78,7,3,1,40,0,0,6,1,0,0,14,3,1,0,0,6,0,1,0,0,0,0,0,2,4,0,1,6,0,0,0,15,12,1,1,0,0,3,34,0,0,8,3,3,1,0,1,0
"COG3785",0,0,13,0,0,0,6,0,6,8,1,86,4,1,0,53,0,0,10,0,0,0,15,4,1,0,1,2,0,1,0,0,0,0,0,0,5,0,0,7,0,0,1,19,7,1,1,0,2,6,41,0,1,14,5,5,2,0,0,3
"COG3786",28,14,27,22,27,3,32,12,29,70,12,31,16,7,29,22,5,6,4,25,33,5,3,5,35,9,8,26,15,11,18,19,12,5,14,10,0,11,2,12,16,23,28,55,0,17,9,30,9,14,2,10,2,18,21,1,5,86,16,3
"COG3787",9,12,22,4,0,4,20,6,9,18,8,94,11,2,4,52,14,8,9,3,0,4,16,6,8,0,3,6,2,2,4,2,8,4,8,5,9,3,8,3,0,0,1,49,13,0,0,5,12,13,43,0,0,8,3,7,0,2,13,5
"COG3788",0,3,22,0,1,1,12,0,12,16,3,110,4,4,3,51,0,2,4,0,0,0,15,6,0,0,1,4,0,2,0,0,0,0,0,3,6,4,3,14,0,0,3,30,11,1,1,0,5,17,43,0,1,9,9,7,0,1,0,0
"COG3789",0,0,10,0,0,2,2,0,10,16,4,103,0,5,1,72,0,1,9,0,1,0,14,1,0,0,0,5,0,0,1,0,2,0,0,3,0,0,2,8,0,0,1,28,10,0,0,1,3,13,37,0,1,6,6,6,0,2,0,0
"COG3790",0,0,8,0,0,0,6,0,6,5,3,45,0,0,0,40,0,2,4,1,1,0,3,1,0,0,9,9,0,3,0,0,0,3,0,0,12,1,0,9,0,3,1,10,8,0,2,2,0,6,27,1,0,4,2,4,2,2,0,1
"COG3791",0,0,1,0,1,1,7,1,0,0,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3793",0,0,0,0,1,0,12,0,0,0,0,1,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,2,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",0,2,1,0,4,5,2,1,10,1,0,30,6,14,1,3,0,2,3,0,6,0,2,1,7,21,2,2,4,8,2,5,2,2,2,2,101,1,0,2,5,8,1,0,2,2,8,0,4,27,0,2,1,0,6,2,0,2,1,4
"COG3799",4,1,5,23,0,4,31,0,59,1,4,3,20,5,1,5,66,0,15,6,12,3,0,0,23,4,0,7,2,6,2,0,1,3,0,3,5,2,1,0,0,6,4,2,23,3,1,2,1,38,0,3,1,1,3,22,0,6,0,6
"COG3804",46,10,15,6,40,17,133,21,41,26,19,71,22,17,38,25,27,5,20,17,130,39,8,12,91,116,14,30,65,39,32,15,30,34,14,14,29,32,123,17,13,44,50,11,1,33,23,52,15,234,10,22,7,30,31,5,2,20,23,14
"COG3808",517,782,348,317,88,403,324,553,546,373,534,207,376,430,486,307,661,633,1110,345,375,448,349,521,504,363,477,722,240,427,315,660,567,497,171,397,74,467,338,608,357,410,718,372,632,182,333,532,569,535,239,123,570,631,427,253,190,332,476,729
"COG3811",1,0,0,0,1,0,7,0,3,2,1,2,5,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,1,4,0,1,1,0,0,4,0,1,0,2,5,0,0,1,0,5
"COG3815",8,0,0,3,4,7,7,4,3,0,4,1,5,7,12,0,10,3,3,1,19,1,0,6,3,3,4,3,1,3,0,0,9,0,0,2,11,1,8,0,2,1,3,0,0,17,5,1,3,15,0,0,1,3,0,4,0,3,4,7
"COG3817",15,24,11,18,38,11,27,21,54,18,16,17,21,11,2,20,50,10,8,6,9,15,32,4,15,20,18,13,12,22,4,10,11,26,6,28,40,8,22,14,3,42,46,8,2,51,4,6,25,3,37,11,6,20,6,20,4,10,7,10
"COG3819",11,5,6,10,26,9,16,8,30,23,12,8,17,10,1,25,49,5,6,1,2,7,20,2,15,10,8,5,5,11,2,5,6,23,5,24,21,4,16,8,3,19,47,5,8,32,9,2,8,3,12,9,3,16,4,15,2,7,3,11
"COG3822",18,49,68,29,2,66,73,17,34,11,46,28,21,38,29,28,27,41,22,44,15,12,18,69,62,83,10,26,29,39,25,72,22,19,31,36,25,10,40,38,14,11,29,32,40,21,70,5,53,131,2,10,57,62,26,25,4,10,75,56
"COG3823",26,19,40,7,0,0,25,13,0,8,2,0,5,0,19,1,35,20,0,19,2,3,0,2,29,17,0,4,5,0,17,6,24,17,2,24,0,10,22,3,0,3,0,29,1,0,1,8,26,15,0,1,3,6,0,6,1,0,40,26
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,8,3,0,1,0,0,0,0,0,1
"COG3825",4,5,11,4,2,0,16,4,3,0,0,7,12,1,3,2,5,11,2,3,0,1,3,4,8,8,2,8,3,1,18,32,12,25,4,13,1,6,12,21,25,4,9,10,5,4,12,13,26,15,0,4,31,8,0,5,2,5,26,30
"COG3828",0,1,5,0,0,2,2,0,2,0,0,5,0,0,1,0,0,0,0,2,2,1,0,0,5,5,0,3,0,0,0,4,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,3,0,0,0,0,0,0,5
"COG3829",219,194,359,248,1106,244,315,182,1532,220,181,1507,686,263,182,362,437,377,87,113,291,236,214,273,262,132,153,111,153,340,282,143,228,257,167,199,133,118,344,460,223,166,442,230,150,234,248,107,363,412,302,155,331,267,434,258,43,269,365,372
"COG3830",276,400,332,218,205,277,233,375,247,261,369,27,294,336,345,132,342,329,220,304,336,287,248,354,325,258,253,252,297,269,227,388,338,332,156,322,145,249,289,317,276,157,389,219,351,196,295,196,311,203,149,134,241,293,249,230,175,204,309,401
