"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG4336",12,5,20,7,28,10,13,0,25,34,11,20,3,191,28,9,16,19,15,132,1,21,26,10,3,14,35,12,24,17,23,0,7,0,23,18,42,19,8,16,7,43,7,14,15,7,7,6,4,15,47,13,16,72,3,16,3,6,0,6
"COG4354",177,169,289,10,72,975,72,21,73,241,302,149,309,0,411,83,368,2,171,69,433,418,414,211,16,13,212,235,392,30,408,21,146,174,325,537,211,65,527,31,77,304,477,285,375,56,79,127,492,318,234,148,328,291,8,178,58,237,40,13
"COG4357",1,3,0,0,8,3,1,0,2,1,0,2,1,83,0,0,0,4,0,1,0,2,2,7,0,6,2,0,2,1,0,41,0,2,0,2,0,12,0,0,1,0,1,0,6,5,2,1,2,2,3,7,1,0,0,0,2,0,0,7
"COG4359",0,0,0,0,0,0,1,0,4,11,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,1,0,0,0,4,2,0
"COG4372",5,6,12,9,4,3,4,44,58,7,2,0,0,9,8,5,5,123,4,14,0,20,8,0,15,0,25,6,7,3,16,34,0,6,5,22,34,110,16,22,24,8,14,7,8,13,97,9,2,7,3,4,25,3,6,36,50,7,22,1
"COG4373",0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,9,0,0,4,2,6,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4377",55,49,58,5,93,212,90,149,38,98,53,62,1,101,37,46,45,9,80,22,16,24,52,28,9,92,40,36,55,2,65,105,65,33,86,36,25,19,50,20,49,55,20,29,20,99,28,93,36,85,70,19,28,37,5,5,44,109,7,63
"COG4379",8,2,7,0,8,0,0,112,3,1,2,0,0,2,7,20,1,0,2,0,2,0,0,0,0,1,1,3,1,1,3,2,1,6,4,1,2,4,4,0,1,1,6,7,2,1,0,2,1,2,2,0,15,0,15,7,1,3,5,5
"COG4380",0,0,0,0,14,0,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,27,0,0,0,2,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0
"COG4381",0,0,8,0,2,0,0,21,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,4,5,0,2,2,0
"COG4382",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4383",37,15,37,18,15,244,18,0,64,35,45,26,83,0,122,84,37,0,59,0,23,452,1,13,18,30,42,75,64,11,37,4,310,249,89,306,31,3,20,6,17,107,11,149,42,17,376,163,126,36,34,1,26,41,96,40,40,16,26,0
"COG4384",0,0,3,0,2,0,1,53,0,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,3,1,7,5,1,3,0,1,0,1,3,1,0,0,0,0,1,3,0,1,1,6,5,0,3,4,0
"COG4385",11,9,12,9,8,4,34,9,3,0,68,28,2,15,3,39,47,1,24,27,23,14,59,1,2,5,41,25,27,280,6,13,73,24,5,10,48,1,11,14,7,19,33,8,1,18,0,4,50,23,11,171,18,9,15,19,3,32,14,2
"COG4386",5,2,27,2,8,1,0,176,4,4,1,0,0,5,6,21,2,0,0,0,1,2,1,0,0,0,3,15,2,2,5,1,3,10,3,11,7,1,2,0,2,0,10,10,4,0,0,3,1,3,6,6,18,5,14,15,2,4,13,1
"COG4387",1,0,2,0,0,1,2,0,2,0,0,1,2,0,4,0,0,0,17,0,1,0,0,0,0,0,2,1,1,0,0,0,0,16,6,0,2,0,0,0,4,0,1,2,3,0,0,1,0,0,0,1,3,4,0,0,2,0,0,0
"COG4388",1,10,32,0,1,2,4,0,32,3,4,1,7,0,2,0,15,0,22,9,3,1,4,0,9,9,29,2,22,1,4,0,2,44,59,2,38,0,11,3,0,4,8,4,5,0,0,0,2,1,9,3,4,10,0,0,1,1,0,0
"COG4389",0,9,0,0,6,0,1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,1,0,0,1,0,1,1,0,12,0,0,0,0,0,2,1,1,0,0,27,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,3,1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4392",0,1,5,1,1,0,3,90,4,0,4,0,0,5,1,0,1,3,1,1,0,1,1,0,1,1,4,0,4,4,0,92,0,0,0,3,2,1,0,0,1,0,0,2,1,4,0,0,0,1,0,0,4,12,0,1,0,4,0,1
"COG4393",0,5,0,5,7,11,2,15,0,0,1,1,2,16,0,0,0,192,2,451,2,0,0,1,4,6,1,3,0,72,51,24,4,5,13,0,37,75,1,0,13,6,14,3,2,63,1,1,0,3,5,6,30,0,9,0,1,6,1,108
"COG4394",4,1,16,1,4,6,1,74,4,8,0,0,10,0,2,27,6,0,0,0,33,3,7,1,5,2,0,8,0,0,8,6,0,2,24,8,3,0,43,147,14,0,6,9,23,40,1,2,23,9,0,3,9,0,9,1,10,4,27,2
"COG4395",1,3,12,1,6,1,1,103,33,33,0,5,9,0,5,24,11,0,8,0,3,2,20,0,1,1,0,9,0,0,7,0,0,4,17,8,6,0,16,0,7,0,2,9,19,15,0,1,18,4,7,4,7,5,16,5,8,9,6,3
"COG4396",2,5,6,0,2,0,2,0,25,5,1,1,0,0,0,0,8,0,2,0,0,3,7,0,0,0,42,0,6,0,1,1,0,0,0,0,42,1,6,1,5,1,5,0,1,2,0,1,0,0,4,0,1,1,0,0,0,1,0,0
"COG4397",5,7,16,0,0,6,1,1,20,4,1,6,4,0,6,1,6,0,36,6,3,4,2,4,11,11,10,3,6,1,2,0,1,20,44,7,14,0,29,0,4,1,14,9,8,2,0,0,0,0,0,5,10,8,0,1,2,4,4,0
"COG4399",0,1,6,214,5,6,4,6,0,2,0,4,0,13,1,14,0,0,0,0,23,0,2,0,2,9,1,0,1,0,1,9,1,2,3,2,1,4,32,7,2,1,4,1,16,67,2,1,3,3,1,5,0,2,0,5,1,2,7,14
"COG4401",0,6,1,0,0,0,0,1,14,1,1,0,1,0,2,0,0,10,3,0,0,6,13,1,0,3,1,0,0,1,2,0,3,0,4,0,0,2,1,1,1,0,0,1,0,27,54,0,2,0,2,3,0,4,0,0,16,3,6,3
"COG4403",29,8,8,3,109,65,209,0,42,24,5,17,12,387,32,32,20,23,65,69,5,6,77,442,27,134,52,7,20,3,24,175,11,8,39,65,27,27,6,15,30,16,74,5,74,137,20,391,22,33,13,66,31,22,13,23,39,3,8,48
"COG4405",1,11,2,1,7,7,8,0,5,3,2,21,5,13,3,14,3,2,6,119,13,4,5,6,2,10,17,1,9,23,3,120,5,0,4,8,9,102,1,6,0,2,13,2,26,34,2,1,0,6,5,6,14,4,15,0,2,11,0,67
"COG4408",0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,6,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG4409",285,519,390,316,134,688,399,135,376,172,357,258,801,31,307,520,373,470,173,149,497,497,250,358,507,283,156,291,309,267,322,92,347,577,469,294,263,220,340,375,331,557,445,325,474,343,430,260,228,347,143,232,530,203,367,579,379,432,255,71
"COG4412",33,794,34,748,136,18,976,2,78,471,39,73,26,9,34,20,89,20,270,10,50,215,135,32,591,10,173,51,56,52,33,19,71,0,12,49,42,0,75,383,15,22,13,40,28,18,357,70,11,11,202,25,29,54,2243,2,6,493,220,6
"COG4413",57,35,62,6,0,104,70,10,34,37,115,94,144,2,110,74,159,3,105,6,5,71,93,73,4,59,46,63,77,27,109,0,14,182,26,111,118,45,92,5,52,155,145,192,159,65,25,26,99,48,18,36,45,91,5,230,131,49,6,0
"COG4420",3,8,6,8,4,1,4,0,8,26,6,8,1,3,0,0,8,8,7,4,0,2,6,3,2,1,56,3,23,5,14,100,10,1,6,59,30,6,4,11,2,14,0,0,1,4,3,2,0,7,23,1,2,12,3,0,3,7,0,2
"COG4421",4,0,19,0,0,3,4,0,0,3,12,1,11,0,0,0,1,0,0,0,0,0,10,4,0,41,0,4,0,1,4,0,36,18,0,0,9,0,0,0,3,0,4,3,33,0,0,0,68,2,47,6,24,1,0,6,41,1,0,0
"COG4422",579,309,435,195,234,525,520,137,448,376,583,354,400,205,795,445,641,169,563,126,179,363,524,552,114,417,262,789,604,120,483,158,426,575,335,504,495,137,477,194,559,448,286,573,427,210,297,240,670,339,329,360,479,516,113,660,640,385,259,261
"COG4430",53,24,42,5,24,92,54,64,59,27,28,84,76,6,52,32,60,0,10,4,114,93,91,98,0,12,35,71,84,80,64,0,19,88,25,81,65,8,81,17,2,76,100,44,87,15,67,18,1,47,12,12,81,45,31,72,37,20,15,7
"COG4443",47,53,33,7,74,5,52,184,56,49,53,29,3,77,46,14,33,61,64,29,28,17,20,59,23,35,39,23,39,11,37,102,30,26,86,64,37,48,17,20,46,27,41,23,22,51,11,63,38,32,69,42,30,64,7,25,11,72,4,42
"COG4445",0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,1,0,0,0,2,24,0,1,0,0,0,19,0,0,0,0,11,0,1,0,0,0,0,0,4,0,1,0,0,0,46,0,0,0,0,0,1,1,1,0,0,0,1,0,8
"COG4448",5,20,29,2,2,0,1,0,66,34,2,5,0,0,4,0,10,0,11,0,0,27,14,0,1,1,26,4,60,7,2,0,0,0,0,5,12,1,3,1,0,0,8,3,2,7,97,0,0,1,29,0,24,9,0,1,50,6,21,0
"COG4452",44,14,42,15,1,148,40,11,24,34,22,110,145,20,40,107,81,1,26,40,181,11,118,68,7,19,48,47,27,182,25,27,91,185,15,46,52,28,65,13,17,40,127,63,158,72,6,27,14,25,16,33,76,21,15,57,49,20,38,11
"COG4453",0,2,0,3,0,1,0,2,0,0,0,0,2,4,0,7,0,0,0,13,4,0,2,0,0,0,29,0,0,102,0,4,0,2,1,0,7,1,0,5,0,2,1,0,2,126,0,0,0,0,0,1,2,1,4,15,2,2,1,18
"COG4456",13,1,3,1,6,0,4,0,1,3,0,5,4,4,1,0,6,7,7,0,1,5,4,0,1,6,107,7,1,1,7,1,0,0,12,7,3,0,0,2,0,0,4,0,0,1,2,9,1,2,0,0,1,5,0,8,4,3,1,4
"COG4457",8,9,4,0,12,8,34,14,13,6,0,3,8,1,6,1,28,0,2,1,55,3,3,0,12,2,8,11,6,9,0,6,2,0,44,9,38,0,10,420,23,95,16,9,9,74,0,9,6,7,12,7,3,11,1,0,6,14,26,11
"COG4458",2,6,6,0,6,8,6,17,4,3,1,8,11,0,4,5,4,0,2,0,40,4,1,0,11,1,13,8,4,3,0,6,1,0,41,10,24,0,10,194,14,5,15,15,6,42,0,2,4,2,5,9,11,5,0,0,2,6,19,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,1,0,0,4,0,1,0,0,0,21,0,0,0,0,0,0,2,1,2,0,0,0,0,8
"COG4463",30,61,27,17,17,11,10,129,70,36,14,18,7,46,42,7,8,72,41,11,3,31,29,53,27,11,131,13,57,26,39,204,12,15,29,147,89,108,37,40,13,37,15,20,27,59,42,12,9,21,46,18,28,43,9,21,20,27,6,21
"COG4464",230,252,230,123,326,199,168,430,418,193,268,211,133,281,244,143,311,224,320,137,135,263,173,221,293,201,250,154,386,194,72,139,79,54,58,167,91,146,61,70,50,77,74,81,65,98,59,92,93,93,75,106,51,86,17,133,98,72,56,98
"COG4465",95,74,103,28,202,86,123,246,106,125,77,107,22,199,43,51,103,91,137,93,27,52,91,88,39,172,79,32,81,21,70,303,74,59,126,45,74,118,75,26,61,76,72,44,57,218,92,216,91,117,118,66,39,101,37,52,79,131,12,196
"COG4466",1,12,3,0,5,1,1,50,0,1,0,1,0,12,11,1,2,19,1,21,0,1,6,0,0,2,55,1,24,29,2,113,2,0,0,41,4,80,0,5,0,1,2,0,7,28,4,9,2,4,15,0,9,3,2,1,0,8,0,41
"COG4467",0,0,0,0,3,0,0,69,0,0,0,0,0,3,1,0,0,17,0,25,0,0,0,0,0,0,2,0,0,1,0,99,0,0,1,0,6,103,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,4,0,1,0,0,30
"COG4468",284,310,248,44,466,287,278,586,275,363,285,292,85,615,195,102,238,627,435,434,98,216,171,372,164,373,371,223,263,120,320,596,271,96,317,158,246,460,288,158,269,317,287,185,176,258,241,339,261,193,447,348,155,310,55,76,157,354,58,561
"COG4469",0,0,0,0,4,0,0,152,0,0,1,0,0,4,0,0,0,22,0,37,0,0,0,0,0,1,2,0,0,8,0,195,0,1,3,0,8,201,0,0,0,0,1,0,4,2,0,0,0,0,0,1,1,2,4,0,0,1,0,66
"COG4470",0,12,1,0,3,0,3,102,16,2,0,3,2,5,0,0,2,22,1,40,0,2,2,0,0,0,11,0,0,3,0,147,0,0,3,58,6,122,0,1,0,0,0,0,5,6,0,0,0,0,5,1,1,2,7,1,0,9,0,57
"COG4471",0,0,1,0,3,0,0,68,0,0,0,0,0,3,0,1,0,12,0,2,0,0,0,0,1,0,0,0,0,1,0,107,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,2
"COG4472",113,133,63,27,127,40,68,163,130,134,89,91,19,138,84,33,84,109,130,49,15,52,69,74,75,103,209,52,75,31,85,141,57,41,114,155,117,152,44,72,65,58,64,60,39,107,60,146,62,83,138,123,49,136,17,22,58,96,13,115
"COG4473",0,0,1,0,3,0,0,25,0,0,0,0,0,2,0,0,0,4,0,18,0,0,0,0,0,0,2,0,1,3,2,252,0,1,0,0,5,168,0,0,1,0,0,1,3,13,0,0,0,0,0,0,2,4,6,2,1,1,0,97
"COG4474",70,84,128,27,23,68,103,94,70,69,171,122,119,11,84,25,68,43,84,32,60,54,87,35,4,21,106,74,75,27,96,156,123,48,128,47,189,189,53,31,151,138,2,41,112,102,14,38,59,114,158,72,114,84,12,80,96,110,40,39
"COG4475",86,81,70,4,68,25,47,154,59,52,89,86,20,71,67,23,75,55,77,18,11,57,48,89,47,100,84,74,84,11,48,139,76,31,28,43,75,165,34,35,85,36,72,63,48,46,33,24,43,46,98,147,53,92,26,34,9,68,17,84
"COG4476",1,0,1,0,6,1,3,50,2,0,0,0,0,8,1,1,1,11,1,2,0,0,1,1,2,1,1,0,0,0,1,73,0,0,4,0,2,8,0,0,0,1,2,0,0,9,2,1,0,0,0,0,0,1,2,0,1,1,0,1
"COG4477",9,51,0,3,86,3,16,284,51,35,2,6,3,62,5,5,8,47,6,83,0,7,4,12,3,3,75,2,7,13,0,434,4,1,3,208,18,246,2,22,3,3,9,1,2,13,2,10,1,10,26,5,4,22,6,4,1,44,5,121
"COG4478",8,5,1,3,13,1,4,110,15,9,11,3,4,21,7,3,3,27,2,38,1,2,12,7,3,11,7,8,4,15,6,159,5,3,7,7,14,131,0,3,3,3,8,5,4,61,6,2,4,5,4,11,12,10,3,3,2,0,0,93
"COG4479",0,0,0,0,4,0,2,29,0,0,1,0,0,2,0,1,0,5,0,5,0,0,0,0,0,0,2,0,0,0,0,58,1,0,0,0,3,62,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,2,2,0,0,0,19
"COG4481",29,62,24,9,70,46,61,107,82,51,42,48,17,83,36,23,31,101,57,47,2,28,39,69,19,59,58,14,45,16,46,124,26,15,30,85,68,108,43,23,19,28,58,16,23,75,44,55,33,36,54,34,21,55,9,14,17,44,7,84
"COG4483",0,0,0,0,0,0,0,40,0,0,2,0,0,3,0,0,0,9,0,14,0,0,0,0,0,0,1,0,0,2,0,49,0,1,1,0,3,63,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,28
"COG4485",559,577,579,107,910,270,814,2612,473,772,603,454,129,926,404,192,484,494,885,276,132,299,344,633,290,765,678,299,510,120,602,1308,287,158,747,561,263,734,307,438,249,916,441,231,118,604,111,531,404,718,789,276,202,564,84,100,200,857,26,716
"COG4487",5,21,7,6,78,7,46,1,6,21,24,20,1,2,2,0,12,31,39,8,0,9,6,3,1,7,69,1,16,35,24,57,16,0,31,7,9,3,2,18,9,1,10,2,6,0,1,3,4,8,13,3,13,35,4,0,0,26,3,2
"COG4492",114,86,94,21,202,50,95,156,103,134,110,77,20,87,61,59,87,181,114,24,74,58,86,72,57,122,121,57,98,23,97,123,79,53,132,73,102,131,82,71,69,127,115,79,86,205,64,207,100,110,130,167,79,182,21,55,57,125,33,122
"COG4495",21,24,10,2,10,2,20,49,9,2,2,5,0,6,3,4,5,0,34,5,1,9,7,27,3,10,31,8,6,3,6,29,2,0,4,73,25,1,0,11,9,8,4,3,5,1,0,180,5,2,13,6,1,7,1,5,5,7,1,0
"COG4496",100,113,108,21,139,64,104,96,126,153,102,89,24,76,99,37,134,142,127,35,13,71,65,115,56,133,126,57,103,37,99,78,79,48,98,53,128,87,53,66,114,109,80,67,47,112,53,132,81,99,131,124,50,150,13,28,54,110,18,166
"COG4499",8,4,2,0,10,10,0,33,11,7,0,7,2,0,0,18,2,2,4,0,0,1,0,7,0,14,5,5,0,0,0,61,0,0,0,8,4,0,0,6,3,1,2,0,17,13,1,2,2,2,9,13,0,8,0,3,3,3,0,4
"COG4502",0,4,19,0,0,1,0,0,0,10,10,0,0,0,1,18,21,0,7,0,0,0,35,0,0,0,4,2,2,4,0,1,0,6,0,21,43,0,0,2,0,0,0,0,2,0,0,0,0,0,6,1,0,1,0,0,0,8,0,1
"COG4506",135,146,142,28,223,132,102,144,118,168,115,110,48,301,86,50,115,167,154,63,32,99,80,156,69,158,160,77,127,30,129,180,98,43,168,73,138,157,113,76,104,142,106,78,123,186,82,193,89,106,187,183,83,152,24,53,70,178,20,185
"COG4508",3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,6,0,3,0,1,0,0,0,0,1,18,4,3,0,11,0,0,1,1,1,0,0,0,0,7
"COG4509",426,687,295,84,549,373,423,534,512,555,286,391,107,1077,263,121,294,331,485,213,93,190,214,711,140,364,609,257,382,242,354,791,260,87,349,522,423,223,282,217,289,399,323,147,231,380,94,367,280,272,812,235,326,551,84,142,108,398,43,615
"COG4512",5,40,2,3,25,8,22,3,19,9,0,15,1,12,13,0,3,11,16,17,6,9,7,0,1,2,79,1,37,12,0,3,4,0,11,124,2,0,1,23,0,0,1,4,6,6,8,5,3,34,25,3,4,9,0,0,23,27,0,0
"COG4521",14,4,20,3,11,5,1,5,8,25,27,35,10,28,8,54,9,4,4,28,14,1,15,5,0,25,23,9,16,106,26,46,29,10,10,14,22,22,28,13,26,43,14,5,23,56,1,7,39,61,52,7,6,12,10,22,11,10,16,11
"COG4525",0,0,0,0,1,1,0,2,0,1,0,4,1,3,1,0,0,0,0,1,4,1,0,0,2,0,4,2,0,22,0,22,19,2,7,1,13,7,1,4,8,2,5,1,3,83,1,2,0,12,1,6,6,1,3,11,2,3,4,4
"COG4529",3,0,0,9,0,7,0,12,0,0,0,65,4,23,3,18,5,0,0,37,43,3,1,0,1,4,26,5,2,172,1,14,45,10,2,0,34,44,1,5,0,3,14,3,14,50,0,8,1,25,1,7,7,1,14,19,3,3,16,12
"COG4531",1,4,0,5,4,3,0,3,0,0,1,33,5,12,4,14,2,0,0,23,16,3,2,0,3,1,17,4,0,100,0,20,32,4,9,0,18,25,0,6,11,2,6,1,11,57,0,3,1,15,0,1,4,1,2,11,3,2,10,12
"COG4533",2,4,1,14,1,8,1,9,0,0,6,149,10,50,6,35,2,0,1,52,79,0,1,0,1,3,35,16,0,312,0,54,53,10,5,0,39,40,2,9,6,7,21,6,18,95,1,5,5,35,0,20,15,4,34,30,4,5,28,31
"COG4535",5,8,14,10,9,14,7,83,1,13,5,66,20,23,3,26,19,0,1,29,41,2,8,0,3,6,29,20,1,117,5,19,37,7,41,12,28,42,8,94,20,6,23,9,32,76,5,4,8,17,5,7,14,4,28,20,13,3,34,7
"COG4536",182,306,90,447,98,62,122,26,216,183,76,104,194,49,88,264,109,54,50,40,41,152,45,149,421,113,87,145,94,130,109,31,164,50,105,82,127,55,104,361,160,64,13,48,70,157,487,164,141,76,80,66,120,21,195,81,343,219,350,40
"COG4537",3,1,0,2,22,0,1,2,2,0,1,1,0,17,3,3,1,8,1,2,0,0,0,1,0,1,0,0,1,0,1,78,2,0,3,3,0,7,2,3,0,0,3,0,0,8,1,1,0,2,0,1,2,8,3,0,2,2,0,2
"COG4540",1,3,6,12,2,4,0,11,4,0,1,14,1,12,1,33,6,1,5,22,12,11,14,0,0,1,0,2,4,236,2,7,19,24,0,1,15,1,0,5,1,4,9,19,5,3,0,3,49,21,3,11,10,4,15,23,0,3,15,3
"COG4541",0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,1,1,12,12,0,0,3,0,1,0,0,1,33,1,1,0,5,0,0,4,0,9,0,0,3,13,23,2,1,7,27,3,88,1,27,12,8,6,0,4,52,68,11,0,2,0,0,6,1,4,8,29,1,8,29
"COG4545",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,5,0,0,3,1,2,5,0,2,0,13,0,1,0,0,1,0,31,2,0,0,0,0,1,0,1,1,0,1,0,4,0
"COG4547",0,0,1,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",46,43,50,14,197,28,71,143,47,175,44,66,23,396,30,33,65,83,132,91,9,38,66,123,11,84,62,26,155,36,39,373,42,16,8,46,96,159,33,32,108,53,76,34,35,59,26,67,55,61,120,68,118,115,16,68,26,42,4,147
"COG4550",0,0,1,0,4,0,2,1,0,0,1,0,0,3,0,0,0,8,0,3,0,0,1,0,0,0,0,0,1,3,0,41,0,2,0,1,0,13,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG4552",232,143,187,25,210,225,152,324,173,183,189,152,151,30,242,206,243,276,209,144,376,136,238,216,42,187,128,200,176,83,145,124,147,236,170,148,211,384,184,61,165,122,366,232,236,206,60,220,194,279,190,304,162,285,44,217,104,123,56,289
"COG4555",9,8,6,0,0,9,2,5,55,4,1,29,4,30,57,9,8,12,30,37,0,2,0,3,0,11,13,1,10,2,1,103,1,3,5,0,2,23,3,21,4,1,1,3,11,38,2,0,3,3,2,4,1,18,2,11,2,10,3,93
"COG4558",0,1,0,5,0,2,0,6,0,0,0,10,6,10,0,10,0,0,0,24,14,0,4,0,0,0,8,0,0,0,0,13,0,6,1,0,11,2,0,4,0,5,0,0,0,26,0,1,0,0,0,5,3,1,23,17,0,0,0,5
"COG4559",0,0,0,7,0,5,0,9,0,0,0,4,7,2,0,20,0,0,0,28,17,0,1,0,0,0,4,0,0,0,0,13,0,5,0,0,31,0,0,0,0,2,0,0,0,25,0,0,0,0,0,4,1,0,17,23,0,0,0,2
"COG4564",47,17,47,6,41,0,0,0,79,55,137,46,7,0,93,5,155,0,46,0,12,46,51,4,0,2,56,73,49,41,72,0,0,0,52,61,75,0,173,28,0,5,0,34,48,14,1,69,0,10,88,0,230,148,67,3,7,27,47,17
"COG4565",10,4,9,19,10,25,8,20,12,8,10,93,12,36,10,56,29,0,9,60,61,9,24,16,1,11,21,12,10,192,3,34,78,13,8,9,54,60,22,11,16,13,31,5,25,168,4,4,8,37,17,18,12,21,36,30,9,1,34,25
"COG4566",18,25,109,7,58,17,42,501,65,54,4,6,255,0,25,115,50,0,8,4,58,7,113,4,31,8,18,72,3,10,68,0,2,49,100,74,62,29,55,30,82,2,0,51,160,45,9,9,131,84,20,28,73,3,63,78,39,32,88,36
"COG4568",0,1,0,2,0,2,0,1,0,1,0,15,3,6,1,5,2,0,0,9,13,0,0,0,1,0,5,2,0,37,1,6,8,1,0,0,12,9,0,2,1,0,3,2,1,22,0,1,2,5,0,0,5,1,3,6,0,0,6,2
"COG4569",3,1,0,7,0,7,1,1,0,0,3,50,3,22,1,13,1,0,1,10,4,0,2,0,1,4,9,7,0,112,0,0,87,4,0,0,2,24,1,1,4,2,21,0,15,19,0,0,4,36,0,9,6,0,15,2,3,2,21,1
"COG4570",17,21,24,5,17,2,3,7,10,14,31,17,8,16,33,26,17,25,34,20,0,21,27,18,6,6,24,24,16,339,5,23,21,16,4,102,64,100,7,25,5,44,27,2,14,11,2,9,73,12,36,35,38,11,20,29,1,17,3,3
"COG4571",1,0,0,0,1,3,0,12,0,0,0,0,0,4,0,17,1,0,0,6,2,0,1,1,0,0,1,3,0,69,0,0,1,4,2,0,58,0,0,1,0,4,7,0,1,1,0,0,2,0,0,5,6,0,5,55,1,0,0,0
"COG4572",0,1,0,2,0,0,0,4,0,0,0,15,1,6,1,4,1,0,0,7,5,0,0,0,0,1,6,1,1,29,0,5,8,0,0,0,5,13,0,2,2,0,4,0,3,19,0,1,0,4,0,2,0,1,1,4,1,1,1,5
"COG4573",47,22,13,27,49,10,33,6,10,29,31,82,11,31,14,24,70,0,7,50,39,13,15,34,2,132,12,59,41,129,19,26,151,21,8,8,60,46,21,5,154,39,37,15,21,38,14,24,35,49,21,192,8,21,11,33,15,24,31,74
"COG4574",0,1,0,2,0,1,0,3,0,0,0,18,2,11,1,13,1,0,0,8,11,2,0,0,1,3,15,1,0,51,0,6,15,1,0,0,21,9,1,4,0,2,10,0,9,26,0,3,1,8,2,0,3,0,8,5,2,0,3,3
"COG4575",2,1,1,11,2,6,4,8,3,4,3,66,13,18,2,20,6,0,0,28,28,0,3,0,2,2,16,13,0,172,1,11,34,7,9,0,24,44,0,12,12,6,18,3,10,52,1,4,0,17,0,7,8,1,21,21,10,2,16,15
"COG4576",18,6,12,4,34,23,5,17,19,21,4,16,7,88,9,23,8,9,16,41,9,13,17,5,20,29,20,13,19,34,9,38,16,13,14,16,16,28,31,1,11,8,20,16,32,30,3,24,4,15,28,41,9,26,8,20,5,4,11,32
"COG4577",21,12,12,4,52,30,7,19,18,12,1,41,6,62,9,24,14,14,13,59,14,10,21,14,20,21,34,14,16,30,35,227,67,47,32,29,51,98,138,22,52,39,108,59,144,178,19,108,20,57,56,129,48,52,27,93,18,25,34,136
