"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG4842",0,0,4,0,0,0,0,0,1,0,4,0,32,4,6,9,0,0,9,1,0,0,9,1,1,2,3,2,30,0,8,24,8,0,1,0,2,12,1,1,29,11,48,32,3,11,6,6,0,1,1,47,1,7,0,0,17,15,0,1
"COG4843",0,0,0,0,0,0,0,0,18,0,1,0,5,2,1,2,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG4845",519,263,69,350,247,287,219,285,189,102,276,98,215,174,166,158,306,270,274,219,316,292,265,225,270,217,105,326,66,220,310,83,252,194,68,96,99,141,164,274,110,394,191,139,141,384,330,817,239,113,330,213,327,255,299,144,196,205,308,213
"COG4849",0,51,0,165,49,6,0,0,26,372,5,0,1,56,0,6,0,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,50,0,0,0,0,0,0,4,1,0,0,1,35,0,0,0,10,0,0,0
"COG4850",0,0,3,21,15,0,5,0,3,14,0,6,0,1,0,0,6,0,5,4,0,1,2,0,7,0,0,0,0,0,0,0,3,5,1,107,83,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,18,3,0,0,13,0,55,0
"COG4851",3,2,4,26,2,0,3,4,1,1,0,3,13,2,0,2,0,0,0,2,0,0,0,2,1,1,2,0,178,1,1,1,0,0,6,30,76,7,1,0,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,4,0,3,0,0
"COG4853",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,184,0,0,0,0,0,0,4,164,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4856",70,191,211,106,147,229,256,40,332,42,128,483,253,132,230,274,120,82,190,37,233,89,359,196,213,356,141,225,520,189,125,54,275,307,176,417,418,459,321,129,236,160,294,354,77,114,71,145,84,270,103,305,240,79,214,189,423,262,243,196
"COG4857",17,3,6,7,7,19,14,21,29,8,27,20,14,10,19,5,20,11,23,5,19,7,10,2,10,14,1,19,4,10,57,65,25,9,16,20,4,27,5,9,10,13,8,5,22,8,15,17,29,46,5,11,11,88,9,2,17,5,13,7
"COG4858",0,0,1,1,1,0,2,0,2,3,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,93,0,0,2,2,0,10,88,171,8,0,0,1,0,0,2,0,0,0,0,0,17,0,0,0,2,0,0,0,4,0,0
"COG4859",4,33,5,6,9,17,36,4,13,1,25,31,13,24,8,7,9,28,11,6,19,6,7,15,4,20,3,40,0,17,4,1,18,28,11,17,2,22,13,15,18,10,15,3,10,15,3,10,4,15,7,42,14,1,22,15,25,9,16,14
"COG4861",28,78,0,199,65,10,0,0,0,448,17,0,1,46,0,6,16,13,24,0,27,1,0,0,0,0,1,11,0,0,3,0,1,0,1,1,0,15,59,5,52,1,4,0,0,3,0,5,1,1,0,0,30,0,1,0,9,0,0,2
"COG4862",27,62,61,40,5,41,111,33,132,25,31,255,97,52,79,107,28,31,87,17,62,43,122,281,28,148,43,47,329,47,29,102,84,76,97,273,273,227,177,42,98,63,135,141,72,31,30,53,77,154,52,147,31,46,78,70,29,161,54,81
"COG4864",277,195,47,45,294,249,314,304,115,56,311,101,229,57,182,168,332,303,290,345,305,147,169,117,342,101,170,258,234,221,74,0,68,88,6,21,39,35,61,82,65,100,89,15,67,131,125,55,83,33,106,83,73,61,74,38,58,62,90,79
"COG4865",7,0,0,0,6,4,1,19,3,18,34,4,5,4,6,1,8,19,42,8,4,3,40,5,2,32,1,19,21,18,10,3,6,2,4,0,2,0,1,31,0,21,2,7,24,0,1,28,30,41,0,1,12,75,3,2,28,3,2,0
"COG4866",387,375,124,59,373,378,313,385,330,98,372,276,344,117,250,228,368,362,357,478,356,169,310,285,392,327,230,368,126,395,422,146,333,333,137,195,190,324,272,358,244,415,393,242,270,405,433,169,413,324,469,396,353,325,355,244,421,227,429,414
"COG4868",55,194,650,348,236,168,232,51,458,602,212,316,310,432,271,429,111,61,194,24,196,507,335,278,200,440,309,248,324,306,165,157,179,208,580,377,137,365,297,129,435,177,264,623,348,78,49,426,109,351,84,244,280,128,235,353,362,372,157,177
"COG4869",44,31,22,10,65,59,49,30,105,29,23,57,90,36,93,69,43,46,28,17,68,43,160,85,57,124,20,75,44,69,9,39,25,20,11,27,12,31,11,31,14,19,18,31,18,14,10,13,25,29,4,28,26,33,13,16,77,24,22,9
"COG4870",13,97,86,43,82,124,255,60,125,37,88,526,177,120,120,276,103,74,127,81,83,62,230,247,89,187,63,98,387,111,42,86,346,367,242,178,19,513,377,63,175,120,223,133,83,73,18,115,63,131,65,291,43,44,139,184,155,289,305,210
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0
"COG4874",40,48,4,0,13,20,14,13,8,7,17,24,9,0,24,10,26,42,59,55,28,33,7,8,31,4,28,15,11,39,28,0,3,15,1,4,12,22,14,34,28,66,56,4,32,19,40,17,80,23,94,14,26,65,41,15,5,8,32,36
"COG4877",0,24,19,11,6,6,21,0,16,0,15,5,28,6,18,28,6,5,1,0,19,11,15,8,22,16,7,13,35,15,7,0,19,31,13,53,0,34,30,3,19,2,22,16,4,7,1,9,2,20,1,15,10,0,18,11,67,22,15,11
"COG4878",5,116,21,42,9,21,39,16,27,18,15,26,31,4,48,44,72,9,10,22,35,30,8,29,66,17,51,38,121,15,10,0,92,70,26,120,158,161,63,58,30,9,48,36,49,5,7,28,6,58,29,11,22,83,45,17,56,35,42,53
"COG4880",17,75,33,45,41,59,33,11,123,6,16,282,74,66,39,77,7,14,46,13,80,7,183,148,33,132,14,43,95,195,31,61,59,74,66,125,42,60,115,6,19,23,130,62,29,26,18,41,17,50,18,44,58,15,39,61,180,66,42,96
"COG4884",3,7,0,94,0,0,19,9,3,0,11,0,3,0,25,0,17,10,0,2,0,0,0,4,6,3,1,7,0,0,1,0,5,1,0,0,4,1,6,29,1,0,3,1,8,2,10,10,47,1,2,1,6,77,9,10,0,0,4,2
"COG4886",591,697,500,714,1013,633,447,785,667,1065,745,157,813,841,360,477,825,1086,360,597,448,1078,772,284,991,461,116,586,332,595,565,394,506,615,848,371,80,399,484,348,832,556,500,684,495,585,441,942,463,444,366,584,703,683,406,491,754,547,402,210
"COG4887",74,28,70,43,28,61,32,110,74,36,97,73,25,11,45,37,58,73,103,130,66,52,16,75,45,11,109,47,17,102,110,20,18,66,34,18,27,68,87,77,40,95,88,33,96,128,62,42,107,69,150,98,69,65,79,56,20,55,47,59
"COG4889",81,17,20,675,229,332,6,377,22,0,118,2,105,176,2,158,388,165,148,158,69,68,49,28,62,30,1305,302,1,9,112,0,245,35,829,29,43,15,94,86,10,118,299,35,80,91,126,16,181,21,71,110,54,0,42,875,76,55,201,27
"COG4890",0,0,0,7,0,0,2,3,1,2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,8,1,0,0,0,3,0,3,2,0,0,0,0,1,1,5,0,4,3,0,0,3,1,0,2,0,0,0,0
"COG4892",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,26,59,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,3,0
"COG4894",18,61,44,19,35,71,28,11,113,8,27,98,128,36,74,73,24,28,22,15,38,20,65,44,52,114,36,66,20,38,13,17,59,66,64,50,48,96,74,43,51,34,54,87,30,23,21,42,5,67,19,45,40,10,77,60,96,59,91,87
"COG4895",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG4898",2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,0,0,3,4,2,1,7,4,0,0,0,1,1,1,2,6,12,9,1,0,0,0,2,2,0,7,1,0,1,0,3,0,1,0,4,4,6,0,0,20
"COG4903",2,0,0,0,0,0,0,0,11,0,0,0,2,4,0,1,0,0,0,0,0,0,12,0,0,28,0,0,1,0,0,1,0,0,3,0,0,6,0,0,10,1,0,24,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",108,377,223,309,207,263,380,66,699,73,200,430,404,246,430,465,170,95,157,101,291,158,701,426,240,658,140,285,729,291,113,239,293,349,427,1125,516,695,568,139,317,313,393,588,111,118,93,234,157,480,147,577,306,138,362,362,584,491,433,343
"COG4907",11,0,11,102,7,0,3,1,45,4,27,1,0,4,0,0,2,2,48,0,11,2,84,1,2,20,0,2,931,0,16,0,9,18,2,96,32,7,3,40,0,11,11,23,48,1,7,23,6,56,0,6,10,83,2,0,30,5,2,3
"COG4908",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,11,2,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",47,2,10,9,5,9,11,23,12,13,3,44,4,27,59,4,20,7,21,8,31,46,1,3,2,68,4,22,53,14,52,79,35,23,24,30,54,21,27,99,3,28,34,3,69,11,57,7,45,195,7,13,8,96,3,13,0,3,12,8
"COG4910",10,1,1,1,0,2,2,4,2,3,1,12,2,7,17,3,7,2,4,0,10,10,1,4,0,15,0,8,14,2,3,0,5,0,3,4,4,4,5,11,0,4,0,1,2,2,5,1,11,16,1,1,1,9,0,2,1,1,1,1
"COG4912",370,257,220,66,231,223,232,319,220,219,266,270,300,286,235,291,293,358,290,310,257,352,232,300,175,212,263,289,147,272,262,81,214,287,264,174,151,236,224,261,311,224,272,357,306,203,268,225,324,197,324,279,255,195,280,266,211,286,269,347
"COG4913",14,234,125,204,93,111,206,103,220,43,188,134,95,71,126,154,74,16,231,28,242,124,114,100,230,66,235,216,0,130,67,59,45,230,147,688,7,335,179,194,121,19,315,96,128,90,9,61,13,142,271,307,129,119,188,78,119,95,83,233
"COG4916",0,0,0,0,1,0,0,0,1,0,0,0,12,0,2,50,1,26,0,0,0,2,14,0,2,21,3,7,3,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,18,0,77,0,7,0,16,0,4,0,0,0,0,0
"COG4917",16,12,28,77,14,19,32,25,21,18,4,31,20,6,65,8,14,21,28,19,30,27,52,39,11,25,5,38,17,16,31,156,47,31,15,60,45,49,32,45,13,16,28,14,33,15,26,17,40,98,16,12,34,37,9,23,5,16,15,22
"COG4922",6,0,2,2,15,2,4,0,3,0,2,6,8,2,9,19,0,0,3,0,13,0,6,5,1,10,6,1,109,0,0,5,1,3,3,1,1,6,4,2,1,0,35,1,1,3,2,1,0,8,4,4,40,3,11,0,17,6,3,2
"COG4924",0,8,8,25,16,2,35,31,31,10,20,6,4,170,0,5,8,0,44,2,31,48,8,15,7,1,30,29,0,1,31,0,4,5,5,72,0,4,0,57,15,0,42,2,21,19,1,2,5,0,70,20,35,36,0,7,18,1,13,42
"COG4925",31,52,21,8,57,105,36,39,9,8,36,17,34,68,24,17,114,90,44,89,27,34,29,26,32,32,0,42,30,48,23,3,70,30,10,3,17,10,8,95,32,74,31,10,16,39,62,21,55,105,24,44,34,87,39,9,14,35,42,34
"COG4926",5,1,5,5,6,12,7,5,58,3,7,7,92,13,7,10,0,10,5,5,14,3,286,10,13,12,5,19,23,4,2,94,35,7,24,2,59,3,14,51,11,6,24,38,8,15,46,7,62,9,3,3,3,42,20,16,30,1,4,0
"COG4927",5,0,0,0,6,4,2,1,7,0,2,0,4,4,4,0,0,1,1,2,4,2,5,62,3,1,0,4,2,1,22,64,18,6,10,93,78,44,5,111,7,13,9,9,5,3,6,4,3,3,13,4,10,42,10,32,1,32,13,29
"COG4928",54,193,7,327,71,25,58,137,30,5,24,129,31,830,47,91,56,144,207,34,52,835,242,129,52,215,54,147,45,36,75,83,15,14,25,81,46,150,113,28,264,9,25,175,31,17,62,122,29,232,91,225,137,255,66,104,31,247,84,38
"COG4929",73,32,0,0,10,7,11,64,4,1,15,10,5,0,2,1,52,42,8,26,11,7,10,10,23,3,1,12,3,19,14,0,47,4,1,2,0,1,1,28,8,28,13,3,10,9,22,19,39,2,15,1,16,101,17,3,1,7,11,9
"COG4930",176,19,155,26,172,168,38,20,68,12,73,65,95,121,83,108,58,280,145,54,39,39,101,88,314,222,320,283,3,260,95,7,33,66,140,135,145,138,81,77,250,52,104,86,608,119,6,46,8,103,192,84,73,34,255,298,156,94,357,86
"COG4932",391,425,409,466,525,910,526,409,1262,224,395,970,899,233,598,994,150,292,356,224,589,99,1165,1436,416,663,264,467,630,720,385,1419,826,486,765,1050,242,874,654,390,656,360,833,523,476,340,463,162,249,268,189,963,679,356,432,594,1967,776,1069,431
"COG4933",10,58,128,178,43,7,3,24,11,124,11,3,20,181,53,22,17,27,18,19,1,66,16,8,12,3,2,33,0,13,13,3,43,3,19,1,7,39,11,14,5,10,15,20,249,0,37,9,2,3,67,4,42,8,30,4,17,56,40,7
"COG4936",20,42,24,23,18,58,61,7,81,29,47,78,69,73,116,107,40,11,36,12,30,41,85,29,26,74,15,43,50,51,27,10,59,55,91,46,4,46,95,63,99,53,24,52,27,25,44,44,46,167,20,12,75,145,46,105,33,62,32,26
"COG4937",88,71,313,250,112,91,60,101,70,326,131,40,18,207,37,45,50,42,107,94,69,278,56,98,30,63,289,147,14,68,152,0,0,24,197,13,48,38,86,58,168,25,78,194,250,93,59,167,140,38,128,102,163,29,77,204,10,96,91,65
"COG4938",11,84,569,17,136,9,136,4,7,7,126,153,260,15,143,193,39,127,31,45,158,18,7,121,10,72,13,48,3,8,106,1,197,322,484,7,10,63,105,88,121,159,128,14,71,100,33,86,2,185,36,18,171,18,106,37,1,100,23,265
"COG4939",7,0,0,0,4,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,1,0,1,0,1,0,0,1,4,0,0,0,1,3,0,0,1,0,0,2,0
"COG4940",15,16,4,4,38,15,21,19,21,11,11,4,16,4,3,23,28,21,25,1,15,4,60,5,26,66,2,50,1,8,12,0,1,6,10,2,9,11,5,18,35,11,17,3,5,11,16,12,18,13,15,9,31,41,7,11,2,25,5,7
"COG4942",264,139,18,73,203,156,195,201,66,710,207,27,130,59,141,80,235,203,215,217,106,62,87,47,173,78,26,129,109,78,198,158,155,133,33,27,62,38,61,174,231,167,115,106,99,159,170,133,214,146,151,107,101,263,117,50,64,134,83,138
"COG4943",14,5,0,204,11,0,26,34,3,27,0,7,5,16,105,0,17,43,29,10,14,32,48,11,2,66,1,38,16,10,69,486,37,10,0,67,68,6,94,41,2,12,6,2,12,30,34,2,41,156,6,4,61,67,7,39,3,2,0,3
"COG4946",1558,1027,885,642,1089,840,929,1700,453,344,1268,380,616,582,387,789,994,925,1279,1698,981,1110,412,483,857,284,1282,769,152,1013,872,20,799,724,658,76,247,367,699,935,329,1051,1050,478,1326,1417,1137,777,1706,446,1641,561,550,885,826,780,249,495,689,1051
"COG4947",15,111,103,61,40,44,58,5,95,2,52,54,59,29,78,90,34,14,44,0,44,39,38,24,101,44,173,40,2,59,48,3,55,106,76,139,5,144,105,59,42,9,93,75,21,24,0,41,32,102,36,68,35,40,119,68,65,84,28,81
"COG4948",502,400,505,659,408,443,540,629,317,596,511,261,345,402,472,470,561,664,492,484,563,499,453,290,619,396,442,561,171,453,484,1992,618,605,345,161,696,368,460,456,360,576,359,380,566,636,671,422,502,359,363,481,436,992,462,569,306,358,478,525
"COG4950",1,0,0,47,5,0,12,13,0,4,0,2,0,5,43,0,1,5,5,1,1,19,14,1,0,18,1,7,0,3,8,109,4,3,1,14,15,2,14,7,0,2,2,0,1,7,11,2,5,37,3,1,14,14,0,7,1,1,0,0
"COG4951",190,126,811,193,63,222,121,20,167,67,79,66,65,89,135,43,63,283,18,318,110,373,144,218,328,50,158,15,353,84,142,60,209,566,293,168,102,353,18,52,272,119,46,273,50,72,45,58,79,51,55,202,149,2,119,70,84,63,140,114
"COG4952",4,17,4,0,7,6,4,8,24,0,0,5,5,2,4,16,1,3,3,1,20,2,1,2,13,1,1,9,3,5,3,34,23,1,7,0,0,32,3,3,6,7,20,3,2,1,14,2,2,0,3,10,17,32,0,29,20,7,2,16
"COG4953",191,147,11,98,205,46,217,225,51,26,169,36,39,217,107,47,321,181,246,120,127,145,163,47,172,53,11,200,24,60,130,159,295,54,5,21,74,19,66,233,43,125,82,17,38,74,212,124,244,89,79,80,124,325,124,35,40,101,43,74
"COG4955",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,1,0,0,0,6,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,5,40,48,34,14,43,16,14,15,16,36,21,23,39,21,32,15,41,1,17,15,58,17,18,37,70,59,204,20,51,1,20,18,14,66,154,28,1,23,18,20,18,26,18,35,31,15,9,92,34,58,97,27,6,19,92,47,20,7
"COG4957",1,0,1,0,0,0,0,2,0,0,3,0,4,0,0,2,0,0,2,1,3,1,4,1,2,0,0,1,0,0,1,0,8,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,6,7,0,0,0,4,2,0,1
"COG4959",6,0,9,8,0,0,0,0,0,0,0,2,0,47,0,0,0,0,6,0,1,33,0,0,2,1,48,0,0,0,47,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,0,0,0,7,18,2,1,0,0,0,0,16,2,1
"COG4962",73,368,266,246,170,327,283,179,601,89,162,854,413,280,317,503,99,144,184,111,267,106,397,424,131,486,238,184,377,306,153,395,347,395,301,501,232,510,588,161,305,305,415,452,237,108,73,268,125,380,163,416,231,143,325,480,413,530,239,348
"COG4963",3,21,14,0,29,6,6,8,29,0,1,1,3,55,5,16,4,3,0,0,0,0,2,0,0,31,0,11,0,109,1,22,2,2,8,0,0,12,9,1,1,2,18,4,0,7,0,0,0,1,0,24,3,4,3,24,8,0,0,7
"COG4964",5,0,11,0,7,13,0,0,1,0,14,3,0,19,57,0,0,1,0,0,1,0,11,0,7,3,0,11,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,7,1,0,0,44,3,0,31,7,0,0,1,0,14,9,0,0
"COG4965",14,74,45,39,24,32,122,11,58,16,55,195,96,61,43,114,19,7,55,35,69,14,64,73,27,104,23,49,250,141,22,83,94,48,88,234,108,147,125,54,75,57,113,82,52,42,30,55,62,139,42,67,37,17,61,71,104,97,43,76
"COG4967",3,1,1,37,4,0,5,10,0,7,0,1,2,3,16,0,7,2,3,2,1,4,7,0,0,8,0,4,1,2,6,97,5,1,0,2,14,0,14,2,0,0,0,0,0,2,11,0,7,18,0,0,13,9,0,7,1,1,0,0
"COG4969",1,4,2,47,7,3,12,6,3,9,4,0,2,4,36,4,5,8,7,4,7,1,23,4,1,32,4,2,8,4,11,133,12,2,5,5,16,7,13,7,1,2,4,2,1,4,9,0,15,51,0,9,23,13,4,11,1,2,11,2
"COG4972",13,60,46,1,26,113,146,32,195,21,61,81,130,69,160,159,59,30,41,21,48,23,47,154,41,102,9,76,213,15,17,38,79,93,96,80,11,57,166,24,215,65,63,189,5,36,6,91,19,148,16,60,52,33,103,103,167,192,59,34
"COG4973",254,235,246,219,204,244,425,354,191,311,376,60,219,192,257,208,268,296,169,244,232,295,136,228,287,80,241,253,68,265,481,179,532,171,23,45,262,166,226,318,158,167,235,208,437,403,292,188,240,208,310,156,236,159,228,326,70,227,365,419
"COG4974",2203,1846,1470,4599,2769,1688,2287,1895,1480,3230,2529,1138,2366,3765,1472,2037,2588,2464,2502,2770,2304,2522,1303,3084,2216,1847,2402,2187,1358,2177,2336,1107,2020,2021,4495,1068,1285,1738,1538,2199,3691,2928,1759,2163,2240,3057,2189,4719,2322,1045,2321,1829,2566,1526,2462,1808,1007,2043,2094,2797
"COG4975",0,0,1,3,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,140,0,0,1,0,0,0,119,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4977",991,1795,108,79,732,619,547,1702,258,210,845,147,556,128,687,420,1040,1361,292,1092,631,206,752,364,561,281,143,598,78,598,1103,4,619,389,1083,138,183,441,384,1086,536,449,402,392,374,820,522,1167,1355,245,794,383,459,1667,695,168,290,572,442,486
"COG4978",152,67,55,51,68,72,106,73,73,34,54,120,98,60,64,86,85,79,120,57,110,37,232,103,76,142,67,124,139,67,46,124,37,19,25,35,49,38,8,37,27,25,30,19,31,13,40,26,48,82,44,17,38,148,38,37,40,52,30,38
"COG4981",0,0,8,218,123,0,29,0,27,22,0,32,0,0,0,0,25,3,1,12,5,2,0,0,20,1,1,0,0,0,0,0,15,47,3,571,253,22,0,1,3,0,0,2,0,1,0,0,0,3,0,1,85,4,0,0,48,0,188,0
"COG4982",0,1,7,172,126,0,38,2,24,22,0,31,0,0,1,0,13,0,2,6,3,1,2,1,13,1,0,1,0,4,1,0,12,39,2,523,279,25,2,2,0,3,0,0,0,1,0,0,0,2,1,1,74,2,0,0,53,2,189,4
"COG4983",16,8,11,0,57,23,11,13,23,39,12,21,24,2,26,11,62,0,8,33,27,5,92,24,1,15,0,18,1,3,6,30,31,13,8,34,0,37,6,4,3,58,34,60,2,3,2,7,6,23,2,67,4,0,23,9,19,27,17,109
"COG4984",127,55,0,0,34,15,20,193,6,2,30,7,7,2,12,4,93,82,22,85,39,8,26,14,25,11,4,24,9,31,34,0,85,6,14,1,0,4,12,87,18,50,29,6,11,22,26,46,72,61,35,14,38,225,46,5,7,31,21,12
"COG4985",0,9,4,7,11,17,16,6,39,0,14,1,22,5,28,28,4,1,9,0,7,7,8,10,13,14,4,10,47,8,14,0,25,25,27,19,1,57,94,17,70,39,17,8,28,23,1,14,0,18,8,18,33,1,52,55,41,68,27,10
"COG4986",0,0,0,4,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4987",21,1,49,142,7,0,16,13,0,25,1,49,2,0,56,3,6,15,30,6,5,12,32,3,2,17,121,13,425,9,128,200,30,3,22,123,289,74,39,21,7,25,1,2,2,33,33,1,22,103,86,26,46,23,1,15,13,63,3,4
"COG4988",63,107,133,310,136,90,154,48,149,54,57,467,158,54,172,142,46,53,143,49,103,44,137,114,125,215,176,79,111,120,151,299,100,104,192,728,446,160,206,100,61,99,151,75,65,64,69,45,78,435,96,121,166,63,133,98,148,146,236,123
"COG4989",16,33,14,128,26,3,58,19,17,23,22,30,26,99,100,35,7,13,35,18,26,65,72,119,19,20,8,44,153,15,36,126,30,25,37,199,160,105,46,38,30,9,74,22,10,9,28,21,22,112,10,38,30,39,26,15,81,24,25,40
"COG4990",28,46,50,9,65,32,101,10,105,1,44,41,13,30,31,79,26,41,14,13,35,28,50,29,23,47,24,36,494,19,13,43,95,72,57,210,232,82,164,40,132,50,74,52,20,17,11,47,19,155,17,83,29,10,43,43,170,86,88,49
"COG4992",455,588,639,714,607,674,697,486,560,471,668,828,634,506,731,682,574,566,772,749,693,675,506,671,718,647,566,753,645,679,701,740,402,786,562,584,627,697,742,569,657,629,815,515,523,697,662,588,656,694,887,596,728,444,688,555,550,676,612,700
"COG4993",10,2,1,112,4,0,26,25,1,30,0,4,5,11,116,0,11,19,13,6,7,23,28,2,5,53,0,21,9,9,27,374,10,3,0,34,38,4,45,11,0,4,0,0,9,19,25,4,30,107,5,3,24,39,3,20,4,1,0,0
"COG4995",161,113,166,0,131,475,8,220,112,5,94,5,21,92,2,102,45,375,176,105,36,7,24,31,18,24,1,40,1,58,114,0,3,106,17,3,1,5,34,62,280,19,250,182,19,206,53,52,97,22,50,4,43,95,52,108,34,105,20,221
"COG4997",0,0,0,0,7,6,10,0,13,0,7,0,21,13,1,1,0,4,0,2,2,0,20,5,4,31,0,10,0,1,6,0,6,8,8,8,4,4,5,2,7,2,0,28,0,4,0,1,6,6,1,35,37,0,13,2,1,7,51,1
"COG4999",1,1041,273,195,683,1009,552,946,777,506,978,494,948,518,718,932,626,934,697,757,829,436,703,857,571,696,302,976,249,512,2302,489,2515,1217,2234,841,942,1846,2174,3042,2041,2298,2849,0,1261,3005,1949,2,2690,1337,2247,1452,1892,1717,3619,1649,1899,2448,1791,1791
"COG5000",1151,696,286,425,710,454,616,1335,334,538,782,231,421,528,255,432,1017,932,841,1185,782,529,426,444,584,269,786,645,285,674,548,24,635,432,388,72,319,259,393,815,431,620,706,283,573,983,834,742,1164,261,960,328,472,817,743,598,119,406,526,561
"COG5001",419,877,566,383,334,768,1030,422,941,179,606,2379,1031,897,1161,1419,597,337,828,170,481,445,473,1691,531,930,311,792,768,625,324,1027,790,890,1252,613,219,1230,1730,428,1350,756,883,1047,538,321,315,572,478,1290,522,607,453,1942,884,985,812,1604,732,1131
"COG5002",7381,7149,2610,1593,4331,4100,2951,5235,1989,2143,4567,1691,4106,3015,4017,2400,7201,7789,3403,5902,4419,4164,1819,2749,4804,2032,3636,3532,878,4957,5893,123,2904,3215,2372,847,1826,2059,2664,6158,4820,5233,5035,2259,3183,3368,6011,5360,7925,1773,7895,2381,3040,6357,6297,2592,1765,2658,3236,3567
"COG5004",0,1,0,16,0,1,2,3,0,1,0,0,0,0,7,0,2,0,0,0,1,0,11,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,3,1,0,1,14,1,0,1,0,0,0,0
"COG5005",1,2,0,0,0,0,0,5,2,0,6,0,1,1,0,2,0,0,0,1,0,1,0,0,0,27,0,9,1,0,0,5,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,2,2,6,1,0,0,43,2,0,7,0,0,0
"COG5006",5,0,1,76,24,3,12,12,2,15,4,1,3,6,34,0,3,10,14,10,7,14,17,1,8,18,0,12,6,5,20,148,30,7,0,37,60,2,15,12,1,12,3,3,4,5,8,2,11,29,3,7,37,13,0,8,5,0,32,2
"COG5007",1,0,0,6,1,0,1,0,1,0,0,0,0,3,3,0,0,2,0,0,0,2,0,1,0,3,0,0,1,2,7,72,3,2,1,7,13,0,16,8,1,2,1,0,0,3,4,0,3,22,2,0,7,11,1,7,2,0,0,0
"COG5009",509,463,1391,1213,805,884,532,487,548,1881,804,602,554,1360,607,612,608,537,755,664,677,1426,413,600,609,395,1041,742,318,518,785,677,458,493,1036,283,179,345,529,521,795,561,627,984,1187,589,630,948,677,430,665,492,733,414,612,1103,182,643,464,538
