"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG3757",497,289,948,242,931,573,155,650,287,448,356,408,202,1229,553,762,376,689,760,838,290,635,211,604,834,643,941,670,150,551,395,256,199,567,745,1073,361,298,208,1202,192,490,222,960,731,740,487,591,554,244,561,1037,508,208,421,167,137,494,840,229
"COG3758",18,38,3,9,22,28,1,5,3,13,11,17,69,9,0,3,2,16,1,1,4,40,9,3,4,3,1,0,22,1,1,39,1,7,2,4,7,3,23,9,40,4,12,0,15,5,1,1,14,4,24,1,50,7,4,8,20,9,1,0
"COG3759",7,3,0,1,9,22,0,1,0,4,8,0,3,0,1,0,0,5,0,0,0,128,1,0,0,1,2,0,1,0,0,22,1,0,0,1,0,0,1,1,0,0,0,26,2,22,1,2,0,7,7,2,1,0,0,0,1,0,0,0
"COG3760",167,139,179,37,151,108,95,149,115,142,148,54,63,115,162,256,89,94,30,130,89,146,34,145,118,109,205,86,57,135,69,36,86,90,96,183,74,48,133,179,43,172,84,117,211,203,75,81,117,136,175,78,91,66,137,108,53,117,167,48
"COG3762",2,0,1,0,1,35,2,7,3,1,1,0,3,3,0,5,2,0,0,5,1,4,0,5,6,3,1,0,0,0,0,1,5,1,6,2,3,0,1,3,0,10,2,3,5,3,0,1,1,35,0,4,0,6,2,0,11,3,4,12
"COG3763",0,1,1,0,5,4,0,0,0,0,2,0,1,0,1,3,0,1,0,1,0,23,0,2,12,0,0,0,0,1,2,1,0,2,0,8,0,0,0,3,1,0,0,28,29,15,0,0,0,3,6,1,0,0,1,0,0,2,1,0
"COG3764",194,76,588,62,579,167,43,227,154,90,43,177,341,388,248,306,127,55,35,65,31,504,90,429,248,189,168,176,59,155,71,87,35,68,141,213,93,103,190,410,4,116,43,355,363,712,68,178,148,91,308,202,236,51,87,16,24,121,267,87
"COG3765",77,43,2,14,34,88,12,3,5,66,3,74,348,2,0,1,5,35,14,0,13,22,10,4,0,3,0,1,42,0,7,73,21,8,0,0,6,4,49,1,125,2,10,5,16,39,5,3,0,1,49,0,262,19,1,29,10,52,0,11
"COG3766",12,13,1,3,0,1,2,0,2,4,0,8,0,0,0,0,2,7,3,0,3,0,1,1,0,2,0,0,9,1,0,1,0,2,0,0,2,0,5,0,1,1,3,1,2,0,1,0,1,1,9,0,42,0,0,4,2,5,0,2
"COG3767",0,0,1,0,0,20,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3768",35,8,1,3,15,54,2,3,1,11,0,35,90,0,0,4,4,9,4,0,3,6,6,0,0,5,1,3,5,1,2,45,2,4,2,1,8,0,5,1,22,1,1,1,8,3,0,1,0,1,14,1,91,2,0,8,3,8,0,8
"COG3769",7,4,0,2,1,0,1,0,0,5,1,16,16,0,0,0,1,2,4,0,5,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,1,1,0,0,20,0,0,1,3,4,0,0,1,0,4,0,41,0,0,7,4,9,0,0
"COG3770",33,5,0,4,8,58,4,0,0,18,3,18,84,0,0,1,2,5,0,0,1,5,7,1,0,0,1,0,8,1,0,28,1,0,5,0,2,1,4,1,13,3,4,3,4,13,4,2,1,1,17,4,62,5,1,13,2,13,0,5
"COG3771",13,6,0,1,5,35,1,0,1,4,0,7,43,1,0,0,0,3,3,0,6,10,0,0,0,1,0,0,4,0,0,22,1,1,2,1,2,1,6,0,12,3,0,1,6,4,2,1,0,1,6,1,28,0,2,2,4,3,1,5
"COG3772",36,88,15,5,47,147,10,26,17,19,46,27,611,12,14,10,14,30,13,10,44,23,17,13,31,46,18,5,26,38,15,46,61,12,44,171,27,30,32,23,83,37,7,2,39,13,23,26,29,15,17,2,105,8,23,38,21,87,33,24
"COG3773",278,58,367,95,349,261,84,216,90,129,96,165,70,128,201,302,101,23,41,182,114,163,37,287,341,186,263,120,57,291,200,61,37,406,396,226,176,254,68,458,36,202,67,88,326,229,114,189,220,78,265,105,202,100,178,26,34,119,315,98
"COG3774",167,316,254,250,249,260,319,300,220,662,162,347,118,263,241,296,200,63,357,203,725,98,677,301,189,323,215,238,376,340,326,215,589,192,176,461,269,444,493,385,447,280,290,295,258,295,656,325,316,248,100,45,253,392,160,332,411,230,210,86
"COG3775",146,476,165,290,127,96,385,101,327,443,295,215,60,404,251,154,274,491,681,197,241,403,331,212,154,274,286,404,266,279,260,563,336,254,278,257,347,366,249,333,336,170,283,222,288,66,486,218,177,228,154,516,185,429,166,374,392,240,91,290
"COG3776",8,4,1,1,10,31,1,0,0,7,0,5,19,0,0,0,0,5,0,0,3,6,0,1,0,0,0,1,8,0,0,26,1,0,0,0,0,0,2,0,5,1,0,0,1,2,0,0,0,0,3,0,27,3,0,0,0,4,0,0
"COG3778",0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,6,101,0,1,0,5,1,3,0,17,0,0,20,2,1,0,3
"COG3779",11,0,0,0,0,1,1,0,0,21,1,8,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,1,0,2,0,15,0,0,1,0,1,0,1
"COG3781",33,12,0,4,12,42,2,1,0,10,2,12,81,0,0,1,1,9,3,0,3,16,4,1,0,0,0,0,8,0,0,39,2,2,0,0,1,1,6,0,29,1,2,0,4,7,2,1,0,0,11,1,48,4,2,6,4,8,0,2
"COG3783",18,11,0,1,11,30,1,1,0,8,0,9,44,0,0,2,0,9,4,1,4,7,1,0,0,3,0,0,11,0,0,39,2,2,0,0,0,1,4,0,13,1,2,2,1,9,1,0,0,3,6,0,46,4,3,8,1,8,0,0
"COG3784",19,18,0,1,12,16,0,0,0,18,1,16,51,0,0,0,3,5,4,0,3,6,6,1,0,0,0,0,10,0,0,27,4,2,0,0,2,0,9,0,11,0,0,0,0,4,0,0,0,1,2,0,40,3,0,2,5,16,0,1
"COG3785",10,4,0,1,3,10,0,1,0,3,0,4,17,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,17,4,2,0,0,1,1,8,0,12,0,3,1,3,3,2,0,1,0,5,0,49,3,0,3,3,10,0,0
"COG3786",49,39,6,6,39,101,2,73,7,3,10,6,64,25,14,19,4,5,3,18,20,2,8,5,20,11,10,33,15,3,3,3,14,2,48,13,10,12,1,25,9,5,7,0,45,41,3,9,31,9,1,7,24,6,26,1,4,14,18,12
"COG3787",27,15,2,5,25,34,2,0,8,18,4,10,78,5,0,3,8,9,7,0,3,11,0,7,2,4,13,4,4,3,1,37,9,2,0,2,3,3,11,1,22,11,2,0,1,7,2,5,17,7,10,0,54,9,9,8,4,18,1,2
"COG3788",30,9,1,2,12,27,1,0,1,18,0,14,66,0,0,2,3,9,8,0,2,3,1,0,0,0,0,1,2,0,1,36,4,0,0,0,2,1,6,1,14,2,2,0,3,5,0,1,0,1,7,2,45,4,2,7,4,8,0,5
"COG3789",18,19,0,1,2,1,3,1,0,17,1,13,0,0,0,0,2,5,6,0,8,1,6,0,0,1,0,1,16,0,1,0,5,6,0,0,0,1,3,1,1,1,1,1,5,0,1,0,0,0,9,0,80,1,0,6,1,21,0,1
"COG3790",7,8,0,1,8,28,0,1,0,14,0,6,44,0,0,3,1,4,3,0,6,13,2,1,0,0,0,0,6,0,0,18,0,4,2,0,1,2,2,0,5,0,1,1,6,4,2,0,0,0,5,1,35,3,1,6,2,6,0,2
"COG3791",7,0,0,0,4,67,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,6,0,0,0,1,0,0,0,1,0,19,0,1,0,0,0,0,1,0,10,0,0,0,0,3,0,0,0,2,2,0,3,7,1,0,0,0,0,0
"COG3793",0,0,0,0,12,65,0,0,0,0,1,0,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,58,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,2,0,18,2,1,0,0,5,0,0
"COG3794",0,0,0,0,0,36,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7
"COG3797",0,9,11,1,4,16,3,2,3,14,1,0,16,0,4,1,0,4,0,3,3,90,8,1,2,1,0,1,6,0,0,1,0,6,0,1,0,2,1,5,1,2,1,1,14,5,3,2,0,15,7,1,2,1,2,0,2,2,1,0
"COG3799",7,69,5,7,40,48,0,0,1,0,0,2,2,1,0,3,1,17,6,0,1,12,4,4,5,1,3,5,22,1,0,6,1,1,0,2,6,0,8,1,14,1,12,0,3,0,4,0,2,1,3,0,2,0,0,2,3,4,0,0
"COG3804",9,40,98,5,130,32,11,6,12,21,17,3,48,20,11,60,5,13,5,18,23,28,13,116,224,1,35,18,55,8,7,14,23,23,50,96,10,19,35,109,16,14,3,18,16,39,11,25,51,22,27,15,18,14,15,5,21,24,17,36
"COG3808",380,527,363,753,334,200,422,530,760,513,729,368,329,421,388,598,621,1085,42,639,432,77,432,369,339,685,349,337,441,522,582,476,521,397,365,251,659,490,491,368,530,409,866,210,450,232,733,519,490,614,23,116,286,757,494,596,673,333,386,468
"COG3811",6,5,0,2,6,16,0,1,1,0,2,0,1,0,0,0,0,1,4,0,4,4,0,1,1,0,1,0,1,0,0,26,4,4,1,0,1,0,1,0,5,1,0,0,0,1,0,0,0,1,3,0,0,1,0,2,1,0,0,0
"COG3815",0,5,3,0,8,6,2,14,0,3,4,1,3,8,1,1,4,3,1,0,0,8,2,11,66,0,0,1,1,2,1,2,6,4,0,3,4,5,5,8,2,1,2,0,9,2,0,8,10,6,2,0,0,0,6,1,7,21,6,9
"COG3817",8,43,13,2,30,116,5,2,13,10,12,21,16,3,1,6,19,12,15,8,5,44,13,24,8,22,4,6,14,38,5,73,14,4,12,8,15,4,22,8,43,29,10,16,74,60,33,6,26,10,19,12,30,13,11,2,24,11,5,19
"COG3819",1,8,3,0,7,31,2,1,5,2,5,3,3,2,0,0,2,4,1,1,1,9,4,2,3,6,1,3,4,10,2,51,18,8,6,2,14,1,17,8,32,27,12,4,69,30,17,1,4,8,7,12,24,6,11,0,12,11,2,21
"COG3822",39,39,89,50,71,20,14,59,42,12,38,18,13,13,23,8,42,15,6,28,21,26,41,43,50,15,26,43,33,29,47,22,42,57,24,23,54,29,104,8,37,38,63,14,11,13,12,23,20,74,13,5,29,25,88,90,44,62,28,33
"COG3823",27,0,15,0,24,0,7,15,22,1,3,0,35,13,0,8,14,0,0,2,0,0,0,28,32,4,17,15,0,5,5,2,2,1,4,4,1,3,21,3,1,13,9,0,0,0,5,30,25,109,0,1,3,22,40,11,13,46,11,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,11,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,4,0,0,0,0,0,3,1,0
"COG3825",11,2,29,1,34,2,0,6,15,1,18,6,1,10,30,14,37,1,3,11,2,0,9,11,18,4,9,7,0,23,41,10,2,2,6,14,13,19,7,7,0,17,11,0,2,1,3,10,14,20,1,2,3,11,21,6,5,31,18,6
"COG3828",3,1,4,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,2,3,0
"COG3829",232,1527,134,104,357,524,201,197,194,280,538,221,206,185,194,86,376,89,60,178,419,152,264,342,246,220,278,108,594,243,302,231,150,244,106,148,352,178,371,330,513,210,338,451,206,302,188,245,236,422,98,178,395,164,303,466,600,436,153,343
"COG3830",210,243,245,334,230,170,369,264,395,346,240,254,121,372,309,207,339,209,180,291,255,157,369,289,238,305,235,271,318,346,248,308,394,300,304,305,328,329,313,332,293,364,344,179,148,137,345,336,335,357,142,164,140,454,337,378,374,332,335,253
"COG3831",73,335,2,133,10,6,38,46,51,137,59,91,310,8,70,3,40,38,20,30,139,5,175,22,15,5,18,8,125,8,41,39,95,122,18,1,41,33,90,7,63,49,89,4,14,3,23,18,8,25,52,2,161,22,42,54,41,57,2,18
"COG3832",14,0,0,1,6,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3833",245,24,442,119,173,297,75,136,101,169,67,166,141,147,222,207,57,19,35,170,77,376,21,75,49,364,245,121,48,169,82,180,41,250,206,93,157,112,110,116,46,200,27,176,393,340,112,125,109,48,392,129,259,51,66,17,30,99,303,66
"COG3835",57,214,71,26,31,205,30,65,27,41,61,56,142,65,45,17,28,15,8,73,143,64,41,26,30,29,53,24,61,90,37,116,10,41,56,12,37,20,44,59,129,34,12,130,267,173,21,34,35,59,332,29,182,35,67,22,55,96,33,17
"COG3836",104,129,16,15,110,130,15,32,16,71,30,48,142,12,7,17,22,19,34,4,37,20,30,54,41,56,27,11,40,46,16,150,13,23,19,26,25,10,19,10,59,28,33,38,9,99,22,46,34,86,30,18,108,16,39,32,51,61,26,20
"COG3837",40,4,1,0,8,32,1,12,3,2,7,1,15,0,1,1,4,3,5,9,2,11,4,2,1,0,7,13,16,2,21,30,0,7,2,2,2,0,3,0,18,11,6,0,0,5,2,2,1,13,6,0,2,5,33,34,0,15,4,0
"COG3839",691,480,855,201,706,888,172,351,271,328,299,451,517,376,413,460,348,162,88,397,259,644,205,290,252,510,534,288,304,474,316,594,133,633,532,438,365,312,279,447,353,426,273,460,732,1117,234,374,450,281,601,340,736,223,349,209,217,465,665,534
"COG3840",17,3,0,2,15,54,3,3,0,9,0,17,67,0,0,1,1,10,1,0,3,10,1,0,0,1,0,2,11,1,0,16,0,0,1,0,0,0,1,0,7,0,0,0,1,3,2,0,0,0,2,0,16,1,0,3,0,3,0,0
"COG3842",583,901,747,597,656,870,575,647,662,601,569,635,637,551,510,466,628,200,552,368,610,696,554,525,311,595,600,622,735,579,557,861,552,568,589,622,595,537,576,500,696,539,649,667,807,755,616,579,632,454,490,615,638,603,536,531,585,591,661,811
"COG3843",959,325,1677,201,1225,373,308,902,469,374,307,758,283,710,1510,1027,573,209,201,560,287,628,225,784,859,617,977,587,142,830,511,359,241,611,811,530,431,669,686,790,218,720,291,645,457,971,401,1028,757,424,2065,549,802,392,866,283,221,633,1136,979
"COG3845",369,298,623,170,813,217,92,260,303,206,272,270,261,345,174,231,310,52,73,289,222,741,152,351,272,288,349,297,175,399,75,36,25,170,128,117,104,81,86,150,59,133,56,43,141,167,49,109,119,98,124,74,63,60,130,66,40,97,160,119
"COG3846",0,1,1,0,12,3,0,8,5,8,20,0,0,3,0,1,0,16,1,1,1,2,8,14,2,2,17,10,12,10,0,0,1,0,0,1,0,0,1,1,3,0,1,7,1,0,2,0,1,1,0,2,8,12,6,0,0,32,0,5
"COG3848",150,41,163,118,71,100,29,113,176,64,94,183,39,61,22,77,164,20,24,127,17,147,43,76,57,137,169,129,11,130,132,56,4,10,123,188,41,143,72,109,3,105,90,284,282,204,82,133,156,17,8,82,94,42,74,64,38,127,169,211
"COG3850",119,50,3,16,19,117,21,23,16,56,45,103,327,12,0,13,17,47,16,13,33,38,6,15,17,39,20,6,87,0,7,56,43,17,49,7,17,32,65,14,60,29,16,21,148,31,8,2,33,6,50,6,299,20,22,56,42,55,1,43
"COG3851",57,13,32,51,50,70,32,9,33,46,23,77,100,15,1,6,10,28,6,10,5,18,2,5,6,9,5,12,12,2,18,75,2,142,25,3,27,54,12,3,24,7,8,6,6,16,28,15,13,0,200,1,132,19,7,9,5,14,1,3
"COG3852",33,41,3,43,18,55,22,28,40,114,44,67,153,20,1,7,18,32,4,12,113,24,51,6,12,14,14,3,77,0,11,78,19,34,25,6,53,30,57,8,141,24,5,5,91,18,6,0,16,3,19,1,116,10,30,31,50,27,0,17
"COG3853",195,22,266,53,150,149,63,97,111,81,67,122,83,90,136,91,119,29,16,78,29,316,56,126,133,157,154,118,41,147,92,85,15,165,135,101,96,156,110,174,8,160,65,245,71,385,55,96,106,88,371,102,140,29,124,108,46,150,198,233
"COG3854",224,39,295,54,297,184,66,183,107,110,81,161,57,137,172,243,98,24,31,163,45,148,35,254,215,186,213,132,69,228,150,69,33,121,242,243,117,147,77,238,15,191,66,128,212,264,73,182,185,47,266,101,147,52,121,57,28,97,239,157
"COG3855",518,492,548,580,396,364,571,591,711,546,811,531,197,612,639,766,784,791,703,633,485,481,645,617,361,779,658,676,599,702,601,440,653,676,530,612,657,646,553,558,594,593,591,656,365,518,769,749,640,527,587,890,468,785,606,687,784,674,639,746
"COG3856",1,3,28,7,48,27,15,1,5,1,16,2,21,21,4,27,3,7,5,1,1,19,9,84,73,7,26,11,3,7,0,5,1,1,16,19,4,3,16,48,1,3,4,12,12,46,9,1,6,4,11,3,3,7,2,17,1,23,0,0
"COG3857",649,120,896,197,1167,655,294,712,328,347,384,462,238,478,568,725,417,113,133,592,186,1295,135,981,824,606,825,409,209,554,417,227,146,394,798,669,454,399,235,989,25,481,243,921,1500,1022,178,531,616,262,857,419,561,249,427,307,137,593,754,490
"COG3858",202,135,420,115,336,264,134,160,100,182,186,172,79,171,307,289,169,35,28,211,182,416,94,329,423,211,262,119,144,337,83,33,8,136,94,54,78,75,29,92,22,75,23,69,187,96,26,51,85,58,163,72,74,36,89,25,29,64,125,64
"COG3859",111,18,181,41,164,154,41,97,87,51,49,97,28,115,173,93,74,5,37,84,42,281,36,104,56,91,102,106,32,177,80,46,23,42,100,72,60,94,63,123,12,98,43,68,145,163,45,70,80,48,279,50,61,29,79,36,18,64,122,116
"COG3860",0,1,0,3,2,1,1,1,0,5,2,0,4,0,1,0,1,0,0,0,2,0,4,0,1,0,0,0,1,3,0,0,0,3,0,0,1,0,3,0,0,1,5,0,0,2,2,0,2,3,5,0,0,0,0,0,1,2,0,0
"COG3862",78,79,94,63,92,104,19,76,72,42,53,65,39,48,33,61,48,27,15,34,22,45,25,95,37,55,67,68,40,66,50,32,12,77,58,55,45,52,54,46,40,63,39,60,22,94,49,61,57,30,35,54,58,50,40,10,30,80,69,24
"COG3863",0,0,1,0,0,19,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,20,1,0,3,1,0,0,0,0,0,1,0,0,1,1,3,3,0,0,0,0,0,0,0,10,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3864",0,0,10,4,52,72,2,14,9,6,36,3,5,1,30,9,3,1,0,4,11,67,7,135,141,9,1,3,15,2,4,20,3,1,5,185,2,14,17,8,0,4,2,160,102,59,8,5,20,7,2,6,19,7,11,24,9,73,7,3
"COG3866",15,129,28,67,49,32,34,92,28,13,24,15,5,137,60,30,31,1297,452,433,75,9,13,37,45,67,158,38,33,340,190,10,12,45,79,454,48,22,101,297,148,71,42,132,261,55,350,126,61,87,0,576,58,33,93,12,25,73,129,111
"COG3867",272,265,537,286,272,213,220,153,107,117,223,199,25,309,219,403,104,540,461,226,61,103,360,195,107,398,424,314,114,442,198,146,359,396,324,341,357,458,258,163,239,261,201,94,68,90,274,321,214,193,47,371,170,243,318,323,240,186,597,155
"COG3868",32,0,41,1,19,8,5,9,2,16,10,10,1,7,22,23,2,0,2,8,0,0,0,3,7,37,18,12,0,3,10,1,4,113,36,7,19,13,1,3,0,13,3,0,0,0,14,19,14,0,0,6,12,3,9,0,2,14,24,2
"COG3869",81,42,94,12,232,65,50,70,44,33,52,24,70,100,101,119,37,7,23,68,62,32,18,213,212,42,78,132,44,75,24,15,35,26,65,70,59,14,30,100,25,36,31,102,247,51,20,52,70,20,111,48,45,42,60,66,10,90,97,61
"COG3870",28,17,44,1,49,16,4,11,10,26,19,26,20,40,15,19,22,12,8,41,13,9,15,48,26,21,21,21,21,28,18,7,19,12,16,16,15,8,27,31,6,12,9,68,102,55,3,24,29,15,22,20,22,19,31,4,4,27,31,13
"COG3871",53,256,36,123,26,76,336,150,126,70,95,137,43,110,161,22,188,14,8,75,451,4,290,42,88,29,68,40,227,98,152,110,320,195,59,24,149,117,198,17,319,170,156,12,23,6,83,90,116,165,29,7,51,81,146,121,325,121,49,199
"COG3872",215,100,333,105,290,308,86,226,157,118,156,157,46,198,259,215,149,29,55,173,89,215,49,223,143,252,261,199,88,289,170,94,63,155,271,218,178,149,115,262,60,209,106,137,285,286,92,204,254,98,359,155,216,95,151,110,63,191,261,159
"COG3874",37,2,109,11,151,47,6,40,35,15,12,32,19,30,59,75,30,0,13,16,8,18,8,113,58,50,30,51,2,54,28,6,7,7,51,58,20,23,30,81,0,34,16,69,28,36,3,34,49,18,58,31,17,12,31,12,8,47,52,30
"COG3875",54,280,137,136,153,69,89,81,112,55,187,85,58,111,34,61,100,81,25,91,162,53,76,183,124,127,184,57,144,52,83,67,53,91,114,90,103,100,88,77,68,69,94,273,177,34,109,75,112,132,428,108,84,93,99,147,132,268,53,167
"COG3876",147,226,186,368,102,50,311,218,496,331,228,231,131,367,160,166,266,43,31,85,299,3,317,265,193,416,148,205,252,360,290,215,416,240,158,83,390,470,300,172,479,250,312,52,20,15,214,335,260,417,7,31,95,566,330,440,506,211,236,291
"COG3877",17,19,5,26,26,11,9,24,21,12,9,62,16,7,3,2,5,0,1,10,67,0,0,4,15,20,15,7,7,12,51,0,20,15,3,0,25,2,36,8,53,40,30,0,0,0,12,13,27,42,8,1,19,45,12,13,76,12,8,60
"COG3878",38,8,47,1,25,56,0,20,9,4,0,5,0,45,21,6,0,7,4,8,1,5,2,7,168,16,41,17,36,10,8,10,1,7,68,33,5,2,42,51,0,7,24,2,3,1,19,7,20,32,31,1,1,0,18,18,2,13,33,3
"COG3879",5,21,110,29,220,40,29,10,15,11,35,3,121,122,1,99,5,26,9,12,1,50,15,245,354,27,75,26,7,5,5,21,4,9,78,77,10,17,31,148,0,9,13,61,41,183,16,6,9,12,63,26,10,18,15,34,11,71,5,6
"COG3880",35,23,46,17,144,28,23,43,20,17,32,11,61,75,84,60,22,2,17,38,48,35,13,130,93,34,57,81,15,60,5,1,6,8,18,17,17,5,3,17,4,11,7,16,45,9,3,14,12,7,8,8,9,8,8,13,2,18,12,9
"COG3881",0,0,0,0,0,9,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,5,0,14,0,0,0,1,0,0
"COG3882",60,12,141,130,102,40,66,150,30,206,69,73,18,261,72,67,103,206,16,134,201,9,45,53,75,53,66,49,18,354,129,19,4,209,53,53,93,103,412,158,203,225,283,9,2,5,7,106,149,41,1,53,32,92,55,52,40,54,121,12
"COG3883",46,16,109,11,309,41,7,16,33,30,24,10,65,20,38,105,27,11,33,33,10,193,38,212,271,16,64,36,3,58,18,30,3,72,45,136,20,49,15,172,1,27,8,29,177,93,6,35,47,26,102,32,9,7,32,4,10,67,35,6
"COG3884",275,226,341,220,323,257,299,276,249,333,328,301,194,243,310,352,315,320,265,391,287,354,280,308,306,240,306,318,464,316,295,237,337,405,326,358,261,278,278,348,224,312,258,335,405,357,368,296,302,275,322,236,220,268,317,261,294,250,312,279
"COG3885",1,37,1,0,18,35,1,5,6,1,21,4,11,17,3,5,2,0,0,3,38,0,4,27,25,5,3,3,3,1,0,3,30,6,9,13,1,0,4,1,19,0,7,77,5,29,7,1,12,8,15,23,6,4,16,4,24,14,0,23
"COG3886",77,198,87,112,246,241,154,138,103,92,223,102,138,259,462,141,108,168,246,761,151,579,60,134,64,124,307,75,181,233,202,136,105,68,305,366,135,163,174,218,300,211,141,639,179,589,328,49,145,108,462,128,111,80,64,146,120,461,134,331
"COG3887",398,123,707,173,770,527,245,419,281,287,320,406,143,353,442,469,359,84,82,382,181,1108,118,709,675,435,572,361,194,509,361,209,116,306,562,573,322,315,182,640,45,427,208,696,810,949,168,383,528,213,709,372,422,179,354,292,125,386,556,445
"COG3892",26,0,0,1,22,102,8,2,3,11,0,0,0,0,0,6,7,6,1,3,3,23,0,4,1,11,1,1,1,2,1,91,1,1,4,2,4,0,6,0,2,1,1,1,4,5,2,0,3,1,1,2,6,10,1,3,2,0,0,11
"COG3893",40,4,79,69,39,4,9,47,40,8,18,2,49,23,7,9,44,8,21,21,20,0,11,48,40,5,20,34,63,4,3,6,5,3,2,4,5,7,23,6,16,15,4,8,1,0,5,11,15,91,0,1,2,24,47,61,27,26,95,20
"COG3894",178,7,349,53,215,140,116,127,29,68,52,53,46,68,175,138,62,21,19,59,39,378,43,99,99,173,144,63,26,111,62,72,9,138,158,169,80,141,51,129,54,72,19,132,107,254,45,80,130,54,761,70,157,26,106,36,30,121,126,65
"COG3895",10,5,0,1,9,12,2,0,1,8,0,8,28,0,0,1,1,3,1,0,0,3,2,0,0,0,0,0,2,0,0,22,2,0,0,0,3,0,3,0,14,0,1,0,4,1,1,0,1,0,3,0,25,4,0,6,0,4,0,0
"COG3896",29,0,4,0,2,0,0,0,2,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3899",4,146,5,0,58,3,5,6,17,3,49,1,12,8,1,2,10,0,6,2,13,90,57,20,24,8,13,11,2,3,13,1,1,7,2,10,9,0,2,2,1,16,8,0,17,0,0,2,10,10,62,8,4,3,35,11,5,32,8,1
"COG3901",5,0,9,3,92,1,1,4,2,4,2,3,0,16,10,2,3,0,3,3,4,2,0,88,4,13,19,1,0,4,2,9,3,0,2,18,5,4,1,9,0,7,1,4,28,37,1,3,3,1,0,5,6,8,14,0,0,4,29,20
"COG3903",0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,7
"COG3906",0,3,0,1,2,25,1,2,2,7,3,5,3,1,3,0,3,4,0,5,0,148,1,0,5,0,0,0,0,6,3,5,1,0,2,4,0,0,0,6,0,1,0,44,56,54,0,3,1,6,16,3,6,0,4,0,1,3,1,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,4,10,0,0,0,0,0,1,0,2,8,2,3,0,1,0,17,0,0,17,0,5,0,0,0,0,0,0,0,1,15,0,2,0,0,3
"COG3910",39,15,136,62,77,55,39,75,67,69,181,71,49,78,178,367,45,114,25,108,25,35,37,59,140,137,152,37,56,96,70,29,43,154,103,88,52,151,57,115,43,130,24,122,18,235,51,76,69,96,148,108,106,27,46,41,27,78,111,91
"COG3911",0,0,0,0,0,0,2,7,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,5,0,3,3,0,2,0,41,0,1,0,0,1,0,0,2,3,0,2,0,0,0,0,0,2,47,0,1,1,2,4,0,4,4,1,0
