"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG3835",329,37,52,48,34,151,62,77,41,39,89,77,38,64,56,49,17,102,67,65,46,9,138,42,65,52,44,55,93,24,23,33,48,74,57,15,40,225,16,11,88,108,25,128,20,28,21,49,54,20,15,38,137,43,176,31,35,104,313,9
"COG3836",32,38,7,35,13,116,50,9,23,11,40,38,32,30,37,23,22,130,33,13,60,15,2,20,17,9,81,22,67,22,53,26,22,15,17,38,20,154,28,5,92,52,8,45,23,32,17,32,100,67,9,87,41,25,120,26,122,69,35,27
"COG3837",11,9,0,0,1,10,0,7,9,0,0,15,1,1,14,2,3,46,3,0,2,0,0,4,7,0,5,1,12,4,2,1,0,0,10,5,3,1,11,1,0,11,0,0,3,0,0,2,33,1,1,1,6,2,6,2,12,3,0,3
"COG3839",559,430,455,548,295,541,482,382,480,373,483,322,379,357,360,302,346,554,628,832,356,156,616,567,689,451,397,472,389,290,281,331,467,383,542,266,646,451,405,444,321,434,311,512,198,400,435,384,717,445,577,452,282,372,697,325,646,973,594,98
"COG3840",7,0,4,1,0,62,1,2,2,3,6,1,3,0,0,3,0,47,0,1,10,2,2,1,0,0,10,8,17,0,2,0,1,0,0,1,0,2,0,0,38,5,0,13,4,0,3,4,21,1,2,2,0,1,68,2,7,0,0,0
"COG3842",492,518,535,543,622,600,653,396,582,661,651,615,557,619,557,695,619,808,691,734,566,533,763,704,643,482,553,734,679,622,498,611,620,565,618,627,644,886,530,639,678,594,549,721,221,580,425,696,615,607,605,621,606,575,627,656,639,778,697,570
"COG3843",2003,764,884,1176,555,282,632,518,1040,786,541,967,800,276,481,434,687,369,1026,1503,359,246,1440,893,1155,827,781,603,216,459,779,900,1280,723,1045,291,1116,326,806,645,331,628,663,1494,196,745,992,452,964,950,1313,1174,308,448,774,498,1289,2095,840,245
"COG3845",434,353,225,391,209,306,263,285,303,267,394,255,211,217,201,288,362,127,547,712,200,105,377,472,544,397,447,297,166,313,363,361,674,375,333,177,488,323,445,197,62,304,243,272,61,373,242,232,366,396,409,566,237,314,227,325,774,1258,330,80
"COG3846",1,0,4,1,9,1,8,5,0,0,0,8,0,5,5,0,9,0,0,2,14,1,0,0,0,0,0,1,5,1,14,1,0,4,15,0,1,0,1,13,20,33,0,0,14,0,0,5,0,0,5,1,1,0,13,1,22,0,97,1
"COG3848",10,95,79,200,119,41,88,132,109,142,26,103,75,55,66,97,101,37,117,166,47,6,264,87,67,99,113,49,3,190,83,81,365,79,177,103,187,40,140,73,51,114,166,137,17,147,92,55,133,104,223,140,14,32,100,167,74,67,155,30
"COG3850",50,18,25,13,4,306,14,12,3,6,49,21,49,17,11,25,8,52,25,1,68,51,9,2,13,11,37,45,62,15,15,15,28,11,17,20,1,46,16,11,185,58,34,106,38,29,11,43,125,7,3,0,26,18,276,26,23,6,1,15
"COG3851",206,9,29,55,5,106,3,4,3,9,27,5,17,18,8,6,3,68,3,28,38,4,46,1,46,1,14,48,31,17,1,3,6,4,0,5,0,6,0,2,25,7,17,7,10,6,1,3,18,5,1,3,4,10,34,1,14,4,0,4
"COG3852",17,27,5,6,1,153,18,3,6,17,20,28,90,10,15,32,10,80,5,9,119,18,68,7,6,12,23,20,135,44,9,6,11,22,14,8,0,40,13,30,98,24,22,25,26,18,5,22,34,6,4,0,148,53,103,22,22,8,0,7
"COG3853",399,144,151,222,144,76,63,90,111,123,175,104,70,61,70,84,98,71,170,259,75,19,193,158,256,168,126,107,14,101,47,22,105,23,45,17,59,11,30,39,26,49,48,42,8,33,35,39,76,39,91,50,12,30,45,33,57,83,51,4
"COG3854",260,155,151,265,98,59,114,165,304,214,127,200,94,88,83,82,142,64,184,301,109,40,263,230,307,246,136,167,25,98,261,150,241,142,204,67,227,39,150,218,47,87,160,213,19,189,269,68,209,171,275,276,65,106,153,127,302,300,130,29
"COG3855",592,594,591,626,833,199,775,686,456,626,592,567,580,589,674,759,579,462,635,532,502,664,646,635,549,512,554,604,602,734,612,642,701,603,686,575,680,472,623,557,632,647,683,660,805,633,777,760,515,530,629,609,520,657,428,760,434,416,545,667
"COG3856",7,1,9,26,9,21,3,1,16,10,18,1,9,2,2,5,5,5,5,32,4,2,5,3,17,36,12,9,0,3,89,3,4,24,19,8,2,3,2,23,35,19,3,2,7,6,23,3,2,3,16,16,4,3,2,3,43,2,77,2
"COG3857",803,464,638,1001,439,203,332,615,1001,650,405,634,332,277,317,156,432,235,642,953,372,164,790,643,952,912,548,519,37,301,958,467,748,499,775,208,735,131,464,754,313,539,353,734,103,622,749,294,649,572,954,781,177,436,568,435,1170,1114,862,104
"COG3858",501,233,356,421,161,92,174,213,278,218,295,161,200,145,161,50,144,93,201,437,185,30,349,222,392,291,177,228,67,105,319,113,185,155,254,75,289,128,175,387,108,169,251,340,33,192,272,187,189,171,652,279,187,211,266,183,281,169,224,20
"COG3859",278,105,72,196,67,30,63,84,98,79,83,84,42,53,38,80,80,50,122,215,59,26,122,125,157,118,82,88,8,84,91,75,142,105,87,35,129,17,89,142,21,74,99,75,8,92,99,56,120,87,109,110,45,57,85,91,187,249,46,36
"COG3860",12,0,0,0,0,8,0,0,0,1,7,0,0,0,0,1,3,1,0,0,5,0,1,1,0,0,5,0,1,0,1,0,1,1,0,3,0,1,0,2,0,0,1,0,0,1,0,2,3,0,1,0,4,4,0,0,0,1,0,0
"COG3862",35,57,55,78,31,42,74,22,54,26,56,62,65,43,37,65,62,33,130,113,42,22,58,109,92,52,57,68,49,70,115,32,94,50,64,50,72,79,51,41,35,78,45,46,30,65,60,39,76,42,117,69,22,41,61,52,99,96,83,14
"COG3863",0,0,18,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,4,5,1,1,0,0,0,0,1,0,0,7,0,0,0,3,0,1,0,6,0,1,2,0,0,0,0,15,0
"COG3864",1,1,20,23,368,2,20,3,32,4,9,8,19,5,8,1,33,24,65,6,6,7,4,11,2,15,12,7,1,12,110,12,5,4,2,2,6,2,32,13,5,49,18,3,0,25,4,11,1,23,7,7,16,1,20,5,47,19,196,1
"COG3866",4,82,782,73,296,9,94,415,85,201,11,113,89,457,108,33,84,11,312,29,12,12,74,104,62,327,183,51,132,27,42,111,132,152,138,44,95,135,177,37,337,92,41,117,1288,40,27,162,21,59,337,65,68,37,59,33,52,82,240,471
"COG3867",49,237,420,485,442,24,309,215,267,177,289,138,248,268,201,177,304,140,358,524,119,318,161,268,479,172,217,396,212,84,193,156,188,350,476,199,614,238,348,255,347,178,460,365,536,194,381,378,277,243,738,139,66,304,133,109,299,96,695,454
"COG3868",0,16,16,15,12,0,1,16,16,5,0,6,7,26,10,2,8,0,64,33,20,1,4,22,69,2,8,12,2,2,3,5,5,11,17,3,21,0,5,12,0,15,13,22,0,15,30,21,33,7,34,14,1,17,12,1,17,6,23,0
"COG3869",123,37,33,142,69,89,68,63,97,96,36,63,48,49,22,25,52,8,61,109,33,38,48,73,101,121,29,43,21,36,220,57,30,89,104,28,69,31,60,116,46,96,13,78,12,66,112,28,62,112,81,106,72,68,50,23,201,121,174,25
"COG3870",25,16,22,36,8,16,28,31,25,27,29,16,8,9,16,16,14,16,31,43,25,22,7,53,36,30,19,22,3,8,40,22,25,38,26,12,33,18,25,6,21,23,6,14,10,34,15,14,19,44,31,24,13,16,12,18,55,104,59,7
"COG3871",39,139,7,83,7,40,104,68,42,122,133,135,122,136,118,270,125,86,47,32,80,317,128,24,66,21,130,33,294,123,52,110,94,103,53,140,57,247,85,109,5,118,117,53,8,127,25,122,48,91,48,86,429,147,51,193,24,26,46,5
"COG3872",353,212,217,344,151,64,200,155,332,234,172,233,139,92,166,113,169,86,259,363,136,64,281,282,365,270,163,208,65,156,73,65,113,42,81,22,112,35,64,71,30,58,45,86,8,70,56,35,67,75,108,84,36,59,72,42,69,123,71,20
"COG3874",52,25,42,81,26,29,14,25,43,57,21,48,5,10,12,26,48,10,52,96,21,8,44,73,79,78,27,30,0,34,100,31,96,42,67,13,48,3,46,25,5,53,19,40,0,63,70,17,43,56,11,71,17,18,18,35,156,195,71,16
"COG3875",446,65,82,75,107,67,189,87,141,59,102,79,148,70,86,118,78,62,132,112,70,47,86,102,83,80,240,67,80,98,178,100,185,117,150,103,54,289,116,75,85,258,116,65,103,127,54,80,42,83,79,159,140,103,67,97,167,334,420,29
"COG3876",5,246,20,125,40,122,281,111,180,307,197,231,290,149,393,427,373,239,164,210,352,422,198,352,267,181,201,109,469,464,256,413,176,328,134,287,261,226,351,206,6,210,459,200,45,237,159,267,151,285,51,289,301,391,89,279,88,178,21,31
"COG3877",7,39,5,5,3,12,8,12,5,5,26,13,9,10,21,8,33,1,17,7,4,18,4,6,4,6,24,2,67,13,8,13,7,6,12,28,11,11,10,17,0,13,4,12,1,24,2,28,11,67,1,15,78,32,28,4,43,6,1,3
"COG3878",32,4,10,10,9,1,78,4,4,5,0,20,12,11,17,0,22,11,34,50,1,2,57,32,60,53,12,9,1,7,13,29,8,36,37,23,32,7,24,1,2,12,1,34,6,21,5,5,35,5,14,12,2,6,0,3,13,124,0,2
"COG3879",68,11,37,96,33,115,9,16,93,45,46,10,30,7,10,11,28,17,20,103,7,10,9,9,67,157,37,40,2,18,252,9,23,142,81,14,2,29,5,41,213,60,22,10,29,10,94,8,8,16,47,89,9,12,6,10,215,29,501,12
"COG3880",68,18,25,82,38,60,30,34,62,42,32,49,21,20,19,20,27,4,31,40,19,22,29,64,55,62,31,26,11,15,122,17,22,58,64,13,42,19,33,70,23,42,6,40,2,37,62,13,42,56,48,81,46,46,33,16,146,75,85,12
"COG3881",0,0,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,17,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,247,25,33,16,26,47,151,47,33,47,124,44,61,117,145,22,25,97,152,192,3,48,189,217,171,170,41,205,32,21,30,17,84,18,109,53,6,61,40,1,9,33,34,78,46,19,14,25,13,2,22,61,36,10,23,34,22,4,5
"COG3883",114,27,52,99,11,69,27,34,88,58,37,14,18,27,17,20,59,23,33,115,33,1,20,144,158,173,26,51,1,32,54,10,12,7,24,1,10,7,17,8,9,21,18,13,4,18,33,13,15,50,43,49,4,3,4,6,102,33,26,9
"COG3884",290,333,286,338,300,159,277,407,356,338,269,252,248,260,388,267,292,234,317,338,313,339,349,341,255,344,275,396,238,222,332,356,291,245,305,243,319,207,341,340,187,257,301,308,324,329,340,348,291,240,303,297,317,281,242,310,331,201,159,260
"COG3885",15,1,10,2,9,8,7,4,1,0,19,3,11,0,0,11,1,2,7,0,0,21,0,2,1,0,12,6,19,8,5,0,0,3,3,2,0,14,0,0,0,1,0,0,0,5,0,0,0,1,4,0,13,2,1,0,7,13,33,0
"COG3886",449,223,505,373,418,116,350,808,412,189,252,124,274,142,123,62,192,125,308,90,93,101,149,157,102,195,238,135,295,106,141,178,93,309,322,150,129,210,61,376,422,484,159,350,163,149,132,267,89,124,249,75,148,136,95,91,212,179,467,226
"COG3887",761,376,546,823,415,189,305,391,605,361,404,349,289,225,257,157,341,206,455,699,278,122,700,457,679,640,318,408,63,322,714,350,602,364,593,207,613,134,389,577,282,392,305,531,99,504,479,249,439,323,752,551,170,339,420,378,754,789,564,83
"COG3892",1,1,4,0,0,0,0,5,1,3,1,8,6,0,0,0,2,107,1,1,11,0,0,1,0,0,8,3,0,4,5,0,5,0,0,1,0,1,0,0,0,0,0,4,11,2,7,7,27,9,5,2,0,4,10,3,23,1,0,0
"COG3893",0,29,0,5,7,45,66,25,8,21,29,63,82,17,144,27,18,9,75,78,11,17,4,21,35,11,115,5,33,32,35,63,14,28,23,6,233,7,150,8,1,119,31,12,9,49,10,33,34,6,5,50,18,10,5,48,46,31,1,11
"COG3894",734,86,149,206,94,50,62,57,208,156,240,138,84,75,37,14,110,59,190,348,102,26,123,180,150,122,63,87,68,39,99,55,117,65,161,31,124,7,93,66,46,97,133,116,28,124,132,58,193,106,301,159,44,76,162,64,209,377,288,10
"COG3895",4,1,0,0,0,33,0,0,0,0,6,0,3,0,0,0,0,18,0,0,14,1,0,0,0,0,3,3,6,1,0,0,1,0,0,3,0,4,0,0,20,4,1,13,3,0,2,0,22,2,0,0,1,7,31,0,8,0,0,2
"COG3896",0,0,1,8,1,26,0,0,0,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,4,2,0,1,1,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,26,0,0,7,0,0,0,0,1,11,0,0
"COG3899",50,9,8,7,1,11,10,1,35,5,1,4,8,6,4,11,5,7,6,2,3,0,6,21,11,2,46,23,5,15,34,9,6,8,12,7,6,140,21,3,2,30,0,12,0,5,7,15,5,2,11,6,10,9,6,8,51,5,5,6
"COG3901",0,3,13,38,7,0,4,2,5,1,2,5,1,1,2,13,13,5,44,11,4,2,0,19,8,11,0,2,0,3,74,10,1,17,33,0,32,0,8,2,1,3,5,10,0,5,1,2,9,0,0,6,3,9,11,3,82,58,28,1
"COG3903",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3906",19,0,20,11,1,6,1,3,0,1,10,1,2,1,0,0,1,1,1,0,2,1,0,5,5,6,4,2,1,0,0,0,2,0,3,0,1,2,3,3,13,2,1,2,0,1,1,4,0,0,0,0,1,1,3,1,2,18,17,0
"COG3907",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,18,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,1,0,1,0,0,9,0,6,0,0
"COG3910",129,119,57,179,63,43,56,103,169,60,23,73,105,27,55,79,74,34,121,134,72,39,186,91,146,119,110,39,29,67,15,32,62,20,54,10,38,4,26,26,18,34,40,41,30,21,117,21,15,36,41,17,15,19,23,17,30,60,30,11
"COG3911",0,0,2,0,0,1,2,0,0,2,0,4,8,1,2,0,1,33,0,0,0,1,0,8,4,4,0,0,0,0,2,10,1,3,2,1,0,1,14,1,0,4,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,2,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,1,0,18,1,0,0
"COG3919",5,91,338,39,19,44,31,14,31,172,34,70,29,73,99,45,276,45,94,118,19,279,2,250,52,36,123,271,316,70,197,24,64,140,88,46,39,51,204,31,42,121,6,79,7,38,54,49,33,21,9,126,9,52,28,86,75,106,62,176
"COG3920",42,25,16,31,57,62,44,6,23,5,75,6,52,13,27,15,7,37,11,9,9,15,17,6,3,34,35,14,57,14,55,16,24,100,49,35,6,91,18,56,173,97,11,9,25,20,9,19,10,19,66,27,72,34,7,14,40,59,419,9
"COG3921",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,1,0,0,2,0,5,0,14,0,0,0
"COG3923",12,1,8,4,0,65,0,0,0,1,5,1,8,0,0,1,0,10,0,0,12,0,3,0,0,0,2,5,13,2,1,0,1,0,0,3,0,5,0,2,38,6,0,6,9,2,0,3,19,4,0,0,4,6,46,2,4,2,0,0
"COG3924",4,1,0,1,0,33,0,0,0,0,5,2,3,0,0,5,0,15,0,0,7,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,9,0,2,26,5,1,11,8,0,2,4,12,1,1,0,3,1,45,1,2,0,0,5
"COG3925",15,0,2,1,1,114,0,0,0,0,18,1,8,0,0,7,0,22,0,0,18,5,2,0,0,1,7,9,25,2,0,1,4,0,0,5,0,8,0,0,54,15,1,12,11,0,2,4,34,2,1,0,3,9,97,4,3,4,0,4
"COG3926",5,13,28,74,1,9,18,102,18,75,29,15,81,186,44,16,107,2,34,28,20,84,9,71,59,5,16,27,98,14,146,91,26,97,20,35,26,9,85,44,0,16,1100,9,8,6,24,31,17,39,4,22,1,70,5,29,11,23,0,5
"COG3933",434,47,156,189,211,159,78,112,43,51,332,12,158,26,28,30,25,358,51,27,47,95,73,87,170,330,92,67,27,69,74,18,23,18,118,11,8,41,13,131,173,78,26,23,19,5,20,33,29,34,146,10,10,44,59,11,41,22,77,15
"COG3934",22,2,4,1,2,5,0,149,36,8,0,97,0,10,6,26,8,5,5,6,0,0,0,30,13,123,20,17,20,6,31,66,13,93,7,4,46,0,71,0,3,6,3,12,1,26,8,1,14,5,0,20,0,0,2,0,29,10,235,8
"COG3935",441,177,211,331,111,78,124,198,290,210,246,170,126,104,93,51,142,59,214,278,117,58,285,218,280,415,134,191,85,112,324,103,295,133,229,73,250,32,109,210,84,105,215,243,51,172,253,121,196,177,346,228,125,192,180,90,342,215,286,44
"COG3936",1,41,75,13,2,18,6,20,49,6,23,4,67,11,44,16,18,6,2,14,21,7,5,61,58,25,62,18,33,4,27,77,6,5,142,4,25,0,11,11,13,34,15,5,6,4,83,12,23,6,0,23,7,13,22,0,134,6,1,4
"COG3937",9,4,17,11,4,11,4,5,5,9,22,7,7,5,4,1,5,15,2,6,11,1,10,11,5,21,6,5,1,7,3,3,12,20,3,1,4,10,4,5,7,12,9,6,7,3,4,4,10,3,18,8,3,3,18,12,1,4,70,0
"COG3938",18,6,4,6,5,12,3,4,8,15,19,13,31,4,6,4,10,66,8,12,6,7,11,17,7,8,26,3,8,4,43,16,20,3,7,4,17,8,8,2,11,15,14,1,1,27,7,12,21,0,13,11,1,11,4,20,11,12,80,1
"COG3940",268,314,57,244,102,315,279,150,264,164,277,186,281,148,137,438,574,214,158,151,400,324,232,164,153,200,231,118,1139,272,139,119,156,209,213,387,170,346,284,292,167,210,315,185,40,240,117,191,152,302,335,160,684,342,97,315,135,141,123,29
"COG3941",0,4,0,4,0,0,24,11,18,8,5,0,13,3,49,33,0,9,3,20,0,0,7,12,2,2,15,15,2,22,8,1,0,1,12,5,6,0,15,1,0,5,7,147,1010,1,9,22,4,0,5,9,41,0,50,1,30,9,0,7
"COG3942",81,1,88,95,6,98,0,7,0,1,52,3,3,2,3,0,3,7,2,12,17,5,5,39,5,12,0,1,0,10,1,7,5,70,6,0,9,4,0,5,122,60,0,3,32,1,15,5,6,49,14,2,0,3,2,3,33,13,323,33
"COG3943",375,815,787,636,677,358,568,1115,656,1038,505,664,646,1194,883,711,404,719,618,690,459,642,506,562,626,672,797,837,380,464,629,767,597,463,612,536,776,531,574,485,824,894,568,616,1125,598,913,777,633,792,442,1210,731,395,432,790,513,476,133,1047
"COG3944",356,179,215,535,206,198,130,137,304,160,177,162,94,112,97,63,167,102,219,365,186,109,249,256,268,304,168,158,51,101,283,174,297,288,267,36,237,115,151,222,124,213,144,273,29,194,267,87,166,212,347,255,105,139,242,133,330,526,558,41
"COG3945",25,0,0,4,8,3,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,1,0,19,2,0,2,19,5,0,20,0,17,16,48,0,1,0,0,0,0,0,4,21,0,0,4,0,0,1,0,66,0
"COG3947",0,54,39,30,9,23,27,4,44,27,13,47,6,19,21,28,28,13,29,18,12,0,6,32,24,40,16,21,6,34,37,14,46,18,39,2,30,12,45,4,8,53,12,21,1,30,18,21,31,2,17,26,0,16,47,13,17,29,0,8
"COG3948",17,55,8,17,17,312,22,49,64,11,1,119,58,27,35,23,15,84,9,27,22,4,7,21,34,48,15,20,20,49,37,49,185,7,54,20,41,19,21,36,85,191,99,55,36,34,39,46,85,7,0,42,3,25,46,13,53,7,0,18
"COG3949",4,23,54,135,23,48,39,20,42,19,81,19,32,20,25,25,59,27,56,54,56,21,35,104,34,104,29,58,47,27,131,41,71,26,53,28,42,95,160,16,10,28,32,22,13,57,89,32,26,27,132,105,116,33,44,36,187,86,223,6
"COG3950",494,354,888,327,667,76,282,861,224,422,307,275,504,206,272,418,295,667,205,235,543,676,674,215,249,251,341,607,232,415,261,363,534,306,388,349,166,286,239,305,41,461,582,331,84,336,156,467,155,274,209,247,498,358,190,394,159,72,191,447
"COG3951",13,7,3,6,21,90,8,3,5,10,20,13,20,0,9,3,18,7,37,10,19,16,4,6,9,13,25,81,18,10,5,6,11,6,11,18,6,33,8,3,46,40,2,41,4,40,2,95,29,2,0,13,5,8,79,16,8,4,0,17
"COG3952",0,23,1,6,3,23,14,5,1,10,37,13,22,11,39,34,6,13,11,5,66,30,26,4,7,4,12,6,61,11,4,7,0,1,0,2,9,12,3,11,0,6,4,10,0,11,0,11,1,13,1,5,31,10,9,1,1,0,0,0
"COG3953",1,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,75,5,0,1,0,0,0,3,0,0,6,0,0,0,1,0,1,2,167,0
"COG3954",25,0,0,2,1,139,0,0,0,2,29,1,13,0,1,3,0,61,0,1,31,5,4,1,0,0,13,6,11,2,2,0,6,0,0,6,0,21,0,2,91,22,0,31,17,2,0,4,55,1,2,1,11,5,115,4,24,3,0,11
"COG3955",17,8,31,44,7,6,31,2,79,40,7,14,17,12,22,21,44,3,40,6,31,40,2,102,19,15,46,4,20,3,10,55,8,5,21,7,40,0,3,8,0,26,0,13,90,34,43,3,12,54,13,16,38,69,8,20,15,17,14,22
"COG3956",98,112,166,137,304,58,159,226,139,182,79,112,107,164,161,165,219,182,196,178,204,132,133,231,159,217,175,248,201,183,253,166,262,157,162,153,132,119,167,142,221,177,161,133,329,113,123,189,127,182,67,167,98,131,70,165,207,267,141,232
"COG3957",61,107,174,139,96,172,54,68,312,102,112,98,104,84,77,12,176,68,96,91,135,26,209,136,142,185,126,81,4,75,141,171,82,187,122,63,190,2,95,287,129,106,30,254,26,283,153,48,114,132,384,187,25,86,144,79,206,205,622,1
"COG3958",738,342,244,521,331,198,383,297,451,380,363,330,254,174,218,286,315,245,385,588,302,141,325,513,420,380,266,337,274,308,426,234,420,231,283,391,391,245,371,293,174,299,329,328,45,424,337,239,378,487,544,466,145,403,275,331,560,584,440,75
"COG3959",688,354,249,486,275,183,349,240,383,395,350,295,216,161,205,412,364,247,363,536,268,194,317,466,416,351,283,280,261,263,518,266,415,251,311,234,340,284,334,275,161,332,401,336,43,427,252,219,312,397,588,493,244,298,232,338,543,558,520,83
"COG3960",14,0,0,5,1,86,1,1,0,0,22,1,6,1,0,3,1,0,0,0,26,6,2,1,0,0,11,13,3,3,0,0,7,0,0,3,0,15,0,0,46,14,0,22,15,0,2,5,44,2,0,1,5,9,91,7,2,1,0,6
"COG3961",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,0,1,0,0,0,0,0,3,2,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,27,2,1,0,0,0,7,0,9,0,0,0
"COG3962",21,11,31,25,65,3,20,12,28,19,18,9,36,20,18,13,32,106,43,17,31,17,11,13,31,49,21,19,0,17,84,15,41,30,57,14,24,0,20,90,75,30,22,24,12,21,32,17,41,178,82,29,2,22,42,26,103,7,51,23
"COG3963",1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,2,1,1,0,5,1,1,1,0,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,5,0,0
"COG3964",3,47,14,19,52,37,46,197,74,25,20,34,53,33,64,53,30,54,42,8,21,19,27,13,13,53,62,21,81,13,59,45,38,16,76,52,23,195,52,23,4,55,36,18,32,36,11,23,76,43,28,31,27,19,32,53,34,32,36,4
"COG3965",15,3,6,15,9,2,3,0,13,17,3,8,2,1,1,4,7,6,6,16,1,4,1,16,12,16,3,20,0,5,8,9,12,11,55,8,34,6,8,9,40,16,25,5,1,26,12,6,19,4,9,23,0,11,10,19,21,10,5,1
"COG3966",16,0,22,13,12,7,10,2,3,7,6,2,0,0,1,0,5,3,5,17,11,2,1,4,8,1,15,37,0,8,4,2,1,13,13,1,1,4,2,0,4,12,16,2,5,2,14,2,3,0,1,0,0,14,1,1,47,6,47,0
"COG3967",0,7,0,1,0,0,0,2,0,1,0,1,4,0,0,4,0,47,3,0,0,9,0,0,1,1,0,5,0,0,5,4,5,5,0,3,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",967,1143,1755,954,1481,661,1356,1397,1197,1321,1099,1327,1273,1432,1455,1253,1174,947,1334,1197,991,1151,1175,1227,1301,1068,1218,1415,1158,1582,963,1279,1152,1077,1135,1439,1269,761,1406,1057,1156,1026,1226,1167,2080,1269,1227,1288,1217,1144,992,1158,867,1588,792,1400,919,1160,457,1791
"COG3969",135,376,17,147,20,570,381,198,194,578,340,335,388,209,404,628,401,514,160,194,324,660,253,291,222,185,353,171,385,513,261,523,303,457,154,470,163,507,528,359,95,251,560,186,86,302,171,354,305,494,121,333,703,442,241,388,168,79,95,28
"COG3971",27,4,1,6,2,90,4,0,2,2,40,3,22,2,2,6,0,74,0,0,57,4,6,1,0,0,7,23,25,4,1,2,9,1,1,5,1,7,0,2,187,23,5,47,18,2,2,23,46,4,3,1,8,6,121,6,24,5,10,0
"COG3972",292,36,19,68,58,11,62,97,5,21,144,84,1,7,2,0,13,13,22,17,34,355,49,21,1,129,22,21,1,49,17,25,18,6,17,27,10,1,190,16,18,20,285,37,5,9,12,7,10,18,47,22,13,5,111,5,30,95,7,18
"COG3973",410,284,241,366,100,239,185,177,292,207,300,187,235,161,171,256,282,184,441,246,144,346,210,159,304,215,182,191,212,123,146,240,290,381,334,270,214,225,284,253,229,182,612,172,51,256,345,196,283,237,350,302,376,230,241,208,295,92,622,16
"COG3975",0,0,0,2,2,0,9,1,2,5,0,26,0,6,7,0,4,16,0,4,1,0,0,1,4,4,17,2,0,12,0,4,0,9,8,0,0,0,7,18,0,11,28,0,20,28,0,11,0,0,1,0,21,1,2,10,5,6,0,0
"COG3976",4,31,60,137,31,5,67,16,51,106,31,43,94,33,45,53,54,50,69,44,28,75,44,33,47,100,14,41,42,38,53,47,97,60,44,51,67,184,23,45,16,57,72,47,27,66,29,64,166,16,22,12,33,40,66,37,14,55,67,6
"COG3977",26,8,1,6,1,260,2,0,1,6,34,3,24,5,2,16,1,53,0,0,56,8,6,4,0,1,18,21,55,9,3,0,6,2,4,1,0,30,23,1,130,30,1,42,26,4,2,11,110,4,6,8,8,4,173,4,24,10,0,19
"COG3978",2,1,1,0,0,29,0,0,0,0,5,1,4,0,0,4,0,24,0,0,11,2,0,1,0,0,2,3,8,2,0,0,0,0,0,1,0,2,0,0,8,0,0,7,1,0,0,0,7,0,0,0,2,0,11,0,7,1,0,3
"COG3979",8,11,81,0,15,0,60,0,8,0,2,1,11,9,39,2,2,1,1,94,3,3,6,5,208,5,4,9,103,2,14,23,21,10,6,5,10,0,26,9,0,12,18,20,6,9,8,9,5,68,62,4,5,2,40,0,16,227,60,0
