"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG4665",0,1,2,6,3,4,2,4,0,0,2,2,4,4,5,8,2,1,0,2,4,8,3,2,5,6,0,6,5,7,6,5,2,5,0,5,0,0,3,0,4,0,0,0,3,0,1,4,0,5,5,8,4,0,17,8,1,5,0,2
"COG4666",53,122,92,91,62,24,74,70,141,22,71,66,139,98,89,117,108,93,67,116,118,150,98,216,78,141,88,137,156,304,149,52,69,138,130,170,159,55,63,88,110,56,45,53,149,110,91,163,249,97,153,91,150,92,235,79,60,146,47,98
"COG4667",395,493,384,461,425,490,452,325,269,421,287,413,407,394,323,402,353,297,322,364,390,246,442,332,530,316,441,333,316,447,456,321,298,302,405,301,310,398,234,395,328,285,335,292,431,336,376,405,236,450,316,382,392,437,299,366,215,280,469,386
"COG4668",45,179,71,53,47,119,18,381,714,18,211,24,83,40,65,44,13,136,14,3,17,31,43,39,31,17,121,41,29,21,108,68,106,64,57,89,29,82,344,129,99,36,49,19,94,69,277,14,473,37,13,8,37,75,42,84,45,28,221,15
"COG4669",0,1,7,0,3,22,2,34,0,5,1,1,1,1,10,4,0,0,4,2,1,3,0,4,0,8,22,4,0,3,0,20,2,10,14,0,8,5,106,4,15,5,21,4,2,28,1,5,196,2,3,1,5,7,6,0,25,2,0,1
"COG4670",45,225,72,110,35,50,20,214,101,57,123,24,82,19,38,48,22,36,56,51,15,73,17,70,12,30,68,38,58,29,25,39,45,39,108,53,54,19,271,88,123,37,51,25,34,68,70,16,339,31,40,89,95,48,82,22,127,64,15,38
"COG4672",2,7,3,0,2,16,0,35,11,10,31,2,0,0,8,1,0,0,14,5,1,0,0,1,1,5,27,7,2,1,0,15,0,13,3,2,13,0,210,0,5,0,5,2,3,18,1,10,185,1,0,0,1,177,7,1,11,11,0,1
"COG4674",5,9,0,2,9,0,2,2,0,0,4,28,0,17,4,0,6,0,0,0,6,0,0,0,3,0,11,0,2,0,1,0,0,0,6,1,0,49,1,0,0,6,0,0,0,0,35,4,0,0,5,0,0,0,1,6,1,7,0,3
"COG4675",0,0,1,5,15,0,6,0,0,0,26,5,8,0,0,0,3,5,0,88,7,21,12,5,1,0,4,1,0,3,3,0,2,7,0,1,0,1,19,29,0,2,0,0,0,0,4,0,0,1,4,10,3,2,1,0,0,0,0,0
"COG4676",0,0,0,0,0,3,0,34,0,3,7,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,6,0,5,11,2,10,2,80,15,11,4,5,3,0,0,0,1,115,7,0,0,6,4,11,3,8,1,0,1
"COG4677",1085,242,1530,1046,912,65,522,525,72,545,504,774,573,627,806,498,389,704,995,971,335,493,813,310,315,601,792,630,630,621,966,1062,840,631,205,694,680,1138,188,560,523,911,848,916,737,610,453,591,237,694,982,573,817,895,570,872,934,829,683,462
"COG4678",0,0,37,0,2,21,0,29,0,4,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,12,1,0,1,0,32,5,7,0,0,0,0,1,0,0,0,2,0,1,0,8,4,0,0
"COG4679",9,2,1,26,26,66,22,34,1,6,16,12,13,5,11,3,44,4,8,17,18,12,24,30,21,5,12,28,6,13,12,7,5,3,23,2,1,3,68,12,0,5,0,0,19,14,16,7,26,17,10,71,5,0,11,11,1,3,10,29
"COG4680",81,0,43,20,100,19,30,30,2,54,21,20,67,5,16,48,12,41,67,25,14,22,78,10,92,63,10,20,43,107,35,94,24,110,48,18,46,45,51,31,8,55,59,34,3,33,119,41,79,51,35,10,29,29,39,8,134,11,1,58
"COG4681",2,8,14,1,1,13,0,54,0,24,26,9,3,0,9,3,0,6,2,3,0,3,11,0,0,1,19,4,2,3,0,9,5,8,11,6,6,0,78,22,9,2,11,5,9,28,49,1,91,1,3,2,17,18,13,5,18,1,0,3
"COG4682",0,7,13,0,0,18,2,136,0,9,29,1,1,1,31,0,0,3,2,0,0,0,2,0,3,3,25,0,3,0,0,8,0,4,4,0,6,1,42,16,7,0,15,0,1,0,20,0,60,0,0,0,1,7,3,2,9,1,0,0
"COG4683",0,1,0,9,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,4,0,25,0,6,1,1,0,36,0,1,2,0,0,1,1,0,1,6,0,0,0
"COG4684",47,90,5,41,20,70,19,61,19,169,42,21,25,13,11,57,33,25,34,16,28,33,9,31,21,15,41,77,23,27,14,28,57,32,71,23,29,16,31,37,73,27,24,8,61,44,21,24,79,26,6,41,32,23,24,14,19,14,29,19
"COG4685",0,1,10,0,3,25,0,125,2,9,38,2,0,0,15,0,0,0,2,1,1,0,4,0,0,6,35,4,1,2,1,19,1,13,8,6,14,2,133,29,28,7,16,3,1,4,0,2,212,1,0,0,7,19,13,2,19,1,0,1
"COG4687",19,35,1,16,0,30,4,12,13,95,0,3,3,4,1,19,1,1,2,2,1,3,5,4,0,0,3,13,1,3,3,1,3,4,1,2,0,2,23,9,22,1,0,0,4,11,10,0,1,2,2,4,5,4,3,2,2,0,1,1
"COG4688",0,0,1,0,0,0,0,28,0,0,31,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9,0,42,0,0,0
"COG4690",430,1069,692,621,578,1436,405,227,609,697,354,353,496,468,521,394,419,265,412,498,327,337,378,422,455,461,427,354,404,483,711,437,276,431,385,686,362,303,355,450,326,284,421,481,467,470,462,517,83,438,535,342,641,488,540,495,324,381,430,567
"COG4692",851,91,944,512,438,44,162,100,15,27,190,291,275,513,506,413,202,298,304,930,118,221,213,227,51,225,347,425,407,87,465,404,361,270,66,472,701,518,58,720,261,650,407,451,150,266,172,444,23,320,192,151,196,86,257,146,616,495,159,176
"COG4693",4,1,1,4,3,22,1,53,0,8,24,4,1,5,10,22,9,0,10,1,27,16,0,13,9,9,9,6,2,0,2,9,15,11,6,8,2,1,0,0,24,6,14,6,1,18,58,3,11,3,36,3,3,7,9,1,11,7,71,0
"COG4694",64,0,6,151,9,0,21,66,15,8,21,15,48,146,15,18,109,0,1,29,1,4,108,15,62,14,36,38,28,115,2,6,71,64,201,9,5,775,16,51,25,0,17,83,7,31,78,2,0,135,61,170,63,55,138,56,34,108,112,1
"COG4695",33,34,27,48,91,89,140,61,209,98,34,75,56,98,70,118,108,57,149,90,30,94,140,58,126,53,69,39,48,96,35,176,57,183,52,83,75,23,493,60,116,298,32,64,63,98,16,72,206,188,52,117,72,109,127,37,309,37,87,74
"COG4696",3,1,0,6,11,3,3,6,3,0,12,1,4,0,2,6,7,1,0,2,10,21,0,3,5,1,3,3,28,1,2,0,14,13,1,11,2,4,17,2,6,0,0,0,5,4,1,2,2,6,4,25,1,5,26,13,0,0,1,3
"COG4698",7,3,0,0,0,1,0,0,0,98,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,4,0,2,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4699",8,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4702",8,31,6,45,1,2,15,23,24,41,10,1,6,8,8,14,12,65,25,5,23,15,10,2,2,1,0,19,23,3,8,3,9,2,9,4,4,12,3,21,13,2,10,1,12,2,19,11,1,9,5,7,6,8,20,6,6,5,6,6
"COG4703",2,1,0,1,0,0,1,1,3,40,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,3,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4704",1,0,1,4,0,0,0,0,0,0,8,3,2,25,0,50,10,1,0,7,2,4,0,1,0,1,6,9,14,0,0,3,2,9,0,27,20,12,3,0,0,29,17,0,0,7,3,33,0,2,0,5,3,0,2,3,3,0,0,0
"COG4706",1,3,3,2,0,0,0,1,0,46,0,17,6,0,0,1,0,2,2,2,0,3,13,1,5,0,2,4,10,2,2,0,6,15,0,10,3,0,0,5,0,0,3,1,5,8,8,1,0,1,3,0,4,3,2,3,9,0,1,4
"COG4708",98,150,10,77,74,77,135,99,76,234,83,110,100,86,70,156,140,77,69,63,87,49,70,140,86,65,150,109,86,99,61,29,90,51,85,65,27,32,40,76,81,31,34,47,123,54,64,67,74,77,87,156,48,82,69,39,38,58,38,86
"COG4709",38,75,3,35,13,53,15,57,52,21,14,22,8,12,6,73,15,24,25,5,19,22,24,18,15,11,37,33,20,9,30,4,21,28,19,7,13,13,7,33,91,11,14,16,27,13,18,16,45,21,25,29,28,42,15,5,27,8,10,20
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4712",6,0,29,10,12,6,7,28,2,8,6,27,33,26,2,14,27,7,225,51,15,11,102,23,6,3,4,23,21,4,16,3,29,36,13,29,13,2,254,11,25,2,52,8,5,63,60,19,1,7,29,17,14,10,32,2,74,52,4,22
"COG4713",148,45,8,57,51,5,31,104,70,372,54,176,116,34,8,71,74,13,78,34,174,54,78,43,62,17,102,78,92,67,30,38,118,14,61,36,37,34,102,53,68,28,23,52,54,90,27,44,86,117,28,148,26,104,20,36,24,19,15,117
"COG4715",0,0,0,2,0,0,0,1,0,0,0,0,1,9,0,1,0,0,1,0,0,4,24,0,2,27,0,0,0,0,0,0,7,3,0,0,0,0,0,18,0,27,1,0,0,49,0,5,4,0,0,0,0,0,0,6,19,4,0,1
"COG4716",347,767,23,326,203,816,383,324,359,620,358,252,397,240,210,326,432,288,128,170,555,408,215,537,330,166,353,249,224,405,204,95,176,140,258,156,111,104,213,156,188,73,72,122,313,115,123,261,190,292,228,449,162,264,192,86,73,100,98,458
"COG4717",168,265,28,173,57,195,93,139,138,196,108,106,134,113,25,106,108,222,104,47,332,388,72,164,154,49,87,203,83,181,85,28,143,51,152,64,74,56,62,123,127,31,58,51,154,101,79,94,166,99,100,81,43,61,112,61,63,43,36,138
"COG4718",0,9,3,0,0,30,0,42,1,6,23,1,0,1,9,0,0,0,2,1,0,0,0,0,0,6,18,1,0,0,0,19,0,3,3,5,17,0,271,0,2,0,8,6,1,1,0,0,192,0,0,0,3,133,3,3,17,6,0,0
"COG4720",132,319,4,111,75,212,103,61,147,397,110,101,104,72,35,192,121,74,51,54,83,74,79,99,115,27,126,100,71,97,63,26,70,66,107,57,16,34,52,88,137,24,26,44,105,54,51,81,51,137,91,122,34,93,80,37,19,25,21,95
"COG4721",2,148,13,54,2,454,6,0,184,39,1,1,2,1,0,3,3,2,8,9,0,7,3,2,0,0,0,2,0,2,4,0,1,18,14,22,22,0,77,2,26,2,0,10,14,2,10,0,1,45,0,0,3,15,1,1,13,11,0,4
"COG4722",3,0,0,32,1,53,1,63,15,481,3,2,1,3,1,32,8,18,10,4,3,10,0,2,3,3,2,21,3,14,1,1,0,8,23,8,0,1,10,4,21,1,0,0,1,9,1,1,23,20,7,9,6,18,15,1,5,1,0,5
"COG4723",0,12,9,0,1,12,1,75,4,2,17,0,0,1,13,0,0,0,17,0,0,2,0,0,0,0,17,1,0,0,0,15,1,4,5,1,18,0,446,1,2,1,4,2,2,5,2,1,195,0,2,0,2,115,9,5,14,11,0,1
"COG4724",172,2,12,87,31,435,1099,12,17,37,13,48,429,152,38,85,61,21,4,31,443,92,108,171,1966,14,105,45,99,316,13,33,70,127,75,208,4,25,31,17,15,14,64,10,13,1694,32,19,1,93,848,127,58,34,69,43,3,7,1,30
"COG4725",71,41,5,144,48,46,100,40,90,13,77,71,73,56,54,151,120,87,20,26,110,57,43,186,125,66,55,91,154,44,36,28,83,42,51,80,1,14,104,54,63,38,30,26,67,32,43,36,100,51,129,170,35,83,85,38,30,23,38,74
"COG4728",99,51,60,62,105,17,118,56,98,46,78,56,143,74,74,89,97,140,50,248,112,155,44,73,90,69,91,207,57,170,63,11,19,19,23,17,6,11,14,44,15,23,6,11,30,20,14,23,5,13,22,36,29,22,20,15,11,9,64,31
"COG4729",1,0,1,6,1,0,0,3,0,0,0,2,3,2,0,0,7,0,2,3,1,1,1,0,4,0,1,8,4,1,0,5,1,8,2,1,0,2,1,3,4,2,0,0,3,4,0,0,7,0,2,1,4,6,1,5,0,1,1,1
"COG4731",0,0,6,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",80,98,12,75,44,30,89,95,52,23,56,60,66,81,54,117,86,60,85,40,86,51,61,42,67,43,126,81,66,54,49,29,68,42,79,43,54,16,10,50,52,21,20,37,89,67,37,48,65,64,47,65,50,69,60,49,44,38,31,82
"COG4733",7,36,30,2,8,114,10,297,35,23,128,15,4,5,64,5,2,1,55,6,10,3,2,7,19,21,133,28,16,5,1,89,0,34,30,28,85,8,1991,6,53,1,65,26,16,60,78,16,915,3,0,0,14,574,71,20,63,38,6,2
"COG4734",6,19,22,12,33,3,26,38,16,17,118,10,24,20,44,37,13,46,51,15,21,20,53,34,23,49,16,39,26,12,27,58,58,122,45,63,58,153,108,48,205,68,41,179,86,45,169,101,53,108,89,57,74,90,129,34,105,245,34,47
"COG4735",0,4,11,6,15,11,5,77,0,2,64,1,15,16,31,13,8,4,3,60,10,36,8,26,6,8,26,3,56,14,3,23,18,27,66,10,9,9,104,55,10,3,18,7,7,3,26,23,121,0,9,47,2,53,33,38,11,5,4,7
"COG4737",0,1,1,0,0,21,1,4,0,6,3,1,4,2,7,0,0,0,4,2,0,0,0,0,1,0,3,3,0,0,0,16,0,2,0,0,7,0,0,0,0,0,16,2,0,0,10,0,8,1,1,0,8,0,2,1,4,3,0,0
"COG4739",6,5,77,71,107,15,74,20,4,13,62,97,66,168,187,112,96,121,197,76,89,97,131,67,45,231,55,114,113,23,8,196,139,160,180,87,175,157,26,156,94,146,107,163,134,94,137,138,0,153,168,67,86,115,93,140,186,188,57,88
"COG4744",56,8,105,12,83,8,35,12,1,22,48,35,44,86,126,55,14,86,47,65,43,48,65,19,22,120,12,123,84,50,30,38,29,39,38,27,25,22,13,23,12,22,24,31,12,15,7,37,0,22,20,18,18,21,26,25,21,32,41,7
"COG4747",35,69,113,115,168,45,148,87,22,62,117,118,87,221,201,190,143,170,266,114,108,137,220,131,95,290,74,160,145,97,36,203,201,195,149,113,229,281,87,96,207,168,162,152,158,145,234,145,48,219,227,184,157,174,144,230,227,167,75,177
"COG4748",70,3,10,34,66,9,12,16,1,36,12,9,39,6,77,33,51,0,3,227,4,2,3,33,24,23,8,112,46,9,11,2,56,7,20,25,14,4,4,18,7,1,5,12,161,64,4,98,0,5,5,10,39,46,76,6,20,4,21,36
"COG4750",99,170,10,69,38,16,38,49,191,440,59,104,80,73,56,72,79,43,58,53,32,68,143,85,48,44,151,117,44,17,99,136,154,74,329,74,241,129,184,220,133,136,115,175,205,116,86,67,139,145,124,228,109,269,78,116,211,60,76,193
"COG4752",9,1,7,11,5,5,3,2,8,17,2,8,4,3,11,12,3,0,8,13,15,18,2,4,7,3,3,3,1,13,7,8,6,22,16,22,8,2,1,4,2,4,6,15,6,15,13,12,0,10,5,2,10,7,24,5,7,24,1,2
"COG4753",2297,3270,1893,2154,1443,1971,3141,2381,1556,1775,2496,3337,2751,4472,3300,4029,3280,3012,3452,2818,2910,2651,4906,3345,2479,3968,2827,3439,3741,1612,1377,4896,3163,3377,3865,3186,4492,3482,1599,3227,4673,6286,4883,4983,3742,3251,2103,4127,2593,3677,3324,4015,3009,3254,2071,3491,4438,3505,1550,3608
"COG4757",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4758",8,4,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,11,6,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,11,2,5,0,8,0,172,0,0,0,26,0,0,0,0,63,0,0,10,0,0,13,31,0,2,0,14,0,20,2,31,5,0,6,0,19,1,0,0,9,0,0,4,11,0,0,0,2,0,0,0,0,0,17,0,2,59,3
"COG4763",1,9,16,1,21,12,7,46,0,3,14,0,10,1,10,5,6,0,44,1,2,0,5,4,5,1,8,1,0,2,3,9,0,9,8,19,7,1,82,8,6,0,17,3,0,2,0,0,81,1,5,9,19,10,27,5,15,4,0,0
"COG4766",3,1,9,2,2,13,6,54,2,3,17,1,2,1,10,3,1,3,13,1,2,4,3,1,0,5,26,6,5,3,3,17,4,17,18,9,31,1,58,19,21,10,9,6,3,7,44,2,105,4,3,2,9,8,9,11,14,4,2,2
"COG4767",200,382,14,164,95,247,231,177,81,417,115,144,255,114,29,122,181,231,87,157,200,540,141,241,266,30,251,177,198,208,108,38,161,86,175,58,27,104,86,157,149,40,52,73,113,80,83,134,163,239,114,308,91,177,112,61,71,49,61,195
"COG4768",3,50,0,0,0,21,0,1,0,81,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,1,1,4,4,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4769",123,152,29,104,86,42,122,122,182,130,112,117,150,120,88,145,133,125,59,88,135,64,115,151,117,74,164,119,82,114,24,12,33,21,30,25,11,14,10,25,18,11,10,16,42,17,24,23,15,25,38,52,21,29,34,22,13,15,30,35
"COG4770",2,49,0,29,1,261,2,0,116,1,0,7,0,5,0,7,10,1,6,0,3,0,33,3,3,2,12,6,4,0,28,0,22,1,6,34,0,0,116,3,35,0,1,8,32,1,11,2,0,81,5,8,2,13,0,2,0,20,0,14
"COG4771",791,159,1113,755,986,343,1048,604,977,442,946,1333,924,1641,1769,607,707,1529,1724,1211,966,1050,1499,542,1240,2475,571,1195,1667,826,693,2455,1882,1770,1648,1336,2113,2105,1386,1488,1215,2598,2026,2714,1557,1776,1572,1389,260,1478,1542,821,1380,1533,1332,2045,1935,2239,1534,830
"COG4772",1,0,3,1,3,11,6,99,2,0,0,12,4,0,8,3,0,47,8,0,0,0,12,0,2,21,3,6,7,1,0,9,15,25,124,23,91,18,33,74,9,76,40,46,3,14,169,18,1,13,7,4,16,40,6,22,31,4,2,5
"COG4773",0,3,18,0,2,26,3,149,1,10,54,3,2,0,21,0,0,2,4,4,0,0,1,0,0,3,39,4,0,1,1,13,0,17,19,8,15,5,166,32,26,9,14,8,0,3,0,1,258,2,2,0,21,22,13,3,23,9,0,2
"COG4774",0,5,26,0,2,46,2,218,0,5,79,2,0,0,31,1,0,2,6,0,2,3,1,1,1,12,60,5,3,0,0,25,1,17,14,1,21,8,213,40,42,8,18,14,6,2,98,0,334,1,0,0,11,26,17,14,19,4,0,0
"COG4775",780,96,1199,638,813,125,509,529,362,219,514,497,533,600,819,421,447,482,699,878,348,321,547,368,606,729,485,432,552,701,1060,716,651,665,474,886,687,703,599,898,528,621,652,755,574,776,859,595,478,535,575,300,765,512,609,784,567,853,1089,466
"COG4776",6,17,3,0,1,10,7,35,0,8,28,1,1,0,4,1,1,4,2,2,1,0,1,0,4,1,15,1,0,0,0,0,0,6,0,0,0,0,9,2,0,0,1,0,0,0,23,0,13,0,0,0,0,2,0,2,4,1,3,0
"COG4778",2,10,11,2,2,11,6,68,2,5,39,14,12,7,22,5,2,3,8,9,20,4,6,3,4,14,20,15,19,4,0,14,3,44,4,22,10,8,74,21,10,6,17,29,4,5,46,11,93,0,13,5,5,25,34,17,17,10,1,2
"COG4779",0,7,17,0,1,14,2,81,1,1,41,1,1,0,9,0,0,2,0,0,3,0,2,0,0,2,19,4,0,0,0,10,1,7,7,6,5,1,99,27,26,1,7,3,1,2,42,0,139,0,0,1,1,13,3,5,9,2,0,1
"COG4781",0,190,0,0,0,82,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,6,0,0,0,1,6,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG4783",13,26,43,60,33,44,25,157,317,159,69,31,76,12,33,5,8,103,54,12,22,39,37,3,22,33,54,23,65,30,62,44,86,66,42,65,23,70,187,49,39,25,44,32,47,114,74,20,253,17,20,20,29,65,66,46,56,39,119,19
"COG4784",1,15,34,125,84,8,10,43,3,14,50,51,39,48,149,22,23,56,47,13,34,31,20,69,5,59,146,22,99,6,0,50,26,65,254,74,99,16,59,380,58,40,92,49,39,57,9,25,0,131,51,37,54,59,26,133,60,41,17,10
"COG4785",5,16,3,0,1,2,1,30,0,2,18,1,1,1,1,3,0,3,1,0,0,0,0,0,6,2,14,0,2,0,1,3,0,4,3,0,2,3,18,10,3,2,4,2,3,0,71,0,47,0,0,0,3,2,0,8,9,1,2,5
"COG4786",217,137,25,116,89,20,342,232,35,555,210,170,157,144,24,239,287,237,77,138,389,80,158,110,177,36,370,121,196,110,83,58,175,70,180,29,39,76,118,120,77,25,30,106,190,144,50,87,239,103,134,316,118,152,87,69,68,52,71,283
"COG4787",0,3,11,0,2,9,0,65,2,2,19,1,0,0,7,1,0,0,2,0,0,0,0,0,0,6,11,1,0,1,0,6,0,12,6,0,13,1,72,8,11,2,9,0,0,0,0,2,116,0,0,0,4,5,7,1,4,0,0,1
"COG4789",2,0,9,0,1,57,1,7,1,19,5,4,1,1,23,4,3,1,7,5,2,6,0,5,1,2,10,1,0,2,1,41,5,8,12,2,22,1,0,12,2,7,34,12,9,48,5,5,421,1,2,1,6,2,8,2,36,7,6,1
"COG4790",1,0,6,1,0,23,1,42,1,3,1,1,0,1,8,3,1,0,0,4,1,0,2,3,1,4,19,1,0,2,0,20,1,6,12,0,5,1,0,7,16,5,9,1,3,23,1,3,168,0,1,0,4,5,5,1,21,4,2,0
"COG4791",0,0,8,0,1,17,2,25,1,4,3,1,0,2,12,2,0,0,4,1,1,3,0,1,0,2,16,1,0,0,0,27,3,2,9,1,13,0,86,2,11,7,21,1,3,21,1,3,148,0,2,3,5,4,3,0,15,3,0,0
"COG4792",0,0,2,3,4,0,0,0,1,0,2,1,2,1,0,4,0,1,5,1,2,8,1,1,0,1,0,1,0,2,0,1,4,3,8,1,8,2,0,1,2,1,3,0,4,29,1,2,0,0,7,2,4,1,6,2,10,3,1,1
"COG4794",0,0,6,1,0,7,1,17,0,4,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,8,1,1,2,0,2,1,8,0,7,2,10,2,2,9,0,0,62,0,0,0,2,4,2,1,6,0,0,0
"COG4795",6,11,11,0,1,15,3,153,1,9,65,2,0,0,14,0,0,2,3,0,0,0,0,1,1,5,39,2,1,0,1,7,0,10,17,7,9,6,179,54,14,4,12,4,0,3,50,1,235,1,0,0,12,21,13,8,15,4,1,5
"COG4796",27,24,38,31,31,27,16,178,225,62,52,36,51,11,28,6,12,53,20,12,26,23,10,10,18,19,50,32,42,17,56,33,30,61,35,53,15,29,189,51,26,24,38,28,21,53,73,28,284,21,7,11,22,50,60,67,45,23,50,11
"COG4797",3,2,0,0,0,6,2,0,1,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4799",193,177,383,272,358,178,282,133,213,129,233,306,267,333,378,200,277,331,364,273,235,244,295,273,225,375,259,347,295,245,649,1015,1035,1074,902,975,1126,970,389,915,883,976,1013,1178,823,925,746,952,241,875,1116,640,923,985,1067,917,1309,1384,715,777
"COG4803",0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,6,0,7,0,8,0,0,2,1,0,3,3,3,2,0,0,0,2,1,0,3,0,0,2,0,0
"COG4804",781,316,1871,501,991,179,1256,355,129,367,679,675,910,789,1299,504,766,642,761,1434,399,685,1116,663,1779,964,464,879,587,1168,1875,1168,1006,766,530,720,898,1033,386,731,596,985,805,977,1028,688,603,856,323,1031,653,896,861,855,951,988,895,834,3568,841
"COG4805",284,470,19,261,92,126,224,273,199,492,216,233,291,157,26,198,230,273,168,107,277,133,193,198,148,35,286,190,183,205,125,74,88,48,223,32,102,118,56,211,278,50,79,79,177,113,102,101,182,115,155,276,124,208,161,95,93,63,63,276
"COG4806",285,183,169,321,321,96,191,170,22,276,239,235,280,231,459,212,168,320,428,365,116,209,430,191,150,422,291,258,264,143,230,515,340,326,271,340,420,460,180,348,236,336,342,385,399,223,359,258,245,424,254,239,201,275,292,291,417,327,292,343
"COG4807",0,12,7,0,0,6,0,25,0,2,17,0,0,0,3,0,0,2,4,9,0,0,2,0,0,0,4,0,1,0,0,1,0,13,6,2,9,0,26,6,3,2,5,0,0,2,44,0,41,0,0,0,1,1,3,2,10,6,0,0
"COG4808",4,0,2,0,2,15,0,49,2,2,23,1,0,1,10,0,0,0,1,0,0,0,1,1,0,1,10,2,0,1,0,4,0,7,3,0,1,1,24,8,4,2,2,1,0,1,0,0,30,0,0,0,2,3,4,1,3,0,0,0
"COG4809",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,13,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,4
"COG4810",27,101,14,8,5,84,11,73,16,19,30,19,20,7,11,23,20,23,34,21,12,22,25,20,19,13,19,29,30,14,21,26,16,52,50,14,29,24,33,40,105,13,21,17,22,21,69,13,77,9,17,25,22,37,37,23,29,27,8,9
"COG4811",0,5,2,0,0,10,0,60,2,3,18,1,0,0,10,2,0,1,1,0,0,0,1,0,0,4,16,0,0,1,0,12,0,6,6,1,2,3,64,18,10,0,8,2,0,0,35,1,83,1,0,0,1,8,5,1,6,0,2,1
"COG4812",6,6,10,2,1,5,3,41,1,5,8,12,7,5,1,14,8,3,5,2,4,6,1,31,2,1,11,3,3,3,9,6,3,9,20,0,18,4,35,10,14,7,2,8,9,4,23,2,55,6,3,8,8,6,19,5,13,8,5,0
"COG4813",1,33,0,8,6,0,9,13,0,32,15,0,2,9,0,26,8,1,3,2,5,2,2,14,2,2,3,2,8,12,3,0,2,1,11,4,0,4,2,2,0,3,0,0,4,0,6,6,0,7,15,26,3,5,5,1,0,0,1,18
