"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG3549",4,2,16,1,3,6,18,0,17,10,3,4,0,7,4,2,2,2,1,2,0,15,9,1,1,5,5,3,2,2,2,8,1,2,1,4,2,0,10,0,0,6,2,6,1,3,3,8,4,1,0,5,9,1,0,1,3,3,9,0
"COG3550",251,493,481,776,1083,1322,382,1211,566,507,1144,369,600,606,91,966,264,641,553,366,1205,148,608,559,1404,809,811,364,767,471,869,506,444,829,644,697,796,1590,527,103,646,868,1017,148,903,1095,576,720,1185,683,506,542,838,1397,596,373,560,494,808,966
"COG3552",0,3,50,4,0,0,4,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,2,0,0,29,2,0,0,0
"COG3555",0,0,0,0,0,0,12,0,0,0,0,0,1,24,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,2,0,9,0,0,0,0,2
"COG3557",0,1,17,0,0,5,33,1,1,4,0,2,1,1,5,4,2,3,6,0,1,5,0,3,0,2,1,1,8,2,17,4,0,0,31,6,0,0,70,6,1,9,0,2,12,2,2,2,3,0,3,0,8,0,0,8,0,2,4,2
"COG3558",0,1,0,0,0,0,11,0,0,2,0,0,0,4,0,0,0,0,12,0,0,1,0,0,0,0,4,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,1
"COG3560",203,160,83,160,74,204,42,28,103,147,187,66,242,186,140,64,124,128,71,99,164,50,139,100,6,148,25,217,133,60,68,158,229,111,14,72,195,109,117,121,126,122,125,1,178,158,139,72,96,161,196,176,5,173,44,46,132,226,121,138
"COG3561",4,13,87,52,2,11,19,18,43,27,6,33,4,4,26,36,7,47,12,17,21,39,42,37,5,12,2,19,22,130,39,31,25,41,13,13,38,8,5,0,4,11,18,21,90,18,110,42,225,15,58,10,267,10,3,100,55,19,67,39
"COG3562",16,10,38,0,8,11,2,0,0,9,4,33,6,6,5,0,4,0,3,0,9,26,10,0,0,4,13,14,3,35,0,5,15,1,5,5,12,0,4,0,11,3,7,11,2,3,0,0,4,1,2,6,0,1,10,1,4,1,16,24
"COG3563",6,2,16,0,3,8,0,0,1,5,2,7,0,5,2,1,3,0,0,2,2,8,13,0,0,1,4,3,0,21,0,5,12,1,2,1,15,1,2,0,32,5,5,45,1,4,0,0,1,1,2,10,0,4,12,0,6,2,37,18
"COG3566",7,8,3,3,6,0,2,0,19,2,1,9,5,28,4,18,7,3,3,0,0,0,0,0,1,3,7,0,1,3,14,11,17,65,1,35,12,0,0,2,40,2,3,0,18,4,16,68,15,43,13,78,4,2,32,56,5,2,228,24
"COG3567",16,86,9,2,13,2,16,0,113,0,3,67,34,50,6,40,9,1,25,7,6,0,0,0,0,19,8,0,5,16,31,10,18,63,0,35,21,0,0,1,50,0,4,1,15,0,22,93,16,36,14,35,2,1,34,127,11,1,173,23
"COG3568",1173,410,403,624,344,881,420,56,619,867,955,460,926,716,56,338,585,565,380,815,793,120,574,240,164,735,388,784,370,334,456,578,1039,429,54,399,724,284,297,115,712,609,709,110,650,603,614,425,531,622,669,820,186,663,202,383,612,783,716,631
"COG3570",5,9,0,3,1,13,1,6,0,8,0,4,1,3,0,0,0,2,0,1,3,12,0,3,0,4,9,0,1,78,1,9,0,2,6,9,13,0,0,0,6,0,0,13,5,4,0,7,1,53,0,16,6,0,16,0,0,4,21,0
"COG3572",0,15,3,6,0,3,4,47,25,1,0,11,3,11,245,14,12,12,12,9,27,481,25,45,3,6,16,12,18,12,9,23,1,14,42,4,3,4,97,243,10,12,31,1,18,18,23,12,2,20,49,7,6,0,1,13,8,4,15,16
"COG3575",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3576",4,17,0,5,0,3,29,42,0,1,0,0,2,6,83,1,2,1,10,5,3,133,5,97,0,0,6,1,1,7,1,5,0,0,7,1,5,0,188,89,2,1,1,0,0,0,2,0,0,0,3,0,6,3,10,6,0,0,2,3
"COG3579",631,596,182,442,718,748,229,450,383,560,485,431,739,475,446,228,435,414,308,529,517,1307,568,895,382,557,845,785,401,137,520,446,670,317,112,229,687,515,1343,748,360,332,539,5,524,496,388,298,508,587,490,647,377,534,470,135,403,731,545,385
"COG3580",277,630,887,568,807,281,1017,924,672,312,496,775,278,393,1698,789,797,631,714,801,466,1060,470,1083,811,607,178,442,517,697,657,670,225,1077,819,860,368,470,562,1512,717,849,668,305,249,704,723,689,675,640,496,478,619,516,1153,811,683,371,518,742
"COG3581",317,606,849,495,737,290,950,862,389,257,525,686,238,346,1551,736,544,543,657,661,469,1120,366,886,764,538,165,330,476,559,551,734,212,1021,656,786,215,397,558,1432,682,778,560,289,227,649,633,766,636,576,362,468,616,464,1085,638,608,361,516,648
"COG3583",3,100,216,63,19,38,235,71,165,4,20,80,32,79,358,88,235,109,55,57,27,69,119,127,101,43,8,132,99,115,141,95,21,131,221,59,101,137,154,326,89,80,74,0,19,112,53,101,33,51,154,48,73,109,29,289,92,44,79,76
"COG3584",49,128,260,132,32,77,293,67,168,25,28,85,42,108,380,163,272,147,89,103,47,56,128,170,90,62,19,142,152,181,189,118,41,142,256,90,147,147,199,231,117,306,93,105,60,83,60,179,33,82,81,81,88,133,48,344,143,69,123,126
"COG3585",2,5,1,0,1,3,2,2,1,6,3,4,2,1,2,2,14,4,2,5,0,5,1,0,0,3,2,3,5,11,4,4,0,1,46,1,1,2,25,0,3,3,3,0,1,0,4,4,1,3,3,6,1,1,0,0,5,1,10,5
"COG3586",83,7,131,7,22,75,63,175,119,66,71,7,41,161,169,5,7,5,12,15,2,40,52,1,6,31,8,28,16,16,33,162,87,83,140,20,11,78,51,134,39,48,22,0,11,200,16,16,35,10,11,30,12,19,3,26,11,50,43,34
"COG3587",232,420,219,130,98,318,220,391,833,795,248,275,582,283,459,382,124,168,236,360,395,96,295,625,895,305,835,378,78,167,107,360,236,504,85,257,665,1458,187,260,265,137,196,0,117,228,58,254,548,252,109,331,376,1023,581,232,636,162,238,143
"COG3588",8,0,63,1,0,14,8,0,1,2,4,0,7,2,3,0,4,2,0,0,1,5,1,1,1,6,0,1,2,1,8,5,0,22,29,13,3,0,0,1,0,2,1,26,13,0,3,0,0,0,1,1,0,1,0,0,5,1,5,2
"COG3589",5,53,10,22,15,35,18,69,45,10,6,4,6,49,206,10,4,18,8,3,7,145,32,331,11,3,5,4,39,40,1,7,0,10,15,0,5,24,161,53,21,14,5,16,8,3,1,7,6,2,2,3,6,3,3,12,7,15,15,1
"COG3590",475,411,203,465,1345,561,301,1314,266,473,380,377,569,580,339,417,258,387,255,518,735,960,682,1163,1129,824,1550,645,365,170,525,375,555,397,77,248,581,983,843,704,531,396,589,92,582,397,353,702,1143,551,496,549,763,445,1143,159,428,503,610,360
"COG3591",3,8,29,12,4,2,8,18,18,7,0,8,3,12,5,12,14,16,7,6,6,9,1,4,30,6,3,5,7,21,23,26,23,28,12,10,66,13,17,0,61,5,1,118,1,18,11,21,1,30,13,4,13,4,17,28,18,8,7,33
"COG3592",0,2,6,1,1,7,5,31,6,5,6,0,4,10,1,0,2,0,15,2,0,5,1,1,2,1,6,1,0,27,0,3,5,1,11,1,11,0,13,0,10,0,1,74,2,2,2,4,1,2,0,2,0,1,3,1,0,1,4,1
"COG3593",298,49,147,113,204,192,301,147,179,85,499,58,114,199,70,164,100,38,181,64,114,111,61,243,982,323,578,96,236,306,263,216,82,303,218,161,81,20,196,378,185,218,198,955,214,221,94,116,261,101,47,96,336,75,532,186,70,53,43,95
"COG3594",320,264,173,395,310,575,193,216,299,251,632,275,223,468,92,315,198,398,119,268,458,91,251,102,407,173,522,308,406,250,359,494,600,451,505,400,313,324,100,83,511,457,490,41,201,480,283,261,208,308,511,185,237,207,91,204,285,164,399,368
"COG3595",0,22,32,12,0,1,75,0,0,5,0,10,4,0,1,10,1,4,2,2,2,13,16,0,1,7,2,1,5,7,21,2,7,17,167,18,0,1,0,0,1,15,42,0,2,43,4,5,0,11,16,3,9,1,2,8,13,4,0,0
"COG3596",21,13,15,37,16,1,37,119,11,15,12,80,6,57,1,54,2,11,49,11,5,36,6,2,2,5,39,5,38,55,22,20,29,11,37,20,45,1,12,10,9,7,0,466,17,3,2,9,15,65,61,11,15,5,103,4,48,11,41,87
"COG3597",0,11,2,12,0,0,25,7,0,0,0,76,0,13,8,22,0,6,11,6,1,0,2,1,10,1,0,0,19,2,8,8,1,0,2,20,2,0,0,3,2,5,0,0,0,1,3,7,10,26,4,0,2,0,16,3,16,0,11,23
"COG3598",0,17,27,73,6,0,38,3,30,39,3,4,1,11,234,29,116,36,24,37,8,149,9,51,3,19,0,2,31,55,16,28,1,9,48,25,28,1,140,51,27,5,19,42,0,20,52,12,35,11,34,7,18,12,0,17,63,1,14,54
"COG3599",0,22,98,14,2,4,100,9,18,2,5,12,2,6,11,30,42,19,30,13,11,28,8,85,15,17,5,18,43,13,126,43,9,85,46,109,42,17,288,153,54,78,19,3,54,94,59,113,39,77,34,34,59,54,25,174,81,20,32,55
"COG3600",1,16,26,38,66,2,28,80,33,168,26,55,15,46,6,46,22,25,47,33,49,5,39,32,46,11,32,51,89,24,66,104,105,82,2,70,4,181,166,89,183,71,134,0,33,27,26,26,143,43,57,25,21,29,323,15,48,101,2,22
"COG3601",32,189,178,133,26,58,215,126,154,55,203,186,40,63,287,188,216,166,131,131,103,351,111,218,79,106,24,141,244,166,177,163,56,196,301,215,90,103,262,270,105,140,96,106,69,157,126,178,88,128,170,118,85,104,53,265,159,77,89,122
"COG3602",22,0,8,0,0,8,0,0,4,19,61,0,5,4,0,5,3,1,0,14,11,0,5,1,1,2,0,7,0,2,3,1,31,7,0,13,5,0,0,0,13,2,6,0,3,5,24,0,0,8,6,5,0,7,0,1,0,7,15,17
"COG3603",3,8,16,8,2,11,13,1,6,13,5,12,14,8,8,4,17,3,4,3,1,2,5,3,5,5,3,4,32,13,6,14,3,20,16,10,7,6,4,20,15,16,12,22,10,4,8,19,4,13,6,4,3,8,3,10,6,12,11,3
"COG3604",168,361,194,274,185,185,116,351,718,320,91,287,253,409,25,228,252,276,430,228,387,100,247,35,108,196,125,321,159,504,222,320,321,208,81,116,166,52,110,30,322,170,345,670,124,140,151,144,169,116,229,252,149,482,247,124,203,261,457,204
"COG3605",8,2,38,1,16,19,30,87,44,18,3,2,9,41,0,22,1,0,64,1,8,19,10,1,1,4,12,0,4,123,7,10,21,1,24,0,17,2,17,0,12,1,1,228,0,2,40,17,1,0,4,4,235,5,128,0,1,2,1,5
"COG3608",77,55,98,130,39,36,191,17,55,74,334,128,71,38,180,157,98,111,153,95,73,31,37,57,21,70,49,48,144,163,102,73,31,192,496,193,28,40,18,106,95,161,126,61,39,124,148,224,101,121,91,119,123,54,64,58,129,31,49,166
"COG3609",0,1,4,4,1,0,3,0,22,2,0,0,1,3,0,2,0,0,2,1,4,6,0,0,0,6,0,0,2,23,0,2,1,2,2,0,5,2,1,0,7,3,8,64,7,5,8,2,3,0,0,1,0,4,2,6,0,1,0,1
"COG3610",172,86,117,111,46,119,127,102,158,126,107,162,104,95,104,156,208,116,166,80,114,72,107,140,81,130,31,199,138,185,95,213,130,139,155,116,98,60,235,99,174,134,136,223,147,104,168,122,81,101,121,115,106,115,105,133,100,82,86,101
"COG3611",0,0,26,3,0,0,21,8,1,2,1,3,0,1,2,3,0,2,5,0,1,28,1,62,2,3,1,1,11,6,28,4,0,2,42,17,2,3,202,32,6,52,1,3,22,4,2,16,12,0,9,2,13,0,0,21,5,4,8,2
"COG3613",4,7,14,1,0,0,29,5,0,0,2,6,8,3,19,4,3,4,5,0,0,168,13,131,2,1,1,0,3,7,24,5,5,15,53,8,1,5,219,12,0,15,10,7,5,2,2,6,0,2,0,1,4,3,3,0,1,0,2,0
"COG3615",2,0,11,0,6,9,26,40,18,5,2,21,3,6,7,0,1,1,23,0,1,8,1,1,5,6,5,0,4,43,1,3,8,0,10,0,6,2,18,10,0,0,0,70,9,0,1,0,1,0,3,3,3,2,9,1,2,2,7,3
"COG3616",35,24,26,7,41,64,54,4,21,42,26,28,80,44,8,22,13,20,22,17,34,6,29,32,8,20,16,37,20,19,11,14,28,23,1,11,20,8,22,0,53,14,73,76,57,8,20,20,20,12,18,20,14,31,15,13,20,12,87,28
"COG3617",98,61,481,274,428,270,106,435,77,103,117,232,138,184,115,280,225,140,87,193,176,61,430,193,477,409,199,88,241,70,389,132,161,283,94,249,198,501,251,72,227,370,401,80,95,38,173,366,248,89,104,108,420,74,471,395,225,52,306,263
"COG3618",8,1,1,7,0,25,1,0,1,16,3,2,5,2,1,1,11,0,19,1,1,0,9,0,0,8,11,4,1,35,1,10,2,0,26,0,6,0,130,247,2,5,0,1,6,4,1,1,2,0,0,5,1,6,2,10,3,3,10,1
"COG3619",77,161,166,174,30,64,254,66,140,59,108,180,52,94,106,238,235,253,131,110,100,321,103,194,100,98,29,129,219,196,218,165,58,288,258,209,108,49,221,173,106,164,135,114,74,188,135,182,88,150,201,111,104,125,60,156,159,55,95,179
"COG3621",0,2,0,16,0,0,2,0,2,0,0,1,9,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0,7,0,0,0,37,0,0,0,5,24,0,0,16,0,0,0,0,0,0,0,5,1,0,0,7,0,3,0,0,0,0
"COG3622",13,8,52,6,32,80,32,112,57,31,16,10,27,29,0,20,21,10,74,20,17,20,28,15,4,20,17,12,13,174,9,14,39,25,20,15,33,2,95,3,71,19,20,225,37,7,47,9,23,4,5,16,7,28,16,17,16,8,16,16
"COG3623",48,5,28,10,16,26,41,83,41,28,15,11,16,40,9,9,12,10,70,17,5,62,15,7,2,24,39,8,27,123,2,27,47,7,39,4,31,3,32,49,13,3,24,283,11,5,5,33,3,5,19,14,11,7,26,27,5,6,15,7
"COG3624",5,1,35,1,4,7,5,26,15,9,6,0,8,11,2,0,1,3,16,1,0,13,2,0,0,1,8,1,0,41,0,2,8,1,9,0,3,0,10,0,7,3,4,70,0,2,0,0,0,0,3,3,0,6,8,4,2,3,3,3
"COG3625",4,9,44,17,8,10,8,31,16,14,10,2,15,11,0,4,22,7,22,6,8,12,20,0,5,3,13,17,5,40,3,10,18,4,12,0,17,1,8,0,14,17,17,50,8,8,11,12,5,3,6,13,2,5,16,5,4,4,6,14
"COG3626",7,10,75,18,22,21,10,35,22,17,21,1,22,31,4,7,21,2,34,9,15,10,23,2,0,4,19,15,5,62,13,19,27,15,11,10,16,2,13,0,43,12,28,121,10,9,9,14,13,7,14,10,1,19,14,6,4,1,8,25
"COG3627",6,13,70,22,14,11,13,41,34,20,28,1,19,22,4,6,16,0,38,17,13,13,29,4,1,9,23,23,8,99,6,16,27,9,15,11,16,1,12,0,31,25,21,139,12,10,12,14,7,4,16,12,4,24,17,13,3,11,5,17
"COG3628",32,2,38,16,2,21,8,38,43,30,16,6,15,2,1,12,2,27,33,5,9,11,0,1,0,13,9,1,12,17,5,5,22,2,8,18,13,1,6,0,21,1,3,1,30,7,39,4,3,4,1,5,2,6,5,2,4,1,12,5
"COG3629",3,12,5,3,7,95,85,0,10,22,8,6,13,1,3,6,6,14,3,46,11,0,9,0,2,9,3,7,13,5,4,8,10,15,46,16,3,2,9,0,36,10,9,192,21,12,35,8,7,3,7,15,18,13,3,9,17,6,39,10
"COG3630",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,1
"COG3633",32,217,72,135,104,62,165,241,226,59,164,134,43,146,679,118,369,132,120,76,97,343,85,270,81,95,51,141,84,236,69,130,34,214,367,80,147,214,145,241,121,135,107,187,62,94,114,118,95,62,87,55,319,132,209,150,148,98,179,175
"COG3634",455,293,145,319,162,340,94,110,467,274,379,267,338,220,22,214,180,286,211,256,390,49,253,76,21,296,63,344,223,265,148,242,374,134,58,158,346,135,171,81,240,130,323,220,305,313,304,127,172,373,299,393,44,430,115,116,313,405,221,237
"COG3635",311,299,326,288,484,362,193,219,190,267,271,296,286,232,76,184,200,363,154,366,320,73,398,168,296,345,468,417,327,109,179,256,338,180,168,246,335,348,74,91,242,178,299,125,259,239,221,272,312,293,444,333,212,277,386,326,256,258,241,206
"COG3636",1,6,2,0,0,4,1,38,0,0,0,1,11,7,0,0,3,0,0,0,0,25,0,0,0,0,0,2,0,0,6,2,0,0,0,1,4,0,36,10,0,6,0,0,0,0,11,6,0,0,0,5,3,0,3,0,2,1,0,2
"COG3637",19,4,50,6,20,31,29,68,101,26,4,22,11,29,2,11,8,1,61,2,6,69,10,4,5,8,29,2,12,180,8,34,61,4,23,0,33,2,25,0,9,0,4,682,5,1,29,8,4,1,5,8,14,6,29,5,1,9,11,6
"COG3638",1,4,28,10,5,7,26,14,12,3,5,12,7,10,3,10,15,27,11,18,9,21,16,27,2,7,5,13,19,25,18,35,16,45,26,32,32,7,218,15,62,59,35,101,19,28,57,56,27,18,33,26,11,27,12,56,29,20,14,60
"COG3639",9,36,127,53,18,16,145,46,32,17,22,35,34,12,13,55,64,188,68,81,29,100,80,196,11,37,30,39,54,96,33,38,23,69,26,63,29,12,333,30,85,68,37,130,38,56,61,54,42,57,51,37,23,45,27,137,50,13,17,121
"COG3640",22,79,111,41,5,29,166,4,37,18,25,58,14,13,38,64,91,120,38,68,34,76,62,61,27,14,15,25,111,129,38,40,24,91,441,98,10,44,160,68,65,81,18,40,20,40,136,158,41,34,43,60,41,36,18,233,40,24,14,84
"COG3641",57,132,166,132,47,53,108,50,136,69,33,103,47,45,115,117,220,129,88,93,115,29,45,249,49,68,17,118,124,178,90,115,13,153,206,83,91,64,67,80,106,79,132,78,62,107,110,75,81,65,84,67,63,115,65,252,117,35,54,140
"COG3643",182,229,92,185,52,230,95,2,103,167,160,68,225,64,6,80,102,182,94,164,165,11,109,16,5,136,9,252,152,49,48,124,249,78,21,78,152,32,50,32,125,60,134,47,214,163,211,56,74,175,205,218,11,207,47,90,151,137,128,146
"COG3645",101,57,310,229,393,245,137,292,120,85,92,93,223,127,147,334,129,144,87,178,142,114,336,201,849,387,405,82,201,186,386,160,222,340,116,255,296,328,93,61,213,253,400,77,187,123,186,345,841,93,123,113,336,44,487,379,320,49,297,197
"COG3646",61,19,53,3,34,123,41,46,19,66,22,46,224,65,93,99,98,6,25,15,22,20,17,10,421,11,179,31,32,68,12,8,46,70,107,48,279,84,169,139,28,20,12,32,109,94,61,23,367,10,28,21,20,12,11,17,86,15,73,86
"COG3647",2,7,6,1,0,7,0,12,15,0,2,0,4,2,1,0,2,0,16,0,2,7,3,9,2,1,13,0,1,9,0,2,3,0,2,1,0,0,1,0,2,0,0,29,0,4,0,0,9,0,0,1,0,4,2,2,1,0,0,0
"COG3649",10,90,126,76,80,131,132,151,58,56,134,56,75,46,67,123,231,114,95,89,76,37,61,125,10,85,72,51,88,56,62,130,93,179,13,111,68,32,150,38,54,169,46,129,46,151,65,86,61,62,95,99,71,63,248,240,120,65,84,79
"COG3650",0,2,0,1,0,0,5,13,0,0,0,13,0,0,8,4,0,25,5,7,3,0,0,0,10,2,0,0,8,2,0,0,2,1,0,0,0,0,0,0,1,5,2,0,0,3,2,0,1,10,17,2,3,2,0,1,9,0,0,3
"COG3653",168,52,228,7,80,76,130,11,38,96,32,26,75,46,29,38,66,78,74,68,82,6,93,82,4,87,15,65,110,53,17,42,29,41,3,30,23,33,27,102,98,43,136,99,92,15,94,51,66,29,27,71,34,46,32,302,89,27,30,18
"COG3654",105,71,95,92,17,30,74,10,40,102,12,35,29,101,8,88,23,152,35,85,140,72,60,40,45,84,117,64,71,97,69,10,82,84,217,38,56,28,6,3,67,62,45,46,49,44,54,72,24,29,103,36,42,32,28,66,72,11,209,59
"COG3655",83,120,194,122,53,109,161,57,78,125,143,135,145,133,41,140,114,117,119,109,85,130,76,96,25,69,21,88,215,137,36,39,30,48,83,72,57,18,26,28,28,59,31,9,39,51,34,80,28,51,19,37,24,31,17,60,39,46,29,32
"COG3657",2,3,1,0,7,5,1,0,0,0,0,0,6,2,0,0,1,0,1,0,0,9,0,0,0,6,4,0,1,0,4,0,0,0,0,0,3,0,41,0,0,1,0,0,2,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,8,0,4,2,0,0,1,4
"COG3660",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,35,4,2,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,5,11,0,0,0,3,0,0,2,0,0,0,0
"COG3661",263,314,43,248,592,387,112,300,140,95,357,72,315,271,3,157,150,256,150,173,283,9,327,208,448,251,53,377,367,45,81,178,247,168,19,198,237,468,12,8,173,113,180,12,215,316,141,252,301,377,172,288,333,255,485,236,122,280,160,250
"COG3662",0,1,0,0,0,0,7,0,1,1,0,0,0,7,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,7,0,0,0,1,0
"COG3663",174,167,161,197,238,198,165,213,206,200,173,214,177,192,100,214,207,187,208,198,267,55,209,190,199,246,262,171,271,190,268,186,180,259,107,184,243,248,173,198,226,211,179,180,190,219,170,157,198,218,231,200,248,195,235,159,293,223,232,207
"COG3664",92,103,155,82,2,15,208,9,124,228,38,151,70,48,19,108,80,62,170,81,64,93,83,30,62,51,4,52,68,208,23,44,41,16,140,39,9,3,62,29,53,40,3,15,36,21,108,41,13,43,23,9,11,18,8,40,38,17,48,63
"COG3665",0,2,27,0,2,3,2,0,2,5,2,21,2,1,6,22,2,0,14,3,0,0,1,0,13,0,3,5,13,0,2,3,0,1,0,4,2,0,0,0,7,3,5,13,6,0,3,8,2,13,14,1,1,6,3,14,8,1,32,6
"COG3666",1812,1709,1400,970,1199,954,1412,931,1409,826,1571,919,1860,1913,308,1168,901,1125,992,3708,1210,477,1528,5693,4207,4618,1447,3851,1037,482,746,496,1533,3266,1348,1403,2018,2899,1097,2218,984,1653,1192,621,1139,792,2115,1538,2288,1380,1596,1584,3897,1036,6510,1683,1141,2602,2490,2101
"COG3667",0,0,0,0,0,0,13,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,8,2,2,0,0,2,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,4,0,1,0,5,0,0,1,0,0
"COG3668",1,22,20,25,6,0,9,0,9,6,0,7,3,8,16,10,72,3,46,9,6,11,6,4,0,3,6,1,4,69,1,2,19,5,2,11,3,0,9,0,19,2,5,125,4,14,7,6,3,3,3,1,4,2,7,8,12,0,6,11
"COG3669",3188,1851,1616,1969,1553,2074,754,761,2313,2390,2023,2240,2464,2349,196,1178,1043,1482,1267,1879,2824,587,1791,381,588,1612,948,1465,1218,1218,1830,1785,2045,912,928,807,2823,2181,823,771,1258,1280,1590,204,2017,1709,1680,1045,1756,2154,2892,1712,1134,2130,1114,614,1997,2516,2276,2152
"COG3671",0,3,2,0,9,2,2,0,0,8,0,5,6,1,1,0,2,0,0,1,1,0,5,0,0,3,0,5,1,0,1,0,0,2,0,2,2,1,0,0,4,2,5,0,1,0,6,3,3,0,0,2,1,0,0,0,6,1,16,8
"COG3672",3,5,2,0,1,0,2,0,0,0,1,0,2,1,0,0,3,0,1,1,2,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,1,1,0,1,0,4,0,0,4,0
"COG3675",0,0,2,0,16,23,0,49,0,0,0,0,0,86,327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,0,135,0,0,0,65,3,0,9,1,0,0,0,0,0,13,0,0,0,2,0,63,24,0
"COG3676",20,22,36,107,22,172,24,0,168,64,98,43,134,72,8,98,238,126,31,67,85,18,115,15,0,85,53,142,91,60,22,2,250,33,0,39,255,141,65,0,31,29,17,0,109,18,54,42,81,98,117,95,3,96,42,7,120,41,154,90
"COG3677",36,11,399,31,70,365,52,110,156,80,119,70,62,92,42,40,29,47,380,130,69,65,14,34,48,108,227,80,34,549,115,193,63,34,78,36,39,35,129,1,59,60,100,649,237,47,201,44,10,228,165,62,41,72,39,48,8,25,340,20
"COG3678",18,3,20,1,11,16,44,88,27,17,4,5,4,33,2,0,4,2,89,0,0,30,4,2,0,4,18,3,4,116,0,2,5,1,7,1,10,0,5,0,6,0,0,85,1,1,0,0,2,1,4,1,8,2,9,1,0,0,2,0
"COG3679",0,0,29,2,0,0,24,1,0,0,1,2,0,0,7,0,1,0,0,0,1,42,1,55,0,0,4,0,1,0,1,0,1,1,2,0,0,0,79,10,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,1,0,0,10,2
"COG3680",8,1,0,6,4,0,8,0,1,0,0,3,9,15,1,6,5,1,1,25,3,0,0,0,52,0,31,6,0,58,3,4,0,0,1,25,19,0,12,12,5,20,27,325,9,0,0,3,2,0,0,1,5,0,7,14,13,0,0,22
"COG3681",574,436,373,500,691,560,285,514,528,554,307,380,645,545,467,365,599,452,368,354,630,202,464,449,529,491,724,512,450,420,156,144,131,128,186,82,237,193,92,195,176,140,178,145,193,110,138,133,171,142,153,152,117,168,191,108,131,216,193,121
"COG3682",72,150,221,149,25,53,356,24,109,58,356,180,69,94,57,196,210,185,164,120,142,108,116,103,70,132,28,122,248,176,157,308,67,201,494,263,110,60,234,79,183,246,95,161,165,143,183,205,83,127,214,101,116,65,68,320,204,62,131,166
"COG3683",0,0,0,0,3,1,12,0,0,1,1,13,12,11,0,0,0,0,12,0,6,0,0,0,2,1,5,0,0,4,5,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,3,3,2,0,5,0,1,4,0,0
"COG3684",17,3,23,1,14,19,13,81,2,20,7,4,3,6,2,1,5,1,22,0,1,40,1,2,1,3,30,1,0,74,0,13,11,1,24,4,17,0,114,0,4,1,1,147,14,0,0,1,1,0,1,3,1,4,8,6,0,0,1,3
"COG3685",0,0,6,1,3,0,13,28,7,6,3,3,3,9,0,0,7,0,15,1,1,6,2,0,0,8,2,0,0,37,0,21,29,0,12,0,12,1,51,0,12,2,2,175,1,2,5,2,0,1,1,3,8,2,12,1,0,2,3,5
"COG3688",88,441,365,357,25,81,303,185,333,82,202,371,72,150,301,478,613,362,302,229,156,166,182,304,199,205,50,251,266,372,329,277,71,376,544,436,192,135,244,228,217,277,203,193,116,272,231,308,137,348,245,197,168,308,146,710,379,136,149,431
