"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG3259",0,0,0,0,0,0,0,0,12,0,0,0,0,69,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,3,0,0,2,7,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG3260",8,8,9,4,35,8,13,41,56,48,21,38,9,51,6,21,15,27,4,7,42,33,23,5,2,15,22,25,24,10,23,41,23,5,34,14,11,30,24,3,11,7,14,16,14,17,9,17,182,16,21,2,21,14,28,4,1,34,27,21
"COG3261",21,12,19,11,58,7,24,107,70,63,28,50,33,109,12,34,37,40,9,10,94,68,23,7,3,21,31,29,23,18,29,78,38,9,54,35,7,93,35,10,21,21,10,24,39,20,10,46,219,19,44,10,32,23,35,10,3,57,52,30
"COG3262",15,6,4,8,20,7,2,104,25,26,19,60,7,24,5,9,4,13,1,8,79,45,31,8,3,1,12,8,8,7,34,17,36,1,2,12,3,53,18,1,0,7,7,3,8,17,1,25,301,12,31,1,42,0,9,2,0,8,42,15
"COG3263",303,407,380,387,464,62,264,365,149,248,341,370,400,202,364,362,301,248,289,126,306,367,91,419,144,336,400,270,452,141,387,344,270,461,320,362,334,176,247,124,95,229,398,346,177,351,317,395,276,310,367,278,58,254,474,190,319,339,249,397
"COG3264",3,63,26,12,74,125,6,197,96,90,22,153,42,69,19,33,37,8,6,37,276,61,79,11,26,7,35,67,32,16,93,46,78,8,24,38,28,26,42,2,5,25,28,104,13,41,16,74,834,16,77,6,124,22,74,18,1,32,206,42
"COG3265",0,6,3,1,13,8,0,21,9,22,1,24,0,21,0,3,0,0,28,0,28,9,7,4,12,0,2,2,6,4,14,17,5,41,0,33,0,4,3,1,0,7,1,1,1,8,5,10,240,11,8,0,21,0,1,0,0,10,9,1
"COG3266",0,5,1,1,10,1,1,25,19,20,2,25,0,14,0,1,2,0,0,0,67,8,23,0,4,1,5,5,4,0,20,11,8,1,0,4,0,0,4,1,0,1,0,2,0,12,0,14,162,2,7,0,16,0,4,0,0,4,21,0
"COG3267",33,26,22,6,37,38,2,4,6,34,21,54,14,1,17,11,3,3,1,61,6,10,200,9,8,26,10,7,3,19,46,17,9,43,12,11,6,5,18,29,4,28,11,4,1,13,3,41,67,22,16,10,28,7,6,2,9,22,91,14
"COG3268",0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,28,0,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,10,0,12
"COG3270",98,29,81,157,75,196,91,134,134,43,79,198,34,142,63,51,74,85,94,89,104,79,212,101,123,109,67,95,37,68,15,54,17,97,41,50,120,204,239,55,57,85,27,61,174,24,62,42,196,111,84,32,201,71,17,104,174,57,45,70
"COG3271",0,0,0,0,0,0,2,0,6,0,0,1,0,5,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,5,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3272",0,2,1,1,19,7,0,51,20,10,4,27,0,5,0,3,0,0,1,4,45,24,13,0,0,1,4,5,6,0,13,6,6,0,0,10,0,0,3,0,1,2,2,1,1,12,0,12,74,7,7,2,16,1,10,0,0,1,11,1
"COG3274",402,563,621,263,457,74,374,531,536,252,454,337,540,340,509,523,336,404,187,113,309,385,200,413,154,406,532,496,554,70,893,567,211,72,382,657,287,323,223,75,305,519,764,349,209,614,327,787,351,663,594,627,58,299,496,237,469,359,170,581
"COG3275",717,1288,841,514,1153,123,544,860,391,775,735,589,1097,717,843,980,610,752,1049,782,1065,915,102,689,467,1119,1040,640,1340,1250,1230,802,763,59,586,1121,936,268,532,372,649,1082,972,1003,541,1410,996,1117,541,940,1179,929,114,612,1422,569,663,915,509,761
"COG3276",26,20,11,20,67,68,12,45,76,103,20,44,58,95,21,42,107,41,39,50,156,30,46,10,158,10,46,42,18,35,68,60,46,22,20,59,12,116,29,14,26,27,19,30,35,41,26,72,377,30,57,20,118,38,58,49,14,35,40,32
"COG3279",1791,1472,2131,3719,1516,1654,2186,1784,2047,1468,2317,2234,1564,1438,1631,1377,1607,1593,1932,2366,1163,1851,2614,2174,1446,2025,1617,1883,1786,2314,1560,1713,662,773,1762,1680,2021,1434,1545,1196,1896,2076,1603,1787,2000,2430,2127,1159,891,1521,2200,859,2282,1493,1349,2725,2775,1093,1065,1928
"COG3283",2,4,56,2,45,8,63,46,17,42,3,45,0,29,0,14,47,0,6,10,53,20,17,82,4,2,26,5,7,17,14,10,32,297,66,5,1,1,1,46,1,5,73,1,0,4,2,10,181,9,14,166,22,0,1,0,1,7,17,1
"COG3284",26,18,98,22,107,1,70,18,45,65,25,16,25,71,14,27,144,29,38,6,169,30,11,109,5,16,54,19,18,22,25,72,43,387,107,49,6,19,44,78,15,27,74,30,16,3,12,34,27,6,39,161,63,35,50,7,6,32,65,26
"COG3287",34,15,26,35,42,187,28,20,24,15,52,70,5,19,16,4,135,9,97,28,22,27,0,110,46,18,29,74,7,15,11,48,0,2,61,11,30,14,0,35,19,0,24,18,32,12,18,0,0,40,93,11,0,242,7,34,66,4,18,44
"COG3288",2,8,1,3,10,8,1,48,28,34,3,26,4,29,1,7,2,0,40,11,61,11,32,6,40,3,8,14,14,4,15,14,19,177,0,41,2,17,22,5,1,10,7,29,1,7,50,15,195,9,13,2,43,1,4,0,0,34,99,0
"COG3290",42,18,40,32,91,18,202,119,97,108,65,134,60,112,51,107,33,106,25,67,253,148,63,80,12,53,38,76,69,18,117,123,65,11,125,39,29,133,66,9,224,42,34,61,156,70,11,48,630,71,53,16,76,15,51,273,86,59,64,43
"COG3291",28,120,156,74,324,26,179,132,114,77,133,103,109,297,174,115,22,62,40,194,73,73,107,74,2,221,71,120,84,50,92,99,74,12,153,125,165,53,45,26,273,43,151,115,178,74,97,99,0,126,58,36,18,97,165,147,131,204,427,88
"COG3292",9722,16069,11447,5539,6803,851,7101,8211,3572,5796,10663,4782,10016,4229,10989,15983,5246,6623,5964,10191,9133,6297,662,9281,3587,16241,10656,4558,16507,9985,16401,8015,10822,468,5507,8749,8207,3298,5096,9442,6494,13007,14332,14603,3574,13989,7975,14623,36,9567,8068,8440,163,7111,11683,5045,9634,10780,11137,8416
"COG3293",319,863,58,177,132,5,48,19,59,29,52,362,218,259,187,9,114,70,212,35,395,25,20,8,56,62,32,48,51,75,0,52,122,9,231,826,22,427,195,47,97,148,74,203,171,47,122,126,3,12,82,38,78,37,41,256,382,104,11,42
"COG3294",9,5,45,71,27,20,16,11,12,19,58,66,6,9,35,1,50,38,5,20,8,18,3,22,7,6,6,27,4,18,25,44,4,27,37,8,17,15,24,17,23,58,5,20,33,8,9,10,31,5,2,10,36,16,5,42,35,2,11,22
"COG3296",0,0,1,2,1,0,1,0,4,0,4,0,3,5,2,0,1,9,5,0,1,3,0,1,0,5,13,9,0,0,0,9,2,0,1,3,0,5,1,0,2,0,0,4,1,0,0,0,0,1,0,1,0,2,1,1,0,1,2,6
"COG3297",0,3,0,0,7,0,1,18,11,5,3,13,0,13,0,3,1,0,0,0,69,4,13,1,0,0,1,3,4,0,9,9,1,0,0,3,0,1,3,0,0,6,3,1,0,5,0,6,89,4,4,0,1,0,2,0,0,11,17,2
"COG3299",126,40,112,98,140,136,84,114,105,86,81,56,43,281,101,95,99,61,120,38,12,30,23,47,36,75,69,88,59,73,7,25,13,87,31,12,11,65,72,38,7,10,6,30,25,8,33,6,13,32,53,1,18,27,11,33,32,35,30,41
"COG3301",2,73,22,4,50,209,7,52,5,28,45,43,13,31,24,29,27,0,6,12,25,24,19,28,12,2,16,26,14,9,52,29,33,1,29,13,33,6,19,8,17,4,13,53,5,27,23,14,204,7,11,3,10,27,53,7,2,31,12,43
"COG3302",2,6,0,7,23,11,0,65,11,26,2,45,0,22,1,7,4,6,2,1,20,18,30,1,2,3,9,8,6,1,14,16,34,1,4,13,0,3,6,0,2,4,3,1,2,9,0,15,201,1,24,1,15,5,8,0,3,13,10,3
"COG3303",120,253,132,49,208,110,94,208,53,112,170,73,125,193,44,298,71,114,101,21,190,115,50,110,45,298,181,64,347,22,295,183,100,4,53,232,109,44,74,11,19,224,64,243,77,202,145,407,295,120,209,24,25,109,235,69,167,112,88,115
"COG3304",90,150,99,112,113,127,68,73,40,102,110,67,100,67,121,79,66,70,42,54,98,110,88,119,53,85,91,86,115,147,162,75,53,114,85,88,111,71,68,94,86,100,144,96,43,184,116,120,88,110,116,85,55,82,164,55,115,71,100,79
"COG3306",6,13,65,3,20,140,1,58,2,8,2,6,2,63,45,14,2,7,9,16,20,2,10,55,35,26,4,5,5,10,43,13,1,0,0,15,2,2,14,3,1,48,7,0,3,85,11,5,0,9,2,11,21,1,11,15,21,1,5,1
"COG3307",24,19,65,25,137,79,87,60,29,209,19,54,61,94,21,87,78,46,68,43,60,67,122,75,123,21,42,98,36,52,52,114,83,350,86,40,25,126,63,76,63,17,76,64,39,84,37,16,310,113,42,114,107,56,33,14,12,35,22,33
"COG3309",6,24,4,0,16,0,73,3,7,15,0,1,3,4,0,5,110,1,0,89,16,0,0,9,67,2,13,26,5,0,0,0,0,0,0,0,3,2,3,249,72,2,11,4,0,19,2,1,0,0,1,1,0,0,13,0,3,20,1,5
"COG3311",0,5,0,2,8,2,1,21,3,16,1,20,0,13,0,3,2,0,0,0,6,7,15,0,0,1,5,4,4,0,8,2,3,1,1,6,1,2,11,0,1,5,0,0,0,6,1,28,164,8,4,1,4,0,7,0,0,5,2,0
"COG3312",0,3,0,3,8,10,0,15,18,11,1,21,0,12,1,3,1,0,0,4,46,11,14,2,2,2,3,3,0,0,14,5,5,2,0,3,4,0,1,1,0,2,1,0,0,6,1,8,116,2,12,1,19,1,4,0,0,1,10,0
"COG3313",0,3,0,1,7,1,0,14,1,10,1,7,0,5,1,1,1,0,0,0,16,3,6,0,1,0,2,2,2,0,4,1,8,0,0,1,0,0,1,0,0,0,1,1,0,3,0,4,65,1,8,0,1,0,0,0,0,0,3,1
"COG3314",77,23,60,107,31,67,77,54,128,62,70,70,44,119,63,22,100,84,40,43,20,86,98,86,50,25,44,91,28,29,97,158,46,209,237,105,174,347,251,88,217,123,112,171,293,112,179,50,503,203,143,85,164,469,78,273,215,127,47,227
"COG3315",118,22,141,87,73,195,262,110,193,97,175,180,98,76,124,94,88,209,122,116,73,91,155,158,79,166,126,164,116,44,46,112,8,30,111,140,108,198,156,54,310,126,67,134,172,112,159,55,25,89,109,58,79,95,66,217,143,77,84,132
"COG3316",9,16,47,14,79,30,26,223,16,58,2,41,9,77,5,21,33,3,8,6,4,231,72,1,16,2,25,14,94,0,3,29,28,2,1,18,6,139,20,34,4,25,10,6,3,14,8,35,2033,64,54,16,54,3,10,0,1,28,25,2
"COG3317",1,19,11,0,21,77,6,31,16,22,15,30,7,15,7,2,4,0,3,11,61,23,12,6,13,3,8,10,4,0,40,11,18,0,0,16,7,5,3,1,6,2,8,5,3,13,10,8,123,4,10,2,18,5,15,6,0,17,67,20
"COG3318",0,2,5,3,5,62,13,11,8,12,10,11,7,7,0,1,2,0,0,5,17,8,6,6,2,0,5,6,4,1,24,1,3,4,0,4,14,1,2,1,1,2,4,0,1,8,1,8,47,1,8,4,8,0,5,0,0,6,4,15
"COG3319",0,24,0,6,71,20,1,88,28,100,5,111,3,72,4,45,3,0,0,1,410,21,39,3,5,2,37,12,38,2,98,62,22,2,1,11,1,7,32,2,1,25,4,0,1,29,1,56,466,11,23,3,103,0,17,0,0,37,52,5
"COG3320",58,33,33,85,19,0,32,5,65,8,45,22,38,125,24,23,194,44,104,58,34,84,1355,38,22,9,63,18,45,16,47,27,8,125,55,21,60,61,78,60,16,28,25,35,136,65,22,32,0,27,101,34,693,35,22,94,252,4,5,13
"COG3321",2,23,28,1,76,13,1,9,3,81,33,66,25,5,22,38,79,2,6,6,330,6,119,23,3,2,31,0,37,2,71,146,40,8,3,21,143,45,63,2,5,15,1,1,127,60,9,43,212,6,4,1,288,0,15,0,319,165,24,2
"COG3323",50,76,47,21,64,64,41,23,17,53,45,32,63,19,61,57,47,52,54,9,38,64,3,39,32,57,62,17,65,6,159,136,88,308,100,198,165,37,100,42,83,148,227,166,72,217,204,144,10,151,203,141,28,173,216,117,109,158,76,89
"COG3324",16,61,18,27,28,3,25,32,29,20,33,3,27,16,8,53,24,20,4,0,46,12,2,38,7,62,26,28,99,0,62,34,4,0,13,21,21,10,12,0,4,62,22,50,6,83,12,75,1,8,54,6,3,28,44,25,27,28,16,19
"COG3325",329,343,272,71,142,45,83,167,130,100,155,108,215,94,241,445,110,271,26,28,126,184,30,205,5,202,312,211,111,13,158,227,94,6,117,141,199,224,121,23,48,252,312,339,203,133,257,250,41,394,209,101,72,188,194,116,195,77,40,296
"COG3326",48,6,41,92,50,49,88,75,118,48,70,52,17,107,29,5,71,77,45,72,38,40,120,47,44,34,38,74,16,65,14,35,7,19,69,35,56,113,28,71,90,39,18,42,91,22,70,27,11,21,26,75,73,61,11,103,87,26,59,76
"COG3327",0,3,0,2,4,0,0,33,9,11,2,27,0,0,1,0,2,0,0,0,37,13,10,0,2,0,0,0,1,0,2,2,7,0,0,3,0,0,0,0,0,1,2,0,0,5,0,2,120,1,13,0,11,1,2,0,0,0,12,0
"COG3328",1353,320,799,1225,610,1849,2010,659,636,643,744,1230,715,751,781,424,683,521,1688,1317,283,529,1000,548,2887,516,739,1397,750,1990,541,1292,110,659,998,1223,700,807,625,275,1087,603,393,757,689,1113,875,389,333,673,1496,789,849,853,2074,970,518,534,1974,878
"COG3330",0,0,0,0,0,0,2,0,91,2,0,2,0,63,0,0,58,17,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,8,0,0,0,6,0,0,0,0,0,0,0,0,96,0,7,0,0,0,3
"COG3331",85,17,77,198,54,230,79,42,116,58,64,125,44,103,72,20,100,73,68,72,32,70,123,110,140,69,54,68,29,73,34,49,5,51,126,26,63,281,101,39,142,40,39,73,104,53,69,25,56,37,73,23,292,72,14,128,93,80,25,76
"COG3333",131,139,204,94,207,127,191,392,190,119,213,186,105,107,106,207,145,153,112,111,118,186,10,223,204,199,173,145,112,81,248,306,115,220,165,123,184,152,453,169,166,106,126,264,158,103,89,217,323,142,263,108,37,158,231,107,125,63,128,226
"COG3335",50,97,131,313,121,384,63,80,301,40,114,223,107,194,81,33,63,105,49,187,141,61,254,117,5,34,77,101,22,42,124,172,50,133,71,63,217,163,235,68,82,129,98,64,255,142,159,75,357,158,21,49,336,107,107,552,72,35,44,90
"COG3338",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,5,5,0,0,1,0,1,5,1,0,0,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,1,4,2,114,0,0,0,0,0,1,0
"COG3339",6,8,18,6,15,16,30,3,12,37,7,1,5,24,8,7,32,6,9,3,0,20,1,26,20,11,6,11,13,5,9,19,11,69,22,5,10,66,23,8,2,5,30,9,23,6,2,5,0,2,6,39,15,7,12,28,4,15,3,9
"COG3340",252,174,229,556,148,260,299,128,462,240,221,278,120,203,179,65,318,258,246,306,176,411,110,246,112,184,225,304,128,270,117,237,175,209,312,184,480,265,184,87,133,181,171,188,234,125,230,62,208,209,126,160,168,527,138,334,250,208,77,199
"COG3341",226,294,187,259,216,290,184,239,86,147,218,240,229,88,205,184,176,164,214,261,164,260,180,251,176,229,285,141,215,83,232,152,165,141,173,199,375,46,162,75,163,270,269,213,115,229,194,238,14,202,194,191,167,223,228,200,210,245,113,214
"COG3343",0,0,0,0,0,114,1,1,2,1,1,0,0,10,1,0,0,0,1,16,0,0,3,1,46,0,0,0,2,4,1,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,184,0,1,0,2,0,0,0
"COG3344",1901,2205,1975,3936,1140,1454,2182,2278,1741,2741,2051,2718,2555,2414,1726,1451,2654,2096,3509,2655,3217,2108,2272,2474,1571,2362,3717,2420,3098,3990,1318,3226,1944,904,3798,2944,4762,2124,4319,2661,2056,2369,2919,3660,2216,2625,3730,1577,2363,1669,1163,2931,1460,3422,2271,2268,2510,2785,4178,2434
"COG3345",1097,1189,1300,1620,1043,890,1438,784,919,731,985,1004,994,799,702,1296,640,804,1094,1544,896,1060,1068,1222,1321,884,999,902,1446,1182,1008,977,1129,2982,984,1140,726,1026,890,1219,941,1571,1004,1111,978,689,985,1136,807,1252,1440,1470,1364,625,712,872,1460,981,955,1020
"COG3347",5,0,7,17,7,0,12,3,41,28,12,2,6,19,6,6,7,16,15,12,6,7,207,12,1,3,2,48,3,6,3,20,1,6,13,2,8,79,29,11,7,5,2,9,6,3,6,4,0,37,5,4,56,15,2,6,14,6,1,13
"COG3350",1,1,1,1,22,15,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,10,0,13,5,0,0,0,1,0,0,0,0,6,0,0,8,3,0,0,2,1,5,20,3,0,1,1,0,0,0,0,1,3,1
"COG3359",100,38,80,216,58,81,150,51,87,57,81,154,46,66,54,27,57,70,73,97,28,78,139,126,42,109,84,38,39,50,29,32,8,75,100,19,119,34,36,49,112,154,48,62,125,58,48,26,65,48,59,33,114,40,21,169,116,8,35,75
"COG3366",1,6,8,2,22,0,2,0,0,0,5,1,5,3,5,6,6,8,5,2,2,6,0,0,0,2,7,1,0,0,3,7,1,1,9,14,1,12,8,0,3,2,1,0,2,0,1,13,0,0,16,0,0,8,8,2,0,9,2,5
"COG3369",19,8,13,3,5,1,18,22,14,24,14,10,31,22,25,2,11,38,4,1,3,4,2,5,1,51,21,27,1,2,8,40,2,1,37,28,2,8,13,3,2,11,1,23,5,0,18,49,1,2,2,0,0,22,34,9,1,40,9,16
"COG3376",0,0,1,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,47,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,15,0,1,0,0,0,7,0
"COG3378",398,109,287,297,208,73,361,721,616,300,325,565,156,653,449,160,359,372,259,219,206,248,528,454,320,448,190,521,240,232,77,353,68,289,267,392,482,802,1205,247,592,104,164,405,459,443,1916,173,92,239,157,260,206,243,464,657,169,286,193,349
"COG3379",1,1,2,0,7,0,7,0,4,12,0,2,7,2,2,0,9,11,4,0,0,1,0,1,0,54,5,9,0,0,1,0,3,0,6,5,0,3,0,1,16,7,0,11,0,0,0,13,19,0,6,0,0,32,5,11,6,0,1,22
"COG3381",0,12,12,10,13,88,6,52,24,32,13,36,4,31,5,10,0,1,0,5,105,20,30,2,5,2,17,19,7,4,36,20,23,1,5,16,0,4,6,1,3,6,4,9,2,14,4,10,200,6,19,1,21,7,14,1,2,12,10,19
"COG3382",139,148,77,106,126,31,75,86,109,104,88,75,144,84,126,131,118,102,107,220,194,145,10,88,214,108,145,122,149,298,130,108,299,3,84,141,110,109,65,237,184,115,104,115,70,112,97,174,1,148,98,250,83,84,139,82,98,155,213,102
"COG3383",34,28,119,32,112,80,96,25,130,106,49,20,36,120,36,59,71,44,40,47,44,77,681,105,35,33,102,36,54,32,78,87,55,420,136,32,45,50,111,88,32,56,89,76,184,77,19,41,101,25,45,152,214,17,72,171,57,64,40,45
"COG3384",2,5,1,2,13,19,1,56,43,54,1,48,0,19,1,5,10,0,46,7,113,9,23,1,65,1,5,20,19,2,23,13,18,4,1,27,0,2,8,7,5,4,2,3,0,20,2,31,111,5,24,1,31,6,10,0,0,14,28,4
"COG3385",1468,583,711,3631,1014,172,586,296,1230,2358,240,1645,1394,1406,1016,414,771,763,2246,1850,804,578,3530,507,2847,1576,545,1155,272,2964,293,3389,1951,132,1893,2394,329,430,720,1562,2504,1125,358,343,2125,1430,1234,330,1139,382,1600,3584,282,442,284,671,510,2455,6131,347
"COG3386",62,231,76,59,76,16,76,124,67,52,196,93,116,132,81,73,52,100,35,38,311,86,2,83,78,123,39,91,153,14,55,39,13,21,17,29,38,15,22,6,13,64,12,33,12,39,13,17,11,46,25,19,9,16,34,11,28,25,22,29
"COG3387",175,133,240,65,97,34,57,103,415,61,130,50,104,255,118,256,241,151,26,53,78,114,9,149,30,62,114,123,221,7,128,105,47,12,75,51,54,40,84,11,48,43,236,155,144,103,171,223,0,253,3,43,1,450,123,108,149,69,32,113
"COG3391",96,284,121,148,266,28,211,243,109,357,198,179,339,328,104,163,136,125,220,71,208,269,28,156,82,429,117,143,522,13,250,323,161,10,63,201,133,79,80,14,123,272,142,315,179,488,136,269,209,255,233,27,50,149,235,116,273,379,766,126
"COG3392",17,33,67,49,76,140,53,3,114,200,7,22,59,68,66,149,304,93,145,27,48,36,112,212,107,3,80,81,35,446,3,245,20,1,144,74,58,40,29,16,76,39,280,103,48,225,72,141,6,91,31,17,36,36,16,111,109,54,32,30
"COG3393",15,5,7,1,0,0,2,0,3,2,1,6,0,9,0,1,0,2,9,5,0,2,42,11,0,0,5,12,0,0,1,4,2,9,10,6,1,11,12,2,1,11,6,7,14,0,6,0,14,57,16,3,2,2,1,7,46,10,1,7
"COG3394",76,39,64,22,76,59,67,49,76,140,91,27,84,60,49,49,41,48,80,29,84,97,92,25,148,55,37,100,64,38,57,124,43,18,43,119,52,106,549,67,43,55,16,159,37,33,46,35,98,36,30,19,59,82,57,44,28,59,40,68
"COG3395",79,37,182,234,86,138,124,218,101,49,112,132,16,115,37,34,113,68,129,86,170,69,64,105,133,155,70,61,41,116,109,59,74,742,72,36,65,56,159,145,56,72,122,93,62,153,41,108,582,50,186,158,77,48,99,30,48,96,106,35
"COG3396",2,1,0,3,2,0,0,43,33,20,4,38,0,0,1,0,6,1,0,0,108,18,21,0,1,0,0,5,1,0,6,5,13,2,0,2,0,1,0,1,0,0,3,1,0,8,0,3,171,2,14,1,12,0,3,0,0,0,19,1
"COG3397",10,0,6,5,1,0,3,2,3,1,2,4,1,0,1,6,2,10,0,5,0,2,2,0,0,35,3,1,2,14,0,1,0,0,2,1,0,3,11,6,1,0,2,2,5,0,4,0,2,1,1,0,1,2,0,10,0,1,0,1
"COG3401",46,0,46,16,15,1,432,29,31,5,35,53,22,100,17,31,4,129,50,77,1,14,0,8,0,31,56,17,6,33,0,69,0,8,70,6,19,55,63,43,288,10,19,21,119,0,24,1,0,152,5,4,15,4,2,87,4,9,1,16
"COG3402",17,33,1,23,17,0,17,0,1,17,7,42,9,0,1,3,12,19,50,1,15,52,8,3,0,13,1,3,34,1,2,2,11,3,9,28,69,3,32,4,12,4,47,3,39,1,95,2,14,14,8,2,10,14,54,35,24,34,20,2
"COG3404",219,265,230,93,249,222,164,217,143,211,258,208,302,108,224,276,267,273,209,65,125,245,141,185,124,218,270,210,255,39,253,291,91,59,203,223,277,235,252,61,142,171,222,327,166,239,205,296,71,264,210,97,98,198,268,147,184,227,150,240
"COG3405",203,29,113,191,104,109,159,44,95,107,133,172,88,49,117,60,119,98,89,98,162,114,25,39,144,90,96,183,27,497,44,96,397,209,177,99,216,77,81,183,174,207,69,188,84,20,128,14,155,48,128,347,44,44,176,134,56,170,775,82
"COG3407",0,1,0,0,0,114,0,0,5,0,1,0,0,0,0,0,0,1,0,7,0,3,9,0,81,0,0,0,3,1,0,0,0,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,3,0,220,0,1,0,0,2,0,1
"COG3408",595,691,683,727,693,199,646,537,504,591,526,579,758,459,690,765,751,550,616,519,422,552,62,468,748,730,743,366,627,1345,575,623,1416,34,466,601,656,155,322,1273,729,507,672,690,625,414,632,591,96,640,495,769,74,792,811,493,514,583,635,584
"COG3409",265,43,112,388,63,146,126,211,402,84,169,215,90,592,112,89,531,264,217,228,58,112,4,91,99,221,45,223,72,78,48,125,30,172,169,134,95,537,464,125,268,21,23,86,274,58,172,52,73,216,182,42,105,243,42,181,93,186,66,188
"COG3410",108,19,32,137,40,207,42,91,35,36,53,93,74,61,44,35,19,17,124,40,33,13,55,43,129,32,83,25,112,6,76,38,5,9,157,79,79,18,36,13,33,99,55,18,40,33,11,4,28,63,61,9,89,309,58,138,16,16,85,151
"COG3411",14,14,23,15,32,6,29,1,30,74,18,9,23,40,14,12,63,49,14,7,15,33,17,7,6,10,13,51,38,6,33,76,15,9,35,25,21,65,28,4,20,18,13,47,15,24,17,16,28,8,11,4,2,35,47,27,4,36,18,13
"COG3412",0,10,10,6,16,95,13,50,50,41,4,34,0,26,5,5,18,4,15,3,67,17,28,35,69,0,17,19,15,4,46,21,14,86,9,16,1,7,6,8,3,17,12,4,4,22,2,24,192,7,18,27,99,2,16,0,0,7,42,0
"COG3414",9,17,62,16,35,100,49,31,51,39,4,29,6,18,9,10,37,7,40,10,109,28,49,57,7,20,22,9,6,23,31,6,27,289,30,15,26,46,18,16,6,17,51,7,24,25,31,23,188,7,36,107,144,6,16,10,24,13,14,0
"COG3415",0,0,0,1,2,13,0,1,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG3417",1,6,1,5,12,3,2,19,12,17,4,19,3,21,5,4,3,3,0,0,32,6,10,1,1,7,1,5,1,1,10,9,14,0,2,15,2,5,1,0,1,2,3,3,2,5,1,3,96,0,4,1,7,5,12,0,0,6,13,4
"COG3418",0,1,0,1,3,3,0,7,0,2,0,6,0,4,0,3,0,0,0,0,0,3,5,0,0,0,0,1,3,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,36,0,3,0,7,0,1,0,0,1,0,0
"COG3420",0,38,5,0,22,88,1,0,2,10,14,7,3,0,7,9,3,0,5,2,19,14,0,5,0,0,6,8,3,1,7,5,16,1,14,16,17,0,6,0,4,0,4,25,1,5,7,0,0,0,0,0,0,7,28,5,0,10,2,19
"COG3421",4,2,1,4,1,567,18,0,5,0,35,14,0,56,12,2,39,9,3,4,8,2,0,200,0,0,3,49,0,11,0,43,2,0,59,4,1,34,11,4,23,6,1,25,63,3,1,0,0,0,33,0,0,0,76,9,0,14,57,10
"COG3422",3,1,0,3,7,5,3,15,14,5,0,7,1,16,1,2,1,7,4,1,6,5,4,1,0,1,1,3,2,0,11,1,6,0,0,4,2,14,0,1,2,1,4,5,0,5,1,3,82,2,7,0,5,1,2,2,0,1,4,0
"COG3423",0,1,1,2,1,1,0,7,11,10,1,14,1,6,0,3,1,0,0,0,25,4,14,0,0,0,0,1,1,0,8,4,5,1,0,3,1,1,0,0,0,0,4,0,0,6,1,2,110,2,4,0,4,1,1,0,0,2,1,1
"COG3425",0,0,0,1,0,155,1,0,5,0,6,0,0,26,3,0,1,1,2,13,0,0,1,2,149,2,0,0,1,6,0,0,0,0,0,3,0,0,0,1,1,0,0,3,1,0,0,0,1,0,2,0,94,0,0,0,0,0,0,0
