"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,9,0,1,0,0,0,0,0
"COG4288",1,2,7,4,0,1,3,0,0,3,5,0,0,0,4,0,0,2,1,1,0,4,6,2,0,0,6,5,1,1,1,0,5,2,3,0,0,1,0,4,2,0,10,0,3,3,0,0,6,7,4,1,4,10,0,8,0,0,0,1
"COG4289",405,154,611,248,364,62,579,478,309,371,443,359,42,880,858,124,357,640,557,443,232,356,386,514,522,214,363,493,756,489,481,681,521,416,603,376,248,291,268,80,262,358,326,617,753,606,530,768,419,346,784,260,331,400,419,136,869,484,194,366
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,4,0
"COG4292",0,4,6,12,0,1,13,2,5,4,0,18,8,16,12,3,7,22,17,1,2,7,40,61,36,3,3,36,6,15,14,0,15,34,42,12,1,0,23,107,24,4,0,2,0,122,8,2,5,10,6,18,14,4,10,5,25,11,2,64
"COG4294",0,28,6,0,0,0,0,0,8,1,0,0,0,0,0,0,8,0,1,5,8,1,0,0,1,24,1,0,1,1,14,0,3,12,2,7,28,0,12,11,0,1,1,0,0,1,0,2,0,9,3,0,0,2,0,4,1,1,1,9
"COG4295",2,11,4,33,4,35,9,66,59,30,102,36,63,14,19,253,113,45,31,57,56,70,34,79,5,57,51,23,37,54,91,24,16,32,5,34,63,108,114,192,90,117,15,4,11,3,21,12,11,9,12,1,24,10,8,65,83,7,78,54
"COG4296",4,22,38,31,10,108,46,7,24,39,12,38,28,42,6,9,51,28,44,47,17,67,7,32,32,30,52,17,72,79,9,14,220,26,9,32,28,16,15,18,72,16,47,29,78,19,16,82,26,17,81,20,45,57,26,12,10,2,6,13
"COG4299",536,92,421,359,340,6,303,410,152,351,318,418,34,578,498,60,262,406,378,289,416,254,591,493,547,208,363,277,440,506,286,477,289,472,590,77,339,426,177,145,279,38,487,403,652,752,824,388,361,206,278,347,528,484,764,107,871,238,207,391
"COG4300",1,1,1,10,0,17,1,1,1,0,0,0,7,0,28,2,0,0,2,0,0,1,10,0,0,3,0,6,3,0,1,0,0,0,7,3,2,1,0,24,0,8,0,0,3,0,1,0,0,1,0,0,1,2,0,1,4,0,1,0
"COG4302",6,40,9,10,6,106,28,28,22,10,6,15,3,17,16,6,9,12,5,37,26,9,6,14,17,2,19,27,14,12,2,5,33,16,14,6,1,5,1,17,9,7,18,20,16,10,17,5,8,43,25,7,14,6,13,5,4,13,7,6
"COG4303",14,94,12,23,8,160,46,25,84,12,6,18,5,16,22,10,33,13,15,64,31,11,21,36,30,6,32,41,15,25,0,1,18,8,8,2,3,6,3,9,2,7,16,9,12,2,11,4,6,23,10,8,9,2,11,6,1,8,9,3
"COG4310",45,0,49,0,0,0,0,0,0,47,0,0,0,7,0,0,0,3,0,1,0,1,1,0,0,0,0,0,3,88,2,1,0,85,0,13,30,0,0,0,0,0,0,8,0,0,47,4,0,3,0,0,11,5,1,0,0,63,0,0
"COG4314",0,0,0,2,0,0,0,0,1,2,1,0,0,1,2,2,6,9,5,0,3,0,6,11,12,1,2,0,12,8,0,4,6,0,1,2,3,1,1,0,0,0,0,10,2,12,1,0,0,0,7,8,7,6,6,0,4,1,0,0
"COG4316",0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,7,0,0,1,1,0,0
"COG4319",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,189,0,2,2,0,0,2,1,0,0,0,1,15,0,0,3,2,0,0,27,2
"COG4325",2,1,5,1,0,0,0,0,0,1,0,1,0,4,0,2,0,0,3,0,9,0,1,9,6,0,0,7,1,0,22,0,1,0,0,0,0,0,0,20,0,0,12,16,3,0,3,1,4,0,0,0,4,0,0,0,5,5,0,0
"COG4330",0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG4332",17,6,25,32,0,39,17,80,13,6,2,4,1,39,115,0,18,21,27,16,1,2,76,36,44,3,13,18,24,57,21,3,11,50,21,1,2,8,31,7,26,0,15,61,11,81,19,12,13,15,8,9,4,2,7,4,14,3,3,47
"COG4333",45,35,24,5,6,0,31,50,47,20,22,24,15,13,52,25,48,27,42,41,30,89,6,17,9,35,60,7,11,32,10,54,125,24,51,16,24,5,24,0,25,15,48,0,17,28,7,14,30,37,26,25,36,107,25,15,28,19,22,6
"COG4335",20,5,31,29,0,40,16,69,5,12,0,10,3,79,167,0,6,14,20,7,4,7,86,52,37,5,8,20,29,17,3,10,14,26,57,1,1,7,9,0,21,0,5,43,12,95,13,15,20,15,7,31,12,10,15,12,21,6,0,65
"COG4336",6,29,47,8,5,16,10,12,26,6,25,19,3,9,1,7,11,17,18,11,17,15,2,4,14,17,16,16,6,27,10,10,10,18,8,16,4,3,9,30,20,19,20,5,13,4,15,40,13,19,10,6,22,7,11,4,5,5,54,7
"COG4354",195,189,331,113,13,15,137,986,248,463,419,295,19,314,47,21,268,256,373,192,332,21,135,185,396,86,496,54,103,422,105,273,175,479,184,44,248,124,69,64,105,28,387,94,557,310,515,397,186,140,136,67,452,72,300,102,55,43,26,207
"COG4357",0,2,1,1,0,0,0,4,1,0,0,2,1,1,0,3,0,2,0,3,3,5,0,1,4,1,0,5,5,5,0,2,8,1,1,3,1,0,2,18,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,2,0,0,8
"COG4359",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,9,2,0,0,3,0,0,5,0,1,5,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,2,1,2,0
"COG4372",6,26,3,48,12,0,4,3,5,14,17,1,13,12,9,58,2,60,10,0,4,0,17,78,10,28,3,3,5,4,4,8,4,8,39,6,3,36,4,116,53,39,6,4,4,0,27,4,7,2,3,22,5,33,10,63,56,7,56,0
"COG4373",2,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,14,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,9,5,4,0,0,1,0,0
"COG4377",9,29,46,8,9,21,77,211,94,37,18,59,9,8,8,33,91,15,30,61,79,94,58,10,17,43,70,39,69,51,55,32,14,26,5,60,89,14,101,20,73,21,39,35,19,0,7,29,51,30,82,20,23,56,18,75,42,11,50,29
"COG4379",7,3,2,5,0,1,1,3,1,8,0,1,0,1,0,1,4,11,0,0,0,0,7,23,4,1,3,2,19,0,0,5,0,1,8,6,5,3,0,1,5,0,2,19,0,0,0,2,0,12,0,8,0,5,15,0,0,65,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,0,0,0,0,0,0,7,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,93,1
"COG4381",3,2,0,2,0,1,0,0,0,4,0,1,0,0,0,1,2,5,0,0,0,0,2,12,1,0,2,0,1,0,0,1,0,0,10,0,2,1,0,0,4,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0
"COG4382",2,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",102,55,108,18,18,18,295,214,24,31,438,52,20,120,20,8,60,8,51,22,39,41,9,288,25,81,114,32,59,2,76,7,1,23,38,8,16,48,22,1,20,9,63,87,107,78,17,147,38,44,84,185,26,23,144,1,46,570,30,17
"COG4384",4,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,8,0,0,1,0,3,14,1,1,4,0,8,0,0,1,0,2,9,0,1,1,0,2,0,0,0,9,0,0,0,1,1,0,1,4,0,2,6,1,0,43,0,0
"COG4385",26,36,13,26,13,60,73,5,1,9,10,67,0,6,9,1,17,9,34,17,35,2,0,14,6,28,4,18,71,42,7,29,168,6,18,8,15,9,45,1,27,2,32,19,14,7,23,2,10,59,47,33,13,7,9,0,1,5,6,0
"COG4386",5,3,2,7,0,8,1,0,4,2,1,2,4,4,3,0,12,4,1,0,0,0,14,44,1,3,9,2,26,1,2,7,1,6,16,0,3,0,2,3,7,0,5,28,1,0,3,6,4,1,2,14,1,1,14,2,1,90,4,2
"COG4387",3,0,0,3,0,3,0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,4,1,1,0,0,5,4,2,0,0,0,2,0
"COG4388",0,31,0,24,0,8,1,3,2,14,1,0,8,0,1,2,12,3,9,1,1,10,5,1,6,17,4,4,11,2,6,29,2,6,0,4,2,3,5,0,0,0,16,0,0,5,0,2,2,3,0,3,5,1,2,1,0,1,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,10,0,1,1,0,6,0,0,0,0,1,1,0,0,3,0,0,19,1,0,3,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG4392",1,2,2,7,0,11,0,0,1,0,2,1,1,0,4,3,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,5,2,5,3,1,2,5,0,2,3,1,0,0,0,0,1,0,4,2,0,2,1,1,1,0,0,0
"COG4393",6,0,8,4,3,19,3,6,1,0,1,1,0,0,28,1,0,3,0,0,4,7,1,1,3,0,0,1,2,0,0,0,9,2,0,7,2,0,3,80,2,10,0,0,0,4,1,1,1,2,3,16,2,10,4,13,3,4,51,0
"COG4394",2,1,0,33,0,0,0,8,7,46,2,0,6,13,49,1,8,10,8,0,5,2,10,16,32,3,1,0,11,8,17,5,2,3,1,2,0,12,0,0,3,0,0,24,4,15,1,2,2,1,16,7,3,15,5,4,9,44,4,0
"COG4395",1,1,0,25,1,0,0,1,30,8,0,0,2,6,0,0,10,12,8,3,5,0,9,29,18,17,8,4,21,16,5,12,8,7,4,4,8,5,3,0,4,1,1,16,4,18,1,4,6,4,29,13,13,11,11,1,7,12,3,0
"COG4396",2,36,1,0,0,6,0,0,2,5,2,2,0,5,0,0,3,1,3,0,0,2,0,0,0,1,8,0,0,3,0,0,1,9,1,5,3,0,3,1,6,5,14,0,4,0,1,0,2,8,1,5,0,3,0,0,0,0,2,0
"COG4397",2,13,4,27,1,8,0,4,3,26,0,3,10,2,21,4,7,0,10,4,0,8,1,7,5,10,0,4,9,0,3,25,7,3,0,1,6,4,4,0,0,0,12,2,1,6,1,4,3,1,0,4,13,1,11,0,1,2,1,4
"COG4399",0,0,1,1,244,0,5,5,2,35,1,0,2,10,24,2,2,7,3,0,5,7,6,0,14,1,7,3,3,1,8,1,2,3,4,130,4,6,2,6,1,0,4,10,24,1,0,0,1,4,4,27,0,3,1,7,1,0,0,2
"COG4401",1,1,1,14,0,0,3,0,1,5,8,1,0,8,0,20,1,35,3,0,0,4,0,36,2,13,0,1,1,4,0,3,4,0,0,4,5,12,0,2,26,7,1,0,0,0,9,0,0,3,3,0,0,0,0,26,21,0,3,1
"COG4403",38,51,12,25,1,135,10,56,33,8,5,10,24,10,65,41,1,128,25,14,30,135,6,100,68,61,18,31,26,91,5,5,78,29,22,57,5,6,207,34,6,14,23,30,0,16,69,39,26,23,10,4,13,34,3,189,27,1,16,428
"COG4405",14,24,5,12,5,1,5,5,5,1,3,2,0,2,25,2,8,11,5,14,4,4,3,2,31,4,7,3,9,3,3,5,4,10,1,20,4,2,6,88,7,12,10,19,9,2,3,4,0,27,5,8,7,3,3,7,4,4,9,4
"COG4408",0,0,0,0,0,0,0,4,0,8,1,0,0,8,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4409",351,139,555,538,290,84,294,661,169,349,520,362,487,614,675,97,153,338,393,265,359,295,613,269,482,311,505,424,350,265,413,299,265,188,578,178,403,397,425,234,371,55,327,477,721,748,502,294,274,405,181,378,447,298,341,146,319,544,182,373
"COG4412",12,191,19,793,755,9,53,25,469,87,201,34,617,31,1,358,70,25,101,88,9,9,12,177,33,195,75,10,22,162,868,7,16,66,4,1445,475,224,989,0,175,1061,61,13,127,20,19,17,41,67,18,106,33,22,40,72,5,878,626,34
"COG4413",110,40,159,55,7,0,9,115,41,99,70,91,1,210,95,9,58,219,132,78,45,51,94,170,178,14,124,129,114,118,35,142,44,68,234,8,60,69,71,57,44,10,52,65,117,125,105,103,56,8,39,76,190,47,161,21,108,11,14,78
"COG4420",0,78,8,5,6,0,6,1,36,1,4,3,2,0,3,1,38,3,11,7,1,1,0,0,1,11,19,5,2,7,1,13,1,22,0,18,5,1,4,7,8,2,13,1,4,0,11,4,5,38,15,13,2,0,1,0,0,2,5,1
"COG4421",0,1,1,4,0,35,39,6,3,0,0,26,0,7,0,0,0,0,4,1,3,37,0,15,21,0,1,257,0,12,0,0,5,11,7,0,0,2,6,0,1,0,0,0,0,15,2,0,4,27,2,0,0,2,1,8,41,24,18,2
"COG4422",560,262,454,333,183,132,411,567,362,446,345,583,127,532,421,194,526,737,669,343,387,473,390,591,437,415,489,206,383,516,297,709,376,398,653,173,358,315,537,185,325,120,626,428,592,379,725,772,611,297,382,305,402,588,580,342,608,426,259,554
"COG4430",67,35,76,33,7,31,20,101,28,90,108,25,3,92,110,12,22,50,69,85,41,7,147,76,77,51,114,80,50,86,56,47,20,97,77,3,28,30,43,20,41,12,54,29,111,80,52,59,66,29,91,26,84,6,44,38,40,12,58,90
"COG4443",33,46,37,29,8,46,40,5,46,20,15,51,21,18,41,29,39,23,33,37,23,41,34,14,24,41,21,26,69,29,28,27,46,28,26,21,59,15,44,47,42,34,31,20,16,6,11,34,35,29,48,27,20,53,16,63,9,14,48,53
"COG4445",0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4448",0,15,1,42,1,1,2,1,30,4,22,1,0,10,0,46,1,59,7,7,4,0,0,75,2,42,12,0,0,7,2,2,1,9,0,18,6,27,1,2,95,21,55,0,4,0,24,6,8,34,8,4,4,0,3,54,42,0,24,0
"COG4452",55,45,32,46,18,239,76,143,37,92,13,28,4,140,266,5,34,51,78,92,25,21,122,83,126,16,116,58,69,96,59,47,34,126,69,4,16,31,41,30,49,5,32,115,38,137,59,48,45,80,16,57,49,18,52,21,44,42,11,66
"COG4453",1,27,3,2,3,4,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,2,3,0,0,4,3,0,0,0,2,0,9,0,1,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,4,1,0,0,0,12,0,0
"COG4456",1,98,1,0,0,0,0,1,1,0,2,2,3,0,0,1,2,12,5,8,0,4,1,2,0,9,8,0,5,8,2,1,0,1,5,3,5,0,4,2,6,0,5,0,0,4,3,0,8,19,1,2,2,1,0,3,0,0,6,0
"COG4457",4,13,75,14,0,0,1,8,6,16,9,2,15,6,0,758,0,8,21,3,2,1,0,18,9,67,10,17,11,0,518,20,3,6,0,254,9,20,33,0,2,3,7,1,21,5,79,9,6,7,17,2,11,13,10,2,8,136,2,0
"COG4458",1,11,3,12,0,0,0,4,4,8,1,1,11,7,0,1,2,7,3,6,5,0,0,11,6,0,7,12,2,1,3,3,9,17,0,10,3,3,5,0,1,4,3,1,0,10,2,6,7,12,3,0,14,18,12,3,5,65,2,0
"COG4460",0,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4463",15,128,44,23,18,1,8,10,39,31,34,13,19,18,21,23,46,27,11,19,21,12,16,25,26,40,34,22,7,21,14,19,17,35,21,35,18,18,11,114,40,32,44,8,9,11,29,32,25,87,17,28,19,17,18,23,21,7,39,49
"COG4464",300,282,217,167,137,177,196,206,195,181,248,256,322,182,161,141,276,240,284,211,271,196,218,204,223,332,181,292,222,207,156,267,296,179,355,201,245,135,159,434,329,135,411,114,243,129,283,237,229,256,188,183,248,165,212,271,279,256,173,236
"COG4465",24,71,67,70,19,89,61,93,139,60,47,85,38,31,54,80,166,112,107,103,132,160,95,71,59,90,61,101,96,86,57,74,60,56,48,103,123,35,110,110,150,77,81,65,19,21,61,67,110,69,136,22,74,63,38,207,73,44,108,105
"COG4466",0,58,2,10,1,0,2,0,1,0,3,0,1,0,2,2,14,1,2,2,2,2,0,0,5,53,0,6,1,1,0,2,1,3,0,21,5,0,0,76,15,3,20,1,0,1,0,7,1,43,7,1,4,0,1,1,0,1,12,1
"COG4467",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0,7,0,0,0,83,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2
"COG4468",143,339,306,140,68,139,258,283,367,255,236,285,131,147,154,246,457,291,238,284,188,385,66,189,175,423,187,176,327,154,170,211,361,177,68,264,350,103,283,483,378,268,255,113,164,100,129,204,311,240,310,210,180,272,190,542,162,84,387,363
"COG4469",0,3,0,4,0,5,0,0,0,0,0,2,1,0,7,1,0,1,0,0,1,1,1,0,2,1,0,2,0,1,0,0,0,0,0,10,2,0,1,197,0,2,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,1
"COG4470",0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,4,2,1,6,0,0,11,1,7,7,0,3,141,0,3,2,0,0,2,0,0,0,16,0,0,0,2,0,0,0,0,1,0
"COG4471",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,9,1,0,2,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4472",61,206,50,49,30,36,47,24,125,44,77,70,65,30,29,47,164,71,78,82,64,99,42,39,44,161,61,56,82,63,52,88,118,80,19,77,107,24,75,152,124,66,78,25,52,20,41,84,115,122,94,55,62,80,55,116,62,30,96,80
"COG4473",0,3,0,14,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,1,0,16,3,0,0,0,0,0,1,10,1,0,1,177,4,4,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,4
"COG4474",69,97,141,40,26,0,121,70,76,39,74,166,4,124,4,30,112,31,63,91,130,32,55,40,134,109,191,46,52,75,23,79,73,35,53,24,106,32,116,171,64,20,56,31,82,120,129,120,72,124,43,74,117,127,32,66,77,42,46,34
"COG4475",66,83,48,42,8,42,73,38,81,50,64,72,57,33,39,52,60,33,85,87,44,114,20,29,30,53,69,39,42,54,37,44,153,57,27,42,66,12,48,186,104,25,86,20,31,17,24,65,86,110,72,72,67,109,64,42,15,26,51,92
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,10,0,0,2,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,4
"COG4477",1,85,3,11,6,4,1,2,16,6,2,0,1,1,14,5,28,3,5,10,6,8,2,0,2,54,3,12,5,3,12,4,2,36,1,58,49,0,23,240,3,8,2,10,1,4,0,2,9,66,5,9,3,3,2,10,0,0,15,14
"COG4478",0,10,1,6,0,2,4,4,3,4,3,6,3,2,5,2,2,2,0,3,9,7,2,4,4,12,6,13,1,18,0,7,12,4,0,18,1,2,0,133,4,6,8,5,2,6,0,7,7,26,3,2,10,3,9,15,4,3,4,2
"COG4479",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",7,60,25,26,11,24,30,49,46,40,23,27,13,9,17,24,64,42,32,45,46,48,25,16,24,89,27,35,28,35,17,28,22,32,22,59,35,16,51,133,55,22,42,23,10,15,21,44,32,59,58,35,32,21,17,96,26,16,48,78
"COG4483",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,2,1,0,1,82,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4485",128,668,851,168,101,229,318,288,794,280,285,612,288,138,97,311,831,336,424,539,741,683,312,37,147,869,404,540,605,308,277,600,275,322,111,571,877,150,784,678,910,350,553,185,136,121,120,382,514,453,697,159,317,219,223,1056,213,152,724,650
"COG4487",3,92,0,5,4,0,23,6,21,4,12,23,1,3,5,68,40,5,11,19,5,10,0,2,2,48,37,14,26,8,5,29,4,3,0,286,15,22,54,2,5,4,21,0,0,0,12,1,5,6,6,15,8,10,1,5,0,3,127,3
"COG4492",22,43,31,15,10,17,19,18,42,28,19,34,15,14,23,32,54,47,32,23,35,45,16,11,34,43,23,26,26,37,95,90,154,83,54,69,113,54,93,120,125,93,91,40,49,19,51,54,114,69,125,56,66,70,66,194,55,34,135,72
"COG4495",1,26,7,4,4,49,1,4,1,2,9,3,3,0,9,3,9,35,2,6,6,7,22,1,3,33,5,7,15,8,0,3,8,31,14,6,11,1,19,1,32,36,5,3,0,0,0,2,25,28,1,2,2,8,2,1,1,0,8,31
"COG4496",92,152,94,53,24,40,82,76,136,60,64,90,55,35,43,91,143,75,143,90,101,154,52,36,56,125,89,57,77,82,58,101,143,69,35,82,102,35,103,94,127,78,105,30,71,21,47,88,108,109,110,62,89,125,72,181,56,36,117,120
"COG4499",0,3,2,3,0,16,0,5,6,0,2,1,0,4,12,0,17,0,1,5,0,14,0,4,14,1,11,6,2,0,0,0,8,4,1,2,0,0,0,0,0,5,0,14,1,9,1,0,9,0,3,0,5,6,0,8,4,0,8,4
"COG4502",2,1,0,7,2,0,0,3,11,2,3,9,1,6,33,1,7,8,10,0,0,0,0,0,4,0,6,0,1,19,1,34,0,0,0,1,5,0,0,0,13,0,2,31,0,1,3,2,1,42,4,4,8,0,0,0,2,0,13,0
"COG4506",73,180,155,57,19,58,108,135,169,110,95,95,80,61,45,107,170,108,112,110,104,172,74,58,101,148,84,98,123,85,20,33,58,26,23,37,45,16,36,51,84,32,37,20,10,19,27,28,39,38,42,26,32,22,39,61,18,22,43,63
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG4509",92,542,404,164,98,395,271,385,572,298,204,305,141,111,157,196,759,223,313,333,273,391,144,100,230,441,444,262,291,215,160,283,241,249,151,372,352,55,418,226,485,238,399,150,101,124,143,261,435,853,456,212,349,273,178,473,100,99,421,735
"COG4512",1,114,1,1,0,27,3,6,11,0,4,0,0,1,0,5,7,3,3,12,46,0,6,0,5,57,6,14,16,3,3,8,5,19,1,17,22,4,23,0,31,1,32,0,0,1,3,17,4,68,23,0,5,0,2,22,11,0,37,2
"COG4521",17,17,52,7,5,160,35,2,35,36,3,30,2,6,11,5,31,14,17,44,47,21,16,15,30,19,4,35,5,12,3,1,3,1,7,4,2,1,1,8,0,6,2,26,1,10,3,3,1,11,8,2,7,11,1,3,0,4,0,3
"COG4525",3,2,3,1,0,36,10,1,0,0,1,0,2,3,3,0,0,0,0,7,4,0,0,1,2,0,0,3,0,0,2,1,2,1,12,7,4,0,0,12,2,2,1,3,5,4,2,0,1,11,0,4,4,11,0,2,2,3,0,1
"COG4529",21,22,5,1,7,237,37,5,0,0,1,1,1,6,21,0,0,2,3,61,17,3,12,16,7,0,0,43,2,1,3,2,3,1,21,1,2,1,0,37,0,0,0,22,7,7,11,5,4,23,0,6,3,4,2,2,6,22,0,0
"COG4531",3,4,2,0,1,50,5,0,0,0,0,0,1,2,8,1,0,0,0,14,2,1,4,2,3,0,0,10,1,0,3,0,1,0,10,6,3,6,0,20,0,3,0,9,5,6,5,1,4,11,5,1,3,13,5,1,5,18,0,0
"COG4533",27,50,9,5,17,490,83,2,0,2,0,2,2,14,28,0,0,4,2,135,35,9,16,34,19,1,0,49,4,6,2,1,20,4,31,0,3,4,0,54,1,2,1,43,13,9,29,3,5,51,0,5,6,4,3,9,8,41,0,0
"COG4535",15,18,3,36,11,166,44,7,9,9,2,4,8,15,22,3,7,7,19,52,29,2,17,27,32,6,6,44,22,5,5,6,12,11,21,13,11,11,6,39,7,2,1,32,15,18,12,5,6,24,15,12,15,18,8,2,16,50,2,0
"COG4536",232,95,104,274,392,151,160,78,178,103,158,71,467,74,99,428,40,141,120,97,64,103,239,53,61,126,87,243,80,38,191,110,77,53,77,158,200,405,139,48,177,307,88,251,121,214,84,97,169,35,151,87,74,166,33,68,318,260,139,163
"COG4537",2,1,0,2,1,1,0,0,1,3,0,0,1,0,7,2,1,2,1,0,1,1,1,0,0,2,1,6,2,2,0,0,0,1,0,16,1,0,3,6,0,3,0,3,0,0,1,1,2,4,1,1,0,3,1,1,0,0,2,0
"COG4540",31,1,4,15,7,3,32,2,0,1,13,1,0,7,8,11,4,3,5,13,26,2,3,5,2,2,6,6,31,15,6,0,6,3,15,0,1,5,0,5,18,0,5,29,2,1,2,3,2,18,4,1,4,1,11,0,2,6,1,0
"COG4541",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,6,8,2,0,0,4,0,0,0,0,0,0,5,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0
