"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG4191",19,47,29,91,124,62,45,117,149,43,12,0,8,19,4,68,17,24,4,3,95,64,96,109,26,4,45,42,42,0,65,59,61,2,19,47,30,50,0,3,109,61,19,34,15,111,16,130,6,125,41,58,22,64,228,28,112,7,1,75
"COG4192",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,11,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",228,102,116,46,227,71,114,21,12,6,31,7,109,12,9,83,245,21,123,35,37,118,1,168,115,339,41,159,117,103,85,10,52,2,49,9,11,34,5,17,1,4,1,4,72,16,12,18,32,5,9,219,7,13,6,42,3,20,37,25
"COG4194",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,1,6,0,5,1,2,0,13,0,0,0,12,0,0,0,0,16,1,0,2,0,0,1,0,0,0,1,0
"COG4197",0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4198",414,254,360,390,329,373,396,324,454,326,411,155,264,466,539,429,426,461,335,465,451,416,365,378,424,478,460,319,324,331,324,281,451,68,340,469,413,376,212,91,422,322,75,352,406,376,214,403,440,407,365,279,488,378,372,413,420,448,268,298
"COG4199",1,5,0,0,0,0,0,18,3,0,25,310,0,15,12,0,5,0,2,11,1,0,39,1,0,2,20,1,17,3,0,2,0,5,0,2,0,10,81,26,2,1,1,3,1,3,0,0,0,39,0,0,5,13,17,0,0,5,10,8
"COG4200",15,31,17,17,37,26,15,5,9,8,7,0,25,5,1,14,12,9,32,22,6,32,2,14,18,26,8,9,10,201,74,101,17,20,37,30,13,13,1,8,9,6,0,21,20,27,32,8,12,1,14,15,10,14,11,17,2,10,68,28
"COG4206",1654,1334,1742,2764,1151,1943,1473,2197,2897,2051,1943,298,796,2746,2852,2137,1738,2571,670,2411,2269,1164,2880,1684,1712,1478,2110,2146,1949,231,1143,1257,2217,207,1397,1115,1863,2159,1101,787,2613,2972,348,2299,1437,2908,624,2759,2042,2618,2074,1302,1682,2150,2445,958,2498,2307,754,1589
"COG4208",69,87,53,16,83,26,56,27,5,24,52,85,103,16,15,29,54,17,189,45,19,41,18,35,36,40,30,18,28,318,9,11,32,10,60,13,8,9,26,4,4,4,24,10,8,4,10,7,30,5,10,6,12,3,11,29,10,15,44,14
"COG4209",411,402,370,199,742,301,389,224,74,128,388,990,586,897,30,384,401,186,987,260,106,1033,109,213,378,372,257,1039,351,594,309,160,71,55,151,75,108,103,100,264,17,31,94,154,388,55,200,133,142,33,63,101,132,56,103,314,34,103,214,102
"COG4211",197,156,166,52,181,160,151,164,22,71,107,162,215,89,28,128,187,79,169,64,82,215,48,134,138,287,95,87,127,311,350,247,134,40,154,86,84,118,85,140,64,68,252,90,173,50,328,135,136,59,63,70,88,69,116,265,25,151,286,126
"COG4213",74,67,23,44,98,47,29,21,20,54,98,5,80,21,49,28,73,39,92,10,33,128,43,33,40,60,17,140,23,545,182,80,106,307,58,52,38,34,48,66,48,35,261,44,123,34,21,48,58,50,20,40,57,64,62,95,18,50,213,64
"COG4214",14,31,4,26,81,16,11,19,11,44,70,10,33,20,36,23,48,30,54,6,11,85,24,13,17,28,8,108,7,297,96,43,56,322,34,58,21,9,39,42,55,28,308,33,20,12,21,20,34,21,9,17,14,37,23,40,12,17,63,48
"COG4215",0,19,0,20,54,1,1,6,11,30,16,9,2,0,13,1,16,8,1,1,12,0,10,0,2,1,2,8,1,14,0,4,5,29,0,11,9,2,1,29,23,8,205,4,1,11,3,7,0,11,1,0,0,1,1,1,7,0,1,38
"COG4219",400,618,422,147,574,144,409,111,66,163,318,497,274,244,75,378,459,197,536,129,117,762,35,235,385,236,189,1238,199,947,906,266,368,208,481,134,109,290,52,158,71,107,281,145,625,187,943,254,166,86,150,271,326,173,314,397,88,172,529,328
"COG4220",0,7,2,17,24,0,0,1,16,14,23,2,2,0,6,6,2,2,0,0,1,0,8,0,1,1,1,6,0,7,2,0,0,22,0,0,13,3,5,12,44,3,161,1,0,2,2,0,0,0,1,1,0,4,0,0,2,4,0,8
"COG4221",196,246,229,229,139,213,169,235,276,177,216,64,119,209,364,163,235,213,47,251,269,100,241,148,224,177,210,162,133,35,101,97,161,147,187,102,190,202,106,112,201,225,129,219,143,179,128,218,169,267,303,149,198,250,143,60,311,203,49,234
"COG4222",94,6,0,1,13,70,1,9,153,30,35,0,8,40,342,1,72,10,62,221,2,6,68,25,14,105,17,0,2,5,0,12,3,2,0,0,51,15,123,8,6,0,9,2,111,4,8,0,121,2,1,3,122,69,0,5,0,236,36,1
"COG4224",36,46,39,13,50,30,45,54,8,19,39,100,84,22,9,36,49,22,75,20,19,61,13,39,46,68,25,64,56,43,67,62,59,38,56,23,30,42,72,100,13,8,31,29,64,22,32,40,45,18,13,43,55,18,52,76,12,41,83,44
"COG4225",693,1020,988,2158,1085,1261,1116,1537,554,1491,841,515,1217,1099,2588,1404,588,1012,789,252,1410,842,1430,757,1259,475,1443,1943,2099,149,773,1000,1276,261,1439,944,1231,1439,128,254,1482,2079,218,1314,643,2006,486,1093,895,1755,2420,897,1283,1218,1754,872,2866,459,361,1333
"COG4226",25,48,22,38,33,5,19,12,106,6,37,8,11,8,5,31,12,15,5,120,14,41,7,11,8,44,10,76,55,8,34,79,34,43,6,18,10,30,90,24,24,15,0,15,75,15,13,12,8,8,4,22,8,17,27,23,7,19,45,7
"COG4227",506,45,221,338,83,361,132,442,747,603,532,22,143,449,77,260,83,528,62,7,381,132,201,274,341,40,230,318,223,40,242,379,197,13,185,128,235,113,67,113,177,59,10,118,202,247,284,406,141,145,74,419,51,194,52,199,525,130,49,487
"COG4228",0,1,3,0,0,1,0,2,0,0,0,49,0,0,3,0,0,5,1,0,0,2,7,1,0,1,3,0,0,0,2,0,2,0,0,3,0,5,11,2,10,0,3,5,0,5,4,0,3,7,1,11,0,1,0,0,0,0,6,1
"COG4229",0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4230",0,12,0,15,117,2,0,6,4,32,22,13,7,2,16,1,19,8,3,18,11,0,19,4,4,0,1,6,4,23,2,9,5,23,0,42,16,0,2,21,23,6,372,7,2,4,6,3,0,5,3,1,2,2,5,0,5,0,4,24
"COG4231",383,369,556,409,382,485,391,648,44,294,404,330,367,422,86,574,289,475,273,48,408,461,424,383,410,551,481,338,466,57,438,295,445,79,342,521,447,424,229,101,465,523,156,484,385,435,589,563,415,533,443,376,396,300,443,566,442,115,238,204
"COG4232",250,346,400,368,294,294,324,316,637,420,301,170,154,615,1018,421,426,506,55,440,470,181,351,285,371,397,548,299,350,36,210,221,257,63,208,218,436,425,231,114,407,326,276,448,279,359,120,356,349,338,299,231,456,559,487,323,346,461,124,342
"COG4233",5,0,26,1,20,14,0,2,0,13,5,110,2,1,15,9,12,13,2,3,7,6,15,21,3,7,14,1,2,1,1,12,2,2,0,20,24,3,4,0,7,4,0,14,19,7,4,11,2,17,13,5,4,53,105,2,22,0,16,2
"COG4235",5,19,38,21,50,24,1,11,12,35,40,218,7,5,23,16,27,25,2,10,11,21,61,26,2,14,15,9,1,32,1,8,4,19,0,6,15,1,8,15,13,7,95,4,9,5,2,2,2,8,9,3,8,26,3,1,12,0,2,22
"COG4237",19,7,25,6,20,17,11,11,4,5,27,6,7,11,12,9,4,34,1,4,11,9,10,10,3,1,10,8,10,5,11,25,23,7,0,6,27,13,2,5,2,17,49,7,20,14,24,24,2,12,5,16,16,5,7,3,1,2,1,17
"COG4238",0,5,0,5,16,0,0,0,7,5,10,4,1,1,3,0,5,2,0,1,0,0,6,0,0,0,0,2,0,5,0,1,1,5,0,0,2,1,1,16,3,1,93,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,10
"COG4239",0,6,5,7,94,0,5,5,3,10,15,4,2,2,10,12,5,10,0,0,2,0,10,0,1,8,3,3,1,15,0,0,0,3,0,6,2,0,2,9,3,1,45,2,2,2,4,1,0,1,2,0,0,0,8,2,0,1,0,5
"COG4241",66,1,14,9,0,21,9,7,8,31,71,2,5,17,13,4,8,24,31,7,16,11,27,31,4,17,7,10,6,0,3,19,6,0,0,58,27,14,84,0,19,12,0,21,12,27,23,19,29,17,26,20,10,10,16,10,0,20,4,3
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,16,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4243",0,3,0,0,1,0,0,0,0,0,8,0,3,0,3,0,0,11,8,0,0,0,0,0,0,0,0,0,0,12,5,0,14,253,1,3,1,4,26,56,0,0,0,35,0,2,6,0,24,0,0,0,1,1,0,0,0,6,0,0
"COG4245",6,2,16,43,48,0,0,10,583,19,6,3,7,49,5,1,18,8,2,166,0,38,2,6,17,32,2,2,19,10,91,1,3,15,0,46,55,4,0,10,15,102,58,13,6,2,3,1,1,4,1,2,114,55,21,16,0,1,10,16
"COG4248",3,13,30,44,101,3,0,10,7,14,22,7,7,11,14,0,13,27,2,0,2,2,14,6,22,111,16,11,10,18,0,3,4,23,0,0,20,11,6,37,13,3,232,10,15,7,7,0,9,8,0,5,1,44,41,23,10,2,12,40
"COG4249",147,8,14,46,68,6,38,17,362,32,52,0,23,52,118,27,172,86,7,101,12,97,28,22,137,264,99,281,331,0,42,12,128,5,2,14,59,122,2,43,35,5,0,55,16,66,80,131,83,31,55,19,130,348,121,47,29,27,71,180
"COG4251",19,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,10
"COG4252",0,1,0,0,0,2,1,0,0,1,0,0,3,3,0,1,1,1,3,0,1,72,2,0,2,24,1,0,2,0,46,0,1,0,0,3,0,0,0,0,14,3,37,0,1,34,135,4,1,4,6,0,9,15,29,0,0,1,4,1
"COG4253",0,0,0,0,0,0,3,2,3,45,19,0,1,2,2,0,0,7,3,1,2,0,1,0,1,0,0,0,0,7,0,0,0,4,0,38,4,0,0,0,29,1,25,3,0,2,1,1,0,0,3,0,1,1,7,0,0,0,0,2
"COG4256",0,1,0,3,8,0,0,0,2,2,2,0,1,2,1,0,3,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,7,0,0,2,0,0,2,4,0,22,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4
"COG4258",0,0,67,2,1,12,1,14,312,21,23,156,1,0,13,15,4,88,3,5,4,2,36,0,0,9,13,1,0,0,4,7,1,0,0,4,74,4,22,0,0,1,0,17,0,4,13,5,9,4,0,7,0,32,40,7,0,8,3,7
"COG4260",54,53,74,25,90,25,84,65,59,30,83,105,78,27,13,66,48,60,111,23,24,114,10,107,57,91,35,54,53,86,419,296,148,263,140,243,109,155,259,155,22,68,35,145,277,55,582,110,333,26,69,468,325,54,161,360,81,172,361,136
"COG4261",69,87,129,109,45,56,33,151,86,133,80,106,111,29,14,57,38,72,65,40,53,23,130,71,69,9,74,83,73,18,20,66,57,11,179,20,153,65,8,34,82,80,0,48,12,56,14,61,3,172,261,73,42,83,102,23,220,18,13,33
"COG4262",0,6,0,0,1,7,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,10,4,1,0,3,0,4,0,16,0,0,0,0,0,0,3,0,0,21,18,2,61,0,0,0,0,0,0,5,3,0,0,25,1,0,0,0,0,1
"COG4263",15,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,10,7,0,0,0,0,0,0,2,37,0,8,5,0,19,0,51,1,0,0
"COG4264",0,8,1,47,0,0,0,8,11,38,133,31,9,3,1,0,0,12,3,0,6,0,1,1,1,0,1,6,0,8,2,0,0,44,0,40,7,0,0,0,53,0,1242,6,0,25,9,0,0,3,0,1,0,4,4,0,7,1,1,1
"COG4267",38,61,25,10,21,22,76,44,2,16,25,102,41,17,27,39,31,7,131,27,13,64,8,18,39,67,22,6,72,305,11,69,30,82,22,21,11,7,10,27,1,3,0,31,9,8,13,13,17,2,6,11,7,2,15,17,6,4,64,11
"COG4268",63,33,43,137,110,55,47,19,394,102,317,18,101,21,2,43,35,140,47,110,31,151,27,133,104,91,56,104,143,30,96,36,140,99,74,47,23,51,305,209,42,10,35,187,218,45,173,37,52,24,52,49,50,47,101,148,25,128,132,28
"COG4269",0,4,1,33,35,0,2,4,8,8,31,15,4,0,16,0,15,2,0,0,2,0,16,4,0,1,0,9,0,36,0,7,4,41,0,0,18,1,2,41,19,6,246,5,0,9,3,0,0,9,4,1,0,1,0,0,9,0,3,49
"COG4271",46,50,3,1,19,8,29,1,42,52,9,0,2,42,4,11,18,31,23,350,19,66,0,17,28,2,16,93,2,88,40,7,59,9,10,13,5,39,33,4,2,0,46,10,17,0,17,24,13,20,15,19,26,164,2,48,20,8,20,2
"COG4277",253,429,352,310,312,310,485,390,27,292,215,376,460,308,79,421,271,313,380,82,351,361,260,301,419,227,368,306,340,44,359,438,278,105,295,175,291,426,227,128,348,313,115,383,284,320,222,482,387,369,302,281,250,225,363,359,313,154,336,357
"COG4279",5,0,57,6,36,18,0,8,1,3,20,229,0,11,4,26,4,21,1,4,1,6,52,0,1,87,10,1,0,4,1,3,0,1,15,3,1,5,7,0,2,0,0,24,8,5,15,11,15,1,0,3,2,75,0,0,1,5,45,13
"COG4282",1,0,0,0,0,1,6,0,7,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4283",48,33,30,41,23,27,72,32,11,48,69,274,61,42,5,22,29,17,164,65,15,57,4,49,31,50,18,14,47,125,33,87,51,17,78,153,22,22,31,5,12,20,18,36,54,14,45,36,106,25,16,44,14,22,56,62,3,60,125,24
"COG4284",131,126,100,32,165,43,115,54,16,9,61,190,155,13,11,104,187,38,264,43,24,211,2,438,101,210,61,125,102,29,92,4,10,145,32,8,22,18,31,33,0,6,0,28,36,23,15,21,55,4,12,132,41,10,15,59,4,20,34,16
"COG4286",38,60,86,30,49,49,77,67,18,30,33,37,133,10,1,43,44,30,154,66,22,56,27,113,76,98,33,2,80,0,117,135,75,0,82,30,45,58,48,77,0,33,0,37,42,67,31,45,38,16,27,276,66,32,43,70,3,63,148,43
"COG4288",0,6,0,0,3,1,1,2,0,0,0,21,4,0,0,4,0,0,5,0,0,0,2,1,0,0,0,1,0,0,0,2,2,13,2,0,1,0,1,3,4,2,0,1,1,0,11,3,1,3,0,1,1,2,1,0,1,0,0,2
"COG4289",186,289,401,1003,442,379,258,517,310,644,369,33,356,400,165,390,210,282,112,54,543,305,485,152,417,187,562,544,653,29,472,522,452,61,354,302,311,419,32,82,531,910,67,362,329,639,230,325,179,640,845,337,310,242,500,457,648,100,149,479
"COG4290",0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,2,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4292",0,0,9,1,3,2,12,4,0,5,2,3,7,49,2,5,7,26,3,2,5,7,54,10,7,1,2,0,1,1,8,14,17,17,69,13,0,41,62,99,57,25,0,34,10,69,5,13,1,33,33,5,11,14,24,0,128,0,2,33
"COG4294",23,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,5,0,6,0,1,6,0,10,0,38,1,1,0,2,11,1,0,3,3,1,0,10,1,11,1,0,1,2,10,1,0,1,3,1,2,113,9,0,2,4,0,0,7,1
"COG4295",64,12,22,12,63,21,16,5,10,65,20,273,57,13,4,58,38,2,50,68,19,107,74,27,58,205,8,69,26,0,45,16,65,3,52,102,13,34,137,213,10,9,34,22,72,0,10,22,54,5,67,13,115,23,41,53,3,241,79,30
"COG4296",23,25,41,21,42,34,22,14,7,12,24,27,52,23,0,53,76,16,15,22,17,46,20,30,30,14,18,12,26,4,17,243,81,6,7,53,9,21,43,20,8,45,100,38,31,29,19,34,4,13,6,117,13,31,76,59,18,6,4,12
"COG4299",295,626,373,688,349,394,425,521,317,246,261,37,271,461,93,366,350,364,119,39,817,234,508,337,415,108,469,386,649,25,228,269,411,43,405,272,448,455,76,128,613,551,4,534,166,593,110,486,184,713,873,362,204,322,472,214,781,80,80,262
"COG4300",0,2,0,0,0,2,2,0,0,2,0,3,0,6,5,0,2,0,1,3,1,0,1,0,0,0,0,0,0,4,1,0,1,0,1,3,1,1,78,24,6,1,19,0,1,3,0,0,1,2,1,2,0,15,0,0,1,1,3,7
"COG4302",6,35,4,21,38,17,9,20,7,17,12,3,6,5,16,25,14,4,8,6,12,10,16,41,15,23,11,24,11,18,31,24,50,20,9,155,24,13,2,10,18,15,113,15,24,16,91,9,5,27,7,8,1,15,12,7,9,6,1,27
"COG4303",25,66,20,57,55,21,13,19,8,33,21,9,15,7,11,42,24,8,10,3,29,27,38,78,11,41,13,41,16,32,67,32,71,21,5,262,37,24,4,23,23,15,195,30,69,26,123,33,10,59,8,21,7,22,15,10,13,19,12,39
"COG4310",0,0,5,0,1,59,1,0,0,1,0,0,2,2,8,0,7,1,0,0,50,0,0,2,0,0,3,0,0,0,0,0,0,19,0,4,0,80,0,0,1,8,0,1,0,1,0,6,0,6,0,0,0,0,88,1,0,0,1,1
"COG4314",3,0,17,0,0,4,0,0,0,1,7,68,0,0,0,4,2,6,0,0,1,1,10,4,0,1,1,0,0,0,0,7,0,0,0,3,4,0,0,0,4,3,0,8,3,0,0,2,0,7,2,1,5,0,6,0,8,1,0,0
"COG4316",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2
"COG4319",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",1,3,0,0,1,1,0,0,0,0,14,1,0,0,12,0,0,17,0,0,0,0,0,1,0,1,0,0,0,30,5,0,21,184,2,0,1,2,143,210,0,1,0,15,0,0,3,0,25,0,0,3,0,2,0,0,0,1,0,0
"COG4325",0,3,0,7,0,0,1,5,0,0,1,0,0,0,7,0,15,0,1,2,4,0,6,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,1,0,0,0,0,0,56,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,1,1,0,30,17,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4332",4,17,2,60,13,6,11,15,0,3,27,2,4,30,0,9,2,3,10,2,19,11,32,9,12,4,21,80,68,1,7,14,18,1,40,32,2,29,2,6,25,34,47,32,9,52,4,6,1,43,12,10,24,31,54,7,69,0,0,13
"COG4333",21,5,37,17,45,21,39,32,4,15,22,0,67,27,3,46,17,22,12,13,4,45,9,28,20,20,17,40,33,48,33,122,80,2,10,15,6,27,12,1,50,11,0,34,47,26,36,19,22,13,33,15,28,4,42,21,34,20,37,0
"COG4335",7,4,12,53,6,13,7,21,2,8,12,2,6,58,0,4,4,26,10,1,15,5,33,9,25,0,15,42,19,1,6,18,33,1,80,23,9,26,0,3,56,82,52,18,10,81,3,23,2,30,17,4,22,41,14,8,90,0,2,15
"COG4336",26,8,16,11,22,12,15,5,2,10,23,0,17,4,5,27,14,9,7,3,19,14,7,51,11,47,12,8,12,169,43,10,57,127,9,134,6,10,10,23,20,12,11,17,30,2,59,19,49,4,3,16,14,5,24,16,7,10,17,23
"COG4354",74,488,274,397,184,478,593,231,15,79,226,20,25,82,13,495,285,64,84,10,493,314,185,56,429,57,242,975,161,0,207,191,242,52,201,100,92,502,7,65,175,298,20,305,251,167,43,449,17,159,46,482,90,124,404,160,278,15,56,65
"COG4357",2,2,0,0,0,2,5,4,0,1,1,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,3,2,76,0,5,3,0,7,0,1,2,5,15,0,4,0,2,1,0,0,1,0,0,1,1,2,1,3,0,0,6,8,0
"COG4359",1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,1,9,0,1,3,2,1,1,3,1,0,3,1,3,0,0,2
"COG4372",57,16,9,5,1,13,8,1,7,88,74,50,1,8,4,2,17,32,57,14,23,0,95,62,2,16,3,2,4,9,5,13,1,11,0,63,32,8,90,113,38,14,1,22,5,9,35,4,66,10,51,32,9,48,7,4,1,55,6,5
"COG4373",2,0,4,2,1,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,39,3,1,0,0,0,0,4,2,0,10,7,0,0,0,0,0,3,0,0,0,2,0,0
"COG4377",47,27,37,9,49,32,57,44,4,12,24,171,103,10,4,67,52,10,57,16,11,83,6,6,34,36,38,229,68,103,93,29,30,27,29,18,32,31,48,20,4,12,10,24,101,22,45,19,69,7,39,32,95,18,50,94,1,39,107,38
"COG4379",1,3,12,3,0,5,0,8,0,0,1,108,0,1,14,5,4,7,1,1,0,4,15,2,2,3,3,2,0,1,7,0,1,0,0,9,3,5,7,2,16,0,2,9,0,3,6,0,1,3,1,8,1,7,0,1,0,0,8,5
"COG4380",12,0,0,0,0,0,0,0,0,11,0,0,0,6,28,21,15,1,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,70,0,0,3,59,0,0,0,0,0,18,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,6,0,1,7,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,7,0,2,2,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4382",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,16,1,0,1,0,0,0,2,1,0,2,0,1,0,0,4,1,2,0,0,0,0,0,1
"COG4383",83,11,36,197,22,24,87,52,14,15,4,0,36,199,115,97,15,195,0,20,16,50,275,15,5,14,124,210,35,0,38,3,60,0,16,28,133,22,1,1,36,146,24,20,30,260,26,25,29,30,35,334,10,18,2,53,84,9,7,37
"COG4384",0,3,12,1,0,3,0,6,0,0,1,58,0,1,9,1,0,4,0,0,0,0,11,1,1,0,4,0,0,1,6,0,1,0,0,6,0,1,7,3,12,0,2,2,0,2,2,0,1,0,0,7,0,5,0,0,1,0,1,0
"COG4385",7,30,15,1,28,11,48,16,16,6,97,10,2,3,14,9,6,33,0,0,15,22,12,19,22,27,20,1,15,16,12,167,15,28,0,2,28,7,2,1,9,5,42,14,5,18,355,10,7,19,2,7,34,22,48,20,8,0,8,19
"COG4386",2,16,33,4,2,4,1,13,0,0,3,159,0,1,14,5,4,14,6,1,4,9,45,6,2,1,7,2,1,1,7,1,16,1,2,3,4,5,1,2,11,3,7,11,3,13,9,5,3,11,2,9,0,4,1,2,0,1,12,2
"COG4387",1,3,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,1,20,1,0,0,0,0,3,3,1,12,1,2,4,7,0,1,0,2,0,16,0,0,0,1
"COG4388",36,11,40,2,0,15,28,2,0,2,1,0,12,2,0,1,3,2,0,13,0,12,1,3,4,0,10,2,4,0,5,1,27,12,0,3,32,3,0,0,0,1,6,5,2,43,23,3,0,6,1,4,4,17,0,20,5,1,0,0
"COG4389",0,1,1,0,0,0,1,0,0,2,0,5,0,0,1,0,8,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,5,5
"COG4390",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,8,1,0,5,1,0,0,0,0,87,0,14,2,0,1,1,1,1,0,0,0,1,2,3,0,1,0,5,0,1,4,3,0,9,0,6,1,4,1,0,8,4,0,1,3,0,0,0,0,1,0,6,1,5,0,5,8,3
"COG4393",0,12,0,10,1,0,0,2,5,1,15,14,9,0,10,0,1,24,10,6,2,0,0,0,3,1,0,13,1,22,3,5,29,410,0,4,22,2,51,75,0,1,13,36,0,12,9,0,52,0,3,1,4,4,0,0,1,2,15,3
"COG4394",5,7,14,1,0,36,0,13,0,14,4,74,2,7,7,3,6,4,2,4,2,9,17,3,0,5,23,10,1,0,0,2,0,0,0,6,18,4,9,0,2,11,0,11,9,1,5,3,2,30,9,7,2,22,9,0,10,0,2,2
"COG4395",39,4,21,4,4,9,1,7,1,7,8,75,4,3,5,4,1,10,0,3,3,14,17,11,1,11,15,2,0,0,5,8,2,0,0,2,11,8,11,0,7,11,0,7,26,4,1,11,3,7,10,10,0,31,28,10,17,0,5,6
"COG4396",21,7,13,0,1,6,27,2,0,0,2,0,1,2,0,0,0,2,0,0,1,5,0,5,3,1,0,0,1,0,4,4,21,0,0,0,15,6,0,0,1,3,7,2,2,0,21,3,2,0,0,0,1,0,4,2,0,2,1,0
"COG4397",11,13,17,2,6,27,21,2,0,2,2,0,9,2,0,1,0,4,0,13,0,8,9,4,4,4,3,3,5,0,3,7,3,13,2,1,32,5,0,0,1,1,12,5,5,27,8,8,1,15,2,2,4,17,2,29,10,3,1,6
"COG4399",2,5,2,2,4,32,0,0,262,7,1,9,8,14,0,10,1,20,3,1,0,3,0,1,2,1,16,3,2,11,1,5,3,0,0,4,16,1,0,6,2,13,0,0,1,1,0,1,0,14,0,0,2,0,2,0,0,1,4,1
"COG4401",2,0,1,0,0,0,0,0,0,19,1,0,2,1,0,2,0,0,8,0,3,0,13,3,3,0,0,1,1,0,0,7,1,1,0,1,10,0,0,2,0,6,0,0,0,0,2,0,5,0,25,0,0,12,4,5,1,9,1,2
