"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG3536",0,1,4,0,7,1,6,0,0,4,6,8,2,3,0,0,0,1,17,0,10,6,7,0,0,2,1,0,1,5,0,3,6,7,0,4,7,1,0,0,2,3,2,9,0,17,1,0,14,0,0,1,0,3,2,0,13,0,0,8
"COG3537",618,1944,1543,123,1648,1813,2655,704,2406,4258,3461,4100,2023,2091,3497,780,3082,2909,7048,5455,3103,1581,4299,3817,3299,6325,3818,7015,6826,5770,128,2808,2472,3041,5469,1543,4039,2816,1042,1036,1153,4210,2550,3557,1325,4174,2188,1721,6741,1949,3243,4195,3806,4340,6553,3089,3148,3758,1962,3905
"COG3538",499,439,240,79,59,343,273,225,165,644,478,160,199,277,554,81,282,628,387,731,328,146,418,510,512,767,376,644,617,756,257,458,150,379,804,193,360,512,148,138,232,173,309,212,232,367,381,197,485,398,314,545,392,745,338,346,547,497,115,324
"COG3539",235,5,0,178,296,1,3,0,23,7,122,34,280,39,4,8,9,12,175,59,38,38,75,32,110,27,4,111,54,118,6,131,102,59,9,6,6,117,14,16,152,503,7,17,18,12,7,92,67,3,29,43,279,10,69,29,10,41,0,152
"COG3541",8,19,58,15,18,77,12,24,22,30,12,3,26,26,6,149,33,11,125,11,6,13,12,2,6,7,4,59,6,23,5,215,7,26,37,132,30,3,28,133,13,18,15,3,5,104,12,40,21,11,20,14,13,16,29,6,14,3,45,13
"COG3542",33,4,10,1,1,13,2,6,0,3,0,0,8,0,0,0,4,0,1,7,0,2,4,4,2,2,7,4,0,3,1,0,0,10,11,4,10,17,5,7,13,5,6,1,1,11,19,22,3,15,1,4,0,36,1,4,3,3,22,5
"COG3543",3,48,35,49,27,16,8,7,56,14,22,76,9,20,18,27,35,37,2,17,42,36,25,42,4,24,13,5,2,12,41,9,3,22,28,37,27,31,33,25,72,13,71,39,55,9,22,80,8,23,9,49,31,16,5,59,49,69,37,10
"COG3544",1,20,0,6,82,10,4,5,1,9,0,6,12,0,46,0,0,7,4,1,11,3,3,0,1,5,3,7,1,6,134,3,11,8,1,0,2,2,3,1,19,0,5,3,20,22,0,12,2,1,1,9,1,1,19,1,1,4,12,19
"COG3545",0,2,0,0,0,3,79,12,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,13,17,0,6,6,3,0,0,32,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,7,0
"COG3546",63,173,151,86,223,182,258,84,107,154,83,58,96,55,35,42,172,60,73,132,139,122,50,64,14,68,49,61,53,70,54,33,27,76,155,179,204,87,221,78,251,76,112,140,177,45,76,185,37,180,80,167,57,92,88,86,83,142,118,49
"COG3547",976,1589,1811,1540,1193,1879,1324,507,1398,1124,1824,734,1781,1679,3168,2196,1564,692,494,2556,962,2015,1462,687,2944,964,1031,919,1241,1109,770,842,1659,2822,1083,1297,1046,4043,1516,807,1620,1229,1625,1311,955,1031,3855,1347,607,739,477,1340,1691,949,2243,975,2882,1331,1193,1236
"COG3548",36,1,1,127,5,0,0,17,1,0,0,0,1,1,0,1,1,0,10,2,0,3,7,0,0,0,0,4,18,3,1,2,0,6,0,1,0,0,1,155,4,0,0,0,0,5,1,15,0,3,2,0,1,2,1,1,2,0,1,1
"COG3549",11,1,9,7,5,6,1,0,2,1,4,3,9,10,0,1,2,2,8,1,3,2,7,0,7,2,1,2,0,14,2,0,2,1,0,11,6,3,3,0,13,0,0,0,3,5,7,3,4,0,0,0,8,4,0,1,4,1,2,19
"COG3550",135,695,767,199,313,653,552,117,396,1012,676,403,906,897,1478,1409,646,413,508,1123,373,494,428,1367,809,724,1176,253,1621,561,94,569,1102,853,607,1056,604,816,372,533,418,783,842,1018,293,871,1212,296,377,678,571,584,543,569,748,1243,818,548,942,619
"COG3552",0,4,13,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,18,3,0,0,0,1,0,3,0,24,0,4,0,1,2,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0
"COG3555",0,1,0,9,43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,22,50,1,2,2,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0
"COG3557",7,8,3,197,18,9,119,13,3,0,1,1,3,3,1,0,1,0,7,2,1,1,2,1,1,0,1,0,5,5,6,1,0,2,14,39,0,1,6,3,25,5,23,2,2,6,7,8,1,24,2,0,4,6,1,2,1,1,1,1
"COG3558",0,0,0,12,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,17,28,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1
"COG3560",51,146,57,120,73,63,135,140,109,114,175,148,135,4,101,12,129,69,158,156,55,70,95,157,23,207,156,194,256,169,125,51,61,127,162,20,124,42,57,110,36,69,53,142,61,125,76,72,273,74,212,207,110,122,197,150,199,188,68,134
"COG3561",42,16,38,189,38,12,32,0,239,20,35,2,87,240,13,3,43,31,24,3,20,14,11,17,0,3,30,15,17,26,26,2,1,10,12,99,62,14,75,39,13,29,38,37,1,53,227,20,0,51,4,54,44,115,31,22,7,66,36,2
"COG3562",27,0,0,1,11,1,3,0,0,4,1,0,1,0,0,0,0,1,13,7,17,3,4,1,6,3,7,20,8,2,5,6,5,2,1,3,1,1,2,1,2,4,0,25,0,8,1,0,8,18,1,3,0,0,12,2,24,4,0,17
"COG3563",28,1,0,2,31,0,2,0,7,2,0,3,1,1,0,0,0,0,21,3,15,4,13,1,16,9,16,21,10,1,4,5,14,2,2,2,1,0,2,0,2,0,0,17,1,34,1,4,5,1,0,4,0,2,6,2,15,2,2,14
"COG3566",0,2,54,37,315,27,4,1,8,8,3,11,17,3,0,2,11,20,6,1,24,1,1,4,15,25,3,32,0,5,9,26,18,10,23,9,7,2,51,1,9,0,13,27,9,216,17,2,26,7,511,3,77,11,2,1,256,18,45,2
"COG3567",1,9,73,35,219,30,5,1,3,5,0,5,17,3,2,4,3,37,0,2,52,8,12,3,13,27,6,21,0,9,6,26,22,20,14,9,13,5,117,0,18,0,39,24,4,148,15,0,29,18,420,4,123,22,2,1,142,18,28,6
"COG3568",105,346,426,208,353,433,549,110,512,663,740,605,475,190,284,162,512,691,973,978,434,474,711,706,474,1001,722,1205,903,992,43,210,312,729,748,229,598,284,377,285,375,525,458,619,219,654,493,741,1199,474,860,845,611,629,1058,540,687,686,317,676
"COG3570",14,0,0,0,0,3,104,0,0,3,2,16,2,3,0,0,3,2,7,0,2,0,4,0,7,12,3,7,1,13,0,16,0,2,0,0,0,0,0,6,4,63,2,0,0,18,4,7,44,16,14,16,1,0,0,0,0,0,0,5
"COG3572",144,9,7,95,7,2,3,72,8,6,2,0,7,1,2,0,6,5,2,0,6,4,23,0,5,2,10,0,2,8,210,2,0,9,10,15,10,3,16,43,12,1,17,24,21,12,3,37,0,17,4,0,23,19,3,6,2,58,12,0
"COG3575",0,1,0,109,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3576",163,7,0,17,32,1,4,80,8,1,6,7,12,6,0,1,0,1,1,0,0,1,24,1,3,4,0,1,2,1,88,5,0,0,2,5,0,0,11,97,15,30,1,4,18,2,2,29,7,4,17,0,0,5,13,1,1,3,1,5
"COG3579",1210,406,267,423,183,242,994,773,362,527,522,479,466,389,606,440,463,497,546,535,453,250,639,569,797,710,552,616,735,515,457,485,706,611,578,424,412,439,177,896,208,364,544,372,217,604,499,314,715,365,628,754,407,394,538,428,640,511,226,592
"COG3580",1106,495,720,645,781,883,974,1550,1489,695,555,853,561,650,430,842,664,994,307,459,770,716,524,527,179,389,484,286,342,446,1692,1169,767,623,598,831,724,605,814,1067,1020,372,625,720,1371,511,691,644,182,1155,420,215,647,702,313,724,603,468,748,598
"COG3581",1077,486,707,566,724,818,983,1412,1015,616,515,469,536,601,397,817,545,902,250,514,708,726,426,452,187,345,438,305,310,341,1552,1121,814,539,530,798,616,573,633,864,989,360,558,640,1264,512,640,480,233,1044,420,178,444,616,320,643,525,359,714,623
"COG3583",64,94,116,26,104,61,171,327,130,77,83,162,94,78,135,89,110,150,3,18,74,222,88,104,13,49,30,2,35,82,369,44,25,43,98,131,102,65,319,137,214,34,164,81,115,70,25,340,27,146,33,93,134,51,19,96,66,144,96,36
"COG3584",24,49,64,58,85,38,70,86,60,29,39,59,65,13,50,35,49,54,8,4,25,99,46,56,7,33,13,10,17,14,363,54,22,68,117,121,145,169,347,187,319,68,156,110,180,136,44,390,33,190,67,151,146,86,83,127,103,84,164,67
"COG3585",13,6,4,44,26,2,2,2,5,1,6,3,0,2,2,3,7,1,7,2,8,2,3,2,0,0,0,1,1,12,4,0,1,3,0,2,5,1,0,3,2,2,5,6,15,8,0,2,2,2,1,0,0,3,3,3,7,3,1,1
"COG3586",11,9,2,2,11,9,0,48,24,7,23,36,20,2,30,2,1,3,15,26,1,19,33,10,1,2,0,31,28,19,156,5,26,40,36,8,12,59,29,0,64,61,33,34,26,39,39,36,27,38,6,17,122,18,118,49,34,12,5,61
"COG3587",90,80,260,19,329,250,413,264,107,180,222,882,116,360,1465,908,183,442,758,247,236,205,248,1000,807,318,380,256,145,279,461,571,96,322,324,727,674,200,249,635,229,380,128,141,396,236,538,173,636,580,339,553,811,52,816,949,328,112,380,192
"COG3588",5,1,0,0,3,20,16,0,0,3,1,2,3,0,1,1,2,0,1,4,0,1,0,0,3,1,0,8,0,8,4,2,0,4,3,17,2,15,0,2,0,1,12,0,2,13,0,2,0,0,1,6,0,2,20,6,13,1,1,2
"COG3589",48,16,3,2,13,1,1,39,3,5,8,2,19,7,26,5,6,5,3,0,1,12,8,3,0,0,2,2,1,11,208,16,24,7,3,10,18,17,23,313,10,23,2,5,59,27,13,121,4,25,11,14,44,9,27,16,1,9,5,30
"COG3590",883,334,679,716,128,265,269,736,274,509,432,436,702,773,1006,1078,404,710,429,379,402,439,627,456,1427,574,697,456,589,451,341,1092,1328,886,485,648,419,806,185,1154,307,440,511,374,219,567,1174,289,519,268,554,620,264,368,413,305,449,473,415,491
"COG3591",21,22,29,5,77,5,11,0,39,0,26,61,59,7,16,72,36,28,9,12,19,28,16,1,9,7,11,7,7,8,26,14,12,22,34,23,13,13,18,15,16,44,20,28,20,2,1,10,4,28,0,54,48,12,4,2,51,15,40,4
"COG3592",10,1,5,9,18,0,0,0,0,3,6,3,3,1,0,1,0,0,8,3,2,1,4,4,4,0,4,3,2,1,1,3,1,1,0,0,0,8,2,0,8,16,1,2,1,3,1,8,4,1,6,9,4,1,2,2,2,2,0,6
"COG3593",112,232,105,387,256,149,238,329,105,175,108,375,281,331,21,927,42,129,89,502,77,261,113,79,571,54,104,272,263,110,62,525,202,337,94,552,62,357,198,251,296,156,261,106,191,52,264,180,60,87,594,69,194,97,121,127,107,38,180,137
"COG3594",80,377,230,360,359,424,181,103,232,456,201,152,299,237,307,413,439,348,283,623,287,328,327,194,525,284,488,295,378,486,79,85,261,169,510,206,260,267,220,120,198,387,370,389,340,371,243,256,305,248,130,298,287,276,419,231,380,499,304,282
"COG3595",16,2,2,0,5,14,0,0,7,43,8,15,7,10,1,0,6,2,10,0,9,1,3,3,1,1,1,0,1,16,1,1,0,17,2,7,18,21,4,0,53,0,23,1,0,2,2,0,0,46,2,0,0,7,3,1,0,11,17,12
"COG3596",45,40,9,12,86,18,5,5,60,1,51,10,30,19,4,1,7,8,16,10,59,117,16,6,40,15,6,25,10,24,1,87,10,5,30,114,60,38,8,2,38,4,28,90,150,37,13,51,24,3,7,76,17,7,8,2,6,57,45,24
"COG3597",0,20,7,0,27,21,0,4,3,0,2,0,1,2,1,8,9,11,0,0,60,2,3,1,0,3,0,0,0,2,3,22,0,0,16,8,24,11,5,0,24,7,8,30,48,19,9,44,0,3,1,25,2,2,0,1,3,5,17,6
"COG3598",148,20,11,62,11,27,42,50,13,26,42,6,45,21,6,2,43,100,50,4,2,13,43,10,0,12,10,1,52,3,194,2,2,6,29,6,69,3,21,44,42,2,15,56,5,13,34,45,23,13,28,16,42,38,5,8,33,42,27,24
"COG3599",69,122,95,361,59,133,257,164,68,18,65,84,68,60,18,65,61,59,10,23,28,132,51,57,11,25,29,0,16,26,49,15,7,46,71,175,94,53,187,242,274,26,125,60,41,21,36,113,22,151,16,27,62,48,31,49,39,52,63,8
"COG3600",9,68,29,10,60,62,21,87,94,121,4,11,39,15,171,42,26,192,179,27,61,58,40,32,23,73,54,0,10,66,8,320,56,12,52,103,45,124,19,31,26,10,76,20,90,2,177,46,25,42,30,335,33,25,122,61,7,47,48,36
"COG3601",328,258,160,341,232,208,88,270,204,87,162,149,95,92,97,67,183,135,64,186,186,173,130,102,24,47,78,32,63,72,274,43,23,114,106,78,127,88,272,193,230,70,135,113,230,78,79,178,50,152,105,107,146,141,46,163,136,185,200,67
"COG3602",0,2,1,0,0,4,9,0,1,4,0,0,5,0,1,2,1,0,23,39,0,2,2,11,0,27,16,37,46,16,1,0,0,4,3,0,0,0,0,1,0,3,0,14,3,20,2,0,44,0,1,12,8,22,15,9,3,3,7,2
"COG3603",1,29,10,2,4,10,11,17,1,10,7,16,9,4,5,3,5,2,11,7,13,3,5,10,4,2,2,7,7,2,12,3,2,3,5,3,8,5,5,2,17,4,4,2,23,9,6,17,11,23,41,9,4,12,12,9,8,3,10,9
"COG3604",95,134,124,45,93,90,135,42,402,342,371,184,156,149,49,104,292,253,314,95,329,212,163,476,135,416,386,164,224,333,19,272,201,211,187,65,206,135,114,34,127,259,241,214,97,459,155,136,263,107,406,261,693,157,222,258,209,220,208,311
"COG3605",31,3,15,25,56,0,0,0,3,1,15,5,21,207,0,1,1,0,14,4,4,20,4,4,14,4,7,11,3,16,3,128,11,6,2,2,1,13,2,0,24,109,3,3,3,8,1,28,6,0,5,9,37,43,14,4,1,4,14,14
"COG3608",39,149,187,270,189,203,78,121,178,107,113,161,78,127,55,21,95,71,77,282,134,104,33,57,53,53,101,74,59,102,208,59,25,97,85,213,123,161,63,56,187,85,104,171,164,43,91,60,102,253,144,55,60,153,80,100,111,86,159,104
"COG3609",12,3,1,0,0,0,4,0,0,10,1,0,21,3,1,0,1,0,1,1,3,11,8,2,2,2,3,0,0,6,0,0,0,3,0,1,0,9,5,2,4,0,0,0,0,0,2,2,0,1,0,0,30,7,1,1,0,0,1,3
"COG3610",78,124,105,223,264,128,78,103,198,132,135,91,165,113,56,74,114,113,158,123,142,108,124,121,30,116,118,175,137,197,112,100,48,135,134,78,117,73,124,167,126,145,89,134,175,91,87,164,111,123,102,76,149,184,185,120,96,87,140,134
"COG3611",87,35,20,347,21,21,153,28,6,4,1,4,11,12,3,2,6,1,6,3,6,17,2,2,2,1,0,1,7,1,7,0,2,9,17,73,2,7,9,188,55,7,20,2,6,5,8,3,4,36,1,1,1,4,1,6,2,1,6,2
"COG3613",168,6,5,47,2,6,1,15,5,9,7,13,14,1,4,0,3,0,0,1,8,6,13,1,1,1,4,3,4,8,21,3,2,0,8,49,0,0,0,136,21,6,24,1,2,4,2,0,6,3,31,26,0,3,2,1,6,1,2,12
"COG3615",6,2,0,105,77,0,1,8,1,0,7,3,11,6,2,4,2,1,7,3,17,1,3,0,4,1,0,1,6,7,4,8,3,1,0,0,2,7,0,0,21,69,4,3,0,6,1,8,2,0,0,6,14,1,6,0,0,5,0,2
"COG3616",3,12,29,16,93,10,11,0,3,55,41,35,12,9,6,7,19,19,55,19,27,37,22,24,10,11,30,35,44,73,7,30,38,27,9,19,27,13,17,26,52,97,13,30,30,84,16,25,30,22,33,37,24,29,55,18,19,18,17,46
"COG3617",53,236,394,94,177,266,101,98,133,409,312,32,273,414,550,491,170,526,95,114,247,200,210,93,195,66,170,114,205,134,112,518,442,400,127,579,227,369,394,177,137,60,370,259,85,302,270,188,210,215,656,234,73,163,182,124,335,108,269,228
"COG3618",0,0,0,35,1,0,9,214,0,1,0,1,0,2,0,0,1,2,16,4,4,3,1,9,13,5,1,9,0,5,0,0,2,3,2,0,4,0,7,0,1,0,0,2,1,15,1,17,5,3,1,2,1,2,21,2,0,0,0,3
"COG3619",348,236,190,431,245,202,111,160,230,134,137,143,135,108,47,103,236,151,67,95,214,205,117,120,34,67,86,64,61,106,136,51,23,97,140,169,162,144,164,202,245,105,207,167,325,111,91,251,61,240,75,91,130,141,78,211,180,177,234,119
"COG3621",0,0,0,0,14,0,0,0,0,0,5,0,0,0,15,4,0,0,0,1,2,0,2,17,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,114,0,0,0,0,0,1,1,0,0,0,1,0,0,26,0,0,0,0
"COG3622",25,11,4,10,40,21,18,3,9,13,58,48,50,3,3,4,21,10,27,17,16,20,17,24,11,8,11,12,27,45,1,22,34,28,16,3,13,20,9,24,17,35,9,19,16,16,12,64,27,10,10,21,48,44,26,23,29,6,15,47
"COG3623",67,33,33,70,68,2,12,47,25,24,30,23,30,11,3,3,11,4,44,20,18,16,8,9,47,9,4,64,13,16,1,12,6,8,1,2,0,6,9,4,10,41,3,0,11,5,0,8,6,3,10,5,15,4,7,3,4,4,3,6
"COG3624",5,2,0,10,26,0,1,0,3,1,9,1,4,0,0,0,0,0,2,7,1,6,5,6,6,2,0,4,2,7,1,7,8,2,2,0,1,7,7,0,3,31,0,2,1,6,0,8,2,1,7,0,19,0,3,1,1,0,0,20
"COG3625",7,8,15,7,9,4,6,0,4,12,10,7,11,3,1,2,4,2,13,17,0,5,6,8,23,13,7,3,15,16,1,10,6,1,3,1,3,14,3,1,9,15,2,15,1,7,7,13,2,13,19,12,17,2,0,3,4,12,2,30
"COG3626",7,13,17,8,31,7,4,0,7,17,26,3,16,1,2,1,3,4,19,15,0,5,9,13,16,21,15,7,22,30,3,17,13,8,17,2,5,14,15,4,13,40,8,12,5,14,14,66,1,22,19,22,21,7,4,11,7,16,6,53
"COG3627",13,7,21,19,50,5,1,0,4,28,33,10,26,5,0,0,0,2,18,18,4,12,4,18,22,29,14,7,24,35,5,15,17,11,15,5,7,17,11,1,19,52,8,13,7,10,6,48,6,13,24,16,35,12,1,10,9,17,3,45
"COG3628",11,6,4,5,5,13,20,0,2,2,10,8,51,1,2,0,30,2,25,16,3,0,2,6,12,9,6,38,9,18,1,7,2,11,4,1,1,5,2,2,7,27,3,6,1,12,2,0,16,1,3,2,49,40,4,8,2,0,7,13
"COG3629",0,17,8,39,0,20,19,0,5,12,11,2,69,15,3,2,17,17,14,10,5,81,20,22,1,8,6,1,0,6,0,0,3,0,1,1,1,7,4,0,34,0,4,1,6,6,0,28,0,6,3,4,3,13,6,6,0,0,2,2
"COG3630",0,0,0,3,25,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",310,89,133,414,308,85,108,222,220,112,152,354,187,329,244,85,137,133,58,143,125,223,174,137,68,122,96,29,54,95,748,184,94,101,101,145,146,116,133,208,157,207,88,146,210,167,88,115,49,206,80,101,227,91,121,110,132,97,116,133
"COG3634",59,233,95,289,156,165,183,110,192,312,329,355,181,32,136,25,271,203,277,360,279,168,297,440,74,409,350,426,369,286,22,124,189,277,316,63,308,113,101,69,98,216,130,278,107,235,145,169,400,158,373,444,470,332,277,314,272,258,203,308
"COG3635",87,318,286,73,105,269,147,103,170,304,289,251,247,224,333,311,377,353,284,227,334,285,261,276,426,375,320,305,356,256,74,338,462,330,290,227,250,262,319,179,190,202,186,214,108,211,331,344,352,187,345,387,186,225,199,247,281,437,207,307
"COG3636",8,0,4,0,0,0,1,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,2,5,3,0,0,0,0,5,3,0,9,0,13,0,0,1,0,0,5
"COG3637",58,12,11,13,66,1,0,1,8,4,21,4,73,12,1,2,3,5,26,5,29,11,15,7,20,12,5,15,7,20,1,25,16,3,1,1,1,23,10,2,18,109,3,1,0,11,1,15,14,0,6,7,125,28,3,4,2,6,8,13
"COG3638",59,49,46,25,35,46,25,20,18,38,85,7,54,11,4,11,96,22,15,21,25,22,15,24,26,25,21,9,30,29,6,17,15,21,26,27,29,36,51,85,82,45,22,69,66,13,27,75,3,42,26,23,26,42,45,26,30,30,45,36
"COG3639",96,59,54,44,76,52,26,31,31,42,99,19,63,22,9,7,157,39,22,25,29,29,27,46,34,24,32,15,30,48,10,32,19,31,33,39,37,60,114,162,165,93,30,112,140,19,32,151,7,76,19,25,39,68,78,51,82,71,54,76
"COG3640",105,99,157,200,141,99,38,86,117,16,93,67,42,48,30,25,115,41,35,25,61,115,73,31,21,15,47,13,20,43,32,18,3,15,43,43,43,40,249,61,141,48,38,78,160,15,34,153,19,59,23,21,31,119,38,103,53,43,57,37
"COG3641",30,126,85,280,188,90,91,102,269,138,148,141,79,49,57,52,123,91,40,36,108,110,84,108,21,78,113,46,42,63,99,62,45,65,75,94,123,64,229,265,125,114,80,124,158,59,71,96,33,127,63,37,141,137,48,166,73,88,119,108
"COG3643",14,171,63,52,34,94,102,20,54,129,142,185,67,6,58,10,177,116,172,160,56,105,120,204,14,234,174,165,220,202,5,40,55,122,193,30,159,46,97,13,87,83,49,136,53,108,88,130,212,100,260,252,103,227,124,148,156,217,56,134
"COG3645",118,217,355,21,161,232,101,64,98,420,162,35,410,330,331,902,153,512,99,99,96,196,149,71,420,64,128,89,228,121,126,450,395,363,72,634,346,246,386,209,111,56,413,197,134,300,846,132,225,213,67,587,101,172,220,75,259,150,325,147
"COG3646",13,25,22,47,46,54,12,118,11,9,134,19,98,16,76,422,14,129,62,20,51,57,31,11,194,64,17,65,14,26,99,9,22,4,7,114,84,13,13,7,39,12,17,85,26,73,344,13,17,21,23,857,27,63,15,12,110,23,104,87
"COG3647",9,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,6,5,8,1,1,1,2,0,0,5,1,2,4,1,3,2,4,7,0,0,0,2,2,0,5,1,1,0,12,0,8,0,3,2,0,0,0,1
"COG3649",36,109,100,83,63,117,63,32,148,43,30,114,206,73,30,10,108,79,55,144,68,94,107,51,96,138,81,4,78,79,63,219,84,70,70,136,111,54,209,109,152,15,57,85,108,107,52,134,6,65,45,101,68,85,79,83,105,100,102,30
"COG3650",0,11,0,0,1,3,0,0,1,1,0,0,0,1,0,12,26,3,0,0,13,0,0,1,1,3,2,0,0,0,8,1,0,1,8,1,4,1,2,0,1,1,2,5,66,0,1,1,2,2,0,2,0,4,16,1,28,15,3,20
"COG3653",4,45,18,19,55,9,13,32,63,41,11,11,33,8,8,1,25,20,25,12,7,51,18,14,7,30,35,43,5,36,42,34,75,88,59,58,85,28,290,68,127,130,18,18,41,37,81,99,32,51,84,34,50,109,52,45,20,40,28,125
"COG3654",72,67,69,65,128,38,49,0,16,48,45,38,150,34,32,47,145,20,83,13,36,91,78,39,135,14,151,106,21,65,10,48,13,96,35,84,65,102,44,28,92,157,70,87,31,250,36,61,65,55,70,8,30,60,59,39,39,127,117,85
"COG3655",129,199,225,90,105,213,100,121,132,94,99,96,150,68,62,30,123,71,120,140,118,119,145,105,31,50,92,77,65,121,42,38,37,76,113,108,136,125,208,102,202,80,139,103,100,78,65,176,127,112,151,114,70,107,155,141,185,61,133,91
"COG3657",4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,3,0,0,2,0,0,0,2,5,5,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,4,0,12,0,0,1,0,0,2
"COG3659",0,0,0,1,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,11,1,0,0,0,0,1,2,0,16,69,2,0,2,0,0,17,0,0,0,0,0,1,2,0,0,1,0,0
"COG3660",0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,11,0,0,1,0,3,0,0,2,0,0,0,0,0,3,1,0,5,0,1,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,5,0
"COG3661",8,346,258,4,15,241,114,13,86,203,162,354,104,361,501,454,257,294,104,399,67,141,210,258,50,379,283,280,169,232,3,477,622,295,327,303,135,283,240,229,110,227,94,253,43,162,329,190,218,80,271,207,152,150,192,205,277,173,178,142
"COG3662",1,0,0,7,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,10,32,2,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1
"COG3663",62,255,186,82,202,189,127,227,215,162,233,211,209,237,278,247,192,211,195,181,221,281,209,196,261,151,240,164,194,126,107,203,235,229,216,250,315,289,170,179,160,165,258,200,168,243,197,178,194,219,174,158,218,187,278,187,184,251,242,192
"COG3664",109,58,128,819,157,100,68,126,24,23,61,30,85,35,10,56,76,61,235,35,130,72,24,45,2,73,65,86,21,148,15,20,1,55,84,28,97,19,117,29,209,113,75,225,586,164,41,152,145,108,14,9,113,333,25,78,68,64,94,73
"COG3665",0,18,12,0,0,3,0,0,5,2,1,2,0,5,0,3,0,2,11,2,15,3,0,3,3,7,1,1,2,0,2,4,0,0,5,2,12,1,14,0,1,0,7,4,1,21,3,4,0,5,1,6,8,5,16,9,23,21,31,12
"COG3666",449,1056,1531,1219,1265,1345,1076,2216,1734,1178,1876,1446,1238,3999,2866,4142,1120,1580,810,1511,905,1536,2374,1041,1473,962,1251,1812,1712,397,300,6468,1160,4783,876,2909,1138,2962,1829,5822,1448,1838,747,2051,670,2402,2149,1558,1857,1366,1710,1945,1379,2179,766,954,1756,1594,1214,1441
"COG3667",0,3,0,3,73,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,3,0,0,0,0,0,1,3,0,2,0,1,0,0,0,3,0,0,23,0,0,2,1,0,0,16,1,0,1,0,1,0,3,0,0,3,0,0
"COG3668",17,8,6,0,13,7,3,0,3,6,5,0,25,2,0,1,10,3,5,0,10,10,6,3,5,0,3,0,14,2,16,4,6,0,18,1,9,0,6,6,4,4,1,7,9,9,0,4,2,6,0,6,11,13,3,3,7,1,11,4
"COG3669",588,1219,975,664,1004,819,985,753,1762,1548,1795,1550,1341,1198,2233,602,1519,1341,2417,2016,2315,1357,2576,2115,905,2430,2842,3209,2365,1813,180,1183,1492,1584,1763,848,1953,1503,686,369,801,2019,1774,2100,1016,2291,1758,1438,2821,950,1886,2360,2285,1694,2372,1857,1978,2889,1171,2430
"COG3671",0,1,0,0,2,1,0,0,1,5,8,0,3,3,0,0,0,1,10,0,5,6,9,0,0,5,1,0,2,11,0,3,7,6,0,1,6,3,0,0,1,4,0,5,0,14,3,2,6,0,0,5,0,8,1,0,8,0,0,8
