"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG4408",0,0,3,1,16,0,0,0,0,10,0,0,0,0,2,1,0,1,0,15,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0
"COG4409",274,90,291,457,448,145,175,210,207,612,318,454,87,347,521,528,449,496,209,404,387,160,34,258,371,129,432,321,256,468,387,499,53,478,245,648,200,163,296,218,557,306,161,393,181,437,136,235,344,311,298,417,309,268,387,621,304,324,481,285
"COG4412",53,14,17,2,17,209,627,25,86,43,81,21,391,11,41,2,384,25,39,935,55,102,11,793,18,46,514,75,53,144,180,595,1131,14,184,379,50,53,196,0,821,37,2,43,64,56,11,215,63,25,34,219,224,40,977,1,6,91,1005,35
"COG4413",69,1,47,129,98,0,9,38,63,213,80,3,5,53,179,181,17,159,19,37,73,6,7,7,97,54,85,9,140,107,45,5,2,137,57,23,95,62,13,40,84,49,3,63,21,6,117,76,89,128,222,61,6,30,75,109,45,25,79,120
"COG4420",3,68,0,2,0,0,9,11,18,0,6,2,3,3,0,0,2,4,5,4,25,1,6,2,3,62,1,9,0,1,1,3,3,2,36,9,9,37,17,5,2,4,0,6,27,43,9,18,9,21,4,2,0,1,5,0,0,5,2,37
"COG4421",1,0,3,230,1,0,24,1,15,8,0,0,0,1,35,35,0,0,5,0,6,0,25,0,0,1,1,38,0,23,2,0,0,4,3,0,1,0,0,0,2,5,0,18,4,16,6,0,7,2,0,4,0,3,3,0,41,0,0,6
"COG4422",792,137,562,209,577,222,219,457,454,512,572,160,187,344,431,616,291,395,298,356,339,173,225,197,374,235,344,439,626,483,323,130,143,302,476,225,520,558,431,192,334,606,142,432,320,300,542,472,351,480,742,294,245,130,509,383,455,360,431,513
"COG4430",60,0,7,66,77,8,47,31,110,89,70,0,8,41,67,84,52,87,19,34,40,16,31,6,49,31,38,23,49,90,52,1,14,94,15,52,45,21,66,16,33,56,49,43,66,25,22,65,86,62,48,29,10,80,51,140,11,75,10,57
"COG4443",26,89,37,26,9,11,53,68,30,9,61,77,31,28,22,21,17,19,43,25,25,61,29,12,73,37,16,38,15,12,38,21,28,49,20,35,50,31,51,51,29,31,188,43,64,41,63,64,58,43,28,8,2,12,35,27,30,36,27,29
"COG4445",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4448",9,0,0,0,4,68,24,15,14,7,2,0,55,3,2,0,113,7,3,2,3,0,291,2,2,2,0,0,3,1,104,0,14,7,32,6,12,0,31,1,48,6,0,28,12,22,1,2,11,2,59,31,16,12,0,0,1,27,0,16
"COG4452",52,33,18,61,101,101,13,13,117,128,28,1,4,26,128,180,10,61,49,65,63,2,4,15,60,49,61,95,35,136,55,0,12,124,32,22,23,32,23,32,38,48,12,41,22,104,23,28,39,26,41,31,39,186,30,107,15,61,29,55
"COG4453",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,7,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,3,0,0,0,5,0,1,0,0,2,4,116,0,6,0,24,2,4
"COG4456",3,0,2,0,1,0,4,1,2,0,1,13,2,1,0,0,1,1,1,2,4,2,9,4,2,3,2,0,12,9,4,1,0,3,1,3,6,1,11,0,0,19,0,8,1,22,0,5,1,8,19,0,0,1,8,1,8,9,5,2
"COG4457",18,3,23,14,19,2,2,1,10,8,3,1,816,8,7,0,5,20,4,551,8,3,2,0,5,13,63,0,13,4,4,16,2,16,17,5,16,0,75,0,18,8,10,7,13,17,18,4,34,0,12,19,16,8,39,1,0,37,4,45
"COG4458",5,1,8,2,7,1,1,1,1,4,2,0,0,1,3,0,1,7,1,3,3,1,3,0,1,1,16,0,2,1,0,14,1,11,18,4,7,0,3,0,19,5,23,4,8,6,16,6,1,0,7,6,8,6,10,1,1,12,1,15
"COG4460",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4463",11,186,10,27,10,11,41,66,43,24,30,98,23,27,24,13,49,30,10,12,37,64,124,12,11,116,10,9,16,15,51,24,11,25,142,16,60,35,67,112,20,23,137,40,64,97,21,43,14,41,26,24,11,30,8,12,7,47,8,72
"COG4464",187,388,161,314,290,130,160,316,171,173,186,274,141,255,210,156,228,210,223,166,313,284,142,120,233,225,193,220,231,302,341,288,134,235,280,242,235,275,297,481,160,224,426,230,269,265,409,205,161,201,267,127,123,187,157,210,209,240,198,219
"COG4465",37,302,78,77,30,61,113,149,61,39,135,93,77,107,55,47,75,64,154,47,58,87,219,18,94,73,46,74,66,63,148,38,85,64,61,102,129,189,106,106,53,120,208,106,32,53,80,96,74,66,112,47,22,41,109,97,157,73,55,83
"COG4466",0,161,0,4,0,2,11,26,3,0,1,14,4,3,4,1,3,1,3,1,0,34,8,1,1,25,0,1,0,0,18,1,2,1,65,6,0,14,38,69,11,0,44,3,3,29,4,18,0,2,2,0,1,24,1,0,1,11,2,9
"COG4467",0,90,1,4,0,2,0,3,0,0,0,19,0,0,1,0,0,0,0,0,0,44,4,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,1,109,3,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4468",77,205,78,70,25,68,141,143,77,39,81,213,94,67,62,34,92,56,91,58,50,144,234,19,112,114,58,92,63,76,342,162,221,269,271,238,352,510,353,495,178,302,582,268,357,220,342,344,256,303,287,94,83,87,257,67,388,208,166,218
"COG4469",0,207,1,3,0,3,0,5,0,0,0,32,2,4,3,1,0,0,0,0,0,104,3,0,0,2,2,0,0,0,0,0,4,1,0,0,2,0,1,186,6,0,143,0,0,10,0,0,0,0,2,0,0,9,0,0,0,0,2,4
"COG4470",0,153,3,6,0,1,2,13,6,0,0,15,0,1,3,1,0,0,0,2,0,77,1,0,1,0,0,0,0,0,1,0,3,0,2,0,1,6,10,151,10,0,120,0,4,16,0,13,0,0,0,0,0,3,3,1,0,0,0,6
"COG4471",0,112,1,0,0,1,0,4,0,0,0,8,1,0,0,2,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,16,4,0,74,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4472",19,51,29,13,7,8,33,48,33,17,19,42,12,19,11,11,16,23,34,16,19,38,36,7,28,36,13,14,14,17,115,57,63,86,147,73,131,155,179,153,40,96,148,67,109,137,88,119,70,84,75,23,16,31,70,47,105,108,32,113
"COG4473",0,211,1,14,0,2,1,11,0,0,0,29,1,1,2,3,0,0,0,0,0,158,5,0,3,3,0,0,0,4,1,0,5,1,0,0,2,1,3,160,19,0,69,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,8
"COG4474",76,135,135,43,44,10,59,41,43,101,79,30,45,104,106,64,17,132,66,24,104,78,7,35,74,65,120,135,52,39,68,9,25,3,20,42,90,86,107,141,33,67,95,132,111,124,102,68,71,112,21,26,37,19,107,52,26,55,13,216
"COG4475",101,147,104,28,11,17,60,124,72,52,41,67,44,58,37,27,28,73,75,43,84,43,79,7,37,58,51,67,60,64,99,56,38,59,67,52,93,65,59,167,48,72,130,61,98,88,86,70,51,55,29,19,19,18,39,33,99,44,12,76
"COG4476",1,83,1,5,0,0,2,8,0,0,0,9,1,1,1,0,1,0,0,1,1,14,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,5,11,2,2,79,0,0,0,0,1,0,0,2,0,0,5,2,0,1,1,1,2
"COG4477",2,458,4,15,1,57,13,59,36,2,11,43,5,6,9,5,1,1,3,25,7,171,8,4,8,7,12,2,3,1,4,0,11,9,32,10,21,24,63,271,10,17,257,2,22,69,1,50,5,1,3,0,5,18,25,6,8,2,3,9
"COG4478",8,141,5,14,4,2,4,25,3,3,5,18,4,14,4,5,5,9,2,0,11,85,18,2,1,11,7,2,4,8,5,3,8,11,7,4,16,6,16,107,4,7,100,5,9,19,7,2,2,5,2,2,2,12,2,5,5,6,0,14
"COG4479",0,74,0,1,0,1,0,5,0,0,0,4,0,1,1,1,0,0,0,0,0,31,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,21,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",20,128,26,18,18,34,51,94,30,17,47,87,27,41,18,21,40,31,46,20,24,78,96,9,27,43,22,20,25,31,51,18,22,38,46,48,54,53,67,134,20,28,94,27,45,66,44,66,38,34,39,15,8,19,56,26,42,51,21,67
"COG4483",0,54,1,1,0,1,0,3,0,0,0,7,0,0,1,0,0,0,0,1,0,18,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,55,1,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4485",274,1346,239,559,73,150,676,871,324,149,771,546,324,743,135,153,111,314,853,270,364,575,265,99,613,712,216,334,166,463,974,264,313,436,681,614,592,841,851,654,198,503,2585,526,404,384,499,728,502,632,360,144,27,126,813,297,751,327,177,279
"COG4487",2,63,7,13,1,220,138,11,4,0,4,32,87,10,6,0,1,6,20,5,25,2,0,4,29,115,8,25,1,14,2,1,7,5,11,11,41,54,66,4,6,6,0,13,27,12,18,29,21,11,2,23,2,33,45,0,11,104,1,6
"COG4492",58,145,69,82,57,53,136,146,89,54,128,144,70,96,76,49,74,72,132,90,82,126,177,22,106,72,45,99,84,77,141,47,89,102,96,95,163,150,101,134,70,134,149,88,112,93,109,103,70,111,120,44,28,19,88,71,129,111,67,124
"COG4495",0,11,4,4,0,0,3,13,15,0,6,0,1,2,2,1,0,0,13,1,3,2,1,1,5,0,1,1,0,0,36,2,32,3,87,2,8,12,32,1,2,21,45,12,5,28,2,16,3,1,26,0,0,8,12,15,8,11,4,23
"COG4496",63,90,121,77,30,29,104,157,72,49,95,121,59,93,60,50,62,86,120,47,118,101,153,19,71,131,71,94,59,91,103,56,70,96,81,92,149,134,130,76,43,87,93,94,97,113,85,150,95,85,98,24,20,43,79,45,152,109,42,117
"COG4499",2,63,4,3,0,8,5,2,14,4,1,1,0,0,16,0,0,1,0,0,17,53,10,0,1,0,1,0,0,0,1,0,5,1,0,1,3,14,4,1,3,8,34,4,2,0,0,11,0,0,0,0,0,0,0,1,12,1,1,3
"COG4502",0,1,0,0,0,0,15,2,0,3,8,0,4,0,3,9,0,8,0,2,6,0,0,0,0,0,15,0,0,12,21,1,0,0,2,0,4,10,0,0,4,0,0,11,11,44,0,3,1,0,6,0,0,3,0,0,0,1,2,41
"COG4506",93,165,101,98,36,58,140,177,75,47,137,170,98,115,121,43,98,100,167,70,95,133,189,25,107,168,74,109,109,87,194,75,111,117,121,121,159,179,134,143,66,142,149,136,174,104,147,125,105,131,119,45,21,30,93,64,162,114,60,120
"COG4508",0,0,0,0,0,0,0,12,0,0,0,1,0,11,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,8,1,3,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",272,724,260,267,85,135,415,525,247,99,412,322,183,262,210,91,90,326,345,164,225,314,218,90,301,728,196,248,189,267,529,158,206,294,436,358,603,750,445,234,173,411,465,282,486,882,334,567,313,334,249,38,32,250,440,158,377,276,160,363
"COG4512",2,0,1,19,0,0,44,26,19,4,3,15,6,29,7,0,10,3,3,4,24,36,0,2,14,5,0,2,2,1,31,0,0,1,48,12,17,17,68,0,0,2,1,5,10,70,1,41,4,0,2,3,0,15,24,5,0,0,1,4
"COG4521",13,73,33,21,7,43,1,12,0,4,3,3,7,50,19,13,2,8,41,4,5,2,2,4,5,14,33,43,29,9,8,1,8,14,6,23,6,26,14,22,3,16,5,21,15,33,4,4,11,24,19,0,17,97,2,18,32,23,25,25
"COG4525",2,20,8,13,0,26,2,3,0,0,0,0,0,15,2,7,5,4,17,2,3,5,0,0,4,12,2,18,0,0,1,2,0,8,0,7,0,0,0,10,0,2,3,0,3,11,3,2,0,0,2,0,2,64,0,1,2,9,0,8
"COG4529",3,18,5,32,5,89,0,4,3,9,0,0,0,17,10,4,0,7,40,1,19,3,0,11,2,22,7,36,2,3,0,0,1,15,0,9,0,0,1,26,1,1,7,1,3,21,2,0,1,0,1,0,10,181,0,12,1,30,3,39
"COG4531",1,13,12,28,5,49,0,1,1,3,1,2,0,9,5,4,1,5,28,0,4,4,2,9,2,20,4,23,2,2,0,3,1,11,2,8,0,0,0,19,1,2,7,0,0,17,4,0,0,0,0,3,11,108,0,10,1,15,0,27
"COG4533",14,42,3,50,11,174,0,7,0,8,3,0,0,30,17,17,0,6,70,1,17,5,3,23,4,33,9,74,10,6,0,3,0,22,5,23,3,0,0,42,4,2,6,1,6,47,3,1,3,0,3,3,27,310,1,22,7,39,6,44
"COG4535",20,19,20,40,15,87,4,10,9,7,2,0,1,33,34,5,4,20,28,1,21,11,3,6,12,17,19,33,13,3,2,10,3,18,14,20,3,9,1,23,29,6,88,19,11,34,23,5,0,5,4,10,43,127,9,21,1,27,9,48
"COG4536",147,23,138,241,189,335,178,73,61,67,77,59,393,70,67,52,466,69,147,205,146,197,11,415,75,39,246,166,125,94,153,455,283,9,143,324,20,40,135,57,226,167,35,85,94,39,49,88,67,117,134,411,321,103,137,217,102,169,373,145
"COG4537",0,89,0,6,1,7,3,15,1,0,1,5,1,1,0,2,0,1,0,0,0,1,2,1,0,0,3,2,0,1,0,0,4,2,0,0,13,1,1,5,6,3,3,0,0,2,0,3,2,1,0,0,1,2,1,0,1,0,0,1
"COG4540",3,12,4,12,11,35,2,6,4,9,3,1,11,20,2,28,1,9,9,15,2,38,3,3,35,1,5,31,1,7,21,0,0,8,15,2,2,3,0,1,12,3,9,7,11,28,5,13,9,1,3,1,11,209,2,0,0,63,3,24
"COG4541",0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,33,2,3,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1
"COG4542",0,31,16,1,1,38,17,17,1,6,0,87,37,0,2,1,64,1,2,1,4,38,189,0,2,14,5,1,0,1,20,16,20,6,31,2,4,0,16,100,20,0,44,7,24,1,8,2,0,21,35,18,7,2,0,10,1,38,6,5
"COG4545",0,4,5,1,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,6,4,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,1,0,0,1,1,1,0,1,0,7,5,0,0,2,2,0,0,0,4,0,0,1
"COG4547",0,0,0,0,20,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4548",27,374,121,49,24,13,40,147,75,8,77,95,42,65,37,14,27,100,38,19,57,13,26,11,44,61,20,56,47,21,69,15,45,72,94,41,94,67,57,136,35,62,130,42,96,181,102,61,45,28,35,4,8,46,61,45,81,92,27,85
"COG4550",0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG4552",195,136,187,153,208,19,146,248,309,181,243,301,81,278,236,249,47,224,239,156,163,252,79,17,265,171,139,146,190,206,197,51,137,390,198,135,288,201,164,389,175,240,354,185,179,176,208,250,256,174,182,79,50,88,158,259,183,194,89,198
"COG4555",5,83,4,5,5,0,0,1,4,1,0,7,0,4,12,2,1,4,2,0,1,0,10,3,28,6,0,2,0,1,0,0,0,1,13,21,23,28,25,22,0,8,8,2,41,28,0,71,0,0,1,2,6,7,0,4,6,0,7,8
"COG4558",0,8,1,1,3,0,0,0,1,6,0,0,0,0,0,5,0,1,0,0,5,0,0,5,0,15,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,20,0,0,0,0,0,1,0,0,0,5,0,0,0,25
"COG4559",2,13,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,0,26,0,0,0,0,0,3,0,0,0,2,0,1,0,14
"COG4564",71,0,0,254,9,0,166,22,105,0,127,0,2,12,54,0,2,82,104,6,140,0,0,9,20,30,7,0,0,25,14,0,3,0,15,21,62,16,61,0,0,9,0,12,14,1,3,8,51,25,5,56,18,19,0,0,0,37,3,19
"COG4565",14,25,19,56,16,136,7,10,6,40,14,1,2,51,19,13,7,24,46,22,34,4,5,12,13,22,14,69,19,6,10,1,3,23,6,32,12,16,2,54,11,14,24,9,12,64,7,30,8,1,8,7,24,172,1,19,10,36,27,63
"COG4566",81,1,80,22,185,2,24,31,24,46,1,0,12,97,153,49,8,46,48,59,66,78,3,6,126,22,102,3,79,3,62,36,19,0,36,68,5,63,44,27,168,22,498,125,136,44,87,11,8,80,78,69,102,10,44,77,12,63,11,55
"COG4568",1,4,1,10,3,42,0,0,0,0,2,0,1,6,5,3,0,4,5,0,5,0,0,2,0,6,0,6,2,1,0,0,0,7,0,3,0,0,0,15,0,1,1,1,2,10,2,0,1,0,0,0,5,47,0,2,1,6,1,8
"COG4569",5,2,2,52,6,138,0,1,0,3,2,0,1,20,16,4,0,6,25,0,11,6,2,4,2,12,12,89,2,5,2,2,1,22,0,17,1,0,0,27,1,7,3,1,6,31,2,0,0,0,3,1,14,122,0,3,3,13,5,1
"COG4570",26,26,6,16,3,33,0,62,12,10,37,34,13,12,12,19,3,4,28,10,17,10,33,7,22,32,12,31,137,20,33,3,14,21,112,12,24,38,55,95,28,15,7,19,13,56,11,13,9,5,1,10,5,346,3,14,8,50,13,66
"COG4571",1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,3,0,1,20,0,7,0,2,0,0,0,0,2,7,0,0,0,1,7,0,0,0,0,1,1,3,0,6,0,1,21,0,0,0,0,0,1,1,70,0,4,1,0,0,61
"COG4572",0,9,1,16,4,20,0,0,0,0,1,0,0,5,4,0,0,0,9,0,3,0,0,3,0,5,1,3,0,0,2,1,0,1,1,2,1,0,0,11,0,0,1,0,0,6,0,0,0,0,0,2,0,37,1,1,1,6,1,14
"COG4573",72,36,155,45,21,156,24,62,43,51,20,0,45,40,24,13,13,19,73,16,60,40,56,22,31,24,67,151,14,60,18,3,25,30,8,21,18,13,28,53,32,52,4,21,59,117,23,30,9,26,17,20,30,140,27,20,145,35,12,51
"COG4574",1,12,2,18,5,40,0,0,0,2,2,0,2,2,6,3,0,0,11,1,4,0,0,3,4,5,2,12,1,0,0,0,0,7,2,6,0,0,0,22,1,3,1,1,0,8,1,0,0,0,0,0,7,48,0,4,3,15,1,15
"COG4575",3,9,11,34,7,87,0,5,2,14,1,0,0,23,12,11,0,2,32,1,9,5,1,8,2,13,11,41,2,0,0,2,0,9,5,22,0,3,1,34,0,1,8,1,7,30,7,0,0,4,0,2,12,126,2,13,4,15,0,25
"COG4576",19,30,11,16,19,15,4,12,5,11,13,21,7,21,40,14,3,16,19,7,9,15,10,6,22,22,8,18,15,7,3,2,4,13,2,5,7,6,3,10,7,4,3,2,9,9,7,2,5,2,1,4,4,12,2,3,7,5,3,10
"COG4577",42,195,55,71,74,61,17,66,42,36,28,61,41,43,139,61,26,73,72,24,49,85,29,5,65,113,53,75,98,17,33,55,42,93,32,30,55,38,36,91,54,58,62,22,50,80,48,29,35,32,30,22,33,78,27,86,88,74,110,61
"COG4578",1,7,2,7,0,82,3,4,0,3,0,4,12,5,5,3,82,2,13,1,2,0,239,2,2,15,6,14,1,0,15,1,11,6,6,9,1,0,6,15,11,1,4,0,2,11,1,0,0,0,39,9,7,48,0,2,0,24,5,16
"COG4579",8,35,4,29,6,124,0,3,1,4,0,0,1,35,7,5,1,8,48,0,8,1,1,10,4,17,6,42,2,1,0,1,1,20,2,12,1,0,0,32,3,4,7,2,5,17,4,0,0,0,0,2,17,193,0,13,2,28,11,19
"COG4580",12,69,16,87,16,227,0,11,5,7,9,1,3,35,42,18,0,30,95,9,42,6,2,35,11,136,18,84,15,4,1,3,2,35,9,48,11,0,1,92,8,7,10,4,15,64,7,1,2,0,4,11,30,330,0,37,13,80,22,155
"COG4581",0,54,0,3,2,138,152,17,6,0,0,842,17,19,2,19,0,10,0,0,2,135,527,0,3,116,3,0,12,0,3,5,19,10,1,0,0,0,3,275,6,6,0,0,19,1,37,2,1,198,2,0,0,244,4,1,12,73,0,7
"COG4582",5,19,7,30,11,57,0,0,1,8,2,0,4,30,3,5,2,6,40,3,17,4,0,16,3,11,9,23,3,1,5,3,2,11,15,20,2,0,0,28,22,1,7,0,13,19,15,2,1,6,0,5,10,129,2,4,1,19,4,12
"COG4584",1789,272,2010,626,2906,501,643,394,401,1962,1532,2857,3625,1926,501,633,1449,479,470,1163,731,1496,160,114,988,1654,2664,1087,404,477,1096,75,220,636,707,1093,595,801,536,608,800,1343,333,747,675,593,765,634,881,1095,876,3770,806,1378,288,1038,548,1290,2194,536
"COG4585",70,707,361,543,248,527,721,243,171,76,329,1103,191,252,144,155,345,189,285,105,136,469,995,328,243,231,155,76,192,243,263,39,165,384,346,397,296,279,457,399,213,144,433,187,119,81,308,303,159,456,212,225,92,317,253,322,420,215,173,143
"COG4586",3,161,4,36,6,21,33,13,5,2,6,6,5,14,8,6,3,11,1,7,6,0,29,2,3,2,3,1,6,2,6,3,54,32,19,2,33,17,21,25,10,3,10,5,8,151,37,32,2,18,1,1,6,26,18,20,9,8,7,6
"COG4587",2,98,0,18,3,11,28,18,7,3,5,1,13,16,2,4,1,4,2,6,7,2,11,1,3,1,4,1,5,4,14,2,39,37,17,1,25,13,19,10,9,2,3,2,4,131,17,28,2,16,3,1,4,14,9,25,4,10,5,10
"COG4589",43,8,42,75,30,49,9,9,31,85,10,0,2,33,86,74,5,12,33,39,21,13,0,6,44,7,15,19,27,58,21,14,4,79,25,12,11,22,5,23,27,39,70,40,16,0,17,12,12,19,34,16,20,96,30,155,36,29,10,31
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,6,0,0,0,2,0,0,0,101,0,0,0,0,0,0
"COG4591",498,244,683,583,735,606,475,245,575,367,464,113,333,540,471,511,967,482,345,397,471,187,9,918,426,297,541,381,687,458,409,528,256,379,492,720,550,344,410,219,748,395,168,472,374,267,603,294,580,425,346,613,501,444,701,472,330,461,974,320
"COG4592",3,11,3,24,2,61,0,4,1,4,1,0,0,15,6,5,0,1,26,0,6,2,3,4,4,12,2,21,6,0,0,1,1,7,0,7,2,0,0,12,0,3,5,0,2,9,1,0,1,0,0,0,18,68,0,3,1,10,2,11
"COG4594",0,3,11,2,2,0,0,7,0,2,0,0,0,4,0,7,7,1,1,2,0,1,1,1,1,1,0,1,2,1,0,5,2,1,0,5,0,1,1,1,0,2,0,1,3,0,0,1,3,5,0,0,0,3,0,2,1,16,0,0
"COG4597",8,1,18,26,15,63,2,1,8,10,0,0,6,29,17,9,2,9,40,5,16,9,1,11,16,3,17,26,16,2,7,1,0,18,12,13,0,8,4,24,29,6,78,14,12,27,20,1,0,14,12,13,40,112,0,19,4,22,3,29
"COG4598",1,12,0,18,1,52,0,1,1,3,0,0,0,12,5,3,1,3,17,0,14,4,1,4,2,23,1,23,1,1,1,0,0,10,1,17,0,0,0,16,2,2,7,0,3,16,3,1,0,0,1,2,11,70,0,11,0,11,5,14
"COG4603",211,481,234,125,90,41,201,265,228,118,237,242,128,212,153,120,88,210,209,163,305,168,186,45,179,330,160,137,251,192,258,81,137,189,219,209,373,331,247,221,196,197,364,272,415,550,212,229,204,236,136,55,45,146,151,150,244,234,80,320
"COG4604",13,38,32,16,6,0,46,6,4,19,23,9,1,16,29,4,14,12,22,24,29,9,8,0,38,31,6,2,6,0,13,4,4,11,0,4,1,10,7,49,18,25,144,3,10,11,6,25,3,28,5,1,18,72,58,6,41,6,6,10
"COG4605",20,72,21,25,11,1,26,2,10,18,41,11,0,17,30,9,22,19,28,22,21,7,6,0,59,25,13,2,12,0,8,12,5,17,2,6,3,11,10,31,11,36,181,3,25,7,16,28,0,33,2,7,14,65,58,12,60,7,15,16
"COG4606",11,36,22,27,13,1,50,3,6,20,27,9,4,11,19,10,10,15,16,15,24,8,7,0,29,33,11,5,6,0,22,21,7,21,4,5,3,16,8,33,12,32,97,3,30,8,9,16,1,14,3,6,14,62,67,9,46,5,5,7
"COG4607",13,123,12,37,10,1,39,11,3,26,21,5,1,12,27,8,10,19,17,20,29,13,8,0,21,17,15,6,8,1,17,22,3,13,6,9,5,13,8,18,22,24,96,4,20,15,5,16,1,22,5,7,13,76,42,12,47,5,9,8
"COG4608",347,1094,438,336,250,396,328,784,380,322,427,645,335,325,317,193,317,334,380,236,430,481,891,79,361,685,273,445,328,419,437,212,296,459,414,296,506,406,447,939,396,422,749,335,455,816,421,411,281,353,395,187,160,562,254,331,509,336,256,470
"COG4615",7,21,3,31,6,96,0,3,0,3,1,0,0,26,13,5,0,4,32,0,9,4,2,10,1,18,6,48,4,2,1,0,0,7,1,11,1,0,1,34,2,1,12,1,7,13,5,0,0,1,0,0,21,136,0,11,6,19,2,26
"COG4618",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,103,2,28,2,100,6,13,1,4,2,104,1,15,13,9,0,3,28,0,4,54,135,5,2,14,6,28,2,1,2,0,2,13,0,17,1,0,3,286,14,1,167,2,4,17,5,3,0,14,3,2,9,142,0,13,4,21,3,33
"COG4623",239,72,238,324,389,96,153,96,327,383,225,22,30,281,283,420,97,296,220,123,197,51,12,33,191,208,198,217,387,274,129,28,22,195,213,97,220,176,136,94,145,187,42,215,122,118,305,91,305,306,261,230,110,197,110,244,128,196,176,182
"COG4624",1006,711,829,635,912,269,901,872,949,923,956,1074,390,979,1016,863,440,959,1013,675,1142,787,711,116,946,1478,752,836,952,757,896,255,488,906,1023,626,797,1125,849,550,826,1124,928,1139,1042,1310,780,921,889,772,934,623,519,401,802,907,937,1042,579,1301
"COG4625",22,7,42,40,108,0,14,15,6,62,1,0,5,50,38,2,2,4,39,81,14,29,3,7,34,52,26,46,40,3,16,16,6,48,20,15,6,2,3,27,9,5,56,29,97,13,35,2,4,7,15,9,80,294,5,12,6,85,3,3
"COG4626",88,90,52,139,174,101,186,245,152,146,288,422,127,150,299,139,101,409,315,198,185,544,326,49,213,244,234,436,180,151,62,34,100,215,310,166,212,262,376,127,387,132,391,186,235,687,195,344,319,1189,141,71,48,742,175,174,240,330,131,348
