"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG4835",0,33,2,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,128,24,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG4839",0,2,0,0,2,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0
"COG4842",0,0,50,11,5,0,0,0,10,1,1,0,0,4,2,2,5,2,0,3,13,0,0,0,2,3,18,0,13,2,7,1,2,13,7,1,1,1,1,0,6,0,3,0,0,1,10,0,22,0,11,23,19,1,3,0,3,30,4,0
"COG4843",0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,4,0
"COG4845",254,95,235,121,218,283,340,353,157,147,188,453,241,291,22,267,249,260,124,296,317,245,97,259,326,185,182,190,180,11,210,98,34,276,203,198,173,357,85,279,288,261,268,53,269,282,347,310,195,223,191,184,87,165,334,221,104,74,269,280
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,396,0,0,41,0,0,0,0,14,0,0,25,46,0,0,1,0,0,2,56,1,75,43,3,0,0,6,0,2,0,0,2,0,0,255,0,1,0
"COG4850",1,118,2,9,0,2,0,1,0,0,0,4,2,0,204,0,2,4,0,0,1,0,11,1,0,5,31,4,0,21,0,72,470,1,0,18,0,0,9,0,0,22,0,1,0,0,0,0,19,0,0,1,0,55,0,0,0,0,2,0
"COG4851",4,85,7,4,2,1,2,1,1,6,2,9,2,2,17,4,3,0,1,2,3,2,1,4,1,1,6,0,2,27,3,218,56,0,3,5,1,6,5,3,7,4,0,1,0,1,2,0,1,0,0,2,1,7,4,0,1,163,1,1
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,159,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,0,0
"COG4856",205,453,341,402,336,108,275,158,349,243,317,93,42,126,322,308,107,304,367,56,155,199,32,53,190,318,310,250,264,231,203,383,131,167,108,268,203,392,494,115,319,152,246,144,208,92,138,39,415,193,264,214,55,72,364,123,240,547,209,236
"COG4857",6,19,11,10,15,21,57,18,6,3,7,44,5,56,1,11,95,13,9,19,11,9,5,24,35,16,5,4,9,12,2,1,8,4,3,14,2,2,4,8,1,2,4,0,3,6,4,30,9,4,3,1,18,2,11,1,2,0,6,2
"COG4858",0,100,2,2,4,0,0,1,0,0,0,0,0,0,27,0,4,0,0,1,1,0,1,0,0,1,0,1,0,5,1,184,35,0,0,1,0,1,1,1,7,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,1,104,0,0
"COG4859",30,11,29,18,20,13,12,16,27,18,13,11,6,2,23,41,0,32,18,3,16,21,1,7,6,12,17,27,14,26,15,8,2,6,32,16,21,68,31,0,3,5,11,13,22,26,10,5,20,11,30,9,0,8,28,7,22,1,17,25
"COG4861",0,1,0,1,0,3,0,0,0,0,25,3,0,0,0,0,0,2,4,0,0,2,156,0,0,0,0,0,0,0,20,0,0,31,42,1,0,19,1,0,2,75,1,74,66,13,0,0,13,0,10,0,0,5,0,0,196,0,2,1
"COG4862",128,280,140,159,138,41,89,101,188,69,189,47,16,36,106,151,47,71,155,31,47,59,24,38,59,111,108,69,77,198,64,298,79,86,55,67,121,130,265,47,64,13,96,35,46,26,69,24,25,8,123,155,101,20,72,8,89,318,55,81
"COG4864",154,59,153,164,86,295,100,209,144,208,158,208,345,203,127,203,228,206,237,409,201,244,61,297,283,128,162,290,241,24,306,135,36,256,52,212,287,202,115,394,257,295,284,62,183,318,301,290,150,355,181,169,4,124,196,300,109,247,269,234
"COG4865",5,0,11,7,40,6,2,1,3,1,4,24,15,13,0,2,77,28,2,34,1,2,13,16,87,6,7,0,4,25,0,0,33,49,4,2,0,1,8,13,4,8,29,3,1,14,18,70,20,0,14,3,5,1,5,10,3,27,3,1
"COG4866",424,174,345,367,337,389,252,402,267,358,282,318,504,418,281,335,349,324,450,450,303,368,79,403,382,295,431,330,391,391,376,198,125,384,117,419,302,251,274,472,384,320,385,117,371,369,333,333,418,477,321,248,147,183,241,384,304,126,357,349
"COG4868",245,384,187,328,467,90,508,137,401,218,285,148,36,142,106,306,136,445,255,77,301,189,588,55,195,430,259,228,260,238,162,115,274,199,426,254,222,158,301,139,262,231,282,661,229,76,184,103,376,133,310,350,168,143,315,73,395,308,200,233
"COG4869",49,110,112,47,117,47,83,54,41,29,36,114,15,30,52,94,110,102,43,54,23,51,33,29,95,94,50,60,49,347,68,43,87,33,39,129,47,52,61,41,105,63,81,52,31,37,61,43,214,54,87,51,107,35,105,23,64,34,79,20
"COG4870",243,190,463,208,175,92,409,208,397,114,350,58,86,44,348,239,43,135,301,53,113,209,40,43,223,123,196,332,270,783,92,8,20,56,45,114,96,31,177,57,31,32,64,103,43,19,44,15,67,7,57,96,21,12,32,1,117,111,63,45
"COG4871",0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4874",19,10,1,78,3,30,7,14,15,92,11,27,59,34,12,48,66,19,46,93,24,29,6,11,54,6,1,18,54,11,38,13,4,63,0,4,34,36,25,59,25,14,28,2,60,42,52,26,5,63,4,15,0,0,34,53,4,9,13,39
"COG4877",25,34,20,40,14,10,18,5,25,18,19,4,0,3,0,9,0,24,16,6,10,12,0,0,7,21,15,25,14,1,16,0,6,3,6,9,22,7,12,2,19,6,17,10,18,10,2,0,51,26,42,17,0,2,31,13,8,36,14,26
"COG4878",7,44,16,13,8,18,8,7,16,40,28,8,4,7,171,11,33,11,21,3,19,5,12,6,1,5,24,16,9,167,19,176,388,7,12,101,22,47,29,60,14,15,14,9,98,4,5,13,57,88,45,31,0,66,369,16,82,125,19,47
"COG4880",102,114,143,42,153,4,50,55,76,24,106,25,16,39,103,50,20,58,26,18,24,76,3,16,18,101,62,80,82,12,19,35,111,66,56,55,74,68,280,17,35,44,93,20,68,19,27,1,179,10,90,59,58,31,112,5,73,76,39,39
"COG4884",3,0,0,3,3,17,1,19,2,1,9,7,2,2,0,1,86,1,0,3,3,1,0,6,19,0,0,2,0,2,3,2,0,5,0,0,1,2,0,0,2,0,2,2,7,12,0,0,1,3,6,1,0,117,3,3,1,0,2,7
"COG4886",624,330,916,533,505,779,700,510,479,167,519,341,567,545,76,637,615,853,276,219,321,654,1009,835,414,683,608,652,717,492,836,71,202,395,800,689,662,460,175,711,327,1040,871,188,668,1059,506,359,775,480,787,528,393,425,312,644,329,357,774,401
"COG4887",83,22,123,89,21,57,46,124,37,86,76,92,131,119,94,79,67,40,112,93,63,83,36,69,78,73,102,58,72,17,63,27,15,83,14,21,43,37,60,163,65,44,68,23,37,75,93,27,19,89,20,61,13,5,40,102,45,28,44,90
"COG4889",122,28,158,50,21,383,72,646,28,25,93,103,173,105,0,95,0,75,17,81,111,52,0,349,36,23,7,26,48,321,288,45,4,134,192,23,44,72,7,1,100,208,21,4,16,179,123,47,75,73,17,54,0,17,43,168,116,2,49,41
"COG4890",0,0,0,0,2,1,0,5,0,3,2,0,0,2,0,0,3,0,0,0,1,0,2,6,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,21,11,1,2,0,0,0,0
"COG4892",0,24,2,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0
"COG4894",71,29,74,26,115,22,120,37,75,35,77,12,16,19,73,60,10,83,58,2,46,56,5,15,44,90,58,91,71,140,10,12,6,9,12,22,18,13,34,3,33,11,21,15,18,17,19,1,39,11,45,24,8,6,13,2,25,10,14,23
"COG4895",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4898",13,6,1,22,1,0,1,4,14,7,0,7,3,1,23,0,0,6,10,1,3,1,0,0,1,0,31,1,1,0,4,8,20,13,3,5,1,0,1,0,0,2,2,4,5,1,0,0,2,1,2,1,0,8,9,3,6,0,0,4
"COG4903",0,0,19,0,30,0,0,4,22,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,1,93,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,12,1,8,0
"COG4905",495,1110,671,645,663,171,451,220,572,338,557,155,100,143,682,446,186,335,362,100,266,302,80,68,238,676,452,346,318,368,328,500,1395,168,230,442,402,742,467,189,248,195,489,185,402,93,289,53,550,147,671,522,264,349,587,92,474,709,307,402
"COG4907",11,34,22,2,1,3,2,1,0,0,1,12,0,4,21,2,33,4,0,9,0,0,0,0,40,17,16,6,0,2,0,24,65,39,1,26,2,5,2,21,10,7,2,0,1,0,9,63,18,0,11,6,1,76,2,1,3,840,2,3
"COG4908",0,4,0,0,0,2,0,0,1,0,0,0,0,0,14,0,1,0,0,1,0,0,0,4,0,0,0,0,0,7,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,1,5,2,4,0,0,0,0,0
"COG4909",1,29,6,29,90,21,7,30,4,9,27,252,3,42,17,5,106,7,19,52,15,6,19,21,96,10,4,16,3,34,1,66,88,18,15,49,0,12,51,31,16,6,8,0,2,6,33,9,4,3,4,1,73,4,30,9,8,57,14,3
"COG4910",1,9,2,8,13,7,3,6,1,0,9,67,4,10,4,2,35,4,9,15,0,0,6,6,42,3,0,4,2,7,0,21,26,1,2,6,0,3,11,4,3,1,1,0,0,0,10,7,0,2,1,1,15,0,6,3,1,15,4,0
"COG4912",223,173,212,199,204,298,295,239,252,285,227,196,348,263,164,293,207,232,305,332,231,285,221,319,259,243,202,310,265,235,279,163,104,301,287,253,289,151,256,250,331,246,354,249,270,319,221,254,221,271,249,297,79,103,231,281,438,138,300,292
"COG4913",180,666,204,419,61,71,90,182,282,369,152,78,32,88,152,60,97,208,96,541,155,86,54,104,228,209,219,258,121,43,180,5,912,228,60,255,251,195,150,17,96,93,107,77,237,19,18,2,114,181,60,82,67,155,801,123,105,0,115,140
"COG4916",3,0,24,0,14,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,9,1,0,2,0,1,0,0,0,0,0,9,0,0,0,1,10,0,0,18,0,0,0,0,0,2,0,5,0,6,1,0,19,0
"COG4917",9,57,16,37,22,20,18,52,11,33,43,80,16,33,21,22,31,17,12,25,23,7,20,18,45,15,13,20,16,148,7,53,40,30,9,49,7,23,38,42,50,11,18,14,13,23,28,16,10,13,20,17,132,121,48,23,14,15,9,14
"COG4922",1,3,16,5,13,0,8,0,0,16,3,1,0,2,64,1,2,2,3,1,5,6,1,1,1,2,28,3,2,0,5,0,0,1,4,0,30,3,10,1,14,16,4,1,0,0,0,1,14,1,2,8,3,3,5,1,1,109,1,5
"COG4924",7,80,21,4,2,12,2,51,75,46,1,2,2,25,24,0,31,10,5,141,15,0,8,21,47,29,29,2,0,17,0,0,339,45,185,36,29,37,5,1,9,22,11,2,11,0,1,0,12,0,4,2,0,61,25,1,3,0,6,2
"COG4925",23,4,16,10,54,110,24,14,12,21,16,94,74,32,5,39,84,30,46,52,68,73,10,33,39,4,7,29,25,8,21,10,2,51,73,20,27,26,14,18,35,54,44,7,57,70,70,55,13,14,37,33,5,22,31,42,19,29,68,50
"COG4926",12,3,167,30,13,0,58,7,5,9,19,10,3,5,44,18,35,36,25,5,11,45,2,8,18,45,13,3,84,57,7,44,29,12,16,19,3,8,16,12,8,8,14,4,1,3,3,58,43,8,32,0,91,20,49,3,31,22,41,17
"COG4927",12,78,16,15,2,1,79,17,8,21,4,1,8,13,3,59,53,5,5,6,8,6,1,6,10,39,0,6,17,34,34,74,7,9,15,28,3,21,4,5,59,6,24,28,6,2,14,10,1,13,13,29,66,7,23,2,124,5,13,12
"COG4928",148,90,134,9,233,65,180,239,265,54,109,93,40,89,310,139,256,182,49,222,20,26,2,115,122,29,58,18,31,66,63,37,32,181,785,190,242,49,155,30,115,47,34,212,212,138,13,50,35,29,161,245,87,62,61,154,1170,36,70,54
"COG4929",8,4,4,4,5,50,5,14,3,21,2,9,36,15,0,5,101,2,11,16,8,11,2,73,11,2,1,6,7,0,3,0,2,8,4,36,15,13,6,10,3,17,7,0,32,45,22,75,6,11,4,18,0,1,10,24,6,5,43,13
"COG4930",56,123,89,29,225,26,307,115,71,74,77,69,41,115,293,329,37,293,105,65,86,117,13,23,132,65,120,58,110,46,138,125,6,120,149,86,80,74,59,172,99,165,181,180,20,278,51,89,155,21,177,100,6,15,119,101,201,6,92,232
"COG4932",474,1058,1444,695,642,155,1191,481,1129,567,675,296,206,343,1010,1019,381,1007,561,184,304,628,232,352,623,1166,818,499,659,2942,938,267,1674,333,258,955,1236,1289,982,379,797,513,772,91,411,256,372,144,1896,198,1278,806,1432,1038,491,187,593,637,611,438
"COG4933",16,2,15,5,3,11,32,9,70,28,12,8,16,11,0,24,11,12,4,3,3,4,99,15,7,16,32,2,22,0,6,4,7,17,165,62,41,23,2,1,0,34,5,16,68,25,5,6,23,4,23,61,2,13,3,8,14,1,14,33
"COG4936",126,48,81,77,70,40,71,59,245,34,98,71,22,27,0,79,176,131,80,21,47,53,21,7,64,108,62,47,71,23,104,8,36,33,71,36,143,53,80,23,30,11,31,18,49,11,53,48,45,25,151,51,2,6,81,5,93,47,38,47
"COG4937",95,6,97,52,51,47,139,150,19,83,77,106,104,123,15,136,30,128,70,113,175,56,293,83,92,71,135,36,88,6,75,43,11,131,205,32,60,52,34,65,93,110,69,315,76,48,44,24,8,99,45,96,1,20,30,88,45,9,29,78
"COG4938",35,5,104,73,79,48,77,1,96,47,120,109,41,99,94,143,21,38,68,8,41,71,8,7,53,5,47,319,117,9,69,13,10,34,12,5,23,24,158,8,310,143,20,1131,73,157,170,101,1,95,35,112,1,18,27,199,70,2,97,112
"COG4939",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,7,2,0,0,1,0,0,0,0,9,0,57,15,0,0,3,0,0,0,0,1,3,2,0,0,0,2,0,0,0,2,0,3,6,1,0,0,0,0,0
"COG4940",11,3,3,8,68,34,33,9,24,5,7,13,0,14,7,43,34,6,2,17,6,15,21,18,21,16,11,2,3,3,17,10,0,29,3,7,7,5,10,23,63,30,27,1,19,14,9,0,1,14,9,22,0,9,36,5,12,0,14,5
"COG4942",69,33,50,78,93,231,73,112,106,135,74,155,200,213,2,75,223,93,97,205,133,205,732,207,177,63,120,136,124,7,139,64,21,238,62,174,137,85,27,135,72,208,80,130,164,199,154,350,61,205,79,100,163,152,103,256,244,116,251,133
"COG4943",1,68,1,8,69,14,0,87,0,82,76,192,10,67,0,0,64,12,3,8,20,4,24,50,1,1,0,6,2,58,2,61,60,22,19,13,4,0,4,8,65,5,0,4,4,65,10,122,5,15,0,6,547,369,13,28,4,14,5,5
"COG4946",600,73,485,862,293,1048,435,957,340,1222,664,847,1676,881,192,646,888,632,809,1616,1016,1161,358,1591,935,475,569,727,1106,122,1256,297,131,1273,645,575,1047,536,394,1211,543,1145,862,598,1053,972,983,1276,250,1201,381,477,20,288,528,1109,311,147,920,787
"COG4947",69,174,78,182,41,38,94,15,95,131,119,50,0,51,71,46,39,63,73,30,46,53,3,3,57,111,95,123,54,19,79,6,10,44,27,47,76,27,53,6,15,41,38,50,115,10,13,2,67,75,34,82,1,17,269,105,57,3,78,108
"COG4948",475,174,259,376,407,527,426,480,302,814,473,758,453,538,648,306,1001,433,290,565,525,403,618,624,508,342,370,630,397,161,160,247,57,144,120,162,142,120,92,263,165,133,153,109,152,234,184,231,95,283,117,121,656,259,480,224,105,64,180,170
"COG4950",1,5,0,2,22,4,0,14,0,16,17,66,1,11,0,0,5,2,0,4,3,0,9,7,0,0,0,2,0,9,0,23,7,3,7,0,1,0,0,1,14,4,0,0,2,9,1,31,2,2,0,2,103,65,3,4,2,1,0,0
"COG4951",274,157,170,120,39,62,97,189,36,184,20,227,303,147,5,91,1,48,122,34,171,132,56,24,209,173,212,564,338,52,72,102,66,23,88,83,58,63,55,145,230,68,33,378,102,246,104,370,68,89,303,68,50,64,77,43,141,351,194,127
"COG4952",4,0,3,3,2,1,3,2,2,1,0,11,2,1,0,22,30,2,11,7,3,16,0,10,8,15,1,0,1,0,2,1,3,0,3,11,4,9,2,4,7,6,4,3,19,7,7,14,8,4,4,5,31,5,4,54,7,0,4,1
"COG4953",33,22,20,130,73,320,52,188,44,124,64,166,139,136,0,60,335,78,100,228,171,100,17,235,178,49,27,45,109,14,52,70,49,261,214,211,105,84,27,58,90,217,101,6,132,182,134,442,47,92,67,98,153,293,74,172,23,25,150,132
"COG4955",0,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,166,0,0
"COG4956",16,61,57,5,31,29,28,8,19,10,10,19,2,38,174,72,33,46,48,18,10,8,13,26,21,11,52,13,10,22,12,149,25,32,20,11,38,28,40,21,78,32,29,17,10,20,16,3,98,10,21,44,3,12,18,63,18,224,16,10
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,1,1,0,1,6,0,0,0,0,0,5,0,1,1,2,0,1,9,0,1,0,0,1,0,3,1,1,1,0,0,0,3,3,1,0,3,1
"COG4959",0,0,0,0,0,0,0,1,1,0,0,0,0,37,0,20,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4962",550,481,347,390,459,111,452,217,663,175,597,144,115,167,639,588,158,385,307,76,253,276,93,172,240,578,368,370,337,334,309,214,668,205,258,335,262,515,888,239,384,147,331,151,308,159,270,63,409,78,778,504,450,238,154,37,457,426,213,306
"COG4963",1,0,2,2,35,2,0,18,2,2,3,0,0,5,21,35,9,52,3,0,8,7,0,3,0,28,9,3,8,0,4,0,0,0,51,0,0,0,0,0,3,24,11,28,24,3,8,0,3,7,4,5,24,0,0,2,24,0,5,1
"COG4964",0,0,0,0,2,0,0,0,0,0,1,0,0,1,19,33,0,28,5,0,21,0,0,0,0,1,2,0,6,0,0,0,0,1,11,2,0,0,2,0,0,3,20,8,0,1,2,0,17,0,0,4,0,107,0,1,0,1,1,0
"COG4965",71,213,73,118,104,23,60,66,180,51,121,54,42,26,75,105,14,62,112,18,48,55,18,17,23,58,89,68,49,238,54,120,102,47,58,116,76,67,190,23,38,32,61,35,65,5,57,17,128,13,81,100,92,11,35,10,92,283,37,60
"COG4967",1,7,0,3,3,3,0,11,0,21,14,21,2,6,0,0,6,1,0,8,4,0,6,6,0,0,0,1,0,6,0,17,14,3,1,3,0,1,0,2,11,3,0,1,1,8,3,15,1,4,0,1,97,54,2,15,0,3,0,0
"COG4969",2,5,1,5,52,3,0,18,1,23,18,28,5,10,0,1,7,8,2,4,4,10,11,5,1,0,0,2,1,12,0,16,17,7,3,9,2,0,0,3,24,6,0,1,0,6,4,18,1,5,11,1,110,75,7,9,7,7,12,4
"COG4972",183,88,90,124,109,36,165,21,161,10,174,15,20,14,62,142,41,81,11,24,35,104,22,34,14,204,54,100,108,109,66,10,21,45,76,47,153,45,81,42,93,40,105,3,68,34,62,13,144,25,227,166,38,171,29,5,53,188,64,96
"COG4973",331,39,401,222,89,262,191,904,95,402,267,535,263,478,62,226,182,220,211,325,340,275,377,350,206,184,286,184,193,43,319,228,66,196,197,108,237,350,48,236,240,207,316,206,236,339,174,299,64,203,122,179,179,296,86,161,171,56,283,217
"COG4974",1488,1089,1692,2004,1907,2531,2187,2076,2177,1470,1501,1838,2789,2289,873,2290,1532,2064,1684,2395,2496,2059,3172,1875,2835,1511,1779,2053,1959,1816,2881,1229,1011,2578,3722,2029,2120,2104,1113,2357,2144,2959,2103,2760,1889,2488,2838,1884,966,2142,2047,2018,1107,990,1580,2345,3006,1305,2065,2506
"COG4975",0,114,0,0,0,0,0,1,0,0,0,0,0,0,37,0,3,2,2,0,0,0,12,1,0,0,10,0,0,5,1,285,66,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,132,0,0
"COG4977",333,182,279,149,279,1122,364,294,652,503,382,415,1140,1086,81,358,1576,346,506,719,635,788,196,1684,399,260,359,376,753,49,505,180,43,309,135,923,537,489,151,560,555,768,615,56,1826,1398,464,1519,309,818,552,554,3,291,356,664,408,101,1158,704
"COG4978",66,90,115,91,143,97,99,57,157,58,32,87,64,138,87,219,461,88,69,122,100,93,30,72,189,42,52,47,83,121,103,141,156,117,41,96,89,101,143,116,144,81,98,31,80,65,100,178,149,99,103,122,362,120,109,75,56,139,108,95
"COG4981",2,576,4,14,0,11,0,2,1,1,0,17,8,1,1165,1,9,8,0,0,2,0,25,0,1,13,180,41,0,105,0,302,2022,1,0,100,0,1,36,7,0,108,0,5,1,1,2,0,54,0,0,0,0,260,0,0,4,1,6,0
"COG4982",3,524,4,12,1,16,0,2,3,1,2,16,13,0,1171,0,10,14,4,0,1,0,30,2,0,14,160,41,0,123,0,281,1947,1,1,107,0,0,33,10,0,108,0,5,0,1,2,0,46,0,0,0,0,255,0,0,1,0,2,0
"COG4983",16,43,96,4,12,61,7,30,23,27,4,7,26,5,130,9,0,7,105,7,2,17,38,16,1,31,17,5,12,0,2,0,6,7,4,9,47,17,16,8,103,61,17,16,10,0,51,0,11,2,22,31,42,7,6,1,8,6,60,26
"COG4984",20,5,10,19,10,92,26,16,13,39,6,23,89,33,1,12,204,4,52,72,30,28,4,186,16,9,7,6,31,0,14,0,4,15,2,74,17,18,10,34,6,34,13,4,57,100,60,144,7,38,21,26,2,8,22,54,8,6,112,44
"COG4985",61,24,17,26,36,18,53,0,30,52,82,3,2,8,10,63,0,55,17,7,39,44,1,9,12,96,17,31,46,1,33,0,0,14,26,20,49,24,7,3,17,22,65,9,27,7,36,17,49,3,144,68,0,59,20,10,56,141,38,64
"COG4986",0,18,0,0,0,0,0,0,0,0,0,1,1,0,441,0,0,2,0,0,0,0,5,0,0,0,3,0,0,31,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,137,52,3,19,10,2,19,0,56,48,48,7,135,26,44,26,6,69,8,8,1,28,11,7,1,11,5,4,41,1,310,124,37,3,7,2,3,67,3,33,4,2,4,2,13,18,28,10,4,2,53,183,125,6,63,6,386,3,6
"COG4988",59,221,59,75,61,13,25,42,60,49,55,58,14,46,229,37,18,36,115,10,20,32,12,20,28,49,65,26,42,145,59,449,1402,148,70,169,39,80,444,99,113,92,108,88,97,63,121,47,120,73,99,167,306,304,368,80,150,93,81,130
"COG4989",12,199,67,48,22,14,25,38,14,41,63,66,11,39,85,21,50,9,24,21,25,14,16,26,32,25,61,30,18,384,24,168,237,40,112,51,11,30,38,21,40,17,22,2,28,7,19,54,87,15,19,17,130,109,55,12,49,145,11,26
"COG4990",54,79,13,69,15,5,20,14,27,6,47,4,4,8,14,27,0,13,30,3,6,12,3,3,9,27,37,23,11,150,60,249,92,12,37,53,71,44,42,9,48,57,77,17,53,37,56,23,181,14,117,95,41,96,107,15,189,500,40,42
"COG4992",802,562,610,735,610,620,533,616,742,851,755,800,754,640,825,725,416,705,946,770,586,642,454,493,614,572,768,803,774,741,787,637,664,771,533,744,663,486,816,764,795,612,665,437,554,596,704,393,568,668,624,666,727,667,858,832,424,683,627,665
"COG4993",1,37,0,6,46,14,0,41,2,60,44,187,6,34,0,0,37,6,1,10,9,0,36,20,1,0,0,9,3,46,5,33,34,16,18,5,3,1,3,2,26,6,1,1,3,21,6,155,4,14,1,2,416,221,5,18,2,11,1,2
"COG4995",177,5,193,16,28,46,128,81,171,27,31,28,104,100,2,33,91,17,87,189,40,35,7,259,266,108,458,116,101,0,28,2,4,185,96,81,478,85,2,26,24,142,39,423,146,369,20,65,34,467,12,121,0,13,43,93,1008,0,77,47
"COG4997",22,4,14,3,31,0,29,0,10,0,1,1,1,3,0,62,0,7,48,0,0,13,1,0,5,11,0,10,2,169,0,1,0,0,3,0,1,0,0,2,7,2,17,0,0,1,0,0,0,1,10,3,0,0,4,0,9,0,15,3
"COG4999",2126,860,1634,2035,2049,1892,2513,48,3380,2084,2177,1183,2217,2259,627,2757,1628,2204,2095,2517,2672,3414,1607,2817,2500,2406,1472,1140,3088,1103,2289,921,533,2121,1412,2447,3204,3943,1513,1436,2283,2067,2882,1513,3216,2718,2296,2905,1975,2595,3038,2420,483,1623,1785,2099,2884,775,3757,3567
"COG5000",453,77,423,429,257,982,391,644,208,648,382,615,1210,542,147,441,867,407,634,1126,607,642,519,1292,541,318,387,487,691,82,589,307,146,860,498,491,593,396,239,814,478,670,489,340,629,894,684,1023,148,991,294,422,30,207,382,734,274,237,727,653
"COG5001",1774,628,1136,1443,905,567,1021,756,1999,759,1562,562,203,285,541,1219,1817,1110,1340,461,554,990,190,466,709,912,937,906,973,2753,868,270,352,834,888,547,1278,641,2442,596,855,353,767,474,897,352,765,510,805,372,1763,1593,970,310,1027,153,877,779,645,899
"COG5002",3252,827,3248,2824,2026,7248,2576,4085,2800,4025,2658,4013,5985,5757,895,2469,6302,2017,4950,5456,4023,5114,2134,5169,4314,1994,3208,3322,4259,493,4005,1875,736,3276,3023,2908,4537,3453,1802,4514,3513,4415,3278,2661,7368,7886,5218,6404,1750,4636,2329,2708,107,1112,2317,5504,1601,821,5759,6291
"COG5004",0,0,0,1,0,1,0,8,0,13,9,21,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,70,0,2,0,2,0,0
"COG5005",0,0,0,0,18,0,2,0,1,0,0,0,0,0,0,15,40,0,0,5,18,0,0,6,0,3,0,0,11,0,0,0,0,0,0,11,0,0,0,1,21,1,6,0,0,0,1,0,14,0,2,0,2,0,0,0,5,1,1,5
"COG5006",0,37,1,3,8,2,1,23,0,36,17,52,7,20,72,3,14,3,0,5,10,0,13,10,6,0,25,3,4,30,1,61,138,19,6,11,1,4,1,1,24,22,0,2,0,11,5,20,5,1,1,0,154,111,3,9,1,4,2,5
