"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG3643",68,71,273,142,82,30,129,223,66,76,97,195,9,73,20,50,11,219,222,103,49,219,55,58,99,108,216,74,208,127,235,179,113,213,137,237,61,204,146,212,202,43,207,62,59,53,110,186,177,109,58,132,213,82,167,225,191,75,191,55
"COG3645",283,424,58,163,234,211,464,221,154,362,98,45,339,434,111,409,401,210,245,407,327,155,85,21,116,321,107,306,196,209,252,116,199,167,100,383,104,113,234,83,84,442,68,256,274,304,169,95,98,132,262,290,142,48,88,101,301,393,154,73
"COG3646",32,31,11,32,23,23,50,77,15,29,8,7,3,12,17,2,4,8,9,2,24,36,7,9,17,6,5,40,5,10,138,63,20,14,16,129,10,10,99,10,49,13,4,44,20,24,17,19,59,123,10,64,30,12,8,40,83,5,13,24
"COG3647",0,3,0,2,0,0,0,1,5,0,12,0,1,0,1,0,1,0,2,3,0,0,29,1,0,5,2,0,2,2,3,3,1,1,0,0,0,0,0,5,1,1,3,4,0,0,2,2,1,0,3,1,0,0,0,3,0,0,0,1
"COG3649",271,202,135,30,108,85,73,79,80,174,103,90,23,71,15,55,52,5,93,206,25,78,131,67,166,49,111,100,76,60,115,10,70,13,62,72,144,32,97,76,147,248,55,133,187,92,102,151,65,232,45,93,82,18,78,99,127,43,81,71
"COG3650",6,0,8,13,1,0,6,0,22,1,6,5,0,3,0,2,7,1,1,1,0,0,0,0,2,0,0,2,0,7,0,0,4,0,0,1,2,0,34,3,0,0,3,1,3,24,0,0,0,0,2,0,14,4,4,0,2,16,10,9
"COG3653",66,65,63,115,39,38,57,49,79,43,72,68,8,31,3,16,4,28,23,269,24,73,89,57,107,88,69,25,24,104,61,165,96,27,17,73,222,53,16,56,30,37,43,187,43,33,65,34,91,61,26,38,32,111,30,103,115,32,68,41
"COG3654",48,154,20,68,46,124,22,30,42,87,40,50,22,82,215,78,33,81,67,57,29,50,44,64,94,60,37,119,29,63,30,114,86,48,17,61,15,74,30,41,33,41,24,80,64,45,66,9,94,19,109,217,128,146,16,84,66,62,68,47
"COG3655",142,134,50,99,199,167,84,116,104,175,121,133,18,82,226,150,52,129,101,176,55,136,30,104,195,72,109,123,60,131,126,66,193,88,125,109,128,116,168,104,50,49,93,177,171,138,149,144,119,108,141,60,83,84,75,115,121,88,104,150
"COG3657",0,3,1,2,1,1,1,2,0,2,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,2,0,1,0,0,22,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,66,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,14,0,0,1,30,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,2
"COG3661",106,101,383,144,220,100,295,297,93,169,118,294,565,344,18,83,616,212,226,224,457,214,19,4,100,334,277,152,208,157,355,254,78,231,399,105,108,593,291,298,322,535,303,44,109,131,210,355,117,187,263,163,188,228,168,222,168,357,164,218
"COG3662",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,1,0,0,0,6,10,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG3663",262,183,141,226,170,163,240,188,203,255,194,150,296,228,100,279,232,199,173,168,266,183,185,81,195,221,181,230,190,206,192,193,186,230,170,166,212,211,199,200,195,232,187,167,205,248,208,165,209,171,260,265,243,175,195,145,282,284,183,229
"COG3664",24,35,21,23,42,18,19,25,23,14,52,38,2,19,174,17,27,59,29,47,3,35,6,261,56,21,9,28,9,78,15,90,109,23,191,33,16,26,63,89,128,17,55,166,89,99,24,49,230,71,22,172,55,123,88,149,107,65,87,81
"COG3665",0,0,1,7,0,0,1,0,6,0,7,0,0,0,0,1,5,1,0,8,0,1,6,0,1,1,0,10,1,4,2,0,5,2,1,1,4,1,15,8,0,3,6,27,1,5,0,4,6,1,0,34,16,1,8,1,4,27,2,11
"COG3666",915,395,291,486,459,726,531,643,175,1097,306,591,1696,1873,405,234,2704,643,517,587,927,352,183,436,453,507,536,401,554,355,975,1890,1484,1093,1013,1267,1648,3047,1821,845,1364,6399,1068,1478,1627,986,2291,1498,823,833,3031,2461,1670,1857,1199,391,1089,4754,3647,2095
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,14,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,4,0,2,0,6,0,6,0,0,8,0,1,0,0
"COG3668",1,21,0,5,11,9,0,5,7,5,57,23,14,1,3,0,1,1,16,8,0,5,110,0,4,3,0,4,15,16,1,1,5,13,0,15,4,0,7,23,0,4,5,29,1,4,3,1,8,66,4,7,1,1,10,10,12,3,9,0
"COG3669",1136,1289,2430,2437,819,1709,1362,2498,1248,915,1355,1846,1674,2127,940,1785,391,2707,2041,629,2180,2011,206,660,761,1814,1826,1125,2366,1241,674,1101,387,1272,687,568,561,844,618,611,527,388,719,563,427,601,797,577,871,361,494,778,917,657,555,570,653,673,614,482
"COG3671",1,3,4,7,0,2,2,1,0,0,0,0,1,5,0,0,1,7,0,0,1,1,0,0,1,3,0,0,0,2,1,0,1,1,0,3,0,0,2,0,3,1,0,3,0,0,6,0,9,1,3,13,0,5,10,4,4,0,0,9
"COG3672",0,0,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,2,4,2,0,3,0,0,1,0,2,0,0,6,0,4,3,0,0,3,0,1,0,0,1,2,1,0,4,1,3,1,0,5,0,4,0,1,0,1,0,1,0,0
"COG3675",0,18,5,28,0,30,11,0,0,43,0,1,0,23,3,0,44,0,0,0,135,7,0,0,2,1,17,0,0,1,28,0,0,1,0,0,0,23,0,0,66,0,0,0,44,0,0,0,0,0,2,31,0,1,73,0,0,0,0,0
"COG3676",71,40,115,141,47,18,89,120,14,26,29,16,13,97,0,21,6,349,212,8,146,117,0,0,27,112,89,90,148,35,54,4,16,61,37,91,34,13,8,38,68,16,30,22,8,8,43,38,28,79,13,47,38,6,30,46,36,26,23,24
"COG3677",16,113,46,170,38,17,111,68,84,35,361,11,21,68,75,129,54,68,69,60,45,232,638,14,55,13,71,47,58,68,381,39,40,36,7,23,19,2741,22,18,174,40,62,386,63,141,86,112,67,26,100,335,209,72,64,116,18,42,148,16
"COG3678",0,13,6,12,0,0,0,5,33,1,111,4,10,5,12,2,0,3,23,1,0,3,187,36,49,4,2,1,7,11,18,11,1,12,0,15,4,6,3,0,16,14,9,22,0,5,11,3,22,5,17,2,5,176,0,25,1,9,0,0
"COG3679",1,0,0,0,1,2,0,1,0,0,1,0,0,1,4,1,0,1,1,0,0,24,0,154,25,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,25,0,1,0,1,1,2,0,7,0,0,1,1,0,1,0,0
"COG3680",0,12,0,2,43,87,2,6,15,1,0,0,9,0,1,5,0,0,0,19,0,7,338,0,8,2,2,9,0,3,0,11,2,2,0,0,0,0,2,4,37,1,1,0,17,11,6,0,0,2,29,0,0,86,0,6,15,369,20,98
"COG3681",447,503,413,590,259,364,464,617,376,367,398,456,688,559,534,511,565,552,412,324,620,544,452,334,268,487,438,356,411,466,563,588,326,542,451,463,538,530,437,499,442,569,534,356,408,415,493,308,593,531,459,621,424,567,421,465,422,648,366,325
"COG3682",114,197,40,51,269,237,96,66,157,192,190,153,29,126,484,173,75,84,63,338,59,187,136,426,341,113,98,199,109,173,63,76,260,176,165,133,133,127,150,115,39,55,83,209,235,176,156,389,73,194,128,115,187,67,111,149,197,158,137,163
"COG3683",1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,1,2,3,0,0,0,0,8,0,2,1,0,0,8,0,0,0,3,0,0,2,0,2,0,3,43,3,12,1,0,0,0
"COG3684",3,6,7,10,1,0,0,3,12,0,21,1,5,1,21,1,1,4,12,4,0,15,148,60,3,7,2,0,3,8,15,13,0,15,0,0,4,6,1,1,12,7,7,25,1,0,4,4,19,8,7,10,3,0,1,8,2,1,0,0
"COG3685",0,27,4,11,0,0,2,6,34,1,49,5,11,3,21,1,0,5,34,1,2,2,166,11,33,5,2,1,5,10,2,10,1,16,0,1,3,7,2,1,23,18,3,20,0,3,8,1,13,9,13,1,3,113,1,10,0,6,1,4
"COG3688",222,166,139,150,434,331,237,60,505,404,289,411,31,69,550,305,291,86,77,683,126,95,220,383,313,163,186,467,139,242,90,95,501,64,405,226,605,48,283,218,138,146,303,341,271,443,168,198,69,541,249,128,255,152,401,126,358,110,226,451
"COG3689",32,41,29,35,135,65,27,16,35,52,96,20,6,11,61,53,24,32,18,51,12,44,166,212,66,11,69,109,11,34,39,44,125,35,36,68,54,34,35,16,11,14,29,72,94,85,73,83,30,55,87,72,31,27,28,30,50,21,41,94
"COG3691",2,16,1,7,0,0,1,4,21,0,32,0,3,0,24,3,1,6,8,1,0,0,99,18,14,2,2,0,2,3,10,6,0,5,0,3,1,3,0,0,3,9,4,10,0,7,3,3,6,2,8,3,3,26,1,5,0,3,0,2
"COG3692",0,8,0,4,0,0,0,0,18,0,7,0,2,2,5,0,0,4,7,0,0,0,61,1,0,0,0,0,0,4,0,3,0,4,0,1,0,2,1,0,7,1,0,0,0,0,0,1,0,0,5,2,1,0,0,6,1,1,0,0
"COG3693",131,74,265,176,202,336,244,221,205,148,233,355,268,242,134,109,311,157,191,264,294,278,43,33,88,239,272,318,186,197,282,127,167,159,217,100,80,174,325,247,259,296,93,83,95,369,221,214,86,87,206,96,189,217,105,118,271,337,197,265
"COG3694",0,7,3,5,11,20,0,2,2,12,40,13,1,2,1,39,11,0,1,14,6,49,19,111,68,20,7,7,2,8,4,32,30,5,146,9,8,9,1,10,2,2,0,128,18,10,1,14,14,17,2,13,7,15,2,0,3,3,7,16
"COG3695",66,106,123,153,76,27,70,185,43,54,76,104,5,73,30,45,11,192,146,124,64,110,87,26,87,103,131,57,121,130,156,142,63,146,93,138,78,142,147,108,87,39,132,69,105,63,66,94,172,103,44,82,99,88,94,121,105,111,135,48
"COG3696",836,535,1550,1691,534,584,826,2078,656,582,597,1106,850,1303,59,726,838,1399,1776,253,925,1657,173,57,526,1373,1510,696,2242,869,2130,2036,630,2268,808,1169,875,1713,1051,1094,1806,441,1071,681,449,816,1330,1206,1495,730,796,1045,1171,1203,917,1303,825,1049,1012,774
"COG3697",43,22,41,46,12,6,3,33,44,31,38,22,2,5,26,76,19,10,13,35,17,16,94,35,30,21,21,20,6,52,58,29,11,18,33,31,96,5,36,17,42,22,52,35,18,44,15,12,27,30,30,81,33,68,35,35,14,36,40,11
"COG3698",1,9,1,9,0,0,0,3,27,0,28,0,10,0,7,2,0,4,17,1,3,0,183,24,4,4,3,0,4,0,0,9,1,7,0,1,1,5,3,1,12,5,3,19,0,4,4,5,8,2,7,0,5,8,0,14,0,1,0,0
"COG3700",0,17,0,7,0,2,0,7,25,0,29,2,8,3,25,4,1,3,13,0,1,0,197,36,11,5,9,0,2,11,15,8,1,9,0,0,2,6,2,3,6,9,4,19,0,6,4,6,17,6,15,0,4,53,4,17,1,2,0,2
"COG3701",3,22,0,0,0,0,9,0,0,16,0,0,3,4,0,0,14,0,3,0,32,10,0,1,2,4,7,0,0,0,0,7,3,2,0,12,6,3,1,12,0,30,0,0,39,0,0,0,10,0,0,23,0,0,7,9,3,0,0,0
"COG3703",0,15,0,12,0,0,0,1,24,0,17,0,4,0,11,0,0,2,9,1,0,1,90,5,8,3,1,0,7,4,10,9,0,8,0,2,1,7,0,0,6,4,6,9,0,1,2,5,5,2,11,1,2,26,1,6,1,0,0,0
"COG3704",0,0,0,0,11,1,2,0,11,0,0,0,7,0,4,1,0,0,0,0,0,0,24,0,0,1,1,0,0,0,7,0,0,5,0,1,1,0,0,0,0,1,0,0,5,8,0,0,0,4,0,0,5,1,0,0,0,1,0,16
"COG3705",196,112,65,131,305,220,96,52,230,198,125,182,37,64,304,211,126,80,71,196,106,70,86,261,221,146,132,191,88,107,85,31,209,52,232,114,180,58,166,114,74,60,105,157,251,203,79,167,78,142,182,138,221,80,181,89,157,76,127,258
"COG3706",3248,2276,5537,2842,1628,1990,3273,3427,1861,2119,2841,2155,3343,2446,324,1331,3285,4598,5868,1398,1103,2491,241,265,1451,3081,4136,2249,5796,2886,4975,4844,1599,4312,2903,3148,2356,5453,2546,4109,4364,4447,3453,1269,2361,2024,2870,3953,4930,1739,1677,3306,3823,4158,3697,4299,2664,3439,3065,3525
"COG3707",34,86,42,35,38,88,50,39,55,68,30,79,14,27,156,79,61,23,22,131,61,36,17,45,97,63,37,54,37,78,31,29,84,30,79,52,69,36,48,48,59,36,65,112,88,51,90,26,36,117,31,41,62,15,79,35,71,19,42,32
"COG3708",116,48,10,14,83,49,13,27,40,98,35,32,39,10,215,50,17,1,18,132,7,90,95,38,68,55,49,79,31,55,6,29,81,12,156,33,48,63,9,25,11,9,34,158,106,38,26,33,30,55,50,27,6,24,69,71,33,14,32,54
"COG3709",0,7,2,2,0,0,0,2,11,0,18,5,0,3,7,0,0,1,11,3,0,0,76,12,6,5,1,1,3,3,5,2,2,4,0,4,1,1,0,0,4,9,5,11,1,0,1,3,8,4,4,1,0,38,0,7,0,1,0,0
"COG3710",2,67,11,40,0,0,3,19,69,4,129,7,43,4,98,4,0,45,121,4,0,0,694,62,33,7,20,1,25,17,29,48,0,102,1,7,2,18,8,4,30,27,6,41,0,11,13,7,96,23,27,8,9,142,2,30,0,8,0,2
"COG3711",162,383,222,364,233,951,300,362,380,552,370,319,118,259,1889,313,375,252,187,336,1101,491,1703,2129,256,224,272,345,274,214,415,336,381,405,772,382,539,411,467,256,471,195,356,392,366,231,233,243,497,838,390,425,139,549,530,559,250,246,157,202
"COG3712",2476,2953,4197,3190,1631,1753,2197,5556,1436,2386,1514,1526,1334,2944,315,888,1314,6827,5363,925,2083,4085,26,53,1324,2678,3829,1412,5260,3790,5099,5722,1245,7855,3773,3106,2305,8217,3372,4587,3944,1987,3501,3069,2503,1270,3952,4179,5993,1992,1352,2485,2969,2687,3520,5072,2850,2185,2316,2114
"COG3713",0,32,12,34,0,3,3,21,51,0,70,3,14,5,32,0,1,5,17,1,1,4,257,16,27,5,15,0,1,16,9,17,1,8,0,5,8,5,2,1,25,14,10,12,0,1,13,13,29,0,17,3,1,124,1,41,9,12,1,1
"COG3714",0,8,5,12,0,3,0,5,22,0,39,2,4,0,18,0,0,3,8,18,1,2,137,11,18,6,5,0,3,12,17,11,0,16,0,1,2,3,1,7,7,8,6,15,0,2,6,2,17,16,12,1,2,33,0,7,0,5,0,0
"COG3715",59,212,146,168,42,184,75,77,178,224,183,90,45,80,361,68,191,94,61,165,233,119,677,857,130,145,119,88,126,84,138,93,98,132,190,107,352,96,116,88,298,102,181,183,146,68,126,81,171,443,123,230,81,296,261,147,95,85,56,99
"COG3716",71,267,130,169,66,238,75,103,206,197,172,78,61,87,345,85,184,112,75,178,243,157,731,815,113,104,129,84,119,95,32,40,20,39,49,51,101,28,34,31,81,35,41,54,57,12,45,28,58,178,30,96,46,94,94,41,25,34,29,23
"COG3717",445,222,597,298,219,205,327,353,393,272,258,365,595,460,44,183,413,425,469,135,278,275,233,57,161,363,432,290,466,249,416,351,234,426,249,296,338,347,322,401,422,430,378,125,219,297,310,370,295,305,227,247,521,280,357,383,298,512,273,269
"COG3718",40,37,5,55,43,56,42,21,40,70,21,32,26,40,4,15,50,17,25,43,123,42,38,33,79,29,42,20,17,49,9,4,50,7,6,25,9,42,8,23,140,12,14,39,98,8,8,5,6,18,37,51,84,60,128,5,20,10,19,10
"COG3719",0,16,6,9,0,1,3,5,22,0,43,0,8,1,17,3,0,7,21,4,2,1,151,16,6,10,2,0,4,8,10,9,0,17,0,0,5,4,0,0,8,6,2,19,0,5,3,1,18,5,16,0,0,36,2,8,1,3,0,4
"COG3720",0,0,2,7,0,0,0,0,2,0,16,2,4,2,4,0,1,5,16,0,0,1,7,13,13,5,5,0,6,2,14,4,1,10,0,3,0,0,0,0,0,7,0,20,0,3,1,3,16,2,0,1,6,54,1,0,0,4,0,0
"COG3721",2,0,9,22,0,1,0,19,2,1,5,19,1,5,3,1,0,15,7,2,0,1,12,0,1,7,11,0,4,2,12,12,2,15,0,6,5,5,10,3,9,17,3,18,4,0,4,7,30,4,2,20,1,7,6,21,8,1,5,4
"COG3722",0,20,6,15,0,0,3,6,42,2,58,0,8,2,36,3,0,10,18,0,0,0,284,17,26,4,7,0,11,13,17,16,0,21,0,13,3,2,2,0,10,20,4,30,0,1,6,9,29,9,9,4,4,51,2,17,0,3,0,0
"COG3723",2,41,42,76,144,462,54,118,34,96,25,36,14,46,1,42,6,65,37,45,14,100,137,23,64,32,122,178,71,48,190,40,83,209,13,123,137,10,213,56,8,73,29,45,66,44,26,6,23,90,18,85,92,23,5,13,28,51,11,38
"COG3724",0,13,2,12,0,1,1,5,22,0,37,3,4,0,11,1,0,2,8,1,1,0,145,14,21,1,2,0,3,8,5,5,1,3,0,1,2,1,2,1,5,11,6,12,0,0,2,4,10,4,12,2,6,94,0,3,0,3,0,0
"COG3725",0,7,1,7,0,0,1,4,17,0,40,1,6,1,12,0,0,0,12,0,1,1,94,15,10,1,4,0,3,5,11,5,0,4,0,4,4,1,0,0,8,7,4,10,0,0,2,3,11,1,5,1,3,56,0,6,0,4,0,0
"COG3726",0,4,3,8,0,0,1,2,18,0,20,0,1,2,8,2,0,0,6,1,0,0,71,23,9,1,2,0,3,9,8,7,0,6,0,7,1,0,0,1,1,7,5,2,0,3,2,2,4,1,6,2,3,44,2,1,0,4,0,1
"COG3727",160,156,187,147,245,186,164,70,117,162,141,132,144,168,99,230,232,168,47,176,133,180,112,51,190,123,70,114,158,167,7,33,40,16,12,33,64,27,31,57,85,24,27,18,64,69,42,42,60,15,36,31,49,42,55,28,25,53,20,30
"COG3728",13,76,36,34,31,82,34,10,45,51,44,40,7,7,155,21,45,17,30,34,64,16,42,23,36,6,26,41,12,50,9,19,23,7,46,20,19,10,53,23,13,23,15,70,29,25,10,13,14,53,16,35,46,4,39,12,26,12,24,11
"COG3729",0,10,0,3,0,0,0,2,7,0,9,0,2,0,4,0,0,0,4,0,0,0,51,3,9,1,1,0,1,0,4,0,0,8,0,1,1,0,0,0,2,6,0,2,0,0,3,2,4,1,2,0,0,17,0,1,0,3,0,0
"COG3730",0,41,7,42,2,11,18,4,15,17,51,3,7,21,24,2,16,10,7,3,151,7,77,89,18,10,13,2,6,4,19,6,6,16,2,5,9,23,0,3,94,9,3,22,47,3,5,4,12,9,14,17,3,32,89,11,3,5,2,4
"COG3731",2,11,7,25,0,26,12,4,11,19,47,2,0,16,28,7,10,21,3,3,90,10,51,108,20,7,13,1,6,7,18,11,2,6,1,4,17,16,4,3,48,9,2,11,36,2,6,7,7,11,12,18,3,56,54,9,1,10,2,3
"COG3732",1,20,9,63,2,25,26,3,18,20,83,7,7,23,49,5,37,11,8,2,160,6,89,138,33,14,20,4,13,13,19,15,6,10,0,6,19,24,2,3,120,19,6,19,55,6,7,2,8,19,14,27,3,116,95,8,1,13,1,2
"COG3733",0,30,0,2,0,0,2,3,40,1,41,0,15,1,15,1,0,5,18,1,0,0,251,18,14,0,1,0,1,8,1,6,0,9,0,1,2,6,3,1,9,16,2,0,0,0,9,6,4,0,16,6,2,67,0,11,0,7,0,2
"COG3734",7,56,19,25,76,2,3,39,37,4,88,7,7,1,23,6,1,6,33,5,3,5,465,18,37,25,21,10,14,27,43,50,82,22,20,14,5,15,4,1,16,30,15,52,6,1,15,27,51,5,16,32,13,171,5,18,3,8,9,1
"COG3735",178,62,181,50,109,61,59,52,37,72,61,48,106,10,32,23,6,119,289,17,5,106,141,21,47,57,96,16,106,53,65,86,19,117,89,74,19,107,56,95,125,25,109,50,7,40,45,165,59,44,69,36,76,73,37,115,50,21,110,23
"COG3736",0,1,0,0,15,0,0,0,19,0,0,1,6,3,17,2,1,1,0,0,0,1,21,10,0,0,2,0,0,3,3,4,0,4,0,0,1,0,0,1,5,5,0,0,1,8,0,0,0,6,0,6,7,56,0,0,0,0,1,6
"COG3738",14,19,10,21,42,65,47,15,51,31,63,20,18,4,17,26,28,10,11,21,9,46,109,12,50,20,3,39,12,16,9,5,18,9,8,14,20,8,4,26,35,22,23,39,53,33,33,13,23,21,25,3,36,11,6,12,19,10,32,14
"COG3740",23,78,28,29,31,45,44,34,35,20,11,41,8,10,3,24,54,13,95,164,225,25,59,11,7,47,59,72,30,21,45,33,32,79,6,44,141,90,32,37,62,44,9,102,50,18,69,39,48,148,37,115,18,14,5,46,94,32,51,11
"COG3741",10,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,14,1,0,0,0,0,7,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,4,0,7,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3744",12,2,2,0,3,2,1,1,0,3,5,0,0,5,0,1,0,4,0,0,0,6,1,2,0,12,3,3,0,0,7,0,0,3,4,11,1,7,1,12,1,0,1,2,2,1,2,1,0,0,1,2,0,5,0,3,1,3,4,4
"COG3745",0,8,0,0,2,1,0,0,3,10,6,4,8,1,0,6,8,0,0,4,0,4,16,0,12,14,5,10,1,1,0,0,12,2,0,0,0,0,8,1,0,0,23,1,5,0,0,1,0,0,21,2,65,0,3,0,1,1,1,1
"COG3746",133,136,177,204,116,144,58,313,68,65,77,178,96,165,14,100,3,328,284,42,140,208,2,0,33,203,197,192,254,113,312,288,186,164,135,113,194,453,267,163,328,63,159,51,95,132,222,98,328,78,46,185,128,109,228,205,103,119,138,49
"COG3747",5,23,19,12,20,59,2,14,29,8,5,17,1,5,0,13,10,1,12,14,3,44,12,11,16,5,22,42,15,19,14,10,12,1,7,7,31,0,4,2,3,35,0,12,42,16,7,14,20,18,8,8,3,7,0,42,21,11,5,10
"COG3753",0,4,0,1,0,0,0,4,14,0,14,0,3,1,11,0,0,1,6,0,0,0,100,11,2,1,3,0,2,2,4,5,0,5,0,0,4,3,1,0,4,4,1,9,0,1,1,3,9,1,5,0,1,0,2,1,1,0,0,0
"COG3754",168,214,187,158,233,132,148,388,83,226,123,86,582,358,82,111,212,474,532,349,271,315,5,294,44,243,257,166,200,443,429,318,300,315,347,111,176,228,270,391,370,180,368,99,153,111,132,148,618,73,214,296,280,78,102,411,315,357,257,192
"COG3755",0,15,0,0,0,0,5,2,18,0,15,1,6,0,7,1,0,0,0,0,0,0,87,8,5,0,0,0,0,6,1,2,0,0,0,0,2,7,0,0,4,3,3,0,0,0,3,1,2,0,9,2,1,23,0,8,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0
"COG3757",873,484,227,200,1021,1256,683,129,761,918,454,605,790,721,576,815,1031,181,333,777,592,244,317,687,847,356,391,858,230,486,44,54,322,89,172,176,299,59,113,133,54,195,131,228,208,206,150,213,55,145,202,108,201,84,196,72,190,163,123,259
"COG3758",0,15,8,8,4,4,3,24,19,7,32,3,5,3,17,4,1,1,3,29,0,2,99,43,22,3,6,5,8,11,21,17,5,8,2,13,0,13,2,11,4,7,4,38,6,2,4,5,24,2,7,8,6,32,1,20,11,2,1,1
"COG3759",1,0,0,1,1,1,0,0,1,1,5,0,0,0,3,1,0,0,0,0,0,6,1,141,3,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,3,0,1,0,0,5,0,20,1,3,0,1,0,1
"COG3760",123,127,98,82,199,185,98,49,104,173,151,105,21,50,190,281,123,73,112,187,70,145,57,168,172,90,82,175,38,129,49,79,178,90,145,105,119,24,54,87,94,58,82,138,154,144,107,97,75,94,78,152,93,40,163,142,88,59,93,122
"COG3762",1,4,2,8,6,0,1,15,4,2,1,8,0,2,0,8,0,7,1,0,1,35,0,6,0,0,6,3,0,1,0,0,0,1,0,2,1,0,0,4,0,3,0,1,1,5,6,0,0,3,3,0,2,3,5,2,1,0,1,6
"COG3763",2,0,0,0,2,7,0,0,0,0,3,0,1,0,6,7,0,0,0,3,0,4,0,74,5,0,1,1,1,3,0,0,5,1,4,0,2,0,0,2,0,0,0,4,5,2,1,2,0,1,1,5,0,0,0,1,0,2,0,0
"COG3764",68,155,47,56,316,399,178,20,172,174,197,194,29,25,338,298,96,43,43,603,46,116,83,495,531,183,88,294,68,104,65,42,578,46,263,146,149,94,118,151,16,53,122,767,174,217,335,66,43,176,143,48,45,99,137,190,162,59,126,136
"COG3765",0,34,10,28,0,1,2,11,64,0,68,3,17,5,49,1,0,15,42,2,1,0,307,24,38,6,9,0,10,22,47,20,1,29,0,9,5,9,3,1,25,17,14,68,0,4,7,8,44,8,35,3,5,65,5,50,0,8,0,2
"COG3766",0,1,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,0,6,0,0,0,15,0,0,0,1,0,4,1,11,4,1,8,0,0,2,1,1,0,7,1,1,9,0,1,1,0,6,1,7,0,1,0,0,5,0,0,0,0
"COG3767",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,6,0,7,0,1,1,5,17,0,39,2,0,0,8,3,0,2,5,0,2,1,126,7,5,2,3,0,3,5,9,13,0,12,0,4,1,3,0,1,11,5,3,9,0,4,3,4,8,4,13,3,2,45,0,9,1,0,0,0
"COG3769",0,7,1,5,0,0,0,1,9,0,10,0,3,1,10,0,0,0,5,1,0,0,59,0,0,1,1,0,0,2,0,5,0,2,0,0,1,1,1,1,3,2,4,5,0,0,2,1,1,1,3,3,0,0,0,1,0,1,0,1
"COG3770",0,13,3,7,0,0,2,3,24,2,33,0,1,1,9,2,1,1,12,1,2,0,107,14,10,3,2,0,3,3,13,5,0,6,0,0,0,3,1,0,9,24,0,19,0,1,6,6,7,10,12,1,2,39,2,7,1,1,0,1
"COG3771",0,5,2,3,0,0,2,0,14,0,15,0,3,1,7,2,0,0,2,0,1,0,61,10,6,0,1,0,1,5,7,2,0,4,0,0,0,1,0,1,2,1,0,7,0,2,0,1,8,1,7,0,3,18,1,3,0,0,0,2
"COG3772",12,94,5,35,20,21,7,31,36,17,27,55,10,17,4,11,4,50,52,204,1,15,172,32,35,10,24,27,10,18,53,12,12,19,16,19,7,14,22,32,37,28,18,124,29,30,9,15,32,27,12,53,6,53,5,38,27,12,17,39
"COG3773",189,106,63,135,522,493,135,46,353,269,282,174,53,38,234,332,114,30,98,210,71,87,127,164,346,67,164,296,104,112,58,50,399,45,196,166,317,39,255,147,34,81,97,408,259,359,77,417,77,132,249,112,224,76,238,81,222,107,183,371
