"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG3594",343,419,40,205,440,489,215,238,280,163,311,379,158,79,223,541,441,441,336,120,189,337,271,573,344,239,316,500,102,698,331,415,86,553,298,322,409,365,267,118,391,286,370,287,490,308,270,197,241,155,412,343,255,94,267,119,278,423,219,279
"COG3595",39,1,0,3,14,23,10,3,9,8,16,1,14,18,62,11,1,2,0,4,3,0,1,23,2,1,0,43,1,0,1,0,0,2,11,2,7,1,5,0,8,1,0,23,154,0,22,1,4,8,0,0,3,0,0,4,11,5,2,2
"COG3596",14,2,5,3,6,9,5,0,2,3,13,9,1,17,25,0,18,3,7,13,3,1,5,3,3,23,4,2,3,8,40,3,1,37,73,6,9,12,21,0,30,13,11,15,34,132,69,1,18,12,0,134,70,10,45,3,49,8,6,6
"COG3597",15,2,0,0,1,9,7,3,0,1,19,12,0,0,22,0,6,0,0,11,0,2,3,7,4,0,0,0,4,0,14,3,5,0,63,2,1,3,3,0,11,1,1,5,0,1,26,0,2,9,9,44,2,1,39,1,14,0,0,1
"COG3598",24,22,315,89,10,25,23,20,43,42,31,11,12,167,37,13,7,45,23,34,9,63,11,2,40,17,0,21,65,15,44,8,226,1,9,86,2,16,19,41,72,35,67,20,48,12,29,48,34,29,5,8,64,17,57,32,61,45,20,4
"COG3599",25,9,65,49,22,11,2,31,3,12,28,12,9,18,88,3,4,2,11,23,10,51,5,11,12,19,0,24,59,2,187,26,51,17,38,84,29,79,62,245,45,55,329,71,43,135,49,236,59,70,48,47,31,89,121,14,69,68,30,18
"COG3600",97,110,8,27,94,53,30,40,175,31,46,4,10,7,25,5,46,12,17,49,17,79,83,89,63,92,1,31,88,35,18,4,0,14,21,64,37,31,5,11,12,15,2,7,2,16,11,12,11,16,15,40,8,25,7,11,13,6,43,46
"COG3601",144,51,244,197,166,178,68,167,54,121,150,109,87,339,198,43,78,54,32,151,105,371,59,116,141,144,42,134,265,40,144,74,269,50,196,117,50,174,95,200,133,151,351,166,310,179,186,100,128,288,81,262,149,203,158,88,140,193,188,113
"COG3602",9,3,1,3,3,0,5,0,19,2,6,15,2,0,0,20,2,49,45,0,4,1,22,1,7,12,29,4,0,12,4,6,1,1,0,0,16,2,0,0,0,10,0,0,0,1,0,10,13,0,0,9,2,0,2,1,0,18,2,1
"COG3603",10,8,9,18,30,9,11,18,12,12,6,11,4,0,12,7,11,3,15,5,7,30,10,2,4,17,8,4,18,11,9,9,7,5,10,1,8,1,6,6,4,6,1,10,14,3,9,7,9,7,1,15,10,31,17,36,7,4,5,8
"COG3604",139,333,39,272,219,238,315,148,327,621,183,458,179,79,112,86,390,208,294,456,230,40,433,190,155,374,168,126,39,227,129,281,22,114,290,262,218,110,149,35,303,770,46,370,92,219,268,130,237,23,116,96,487,166,132,427,225,153,142,60
"COG3605",2,15,4,4,1,3,14,12,13,122,18,4,8,21,32,2,46,5,4,56,7,30,7,1,8,16,11,2,0,15,2,106,0,7,3,0,8,0,250,3,1,38,26,6,34,16,32,1,1,0,0,0,126,0,27,1,0,7,2,0
"COG3608",211,50,337,123,218,103,98,186,73,21,181,40,72,49,192,38,34,56,86,130,100,152,53,87,46,230,70,120,105,47,50,69,185,51,120,77,64,116,117,39,121,44,210,49,465,116,143,67,77,285,19,170,165,103,72,147,113,106,74,40
"COG3609",1,5,1,1,3,0,1,2,1,4,0,0,4,10,4,0,3,1,0,8,0,0,5,0,15,13,0,4,0,3,7,0,0,5,1,0,1,1,2,0,13,27,0,1,1,17,4,10,1,0,0,0,27,1,0,0,0,7,2,1
"COG3610",42,29,48,48,49,33,41,44,41,59,64,38,42,31,42,67,25,57,35,57,32,77,42,40,38,61,41,25,35,68,132,139,92,102,148,113,182,110,115,150,120,142,212,96,170,102,137,87,97,197,76,188,214,102,147,96,102,200,185,51
"COG3611",2,0,236,5,3,5,1,23,5,19,7,9,8,81,51,8,4,5,0,13,3,107,2,2,1,14,0,4,37,7,29,6,7,1,4,6,3,12,15,169,1,4,349,0,41,18,1,167,6,55,2,2,6,14,2,4,2,3,1,4
"COG3613",4,0,181,6,7,1,6,4,0,22,5,2,0,153,27,1,2,4,8,5,2,183,2,5,9,4,3,2,12,2,23,2,28,1,6,0,1,30,0,131,0,0,50,15,61,5,0,1,3,2,0,2,6,11,0,27,0,14,1,0
"COG3615",1,6,5,2,1,6,2,0,2,39,0,4,2,6,17,4,12,4,2,21,1,12,2,0,4,9,2,1,5,8,0,45,3,2,8,0,6,0,3,2,0,7,137,1,5,1,14,1,0,4,4,2,70,0,8,3,1,2,4,3
"COG3616",24,32,66,12,21,17,34,25,45,24,24,77,31,5,53,24,32,51,25,28,15,11,15,38,29,23,45,17,0,27,37,101,12,26,32,13,54,7,15,28,11,28,9,31,0,37,12,21,15,14,3,29,15,15,41,33,27,21,6,10
"COG3617",91,116,191,249,274,112,230,385,84,214,272,309,389,53,120,107,154,214,211,86,86,140,70,48,232,277,129,51,72,181,250,68,143,348,225,530,198,117,429,182,268,69,110,59,114,179,133,78,201,165,453,60,63,188,177,695,236,58,129,501
"COG3618",1,0,17,6,0,0,4,2,17,0,0,8,8,0,3,3,2,0,3,18,4,17,4,3,3,0,14,1,197,1,0,1,4,0,2,1,18,0,0,0,3,1,55,5,17,3,2,7,0,0,0,1,44,6,22,2,2,10,17,0
"COG3619",166,62,187,235,288,185,109,171,67,97,224,91,83,351,248,53,76,45,62,139,110,357,87,162,124,114,69,155,149,28,156,87,133,115,199,103,81,205,112,223,173,127,477,181,244,207,232,125,123,297,88,314,189,194,239,95,173,227,234,57
"COG3621",0,0,0,0,85,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,13,0,0,0,1,0,0,0,0,0,125,0,0,3,0,0,72,0,0,13,1,0,2,0,0,0,0,2,1,6,0,6,0,1,0,3,1,0,22
"COG3622",8,19,7,17,14,8,36,9,42,180,18,17,28,38,22,22,27,36,26,63,22,3,7,13,17,48,22,8,1,37,10,38,0,18,12,12,28,4,7,22,5,43,19,2,30,24,45,16,25,14,5,11,182,11,64,12,23,29,12,0
"COG3623",8,18,26,14,13,19,29,37,38,174,6,14,21,66,42,14,30,8,21,67,11,42,10,2,7,53,57,4,51,53,12,123,6,4,11,3,27,41,13,8,11,52,71,6,45,17,44,12,23,13,0,46,155,3,24,28,3,20,7,3
"COG3624",1,2,1,3,2,3,18,0,7,203,0,5,3,9,7,1,19,2,3,23,2,7,2,3,5,5,2,2,0,3,4,34,1,3,0,0,2,0,1,0,0,19,13,0,6,2,13,0,1,1,0,1,43,0,9,5,0,3,1,0
"COG3625",0,9,0,12,2,11,35,8,12,173,4,6,1,9,7,4,7,18,1,25,14,5,20,2,3,7,6,4,0,13,6,17,2,1,0,2,2,0,3,3,11,8,9,7,10,1,13,3,8,2,2,1,37,1,11,21,7,7,1,1
"COG3626",3,9,1,20,10,14,51,15,19,374,8,8,11,10,11,9,14,17,1,23,5,6,16,8,11,6,6,13,0,18,9,39,2,4,0,2,7,2,5,2,21,23,30,8,16,5,28,3,17,1,0,7,77,2,55,21,4,9,3,2
"COG3627",2,21,2,12,13,10,48,19,22,381,3,7,7,19,11,7,24,15,5,34,10,5,15,5,7,11,7,7,0,22,12,49,6,0,1,0,6,0,4,4,18,36,18,19,17,5,28,1,18,2,0,8,96,1,38,22,5,6,3,1
"COG3628",5,13,5,0,8,1,17,3,32,171,5,12,11,12,6,2,3,9,18,34,9,0,10,9,1,4,29,5,0,16,20,29,2,2,3,1,4,1,1,4,13,36,9,0,7,3,9,15,4,1,1,1,19,2,0,3,4,4,0,2
"COG3629",5,7,19,9,20,5,4,4,20,8,5,42,12,0,99,22,1,0,1,5,14,0,4,5,18,7,3,4,0,0,18,3,7,3,5,16,17,1,16,2,2,5,42,12,46,75,15,28,46,15,1,8,5,24,90,23,10,19,14,1
"COG3630",0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0
"COG3633",113,90,381,381,220,97,119,122,48,143,124,166,110,358,169,36,165,46,55,133,54,236,107,164,181,135,27,84,227,42,156,202,721,83,136,109,110,97,326,232,142,197,421,224,376,230,167,112,89,274,86,188,288,171,112,99,116,119,75,196
"COG3634",139,372,48,203,150,291,304,97,274,246,185,239,289,53,87,401,228,346,437,215,391,30,393,248,294,286,468,337,90,338,185,196,25,144,285,206,258,265,38,78,302,456,304,243,72,168,245,206,240,57,15,124,243,184,163,355,276,238,141,154
"COG3635",224,378,32,177,177,446,279,307,292,93,213,226,347,60,203,202,216,380,328,168,344,48,397,203,238,299,325,260,94,263,243,199,58,443,311,375,199,272,238,176,293,190,67,303,202,271,165,150,379,113,293,134,106,303,374,346,247,333,134,353
"COG3636",13,2,3,3,2,0,7,11,0,7,0,0,1,15,2,0,3,0,1,0,3,26,0,0,3,0,1,2,7,1,9,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,1,6,0,0,0,0,0,9,0,0,1,7,0,0
"COG3637",5,11,21,7,0,5,19,15,25,692,7,14,6,72,26,6,34,5,9,51,13,9,10,3,13,56,16,3,0,26,4,104,0,10,21,1,5,1,13,2,3,90,16,3,29,8,48,1,1,3,5,4,161,0,7,5,0,13,8,1
"COG3638",20,23,121,35,46,34,53,47,19,61,27,10,26,55,77,37,28,25,4,47,26,92,27,29,16,17,5,32,19,31,25,49,4,23,28,23,47,7,10,104,43,19,36,21,31,21,71,26,49,21,16,89,68,14,80,17,27,21,16,8
"COG3639",43,39,234,69,67,57,79,51,11,70,61,16,38,108,161,24,27,37,6,45,27,200,27,46,27,31,5,52,35,20,29,77,14,39,42,43,51,26,23,190,54,41,54,31,30,31,105,38,82,43,14,140,91,26,164,23,47,45,22,14
"COG3640",51,17,251,86,77,35,28,183,28,12,60,20,16,95,154,23,12,25,18,31,67,250,14,38,80,140,15,39,88,8,88,52,30,19,53,47,45,95,45,66,46,22,214,80,418,113,114,45,51,264,27,146,164,104,175,18,46,88,79,42
"COG3641",122,36,385,285,159,76,96,82,55,39,108,79,65,47,91,25,50,40,28,105,60,338,88,67,93,121,59,97,100,31,75,112,118,48,99,76,52,84,62,272,104,150,305,105,239,120,189,94,101,245,35,149,135,132,106,70,107,115,99,66
"COG3643",51,248,21,87,76,221,143,59,166,21,70,116,152,16,80,197,70,208,205,103,186,7,251,139,108,128,189,170,25,209,103,73,8,82,75,118,103,113,14,17,188,126,52,210,22,107,58,100,174,23,12,38,49,39,153,240,158,127,45,59
"COG3645",71,229,127,122,342,167,152,379,98,165,338,270,354,119,115,120,132,227,250,94,118,91,64,38,167,276,94,121,52,177,440,57,139,369,99,483,218,90,378,208,238,108,17,48,106,199,150,91,142,191,846,110,184,132,145,74,321,85,186,322
"COG3646",12,154,18,108,58,17,93,27,48,389,113,71,7,20,43,11,75,18,11,33,20,54,54,13,31,51,54,113,118,15,39,1,31,0,15,46,5,4,6,3,0,7,17,1,29,24,11,2,3,8,176,9,22,6,4,8,26,7,9,20
"COG3647",3,0,0,2,0,0,2,0,1,13,0,0,1,6,0,0,3,4,0,8,1,8,0,0,2,8,3,4,0,0,1,0,0,0,2,0,2,0,0,5,0,15,0,6,4,0,3,3,0,0,2,0,10,2,1,8,0,1,1,0
"COG3649",27,44,26,69,67,39,8,32,28,16,36,31,26,11,46,12,15,26,1,30,23,97,39,20,34,58,2,45,17,5,75,17,61,43,71,73,82,61,66,112,90,60,65,77,14,88,85,73,88,65,18,107,61,57,108,46,137,57,88,22
"COG3650",8,1,0,0,1,22,16,1,0,0,2,0,1,0,3,0,0,0,2,2,0,0,6,10,0,0,0,2,0,0,0,1,6,22,17,5,12,0,1,0,0,0,0,8,0,0,22,2,4,10,7,74,0,1,0,0,5,0,3,0
"COG3653",35,27,4,55,38,45,134,49,90,28,31,39,80,4,105,51,53,18,34,61,62,128,77,29,58,34,140,23,99,27,115,120,37,39,15,64,52,9,34,69,11,31,74,63,2,129,78,51,61,121,8,43,57,40,104,71,98,50,31,35
"COG3654",44,46,72,26,89,115,66,84,88,209,110,254,79,66,93,74,106,37,64,43,40,55,21,99,76,92,118,51,2,55,95,154,5,76,37,24,45,29,33,29,78,38,46,62,184,69,32,47,68,113,51,37,97,81,55,66,69,48,72,36
"COG3655",56,41,25,37,41,29,32,69,35,36,49,25,24,44,67,51,41,28,47,39,34,52,11,51,35,37,29,43,40,29,213,82,55,90,104,78,142,110,66,100,101,87,101,131,215,147,92,92,113,148,22,80,136,146,182,138,112,121,234,57
"COG3657",0,0,2,0,1,0,2,0,0,0,0,0,8,7,1,0,5,0,0,0,1,12,0,0,10,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,2,15,0,0,0,7,0,0
"COG3659",0,1,0,0,0,3,0,0,1,0,0,0,0,0,13,0,10,2,0,26,0,3,0,1,2,0,0,0,0,0,0,78,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,17,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,5,0,39,12,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3661",249,243,6,181,183,194,137,264,84,25,195,155,291,9,102,571,268,196,236,137,290,13,388,150,192,297,278,327,16,227,184,225,3,331,61,288,185,336,365,224,257,143,5,273,12,159,84,83,165,162,442,34,55,177,183,273,132,224,139,436
"COG3662",0,3,0,0,0,1,0,0,2,0,0,0,0,0,9,0,4,0,0,13,0,0,0,0,1,0,0,0,0,0,0,37,0,0,1,0,1,0,1,0,0,0,14,0,0,1,3,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3663",238,208,130,164,256,247,225,188,208,180,245,247,244,62,200,202,200,215,206,199,183,127,127,176,202,161,164,253,191,205,197,172,90,276,197,231,277,192,252,158,179,228,81,182,112,231,175,131,177,203,234,166,187,297,154,200,301,137,180,256
"COG3664",72,24,141,85,66,51,67,131,224,10,95,164,64,119,192,34,48,27,138,155,28,94,83,67,25,93,97,51,120,15,43,106,14,78,127,66,34,189,35,25,69,132,824,80,506,70,69,61,101,67,85,587,189,24,158,19,99,127,240,10
"COG3665",12,3,0,3,2,19,11,5,7,1,32,19,0,0,2,0,1,0,0,19,2,1,7,25,0,0,1,0,0,6,4,0,4,28,20,3,24,0,4,0,3,9,0,0,0,2,38,0,4,0,9,1,1,1,1,1,9,1,0,0
"COG3666",2110,1734,306,872,3181,1568,1479,1558,808,701,1186,2488,4685,445,1425,3083,1916,1674,1807,943,1556,829,978,636,2294,856,1781,815,2260,1078,3273,1775,289,4649,900,1574,786,974,4079,5751,1017,1354,1253,1718,1364,1523,504,1063,3628,3123,4146,719,468,2616,1577,1769,1120,996,745,2824
"COG3667",0,5,0,0,0,2,1,0,6,1,0,0,1,0,17,0,1,3,0,0,0,14,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,13,0,16,0,0,6,1,0
"COG3668",0,1,0,22,2,0,2,1,2,23,1,2,0,3,0,0,0,2,0,13,0,0,0,2,8,0,1,4,0,3,19,3,22,5,12,0,2,0,0,1,20,10,0,22,1,7,7,8,15,15,2,17,72,3,3,0,6,16,15,2
"COG3669",1630,2825,451,1069,913,2851,2448,1028,2434,1002,1162,2373,1611,587,787,2462,2301,2342,2817,1322,1723,801,2342,1942,2498,2082,3152,1671,737,3845,1389,1929,207,2213,2287,1337,2480,2107,1172,336,2050,2290,651,1769,866,1297,1269,910,1913,891,600,1045,1234,1009,1424,1876,1994,1907,1174,2160
"COG3671",5,0,53,1,2,0,5,2,6,0,0,28,2,0,0,0,2,0,7,0,1,1,2,5,6,0,0,0,0,2,0,6,2,0,5,0,2,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,3,0,7,2,0,1
"COG3672",0,0,0,3,0,0,5,0,0,0,0,4,2,0,0,1,3,0,1,0,2,0,1,2,2,0,3,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,1,1,0,2,0
"COG3675",0,19,0,0,56,0,29,0,0,1,0,34,0,0,0,24,87,0,0,0,10,1,4,60,0,0,0,0,0,0,38,0,283,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,0,12,55,3,0,0,0,117
"COG3676",75,45,14,262,26,108,117,48,80,111,106,145,75,21,24,52,66,158,343,23,88,0,113,306,150,139,17,23,2,177,228,28,3,67,42,82,11,101,6,12,102,162,0,15,0,42,22,15,71,12,1,4,58,10,71,39,123,52,82,136
"COG3677",17,201,49,29,19,211,162,40,64,684,39,303,94,81,56,2816,77,76,73,350,71,141,44,177,98,47,44,49,2,39,24,62,52,35,52,116,28,7,27,24,25,170,12,8,71,27,102,38,147,92,51,74,556,86,93,62,16,28,43,34
"COG3678",0,22,12,3,1,7,14,0,25,125,0,2,8,24,60,5,31,6,6,88,2,24,6,2,8,24,14,2,0,13,2,153,2,9,4,1,5,0,15,1,2,31,45,7,29,7,34,1,0,1,1,2,126,0,32,2,1,2,7,0
"COG3679",0,1,74,0,0,0,0,0,1,7,0,6,2,25,26,0,1,1,1,0,0,39,0,1,0,4,0,1,13,0,0,0,5,0,0,0,0,1,0,68,2,0,148,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG3680",80,65,0,0,1,0,0,2,0,1,3,0,1,0,8,0,13,1,0,0,3,0,0,3,6,0,9,0,16,1,3,97,0,385,1,2,0,2,6,0,5,1,0,0,0,1,12,0,14,4,54,0,49,82,2,0,14,0,6,1
"COG3681",344,557,281,605,373,435,525,447,556,345,328,546,474,169,306,495,520,407,597,366,428,554,425,441,502,464,609,346,578,518,412,548,409,653,385,410,484,459,406,471,488,504,357,458,572,416,402,359,384,505,536,295,425,468,445,652,477,399,325,576
"COG3682",179,200,207,202,193,197,76,228,70,111,210,115,123,105,342,118,89,131,98,187,90,261,41,95,157,180,77,134,83,166,127,55,82,123,158,108,150,158,98,120,171,108,399,158,510,241,200,122,138,237,73,206,186,125,99,123,195,177,310,46
"COG3683",0,4,4,0,0,1,1,0,1,0,0,0,2,2,14,2,15,2,0,4,1,12,4,1,0,0,0,0,0,0,0,46,0,1,14,1,1,0,1,0,0,0,21,0,0,0,3,0,0,1,0,0,4,0,5,1,0,0,0,0
"COG3684",1,3,183,5,0,2,9,0,20,74,0,4,2,40,5,5,7,5,0,19,3,6,6,0,5,13,19,0,0,14,0,0,1,1,5,0,6,0,0,0,1,0,61,3,24,2,16,0,0,1,0,1,83,2,10,1,0,13,4,0
"COG3685",1,6,12,9,3,8,11,1,24,141,0,2,8,26,32,8,22,3,8,57,3,21,2,0,10,24,9,2,0,18,1,101,1,7,4,2,12,0,10,2,3,36,8,1,20,5,26,0,0,0,1,0,115,0,20,3,0,10,3,1
"COG3688",434,91,541,550,380,276,193,318,60,61,463,136,192,142,309,39,148,138,75,281,201,607,134,209,170,344,80,260,258,52,222,148,313,126,382,249,134,394,159,327,371,374,372,423,519,336,505,191,224,623,204,544,381,347,194,134,374,278,308,164
"COG3689",96,32,115,63,56,38,38,88,35,33,101,48,58,92,84,32,27,7,27,82,52,125,32,34,63,93,40,95,168,36,38,37,77,21,52,32,43,43,36,75,34,56,233,33,74,89,34,57,49,148,14,54,77,38,40,76,55,79,58,11
"COG3691",0,5,8,1,0,2,7,1,6,63,0,0,7,7,11,6,20,3,1,27,4,5,0,2,2,11,7,0,0,8,1,31,0,1,34,1,7,0,5,3,1,12,18,3,16,3,13,0,0,4,5,2,60,0,11,1,0,1,5,0
"COG3692",0,1,0,0,0,0,4,0,0,38,0,0,5,10,2,1,0,0,2,13,0,2,0,0,1,9,1,1,0,7,1,0,0,1,2,1,4,0,0,0,0,11,0,0,9,2,14,0,0,0,0,0,71,0,0,0,0,2,1,0
"COG3693",228,224,16,107,125,224,186,243,93,15,333,108,203,12,96,168,310,167,160,244,290,103,288,232,258,217,129,316,8,178,125,215,29,356,145,248,129,216,291,154,240,59,18,374,116,108,232,81,216,184,305,474,72,220,182,192,296,165,250,287
"COG3694",21,2,7,22,15,5,8,14,4,9,8,8,2,35,66,9,12,2,0,29,5,8,1,2,2,9,16,32,3,2,21,6,23,8,3,0,22,149,7,1,14,0,108,18,1,6,1,6,16,14,1,5,6,24,5,3,6,17,1,2
"COG3695",41,193,17,88,59,115,120,61,179,112,56,83,103,118,93,138,75,113,169,94,122,38,140,130,46,112,173,93,54,140,94,77,87,83,64,72,183,131,24,34,97,101,29,97,30,68,51,82,128,35,8,83,85,43,132,178,95,104,54,73
"COG3696",772,1821,90,730,553,1275,1642,578,1491,766,761,995,1147,146,492,1698,987,2274,1462,632,1593,110,1510,914,1389,918,2122,773,71,2222,231,420,20,319,292,307,550,266,120,209,292,351,20,352,20,185,220,145,326,96,78,81,144,251,225,325,279,280,129,296
"COG3697",19,19,66,15,26,38,35,16,40,48,23,75,51,22,33,10,28,5,20,40,33,180,53,13,21,31,32,17,95,14,33,64,93,23,49,6,25,25,26,67,20,54,30,21,35,28,43,17,41,28,25,23,74,13,68,71,13,16,27,23
"COG3698",0,3,5,5,0,2,6,0,13,76,0,1,3,20,2,3,15,7,7,30,3,1,5,0,3,17,13,0,0,13,1,6,0,2,17,1,6,0,3,3,0,29,18,1,15,2,21,2,0,4,2,1,90,1,4,0,1,6,2,0
"COG3700",2,5,7,3,0,9,9,1,10,125,0,0,5,20,16,5,22,6,5,36,9,17,4,1,8,31,8,2,1,11,2,49,1,7,25,0,8,1,5,2,2,19,37,4,25,6,24,0,0,0,1,0,129,0,4,1,0,6,4,4
"COG3701",0,6,1,0,16,0,0,2,10,2,1,28,0,0,5,2,42,0,0,0,6,1,1,4,1,0,8,0,68,2,8,0,92,0,0,11,0,0,88,0,0,0,1,0,0,2,0,1,0,0,0,3,7,0,12,0,2,1,0,33
"COG3703",0,4,0,1,0,0,9,0,5,60,0,2,4,8,6,7,7,2,4,21,2,0,2,0,7,7,6,0,0,2,0,19,0,3,4,0,10,0,3,0,0,17,7,0,14,3,13,0,0,1,1,1,51,0,3,3,1,1,3,0
"COG3704",6,0,11,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,7,7,3,0,1,0,2,0,0,0,0,0,0,0
"COG3705",285,70,440,141,203,205,132,196,71,61,219,122,88,109,212,35,112,76,73,136,137,235,79,158,67,161,23,181,320,55,176,84,277,76,251,94,86,230,132,162,177,90,280,209,276,224,243,119,142,260,98,301,141,202,351,126,183,239,199,77
"COG3706",3502,3114,638,1731,2237,3811,2760,2282,5007,957,2406,3224,3216,306,1463,5322,3913,5806,4435,2755,4068,408,5552,4794,2843,3348,4792,3457,487,4317,1933,4077,253,3367,1523,3186,4225,2821,2467,1361,2955,2406,229,2084,311,1807,1796,2430,3180,1722,3439,1511,1647,1691,2362,2933,2757,2948,2302,1076
"COG3707",33,36,43,148,86,59,34,73,36,58,56,45,35,223,101,38,66,38,14,38,35,98,51,44,71,44,26,62,243,27,76,21,196,19,30,53,29,89,39,87,81,65,30,65,122,80,64,39,48,55,55,54,50,113,41,59,49,96,32,64
"COG3708",35,4,181,57,81,6,5,69,17,29,77,25,15,19,67,55,17,20,1,31,35,93,14,16,28,41,35,10,17,19,51,20,7,11,37,8,62,151,54,4,31,9,33,38,201,92,45,35,35,74,15,108,50,28,106,15,37,83,161,12
"COG3709",0,4,1,1,0,3,5,0,6,53,0,1,2,11,14,0,13,1,2,20,1,4,4,0,1,9,2,3,0,5,3,39,1,1,1,0,4,0,2,0,0,23,14,3,14,3,14,0,0,1,0,0,49,0,9,0,0,1,3,0
"COG3710",1,17,60,19,4,10,55,0,98,509,1,10,19,150,34,20,35,23,29,135,19,28,8,1,17,59,41,6,0,104,4,131,0,8,15,3,39,1,15,2,3,21,66,3,91,7,79,3,0,2,1,4,251,0,18,11,0,23,19,1
"COG3711",195,263,357,848,511,161,338,338,425,820,332,400,236,907,243,414,827,256,266,396,292,1487,222,762,209,1264,336,253,1118,410,497,546,2196,230,531,266,350,802,196,698,477,268,2143,289,1851,261,357,259,163,1159,178,914,753,358,409,228,235,557,573,1047
"COG3712",2138,3729,458,1911,2305,2952,3151,2028,6013,1340,1527,2414,2933,508,1372,8219,4030,5223,6721,1529,4011,307,4217,3790,3885,3043,5718,2746,599,8062,725,908,45,717,548,790,2252,1301,330,291,853,1201,17,490,108,605,497,836,802,191,294,394,395,439,482,1126,931,1172,717,678
"COG3713",0,9,52,2,0,5,26,0,34,169,0,0,10,17,21,8,15,2,4,75,19,10,30,1,9,28,17,3,0,15,1,134,0,7,5,5,7,1,4,3,0,32,11,1,21,0,28,0,4,2,0,3,137,1,10,13,8,9,6,1
"COG3714",2,9,5,9,0,1,9,0,16,84,1,2,5,8,16,1,18,5,0,31,4,11,9,1,6,11,9,2,0,10,0,14,0,0,1,0,3,0,4,0,1,8,1,0,6,1,5,0,0,0,0,0,25,0,5,4,2,2,0,0
"COG3715",89,109,610,458,202,95,160,126,119,531,98,229,99,349,125,103,207,113,103,160,115,425,159,175,136,406,96,63,437,142,87,304,991,97,165,93,129,160,60,298,105,249,844,101,346,87,164,76,49,558,29,308,357,229,539,139,101,264,94,229
"COG3716",100,106,666,498,220,100,157,106,178,591,74,236,118,442,123,107,221,117,101,152,107,354,140,184,145,401,100,66,442,174,72,335,1022,102,164,66,133,158,55,330,98,251,848,82,382,91,192,84,44,625,36,261,415,260,560,107,96,269,111,244
"COG3717",101,154,58,111,82,163,114,88,118,53,86,76,125,27,43,120,104,153,130,82,121,46,225,131,125,145,129,107,23,134,185,283,96,489,329,312,281,227,191,207,405,372,50,355,49,246,352,178,288,208,338,240,362,239,211,414,315,268,241,259
"COG3718",13,57,103,18,73,74,57,45,8,6,22,64,25,3,73,47,45,11,16,27,40,33,7,113,7,23,10,29,36,11,123,64,370,7,66,50,32,4,39,0,37,13,34,31,10,46,43,23,42,32,7,103,20,25,174,16,6,84,12,126
"COG3719",1,7,8,5,0,3,8,1,13,95,0,3,5,30,12,4,19,3,4,40,1,12,2,1,4,19,3,1,0,10,3,38,0,1,11,1,3,0,5,1,1,32,19,1,20,2,14,1,0,3,3,2,101,1,13,1,0,6,0,1
"COG3720",0,4,9,4,0,4,3,0,26,0,1,1,0,16,10,0,29,3,2,14,2,4,3,0,2,0,5,0,0,16,0,21,0,1,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,4,0,5,1,0,1,0,0
"COG3721",13,2,47,8,0,2,17,2,26,0,0,25,3,15,0,5,7,5,10,1,9,0,10,6,4,1,14,1,0,14,9,9,0,0,16,0,7,0,27,1,0,0,0,15,2,7,5,7,5,1,0,1,0,0,3,11,12,0,2,0
"COG3722",1,9,6,6,0,1,17,0,32,178,0,1,8,25,18,3,21,9,6,64,7,19,4,1,6,19,9,1,0,20,2,58,2,6,2,1,14,0,6,3,2,61,15,2,34,4,42,0,1,2,1,3,156,0,11,4,0,4,4,0
