"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG4100",104,96,181,227,342,193,141,46,91,243,116,81,311,80,327,176,324,428,159,54,336,157,222,162,419,73,175,283,194,239,15,101,60,59,14,16,130,160,65,68,43,93,128,93,67,155,69,72,24,100,57,76,27,38,44,37,98,18,162,65
"COG4104",13,14,3,1,1,13,0,2,7,4,6,6,0,2,1,0,3,0,7,10,0,11,0,52,8,20,3,1,13,5,1,3,0,13,1,9,1,39,4,9,1,1,8,2,34,0,10,4,143,8,1,1,24,0,10,39,0,5,10,4
"COG4105",35,12,4,13,3,8,6,15,25,5,9,17,25,4,2,2,24,8,13,15,12,21,19,32,3,116,13,4,11,6,10,15,3,21,22,12,9,31,3,9,12,11,15,6,82,2,26,16,5,13,2,5,6,68,11,12,2,14,29,5
"COG4106",2,6,3,2,1,2,1,2,4,5,6,8,8,1,1,0,11,0,7,6,3,7,7,6,1,44,1,1,11,0,1,16,0,5,4,12,11,3,2,9,3,0,7,9,34,18,13,1,16,1,2,0,7,38,2,1,137,3,9,2
"COG4107",34,22,1,4,7,1,10,16,12,1,8,22,17,0,3,2,19,0,11,1,17,21,17,9,2,293,11,4,23,7,0,5,0,6,14,8,4,8,9,25,14,7,4,0,34,0,22,13,6,2,10,5,5,31,7,0,0,4,75,5
"COG4108",529,459,825,670,565,545,589,658,394,617,444,344,702,625,689,589,681,629,573,463,653,617,558,574,572,330,533,633,518,540,707,621,785,501,845,335,503,699,477,606,533,676,709,627,506,690,518,561,347,684,549,542,481,568,553,684,446,675,449,524
"COG4109",1,0,10,12,0,5,0,0,0,0,0,2,3,1,3,0,192,2,0,0,7,0,2,8,0,9,0,0,0,4,0,0,1,5,6,0,0,8,0,4,1,0,1,1,11,0,0,1,0,0,11,5,30,0,0,0,10,0,2,0
"COG4110",0,2,0,38,7,0,1,0,0,0,0,0,0,199,0,1,0,0,2,0,1,6,3,0,1,2,1,90,21,1,154,46,1,0,0,0,1,0,0,2,0,0,0,0,77,12,0,0,0,0,3,0,21,129,1,0,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,32,0,0,1,0,0,7,0,0,0,0,13,0,0,55,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,19,0
"COG4114",6,10,0,0,0,0,2,11,17,2,3,9,19,2,2,0,13,0,3,2,11,20,11,14,0,64,2,1,10,2,4,0,0,10,8,4,0,13,2,4,0,0,2,0,32,0,32,5,7,0,0,0,0,52,0,2,0,0,17,2
"COG4115",119,233,41,29,219,49,46,38,67,180,61,26,43,36,39,229,61,301,197,212,79,76,127,346,98,69,212,86,127,173,20,62,31,68,69,15,65,75,84,259,348,136,52,106,32,114,22,187,367,128,903,493,164,44,115,56,137,87,116,216
"COG4116",2,0,5,17,2,3,2,0,4,3,1,6,2,2,2,6,89,5,1,1,25,10,1,6,8,4,5,4,2,0,5,0,3,19,1,0,9,136,0,0,1,3,45,23,13,6,4,2,1,10,1,8,17,19,0,0,9,0,12,6
"COG4117",6,13,0,0,0,0,4,4,13,0,1,15,10,1,0,0,4,0,7,3,13,20,21,20,0,96,0,0,4,0,7,0,0,12,11,5,1,21,0,0,1,0,1,0,0,0,21,2,2,0,0,0,0,60,0,0,0,0,16,2
"COG4120",181,118,278,276,232,254,189,75,134,207,189,209,320,163,451,233,744,253,293,89,404,119,174,200,372,78,258,374,194,390,21,131,78,81,29,26,179,95,76,67,62,147,119,71,98,141,116,136,21,127,83,90,46,22,73,36,89,27,111,89
"COG4121",52,53,6,2,43,34,27,27,43,39,71,34,59,38,40,55,10,36,42,67,14,50,43,88,32,84,32,35,35,51,19,67,14,152,33,121,31,84,107,134,217,53,37,107,102,58,117,155,109,58,133,143,161,123,164,21,9,154,136,86
"COG4122",72,83,53,124,94,108,113,48,99,100,104,80,96,140,99,102,86,107,101,108,62,82,95,112,97,54,105,93,66,78,231,210,161,321,440,344,116,241,277,279,297,203,177,273,305,222,233,305,254,247,283,265,281,250,312,149,300,256,259,286
"COG4123",227,239,257,327,325,266,230,227,263,351,347,268,368,394,347,339,423,332,260,277,370,281,278,228,321,221,322,374,283,292,300,369,265,296,402,265,356,405,246,312,264,315,336,358,447,364,275,288,262,347,312,257,330,266,321,260,267,251,341,320
"COG4124",225,112,596,761,114,115,380,682,169,123,30,202,212,61,48,370,66,491,100,174,2,252,208,452,317,48,57,245,245,114,623,222,674,243,11,210,273,245,244,215,54,301,487,236,78,314,142,81,280,531,282,177,176,349,170,708,91,522,69,90
"COG4125",3,0,0,6,0,0,2,0,1,0,0,2,0,0,0,0,30,0,0,0,0,2,0,1,0,0,0,2,1,2,1,0,0,0,2,0,0,42,0,5,0,0,1,0,27,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0
"COG4126",3,8,8,8,13,3,7,3,4,2,5,3,5,10,4,12,9,6,5,4,1,2,30,2,7,10,6,1,26,36,9,10,3,0,0,1,8,2,12,25,3,6,0,3,31,11,2,4,2,5,11,17,20,2,9,1,0,9,35,7
"COG4127",5,0,1,3,1,30,5,7,1,0,7,10,11,0,3,3,3,15,1,0,0,0,19,0,8,26,4,27,15,0,1,17,0,0,0,0,39,0,21,2,1,22,7,33,1,18,2,6,0,1,0,9,0,2,7,1,127,0,9,2
"COG4128",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",43,13,27,48,11,5,20,12,22,21,7,71,81,25,76,33,228,41,4,1,15,8,31,16,120,18,30,49,55,13,7,14,17,38,1,18,119,36,16,33,6,113,54,19,151,98,10,15,17,65,10,21,33,49,29,6,11,2,20,28
"COG4130",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",31,1,13,6,1,9,12,3,4,5,11,3,0,11,5,1,19,3,1,6,17,4,27,3,1,69,36,3,0,1,1,1,0,2,6,0,12,62,1,9,7,2,35,33,26,8,1,3,7,3,0,5,9,9,18,0,157,13,0,1
"COG4133",21,6,3,7,0,6,7,18,23,11,4,15,20,4,0,2,11,0,5,10,6,5,11,23,2,69,9,2,9,5,1,2,0,2,4,0,2,4,0,0,1,3,2,0,13,1,8,3,3,0,1,0,0,12,0,1,0,3,2,1
"COG4134",11,5,5,21,8,4,5,11,4,5,4,8,21,4,3,6,17,1,9,2,20,20,30,22,1,103,13,6,15,9,1,6,2,16,17,9,4,22,10,10,8,6,5,1,180,1,45,9,19,1,3,4,3,54,4,10,1,3,42,11
"COG4135",7,10,0,0,0,0,4,17,15,1,1,12,30,0,5,1,4,0,9,3,16,9,21,25,0,150,0,0,10,3,2,4,0,19,10,6,3,27,1,1,1,0,2,0,21,0,47,4,2,0,0,0,2,78,0,0,0,1,22,2
"COG4136",1,7,0,0,0,0,0,5,4,0,0,11,6,1,1,0,9,0,1,1,12,5,10,6,0,63,0,0,3,0,1,2,0,4,7,6,0,11,0,1,1,0,1,0,10,0,17,2,5,0,0,0,0,33,1,0,0,0,5,1
"COG4137",18,12,1,7,0,9,5,24,36,9,2,21,32,2,2,0,15,3,7,20,19,20,22,19,3,104,16,6,16,4,4,11,0,22,11,11,4,35,1,9,9,11,6,0,83,1,39,12,3,0,3,1,2,67,12,4,0,10,23,1
"COG4138",7,17,0,0,0,0,1,10,9,0,3,6,13,3,0,0,5,0,5,1,11,7,14,17,0,86,0,1,4,2,6,1,0,13,2,6,1,25,0,0,0,0,0,0,11,0,36,0,2,0,0,0,0,40,1,0,0,2,12,2
"COG4139",4,8,0,0,0,0,5,7,6,1,2,12,24,1,1,0,9,0,1,2,6,10,10,14,0,63,0,2,6,7,0,3,0,4,5,4,0,12,0,3,0,0,1,0,25,0,25,3,2,0,0,0,1,35,0,0,0,0,13,2
"COG4143",22,14,2,6,1,2,5,23,22,4,8,52,26,10,1,1,30,0,7,3,16,17,12,20,0,78,25,3,7,9,5,5,0,9,9,21,2,29,1,2,2,0,2,0,102,1,37,12,6,0,0,0,2,37,1,7,0,1,17,2
"COG4145",73,43,26,54,77,63,68,75,51,69,45,98,44,58,25,63,66,81,116,25,222,100,80,50,15,125,103,20,83,23,19,45,49,95,48,53,33,34,38,67,38,73,24,36,167,71,34,44,25,48,55,49,27,119,60,10,40,46,55,105
"COG4146",461,538,595,358,315,611,672,854,899,426,493,734,181,495,306,403,50,241,542,785,92,296,337,250,215,255,530,244,377,426,592,293,442,419,98,707,117,180,657,305,336,327,224,325,262,141,543,515,680,283,439,269,404,394,500,423,133,527,149,505
"COG4147",12,23,0,0,0,1,3,11,21,1,6,19,46,2,3,2,27,0,8,4,19,30,18,30,0,141,0,2,8,6,5,3,0,33,24,11,1,35,0,3,1,0,1,0,45,0,35,2,4,0,1,0,1,91,1,1,0,1,30,3
"COG4148",42,18,4,11,2,9,11,29,41,13,16,23,44,3,1,0,25,8,20,38,18,22,26,25,9,103,13,7,11,4,4,10,0,5,3,6,2,8,1,4,4,2,5,4,30,0,13,9,1,0,4,5,0,29,2,4,1,4,2,3
"COG4149",68,28,81,97,39,98,67,49,61,94,65,68,126,67,151,51,161,85,121,44,152,70,99,71,77,116,90,82,66,48,15,74,104,87,24,56,56,114,45,76,81,74,135,89,205,69,146,129,27,62,61,45,35,130,51,55,163,43,91,121
"COG4150",6,12,0,0,0,0,1,8,10,0,1,9,15,2,1,0,18,0,1,0,11,23,12,14,0,79,1,0,7,1,4,13,0,10,6,4,1,14,1,4,2,0,0,0,20,1,23,0,1,0,1,2,0,47,0,0,0,3,21,0
"COG4152",105,23,6,54,194,48,17,21,41,65,57,5,93,50,82,71,115,233,64,83,40,117,143,25,118,99,108,119,144,90,42,127,40,59,31,18,101,203,45,112,63,100,139,244,81,117,24,30,16,187,80,121,172,5,235,25,0,129,205,45
"COG4154",31,11,27,22,39,33,17,19,16,36,32,40,19,18,18,7,65,35,15,3,82,40,35,31,26,55,47,17,25,80,20,66,23,61,8,24,75,48,26,14,10,38,28,22,89,26,27,22,24,40,14,30,29,37,8,18,54,13,72,23
"COG4158",19,12,26,59,42,43,36,8,20,87,56,28,98,48,34,60,121,24,25,20,242,15,35,28,75,5,17,112,28,40,8,13,35,79,11,14,27,18,35,20,4,61,10,19,59,91,11,37,11,113,39,62,11,27,29,11,72,10,17,39
"COG4160",23,28,2,5,0,1,2,14,27,3,3,26,32,6,2,2,31,0,9,1,23,33,22,38,0,154,0,6,5,10,3,6,1,24,15,9,0,38,3,3,2,0,1,0,86,1,39,9,6,0,3,0,1,94,0,3,1,3,25,1
"COG4161",5,12,1,6,0,1,1,13,11,3,0,17,26,0,2,0,7,1,1,3,13,12,11,22,0,110,0,2,5,4,6,2,0,11,8,12,0,14,0,0,1,0,0,0,49,0,37,4,1,0,0,0,1,58,1,4,0,2,22,1
"COG4166",364,207,472,482,329,325,310,166,252,388,117,422,700,184,943,327,2196,395,695,64,340,245,507,353,385,1438,220,505,391,521,126,602,472,423,98,143,988,1286,432,309,531,490,1285,526,812,508,819,992,140,640,418,362,244,782,256,213,1079,120,604,612
"COG4167",7,6,2,6,1,1,7,8,14,0,4,12,29,5,5,2,11,0,4,6,18,10,15,17,0,88,0,0,4,3,0,2,0,8,3,3,1,10,0,0,0,0,0,0,38,0,6,1,2,0,0,0,0,26,0,2,0,0,8,1
"COG4168",7,18,1,4,0,0,5,9,15,0,5,18,26,1,4,2,17,2,2,8,12,7,15,16,0,90,1,4,7,2,3,1,1,11,10,7,2,22,0,1,0,2,4,0,56,0,24,6,2,0,0,1,0,49,0,3,0,1,21,2
"COG4170",1,2,1,0,0,0,0,3,6,0,0,1,6,1,1,0,7,0,1,0,3,3,4,5,0,22,0,0,2,1,6,0,1,9,8,5,0,16,1,1,1,0,1,0,75,0,27,12,3,1,0,0,1,47,0,6,0,1,18,0
"COG4171",5,13,2,6,0,0,2,8,11,2,2,16,15,2,2,0,24,2,0,2,10,9,8,10,0,55,0,1,4,3,0,1,0,5,3,5,1,6,0,0,0,0,0,0,27,0,4,3,1,0,0,0,1,10,0,3,0,0,5,1
"COG4172",28,29,15,14,33,13,39,30,37,29,28,52,43,32,49,29,41,5,16,11,47,29,51,40,45,166,49,33,22,7,12,50,11,44,24,26,23,168,20,32,33,29,26,38,68,25,70,36,10,30,20,37,11,98,32,17,300,7,39,11
"COG4174",7,11,2,1,4,0,5,13,13,1,2,10,20,6,3,1,10,0,6,2,20,15,8,18,0,150,0,9,14,9,6,19,0,9,7,7,7,23,1,2,6,13,2,5,23,1,39,4,7,5,0,24,2,62,1,1,0,1,25,1
"COG4175",255,367,18,12,170,237,250,140,341,158,369,316,84,180,144,133,23,31,220,361,53,142,183,102,83,139,147,73,234,235,19,95,9,253,46,347,30,121,177,214,274,84,53,23,78,40,204,293,358,78,304,85,184,63,223,15,52,147,124,199
"COG4176",155,250,9,3,109,167,199,105,266,157,268,240,63,143,107,91,16,16,146,258,30,64,79,99,53,96,134,68,164,184,17,68,6,168,36,248,20,69,109,156,199,54,43,25,77,41,149,217,252,50,202,69,95,26,175,11,30,108,75,164
"COG4177",129,90,141,161,291,170,121,80,94,92,208,286,180,86,195,174,364,253,210,77,182,148,204,147,277,259,182,175,224,139,31,285,150,140,77,115,634,231,182,223,204,210,148,227,276,379,198,152,114,211,213,283,167,267,151,98,452,81,401,200
"COG4178",19,39,25,39,11,91,28,59,23,112,28,70,31,29,7,8,33,27,13,31,18,88,94,38,14,149,33,18,61,21,11,29,47,11,31,14,5,30,15,27,30,32,4,28,137,7,32,38,44,9,18,19,21,129,19,11,21,48,12,20
"COG4181",8,8,2,1,14,1,6,12,8,1,6,19,24,1,8,5,4,3,8,3,33,19,23,16,2,105,3,13,6,1,1,6,6,27,12,15,13,21,0,10,5,0,16,29,15,5,36,2,3,2,2,2,0,103,1,0,0,0,20,5
"COG4185",119,42,216,189,166,97,46,230,121,102,151,105,54,155,77,113,150,34,103,186,160,134,141,19,81,46,84,142,215,96,271,168,307,106,12,168,140,28,99,102,50,72,210,46,89,65,99,107,116,117,108,142,87,97,145,513,45,293,69,97
"COG4186",99,46,19,33,152,28,34,17,82,143,91,42,27,49,40,41,90,31,57,195,120,230,126,83,244,83,72,72,70,25,7,76,19,45,18,66,108,119,60,98,38,79,43,56,22,31,80,40,156,77,131,54,131,13,64,13,132,49,101,80
"COG4187",9,9,12,17,10,5,18,5,0,3,26,32,10,3,8,20,79,4,9,43,1,10,72,9,25,22,6,7,73,1,3,11,5,22,7,12,55,3,28,28,2,24,119,28,20,4,13,41,2,15,21,14,21,4,6,4,228,7,6,16
"COG4188",2,1,0,0,10,3,5,1,2,0,2,0,0,1,0,0,0,1,1,7,0,3,2,5,1,2,1,2,5,1,0,1,0,3,0,11,6,0,2,8,2,6,0,1,0,1,0,1,3,1,2,0,7,0,0,0,0,1,3,1
"COG4189",37,13,40,49,14,116,17,2,17,27,17,42,79,34,51,45,227,84,15,11,492,44,13,52,31,15,14,52,17,24,2,14,68,152,4,22,14,2,14,21,27,21,12,22,46,29,23,40,15,31,14,28,45,23,16,15,48,6,40,40
"COG4191",51,103,7,103,69,60,66,8,8,38,126,0,1,29,10,45,43,80,128,127,1,39,22,84,83,8,100,30,34,48,173,79,7,18,3,55,21,5,50,117,184,16,0,6,6,69,33,53,47,30,48,62,30,8,52,2,0,11,85,87
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,0,0,2,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,31,82,219,185,69,5,4,8,70,31,1,90,36,98,121,41,261,18,16,114,12,28,56,167,55,73,138,21,32,11,112,69,84,2,2,31,30,117,53,63,243,15,80,153,216,94,7,9,152,40,102,22,54,49,48,84,11,332,52
"COG4194",0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,14,0,0,0,1,0,18,30,0,0,0,0,0,0,0,0,5,0,1,19,0,0,1
"COG4197",0,6,0,0,0,0,0,2,0,0,0,14,4,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,4,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1
"COG4198",323,397,311,318,425,292,357,378,343,323,436,232,323,460,274,411,87,282,317,412,288,338,407,296,418,235,426,435,389,425,430,415,452,313,529,338,218,92,358,348,381,414,213,402,227,314,206,321,365,404,382,430,436,244,488,461,174,469,298,339
"COG4199",2,1,5,15,0,2,0,4,5,2,0,11,0,0,3,0,305,0,11,1,3,0,23,3,0,4,0,4,0,0,6,0,2,10,4,130,1,34,8,2,0,1,80,2,10,0,66,2,71,1,2,1,16,7,17,8,46,0,1,9
"COG4200",28,7,22,37,24,22,9,0,4,5,6,0,23,20,28,21,57,12,8,3,207,5,14,34,36,3,19,20,6,15,5,39,14,16,1,0,41,16,19,12,32,21,4,15,17,73,33,1,4,23,16,14,9,1,10,31,6,5,10,11
"COG4206",2373,2843,1798,1550,1811,1934,2890,2462,1931,1545,1979,2376,950,2437,814,1752,87,1487,2161,2471,236,2164,1768,1619,1167,1014,1978,1298,2278,1766,2879,1331,2250,1611,2801,2082,599,743,2226,2715,2713,1522,1097,2105,560,1116,1588,1684,2613,964,1968,2129,2808,1810,2169,2289,317,2851,977,1751
"COG4208",38,13,49,78,29,51,18,11,28,81,30,5,131,23,120,32,99,65,25,26,340,31,52,54,43,93,39,55,30,45,3,64,31,84,27,14,43,19,31,20,21,20,77,98,114,26,57,46,4,97,56,30,15,42,32,42,126,17,65,64
"COG4209",249,170,420,445,288,406,127,60,102,432,231,67,572,288,574,359,590,568,232,81,585,125,401,354,1033,246,335,870,169,449,85,328,291,390,39,47,531,917,311,337,333,1152,249,400,502,859,504,407,470,993,295,371,944,179,241,262,844,87,1130,357
"COG4211",136,62,143,191,158,142,74,38,61,106,70,120,192,72,238,130,110,179,183,26,322,81,109,154,215,102,153,160,64,214,17,199,131,142,29,82,346,146,111,127,113,196,94,128,215,323,199,153,65,262,84,95,71,109,91,62,144,27,181,194
"COG4213",65,41,40,26,34,26,34,16,46,45,31,132,76,26,55,41,345,21,25,16,554,49,95,63,130,181,32,72,88,37,14,37,45,95,36,74,21,37,42,53,32,93,39,35,133,248,38,61,26,90,26,26,34,94,22,10,34,14,38,61
"COG4214",41,23,34,20,19,11,17,16,33,15,20,76,53,10,37,13,158,11,20,10,304,31,47,37,82,203,16,46,29,18,17,21,17,61,30,44,24,39,14,15,12,22,35,35,112,77,52,28,19,24,11,14,11,111,5,6,15,9,43,19
"COG4215",21,15,3,3,0,1,7,16,18,1,2,17,19,4,4,2,31,1,3,5,24,32,15,32,0,132,4,5,9,5,8,5,1,24,14,15,2,39,3,3,1,0,3,0,77,1,45,4,6,1,3,0,0,79,1,2,0,3,25,1
"COG4219",124,122,224,366,559,169,105,31,61,191,167,107,484,222,261,373,537,408,108,89,932,172,296,317,765,256,152,407,234,441,70,466,198,298,88,66,1009,155,276,234,178,655,56,184,255,881,199,158,126,397,214,375,241,124,172,137,401,48,488,239
"COG4220",5,26,0,0,2,0,3,7,15,0,2,6,17,2,4,1,0,0,4,0,10,17,32,6,0,290,0,2,8,1,8,6,5,7,8,4,4,7,5,0,10,0,1,0,2,1,0,0,1,0,0,7,0,56,0,0,0,0,18,4
"COG4221",219,243,145,112,185,214,220,185,235,172,233,209,127,276,139,205,179,110,253,309,44,171,208,222,94,216,194,190,190,206,277,156,204,151,365,276,105,121,204,239,175,145,107,140,221,83,189,171,253,93,201,154,239,213,240,229,48,274,89,173
"COG4222",3,0,54,69,3,25,0,39,6,0,0,0,6,39,1,5,1,18,3,0,7,3,10,0,2,0,17,3,10,1,163,43,238,0,341,9,4,9,13,2,1,114,138,122,15,0,1,5,18,3,1,3,48,195,24,238,23,188,0,7
"COG4224",13,22,43,48,40,45,17,4,22,66,25,25,76,21,79,51,97,49,39,13,46,31,29,42,80,17,30,79,37,61,7,52,38,45,11,11,34,102,41,43,29,56,72,47,82,64,45,69,11,65,38,26,26,23,28,34,45,9,32,54
"COG4225",1712,2165,581,944,1094,1487,1988,765,2236,1472,1950,1865,1004,1123,1197,1225,101,970,1536,2844,151,1529,832,1284,902,357,1209,859,994,1264,192,253,165,376,894,602,149,80,541,385,530,214,46,338,215,265,543,570,643,343,433,459,338,22,454,83,137,280,197,452
"COG4226",46,33,98,13,9,14,9,18,23,4,8,15,16,6,12,12,7,35,21,7,20,18,35,7,38,32,8,27,23,13,89,22,38,24,9,4,23,20,30,16,8,79,85,8,62,41,17,4,19,33,14,37,10,1,11,115,0,62,39,13
"COG4227",129,334,24,498,214,214,59,107,20,217,146,168,256,1803,140,306,114,159,508,507,45,619,549,511,146,213,324,166,473,539,778,82,115,229,71,339,273,124,114,350,324,228,60,136,94,214,108,503,961,213,396,296,448,2960,233,5,128,721,196,420
"COG4228",4,2,0,7,1,1,1,3,10,0,19,0,2,1,0,1,4,0,9,0,0,0,0,1,11,0,1,1,0,0,0,1,0,2,12,0,2,1,5,0,4,0,16,2,0,4,1,2,0,0,1,0,1,0,4,0,0,0,0,3
"COG4229",1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,16,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",13,14,10,33,1,1,8,10,22,2,1,16,27,3,9,3,35,1,12,3,26,41,17,23,0,262,0,12,12,20,2,2,0,35,19,12,5,25,2,4,1,3,2,0,185,0,39,20,3,0,0,0,3,117,0,20,0,1,17,7
"COG4231",427,430,88,170,645,360,523,228,442,401,401,359,271,233,395,437,55,409,645,464,40,287,390,243,495,194,473,311,445,364,49,498,122,331,83,641,608,77,411,596,505,363,274,472,215,452,456,382,447,512,378,562,385,26,449,39,389,201,432,465
"COG4232",354,336,357,295,280,157,352,406,345,161,279,357,246,548,185,390,39,277,315,329,49,412,304,358,152,466,286,415,323,304,649,297,430,240,1032,330,123,103,415,338,343,286,212,358,210,214,197,225,472,308,359,416,541,396,572,453,14,580,201,219
"COG4233",11,1,0,1,0,5,1,7,6,3,0,2,5,0,0,1,14,0,0,9,1,5,3,2,4,0,4,12,6,1,0,31,1,0,13,0,2,0,2,12,5,12,3,1,44,0,1,22,0,13,9,7,6,0,12,3,0,11,0,2
"COG4235",69,27,14,13,0,24,20,31,71,16,14,36,55,5,6,2,24,11,17,37,30,30,40,65,17,171,24,14,15,8,10,31,1,33,33,10,1,48,6,13,21,14,18,6,111,3,64,42,7,1,13,7,7,156,14,12,1,19,33,9
"COG4237",11,3,4,8,18,7,9,4,10,7,11,24,13,6,6,9,5,3,9,0,4,7,18,15,9,43,26,6,44,14,4,16,3,10,10,6,29,8,10,22,8,13,2,4,22,6,13,10,2,10,11,8,11,37,12,6,1,5,8,9
"COG4238",4,15,0,1,0,0,5,8,8,0,1,12,8,1,1,1,1,1,1,1,9,4,7,12,0,43,0,1,3,1,2,3,0,10,3,2,0,19,0,0,1,0,0,0,7,0,13,1,1,0,0,0,0,46,0,0,0,0,3,3
"COG4239",10,6,0,1,13,0,1,7,5,0,3,10,24,3,4,0,17,0,6,0,12,16,11,15,0,172,0,9,8,4,4,22,1,15,4,9,5,14,0,2,2,8,0,2,18,0,26,2,2,10,0,11,2,62,2,0,0,2,12,2
"COG4241",10,12,27,14,14,20,14,7,8,25,21,23,2,4,5,6,0,13,8,1,4,21,73,7,7,3,17,10,36,19,6,43,23,5,15,3,23,0,11,19,15,16,98,43,22,5,1,28,12,7,15,6,14,18,5,13,105,22,13,8
"COG4242",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,0,1,0,0,7,3,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,3,2,0,0,0,0,0,0,3,0,0,0,2,0,9,0,0,4,10,0,9,0,0,34,0,0,0,0,0,1,0,8,2,0,11,58,3,0,3,0,19,25,0,4,0,0,0,0,0,0,0,49,0,1,130,0,0,0
"COG4245",13,49,9,188,29,7,116,4,118,1,22,5,18,646,6,14,0,8,6,0,8,17,5,13,37,120,0,271,36,1,627,210,1,7,4,65,2,14,5,1,10,10,2,4,240,83,15,4,3,28,185,1,49,455,3,125,22,7,19,3
"COG4248",13,34,3,4,8,1,11,24,86,0,2,19,35,2,13,25,0,22,6,4,18,15,19,35,8,275,1,41,12,3,12,41,0,28,14,53,6,32,7,1,9,14,0,5,2,1,57,3,6,16,15,2,11,84,13,1,54,3,50,9
"COG4249",51,12,18,68,2,2,2,6,1,9,21,0,7,38,7,39,0,24,6,11,0,16,17,69,27,6,1,80,4,5,368,41,32,51,121,7,106,34,117,117,26,18,1,77,17,26,2,0,21,55,11,32,50,11,100,84,8,42,23,22
"COG4251",1,0,2,8,0,4,0,0,6,0,0,0,5,0,0,5,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,0,2,0,2,2,2,23,4,2,2,6,0,1,1,0,0,1,0,0,73,0,3,7,0,2,0,0,1,6,0,3,42,0,0,2,1,0,0,1,0,18,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4253",3,0,1,3,0,0,0,0,5,0,0,0,5,1,1,1,50,0,0,0,6,53,21,6,0,0,0,4,1,6,0,0,1,1,0,0,1,0,0,5,0,1,0,0,33,0,1,1,0,0,1,0,1,0,0,1,0,4,6,0
"COG4256",3,1,0,0,0,1,1,2,1,0,1,1,3,0,1,0,6,0,0,1,5,2,3,3,0,11,0,1,1,0,2,0,0,3,3,2,1,4,0,2,0,0,0,0,11,0,4,0,0,0,0,0,2,11,0,0,0,1,3,0
"COG4258",28,1,4,4,0,11,0,9,32,16,17,3,1,0,0,0,44,16,13,0,0,15,28,5,0,0,17,5,7,4,335,15,11,1,10,5,9,0,10,8,13,1,12,6,77,2,0,5,0,16,3,10,1,0,9,1,0,16,17,2
"COG4260",76,64,122,190,194,193,69,13,17,309,155,77,233,46,221,195,189,295,160,67,215,82,233,127,376,141,61,301,143,232,184,205,127,173,35,23,584,161,181,151,132,265,254,311,156,426,187,170,39,318,183,181,76,239,98,68,445,50,385,201
"COG4261",79,112,16,6,58,143,88,83,224,115,109,133,24,50,115,78,38,12,135,191,23,120,76,42,39,25,73,43,66,70,113,40,5,105,10,248,14,23,49,55,45,19,12,5,115,13,141,144,180,32,77,71,35,2,90,39,54,36,21,125
"COG4262",3,0,0,0,1,0,1,0,5,1,1,56,0,0,2,0,1,0,1,0,11,0,0,0,6,0,2,0,4,2,0,0,0,11,0,4,0,24,0,0,6,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0
