"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG4706",0,1,3,3,9,0,1,0,1,0,1,1,7,1,0,3,0,0,1,12,0,1,5,3,2,3,1,0,1,1,0,1,5,0,0,1,0,0,0,2,0,1,5,3,0,8,1,1,4,0,7,1,0,5,1,2,40,2,8,1
"COG4708",54,18,70,53,71,95,94,46,122,60,61,103,67,21,103,39,51,89,48,59,54,47,81,91,106,184,27,143,40,144,86,42,50,23,85,155,46,158,96,58,114,32,71,116,120,63,122,54,46,37,53,101,131,86,162,118,231,63,97,80
"COG4709",12,4,13,14,29,13,9,12,15,44,26,17,25,15,21,8,6,50,10,23,119,34,19,22,9,120,11,46,15,24,10,4,25,16,10,26,11,17,99,29,35,7,3,31,14,22,13,97,16,13,9,25,15,14,63,53,30,11,21,10
"COG4710",2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,2
"COG4712",58,34,38,11,55,12,121,76,20,12,12,7,234,28,23,12,14,32,89,55,2,10,35,16,18,8,46,9,2,3,14,1,23,0,10,10,7,23,17,2,9,17,21,18,18,20,50,31,25,0,26,28,8,8,11,8,16,45,24,0
"COG4713",27,8,37,33,27,37,69,39,40,8,66,24,73,55,20,21,27,16,26,19,101,56,30,28,173,129,20,167,36,86,54,31,24,17,115,55,11,125,72,25,49,13,49,68,23,40,53,129,86,42,31,131,93,71,90,26,363,151,183,93
"COG4715",4,0,0,0,0,0,1,0,0,15,3,10,0,0,0,0,0,1,30,3,0,5,3,0,9,0,1,0,0,1,0,5,0,21,1,0,0,0,1,0,0,0,0,0,0,1,0,57,22,5,0,0,0,2,0,0,0,0,0,1
"COG4716",95,21,172,173,140,333,235,216,550,255,338,392,156,104,449,58,127,178,121,123,555,81,199,256,222,496,70,542,141,374,233,122,150,57,287,481,129,439,196,192,248,55,203,229,324,191,234,711,153,100,146,315,218,351,311,586,592,305,268,268
"COG4717",40,19,42,88,61,168,89,91,144,35,171,434,111,73,62,58,42,90,60,41,255,48,76,97,168,201,54,250,72,96,136,46,49,29,85,46,49,93,129,52,93,14,42,187,128,86,68,395,66,57,79,192,359,126,110,91,184,185,114,126
"COG4718",2,5,0,9,0,0,0,3,0,1,0,0,2,11,1,18,8,0,1,5,0,0,1,0,28,0,11,0,0,24,4,0,3,1,0,5,0,0,0,1,1,10,1,1,2,17,0,5,0,0,2,1,3,1,1,7,8,2,1,1
"COG4720",43,3,46,43,37,98,82,61,104,25,116,125,60,19,86,27,33,132,62,84,200,86,109,94,124,229,22,187,43,131,125,37,41,16,122,182,41,118,126,158,80,26,52,82,156,99,112,425,54,29,57,103,148,107,173,158,445,98,93,80
"COG4721",6,9,7,18,17,1,0,6,6,3,48,0,7,8,1,6,0,3,0,16,161,7,56,1,0,3,0,6,0,0,15,1,2,3,49,5,12,0,22,1,0,15,4,1,0,31,0,135,28,1,22,1,0,9,2,3,36,0,0,1
"COG4722",3,1,6,3,1,4,9,2,0,9,36,4,9,0,21,6,1,2,3,5,11,6,10,10,42,4,0,37,2,1,25,4,3,0,22,21,7,11,24,5,4,2,6,27,14,4,10,22,1,3,4,11,6,2,34,10,476,2,2,10
"COG4723",11,11,3,11,1,2,1,5,1,5,0,1,12,8,0,52,11,0,3,3,0,0,2,0,40,1,10,4,0,24,6,2,1,0,0,4,3,0,0,2,1,2,1,1,0,35,0,8,0,1,4,0,3,0,0,9,7,1,0,6
"COG4724",10,13,29,360,40,30,43,11,170,11,102,16,9,13,59,140,52,133,17,126,3,127,136,842,72,44,59,1,562,116,81,48,66,17,92,105,103,123,16,68,29,34,18,39,85,20,165,153,106,30,197,7,72,2039,87,3,32,67,40,25
"COG4725",19,10,37,56,53,209,56,42,184,59,105,176,16,4,108,29,25,121,27,39,34,2821,104,127,187,62,20,127,20,45,51,46,32,32,51,120,16,169,65,27,113,16,34,97,78,80,92,11,48,20,82,140,177,141,131,92,10,150,83,69
"COG4728",9,20,75,18,5,29,49,20,21,28,30,18,13,10,30,9,52,47,14,12,51,11,19,19,29,25,5,31,41,40,67,51,82,65,42,30,107,123,43,47,87,24,43,216,71,129,45,33,31,39,58,119,145,87,72,76,49,40,39,90
"COG4729",1,1,2,1,1,1,4,2,0,5,10,0,8,2,1,1,0,1,1,1,0,11,2,2,0,3,0,1,0,3,1,5,1,1,2,11,1,1,4,0,5,2,2,8,2,0,2,6,3,2,1,0,0,1,1,0,0,3,3,1
"COG4731",0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4732",34,16,39,48,40,59,61,37,35,26,94,84,90,44,69,26,47,72,25,26,132,23,46,58,53,167,34,112,41,117,82,38,39,21,62,148,33,61,43,54,82,22,81,72,49,56,87,74,59,25,42,66,159,69,99,177,30,29,64,57
"COG4733",33,30,11,61,85,3,2,34,7,29,2,5,45,81,106,132,72,0,14,27,269,4,26,1,265,8,69,9,0,106,27,18,18,2,0,110,5,1,58,64,23,27,29,25,0,196,3,13,0,5,29,1,12,13,0,20,39,7,5,19
"COG4734",269,67,46,36,146,43,111,140,85,82,30,31,167,82,80,69,19,76,74,126,39,111,44,86,66,23,35,132,66,64,55,42,67,85,126,72,45,70,191,121,172,43,94,101,71,60,96,85,66,151,65,101,197,95,83,91,68,34,32,20
"COG4735",1,14,75,7,17,41,24,2,33,16,10,89,1,6,25,32,26,2,62,30,0,79,117,6,18,2,11,15,1,22,75,32,7,5,1,14,26,45,11,3,17,7,18,4,4,120,43,26,14,12,9,0,5,4,14,6,6,25,2,12
"COG4737",1,2,2,10,11,0,17,2,0,0,0,1,0,7,0,5,5,0,3,2,0,0,0,0,0,2,11,0,0,4,1,2,5,0,0,4,1,0,0,3,0,5,1,0,0,3,2,0,0,0,0,0,0,1,0,1,7,0,1,2
"COG4739",189,78,79,116,117,121,125,168,73,164,60,64,209,174,28,106,68,119,148,175,33,82,135,179,59,11,126,51,22,58,158,146,86,143,151,122,73,73,89,113,120,242,177,124,124,81,139,28,134,168,116,89,37,40,130,106,8,126,84,57
"COG4744",91,102,72,54,28,77,112,91,18,77,8,37,63,66,58,38,66,34,113,102,5,67,47,71,31,22,73,33,92,11,156,76,62,75,65,22,93,51,32,47,83,131,87,94,53,116,60,19,59,91,55,14,52,33,46,27,16,69,35,82
"COG4747",163,90,108,160,216,174,154,215,132,197,114,152,267,206,100,172,88,184,198,221,170,158,208,265,110,111,154,118,32,59,172,238,136,174,203,173,120,189,191,148,180,246,192,159,139,157,259,106,204,256,108,181,117,115,212,142,51,172,140,98
"COG4748",6,12,225,96,5,8,0,93,49,91,33,132,3,16,46,148,9,6,0,2,217,13,18,7,25,4,1,11,3,7,34,6,51,7,6,17,1,5,8,2,62,57,140,110,122,46,116,59,11,3,32,12,9,21,32,46,36,133,5,18
"COG4750",53,52,167,283,89,116,185,212,264,177,165,116,201,205,288,109,170,277,281,80,378,58,231,131,81,306,111,392,485,408,303,128,130,148,145,45,109,233,116,46,230,75,152,341,284,131,174,185,102,127,65,79,502,174,213,302,1239,141,332,338
"COG4752",24,17,10,23,13,12,0,10,1,10,17,18,12,13,11,6,12,0,9,10,84,13,10,0,8,2,8,5,5,1,14,7,10,4,9,14,16,2,3,12,3,14,13,6,8,45,7,55,41,6,24,1,3,3,8,17,24,6,4,7
"COG4753",3616,1812,2775,3293,2116,2469,2925,3372,3314,6007,2222,2795,3549,4474,3364,2468,1381,4600,4594,3383,2294,4189,2535,3255,2754,3071,4842,3166,1010,2692,3857,3474,2890,6166,3865,2434,3054,3898,4486,3377,3539,3881,3163,3505,3767,2573,3676,2071,2561,3505,3241,2043,3414,2428,4019,3122,1810,3493,3332,2049
"COG4757",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,8,0,2,1,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0
"COG4760",2,5,0,2,0,4,0,2,4,0,4,3,0,0,0,11,16,0,0,3,0,1,0,0,0,0,0,1,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,19,12,8,10,0,29,0,0,0,5,0,2
"COG4763",1,11,0,12,0,2,17,1,1,5,1,2,45,5,24,59,3,0,4,7,1,5,4,4,42,2,14,11,11,9,7,2,21,1,0,0,2,16,7,3,2,0,8,2,6,35,4,99,13,2,18,15,4,1,3,5,2,7,0,21
"COG4766",5,2,2,11,48,11,27,8,1,7,2,5,8,22,5,16,12,2,4,21,18,3,10,1,28,1,10,0,2,15,16,3,9,5,2,19,16,3,16,3,5,17,7,2,1,7,1,15,6,3,9,4,2,4,4,11,6,0,2,6
"COG4767",54,18,154,65,73,185,191,111,241,184,176,124,91,24,212,64,59,302,125,81,583,93,180,98,250,250,38,371,63,252,215,72,91,52,195,146,68,301,138,88,184,48,85,201,142,88,153,492,97,86,58,325,360,293,106,92,408,217,159,115
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,112,1,0,0,0,0,0,2,0,71,0,0,1
"COG4769",50,32,72,81,50,110,78,76,153,70,101,136,76,44,134,56,43,84,33,60,133,51,88,108,108,173,30,188,46,154,93,68,47,43,124,165,36,164,67,130,94,38,65,102,121,95,94,81,99,63,85,139,176,114,178,129,123,145,115,112
"COG4770",16,0,1,17,6,8,10,1,8,1,82,3,6,0,16,3,3,0,0,4,307,0,77,5,8,2,2,17,25,53,5,0,1,0,79,12,38,6,32,68,6,0,20,6,0,30,1,83,3,0,24,1,1,6,6,0,0,0,15,2
"COG4771",2226,1186,1214,1958,1600,1396,1433,2301,485,1631,746,1198,1656,2143,666,1302,1091,1372,1920,1701,253,1610,1225,1581,806,235,2021,608,836,569,1587,2031,1321,2480,1516,1097,1548,848,1230,1338,1157,2462,2198,1212,1242,1174,1416,958,1428,2048,1316,536,481,1256,629,952,440,1137,1407,840
"COG4772",0,4,1,80,158,0,35,48,1,17,2,1,9,79,0,39,2,1,91,21,0,2,13,4,2,1,47,7,0,5,120,24,12,66,9,32,17,10,10,6,7,34,17,9,3,34,1,0,0,18,18,0,1,4,2,11,9,16,8,4
"COG4773",5,16,3,16,0,0,44,9,0,6,0,1,3,8,0,11,5,0,8,15,0,2,11,4,33,4,16,4,1,34,23,1,8,2,0,0,1,0,18,2,0,8,2,3,2,29,1,35,1,4,8,0,3,0,0,2,8,2,1,9
"COG4774",6,21,0,11,91,1,80,10,1,6,0,2,7,22,0,19,23,0,13,19,0,1,13,1,27,1,20,10,1,59,25,9,9,9,1,27,5,0,32,5,2,10,3,3,3,28,1,46,0,6,5,1,4,0,2,6,10,0,2,22
"COG4775",843,1214,896,761,818,453,447,682,391,459,622,509,659,658,560,811,1043,331,535,644,199,708,625,586,314,345,692,253,1241,513,461,804,832,614,590,485,1024,316,530,605,504,781,726,445,469,588,668,217,633,692,886,455,402,640,436,330,197,466,494,819
"COG4776",2,6,1,1,86,0,4,2,0,1,0,1,0,2,1,14,112,0,2,4,0,0,3,0,9,6,2,3,8,12,6,9,1,0,0,27,3,0,3,6,1,3,0,1,0,4,1,10,0,7,2,1,1,4,2,1,5,0,3,3
"COG4778",16,9,14,25,40,14,23,10,1,5,3,17,16,13,18,15,10,1,2,47,1,6,5,8,19,1,20,4,0,25,9,14,4,6,1,53,1,8,11,14,12,10,9,9,1,14,13,12,15,7,19,1,2,3,9,24,4,8,13,13
"COG4779",3,19,0,8,46,1,35,2,0,4,0,0,1,6,0,17,10,0,3,4,0,0,3,0,17,0,6,4,0,21,11,2,3,2,0,5,1,0,16,2,1,8,4,1,0,11,0,13,0,0,4,0,3,0,2,1,2,1,5,7
"COG4781",1,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,13,9,0,0,0,1,1,4,0,0,0,16,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,190,0,0,0,0,0,0,1,1,0,0,2,0
"COG4783",34,43,22,76,69,14,69,33,6,18,63,90,40,22,50,103,78,0,56,45,170,26,43,16,34,21,42,47,17,64,52,46,38,28,21,63,9,19,25,16,12,45,29,31,5,89,27,134,23,72,60,27,17,11,2,35,153,17,38,46
"COG4784",43,21,14,66,8,50,37,44,64,69,106,20,41,102,56,90,20,29,83,71,0,20,40,59,14,7,110,12,30,136,236,127,29,34,128,46,32,26,54,71,49,28,46,19,102,65,26,2,27,20,76,74,68,8,15,13,7,30,51,5
"COG4785",2,7,0,4,65,0,11,3,1,1,0,0,0,3,0,13,58,0,1,2,0,2,3,0,8,3,1,2,5,13,3,6,2,1,0,5,5,0,1,4,0,0,1,2,0,0,1,6,0,3,1,0,1,6,3,1,1,0,4,4
"COG4786",51,19,112,128,38,99,195,125,121,313,117,39,51,27,164,28,114,134,98,62,54,61,43,129,86,198,31,123,84,357,163,59,112,24,98,78,89,283,81,111,166,54,67,112,173,65,124,73,105,83,16,128,316,183,200,51,528,236,175,222
"COG4787",2,6,0,7,1,0,32,4,0,2,0,1,1,5,0,6,29,0,7,4,0,0,2,0,12,1,9,1,1,11,5,2,2,0,0,0,0,0,3,1,0,4,2,2,1,14,0,16,1,4,0,0,4,0,1,6,2,0,1,7
"COG4789",11,5,3,35,5,3,0,16,2,5,1,9,9,25,3,6,16,0,9,7,0,7,11,8,3,1,48,0,0,6,17,1,4,11,0,6,1,1,2,2,1,7,7,3,7,0,1,4,17,2,1,2,2,1,9,13,23,1,2,2
"COG4790",7,9,3,10,0,1,0,6,4,2,2,2,0,14,1,1,6,0,4,9,0,2,9,0,1,0,12,0,1,15,11,0,4,6,1,0,1,0,10,2,1,8,2,2,0,14,0,28,4,6,2,2,7,0,3,3,13,2,4,2
"COG4791",0,6,2,8,1,0,1,4,3,2,0,3,3,7,1,1,1,0,10,2,1,1,6,4,3,1,19,1,0,15,7,0,5,12,1,1,0,3,8,2,3,5,2,0,0,14,2,27,4,3,0,1,6,0,2,5,7,1,1,3
"COG4792",2,0,1,10,4,1,0,3,4,0,4,4,3,6,2,1,5,0,0,3,0,1,4,2,1,1,3,0,0,1,8,0,3,1,0,1,1,2,1,0,0,4,4,0,0,0,1,0,10,3,1,0,2,0,7,3,0,0,0,0
"COG4794",0,5,0,5,0,0,0,1,1,1,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,7,5,0,1,2,0,2,1,0,4,0,0,0,1,0,0,4,1,10,2,1,0,0,2,0,2,1,1,0,2,1
"COG4795",6,17,5,13,42,2,69,8,0,7,0,3,1,12,1,16,14,0,6,12,1,0,10,0,37,1,11,9,3,27,19,6,6,5,0,11,6,0,28,4,2,6,3,4,1,22,2,36,0,4,4,0,4,2,4,0,9,2,0,24
"COG4796",19,37,14,61,73,46,61,20,11,21,35,60,13,15,24,116,34,0,32,55,138,112,63,7,35,14,29,37,26,52,42,42,30,25,17,53,10,15,23,17,8,36,16,31,18,144,11,185,38,39,42,20,14,27,8,26,79,22,31,25
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,28,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,0,85,0,1,0
"COG4799",1348,1187,870,1187,771,933,1129,1085,763,1031,898,647,1074,1122,590,798,851,1017,887,993,672,917,1018,1093,654,553,971,657,708,754,959,955,941,965,886,575,605,606,893,972,927,1220,987,1018,808,767,871,513,1116,977,1004,796,756,662,648,824,350,911,941,753
"COG4803",3,0,0,5,3,2,0,2,2,0,1,5,0,6,0,3,7,1,0,2,0,0,1,0,3,0,1,0,0,1,6,0,3,1,0,1,0,2,0,0,1,4,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,4,2
"COG4804",815,1865,1352,875,646,919,935,984,621,773,541,718,754,902,949,993,996,952,932,772,188,1058,600,687,535,393,840,580,1736,451,547,918,868,933,1080,554,2443,900,619,885,924,1316,905,826,613,1112,665,215,864,1036,696,850,1416,1726,505,723,339,678,724,2357
"COG4805",71,23,119,146,80,162,140,180,204,458,240,72,137,91,204,72,64,287,109,61,277,84,77,125,204,583,97,421,119,311,246,68,133,59,149,86,104,293,272,127,137,50,76,223,197,93,188,110,128,97,39,192,233,159,204,117,427,156,240,180
"COG4806",338,191,352,337,381,225,306,298,183,238,321,198,451,411,168,481,388,311,278,329,93,293,346,257,151,134,306,173,67,296,270,303,213,351,419,227,419,246,241,279,274,447,427,231,357,197,313,120,313,444,301,281,168,136,211,274,244,254,225,241
"COG4807",6,5,9,9,36,0,8,2,0,1,0,0,3,8,0,4,5,0,1,14,0,3,1,0,4,0,1,0,0,4,1,1,0,1,0,2,2,0,2,1,0,3,0,0,0,2,1,0,5,0,0,0,1,0,0,0,2,0,0,0
"COG4808",5,2,1,3,1,0,22,2,1,6,0,3,0,5,0,3,2,0,4,8,0,7,2,0,10,0,10,3,0,16,8,1,4,3,0,0,0,0,9,1,0,4,0,3,0,9,0,23,0,2,2,0,2,0,0,0,6,1,0,5
"COG4809",1,0,0,0,2,0,0,0,0,0,0,0,1,0,12,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1
"COG4810",12,16,13,13,86,21,21,25,15,38,13,13,35,32,19,27,26,32,27,56,24,8,29,11,36,105,13,40,12,22,50,20,19,26,6,25,31,23,108,12,13,35,7,23,17,24,17,66,46,18,9,16,50,19,26,39,17,8,19,14
"COG4811",1,1,0,8,29,0,10,3,2,3,0,0,2,3,0,5,3,0,7,7,0,0,4,0,18,0,6,1,0,10,5,4,1,2,0,9,2,0,9,1,1,4,1,0,0,13,2,20,0,3,1,0,1,0,1,4,2,3,1,2
"COG4812",8,12,4,17,22,18,12,15,25,10,4,8,5,22,21,11,6,6,4,8,0,4,9,3,14,3,4,2,3,13,17,12,10,9,6,20,1,9,16,3,8,22,5,5,2,6,3,5,1,3,4,2,3,0,9,11,5,6,6,9
"COG4813",0,0,1,2,4,7,6,4,18,0,10,5,8,0,5,0,0,13,1,1,26,7,1,20,34,2,0,34,1,3,9,1,2,0,14,0,0,29,0,4,3,0,2,0,7,14,2,56,3,4,3,14,0,0,17,2,36,0,0,2
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,65,6,1,1,0,6,2,11,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,711,0,1,0,2,0,0,4,1,277,0,2,1
"COG4816",35,11,14,17,103,28,27,26,47,37,11,15,28,43,17,25,21,28,43,58,5,9,20,23,54,87,11,57,4,20,42,22,30,29,24,61,28,16,88,9,18,49,13,34,18,49,13,33,64,16,8,14,10,6,17,56,45,7,19,9
"COG4819",17,22,3,26,50,13,43,26,41,21,8,95,19,19,50,31,17,11,16,12,0,5,10,45,69,3,11,13,6,35,40,20,23,6,26,187,5,18,51,11,12,39,8,13,9,10,6,16,4,6,8,6,18,6,40,25,7,3,12,20
"COG4820",9,4,6,7,25,2,15,9,3,4,0,5,5,13,1,6,4,8,13,9,9,4,3,2,24,20,7,8,1,14,35,7,15,19,7,23,39,4,38,10,10,33,7,20,10,45,5,39,49,12,13,5,18,7,7,32,17,5,15,13
"COG4821",45,4,4,10,10,31,8,27,17,36,33,2,32,15,5,2,1,14,5,43,17,25,27,37,64,21,6,24,0,4,30,18,25,28,59,25,3,11,10,24,11,11,24,13,46,16,21,14,27,12,11,8,0,15,31,16,5,24,32,18
"COG4822",445,184,208,495,301,299,383,529,275,335,199,374,547,311,274,175,160,334,350,356,367,332,252,371,194,384,210,392,111,210,299,457,277,341,402,347,365,415,309,365,382,585,573,417,390,276,426,449,414,480,203,154,287,233,363,525,261,320,320,201
"COG4823",62,423,262,268,140,135,136,118,168,159,289,186,170,192,306,286,653,415,495,99,74,257,202,252,192,440,71,272,1178,201,163,365,676,168,197,73,291,235,199,116,180,326,113,328,282,360,192,125,150,331,257,351,449,1045,528,336,640,203,227,281
"COG4824",12,31,20,53,11,36,16,17,36,17,29,32,56,33,54,79,6,25,10,26,25,46,19,38,139,38,14,33,11,19,25,15,21,24,69,44,12,73,86,10,115,33,11,30,50,48,73,52,14,22,17,158,32,42,52,35,79,32,40,39
"COG4825",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,2,1,3,2,0,8,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",61,180,97,89,22,145,34,58,93,36,97,73,27,18,118,75,266,168,66,97,353,152,88,210,270,108,23,189,264,64,67,34,127,8,92,119,398,106,95,105,40,16,41,109,123,115,58,165,89,34,193,126,66,424,108,46,45,50,63,414
"COG4828",85,29,39,53,41,29,58,55,4,54,3,24,75,83,16,20,10,79,243,71,16,25,24,31,12,1,147,21,3,4,74,24,32,157,40,22,20,20,51,39,25,93,36,53,16,32,45,30,17,140,18,4,25,5,13,38,8,39,54,20
"COG4829",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,4,33,21,30,61,51,32,92,69,101,40,10,19,83,16,23,72,37,18,156,18,51,43,82,131,14,106,33,62,33,30,35,10,97,93,28,127,24,26,64,14,33,73,85,35,40,224,31,27,35,90,111,62,88,115,137,108,102,63
"COG4833",1280,121,228,233,288,312,536,683,363,1379,494,158,316,919,214,628,62,693,967,975,11,412,410,472,192,7,1582,156,43,519,804,433,369,1450,537,240,104,221,560,339,282,616,380,552,305,194,273,22,480,420,521,414,356,67,221,333,21,367,378,158
"COG4834",39,6,1,4,0,2,55,3,8,3,3,33,20,0,23,40,19,8,4,6,0,18,14,16,12,8,3,8,6,5,19,60,15,8,34,0,2,14,0,18,5,1,1,2,14,18,2,6,11,1,1,5,12,22,7,2,0,8,33,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,1,0,0,3,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,111,0,0,0,0,0,0,1,0,1,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,6,8,0,0,0,7,0,7,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,7,0,0,1,3,0,3,3,1,3,0,0,0
"COG4842",4,0,9,5,0,2,0,10,2,2,12,44,0,0,0,6,0,40,18,0,0,8,8,2,14,2,0,14,0,1,12,6,11,0,1,5,1,7,3,0,5,2,3,46,3,1,0,0,1,0,0,49,2,1,43,7,25,1,34,0
"COG4843",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,7,0,0,0,0,0
"COG4845",188,289,777,264,485,261,141,346,195,176,206,239,275,269,322,275,266,125,223,274,26,315,289,308,234,189,259,143,55,179,255,383,315,517,312,165,121,176,225,254,241,291,276,189,255,323,400,83,289,337,223,216,186,110,217,369,48,175,155,141
"COG4849",2,0,5,19,0,1,0,0,20,3,2,1,0,0,0,0,0,0,0,0,0,15,0,4,1,0,0,2,83,0,0,1,1,1,0,4,0,2,0,0,13,0,0,0,20,38,0,0,0,0,53,0,0,247,0,0,0,0,0,0
"COG4850",0,0,0,2,7,0,0,0,4,0,29,0,2,0,0,0,0,1,0,0,202,0,19,0,0,0,2,2,0,0,6,2,1,0,58,5,0,0,24,0,0,0,5,0,0,16,0,76,0,0,18,2,0,1,0,0,0,0,0,0
"COG4851",1,1,1,0,12,2,4,6,3,2,11,1,1,0,4,1,1,17,1,4,24,5,2,0,7,54,4,20,1,3,3,1,4,1,0,2,2,0,10,2,3,0,2,8,5,7,1,221,1,1,1,6,4,1,9,1,188,1,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,153,0,0,0
"COG4856",119,26,124,150,130,266,247,126,342,41,272,345,104,30,275,157,91,287,107,107,298,120,183,206,336,387,50,466,138,309,247,128,127,64,240,332,67,268,103,176,218,58,199,312,205,208,200,379,158,112,160,346,200,263,258,349,515,201,251,183
"COG4857",11,13,19,13,39,20,2,10,20,11,6,13,15,37,59,52,7,17,23,10,1,19,8,17,5,29,29,23,2,6,25,9,18,16,5,47,15,7,39,6,6,17,9,10,14,11,11,3,32,12,10,12,4,4,25,32,8,5,11,3
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,28,18,2,0,0,11,0,10,0,0,2,0,2,0,0,0,2,2,4,0,1,0,0,0,0,0,0,196,0,0,0,4,0,1,3,0,106,0,1,0
"COG4859",19,26,3,7,13,6,27,15,11,3,17,34,3,1,21,2,9,7,2,14,19,11,25,17,5,17,5,18,10,10,23,14,16,1,11,7,5,36,2,18,5,1,10,16,48,13,16,4,15,5,8,35,13,30,15,42,1,19,26,11
"COG4861",1,0,3,32,20,1,0,0,0,16,1,4,0,0,0,3,1,0,2,2,0,20,0,6,1,0,1,6,80,59,0,5,1,35,0,8,0,16,1,0,14,0,0,2,9,39,0,0,7,0,63,0,0,201,4,0,0,0,12,0
"COG4862",37,7,43,79,47,95,71,53,106,56,103,146,42,45,87,31,40,104,61,48,95,54,29,40,125,280,29,224,48,151,83,36,40,22,49,45,75,134,142,53,63,26,39,109,113,38,57,238,55,55,8,137,272,75,101,82,335,116,94,90
"COG4864",322,144,176,265,198,297,218,285,117,185,136,255,413,359,132,202,144,206,283,254,152,314,260,279,140,50,284,163,51,188,210,384,217,291,302,195,215,194,203,235,317,436,358,237,250,232,306,123,286,342,299,150,101,106,235,202,235,263,269,139
"COG4865",31,39,34,61,16,24,1,16,2,4,6,8,9,34,3,11,4,0,2,35,0,11,4,4,35,3,16,0,1,3,3,2,2,2,3,7,2,5,0,3,0,12,0,0,0,3,4,0,22,0,4,3,3,0,1,3,5,0,0,1
"COG4866",411,206,220,388,346,395,375,378,323,323,415,426,471,405,247,470,158,439,363,390,260,424,383,387,322,224,371,280,147,285,340,451,267,381,421,404,244,287,411,409,354,422,381,367,323,341,456,184,373,457,339,358,268,252,324,253,122,292,318,228
