"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG4819",21,15,6,12,47,39,9,74,24,12,22,20,8,174,104,12,1,4,25,33,65,34,38,11,5,8,4,45,29,60,6,13,12,23,51,14,5,15,4,165,52,10,21,7,23,13,32,4,26,10,21,5,12,19,69,13,29,10,17,6
"COG4820",130,10,6,18,13,25,47,10,19,6,20,28,29,22,94,10,6,9,15,46,39,6,40,4,13,7,14,9,32,21,2,6,3,1,8,4,4,3,1,51,9,1,1,9,12,20,2,3,16,2,8,2,2,4,18,3,18,3,7,0
"COG4821",59,10,3,29,6,18,18,5,37,1,43,4,22,33,28,94,24,25,7,23,53,60,25,59,4,31,28,28,32,19,29,7,25,7,17,14,7,18,14,4,12,4,1,5,34,1,4,19,14,27,12,34,34,27,15,3,27,27,2,46
"COG4822",157,482,270,430,292,318,257,373,487,46,420,436,406,359,76,348,249,563,360,300,185,401,298,435,258,365,302,348,359,351,326,362,242,163,239,266,166,411,286,68,291,290,176,530,531,271,307,278,430,271,328,402,365,281,120,166,171,294,246,214
"COG4823",458,205,704,137,299,151,369,190,114,643,55,247,259,87,83,563,297,120,112,125,180,225,171,294,651,347,194,520,422,162,241,196,353,307,285,351,264,348,630,44,205,16,716,464,179,243,199,185,181,97,289,223,261,350,556,521,108,218,91,274
"COG4824",108,14,29,25,45,45,43,35,26,11,17,47,28,45,8,25,29,14,6,20,142,66,20,48,92,34,15,55,33,40,32,31,49,83,116,69,24,32,57,32,94,85,1,14,46,43,28,83,42,27,35,37,24,50,17,20,21,23,13,32
"COG4825",1,0,2,0,1,1,1,0,2,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",348,15,231,78,127,121,103,81,43,366,50,98,198,126,70,139,175,34,57,94,241,107,63,166,54,76,95,114,106,66,40,51,204,71,177,134,159,105,296,86,99,38,242,16,34,82,85,119,47,117,27,113,147,47,178,134,154,72,49,119
"COG4828",10,68,31,22,10,33,28,20,62,1,72,56,24,20,25,57,13,37,64,43,23,34,76,20,10,74,75,6,34,33,30,64,30,25,16,15,21,68,18,0,61,3,14,48,67,25,23,18,142,45,45,59,19,42,0,2,13,34,41,1
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4832",130,43,19,53,95,49,29,32,44,23,14,28,109,81,96,42,69,32,23,113,86,108,38,88,134,42,14,86,77,65,95,46,64,17,82,78,14,74,71,63,34,41,23,3,12,52,94,112,24,34,4,65,114,52,41,35,33,41,46,109
"COG4833",1,609,26,554,253,451,200,167,743,34,1239,195,144,210,165,452,223,352,927,193,190,554,780,341,40,572,1378,219,352,316,333,140,356,664,166,152,726,574,92,2,569,10,56,111,316,75,212,155,664,478,471,490,364,250,3,41,50,329,622,503
"COG4834",1,5,3,10,17,5,23,21,0,7,26,6,4,5,12,3,26,1,0,11,11,32,21,11,0,4,2,8,32,27,4,4,12,53,15,4,15,5,9,1,0,8,25,19,20,12,25,31,0,8,3,2,10,8,1,17,0,4,0,4
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,27,0,2,0
"COG4839",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,6,2,0,0,7,0,2,2,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,2,1
"COG4842",0,0,2,2,1,0,2,41,9,0,2,4,11,2,1,5,7,4,0,4,9,0,9,2,23,1,0,30,1,3,0,7,19,5,4,1,1,48,13,20,3,0,0,4,2,1,0,13,3,0,0,95,9,1,0,39,2,2,1,14
"COG4843",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG4845",16,318,102,371,358,208,367,232,367,136,187,263,154,178,167,330,299,278,292,159,206,330,235,211,61,300,288,203,354,341,182,140,180,320,238,239,297,194,157,74,230,126,327,206,283,123,255,155,203,244,229,266,141,330,329,49,39,270,300,170
"COG4849",0,0,0,0,0,1,33,0,0,567,1,31,3,4,0,10,7,0,0,0,0,0,0,15,0,0,0,1,2,1,0,0,0,0,0,2,0,0,100,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,158,0,0,7,0,2
"COG4850",14,0,0,0,0,24,22,0,0,0,0,1,8,8,65,0,0,3,2,1,0,60,2,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,17,216,0,0,2,0,1,0,0,0,0,0,0,0,26,10,471,0,1,32
"COG4851",26,1,0,0,4,2,1,3,4,4,0,0,17,3,5,0,0,0,3,0,5,0,3,4,150,3,1,15,1,4,1,3,1,0,2,0,0,6,2,0,11,1,0,0,3,3,1,1,3,1,0,2,0,2,31,2,59,1,2,7
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0
"COG4856",237,178,160,207,288,272,228,308,153,35,126,164,450,370,69,217,210,202,103,228,350,242,270,231,560,216,29,239,201,317,198,387,267,138,383,281,71,292,326,80,98,365,85,271,123,261,210,280,95,187,139,240,332,398,113,194,120,120,139,286
"COG4857",13,12,4,9,57,57,9,13,9,2,15,23,22,37,10,13,17,11,19,15,8,5,28,18,1,7,101,9,23,11,3,15,4,52,17,15,9,9,2,57,44,4,9,7,19,39,4,6,37,3,11,10,11,15,5,6,32,16,16,4
"COG4858",3,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,2,4,0,0,0,4,0,110,1,0,1,0,7,0,1,2,0,2,0,0,0,4,2,5,4,0,4,0,13,0,1,0,1,0,0,0,1,2,4,62,0,8,2
"COG4859",17,4,7,23,24,18,14,39,20,12,14,12,19,12,6,26,9,5,14,6,2,18,25,52,1,27,7,10,33,2,21,32,7,2,21,31,10,18,11,0,1,9,5,19,1,7,39,12,4,13,4,5,25,95,7,14,1,25,13,14
"COG4861",0,3,0,25,0,2,41,2,1,648,1,35,7,3,3,37,11,0,10,0,1,0,1,16,0,0,0,1,16,3,0,1,0,0,0,2,0,4,86,0,2,0,0,4,0,0,0,4,1,1,0,6,2,23,199,0,0,24,0,0
"COG4862",201,8,31,50,94,62,43,140,74,12,31,81,208,50,30,85,40,33,36,98,124,57,75,107,356,81,25,106,80,73,111,157,158,36,141,63,26,118,107,91,127,55,39,43,38,130,126,113,62,74,9,78,188,110,31,87,73,32,85,101
"COG4864",33,331,191,321,121,241,238,257,308,24,324,271,124,184,119,247,204,320,344,177,152,301,219,273,249,236,261,218,274,256,285,157,167,215,102,208,252,266,151,1,202,215,126,261,371,109,161,154,302,249,275,242,134,202,52,38,37,344,224,156
"COG4865",8,3,2,0,1,2,3,2,6,4,8,18,0,7,1,0,1,2,3,3,21,2,3,1,3,0,16,2,13,1,0,8,3,14,34,28,7,2,4,4,0,2,3,1,19,39,1,0,25,1,3,1,0,5,0,3,31,40,1,8
"COG4866",358,417,203,349,261,389,345,388,384,80,391,379,322,449,178,337,261,411,397,230,321,415,316,332,117,321,378,361,334,372,337,350,245,434,321,317,309,369,268,139,366,298,173,365,458,339,386,259,436,400,337,349,256,283,65,94,134,429,402,392
"COG4868",249,130,316,164,469,288,232,268,160,628,132,199,325,484,147,182,390,184,94,281,283,169,190,315,330,207,108,310,233,243,219,364,395,130,433,496,336,270,290,147,205,109,513,181,138,309,261,383,98,172,61,123,436,149,375,626,324,212,150,275
"COG4869",334,37,18,62,75,132,56,95,60,26,37,34,72,161,40,45,75,52,43,91,149,66,78,54,39,32,37,78,92,96,43,57,60,28,140,96,12,66,82,118,131,34,51,47,51,92,42,75,65,49,25,23,53,41,16,35,77,25,53,47
"COG4870",786,71,55,99,389,311,58,339,106,58,45,137,526,91,45,116,163,98,101,126,247,321,339,252,390,140,37,197,93,94,270,215,303,57,197,144,27,245,366,74,212,167,74,91,141,135,240,266,86,225,18,187,367,81,57,128,58,88,199,210
"COG4871",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,52,29,18,9,17,23,14,57,0,111,66,21,11,0,12,18,25,40,29,8,30,7,4,13,35,25,9,20,32,43,71,10,24,8,17,21,60,24,1,43,3,23,76,55,22,21,12,92,25,45,81,7,30,0,2,5,16,10,1
"COG4877",4,33,4,21,22,7,7,12,8,2,14,2,25,1,7,9,20,25,9,15,20,12,10,17,39,23,3,28,12,9,23,31,19,6,12,21,2,18,20,0,1,18,10,29,1,16,19,26,0,19,9,4,33,7,12,10,10,15,8,14
"COG4878",527,9,49,28,25,84,28,16,8,2,19,15,177,65,68,39,45,55,78,51,14,45,79,35,133,56,18,28,46,16,24,37,36,19,17,41,4,62,40,0,156,305,22,21,39,62,44,31,3,37,6,22,44,53,41,43,403,10,21,52
"COG4880",8,10,18,86,62,67,65,46,23,17,24,51,73,33,32,51,41,29,3,38,193,57,74,80,70,39,2,76,35,55,62,53,58,44,137,86,12,151,85,55,63,21,4,21,16,49,107,83,13,66,1,90,85,75,50,84,122,15,64,53
"COG4884",0,6,0,0,0,0,2,1,0,5,22,4,1,1,109,0,0,1,29,25,1,4,11,2,0,5,0,1,3,2,2,2,1,4,4,2,2,3,1,0,9,1,0,5,2,2,5,1,40,3,3,5,3,1,86,0,0,8,32,0
"COG4886",457,496,142,452,668,680,652,536,532,1437,290,368,425,271,459,433,677,1014,801,343,744,380,491,685,320,396,366,797,626,336,647,557,555,549,478,854,791,505,303,356,392,61,1050,269,688,428,561,561,452,678,666,310,505,404,724,738,197,736,506,613
"COG4887",11,108,138,87,53,30,75,123,95,9,101,86,65,52,9,49,38,52,63,48,15,49,13,52,26,76,34,24,42,60,47,95,70,130,20,50,128,105,68,26,112,187,53,99,157,50,89,54,111,79,122,186,37,40,30,86,10,95,110,134
"COG4889",297,196,1336,77,74,25,56,99,111,15,18,141,19,20,17,103,418,52,363,1,46,194,250,74,4,32,50,97,318,107,28,55,62,116,22,62,748,273,156,0,2,33,85,84,2,24,119,191,207,61,147,303,30,78,637,29,4,106,589,7
"COG4890",3,1,0,1,0,1,0,1,0,3,0,1,1,0,6,0,0,0,0,5,2,0,1,0,0,0,5,1,0,1,1,0,0,1,2,1,0,0,0,19,1,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,5,0,3,0
"COG4892",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,17,0,0,0
"COG4894",132,78,25,29,131,64,56,37,52,18,16,37,114,43,17,47,40,41,21,69,82,93,76,82,23,87,1,115,71,89,58,28,68,19,112,101,7,58,60,11,39,34,25,13,30,62,76,95,7,53,9,32,88,41,18,35,19,20,51,47
"COG4895",0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,7,1,1,5,5,0,0,4,2,9,6,4,7,8,0,1,0,2,6,1,2,22,0,1,1,3,13,3,1,10,3,1,0,8,3,4,2,2,2,0,0,1,0,1,3,0,2,6,1,6,11,2,0,0,26,0,8,34
"COG4903",6,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,19,0,0,0,0,0,0,3,0,0,2,0,0,0,26,2,1,0,11,1,0,0,0,0,0,0,0,4,1,0,0,0,17,93,0,0,0,1,5,0
"COG4905",348,209,144,273,471,429,312,601,276,45,113,144,702,354,330,287,298,264,164,420,686,451,259,412,720,335,59,402,280,249,390,671,498,124,684,336,78,360,451,247,267,802,130,383,181,489,506,460,180,302,103,239,580,720,313,247,1409,217,244,487
"COG4907",15,0,2,9,6,27,9,10,9,0,37,60,6,93,86,0,5,3,3,0,89,1,14,0,890,3,72,1,3,25,2,6,5,14,16,6,4,7,4,0,14,7,3,5,22,59,22,2,7,0,0,4,0,1,95,0,78,46,0,45
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",29,12,3,38,13,40,9,6,20,1,19,28,33,110,3,19,5,4,23,52,6,14,33,6,53,4,18,4,25,15,4,36,1,44,69,8,27,31,6,66,51,6,38,34,24,210,2,7,46,4,8,5,4,15,1,7,87,3,23,4
"COG4910",3,1,0,2,1,3,5,1,4,0,1,2,7,5,0,1,0,1,5,4,0,0,3,3,2,1,1,0,5,1,1,13,2,11,14,4,4,7,1,19,16,2,6,10,5,60,0,3,19,0,3,3,0,4,1,3,20,1,7,0
"COG4912",225,336,253,293,289,259,242,279,235,232,211,307,248,313,81,249,355,191,287,193,238,257,207,263,128,289,275,282,282,310,219,220,292,229,231,212,277,300,337,67,226,76,362,286,266,212,279,259,287,284,258,256,249,170,84,151,103,287,214,198
"COG4913",48,219,241,257,87,257,130,347,24,28,86,206,323,139,161,170,189,225,64,115,120,91,47,137,0,143,3,97,209,86,227,455,110,88,64,179,48,290,107,52,148,782,94,662,20,133,166,138,25,109,120,121,272,190,175,53,882,200,169,238
"COG4916",1,2,3,0,0,0,19,0,0,3,2,0,0,0,5,39,6,1,1,3,8,0,0,0,2,5,0,16,7,0,0,0,0,2,13,0,2,0,4,0,0,0,1,2,0,0,1,38,73,0,5,0,0,14,0,1,0,0,1,6
"COG4917",130,16,12,29,15,42,20,12,22,11,25,29,42,34,116,16,9,18,23,42,36,19,65,9,18,10,17,26,42,48,10,33,23,27,31,17,13,26,5,165,89,9,30,21,37,80,10,14,41,8,24,8,8,29,61,16,47,6,57,8
"COG4922",0,3,4,7,7,0,29,2,1,8,0,3,5,1,0,0,15,1,0,7,6,3,0,0,122,4,2,12,2,13,21,6,13,3,11,6,2,51,2,2,3,4,0,3,2,11,2,6,0,4,1,2,0,3,8,10,1,0,1,37
"COG4924",16,2,43,33,1,32,33,18,0,1,2,60,12,39,52,24,26,5,13,0,14,15,4,9,0,2,0,3,19,7,33,5,0,31,1,10,7,31,7,0,9,115,49,55,0,0,20,7,7,0,2,23,71,29,33,5,332,22,54,32
"COG4925",13,18,2,36,33,23,44,42,73,8,111,61,8,44,24,91,34,29,121,31,20,42,68,5,27,43,74,44,67,28,31,8,40,31,48,26,26,23,26,4,48,66,41,34,28,112,27,25,52,90,41,60,15,26,6,9,4,47,16,6
"COG4926",52,0,5,11,71,10,2,5,1,0,29,11,3,38,20,11,4,12,0,10,270,4,25,51,24,17,50,87,13,8,6,35,2,2,13,56,4,17,13,93,169,46,5,0,13,8,12,13,53,39,1,9,2,16,4,23,26,4,7,9
"COG4927",41,4,0,8,83,25,4,4,21,1,10,5,36,9,17,7,5,6,0,5,27,13,21,15,4,16,13,4,21,65,5,26,32,18,1,4,6,10,111,73,47,1,3,14,7,4,17,2,5,7,1,14,9,22,0,3,5,8,25,3
"COG4928",49,28,70,49,174,191,126,224,12,814,25,185,142,73,57,62,21,67,85,26,239,87,19,162,35,62,52,44,153,125,230,16,210,67,196,182,151,24,504,75,63,30,798,24,31,219,164,83,27,26,168,108,280,46,298,8,28,40,238,60
"COG4929",0,15,0,13,11,30,13,5,23,0,39,3,1,5,0,17,2,24,52,1,12,8,35,3,4,12,78,9,15,4,13,3,10,20,0,2,2,13,1,0,19,1,5,1,6,2,8,6,51,16,27,13,4,4,0,0,4,11,9,0
"COG4930",45,201,299,44,330,93,86,99,53,99,33,114,146,42,15,141,54,287,37,91,123,381,44,56,3,262,70,98,284,92,78,34,75,100,226,324,39,117,214,8,48,207,47,373,170,141,54,105,6,115,104,168,70,61,27,188,7,74,141,148
"COG4932",3111,138,218,636,1191,950,659,1027,363,121,312,324,878,973,1081,822,389,368,138,606,1213,1047,810,573,614,430,131,860,531,754,1256,767,782,376,665,1001,102,788,627,1366,631,1541,111,546,397,282,447,1055,251,631,169,499,1074,1317,468,688,1687,359,507,810
"COG4933",0,18,1,2,20,49,29,4,4,103,11,17,26,4,26,7,5,9,13,52,16,48,53,7,0,32,5,27,35,1,36,5,50,16,0,8,40,15,7,3,4,0,74,0,0,4,20,18,1,10,2,1,72,27,188,1,5,14,6,34
"COG4936",19,31,18,17,67,40,94,17,48,16,25,44,53,36,9,28,27,29,41,83,77,41,61,40,61,55,53,74,53,32,144,69,55,23,80,112,16,22,120,7,30,7,29,31,28,167,102,116,50,47,5,48,235,59,30,38,29,36,49,78
"COG4937",14,137,267,64,139,32,136,82,49,442,43,108,35,30,21,58,166,24,42,43,57,70,0,45,9,80,24,19,118,85,79,40,92,145,57,126,325,79,62,0,67,4,286,125,83,37,94,46,128,64,75,77,19,45,237,285,7,113,163,141
"COG4938",7,238,8,189,93,8,182,19,158,535,17,36,63,66,14,32,36,9,42,115,9,23,219,79,0,104,81,269,48,313,36,76,104,98,89,41,613,128,51,0,13,13,12,57,10,195,35,214,9,79,208,116,105,29,21,7,10,158,4,52
"COG4939",7,1,0,1,0,3,4,1,0,0,0,0,0,9,8,4,1,2,1,0,8,0,1,2,0,3,0,0,0,0,1,1,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0
"COG4940",2,16,1,20,32,6,44,9,12,11,13,35,9,46,8,23,10,22,21,3,62,1,0,21,0,7,0,21,51,70,16,6,33,14,70,4,3,9,9,0,22,6,2,6,18,14,12,15,9,9,13,9,20,6,5,12,1,12,5,15
"COG4942",9,109,28,111,84,151,108,87,152,8,141,228,30,119,191,195,67,190,212,132,107,102,160,130,117,110,372,148,145,80,142,80,122,207,92,85,81,105,161,139,125,4,62,124,117,150,86,82,212,200,229,71,121,95,56,14,20,219,126,118
"COG4943",58,35,2,15,0,12,53,7,6,23,7,27,3,41,315,4,1,1,8,126,46,0,35,2,15,8,104,3,34,78,1,6,1,73,80,8,4,8,3,548,52,1,45,9,10,145,1,1,42,2,44,3,1,2,225,5,66,1,86,0
"COG4946",144,1187,1350,871,394,566,513,567,958,1235,842,1340,404,351,284,852,882,816,1017,367,400,724,815,886,135,835,1298,602,796,537,372,299,147,316,90,193,403,327,158,6,266,12,384,438,363,142,170,291,563,348,353,259,112,162,187,233,38,383,306,193
"COG4947",37,118,159,54,90,55,41,57,14,16,51,43,149,15,14,36,93,110,35,75,36,24,51,51,5,116,3,64,45,30,79,179,89,47,35,70,31,92,68,1,9,184,44,226,14,93,49,95,25,49,111,63,83,29,58,59,10,60,13,99
"COG4948",194,814,444,515,448,509,464,493,553,435,561,446,383,458,822,450,471,599,577,492,463,510,669,385,173,479,735,352,590,423,425,362,356,481,390,478,449,375,421,1969,664,746,460,605,724,350,417,446,517,390,615,346,312,330,687,467,211,593,445,418
"COG4950",15,9,0,3,0,0,8,1,2,3,0,6,0,23,66,2,1,1,3,34,17,0,6,0,0,0,27,0,3,10,1,2,0,7,29,2,3,3,1,105,11,1,12,0,2,45,0,0,3,0,8,3,0,0,63,0,7,0,17,0
"COG4951",53,396,157,100,89,93,163,205,91,90,32,18,308,96,81,141,85,318,67,145,147,155,205,73,330,135,379,69,29,209,47,149,77,129,48,51,212,53,279,60,79,16,361,32,143,67,251,44,77,103,57,122,41,62,215,62,77,90,204,237
"COG4952",0,4,1,29,5,13,12,7,13,0,1,1,32,7,7,4,1,11,1,7,2,3,16,1,1,2,13,7,7,4,6,1,6,5,9,9,0,12,1,36,18,0,2,3,5,1,4,14,2,20,49,1,3,6,0,2,2,1,0,3
"COG4953",18,109,7,109,66,182,156,75,134,9,220,238,27,78,295,188,51,141,307,106,161,45,314,40,15,142,445,42,171,104,99,124,89,157,60,81,60,79,30,147,108,5,141,93,46,108,51,57,250,95,163,82,43,87,101,6,29,182,165,26
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,146,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0
"COG4956",29,23,77,14,33,9,72,56,17,5,23,40,33,93,9,12,37,16,25,40,74,22,20,17,256,9,3,27,60,83,45,1,40,52,38,52,29,13,8,1,19,218,17,25,12,68,13,20,10,10,69,51,23,21,41,28,26,22,7,51
"COG4957",0,0,0,3,0,0,9,1,1,0,0,0,0,1,0,0,0,3,0,0,4,0,4,0,0,0,1,2,1,3,2,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,3,1,2,0,0,0,3,4,0
"COG4959",0,0,13,0,0,0,1,1,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,37,0,2,4,0,0,0,0,46,13,0,0,6,0,1,0,0,0,0,4,0,8,1,0,0,0,4
"COG4962",308,61,200,266,446,347,261,391,277,71,130,217,521,272,202,249,203,130,132,337,354,252,354,462,374,337,67,443,186,354,275,338,521,168,489,408,65,434,654,409,311,414,121,218,254,346,552,485,125,301,36,265,699,502,230,323,654,167,212,372
"COG4963",0,3,0,1,0,0,10,23,5,11,0,0,17,0,0,15,0,0,1,8,4,0,1,29,0,2,0,5,14,3,0,2,3,4,30,37,3,24,5,27,3,0,0,17,0,1,6,17,0,4,3,1,1,2,0,31,0,1,14,7
"COG4964",0,0,0,0,0,1,2,5,2,0,0,0,0,0,104,0,88,11,0,56,15,1,1,0,3,0,0,0,13,0,0,0,1,1,4,32,0,0,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,18,0,8,0,2
"COG4965",239,19,21,56,55,131,43,48,49,18,20,54,140,27,6,67,28,26,19,53,65,49,83,203,262,54,11,92,47,53,93,106,79,21,104,74,31,107,117,79,105,49,20,32,23,129,109,105,31,46,12,56,187,63,40,54,88,53,87,101
"COG4967",9,7,0,1,0,4,8,1,1,1,1,3,0,1,54,0,0,0,1,20,9,0,8,0,6,0,14,0,7,5,1,2,0,7,7,2,5,0,0,91,5,0,16,2,1,18,0,0,3,1,3,0,2,0,27,0,10,0,9,0
"COG4969",13,12,0,8,1,9,26,6,5,4,1,8,4,13,68,1,1,1,2,27,16,6,12,1,9,6,11,3,8,21,3,4,0,7,34,6,0,4,3,109,14,0,2,4,2,63,1,3,8,7,9,1,3,0,37,0,11,0,14,0
"COG4972",118,12,11,52,167,49,65,43,71,12,16,44,62,15,154,49,120,29,44,177,52,57,82,102,213,84,21,126,67,96,137,149,176,14,103,83,8,76,115,38,46,26,23,40,48,106,198,161,10,86,8,83,176,45,1,46,16,63,25,53
"COG4973",43,376,250,232,186,111,278,180,171,110,237,187,155,259,262,271,341,269,284,259,111,378,520,216,57,214,295,237,251,229,193,222,198,458,82,207,372,213,250,192,156,17,301,298,233,203,303,204,239,256,144,292,99,300,223,43,66,342,844,258
"COG4974",1730,2584,2345,2310,2238,2093,2569,1701,2807,7539,2181,2520,1694,1507,1049,2734,2802,2228,2518,1472,1366,1965,2053,1900,1312,2411,1851,2426,2281,2188,2099,1886,2011,2331,1871,2049,2097,1693,2175,1097,1930,677,2447,2013,2306,1039,1462,2024,2323,2017,2378,2461,2258,2239,4562,3826,1025,2507,2036,1794
"COG4975",10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,132,0,0,4,0,3,0,0,0,0,2,0,0,0,0,4,5,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,51,0,0,14
"COG4977",74,665,162,616,399,923,471,400,464,575,949,303,452,729,268,1685,134,597,1075,617,739,468,598,722,117,732,1499,585,631,546,520,157,608,1131,275,271,616,463,450,1,414,68,226,283,548,255,312,420,1350,833,676,510,642,426,81,1627,90,905,306,388
"COG4978",159,45,70,112,97,93,107,71,117,25,91,117,115,120,109,106,58,98,101,70,203,91,116,139,124,111,175,97,123,189,101,97,133,119,163,98,52,115,48,336,153,205,35,84,114,185,69,94,151,83,63,93,154,117,48,30,169,69,57,58
"COG4981",93,1,0,4,0,111,72,0,2,0,0,6,22,10,268,0,5,15,18,1,0,212,18,0,0,0,0,0,0,1,0,17,1,0,0,12,0,0,3,0,85,1027,1,0,9,1,2,0,0,0,0,3,0,0,227,11,2065,0,3,181
"COG4982",94,1,0,3,0,123,71,1,2,0,0,2,19,17,241,0,1,3,16,2,1,184,13,0,0,0,0,0,0,0,0,20,2,0,0,8,0,0,2,0,66,942,2,0,14,0,4,0,0,0,0,4,5,0,181,15,1976,0,4,176
"COG4983",0,25,4,24,12,11,0,57,51,20,23,13,26,26,12,38,17,3,77,18,113,15,31,8,4,35,1,24,16,92,44,8,36,3,25,10,5,37,12,48,30,2,4,0,17,16,11,13,1,22,0,5,23,11,0,37,13,19,27,13
"COG4984",0,33,6,34,27,75,33,10,48,2,117,13,10,22,0,32,4,33,102,6,22,16,72,14,9,43,127,10,22,4,21,10,25,31,4,5,11,38,8,0,34,1,9,8,32,57,15,6,83,31,53,32,12,9,0,5,1,19,18,9
"COG4985",1,5,14,18,66,17,26,10,30,6,10,17,52,4,58,42,62,32,8,83,42,31,9,63,121,55,11,42,22,20,49,28,63,15,44,51,8,27,88,0,20,10,26,5,2,19,70,86,2,40,6,31,29,27,17,27,4,38,0,24
"COG4986",25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4987",52,11,141,2,0,9,40,41,14,2,17,32,73,80,155,1,23,2,10,49,34,5,29,2,375,1,29,2,12,31,5,3,60,124,14,1,40,5,11,226,26,381,10,16,2,101,3,2,23,3,66,57,1,0,131,12,107,0,25,9
"COG4988",404,94,179,101,92,160,163,137,110,31,36,131,182,156,285,99,96,105,51,169,138,232,103,163,117,135,35,147,85,116,49,214,138,149,188,117,83,143,162,299,291,1098,43,150,96,419,165,127,83,91,100,184,174,75,302,120,1384,55,132,186
"COG4989",403,16,16,29,18,63,36,26,16,7,22,33,87,34,106,33,10,17,7,71,90,23,34,30,160,30,48,38,28,45,6,36,21,32,18,7,7,76,26,135,107,44,54,16,21,101,11,38,26,14,14,50,15,27,113,43,245,27,61,53
