"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG3544",1,28,3,0,4,0,6,2,5,8,18,6,6,1,2,1,5,0,35,1,1,2,23,0,0,3,28,91,11,13,4,7,9,34,36,25,1,3,29,6,23,1,25,6,2,13,2,5,0,12,7,3,6,2,1,14,1,43,15,10
"COG3545",5,0,0,0,0,0,7,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,52,20,0,0,0,0,0,7,0,0,0,1,0
"COG3546",214,151,87,68,52,99,75,87,87,149,22,87,109,97,149,139,107,164,70,23,44,54,90,62,157,107,56,222,38,49,44,78,122,22,44,181,123,97,28,118,167,77,24,62,85,264,97,170,181,147,73,75,181,59,123,100,90,101,52,174
"COG3547",1530,1899,838,1699,1025,1504,1097,981,837,1322,1794,1280,1685,2208,2347,1129,828,1793,2217,6417,865,782,1293,533,1561,1462,1640,1189,1397,1238,1524,1375,1938,528,1384,925,958,1862,1438,1345,1282,464,1185,688,1409,1616,1230,1336,1206,533,686,958,1992,1205,2064,1224,2739,2307,2491,3246
"COG3548",2,6,1,1,0,0,2,0,0,1,0,17,0,1,0,3,0,1,0,0,3,1,20,18,5,0,8,4,0,0,20,12,3,0,3,0,0,2,1,0,0,2,2,1,0,6,0,7,2,3,1,30,68,24,4,0,6,0,0,9
"COG3549",3,6,2,2,3,6,15,17,14,2,0,3,1,3,1,0,0,6,0,0,2,1,0,1,2,1,0,5,1,16,1,0,0,3,6,1,1,3,1,1,12,1,1,3,1,13,2,10,11,1,0,5,9,1,1,1,4,5,0,1
"COG3550",383,805,507,906,765,528,561,867,490,601,885,953,960,493,479,698,655,792,789,1402,623,333,437,113,672,459,881,300,758,600,563,319,508,492,611,300,311,650,1222,501,474,622,960,404,282,425,1086,529,1081,553,1364,138,253,1627,533,762,821,479,1251,641
"COG3552",27,0,1,0,0,0,11,0,1,0,0,3,1,3,0,0,1,14,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,2,4,3,2,2,2,0,0,0,0,4,2,0,0,1,0
"COG3555",1,0,7,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,2,9,0,0,0,0,0,0,35,0,2,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,2,2,1,0,0,0,0,1,1
"COG3557",10,7,3,0,1,1,3,102,2,0,1,13,20,1,9,10,0,6,0,1,1,2,6,8,5,0,18,9,3,1,1,2,19,0,1,3,0,1,1,0,0,4,1,3,2,18,1,21,27,0,1,12,3,4,3,1,1,11,2,24
"COG3558",0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3560",44,100,57,69,175,69,163,119,178,173,107,10,49,164,18,135,145,62,197,7,47,202,69,130,149,119,180,60,15,173,242,40,135,247,161,49,44,181,19,178,177,248,180,70,153,40,172,80,24,190,139,39,14,226,59,145,144,73,29,13
"COG3561",78,8,124,64,1,6,18,34,11,56,31,9,39,8,5,5,16,48,21,22,0,13,213,0,46,108,85,41,3,2,2,48,64,15,7,1,59,31,20,61,24,5,40,22,7,19,56,24,81,19,16,41,1,27,18,34,12,1,19,20
"COG3562",0,2,34,3,5,1,1,7,8,5,10,2,0,9,0,0,1,0,10,6,7,11,0,0,0,1,1,6,0,9,5,1,1,1,13,0,1,1,0,1,9,2,10,3,8,0,2,1,4,1,2,27,0,6,2,0,1,1,0,4
"COG3563",0,1,10,0,2,1,0,2,4,1,1,4,0,0,0,0,0,0,1,4,2,6,0,0,1,0,0,11,0,2,9,1,0,7,10,0,0,0,0,2,7,2,7,0,4,0,1,3,1,3,2,31,0,7,2,1,1,0,1,6
"COG3566",49,4,10,4,24,4,8,1,75,2,19,3,9,27,18,0,58,68,2,6,29,2,480,0,9,3,20,333,11,6,22,7,0,2,76,10,24,3,0,22,15,545,0,30,9,13,4,27,6,2,4,0,1,0,5,19,20,26,2,0
"COG3567",118,2,15,2,17,10,10,0,42,1,22,2,33,82,24,3,31,84,4,3,36,1,478,2,1,74,11,255,28,8,22,4,0,1,67,9,20,0,0,18,13,440,0,43,4,25,3,32,11,0,4,0,3,0,6,1,17,20,1,0
"COG3568",375,607,339,313,1018,335,872,384,814,862,617,161,445,430,129,852,629,418,1014,70,219,801,365,108,569,757,703,350,113,645,938,226,766,781,687,266,399,701,61,646,587,944,770,715,588,425,644,310,200,1121,707,103,198,916,463,700,702,334,79,65
"COG3570",1,0,87,0,10,14,14,6,13,13,9,0,1,8,0,0,53,5,3,1,12,0,1,0,1,0,10,0,0,4,4,0,17,10,4,0,1,1,0,0,2,11,4,1,0,4,10,0,0,0,0,12,3,2,2,4,0,0,1,6
"COG3572",24,15,13,7,3,6,29,15,8,1,0,17,18,9,29,1,10,21,1,0,5,10,61,254,5,80,14,28,27,1,4,52,49,5,6,14,6,22,53,55,18,4,2,23,13,6,8,46,19,0,1,461,114,2,21,5,7,4,15,35
"COG3575",0,0,0,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3576",2,2,3,1,1,0,0,0,0,0,0,0,2,4,2,1,1,0,2,0,4,1,5,24,0,8,0,10,0,2,0,22,15,1,10,18,2,6,37,3,5,16,0,1,2,25,1,3,9,0,6,144,64,2,3,11,1,1,2,4
"COG3579",166,326,147,296,694,304,540,495,661,730,695,446,499,568,189,486,576,277,536,582,491,735,193,797,446,697,519,174,467,575,754,556,485,739,422,225,288,523,470,513,446,725,526,516,428,212,466,311,431,418,555,1228,720,672,296,475,535,491,505,103
"COG3580",836,752,625,853,418,1037,349,1512,520,236,555,1121,671,641,1216,749,634,719,337,279,1147,446,302,1439,667,560,227,701,1599,605,257,958,620,363,396,1363,989,533,944,488,720,418,505,969,773,1011,633,1203,841,444,541,1067,1178,346,794,558,583,690,1004,842
"COG3581",645,796,547,834,346,921,369,1330,492,193,490,1034,507,601,1112,658,585,756,319,322,1069,367,310,1469,527,555,226,742,1559,584,86,332,191,102,143,393,267,178,290,125,245,129,128,307,197,358,156,373,270,149,129,406,290,104,236,184,190,216,299,213
"COG3583",292,102,94,47,63,84,71,53,52,108,49,84,165,106,80,140,51,124,23,50,27,114,29,332,106,128,18,109,105,32,23,144,24,54,66,114,90,79,99,144,94,31,114,151,222,200,96,188,140,2,126,61,138,44,224,44,50,49,129,197
"COG3584",352,289,155,65,87,100,86,212,76,142,53,106,170,139,165,182,75,200,86,50,68,127,56,246,139,131,56,224,97,54,59,147,105,60,114,180,95,100,74,86,112,62,124,170,259,290,129,238,135,42,128,58,183,48,271,114,69,91,139,243
"COG3585",2,1,8,6,4,2,10,27,1,2,0,3,6,4,34,5,1,5,5,3,1,5,1,5,6,2,0,29,4,0,1,4,13,0,1,9,0,3,1,1,3,1,3,3,6,2,1,11,1,1,1,8,6,2,2,0,1,1,2,62
"COG3586",24,55,14,6,6,18,41,32,34,24,22,64,25,4,24,59,6,15,137,2,1,29,295,101,5,31,16,23,9,69,37,9,26,46,156,36,11,55,158,6,172,10,50,11,5,61,48,52,9,141,26,47,21,64,55,8,28,8,4,129
"COG3587",225,112,156,229,340,110,272,908,329,532,765,439,101,397,243,835,248,270,845,654,585,387,94,245,182,430,123,295,297,179,603,380,63,130,280,373,367,262,437,98,294,337,191,427,131,218,243,274,733,336,1074,82,215,135,164,146,309,619,1004,94
"COG3588",1,3,1,6,2,2,7,1,2,5,2,4,8,0,1,7,0,0,16,1,1,2,5,0,2,0,12,2,0,3,4,2,8,7,2,5,4,1,0,1,3,3,2,0,0,1,0,5,22,14,4,5,0,1,1,0,3,1,2,36
"COG3589",34,41,42,3,9,11,30,1,13,12,38,46,2,51,60,50,5,20,24,4,16,4,57,140,16,7,21,69,16,33,13,44,25,34,63,62,13,10,75,8,13,10,57,20,3,13,56,45,8,26,6,129,131,6,27,29,6,1,35,58
"COG3590",66,118,51,142,168,99,150,113,149,230,410,179,168,143,93,98,208,213,115,543,362,180,89,253,122,160,190,34,550,164,558,658,458,480,603,228,444,398,1255,479,403,492,582,735,268,312,406,222,675,473,490,947,675,564,462,456,888,674,1159,64
"COG3591",25,8,77,63,2,47,11,4,4,43,1,15,26,31,21,12,21,27,9,19,17,15,72,0,48,10,1,55,9,8,5,7,4,9,20,27,14,31,61,16,25,3,27,23,60,19,29,80,27,31,2,23,103,8,37,47,11,25,36,10
"COG3592",2,6,34,0,0,6,6,0,4,4,1,0,0,1,0,0,2,5,6,9,4,1,38,0,0,0,2,17,0,8,2,0,9,2,3,0,0,3,21,0,4,2,3,0,0,5,2,0,0,7,1,9,3,2,1,1,4,3,0,11
"COG3593",195,225,321,201,47,148,91,132,86,73,59,55,269,65,356,184,111,121,144,56,524,86,701,344,35,151,220,250,66,130,123,226,174,56,182,261,166,147,126,44,188,572,82,117,105,270,230,204,605,779,76,114,187,289,261,121,347,192,35,221
"COG3594",214,437,231,177,297,271,533,40,193,287,467,300,354,295,182,428,315,241,406,565,68,315,166,109,396,362,203,327,411,232,196,100,245,196,437,354,366,216,225,479,570,98,273,338,204,214,340,344,195,505,205,79,327,438,307,371,179,308,206,513
"COG3595",4,13,7,1,1,20,13,0,2,0,0,9,24,21,4,1,13,5,4,1,2,1,4,0,4,6,3,3,4,6,1,2,1,3,1,2,32,17,0,16,5,11,0,2,4,64,11,0,6,0,2,15,0,1,1,5,11,0,1,139
"COG3596",4,14,81,6,16,75,9,10,11,82,2,21,25,14,7,12,63,8,5,311,76,8,4,4,12,1,12,95,24,24,11,9,54,10,64,152,33,53,116,51,21,6,8,6,5,37,6,3,95,13,11,44,3,11,116,40,6,94,7,43
"COG3597",1,14,2,0,5,31,1,0,0,29,0,12,7,4,14,4,22,10,0,11,7,0,0,5,4,0,0,31,11,1,0,0,0,0,4,40,9,2,13,2,10,3,0,4,0,24,1,2,5,0,2,0,0,0,1,9,0,103,1,0
"COG3598",18,4,83,23,11,22,6,331,11,15,20,40,19,15,17,14,14,13,3,10,4,2,30,43,33,29,0,5,36,18,3,9,26,1,12,12,17,49,3,34,31,29,3,79,101,34,25,144,10,2,11,174,61,45,10,58,10,1,16,39
"COG3599",197,93,44,23,26,59,21,203,20,26,16,62,115,79,57,68,68,95,29,14,21,53,40,175,76,88,58,71,42,4,14,98,45,13,29,47,65,58,22,56,39,17,44,54,133,243,92,143,154,1,49,73,162,17,123,50,38,25,46,49
"COG3600",13,63,23,144,77,37,49,11,27,346,143,47,79,15,43,74,42,35,150,6,300,50,33,81,33,18,50,48,65,36,21,79,90,125,43,91,95,9,69,55,87,25,3,184,29,38,40,83,108,3,36,7,79,16,48,45,13,184,31,4
"COG3601",260,145,176,176,49,188,65,244,110,86,29,165,147,172,273,181,119,183,62,48,53,130,94,296,180,145,94,221,121,82,40,180,154,75,67,227,161,116,141,170,172,82,63,109,197,214,175,254,85,27,132,343,343,52,148,141,146,111,125,304
"COG3602",1,1,1,4,31,0,12,0,5,10,2,1,2,0,0,2,5,0,18,0,0,1,1,0,1,2,4,0,0,1,1,0,19,9,4,4,6,0,0,3,1,1,2,0,8,0,1,2,0,9,2,0,2,51,1,0,3,2,2,0
"COG3603",6,19,14,8,6,6,7,9,8,13,4,12,1,9,12,3,14,9,14,0,3,5,5,18,2,2,6,8,4,11,18,32,14,20,10,25,11,9,0,7,8,29,3,3,16,12,13,11,3,8,6,3,34,2,4,6,3,5,6,17
"COG3604",107,191,534,143,407,260,376,29,247,287,127,270,212,396,25,123,116,152,216,118,254,304,617,42,279,85,157,109,265,353,249,151,390,309,437,85,139,387,323,235,294,427,646,215,263,109,237,112,67,183,495,84,48,209,206,303,207,216,34,79
"COG3605",2,1,118,4,7,44,20,8,7,5,4,0,3,3,0,0,3,8,10,6,123,1,118,0,0,0,4,61,2,11,3,0,17,5,47,1,1,20,98,6,7,6,15,2,5,29,4,5,1,44,6,32,31,10,21,1,3,0,0,25
"COG3608",60,173,199,105,56,179,106,337,112,58,36,148,102,67,286,125,117,216,82,14,62,45,27,123,109,104,45,211,58,91,70,91,211,41,38,172,230,120,7,91,84,177,31,73,105,198,131,115,215,22,55,33,171,57,112,113,100,198,86,460
"COG3609",11,6,17,4,2,12,4,2,2,0,3,0,0,1,1,0,0,1,3,0,5,0,4,0,2,0,5,0,0,2,2,1,16,1,2,0,1,1,0,0,2,0,9,2,0,5,4,1,0,0,3,11,0,1,12,7,2,0,0,1
"COG3610",124,112,192,176,96,124,179,165,104,76,42,98,103,93,176,96,90,104,187,23,91,201,206,95,85,80,122,293,95,144,118,112,173,77,102,150,102,133,87,117,228,99,111,127,171,130,122,175,106,289,113,84,281,173,104,122,117,83,77,170
"COG3611",13,56,13,2,2,2,3,213,3,0,0,52,31,1,65,14,1,22,1,5,0,2,8,30,10,0,32,10,10,2,1,4,10,1,2,1,1,1,14,0,1,0,0,2,0,23,1,14,21,0,0,25,39,2,5,2,3,6,3,15
"COG3613",0,19,3,1,0,1,9,181,0,31,1,0,28,7,2,34,2,5,5,0,1,1,22,16,2,3,3,2,2,8,3,20,4,1,1,2,3,3,5,2,5,18,0,0,2,28,5,2,50,1,2,166,171,5,6,1,0,5,2,63
"COG3615",1,0,54,3,2,12,6,5,1,2,0,9,6,1,8,1,0,0,5,4,4,0,40,3,1,1,13,89,9,0,7,0,6,4,9,3,1,6,38,2,6,3,6,0,1,13,3,7,0,18,2,7,11,4,0,1,5,1,0,6
"COG3616",12,24,16,4,12,18,80,76,31,40,19,15,9,31,23,7,15,21,58,4,19,37,18,0,17,12,70,94,5,37,64,14,26,11,34,19,29,34,5,18,14,39,22,16,16,61,41,12,9,85,25,4,6,34,37,5,31,9,4,1
"COG3617",117,135,24,48,16,45,36,58,48,70,122,80,138,14,51,38,23,137,56,141,167,37,55,37,58,84,36,57,167,84,126,170,274,52,147,75,79,329,432,111,126,732,97,532,245,130,107,183,623,144,75,67,145,255,207,275,406,336,403,106
"COG3618",9,4,37,8,10,0,1,18,1,7,0,1,0,8,0,0,0,1,21,0,4,6,0,207,0,42,4,4,1,5,9,6,1,3,2,2,1,1,0,0,11,0,1,0,7,3,1,8,1,14,11,0,23,0,4,6,5,2,1,37
"COG3619",146,177,175,273,91,252,94,213,98,96,36,176,226,192,307,191,150,163,92,30,69,98,83,171,221,147,77,257,160,103,39,214,142,55,84,288,155,132,70,167,125,106,45,129,238,221,174,289,189,40,133,330,354,46,230,172,99,164,106,233
"COG3621",4,62,5,0,0,1,0,0,0,0,0,6,0,2,2,73,24,0,1,0,0,0,0,0,1,1,0,14,0,0,4,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,15,0,13,0,0,10,0,0,3,0
"COG3622",11,16,215,17,11,45,26,3,21,32,14,3,9,12,18,6,9,7,28,15,20,13,198,3,11,12,32,33,6,40,33,7,68,16,23,21,14,66,108,4,20,11,46,9,22,27,20,8,5,35,28,32,2,22,20,12,14,3,7,21
"COG3623",30,11,136,8,11,34,19,24,13,9,2,2,5,5,14,53,5,38,32,10,24,5,172,45,10,39,16,59,9,27,13,1,59,7,39,41,6,24,114,21,21,24,19,3,18,45,8,10,10,30,7,74,51,14,14,17,10,2,7,46
"COG3624",2,1,37,0,1,11,5,2,2,0,2,0,1,0,0,0,0,1,2,0,13,2,211,0,0,0,0,27,0,17,2,1,7,1,10,0,0,5,25,3,5,5,4,1,3,6,1,0,0,13,2,8,5,2,4,0,0,0,0,5
"COG3625",8,10,33,0,11,4,17,3,8,14,4,2,3,5,1,0,5,14,1,0,11,12,194,0,8,0,5,7,2,38,15,0,9,3,9,3,0,16,30,8,14,14,11,1,18,14,3,0,1,9,8,10,4,7,4,14,4,12,0,15
"COG3626",5,24,49,2,8,20,35,2,13,14,2,4,5,10,1,0,7,19,4,1,22,23,370,0,2,0,15,41,2,48,15,2,12,4,15,4,1,16,28,18,7,17,21,2,17,6,6,4,0,27,18,7,6,22,3,27,6,22,2,13
"COG3627",1,4,30,1,8,7,16,2,8,7,5,2,5,0,0,1,2,6,1,0,9,6,138,0,0,0,5,12,2,9,17,2,18,5,29,6,1,21,34,11,7,17,17,7,26,17,5,1,4,30,15,16,9,32,5,12,8,18,0,20
"COG3628",1,3,13,0,10,9,26,3,7,3,4,4,5,1,1,2,5,9,4,2,6,1,171,0,33,1,39,6,0,9,4,1,2,0,2,1,2,2,17,0,2,1,1,0,0,1,7,1,0,31,1,1,0,3,2,4,0,1,1,2
"COG3629",4,13,5,15,5,14,9,23,20,14,4,4,10,10,14,0,11,11,13,2,1,6,12,0,14,10,25,1,6,4,18,21,3,6,3,10,3,13,1,7,10,24,4,21,9,85,20,12,6,2,9,0,0,0,80,0,8,3,0,54
"COG3630",0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,17,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3633",168,142,282,78,133,185,99,335,55,127,94,109,69,234,290,73,70,135,117,19,207,141,168,222,139,123,58,305,144,128,38,144,154,94,148,201,99,178,278,85,113,87,197,135,376,179,134,226,156,44,155,317,274,72,257,154,97,148,206,336
"COG3634",100,145,279,142,406,244,300,48,408,499,242,47,114,253,59,261,357,89,274,12,103,339,243,90,272,306,349,170,42,282,341,208,242,396,190,101,119,332,92,290,244,355,305,199,184,86,253,159,57,351,424,68,57,379,151,306,235,100,32,69
"COG3635",310,212,116,130,405,208,252,31,296,351,364,227,156,300,115,241,290,286,205,471,386,382,92,83,408,290,249,111,331,273,311,319,310,245,224,115,206,298,189,424,280,397,379,361,188,183,191,141,262,230,276,94,59,365,286,317,312,234,331,198
"COG3636",0,3,0,0,1,3,0,6,3,4,0,1,4,8,0,0,0,13,0,0,1,0,11,11,0,14,0,0,0,6,3,9,0,4,6,0,13,3,38,0,2,0,0,0,2,1,7,0,0,0,0,19,25,0,2,0,1,3,0,0
"COG3637",9,0,163,11,10,63,17,16,14,9,4,7,5,3,4,0,1,10,10,13,23,4,689,1,1,0,3,79,5,16,9,1,45,3,43,1,4,19,73,6,25,2,14,2,6,21,2,2,1,20,10,66,14,9,6,4,9,1,2,31
"COG3638",48,52,80,20,35,72,44,132,28,23,8,16,26,20,22,20,24,49,37,3,13,26,60,13,96,46,25,39,12,61,23,22,25,17,18,72,23,65,54,32,36,19,12,24,35,75,30,33,22,24,27,77,107,23,19,40,21,56,4,27
"COG3639",125,68,106,21,42,101,57,209,34,35,8,32,41,42,51,32,58,44,54,0,30,44,93,27,159,69,44,63,21,81,22,34,28,20,25,149,45,111,45,58,46,25,22,34,71,149,49,30,46,34,42,100,194,33,30,70,29,106,22,28
"COG3640",234,91,123,80,31,87,44,247,69,19,21,89,38,86,239,89,34,142,36,20,17,17,19,73,108,69,24,132,41,21,26,95,160,41,14,155,57,87,4,33,49,17,13,47,64,148,51,125,50,15,39,96,256,31,107,41,15,103,53,418
"COG3641",228,80,148,92,91,189,77,353,85,43,34,110,95,120,238,72,59,90,55,7,63,96,39,99,131,86,52,215,65,86,56,115,125,34,49,134,123,143,59,84,103,70,41,87,236,100,129,172,99,52,145,33,315,37,140,103,64,96,70,214
"COG3643",107,62,56,53,261,77,224,14,230,249,63,9,49,226,17,130,181,62,118,9,35,248,26,19,173,140,215,44,8,146,205,43,145,146,92,53,74,136,1,232,140,284,183,120,106,75,150,73,25,145,209,12,7,196,113,196,132,70,10,25
"COG3645",390,263,175,163,42,151,89,130,117,566,420,285,430,53,156,102,107,364,213,379,474,109,168,73,145,249,180,176,506,150,206,139,266,51,128,127,88,147,273,160,164,68,93,520,135,131,106,113,670,53,63,118,98,206,211,224,354,288,415,92
"COG3646",3,3,17,10,17,13,11,4,5,267,15,31,3,4,9,8,2,7,3,7,4,8,120,36,5,15,34,14,1,28,230,19,56,5,85,28,26,122,61,25,6,25,64,131,123,49,10,63,110,56,8,18,47,11,57,3,2,123,21,93
"COG3647",1,0,9,2,0,2,1,3,0,0,0,0,0,4,0,0,0,0,2,0,4,1,16,0,0,2,0,0,1,1,1,3,4,0,4,1,2,1,12,0,0,7,2,0,0,0,1,1,0,15,6,6,4,6,0,0,1,0,1,3
"COG3649",232,171,67,99,134,64,81,64,108,93,94,206,51,70,60,59,72,89,98,19,229,51,42,42,103,134,57,58,82,34,75,62,194,58,47,100,59,46,140,108,145,47,163,83,252,154,90,187,136,40,48,48,303,82,90,103,65,330,52,12
"COG3650",1,3,2,1,6,28,0,0,0,0,3,3,0,7,8,0,5,0,13,0,0,0,0,0,33,4,0,0,2,24,0,0,0,0,0,45,10,0,17,15,0,0,0,2,0,5,2,0,2,0,1,0,0,0,0,0,0,4,6,0
"COG3653",291,63,43,27,91,82,125,12,75,33,35,24,22,68,117,11,28,46,63,9,34,60,48,97,91,45,83,171,23,118,73,37,35,25,60,46,31,62,6,34,52,87,24,69,50,126,109,20,79,76,46,6,119,20,116,15,82,67,10,4
"COG3654",55,63,98,78,29,49,54,78,34,5,104,52,62,57,100,21,28,65,49,28,36,50,203,4,153,43,65,128,15,70,35,141,87,19,103,29,42,47,9,100,13,55,39,31,18,83,46,90,73,79,29,61,65,22,78,91,78,50,34,213
"COG3655",211,209,135,217,49,118,110,59,96,115,100,73,137,94,140,129,105,200,123,23,42,86,137,114,137,180,144,91,44,94,124,134,97,157,92,108,150,88,41,70,129,139,50,79,125,200,165,184,129,61,101,108,150,52,142,128,76,119,59,201
"COG3657",0,0,0,0,1,1,0,4,1,5,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,12,0,2,0,4,0,0,0
"COG3659",3,0,7,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,38,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",5,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,8,0,0,0,0,49,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,19,0,2,0,0,3,0,0,0,0,0,11,1,0,0,0,0
"COG3661",239,116,53,157,389,84,205,11,285,249,315,643,80,309,128,350,413,275,180,525,524,367,30,10,222,199,256,9,524,137,294,192,286,282,276,42,212,164,338,174,185,265,303,285,162,117,159,51,295,107,252,6,12,194,146,269,311,115,646,11
"COG3662",0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,23,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3663",185,204,185,162,129,204,173,134,160,154,206,186,282,180,188,169,262,192,295,259,234,172,210,180,205,157,189,180,166,221,159,286,172,232,182,172,236,230,235,240,169,186,196,231,175,165,191,184,273,184,178,55,131,192,218,185,239,242,223,97
"COG3664",106,94,179,266,86,75,176,155,29,11,57,126,78,88,64,228,109,123,27,6,15,47,11,118,70,62,97,140,54,68,70,27,119,45,51,623,93,64,6,44,134,21,122,70,92,189,270,260,33,61,46,103,104,23,79,77,66,66,94,529
"COG3665",14,4,1,1,7,23,2,2,1,6,0,6,4,0,0,0,8,10,15,0,4,4,1,0,0,8,3,1,5,13,2,0,0,0,1,0,1,1,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG3666",1792,1604,474,741,938,507,382,313,1538,1898,5720,2454,748,1648,3220,986,1345,1543,772,5026,6383,3888,701,2210,1057,1402,1069,1319,942,1484,1854,2632,850,2557,1838,686,2186,2007,963,1651,470,1799,1407,1521,924,1417,931,869,3041,758,1001,479,836,1709,1581,984,4734,2768,8280,1402
"COG3667",1,0,12,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,70,0,0,0,0,0,1,1,2,2,0,0,2,3,1,1,0,0,13,2,0,0,1,0,0,10,0,0,0,2,0,0,2
"COG3668",11,2,78,13,0,10,6,0,0,0,2,45,0,15,9,0,3,10,0,9,2,0,75,0,13,9,5,16,3,10,2,2,0,0,8,7,2,3,0,1,4,0,2,1,72,3,12,8,3,0,4,20,0,14,5,21,4,1,2,2
"COG3669",634,1335,1197,1251,2477,1225,1834,408,1729,2437,2061,1030,1862,1793,927,2143,2112,1072,2424,1763,1174,1435,952,829,1478,1522,1993,990,837,2413,2465,1023,1995,2576,2345,1022,1606,1781,834,2862,1812,1883,1567,1342,1059,791,1698,997,854,2277,2098,575,838,2346,1318,1970,1615,1052,360,923
"COG3671",0,2,0,0,7,1,6,43,1,2,8,1,2,1,4,0,0,2,2,1,0,6,0,0,0,5,0,4,0,1,5,1,0,1,2,0,7,7,0,0,0,0,2,0,2,0,2,0,3,0,0,0,1,0,0,0,9,2,0,0
"COG3672",6,1,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,1,0,0,4,3,0,0,0,0,0,2,1,0,0
"COG3675",0,49,0,0,6,0,0,0,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,21,25,0,16,0,72,91,47,0,0,61,0,0,4,67,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,1
"COG3676",3,22,47,79,107,12,128,17,86,102,89,9,19,21,14,107,82,47,8,20,39,136,116,2,141,67,139,11,4,123,121,11,142,56,64,1,69,35,0,112,3,46,233,76,229,26,112,25,56,305,88,20,1,149,37,109,75,80,2,0
"COG3677",68,72,551,50,49,85,126,51,63,32,70,98,136,13,67,2,237,45,32,32,47,70,650,5,43,27,205,204,14,172,78,93,39,35,70,81,19,185,95,225,206,54,169,119,28,63,71,16,33,41,80,68,115,71,27,31,99,16,50,70
"COG3678",2,0,108,2,4,37,14,12,4,6,5,0,7,3,1,0,2,0,9,12,28,3,101,0,1,1,1,126,1,13,11,0,20,3,46,2,0,18,71,6,12,1,12,0,1,50,3,4,0,54,4,34,18,11,3,4,4,0,0,16
"COG3679",0,0,0,0,0,0,0,77,0,0,0,11,0,0,5,0,0,0,0,0,0,0,6,12,0,0,14,10,5,0,0,1,4,0,1,1,0,0,0,0,3,0,0,0,3,28,0,8,0,0,0,43,46,1,0,2,0,2,0,5
"COG3680",12,21,54,3,0,13,5,0,3,0,2,0,3,1,7,1,0,4,0,15,3,4,2,16,0,28,9,21,2,2,10,69,0,0,15,1,83,2,0,0,2,1,18,0,1,12,2,2,6,1,1,0,1,1,1,3,2,0,1,2
"COG3681",335,388,385,315,431,343,453,291,460,537,603,533,538,458,534,482,408,428,533,617,573,486,336,603,461,403,517,515,491,540,632,516,454,605,538,263,312,495,482,489,355,627,459,474,578,292,451,444,407,444,490,207,581,396,413,510,497,467,564,502
