"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG3291",1914,132,226,105,70,55,103,37,446,104,73,44,55,24,61,122,78,397,58,69,152,20,40,23,69,106,31,236,45,119,84,21,100,73,35,310,174,137,37,534,1,449,183,69,148,53,288,56,109,64,134,75,111,118,12,52,149,108,90,100
"COG3292",4170,8161,16429,10156,10833,9349,8295,9785,7288,8131,8444,6502,16186,3175,18053,5137,13886,7776,3339,5586,7017,1008,5067,846,10002,15895,9525,13211,5949,6936,10388,152,16459,6240,8573,6846,10735,9763,5007,12201,41,11292,10683,10170,17138,12807,4302,8555,14473,10339,5762,6086,7735,12377,446,2388,11388,7282,4532,8601
"COG3293",316,475,54,228,121,536,39,321,194,63,75,44,31,50,143,212,68,93,421,129,60,64,188,2,50,12,51,767,199,266,87,64,5,39,279,122,162,368,556,26,1,14,98,36,127,158,231,1331,202,60,24,104,109,36,7,29,50,36,99,66
"COG3294",9,5,5,4,3,13,21,5,17,28,13,32,8,45,10,44,7,14,13,36,30,12,22,11,12,4,10,11,7,10,1,39,23,19,5,26,30,51,41,8,24,9,1,42,1,55,11,39,21,6,85,26,9,9,18,40,57,12,13,32
"COG3296",0,2,2,1,0,0,5,1,0,8,0,0,0,0,4,2,0,0,1,5,2,3,2,0,5,0,0,2,1,0,0,0,0,0,1,7,2,0,1,1,0,1,4,2,32,0,2,3,5,0,0,4,0,6,0,16,4,0,1,1
"COG3297",4,0,0,0,3,24,1,0,2,9,1,0,6,0,2,0,4,0,0,0,0,7,3,6,4,6,0,33,0,17,8,1,14,6,0,5,0,0,0,3,96,16,7,7,25,11,8,0,0,3,0,0,1,0,2,31,0,0,0,2
"COG3299",52,93,59,35,54,44,152,128,35,76,85,153,10,129,44,61,19,71,175,245,103,57,238,128,45,111,95,71,118,109,102,56,37,26,42,123,108,108,83,13,34,94,98,70,27,32,270,53,81,46,45,100,105,25,222,321,126,75,130,53
"COG3301",31,15,2,10,21,26,51,2,9,16,0,30,14,13,3,7,22,16,4,3,9,5,21,186,22,17,8,11,7,7,36,10,41,34,1,48,14,2,8,3,182,16,26,18,5,8,19,56,51,23,5,19,28,2,5,58,29,20,46,5
"COG3302",13,2,1,1,18,37,4,3,0,13,1,3,26,4,5,0,9,1,4,0,2,9,6,16,9,9,0,12,0,6,10,23,14,21,7,21,3,2,0,10,218,8,7,22,68,5,38,1,1,3,2,2,6,1,4,30,2,5,5,3
"COG3303",88,223,305,135,100,141,91,108,18,193,83,71,395,49,330,86,214,62,38,77,101,18,71,86,150,325,9,149,99,99,226,15,260,110,48,227,32,157,121,19,322,91,102,154,410,229,152,199,207,117,28,57,77,92,3,67,150,118,95,88
"COG3304",91,80,86,119,50,101,65,85,22,83,138,114,132,56,142,35,215,116,60,72,55,92,71,103,126,109,102,44,48,61,69,49,167,127,108,113,97,106,58,22,91,113,64,117,156,74,60,56,88,99,57,70,131,133,111,90,108,86,61,118
"COG3306",8,13,36,2,8,16,1,15,8,8,6,10,28,9,0,9,87,14,1,7,1,2,14,111,6,5,3,5,3,21,91,24,59,3,3,16,42,26,2,7,2,5,0,7,1,39,54,9,0,9,6,1,10,20,0,95,50,0,37,18
"COG3307",35,101,18,54,69,117,18,38,16,102,52,24,46,59,50,18,83,14,103,37,67,20,59,75,39,107,63,94,57,97,25,99,44,53,31,143,25,10,32,20,311,28,41,100,60,16,102,20,44,31,21,58,78,76,321,317,61,38,65,20
"COG3309",0,1,0,0,0,280,7,4,0,1,3,2,237,0,68,1,14,6,1,3,66,1,3,0,134,3,255,10,0,1,1,0,0,1,124,10,1,0,0,137,0,3,12,1,17,1,1,0,5,1,0,5,0,24,0,0,5,0,0,12
"COG3311",13,1,1,1,5,14,0,1,1,3,2,0,13,3,3,3,2,0,1,0,0,0,7,4,0,2,0,24,0,2,1,3,13,16,2,14,0,0,1,12,138,2,9,20,38,6,12,1,0,0,2,2,4,0,2,35,0,1,0,2
"COG3312",8,0,1,0,6,17,0,0,2,7,3,0,5,4,2,0,6,0,0,0,0,12,1,7,6,5,0,7,0,13,1,17,11,7,1,8,1,0,0,9,139,11,1,20,23,3,11,0,2,0,0,0,3,1,3,66,0,1,10,1
"COG3313",3,0,0,0,3,4,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,2,1,0,1,2,0,7,0,3,3,6,2,1,3,6,0,0,1,2,53,3,0,5,8,4,6,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG3314",50,125,105,93,50,112,214,220,98,166,218,200,60,313,70,274,116,99,317,178,221,283,254,179,123,74,111,105,125,300,93,159,91,239,82,115,178,218,332,22,529,40,129,202,74,117,308,237,179,96,287,205,216,87,214,296,175,417,183,129
"COG3315",9,89,185,96,9,91,120,115,47,115,228,100,65,192,56,219,94,104,231,200,249,104,181,168,80,79,55,65,133,203,73,82,47,93,80,61,121,126,133,37,23,75,73,92,93,107,82,224,151,74,309,133,57,68,31,100,135,93,123,90
"COG3316",37,13,2,8,37,43,1,8,2,19,26,5,52,8,10,0,17,1,125,6,22,11,20,18,28,15,41,2,10,15,34,54,3,241,26,75,2,4,9,32,2048,22,17,47,22,30,106,5,4,13,5,0,13,0,1,96,38,1,6,32
"COG3317",25,16,2,4,17,17,17,1,2,23,0,28,13,8,1,5,12,3,7,0,5,11,14,60,9,4,4,18,6,18,4,13,24,29,1,17,9,0,4,3,127,64,11,11,33,1,22,13,6,9,2,6,19,5,3,80,1,13,39,1
"COG3318",9,6,0,4,5,10,10,0,1,0,4,1,5,1,1,1,4,0,2,1,7,37,1,64,14,6,1,7,2,2,0,7,24,3,2,1,0,0,1,0,53,6,8,10,20,3,11,2,0,9,2,0,1,0,0,40,5,0,13,0
"COG3319",100,1,5,3,23,47,6,3,1,65,2,7,69,10,4,0,26,0,3,0,0,13,27,24,17,28,2,98,0,106,23,103,81,20,3,67,3,0,1,8,460,47,55,137,36,21,77,3,0,11,1,0,15,6,1,36,2,0,4,6
"COG3320",25,13,8,35,1,110,19,32,49,28,86,57,23,185,19,85,51,25,63,44,27,76,56,3,14,40,52,27,102,33,6,706,35,86,22,20,47,255,86,8,0,8,7,272,18,46,137,26,19,32,40,34,141,17,122,83,57,34,10,36
"COG3321",72,48,0,23,40,4,6,2,0,126,4,12,64,9,4,0,53,0,33,6,1,1,58,24,7,31,4,236,4,390,20,345,80,10,2,70,22,297,23,2,210,24,170,112,6,17,7,5,1,46,24,2,5,8,12,16,30,0,45,6
"COG3323",34,156,165,180,71,148,107,164,25,113,160,165,242,68,230,108,214,47,28,91,102,79,86,195,140,155,39,174,144,104,171,29,170,183,87,161,181,96,122,14,17,60,158,135,215,148,64,112,176,211,73,60,119,72,296,84,149,187,128,145
"COG3324",0,53,80,30,3,29,29,12,3,30,10,4,133,12,127,19,68,24,13,45,35,5,10,2,14,54,1,32,8,20,14,5,68,12,11,27,10,30,4,30,0,14,27,33,133,72,19,2,59,32,16,16,13,37,0,31,27,26,5,9
"COG3325",28,257,210,197,84,88,313,338,20,209,170,144,140,203,111,130,119,82,209,117,87,103,116,41,205,437,21,70,28,187,381,70,161,191,101,121,226,184,52,42,38,51,62,211,65,243,79,72,334,183,212,68,150,91,12,110,243,187,199,200
"COG3326",55,7,10,8,4,12,23,21,23,10,24,7,7,23,28,26,12,27,41,22,26,19,7,19,16,4,23,13,14,18,41,66,22,37,61,55,23,78,89,50,7,57,28,37,37,31,111,81,31,19,65,55,14,25,30,130,25,63,39,49
"COG3327",5,0,0,0,7,21,0,1,0,3,1,1,8,2,3,0,5,0,3,0,0,5,0,0,4,0,0,1,0,12,1,4,4,7,1,0,0,0,0,3,29,1,0,3,5,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2
"COG3328",207,705,501,714,141,809,929,1290,980,1250,1577,848,494,830,572,937,1115,778,878,780,2016,727,607,1838,2021,438,248,864,1705,492,782,856,479,549,424,607,763,504,995,88,328,2006,510,843,300,571,758,547,821,312,447,590,967,1201,681,762,800,841,823,793
"COG3330",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,56,19,0,0,31,0,0,0,0,1,0,93,0,0
"COG3331",18,27,64,43,5,65,81,93,28,38,89,55,19,171,6,123,48,81,269,97,103,140,75,228,39,18,39,33,72,48,27,257,36,79,32,50,72,78,119,12,58,17,71,91,14,48,103,116,58,20,133,90,46,58,45,114,70,60,107,52
"COG3333",82,151,200,88,106,173,203,112,132,316,140,226,58,134,69,113,83,123,154,167,171,177,396,141,268,204,166,139,123,193,244,42,231,164,92,191,123,107,131,43,292,146,84,139,152,95,98,143,245,205,174,126,428,98,248,172,228,152,212,182
"COG3335",18,70,28,93,40,129,75,36,45,170,70,126,116,116,134,544,145,127,188,139,50,407,230,381,52,24,58,130,54,60,54,305,145,53,158,129,85,85,249,42,384,44,40,261,51,123,177,204,82,49,68,311,260,14,159,576,143,108,168,25
"COG3338",0,0,0,0,0,3,0,0,1,0,2,0,1,7,0,0,0,3,0,1,0,10,0,4,4,0,1,2,0,3,0,113,1,1,2,0,0,0,1,0,1,0,0,4,15,0,0,2,3,0,0,1,6,0,3,57,1,0,16,2
"COG3339",3,8,7,5,6,3,9,7,5,18,8,5,15,27,14,24,7,27,61,7,23,1,23,22,4,5,9,25,8,10,7,16,11,19,7,15,6,3,13,2,0,4,16,12,15,6,28,25,6,3,9,12,20,10,92,46,16,4,3,1
"COG3340",375,113,158,161,226,103,212,237,196,233,296,229,192,371,215,278,153,411,289,189,275,430,167,263,183,88,78,165,271,269,77,194,107,398,78,97,164,263,313,373,209,84,174,314,119,169,227,209,200,263,360,288,162,231,220,205,229,537,197,187
"COG3341",332,216,202,223,148,296,211,243,159,154,182,267,238,218,221,219,213,234,50,321,193,198,161,315,146,180,86,312,203,84,211,183,248,207,256,216,215,242,217,115,17,91,232,215,221,267,83,192,237,214,189,157,301,196,126,203,191,197,255,218
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3343",5,0,0,0,0,15,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,79,0,133,0,0,0,0,1,0,0,208,1,2,0,0,1,2,0,0,1,0,1,2,0,0,8,0,1,0,0,0,1,1,4,14,0,2,2,0
"COG3344",2139,3642,2323,2551,1932,1464,2441,1841,3786,3269,2046,1767,1205,2700,3765,2298,2594,2699,2142,2587,2200,1671,4301,1468,2820,1418,2645,3857,3576,2055,3324,1386,1262,2175,3292,1157,1702,2494,3866,3028,2302,4199,2668,3994,1883,2366,2489,1899,3671,5204,1870,1498,1489,7185,919,1114,2065,3444,3650,5366
"COG3345",236,1114,918,1010,1155,1146,1144,1036,1099,962,680,881,1068,1180,1419,906,682,1103,988,1160,1473,2008,835,859,1058,1351,1185,1294,1075,715,956,1369,953,1039,997,1014,694,1405,1139,986,823,925,975,1450,999,1600,812,1031,1128,880,846,882,461,1063,2900,768,1308,665,924,1024
"COG3347",8,6,4,2,1,14,18,13,2,24,18,14,1,14,0,4,5,9,72,4,18,30,18,0,6,6,14,12,9,14,5,72,4,7,7,6,6,17,8,4,0,2,4,48,2,9,11,8,7,4,12,5,8,5,3,10,3,13,3,15
"COG3350",1,1,0,0,2,1,2,0,2,0,0,0,5,5,1,0,1,1,0,1,1,0,8,16,4,0,0,0,0,0,0,3,0,0,0,17,0,0,0,5,26,2,0,0,0,4,0,1,0,0,0,0,7,0,2,47,1,0,17,2
"COG3359",13,48,93,55,7,61,86,101,40,38,84,62,28,142,17,185,57,96,30,158,141,72,43,90,49,27,47,17,81,43,20,119,28,92,61,62,64,93,98,6,68,26,7,87,19,144,67,154,52,28,135,134,40,74,69,137,71,45,125,65
"COG3366",0,3,0,6,1,7,1,2,0,9,6,10,6,1,2,1,0,3,6,1,1,0,7,0,9,3,0,4,4,5,3,0,1,4,0,21,1,0,0,0,0,6,3,0,5,5,1,2,0,9,8,1,0,7,3,1,8,11,0,0
"COG3369",1,19,66,29,3,3,22,23,1,35,35,4,14,6,24,16,0,2,10,24,17,0,11,2,24,1,4,19,8,11,0,0,7,6,4,5,23,2,2,0,0,7,40,3,50,9,25,4,29,16,11,21,1,6,0,0,13,28,1,24
"COG3376",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,2,0,9,0,18,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,2,0,0,0,0,0,0,39,0,0,0,0
"COG3378",62,116,439,207,54,201,354,387,781,337,306,383,271,539,209,662,457,335,804,548,344,574,1211,55,312,142,269,180,272,418,472,177,70,264,202,200,484,173,628,270,105,202,259,246,149,113,677,216,428,378,452,494,936,293,305,348,257,265,373,369
"COG3379",0,1,49,14,1,3,24,0,0,0,7,6,2,0,1,12,0,2,1,5,3,0,0,0,3,0,1,2,1,4,2,1,1,1,0,3,6,2,0,1,25,2,4,0,1,5,1,5,19,6,0,2,5,1,1,0,4,20,2,3
"COG3381",31,9,1,6,28,40,23,0,8,22,0,1,19,2,3,3,20,1,2,0,4,14,4,115,6,12,2,30,1,15,10,29,30,29,6,23,1,5,5,4,201,14,21,30,32,13,33,1,9,16,3,1,11,8,1,108,13,3,32,2
"COG3382",293,151,95,145,292,98,101,113,281,115,131,114,178,51,143,60,107,181,95,63,89,28,84,45,187,121,231,155,122,146,159,73,127,100,82,108,131,96,88,173,3,206,158,117,166,117,81,143,122,150,59,144,139,227,6,94,61,88,106,139
"COG3383",41,77,24,37,51,46,38,38,12,89,74,65,105,47,78,196,71,52,68,116,89,79,126,77,47,55,78,101,34,96,18,64,29,25,6,45,16,17,17,3,35,11,26,63,9,17,33,12,28,23,13,56,29,15,129,28,39,13,10,5
"COG3384",14,0,4,1,24,45,5,1,2,13,4,8,19,6,8,0,17,1,4,0,0,26,2,20,8,7,5,17,57,63,4,31,20,20,13,15,2,0,0,8,116,33,18,26,46,2,15,1,4,1,1,0,13,2,3,87,0,8,15,0
"COG3385",2566,1228,1490,1347,1954,770,331,1449,3370,3403,553,315,239,402,232,688,1435,1828,369,1756,593,393,744,182,845,389,1641,2048,2235,271,496,278,315,558,5240,1023,1042,465,1456,5449,1096,6337,2556,662,448,1192,1336,577,384,1291,944,1706,135,7776,130,357,703,436,1970,910
"COG3386",8,56,135,117,31,37,79,67,19,125,53,67,264,41,71,43,90,69,61,98,82,97,85,7,109,86,36,55,34,47,96,18,158,101,67,102,88,112,27,9,29,60,107,117,259,185,123,22,108,87,110,59,144,57,36,243,74,59,34,61
"COG3387",7,153,90,97,45,88,127,187,5,130,84,60,135,115,173,103,115,108,43,38,67,15,71,38,132,225,19,82,18,61,180,1,133,118,51,84,118,170,147,20,0,26,82,117,109,22,245,73,158,154,86,64,119,45,13,26,249,422,55,92
"COG3391",385,170,434,342,156,327,117,89,114,284,98,53,498,35,724,119,436,244,69,139,214,53,71,22,452,172,15,222,229,172,321,36,260,276,166,221,99,307,139,465,178,790,402,175,694,267,335,74,336,206,94,105,100,344,11,113,108,157,220,70
"COG3392",11,54,4,80,12,86,37,24,5,243,30,57,15,75,14,123,210,33,49,41,57,6,25,111,22,153,19,201,140,65,7,25,2,35,28,66,60,96,49,51,13,29,50,5,1,51,71,55,108,60,73,67,37,88,0,41,59,43,59,55
"COG3393",1,9,0,1,5,14,9,66,45,3,12,0,1,89,10,9,2,1,11,11,7,20,4,3,3,3,1,8,15,5,3,0,1,8,3,3,5,50,1,11,20,1,11,9,1,8,36,4,7,2,13,18,5,9,13,23,4,1,16,34
"COG3394",25,87,61,82,48,30,77,91,23,94,35,39,50,110,36,49,33,39,108,88,61,110,525,48,62,44,63,29,84,110,60,50,74,104,31,77,50,32,25,25,100,43,68,55,75,69,64,75,155,70,81,77,36,25,28,64,48,70,25,33
"COG3395",26,49,167,11,63,93,22,83,53,59,50,92,85,77,96,22,156,37,61,43,133,86,164,122,74,39,156,253,137,102,116,77,111,69,39,101,29,63,123,26,623,113,79,102,132,63,100,26,78,69,59,107,149,48,719,155,185,49,74,96
"COG3396",11,1,2,0,15,29,1,2,0,5,0,1,7,1,2,0,14,1,2,0,0,10,1,0,5,0,0,9,0,15,3,7,2,6,0,2,0,0,0,3,59,6,0,15,12,1,0,0,0,2,0,0,1,0,0,20,0,0,0,0
"COG3397",0,0,22,1,0,0,6,10,1,1,11,1,0,2,0,6,0,0,11,36,1,16,17,0,0,8,5,3,1,5,1,0,0,2,0,0,0,0,4,0,1,0,1,35,36,2,0,9,2,0,0,12,0,1,2,4,9,0,8,2
"COG3401",1,7,18,19,0,29,16,31,22,49,177,0,0,39,0,75,0,1110,75,261,434,0,48,2,30,35,39,11,50,17,3,4,0,5,12,4,7,2,120,0,0,2,3,57,1,3,35,21,3,10,11,12,0,16,5,1,8,1,29,68
"COG3402",2,19,18,10,9,103,1,21,0,1,2,69,0,8,7,27,1,3,1,3,20,6,26,0,10,1,5,48,45,35,29,11,3,62,44,25,0,25,42,0,16,17,27,15,2,5,0,10,1,4,8,1,31,16,5,26,1,13,40,17
"COG3404",161,261,210,289,91,134,267,246,91,261,225,265,248,190,235,150,255,230,218,228,182,127,223,214,184,304,78,102,177,169,287,122,240,281,217,261,236,223,95,21,68,112,221,200,206,203,117,152,318,316,207,163,310,150,80,154,208,209,151,306
"COG3405",21,132,83,118,365,47,88,179,688,100,132,227,16,101,8,147,14,38,76,185,126,290,92,123,234,63,162,175,107,187,88,46,38,103,297,102,138,40,162,10,168,838,138,90,45,221,48,361,181,189,63,205,108,297,243,113,89,64,82,126
"COG3407",4,0,1,0,0,3,0,0,0,0,1,0,2,8,1,0,0,0,0,0,1,60,0,113,0,0,5,0,0,4,0,242,1,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,4,11,0,0,1,0
"COG3408",867,668,739,750,1502,797,581,547,942,599,486,679,683,490,595,484,413,621,158,509,627,332,354,195,1026,789,1228,633,628,347,670,72,575,534,868,688,693,526,596,997,83,642,587,553,693,504,426,498,709,727,452,558,487,970,30,204,733,742,545,522
"COG3409",19,116,245,80,16,129,183,264,60,148,123,245,46,299,76,173,52,130,501,352,109,173,482,134,88,89,94,74,224,534,122,123,38,117,130,79,122,89,327,166,89,77,190,128,82,19,576,235,94,149,313,244,272,305,164,88,106,199,144,185
"COG3410",5,19,32,73,7,210,158,113,4,33,59,8,156,119,8,135,25,142,15,21,53,11,45,215,49,19,11,26,158,75,7,91,81,17,55,41,35,14,81,356,32,96,17,24,272,91,60,33,15,9,21,57,1,21,9,20,36,312,108,12
"COG3411",14,49,12,21,12,4,14,15,3,65,22,2,37,9,21,36,16,28,48,24,27,3,35,4,18,12,0,8,17,124,22,1,22,32,13,41,9,6,17,8,32,18,32,22,16,16,48,13,45,21,21,36,17,19,4,4,10,20,3,20
"COG3412",14,25,0,0,16,33,1,2,1,10,2,6,14,13,6,1,18,3,10,1,6,8,10,82,5,3,8,51,6,28,10,124,43,14,16,24,3,0,12,9,199,35,8,21,28,15,30,3,1,2,0,0,5,4,83,62,12,2,3,4
"COG3414",32,19,26,9,30,34,1,11,1,15,16,8,29,41,16,7,35,2,33,7,49,17,16,102,7,10,36,119,33,59,10,137,29,19,9,35,11,21,52,12,170,19,10,81,42,18,23,7,1,6,5,4,14,17,311,155,51,2,21,10
"COG3415",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,13,0,0,0,1,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,10,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG3417",3,1,0,2,2,3,1,0,0,4,0,0,0,1,1,1,3,1,0,1,1,3,2,2,3,1,0,3,1,2,1,3,7,6,1,8,5,1,1,4,112,10,3,11,19,2,12,1,6,4,2,4,2,2,0,25,0,6,2,2
"COG3418",3,0,0,0,2,7,0,0,0,5,0,0,1,1,0,0,4,0,0,0,0,10,0,2,2,1,0,2,0,0,0,4,3,2,3,0,0,0,0,1,46,2,1,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,9,0,1,8,0,16,0,0,2,0,9,0,0,0,5,9,4,0,0,1,6,5,78,0,13,2,6,3,1,22,0,6,9,0,17,10,0,6,1,0,8,8,0,0,0,0,22,29,8,0,12,4,2,0,4,5,11,18,0
"COG3421",0,6,0,0,1,30,9,4,0,50,3,0,0,1,1,10,2,2,36,26,19,0,13,541,7,0,3,41,5,0,0,0,0,4,1,1,16,0,21,30,0,74,13,24,33,9,42,3,23,3,80,33,0,1,0,308,2,1,59,3
"COG3422",6,0,0,0,6,12,0,4,3,5,5,0,9,5,3,1,9,0,14,2,2,1,1,7,3,0,0,8,3,0,6,9,6,9,7,4,0,0,2,9,69,5,2,14,8,1,21,4,3,0,1,0,2,0,0,63,0,0,7,0
"COG3423",9,1,1,0,3,17,0,0,0,4,2,0,6,0,2,0,3,0,0,1,1,8,2,1,2,1,1,21,0,5,7,7,6,4,3,4,0,0,0,7,115,1,0,9,16,4,7,0,2,0,0,0,3,0,0,13,1,0,3,0
"COG3425",6,0,1,0,0,10,0,0,0,0,4,0,2,15,0,1,1,2,2,0,2,87,1,153,0,0,0,1,1,0,0,279,1,1,2,0,0,2,3,0,2,0,2,5,0,0,25,0,2,0,0,0,1,0,4,14,0,0,0,0
"COG3426",194,304,237,365,186,301,300,286,89,253,318,256,302,154,220,249,280,168,249,312,217,63,221,30,226,362,42,250,242,215,295,69,279,299,241,321,227,252,215,23,71,180,317,313,221,311,319,238,259,366,323,259,303,158,50,179,249,197,254,349
"COG3428",1,29,11,16,4,0,23,22,1,5,0,87,1,2,0,128,0,2,142,18,7,0,24,0,10,1,2,28,3,33,24,0,0,47,24,22,63,8,71,2,0,5,11,7,1,0,2,44,1,2,6,9,51,23,1,3,6,34,156,46
"COG3429",6,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,9,0,1,73,0,0,1,0,2,0,47,1,0,13,0,11,0,0,0,0,1,0,0,2,17,11,0,0,0,1,0,3,2,0,0,0,92,0,0,0,0,0
"COG3433",55,1,1,0,10,11,2,0,0,48,0,2,50,14,3,0,17,1,3,3,1,6,20,23,5,24,0,43,0,58,19,53,47,7,2,58,1,0,1,2,167,27,21,82,12,10,29,0,2,7,1,0,7,1,3,17,0,0,1,3
"COG3434",0,2,0,5,1,9,11,6,3,8,7,13,1,9,3,44,5,18,25,18,9,0,6,1,11,2,9,5,2,6,6,0,5,4,21,19,9,39,19,5,5,6,6,8,4,98,23,57,17,2,26,56,2,22,4,3,26,14,39,35
"COG3436",13934,2963,1275,1365,5700,2218,1817,1397,10103,2046,891,2294,2269,1718,4231,1032,3948,2357,644,1118,2490,1853,1506,813,3286,1400,3319,1201,758,835,2145,701,3837,1464,3176,1387,1714,2960,1566,921,2461,4250,893,1210,3508,1978,1168,822,1087,2408,598,1286,5967,2819,576,883,1462,3006,2170,3472
"COG3437",235,516,1733,1058,449,698,891,617,362,564,448,897,1536,600,676,758,817,513,425,805,639,695,1016,71,853,765,599,934,516,406,653,181,719,654,1289,553,660,639,638,603,131,531,751,769,758,819,611,529,1206,709,735,627,549,739,244,427,605,571,887,871
"COG3439",12,32,102,40,19,83,4,8,2,51,8,3,74,8,55,16,124,8,1,27,13,0,16,7,49,78,0,10,4,25,51,18,91,53,18,149,2,5,0,3,53,9,44,78,182,35,23,18,30,29,8,2,48,25,3,18,19,4,5,5
"COG3440",285,0,15,33,7,59,3,35,89,20,22,23,2,5,3,101,5,6,87,5,8,74,10,101,5,6,62,65,12,6,13,64,19,8,56,20,21,1,45,95,41,56,12,27,51,1,10,39,73,18,18,118,14,2,104,56,4,7,18,6
"COG3442",22,23,16,7,1,41,54,61,34,18,84,49,10,166,14,58,11,41,93,76,52,174,41,155,16,12,41,25,102,98,8,279,14,36,13,9,44,111,152,14,19,8,53,91,4,14,179,72,31,20,104,45,22,18,184,44,23,31,24,29
"COG3443",17,1,11,5,15,46,6,8,8,43,32,26,11,41,8,28,11,63,3,20,14,105,20,4,49,1,6,14,24,6,26,323,16,36,14,14,103,20,37,8,131,26,12,28,22,7,28,1,22,10,3,15,202,2,66,21,3,14,27,8
"COG3444",84,104,130,43,84,185,48,74,28,57,201,54,128,217,78,55,87,50,132,62,154,287,333,681,102,77,115,175,162,360,93,851,141,99,76,122,75,142,145,41,564,63,96,312,81,58,123,69,68,73,55,82,136,56,695,383,150,58,112,86
"COG3445",6,0,1,0,9,19,0,0,5,2,2,1,8,3,4,0,9,0,0,0,0,9,4,2,3,2,0,5,0,5,2,7,9,7,3,5,0,0,0,1,77,4,2,18,13,1,12,3,2,0,0,0,6,1,0,53,2,0,9,0
"COG3447",9,1,3,0,17,52,1,3,0,8,2,2,17,3,5,0,12,0,1,1,0,13,6,6,10,3,0,10,0,0,5,2,10,28,5,6,0,0,1,12,139,5,4,19,85,5,39,0,0,0,2,0,3,1,1,1,0,0,5,2
"COG3448",0,2,0,0,10,2,0,1,0,2,2,0,1,1,8,0,1,2,2,0,11,1,0,0,2,6,21,37,5,6,0,12,0,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,156,38,33,2,0,0
"COG3449",32,149,338,137,41,332,94,228,13,150,121,98,405,78,541,130,550,89,51,58,134,16,146,19,130,322,9,224,54,141,428,8,321,169,63,191,172,177,32,23,193,39,113,163,645,442,153,214,321,276,157,89,101,127,11,134,194,167,55,86
"COG3450",1,2,0,0,0,1,2,0,0,2,0,3,1,0,2,0,3,2,1,0,0,1,1,0,0,0,0,0,0,6,1,2,1,0,0,3,0,0,0,0,0,4,0,0,1,2,1,0,0,6,0,2,0,0,0,14,2,0,9,0
"COG3451",1532,3753,2499,3057,1929,1496,3127,2284,1457,2603,2983,3581,1157,2518,2129,3278,1675,2465,5155,3139,2525,1624,3509,1072,2106,3022,1258,2149,2115,2216,3567,1374,1256,2362,1482,1713,3633,3405,2906,2294,2040,2424,3122,1876,1348,2412,4295,1880,3101,3944,3186,3262,3360,1790,1290,1033,2926,3553,3074,4596
"COG3452",24,30,101,78,6,42,109,225,47,53,184,73,36,137,12,214,60,103,73,187,155,285,71,302,78,37,82,41,86,28,7,137,8,116,19,54,115,123,125,14,0,24,32,27,18,151,57,193,95,25,184,218,61,65,11,148,98,105,125,90
"COG3454",25,13,4,12,15,18,5,0,1,27,10,10,18,2,5,9,3,6,8,11,5,8,36,0,10,11,2,23,3,59,16,19,23,20,1,32,26,1,2,0,133,10,31,9,23,13,21,0,12,18,24,8,8,3,4,26,10,4,0,12
"COG3455",9,0,0,1,0,6,1,0,0,9,0,2,10,1,1,0,16,0,0,0,0,13,4,5,5,2,0,18,0,14,5,18,6,5,0,12,0,0,0,3,108,7,4,11,21,2,16,0,4,1,0,0,3,1,0,47,0,0,6,0
