"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG3588",0,1,0,1,0,0,1,1,1,20,0,7,12,0,20,1,3,61,0,94,1,3,0,0,3,4,0,0,0,0,13,1,1,2,1,1,1,4,15,0,0,3,30,1,1,13,16,21,1,1,1,0,6,15,1,0,9,12,3,0
"COG3589",16,515,24,3,6,44,5,51,7,23,60,20,11,11,42,290,12,6,109,85,48,10,58,4,42,11,42,130,8,40,36,5,42,7,18,15,21,17,4,7,1,10,14,42,16,22,6,5,8,2,26,24,164,18,15,80,15,32,6,68
"COG3590",1718,896,683,688,364,466,409,145,750,364,1221,366,771,1145,400,1194,855,197,701,414,253,301,309,564,394,455,432,679,758,173,611,1607,1113,1044,1096,634,793,677,413,254,351,336,310,295,308,461,210,280,1453,396,246,486,907,620,433,995,361,584,424,411
"COG3591",10,13,27,33,7,37,40,75,19,3,56,8,22,3,21,17,18,49,0,18,50,54,18,3,21,10,4,112,8,27,7,18,0,79,17,4,35,39,76,48,24,1,11,28,50,29,9,3,11,27,36,31,21,0,52,13,22,3,4,39
"COG3592",3,11,3,1,3,0,1,29,2,1,21,1,7,0,0,2,2,9,0,2,4,2,1,3,0,7,5,3,8,0,10,5,0,2,4,4,1,4,0,8,1,0,0,2,5,4,2,2,4,3,2,0,9,3,21,0,4,1,2,1
"COG3593",64,183,110,197,512,57,137,350,128,141,119,141,361,288,299,252,311,170,332,113,173,88,351,316,235,77,221,189,382,214,70,19,28,336,194,24,39,23,66,52,18,46,67,32,43,260,45,78,200,33,27,79,30,65,54,4,64,12,24,71
"COG3594",406,93,247,321,622,279,521,233,475,416,214,470,284,216,470,129,183,178,107,358,312,216,168,422,436,276,443,312,358,192,531,536,451,393,69,398,325,299,215,132,268,245,265,396,275,519,396,202,515,360,260,299,88,202,396,307,584,378,176,359
"COG3595",3,0,2,1,0,26,1,6,1,7,0,16,23,1,18,0,11,36,0,1,3,5,5,4,2,10,13,0,2,3,1,0,1,0,0,0,0,0,1,0,1,1,14,22,11,0,3,1,2,0,22,1,3,0,0,0,1,1,0,6
"COG3596",18,8,11,99,3,10,5,48,4,7,111,6,32,10,18,1,4,32,5,36,17,7,15,7,48,13,9,3,18,6,2,291,1,1,87,7,6,85,4,35,72,2,4,0,80,9,16,3,32,67,1,114,43,9,4,2,23,33,6,5
"COG3597",13,0,8,111,0,7,1,1,0,0,13,10,6,12,0,0,0,1,5,11,1,0,13,0,22,0,8,3,0,2,0,10,0,7,13,3,5,19,0,6,69,3,0,2,22,1,17,0,0,25,3,0,0,0,3,0,8,8,2,6
"COG3598",46,143,17,1,6,17,28,74,11,1,3,48,4,40,9,40,8,34,49,47,33,103,26,39,22,41,2,53,53,18,1,3,18,2,2,30,73,20,19,30,8,13,12,57,33,0,27,49,0,58,16,14,166,1,9,4,28,12,12,27
"COG3599",59,274,98,40,13,62,53,40,29,25,23,121,46,36,81,253,35,217,158,190,52,133,65,12,126,8,83,167,384,211,13,14,25,57,20,23,52,32,28,68,40,41,155,21,49,1,124,261,12,63,144,117,58,61,32,14,44,43,43,80
"COG3600",62,169,35,126,30,11,9,25,38,145,83,9,116,155,100,23,11,25,63,42,41,33,44,15,78,200,69,84,18,21,0,2,145,37,328,97,182,364,139,49,54,68,40,40,36,11,81,20,21,26,42,51,11,46,1,177,91,5,45,33
"COG3601",100,271,152,129,176,159,141,173,85,61,128,134,110,89,156,188,116,155,267,137,150,235,272,57,233,65,142,334,345,276,48,64,37,94,44,49,129,91,188,158,180,181,233,177,211,33,241,82,24,145,178,180,360,71,68,107,187,99,124,142
"COG3602",0,0,2,2,47,0,18,2,18,19,0,1,2,0,8,0,1,6,0,6,5,4,1,43,1,29,4,2,0,2,6,0,4,0,1,3,0,5,3,0,3,10,2,1,1,6,11,13,0,14,1,3,0,2,5,1,1,17,6,3
"COG3603",3,5,22,3,7,8,4,9,2,13,0,5,3,6,20,7,2,9,14,7,4,15,3,8,25,8,20,27,5,1,19,1,7,6,4,11,2,12,4,6,13,2,6,3,1,9,11,16,7,6,25,4,0,9,4,3,12,13,3,8
"COG3604",257,112,154,254,92,389,67,462,387,192,378,236,122,131,201,44,225,216,40,117,751,263,21,227,169,317,176,41,58,101,192,109,130,105,270,351,260,294,159,433,304,287,240,199,239,174,95,145,111,200,102,206,90,111,241,57,303,454,522,226
"COG3605",3,21,12,0,1,4,0,122,5,6,83,0,12,1,3,0,4,27,0,4,46,2,1,4,6,12,0,31,29,1,20,5,1,1,133,14,0,5,3,75,4,3,0,3,32,35,0,0,24,2,0,16,29,0,106,0,12,9,9,1
"COG3608",57,24,200,190,291,66,78,173,85,62,18,139,153,105,208,55,85,104,120,60,46,109,274,45,154,70,160,161,257,50,35,15,38,25,59,52,75,52,95,133,119,82,183,125,152,28,220,55,52,162,241,102,46,51,76,44,78,40,59,122
"COG3609",0,2,3,0,1,2,0,29,3,4,0,10,0,3,0,1,3,2,0,11,33,0,1,1,1,3,4,0,0,10,0,0,3,0,1,4,3,0,0,10,0,1,4,2,7,0,1,11,3,1,1,7,6,7,0,0,5,0,5,4
"COG3610",83,234,126,102,123,103,152,224,118,196,90,126,69,92,109,184,124,127,79,141,160,211,197,156,155,128,132,265,217,128,116,25,47,88,91,86,110,75,171,181,148,163,99,149,135,282,121,86,23,115,120,124,78,115,131,53,219,90,120,145
"COG3611",12,195,13,18,0,1,5,9,1,1,37,5,7,15,1,168,9,48,26,39,3,1,58,4,23,4,44,107,300,19,5,6,2,0,0,0,3,2,5,12,6,9,36,4,1,0,25,168,8,3,37,13,105,27,9,3,3,9,0,1
"COG3613",2,220,6,1,3,4,1,6,2,3,6,6,0,1,9,106,1,25,15,18,0,4,3,4,4,0,27,178,53,0,1,0,1,1,5,2,2,15,2,2,2,0,15,14,1,4,5,1,3,0,7,4,155,4,2,6,8,1,1,6
"COG3615",7,28,0,2,1,0,0,51,1,9,32,0,8,2,1,1,4,11,2,0,13,3,8,4,1,11,0,11,119,0,9,4,2,1,8,2,0,2,1,28,10,0,0,1,14,15,0,2,6,4,0,2,10,6,54,0,6,5,1,2
"COG3616",5,22,22,8,15,37,9,20,32,54,4,43,13,19,17,24,29,30,0,38,23,14,23,49,19,43,23,9,15,16,74,3,30,9,21,29,25,41,2,22,32,19,25,14,9,90,12,16,14,21,18,34,4,83,94,8,12,80,28,48
"COG3617",511,241,397,302,103,62,230,74,161,186,438,197,364,288,315,175,404,462,84,254,75,242,172,221,247,118,380,151,97,342,235,460,420,485,488,129,523,223,134,86,239,113,239,76,138,156,268,75,199,273,234,204,47,104,55,481,130,287,84,103
"COG3618",1,121,0,2,4,6,1,36,0,22,0,1,0,4,0,1,5,2,182,3,2,8,0,0,1,19,1,27,42,10,29,0,1,0,3,1,0,8,9,23,4,6,2,0,4,14,1,13,16,1,1,6,0,3,1,1,16,11,8,1
"COG3619",136,214,176,154,86,182,169,192,97,83,59,187,124,89,277,204,110,187,187,134,116,223,289,67,226,68,186,362,452,170,78,37,38,123,40,62,119,114,294,156,208,187,181,203,248,27,235,118,32,179,221,202,369,92,96,55,150,109,143,166
"COG3621",0,59,0,0,0,2,0,5,0,0,0,0,1,0,108,0,0,0,1,0,0,0,2,1,0,0,69,14,0,6,0,0,0,4,1,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,40,2,0,0,3,0
"COG3622",8,94,7,4,13,8,27,162,9,27,107,12,23,13,15,17,24,60,2,11,47,14,15,25,9,38,18,4,12,13,71,24,8,4,12,17,9,24,20,57,10,22,8,17,44,30,15,18,12,25,8,24,29,35,28,3,11,19,34,24
"COG3623",6,29,39,1,13,8,10,125,3,39,94,12,11,4,7,9,11,43,61,15,43,15,26,9,22,33,12,41,63,24,25,9,4,2,24,9,6,10,11,67,5,19,19,16,37,28,4,7,37,14,8,22,71,10,123,6,19,17,9,11
"COG3624",1,8,1,1,6,1,1,34,0,2,19,0,5,0,1,3,3,32,0,2,17,3,1,1,1,5,0,5,8,0,3,1,0,0,4,2,2,2,2,24,0,1,6,0,14,15,0,2,4,1,0,2,8,2,29,0,5,2,7,1
"COG3625",3,5,6,11,15,2,2,34,9,1,24,12,12,10,6,2,4,44,0,6,13,15,1,13,12,15,13,4,11,3,13,0,3,1,8,9,6,10,0,18,0,6,2,3,8,13,8,3,22,10,12,3,8,6,24,1,14,8,7,5
"COG3626",4,7,17,19,16,8,10,67,19,4,33,10,18,9,10,2,9,85,0,13,23,11,0,25,8,25,21,6,12,9,11,1,5,1,27,14,2,19,1,28,1,19,14,4,25,20,11,4,30,14,31,4,6,22,45,4,9,16,16,3
"COG3627",4,21,17,15,23,10,7,61,17,5,41,15,15,11,15,5,5,87,0,10,34,29,2,20,12,20,17,11,25,7,3,1,1,0,4,5,2,12,2,15,0,2,0,0,6,14,3,0,8,8,3,2,3,3,12,0,6,4,4,1
"COG3628",0,5,9,3,10,0,29,14,8,3,47,1,4,1,5,3,14,41,0,29,37,0,1,10,10,12,3,1,5,1,19,3,4,1,5,15,0,3,2,39,0,5,4,5,5,73,17,19,7,6,2,4,12,32,29,1,7,8,8,17
"COG3629",4,5,10,5,14,10,18,6,6,16,1,4,42,8,13,1,6,5,0,31,9,15,15,0,20,24,11,0,34,5,84,2,2,1,0,6,21,4,14,5,5,18,10,4,17,6,13,22,0,14,24,87,0,21,1,1,6,56,12,10
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,1,0,0,0,7,2,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3633",149,149,125,134,156,228,102,273,106,134,270,78,96,89,226,244,95,75,198,158,197,360,331,46,90,53,116,247,429,169,70,21,95,92,190,89,104,124,82,130,138,124,107,152,195,54,85,96,64,182,223,227,315,62,206,225,113,167,151,143
"COG3634",36,184,108,85,348,281,249,210,345,298,99,250,113,170,152,69,249,156,113,221,461,203,60,350,221,255,156,34,291,90,356,17,222,22,101,331,203,492,119,222,260,303,124,230,256,408,127,225,75,242,157,160,79,327,204,136,208,230,447,260
"COG3635",392,108,298,248,262,289,298,105,376,217,212,247,281,298,178,183,353,321,99,277,179,197,123,361,334,283,185,47,73,339,380,444,382,288,395,385,348,363,137,154,327,238,243,208,174,233,224,160,454,193,183,292,84,238,199,348,266,235,274,199
"COG3636",0,32,11,3,1,8,0,0,0,0,52,0,0,0,0,0,2,1,14,8,0,3,0,0,1,0,2,24,4,0,3,0,0,0,3,2,0,8,0,0,0,0,0,0,2,0,2,9,0,2,2,0,31,0,3,0,0,0,0,6
"COG3637",4,38,16,1,5,2,2,153,3,4,76,0,25,3,0,3,6,56,1,1,89,6,6,5,11,42,0,14,17,10,26,17,5,5,28,9,5,10,3,59,17,2,0,2,40,31,0,2,26,2,0,10,58,4,111,2,24,12,4,9
"COG3638",7,174,41,68,16,22,25,74,29,49,58,53,43,22,43,105,25,63,13,20,28,34,29,36,54,20,49,81,26,50,13,6,8,13,19,27,22,18,13,41,23,31,49,9,69,36,40,17,25,75,50,28,58,28,50,5,33,11,28,37
"COG3639",30,331,64,96,22,40,36,74,41,64,50,82,56,43,89,164,42,135,27,26,33,53,37,36,54,20,70,178,38,127,21,2,7,12,30,33,31,27,23,59,24,57,76,18,111,29,46,22,39,103,94,43,103,45,85,17,37,18,43,55
"COG3640",33,142,159,98,27,75,54,138,49,56,3,88,42,29,85,57,18,108,73,71,39,80,245,26,114,31,76,258,229,248,29,19,25,26,16,27,51,14,66,32,52,76,211,98,87,21,84,36,14,89,57,115,98,15,60,34,54,17,43,41
"COG3641",62,90,88,95,42,137,102,196,106,52,40,128,69,79,145,261,59,150,89,78,161,250,284,43,116,54,93,349,276,244,57,6,31,46,65,35,84,38,92,119,96,146,140,103,191,39,81,92,20,150,139,133,26,68,110,75,105,74,150,129
"COG3643",12,49,73,64,177,199,136,55,183,112,5,177,56,100,81,9,133,91,20,112,111,110,14,183,184,179,56,6,40,97,210,10,64,9,39,240,128,246,58,82,59,145,96,135,58,148,79,101,20,144,105,106,13,206,83,60,124,121,219,144
"COG3645",541,100,329,264,112,56,194,171,133,218,304,237,231,788,354,216,387,253,71,379,98,124,145,219,229,90,247,90,33,405,279,354,409,875,458,230,509,554,181,86,77,88,225,89,139,48,218,83,404,198,248,202,118,161,47,350,144,297,64,112
"COG3646",10,179,18,132,28,26,54,62,25,14,44,17,15,385,63,9,6,48,117,101,19,125,19,10,32,50,14,51,46,15,148,13,25,436,10,137,129,849,23,18,49,11,21,13,31,55,53,8,214,90,19,54,12,106,13,81,11,62,11,17
"COG3647",0,0,0,0,1,4,0,17,3,4,11,3,3,8,0,3,0,4,0,0,9,0,0,1,0,1,0,11,0,1,5,1,0,2,1,4,0,0,2,6,2,1,0,0,5,19,0,2,9,0,0,0,7,0,1,0,1,1,5,1
"COG3649",59,148,87,342,136,78,85,53,71,79,152,83,56,52,194,114,82,110,44,53,63,245,67,83,106,56,191,287,77,201,127,24,110,14,251,119,75,91,91,87,59,90,67,96,61,32,119,71,83,100,77,104,43,45,26,16,114,92,66,101
"COG3650",2,0,0,5,0,4,9,1,2,14,16,0,2,3,3,0,0,0,0,0,0,0,11,0,9,0,4,0,0,0,0,0,0,10,0,3,7,0,3,3,11,10,7,4,36,1,2,1,1,10,3,0,0,0,2,0,0,0,2,3
"COG3653",34,15,44,70,25,54,26,59,93,52,12,121,27,74,44,69,84,210,99,121,53,52,116,20,114,85,51,108,51,267,73,7,33,8,33,30,78,37,26,66,23,30,92,36,70,119,36,42,16,22,43,110,11,75,132,29,47,39,40,107
"COG3654",7,7,80,42,14,68,60,80,137,50,14,50,97,26,85,24,103,91,2,102,31,17,109,38,77,88,64,58,67,54,30,16,90,53,50,52,28,5,81,41,32,28,82,18,39,85,43,41,148,66,71,80,69,54,162,28,12,196,32,55
"COG3655",46,77,217,136,146,121,64,142,88,165,59,131,132,70,161,99,93,174,130,213,92,111,169,55,226,117,165,159,104,206,104,23,83,25,49,116,77,108,221,131,121,127,177,74,115,56,205,114,28,82,110,139,139,121,76,52,137,91,83,143
"COG3657",0,39,0,0,1,1,0,2,0,0,0,2,0,0,3,0,3,0,0,5,0,0,4,0,0,0,0,15,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,8,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,3,3,0,0,0,13,3,0,0,0,16,0,0,0,0,1,0,0,0,1,2,0,0,0,0,61,0,0,1,0,0
"COG3660",0,0,6,0,0,0,0,0,3,0,0,7,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3661",532,10,276,98,396,319,337,52,274,190,350,171,256,321,186,204,312,36,16,166,146,174,161,196,333,105,127,17,2,245,383,563,350,399,534,234,298,233,154,121,71,214,76,130,86,102,221,82,57,228,82,128,6,249,239,457,169,156,271,144
"COG3662",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,10,0,0,0,0,0,5,5,0,0,0,12,1,0,0,0,1,0,0,0,1,0,0,0,2,1,42,0,0,1,0,0
"COG3663",176,171,177,266,175,186,194,181,254,281,217,174,273,198,233,163,213,167,187,174,206,190,193,176,276,189,189,118,80,172,180,289,207,222,235,229,235,159,152,185,237,192,167,199,200,142,190,127,270,196,207,251,69,205,181,268,184,248,213,225
"COG3664",43,159,124,68,52,105,122,172,83,32,4,107,25,46,61,33,71,146,110,51,121,104,78,25,65,227,100,91,756,139,9,2,46,81,19,29,73,9,249,178,123,63,101,88,80,68,105,72,3,233,102,79,97,93,120,9,151,175,53,251
"COG3665",9,1,7,0,5,1,1,0,2,9,0,6,1,3,1,0,2,20,0,3,13,1,0,0,8,10,2,3,0,16,2,0,1,7,0,0,4,3,1,12,20,13,3,13,27,1,7,1,2,10,8,4,0,9,0,0,1,27,1,1
"COG3666",979,1106,1465,2784,1486,1662,522,460,1184,781,914,800,2965,2201,3273,5801,4766,1441,2270,3276,1394,904,3141,1601,993,820,1624,837,1220,1771,924,5050,5840,4042,6310,1697,1533,1979,732,955,914,923,1549,1212,544,794,1409,1038,1487,2046,1464,1558,440,1147,1799,2748,521,2460,968,965
"COG3667",0,0,0,0,0,0,1,10,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,12,1,0,0,0,2,0,4,5,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,4,0,0,1
"COG3668",4,12,11,3,0,18,0,57,4,4,0,4,2,5,11,3,3,25,0,10,11,74,7,16,2,5,5,2,2,9,0,12,2,4,5,4,2,4,14,52,11,4,4,5,8,1,10,5,7,9,13,6,14,8,2,0,5,6,2,13
"COG3669",855,762,988,1102,1965,1873,2328,1226,2802,2491,783,1799,1497,1702,878,388,1595,1586,735,1342,2298,1098,903,2343,1221,2395,1256,825,628,660,688,592,738,224,359,888,458,766,417,444,824,624,385,536,410,777,279,313,347,698,344,479,215,658,630,753,573,771,700,591
"COG3671",2,0,3,3,0,2,0,0,4,2,0,0,6,0,1,1,8,1,0,0,0,3,3,0,1,3,0,1,0,0,0,0,5,0,1,0,0,2,0,0,9,0,1,7,0,0,1,0,0,6,0,4,0,1,10,2,0,13,0,0
"COG3672",0,0,0,3,1,5,1,1,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,3,0,4,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,3,1,2,0,2,0,1,0,1,1,0,4,3,1,1
"COG3675",17,1,0,0,0,0,0,0,0,0,54,0,8,0,57,0,0,1,0,29,0,0,0,0,0,0,42,0,0,0,31,0,36,0,0,24,11,0,0,0,0,0,0,74,0,0,0,1,0,0,1,0,0,11,0,133,0,38,0,0
"COG3676",6,62,40,65,109,16,88,57,95,9,0,34,37,72,34,12,77,42,3,188,135,230,12,164,100,90,20,3,1,7,164,21,96,1,34,44,91,111,85,27,45,123,50,100,17,325,38,15,50,87,70,36,30,123,20,136,4,152,81,120
"COG3677",10,153,48,14,108,12,209,566,71,17,100,19,91,9,28,28,98,430,6,28,170,26,74,70,25,67,65,130,13,58,383,31,60,58,37,170,101,27,53,377,50,50,35,63,91,29,44,31,196,32,434,31,71,230,64,36,229,325,76,51
"COG3678",0,14,0,0,4,3,0,116,2,8,78,0,6,3,1,1,4,26,0,1,28,3,1,8,6,20,0,27,52,2,14,7,3,2,17,15,0,3,3,99,0,7,1,0,39,55,0,1,20,2,0,6,25,1,182,1,7,2,8,2
"COG3679",4,69,1,0,0,0,0,0,0,0,3,0,0,0,1,64,0,28,16,0,0,1,5,0,2,1,0,34,164,0,0,0,0,0,0,1,0,0,0,0,7,0,3,1,0,0,1,0,2,2,0,0,33,16,0,0,1,11,0,0
"COG3680",1,18,3,0,0,0,0,45,5,0,0,0,28,3,4,0,1,0,20,0,2,1,7,3,1,0,12,0,1,9,0,15,2,61,1,61,0,0,6,0,0,0,0,0,16,1,38,1,26,21,2,1,0,9,91,0,2,0,0,1
"COG3681",466,291,395,423,310,445,396,421,592,504,478,426,454,544,388,451,497,380,619,428,513,560,499,417,426,596,398,534,359,331,507,624,561,496,510,606,446,538,349,362,367,503,290,420,372,485,252,331,722,358,324,397,192,580,553,627,370,604,511,420
"COG3682",20,78,89,39,134,55,56,60,48,46,11,96,32,32,66,41,49,65,28,39,30,75,67,32,57,27,72,79,159,109,55,27,129,72,70,173,128,52,369,172,181,113,263,136,184,134,219,142,25,145,177,260,113,175,73,52,281,101,62,201
"COG3683",0,0,0,0,0,0,1,3,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,15,1,1,0,1,4,5,6,0,0,0,8,13,0,0,1,1,27,0,0,3,2,0,1,1,1,30,0,5,0,0,0
"COG3684",1,110,1,0,6,2,2,72,0,7,76,3,8,1,0,0,2,30,0,0,0,5,0,7,2,21,2,10,56,0,15,2,0,1,2,3,1,2,4,28,1,2,0,2,28,19,2,0,23,0,0,1,29,21,0,0,9,5,6,3
"COG3685",1,49,2,0,3,2,1,130,2,15,68,3,13,0,0,0,10,26,0,2,30,8,1,7,0,16,2,19,13,3,2,9,1,0,15,6,2,8,10,63,5,0,1,0,23,32,0,0,13,5,1,2,32,3,92,0,12,1,2,1
"COG3688",197,204,315,238,179,440,293,376,163,136,173,349,247,148,377,312,182,325,261,230,384,562,678,147,249,70,289,664,380,654,98,29,82,197,145,80,226,145,293,303,404,392,476,410,481,52,452,171,42,418,474,349,147,124,146,148,252,153,318,288
"COG3689",45,202,89,35,104,18,54,84,34,48,14,62,74,58,52,71,55,72,182,41,52,63,147,6,89,29,84,107,254,41,38,11,25,17,13,36,27,34,48,98,53,52,107,34,48,35,133,50,29,66,141,75,85,51,29,14,53,62,32,78
"COG3691",1,15,0,3,2,2,1,56,0,1,50,0,10,1,0,5,6,18,0,1,19,0,3,3,0,9,0,2,18,2,7,8,3,5,9,8,1,3,2,24,21,1,0,2,20,6,0,0,4,3,0,2,13,1,41,1,8,0,2,0
"COG3692",0,12,0,0,2,0,1,58,0,5,37,0,3,0,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,7,1,0,1,1,0,0,1,9,1,2,0,0,13,1,0,1,3,0,0,2,8,0,0,0,7,0,0,1
"COG3693",403,34,219,125,202,347,160,73,171,121,255,272,218,304,141,166,181,102,5,121,66,74,231,194,454,101,114,89,28,286,257,272,250,322,294,212,266,140,262,246,163,105,153,123,237,96,217,83,52,251,138,121,5,266,234,274,112,100,104,126
"COG3694",46,12,13,1,13,18,8,9,4,11,18,36,3,4,13,0,0,119,2,20,0,22,18,2,23,16,11,5,89,13,3,2,0,0,1,4,6,11,0,44,7,1,42,3,2,2,14,1,2,8,32,5,30,44,7,4,16,9,1,7
"COG3695",16,45,77,63,114,105,98,93,133,187,26,109,46,56,50,41,93,82,71,95,113,121,36,117,107,189,106,35,25,123,127,7,68,14,44,154,63,165,61,85,57,117,54,94,60,104,93,82,26,90,58,72,123,115,78,59,92,68,117,109
"COG3696",748,397,601,835,1183,1062,1790,441,1273,1579,532,564,807,1079,567,627,1115,671,78,740,1071,707,251,2270,571,1540,442,125,50,227,2102,969,1247,236,431,1765,731,1168,391,612,885,791,634,868,609,2047,562,445,1517,1081,420,469,146,1680,1210,960,2113,1023,1035,850
"COG3697",10,35,33,58,15,20,58,106,38,37,42,25,38,36,44,84,54,34,104,22,57,23,26,7,18,40,8,179,28,48,46,0,6,23,22,25,6,12,23,35,35,55,16,35,41,33,10,15,79,6,36,28,27,15,52,22,43,69,50,35
"COG3698",0,25,0,1,4,1,0,102,0,9,64,1,18,2,0,5,3,8,1,2,25,1,4,9,2,14,0,1,13,0,0,6,0,2,6,4,0,4,6,22,15,1,1,1,23,1,0,0,10,2,0,1,16,1,10,0,12,1,0,0
"COG3700",0,25,0,0,3,6,1,125,0,11,74,0,19,0,0,3,5,14,0,1,27,2,2,2,1,13,0,16,41,4,15,9,1,4,12,2,1,2,9,31,23,1,1,2,30,24,0,1,10,1,1,5,24,1,52,6,11,1,0,2
"COG3701",4,0,7,3,0,0,0,4,3,0,23,2,0,0,15,0,0,1,81,3,0,0,0,0,1,6,37,0,1,0,0,4,6,0,36,8,9,0,1,0,0,0,1,3,0,0,2,2,12,7,1,3,0,13,1,15,14,24,0,1
"COG3703",0,33,0,0,1,3,0,46,0,5,34,0,6,1,0,1,3,13,0,0,21,0,0,5,1,12,0,4,6,1,11,4,0,1,7,3,0,1,2,23,4,1,0,0,17,7,0,0,5,3,0,1,9,2,22,0,8,3,4,1
"COG3704",0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,4,0,6,4,0,0,0,7,6,0,0,9,8,0,0,3,0,0,7,0,0,2,0,0,0,6,0,11,3,0,0,1,1,0,0,1,0,1,3,0,7
"COG3705",138,213,221,199,146,206,119,169,66,69,108,167,177,79,206,156,110,157,330,205,105,137,282,93,227,83,230,210,282,177,85,46,64,109,53,62,84,66,166,140,185,156,203,191,254,24,289,112,52,201,284,218,86,65,83,110,127,153,94,138
"COG3706",3675,860,2255,3035,4027,2158,6182,1661,3567,4146,2041,2277,1655,4672,2210,1333,3242,1369,488,1993,2391,1749,1649,5717,3141,5039,2416,421,231,1367,4802,3299,2455,3518,4394,3134,3101,3519,2387,2808,1563,3047,1647,3516,1861,4777,1655,2350,1287,3700,2311,1831,324,2496,4154,1107,2948,3217,3508,3916
"COG3707",41,145,61,41,35,76,46,35,12,34,102,89,31,20,71,110,47,101,217,73,71,148,66,46,51,37,62,107,33,112,25,10,31,47,34,40,54,44,28,30,30,50,91,90,55,41,50,29,10,56,60,98,229,27,25,60,73,58,56,52
"COG3708",20,10,62,126,22,38,26,39,22,59,6,44,56,16,86,6,23,162,14,58,10,50,84,24,39,20,106,110,37,106,13,40,22,21,2,4,13,16,183,45,34,50,57,79,43,20,103,38,3,72,115,90,13,109,18,11,46,24,28,83
"COG3709",1,8,1,1,3,2,0,49,2,6,33,0,5,1,1,0,0,14,0,2,28,4,0,2,3,6,3,6,6,1,8,0,1,0,7,1,0,1,0,25,4,5,0,1,10,14,1,1,14,0,3,4,5,0,35,1,5,0,7,2
"COG3710",2,86,0,0,10,2,5,306,1,31,229,1,34,4,3,1,20,34,0,4,26,22,4,33,5,96,0,31,54,7,31,38,3,4,34,14,4,11,15,117,11,7,0,0,70,36,0,2,59,3,0,5,136,3,148,1,42,7,7,3
"COG3711",396,924,299,136,245,312,445,750,152,369,862,185,409,136,518,734,226,389,1123,471,294,823,1156,262,486,453,378,1490,2016,280,452,121,219,176,168,262,253,342,566,371,495,601,405,544,395,343,283,224,265,213,289,251,938,543,560,1048,526,404,380,329
"COG3712",1226,1487,1973,2434,4199,1533,4012,1163,2980,6949,754,2658,1404,2970,2385,842,2893,3090,598,2053,3538,1940,600,5282,1618,6058,2595,287,59,926,5094,1388,2976,951,1966,3792,2326,3181,1987,1529,1713,3345,1227,3536,1499,6466,1609,2681,1299,3193,1182,1908,480,4187,2786,2057,3769,2458,3536,3631
"COG3713",2,22,0,0,7,0,2,100,11,10,112,0,20,17,0,2,8,12,0,2,24,0,1,2,1,23,0,8,10,1,6,10,4,0,12,10,3,4,6,56,2,0,1,0,37,65,0,0,9,1,0,4,17,9,115,2,23,2,3,1
"COG3714",1,24,0,0,4,1,0,82,1,6,56,0,6,2,0,2,3,23,0,4,24,9,0,6,0,21,0,11,12,12,10,3,1,1,9,10,2,1,2,33,3,3,0,1,16,17,0,0,11,1,1,2,13,3,40,1,9,2,7,2
"COG3715",143,722,129,61,90,88,213,391,48,111,563,67,122,67,216,296,96,179,431,85,276,467,508,123,264,149,149,421,910,169,143,51,82,35,112,106,88,159,90,179,171,213,96,263,170,111,55,92,109,93,82,84,349,120,314,228,155,233,160,121
"COG3716",148,813,103,57,62,70,189,405,48,128,564,73,95,61,235,348,128,154,427,87,231,481,584,122,266,172,159,360,845,173,160,60,84,50,82,100,72,150,99,187,165,228,92,270,189,123,66,70,140,112,67,94,446,163,323,211,125,259,160,140
