"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG4249",21,0,102,42,28,20,41,7,29,70,89,9,17,48,10,22,1,0,179,282,52,0,1,13,116,57,27,109,25,21,24,319,14,7,37,12,8,358,25,98,441,61,150,47,4,3,25,45,4,88,9,16,15,26,121,27,368,60,142,196
"COG4251",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,7,3,0,0,0,0,0,0,0,6,0,0,2,1,2,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,47,0,8,0,0,1,14,0,1,7,0,1,0,37,7,1,0,0,2,6,0,5,2,7,0,0,1,9,0,1,0,0,17,0,1,2,25,6,1,1,1,0,3,0,4,4,5,1,2,3,1,7,1,6,0,1
"COG4253",1,0,1,2,0,2,1,13,0,0,1,0,5,5,174,30,0,0,0,0,41,2,1,3,0,2,0,0,1,1,0,1,0,1,0,1,6,0,1,12,5,0,1,0,18,2,0,1,0,0,0,1,5,0,0,0,1,0,0,0
"COG4256",0,0,0,1,0,6,0,2,0,0,4,25,0,2,17,13,0,3,0,1,6,0,4,2,0,1,0,0,1,0,0,1,8,0,2,1,3,0,0,0,1,0,3,0,10,5,0,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG4258",0,0,11,17,3,25,0,0,11,17,39,0,8,0,17,79,0,4,0,1,2,8,0,11,7,1,0,1,3,0,3,42,0,18,0,16,11,0,10,95,6,3,5,8,2,0,23,9,4,17,1,8,3,0,1,1,291,0,0,20
"COG4260",255,131,95,41,430,323,144,74,216,232,136,119,153,62,90,186,177,91,302,171,412,165,181,242,134,94,39,158,163,264,319,31,237,201,79,172,49,132,274,196,200,397,134,242,185,238,144,97,24,179,168,10,236,31,276,239,187,128,133,119
"COG4261",15,5,76,40,25,11,86,45,59,17,39,31,71,231,66,105,203,132,71,75,22,160,175,15,69,27,102,67,92,82,65,99,1,142,98,158,137,79,75,67,18,19,34,30,27,7,11,12,203,124,69,90,82,153,28,109,82,87,45,144
"COG4262",1,3,0,0,0,0,11,0,2,0,21,1,3,1,0,0,0,47,0,2,0,1,0,0,0,3,15,0,0,0,0,21,0,0,0,1,30,0,2,0,0,0,0,0,0,0,0,0,8,2,5,0,2,7,0,0,0,0,0,0
"COG4263",5,0,1,0,0,3,0,3,0,2,0,0,0,0,1,0,0,7,6,0,0,0,0,0,7,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,3,0,0,0,0,0,37,0,0,0,0,0,0
"COG4264",0,3,0,1,0,10,0,3,0,0,72,511,36,1,2,155,0,107,0,4,57,1,3,47,0,0,0,1,0,2,0,7,0,0,56,4,12,1,1,21,5,0,1,0,223,41,0,1,0,3,4,0,2,0,0,8,6,0,0,0
"COG4267",38,256,27,4,22,233,102,24,29,61,12,31,30,21,13,55,70,112,24,12,23,38,52,85,35,24,26,45,66,65,130,9,91,52,11,44,30,68,261,12,83,212,24,32,73,223,41,52,33,69,51,4,51,12,39,45,6,7,22,78
"COG4268",242,223,74,340,93,118,97,222,40,134,3,141,43,52,25,192,80,22,62,93,114,35,21,175,146,30,55,95,34,24,102,55,249,71,147,24,56,162,45,117,359,141,34,116,153,98,145,399,52,36,35,12,144,17,91,110,379,27,117,175
"COG4269",0,2,0,2,0,0,28,7,0,1,4,200,14,4,1,1,0,32,0,13,4,5,30,28,2,0,3,0,1,1,2,2,83,0,30,6,12,1,5,4,0,3,19,1,154,30,0,0,12,4,20,16,1,8,1,4,16,4,1,5
"COG4271",24,0,8,17,36,99,3,351,8,48,154,10,32,7,2,96,21,0,26,105,110,10,20,27,3,43,8,32,96,15,8,173,2,19,0,1,5,3,6,32,14,15,13,16,12,13,6,8,1,0,42,1,1,22,78,6,43,2,3,11
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,12,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",248,105,333,237,312,309,203,172,376,303,333,121,243,304,305,241,322,256,241,290,250,402,336,500,414,306,325,399,323,358,392,218,60,298,333,389,298,346,448,316,223,343,238,370,236,119,136,172,308,378,411,109,301,379,411,422,24,423,309,437
"COG4279",2,2,9,16,4,0,0,0,32,14,0,54,11,0,25,18,22,0,1,1,6,5,0,1,8,7,4,0,1,14,22,74,9,24,4,6,22,0,0,18,0,36,3,0,12,0,5,6,0,6,2,88,2,0,0,0,0,0,33,37
"COG4282",0,0,0,0,0,0,0,0,3,0,0,0,76,0,1,5,0,0,0,0,0,1,4,0,0,1,5,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,66,0,1,0,0,0,0,3,3,0,1
"COG4283",55,14,22,16,40,139,94,8,15,85,23,117,44,9,84,34,67,6,32,11,83,28,34,61,60,49,10,25,51,28,115,23,10,22,24,38,34,33,97,19,96,154,38,98,74,18,50,22,4,8,44,2,28,14,50,56,16,40,28,53
"COG4284",108,195,65,26,274,153,22,40,95,349,5,201,72,54,27,88,126,3,135,126,438,2,83,223,148,6,14,99,99,87,325,35,100,92,43,52,49,94,12,40,227,94,213,235,85,500,61,108,1,17,106,0,46,11,259,148,14,86,112,122
"COG4286",44,30,28,12,111,150,7,74,41,73,1,7,26,32,21,84,71,0,48,3,34,111,124,127,44,9,30,70,57,76,189,39,37,93,23,85,8,94,156,36,85,163,43,76,144,2,67,73,4,38,72,2,76,13,130,127,11,26,48,105
"COG4287",1,0,0,0,1,0,0,0,5,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4288",1,2,0,1,2,1,12,1,3,1,0,0,7,0,2,4,6,3,0,2,2,6,2,0,0,0,7,1,2,0,0,3,0,1,0,2,4,0,3,1,1,0,0,0,4,15,0,0,0,0,3,4,11,2,0,1,0,4,5,1
"COG4289",356,86,617,305,408,60,452,529,345,202,604,59,293,858,374,142,377,823,249,446,167,369,541,290,518,396,739,414,544,381,187,287,18,643,1018,493,436,630,524,256,147,144,196,265,282,43,99,350,565,425,287,228,640,592,276,340,351,473,412,282
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4292",5,5,5,0,5,3,3,7,5,7,19,5,4,22,73,7,69,10,11,2,8,3,22,15,7,45,0,7,7,19,2,16,0,16,1,1,38,4,21,21,0,1,4,27,7,23,1,10,5,15,2,0,10,43,5,5,0,16,0,8
"COG4294",12,1,0,1,8,27,6,0,1,27,0,4,2,1,0,27,2,0,5,0,32,1,0,0,4,0,0,0,0,0,10,0,0,0,1,0,2,0,2,0,35,4,9,0,6,2,0,1,0,1,1,1,5,1,35,1,0,1,4,1
"COG4295",67,17,14,106,47,157,16,7,66,51,35,24,39,97,18,11,54,19,124,83,7,13,7,44,26,3,6,54,35,45,64,28,20,41,17,6,29,18,21,3,29,82,34,100,42,3,245,126,31,32,10,0,7,8,18,54,9,23,89,45
"COG4296",27,26,17,17,17,26,14,5,46,37,1,14,97,11,30,19,17,10,17,13,19,61,60,8,13,37,72,23,40,30,49,30,14,36,12,25,5,34,234,11,16,2,79,63,19,6,5,19,7,18,30,14,33,21,100,58,5,36,11,128
"COG4299",159,8,467,386,260,21,434,247,332,173,969,224,319,897,347,165,391,452,207,428,101,478,297,203,402,452,651,390,360,441,164,325,117,415,713,465,575,647,264,350,267,65,374,261,177,33,76,29,607,649,552,286,414,688,263,248,298,689,380,506
"COG4300",1,3,0,0,0,33,5,1,0,1,11,9,0,4,0,55,1,23,1,0,2,1,1,2,1,2,4,0,1,0,8,8,1,1,0,1,8,0,0,0,6,7,3,0,1,4,0,2,1,0,5,0,2,1,0,0,0,1,0,0
"COG4302",20,5,12,8,36,8,38,20,28,3,3,54,41,4,102,61,6,12,4,27,39,8,23,20,19,12,25,12,5,15,2,10,46,13,36,22,7,10,29,8,2,3,13,11,64,12,9,6,13,11,35,10,6,36,4,9,3,25,4,5
"COG4303",75,4,13,9,67,10,45,32,50,10,17,151,40,7,112,77,7,27,4,33,71,11,50,41,19,8,27,19,13,18,14,17,82,19,44,26,18,13,36,13,7,9,17,9,110,21,9,11,34,16,62,25,6,52,8,9,9,44,12,6
"COG4310",0,0,5,0,0,0,0,56,0,0,0,0,0,0,85,0,0,0,0,0,0,6,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,77,2,4,0,0,25,0,0,0,0,0,0,45,5,1,0,0,0,5,42
"COG4314",2,0,1,4,1,1,0,0,2,2,0,0,5,4,11,6,0,1,2,0,0,5,0,3,3,0,3,0,6,0,2,4,0,7,0,0,4,0,2,3,1,0,5,1,0,0,0,0,0,0,0,13,0,8,0,0,0,2,3,17
"COG4316",0,0,0,1,0,4,0,1,0,0,0,0,1,4,0,74,0,1,0,0,0,4,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,2,0,0,0,0,1,0,28,15,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,102,1,0,0,0,0,20,0,0,3,0,3,0,0,0,2,0,0,1,49,0,0,0,1,0,2,1,17,0,0,0,0,0,0,11,0,1,0,3,0,189,1,2,0,0,3,0,0,0,1,0,0,0,1,0
"COG4325",0,0,3,0,0,8,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,19,0,0,8,0,3,2,0,1,1,0,4,4,5,2,0,0,0,0,12,0,78,0,1,0,0,0,5,11,3,2,0,0,0,1,1,1
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,1,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",11,1,13,8,4,3,30,4,8,3,83,5,11,18,19,7,43,126,22,67,8,7,22,3,10,31,16,11,38,5,6,33,0,20,47,17,78,76,13,6,5,0,1,19,8,0,0,1,53,8,20,2,15,37,12,6,0,13,2,2
"COG4333",45,15,27,7,36,33,1,20,51,31,12,2,26,32,24,13,12,57,23,54,26,106,34,32,73,18,16,12,44,28,43,2,2,28,4,35,1,23,113,25,26,37,32,20,24,4,22,15,0,3,4,1,14,17,37,84,3,4,38,29
"COG4335",5,0,13,8,5,2,59,3,8,3,45,14,13,20,13,1,75,169,25,67,5,10,11,7,16,61,11,28,20,11,4,28,0,16,62,23,104,16,26,19,2,0,5,13,10,0,0,2,73,14,6,1,23,36,6,7,0,19,1,6
"COG4336",27,5,4,6,42,5,6,3,29,4,1,25,14,3,4,3,5,1,9,7,23,6,10,11,24,4,4,16,13,9,34,6,6,14,22,10,2,15,14,8,18,15,19,20,7,136,13,27,1,8,7,3,55,5,22,19,4,9,19,5
"COG4354",239,5,214,123,229,8,192,55,493,103,451,31,304,45,75,63,203,40,80,1013,190,88,133,146,413,104,544,409,362,341,62,104,0,251,400,224,125,181,149,41,175,45,294,102,88,54,26,36,165,231,508,42,313,172,223,25,19,613,422,460
"COG4357",1,0,0,0,2,2,17,0,0,3,0,2,0,2,0,9,9,0,3,1,1,1,0,0,0,0,0,0,1,3,5,0,0,1,0,5,4,1,10,0,0,7,0,0,1,2,3,1,0,1,1,0,1,0,0,7,0,1,1,2
"COG4359",8,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,8,0,2,0,0,3,0,0,0,3,0,1
"COG4372",4,339,3,27,6,10,2,14,0,21,3,2,32,46,17,14,0,7,2,4,25,32,5,3,15,20,2,4,3,1,29,50,62,65,5,5,12,5,6,15,6,9,22,66,3,9,62,40,1,7,16,11,10,6,22,1,5,20,21,1
"COG4373",2,1,5,0,1,0,0,2,16,0,2,0,5,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",22,3,6,5,30,19,6,4,26,13,3,0,13,15,5,23,5,1,34,68,13,15,17,41,17,4,6,16,13,20,37,16,9,17,7,35,50,73,18,10,51,102,57,74,57,22,41,28,6,12,19,7,38,7,187,97,7,59,30,34
"COG4379",1,0,5,1,3,2,2,51,2,1,1,0,0,0,5,1,0,0,0,1,4,3,0,2,4,1,0,1,0,1,1,3,0,10,4,13,9,1,0,6,1,11,3,11,54,0,2,0,0,21,6,3,0,4,1,1,0,2,0,1
"COG4380",0,0,17,0,0,0,0,0,14,66,0,0,0,0,90,0,0,0,60,0,0,0,0,0,0,6,0,7,0,0,10,0,0,0,0,0,0,0,0,2,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,0,1,0,0,0,4,0,3,1,0,3,0,0,5,0,2,1,1,24,0,0,0,0,0,3,2,0,2,0,0,0,1,1,0
"COG4382",1,2,1,0,2,0,0,2,0,0,2,0,1,0,1,3,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",25,1,140,45,36,1,10,534,106,73,25,8,57,37,22,15,12,28,20,241,49,25,329,9,39,183,73,11,28,44,22,33,0,10,186,84,6,31,3,178,10,13,8,31,41,0,7,12,11,11,12,25,107,37,55,34,14,225,438,120
"COG4384",0,0,6,1,2,1,1,43,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4,2,0,0,0,2,0,3,0,12,1,8,7,0,0,0,1,1,3,3,39,0,0,0,0,12,3,6,0,3,2,0,0,2,0,0
"COG4385",4,5,23,3,8,1,9,5,7,28,28,264,8,3,56,6,0,6,36,7,47,3,57,33,9,2,18,20,34,77,11,26,45,10,1,21,6,17,157,33,12,12,7,30,25,40,1,2,38,21,33,18,12,19,9,6,14,9,17,51
"COG4386",2,0,9,1,4,3,11,74,7,4,0,1,4,1,12,0,2,2,1,1,0,1,3,3,6,1,2,0,2,4,0,6,0,1,0,2,6,0,1,6,2,1,1,3,5,1,0,0,0,3,3,4,0,1,1,0,0,0,3,0
"COG4387",1,0,2,1,0,0,1,0,0,0,1,0,2,2,2,0,0,6,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,4,0,0,7,1,1,0,2,1,1
"COG4388",4,6,9,2,3,0,0,1,3,14,5,1,15,1,5,1,0,0,2,3,30,2,3,48,4,6,1,3,10,2,31,23,0,4,2,3,5,2,2,1,7,1,1,1,3,14,2,0,2,0,7,1,2,3,5,9,0,2,1,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,3,1,1,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,11,3,2,0,0,1,1,10,0,0,1,1,3,0,1,0,0,3,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4392",0,2,0,0,0,0,5,0,0,0,0,6,0,0,0,7,0,2,1,1,3,1,0,3,0,13,1,3,2,2,7,7,0,3,0,1,2,0,0,0,1,5,0,1,5,3,3,0,0,0,1,0,1,0,5,1,0,1,2,0
"COG4393",0,226,0,0,3,106,14,2,0,4,2,70,0,0,3,57,0,37,1,9,0,17,0,1,55,0,0,1,0,1,10,3,68,0,18,0,1,2,6,20,5,9,3,2,0,480,6,5,6,10,13,3,10,0,2,5,5,11,2,1
"COG4394",13,0,20,13,1,4,0,32,5,3,25,0,3,6,22,38,0,39,4,4,1,9,0,4,6,4,7,0,5,0,3,21,0,10,1,11,9,2,5,8,4,5,6,8,1,0,0,0,12,18,7,19,0,28,1,1,0,7,0,21
"COG4395",29,1,3,12,7,8,0,5,10,10,2,0,6,6,4,11,0,0,2,1,1,9,0,5,6,2,5,1,5,0,4,40,1,8,0,7,13,0,6,12,3,3,1,4,3,0,0,1,2,11,2,4,0,13,6,2,0,4,3,17
"COG4396",3,0,2,0,8,0,0,1,2,0,0,0,16,0,1,5,0,0,1,0,36,4,0,0,0,3,2,3,6,2,9,0,0,1,0,0,1,4,5,6,0,1,3,7,0,0,0,5,0,0,12,0,5,0,9,0,1,2,3,0
"COG4397",2,4,13,1,1,0,0,6,2,8,2,1,12,2,6,0,5,25,0,4,10,4,0,36,3,0,1,2,13,2,19,29,0,2,2,9,9,3,8,3,6,0,0,1,2,9,2,0,8,0,7,3,6,16,0,8,0,10,3,0
"COG4399",2,1,5,8,1,10,9,1,8,1,37,1,0,1,8,67,1,26,4,8,0,3,2,8,1,13,30,1,2,0,3,1,0,6,0,0,3,2,5,27,1,3,1,0,3,0,5,1,18,6,3,11,2,17,4,7,246,8,1,0
"COG4401",0,138,0,8,1,9,7,0,2,7,0,0,1,24,0,20,2,0,0,0,3,0,1,0,2,3,0,4,0,1,1,13,23,24,0,0,1,1,3,0,1,0,0,32,0,0,16,9,0,0,0,8,0,0,0,2,0,4,4,0
"COG4403",32,97,4,1,15,47,160,1,26,67,6,6,97,29,18,167,451,66,200,57,63,39,6,10,20,48,1,84,22,8,125,42,310,130,5,12,7,18,81,3,14,108,12,4,67,88,36,10,11,41,74,8,19,41,9,149,3,9,12,27
"COG4405",2,1,1,5,3,52,22,7,1,4,15,21,9,2,21,23,5,22,4,7,17,0,7,30,5,19,12,10,3,2,15,7,3,8,27,1,1,27,7,14,11,9,3,9,17,116,2,1,2,0,11,0,4,4,5,10,4,11,0,1
"COG4408",0,0,14,2,0,0,1,0,0,0,0,0,0,0,6,10,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,14,0,0,0,5,1,1
"COG4409",172,34,502,421,144,55,434,532,513,265,511,259,388,364,385,363,369,706,402,659,145,314,288,237,330,390,711,352,354,344,209,566,150,302,470,265,578,429,235,349,522,153,620,384,177,158,99,63,666,286,481,278,582,435,214,340,271,357,534,238
"COG4412",478,13,399,206,173,5,28,848,58,168,46,45,60,12,3,18,39,0,1029,17,185,11,62,44,31,100,124,68,87,49,23,795,223,30,35,53,2,170,14,113,791,137,365,200,19,15,389,1133,0,40,16,232,19,22,237,4,791,6,231,9
"COG4413",38,13,100,78,22,3,121,20,144,14,7,25,93,104,30,73,63,99,72,115,50,50,13,23,118,109,139,76,153,100,31,54,0,201,262,68,80,95,45,56,31,3,23,34,42,7,4,4,55,167,154,5,153,96,73,42,4,195,73,106
"COG4420",32,9,7,2,23,2,8,2,17,26,0,3,29,0,2,9,2,1,3,0,61,1,9,1,10,7,6,12,7,9,13,3,2,2,11,1,0,0,2,7,7,8,7,5,3,3,3,2,0,0,3,0,13,0,17,1,5,6,3,0
"COG4421",4,23,17,2,42,1,5,26,1,0,0,2,3,44,2,0,6,0,4,3,1,1,43,7,1,2,0,5,1,14,0,3,0,0,0,2,0,22,8,1,1,0,0,1,2,0,0,0,0,0,5,0,1,2,0,35,0,17,0,58
"COG4422",399,210,590,329,353,249,310,461,466,490,206,108,331,597,363,247,579,388,521,564,272,561,406,289,478,390,595,380,678,616,462,342,215,721,375,826,363,495,378,275,324,254,247,316,238,126,177,124,492,624,289,263,457,583,486,452,173,520,377,617
"COG4430",38,24,48,17,18,6,45,11,100,66,90,75,43,41,78,12,89,118,58,80,37,2,24,15,60,39,138,86,61,27,38,53,8,67,126,53,145,99,19,26,24,17,48,57,4,5,6,4,160,54,81,15,83,60,56,10,3,65,97,2
"COG4443",50,19,23,17,67,44,37,12,23,39,29,11,21,8,14,43,42,46,38,7,39,37,27,26,38,14,25,63,29,49,71,26,9,21,17,24,36,14,42,29,47,53,34,37,43,25,31,26,7,20,41,3,38,15,76,28,10,29,18,33
"COG4445",0,0,0,0,0,8,0,3,0,0,22,0,4,1,60,38,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",32,306,1,37,40,0,8,0,5,48,0,7,7,57,1,14,0,0,0,2,20,0,0,3,3,7,3,10,11,0,11,46,66,67,2,8,2,2,0,3,11,3,7,123,1,0,56,17,0,3,7,16,0,2,2,3,0,15,23,0
"COG4452",36,1,73,34,20,7,73,37,86,15,191,183,65,48,116,97,77,244,35,142,54,8,81,38,36,144,42,54,65,33,3,16,26,14,39,22,27,30,11,15,5,1,11,24,52,11,1,1,48,9,40,16,10,30,10,7,5,21,1,4
"COG4453",0,0,0,2,1,6,0,6,0,0,4,98,4,1,89,106,0,8,0,0,34,1,0,8,0,1,0,1,0,0,1,2,0,1,4,0,7,0,1,0,2,0,3,0,15,4,0,1,4,0,3,1,2,1,0,0,1,3,0,1
"COG4456",0,9,0,0,2,1,9,2,5,13,0,0,2,1,0,1,0,0,7,0,115,0,0,2,8,1,0,0,11,2,1,0,0,20,1,4,2,5,1,2,5,6,3,8,15,0,2,1,3,11,3,0,2,0,2,6,0,0,4,3
"COG4457",5,5,118,9,9,5,26,121,4,77,49,7,15,5,23,51,0,0,34,10,11,14,1,5,2,6,17,41,23,0,0,10,0,12,133,12,0,4,8,0,6,11,9,5,3,1,810,4,40,7,18,23,91,16,7,1,0,8,7,1
"COG4458",8,6,13,8,8,8,2,90,1,2,40,9,8,1,0,42,0,0,10,11,6,19,2,2,0,2,3,0,1,0,0,15,1,8,4,11,0,4,10,2,7,7,4,3,5,1,1,2,27,8,17,17,2,15,5,1,0,9,1,1
"COG4460",0,0,0,0,0,6,0,9,0,0,9,0,1,0,21,22,0,1,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4463",49,100,12,14,35,27,25,5,33,41,0,29,44,24,3,76,41,24,15,11,139,14,14,21,31,18,14,11,12,14,80,30,13,44,24,12,8,15,35,46,63,14,23,60,10,18,27,30,1,13,24,9,47,10,45,14,16,23,42,14
"COG4464",196,128,340,120,301,350,293,270,184,335,137,198,338,294,246,292,233,164,144,212,281,161,197,223,208,189,219,189,302,247,357,167,129,272,215,192,211,284,280,200,243,324,246,336,238,121,135,128,340,214,224,132,238,296,208,200,124,230,245,302
"COG4465",134,247,76,46,115,203,109,39,55,99,35,37,58,59,70,188,88,53,116,98,76,72,68,157,63,75,26,80,102,92,142,80,69,112,34,43,89,74,63,21,101,224,104,170,98,96,76,70,36,67,67,17,64,29,88,155,16,106,55,100
"COG4466",2,9,0,0,13,47,9,0,3,45,0,23,1,0,1,30,1,1,0,0,44,0,2,2,0,11,0,0,1,0,28,8,2,4,0,2,1,0,0,2,10,9,9,8,1,17,3,1,1,0,0,0,1,0,8,1,1,0,4,4
"COG4467",0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,3,1,0,0,0,0,0,1,0,2,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",376,741,137,93,489,563,234,90,218,408,117,124,126,133,125,311,370,142,281,285,349,251,304,328,310,136,154,228,264,270,414,153,192,296,107,252,53,276,371,203,314,457,222,347,265,450,262,249,87,190,270,57,322,83,365,353,47,210,232,252
"COG4469",0,1,1,0,0,60,5,0,0,0,0,9,0,0,0,11,1,4,1,0,0,0,0,0,0,13,0,0,1,3,5,4,2,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,1,56,7,0,1,14,0,2,0,0,0,4,0,9,1,0,3,1,0,0,0,7,1,0,1,1,7,7,1,0,1,0,0,1,0,1,8,10,0,0,0,37,0,3,0,0,2,0,1,0,10,1,0,0,1,0
"COG4471",0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,10,0,1,1,0,2,0,0,0,0,7,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",48,30,13,7,47,53,21,6,19,54,8,8,38,22,7,42,25,15,30,15,83,22,20,39,31,10,19,14,31,19,136,44,29,86,35,50,35,66,115,45,120,128,67,105,62,44,69,73,21,42,76,17,55,19,126,108,25,53,80,69
"COG4473",0,4,0,0,0,91,6,0,0,1,0,13,0,0,0,10,2,4,3,0,3,2,0,0,0,17,0,0,0,1,8,15,1,0,1,0,0,0,0,0,0,9,0,1,1,72,0,7,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",30,3,23,14,45,12,49,12,57,46,21,9,29,34,34,40,17,2,28,22,38,51,43,26,33,28,26,21,28,48,53,32,9,16,81,78,47,42,90,89,69,21,35,66,17,35,32,19,14,53,4,23,133,37,43,28,38,40,74,64
"COG4475",30,17,18,4,48,29,6,16,26,18,2,6,19,6,3,18,25,10,15,18,23,23,19,24,18,10,17,15,28,19,137,51,17,21,25,95,25,84,140,63,98,79,57,87,47,12,65,36,7,49,62,14,46,16,75,104,6,37,68,52
"COG4476",3,1,0,0,0,2,1,0,0,0,0,2,2,1,1,5,2,3,0,0,1,0,0,1,0,3,0,0,0,0,9,5,0,1,0,0,0,0,0,0,0,5,1,0,6,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4477",12,7,1,0,30,141,25,0,2,50,0,22,6,1,8,13,17,13,21,2,80,2,0,3,1,33,0,5,6,4,59,14,51,4,3,4,0,1,6,6,52,71,9,5,21,77,10,7,1,1,10,2,2,1,63,10,3,4,8,3
"COG4478",5,13,0,2,6,98,29,1,5,20,0,9,16,5,10,64,4,3,0,3,10,7,5,2,3,18,1,2,7,12,27,8,2,4,4,5,2,8,8,7,4,20,2,2,16,36,3,5,1,5,17,1,3,3,3,8,2,13,1,10
"COG4479",0,2,0,0,0,20,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",52,115,13,13,64,82,38,15,25,74,7,14,22,30,18,78,69,13,60,50,65,19,25,53,35,34,15,25,41,36,85,18,25,27,23,23,28,36,34,21,72,66,32,48,30,33,24,23,17,37,46,7,30,8,71,50,13,23,17,35
