"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG3307",47,42,109,78,44,59,82,44,51,127,99,29,70,20,68,32,28,25,22,38,24,45,48,57,87,58,65,19,33,72,18,68,53,50,56,80,98,31,301,67,81,57,94,59,18,65,66,88,198,42,71,50,32,55,94,25,46,29,46,25
"COG3309",3,122,1,3,0,2,103,7,0,7,0,4,3,5,9,1,116,1,2,15,140,3,0,277,0,2,18,2,2,88,0,1,2,56,6,24,3,2,0,5,2,0,0,2,0,0,0,1,0,65,14,33,15,8,2,11,4,1,1,1
"COG3311",7,1,0,11,1,3,5,1,8,41,2,1,2,0,4,2,4,16,4,1,11,0,0,0,16,0,34,2,0,0,0,1,14,3,0,0,2,4,168,0,3,1,0,1,1,2,20,2,0,0,1,10,0,6,12,7,0,0,1,0
"COG3312",4,2,3,17,7,8,1,2,10,15,13,0,0,0,2,3,2,6,5,0,8,0,0,0,8,1,24,1,0,1,0,1,18,1,0,2,2,6,123,5,4,4,23,4,0,6,15,1,0,0,0,34,1,15,12,3,1,0,0,7
"COG3313",1,3,0,8,10,0,0,0,4,6,4,0,0,0,0,1,1,3,2,0,2,0,0,0,6,0,9,0,1,0,0,0,3,0,0,1,1,0,48,0,3,2,4,1,2,0,3,1,0,0,1,22,0,10,5,0,0,0,0,2
"COG3314",244,124,122,82,161,205,274,158,235,234,302,219,190,289,123,207,77,81,130,123,28,208,296,86,319,200,91,230,153,233,177,181,213,54,191,265,77,49,489,96,58,345,155,56,109,195,110,295,181,156,101,67,166,379,302,70,100,171,443,310
"COG3315",150,73,91,64,99,53,89,145,83,89,205,106,146,318,25,142,91,40,128,117,55,127,215,50,146,210,77,272,183,293,121,76,166,51,129,181,92,77,25,72,5,210,99,102,172,159,25,162,66,116,75,86,97,190,72,58,114,147,76,102
"COG3316",17,21,10,89,73,14,25,3,235,47,16,7,2,7,11,2,24,34,20,12,34,11,9,36,77,5,14,10,0,2,9,32,60,10,56,20,23,32,2107,8,32,8,55,7,4,30,165,4,3,2,1,0,3,25,99,10,3,7,1,27
"COG3317",11,16,16,12,13,14,10,9,17,21,16,15,12,1,10,5,3,4,0,7,3,1,0,2,12,0,27,1,3,7,9,32,25,1,11,10,6,53,146,11,21,7,19,9,1,78,14,4,0,6,6,64,5,12,22,9,8,9,10,15
"COG3318",1,20,6,5,9,2,0,1,5,12,2,12,1,1,0,1,2,9,3,1,1,0,0,0,11,0,19,1,0,4,0,16,12,4,4,10,9,6,36,0,4,0,9,1,0,62,26,1,0,4,1,22,3,2,8,5,4,0,1,39
"COG3319",32,11,2,60,18,14,2,1,18,116,106,5,0,1,24,7,0,51,13,18,8,5,2,2,64,1,42,20,0,1,1,10,103,6,0,6,33,51,474,4,28,18,88,7,5,20,184,0,0,0,3,438,1,32,79,26,0,4,0,15
"COG3320",67,15,17,12,19,151,216,31,95,31,17,21,39,30,72,31,21,30,42,66,6,48,53,51,1332,50,17,67,9,18,36,1,26,25,46,20,42,12,0,26,5,213,659,10,9,2,203,291,84,60,17,33,69,72,136,27,29,23,27,79
"COG3321",65,9,52,29,4,10,87,2,8,340,353,2,1,12,22,28,3,43,19,20,4,1,4,4,131,3,6,13,4,8,26,60,66,3,42,2,24,27,213,1,32,12,316,0,0,19,140,2,0,13,5,315,6,1,10,8,28,18,0,0
"COG3323",100,151,181,215,69,129,198,165,187,84,102,90,78,81,239,83,98,164,131,100,15,154,153,50,17,75,211,74,150,79,206,155,105,238,150,62,150,67,9,213,88,52,28,279,139,209,32,83,135,201,71,163,225,69,73,208,186,206,180,83
"COG3324",9,13,60,27,4,13,16,56,9,22,29,30,14,12,44,11,9,68,67,24,28,15,17,3,2,35,114,19,18,2,13,39,5,122,24,19,59,17,0,19,2,3,7,23,81,3,2,4,0,18,36,43,56,31,24,38,33,22,25,4
"COG3325",115,193,207,168,150,164,92,376,162,256,186,283,67,233,265,125,99,266,242,218,28,347,263,26,12,117,68,96,237,47,214,142,105,121,257,198,425,47,46,304,78,163,87,286,192,51,29,79,63,368,98,134,216,157,88,172,227,278,190,101
"COG3326",33,40,31,67,80,23,55,40,43,43,58,73,71,62,20,135,61,32,33,69,68,79,80,56,118,75,35,55,50,83,24,32,54,60,25,58,3,46,13,11,5,76,64,15,32,66,19,73,41,49,25,51,47,110,110,8,15,61,37,65
"COG3327",0,1,1,3,6,3,1,1,11,2,9,1,0,2,0,0,1,2,0,0,6,0,0,0,17,0,20,1,0,0,1,5,29,3,0,2,0,9,118,3,10,2,9,3,0,0,15,2,0,0,1,35,0,9,0,3,0,1,0,1
"COG3328",634,2012,683,645,506,940,645,781,554,649,455,883,585,466,950,645,471,413,594,818,87,1286,577,258,1043,783,303,653,906,1069,770,469,1222,550,844,1395,408,1983,313,356,136,872,811,543,519,1815,1571,1018,1456,600,1206,273,892,671,736,1998,740,851,893,742
"COG3330",0,0,0,0,6,0,46,0,0,0,2,3,0,27,0,6,0,0,0,0,0,0,15,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,87,71,0,0,0,93,0
"COG3331",85,47,38,10,91,40,100,51,73,55,47,74,93,113,56,128,40,15,38,80,7,76,65,44,111,102,12,237,74,146,77,62,119,16,69,66,15,18,49,37,4,149,245,28,53,229,91,156,84,209,46,33,49,125,110,20,42,69,63,149
"COG3333",451,246,149,171,118,416,153,273,167,178,174,222,153,188,157,76,95,208,89,207,37,116,132,175,4,167,165,434,121,181,93,246,206,59,239,175,215,137,311,136,107,143,42,109,194,154,19,146,48,127,100,99,156,161,111,253,88,99,139,155
"COG3335",215,55,82,39,121,241,63,83,62,210,78,95,262,68,41,296,145,80,151,164,41,50,143,70,267,146,45,407,136,93,86,94,200,168,124,95,33,49,345,104,43,115,317,45,24,403,446,609,112,49,16,130,68,277,172,97,75,193,100,407
"COG3338",0,0,0,1,1,4,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,4,0,0,1,1,3,0,0,0,0,0,1,1,4,0,7,106,2,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,11
"COG3339",25,5,6,10,1,29,32,11,20,24,13,10,6,3,6,3,7,3,5,4,1,3,4,9,4,3,9,1,40,9,2,7,1,1,2,5,2,0,0,12,3,11,8,3,2,6,0,18,22,3,2,2,2,4,10,3,2,0,0,0
"COG3340",169,156,146,247,135,146,281,189,396,318,268,196,288,349,186,340,89,63,176,202,394,240,238,93,101,200,115,243,152,160,155,178,300,201,251,305,60,85,218,169,214,363,144,201,194,250,361,202,143,235,230,169,237,465,216,148,152,227,507,433
"COG3341",152,150,204,312,209,289,173,200,206,123,101,240,169,189,225,252,263,210,256,186,118,233,209,88,167,317,205,206,248,143,210,239,224,202,211,132,188,86,30,285,136,206,143,261,236,314,108,210,110,276,183,167,222,85,71,219,198,217,183,180
"COG3343",0,1,0,0,0,1,0,2,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,7,0,0,3,1,0,0,1,0,0,12,219,0,2,115,54,0,15,0,0,0,0,5,12,0,0,0,0,65
"COG3344",4347,2792,3825,3940,2232,1592,2615,3681,2151,3343,2090,2479,1444,1990,2836,3342,3245,1536,2424,1941,3020,1875,2022,2650,2283,2640,1945,2389,2728,1989,1799,5425,2701,3864,2031,2406,1492,4209,2363,2950,1919,2639,1462,4597,2240,1387,807,1723,1309,2262,7025,3257,2604,1901,2481,2338,2506,3746,3490,1609
"COG3345",857,1049,1081,790,1018,436,602,1191,1081,734,703,1097,902,855,545,828,1035,1111,1498,1032,982,1067,786,1273,1075,1177,934,784,1113,962,708,954,1109,1458,1356,911,1390,987,823,1030,1111,1159,1353,773,910,939,2759,1669,1398,1039,1062,883,933,903,803,737,1046,1023,657,2010
"COG3347",16,2,3,1,1,6,6,9,8,25,9,20,13,2,2,6,4,5,3,12,3,13,27,5,238,4,5,16,6,5,4,7,7,2,4,55,4,3,0,5,1,9,68,4,2,0,16,11,2,11,7,9,15,47,11,1,5,5,14,23
"COG3350",6,0,0,5,2,2,0,0,0,40,0,0,0,1,1,2,0,6,9,2,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,24,3,0,5,9,1,0,16,0,0,0,0,0,0,0,0,2,0,0,1,1,3
"COG3359",48,49,38,14,128,43,42,63,71,47,26,84,134,128,63,124,46,28,168,105,7,92,61,43,159,151,26,141,87,138,65,33,155,16,78,50,24,37,57,45,7,139,92,30,96,96,28,198,77,71,75,38,52,80,50,17,47,54,56,82
"COG3366",3,4,4,1,3,0,5,0,0,16,4,3,2,1,1,0,1,11,3,3,0,1,12,1,0,1,3,0,0,1,1,5,0,3,10,2,6,8,0,2,2,0,0,0,3,0,0,1,0,0,8,2,3,1,1,3,5,1,4,0
"COG3369",15,43,16,4,4,1,12,29,4,13,4,28,18,9,4,10,5,52,10,11,2,26,29,5,1,16,50,2,33,5,32,3,5,30,10,16,3,6,1,8,4,1,0,15,65,1,1,1,0,41,4,5,63,18,19,23,26,21,26,1
"COG3376",0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,2,0,0,1,1,0,0,1,55,0,8,0,0,0,0,0,11
"COG3378",1222,353,103,425,195,846,373,447,265,329,389,360,465,478,288,496,230,170,90,372,278,396,409,298,509,595,182,687,309,533,468,200,580,221,276,552,182,201,103,181,59,588,192,422,453,83,95,476,173,347,276,232,486,619,690,454,187,1954,250,562
"COG3379",0,2,0,0,33,3,3,10,4,12,2,22,1,0,0,7,3,15,3,0,1,1,8,0,0,2,3,0,5,15,3,3,1,2,0,9,0,2,29,0,2,0,0,0,48,0,0,0,0,0,4,2,4,4,0,4,12,0,34,0
"COG3381",8,11,10,19,18,12,0,4,20,41,14,15,0,1,2,4,7,14,5,5,8,3,3,4,41,0,38,6,0,4,3,15,49,5,6,19,10,15,217,6,32,3,22,11,0,101,34,4,1,5,3,114,3,24,33,14,14,7,3,12
"COG3382",67,226,136,166,77,116,117,108,121,99,136,90,133,51,204,76,89,165,122,109,180,113,115,233,6,73,151,84,123,154,159,85,63,163,89,142,131,209,2,106,293,62,89,194,132,43,17,33,140,140,209,228,135,90,96,161,129,100,88,18
"COG3383",124,43,84,40,69,80,78,77,66,102,84,32,133,59,62,31,25,48,47,77,9,36,46,102,679,118,49,58,17,35,44,100,18,71,137,39,62,42,92,115,53,35,216,56,35,77,100,152,33,25,27,34,35,135,123,68,52,20,16,97
"COG3384",1,1,0,3,3,8,9,0,6,16,13,2,0,0,0,0,1,9,2,3,2,1,0,2,2,0,13,0,1,4,2,2,46,6,0,19,9,21,105,1,18,10,35,9,3,17,38,3,135,0,3,92,2,33,24,11,1,1,7,24
"COG3385",730,900,1259,2059,3841,146,722,356,539,961,253,351,1733,924,140,3609,5029,365,1111,447,5382,1481,746,1576,3525,1751,414,727,1067,2445,1098,541,1634,217,658,1159,375,6218,1141,383,1974,390,279,754,1562,173,297,147,109,606,7789,802,764,1211,1350,259,1344,1181,446,395
"COG3386",88,112,42,141,25,127,47,110,104,45,61,103,67,106,55,49,61,51,212,76,12,71,107,26,3,86,253,111,53,22,73,87,105,55,68,76,82,64,32,45,35,57,17,155,113,11,18,45,0,66,65,339,157,71,115,94,112,33,69,86
"COG3387",78,138,160,118,47,100,249,149,124,75,67,121,59,88,133,76,58,192,42,61,11,168,168,18,5,61,89,56,87,58,121,49,52,159,236,123,257,29,1,211,38,91,0,82,72,29,21,31,24,128,46,65,61,414,242,140,117,187,387,8
"COG3391",88,397,174,242,61,106,162,332,303,165,161,135,120,104,77,168,144,259,242,178,540,78,135,17,25,171,704,88,213,89,99,281,201,708,115,105,170,745,180,115,138,38,52,139,414,24,48,75,3,267,341,197,262,99,355,243,348,159,151,51
"COG3392",23,24,59,22,35,51,289,117,23,152,70,27,75,88,23,56,26,119,39,101,48,23,105,22,109,46,1,48,21,72,66,34,13,16,52,68,149,26,14,300,19,63,24,54,5,113,4,75,74,34,73,34,57,118,61,16,61,69,39,14
"COG3393",12,1,12,3,6,4,4,4,8,0,11,7,20,8,7,9,5,0,4,33,9,65,3,1,122,9,1,6,3,5,11,2,16,13,7,42,3,3,17,7,3,74,1,4,0,0,14,32,21,7,12,1,68,11,33,4,5,6,1,15
"COG3394",536,65,64,72,44,50,33,157,103,115,124,75,78,70,61,34,39,33,49,92,24,86,39,59,104,107,75,16,39,42,46,54,30,39,52,88,49,42,92,23,45,161,59,41,57,62,37,57,152,72,29,82,48,81,65,53,61,38,68,102
"COG3395",164,85,41,90,43,173,91,79,64,105,113,43,79,74,80,61,38,120,70,112,20,84,62,156,40,59,133,171,31,52,32,206,115,85,157,86,40,123,610,131,65,73,80,108,170,116,59,106,228,42,61,167,89,102,122,139,9,66,44,78
"COG3396",0,3,0,3,5,0,0,2,10,1,5,1,0,0,0,0,1,5,0,0,2,0,0,0,6,0,12,0,0,0,2,6,42,8,0,2,0,18,160,4,16,1,13,7,2,0,16,1,0,0,0,98,0,25,0,5,0,0,0,11
"COG3397",16,0,0,0,2,0,1,0,3,2,5,1,7,0,0,6,0,0,2,3,0,9,6,6,6,36,55,4,28,2,0,0,2,1,8,6,3,3,0,6,0,4,4,2,37,0,7,8,9,5,0,2,0,5,0,0,0,9,4,17
"COG3401",59,41,6,0,9,1,4,19,24,12,12,24,47,23,11,27,47,0,8,25,0,32,139,35,0,268,3,27,58,261,19,4,51,1,45,18,24,0,0,13,0,39,14,16,17,1,3,19,26,258,46,1,39,36,108,4,38,31,4,2
"COG3402",6,3,10,37,9,10,2,0,16,3,7,1,1,1,22,12,7,0,0,0,0,9,6,0,2,2,2,1,5,1,0,24,47,7,2,4,4,24,21,47,16,6,9,72,10,0,8,8,8,13,17,12,1,1,1,47,18,86,18,2
"COG3404",249,230,263,281,162,285,222,299,250,266,168,252,174,216,381,222,228,278,225,245,18,248,330,64,111,215,207,229,221,132,88,115,71,76,70,68,110,38,16,62,34,57,33,104,62,85,12,52,49,63,30,45,81,46,32,91,94,54,66,42
"COG3405",88,216,118,130,242,105,121,170,102,61,173,80,207,70,158,170,307,13,199,71,9,185,85,170,21,144,42,50,144,170,128,84,154,2,106,195,42,832,164,71,406,109,50,215,102,104,453,117,46,149,256,171,161,96,51,160,112,136,50,257
"COG3407",0,0,0,0,0,1,1,1,3,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,8,1,0,1,0,3,0,7,0,0,0,0,0,0,4,0,0,6,217,0,1,127,39,1,7,0,1,0,0,3,0,1,0,0,0,62
"COG3408",94,328,227,272,243,165,201,228,191,142,122,174,188,157,233,200,303,202,160,198,311,194,197,425,23,210,232,139,257,223,691,641,496,572,693,370,820,689,95,651,1402,481,71,776,708,197,105,460,600,664,1013,403,696,492,449,792,779,624,769,332
"COG3409",479,91,143,119,118,246,530,102,135,162,473,185,222,310,104,177,96,62,23,168,186,251,287,106,2,346,103,271,149,281,118,113,231,80,92,253,91,71,72,28,22,308,112,51,241,148,44,256,177,127,273,69,249,457,578,41,89,184,198,206
"COG3410",36,35,17,26,458,2,26,8,20,54,75,139,63,25,17,13,44,3,95,21,363,95,17,15,55,40,272,187,61,26,45,18,107,2,32,29,18,67,32,58,5,124,97,7,35,202,87,21,72,26,30,38,153,21,67,56,85,19,313,6
"COG3411",10,4,6,8,5,4,18,19,11,36,23,10,8,8,5,3,0,5,4,13,3,2,14,1,4,3,4,2,4,4,20,21,13,26,12,43,8,23,34,10,11,11,1,29,11,4,3,11,1,15,15,13,21,32,36,45,29,16,29,2
"COG3412",7,2,33,16,19,3,13,4,13,49,24,2,7,1,18,6,20,39,22,2,8,1,6,11,23,0,24,8,1,1,6,24,23,17,15,19,4,40,223,15,20,10,89,4,2,64,45,57,41,2,4,77,2,26,30,14,0,1,3,4
"COG3414",8,1,6,9,7,10,7,1,8,17,21,1,0,1,3,2,6,16,5,11,6,5,4,9,12,3,16,7,6,3,6,44,32,24,48,7,8,14,176,56,28,27,144,33,20,125,47,59,208,2,17,123,8,53,21,16,6,33,4,19
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,10,1,1,2,0,1,0,58,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0
"COG3417",3,12,0,5,12,1,5,6,7,25,9,7,6,2,2,2,3,3,2,1,1,1,1,0,15,7,17,2,4,1,4,3,18,4,3,3,2,12,82,5,9,0,10,8,4,4,16,2,0,2,4,31,4,14,17,8,4,0,7,4
"COG3418",1,0,0,3,4,0,0,0,1,5,0,0,0,0,1,0,1,3,2,0,4,0,0,0,3,0,14,0,0,0,0,0,2,1,0,0,1,0,19,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3420",3,0,9,2,10,5,4,25,10,5,4,19,9,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,2,0,9,2,7,3,0,3,5,3,0,2,0,91,0,0,0,4,0,12,0,2,0,40,7,6,10,3
"COG3421",16,2,5,5,7,0,38,22,1,84,0,6,24,70,0,5,0,0,6,5,26,10,6,6,0,32,29,0,5,26,6,1,15,2,1,56,0,63,0,2,0,3,0,3,0,544,0,16,0,3,0,6,4,8,56,74,2,1,0,1
"COG3422",1,4,0,7,4,2,1,1,5,9,0,0,1,1,0,1,5,2,2,1,11,2,1,0,14,1,9,1,0,1,0,3,20,2,0,1,2,2,97,4,6,2,4,1,0,2,5,0,0,1,0,8,0,20,16,1,1,1,0,0
"COG3423",1,1,0,7,5,3,0,0,6,15,10,0,0,0,2,0,1,2,2,1,3,0,0,0,5,0,19,1,0,0,1,1,11,2,0,1,0,4,108,3,5,2,1,1,1,2,11,0,0,0,0,23,1,18,10,2,0,0,0,6
"COG3425",0,0,0,1,1,3,1,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,2,10,1,0,0,0,0,0,1,0,0,10,275,1,2,184,67,0,32,0,0,0,0,6,28,2,0,0,0,98
"COG3426",254,205,311,328,228,298,241,266,284,209,199,319,195,274,422,262,272,418,351,279,28,283,403,56,30,328,217,233,347,241,263,297,201,255,226,312,375,144,58,338,156,147,100,356,241,23,48,155,138,286,166,242,285,308,348,341,339,228,157,59
"COG3428",29,6,30,52,8,36,21,2,50,5,35,38,7,6,60,125,30,0,0,0,1,25,25,3,0,14,0,9,64,8,64,8,13,0,5,8,2,8,0,44,2,10,0,72,11,0,0,0,0,23,34,10,13,23,0,51,13,102,25,1
"COG3429",0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,16,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,12,1,0,0,294,8,165,0,0,4,2,0,0,0,0,41,0,63
"COG3433",22,3,1,47,23,9,1,3,8,73,60,4,0,1,11,5,3,38,10,13,5,2,0,0,40,1,24,16,1,1,2,10,68,3,0,2,29,28,164,2,17,8,53,5,0,18,113,1,0,0,2,254,0,8,32,13,0,1,0,10
"COG3434",16,26,4,3,38,4,4,19,6,25,25,19,73,19,3,87,17,1,93,15,4,9,10,16,0,55,2,5,63,21,12,17,48,0,28,10,9,3,5,7,1,29,0,1,0,2,0,156,23,29,20,7,10,37,33,4,18,20,14,0
"COG3435",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1485,3108,2931,2467,1106,6051,1098,1098,1518,2133,807,1881,1260,634,1561,2731,3136,6069,1881,2324,966,1499,1430,3405,2318,1084,3634,1764,1367,1686,1649,5973,925,4255,1533,1604,1384,4250,2488,3961,5771,1699,756,1599,1181,864,701,2281,1809,1349,2822,1832,1555,1533,1210,2632,1358,788,3022,1862
"COG3437",1033,908,507,865,908,526,484,1217,703,424,435,935,676,747,745,640,1278,628,843,564,601,633,910,595,198,821,775,836,834,852,695,770,840,610,626,592,773,485,150,804,456,609,199,1341,1742,91,72,609,153,840,748,336,662,407,607,473,1048,520,579,708
"COG3439",17,26,20,14,3,46,20,26,55,26,14,13,1,6,28,7,17,223,28,39,1,5,9,0,1,30,154,58,9,5,4,41,5,54,14,11,92,4,78,17,14,6,24,15,79,7,14,4,0,5,22,19,23,11,34,92,37,15,2,0
"COG3440",4,3,0,10,9,8,24,74,12,16,4,2,109,26,9,36,41,8,3,8,114,32,5,47,47,3,57,0,20,89,16,2,33,4,3,2,1,56,42,9,12,8,58,8,9,79,379,20,0,8,1,67,72,69,16,3,29,101,9,60
"COG3442",44,17,25,12,57,23,87,33,26,46,118,32,46,112,18,46,11,10,10,52,11,54,103,34,242,78,4,30,34,108,47,12,25,9,26,111,11,5,28,5,2,157,275,12,14,174,451,43,195,36,22,20,50,159,179,9,8,96,33,202
"COG3443",15,57,6,12,18,193,6,25,32,27,11,4,11,6,1,11,13,2,3,6,7,12,36,1,20,25,17,145,4,5,92,10,29,5,4,4,0,25,138,3,9,65,359,9,16,3,29,5,9,14,1,13,5,14,25,6,2,2,21,99
"COG3444",363,87,98,79,95,143,81,66,87,180,391,48,82,72,107,53,72,68,79,137,50,66,43,125,237,78,87,170,56,52,89,142,123,90,126,68,79,51,572,71,85,201,840,78,117,669,322,219,314,40,55,252,51,89,139,66,32,65,57,293
"COG3445",2,1,0,8,7,4,0,2,7,9,9,1,0,0,0,1,3,4,2,3,5,0,0,0,12,0,12,2,1,0,0,0,18,2,2,1,0,7,68,3,6,5,9,8,0,5,13,1,0,0,0,31,1,10,14,3,0,0,0,7
"COG3447",6,6,2,17,28,9,4,0,18,15,1,2,0,0,2,0,2,9,7,4,5,0,1,0,31,2,65,2,1,0,3,6,35,4,0,7,3,9,171,2,24,4,5,6,1,7,18,1,0,0,0,1,1,4,37,4,0,2,0,14
"COG3448",1,1,5,0,1,0,10,0,1,3,7,1,1,0,0,2,0,3,1,1,0,0,1,18,0,0,0,0,0,1,0,17,0,5,30,3,2,10,0,15,4,1,15,8,0,0,2,19,0,0,1,46,2,10,0,2,0,0,0,3
"COG3449",147,127,144,160,94,117,107,327,136,125,128,87,75,142,198,62,70,292,445,160,22,250,213,8,30,56,645,141,186,38,135,141,62,524,201,50,323,64,216,207,37,63,13,289,364,28,74,80,5,307,115,336,417,96,150,239,127,388,162,26
"COG3450",0,0,1,0,0,0,2,0,0,3,3,1,0,1,0,0,3,0,1,1,0,1,0,0,1,1,1,1,0,1,1,2,0,0,1,1,0,8,1,1,1,0,1,3,0,0,0,0,0,0,0,14,0,7,0,0,0,0,1,0
"COG3451",3440,2153,3729,2632,1976,3232,2440,3117,2282,3257,2169,2983,3232,3040,2792,3044,1446,2299,2313,3323,2274,2376,4490,1338,2197,3115,1296,3297,3090,1578,3479,2408,2902,2073,2930,3147,3018,2341,2026,1454,1980,2542,1315,3487,2395,1052,852,2415,1248,3019,1778,2428,2585,3330,4152,1456,3049,2520,3411,1617
"COG3452",51,79,26,18,105,54,63,106,126,85,29,125,201,189,21,115,24,14,149,109,6,216,125,73,287,189,17,174,73,185,121,25,198,11,105,173,27,15,1,21,5,135,146,46,79,310,36,113,111,57,80,38,52,140,38,28,73,94,111,306
"COG3454",34,7,11,16,24,9,8,9,24,35,55,4,7,19,9,4,1,9,9,9,0,1,6,0,22,21,26,7,7,3,16,13,13,4,7,6,9,16,146,6,12,3,25,16,3,4,22,3,2,9,8,23,9,10,29,12,15,0,4,8
"COG3455",2,6,0,14,3,1,1,0,8,11,17,2,1,0,2,4,0,8,2,1,3,1,0,0,13,0,26,0,0,0,0,4,4,0,0,1,2,7,109,3,1,1,21,2,0,2,16,1,1,0,0,55,2,18,9,4,0,0,0,7
"COG3456",3,3,0,20,2,4,0,0,0,0,0,1,0,0,1,2,0,5,6,0,2,0,0,0,6,0,16,1,0,0,0,2,4,0,0,0,5,3,191,2,0,1,8,1,0,2,18,0,0,0,0,0,3,1,24,1,1,0,0,4
"COG3457",22,27,18,25,21,3,45,21,27,63,28,18,26,29,7,13,7,11,17,16,4,38,67,5,13,12,4,6,15,12,17,17,29,6,26,76,8,5,174,6,9,15,2,9,8,9,43,34,44,22,23,12,37,69,98,15,12,21,22,7
"COG3458",73,120,127,136,79,111,57,133,72,113,68,75,67,68,118,48,75,231,124,103,144,51,61,185,19,44,111,61,71,135,291,208,138,483,367,288,566,606,2,710,369,187,52,272,363,39,72,159,73,221,331,185,338,109,114,546,251,403,202,42
"COG3459",566,544,266,218,995,294,907,279,391,338,202,820,859,1390,227,1009,480,68,489,454,794,736,944,1132,364,1147,31,586,706,1475,514,233,739,101,454,751,254,690,39,193,623,1079,526,154,642,308,151,1393,743,546,734,134,457,1031,1253,102,315,470,1355,545
"COG3460",0,2,1,2,7,0,0,0,8,2,7,1,0,0,0,0,1,0,1,0,2,0,0,0,6,0,9,0,0,0,1,1,6,3,0,1,0,5,43,2,2,2,3,0,0,0,3,0,0,0,0,14,0,5,0,1,0,0,0,4
"COG3463",28,15,32,7,72,68,12,52,54,8,44,22,58,58,17,52,4,6,7,37,8,4,21,39,8,72,18,91,66,23,68,30,96,1,21,31,20,15,33,43,2,26,104,5,50,1,1,176,89,68,5,16,6,19,12,16,29,37,13,9
"COG3464",750,958,875,4543,724,884,2133,794,438,1177,1355,1385,572,203,3619,637,1947,1747,1153,2287,273,1098,1304,407,849,1471,995,1124,619,1890,612,1705,1655,1503,299,1326,1221,1312,903,1139,1500,917,651,3586,606,680,579,1091,1520,900,1070,571,784,419,551,3374,1254,1900,1750,498
"COG3467",182,223,271,262,180,211,181,284,239,230,346,244,178,194,269,180,158,163,295,226,159,193,218,271,231,216,356,179,294,257,260,177,157,222,285,259,233,145,56,263,163,241,74,200,182,140,311,211,227,242,178,216,298,202,167,203,162,288,207,89
"COG3468",684,136,594,601,428,252,322,484,524,1524,103,251,475,956,595,154,16,315,342,330,164,115,443,20,294,139,198,125,151,26,263,385,340,236,161,166,431,131,2537,189,293,104,129,442,234,800,350,122,85,166,462,157,337,39,806,663,344,41,126,52
"COG3469",0,0,3,0,3,0,8,0,0,0,5,2,2,3,0,1,0,0,0,27,0,4,0,4,4,20,0,0,6,7,7,1,1,0,2,0,0,3,0,0,0,10,0,0,76,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0
"COG3470",4,7,0,2,0,8,1,0,6,15,0,1,0,1,3,2,0,2,5,0,2,0,0,4,12,0,1,1,1,3,0,2,2,1,0,1,1,0,12,0,0,4,8,0,0,14,203,5,119,1,0,2,3,1,1,0,0,37,0,43
"COG3471",2,2,6,0,1,3,5,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,9,5,0,5,13,0,1,0,4,1,5,3,1,0,4,0,0,0,2,4,0,0,0,0,0,1,0,0,0
