"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG4288",2,0,3,0,0,8,6,3,0,7,0,2,1,1,1,23,0,3,4,0,0,3,0,0,3,4,7,4,0,1,1,3,5,2,0,0,1,2,0,1,0,0,0,5,0,0,7,0,0,1,0,0,0,0,1,4,1,4,0,1
"COG4289",296,369,433,409,283,263,235,473,202,102,437,584,246,30,269,18,518,187,48,144,471,569,551,395,544,344,169,640,626,295,749,277,364,430,195,484,337,306,649,58,752,622,415,83,257,856,391,349,740,145,267,23,409,562,455,352,1048,459,282,445
"COG4290",0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,30,42,38,33,0,4,30,5,9,36,13,9,115,3,1,190,10,1,0,45,13,10,7,9,77,10,10,12,21,0,4,7,23,1,2,12,9,22,0,13,4,19,21,23,33,5,0,8,0,15,0,7,3,4,8,1,1,10,5
"COG4294",3,2,2,11,0,4,1,0,3,4,0,0,0,0,1,1,5,0,37,4,0,1,1,0,0,2,47,3,0,0,0,0,1,0,26,1,0,5,0,0,0,0,11,2,0,3,2,0,2,36,0,0,0,1,8,1,0,7,9,0
"COG4295",16,20,39,29,110,39,10,32,44,67,17,34,13,101,86,243,10,160,175,11,74,9,18,8,6,61,15,5,48,47,7,14,60,61,53,59,21,216,30,42,27,21,27,56,4,75,9,3,12,40,78,21,25,31,66,57,16,51,112,4
"COG4296",35,50,5,22,66,42,18,12,67,17,8,45,21,14,23,21,5,35,33,18,24,60,15,24,19,13,18,39,30,13,80,25,58,93,27,37,30,18,2,97,65,32,33,15,8,7,57,5,81,7,129,10,40,6,18,66,16,53,19,3
"COG4299",503,505,578,445,271,228,120,260,334,114,370,382,432,6,360,44,727,163,21,467,463,328,821,834,499,358,150,442,428,228,620,546,337,391,287,211,497,427,939,4,444,659,61,31,366,873,472,317,260,254,572,133,396,585,225,252,681,316,188,525
"COG4300",0,0,13,0,0,2,1,9,0,3,0,3,0,139,1,7,1,1,18,0,0,1,2,2,0,0,36,4,0,4,0,9,0,2,0,0,0,0,14,19,4,2,15,15,2,0,2,0,0,6,0,1,1,0,0,0,0,0,1,1
"COG4302",20,16,14,14,6,22,83,23,11,2,4,6,7,2,11,4,6,12,9,2,21,31,20,13,20,9,41,4,13,23,11,42,30,57,9,7,11,4,3,118,9,13,5,0,15,5,4,4,22,6,11,38,6,15,23,11,23,41,2,9
"COG4303",32,29,11,30,13,23,136,30,22,5,7,15,7,6,35,9,18,14,7,3,42,46,22,15,16,9,82,4,13,41,17,62,51,67,24,12,28,12,8,159,18,12,11,3,11,6,2,7,34,7,9,71,13,25,67,14,41,61,6,9
"COG4310",0,0,1,90,0,2,0,1,5,0,0,0,1,0,4,0,0,0,0,0,0,0,54,3,0,0,0,59,1,1,0,0,0,1,0,1,7,0,0,0,3,0,5,0,2,0,5,0,0,78,41,0,4,0,1,1,0,0,0,41
"COG4314",0,7,6,0,0,2,0,0,1,0,4,2,0,0,0,65,0,0,2,0,12,0,1,6,0,0,5,0,15,3,5,0,2,0,3,0,1,0,0,0,14,0,0,0,5,2,3,0,5,1,18,0,17,0,1,1,0,0,3,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,4,1,0,1,3,0,0,0,54,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,8,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4320",1,11,0,3,1,6,3,1,0,0,1,0,0,2,1,0,0,0,130,0,0,0,2,2,0,3,0,0,0,1,0,1,0,21,0,0,2,0,0,0,1,0,0,272,17,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0
"COG4325",14,2,1,0,0,1,0,8,11,0,0,2,4,11,2,0,3,8,9,1,3,0,3,0,6,0,0,2,0,17,9,2,1,2,3,0,4,1,1,0,3,2,0,0,0,4,1,0,0,0,1,1,0,2,0,0,11,0,0,4
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,68,1,60,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4332",9,20,74,49,20,2,3,16,3,6,23,25,9,0,4,3,107,18,0,2,36,17,16,15,13,40,9,23,17,10,13,10,10,19,3,5,8,6,67,42,26,83,1,0,10,25,3,0,8,4,6,1,5,47,2,6,61,20,20,15
"COG4333",57,23,5,29,28,35,39,3,26,9,20,41,33,28,18,0,35,17,30,27,15,32,6,26,40,9,25,19,25,29,18,4,36,70,21,29,30,10,10,0,21,31,16,1,19,29,122,0,25,31,42,7,41,1,45,68,10,28,17,42
"COG4335",3,19,88,31,12,3,2,20,3,9,20,17,15,0,12,1,116,10,2,4,40,28,14,11,20,75,2,36,17,9,12,8,10,41,7,7,17,7,50,47,27,13,2,0,25,22,4,0,12,2,3,0,22,59,7,5,50,6,22,20
"COG4336",18,23,5,20,21,44,54,14,15,5,9,19,7,2,5,0,2,5,4,4,2,12,18,10,12,16,7,51,17,9,11,6,26,57,22,12,25,5,1,12,8,13,17,7,5,3,9,7,7,18,1,2,26,1,52,15,13,18,11,8
"COG4354",403,303,109,469,116,133,53,57,272,78,161,359,603,26,236,17,273,121,9,89,176,142,502,325,234,224,53,289,242,146,532,479,514,218,67,163,426,115,420,20,110,131,34,0,52,45,90,20,120,206,470,2,299,141,237,26,372,152,70,200
"COG4357",0,3,2,5,1,0,0,4,0,0,3,0,8,25,0,0,0,0,2,5,3,0,0,0,2,8,10,1,1,1,0,1,0,2,1,0,0,0,1,0,2,1,1,3,0,3,2,0,0,0,2,0,0,0,1,4,0,3,2,0
"COG4359",0,2,0,3,1,5,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,1,0
"COG4372",8,27,20,6,59,76,29,4,18,55,68,6,11,34,7,47,8,9,4,107,65,2,16,6,2,0,12,8,51,5,3,18,0,3,47,3,10,7,0,0,3,5,12,124,26,46,25,10,8,8,5,65,10,0,10,1,4,0,3,10
"COG4373",2,5,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,2,0,5,0,0,0,0,0,15,0,3,0,6,0,1,0,0,1,0,0,0,0,7,0,2,1,0,0,3,0,0,0,2,0,0,3
"COG4377",34,29,42,28,63,52,32,36,63,68,101,40,47,121,58,176,8,79,42,23,7,68,7,16,24,32,100,56,15,108,21,22,61,46,44,97,20,16,23,25,48,58,50,12,13,41,67,8,110,48,37,5,47,4,95,97,8,69,86,7
"COG4379",1,14,11,4,7,2,5,2,1,1,0,0,0,1,13,89,0,2,5,0,17,1,1,17,7,0,0,1,9,0,0,8,2,0,2,0,1,1,0,0,23,1,11,0,8,0,3,0,0,2,0,0,11,0,3,0,4,0,0,5
"COG4380",0,0,0,13,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,10,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"COG4381",0,3,0,0,1,0,0,0,1,1,0,0,0,0,6,19,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,5,0,1,0,3,0,0,4
"COG4382",0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,1,0,1,0,0,3
"COG4383",53,30,10,23,24,16,35,33,6,1,35,42,103,9,78,1,19,153,1,387,295,329,24,152,67,16,16,114,9,4,75,10,91,62,79,60,32,65,19,17,64,39,21,0,180,39,15,11,75,10,130,0,36,8,46,56,191,37,19,102
"COG4384",0,2,3,2,1,1,3,0,4,0,0,0,0,0,9,63,0,1,0,0,15,1,0,5,7,0,0,1,13,0,0,1,6,2,1,0,0,0,2,4,12,1,0,0,1,0,2,0,0,0,0,0,7,0,2,0,1,0,0,3
"COG4385",27,15,2,6,43,21,347,12,7,0,15,41,46,9,20,10,6,4,0,0,17,60,24,11,25,1,14,12,7,39,15,34,4,8,3,20,17,2,25,50,76,11,13,0,28,1,4,14,32,7,45,50,15,22,12,8,0,21,41,28
"COG4386",3,13,19,4,9,1,5,3,6,0,1,3,0,4,23,173,0,4,1,0,42,1,4,8,13,3,0,1,3,3,0,10,11,16,7,1,2,1,1,5,23,2,1,1,19,3,2,1,1,1,1,0,29,0,10,3,8,3,1,4
"COG4387",2,1,0,0,0,2,0,4,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,0,1,12,1,0,3,2,1,4,0,0,0,1,3,0,0,0,0,0,5,7,0,0,3,1,0,1
"COG4388",19,7,8,4,1,1,19,0,2,0,0,4,41,0,30,0,1,0,0,0,2,3,0,4,0,0,0,2,4,43,1,12,4,18,28,29,4,0,3,10,14,2,6,0,3,2,1,0,0,11,0,0,38,3,6,7,2,0,2,0
"COG4389",0,0,0,0,0,0,1,3,1,0,3,0,1,15,1,7,0,0,0,2,0,0,2,2,0,0,62,2,0,1,0,0,0,1,0,2,0,1,0,0,1,1,20,0,0,6,15,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4392",5,2,0,3,0,3,2,0,0,0,0,1,2,109,1,84,1,0,4,0,0,0,0,2,0,0,7,0,1,1,1,0,0,5,2,1,0,0,0,6,0,0,3,5,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1
"COG4393",0,43,2,2,1,2,14,1,1,10,4,0,0,24,9,20,0,2,123,2,0,4,1,6,5,0,55,10,2,2,0,15,0,35,0,0,0,0,2,23,1,1,10,205,16,3,13,7,3,5,1,59,3,4,0,6,17,0,2,7
"COG4394",0,9,12,5,12,7,5,1,3,0,11,10,0,2,3,68,2,1,3,0,8,0,0,6,9,0,37,0,13,7,0,0,1,0,2,0,3,7,17,0,8,0,1,0,4,2,6,0,7,2,6,1,3,5,0,0,0,0,0,0
"COG4395",0,4,7,6,7,29,3,8,1,0,9,13,2,0,11,86,2,0,3,3,23,0,0,9,7,0,11,1,7,7,1,4,7,4,37,3,13,1,1,0,20,0,5,0,18,6,8,1,24,3,10,1,23,2,2,2,1,4,1,1
"COG4396",14,1,0,5,6,0,11,0,3,0,0,2,20,1,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,8,2,19,14,0,1,0,0,15,0,2,3,0,3,0,3,0,1,7,0,0,8,0,9,1,1,0,1,3
"COG4397",7,2,4,4,0,2,7,3,1,1,0,6,18,0,23,0,7,0,0,0,5,1,1,6,2,9,0,4,1,29,5,5,2,10,19,36,15,1,3,10,8,0,1,0,3,1,3,0,2,6,0,1,18,15,4,8,5,1,2,6
"COG4399",3,1,4,1,0,2,0,0,3,4,1,1,0,8,0,7,6,2,15,1,0,2,0,1,1,1,58,2,5,4,14,1,3,0,0,0,0,4,13,0,2,3,45,0,10,0,0,73,2,0,0,0,0,6,0,4,1,0,1,0
"COG4401",0,0,0,0,3,0,1,1,1,11,8,0,1,0,0,0,0,0,4,15,15,1,2,0,0,1,5,0,7,0,0,0,3,0,12,4,0,0,0,0,0,3,4,12,0,24,3,0,2,1,1,23,2,0,2,4,0,1,0,4
"COG4403",7,5,2,14,1,4,6,10,4,69,1,4,2,63,1,0,2,137,13,9,24,2,26,0,4,144,47,4,43,2,0,64,24,144,35,52,16,21,1,146,23,14,54,21,4,26,38,3,7,9,39,306,6,14,13,133,8,10,204,41
"COG4405",0,2,0,4,3,3,1,1,1,2,1,2,2,36,5,1,0,0,16,0,4,3,0,0,0,2,15,1,4,5,7,11,4,12,3,9,5,0,22,0,6,18,20,4,11,0,2,5,0,14,1,4,2,4,4,9,34,24,7,15
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",117,195,205,65,120,82,35,173,237,56,124,145,123,40,146,43,141,87,22,144,100,116,169,105,95,137,112,170,119,75,709,492,479,471,370,162,459,440,471,85,416,437,193,440,345,345,286,311,207,543,234,143,410,623,144,304,440,267,421,334
"COG4412",59,25,9,82,173,71,68,9,392,79,18,93,71,19,523,2,7,71,3,352,193,73,18,33,50,29,17,19,26,49,111,8,66,172,76,315,18,979,39,8,35,155,1420,22,109,5,18,769,22,781,11,246,42,0,173,8,37,87,998,6
"COG4413",71,45,92,58,44,25,20,123,21,13,157,158,109,1,84,8,153,24,2,24,166,7,101,167,84,65,63,158,227,27,121,134,141,69,22,100,176,73,8,1,91,95,4,1,67,135,65,4,28,31,91,1,51,49,25,49,239,85,83,103
"COG4420",19,3,0,19,4,23,114,3,10,0,0,5,3,98,1,1,0,3,4,3,0,14,5,1,2,3,7,14,5,2,7,0,16,7,6,6,4,2,0,0,3,0,12,4,6,1,3,7,15,10,0,0,7,0,27,1,11,11,2,1
"COG4421",0,21,0,11,0,4,46,264,0,3,0,2,0,0,1,0,165,0,0,0,25,39,4,2,0,2,0,1,0,2,0,5,0,0,1,0,0,0,0,34,0,11,0,0,1,44,5,0,4,3,58,0,9,0,36,31,0,1,6,0
"COG4422",653,480,427,397,331,326,373,220,242,365,409,710,561,146,345,135,690,243,231,304,539,448,737,549,794,565,241,486,744,301,571,254,506,494,434,538,391,447,204,139,386,492,150,137,301,671,557,163,391,290,674,216,460,508,356,464,398,366,510,588
"COG4430",72,75,143,110,58,69,15,72,52,39,49,56,63,1,39,54,149,25,7,47,82,28,58,46,58,88,13,78,76,27,123,95,90,26,78,12,111,7,124,32,41,86,5,0,28,32,6,4,90,28,5,6,43,170,19,7,112,64,63,82
"COG4443",16,13,9,11,13,18,16,12,10,15,14,13,19,25,6,55,3,19,14,4,3,13,4,9,10,10,14,14,6,16,21,39,26,54,57,57,16,24,20,40,61,14,29,55,28,14,37,3,59,47,33,12,40,3,89,30,12,40,46,39
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,1,0,3,0,0,0,40,1,1,1,0,0,0,0,0,0,5,3,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4448",61,27,1,19,110,19,28,0,2,57,61,13,3,0,1,0,14,2,0,112,77,1,17,2,3,0,13,1,52,2,2,7,12,8,55,13,2,1,0,0,0,1,6,0,3,52,0,2,8,18,0,56,27,0,25,0,2,6,2,1
"COG4452",25,74,113,120,58,23,17,57,34,17,35,81,26,24,65,14,150,33,10,9,92,86,67,58,48,70,107,31,47,50,35,117,95,81,27,29,46,34,191,278,76,118,1,0,63,44,12,11,27,8,10,112,33,103,17,25,139,98,32,62
"COG4453",1,3,7,0,0,2,1,4,8,1,0,0,0,4,0,2,1,0,11,0,3,0,6,0,0,0,119,3,4,8,0,1,0,2,0,0,2,4,10,6,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,3
"COG4456",1,0,0,1,6,0,2,0,3,5,1,5,1,0,7,0,0,10,2,4,3,0,4,0,6,1,0,0,21,4,0,2,8,2,1,1,2,2,0,0,1,9,3,9,0,4,1,0,0,2,0,0,4,0,1,6,2,5,9,1
"COG4457",3,12,0,15,3,18,13,10,7,0,1,24,3,9,58,23,5,12,9,2,12,3,84,7,5,0,57,87,8,4,13,11,4,2,10,3,21,9,32,0,9,2,235,0,0,6,15,0,13,5,1,2,7,32,9,0,112,8,38,2
"COG4458",4,1,0,1,0,4,4,3,4,0,0,1,1,6,14,2,2,1,3,0,6,1,0,1,4,0,13,1,2,1,2,11,5,1,10,1,16,2,36,0,8,2,14,1,2,6,17,0,7,12,2,0,5,28,5,0,5,6,7,2
"COG4460",0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,10,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,0,0
"COG4463",13,12,3,11,12,24,18,6,8,7,12,3,4,79,2,38,9,2,10,7,9,3,6,10,3,10,24,20,8,5,21,21,21,87,72,39,14,11,0,3,10,24,41,106,39,26,20,14,29,67,9,11,26,2,42,9,30,19,13,11
"COG4464",402,131,222,164,318,266,344,292,253,286,271,291,185,419,164,474,125,270,345,237,221,217,274,210,189,223,286,237,245,204,240,245,191,218,417,277,248,205,139,173,222,255,193,280,192,260,161,119,185,263,304,148,246,356,287,210,226,205,160,308
"COG4465",73,34,86,49,176,37,23,78,97,219,149,89,110,292,53,249,26,187,186,81,53,65,49,48,43,92,192,64,115,149,21,89,56,67,138,133,56,74,40,91,76,64,91,102,34,66,68,11,147,94,105,57,93,39,108,162,35,103,141,27
"COG4466",15,5,1,2,14,0,5,6,6,0,0,0,0,151,0,60,0,8,40,1,0,0,0,1,2,0,35,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,9,8,0,0,0,1,7,5,0,0,2,0,9,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,2,0,1,0,1,0,94,0,61,0,1,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,12,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4468",296,131,72,187,372,291,469,182,253,571,381,237,251,634,147,559,84,353,601,271,210,269,119,163,233,356,306,307,306,312,176,305,204,415,266,436,180,137,88,156,365,258,297,600,203,148,284,59,283,292,254,197,241,86,451,392,115,273,279,156
"COG4469",0,2,0,0,0,0,0,1,0,1,0,0,0,54,1,62,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,8,25,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4470",1,1,1,6,0,3,3,9,0,0,0,0,0,152,1,113,0,0,60,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,21,1,0,1,0,2,1,2,14,17,1,1,1,0,1,8,0,1,0,0,4,1,0,1,1,0
"COG4471",0,2,0,1,0,0,0,4,1,1,1,0,0,103,0,72,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4472",93,45,45,74,132,105,126,53,70,118,123,74,81,135,43,121,23,153,127,64,42,60,37,59,56,78,91,77,92,91,72,81,51,96,130,141,60,27,8,28,86,70,89,101,45,43,56,29,87,112,65,40,65,11,133,99,28,99,95,65
"COG4473",0,1,0,0,1,0,2,10,0,1,0,0,0,229,0,49,0,2,106,0,0,0,1,1,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,10,28,2,1,2,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG4474",73,121,43,42,65,89,209,42,33,59,69,66,71,141,112,77,391,40,27,11,41,124,126,42,92,44,95,159,15,61,80,4,184,39,94,81,112,24,69,1,54,41,21,26,68,78,132,23,41,78,74,10,139,14,163,30,89,119,86,68
"COG4475",89,48,21,64,86,100,186,38,54,47,62,93,59,141,38,139,21,27,102,34,29,73,24,66,94,103,40,46,30,77,29,55,71,104,67,87,66,7,6,30,46,69,39,71,67,11,99,5,72,82,51,16,66,8,115,111,26,96,56,75
"COG4476",0,1,0,0,0,1,0,0,0,1,0,1,0,22,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,1,0,2,3,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",9,1,6,28,4,19,9,9,12,8,3,8,9,432,8,291,6,5,123,6,0,1,2,1,3,16,13,0,1,3,0,2,1,11,41,15,2,7,0,1,5,4,71,45,6,2,4,3,8,47,1,46,2,2,22,4,1,13,28,0
"COG4478",3,21,2,0,5,2,3,12,4,10,4,5,3,139,10,128,3,4,87,8,2,7,1,6,6,6,63,1,5,4,1,11,4,16,15,3,9,1,0,1,1,10,17,21,8,5,3,0,3,2,8,3,2,0,4,10,3,2,3,3
"COG4479",0,1,0,0,2,0,0,3,0,0,1,0,0,65,0,35,0,0,18,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",60,23,21,18,62,43,74,35,38,122,48,41,43,125,25,96,24,54,77,41,25,18,26,21,23,77,78,27,38,50,11,42,28,44,66,49,25,14,8,18,28,32,66,96,24,25,17,11,50,67,37,26,24,19,58,39,23,37,46,9
"COG4483",0,1,1,0,1,0,0,0,0,0,0,0,0,48,0,39,0,0,27,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,9,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",543,190,291,330,977,438,886,558,601,1071,789,451,776,1388,208,2570,100,560,725,139,40,277,128,219,290,654,640,867,344,841,158,424,448,796,498,805,299,204,156,243,626,529,556,502,144,192,236,113,691,577,392,180,564,80,751,732,160,507,857,129
"COG4487",25,11,2,4,6,21,23,15,7,3,59,12,6,65,12,4,0,2,1,2,2,19,7,3,3,6,0,1,2,16,0,7,46,11,8,33,11,2,1,0,31,21,286,27,11,0,13,7,5,30,4,241,13,0,11,8,16,20,38,7
"COG4492",77,68,53,75,112,122,179,87,80,191,129,106,106,112,64,156,38,215,127,73,49,79,55,86,58,78,184,98,132,120,36,107,80,100,127,126,61,72,72,58,131,73,95,174,67,58,84,24,125,87,86,55,82,39,117,140,42,87,89,69
"COG4495",4,2,21,27,30,6,3,1,4,2,1,5,14,32,3,52,2,142,0,0,0,1,0,2,9,29,0,1,30,26,0,6,7,3,11,26,6,3,1,45,24,0,6,0,2,1,3,6,0,26,11,2,10,4,12,12,0,10,16,0
"COG4496",113,64,39,66,148,152,173,59,96,144,136,146,100,94,59,100,17,120,114,52,59,87,43,72,68,108,114,100,100,129,19,27,23,48,36,50,29,12,4,17,29,27,35,38,23,20,34,9,35,32,38,16,26,6,41,49,13,19,31,33
"COG4499",0,0,1,9,0,3,3,4,1,6,0,0,0,65,1,27,1,2,3,1,6,0,4,0,2,4,16,1,0,0,0,0,4,1,11,3,5,1,0,24,0,0,4,0,0,4,1,0,3,4,0,5,1,4,7,15,3,9,0,0
"COG4502",0,0,0,2,13,11,4,0,1,0,0,22,9,0,13,0,0,0,0,0,0,0,3,0,2,0,0,0,6,2,0,0,4,1,0,2,3,0,0,0,0,8,0,0,0,2,1,0,1,2,1,0,4,9,2,0,4,0,0,1
"COG4506",113,76,83,86,174,154,204,98,99,202,159,119,146,161,87,137,33,207,184,68,55,98,54,93,87,154,192,120,126,168,58,141,84,125,124,163,79,56,27,61,101,82,94,174,76,66,110,26,134,138,105,61,127,25,179,184,48,104,112,64
"COG4508",0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,6,4,0,0,0,0,0,1,19,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4509",423,311,155,241,543,482,1037,263,334,453,386,280,398,731,171,555,102,392,611,98,80,248,141,172,278,745,392,409,240,327,112,327,403,500,487,464,308,136,82,364,288,289,433,317,253,122,273,81,432,592,276,127,261,98,859,398,125,346,434,87
"COG4512",11,0,4,4,10,3,1,6,8,8,6,1,0,1,0,0,0,5,0,4,0,1,0,1,2,1,5,0,0,0,0,0,3,1,25,17,6,1,7,31,22,0,19,10,0,20,1,3,24,44,4,0,2,0,27,1,0,7,25,0
"COG4521",10,8,12,0,6,7,1,20,16,7,34,13,7,56,25,3,7,6,14,3,14,36,11,12,8,4,54,41,12,51,5,15,3,11,9,2,7,28,17,160,5,11,9,3,7,12,35,6,30,7,37,59,23,4,41,20,17,37,3,18
"COG4525",0,10,3,1,0,3,2,9,8,0,0,0,0,11,3,4,1,2,8,3,5,17,2,0,2,1,62,7,1,17,4,5,2,2,1,0,1,1,16,80,2,1,5,1,1,0,4,1,2,5,0,31,0,3,1,1,15,30,1,6
"COG4529",1,7,8,0,0,4,6,33,19,1,0,2,0,10,5,6,8,0,9,0,16,36,8,2,3,0,65,7,0,42,8,16,0,6,0,0,10,2,43,247,3,1,0,0,5,9,2,9,0,0,1,101,0,12,1,1,23,64,1,27
"COG4531",2,3,4,0,0,2,1,27,8,1,0,0,0,19,4,3,3,5,7,2,11,30,9,3,5,0,49,0,0,32,2,16,0,1,0,0,11,1,23,163,2,0,2,1,3,1,5,2,1,6,0,57,1,9,0,2,10,36,0,8
"COG4533",0,14,15,1,0,10,3,61,25,1,0,1,5,40,12,8,9,13,29,0,30,83,16,6,10,0,87,12,1,75,12,25,1,8,0,1,5,7,66,449,7,1,0,0,7,5,5,17,0,4,3,173,1,34,0,7,28,160,0,26
"COG4535",1,3,4,3,1,7,2,11,4,0,2,10,1,9,7,29,1,3,7,1,6,9,1,2,2,0,22,3,3,12,13,21,4,6,9,0,18,4,29,202,20,3,7,0,9,13,22,10,21,6,8,70,20,24,0,4,23,49,7,16
"COG4536",99,110,240,54,155,107,16,263,327,53,122,117,77,23,231,32,203,160,25,509,49,173,72,40,138,161,148,69,140,103,120,14,79,47,191,55,64,369,42,162,81,100,181,54,89,298,177,421,142,314,137,334,75,171,75,100,96,99,146,205
"COG4537",0,1,2,1,0,0,0,4,2,0,0,0,0,92,1,1,1,2,3,2,0,2,0,0,0,2,13,0,1,0,0,1,2,1,1,1,0,0,0,1,0,2,7,4,2,2,2,1,1,0,0,7,1,0,0,2,1,1,1,0
"COG4540",5,14,1,2,22,8,2,5,6,0,2,10,1,10,1,13,2,2,1,1,13,31,4,15,5,0,1,9,7,9,1,4,4,13,3,7,7,2,5,0,32,7,0,0,4,2,0,11,3,4,43,49,6,7,7,1,0,8,2,23
"COG4541",0,0,4,0,3,3,0,0,0,0,5,0,0,2,3,32,0,0,0,0,5,1,0,2,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4542",1,9,14,2,18,29,16,0,4,25,31,2,0,24,5,48,7,8,35,71,61,4,17,1,1,0,48,11,25,6,0,15,0,6,29,0,5,7,0,0,1,0,13,82,7,27,14,0,2,2,0,30,4,0,0,2,1,15,2,1
