"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG3878",14,18,18,9,29,74,0,2,3,0,27,0,3,20,13,30,1,34,3,0,31,36,14,0,0,1,45,107,9,9,28,33,8,0,9,6,5,3,6,36,14,9,0,3,9,3,10,35,48,2,1,2,11,13,4,43,27,6,26,8
"COG3879",12,55,44,7,86,57,0,6,750,2,7,0,6,82,7,33,9,5,4,8,17,61,4,3,16,513,132,38,38,27,10,7,22,22,45,22,21,14,47,7,46,103,169,11,224,14,8,21,45,16,418,119,46,8,9,81,5,36,14,80
"COG3880",37,49,39,13,41,37,42,22,16,10,23,18,10,87,10,26,15,53,25,36,37,82,14,28,28,99,65,58,112,31,45,34,26,32,40,61,5,24,24,29,20,18,22,18,129,19,21,22,29,9,156,54,25,11,8,60,65,33,33,67
"COG3881",0,20,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,12,0,0,0,0,0,6,0,94,0,6,0,0,14,0,3,0,0
"COG3882",62,39,27,19,61,208,30,40,8,36,90,207,225,25,65,33,112,143,208,182,102,0,135,19,70,7,254,84,38,154,96,139,16,56,9,281,28,0,41,146,39,74,5,94,46,34,140,378,49,104,2,21,16,106,46,55,75,28,142,70
"COG3883",35,4,65,1,131,132,7,16,46,3,19,3,70,105,41,57,3,132,28,5,32,118,22,49,3,62,14,109,139,8,38,35,14,37,180,10,25,5,37,53,62,43,23,20,311,7,18,14,52,62,14,66,18,12,7,71,41,113,9,116
"COG3884",327,282,299,234,360,309,80,230,153,282,338,248,418,346,316,291,236,339,366,300,295,254,342,386,258,168,250,238,174,270,302,321,208,249,339,291,214,259,292,297,394,300,212,308,277,396,301,279,278,312,108,157,314,358,257,333,315,318,298,368
"COG3885",10,1,7,1,10,0,55,5,1,5,0,11,2,1,2,5,0,2,1,32,4,16,0,5,0,94,8,41,43,5,6,0,35,27,0,7,4,46,9,2,7,11,0,4,9,9,0,2,41,1,5,4,16,1,21,1,4,3,2,0
"COG3886",78,260,266,172,313,101,151,122,1034,59,157,282,51,382,241,188,23,182,88,165,267,461,85,447,71,501,303,162,223,56,343,139,223,121,515,200,132,108,86,60,154,323,449,97,172,387,191,163,258,165,756,96,433,119,103,280,450,264,132,125
"COG3887",298,313,419,110,570,677,260,404,361,113,357,52,297,848,232,336,135,479,283,183,495,737,406,885,187,580,322,820,627,268,179,204,47,126,408,120,79,53,90,128,147,86,96,123,268,180,141,81,158,103,326,58,134,75,35,200,150,281,118,166
"COG3892",1,16,0,3,1,0,0,10,1,5,1,0,1,1,4,0,1,2,15,3,1,1,2,3,8,1,0,2,25,0,1,1,1,2,21,3,105,1,0,0,5,9,0,4,32,0,0,1,115,0,0,0,1,0,3,0,0,5,3,9
"COG3893",118,83,51,37,10,46,1,13,3,20,54,55,22,15,19,29,33,17,11,26,62,0,22,2,43,0,42,19,20,12,11,243,4,2,1,0,8,71,78,125,8,69,4,52,105,11,21,75,2,23,1,47,10,136,60,29,15,9,60,9
"COG3894",85,38,100,8,162,148,7,193,153,56,50,58,119,208,84,109,45,174,93,45,209,802,177,393,33,288,60,366,114,33,124,137,4,101,466,139,69,93,72,80,87,142,41,60,169,171,60,51,147,123,48,41,70,45,33,128,145,301,123,121
"COG3895",1,5,3,4,0,0,46,28,5,1,0,7,1,0,2,0,5,1,14,2,0,5,1,0,4,0,0,0,4,2,11,0,5,0,3,3,24,7,0,0,6,1,17,0,7,2,0,2,15,0,0,36,0,0,1,1,0,0,0,1
"COG3896",0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,5,0,1,0,0,0,0,40,2,3,0,0,0,0,0,0
"COG3899",11,4,7,1,2,1,63,3,1,1,8,1,1,3,4,1,6,5,1,8,4,19,0,2,2,1,2,6,26,4,14,5,123,5,81,7,5,77,3,20,24,22,4,11,3,17,3,6,1,2,0,14,0,6,3,14,1,9,4,4
"COG3901",3,10,8,0,13,6,0,8,0,0,7,0,0,31,1,17,20,23,2,2,48,0,6,11,6,25,14,52,120,0,6,29,0,8,3,7,10,0,3,6,3,14,0,3,79,14,2,0,2,3,0,0,7,3,0,21,5,0,3,4
"COG3903",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,140,0,0,1,0,0,0,1,0,1,0,0
"COG3906",3,2,1,2,1,0,3,6,35,1,2,0,1,12,2,2,0,8,3,1,1,28,1,17,1,11,0,14,5,0,0,0,1,5,162,3,4,0,1,2,1,3,11,2,3,2,2,2,23,0,3,7,1,0,0,3,1,1,1,0
"COG3907",19,0,0,0,2,0,0,0,0,0,2,12,0,0,0,5,2,1,0,5,0,0,0,0,1,0,5,2,0,4,2,0,0,0,0,0,1,0,2,0,0,2,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3910",62,60,86,10,69,157,22,96,56,16,101,31,122,241,80,65,68,76,90,21,132,149,61,84,27,82,69,156,84,32,109,105,17,100,36,40,33,41,73,83,54,83,45,61,175,379,74,56,57,136,64,45,55,54,34,150,159,132,74,393
"COG3911",2,0,0,0,0,3,0,0,0,0,11,2,1,0,1,1,1,7,0,0,0,0,2,0,1,0,3,0,0,1,0,4,2,0,0,0,43,0,9,22,0,1,0,0,27,0,0,1,0,1,0,2,0,2,5,1,0,0,4,1
"COG3915",0,5,0,0,0,0,0,1,2,0,0,23,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,11,0,0,0,1,0,8,0,42,0,1,0,0,2,0,0,0,0,0,1,45,0,0,1,0,0,0,0,0,1,0,1
"COG3919",203,84,127,11,194,54,1,19,118,243,27,306,91,38,42,302,72,230,19,2,125,2,108,25,110,38,138,80,293,14,68,53,45,34,124,242,44,186,103,240,238,155,73,93,103,33,161,131,26,5,2,60,18,120,104,105,30,6,73,54
"COG3920",12,85,29,25,35,4,22,9,533,9,19,55,31,36,25,6,12,4,18,79,18,51,8,12,26,394,92,45,57,58,7,5,113,36,58,62,34,33,50,13,24,89,146,10,25,13,14,41,52,7,515,62,49,19,44,60,7,74,7,8
"COG3921",1,6,0,1,0,0,0,2,1,0,0,18,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,10,0,3,0,0,0,0,0,30,2,0,0,0,2,0,0,0,0,0,1,24,0,0,0,0,0,1,0,0,0,0,2
"COG3923",0,10,8,7,0,0,83,47,15,7,2,16,2,2,0,0,3,0,11,3,0,8,0,1,2,1,0,0,4,1,19,0,8,0,11,6,20,4,2,0,3,0,38,1,9,1,0,3,42,0,0,63,0,0,4,0,0,2,1,0
"COG3924",0,4,4,3,0,0,53,41,4,1,0,6,1,4,1,1,0,0,10,2,0,8,0,1,2,0,1,0,7,2,4,0,7,0,9,4,22,3,1,0,3,1,15,1,8,0,0,4,31,1,0,28,0,0,2,0,0,0,0,3
"COG3925",0,7,4,2,0,0,60,31,6,0,0,10,2,1,3,0,2,0,5,1,0,7,1,2,2,0,0,1,2,0,21,0,14,2,8,8,21,15,1,0,8,5,40,2,31,1,5,3,24,0,1,118,0,0,7,0,0,0,1,4
"COG3926",76,31,56,4,195,63,3,4,14,45,94,61,124,73,24,117,188,68,15,3,34,6,60,11,30,0,99,28,11,519,6,19,5,0,23,65,4,41,81,90,25,26,1,37,21,54,36,315,12,1094,11,7,1,61,90,20,435,9,24,17
"COG3933",68,491,23,101,22,151,95,169,131,72,46,35,251,183,116,26,14,86,71,46,47,433,35,446,165,229,63,71,143,121,61,14,149,118,206,55,364,72,46,41,80,65,544,45,47,66,56,45,262,73,2095,172,192,25,46,346,145,470,14,41
"COG3934",68,0,10,0,8,19,0,0,54,0,88,17,1,2,3,3,9,27,0,0,5,16,29,2,0,235,80,6,21,0,9,33,0,7,2,20,2,0,20,74,16,19,4,0,10,4,4,0,0,3,0,1,2,6,1,9,6,0,98,6
"COG3935",182,80,210,13,256,284,139,168,161,58,120,75,229,311,92,157,54,244,150,131,221,479,181,411,72,284,146,235,214,117,276,263,42,106,427,157,70,57,96,111,186,119,96,90,287,207,165,81,317,208,110,83,86,115,66,229,215,381,184,260
"COG3936",2,4,21,33,49,49,0,29,0,0,56,35,15,20,18,10,1,48,20,2,8,1,5,30,7,0,7,8,2,3,8,20,0,7,11,0,11,59,16,12,25,47,29,2,67,22,48,25,25,27,1,20,5,38,1,157,61,0,1,64
"COG3937",7,13,16,3,2,4,27,16,80,12,2,0,9,7,5,5,2,7,14,2,7,4,3,35,4,52,24,8,8,2,8,8,10,14,64,2,10,12,8,3,1,5,7,9,23,23,2,13,22,5,11,14,5,5,2,8,12,13,5,2
"COG3938",8,12,14,5,8,10,35,12,12,26,23,7,5,6,10,7,5,21,12,1,6,23,0,16,8,80,4,12,45,2,0,13,6,12,44,12,57,9,3,4,3,25,9,15,43,10,8,23,16,22,14,14,12,10,17,8,1,9,5,4
"COG3940",293,357,357,64,78,161,24,91,882,481,105,1211,337,219,198,507,523,173,412,680,167,240,189,92,239,133,213,129,157,169,210,150,338,135,219,796,197,356,285,284,114,258,193,307,162,150,491,496,149,298,612,339,117,157,288,211,405,328,241,121
"COG3941",55,1,0,0,2,3,0,46,0,25,3,0,3,6,23,0,33,9,0,55,4,3,23,19,0,0,0,19,4,0,122,8,0,1,1,4,5,0,9,24,19,53,0,5,10,14,6,14,0,14,0,0,0,48,29,12,1,3,0,2
"COG3942",8,4,10,0,8,4,1,2,805,0,4,1,0,87,3,7,4,40,13,1,4,79,0,33,2,315,70,11,19,5,2,5,6,40,1256,14,5,0,51,1,2,70,107,4,4,0,0,6,70,2,244,116,8,1,0,10,5,14,10,16
"COG3943",654,641,461,741,813,634,87,406,148,627,771,405,1014,562,694,432,523,532,507,744,620,329,509,522,954,140,504,509,277,425,228,244,176,265,45,162,276,330,241,173,287,234,275,257,208,181,341,197,102,197,38,100,207,296,178,204,230,131,244,329
"COG3944",165,55,150,31,215,229,200,220,646,43,187,55,122,547,111,174,59,245,163,103,244,369,125,376,69,553,283,489,389,116,281,251,127,204,418,240,100,46,138,156,167,204,128,127,289,386,193,91,333,148,476,168,193,129,53,259,486,308,149,244
"COG3945",0,36,10,3,0,0,1,0,3,0,1,0,0,3,0,0,0,1,0,0,0,22,0,0,5,56,3,2,10,0,1,0,27,3,0,0,0,7,10,0,4,12,14,2,0,0,0,1,24,0,107,5,7,0,4,19,0,20,0,0
"COG3947",54,18,21,4,15,23,54,61,8,4,21,5,9,24,24,18,30,18,4,2,21,0,16,23,10,1,17,29,157,13,23,35,12,13,22,23,8,4,46,23,25,19,8,16,43,22,46,48,27,8,0,28,21,27,23,35,0,20,44,32
"COG3948",100,24,49,35,26,29,54,37,38,53,49,21,5,14,54,13,14,23,13,6,8,18,28,7,39,0,3,6,28,45,45,45,15,7,10,47,79,24,19,19,21,16,88,14,114,126,32,18,30,103,6,316,21,36,33,58,11,0,120,41
"COG3949",46,20,127,8,102,36,102,50,4,15,43,44,10,142,25,53,16,105,46,110,51,2,47,47,50,230,22,88,52,45,17,40,96,23,102,182,21,73,75,181,51,14,7,38,183,23,19,47,93,36,96,44,27,23,27,49,71,139,14,74
"COG3950",250,493,384,289,414,277,6,176,103,655,339,275,503,365,541,300,413,221,526,511,193,499,375,307,370,191,292,64,162,377,120,80,94,93,37,147,217,95,69,96,197,79,8,135,34,106,119,90,103,191,45,25,229,97,160,135,193,81,95,64
"COG3951",8,26,28,26,0,14,124,91,22,10,3,18,12,6,81,14,22,5,22,2,39,15,22,2,11,0,7,8,8,6,30,10,22,5,18,17,3,8,20,8,77,14,59,10,32,10,11,27,2,6,2,118,22,14,5,7,4,0,12,4
"COG3952",6,7,27,3,1,3,0,38,4,47,16,60,11,5,26,11,9,5,46,59,8,0,3,12,100,0,3,1,3,38,21,19,24,0,1,131,16,24,13,4,5,3,1,6,4,11,11,23,30,5,0,24,1,48,23,5,2,0,17,3
"COG3953",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,194,0,2,0,0,1,3,0,1,452,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG3954",1,18,18,15,0,1,185,130,19,9,1,8,6,6,6,1,20,1,32,9,0,21,1,1,5,0,0,1,14,1,32,0,18,2,7,10,55,21,7,1,8,6,77,8,25,3,1,12,42,2,0,145,1,1,6,0,0,3,0,2
"COG3955",4,12,4,0,127,28,0,7,15,0,55,27,0,47,3,54,29,92,46,38,31,17,7,34,4,17,6,20,5,12,21,24,0,7,29,24,5,13,37,3,11,16,0,17,28,4,4,79,43,1,8,7,6,23,7,18,31,20,16,31
"COG3956",162,312,160,133,166,163,32,65,14,139,158,173,97,120,182,259,167,209,172,100,193,79,155,88,132,159,200,251,352,144,113,134,114,222,47,134,167,133,246,176,270,153,188,169,112,110,153,108,113,157,388,57,349,164,135,158,68,76,100,125
"COG3957",121,24,103,13,202,137,4,156,840,8,174,2,49,170,52,148,22,134,142,28,116,62,119,194,31,593,177,220,157,79,234,195,3,50,664,182,82,35,109,112,89,215,130,88,154,79,125,56,152,34,335,163,108,77,25,116,108,363,127,176
"COG3958",194,186,189,136,416,403,426,292,220,112,216,278,717,491,232,335,248,506,265,174,356,706,360,518,171,454,258,565,565,197,365,388,279,288,434,394,221,243,243,402,321,278,185,370,544,442,316,427,343,389,181,207,359,211,238,294,528,588,333,347
"COG3959",195,160,217,140,332,393,369,251,202,215,231,289,671,498,213,338,207,477,256,270,363,687,304,477,223,466,256,533,611,233,291,382,311,289,426,292,267,201,229,341,290,231,185,321,424,391,263,362,373,396,141,173,270,207,284,276,595,561,299,272
"COG3960",0,13,9,10,0,0,134,96,27,9,2,3,2,5,4,3,18,1,28,8,0,17,0,1,2,0,0,1,21,2,18,0,27,0,1,9,1,37,4,0,13,5,36,3,49,3,0,5,3,0,0,91,0,1,2,0,1,2,1,4
"COG3961",21,9,0,0,0,0,0,4,1,0,0,20,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,2,16,0,3,0,0,0,22,0,40,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,2,0,2,0,0,1,5
"COG3962",17,64,22,24,26,21,0,38,11,5,9,0,6,29,12,33,19,15,32,3,47,21,4,74,44,57,23,14,253,2,15,14,0,40,52,0,133,4,28,30,18,10,92,32,61,16,31,5,119,18,454,10,63,12,11,68,10,89,7,23
"COG3963",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1
"COG3964",106,69,44,35,15,12,114,37,4,69,61,77,42,22,28,30,102,15,22,34,51,6,35,12,51,50,20,21,117,66,28,24,173,5,24,10,63,50,44,47,28,29,6,50,15,8,37,44,70,22,279,40,44,77,66,79,20,32,41,13
"COG3965",14,12,16,5,70,20,1,10,60,6,9,2,2,31,6,12,15,45,9,3,16,49,39,55,8,2,13,11,16,10,3,29,4,21,62,26,3,9,9,5,32,6,41,29,42,20,14,7,34,23,2,11,12,5,2,49,46,15,17,9
"COG3966",4,3,8,0,3,12,2,1,83,0,4,0,0,14,2,6,4,2,18,0,4,9,18,3,1,31,17,13,74,1,2,3,10,5,303,21,0,1,6,5,33,7,5,1,4,3,11,2,15,18,6,6,7,1,1,6,52,2,0,8
"COG3967",7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,4,0,0,0,2,0,1,0,0,0,59,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3
"COG3968",1158,1107,1269,1869,1196,1206,319,774,355,1406,1324,1152,1276,969,1357,1185,1324,1231,1060,873,1269,1024,1365,1169,1413,468,1095,1180,1067,1479,1054,1244,784,1813,579,956,970,1173,1457,1378,1444,1177,1048,1381,1088,1103,1137,1107,708,1317,319,670,1498,1417,1451,1193,1135,962,1393,1188
"COG3969",391,270,368,192,66,197,331,244,95,525,569,350,379,160,325,375,602,319,346,651,156,121,318,50,474,96,458,94,232,517,162,165,457,31,28,397,482,570,269,487,177,318,80,446,519,164,386,438,372,552,24,542,29,379,760,175,333,114,357,155
"COG3971",4,23,34,25,0,1,136,128,29,25,1,20,6,4,26,1,17,0,62,6,0,24,0,3,10,17,0,5,24,7,51,0,10,0,10,23,81,6,0,2,19,11,169,7,22,4,0,26,52,3,0,97,0,0,6,2,0,0,7,0
"COG3972",385,169,8,2,229,3,0,103,11,23,24,4,13,41,2,13,1,12,21,15,20,302,6,50,3,8,6,80,255,30,31,8,0,802,32,11,7,1,21,214,19,194,28,3,8,112,5,12,51,293,581,8,64,1,6,19,14,45,76,7
"COG3973",334,198,313,81,372,281,270,230,1100,398,249,213,270,362,192,255,318,178,144,385,428,418,222,356,265,601,420,105,300,200,196,223,231,133,749,292,159,320,121,289,199,214,213,246,377,273,169,245,269,641,361,264,109,207,397,335,631,367,199,327
"COG3975",0,0,27,27,5,2,0,3,0,0,3,0,1,1,6,3,3,1,1,15,0,0,0,3,0,0,2,4,2,15,3,0,0,0,0,0,14,0,12,10,0,14,0,15,7,2,0,33,19,25,1,0,7,11,0,9,1,1,31,0
"COG3976",88,22,40,15,23,45,0,76,19,78,42,35,15,136,63,55,7,30,22,28,76,3,35,157,21,76,66,59,29,44,37,72,169,42,66,42,57,16,75,22,43,39,21,23,44,14,16,78,64,74,9,5,28,35,143,45,51,28,54,32
"COG3977",1,27,23,19,4,0,311,173,35,24,0,38,8,6,7,1,22,6,40,11,0,41,1,1,8,0,2,12,26,5,53,0,38,3,23,13,64,28,10,16,31,10,134,5,43,6,0,22,52,2,1,222,0,1,5,0,0,2,5,0
"COG3978",2,11,6,4,0,0,57,25,7,2,0,10,1,0,4,0,3,0,8,3,0,5,0,1,1,0,0,0,7,1,4,0,3,0,4,1,8,1,0,0,1,1,5,0,3,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0
"COG3979",10,2,30,0,11,216,0,29,1,0,14,99,28,1,8,2,0,7,3,6,2,11,1,13,7,72,9,245,4,24,17,10,0,15,104,0,0,5,5,26,11,4,0,1,0,1,0,29,13,8,0,2,13,45,6,8,3,43,2,11
"COG3980",50,26,79,7,32,115,1,15,21,62,113,65,225,24,75,67,85,161,23,84,76,2,133,4,75,0,95,35,56,28,80,65,91,8,2,114,21,104,45,167,105,31,22,90,93,11,62,171,28,156,4,76,4,65,75,27,86,116,87,144
"COG3981",35,8,32,2,53,73,51,35,32,25,38,22,4,151,42,23,26,56,29,20,27,33,40,42,16,46,48,101,6,25,37,54,55,30,118,19,19,16,10,18,24,30,70,43,179,54,68,16,79,81,95,12,49,27,13,37,33,14,25,26
"COG4001",563,540,262,423,0,561,58,463,194,784,739,180,463,783,520,503,581,674,0,902,744,1053,471,559,595,938,350,513,648,421,499,565,278,275,234,557,293,700,446,526,319,375,276,664,571,902,522,535,615,478,1145,451,472,498,540,1003,712,926,652,584
"COG4012",1,3,0,1,2,0,0,0,0,4,2,2,3,0,4,3,0,2,3,0,0,0,1,0,1,0,0,8,3,1,0,1,0,0,0,6,1,0,0,0,0,3,0,3,28,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG4021",6,16,0,5,11,6,0,33,0,0,2,0,2,8,3,1,1,49,0,0,7,0,1,34,2,27,1,2,23,4,1,17,0,1,19,1,13,1,4,2,2,0,11,0,73,1,0,2,3,2,24,0,5,18,2,131,6,0,7,2
"COG4032",44,3,29,7,3,75,55,11,9,0,81,84,25,30,18,81,157,25,39,32,21,0,12,76,22,0,10,11,10,9,5,5,15,10,104,87,11,63,21,118,29,10,2,33,39,23,28,20,21,29,6,36,29,38,6,17,2,19,2,24
"COG4034",0,4,0,1,16,10,0,0,0,0,4,0,0,2,0,12,13,0,0,0,26,0,0,1,7,0,22,0,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4043",0,0,0,0,10,4,0,0,0,0,10,0,0,2,0,8,1,3,0,4,5,15,5,1,0,0,1,0,0,0,2,20,0,0,1,4,0,0,5,7,8,32,0,0,74,7,0,1,16,3,0,1,2,1,0,17,0,0,11,27
"COG4085",2,7,1,1,0,5,0,0,0,0,0,1,29,2,0,3,18,0,12,0,2,0,2,0,0,0,4,5,5,3,0,0,0,0,0,0,0,0,11,0,10,0,0,4,3,3,0,0,0,0,1,0,2,1,2,0,0,0,0,2
"COG4086",23,18,46,3,42,38,0,69,125,8,41,7,14,85,20,53,20,110,65,15,40,325,42,150,19,85,42,55,23,25,75,48,5,65,277,66,15,9,18,42,19,16,45,31,78,98,43,24,115,49,66,9,52,18,13,28,82,188,46,44
"COG4087",0,1,1,0,4,1,32,7,8,10,6,10,2,5,2,0,0,7,0,6,5,2,2,14,1,3,2,16,2,2,1,3,13,5,6,5,1,6,0,0,0,1,7,4,32,8,1,3,11,1,0,0,3,0,4,0,2,4,0,1
"COG4091",15,20,1,2,3,2,62,8,3,14,7,26,10,12,9,4,2,0,4,32,4,3,2,2,7,0,2,9,9,1,2,3,54,17,23,18,6,15,1,6,5,8,71,8,1,13,6,3,22,3,355,13,0,10,7,0,2,65,4,1
"COG4095",9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,7,1,3,0,0,12,0,0,3,0,0,0,1,2,1,0,0,0,2,0,0,2,4,0,0,1,0,3,0,0,0,0,0,1
"COG4096",284,780,461,511,469,461,13,442,316,794,596,462,76,196,104,471,320,374,487,530,281,87,423,253,490,42,390,400,337,477,326,468,704,1200,111,199,485,435,490,274,590,506,933,615,481,748,504,371,290,372,1019,207,334,532,637,494,411,632,444,1052
"COG4097",0,2,16,3,2,0,1,2,14,5,0,0,0,17,0,0,2,0,51,23,0,0,0,0,3,0,9,0,1,0,0,0,2,2,44,14,14,11,7,1,3,0,2,0,0,0,0,17,11,14,1,0,1,0,2,0,0,1,18,1
"COG4098",4,0,6,0,6,7,2,10,66,1,2,0,1,33,6,1,2,18,18,1,2,47,3,39,2,39,1,3,1,1,1,3,18,7,342,5,10,1,6,1,2,2,16,5,6,8,4,3,14,0,14,6,4,1,0,3,10,7,5,1
"COG4099",112,124,108,180,141,32,5,73,28,131,143,209,182,127,136,118,225,63,182,90,132,136,99,103,77,180,122,87,99,98,96,57,75,271,81,113,94,103,123,109,44,82,48,117,70,132,97,152,143,85,24,33,204,74,112,122,105,68,118,230
"COG4100",168,142,211,39,381,415,100,204,206,40,172,22,149,384,155,198,82,288,154,73,294,339,220,312,99,287,193,497,335,139,325,300,79,190,310,209,106,82,137,187,195,145,126,176,473,271,205,108,196,162,366,48,194,95,59,268,217,373,244,259
"COG4104",20,16,31,2,0,7,0,4,0,15,7,34,22,2,3,3,18,0,47,6,1,1,0,0,12,1,11,1,8,5,1,10,9,2,7,82,9,10,6,3,6,3,0,3,7,0,30,13,31,11,0,17,0,5,17,11,1,0,11,0
"COG4105",39,27,20,18,6,2,148,79,18,13,1,26,8,7,19,3,15,14,33,19,10,18,0,9,9,1,6,12,11,8,30,13,16,3,18,13,76,20,11,8,14,8,76,11,32,6,2,37,80,12,1,99,1,8,15,4,0,1,13,3
"COG4106",0,8,6,5,0,6,52,50,70,9,4,23,1,3,5,5,8,3,11,1,1,3,0,0,5,137,0,10,13,6,11,0,8,4,7,10,39,5,12,0,2,16,30,8,15,4,0,5,34,0,4,57,0,1,8,2,78,0,1,12
"COG4107",9,8,13,12,7,1,97,52,10,5,10,20,13,2,5,7,18,6,16,2,4,12,1,0,8,0,2,2,47,13,9,2,15,2,18,0,34,14,15,5,14,4,27,6,63,1,4,21,25,7,1,294,2,6,17,7,0,5,6,2
"COG4108",534,584,510,661,638,491,375,644,266,313,563,391,359,635,598,473,487,470,555,330,641,660,615,662,565,470,489,492,480,465,691,713,357,807,684,517,498,496,587,570,758,600,564,575,420,587,551,494,491,420,585,301,805,596,362,608,517,508,644,522
"COG4109",1,1,0,0,4,0,1,0,11,0,8,0,0,14,1,0,0,3,10,0,0,9,0,4,6,17,0,3,3,0,0,1,3,12,196,2,1,1,1,4,0,13,0,0,7,0,2,0,8,0,4,13,1,0,0,0,1,1,1,1
"COG4110",2,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,110,3,2,1,2,2,121,0,1,0,0,0,85,0,0,1,0,1,6,0,0,3,4,175
"COG4112",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,6,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0
"COG4114",0,23,4,11,1,0,139,78,15,13,0,34,6,1,2,1,10,2,19,4,0,16,0,0,1,0,0,0,12,5,22,0,9,0,12,10,48,10,3,0,6,3,44,2,21,5,1,15,39,1,0,70,2,1,0,0,0,1,1,0
"COG4115",114,79,75,33,54,101,52,108,180,12,889,21,104,95,217,76,232,104,337,178,135,75,233,99,32,140,113,54,115,63,39,122,21,37,81,50,192,313,39,493,40,213,39,217,125,237,134,136,43,103,81,71,46,99,11,75,86,84,34,86
"COG4116",3,9,2,0,3,5,2,10,26,0,2,1,8,13,7,1,0,16,7,0,5,42,15,26,0,5,16,14,4,1,0,11,10,5,92,1,1,0,4,3,3,2,16,0,7,4,5,4,11,3,15,10,4,0,1,6,67,6,2,0
"COG4117",0,16,15,5,0,0,108,60,11,8,0,4,2,2,3,0,14,0,15,5,0,12,0,2,2,0,1,2,1,1,16,0,10,0,6,16,0,8,3,0,4,3,59,5,13,4,0,8,0,0,0,85,0,0,6,0,0,0,0,0
"COG4120",230,115,212,92,233,381,142,288,216,89,253,82,237,433,189,271,120,453,213,80,351,378,250,392,159,250,258,528,475,190,326,394,194,259,720,245,152,64,193,272,205,178,94,302,281,476,268,182,316,281,249,96,206,157,114,266,310,476,235,275
"COG4121",134,192,171,80,14,76,190,245,50,111,169,123,81,50,116,91,189,156,249,99,53,42,156,24,267,12,137,35,95,200,59,22,35,1,9,49,52,57,60,46,19,48,49,33,44,18,38,51,45,43,3,65,4,42,54,26,20,14,37,18
"COG4122",98,102,93,50,101,92,19,72,126,132,98,106,110,87,90,92,110,99,97,105,64,57,104,87,130,104,88,36,51,94,261,264,235,149,267,258,257,290,286,282,366,311,209,299,244,294,236,312,312,340,248,146,158,316,320,254,274,269,271,348
"COG4123",290,293,356,215,373,373,256,264,173,275,316,201,209,413,260,283,259,348,225,288,302,418,341,397,313,242,286,310,339,370,340,345,267,234,430,251,279,283,272,232,304,217,255,257,349,300,280,233,411,323,360,204,285,324,283,305,314,416,274,422
"COG4124",139,247,140,626,503,297,99,38,10,215,316,344,481,111,346,262,121,259,414,138,297,0,356,138,132,79,408,236,105,25,219,510,248,569,65,245,79,113,235,172,186,415,388,95,82,160,169,227,55,78,23,43,630,159,139,339,409,192,270,166
