"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG4825",0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,1,3,1,11,0,0,0,0,0,0,32,1,0,0,0,1,0,0,0,1,0,7,0,0
"COG4826",113,134,45,79,72,14,47,87,252,129,164,52,95,107,85,113,133,268,141,82,201,316,98,151,266,78,58,38,87,184,58,88,124,47,236,259,44,56,122,283,14,442,139,362,48,337,106,355,72,120,120,194,128,60,33,21,389,97,212,127
"COG4828",10,20,59,23,90,35,63,34,25,34,19,83,10,42,61,68,23,4,58,1,25,18,32,1,4,22,28,60,24,25,102,77,10,141,22,14,16,47,42,1,103,8,78,0,54,5,7,26,35,31,64,12,54,54,99,56,11,57,1,7
"COG4829",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",116,53,18,34,53,11,46,32,116,35,36,16,144,61,57,20,105,30,58,68,101,147,111,46,58,68,115,11,84,31,10,13,88,17,24,25,50,57,53,101,10,71,79,26,56,56,171,22,69,121,61,59,28,66,15,40,49,28,45,87
"COG4833",179,398,942,480,591,467,632,311,183,334,533,1249,8,419,288,207,225,44,410,5,153,3,197,27,41,132,315,328,156,447,815,953,397,689,33,58,148,177,464,29,602,74,501,28,1374,123,100,106,198,505,546,201,489,730,1032,568,162,572,4,201
"COG4834",28,4,0,6,2,1,0,5,11,12,3,34,15,30,34,8,4,3,1,1,12,2,14,15,1,42,0,26,17,15,0,4,5,1,1,19,14,0,8,4,3,13,2,8,2,58,0,2,2,38,5,27,6,2,15,59,10,0,0,3
"COG4835",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,6,4,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,47,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4839",0,1,2,0,0,0,2,0,1,1,0,1,2,0,2,0,0,0,2,0,2,4,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,5,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4842",8,27,0,0,0,0,0,2,6,11,0,2,3,1,2,7,1,0,8,12,6,1,6,42,3,0,6,0,3,1,2,0,0,1,6,0,14,12,0,2,8,2,73,0,3,15,0,1,5,0,59,8,0,14,0,1,0,2,0,54
"COG4843",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4845",134,147,289,292,155,210,321,246,238,308,218,172,197,355,311,254,152,55,310,77,142,33,162,38,47,181,328,291,191,265,237,298,204,209,119,310,197,140,201,90,294,102,258,140,187,187,107,128,230,307,175,271,222,184,275,150,137,254,362,209
"COG4849",13,0,0,0,9,0,0,5,0,1,59,0,0,2,1,23,3,91,14,0,7,0,0,0,0,0,0,0,0,1,0,1,21,1,0,0,7,0,0,0,0,247,0,518,2,10,0,0,0,0,1,8,0,0,3,0,0,0,183,2
"COG4850",0,0,3,0,0,0,0,0,0,0,17,0,0,0,1,1,3,1,0,0,7,201,1,2,6,6,0,0,55,0,4,0,5,0,0,2,0,1,21,3,0,0,0,0,0,12,107,0,0,52,0,0,0,0,0,0,0,21,22,0
"COG4851",0,0,0,2,0,0,0,0,1,0,1,0,24,0,5,0,1,1,0,1,3,4,0,0,0,0,1,0,2,0,1,0,2,0,1,1,11,2,3,28,0,0,2,6,3,1,108,1,2,0,5,0,2,0,0,4,5,12,34,11
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4856",283,223,96,183,337,124,140,123,343,162,161,126,347,243,296,171,388,117,202,54,427,288,210,220,204,274,332,133,67,209,56,113,304,98,163,83,251,362,250,202,62,267,239,39,46,376,421,84,280,248,277,198,198,250,86,254,192,95,110,268
"COG4857",2,4,13,34,9,10,21,23,14,17,7,9,35,25,9,13,39,2,9,62,26,2,19,3,7,4,37,14,4,10,6,7,25,40,4,4,29,12,44,11,18,5,3,1,17,14,15,19,15,18,9,14,9,12,17,3,0,34,5,19
"COG4858",0,0,0,0,0,0,2,0,0,1,0,0,3,0,6,0,0,0,1,2,4,20,0,1,1,0,1,0,5,0,1,3,0,0,0,1,1,1,0,8,0,1,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4859",9,33,16,4,14,5,13,21,3,7,11,13,16,45,5,5,9,10,19,2,15,18,8,10,2,33,36,2,10,21,2,17,21,2,2,10,14,24,21,7,3,29,4,5,4,26,8,9,35,20,15,9,12,11,29,21,14,2,4,12
"COG4861",6,0,14,4,11,0,0,21,0,0,55,0,0,13,1,42,7,72,33,0,4,0,0,0,0,0,0,0,4,5,1,3,0,1,0,1,1,3,3,0,0,196,8,637,6,12,0,1,0,0,6,11,2,8,14,0,0,1,191,1
"COG4862",113,146,37,64,151,11,95,35,114,43,10,24,259,58,68,79,31,43,66,94,216,101,86,84,88,90,71,44,33,44,13,51,120,54,30,43,110,177,61,116,21,100,85,14,55,38,305,61,129,52,126,28,71,52,37,81,94,116,38,89
"COG4864",156,200,318,286,267,310,205,307,144,219,283,317,66,260,261,278,186,51,252,1,139,140,171,42,55,252,182,345,141,261,342,264,131,309,161,134,92,161,218,26,408,123,255,21,159,154,54,224,234,271,233,191,276,293,333,193,147,174,49,237
"COG4865",1,4,7,95,5,7,0,29,45,1,8,25,4,28,6,44,24,1,0,0,0,2,2,0,0,1,10,14,2,1,5,8,2,8,2,0,1,2,1,1,6,0,0,2,4,4,0,5,1,0,0,6,1,0,12,1,0,0,0,2
"COG4866",251,430,384,373,385,368,419,404,291,250,329,435,236,356,401,374,456,115,335,147,293,274,250,95,122,346,259,440,156,349,491,340,314,435,208,162,206,359,407,148,454,282,335,71,318,430,163,229,346,429,347,233,408,367,396,369,235,385,73,384
"COG4868",405,252,93,216,258,55,170,216,291,295,222,147,506,247,297,234,431,689,188,138,324,90,273,620,665,217,317,113,130,155,27,141,407,94,304,453,207,363,280,513,87,381,110,609,183,371,345,359,341,172,265,371,176,224,62,207,360,179,394,308
"COG4869",77,55,48,99,43,23,61,19,150,39,71,36,108,83,95,32,150,62,45,121,83,55,79,51,42,52,107,53,45,62,20,91,94,56,24,41,89,54,129,41,50,63,32,40,51,199,98,67,85,67,64,68,48,40,39,25,35,129,7,122
"COG4870",280,421,93,225,326,20,179,77,248,116,84,51,332,99,92,112,99,307,120,102,524,356,146,139,92,383,85,161,45,141,85,71,144,84,65,67,244,201,329,236,54,333,191,82,43,153,212,80,241,359,240,150,252,64,78,110,194,222,34,192
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG4874",10,18,25,50,59,51,25,22,3,29,10,97,6,21,25,62,14,0,19,0,32,31,36,1,5,23,38,59,0,30,68,31,4,86,38,15,14,81,14,1,93,2,75,0,33,3,6,31,40,30,75,23,23,86,24,79,16,40,2,4
"COG4877",21,21,6,5,5,12,4,11,17,8,3,10,24,14,14,2,4,11,10,0,38,0,13,7,14,22,36,2,2,11,0,2,22,3,8,2,23,52,6,21,2,11,10,3,3,57,33,2,8,12,22,17,19,28,0,22,10,1,11,31
"COG4878",48,90,65,15,48,22,15,21,12,57,6,9,207,45,19,13,76,14,32,0,198,493,57,42,24,56,378,44,71,20,22,49,35,6,47,26,37,31,71,38,16,87,22,6,24,50,125,47,29,54,52,41,34,79,9,107,17,159,41,38
"COG4880",77,73,8,21,31,4,69,15,177,27,44,19,232,32,37,73,36,18,52,48,64,87,38,88,49,65,140,12,47,50,16,9,113,20,12,8,64,49,59,67,16,61,85,28,18,190,127,36,56,57,159,33,61,82,11,20,61,59,43,75
"COG4884",0,1,15,29,0,2,35,9,0,0,0,15,0,3,1,3,2,0,1,0,1,0,21,1,0,0,3,3,106,0,4,25,1,40,0,1,68,4,0,0,3,1,2,4,18,1,2,9,2,3,7,0,2,7,8,0,8,17,69,2
"COG4886",563,485,811,415,280,689,560,762,821,338,971,271,362,656,329,355,249,203,390,428,432,79,336,759,481,601,291,705,427,590,598,351,691,411,109,1069,290,526,688,793,207,327,285,1416,332,762,337,433,672,430,476,653,649,597,1089,150,473,400,699,781
"COG4887",39,142,69,81,99,101,120,92,20,49,26,124,49,34,68,102,39,27,35,15,47,111,52,91,70,60,46,157,6,46,127,56,72,99,121,63,56,103,35,22,107,46,200,10,41,18,14,101,91,60,103,34,73,75,68,98,73,98,29,34
"COG4889",171,122,351,40,17,166,607,106,41,114,223,27,84,315,107,153,11,7,110,0,20,2,0,32,12,31,61,1,23,343,168,76,12,172,1334,76,109,46,30,876,88,129,291,8,39,81,27,59,93,205,247,389,65,314,194,40,884,3,631,119
"COG4890",0,1,0,0,0,1,3,0,1,0,0,0,1,0,2,2,0,0,0,21,0,0,4,0,0,0,1,0,13,0,0,0,0,1,0,0,6,0,2,0,1,0,0,2,0,0,2,3,0,0,0,0,0,1,0,6,0,2,8,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG4894",86,54,26,37,71,3,45,21,81,50,36,18,104,64,90,26,41,34,54,16,113,57,67,34,46,85,35,38,29,82,17,41,98,1,24,21,66,30,65,56,3,79,36,19,56,106,59,29,69,73,62,39,60,47,29,35,62,45,18,127
"COG4895",2,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,5,0,1,4,1,7,0,8,2,0,4,5,12,1,7,3,2,4,1,7,15,3,0,1,4,3,0,4,1,1,1,1,1,8,0,1,18,3,4,3,1,8,2,3,5,7,1,1,0,4,0,6,4,1,6,5,0,0,2
"COG4903",0,0,1,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4905",479,434,156,246,369,91,226,180,635,243,196,122,699,254,256,170,349,194,279,251,725,687,405,240,246,336,599,201,322,265,111,153,686,176,128,126,392,639,457,445,83,484,235,69,333,564,1109,130,467,448,343,278,314,293,80,334,362,295,315,391
"COG4907",1,3,1,98,1,0,2,22,83,0,4,36,7,0,8,57,85,0,1,0,8,63,0,3,10,16,1,24,69,1,1,37,60,7,1,1,1,6,17,1,22,5,6,0,3,26,94,38,7,0,5,1,0,4,1,0,2,9,92,3
"COG4908",1,0,2,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,29,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4909",6,16,14,107,20,8,35,4,3,14,3,27,26,34,16,19,90,1,22,86,35,10,55,13,18,19,26,22,2,9,5,113,14,56,7,28,59,31,36,26,41,7,3,2,37,3,20,68,4,15,27,7,5,17,6,11,15,54,8,7
"COG4910",2,0,5,24,6,3,13,1,3,5,1,1,5,5,1,7,17,1,1,14,11,4,13,2,3,0,9,9,0,4,4,38,2,23,3,14,12,8,4,10,12,2,4,0,12,1,5,15,4,3,6,4,3,0,2,2,4,17,1,0
"COG4912",283,230,278,256,341,281,220,287,221,249,233,198,229,255,312,315,323,275,290,69,229,180,228,142,224,300,215,239,74,228,356,255,221,313,258,392,149,197,227,207,340,436,255,211,186,231,167,271,321,240,280,335,298,256,306,269,263,277,63,295
"COG4913",128,142,67,220,108,131,190,190,110,135,96,72,223,203,90,205,128,77,167,68,358,158,129,70,118,267,800,27,145,106,34,182,210,28,254,117,218,431,274,147,482,94,134,25,27,130,650,123,79,91,304,179,87,389,20,373,73,149,202,108
"COG4916",31,0,0,0,0,6,1,0,12,0,2,1,0,5,1,0,0,0,36,0,0,1,0,2,1,0,0,0,4,0,0,0,0,83,1,0,0,0,0,2,0,4,0,2,0,0,0,1,7,0,0,4,0,0,33,4,0,0,0,16
"COG4917",18,11,18,44,14,16,51,6,40,16,13,25,82,40,40,20,36,13,20,151,40,17,43,14,30,31,45,38,112,11,16,45,24,28,8,30,114,38,40,22,38,11,14,9,35,10,57,37,28,10,22,6,13,13,23,43,15,84,58,26
"COG4922",11,3,0,0,0,1,2,1,5,5,23,0,0,1,14,1,0,0,0,2,4,71,13,5,2,2,4,1,1,2,2,5,3,0,2,0,2,2,0,6,1,0,2,7,37,16,2,2,1,1,50,13,10,9,0,16,0,4,2,13
"COG4924",3,7,12,46,9,1,53,23,14,20,24,0,13,18,6,42,44,0,34,0,3,15,2,6,3,4,22,1,55,2,2,48,24,5,30,51,0,2,33,1,133,8,18,1,7,8,72,35,0,15,27,19,0,32,0,46,3,7,34,4
"COG4925",20,8,126,27,39,37,25,33,22,55,47,106,6,55,41,55,40,6,86,5,9,5,31,12,20,30,38,23,28,107,82,83,8,49,3,28,51,10,33,6,61,15,66,12,60,10,4,16,45,42,19,42,76,42,88,21,15,52,8,33
"COG4926",4,13,0,16,19,4,5,5,248,8,8,35,15,11,4,6,34,3,8,84,4,41,11,22,6,3,32,15,24,10,3,35,53,54,5,6,286,33,18,21,2,30,7,1,30,40,1,6,12,4,17,0,42,51,8,11,18,147,8,102
"COG4927",0,2,1,2,1,0,6,2,5,2,5,4,9,8,24,3,2,7,5,21,20,0,5,0,0,2,5,3,2,6,8,96,32,4,0,5,6,21,20,9,8,125,10,4,13,1,78,1,62,15,11,8,6,6,1,14,35,44,2,10
"COG4928",80,88,64,132,56,175,198,25,226,23,58,25,181,126,131,168,110,197,60,84,150,292,36,8,8,16,53,30,79,27,33,46,34,22,72,802,182,17,202,38,223,1238,105,847,26,31,89,41,122,105,20,21,18,5,130,38,105,57,323,45
"COG4929",6,3,48,10,14,23,15,16,10,5,11,27,1,7,2,4,3,3,31,0,3,0,1,1,1,6,10,6,0,2,43,29,3,46,0,8,3,6,32,0,24,3,8,0,35,3,1,6,4,4,21,0,18,19,34,18,2,12,0,3
"COG4930",106,189,55,122,116,84,120,69,107,87,172,34,181,308,108,147,42,180,116,11,148,288,90,197,123,60,105,149,10,181,37,77,61,5,309,47,40,31,86,138,60,194,160,104,313,134,121,631,357,394,85,45,139,79,297,82,297,46,27,103
"COG4932",1034,583,142,656,558,192,487,377,1131,302,513,309,1180,537,843,324,982,111,747,1336,885,989,615,747,456,492,563,390,1074,909,185,440,1228,259,232,124,592,745,900,779,178,581,503,118,204,1892,1064,506,1009,1119,786,415,639,484,280,527,596,626,446,884
"COG4933",27,20,21,8,1,5,4,9,13,3,36,27,20,27,1,13,5,17,13,3,23,0,54,4,137,8,2,2,18,6,9,10,9,1,1,66,6,1,53,37,2,8,3,112,0,29,3,244,19,37,8,11,8,10,23,29,4,4,190,22
"COG4936",103,57,45,60,79,5,56,39,66,38,9,24,109,39,34,43,37,12,27,13,51,0,78,35,22,38,76,20,9,73,17,59,117,69,17,34,111,79,35,91,35,91,37,8,136,46,46,31,81,53,17,32,41,15,11,36,105,27,25,79
"COG4937",60,133,45,93,53,81,167,103,62,175,114,41,79,138,83,98,11,315,67,0,40,30,38,316,364,30,35,67,25,109,108,86,69,118,279,308,28,41,47,204,99,30,76,440,29,15,11,260,120,85,68,169,69,107,46,81,229,54,213,22
"COG4938",213,104,41,62,70,205,3,156,7,47,128,16,48,45,290,35,82,1134,31,0,77,98,128,9,581,332,23,8,20,12,53,95,6,11,11,18,27,80,4,518,17,73,84,556,51,3,6,62,158,24,135,43,84,33,116,55,46,14,15,242
"COG4939",0,0,0,3,0,0,1,0,11,5,2,0,4,0,0,1,12,0,2,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,1,0,0,1
"COG4940",17,7,30,25,3,10,6,8,65,7,37,18,4,48,81,31,62,1,24,0,15,7,1,9,5,7,41,15,8,12,1,14,17,15,2,2,5,11,3,12,16,13,13,1,10,3,1,6,31,4,21,7,26,9,7,2,10,20,8,18
"COG4942",88,83,231,186,110,223,127,218,101,122,207,185,20,135,81,196,105,124,184,155,49,0,132,16,15,152,109,118,152,171,216,170,62,195,27,49,128,66,165,38,207,268,83,19,196,71,23,83,91,94,85,60,208,169,207,132,49,127,58,142
"COG4943",1,12,13,4,3,25,78,0,52,7,7,8,3,26,68,29,40,3,4,498,8,0,112,2,1,10,11,8,290,1,14,43,1,47,2,49,288,10,10,0,14,4,1,32,12,5,46,10,0,2,8,7,1,5,47,80,32,60,219,0
"COG4946",703,878,1030,835,900,1061,979,1229,393,1071,1074,824,341,802,565,1321,348,623,838,11,400,208,368,761,899,706,515,1189,252,856,1695,894,515,1643,1338,1132,424,866,581,675,1680,325,862,1205,714,225,81,1317,640,721,1013,876,1045,1270,947,1250,821,840,633,610
"COG4947",82,60,33,54,93,85,12,57,32,32,39,73,107,38,23,39,14,54,29,1,104,61,87,65,110,96,249,10,15,45,0,50,100,24,171,54,79,158,54,66,29,60,63,15,5,63,156,16,40,31,111,120,50,123,8,128,65,8,42,61
"COG4948",156,170,203,155,95,181,157,181,147,163,136,185,123,208,144,152,156,122,167,660,116,228,159,145,175,207,510,245,293,140,466,492,353,471,416,501,789,358,499,363,583,339,321,437,863,319,154,555,342,467,357,465,406,514,669,719,559,698,697,336
"COG4950",0,0,1,1,0,8,12,0,12,3,7,1,0,6,14,6,21,0,1,106,2,0,37,0,0,2,0,1,70,0,2,3,0,6,0,14,55,2,2,0,2,0,1,4,1,2,16,0,0,0,3,0,0,0,9,15,4,5,37,0
"COG4951",48,82,59,191,96,70,202,87,134,176,80,37,130,16,239,22,80,399,169,48,334,3,137,59,786,530,82,149,95,189,294,47,168,73,149,366,38,138,83,277,33,146,130,87,237,93,168,62,78,143,32,101,115,31,247,191,54,68,187,76
"COG4952",4,1,1,7,3,12,0,0,1,4,2,0,0,5,5,3,1,0,2,9,9,0,0,0,2,1,0,0,4,4,2,1,19,2,0,3,0,4,14,10,10,9,3,0,6,9,0,1,8,1,25,3,16,21,5,4,34,18,0,5
"COG4953",34,28,315,175,113,164,158,218,146,184,215,230,13,208,86,268,80,7,202,145,16,4,123,12,13,39,64,49,280,50,121,225,52,261,11,123,144,121,190,11,179,16,87,11,199,58,29,54,73,41,83,56,92,134,185,145,29,115,107,42
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,21,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4956",14,15,20,19,43,55,7,15,79,13,26,21,14,65,82,32,96,20,28,0,21,159,32,28,37,21,21,12,15,10,3,21,17,20,79,11,9,5,12,23,23,19,49,6,16,84,67,16,81,23,13,21,8,14,6,10,15,14,53,21
"COG4957",0,0,0,1,0,1,2,2,3,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,4,1,2,0,4,1,3,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,1,1,0,3,0,0,3,1,0,1,0,0,4
"COG4959",1,0,0,0,5,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,68,28,2,0,0,0,0,0,0,0,0,0,0,1,25,2,0,5,0,0,0,0,0,0,12,0
"COG4962",485,478,94,240,334,42,232,185,405,252,134,130,523,200,353,207,287,151,274,402,508,620,327,363,253,436,164,224,222,306,127,159,602,135,229,103,260,376,312,306,77,464,288,71,610,392,457,236,585,220,449,214,321,347,130,180,437,326,244,446
"COG4963",10,18,0,0,8,3,16,1,2,5,14,0,5,10,3,0,0,22,16,27,12,24,5,27,10,3,0,0,2,3,0,0,20,0,0,0,0,1,0,11,0,17,1,14,0,4,0,1,36,0,25,3,4,35,6,2,36,1,0,4
"COG4964",0,0,0,0,9,0,0,8,11,18,10,0,16,9,0,0,0,9,0,0,1,11,64,22,15,0,0,0,126,26,0,0,2,1,0,0,2,0,3,3,0,0,0,0,0,12,0,0,30,1,0,71,0,0,0,0,0,0,0,2
"COG4965",101,133,19,38,115,9,70,40,51,50,24,20,268,46,37,51,33,36,75,67,141,84,72,52,45,45,44,18,12,34,33,46,71,40,26,15,86,95,106,84,17,82,44,24,50,110,232,61,83,55,117,24,47,63,6,42,55,100,32,87
"COG4967",0,2,2,0,0,7,10,1,10,3,2,2,0,2,7,3,5,0,0,88,1,0,16,0,0,0,2,1,43,0,4,5,0,12,0,8,48,1,2,0,4,0,0,7,3,2,4,0,0,1,1,0,1,6,6,28,3,9,22,0
"COG4969",5,13,4,0,10,9,13,2,14,3,6,1,7,3,24,6,8,5,1,97,4,0,33,1,2,2,5,2,67,1,1,4,2,12,2,3,75,1,9,10,2,3,0,8,6,0,6,0,0,9,3,0,10,5,8,32,10,10,49,0
"COG4972",183,69,43,26,17,6,20,58,36,43,43,15,56,57,99,37,19,7,68,37,79,49,178,81,47,101,36,41,152,102,24,28,222,12,10,17,75,144,41,82,25,60,91,10,121,130,83,2,152,54,63,113,85,30,27,14,105,70,4,138
"COG4973",199,285,276,217,200,125,889,354,109,363,194,230,92,246,220,208,260,243,289,187,163,68,232,33,222,141,101,249,284,282,101,96,60,81,78,89,66,59,43,13,108,65,89,52,119,23,12,121,62,159,74,118,80,80,87,136,116,60,74,78
"COG4974",2051,2050,2477,2809,1617,2245,2162,2439,1350,2547,2947,2252,1288,2214,2106,2459,1511,2846,2704,1110,1718,893,1465,3709,1462,1920,1588,2311,1091,1651,2810,2149,1474,2247,2452,2458,932,1923,2004,4522,2374,2915,2468,7411,2104,960,1022,2295,2370,1942,1821,2825,2039,1668,2436,1527,1850,1933,4562,2402
"COG4975",0,0,0,0,1,0,1,0,2,0,1,0,0,0,8,0,0,0,0,1,1,35,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,132,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4977",411,423,1039,380,536,687,325,909,802,624,734,938,266,591,524,335,760,59,1728,2,428,96,662,1583,91,382,385,545,219,652,1164,1139,221,1399,162,186,302,171,908,1114,645,390,495,580,804,294,156,351,328,473,382,155,794,458,1390,513,186,466,103,524
"COG4978",84,87,90,189,73,73,73,59,216,129,79,94,123,114,167,106,111,30,107,364,92,94,79,33,52,46,95,128,122,92,56,107,50,144,80,32,71,72,99,80,124,51,96,22,91,129,92,109,194,108,98,75,76,82,70,62,88,139,54,86
"COG4981",0,0,19,0,1,0,3,0,0,1,120,0,2,1,0,3,22,4,0,0,22,1233,2,10,5,52,0,15,289,0,14,2,19,0,0,0,0,11,104,1,0,4,4,0,0,52,572,0,0,193,0,1,1,0,0,1,0,78,239,0
"COG4982",0,1,15,1,2,0,2,0,0,0,119,0,4,0,0,1,14,2,0,0,17,1217,3,11,12,44,0,18,221,1,11,2,21,0,0,3,0,12,106,1,0,1,1,0,0,40,518,0,0,187,0,1,0,0,1,0,0,61,166,0
"COG4983",12,53,63,1,100,0,36,14,109,1,51,26,32,15,119,8,30,18,51,39,42,110,21,51,6,9,10,24,12,16,27,2,16,6,4,10,24,13,15,10,6,9,6,19,3,16,31,5,18,8,29,8,17,29,0,26,13,29,0,24
"COG4984",3,21,98,17,55,48,12,24,20,32,27,102,3,18,6,12,11,6,33,0,5,2,8,6,3,11,14,27,2,9,29,19,0,20,2,6,2,2,25,7,30,4,15,0,36,2,2,3,1,6,16,2,15,16,41,16,6,12,0,1
"COG4985",70,22,9,14,8,7,0,44,33,45,25,7,46,18,15,22,8,18,40,0,31,12,83,20,14,20,14,2,49,41,4,13,109,5,13,27,17,21,14,24,4,50,20,5,84,45,18,30,67,41,27,78,47,21,10,32,61,16,16,48
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,437,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,21,0,0,27,0,0,0,0,0,0,0,0,2,0
"COG4987",2,48,8,6,68,82,22,1,22,9,2,21,1,10,39,34,61,6,3,211,71,26,54,13,37,2,3,2,140,0,9,18,0,18,120,18,158,4,6,28,5,3,77,3,5,5,135,4,44,2,1,23,1,7,15,55,17,32,140,2
"COG4988",128,182,38,76,327,93,129,49,152,64,126,38,316,95,116,162,140,89,102,311,160,687,193,114,127,96,354,95,284,86,41,117,149,86,186,39,278,234,167,218,28,129,174,27,61,154,686,58,120,225,128,94,99,88,54,182,96,277,326,165
"COG4989",39,42,20,25,13,15,71,24,70,25,26,21,89,31,49,28,22,6,27,135,98,92,83,42,27,14,58,15,106,9,20,38,11,35,10,57,107,32,61,41,27,49,53,8,22,89,200,10,23,25,68,16,18,23,12,39,17,108,125,35
"COG4990",80,135,34,40,84,19,22,55,63,26,54,18,92,29,58,15,53,18,62,28,94,30,38,32,50,66,113,14,95,26,8,40,93,10,34,38,99,236,45,59,11,213,17,3,31,179,215,17,92,77,71,40,30,48,33,30,47,35,10,6
"COG4992",653,706,580,606,889,801,595,732,534,639,607,620,830,750,776,744,723,392,563,763,731,857,760,548,619,802,830,742,685,706,273,205,190,216,188,246,283,279,251,166,249,135,252,145,158,207,201,168,205,214,269,228,216,290,198,277,202,272,212,202
"COG4993",0,6,11,1,1,20,39,0,31,19,7,9,3,28,24,15,47,1,3,374,5,0,104,3,1,6,6,3,220,0,7,19,2,29,1,38,164,5,4,1,6,2,0,13,12,4,39,5,0,0,6,0,2,8,19,60,20,46,100,6
"COG4995",103,69,40,255,80,88,74,81,21,38,130,351,5,31,15,192,18,374,41,0,4,1,2,10,157,100,36,27,11,398,106,83,139,110,10,14,13,19,89,17,206,948,48,271,106,24,7,14,30,21,242,9,43,264,348,30,121,73,0,23
"COG4997",2,3,0,9,61,1,1,5,18,0,5,0,2,9,20,1,4,0,26,0,2,0,2,0,0,10,2,2,1,12,0,4,17,2,0,1,4,7,0,6,1,40,2,3,1,0,3,1,54,50,2,2,10,1,8,1,2,7,0,25
"COG4999",2769,1548,1999,2377,2117,2111,54,2876,1953,2647,2169,2595,1886,2882,2292,2130,1730,1510,4025,497,1852,646,2233,1421,824,1155,1804,1420,1687,3037,2212,3049,2420,2682,948,1285,1835,2113,2407,2188,2599,2833,2573,1067,2957,1925,843,1270,2782,1791,2727,1611,3511,2731,2886,2107,1664,1684,575,2896
