"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG3784",3,3,0,1,1,1,0,0,0,6,0,0,0,1,0,0,26,0,0,1,0,0,0,0,0,1,0,0,3,1,2,6,1,0,3,4,0,0,10,4,1,39,0,11,0,0,17,0,0,2,3,16,9,1,2,0,0,1,11,10
"COG3785",3,3,0,0,0,0,0,0,0,22,0,0,0,3,0,2,60,1,0,0,0,2,0,3,0,1,0,0,6,0,0,3,0,0,2,1,0,0,5,7,3,38,1,7,0,0,11,1,1,10,7,13,8,1,4,0,1,1,4,16
"COG3786",6,28,12,18,7,11,33,7,27,95,28,12,8,7,9,5,39,7,79,42,31,17,57,4,2,56,9,15,4,7,5,10,25,16,10,79,7,24,4,14,8,0,13,29,7,9,13,22,0,8,0,5,7,14,3,23,15,41,3,4
"COG3787",0,1,3,2,1,0,1,0,0,10,1,0,5,1,1,5,29,0,1,7,3,2,0,3,5,3,0,2,2,0,0,6,1,2,10,1,1,1,12,9,2,43,2,8,3,13,26,7,2,14,6,12,10,4,7,1,10,4,12,15
"COG3788",3,5,2,1,0,3,4,0,0,19,0,0,0,4,0,1,75,1,1,0,0,3,0,3,2,6,0,0,3,1,1,8,0,0,3,1,0,2,8,5,0,46,2,9,0,0,21,0,1,9,7,21,11,0,2,0,0,2,5,20
"COG3789",2,1,4,2,0,4,2,0,0,2,0,0,0,2,0,0,106,0,0,1,0,1,0,7,2,10,0,0,6,0,0,9,0,0,1,2,0,0,8,5,1,36,2,16,0,0,9,0,2,16,1,14,14,1,4,0,0,1,8,1
"COG3790",0,3,0,1,1,1,0,1,0,29,1,1,0,1,0,1,52,1,0,1,0,2,2,2,0,6,0,0,5,1,0,1,0,0,0,0,0,0,1,0,1,9,2,3,0,0,4,0,0,2,1,5,2,0,1,0,0,0,2,2
"COG3791",0,4,1,0,0,0,0,1,0,71,2,1,0,0,0,1,0,1,0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,9
"COG3793",0,0,0,0,0,0,0,0,0,52,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16
"COG3794",0,2,0,0,1,0,0,0,0,30,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3797",3,6,1,6,0,10,1,0,3,26,1,3,1,3,2,3,29,0,2,0,4,0,0,10,0,14,18,3,4,4,0,2,0,0,7,5,0,7,2,0,3,0,8,7,1,0,2,10,0,2,1,8,2,5,3,4,1,19,4,2
"COG3799",1,0,2,1,0,2,6,2,0,35,0,5,21,60,5,0,4,1,3,32,6,5,2,3,4,12,7,1,9,3,1,10,2,0,5,5,7,2,6,28,1,0,2,45,2,2,4,23,0,14,7,0,1,0,1,9,49,0,19,46
"COG3804",7,53,15,23,22,13,61,3,13,39,57,45,12,34,43,34,77,13,33,18,87,13,66,14,125,22,115,27,6,18,8,28,10,13,17,32,10,38,4,11,20,14,40,28,13,9,12,112,13,6,8,15,21,14,5,125,39,58,31,14
"COG3808",530,235,416,489,449,462,728,554,621,172,525,261,661,513,399,474,202,119,418,280,316,320,360,558,347,449,415,316,1068,707,596,603,597,178,599,391,572,159,423,562,255,255,438,514,365,622,357,482,192,568,44,487,617,534,620,376,600,265,514,543
"COG3811",1,2,1,0,2,0,0,0,0,14,0,0,0,4,0,2,4,1,0,1,0,0,0,3,1,0,0,0,3,1,0,7,1,0,0,0,0,2,2,4,0,0,1,8,0,0,3,0,0,1,3,3,0,0,1,0,0,0,1,3
"COG3815",4,3,1,8,0,5,2,3,0,6,0,0,0,2,2,0,0,0,6,2,3,1,1,4,4,14,1,0,2,2,0,9,2,0,4,4,15,17,2,11,1,0,12,5,1,14,1,9,1,5,0,5,0,1,5,14,7,2,7,0
"COG3817",6,72,38,19,21,22,53,36,7,120,5,61,14,33,20,38,9,16,15,6,7,6,7,10,23,68,14,6,9,19,4,16,7,9,34,11,17,47,18,21,10,43,21,39,9,12,11,11,11,20,9,4,16,3,8,7,43,26,33,40
"COG3819",2,48,22,9,17,11,30,22,2,90,4,35,16,27,8,19,5,17,12,5,3,4,7,6,17,67,9,5,6,9,4,8,5,4,16,16,8,41,9,28,9,13,13,27,3,9,6,11,5,9,5,4,9,4,0,6,42,25,23,31
"COG3822",72,13,38,44,32,46,35,32,18,27,6,37,53,46,18,26,32,7,49,39,56,10,24,30,47,15,99,35,14,28,50,34,55,20,52,17,22,16,33,16,20,3,34,44,35,50,66,79,16,29,9,16,47,18,32,19,36,12,102,39
"COG3823",2,0,24,14,11,0,0,4,5,0,8,1,30,11,7,21,0,0,10,48,11,4,3,34,33,0,9,16,0,4,4,0,11,11,36,0,4,1,9,0,3,0,0,0,15,11,51,45,0,3,1,0,4,3,13,4,35,14,24,1
"COG3824",0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3825",14,0,13,27,7,14,10,18,10,3,10,1,12,6,6,28,35,2,16,19,18,12,10,7,14,0,24,17,2,21,29,6,17,4,28,1,15,3,3,0,6,1,6,4,12,22,42,31,1,5,5,0,23,19,36,3,12,25,11,0
"COG3828",1,0,2,0,0,1,0,1,1,0,2,0,1,0,1,0,8,0,1,5,2,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3829",272,305,194,349,301,265,400,227,170,555,97,247,221,473,209,256,1493,149,173,195,164,70,118,253,328,222,139,259,80,536,292,221,150,188,371,240,193,264,442,655,378,306,374,1542,176,169,361,257,448,163,39,281,444,166,324,270,444,251,390,550
"COG3830",383,125,297,279,270,397,373,331,294,181,212,188,388,247,298,360,27,144,232,259,227,195,302,354,289,166,252,257,196,227,232,332,383,162,363,211,320,208,290,326,282,160,333,244,231,355,321,353,186,401,180,334,335,330,311,308,360,196,314,256
"COG3831",35,3,38,33,26,153,36,18,22,9,2,0,29,88,7,11,231,3,14,15,20,5,14,54,17,11,8,21,38,46,32,186,13,1,67,50,13,16,72,131,34,172,24,312,11,39,49,10,3,81,27,126,135,25,40,9,41,5,92,78
"COG3832",0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,21
"COG3833",36,379,212,161,126,23,40,171,200,286,221,248,93,128,144,143,216,114,178,62,358,86,217,107,63,390,447,294,27,71,81,22,96,93,135,178,79,435,46,22,513,125,62,35,227,182,117,92,166,28,28,156,36,135,70,103,115,276,108,40
"COG3835",51,146,42,40,14,36,55,107,79,223,14,106,53,27,45,44,395,29,31,36,53,31,60,49,19,262,53,50,24,67,38,58,11,24,52,136,35,29,51,54,14,91,23,205,81,36,64,28,116,25,6,40,66,27,25,46,51,45,49,109
"COG3836",18,99,45,26,23,32,25,42,6,115,15,29,38,43,29,31,198,23,22,99,13,33,15,69,70,11,18,20,20,27,15,19,26,9,49,4,24,4,49,47,7,114,15,137,37,14,41,91,47,31,21,61,45,5,14,10,57,43,19,74
"COG3837",1,4,9,0,4,4,0,4,4,32,1,0,9,1,1,1,14,0,6,9,0,9,0,0,2,0,0,2,1,8,17,4,7,0,0,0,1,0,3,1,0,0,0,4,7,0,4,1,1,0,3,0,2,0,3,0,1,0,6,15
"COG3839",302,1146,403,454,303,248,356,477,400,933,426,554,345,391,438,560,978,336,508,501,733,388,555,335,272,698,859,516,165,315,332,238,394,283,554,591,320,540,291,265,538,334,543,456,604,363,461,452,497,315,105,320,218,326,305,439,449,517,237,378
"COG3840",3,8,1,1,0,3,0,1,0,58,2,1,0,2,0,1,104,1,0,2,0,2,1,0,1,1,0,0,11,1,0,5,0,0,1,3,0,3,15,10,0,34,7,5,0,1,13,0,1,7,0,17,5,1,3,0,0,7,9,13
"COG3842",644,764,521,653,554,530,723,602,371,967,440,731,557,583,529,687,872,596,607,577,623,717,598,514,481,804,701,634,216,544,572,689,561,652,654,718,603,646,596,624,519,688,772,862,636,606,546,587,653,631,564,580,575,565,644,506,646,514,595,717
"COG3843",441,915,720,1018,700,211,497,796,564,339,966,815,482,844,664,892,264,542,1093,1146,1130,332,811,568,773,444,1614,976,212,308,465,194,731,546,1191,1455,990,1410,557,193,1302,302,1000,374,1048,643,751,1143,638,540,232,345,259,630,533,762,673,1206,728,237
"COG3845",271,501,372,338,229,160,309,386,288,249,269,469,205,219,256,530,497,204,249,537,558,193,346,305,328,450,683,318,59,269,242,196,430,201,385,356,302,363,152,194,239,50,360,302,580,282,491,550,150,210,77,216,190,261,333,416,269,386,197,169
"COG3846",0,1,1,0,1,5,1,11,1,2,0,0,4,0,3,0,0,4,0,0,0,57,0,0,14,0,2,16,12,21,0,4,3,6,0,0,0,2,82,0,2,11,10,0,0,0,40,0,11,6,2,16,0,0,0,0,8,1,3,2
"COG3848",117,213,104,108,80,39,46,145,140,107,93,95,70,65,141,104,3,68,117,144,70,27,127,117,95,282,172,161,24,96,140,30,112,115,53,279,93,200,31,6,95,60,200,46,117,123,125,129,297,149,21,50,42,144,169,102,101,183,78,4
"COG3850",25,32,20,12,10,12,21,3,13,135,16,23,14,40,6,2,484,8,2,37,17,22,40,39,16,155,3,15,35,53,1,33,17,6,18,12,8,5,49,24,10,179,49,53,25,0,53,0,21,48,15,68,51,37,32,5,17,14,50,81
"COG3851",6,14,19,4,0,6,20,4,11,76,6,21,5,12,5,2,207,1,9,24,53,13,26,3,4,3,25,6,28,34,19,11,2,6,11,38,11,7,39,11,73,73,4,13,2,35,46,8,3,12,10,48,29,47,10,3,2,54,22,23
"COG3852",41,18,30,10,24,51,25,0,12,34,5,6,10,86,5,7,155,4,7,16,9,132,23,12,4,99,7,12,25,60,12,51,18,2,7,68,5,3,32,94,6,124,15,36,1,0,30,2,17,26,6,101,99,32,19,2,7,6,67,122
"COG3853",84,421,155,127,121,72,56,140,93,158,94,327,67,93,174,161,92,111,90,146,249,43,149,175,127,64,287,159,27,66,100,32,93,150,136,211,82,325,141,41,67,86,214,22,159,123,108,142,212,115,22,85,44,153,84,176,54,221,127,11
"COG3854",74,268,186,151,113,37,89,221,174,183,252,237,94,87,162,218,80,111,266,239,274,108,222,103,268,203,305,223,25,70,154,31,151,94,183,262,165,246,74,37,167,43,177,36,197,147,144,236,146,110,39,113,34,155,132,224,105,292,88,14
"COG3855",768,523,546,688,610,596,713,713,740,369,741,588,672,574,658,610,209,876,461,516,528,733,568,634,658,355,515,626,850,817,549,664,664,816,638,611,656,612,732,631,716,588,733,513,600,606,461,567,647,720,732,543,567,696,714,574,745,671,552,601
"COG3856",2,44,2,4,13,8,7,5,2,24,24,1,4,12,26,2,0,6,17,4,10,3,19,28,87,21,32,28,4,14,0,8,2,12,9,0,2,10,16,2,6,40,2,8,5,0,8,21,5,0,4,1,7,7,2,51,1,21,14,1
"COG3857",150,1023,451,607,498,151,325,560,584,676,726,879,349,373,649,632,237,441,962,751,882,372,833,285,936,1617,872,745,96,402,408,116,452,417,605,779,488,989,514,143,675,298,520,137,679,539,559,784,941,216,112,359,247,340,445,972,322,983,248,39
"COG3858",61,310,244,316,224,89,149,309,204,289,294,523,150,187,300,228,381,166,282,162,435,111,300,119,328,476,396,258,29,193,253,86,164,133,158,337,113,645,114,116,546,104,176,149,193,192,219,271,205,22,14,178,177,259,190,288,194,440,108,71
"COG3859",80,174,109,98,59,28,35,139,81,148,107,137,46,47,120,142,49,62,108,133,153,55,104,60,103,140,215,91,12,58,85,12,88,70,155,147,86,115,38,18,70,21,127,24,134,89,140,93,73,87,29,64,49,106,80,122,79,187,43,14
"COG3860",0,2,2,4,0,2,0,1,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,3,0,3,1,0,3,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,8,2,0,3,0,0,0,0,1
"COG3862",64,85,78,67,63,32,66,77,36,114,53,111,41,70,52,107,68,46,63,61,89,29,67,58,101,26,92,69,21,45,46,30,70,30,80,66,43,119,34,24,101,28,29,67,105,50,153,65,58,32,17,62,21,55,45,58,76,68,54,34
"COG3863",0,10,0,0,0,0,1,0,0,15,2,9,0,0,0,1,0,1,0,0,1,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0
"COG3864",4,56,2,8,14,4,13,5,0,74,5,14,4,21,33,14,0,7,36,28,3,8,8,25,116,103,1,2,1,32,3,3,32,354,21,3,6,10,0,0,14,8,6,3,56,17,72,12,184,5,2,4,23,16,1,12,7,28,15,0
"COG3866",36,55,77,54,103,14,46,320,419,40,41,109,131,84,773,95,0,622,86,87,69,180,92,21,32,256,23,183,1314,26,184,79,231,277,3,69,98,310,29,1,162,332,118,129,311,79,12,77,133,46,431,10,20,29,27,321,72,105,90,125
"COG3867",186,73,282,169,384,345,233,397,224,192,412,401,207,288,236,256,3,395,305,131,443,209,351,120,184,69,557,473,571,250,191,342,328,466,243,171,157,704,185,124,1219,328,131,219,344,448,162,130,88,168,431,134,209,443,107,178,318,508,285,259
"COG3868",1,0,16,4,14,0,1,4,8,6,24,0,20,6,3,15,0,6,17,6,74,6,39,3,4,0,44,19,0,10,9,0,10,6,2,4,5,38,1,0,7,0,0,0,59,32,15,15,0,1,1,16,0,9,1,8,2,29,3,2
"COG3869",35,34,33,66,77,26,72,76,67,49,95,55,28,56,85,75,36,58,94,126,89,61,81,30,235,208,89,84,14,64,24,18,48,58,109,40,72,77,86,23,34,45,69,29,60,26,74,95,83,12,23,28,19,12,34,111,72,153,33,25
"COG3870",20,55,14,28,15,18,37,34,29,20,11,18,15,17,21,59,23,16,21,47,43,30,19,18,37,72,54,20,12,16,15,23,23,10,45,12,31,25,8,12,15,20,14,20,25,18,50,30,63,11,9,15,6,10,15,30,27,38,26,5
"COG3871",280,8,174,181,193,330,107,111,73,74,9,16,126,139,12,42,34,12,40,61,58,11,45,102,46,17,38,77,12,103,169,293,97,5,107,126,111,39,83,312,91,3,170,267,43,102,116,81,13,108,6,79,163,115,195,22,93,62,189,275
"COG3872",102,294,183,218,184,53,141,260,163,268,213,318,156,151,220,252,107,133,354,273,372,137,227,135,233,269,372,237,42,134,181,45,195,124,255,259,196,330,121,82,209,77,160,91,245,183,234,258,136,99,47,126,60,161,162,275,201,350,121,75
"COG3874",18,34,20,30,18,5,13,49,17,49,55,17,9,5,61,65,0,33,54,99,65,38,53,36,114,24,104,65,0,16,33,0,38,34,68,46,24,13,14,0,21,0,38,3,44,29,44,81,57,32,9,26,10,35,28,123,16,72,29,0
"COG3875",127,32,83,123,49,87,200,49,85,59,74,107,74,146,133,91,242,89,124,219,95,87,102,106,203,158,105,182,96,222,72,132,89,118,122,103,104,104,99,96,133,88,170,298,132,83,227,154,275,136,29,65,118,96,110,72,210,68,102,86
"COG3876",387,17,236,191,202,373,422,350,102,68,175,35,391,297,154,394,1,33,176,131,237,67,156,299,265,20,251,146,54,251,325,386,328,29,287,182,427,48,237,421,107,10,325,209,170,383,201,291,50,401,34,386,473,455,310,173,320,113,312,508
"COG3877",12,1,38,4,24,0,19,10,8,12,1,1,33,7,1,15,0,0,2,17,8,7,3,6,9,1,6,13,1,13,34,53,9,0,12,2,13,3,18,0,27,0,49,18,17,10,57,18,1,19,2,10,16,5,8,8,9,6,33,62
"COG3878",2,0,1,2,4,0,2,5,1,15,4,0,6,1,6,11,0,0,1,6,23,1,19,4,4,1,10,11,4,0,9,1,22,5,13,49,31,10,14,0,7,1,4,6,29,6,25,10,2,8,6,0,2,2,5,47,80,13,44,0
"COG3879",6,173,6,12,41,12,20,9,11,48,92,2,10,30,120,4,0,26,83,10,37,6,71,117,234,44,111,75,29,38,4,15,7,32,51,7,9,48,48,1,14,194,13,19,23,4,43,109,76,7,17,8,10,25,9,148,7,94,35,2
"COG3880",5,11,7,14,9,2,11,18,18,6,20,10,4,9,18,33,8,9,17,26,15,12,4,4,43,39,15,20,1,14,20,14,25,44,82,26,17,33,45,12,18,25,24,25,44,12,40,73,41,10,16,18,15,8,19,56,26,94,14,13
"COG3881",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,9,0,0,0,7,0,0,0,2,19,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",152,3,252,93,132,42,157,381,138,46,85,18,111,46,33,179,37,59,56,56,246,192,61,61,61,5,134,56,231,66,130,0,154,24,42,67,80,22,22,49,28,2,8,16,109,130,42,55,8,39,13,183,1,113,107,165,39,33,397,189
"COG3883",15,68,25,23,17,31,4,59,40,47,102,39,7,19,62,126,7,34,90,154,154,45,63,35,187,163,124,64,17,27,11,10,56,19,140,16,21,109,6,6,8,31,3,15,34,13,52,108,23,6,21,37,6,64,17,175,32,107,18,0
"COG3884",265,371,296,349,295,276,266,336,402,280,359,352,361,265,306,346,83,236,372,250,293,390,345,278,308,352,345,344,301,317,284,271,332,328,275,321,333,294,286,276,411,208,304,177,309,324,252,283,341,333,289,311,233,305,324,331,291,323,249,216
"COG3885",15,23,3,3,0,6,4,7,5,41,4,4,0,13,20,3,77,22,3,55,1,19,10,11,32,6,0,3,0,21,2,14,1,18,4,3,0,6,0,7,6,0,14,39,2,0,22,0,105,3,0,0,44,1,2,2,7,4,1,23
"COG3886",71,611,203,180,210,62,67,253,759,277,130,460,130,259,468,188,156,133,418,291,112,662,318,345,130,159,86,295,147,206,78,31,22,149,52,63,51,87,76,22,122,153,116,66,83,28,50,21,201,17,96,37,31,65,34,63,93,140,54,79
"COG3887",150,877,380,497,421,126,253,485,391,510,506,835,228,323,521,497,232,389,622,464,654,262,581,265,713,805,739,599,104,325,349,91,372,408,348,659,338,772,307,144,595,337,442,125,474,407,462,534,697,223,88,262,161,375,366,651,279,760,243,66
"COG3892",0,7,2,1,2,0,0,2,3,98,4,1,1,4,0,2,0,1,0,0,1,9,3,2,4,5,1,0,4,1,0,0,0,0,0,1,0,3,10,6,0,1,6,1,1,2,5,0,2,0,1,8,1,0,3,1,0,0,3,1
"COG3893",18,0,37,50,16,25,9,5,28,1,12,0,137,83,16,26,0,1,14,80,36,37,12,69,42,3,74,20,4,13,19,42,139,7,57,2,55,5,84,13,13,1,43,2,70,16,66,54,22,23,22,14,83,18,49,8,63,13,76,35
"COG3894",18,217,94,114,87,46,38,120,64,138,137,401,48,65,97,190,3,81,197,134,158,47,149,149,90,149,345,139,24,43,66,26,86,91,119,117,66,322,44,55,151,56,68,9,202,140,110,159,137,14,18,93,104,115,49,123,65,204,56,78
"COG3895",2,1,0,0,0,1,3,0,0,23,1,0,0,3,0,1,43,0,0,0,0,2,1,0,0,2,0,1,5,0,0,4,0,0,1,0,0,3,6,1,1,19,1,1,0,0,3,0,0,6,5,9,4,0,0,0,0,1,2,13
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,2,0,0,0,1,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,9,0,0
"COG3899",10,3,10,13,1,59,16,4,1,1,4,13,7,2,39,22,192,11,28,33,11,9,2,25,25,18,9,15,0,37,10,0,25,2,8,3,11,10,8,6,14,0,1,134,7,3,56,6,1,5,1,7,87,2,10,1,10,7,3,2
"COG3901",5,42,4,12,2,0,3,5,4,5,2,20,5,2,7,17,0,14,2,7,13,5,1,13,76,31,8,24,0,1,1,0,5,6,3,5,10,2,7,0,10,1,25,0,46,2,61,2,5,1,3,2,0,2,5,10,7,36,1,0
"COG3903",0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",0,40,0,1,1,2,2,4,3,20,2,23,0,1,8,6,3,5,1,0,3,3,0,2,0,61,1,2,0,5,2,1,1,1,3,1,0,0,1,0,3,8,1,2,0,1,4,1,50,0,0,6,1,1,2,11,3,12,2,0
"COG3907",0,11,0,3,0,0,7,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,9,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,8,1,0,0,0,24
"COG3910",80,230,120,79,57,47,23,90,107,66,368,101,37,82,78,64,35,88,156,74,125,36,94,81,52,36,151,132,103,161,76,37,84,45,89,180,96,120,59,11,368,35,99,12,137,67,63,57,135,80,17,80,37,152,46,111,68,217,55,32
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,3,0,0,0,3,2,0,1,4,0,0,1,3,0,0,0,0,23,0,3,0,9,0,2,0,1,0,0,0,1,2,1,3,0,0,0,0,0,2,1,1,2,0,3,1
"COG3915",0,8,0,0,0,0,0,0,0,41,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,4,21
"COG3919",40,189,78,106,38,62,14,174,12,28,47,18,91,47,73,275,2,34,29,216,57,164,34,145,202,5,127,77,8,93,52,17,81,4,37,0,13,2,31,87,7,12,25,14,39,30,61,37,97,35,66,10,55,0,31,13,6,8,34,101
"COG3920",10,124,14,20,60,25,47,13,4,39,3,9,19,46,107,5,16,37,25,68,6,39,12,89,51,79,17,49,20,64,13,15,20,43,38,9,13,67,99,10,12,131,39,103,11,6,44,34,159,16,8,6,31,6,8,28,43,30,23,75
"COG3921",0,5,0,0,0,0,0,0,0,30,1,1,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,19
"COG3923",2,10,0,2,0,1,1,1,0,36,1,0,0,3,0,0,81,2,0,1,0,1,0,3,0,4,0,0,8,1,0,1,0,1,2,3,0,1,13,5,2,32,9,6,0,0,9,0,2,5,0,11,4,0,1,1,0,2,8,15
"COG3924",3,4,1,1,1,1,3,0,0,37,3,1,0,6,0,0,39,0,0,2,0,1,0,3,0,2,0,0,5,0,0,5,0,0,1,2,1,1,3,1,1,23,2,3,0,0,8,0,3,5,2,11,2,0,1,0,0,2,5,11
"COG3925",5,9,2,2,0,1,3,0,0,25,1,4,0,9,0,3,132,0,0,7,0,4,4,3,2,2,1,0,10,1,1,4,0,0,5,2,1,1,12,10,4,58,8,15,0,1,12,0,3,13,4,15,13,1,2,1,2,4,7,27
"COG3926",13,1,21,27,36,15,464,37,112,16,16,1,47,89,10,59,0,1,19,22,70,19,71,32,140,5,37,21,9,40,39,3,93,2,21,17,93,5,25,36,54,1,6,6,42,60,95,16,0,34,6,19,42,1068,29,6,23,76,356,88
"COG3933",33,307,51,105,275,137,128,45,112,273,47,470,24,145,149,89,109,124,65,39,185,49,90,53,201,492,24,360,72,206,42,119,30,202,114,76,46,493,523,63,72,586,63,146,52,32,70,60,43,32,51,62,70,79,35,356,81,183,37,19
"COG3934",22,0,3,0,4,0,0,1,146,0,9,0,7,0,20,23,0,7,33,5,16,4,6,19,32,0,4,6,3,0,5,0,60,1,14,0,74,0,0,0,6,3,0,0,10,40,0,22,11,16,9,1,0,4,0,132,0,3,0,11
"COG3935",53,400,146,159,161,45,115,225,185,318,228,403,101,105,172,257,140,139,267,255,317,107,274,112,317,352,249,236,47,87,140,40,107,95,197,266,101,336,62,55,185,87,99,31,208,182,208,220,194,61,34,126,47,195,100,417,116,321,70,74
"COG3936",18,21,53,1,5,23,3,99,20,23,76,31,32,63,42,60,1,8,51,21,42,16,21,46,27,5,29,140,4,10,54,53,10,3,79,13,55,0,5,0,22,21,106,0,8,5,37,17,23,20,6,21,58,24,3,21,2,16,29,32
"COG3937",1,7,0,11,3,3,0,3,0,12,2,5,1,1,4,3,7,3,3,0,0,3,4,0,3,4,1,2,1,3,5,4,3,3,18,16,8,19,8,7,33,7,9,12,5,0,7,7,11,0,0,9,13,12,0,27,1,9,9,2
"COG3938",2,0,2,8,2,4,1,2,4,3,2,3,5,8,8,5,8,3,2,5,2,2,2,14,25,2,1,3,0,8,9,31,2,7,29,13,17,14,17,27,6,13,5,10,12,1,39,8,103,3,0,9,18,18,26,12,5,9,18,10
"COG3940",142,96,115,101,103,286,66,104,45,56,39,29,47,85,78,58,7,43,92,57,50,12,57,90,49,39,56,62,8,68,508,494,284,97,267,224,131,361,384,513,145,159,119,357,173,185,201,131,158,274,34,398,362,319,307,174,296,248,542,1195
"COG3941",23,1,3,7,14,0,0,7,9,0,7,24,43,14,6,9,0,4,28,21,0,9,18,58,4,8,13,7,973,41,6,21,14,0,3,7,2,4,2,28,5,0,0,0,2,20,2,5,69,52,11,0,0,6,4,1,19,4,11,3
"COG3942",0,244,2,3,4,0,6,14,12,68,9,28,0,1,128,40,0,52,0,39,3,7,3,62,1,12,9,4,22,62,3,2,4,8,66,5,6,17,2,0,0,131,1,11,1,1,6,4,67,2,24,17,0,2,5,10,0,92,5,0
"COG3943",690,375,789,879,920,764,448,729,1116,326,913,522,875,692,620,567,76,684,635,675,589,750,528,707,706,376,710,685,1153,918,1057,498,573,633,766,455,760,387,667,723,557,806,609,513,576,516,937,1277,645,861,1144,447,1061,564,802,683,578,621,627,354
"COG3944",68,645,167,293,202,57,109,140,154,302,246,390,116,86,269,253,198,226,272,251,264,156,209,198,313,494,367,263,30,63,170,65,152,223,307,225,179,299,67,60,402,136,104,122,226,127,230,265,239,46,43,191,60,159,131,341,116,550,114,49
"COG3945",0,8,0,1,7,6,0,0,0,22,0,0,0,9,15,1,3,5,1,1,0,0,0,19,25,1,0,18,0,9,0,4,0,1,0,1,0,9,13,0,0,0,0,6,0,0,2,0,11,2,0,0,2,0,0,5,2,0,1,1
"COG3947",24,19,50,21,16,15,13,26,7,36,19,26,32,3,11,24,47,14,49,40,20,18,14,10,28,5,22,26,1,18,42,9,30,20,21,10,18,12,13,3,14,8,0,11,24,13,20,29,8,26,7,6,4,10,9,32,27,24,41,8
"COG3948",31,3,58,13,24,11,33,46,46,20,30,14,50,52,22,24,50,9,62,36,19,29,57,19,45,16,26,49,34,78,27,11,19,16,20,9,40,1,33,46,100,91,11,15,9,35,70,23,64,41,20,24,27,106,14,45,11,17,18,17
"COG3949",26,198,29,40,18,10,40,45,20,131,89,53,28,30,33,100,125,17,48,42,34,42,28,13,151,38,57,45,21,92,36,19,162,31,50,22,53,132,23,18,16,9,53,95,54,58,64,131,8,51,5,41,68,32,37,111,32,160,31,36
