"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG4336",8,10,22,2,9,8,4,4,7,21,8,11,12,1,9,9,3,49,17,16,8,23,21,41,13,6,10,6,3,14,12,8,160,2,14,10,50,4,8,14,6,16,0,19,1,3,14,12,3,5,7,30,21,9,9,11,26,8,3,40
"COG4354",9,174,38,283,178,212,6,11,209,449,125,368,572,16,495,120,235,300,41,283,64,65,61,28,280,100,233,194,47,74,172,33,0,66,55,55,84,90,56,72,45,150,5,115,104,0,48,17,69,34,2,51,11,53,0,4,144,30,127,22
"COG4357",3,9,0,0,1,0,5,0,6,1,0,0,3,0,0,1,0,1,2,2,0,4,12,2,0,0,3,14,9,1,0,1,68,0,0,2,2,1,4,1,1,1,0,1,0,0,0,0,0,3,0,0,1,4,4,0,0,3,1,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,4,0,1,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,3
"COG4372",3,8,2,0,7,15,5,5,0,17,42,6,10,18,11,56,5,7,6,59,23,30,106,63,1,2,2,1,13,6,22,14,5,4,3,7,0,8,59,36,24,18,42,4,12,71,5,50,4,117,363,53,34,1,133,0,3,22,9,8
"COG4373",0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,20,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,12,0,2
"COG4377",2,25,4,1,54,21,57,3,33,57,15,6,42,10,40,18,98,46,45,21,6,34,16,72,64,26,22,28,108,89,8,48,124,23,71,6,30,53,113,7,51,22,181,18,12,8,31,63,9,27,15,73,24,64,14,15,48,45,10,24
"COG4379",19,0,1,0,4,16,1,0,0,4,3,4,3,0,8,3,2,0,13,10,5,2,5,1,5,20,8,2,1,0,0,0,5,6,2,0,1,11,0,11,4,3,94,8,0,0,17,1,3,0,0,1,0,1,0,3,1,2,0,0
"COG4380",28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,80,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",11,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,9,0,0,0,3,11,0,0,0,1,2,0,0,0,0,0,1,7,0,9,3,0,26,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4383",113,2,11,88,18,6,1,13,14,45,48,183,73,18,28,20,10,115,12,17,184,18,2,28,60,74,85,10,15,17,17,85,0,265,332,14,69,76,40,43,7,344,3,157,18,0,43,0,33,419,2,21,5,33,0,17,140,20,138,12
"COG4384",13,0,1,0,0,12,0,0,0,1,0,1,0,0,1,3,1,0,0,8,0,2,1,2,0,6,5,1,1,0,0,0,3,5,0,0,2,8,0,8,10,5,59,2,0,0,0,0,2,0,1,0,0,1,1,2,3,3,0,2
"COG4385",15,167,259,4,13,21,2,12,0,14,2,0,43,2,14,25,22,8,16,13,32,5,1,3,17,45,23,12,13,42,17,7,12,35,78,6,10,14,18,14,6,3,8,11,13,56,53,0,27,0,3,16,2,22,0,52,1,4,5,24
"COG4386",14,4,1,0,4,23,1,0,0,7,2,4,1,3,3,8,5,2,3,4,4,0,1,3,6,26,11,11,1,1,2,1,0,6,1,0,18,20,3,17,17,6,182,11,0,3,1,0,8,0,0,3,0,0,0,8,9,3,5,2
"COG4387",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,24,0,9,0,22,0,0,0,3,1,5,0,0,1,0,5,0,3,2,0,1,0,2,2,1,1,0
"COG4388",0,7,0,3,12,0,0,0,0,3,1,1,36,10,21,18,4,1,6,1,2,35,0,0,13,0,2,2,1,3,0,2,0,33,1,3,26,34,0,0,4,0,0,2,2,0,4,1,3,0,4,3,0,0,0,8,0,1,1,3
"COG4389",0,0,0,0,6,0,4,0,0,0,0,0,1,2,0,0,5,3,21,0,0,2,1,0,0,0,1,0,64,1,0,0,1,0,3,0,0,3,3,0,2,0,7,0,0,0,0,0,0,6,0,0,6,0,0,0,1,10,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4392",1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,6,1,2,4,2,0,7,4,0,0,0,0,1,7,1,1,0,2,0,0,0,4,1,1,1,2,0,82,4,0,1,0,1,0,0,3,1,4,0,1,2,1,0,0,1
"COG4393",3,2,26,1,2,0,42,2,0,14,0,1,0,1,0,1,1,4,5,0,12,6,30,17,0,0,2,1,17,0,0,0,20,11,7,7,33,13,5,0,1,2,24,6,1,74,1,3,0,2,203,4,8,0,221,23,0,9,1,3
"COG4394",5,2,0,13,3,14,2,0,1,10,12,5,0,5,45,28,1,0,2,10,5,0,0,6,5,24,11,0,36,2,2,8,0,3,0,0,1,6,4,2,16,10,63,5,6,0,3,0,28,1,2,6,0,0,0,0,3,12,20,7
"COG4395",3,7,0,14,4,5,5,0,0,3,8,1,0,1,13,29,3,1,5,10,11,3,0,3,20,22,9,0,10,0,3,7,0,3,0,3,0,10,8,5,4,10,90,7,4,0,6,1,13,1,1,40,0,7,0,0,6,10,9,13
"COG4396",0,2,0,0,4,0,0,0,0,0,1,0,20,0,4,2,0,2,6,1,1,5,0,1,7,0,0,0,6,3,2,0,0,0,0,0,20,4,0,0,1,0,0,0,1,0,5,0,0,0,0,2,8,1,0,7,0,2,4,8
"COG4397",0,5,1,10,9,0,0,0,4,4,3,2,16,11,38,29,6,3,1,3,3,16,0,3,9,2,3,0,4,2,2,2,0,32,1,7,10,29,1,1,11,2,0,5,5,0,1,0,11,0,3,3,0,10,0,7,4,3,0,3
"COG4399",0,1,1,1,2,8,13,239,1,0,7,1,0,1,25,1,1,1,112,8,25,5,2,0,2,13,0,5,59,0,0,11,12,2,2,0,4,0,0,3,4,3,6,0,9,1,3,8,19,1,1,0,0,1,0,0,0,2,12,2
"COG4401",0,3,0,1,2,0,19,0,1,4,7,0,0,0,4,10,5,0,3,22,0,2,1,4,2,0,0,8,28,0,9,0,0,0,2,0,3,0,12,2,1,0,0,2,6,26,0,26,0,46,145,1,9,0,8,0,0,0,3,0
"COG4403",16,68,5,23,12,32,53,3,437,27,4,5,14,24,7,32,4,14,60,109,3,115,30,22,3,35,6,154,144,212,76,5,433,10,13,21,133,3,13,22,11,52,0,7,7,316,30,185,38,19,100,5,9,10,23,146,27,32,13,5
"COG4405",9,2,18,2,7,2,58,2,3,5,5,38,3,2,2,9,9,2,20,10,13,28,97,12,5,19,1,21,37,4,5,5,12,1,4,33,12,13,8,0,3,11,2,3,1,5,52,5,4,2,0,3,6,13,4,0,3,1,6,9
"COG4408",1,0,0,0,0,1,0,0,1,0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,20,0,1,0,0,0,0,0,0,3,9,0
"COG4409",343,240,298,745,482,262,67,283,357,292,404,404,279,514,331,554,439,556,193,292,384,187,229,181,168,496,295,418,332,367,489,424,17,568,305,946,471,415,358,565,614,282,120,350,411,153,391,155,472,464,45,213,53,283,434,106,328,307,621,253
"COG4412",2148,19,42,18,803,48,3,783,38,33,197,24,87,652,90,849,516,19,1435,25,116,18,0,644,52,23,58,30,19,1001,21,911,6,0,56,13,187,548,17,1,6,39,3,26,2,216,61,66,12,393,7,52,1045,94,28,12,31,20,35,992
"COG4413",6,37,23,139,41,144,1,7,53,93,60,220,112,4,89,66,60,146,4,215,76,33,51,16,61,70,65,132,66,72,109,37,1,151,9,61,87,100,144,230,91,126,15,187,184,1,13,14,100,22,8,25,4,111,2,1,109,46,222,14
"COG4420",5,3,3,1,9,0,2,6,4,14,0,8,2,1,1,4,5,12,16,2,9,8,4,4,36,0,4,4,5,1,9,1,5,1,7,0,8,2,0,0,0,66,0,3,0,0,64,0,0,0,6,28,5,8,2,0,4,2,0,17
"COG4421",0,5,2,13,0,0,0,0,4,4,2,0,0,0,0,3,1,1,0,0,2,1,0,26,0,0,1,5,0,3,10,0,0,36,39,3,0,0,2,7,0,0,0,1,167,0,21,4,2,0,21,2,0,1,0,42,0,1,14,5
"COG4422",97,412,124,383,307,607,241,170,552,481,324,376,595,127,483,315,365,439,139,732,312,470,161,224,506,439,783,336,245,525,729,363,210,601,441,367,517,304,394,639,375,563,129,538,686,214,319,353,584,282,213,296,131,343,165,143,758,548,563,250
"COG4430",35,18,66,63,15,45,1,2,77,81,21,113,62,1,89,41,33,70,3,53,30,26,14,74,23,27,59,45,13,56,41,38,9,71,22,101,33,35,53,69,132,63,50,54,153,8,28,45,83,53,29,78,7,82,0,34,50,8,86,24
"COG4443",2,45,21,3,49,13,29,6,47,33,11,16,53,20,23,27,62,27,28,16,26,83,53,50,41,15,18,28,37,38,10,24,70,23,35,18,43,16,41,24,30,72,183,21,11,17,29,65,14,15,24,57,35,31,47,36,39,39,6,45
"COG4445",1,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4448",0,1,6,0,16,0,0,1,0,10,26,2,2,1,6,37,5,2,11,68,2,12,1,29,1,0,5,5,19,2,26,3,0,0,3,0,7,2,63,1,2,11,0,2,16,57,25,52,1,120,311,17,15,7,0,0,9,1,8,119
"COG4452",17,34,190,133,21,31,5,18,86,33,28,150,16,1,79,30,18,35,4,47,65,8,36,10,40,115,54,65,76,47,58,73,25,178,65,192,107,66,40,71,110,42,11,56,133,105,100,17,85,6,4,15,3,104,1,257,38,15,135,12
"COG4453",3,3,91,0,2,0,5,3,0,0,4,1,0,1,1,0,1,3,0,0,0,0,2,0,0,2,0,0,111,0,1,1,4,5,0,7,0,0,0,11,3,0,3,0,1,0,0,2,2,0,0,2,1,0,0,5,0,0,0,0
"COG4456",0,2,0,3,7,13,7,1,0,11,0,0,2,1,0,0,5,1,4,17,0,0,1,1,2,1,5,10,0,3,4,0,3,0,0,0,0,3,4,10,4,2,0,1,0,1,13,3,0,1,19,0,0,13,11,0,0,2,2,6
"COG4457",0,8,10,4,4,8,7,0,0,1,10,109,1,12,12,14,7,81,245,11,2,0,0,5,3,1,15,31,37,39,68,494,0,0,1,4,2,65,0,0,0,10,10,11,1,2,12,1,18,4,6,8,5,13,0,0,4,23,3,9
"COG4458",0,7,6,8,2,7,4,1,0,0,1,3,3,12,11,11,3,7,11,9,0,1,0,3,3,2,6,2,39,10,5,2,0,0,5,7,1,59,0,0,1,11,25,12,6,1,9,0,13,6,3,5,1,6,0,0,11,16,9,5
"COG4460",0,1,0,0,0,0,12,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4463",10,17,28,3,72,19,30,15,38,30,14,21,27,25,26,30,26,64,24,23,33,72,110,40,36,8,13,27,62,18,24,11,36,13,10,15,76,9,35,28,14,131,146,18,15,19,100,30,12,49,105,61,23,22,89,0,26,10,19,36
"COG4464",48,276,178,114,266,230,333,139,203,221,121,210,188,308,190,157,218,213,181,261,179,352,482,151,296,127,179,287,315,170,265,133,301,173,229,250,238,160,298,366,208,503,456,255,103,137,243,275,297,212,139,256,144,226,265,197,241,144,174,333
"COG4465",34,54,31,20,94,73,212,15,96,69,48,28,128,53,70,73,114,54,115,116,38,185,101,107,160,57,36,122,218,119,56,75,190,56,60,27,62,50,179,52,111,42,244,42,44,64,58,216,26,104,238,38,76,80,100,77,50,65,36,116
"COG4466",3,1,27,1,11,1,37,3,2,1,0,0,0,2,0,9,10,1,15,1,2,33,80,8,18,1,1,5,32,0,0,1,11,0,0,2,4,0,1,2,1,36,59,1,2,1,45,1,1,1,3,0,2,0,28,0,6,2,1,24
"COG4467",2,0,1,0,0,0,31,0,1,1,0,0,0,0,0,1,0,0,6,0,0,8,117,0,0,0,0,3,9,0,0,0,3,0,0,1,2,0,0,0,0,0,94,0,0,1,0,1,0,0,2,0,3,0,21,1,0,1,0,3
"COG4468",20,134,41,22,101,56,193,12,105,131,30,43,78,55,84,43,116,114,101,105,63,163,178,118,145,35,70,103,84,90,132,185,619,95,280,50,416,145,383,61,54,162,630,179,86,170,214,536,77,248,754,352,225,291,624,156,205,283,143,319
"COG4469",5,0,7,0,0,0,73,0,2,0,0,0,0,0,0,7,1,0,9,0,1,10,168,0,0,1,0,3,7,0,1,0,5,1,0,0,1,0,0,1,0,0,187,0,0,1,11,0,1,0,2,0,1,0,24,4,0,1,0,1
"COG4470",4,0,6,1,8,0,51,0,0,0,0,0,0,0,0,3,9,0,9,0,1,7,141,2,5,0,0,5,3,3,0,1,3,1,0,0,0,0,1,0,0,23,41,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,13
"COG4471",2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,5,17,2,0,0,0,2,5,2,1,0,3,1,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,3,0,3,0,9,1,0,1,0,0
"COG4472",14,105,30,23,137,48,130,29,75,81,24,31,78,65,56,46,116,73,88,66,52,147,159,83,156,33,46,66,118,83,23,49,154,27,41,30,93,39,122,28,42,164,145,52,23,34,124,144,22,55,107,91,49,87,110,30,80,71,25,144
"COG4473",6,0,5,1,0,0,100,0,1,0,0,0,0,0,0,9,2,0,9,0,1,8,171,2,0,0,0,5,9,2,0,0,7,1,0,0,0,0,3,0,1,1,56,0,1,1,0,1,0,0,2,0,1,0,18,0,0,0,0,0
"COG4474",6,73,26,126,95,51,44,34,29,95,28,87,66,8,44,32,121,124,32,18,79,40,146,45,126,27,77,135,91,99,43,10,3,16,39,11,10,40,20,26,20,16,30,15,131,2,38,24,6,5,1,23,8,47,10,0,52,32,52,12
"COG4475",23,159,13,19,83,64,84,6,103,52,16,22,51,39,41,45,74,45,50,34,78,144,178,54,66,18,83,20,50,43,43,37,77,30,72,27,94,54,48,18,28,37,132,60,16,19,106,33,15,21,58,97,34,110,54,49,54,109,54,120
"COG4476",0,0,1,1,0,0,4,5,1,0,0,0,1,1,0,3,1,1,4,1,0,8,12,1,0,2,1,6,6,1,0,1,9,1,0,4,2,4,0,0,0,2,66,0,2,0,1,1,1,1,2,0,1,0,9,1,0,0,0,0
"COG4477",8,2,14,3,51,3,141,4,10,0,1,1,9,1,1,15,42,2,51,1,7,55,234,13,28,11,2,24,17,16,2,26,62,3,3,6,6,9,1,4,2,249,282,0,1,34,55,11,1,3,7,31,8,12,35,5,4,2,1,95
"COG4478",6,9,11,5,3,7,84,0,4,8,2,1,5,5,3,7,1,1,21,5,6,32,116,3,8,6,9,31,58,2,3,1,25,8,3,7,14,7,6,0,3,7,123,9,4,2,22,8,5,5,24,7,3,1,29,2,4,6,1,3
"COG4479",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,1,0,3,57,0,0,0,0,0,6,1,0,0,2,0,0,1,0,1,1,2,0,0,36,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0
"COG4481",10,31,15,24,65,37,83,10,69,35,15,14,40,17,36,25,39,21,46,23,29,86,117,25,76,12,14,25,74,70,29,21,95,17,21,16,49,19,56,12,28,98,113,14,15,42,58,91,13,38,122,49,24,47,102,15,33,15,15,52
"COG4483",4,0,3,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,50,0,0,1,0,4,3,0,0,0,3,1,1,0,0,0,1,1,0,0,41,0,0,0,0,0,0,0,0,0,2,0,6,1,0,1,0,0
"COG4485",73,286,111,124,606,201,691,115,682,644,126,129,773,246,325,211,833,860,551,351,183,852,736,661,876,185,280,371,594,831,129,295,886,162,284,73,812,192,821,120,322,596,2559,255,93,166,426,1034,64,115,293,417,347,485,479,210,408,252,138,827
"COG4487",5,2,44,0,20,1,2,3,6,26,17,14,6,1,3,7,24,0,325,2,15,13,4,119,45,0,4,9,1,44,13,7,3,0,19,0,8,12,56,0,0,10,2,3,0,254,12,4,0,1,6,22,6,24,34,0,3,9,2,29
"COG4492",30,157,27,25,80,63,105,21,83,97,49,37,121,48,95,64,117,99,75,119,60,159,137,138,124,47,51,66,222,86,54,76,84,43,89,28,101,70,124,50,49,61,146,64,27,74,61,185,47,73,179,134,87,81,149,45,68,82,46,78
"COG4495",1,8,4,2,30,1,0,5,36,0,0,0,9,5,0,2,8,8,11,27,1,29,1,13,9,1,6,5,0,19,0,1,1,0,4,2,1,2,2,10,21,70,33,3,2,1,36,3,0,1,2,8,26,4,0,41,4,12,0,21
"COG4496",11,151,39,24,107,50,153,27,111,86,33,24,78,54,57,57,105,103,74,84,42,161,91,101,129,27,66,51,117,94,48,44,85,36,92,23,128,50,137,35,50,71,98,79,35,37,99,166,32,57,163,128,99,80,133,48,72,132,34,100
"COG4499",0,9,0,3,2,0,3,0,4,1,0,0,1,0,0,4,0,1,5,0,0,2,0,5,18,13,2,6,11,0,1,0,0,0,1,6,1,2,1,3,2,11,25,0,1,8,0,9,1,0,4,3,4,7,1,24,0,5,1,0
"COG4502",0,0,5,0,4,0,0,0,0,0,0,13,6,1,2,4,4,0,1,10,7,1,0,17,9,34,1,0,0,0,6,3,0,9,0,5,3,13,0,0,0,27,0,0,0,0,30,0,0,0,0,13,0,0,0,0,2,1,6,4
"COG4506",29,160,30,48,136,106,199,35,138,128,39,48,147,73,106,68,128,136,116,127,82,187,149,141,193,54,72,119,178,106,66,62,290,40,93,38,131,61,156,49,73,84,162,86,36,63,122,225,39,96,179,148,123,110,143,54,101,100,40,135
"COG4508",1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,25,0,0,0,14,0,0,0,1,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,1,0,1,1,0,0,0,1
"COG4509",68,245,243,116,657,196,654,85,762,358,58,131,404,132,285,168,371,392,400,230,220,583,239,443,677,147,274,311,372,416,147,187,1103,85,239,93,461,179,398,157,158,551,480,161,129,126,903,471,85,102,256,444,205,335,312,393,249,274,79,437
"COG4512",0,6,22,1,57,0,0,3,1,0,2,0,3,0,1,0,28,0,23,0,0,25,0,44,16,0,0,0,15,19,3,3,12,1,7,0,3,0,16,0,5,98,3,5,2,1,71,21,0,6,0,7,1,13,11,31,12,0,4,49
"COG4521",10,7,102,7,11,34,9,4,9,27,3,16,3,3,27,4,12,57,8,16,12,4,29,1,35,69,8,46,64,0,13,5,19,9,42,12,11,32,30,27,15,10,6,5,7,70,32,15,15,1,1,7,13,40,7,166,9,33,9,12
"COG4525",3,2,63,2,6,0,6,1,1,0,1,17,0,4,0,1,2,2,8,1,3,5,17,1,0,3,3,4,69,1,3,0,9,6,16,11,2,2,1,5,4,0,5,1,1,22,9,2,2,3,1,2,0,37,0,82,1,8,2,31
"COG4529",14,7,167,7,1,3,5,10,0,0,1,30,2,0,1,1,2,7,1,0,6,3,32,0,0,25,5,23,66,1,5,0,29,7,44,23,8,6,1,21,12,0,5,5,6,120,27,1,6,0,0,6,1,76,0,226,1,2,5,0
"COG4531",8,1,105,6,1,2,14,6,0,0,2,10,2,4,2,4,3,4,8,0,6,6,18,0,0,7,3,22,52,0,8,0,16,4,30,11,1,6,5,9,13,0,4,3,4,56,16,1,2,0,0,0,2,26,0,150,2,12,1,2
"COG4533",15,4,97,2,1,3,16,3,0,0,0,13,0,0,3,2,2,2,0,0,3,4,19,0,0,14,2,17,27,0,21,3,44,15,81,27,11,12,0,32,17,1,14,3,7,183,49,7,12,1,3,6,5,141,0,453,3,2,12,1
"COG4535",16,14,114,17,9,14,11,7,0,7,15,26,2,2,11,35,8,5,9,14,11,10,35,2,6,34,20,15,78,6,9,4,20,7,42,21,2,14,8,21,19,11,90,12,9,82,21,1,24,3,2,14,6,62,0,179,8,25,7,7
"COG4536",238,75,116,235,308,114,47,368,168,132,411,71,72,462,105,252,163,84,197,141,88,72,44,165,48,254,140,102,145,129,106,204,40,47,175,94,50,258,115,74,232,94,29,48,177,323,25,65,171,486,2,109,303,86,61,149,74,135,66,257
"COG4537",1,1,2,0,0,0,4,2,1,2,1,0,3,1,2,2,1,0,8,1,1,11,3,2,0,3,0,4,8,1,0,0,13,0,1,0,1,0,2,1,2,1,3,1,0,12,3,2,0,1,1,0,5,2,7,0,1,0,1,6
"COG4540",24,3,228,4,4,3,1,7,0,1,1,1,1,0,1,6,2,6,1,1,1,1,1,0,1,32,6,0,2,4,7,6,10,25,16,13,8,3,0,21,3,1,10,14,5,43,23,0,11,0,3,11,0,9,0,0,3,1,7,14
"COG4541",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,4,0,2,0,0,0,7,0,0,11,0,0,0,0,0,0,0,1,2,1,0,2,0,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4542",6,0,4,1,7,0,37,0,0,12,19,2,0,18,2,29,2,5,9,37,9,24,90,18,1,4,1,4,45,1,1,0,2,0,0,0,0,1,15,5,3,4,20,0,4,10,0,8,1,31,60,13,6,4,28,0,0,5,0,2
"COG4545",0,0,0,0,0,0,1,0,0,0,4,0,0,2,14,0,3,2,3,0,0,3,0,0,1,0,0,0,33,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,41,0,0,2,0,0,0
"COG4548",14,70,48,14,58,45,138,14,153,29,5,27,73,6,21,31,50,71,38,37,65,143,147,40,66,41,27,143,57,71,33,24,376,17,45,29,53,24,100,67,42,63,150,37,72,7,177,113,26,30,25,95,43,64,96,228,32,109,20,31
"COG4550",1,0,9,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,5,0,0,1,0,3,8,1,0,0,2,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,3,2,0,1,0,0
"COG4552",44,301,91,161,157,181,260,22,230,165,91,204,242,44,158,154,133,121,134,202,218,256,394,152,220,198,220,195,190,145,47,56,5,85,51,86,57,53,46,83,87,56,124,80,73,11,77,78,65,19,25,48,41,45,104,31,75,67,45,45
"COG4555",2,7,7,0,11,1,94,3,4,0,0,1,1,0,7,1,6,1,20,0,1,3,19,1,33,11,4,17,38,1,0,1,27,4,1,15,3,1,3,14,5,0,10,1,10,0,40,23,6,1,10,36,2,20,9,43,60,6,1,24
"COG4558",13,8,0,0,2,2,4,3,0,0,2,26,0,0,1,1,1,2,0,2,1,0,2,0,0,10,1,0,29,0,0,0,11,2,1,14,0,1,0,10,8,0,4,0,0,0,13,2,2,1,0,0,0,6,0,8,0,0,5,0
"COG4559",14,6,0,6,0,0,6,4,0,0,2,18,1,0,0,3,0,1,0,0,7,0,0,0,0,9,0,0,22,0,1,0,4,4,0,18,2,1,0,18,7,0,8,0,0,0,27,0,1,0,0,0,0,4,1,14,1,0,7,1
"COG4564",63,0,30,12,21,0,8,5,7,72,157,1,130,0,149,0,19,3,2,20,178,23,0,137,47,7,75,0,17,0,80,6,0,0,0,0,48,7,8,3,0,50,0,34,0,0,6,0,6,2,0,27,6,36,0,0,116,0,0,27
"COG4565",10,6,78,2,4,5,8,6,9,3,1,15,4,1,5,9,3,1,0,5,2,5,22,2,5,14,3,13,64,2,26,25,40,14,71,27,12,18,27,29,15,4,22,2,9,119,51,10,20,4,5,14,3,95,0,496,9,22,51,6
"COG4566",52,32,9,247,23,94,47,5,1,77,71,22,4,34,64,176,25,1,9,70,61,24,29,25,69,107,63,10,46,57,21,50,0,55,1,37,12,104,80,88,73,68,513,63,9,3,44,10,163,13,5,126,17,4,0,0,24,89,57,30
"COG4568",5,1,31,2,2,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,13,0,0,7,1,5,12,0,2,0,6,1,17,6,0,3,1,4,3,0,3,1,0,33,6,0,1,0,0,1,0,15,0,76,0,0,2,0
"COG4569",13,13,122,5,0,2,7,7,0,0,3,9,1,2,5,3,1,3,0,3,1,3,28,0,0,21,9,31,24,1,1,1,6,1,21,2,4,1,1,0,2,0,1,0,3,49,6,2,2,0,0,2,1,25,0,61,0,1,1,0
"COG4570",19,47,341,5,27,125,2,5,18,10,11,7,27,5,7,44,17,55,14,1,6,50,100,4,29,29,27,23,14,3,26,9,12,17,30,8,36,11,29,26,5,95,7,3,11,30,56,11,2,1,43,9,14,21,43,107,45,1,6,18
"COG4571",4,5,66,0,0,4,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,19,1,1,2,0,1,2,5,6,1,6,5,0,2,51,0,1,6,0,3,0,25,0,19,0,2,1,0,0,0,9,0,0,0,0
"COG4572",2,2,39,1,1,1,2,2,0,0,0,5,0,0,0,1,2,0,0,0,2,2,18,0,0,4,0,3,15,0,2,0,6,0,6,7,2,1,0,3,2,0,0,0,3,22,6,2,1,0,0,2,0,15,0,39,1,2,0,0
"COG4573",25,177,141,6,30,19,75,20,45,16,27,27,21,4,26,34,29,43,50,18,46,58,51,22,18,21,46,45,29,21,13,13,33,23,146,25,40,51,50,28,13,8,11,18,8,138,118,16,23,12,46,68,9,103,0,321,18,151,52,25
"COG4574",5,1,49,3,1,1,2,3,0,0,2,4,1,1,0,0,1,4,0,0,2,1,16,0,0,10,2,10,14,0,5,1,9,4,16,8,3,3,0,8,3,0,1,0,3,33,18,1,2,0,0,1,0,24,0,79,0,1,2,0
"COG4575",12,5,148,9,1,1,17,5,0,2,1,25,2,2,1,3,2,8,0,1,2,3,38,0,3,10,5,16,67,0,7,3,19,8,35,18,3,7,1,15,11,1,12,3,3,86,21,1,10,0,0,4,1,48,0,209,4,9,3,0
"COG4576",5,33,21,9,11,9,32,3,8,10,5,12,3,23,29,16,3,3,16,4,9,23,33,5,13,25,14,50,21,0,13,12,73,16,19,9,16,13,8,21,21,15,21,21,12,28,32,13,15,6,6,17,16,27,10,60,4,5,10,8
"COG4577",42,128,69,17,34,98,139,8,52,30,27,55,32,41,144,38,31,30,49,28,37,68,93,25,31,99,49,159,188,16,45,35,188,56,66,36,63,46,33,64,57,29,53,67,44,51,103,114,77,23,28,45,40,96,53,212,20,63,36,24
