"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG3213",0,0,0,0,2,1,0,0,1,1,0,3,0,5,13,0,0,0,0,0,20,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,27,0,0,6,1,0,1,0,0,0,3,0,1,0,0,2,0,0
"COG3214",3,3,3,6,4,10,1,0,1,1,0,2,5,3,20,0,12,23,11,0,1,0,25,1,1,17,2,9,5,2,3,15,34,4,10,1,8,6,1,9,6,2,4,0,2,1,48,0,1,2,14,2,1,4,0,30,1,12,5,45
"COG3216",0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,2,5
"COG3217",1,3,4,5,10,12,0,0,2,6,0,0,17,7,17,0,13,21,6,4,3,0,21,0,2,15,3,6,10,2,0,1,27,2,4,0,0,4,3,11,3,2,0,0,3,1,38,0,0,1,7,0,1,7,1,34,0,0,2,22
"COG3218",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,1,0,0,0,1,1,1,0,5,5,0,0,0,0,0,10,1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1,0,3,2,6,3,0,0,0,0,0,11,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,16,0,0,1,1,9,0,0,0,0,4,0,0,0,0,3,0,0
"COG3221",78,27,41,36,34,51,31,47,36,36,33,50,42,193,48,11,38,114,31,14,20,30,320,34,12,28,24,7,129,30,98,29,43,36,25,30,23,28,20,26,20,34,29,15,19,6,104,59,35,39,54,68,6,31,28,35,26,16,82,78
"COG3222",1,23,2,5,3,0,3,1,4,1,1,1,10,43,14,1,5,17,6,2,17,3,2,11,45,14,0,2,2,1,2,1,6,8,7,1,4,3,2,1,3,8,5,7,9,0,2,4,6,1,10,15,3,0,2,13,2,2,13,12
"COG3223",2,2,0,1,4,1,3,1,2,7,1,1,17,24,25,0,17,18,4,2,3,2,142,2,2,13,0,12,0,1,6,9,25,2,1,0,0,5,3,7,3,0,18,0,6,0,10,0,1,1,13,0,2,4,1,19,1,0,2,16
"COG3224",0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,0,4,0,0,0,0,0,0,0,0,3,0,1,10,7,0,1,1,3,0,0,0,1,0,5,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",263,106,428,275,235,243,310,350,226,200,269,402,162,186,347,166,26,234,561,523,116,329,164,406,81,241,391,47,178,166,214,245,182,200,139,147,469,247,178,112,366,301,267,496,242,78,114,466,189,272,215,374,112,405,249,31,221,288,360,321
"COG3226",1,0,5,2,4,3,0,0,0,2,1,1,9,3,15,0,10,6,2,2,6,0,18,0,0,7,2,6,13,3,5,10,17,1,2,0,0,6,2,3,2,1,2,1,0,0,34,0,1,2,16,0,0,5,0,15,1,0,4,14
"COG3227",1,7,5,0,0,0,0,0,3,4,19,0,0,0,21,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,3,0,4,1,42,0,0,0,0,0,20,0,0,1,0,0,18,0,2,131,18
"COG3228",1,0,1,4,2,4,0,1,4,4,0,2,9,7,11,1,10,17,1,0,3,0,14,0,0,7,4,5,14,0,3,7,27,3,4,0,0,4,1,11,3,0,3,0,0,0,55,0,0,4,9,0,1,6,0,16,0,1,4,14
"COG3231",10,20,11,1,17,20,65,2,0,4,3,18,11,7,5,4,9,1,4,0,27,2,73,0,1,19,28,4,11,1,0,15,3,2,13,5,30,4,6,24,8,5,8,6,38,0,0,9,20,13,13,5,0,1,3,1,0,13,38,35
"COG3232",1,2,1,1,0,14,0,1,0,3,0,0,9,0,11,0,3,8,1,0,1,0,8,0,0,0,0,2,5,1,0,5,18,0,1,1,0,0,0,7,0,0,1,0,0,0,32,0,1,0,7,0,0,6,0,6,0,0,0,0
"COG3234",0,2,1,8,2,8,0,0,2,3,2,0,13,5,1,0,2,14,2,6,0,0,22,1,0,9,0,2,0,0,2,2,13,1,1,0,0,0,4,4,1,3,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,14
"COG3236",68,21,17,52,22,36,21,29,52,14,53,64,59,6,101,67,7,40,19,12,49,92,41,49,4,19,10,10,31,17,33,116,36,18,16,23,57,17,13,23,7,17,53,69,20,6,97,139,44,11,35,59,41,23,35,8,24,37,90,87
"COG3237",1,2,0,1,1,9,0,0,1,3,0,1,7,12,37,1,4,2,1,2,0,1,52,2,0,7,0,2,3,0,0,2,9,1,2,0,2,4,1,5,2,1,3,0,3,1,26,0,0,2,7,0,0,0,0,5,0,0,0,10
"COG3238",45,53,32,33,45,27,25,18,21,23,35,57,31,143,220,34,28,42,19,31,43,34,100,114,104,43,41,7,20,28,21,21,50,45,10,23,24,19,26,16,18,83,73,60,18,25,40,68,19,29,51,44,16,10,43,28,33,57,44,70
"COG3239",0,1,1,0,0,0,0,0,0,5,0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,15,0,4,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",1,2,3,0,1,2,0,1,0,7,2,0,8,1,4,0,2,6,3,1,0,0,9,1,0,4,1,2,1,1,1,4,10,1,0,0,0,2,0,3,1,0,1,0,3,0,9,0,1,0,2,0,0,6,0,5,0,0,0,9
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",78,68,104,52,62,72,16,24,82,63,19,21,40,21,24,35,8,80,14,56,18,73,8,23,187,45,17,2,86,9,51,78,25,11,55,22,126,116,12,32,35,32,27,33,63,79,13,41,78,50,130,46,28,74,14,87,22,21,74,74
"COG3247",2,2,7,3,10,12,3,8,1,12,1,5,20,8,1,1,12,30,6,2,6,0,119,5,2,15,3,7,20,5,30,4,29,2,8,2,0,10,6,7,7,1,4,1,4,0,50,8,1,11,9,12,1,6,7,6,14,13,25,31
"COG3248",2,0,0,0,2,15,1,0,1,7,2,1,26,12,26,0,6,17,3,10,2,0,17,0,0,21,1,8,7,0,13,9,17,2,5,0,0,3,2,15,3,0,3,0,2,0,40,0,0,3,5,0,1,4,1,20,0,1,0,40
"COG3250",9850,9049,8405,11387,11488,13082,11729,12258,9612,9891,8037,7802,9827,3197,2447,7742,6810,6519,13884,14090,8506,12612,5100,4934,3298,12020,13753,11054,7971,10645,10587,12193,9990,12345,12855,10802,8782,12264,12872,10540,16252,7413,8430,9767,9153,10367,8853,6425,9964,8251,10017,6442,5222,14943,9647,15177,6004,10269,5545,5794
"COG3251",1,0,1,0,1,1,0,0,0,0,1,0,1,1,6,0,2,3,2,0,1,0,8,0,0,5,0,2,5,0,4,3,3,0,2,0,0,1,1,6,1,0,0,0,0,1,8,0,1,0,1,0,0,0,0,6,0,0,0,2
"COG3252",0,0,2,1,3,4,2,0,3,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,13,0,0,0,0,0,1,0,0,9,0,4,5,2,0,4,0,0,0,8,0,0,0,4,1,5,1,0,0,1,19,1,0,2,10
"COG3253",1,0,0,0,0,0,0,0,0,0,0,3,1,30,22,0,2,0,0,0,0,0,72,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3254",59,78,48,68,89,104,65,84,42,39,63,39,151,104,37,28,37,67,155,159,89,105,41,33,10,101,84,136,63,106,44,65,73,64,69,49,68,110,182,50,86,84,46,93,84,125,126,48,53,39,52,41,9,61,49,131,38,109,48,26
"COG3256",2,0,0,0,17,12,0,0,1,2,0,7,3,37,62,1,6,0,0,1,19,0,133,6,1,7,2,0,0,2,0,0,2,2,1,0,0,0,3,0,3,0,17,0,11,3,0,0,0,0,8,0,3,0,0,0,0,3,0,0
"COG3257",2,1,2,4,4,6,1,3,8,4,1,2,7,3,2,1,9,21,7,5,2,2,14,6,2,16,1,9,22,7,4,7,21,1,5,4,9,11,1,8,7,1,3,1,40,0,6,1,6,1,22,2,1,0,0,21,3,3,2,16
"COG3259",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,79
"COG3260",33,28,34,21,11,20,6,20,17,19,6,14,32,5,22,2,29,38,15,21,12,11,28,8,3,6,14,4,49,12,36,24,36,17,17,19,21,22,15,33,32,3,17,3,8,1,32,9,29,19,15,27,5,20,21,19,17,8,44,42
"COG3261",43,22,32,35,24,28,9,36,43,27,8,19,26,14,31,9,36,61,12,16,20,17,65,16,10,23,14,10,103,19,50,44,54,26,31,31,39,29,15,32,36,11,14,5,29,6,107,12,48,37,59,31,5,28,24,41,16,14,85,94
"COG3262",1,20,18,15,13,15,5,1,2,12,1,4,19,7,25,0,31,32,6,4,14,4,41,3,3,17,4,5,20,2,13,32,52,8,10,5,2,13,8,36,15,7,22,0,5,0,100,3,18,1,36,2,5,10,27,16,0,12,37,17
"COG3263",339,416,234,332,386,353,395,361,398,471,361,281,431,61,55,117,118,261,413,249,355,402,159,147,449,414,330,42,277,228,349,419,455,337,299,425,518,476,405,247,418,375,326,276,284,311,302,242,443,281,381,149,79,456,383,393,104,325,196,225
"COG3264",47,28,47,58,39,111,7,19,35,46,27,49,88,133,115,3,67,73,20,26,63,23,99,16,8,62,7,30,74,11,24,94,128,21,50,38,14,74,27,203,31,16,120,1,36,4,276,19,24,49,56,64,19,35,68,174,12,33,32,77
"COG3265",5,6,3,2,2,8,0,2,6,5,0,3,26,1,18,5,15,17,6,7,1,1,14,2,35,25,2,14,10,1,16,9,18,6,7,1,2,4,2,13,0,1,1,0,4,0,39,0,1,12,7,0,0,2,1,18,0,1,2,33
"COG3266",6,8,3,5,2,9,1,1,1,7,1,3,28,3,20,1,15,5,1,4,1,1,13,1,0,11,1,0,18,2,1,4,5,2,3,0,0,2,2,7,1,1,0,0,0,0,22,0,0,0,0,0,0,4,1,11,0,0,3,10
"COG3267",43,28,24,11,16,22,15,16,10,4,4,5,2,66,32,28,8,31,31,26,45,22,107,29,38,15,22,6,5,7,24,9,21,27,8,13,4,4,7,68,11,22,15,18,2,7,7,3,36,3,18,13,19,3,17,9,3,6,6,6
"COG3268",0,0,0,0,0,0,0,0,9,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,16,15,4,0,2,4,8,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,12,0,0,0,1,2
"COG3270",33,66,237,79,63,30,118,69,66,27,108,123,46,202,218,54,30,43,13,99,161,81,100,130,101,22,99,10,78,50,53,80,87,111,15,37,47,10,29,43,47,152,103,163,53,32,86,89,40,128,83,75,65,38,85,45,52,99,199,156
"COG3271",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,0,0,0,5,4
"COG3272",0,4,4,3,6,11,1,2,1,5,0,2,14,7,15,0,16,10,6,3,1,0,56,2,0,8,1,4,13,0,2,6,41,2,0,0,0,8,4,16,6,1,2,0,2,5,44,0,0,4,15,0,1,9,2,32,1,3,1,10
"COG3274",462,469,208,480,564,646,481,567,414,659,307,437,261,73,59,86,51,259,626,469,389,655,191,310,69,568,405,55,286,277,383,397,581,634,532,503,425,501,725,129,542,336,648,459,317,593,329,260,422,232,576,260,192,544,576,792,309,250,339,351
"COG3275",1055,1001,516,883,1042,1093,850,1103,868,1501,950,576,968,124,92,391,1269,813,1344,1043,818,794,414,244,42,1370,1086,1259,632,1291,890,895,1312,929,1084,1136,1272,1339,930,495,931,597,650,666,1160,886,1158,531,892,740,1163,534,428,1334,820,2313,636,648,225,725
"COG3276",43,33,34,36,43,79,27,40,26,20,15,16,52,73,113,23,18,85,24,26,37,16,28,99,24,62,7,4,63,37,40,28,45,29,22,58,44,45,25,40,41,40,58,19,51,21,143,39,76,36,53,36,13,14,33,117,21,20,118,99
"COG3279",1473,1403,1621,1405,1649,1760,2079,2039,1457,1504,2027,2190,1352,1737,2292,1212,1299,1433,1689,2020,1437,2150,1233,1902,751,1488,2123,1160,1312,1622,1125,1218,1960,1639,1595,1493,1609,1405,1627,1060,1340,2338,2229,2766,1312,930,1214,2702,1492,1575,2185,2177,1314,1817,1852,2159,1830,2235,1442,1450
"COG3283",2,1,1,7,18,4,1,1,1,24,0,2,92,10,20,40,21,42,15,9,7,47,16,4,300,17,0,3,8,2,10,120,20,7,8,0,7,9,83,18,12,3,10,0,32,146,59,1,7,0,17,1,6,6,3,27,0,2,2,30
"COG3284",69,21,49,36,51,31,7,26,41,37,10,12,140,1,54,57,28,40,38,21,17,95,7,16,411,79,8,10,139,17,31,144,27,15,22,34,60,52,62,70,29,14,3,7,62,159,188,3,43,49,35,22,8,18,23,10,13,19,16,98
"COG3287",1,3,0,2,14,3,16,14,1,7,10,25,0,63,0,10,2,7,0,0,16,8,0,23,4,0,5,0,13,3,6,0,53,49,5,5,2,8,20,22,14,61,69,60,29,5,22,29,26,108,96,17,26,7,52,0,23,70,20,11
"COG3288",3,11,23,5,8,9,6,2,6,10,1,17,16,8,43,4,13,43,8,7,20,0,115,4,167,28,2,8,40,0,33,14,26,9,6,5,4,6,5,100,6,6,22,1,5,3,62,0,0,12,15,11,6,14,0,36,3,3,15,26
"COG3290",71,48,60,53,35,71,68,60,28,64,37,101,111,22,77,12,71,117,33,38,67,46,112,48,15,57,63,42,49,48,81,51,95,98,74,46,42,57,36,58,109,20,90,103,31,20,267,284,79,19,71,77,10,69,63,123,213,84,145,121
"COG3291",36,92,55,92,75,192,179,56,71,67,172,461,242,19,22,29,1929,93,58,46,92,129,183,50,17,125,234,562,107,108,180,141,41,123,48,81,499,152,150,456,135,78,102,151,300,31,72,131,119,40,57,82,456,74,120,127,253,53,57,282
"COG3292",8948,9306,5180,9877,10828,13113,11596,14126,10560,9659,8118,3943,13117,810,159,9549,4265,5810,18038,13016,7689,11757,2108,3589,457,13402,16514,12261,7064,12544,10466,12020,9390,9758,10294,10258,8100,11735,14448,11267,15853,5303,4337,9608,9271,8311,8880,5162,8137,6485,8069,6273,7303,16481,8542,17156,6462,8499,3308,4267
"COG3293",221,107,173,23,18,59,80,39,64,371,14,135,748,6,55,41,282,31,137,137,93,64,61,82,10,162,59,20,280,22,116,14,569,15,105,223,213,55,80,15,2,31,97,378,222,36,404,251,460,38,70,104,210,60,49,119,101,1252,424,249
"COG3294",12,16,27,12,8,9,13,21,4,6,11,22,10,10,39,16,5,31,4,75,8,48,22,35,18,7,2,6,17,7,1,6,19,5,1,5,4,3,10,8,7,47,14,36,1,1,7,34,10,38,9,31,19,2,25,2,33,48,17,8
"COG3296",0,0,1,3,9,5,1,4,1,10,0,0,2,0,0,0,0,1,11,0,0,2,1,2,0,3,5,0,1,4,0,0,0,0,0,1,40,5,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,4,28,1,0,2,4
"COG3297",0,1,4,2,3,2,3,1,2,6,0,1,36,2,0,0,11,4,0,8,0,0,11,1,0,35,0,3,16,0,12,8,17,1,4,0,2,2,0,15,5,3,0,1,2,1,55,0,1,2,4,0,0,3,0,29,0,0,1,9
"COG3299",58,68,228,81,67,71,47,76,40,138,34,116,57,150,60,101,47,85,40,29,91,113,224,32,218,47,76,17,112,22,111,111,37,120,76,42,35,39,14,100,101,97,126,97,204,7,14,76,84,167,161,95,36,68,150,21,38,68,182,277
"COG3301",2,4,11,4,4,15,1,0,10,2,11,2,5,76,3,2,7,10,0,2,5,5,4,3,0,8,2,1,1,3,28,46,27,10,30,10,1,52,10,15,21,11,48,1,46,1,21,13,14,21,11,17,11,23,56,8,13,35,2,22
"COG3302",7,3,2,14,3,13,2,2,8,7,1,1,9,13,17,2,14,26,6,5,6,0,46,0,2,12,0,8,5,4,7,14,42,3,14,1,2,10,6,11,10,3,5,0,7,0,23,1,0,3,26,2,1,10,1,63,5,3,1,37
"COG3303",256,127,57,170,180,283,154,191,110,123,135,39,143,141,21,11,102,92,317,224,91,155,93,33,7,200,306,27,99,83,107,187,151,135,230,102,251,207,79,78,313,56,102,153,178,28,226,93,235,52,201,69,17,330,117,424,28,206,32,183
"COG3304",115,115,62,90,92,114,90,116,103,142,95,72,59,116,58,95,77,88,147,79,101,88,87,92,110,144,94,29,73,145,81,94,77,112,82,106,86,139,140,79,111,82,54,94,73,90,77,50,88,106,125,72,12,133,79,152,79,81,77,63
"COG3306",8,1,8,10,5,57,2,2,6,51,2,4,3,128,34,2,9,7,0,58,17,54,4,8,0,7,29,5,24,14,0,4,15,8,92,4,45,8,10,2,7,1,35,23,44,3,16,8,11,9,4,1,8,5,1,1,2,20,4,62
"COG3307",35,79,54,17,48,26,25,31,31,81,25,29,114,74,98,49,29,218,46,17,64,70,175,64,342,66,18,24,91,74,38,84,114,118,16,51,30,19,64,30,78,16,60,17,69,106,46,15,104,29,41,82,24,34,24,45,55,20,99,95
"COG3309",0,5,1,11,17,21,0,17,2,4,4,0,18,1,0,283,0,13,66,0,3,6,0,39,0,6,0,138,0,20,16,15,306,0,0,2,33,12,8,4,0,1,0,1,1,1,31,1,0,0,0,3,1,5,5,18,75,0,1,1
"COG3311",2,5,9,1,6,9,0,0,1,3,2,2,31,1,1,0,12,22,2,4,0,0,11,1,1,8,1,14,0,0,1,1,8,1,1,0,0,0,1,2,1,0,0,0,2,0,1,0,2,0,0,0,1,3,0,12,0,0,0,6
"COG3312",3,0,1,4,1,12,1,0,0,8,0,2,6,10,14,0,10,15,3,3,2,1,33,2,1,16,1,7,11,0,1,7,17,6,1,1,0,3,3,12,5,2,6,0,1,1,45,0,1,1,5,2,2,1,0,20,1,0,1,12
"COG3313",0,3,0,0,0,2,0,0,0,3,0,0,1,2,4,0,7,5,0,1,0,0,15,0,1,2,0,5,6,0,0,0,10,2,0,0,0,2,1,3,3,0,0,0,0,0,19,0,1,0,5,0,0,2,0,7,0,0,0,4
"COG3314",140,110,268,143,105,91,152,155,97,86,177,204,94,200,135,97,50,124,67,135,192,162,172,278,239,121,121,28,337,106,144,84,127,223,83,96,108,91,102,44,79,220,179,218,179,89,69,267,142,185,134,224,83,81,197,93,217,276,311,314
"COG3315",100,22,154,91,107,108,211,111,80,105,109,131,55,157,127,58,5,107,42,118,53,133,166,123,28,139,166,32,195,67,64,69,85,76,80,99,94,61,72,61,90,245,147,118,75,44,55,213,92,109,121,131,54,122,125,95,306,222,210,77
"COG3316",20,13,19,22,22,31,1,2,7,4,5,3,1,23,54,42,44,87,4,30,13,48,104,3,5,45,2,34,11,0,24,37,36,41,28,7,16,8,7,18,19,7,1,3,29,10,3,4,13,6,73,1,5,81,1,17,3,2,135,99
"COG3317",6,9,14,16,6,24,2,1,13,5,10,5,25,81,16,4,28,21,4,6,15,6,19,9,1,7,2,7,11,6,15,22,18,4,9,4,3,6,9,58,4,4,43,0,28,3,55,4,17,18,16,10,6,9,15,30,8,14,6,22
"COG3318",7,1,0,2,7,18,0,1,6,2,7,0,4,54,10,0,9,4,2,3,5,3,16,13,2,5,2,3,5,2,10,23,6,1,0,5,0,7,0,4,5,1,13,0,25,2,23,2,5,1,15,0,7,7,13,23,2,3,1,7
"COG3319",11,28,30,37,29,13,4,4,15,6,3,7,114,31,96,0,98,105,7,17,17,0,126,4,4,122,1,8,122,4,44,27,45,11,15,1,2,16,3,41,45,19,4,0,17,2,402,0,3,8,31,0,1,43,1,29,0,2,3,79
"COG3320",24,63,63,22,62,70,12,65,26,7,48,31,31,1,624,44,24,11,25,50,120,43,44,208,107,60,9,10,26,14,7,55,91,27,9,21,66,27,33,9,35,74,10,246,2,26,25,102,18,60,91,43,36,33,17,11,28,32,66,132
"COG3321",20,34,64,39,21,3,3,6,40,0,176,29,225,20,303,0,78,71,2,13,5,34,74,2,12,73,0,2,341,8,158,3,1,6,20,19,21,13,2,25,39,12,31,327,57,2,339,0,56,9,6,0,0,31,6,7,11,4,50,9
"COG3323",165,236,95,129,204,162,166,188,221,277,178,86,179,197,25,55,45,160,234,135,138,175,118,66,273,272,150,16,103,76,150,273,174,167,175,190,244,239,201,74,151,62,136,103,161,119,122,103,167,180,203,61,21,185,90,233,82,115,28,57
"COG3324",14,41,16,34,41,74,14,51,33,23,21,9,49,2,9,3,0,10,120,63,19,31,41,3,2,49,56,25,26,33,21,109,27,3,28,40,143,47,17,11,50,13,6,42,40,5,51,17,58,2,47,12,3,92,22,121,4,6,7,25
"COG3325",438,253,118,346,306,271,252,200,195,283,245,120,52,47,84,23,14,99,133,280,140,262,184,45,10,206,225,34,173,87,71,162,84,383,406,206,81,202,306,56,476,110,179,220,141,102,129,120,259,138,218,60,25,120,311,79,60,67,207,63
"COG3326",30,23,29,52,53,19,52,48,29,17,49,139,31,67,76,62,136,48,62,48,26,31,41,94,21,24,33,63,52,32,31,7,44,21,47,17,22,10,11,54,14,54,36,84,31,82,46,86,30,38,17,77,50,21,78,34,96,67,112,111
"COG3327",0,0,1,1,1,11,0,0,1,5,1,0,4,0,8,0,11,7,6,1,3,0,20,0,0,1,1,9,5,0,0,4,16,1,3,0,0,1,1,6,0,2,0,0,7,0,33,0,0,0,5,0,0,2,1,19,0,1,1,0
"COG3328",1177,901,676,592,692,1000,901,935,340,566,657,651,881,1879,846,266,183,595,553,566,972,814,1759,1410,748,567,574,105,425,1252,175,118,264,224,257,252,351,678,133,672,139,223,236,193,156,265,95,333,233,272,500,181,379,266,299,102,382,161,287,246
"COG3330",1,0,0,0,0,6,0,4,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,6,13,0,74
"COG3331",64,72,92,32,58,29,71,51,23,39,60,142,27,223,280,31,20,69,13,50,49,71,178,178,44,21,71,8,54,41,77,36,64,39,26,43,51,21,32,30,18,256,97,98,59,25,34,105,40,57,62,88,29,26,77,15,149,105,264,88
"COG3333",308,179,405,251,144,136,115,148,209,99,174,93,117,150,44,179,79,109,51,87,381,232,29,152,222,140,196,41,200,114,81,177,157,130,249,107,107,204,134,123,226,466,202,108,228,117,116,105,160,217,282,148,148,126,252,162,166,161,159,124
"COG3335",181,36,229,69,70,142,120,85,43,46,258,311,120,416,332,64,20,50,140,151,257,140,185,280,147,136,31,47,69,11,45,32,142,146,54,106,103,107,96,38,35,420,143,76,100,50,116,581,75,102,35,276,34,18,94,50,85,197,172,169
"COG3338",0,0,0,0,3,5,0,0,0,2,0,0,0,2,113,0,1,0,0,0,4,0,31,5,4,0,0,0,0,1,0,0,2,4,0,0,6,0,1,1,0,1,8,0,3,1,1,1,0,0,2,0,3,1,0,26,2,1,0,0
"COG3339",9,2,24,7,11,19,35,4,6,10,13,2,19,18,8,11,2,34,19,6,21,17,79,4,81,26,15,1,11,11,10,28,7,3,9,4,28,14,35,3,6,0,2,4,12,36,7,33,5,7,9,10,5,12,11,12,7,24,61,30
"COG3340",140,183,154,122,211,124,135,233,261,198,473,315,146,264,173,106,327,252,228,218,157,240,217,301,225,52,163,411,295,200,202,95,130,203,69,118,88,153,169,83,64,268,198,239,191,151,167,339,124,190,119,335,192,120,195,125,137,227,248,231
"COG3341",248,231,162,196,295,199,231,236,228,262,369,250,284,306,163,88,323,132,205,263,268,218,356,181,133,185,236,102,86,200,248,231,284,220,200,203,183,216,253,93,172,215,227,213,255,194,171,190,184,248,175,169,143,268,191,231,153,221,44,97
"COG3343",1,0,0,0,0,1,0,1,0,0,0,1,0,149,199,1,4,1,0,2,1,1,108,4,2,0,1,0,1,0,0,0,5,0,0,0,8,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3344",2090,2924,4240,1348,3799,2863,2749,2632,5189,4485,4913,3286,4002,1492,1507,2746,2037,2688,3647,2404,1560,1985,1818,2291,970,3527,2307,2895,2138,7169,2698,3189,1465,1822,3355,2502,3082,2279,2896,4256,1365,2469,3692,2510,5512,2886,3342,2271,3633,1748,1202,1432,3926,3169,2450,1900,1970,1930,2098,2485
"COG3345",910,569,890,898,1046,1338,1064,977,905,777,666,859,1312,904,1374,1183,229,738,1492,1466,432,1338,1389,1231,2876,875,916,989,717,1071,1011,1008,1123,1176,933,1039,755,726,1017,969,1327,760,968,1475,1043,1461,874,876,1099,928,1422,939,1051,1386,1058,960,1005,980,914,819
"COG3347",7,1,23,6,3,5,7,15,0,2,7,1,9,0,54,7,5,31,3,8,3,3,3,40,6,4,4,2,13,5,11,0,4,29,3,5,17,3,2,2,2,21,2,23,5,3,10,8,5,10,5,9,1,3,14,5,8,7,86,12
"COG3350",0,8,3,3,6,1,2,0,1,1,1,4,3,10,6,0,0,1,0,11,7,0,5,4,2,0,0,10,0,0,0,0,1,3,0,0,0,0,3,2,0,3,17,0,1,2,0,0,0,1,1,0,1,6,4,0,0,1,0,1
"COG3359",46,65,30,54,89,20,90,61,37,28,98,138,20,79,103,49,10,47,26,166,52,86,50,154,63,27,95,13,40,72,10,10,67,61,16,55,36,17,52,26,22,137,152,117,51,23,27,180,47,59,63,133,37,23,78,31,141,168,37,65
"COG3366",18,2,3,8,5,1,0,1,5,1,0,1,5,0,0,1,0,0,4,3,1,3,0,0,4,0,0,0,2,14,4,2,5,0,1,5,0,1,1,3,0,1,0,0,3,0,1,0,2,2,5,1,0,0,1,1,0,0,3,0
"COG3369",10,5,8,17,31,11,23,57,13,25,3,6,13,1,0,3,1,26,31,7,1,13,0,0,1,4,61,1,5,4,37,8,2,2,0,26,29,31,8,9,2,3,1,1,5,1,5,5,24,1,1,14,0,0,11,54,3,1,10,33
"COG3376",2,0,0,0,0,0,0,0,0,2,0,1,9,0,9,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,4,0,0,0,1,0,3,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,23,0,0,0,0
"COG3378",526,297,1207,447,208,142,292,459,405,476,492,455,187,89,200,271,59,283,219,90,893,271,362,409,296,171,456,282,389,280,288,247,190,223,424,178,238,442,199,199,150,677,351,177,181,283,238,646,123,398,172,451,779,246,325,179,561,251,796,677
"COG3379",6,0,0,0,4,4,9,2,6,0,1,7,3,0,0,0,0,14,3,1,4,2,0,0,1,0,45,1,2,1,5,3,5,0,1,13,1,5,0,1,0,0,2,2,2,0,0,14,2,3,10,0,0,0,21,2,9,4,2,4
