"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG3498",21,19,23,4,4,11,15,5,10,5,34,20,34,11,20,84,3,23,9,16,9,35,29,8,40,23,18,32,65,6,139,11,8,23,36,9,33,6,21,17,25,21,6,28,8,16,36,8,12,26,3,35,11,6,4,15,6,5,4,34
"COG3499",4,7,15,0,0,0,0,0,3,10,0,3,8,3,0,0,4,0,3,0,0,0,5,0,1,4,0,1,0,0,26,3,0,0,11,1,10,4,0,0,1,0,1,1,3,0,0,3,4,0,0,0,1,0,3,0,2,1,1,0
"COG3500",70,45,97,174,263,17,22,29,57,98,54,40,61,26,37,117,23,55,21,23,19,58,143,28,36,49,60,123,148,33,235,16,29,39,55,15,56,78,57,41,34,71,62,71,40,22,45,12,30,42,24,74,46,31,16,60,49,73,7,43
"COG3501",267,51,187,164,9,85,227,116,342,94,91,267,124,731,643,202,160,325,25,195,123,205,138,96,124,147,365,296,401,238,159,158,21,17,85,24,414,142,80,56,306,58,211,232,49,215,146,18,22,13,14,41,617,18,320,149,746,85,15,88
"COG3503",26,6,4,12,87,51,82,5,8,1,80,9,73,15,26,38,28,58,0,123,40,62,0,33,64,14,24,51,37,40,38,92,39,36,3,16,47,10,70,68,57,33,30,13,15,20,20,54,17,21,40,5,54,2,83,26,32,60,20,93
"COG3504",0,5,4,1,1,25,62,9,0,8,0,69,22,2,22,0,1,3,8,2,0,8,9,11,7,17,7,10,39,1,67,0,63,110,73,2,6,0,1,10,1,9,19,2,0,8,7,8,18,0,1,0,0,14,5,17,0,9,1,2
"COG3505",1918,1649,2344,1930,3836,2578,1896,1571,1864,1307,2676,1771,2314,2789,2869,3658,2291,2846,797,3113,1904,2393,776,2278,2557,2167,2716,2422,2305,2923,2602,2736,3200,1945,803,959,2638,1845,2012,1545,2228,1815,2659,2175,2507,784,2348,1801,2892,1470,1478,1061,2625,1410,2705,2488,2613,2541,1844,3219
"COG3506",117,31,99,71,18,38,50,28,18,169,44,161,108,81,45,38,129,30,3,52,46,41,100,91,56,123,139,40,39,55,31,47,119,34,13,249,74,62,46,134,83,78,40,55,52,78,25,46,3,27,69,58,42,50,38,34,46,53,424,44
"COG3507",3827,1860,4141,1929,1041,1780,2033,3953,3075,2858,1022,2425,2210,3747,1682,2030,2275,3842,874,1288,1834,1446,3157,2964,2091,2365,2666,3166,1146,1978,1388,1724,1317,1452,4011,2895,2713,2998,2587,2693,2321,2837,2140,2488,4637,996,2687,1346,3585,1876,2626,1872,3290,3503,2339,2145,2567,1939,2999,1309
"COG3509",51,0,0,8,22,25,6,45,12,0,10,17,4,14,17,106,4,39,0,63,23,12,1,9,9,0,2,28,11,57,14,20,46,54,2,80,8,81,9,49,9,7,19,5,7,30,21,25,169,204,294,118,50,49,8,33,3,50,429,27
"COG3512",34,22,63,88,37,49,34,20,27,109,71,90,47,24,75,70,76,7,110,62,59,33,37,113,60,105,49,22,84,68,51,41,57,144,17,9,130,42,24,38,109,74,49,82,18,88,70,77,62,104,48,27,27,68,25,24,62,44,31,42
"COG3513",80,63,147,125,80,134,95,32,70,195,197,170,128,38,127,153,125,8,302,131,224,174,130,270,206,274,91,65,188,130,266,367,348,1001,171,71,604,127,161,245,599,754,386,293,327,374,592,783,657,667,230,125,201,477,247,89,610,294,195,355
"COG3514",0,6,1,0,1,0,0,0,0,8,1,0,1,1,0,0,0,1,3,0,0,0,3,0,0,2,2,0,0,0,1,0,0,1,5,0,5,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3515",5,29,87,4,7,2,32,10,5,18,32,41,28,9,4,1,18,7,10,2,5,0,27,0,3,15,14,1,39,4,62,12,2,12,56,1,38,8,3,5,0,0,6,7,7,78,1,11,12,1,1,4,10,3,5,0,8,29,6,4
"COG3516",3,9,18,2,3,0,9,0,0,10,7,37,4,7,2,0,15,4,3,0,4,5,8,4,0,10,1,3,26,6,31,2,1,3,11,0,9,11,3,4,0,0,8,6,7,12,1,1,9,0,2,0,5,1,1,1,6,9,0,2
"COG3517",6,18,37,3,1,1,16,0,1,12,24,29,6,9,2,0,13,5,6,1,4,1,18,1,2,19,12,3,37,4,52,9,3,2,36,0,21,7,3,3,2,1,12,8,14,40,2,6,9,3,4,1,13,5,2,1,13,11,9,5
"COG3518",3,1,25,0,0,0,4,0,0,4,4,13,1,2,0,0,1,0,2,0,1,0,0,1,4,0,0,0,13,0,7,3,0,1,4,1,3,0,0,0,1,0,0,5,2,27,0,0,0,0,0,0,1,2,2,0,0,2,1,0
"COG3519",10,21,33,5,3,3,25,1,1,34,22,33,9,16,2,2,15,5,4,1,2,2,24,5,6,21,13,1,26,4,55,4,2,6,39,0,26,17,5,1,6,0,14,7,15,76,1,4,14,1,4,1,8,3,3,1,11,8,5,4
"COG3520",3,9,33,0,3,0,18,2,4,15,28,17,4,4,0,0,3,3,2,0,0,2,9,1,1,6,5,4,21,1,22,5,0,5,24,1,13,4,1,3,0,0,5,1,5,71,1,1,9,2,3,0,3,1,2,0,8,6,3,4
"COG3521",3,3,25,3,0,0,2,1,1,8,12,23,4,5,0,1,5,0,5,0,0,0,16,1,2,3,4,0,12,0,25,5,0,2,19,0,15,2,0,6,0,0,1,4,1,42,0,0,3,0,2,0,1,0,1,0,0,6,4,1
"COG3522",4,11,42,4,0,2,18,1,2,12,46,40,8,9,2,1,9,1,4,0,3,2,12,1,7,13,13,1,22,2,33,7,2,15,44,0,17,4,1,3,3,0,12,10,4,87,0,4,3,2,1,0,5,2,3,0,5,9,7,4
"COG3523",16,23,82,1,2,0,46,6,1,13,60,45,14,13,0,1,10,5,6,0,3,0,31,1,13,12,12,3,28,2,38,9,0,11,28,1,20,8,0,5,3,1,5,11,11,168,1,6,5,1,13,3,6,2,2,0,6,7,9,7
"COG3524",1,11,8,0,0,0,0,0,1,5,1,10,0,4,0,1,0,2,2,1,0,2,5,0,0,0,1,1,4,1,1,0,2,0,28,1,16,6,1,4,0,1,6,2,11,5,2,1,7,4,1,0,8,2,7,3,3,16,2,0
"COG3525",4608,1077,4373,3163,1035,1563,2470,2569,3239,5395,1135,2994,2086,3342,1976,2690,3420,2827,423,1679,2351,1171,4448,3270,2487,3681,3792,3155,2158,3002,1986,2893,2039,2005,837,774,4011,2795,1884,2665,1612,1616,2729,4850,4437,1139,3166,1380,2450,1694,1996,667,2659,4116,2670,1368,3207,2623,794,2078
"COG3526",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3527",1,9,2,12,20,6,10,1,0,2,29,13,2,0,3,0,20,0,2,1,0,0,1,3,1,2,1,0,12,1,43,2,0,7,1,1,5,8,1,1,0,1,5,4,0,32,10,12,0,15,8,75,1,0,0,2,0,2,8,1
"COG3528",1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3529",0,1,4,0,1,0,0,1,1,3,4,8,2,2,1,0,1,0,2,0,2,0,4,0,1,4,2,2,9,0,3,1,0,2,9,0,6,0,0,0,0,0,0,0,2,9,0,1,4,0,0,0,0,0,0,0,0,3,0,0
"COG3530",4,1,5,0,3,0,4,1,2,6,2,4,4,3,0,0,2,1,0,0,1,0,2,2,1,4,2,1,5,0,6,2,0,2,10,0,4,2,0,0,0,0,1,4,2,17,0,0,2,0,0,0,1,1,0,0,1,1,0,0
"COG3533",2983,549,2777,1589,788,1047,1606,2226,2017,1898,872,1699,1097,2528,1330,1648,1562,2381,364,902,1446,813,3505,2073,1124,1503,2154,2507,1215,1719,1183,1311,1276,1394,1936,2158,2128,2005,1592,2111,1688,2270,1611,1226,3159,572,2028,1015,1581,1167,1019,1168,1711,1533,1638,1226,2524,1884,1181,516
"COG3534",1361,269,1270,904,572,1156,879,2939,964,1116,699,1088,677,1178,760,771,994,1252,235,677,818,677,1161,1277,683,1243,920,1255,686,945,774,915,754,1356,1769,2218,903,1573,849,978,1063,948,1009,759,1826,378,1015,631,2915,1122,2049,1078,871,1765,913,855,1070,1079,2374,429
"COG3535",1,10,0,14,55,8,23,5,10,0,53,8,3,13,3,5,31,1,69,13,10,17,0,27,4,5,7,10,29,8,12,1,14,16,428,1,5,6,6,1,24,3,33,9,6,0,14,11,12,12,7,55,8,0,13,27,6,25,17,9
"COG3536",0,0,0,3,0,5,1,9,0,1,0,2,4,2,3,0,6,10,51,2,0,0,8,0,0,0,1,7,0,9,7,1,3,4,0,2,1,2,0,4,0,6,5,0,0,9,2,2,0,5,3,1,4,0,1,6,0,1,1,2
"COG3537",6751,3257,5293,4121,1169,1620,1622,2497,3154,7186,1170,4393,2505,4540,2664,2846,4229,3506,416,2251,3145,1923,7039,5407,2340,4748,4276,4558,2357,4088,2106,3377,2052,2128,649,755,4936,3021,2447,3989,1910,3057,4718,4034,6214,1621,3703,1377,3833,1582,1112,1105,2609,3091,2410,1870,3878,3334,567,2432
"COG3538",620,530,525,478,150,249,232,139,352,671,227,425,202,691,270,387,400,388,97,263,336,391,396,754,291,494,556,538,438,337,190,431,118,276,525,109,412,357,305,339,475,194,809,529,810,69,448,253,656,195,252,115,322,559,169,356,538,490,314,303
"COG3539",49,105,84,12,11,1,100,110,28,141,135,241,295,29,2,7,63,14,79,2,12,2,175,9,18,114,40,18,315,6,281,60,2,38,238,0,204,62,1,7,11,6,19,83,29,322,3,36,91,4,0,16,10,37,20,0,32,82,10,9
"COG3541",5,9,18,39,32,55,54,6,20,14,12,79,26,17,11,6,8,10,37,24,32,9,112,36,20,31,12,10,148,23,31,13,14,29,2,215,15,27,55,3,15,34,24,7,8,18,10,49,77,143,78,143,14,18,16,83,3,23,3,13
"COG3542",2,3,1,7,10,28,13,0,3,4,12,15,2,22,12,1,12,4,0,48,0,17,4,15,22,7,0,19,11,12,24,7,3,1,105,3,2,11,12,3,18,22,12,8,5,7,1,3,1,6,2,7,1,1,2,64,5,5,6,2
"COG3543",1,7,9,10,35,34,82,4,13,4,58,16,46,16,15,46,28,13,3,55,10,34,3,30,61,36,36,16,48,21,11,50,14,16,9,30,52,17,26,56,52,21,33,14,29,21,44,78,11,29,24,42,37,32,83,26,49,26,29,52
"COG3544",1,0,8,23,1,1,24,6,3,6,18,37,0,4,3,12,4,5,3,2,1,4,14,3,15,16,6,0,3,4,10,4,21,0,4,16,2,8,43,29,16,0,3,13,4,102,0,7,0,0,4,0,1,8,3,10,3,12,7,3
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,13,0,11,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,6,0,0,0,1,2,58,0,15,0,2,0,0,0,8,0,0,0,30
"COG3546",38,16,60,68,215,151,189,24,70,80,248,35,101,90,260,82,53,59,90,193,73,191,76,156,130,183,160,90,98,237,100,115,134,52,59,66,29,85,111,121,155,116,148,39,53,216,103,159,15,151,96,54,94,45,91,197,69,131,46,114
"COG3547",1235,3019,790,1673,1468,1800,1276,1599,503,900,1624,1389,1527,863,1338,1214,1469,776,963,1204,944,739,494,1045,1529,1261,1349,1282,1240,1027,1842,1280,1863,1702,916,2367,1200,2814,2216,923,1594,1012,1170,2064,1009,1190,1487,1395,6285,1256,1280,792,2243,5926,1510,1932,664,1275,1409,1641
"COG3548",17,0,7,13,2,3,8,0,2,0,4,1,0,3,1,2,8,3,0,1,0,1,15,0,0,0,0,0,20,0,0,0,4,0,33,0,0,2,3,1,0,0,0,0,1,9,0,3,0,3,6,140,3,1,0,2,0,13,1,0
"COG3549",1,1,10,1,7,6,4,1,1,4,12,10,4,9,0,1,9,1,23,0,1,0,12,1,6,5,1,2,16,3,6,9,4,8,7,1,6,5,3,0,1,1,3,5,3,8,0,9,0,14,1,0,7,0,1,5,1,0,3,1
"COG3550",1623,797,1353,835,369,765,276,1053,607,746,389,624,551,531,545,777,431,367,901,271,1055,721,523,602,668,499,634,1115,911,611,902,634,852,835,129,1323,705,809,507,767,736,286,715,1387,777,287,1352,534,1402,1054,982,511,481,1285,386,706,1338,643,744,880
"COG3552",0,0,0,0,24,17,0,0,2,0,4,0,0,0,0,0,0,0,0,43,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,3,0,0,1,0,8,1,0,0,0,0,0,0,2,2,2,0,5,0,1,8,0,0,1,0
"COG3555",2,0,1,1,1,0,10,1,0,0,14,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,30,0,0,1,0,0,0,2,2,0,0,0,1,0,2
"COG3557",3,0,1,21,4,4,4,0,1,4,27,1,0,0,114,2,0,3,98,8,2,19,6,12,17,2,0,0,7,2,4,5,10,6,9,2,1,4,12,0,10,0,0,0,0,16,0,26,1,31,26,2,3,1,3,6,0,2,7,17
"COG3558",1,1,0,0,0,0,15,0,0,1,11,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",253,23,226,191,47,61,80,56,252,244,34,153,61,211,105,152,93,208,112,43,131,77,166,164,80,162,185,159,168,126,161,126,125,5,48,23,187,147,78,134,132,57,156,248,188,62,173,68,8,26,12,104,169,98,97,87,157,154,16,54
"COG3561",19,1,7,69,80,55,24,4,7,37,12,4,7,13,28,52,7,17,38,13,14,42,24,7,26,19,49,53,236,55,94,26,7,252,45,28,36,9,1,41,11,55,100,19,2,32,60,20,18,87,14,30,14,29,229,16,17,11,5,30
"COG3562",4,8,10,1,1,0,1,6,1,10,1,15,0,5,7,0,2,7,7,1,5,20,15,1,1,8,2,1,16,3,1,0,4,0,21,0,16,3,4,6,4,0,10,2,3,12,2,1,6,4,2,0,4,4,2,4,3,19,1,0
"COG3563",11,10,19,1,1,0,1,14,0,9,1,21,0,12,5,0,13,11,16,1,2,0,19,2,1,15,2,0,19,5,0,3,7,1,32,0,9,4,3,7,1,1,5,4,5,28,0,3,9,4,1,2,4,0,3,1,1,22,2,0
"COG3566",0,22,0,16,43,51,1,15,497,7,6,81,2,91,3,14,2,0,3,0,5,3,2,22,15,10,0,2,29,5,15,12,0,1,0,2,17,15,20,0,4,38,10,33,34,352,18,27,14,10,1,0,33,2,5,23,8,45,9,16
"COG3567",0,11,0,3,116,86,1,11,423,2,12,56,3,58,9,1,10,2,0,17,4,21,0,22,22,16,2,3,45,10,13,3,1,0,0,3,15,15,27,0,4,29,21,90,29,222,9,23,7,10,0,0,80,1,6,25,5,48,17,41
"COG3568",891,450,917,711,377,450,659,368,912,1476,430,669,329,840,582,703,733,756,407,348,618,433,942,714,423,625,796,608,675,622,508,893,604,203,95,69,690,731,312,588,347,389,957,972,980,362,721,341,80,205,192,249,406,416,504,381,627,722,100,460
"COG3570",2,8,25,11,0,6,5,0,17,4,4,3,13,15,109,4,2,0,6,9,8,8,8,1,1,3,10,6,7,0,1,2,0,2,5,4,11,2,0,0,3,0,3,4,5,0,0,0,0,0,0,11,14,0,0,5,0,5,0,0
"COG3572",9,4,3,15,21,20,41,0,6,4,9,7,6,8,13,4,43,10,16,49,16,20,1,15,7,28,1,5,4,6,32,31,9,5,455,20,6,6,2,1,19,7,4,32,4,28,1,34,0,19,22,41,23,0,14,3,3,5,18,16
"COG3575",0,4,1,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3576",2,7,2,0,5,0,25,1,27,8,19,6,1,0,5,3,28,5,0,3,0,1,1,3,1,2,0,3,2,1,13,12,0,2,182,6,2,1,0,0,2,1,6,1,2,23,5,3,0,9,0,102,14,2,4,1,3,1,3,1
"COG3579",693,808,753,490,145,279,304,705,627,485,209,459,302,607,1003,477,636,756,463,315,534,381,540,589,492,467,726,486,385,413,494,470,306,416,1251,475,724,582,468,375,385,290,588,670,738,175,606,326,602,453,476,896,597,632,321,236,555,427,496,527
"COG3580",339,178,297,227,826,762,652,824,424,208,1018,426,1015,501,1062,562,463,416,1634,946,673,1164,316,538,845,755,229,609,565,669,556,618,781,635,1051,970,387,624,759,1015,500,863,522,260,396,750,542,1258,317,838,1104,1092,666,267,1536,866,555,757,1561,659
"COG3581",309,180,255,242,663,772,531,749,407,206,996,365,891,497,949,550,409,342,1466,793,649,1056,253,525,713,720,195,534,550,649,561,533,817,595,1041,876,237,590,694,835,502,823,468,232,341,717,474,1242,326,797,1056,918,583,245,988,791,483,705,1590,533
"COG3583",39,9,31,19,281,100,348,29,28,13,206,79,110,67,209,56,109,115,49,233,119,156,0,95,90,87,110,79,122,106,112,207,101,79,48,119,94,36,41,140,108,90,52,53,74,96,54,170,27,149,81,128,129,33,120,65,124,76,98,146
"COG3584",51,12,100,53,368,181,345,27,73,25,302,108,112,87,203,136,125,127,221,257,95,183,22,110,108,114,155,117,164,135,145,289,271,86,53,169,115,64,113,176,165,113,92,87,69,197,113,260,52,143,111,166,118,33,171,105,132,111,99,173
"COG3585",2,2,2,2,0,4,2,2,3,2,1,1,2,3,0,1,3,8,25,2,3,2,10,4,2,2,0,1,4,4,2,8,0,0,6,3,2,0,2,4,2,3,8,2,1,26,2,16,1,3,4,3,6,2,2,0,0,6,2,6
"COG3586",70,8,90,11,25,13,30,22,14,93,56,171,15,30,3,8,66,36,29,21,198,32,55,21,25,167,20,63,101,11,43,177,51,13,39,3,10,44,5,88,17,13,10,36,6,18,6,56,0,7,65,5,8,25,69,17,22,36,11,37
"COG3587",113,804,324,110,237,286,153,113,296,55,228,292,92,322,383,131,242,391,853,280,193,592,692,371,203,337,569,258,364,678,123,290,135,386,101,1021,671,316,625,471,78,344,245,328,305,278,343,279,630,736,416,646,395,226,99,228,1053,218,292,122
"COG3588",1,1,11,8,0,0,4,0,0,8,2,1,1,1,18,1,0,1,0,32,0,0,3,0,5,9,4,0,2,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,2,0,4,3,0,0,1,0,6,2,1,0,3
"COG3589",3,2,35,24,32,27,125,11,6,13,20,58,19,12,9,28,14,3,2,15,8,24,14,1,12,14,11,53,37,16,57,32,41,14,145,31,14,7,4,44,47,10,9,15,6,47,18,41,3,8,51,313,44,9,9,4,4,49,15,4
"COG3590",535,1558,576,605,176,684,300,1404,515,491,278,561,306,495,295,401,622,627,383,313,389,272,414,479,391,385,661,367,332,431,669,421,435,777,912,1122,589,833,654,252,393,442,577,659,570,144,478,228,1619,690,591,1131,428,897,244,247,441,537,1737,538
"COG3591",7,14,14,0,18,23,10,7,1,10,23,27,65,4,10,50,7,16,2,7,28,35,8,44,31,24,39,40,22,22,51,15,2,9,16,43,50,14,29,25,25,13,30,2,12,71,21,58,20,29,24,24,36,2,35,10,0,58,17,16
"COG3592",4,4,9,2,0,5,7,1,4,13,11,9,8,2,0,1,1,1,5,0,2,5,8,1,1,5,3,1,12,0,5,2,4,3,12,0,10,1,3,1,2,0,5,5,0,17,5,3,6,0,1,0,1,0,1,1,0,9,1,1
"COG3593",271,605,181,215,223,103,194,214,586,96,272,173,148,100,220,99,122,95,160,226,224,94,82,105,179,201,73,253,377,63,296,149,223,334,110,29,70,363,169,96,236,164,81,88,41,245,189,215,67,590,56,227,49,162,112,147,65,168,62,271
"COG3594",402,529,565,189,199,255,243,322,108,688,213,451,247,177,177,375,328,298,31,268,517,246,244,494,353,562,279,343,218,286,311,514,429,243,68,223,289,145,342,400,382,324,189,412,279,336,345,312,529,199,274,109,262,583,207,394,203,484,369,351
"COG3595",3,3,4,2,4,3,0,0,7,0,61,0,14,1,5,9,3,4,0,19,40,49,8,1,34,1,0,14,1,13,10,5,15,11,11,3,1,13,2,54,4,38,4,1,1,1,1,0,1,6,9,0,18,1,8,10,1,0,4,21
"COG3596",5,36,1,7,11,16,40,23,7,32,35,59,70,5,3,26,4,9,16,3,5,0,15,28,28,32,82,8,63,53,27,9,8,18,53,6,40,6,100,0,41,19,1,6,15,88,14,5,293,109,21,2,16,34,62,14,8,9,29,25
"COG3597",0,0,0,1,3,10,35,0,3,0,26,7,26,1,0,16,2,0,0,0,2,6,0,14,16,7,29,3,0,23,0,0,12,1,0,2,0,0,105,2,24,12,1,4,1,38,2,3,5,7,12,1,12,2,3,13,1,2,14,8
"COG3598",39,0,0,0,25,15,64,7,30,12,40,18,28,4,53,74,32,1,343,11,18,11,43,28,71,30,11,26,2,59,52,51,5,19,178,18,35,7,5,63,19,11,0,23,13,5,100,139,6,8,40,34,16,0,19,28,14,34,41,25
"COG3599",25,10,11,59,201,80,118,7,14,3,247,26,53,23,266,41,69,48,198,155,69,156,9,97,103,50,24,79,84,85,73,89,77,61,76,34,53,39,38,21,116,75,39,18,18,68,53,128,11,154,89,240,69,20,54,117,50,76,42,115
"COG3600",15,26,2,47,21,25,35,56,25,26,29,48,37,22,23,37,40,45,14,38,23,42,172,40,68,103,330,37,37,44,43,11,68,30,7,24,14,9,143,56,64,91,73,99,65,39,28,77,6,128,39,28,15,52,98,78,38,174,73,69
"COG3601",58,27,45,66,275,169,167,18,98,48,240,72,165,105,96,133,164,135,231,227,137,172,58,116,157,186,86,156,154,139,106,198,125,101,307,124,105,103,92,154,201,155,112,53,54,197,120,289,57,101,165,199,200,59,227,235,102,125,112,150
"COG3602",46,0,6,2,2,1,1,0,1,5,1,5,1,1,8,1,7,5,1,2,0,1,17,3,3,0,9,5,4,2,2,17,1,0,0,1,2,3,0,0,2,3,3,3,26,0,5,0,0,1,0,1,0,0,1,3,4,14,0,0
"COG3603",9,9,13,12,4,18,19,0,38,4,10,8,6,6,13,4,4,5,6,3,6,19,8,8,6,13,13,6,14,8,8,5,19,6,0,3,5,13,5,0,15,10,4,7,3,7,10,9,1,3,17,4,10,1,2,10,8,10,0,4
"COG3604",210,148,215,155,103,165,133,205,399,220,123,399,277,244,129,284,161,288,27,240,137,106,343,200,271,328,291,220,270,249,163,162,196,148,86,33,179,176,213,224,164,147,340,321,433,96,229,102,98,56,287,46,372,112,359,108,498,293,286,227
"COG3605",4,23,18,0,3,16,27,12,4,25,25,45,29,5,0,0,2,0,7,0,0,0,23,1,20,6,6,3,25,1,20,4,2,257,28,2,11,5,0,2,5,0,5,11,4,70,1,4,6,0,0,3,0,7,0,0,7,16,3,0
"COG3608",38,54,40,40,68,193,68,27,167,55,198,31,162,115,57,94,55,42,372,197,115,230,63,99,144,80,49,119,132,146,75,116,182,128,47,89,31,105,181,127,141,195,72,52,59,207,118,110,12,212,145,63,86,55,172,223,55,93,61,107
"COG3609",0,1,0,6,4,1,0,0,0,2,1,0,4,0,1,2,3,0,1,2,0,0,0,0,0,1,0,0,8,0,18,8,6,1,13,0,2,3,0,1,3,1,1,1,0,0,0,1,0,1,0,0,0,3,1,0,6,2,0,0
"COG3610",127,32,129,111,131,132,158,42,103,152,121,114,171,119,101,121,124,195,151,118,104,112,135,132,88,220,91,138,150,100,136,228,134,111,86,69,107,125,83,166,135,109,135,95,117,255,67,141,22,87,101,177,89,102,218,150,117,173,79,95
"COG3611",5,5,2,25,18,14,5,2,3,1,56,5,1,0,155,3,3,2,176,26,1,31,5,17,42,4,0,5,6,1,8,3,36,13,88,2,3,8,20,3,35,3,1,0,1,15,6,43,11,73,52,171,0,1,5,21,1,10,9,30
"COG3613",7,3,1,6,1,7,0,2,20,2,22,1,4,2,1,0,10,2,207,10,6,10,0,9,1,5,14,8,9,0,13,10,20,0,179,0,1,0,1,15,3,1,0,2,3,5,2,2,0,41,0,126,18,1,2,7,4,0,4,29
"COG3615",3,5,8,11,0,0,12,4,3,6,16,9,16,1,0,1,5,0,5,0,0,0,6,1,3,8,5,0,13,2,13,2,0,5,13,0,7,2,2,4,3,0,0,5,1,75,1,12,3,0,13,0,3,3,0,0,1,3,6,3
"COG3616",43,10,70,79,20,23,44,35,31,37,47,39,15,18,23,8,24,38,70,21,15,15,51,18,22,21,39,39,30,24,18,19,21,8,7,4,19,30,15,15,24,25,43,35,9,99,16,9,3,15,16,19,29,15,4,10,26,31,9,10
"COG3617",233,204,270,107,352,370,207,382,701,176,124,147,122,102,74,322,228,103,205,212,38,216,106,142,311,105,231,111,217,255,248,51,374,439,50,394,215,403,319,74,222,76,287,118,79,138,282,181,433,600,266,188,51,367,155,249,78,216,461,365
"COG3618",0,12,18,7,13,1,11,4,1,2,1,1,1,1,7,4,2,3,17,2,1,1,16,1,0,10,3,0,5,3,0,9,1,1,0,0,9,1,3,1,2,1,2,1,6,3,2,13,0,0,1,0,5,3,1,0,6,5,0,0
"COG3619",50,23,63,100,161,156,259,25,89,31,235,95,251,116,96,179,135,99,226,191,169,235,57,143,216,136,104,150,189,160,144,225,169,100,359,98,104,91,164,214,221,164,110,59,81,256,182,314,39,194,196,202,185,97,235,205,114,92,135,207
"COG3621",0,1,1,1,10,0,3,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,66,0,0,2,2,0,0,0,0,0,0,0,0,16,1,0,0,1,1,0,2,0,0,0,20,2,0,0
"COG3622",21,16,82,31,15,7,43,26,6,33,18,31,44,26,21,6,20,15,2,12,5,12,37,18,12,13,22,12,63,15,47,16,19,5,32,6,41,29,8,15,11,17,28,18,9,31,9,9,20,6,5,29,10,16,7,17,34,64,1,9
"COG3623",12,37,28,7,32,35,22,25,26,54,40,41,34,7,14,7,5,3,21,23,4,3,33,4,4,20,5,10,56,0,26,15,11,12,74,4,35,17,4,9,21,7,13,9,6,62,6,20,7,10,6,4,2,11,16,1,14,15,8,6
"COG3624",0,7,4,1,2,0,10,8,4,5,6,11,13,3,2,4,3,1,2,1,4,0,8,1,2,2,1,2,7,2,3,2,0,0,14,0,6,3,1,0,0,0,9,5,3,31,1,2,1,0,0,0,0,1,2,0,3,6,0,1
"COG3625",8,28,10,10,5,12,9,6,14,14,7,12,8,8,2,12,4,14,6,5,5,19,12,6,4,5,14,4,31,3,10,3,13,2,11,0,22,5,18,5,10,0,10,6,13,8,8,1,1,0,0,4,5,1,7,2,10,22,3,3
"COG3626",20,21,18,11,13,19,55,11,22,20,11,13,12,6,1,31,4,19,2,4,10,19,17,7,5,13,11,3,44,6,18,6,22,2,10,1,19,8,17,3,10,0,26,9,18,32,12,6,0,2,6,3,12,2,6,9,16,37,3,3
"COG3627",17,27,9,11,7,16,44,14,20,31,18,29,19,14,1,22,8,27,1,6,7,17,18,9,9,12,26,3,63,3,23,6,25,2,22,3,24,11,12,2,10,0,23,14,21,42,13,1,2,6,0,5,10,3,10,7,13,23,1,7
"COG3628",12,9,26,42,2,6,0,3,3,19,15,4,12,8,13,6,3,1,8,5,3,4,30,3,7,4,4,18,69,2,48,1,1,0,13,2,16,8,1,6,10,8,8,9,10,7,3,0,1,1,4,3,0,2,1,12,6,25,0,6
