"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG3693",222,303,312,290,330,3,292,172,148,32,200,38,169,320,226,227,123,84,124,25,128,194,308,118,273,136,253,207,57,261,262,140,231,343,129,126,140,68,280,259,86,258,68,179,293,264,85,95,138,241,85,85,162,302,217,184,214,322,20,119
"COG3694",3,16,2,1,2,3,4,4,2,15,8,17,18,8,36,4,5,10,7,109,15,1,2,14,2,20,27,0,1,8,4,4,45,17,8,3,16,7,11,0,6,7,9,6,8,4,11,1,1,37,25,116,1,15,9,8,10,0,4,32
"COG3695",94,41,80,6,19,64,142,183,121,87,25,76,88,60,145,77,116,45,85,18,62,156,150,113,99,188,126,98,114,113,65,76,38,130,136,166,101,102,67,114,44,105,154,112,22,140,102,117,39,89,83,97,187,49,150,119,91,41,17,162
"COG3696",1138,553,1034,962,218,83,1569,924,1321,47,237,160,772,804,1455,788,1210,274,1058,64,592,1053,1098,1135,827,1536,608,1080,1082,1585,918,476,577,1078,1164,1075,730,850,973,901,118,877,524,960,403,2094,558,1079,57,643,677,691,1513,691,936,1010,555,455,94,2084
"COG3697",10,37,27,0,29,89,40,56,25,115,31,97,25,40,83,0,119,80,91,32,38,31,37,27,21,19,17,46,58,29,17,37,20,20,19,13,26,128,30,17,162,18,31,46,25,31,19,52,37,37,25,34,16,18,38,23,16,15,74,33
"COG3698",1,71,2,5,2,0,3,3,8,0,8,186,2,4,19,2,4,4,0,21,1,13,1,8,1,10,0,7,30,3,0,1,0,1,7,2,0,1,17,1,0,1,22,0,1,1,12,2,19,28,7,19,4,0,18,0,0,4,8,6
"COG3700",2,59,4,8,5,0,5,3,27,0,1,199,8,5,18,1,13,5,1,44,0,20,2,15,0,10,0,5,20,4,3,3,0,1,1,4,1,3,25,2,12,4,11,0,3,14,21,1,13,25,2,16,6,1,14,0,0,15,9,10
"COG3701",11,17,1,2,0,62,0,0,12,99,0,0,0,1,0,4,4,1,27,0,13,1,1,1,1,0,1,0,0,4,25,1,0,0,0,18,6,2,53,1,0,0,39,13,76,0,18,0,0,0,0,2,0,0,0,0,0,33,0,6
"COG3703",3,41,0,4,0,0,3,0,3,2,0,105,1,0,8,0,3,2,0,9,0,5,0,14,2,8,0,4,19,3,0,2,1,1,2,3,0,2,4,0,3,1,15,0,2,7,9,2,12,22,3,16,3,0,15,0,0,3,5,3
"COG3704",2,0,0,8,0,0,0,0,1,0,3,23,0,5,0,0,6,0,1,0,2,3,0,0,0,0,0,0,0,4,0,2,0,0,8,0,8,1,0,0,1,0,0,2,0,8,0,0,4,0,1,0,0,0,0,4,10,5,8,1
"COG3705",182,116,82,43,94,313,66,102,74,286,278,78,176,192,85,88,103,289,132,256,202,39,173,153,147,77,152,110,97,127,88,251,183,194,60,117,188,184,117,162,230,154,154,159,113,80,104,107,308,153,146,170,76,226,160,129,299,48,440,29
"COG3706",3657,2162,3543,3259,3506,495,5509,2931,4320,216,1758,241,2886,2033,6032,3066,2146,1397,3356,228,2249,2903,2551,2586,2709,4190,2291,3220,2496,4167,1086,1771,1736,2041,3504,4839,1877,2335,3833,4875,436,2936,2037,4919,2433,4961,2309,3491,280,2747,1763,1290,4488,2337,3247,3194,1608,4261,595,4752
"COG3707",66,91,14,7,53,216,50,48,36,256,67,21,95,61,51,54,92,104,56,31,93,61,34,49,50,29,85,41,63,35,60,79,66,89,54,34,86,85,68,61,112,61,74,42,35,37,105,53,108,42,125,126,27,56,36,50,59,28,45,26
"COG3708",60,8,13,44,13,8,18,15,71,9,77,80,82,45,107,11,33,58,28,42,89,11,7,37,26,79,43,25,5,28,9,86,25,34,28,18,63,78,25,16,87,29,115,72,43,12,35,31,193,34,63,134,4,73,33,47,78,10,177,43
"COG3709",1,27,2,0,0,1,3,1,4,1,1,87,1,0,8,0,2,2,1,8,0,10,0,12,0,2,0,1,18,2,0,4,0,5,2,1,3,3,13,1,5,0,12,0,4,7,1,6,15,22,2,8,3,0,6,0,0,8,3,7
"COG3710",3,202,7,48,3,1,13,10,37,2,2,686,22,8,142,2,11,8,8,64,4,82,4,31,1,46,0,19,16,21,2,8,1,8,16,6,7,3,42,3,20,4,49,6,11,36,70,8,86,127,22,33,32,0,68,0,0,21,53,51
"COG3711",228,876,232,114,201,1083,226,260,503,2267,1171,1789,491,221,1312,273,342,923,412,2077,485,347,484,408,244,394,193,239,326,292,1058,256,207,304,334,548,499,531,890,852,1441,445,393,250,178,410,368,347,1804,387,824,384,281,333,1278,155,267,198,406,356
"COG3712",3128,738,2181,1415,943,654,4119,3313,4943,141,592,24,3350,1222,6292,2211,2937,1058,2432,62,2390,3594,3404,2834,2929,6807,2414,2982,3533,3980,2036,1887,904,1457,3157,5231,2073,2236,4082,3765,314,2531,3124,3413,928,5124,2950,3435,312,1472,2006,2947,6904,1387,3072,2346,1611,1918,443,5717
"COG3713",4,107,7,11,1,0,18,11,55,1,0,254,5,2,42,1,8,5,5,15,0,12,3,24,8,9,1,3,21,16,2,6,1,2,11,1,1,7,14,3,13,0,32,1,12,5,28,5,23,64,0,17,6,0,34,2,0,5,39,24
"COG3714",4,61,3,8,2,0,6,4,17,0,1,126,0,0,12,1,2,1,1,9,0,17,2,13,0,4,1,5,33,3,0,1,0,0,4,0,1,0,5,0,1,1,6,1,1,1,5,1,8,14,2,6,0,0,4,0,0,4,2,3
"COG3715",84,572,86,47,31,401,162,138,118,915,553,643,280,69,256,84,267,270,245,856,202,109,128,131,90,143,68,113,243,117,226,97,99,71,150,95,87,333,213,191,432,102,205,87,52,131,215,184,377,170,444,168,91,90,383,48,61,102,635,105
"COG3716",110,568,99,60,30,400,130,113,149,932,590,695,260,60,306,78,194,263,229,826,207,105,143,119,81,124,60,127,213,107,251,89,83,74,157,82,94,253,210,181,381,110,184,94,63,148,232,142,345,179,459,167,100,84,390,51,56,87,655,121
"COG3717",325,231,493,616,370,74,617,407,412,113,241,195,253,278,317,323,419,217,201,56,258,518,352,346,330,295,281,419,369,428,77,83,87,143,125,112,64,108,105,169,48,116,83,92,56,128,90,125,14,99,99,40,152,107,153,87,79,151,48,113
"COG3718",14,35,4,3,2,15,2,16,1,110,19,9,22,5,10,13,9,9,10,9,25,2,5,11,2,15,6,6,7,19,116,49,22,30,30,138,99,13,26,114,46,29,38,30,35,7,44,22,8,19,20,51,20,15,21,25,34,16,104,4
"COG3719",2,70,3,5,3,0,4,6,12,0,3,194,5,4,23,1,6,8,2,14,0,14,1,14,1,10,1,7,31,5,3,2,0,1,3,2,1,2,19,1,13,2,15,0,1,9,23,3,26,46,2,24,8,0,12,0,0,8,6,5
"COG3720",2,0,4,4,0,0,1,2,0,0,0,16,1,2,31,0,0,0,2,15,0,13,0,0,0,6,0,0,0,1,0,0,0,2,0,1,1,0,22,0,9,0,40,1,2,18,0,1,9,20,6,23,6,0,0,0,0,14,11,9
"COG3721",6,0,0,4,1,0,11,10,22,0,0,5,3,3,44,1,3,1,20,0,0,3,10,1,6,8,0,7,0,8,0,5,3,13,2,7,4,0,10,5,0,0,25,3,25,4,1,8,4,1,5,10,7,2,1,3,1,15,54,17
"COG3722",1,100,1,13,1,0,5,5,15,3,0,277,8,1,21,1,4,6,4,16,1,34,1,22,3,10,0,5,64,7,0,5,0,1,2,2,1,6,22,0,26,1,25,3,6,23,30,6,23,57,7,30,8,0,29,0,0,22,8,12
"COG3723",8,2,59,10,4,28,31,17,5,37,64,154,102,51,61,70,5,19,73,24,107,44,222,14,30,78,69,68,55,91,13,46,37,32,192,4,57,137,28,17,23,55,32,37,29,160,52,17,5,23,73,40,59,162,87,12,145,81,16,35
"COG3724",3,54,1,3,0,0,2,2,5,0,0,122,1,0,10,1,2,1,2,11,0,9,0,11,0,2,0,4,34,1,0,4,0,2,5,4,1,1,14,1,12,2,9,2,7,12,7,6,16,32,3,22,2,0,13,0,0,16,3,3
"COG3725",0,54,4,7,0,0,5,0,3,0,1,97,2,2,11,0,3,0,2,10,0,12,2,9,1,7,0,5,20,5,0,2,0,3,3,0,0,4,15,0,10,0,8,1,2,7,13,3,7,31,0,11,3,0,9,0,0,5,2,6
"COG3726",3,18,0,2,1,1,1,1,2,1,1,82,1,3,8,0,5,8,3,26,0,5,0,9,0,3,0,3,19,2,0,0,0,2,1,2,1,2,14,0,9,0,10,1,4,4,4,3,12,23,2,3,1,0,8,0,0,8,2,1
"COG3727",87,155,183,165,136,230,202,290,72,144,102,106,102,188,123,185,115,210,58,47,183,306,120,87,95,143,121,178,209,71,128,121,138,131,195,110,177,195,171,152,159,88,173,192,181,26,158,94,92,160,44,84,172,96,197,61,219,66,129,93
"COG3728",26,17,13,13,3,158,33,27,16,31,23,60,29,27,15,44,16,53,32,15,54,20,61,11,25,21,27,8,64,29,54,14,18,39,23,14,118,16,70,32,15,35,22,5,11,12,65,12,144,37,66,85,19,33,50,29,43,16,156,11
"COG3729",0,16,2,4,0,0,2,0,3,0,0,63,3,0,9,1,0,1,0,4,0,4,1,1,0,0,0,1,8,0,0,2,1,0,3,3,0,1,2,1,2,2,7,0,3,3,9,0,7,11,2,5,2,0,6,0,0,4,2,5
"COG3730",2,113,4,3,3,65,7,2,9,387,8,79,7,3,8,21,12,12,17,89,13,7,3,13,3,6,2,4,17,13,157,3,1,0,4,57,13,11,41,73,13,5,12,5,5,19,34,1,26,49,5,6,9,0,35,2,1,5,5,9
"COG3731",2,87,3,4,0,61,2,2,6,248,14,78,10,2,13,14,3,17,21,106,10,6,5,9,1,3,0,5,16,19,88,2,4,4,2,48,19,6,54,41,28,5,11,5,3,8,15,8,23,50,10,8,12,3,35,0,1,7,81,7
"COG3732",4,136,4,6,3,103,6,3,11,468,21,87,13,9,9,30,9,17,28,152,23,10,8,21,1,4,1,8,16,19,164,4,1,5,4,58,16,16,56,78,21,5,25,5,9,22,27,12,37,86,17,17,12,2,34,5,0,14,3,9
"COG3733",3,114,9,8,0,0,0,1,11,2,1,261,2,0,25,1,4,3,5,12,2,14,3,24,0,12,0,11,57,0,1,4,1,1,10,1,1,2,2,0,13,3,4,1,5,4,28,2,24,40,1,0,7,0,25,0,0,16,0,3
"COG3734",8,91,6,7,4,26,23,12,22,6,14,419,13,6,48,2,7,13,32,20,4,29,4,29,3,46,17,9,58,17,3,4,10,5,12,10,8,14,43,1,21,2,51,8,10,47,46,14,21,81,8,49,18,15,44,9,88,30,47,37
"COG3735",77,55,29,98,7,1,186,59,124,3,8,135,91,43,215,57,12,29,37,19,93,43,48,54,55,84,79,75,73,108,12,29,40,31,87,64,39,35,44,69,11,37,68,128,32,88,79,103,29,63,43,47,133,24,75,102,99,22,12,73
"COG3736",0,0,1,8,1,0,1,0,2,0,0,16,0,9,0,0,6,16,3,10,0,9,0,2,0,1,0,0,0,3,0,1,0,2,10,0,8,0,3,2,6,0,1,13,1,4,2,0,23,0,8,0,1,0,0,2,16,6,10,4
"COG3738",14,38,18,17,8,88,7,8,11,5,41,121,24,32,15,37,79,61,0,15,27,23,7,19,30,32,17,25,46,2,8,40,66,16,19,7,51,15,26,46,57,31,31,12,16,14,21,27,13,63,24,31,5,43,32,19,21,16,35,5
"COG3740",20,10,12,4,2,29,5,13,18,109,10,23,15,2,11,13,5,12,36,2,2,41,9,7,30,36,13,21,42,26,250,12,31,40,809,21,26,117,44,41,66,51,93,20,27,51,69,10,4,9,114,91,13,84,32,40,29,48,89,38
"COG3741",0,0,0,0,0,2,0,0,3,2,0,1,0,6,5,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,0,0,5,0,0,1,0,0,21,25,0,0,0,12,1,1,9,0,5,3,0,0,0,5,0
"COG3744",0,0,5,0,0,0,2,0,3,0,2,0,0,1,0,2,2,1,3,2,0,10,0,1,0,7,4,8,0,1,0,2,2,0,11,0,2,0,3,0,0,2,9,2,1,3,5,2,0,3,0,0,2,6,0,6,5,1,10,0
"COG3745",0,0,1,7,0,1,0,0,0,0,6,19,1,5,6,0,0,0,2,0,7,3,4,4,4,0,2,13,0,6,0,48,2,1,4,0,9,0,2,1,0,0,2,3,16,0,6,23,0,5,0,5,1,6,0,2,2,0,0,0
"COG3746",46,0,41,24,21,9,63,76,61,2,8,0,54,38,61,14,53,25,63,2,17,95,82,45,37,107,48,40,57,65,112,70,73,171,178,334,154,182,176,198,17,227,78,91,60,312,122,162,22,74,89,50,351,179,176,122,118,70,24,291
"COG3747",27,7,13,0,1,22,14,11,45,4,13,19,17,19,27,2,8,14,19,26,5,2,11,6,12,2,19,21,15,19,2,19,4,13,9,6,24,29,15,7,7,25,31,102,6,12,20,6,0,6,20,14,6,45,45,4,11,37,6,12
"COG3753",2,58,1,2,0,0,1,0,4,0,0,100,2,0,8,0,3,2,0,12,0,10,1,11,0,8,0,1,11,3,0,2,0,0,4,1,1,1,6,0,0,0,8,0,2,10,11,2,8,10,2,6,5,0,17,0,0,0,4,5
"COG3754",331,142,379,598,150,579,211,279,437,27,226,5,209,104,478,150,200,229,303,319,201,287,289,215,362,286,269,324,183,280,262,256,284,90,233,350,98,152,131,307,89,264,172,324,580,416,227,382,67,118,84,105,492,158,201,315,232,205,16,337
"COG3755",1,40,0,5,0,0,0,0,9,1,0,98,0,1,0,0,1,0,0,5,0,5,2,11,0,6,0,8,13,0,0,2,0,1,4,2,9,0,0,1,2,1,1,0,2,1,11,1,8,20,0,0,0,0,6,0,0,4,0,2
"COG3756",0,0,0,1,0,0,0,0,3,0,0,0,0,0,16,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",622,632,500,750,1118,529,226,176,210,382,763,376,411,665,329,681,215,719,359,654,888,292,309,643,576,285,590,601,449,380,553,738,1096,630,208,169,604,900,668,290,747,555,428,379,683,165,480,394,533,477,443,666,169,836,333,320,1012,695,693,146
"COG3758",4,28,3,1,0,0,7,10,14,2,1,97,7,1,42,2,3,2,5,57,3,8,3,8,7,5,19,6,8,8,0,7,3,3,4,2,4,1,11,0,5,1,41,6,6,26,8,3,19,26,2,34,2,3,9,5,6,4,12,11
"COG3759",0,1,1,0,0,27,0,0,0,2,2,1,0,0,6,0,0,12,7,143,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,36,0,1,2,0,0,1,0,3,6,0,0,1,0,2,0,0,5,0,0
"COG3760",167,41,91,23,99,125,69,86,130,151,170,75,157,147,137,88,62,175,158,176,176,35,47,74,92,98,146,74,55,67,66,154,177,108,45,111,106,113,89,145,192,95,124,128,134,44,134,91,182,181,99,150,78,160,98,92,185,70,231,76
"COG3762",4,0,0,0,8,1,0,0,2,0,6,0,2,0,0,3,10,3,3,4,2,3,0,0,1,0,2,2,0,4,1,1,3,4,5,2,6,2,2,0,0,0,4,2,0,1,0,0,0,1,2,0,4,4,0,0,3,4,3,0
"COG3763",0,9,1,1,0,3,0,1,0,3,7,0,0,8,2,0,0,7,3,64,0,1,0,2,0,0,1,4,0,0,0,6,12,0,0,0,3,0,1,0,18,1,2,0,4,0,2,0,6,4,0,5,0,0,0,1,6,0,39,0
"COG3764",247,390,49,35,100,825,48,68,208,815,397,89,357,199,72,155,74,363,55,475,198,71,105,224,159,28,241,85,154,86,40,218,220,173,75,47,497,138,102,155,646,175,214,75,96,60,153,124,299,182,175,786,52,272,153,107,327,50,370,49
"COG3765",3,155,7,21,2,0,9,9,37,1,2,370,12,5,60,0,3,8,5,24,1,42,3,22,0,16,0,13,74,7,0,10,0,7,13,12,3,6,62,1,33,2,67,0,10,45,49,12,52,60,10,65,10,0,35,1,0,30,11,20
"COG3766",0,44,0,2,0,0,2,0,6,0,0,47,0,0,12,0,2,0,2,1,0,13,1,8,0,3,0,5,10,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,6,1,6,0,0,7,0,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,51,0,0,4,1,2,3,5,0,4,133,5,4,12,1,4,10,1,5,0,7,1,8,1,3,0,6,29,6,0,1,0,0,3,4,0,1,9,1,7,1,8,1,1,6,11,6,14,32,2,3,0,0,12,0,0,4,9,5
"COG3769",0,25,0,2,0,0,1,2,3,0,0,50,2,1,2,0,2,0,1,0,0,2,0,6,0,1,0,1,20,0,0,0,0,0,1,1,0,1,3,0,3,0,8,0,0,1,3,4,4,8,0,12,1,0,4,0,0,1,1,3
"COG3770",1,42,7,2,2,0,2,1,5,0,0,96,3,3,8,0,12,2,2,18,1,10,1,9,1,3,0,2,26,6,1,1,0,1,2,5,0,1,19,0,10,0,20,0,70,16,11,1,9,31,2,17,0,1,10,0,0,36,9,9
"COG3771",0,15,1,5,1,1,0,1,2,1,1,47,1,0,7,0,2,3,0,8,1,4,1,2,0,7,0,0,7,3,0,1,0,0,0,0,0,0,4,1,2,1,6,0,3,7,4,0,9,8,1,8,1,2,3,0,0,2,5,4
"COG3772",26,74,17,12,2,45,13,63,19,19,40,139,31,25,79,6,16,5,64,32,19,21,28,168,18,55,20,15,28,29,0,42,167,37,10,7,20,13,36,13,20,35,78,24,3,50,92,13,6,38,37,105,56,31,41,28,21,44,51,7
"COG3773",239,70,90,47,79,113,77,98,69,75,327,142,131,341,64,141,90,327,112,155,266,25,256,167,211,108,237,147,151,184,61,181,208,153,50,77,290,287,57,140,215,169,124,196,134,56,120,103,241,287,168,400,41,328,155,191,502,68,315,61
"COG3774",327,172,620,394,107,139,289,340,546,30,150,30,65,242,284,211,95,275,182,128,223,467,386,254,325,760,192,173,359,307,349,311,451,356,297,350,323,174,532,315,294,328,277,160,315,445,231,219,88,193,236,191,567,240,259,153,299,406,204,369
"COG3775",37,106,150,224,146,62,108,111,91,301,65,114,80,52,169,119,102,39,111,142,100,152,114,109,53,81,74,103,70,100,384,175,254,289,374,395,173,159,577,424,62,218,228,150,132,375,232,252,123,174,196,58,349,82,362,243,124,446,270,336
"COG3776",1,7,1,1,0,0,1,1,2,0,0,33,2,0,4,0,1,0,0,4,0,0,0,3,0,1,0,0,5,1,0,2,0,1,0,0,1,0,5,0,4,0,6,1,1,3,6,1,2,9,0,3,1,0,5,0,0,5,2,4
"COG3778",9,0,2,0,1,2,0,7,2,0,4,1,0,1,0,0,3,0,3,3,3,3,0,0,6,3,0,7,0,4,0,0,0,13,0,0,0,0,0,4,0,0,4,0,0,12,2,5,2,0,0,0,1,0,2,0,2,36,104,0
"COG3779",0,34,1,0,0,0,0,0,3,0,0,87,0,0,0,1,1,2,1,1,0,0,1,6,0,4,0,1,7,0,0,1,0,0,0,2,0,0,0,0,2,0,7,0,1,0,0,0,7,13,0,6,0,0,0,0,0,0,0,1
"COG3781",1,48,0,0,0,0,1,2,9,0,1,105,2,1,6,1,2,0,2,7,0,12,2,3,0,4,0,1,17,0,0,2,0,0,4,2,0,1,4,1,13,0,14,2,4,9,8,2,11,41,0,15,2,0,9,0,0,8,5,6
"COG3783",1,23,3,3,1,0,2,1,3,0,0,62,1,2,8,0,0,0,1,11,1,7,0,3,0,5,0,4,5,1,0,0,0,0,3,3,0,0,12,1,5,0,15,0,3,13,5,1,4,24,0,15,1,0,6,0,0,11,4,7
"COG3784",0,33,1,1,0,0,1,1,2,0,0,85,2,1,12,2,2,1,0,5,0,2,1,8,1,2,0,2,12,1,1,1,0,0,1,2,0,1,4,0,3,0,11,0,0,7,10,3,9,12,1,6,4,0,11,0,0,4,1,3
"COG3785",0,8,0,3,0,0,2,1,2,0,0,31,1,1,4,0,0,0,0,0,0,5,0,3,0,2,0,1,5,0,0,2,0,1,4,0,1,1,4,1,7,0,8,0,3,8,6,3,4,19,0,16,1,0,8,0,0,6,2,4
"COG3786",69,1,2,0,2,21,6,33,2,17,20,28,13,7,23,31,12,41,8,3,13,8,13,15,25,26,27,5,6,18,4,43,17,5,4,4,6,117,4,4,38,10,16,12,20,6,13,9,0,50,6,22,16,21,15,23,39,14,45,15
"COG3787",3,14,3,3,0,0,0,0,0,0,0,31,0,3,2,2,0,2,0,2,2,1,0,2,7,0,4,3,4,1,1,16,2,4,5,3,10,3,15,3,10,7,21,8,2,7,28,10,14,35,3,15,7,0,5,8,6,15,4,4
"COG3788",2,46,3,8,0,0,3,5,10,1,0,110,5,0,15,0,1,1,1,3,1,7,0,9,0,2,0,3,13,1,1,1,0,1,3,3,2,0,7,0,2,0,18,2,3,6,16,4,8,32,2,19,4,0,15,0,0,4,5,5
"COG3789",0,49,1,7,1,0,1,2,7,2,1,106,2,0,16,1,1,3,0,3,1,15,3,12,0,8,0,1,15,1,0,6,0,2,1,1,0,0,7,0,0,0,15,0,1,11,13,1,12,14,4,7,2,0,9,0,0,0,8,4
"COG3790",0,23,5,2,0,0,1,1,4,0,0,49,0,1,10,2,3,1,0,8,0,8,1,8,0,3,0,4,2,3,1,3,2,0,1,3,0,2,11,1,3,1,12,0,5,10,6,1,4,12,2,3,2,0,4,0,0,3,3,2
"COG3791",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3793",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,2,0,0,12,0,0,0,0,0,0,0,6
"COG3794",0,0,2,0,1,0,0,0,0,0,4,0,0,3,0,1,7,1,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,10,1,1,8,3,3,28,6,0,5,0,5,5,3,94,1,0,2,1,0,5,9,4,0,1,3,0,4,1,0,1,0,2,1,2,2,2,1,4,1,1,2,1,4,0,2,35,0,4,20,4,8,0,13,1
"COG3799",0,1,12,8,0,3,30,7,31,0,4,5,3,4,64,3,6,0,4,14,4,11,0,2,8,1,15,1,2,11,3,22,6,0,2,0,2,6,14,0,0,1,2,1,5,1,15,0,22,2,6,31,4,6,3,1,7,4,16,31
"COG3804",4,5,7,7,4,32,7,58,24,39,46,70,21,24,35,21,46,70,20,27,31,4,11,37,58,28,83,19,3,11,5,19,72,3,18,7,139,23,5,26,45,22,17,17,7,11,21,8,32,10,25,227,18,22,69,18,86,6,17,16
"COG3808",532,244,773,53,201,74,858,703,508,81,245,206,585,498,528,347,443,261,714,78,324,608,522,613,450,438,487,468,360,690,682,267,240,611,539,405,312,329,413,470,227,574,336,513,339,578,283,622,16,367,385,532,564,401,577,626,325,226,444,590
"COG3811",0,0,0,4,0,0,0,1,0,0,0,2,0,0,11,0,1,0,0,1,0,4,0,3,0,2,0,4,0,0,0,1,0,1,1,0,2,0,3,2,1,1,1,1,2,1,0,2,1,3,0,2,0,0,0,0,0,1,0,3
"COG3815",8,0,0,0,0,5,2,2,5,1,0,1,3,2,1,0,3,0,1,3,0,0,0,1,4,0,3,0,0,0,1,4,3,0,7,0,6,6,0,0,1,7,1,5,0,1,15,4,4,0,10,12,3,2,3,1,1,0,10,9
"COG3817",4,25,25,7,5,29,22,40,23,32,63,14,30,10,40,6,19,19,11,29,4,26,1,18,15,8,17,9,16,22,8,5,6,14,4,7,22,10,14,25,61,10,7,6,7,2,6,6,11,9,2,5,21,9,26,7,11,26,75,24
"COG3819",4,16,21,8,3,11,12,25,18,27,43,9,13,12,35,4,17,22,10,25,3,13,4,13,10,5,9,4,22,15,7,5,3,13,6,3,12,14,10,12,34,1,3,6,6,6,17,2,6,4,1,1,13,5,31,7,8,14,64,28
"COG3822",46,1,9,14,5,10,44,24,89,1,33,17,63,7,44,52,38,15,29,38,35,24,26,50,24,23,77,49,20,69,86,33,17,16,73,21,42,16,34,38,18,23,71,70,14,44,72,37,9,39,21,112,47,16,18,61,50,15,10,5
"COG3823",14,0,7,0,0,0,3,1,21,0,0,0,33,7,0,15,0,11,3,0,19,4,1,7,24,0,33,16,0,0,3,43,7,8,2,5,29,1,5,10,1,18,41,23,3,2,50,22,0,27,5,15,6,7,0,5,15,20,0,0
"COG3824",0,5,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,4,2,2,3,10,6,6,1,3,30,26,4,5,10,6,29,19,0,15,3,13,7,10,2,26,9,3,15,0,20,11,3,18,0,17,6,1,11,0,4,39,29,12,25,28,37,1,12,8,17,0,14,2,31,14,5,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,4,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,1,2,0,1,0,0,0,2,0,1,0,5,0,0,1,2,14,0,3,0,2,0,0,0,0
"COG3829",71,94,48,12,22,332,96,128,129,374,81,497,116,51,540,45,116,98,159,42,103,53,55,93,71,156,94,135,61,107,304,208,136,237,291,202,354,262,429,323,310,227,367,344,75,437,474,371,105,239,677,385,149,138,551,158,156,140,216,594
"COG3830",266,144,298,156,172,160,369,388,306,172,179,33,359,252,243,281,276,197,209,166,221,409,362,273,294,233,333,316,257,349,296,258,325,302,363,390,272,248,359,296,140,349,319,338,208,310,342,332,118,219,249,206,364,326,217,379,281,197,159,329
"COG3831",46,168,25,20,3,0,78,32,78,3,2,210,76,4,342,6,11,3,59,7,16,82,29,62,21,139,8,23,88,39,3,7,10,13,38,37,18,58,64,33,5,17,39,30,4,105,64,27,57,66,27,60,102,2,78,7,16,41,10,165
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,3,0,0,1,8,0,0,0,0,0,0,0,7,0,0
"COG3833",118,141,128,26,76,365,33,39,93,269,226,212,100,271,41,122,65,260,63,354,208,28,145,129,124,72,86,88,175,167,67,71,105,301,49,87,81,176,62,155,357,145,124,70,91,40,104,70,408,235,59,164,39,251,159,97,426,89,396,19
"COG3835",84,93,19,11,8,318,10,30,54,41,76,397,59,21,205,24,24,69,67,56,48,28,29,78,28,149,33,39,56,42,1,9,6,14,11,9,11,30,24,4,56,13,21,22,5,25,34,14,111,23,12,21,1,23,23,7,27,13,60,15
"COG3836",41,96,25,20,5,58,22,29,27,5,32,232,41,12,164,15,24,37,42,23,26,26,8,41,29,28,85,35,58,26,6,96,23,43,13,14,50,4,35,31,83,32,41,32,43,48,49,23,28,91,33,49,15,20,55,23,15,43,11,42
"COG3837",10,0,1,3,7,0,4,0,8,0,0,10,1,2,4,15,0,0,5,13,5,1,0,0,2,0,2,1,0,1,0,9,1,2,2,1,1,0,4,3,7,0,3,31,8,2,14,3,3,37,1,5,0,2,0,7,7,5,1,0
