"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG3518",0,0,1,8,0,0,1,5,7,1,1,0,1,1,0,12,4,1,0,1,2,0,0,0,0,0,17,0,0,0,3,0,4,1,1,1,3,0,3,5,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,11,21,0
"COG3519",4,0,6,31,8,3,6,22,39,13,0,2,2,14,1,100,8,13,3,2,20,11,11,3,3,13,43,1,4,1,13,88,30,2,10,0,13,13,11,7,4,1,1,35,12,22,2,3,3,1,3,18,3,1,3,2,0,21,33,0
"COG3520",3,0,0,20,6,1,7,9,10,4,0,0,0,3,0,97,8,6,1,2,14,1,3,3,1,3,39,2,1,2,1,70,17,1,7,1,2,5,4,2,3,0,0,22,1,10,1,0,0,0,3,10,0,0,1,1,0,19,20,0
"COG3521",0,0,4,9,2,1,2,17,18,1,0,0,0,7,0,47,5,5,0,3,11,1,0,2,0,1,25,1,0,2,2,2,9,0,1,0,4,4,1,4,4,0,0,5,4,4,3,0,0,0,4,1,0,0,1,0,0,7,16,1
"COG3522",2,1,3,26,2,3,18,21,30,3,0,1,0,3,3,121,7,12,0,2,13,3,6,2,4,7,41,1,1,1,7,95,27,3,8,1,9,16,5,9,3,0,0,33,3,13,3,0,1,2,1,9,3,0,2,1,1,23,39,0
"COG3523",1,0,9,68,1,1,12,16,67,0,1,0,0,10,1,263,9,8,5,3,21,8,2,3,0,7,86,2,0,5,10,6,29,2,7,0,4,8,19,8,6,0,0,24,5,33,13,2,1,1,4,13,1,1,2,4,0,29,41,0
"COG3524",3,4,1,12,5,0,5,16,1,1,1,2,0,2,0,3,4,15,1,13,20,5,3,2,0,9,23,0,3,3,8,3,16,1,7,2,7,1,4,2,1,1,2,29,0,10,1,2,0,1,1,14,3,1,0,6,1,9,3,0
"COG3525",375,1437,2450,3075,2977,3202,4636,4358,387,2777,2918,4872,3365,381,2089,1994,3383,2487,2498,3509,4156,4072,2831,4205,1967,2738,4278,2758,2690,2670,4275,1191,3096,2291,3241,1574,5771,3546,1916,4737,3143,2620,1613,4934,1857,2505,2129,1666,1544,921,810,5198,2052,3137,1175,3340,2819,2163,5326,2528
"COG3526",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",8,4,2,0,11,3,0,0,171,2,0,1,0,1,0,46,0,0,1,0,3,5,0,3,2,12,2,0,1,0,0,132,0,1,0,3,0,13,0,8,2,1,14,1,1,10,4,1,2,0,10,0,1,14,4,0,42,10,13,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3529",0,0,0,0,1,0,4,1,7,1,0,2,6,1,0,16,2,2,0,1,6,3,1,2,1,1,1,0,0,0,0,8,1,1,1,1,0,1,1,3,7,0,0,6,1,1,0,0,0,0,1,2,0,0,1,1,0,8,9,0
"COG3530",0,0,0,3,1,1,11,5,1,0,0,1,11,2,1,12,1,2,6,1,7,4,0,4,0,0,0,0,3,0,1,7,1,2,3,0,0,1,3,1,5,0,0,4,3,3,0,0,0,0,1,3,0,0,0,0,0,5,4,1
"COG3533",1280,1161,1186,1216,1636,2012,1818,3462,420,934,1701,2677,2083,380,1333,2222,2106,1598,2224,2140,2101,2546,2054,1559,1304,1585,2810,1668,1202,1663,3173,763,1923,1505,2471,1596,2010,1466,1243,1222,1054,1611,1323,2589,1026,2455,1066,1026,1212,1856,1167,3548,1338,2040,1264,2051,1299,1183,2542,1551
"COG3534",785,861,701,555,1225,1217,1030,1200,513,560,1086,1313,1182,214,842,915,1285,2950,3009,1502,865,1328,955,1751,783,1041,1232,745,629,925,1764,478,933,863,1434,1116,959,1009,715,733,1607,1009,894,1507,867,2067,2092,1194,850,2184,2344,1564,777,969,991,988,907,676,1429,1090
"COG3535",5,31,4,3,7,30,1,0,5,3,2,5,2,80,4,9,2,11,2,3,1,9,7,3,3,28,1,6,14,11,7,29,7,9,9,20,0,23,7,5,7,3,20,2,6,3,11,5,4,2,15,16,7,10,3,6,6,32,0,36
"COG3536",0,6,0,10,13,0,1,9,0,0,0,0,0,54,4,7,0,0,5,3,2,9,0,0,1,5,3,0,0,0,0,0,9,0,13,1,8,4,2,0,2,5,2,0,0,2,2,3,0,0,0,0,2,1,0,0,3,2,0,5
"COG3537",114,1856,2469,3120,4186,5468,5700,7093,127,2632,3600,6625,3852,445,2723,4154,5449,3806,2439,4425,4972,5922,3005,3062,2670,4685,5282,2832,2962,2351,6421,1483,3843,3248,4440,1968,6580,4268,2715,4105,2758,4319,2719,6327,1891,2824,1094,1620,1938,761,568,7155,2012,3709,1310,3169,3515,2402,8147,4820
"COG3538",240,358,336,306,403,821,597,366,87,224,465,813,384,110,166,191,674,674,130,338,412,757,381,588,303,781,537,399,348,167,833,189,334,294,463,492,473,410,248,508,477,663,174,714,177,480,227,261,111,77,320,671,110,427,266,342,684,450,630,513
"COG3539",8,2,16,49,27,17,245,155,168,11,1,53,265,87,4,482,59,100,109,19,164,92,19,37,3,24,112,11,5,27,27,325,136,14,141,9,56,75,51,93,115,15,0,221,43,117,1,1,2,6,1,135,1,9,14,33,3,312,338,0
"COG3541",5,74,19,9,90,35,7,127,22,21,16,35,9,28,56,13,16,79,8,8,13,22,2,19,15,15,25,4,16,21,5,45,13,33,143,11,16,14,13,6,2,31,23,32,20,207,68,63,25,151,7,62,17,8,0,25,25,165,28,13
"COG3542",2,52,16,1,9,15,3,5,1,7,16,1,0,0,3,4,20,0,0,2,4,10,5,0,7,14,2,1,11,2,9,35,4,1,2,22,2,17,10,8,18,5,14,18,1,4,2,26,15,0,7,13,3,1,2,0,9,10,8,11
"COG3543",35,33,53,44,8,17,12,4,38,45,22,3,26,2,33,10,17,14,3,1,54,15,39,22,11,38,14,39,22,77,31,10,8,10,21,52,12,15,19,7,29,24,38,12,25,11,16,26,54,32,27,7,16,50,70,9,49,36,1,34
"COG3544",142,8,17,12,19,2,5,5,6,15,5,21,1,2,17,0,2,0,6,12,3,5,4,1,1,3,6,7,6,2,2,2,13,1,20,19,0,3,5,12,7,7,7,0,0,3,3,2,11,2,5,11,23,0,23,0,5,3,8,9
"COG3545",0,4,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,68,0,0,0,0,0,0,16,0,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0
"COG3546",41,194,123,159,53,165,80,69,101,195,100,63,67,80,169,86,150,15,31,28,33,96,98,42,264,160,57,83,152,118,65,72,40,83,21,152,50,48,94,32,93,154,89,85,80,39,88,143,111,38,42,46,118,108,194,84,108,114,158,119
"COG3547",782,1920,1589,993,1077,1034,622,483,1483,1248,841,999,1722,951,1122,1221,2573,6331,1649,1849,1249,1099,993,6028,1324,1211,834,1202,1029,1439,994,1030,1223,896,1172,1553,617,1427,1513,2053,4163,1069,1436,2656,1613,860,1372,1809,1194,2047,1394,949,1851,1417,970,503,1461,1215,520,813
"COG3548",0,0,0,0,4,0,1,3,48,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,134,0,0,0,0,0,9,1,0,0,0,15,18,4,5,15,1,0,0,2,4,4,0,0,2,1,19,1,0
"COG3549",4,3,2,1,6,1,5,16,6,0,1,0,8,21,3,4,5,0,7,0,3,15,5,0,0,1,9,2,1,3,2,13,22,1,0,3,3,7,2,4,1,0,0,3,2,1,3,9,0,2,2,4,4,0,3,0,1,15,1,3
"COG3550",99,744,685,389,818,538,486,515,189,239,656,1666,575,921,674,766,1096,1413,1069,884,723,566,1251,1324,533,697,1380,769,1371,415,758,525,626,1068,980,747,359,411,255,1460,815,958,291,503,982,610,1006,796,993,1402,719,260,847,1298,303,597,490,967,565,384
"COG3552",3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,18,0,0,1,0,0,0,0,3,0,0,1,0
"COG3555",0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,35,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",3,2,14,4,9,9,15,7,183,8,0,2,1,106,26,3,1,1,0,1,1,9,5,2,94,0,1,3,1,2,0,74,0,1,0,4,0,2,1,0,1,1,0,1,2,0,22,5,4,1,9,0,6,5,3,3,0,8,0,0
"COG3558",0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,42,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",141,86,71,58,112,168,119,160,102,126,151,197,103,112,40,77,215,8,66,101,185,173,139,97,94,121,226,147,129,90,56,33,50,57,60,41,90,26,38,85,11,36,13,86,26,19,8,26,26,5,3,78,33,58,22,77,47,46,71,42
"COG3561",17,12,37,24,60,13,20,24,207,270,14,3,40,32,279,23,8,26,2,29,41,21,28,31,25,101,10,45,27,208,5,5,3,14,42,13,0,10,6,24,13,15,48,45,71,5,12,58,29,4,10,9,13,56,4,5,91,232,12,13
"COG3562",2,8,0,24,10,2,5,6,1,10,0,1,0,7,0,5,6,5,8,7,20,8,4,1,6,9,9,1,4,3,7,0,23,3,5,4,7,4,10,2,0,4,1,18,1,10,3,0,1,0,2,14,4,2,0,1,0,17,1,0
"COG3563",1,1,1,15,34,3,1,14,0,8,0,1,1,8,0,1,6,9,15,5,13,0,0,0,2,6,18,2,1,1,11,1,11,0,9,0,7,12,3,4,1,8,1,15,0,10,4,0,1,0,3,25,4,1,0,1,0,19,2,0
"COG3566",8,29,14,25,211,20,0,4,31,29,52,18,57,0,4,0,4,6,22,27,10,2,3,2,5,7,0,17,0,7,34,2,4,4,0,2,31,0,13,31,1,4,17,18,0,29,2,65,50,2,6,22,2,14,10,517,2,20,0,10
"COG3567",7,39,21,64,173,18,4,0,34,29,31,12,110,0,11,1,1,13,13,16,6,4,3,0,9,15,1,3,0,5,22,0,3,2,0,9,27,11,13,95,7,3,4,16,3,35,2,79,30,1,15,17,2,9,9,465,70,55,0,13
"COG3568",39,403,417,492,716,683,545,913,199,600,624,1119,613,394,362,537,1048,70,349,627,675,947,578,397,580,973,917,669,656,537,1003,313,629,567,770,354,1166,713,561,1025,269,665,232,1031,311,208,184,452,284,186,106,1153,604,717,247,947,732,654,1108,867
"COG3570",0,4,2,3,20,0,0,11,0,1,59,0,0,7,13,84,0,1,0,2,9,10,0,0,105,1,17,7,1,0,10,0,5,7,8,1,43,2,0,7,0,1,0,0,0,18,0,5,0,0,0,7,0,1,1,14,0,4,0,1
"COG3572",239,4,12,13,10,8,24,2,314,9,16,1,23,13,9,8,0,0,0,1,7,40,9,3,22,7,2,6,15,13,5,97,2,17,2,19,2,53,18,19,8,34,61,2,3,0,18,17,24,3,17,0,15,3,11,2,77,4,0,10
"COG3575",1,0,0,0,7,0,0,0,89,0,0,1,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3576",73,2,0,0,0,0,4,0,23,3,2,0,0,1,6,43,0,0,1,0,1,1,2,2,3,0,3,7,1,11,2,200,6,0,2,2,8,23,1,2,1,0,28,0,0,7,0,1,1,1,1,1,2,6,30,24,11,5,0,2
"COG3579",476,256,500,436,541,579,595,546,438,385,608,511,420,502,317,364,484,574,723,752,677,518,438,655,1026,539,811,474,424,324,728,1318,557,496,505,395,674,611,484,612,474,480,511,703,320,476,413,272,253,397,510,613,290,588,212,694,721,364,434,528
"COG3580",1666,873,735,775,526,542,417,342,648,799,596,197,625,1598,961,391,489,343,821,552,363,398,730,285,1001,510,278,599,813,1564,371,548,607,718,502,528,211,487,776,281,617,698,1021,220,844,1095,1133,763,795,846,1586,297,793,538,1379,389,554,538,449,729
"COG3581",1450,791,707,692,515,486,380,290,584,757,599,192,429,1429,952,325,547,342,757,494,242,354,650,251,959,501,253,563,823,971,307,505,567,633,359,499,212,453,549,220,552,585,830,223,812,1085,1023,697,734,781,1607,296,791,475,1283,421,571,527,466,700
"COG3583",364,68,97,68,75,92,72,3,36,317,57,19,135,60,144,31,32,53,19,46,99,70,86,34,201,69,28,55,147,126,73,148,46,113,91,109,24,100,254,48,79,71,148,27,45,36,72,99,94,83,103,3,100,52,119,23,130,124,1,66
"COG3584",377,108,98,91,131,135,84,30,153,207,82,203,187,222,150,58,26,58,30,57,157,74,136,41,213,103,71,122,187,176,72,185,51,111,120,148,40,120,255,110,159,94,176,43,68,60,100,186,167,108,138,37,300,115,201,67,127,198,35,104
"COG3585",2,0,2,8,7,1,5,12,42,4,0,2,0,27,5,4,4,0,2,2,0,15,2,2,2,6,1,3,0,3,0,22,1,1,6,4,7,3,5,4,0,2,0,1,3,0,4,3,1,1,1,3,3,1,12,2,1,3,2,3
"COG3586",144,18,18,14,37,33,143,56,4,132,7,172,107,37,39,61,75,1,18,28,10,52,52,30,11,9,90,9,34,65,2,20,18,54,20,7,12,25,1,11,20,6,3,30,1,0,26,3,4,1,5,27,20,1,8,1,5,30,42,3
"COG3587",480,290,213,261,238,331,138,773,30,242,251,278,814,895,251,341,259,641,116,763,688,288,981,238,425,205,292,131,600,119,295,180,191,230,212,102,653,252,140,312,202,174,385,248,260,586,454,247,376,897,301,229,143,325,376,307,406,365,325,380
"COG3588",2,9,6,1,5,1,1,4,0,106,1,7,0,3,35,1,1,2,0,0,6,11,1,2,18,3,18,1,12,0,0,2,0,0,0,0,0,0,1,1,6,0,1,1,3,0,2,0,0,0,0,3,0,1,1,2,1,0,4,0
"COG3589",214,1,18,1,30,3,6,12,12,95,7,17,41,0,28,17,0,3,20,58,14,33,14,7,8,2,44,33,17,2,6,509,26,4,52,36,4,13,4,17,17,12,35,0,5,13,49,21,16,8,19,5,41,15,62,7,6,40,16,2
"COG3590",373,248,372,401,579,504,513,446,758,393,580,369,258,340,337,448,425,1631,1327,1072,575,472,343,979,304,587,607,441,367,252,551,860,473,418,546,351,552,627,279,697,815,537,642,580,413,1093,513,726,414,1087,1758,458,411,495,230,568,492,306,434,499
"COG3591",24,7,40,16,6,52,25,11,12,26,24,3,49,5,43,50,8,10,9,2,53,10,2,1,11,28,8,45,14,36,11,20,9,28,20,22,2,9,64,6,17,3,15,23,86,11,17,24,46,78,12,7,6,19,21,1,13,23,29,28
"COG3592",0,1,0,1,4,2,7,12,6,3,3,2,6,2,0,18,3,5,1,0,9,3,1,0,0,4,6,2,1,1,0,7,6,1,11,1,5,3,0,5,8,1,0,7,1,4,0,2,0,0,0,1,5,3,0,4,0,13,7,0
"COG3593",55,139,162,78,37,111,438,79,419,126,102,162,201,144,203,137,513,65,224,66,77,95,113,158,217,74,192,110,143,120,50,205,143,209,61,217,65,114,104,79,371,179,195,85,196,519,57,90,168,1008,56,288,225,167,211,589,151,330,803,73
"COG3594",105,414,343,300,381,500,346,303,379,341,307,558,291,36,424,376,664,529,269,455,301,512,261,560,174,221,546,388,486,230,275,99,246,454,268,422,299,308,219,392,288,471,111,631,198,90,278,241,321,369,412,335,444,356,375,125,353,229,502,264
"COG3595",0,7,26,7,1,4,1,12,1,5,10,8,1,0,5,1,0,5,0,1,1,15,0,4,3,5,5,5,25,10,2,0,7,33,0,4,0,3,5,0,22,51,1,6,1,0,11,5,11,0,5,0,7,0,0,6,3,2,0,5
"COG3596",2,19,35,81,37,31,20,15,22,30,53,1,15,15,21,1,8,339,19,2,38,12,0,36,4,0,1,34,9,45,20,11,23,5,12,41,16,13,6,5,35,0,11,18,5,98,29,14,48,1,27,20,9,9,116,4,0,69,15,14
"COG3597",0,12,21,60,16,13,4,0,0,11,19,0,2,0,6,4,0,5,1,0,6,0,4,1,0,0,0,10,5,5,3,0,5,1,0,25,0,3,0,1,8,0,0,0,0,13,15,7,25,7,10,0,6,1,39,1,1,0,2,2
"COG3598",245,31,68,4,11,16,14,41,70,49,10,28,35,328,22,4,2,4,4,25,30,3,10,1,48,3,1,74,44,11,8,150,20,12,2,16,29,38,115,23,2,26,10,1,9,4,49,19,30,1,51,1,7,101,14,28,25,4,1,39
"COG3599",40,110,113,48,32,95,46,5,355,196,49,18,48,208,126,27,13,10,5,22,52,25,48,18,246,39,15,58,150,59,22,277,5,74,33,111,19,58,132,15,50,22,100,12,41,22,64,94,76,53,46,1,92,79,38,16,76,70,2,55
"COG3600",6,74,78,46,3,61,29,179,10,28,50,12,34,8,94,6,26,6,50,146,10,55,64,58,20,66,0,33,16,87,80,142,36,39,7,95,28,48,22,92,127,125,66,95,121,325,37,25,62,37,79,0,64,30,94,28,15,44,6,32
"COG3601",291,230,178,239,78,85,120,57,349,119,136,39,168,261,178,66,200,55,20,43,87,65,160,55,113,111,42,146,131,231,50,280,66,136,66,256,54,177,208,64,111,87,201,48,185,41,160,168,199,78,119,45,147,146,255,100,160,147,30,167
"COG3602",1,9,4,2,14,2,0,23,0,3,10,14,10,0,0,1,48,0,0,0,5,8,3,0,6,0,7,0,7,0,35,0,3,4,2,0,38,9,6,2,1,6,0,25,3,2,0,1,5,2,1,28,1,5,4,1,5,4,5,8
"COG3603",4,1,1,4,5,7,3,2,1,0,3,2,2,1,4,1,3,1,2,1,3,2,5,0,3,1,4,0,0,0,7,7,8,8,4,16,12,2,18,7,5,10,29,6,5,1,15,23,9,5,2,10,17,13,25,22,3,8,7,9
"COG3604",10,88,276,267,437,215,206,341,38,124,126,107,734,25,78,259,101,111,208,132,165,390,280,111,136,352,217,322,224,382,398,97,319,158,664,142,275,162,282,368,112,326,157,282,171,291,317,182,203,106,272,179,160,230,105,430,82,265,160,199
"COG3605",0,0,14,1,5,0,19,10,26,1,3,2,54,4,1,94,4,7,9,2,19,18,5,4,0,5,24,1,0,1,3,24,10,1,22,5,7,7,8,11,16,1,0,14,4,116,1,18,17,1,0,8,1,0,2,6,0,23,35,0
"COG3608",66,55,43,52,14,30,29,19,75,17,45,7,24,117,43,29,102,7,12,14,10,28,33,20,17,31,12,39,46,75,57,27,101,128,43,147,105,48,104,59,148,126,89,28,88,56,154,173,169,24,43,76,152,138,162,152,86,137,18,98
"COG3609",0,1,0,0,0,0,0,4,0,7,0,0,26,2,0,1,0,0,1,3,5,5,1,5,5,3,0,6,5,0,3,0,5,8,5,3,0,9,0,4,6,9,1,0,3,2,0,2,0,2,0,0,7,0,1,0,0,14,0,1
"COG3610",96,106,96,164,92,146,168,150,217,127,89,178,162,152,117,136,107,31,35,46,110,184,130,95,103,111,117,100,115,229,131,201,158,117,99,164,83,103,208,103,76,137,109,150,188,113,95,121,143,81,86,160,122,74,172,95,60,159,264,90
"COG3611",8,26,20,5,11,22,10,6,350,38,0,9,3,205,34,12,3,8,3,1,1,5,10,1,154,2,3,3,3,7,0,195,0,3,0,30,3,3,3,0,15,1,16,2,2,0,53,22,6,2,10,2,46,2,6,3,1,7,0,2
"COG3613",20,1,7,4,1,8,2,0,42,18,2,2,0,205,0,1,2,0,5,1,6,6,2,1,2,1,0,0,6,1,1,215,8,3,0,5,4,10,4,0,0,8,19,6,2,3,0,3,2,3,5,1,19,3,0,32,9,6,3,2
"COG3615",4,0,7,18,4,1,18,5,109,1,0,1,14,2,3,45,4,4,7,3,11,8,0,2,0,1,9,0,0,0,1,25,3,1,7,2,2,5,0,7,6,0,0,4,2,4,15,0,0,2,2,2,0,2,1,2,1,8,15,0
"COG3616",11,19,10,27,81,9,6,48,11,39,10,25,24,76,15,92,19,2,34,33,21,99,15,26,26,36,54,5,52,7,16,27,48,13,23,16,24,30,15,29,19,50,17,23,6,16,8,22,28,10,3,33,23,15,24,47,12,30,84,13
"COG3617",147,268,372,233,337,120,278,89,93,244,103,118,72,203,378,70,101,473,406,421,224,131,95,362,105,283,272,271,197,146,68,265,229,46,95,244,243,220,247,125,345,393,170,171,112,465,227,393,275,436,500,96,375,260,66,658,217,223,157,177
"COG3618",2,1,0,4,10,3,12,14,45,3,0,5,1,14,24,0,4,0,2,2,7,2,8,3,8,8,18,7,4,1,8,135,10,1,1,1,4,3,3,2,1,1,4,5,9,3,1,1,0,0,2,8,5,2,0,0,37,4,13,0
"COG3619",117,221,211,192,95,139,139,81,500,144,165,44,144,168,263,97,99,44,24,43,100,97,198,99,124,110,67,160,206,217,89,188,105,153,55,235,57,122,233,64,158,118,234,62,233,54,197,193,229,95,134,79,196,182,315,100,152,171,49,139
"COG3621",0,0,0,0,0,1,0,0,0,0,21,0,2,0,48,128,0,0,0,0,0,1,22,0,0,0,0,11,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,33,0,0,0,0,0,0,2
"COG3622",0,15,13,9,13,17,40,39,17,12,6,31,53,8,4,42,18,15,32,11,32,48,23,18,15,26,78,5,11,8,12,83,49,3,35,8,25,18,19,15,19,15,3,43,17,19,5,7,11,3,3,23,15,10,23,7,16,56,35,19
"COG3623",10,3,7,12,18,4,47,31,67,9,8,17,45,27,29,112,22,9,20,9,33,19,15,7,9,15,31,13,18,16,7,34,20,2,20,18,14,5,25,17,21,22,3,51,11,23,4,28,6,4,6,54,4,7,38,29,33,42,36,17
"COG3624",1,0,2,1,5,1,11,7,11,4,0,1,21,1,1,26,6,1,7,0,5,7,1,3,2,3,6,0,0,1,1,5,6,1,3,0,0,0,0,2,1,1,0,10,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG3625",0,1,7,0,12,6,11,11,13,10,6,6,6,4,0,16,11,0,8,0,10,29,4,1,2,10,7,16,5,4,4,2,17,1,5,2,1,1,7,1,1,2,1,11,0,4,2,3,3,0,0,1,4,2,1,4,0,13,8,5
"COG3626",7,6,2,3,13,18,17,14,22,17,10,7,28,3,1,33,26,1,11,5,18,33,8,1,3,22,23,25,18,10,21,12,41,13,10,10,2,14,27,8,14,18,1,36,2,20,2,17,9,2,2,7,24,11,6,21,0,41,32,22
"COG3627",7,10,6,4,7,8,17,16,19,9,8,6,36,2,3,55,22,0,9,4,20,35,13,2,3,19,10,23,14,5,14,10,61,13,9,14,8,8,23,5,23,22,4,24,9,16,2,15,3,0,4,8,21,13,11,25,2,48,31,12
"COG3628",2,20,7,1,7,2,7,24,7,22,9,8,44,5,3,21,17,4,2,10,13,24,11,3,16,7,22,15,0,2,10,7,13,5,4,12,15,1,0,9,8,3,3,17,1,7,1,9,10,0,0,29,1,2,1,4,2,63,65,3
"COG3629",3,13,6,5,43,2,6,23,42,21,8,38,2,22,2,2,10,2,2,2,7,6,14,5,19,32,92,4,5,3,7,6,3,7,3,20,1,15,9,8,31,15,25,6,13,0,7,8,10,1,3,5,14,16,10,21,13,57,2,44
"COG3630",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",742,88,109,148,184,115,97,50,420,155,61,30,215,377,141,213,177,19,112,109,177,93,117,71,116,61,62,152,77,231,116,160,137,99,180,102,59,189,387,105,111,112,161,35,79,206,133,127,130,91,159,33,136,128,204,87,127,114,39,96
"COG3634",18,151,180,264,235,318,294,280,313,210,387,362,466,47,124,214,354,21,196,226,369,291,326,161,194,371,393,343,248,176,453,166,309,326,285,221,411,263,185,340,100,310,190,319,112,112,37,98,204,30,40,458,136,281,99,345,300,215,371,238
"COG3635",46,236,174,301,200,299,273,293,63,269,313,235,195,46,225,215,244,450,475,361,288,278,251,395,174,315,353,288,270,174,419,98,266,254,356,347,306,266,211,358,244,307,317,373,137,394,229,277,171,277,357,344,199,326,137,363,316,238,254,370
"COG3636",0,0,3,0,0,2,0,0,2,12,0,0,0,5,3,1,0,0,2,0,2,0,0,1,6,0,2,0,0,1,0,38,7,0,0,0,5,5,5,2,3,0,12,0,0,1,0,16,0,0,0,5,3,1,0,0,17,0,0,0
"COG3637",1,0,12,18,12,1,35,27,21,0,0,9,103,20,1,110,11,19,18,4,30,8,4,5,0,4,32,2,1,10,13,36,13,1,16,11,7,10,8,13,23,6,2,40,10,27,4,18,4,4,1,19,0,3,3,8,1,41,30,3
"COG3638",5,46,40,24,12,22,20,19,24,20,29,28,27,145,19,50,16,2,11,6,29,44,36,21,14,52,24,42,74,23,21,183,38,23,20,50,8,18,60,24,42,20,26,17,8,19,18,45,33,13,11,6,36,21,80,22,55,74,30,47
"COG3639",11,58,77,26,23,36,38,14,48,28,66,39,38,208,19,85,20,5,27,14,29,52,56,37,28,71,20,51,75,38,33,341,82,67,23,67,4,28,61,41,65,49,28,20,23,40,45,66,59,8,20,11,72,36,154,18,57,75,27,74
"COG3640",36,107,54,37,14,50,53,29,258,79,28,23,27,255,54,55,20,26,2,18,10,54,81,18,52,53,31,39,88,133,19,154,34,39,17,113,18,78,70,35,32,17,113,23,64,17,82,173,75,25,31,15,74,34,145,21,70,105,18,58
"COG3641",103,79,99,103,57,95,67,49,267,65,70,26,150,366,130,103,36,11,51,32,101,88,151,47,82,96,46,122,139,261,81,83,85,106,37,138,21,83,260,25,50,107,115,19,87,68,100,91,121,39,62,58,91,97,154,74,96,85,32,97
"COG3643",7,82,76,59,128,215,49,162,51,108,183,215,125,13,25,74,182,8,56,71,158,191,136,87,98,229,236,164,182,71,245,32,114,156,194,165,234,130,102,256,44,153,33,231,47,49,15,63,72,9,11,192,69,168,42,285,145,154,152,179
"COG3645",40,82,107,33,95,23,44,33,9,150,32,46,45,53,79,18,34,117,136,148,107,31,30,126,34,123,88,70,73,34,56,79,144,99,106,206,236,145,132,202,246,375,134,233,161,454,290,354,323,898,496,107,243,187,116,51,206,435,52,156
"COG3646",112,53,37,46,69,9,26,51,32,120,8,14,18,18,81,12,21,17,24,40,286,40,17,2,13,141,139,3,26,6,65,158,107,94,49,33,17,35,117,139,11,15,8,33,29,9,101,24,110,437,5,52,18,82,30,17,52,97,58,11
"COG3647",0,1,0,0,0,2,3,4,0,0,0,1,9,1,0,0,1,0,1,0,0,0,4,1,2,0,4,0,0,0,0,1,2,0,2,0,0,2,3,2,4,0,3,4,1,2,0,0,0,0,0,2,0,1,1,7,2,0,29,0
"COG3649",51,118,101,60,103,69,58,61,79,54,61,33,58,57,87,21,143,19,77,90,70,94,79,47,60,73,111,77,102,126,135,146,36,159,151,113,11,112,226,131,55,40,58,101,110,254,205,88,105,12,73,10,179,151,103,45,127,101,42,78
"COG3650",4,0,27,13,0,5,1,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,4,16,3,0,0,0,1,0,5,0,16,2,0,10,1,0,0,0,1,0,3,2,2,1,4,0,3,9,4,0,5,6,64,0,6,0,2,4
