"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG4085",1,0,0,2,0,9,1,15,2,1,0,0,16,31,0,0,0,0,0,0,0,0,1,4,0,0,1,0,9,0,0,0,0,32,47,0,2,2,2,0,0,7,0,0,1,0,1,0,16,0,19,1,0,2,22,3,40,0,11,1
"COG4086",36,47,69,34,13,68,16,58,27,26,18,38,12,13,32,24,256,55,140,276,99,17,25,32,2,109,198,70,43,69,37,2,37,25,31,54,75,53,17,12,48,23,47,39,8,88,44,4,76,27,54,25,18,46,69,36,9,8,33,42
"COG4087",3,0,2,2,2,2,1,2,0,4,2,0,0,0,2,3,7,1,8,1,3,5,1,1,4,3,3,7,3,6,24,1,0,1,1,1,4,3,2,1,1,1,4,3,7,2,0,0,1,2,0,2,1,1,4,3,1,6,3,1
"COG4091",8,8,2,6,7,53,137,4,2,14,7,3,6,7,5,12,16,5,3,12,3,37,0,2,11,20,0,16,9,5,1,2,0,5,2,2,4,2,11,97,3,3,0,10,27,7,1,7,6,9,91,6,0,1,1,3,4,24,6,3
"COG4095",0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,9,0,0,0,0
"COG4096",256,418,316,596,461,546,840,891,288,302,124,718,789,105,601,574,107,530,381,80,714,532,330,702,551,289,1487,197,858,466,188,507,669,467,529,965,393,366,482,382,493,524,479,611,486,192,308,261,478,474,540,365,370,464,622,380,661,1153,640,514
"COG4097",0,19,0,0,11,9,0,0,0,0,1,5,1,0,0,12,52,0,1,1,14,11,0,1,1,15,3,13,1,5,107,1,0,12,0,0,14,0,3,10,26,0,5,1,0,25,3,2,55,1,7,17,1,0,0,6,19,0,0,0
"COG4098",1,0,3,2,1,3,1,1,1,7,3,2,1,0,2,0,345,5,125,46,6,1,0,8,0,20,97,5,4,11,201,1,2,2,0,1,36,2,3,0,5,2,7,7,0,29,1,1,22,1,0,2,3,4,4,1,9,3,0,2
"COG4099",52,46,31,41,37,27,22,18,53,27,55,15,25,56,32,16,22,43,70,44,27,31,62,52,35,37,32,29,15,22,77,179,82,105,377,129,243,191,168,52,110,103,120,101,221,136,94,251,210,88,67,149,96,32,75,120,75,178,125,110
"COG4100",310,269,333,171,77,177,168,306,113,147,122,227,118,138,302,155,289,203,380,350,244,79,85,231,98,206,404,199,451,190,378,36,268,136,143,414,250,168,191,138,218,110,355,235,31,383,201,64,144,83,231,104,51,393,234,199,81,70,179,279
"COG4104",2,4,2,4,14,10,0,9,8,16,5,6,7,18,2,0,7,20,6,4,5,10,3,0,11,38,2,74,6,3,1,2,5,4,52,1,0,0,8,3,33,5,1,49,42,1,2,6,38,17,2,8,13,7,4,16,13,131,5,10
"COG4105",7,15,28,7,16,8,2,11,6,20,16,16,16,3,20,16,17,1,11,17,32,13,56,3,7,78,12,22,8,95,64,19,2,12,8,2,13,1,20,20,23,7,10,35,36,5,5,11,30,8,6,38,20,3,6,8,27,4,10,6
"COG4106",1,2,8,3,2,2,0,13,2,5,3,0,2,3,3,4,8,0,6,8,0,4,13,0,3,19,26,15,6,45,0,8,3,11,0,8,0,1,15,9,9,15,1,7,24,2,0,2,15,3,1,8,3,3,5,4,4,12,2,1
"COG4107",5,5,24,7,23,2,1,22,9,6,4,3,12,12,4,5,20,4,2,20,3,2,12,9,13,31,6,1,7,62,2,12,4,13,2,19,1,2,12,7,17,8,2,26,17,4,8,2,10,8,0,32,0,4,11,0,14,6,7,8
"COG4108",239,211,213,173,143,220,255,200,223,172,206,206,201,138,190,160,252,205,233,201,225,117,237,198,171,186,204,177,151,214,809,717,525,595,722,657,636,838,592,605,519,432,647,447,418,635,524,662,586,563,561,532,453,533,557,492,330,369,506,644
"COG4109",0,2,1,14,0,4,0,0,6,1,1,2,0,0,0,0,195,0,2,6,2,0,0,0,0,15,3,2,7,1,5,0,0,0,0,8,14,0,4,0,2,0,3,3,0,9,6,0,8,11,5,1,0,0,0,0,2,0,1,0
"COG4110",1,3,0,1,2,0,0,1,200,9,7,0,0,0,51,1,0,0,0,1,1,1,0,29,0,92,0,0,0,7,0,3,0,5,0,0,35,1,4,8,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4114",0,2,31,1,15,0,0,1,0,1,4,2,13,7,4,0,16,3,1,9,5,5,14,0,3,34,13,9,1,91,6,13,2,2,1,0,0,0,1,6,9,1,0,24,16,2,0,0,20,5,1,6,1,0,5,0,11,5,4,0
"COG4115",115,25,45,893,295,45,83,95,158,137,205,187,108,93,49,331,61,123,56,87,79,191,15,62,441,42,49,48,251,97,9,37,235,44,49,28,21,36,290,235,91,58,54,596,27,115,553,85,362,43,189,156,206,105,210,126,57,385,218,72
"COG4116",3,4,0,2,0,2,2,6,0,1,4,0,0,7,1,4,100,3,56,36,7,0,1,1,1,10,78,5,3,5,3,1,3,1,0,1,22,3,0,4,0,2,5,0,1,20,4,0,4,2,0,0,1,3,4,15,6,2,1,3
"COG4117",0,0,20,0,15,0,0,0,1,0,7,2,14,6,0,2,11,0,1,14,1,8,5,0,7,1,0,11,0,54,6,5,1,1,0,0,0,1,0,9,10,1,1,10,0,0,0,0,21,3,0,9,1,0,2,0,17,1,5,0
"COG4120",354,289,309,296,69,280,108,576,197,213,183,396,209,196,361,254,725,278,376,423,350,78,118,188,171,348,395,245,309,282,269,99,248,208,145,345,271,207,213,127,205,190,265,391,82,461,266,87,233,175,203,172,95,419,350,254,138,67,314,255
"COG4121",56,112,161,171,210,95,53,84,74,125,134,166,246,74,69,189,17,114,47,36,132,101,90,44,179,109,46,154,94,210,20,64,111,181,20,46,6,17,144,190,162,215,26,130,131,68,150,194,241,273,89,145,218,90,85,138,117,94,109,67
"COG4122",183,257,278,295,304,297,381,163,240,254,229,283,306,350,234,321,252,249,206,171,286,273,139,301,295,256,234,279,295,185,142,156,280,300,129,281,335,156,317,287,272,371,323,242,271,255,280,248,309,363,250,259,324,316,281,297,289,217,262,250
"COG4123",294,266,350,337,292,260,349,299,245,299,264,287,296,229,340,313,425,221,369,379,298,252,239,360,237,395,367,231,413,270,392,213,311,295,266,389,364,259,288,251,371,359,390,335,229,371,241,248,248,330,341,240,246,367,315,296,238,272,256,374
"COG4124",307,296,217,315,113,113,185,111,434,141,365,77,168,521,220,57,55,163,466,0,150,137,502,391,81,59,42,268,171,31,9,643,203,231,700,183,759,672,180,162,124,22,503,101,356,105,166,512,435,96,146,228,175,326,89,391,200,289,119,365
"COG4125",0,0,2,1,7,0,0,0,1,0,1,5,0,0,0,0,18,0,0,0,9,4,2,1,0,28,7,6,1,0,13,0,0,0,2,0,5,0,6,0,0,0,0,0,17,9,0,2,1,4,0,4,0,0,0,0,2,0,0,1
"COG4126",9,1,5,8,4,4,1,8,4,27,9,1,2,2,14,4,12,2,1,2,3,2,13,7,6,21,9,2,4,13,1,7,11,20,0,11,9,6,28,2,4,4,17,50,0,4,19,7,0,4,3,6,3,8,6,8,4,4,4,15
"COG4127",25,1,5,0,0,27,0,0,1,3,1,6,0,9,17,0,2,7,9,0,13,0,1,1,0,0,0,5,25,1,165,7,1,2,5,2,6,0,2,0,6,7,10,2,0,17,5,1,0,1,0,4,0,11,1,14,0,0,0,6
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,22,0,0,0,28,1,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",102,6,79,9,13,9,23,9,21,19,52,11,9,156,16,4,247,11,42,12,41,16,9,19,8,157,95,14,6,10,5,15,33,8,3,20,48,20,29,2,24,13,17,22,39,20,28,1,14,5,18,37,1,135,20,18,29,17,7,34
"COG4130",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,13,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4132",0,10,1,0,0,9,1,0,10,2,1,4,3,0,2,7,23,4,48,15,22,6,3,1,1,34,117,10,1,24,49,1,0,31,2,1,5,1,4,3,7,10,4,8,30,0,4,11,2,0,7,25,3,1,2,41,13,3,0,1
"COG4133",4,5,13,0,9,8,2,7,1,7,7,12,9,0,9,9,8,1,9,8,19,8,10,0,8,45,4,5,7,44,43,19,1,14,4,1,4,0,3,21,12,7,4,12,1,8,4,5,15,4,7,15,11,3,0,6,14,0,8,1
"COG4134",0,2,14,3,8,3,2,4,1,1,2,4,2,2,4,1,7,3,0,8,8,6,11,0,5,67,10,7,0,42,4,11,1,5,8,3,18,1,7,7,16,0,1,24,22,15,5,1,25,9,8,15,4,1,7,3,5,10,12,5
"COG4135",0,2,22,0,5,0,0,3,0,2,5,3,14,1,5,1,6,0,2,16,1,8,18,0,5,23,4,13,1,124,4,16,2,1,0,0,0,0,1,11,18,3,0,8,23,0,0,3,31,2,0,15,4,0,3,0,8,5,5,0
"COG4136",0,1,5,0,14,0,0,3,1,0,1,2,5,5,0,1,6,0,0,4,0,2,11,0,5,13,4,3,1,43,2,5,1,1,0,0,0,1,0,4,6,2,0,7,16,0,0,1,11,2,1,2,2,0,0,0,1,4,3,0
"COG4137",6,17,42,1,9,8,2,8,6,12,8,15,17,6,14,9,22,2,2,21,35,7,12,5,6,84,18,19,12,109,83,23,1,10,4,1,12,2,8,24,24,4,1,32,22,11,3,19,22,10,9,30,16,5,1,2,29,2,8,2
"COG4138",0,3,14,0,14,0,0,6,0,0,1,2,8,3,5,4,8,1,1,18,1,5,6,1,2,16,2,4,0,63,2,6,0,3,0,0,0,0,1,7,5,2,0,18,15,0,0,1,17,5,0,7,3,0,1,0,6,2,1,0
"COG4139",0,0,12,0,6,0,0,1,1,2,4,2,10,2,4,0,12,2,1,14,0,2,6,0,0,24,7,8,0,64,4,9,0,3,0,0,0,0,3,3,7,3,0,11,16,1,0,1,10,5,0,4,1,0,0,0,6,1,1,0
"COG4143",0,4,28,0,13,2,0,3,1,0,10,10,12,4,2,3,25,2,1,16,18,5,16,1,4,78,9,15,3,83,7,18,2,1,5,0,10,0,1,13,14,6,1,21,60,6,0,1,24,3,2,25,1,0,3,0,30,3,2,1
"COG4145",76,78,32,53,11,56,98,59,69,34,35,55,51,26,38,34,70,35,24,195,67,39,36,25,34,158,49,39,47,129,20,100,24,46,11,54,67,65,72,93,62,33,26,87,96,52,55,45,64,50,77,69,16,23,108,23,63,33,110,126
"COG4146",340,403,184,417,528,645,505,252,531,336,483,513,520,437,280,334,48,581,219,102,321,449,632,185,461,274,46,387,228,311,72,826,382,344,415,140,370,467,265,524,227,487,260,347,462,147,264,493,229,524,437,444,799,207,553,238,823,670,553,277
"COG4147",0,4,44,2,26,0,1,4,0,1,6,5,20,4,8,0,16,1,1,11,3,11,19,1,3,49,17,12,4,135,8,21,3,8,2,0,0,1,3,15,19,6,1,29,40,3,0,2,39,9,0,15,4,1,4,1,28,2,3,0
"COG4148",11,21,48,16,16,10,1,11,8,18,18,21,26,10,13,18,21,3,16,16,49,10,10,8,18,62,15,17,10,109,123,20,11,19,8,3,13,0,15,39,35,16,7,27,35,6,8,8,30,7,10,35,42,10,10,11,38,3,6,8
"COG4149",60,80,102,62,54,90,75,164,49,66,60,140,83,21,84,67,124,63,127,144,117,27,70,53,58,187,187,107,70,154,127,47,31,55,48,85,85,80,63,84,77,66,50,75,57,176,31,51,68,38,99,74,47,81,99,50,52,30,104,81
"COG4150",0,0,25,1,16,0,0,0,5,3,6,4,9,4,10,1,24,1,1,13,1,4,9,0,4,42,5,5,0,56,3,8,0,5,0,0,1,0,4,6,6,2,0,15,17,0,3,0,14,7,0,11,3,0,0,0,11,3,4,6
"COG4152",100,119,109,86,48,53,27,43,53,113,85,30,70,27,130,58,118,71,133,28,67,41,64,158,37,110,35,16,232,69,272,27,148,128,30,174,55,38,105,105,114,45,173,117,37,68,120,99,27,176,67,91,69,129,55,60,33,33,63,112
"COG4154",42,23,27,22,28,30,48,13,22,19,21,23,22,17,61,16,56,11,33,73,25,24,12,31,24,80,82,31,49,46,9,10,39,37,7,29,14,25,15,25,26,29,29,46,28,29,32,15,22,27,40,38,4,42,27,41,20,27,6,33
"COG4158",69,35,91,39,26,57,6,41,52,45,36,39,9,140,16,7,132,48,6,214,67,31,45,26,11,60,43,60,21,54,2,3,14,7,2,27,16,14,3,6,11,16,10,14,12,29,25,2,7,6,16,8,8,24,16,7,8,1,5,19
"COG4160",0,1,34,1,23,0,2,6,1,0,5,10,17,5,5,3,42,1,2,30,17,7,12,0,8,94,16,23,0,120,11,14,1,6,0,0,2,1,5,11,16,1,3,20,43,4,1,2,38,12,3,24,6,0,4,1,30,5,4,1
"COG4161",0,2,27,1,10,1,2,3,0,1,10,3,11,4,4,3,11,0,1,15,14,9,9,3,4,53,9,7,1,81,7,5,1,3,6,0,4,0,0,6,12,0,2,18,16,7,0,2,21,2,0,10,1,0,2,0,14,3,0,0
"COG4166",500,377,705,397,186,340,340,1342,227,309,352,1017,652,220,678,524,2170,615,1182,339,438,167,294,387,621,829,1716,480,506,1043,2213,162,358,347,218,547,475,484,336,479,462,108,416,531,258,836,388,94,393,169,410,350,63,394,563,476,237,160,707,456
"COG4167",0,3,25,1,10,2,3,5,0,0,2,11,11,7,4,2,18,0,2,16,23,10,11,2,4,76,10,15,1,65,11,8,0,3,2,0,4,0,0,9,5,0,0,17,20,5,0,1,26,8,1,14,4,0,1,1,15,5,5,1
"COG4168",1,1,16,1,15,1,1,3,1,0,7,9,10,2,2,1,23,1,1,14,20,7,9,0,1,59,5,6,1,97,7,17,1,2,5,1,7,1,3,9,13,1,1,17,24,3,0,1,19,7,1,14,4,0,0,0,18,2,6,1
"COG4170",0,0,26,0,10,0,0,2,0,3,1,12,16,5,1,0,16,2,2,12,17,3,6,1,8,66,6,7,0,78,3,8,1,2,6,0,3,0,2,3,10,2,0,11,25,3,0,2,19,5,0,10,2,0,1,1,14,5,3,0
"COG4171",1,1,17,0,12,0,5,1,0,0,3,10,12,3,2,0,11,1,0,9,17,2,8,2,3,68,5,11,0,55,3,4,2,1,1,0,11,0,2,5,6,0,0,8,23,4,0,0,17,9,1,2,3,0,1,0,8,3,1,0
"COG4172",22,6,46,12,10,16,7,26,35,60,21,39,24,6,37,25,33,13,22,46,76,8,25,9,31,65,127,47,14,172,58,31,10,34,13,27,25,13,23,14,39,25,18,37,94,102,25,14,38,24,33,33,7,34,6,55,42,7,14,36
"COG4174",9,3,25,2,14,0,0,4,8,31,3,5,12,1,26,7,13,0,1,22,2,4,9,0,5,32,11,14,0,67,4,8,1,13,0,0,1,0,3,11,12,2,9,19,22,1,14,1,25,5,0,10,0,0,1,0,11,3,3,0
"COG4175",80,205,86,301,329,235,116,168,167,123,185,283,341,230,107,254,26,130,47,49,143,369,107,102,160,89,31,356,172,147,35,157,147,135,15,66,10,9,208,216,321,330,17,200,366,85,91,162,119,380,168,234,331,73,243,166,367,370,232,97
"COG4176",61,120,54,192,255,166,78,100,116,94,119,242,242,177,66,174,17,118,37,24,89,269,89,75,162,82,22,246,112,79,27,122,108,102,10,57,10,10,160,183,230,251,16,151,262,57,75,102,85,250,134,181,279,62,154,130,295,251,153,68
"COG4177",232,192,171,185,102,163,105,433,144,192,139,159,160,145,284,231,391,143,163,188,183,130,191,198,252,269,329,214,255,240,197,77,135,245,97,214,185,146,223,164,132,188,221,324,184,183,284,63,144,140,95,145,57,297,194,252,105,102,216,163
"COG4178",35,38,32,21,14,101,128,34,26,29,36,31,28,22,16,27,20,12,8,19,86,38,65,24,36,149,5,20,61,104,35,69,15,42,17,23,40,57,20,112,79,32,25,78,3,25,16,55,56,50,110,34,22,11,16,4,26,47,14,72
"COG4181",2,2,17,0,8,0,0,8,1,2,3,1,10,4,10,6,6,2,21,13,2,7,10,3,5,13,67,14,6,75,3,10,0,0,2,0,6,3,7,13,12,3,0,15,20,9,0,0,18,2,2,5,7,4,6,14,7,2,7,3
"COG4185",85,74,49,142,74,111,230,80,60,69,252,115,130,149,165,34,182,82,194,158,48,305,265,107,188,86,11,26,55,41,43,214,123,56,551,73,201,307,111,72,81,117,234,148,46,68,146,322,23,147,82,118,173,89,105,185,131,119,125,161
"COG4186",92,57,26,143,24,16,71,18,57,94,31,39,159,21,89,35,102,93,37,114,62,127,42,55,119,26,65,16,97,42,144,16,24,70,13,19,43,21,86,241,25,93,31,203,28,55,61,43,93,239,159,107,167,220,79,72,78,130,65,179
"COG4187",29,10,7,18,43,6,0,26,9,38,9,48,19,2,15,4,55,4,117,0,4,19,78,3,21,18,7,25,65,6,265,7,29,25,6,24,12,3,22,4,12,38,14,35,27,3,4,4,14,17,4,6,44,23,14,8,5,2,11,11
"COG4188",9,0,0,2,0,3,0,5,1,0,1,0,2,0,7,6,0,0,0,0,0,0,2,3,2,1,0,6,5,1,0,6,3,3,0,8,1,0,12,2,1,3,5,11,3,0,0,1,6,0,1,2,6,1,2,2,1,3,3,1
"COG4189",28,34,74,17,37,124,9,29,15,28,20,34,7,14,10,35,234,15,25,482,82,38,9,27,15,56,42,67,24,77,7,3,7,7,22,42,46,80,22,18,45,9,25,30,24,121,26,10,50,33,30,32,12,40,51,11,22,19,19,25
"COG4191",19,36,3,56,91,57,13,72,34,207,42,52,48,49,90,219,61,38,0,1,37,1,12,28,85,7,1,52,105,31,4,8,45,21,2,28,123,5,100,95,69,121,5,140,82,24,64,16,94,119,32,57,100,80,99,78,13,45,103,19
"COG4192",0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,25,0,1,0,2,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4193",241,113,77,41,13,64,37,41,110,19,62,9,4,206,104,67,47,103,17,98,124,3,42,34,4,152,110,116,161,81,3,2,211,30,31,416,222,91,55,6,41,25,386,39,0,173,103,14,49,25,67,3,17,146,55,53,9,9,29,193
"COG4194",0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,7,1,2,0,0,0,33,21,2,1,3,0,0,0,1,2,0,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4197",5,0,3,3,4,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0
"COG4198",384,325,299,375,390,303,387,263,395,368,414,322,323,306,426,438,90,381,196,283,360,358,371,438,308,225,91,301,370,164,169,356,441,417,483,444,302,436,369,376,399,488,456,397,267,230,391,452,325,479,330,321,410,410,327,334,323,388,331,382
"COG4199",0,1,0,2,0,1,0,1,0,23,1,1,0,3,0,1,282,19,94,2,1,3,0,3,0,13,3,3,1,1,276,1,0,0,11,0,6,4,1,43,0,0,0,10,143,14,0,1,5,0,0,4,0,0,12,11,11,68,11,2
"COG4200",16,21,25,8,6,16,4,112,21,10,2,0,24,3,24,33,57,14,3,203,32,5,16,20,14,26,19,17,12,25,1,4,20,11,19,22,19,13,8,0,21,16,23,17,0,89,9,8,30,15,6,29,0,44,7,19,9,5,6,23
"COG4206",1505,1556,1017,1883,2783,1912,2280,1232,2352,2390,2268,1663,2262,2094,1280,2757,114,1869,1069,237,1072,2390,2748,1803,2531,566,181,1335,1638,739,329,2478,1674,2440,2368,1154,1581,2233,2753,2858,2003,1960,1408,1813,1946,657,2059,2810,1537,2198,1533,2303,2416,1210,1797,1650,1938,2581,2176,1617
"COG4208",28,114,128,60,20,65,16,43,26,42,24,30,17,25,70,19,103,28,76,298,90,44,22,45,13,107,83,82,47,120,87,6,64,18,46,143,58,35,23,18,92,29,38,43,32,96,27,16,60,16,73,34,28,46,55,57,21,5,24,106
"COG4209",1176,380,602,323,63,421,169,455,300,360,392,396,312,1006,330,340,507,367,292,613,722,199,188,371,235,531,1360,408,203,463,969,53,481,186,252,483,419,332,355,122,342,252,367,256,93,1088,365,90,327,112,401,254,72,1065,343,451,111,422,237,606
"COG4211",192,160,207,81,72,157,40,247,75,92,102,171,89,102,190,112,109,146,82,349,210,66,64,69,93,241,210,166,106,247,137,36,194,61,68,263,175,124,131,53,92,73,250,148,124,234,123,52,128,78,103,137,27,213,173,94,73,52,158,194
"COG4213",105,36,66,18,69,40,85,83,50,53,37,63,44,125,36,29,308,23,40,564,28,98,177,51,52,132,180,57,28,216,10,16,17,36,13,36,33,58,54,43,52,37,41,102,96,41,21,7,73,20,44,79,18,123,42,43,38,22,34,40
"COG4214",22,19,60,5,59,15,79,46,18,28,29,22,32,124,12,14,164,5,53,274,14,63,92,21,21,104,145,48,8,184,15,20,6,32,6,12,36,21,16,29,37,24,16,69,60,33,8,3,48,16,13,35,12,103,19,22,35,18,17,44
"COG4215",2,6,32,2,17,2,1,3,1,2,2,6,22,4,7,3,33,2,1,23,17,7,16,0,4,109,12,12,2,113,13,22,1,8,2,0,2,1,4,17,15,6,1,25,39,5,0,3,34,7,2,17,1,0,6,1,20,5,4,1
"COG4219",603,332,476,203,95,160,90,255,295,293,279,175,88,1190,461,162,553,198,52,885,318,147,132,330,62,301,524,585,246,395,498,30,308,204,139,391,349,175,244,43,224,181,262,357,74,694,396,46,320,141,191,130,94,777,229,282,74,140,113,426
"COG4220",0,0,15,0,32,0,0,2,1,0,4,4,12,7,9,10,2,1,1,4,0,3,3,0,1,1,0,4,1,49,0,0,0,4,0,4,0,1,0,1,2,0,1,9,1,1,2,0,4,0,0,1,0,0,0,0,6,0,1,1
"COG4221",150,126,131,205,212,214,324,98,160,140,234,132,217,178,180,182,188,156,92,40,132,269,243,202,256,208,48,212,139,144,64,202,194,236,208,141,109,190,215,242,172,210,189,198,263,95,153,241,225,271,180,251,278,101,158,168,253,262,230,109
"COG4222",103,1,14,1,6,72,190,15,142,0,83,5,7,2,38,4,0,0,178,11,2,3,113,143,6,21,12,1,39,32,0,138,5,14,213,0,202,219,2,83,9,5,103,3,25,6,6,185,0,3,0,7,1,4,4,4,5,19,8,35
"COG4224",64,52,80,35,17,46,27,67,36,41,44,58,33,68,48,39,110,78,76,48,61,26,27,63,20,83,106,47,29,75,127,5,54,20,22,87,55,50,48,9,53,21,73,52,19,103,33,11,30,24,63,16,4,69,65,31,26,10,45,59
"COG4225",679,1533,969,1296,1439,1475,638,996,1226,1838,927,1734,1772,2080,680,1528,96,2117,128,136,1200,1493,1415,1299,1839,697,236,987,771,502,540,808,1438,1008,237,857,989,504,1111,1407,941,1950,428,809,1541,590,1391,876,1290,1337,1464,1732,2919,938,1282,1285,2252,1964,1487,1041
"COG4226",78,35,16,12,21,18,6,70,59,33,44,4,78,95,21,13,8,64,83,10,19,28,73,12,25,59,28,50,12,27,14,20,15,8,115,47,13,22,13,5,13,2,44,69,40,38,33,73,9,9,2,46,8,39,11,11,19,15,11,41
"COG4227",213,298,224,404,177,210,195,413,320,66,311,474,296,295,78,285,95,239,85,61,243,1021,1206,52,261,114,35,45,270,81,19,121,588,529,7,78,524,128,384,222,319,148,43,232,133,50,272,758,508,359,207,111,525,162,404,298,22,995,471,682
"COG4228",0,25,1,2,11,3,0,0,0,0,2,1,3,0,1,5,0,0,11,0,1,16,80,0,0,1,1,4,2,41,124,0,3,12,1,0,4,0,0,12,1,18,0,0,1,1,0,0,3,1,0,4,0,5,2,1,14,0,4,2
"COG4229",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,4,0,0,31,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,21,1,20,2,7,6,0,4,12,14,12,3,3,4,48,3,2,23,36,10,21,3,7,169,25,14,0,131,23,13,4,7,13,1,32,0,8,9,17,1,1,18,64,20,0,3,22,15,4,6,4,0,3,0,14,7,6,0
"COG4231",352,600,238,384,516,378,176,291,250,478,342,326,338,347,501,474,54,476,237,46,279,403,295,403,489,221,127,411,387,182,360,228,630,405,51,595,170,118,558,406,417,399,535,453,379,221,609,212,207,429,419,397,440,502,479,386,457,462,628,405
"COG4232",300,341,231,389,360,167,490,209,442,481,461,230,315,274,304,323,39,330,215,44,326,376,433,410,330,204,42,362,295,273,144,405,245,490,450,226,288,395,357,318,262,287,396,277,337,132,419,600,334,488,172,339,329,176,235,260,365,425,314,240
"COG4233",19,30,21,12,5,14,0,8,4,115,17,20,3,2,35,8,13,0,8,0,19,10,16,6,11,48,8,0,19,11,124,19,3,18,2,4,4,2,9,19,21,5,2,8,0,5,7,13,0,4,10,22,26,11,0,2,13,0,3,3
"COG4235",7,10,26,5,18,10,2,9,2,7,10,9,10,5,5,5,12,0,5,10,23,7,6,5,8,32,6,7,7,73,216,27,5,36,9,6,25,0,12,59,37,10,9,51,6,18,16,20,66,9,21,66,54,22,8,22,67,6,15,5
"COG4237",20,20,13,6,0,12,1,19,10,9,15,12,18,4,15,6,4,9,2,8,15,1,13,18,6,27,0,0,8,36,4,9,5,24,0,2,5,2,22,4,13,16,2,27,2,4,6,8,15,11,10,11,2,7,4,3,10,3,11,12
"COG4238",0,0,10,0,6,0,0,0,1,0,1,1,4,2,1,0,0,1,0,6,2,5,1,0,4,6,0,5,1,51,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,3,0,1,0
"COG4239",7,1,15,0,5,1,1,1,4,12,5,1,3,2,30,3,19,0,1,9,1,4,7,0,4,23,11,6,0,59,4,12,2,8,0,0,1,0,2,9,7,2,8,7,17,3,12,0,15,4,1,9,0,0,2,0,5,1,2,0
"COG4241",18,10,3,14,23,11,46,27,13,5,11,17,14,12,41,13,1,9,95,1,0,3,4,15,12,19,0,1,36,7,6,8,7,20,18,20,11,19,19,28,13,23,22,51,1,4,3,18,8,12,19,11,0,10,10,6,13,13,7,21
"COG4242",0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,26,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,14,9,0,0,0,0,0,0,69,1,0,0,0,1,0,8,1,1,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,3,0,0,25,0,0,0,0
"COG4245",5,17,19,194,21,7,7,0,510,23,2,2,6,4,220,7,1,18,0,14,1,9,6,110,1,247,1,5,4,70,0,0,3,4,40,0,60,0,0,1,3,12,16,3,6,3,3,0,3,0,0,9,1,17,1,6,46,1,1,2
