"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG3630",2,0,0,0,0,0,0,1,11,0,0,2,2,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,1,0,0,2,1,0,0
"COG3633",230,131,78,113,24,102,169,165,224,173,132,116,116,109,321,96,119,168,175,253,133,119,172,25,83,144,38,59,165,105,325,235,128,92,333,163,118,760,376,48,106,78,210,156,102,75,90,121,208,95,90,199,250,301,96,58,102,331,92,187
"COG3634",166,257,138,320,18,203,286,97,230,350,256,215,105,323,172,282,186,86,322,42,170,479,382,374,247,256,336,49,105,274,56,156,306,384,41,163,257,18,176,342,277,338,86,201,320,27,170,38,113,234,130,102,36,40,193,299,143,367,129,239
"COG3635",149,221,235,293,472,181,254,235,192,294,305,223,289,249,98,347,368,183,347,327,260,400,321,228,253,319,277,429,328,331,219,169,283,331,43,237,190,66,229,237,394,321,93,315,296,295,393,236,352,331,310,123,47,215,157,272,352,261,195,199
"COG3636",0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,8,1,1,0,0,0,4,0,0,1,0,0,7,0,4,4,2,0,1,0,0,0,8,13,0,0,0,0,1,0,3,0,19,0,5,0,0,3,6,3
"COG3637",6,2,0,17,19,6,15,1,124,13,52,35,27,2,54,7,2,18,20,1,1,7,30,3,0,23,8,27,5,5,41,2,11,9,22,61,3,0,7,25,1,8,0,1,1,3,7,7,35,8,48,3,8,11,1,37,8,9,2,57
"COG3638",29,26,46,36,5,37,12,63,60,88,30,79,40,32,33,16,17,66,21,12,16,25,28,29,66,17,18,26,42,20,40,42,52,30,141,39,36,12,53,26,82,46,15,24,25,10,27,22,10,39,69,79,84,9,25,17,57,14,26,67
"COG3639",27,34,49,58,2,58,36,78,80,98,28,71,54,50,72,34,43,167,23,12,22,29,35,42,98,35,12,23,140,39,10,24,23,9,66,20,24,2,23,4,63,30,10,7,9,4,10,10,10,20,50,43,59,6,6,2,45,2,12,40
"COG3640",120,37,85,53,13,80,71,88,53,87,124,104,27,37,169,9,50,161,12,52,64,18,14,19,81,55,21,23,214,30,397,58,26,22,272,29,45,26,85,14,112,57,81,108,46,19,15,92,18,120,103,148,247,47,47,27,141,56,40,97
"COG3641",198,69,76,77,15,137,88,93,109,131,114,102,54,121,199,62,90,123,59,73,70,33,84,38,133,108,47,26,239,96,236,149,88,74,382,77,133,133,249,32,128,112,99,113,92,45,52,95,73,112,149,163,349,60,95,56,99,147,94,181
"COG3643",76,119,100,225,9,72,119,70,73,149,122,157,40,152,39,146,119,87,187,11,110,241,139,232,196,71,226,17,95,189,21,83,128,277,16,64,145,9,109,213,206,199,23,34,199,4,67,13,44,187,78,43,2,7,97,172,136,209,46,60
"COG3645",119,43,217,110,336,337,156,266,44,150,238,452,260,110,195,362,481,125,102,421,443,599,315,146,242,87,219,379,398,172,111,358,158,75,146,400,112,142,132,173,144,353,59,157,85,902,361,272,447,215,276,133,102,349,95,81,125,35,421,132
"COG3646",76,16,48,35,20,90,30,128,10,137,56,95,12,93,49,6,134,40,53,20,98,880,303,7,32,45,215,197,14,85,69,60,95,20,19,98,18,84,131,6,16,162,135,18,4,463,4,82,10,28,47,25,40,22,10,72,9,10,8,43
"COG3647",1,0,1,0,1,0,4,0,0,1,5,0,0,1,0,1,0,1,2,1,1,0,1,0,1,2,0,8,3,0,2,0,0,10,2,4,0,0,0,1,0,1,0,3,6,1,0,0,1,0,7,0,14,0,2,1,0,3,0,3
"COG3649",158,52,109,92,17,92,95,321,18,34,183,103,51,152,77,89,82,167,144,53,56,82,64,39,92,74,87,84,194,150,16,189,35,50,52,213,125,62,251,11,94,68,54,61,80,15,56,171,267,116,131,97,289,66,52,58,141,107,53,67
"COG3650",0,10,0,0,0,3,0,5,3,0,0,1,1,4,1,0,4,2,0,7,1,0,0,0,3,15,0,0,2,7,0,1,20,0,0,0,4,3,0,0,24,0,0,1,5,13,25,6,0,7,1,71,0,1,1,0,0,0,1,34
"COG3653",28,37,38,128,7,40,56,60,137,43,27,83,31,15,160,83,71,125,27,10,131,36,13,49,113,24,68,15,274,40,4,48,111,63,10,66,114,38,55,28,75,76,103,40,66,3,35,29,38,103,195,37,114,32,54,88,105,43,13,82
"COG3654",84,88,45,60,23,103,77,51,140,44,83,35,101,49,121,83,38,83,51,48,94,6,67,74,62,48,24,142,62,19,206,67,70,71,59,132,49,8,20,51,133,62,4,115,33,51,65,39,43,73,83,36,55,34,40,80,53,34,80,40
"COG3655",179,168,198,117,16,141,133,101,75,90,105,191,125,136,124,84,72,198,39,57,219,94,133,109,126,128,122,29,197,112,222,154,100,130,73,142,147,47,111,80,136,120,111,143,112,24,97,54,42,193,166,82,165,83,107,110,182,87,155,103
"COG3657",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,1,1,0,0,4,7,4,0,0,0,3,1,0,0,0,4,2,0,4,2,0,0,0,1,0,0,0,5,1,0,1,0,1,1,2,0,5,0,0,0,0,0,5,1
"COG3659",0,0,0,0,0,0,0,0,62,0,0,2,1,0,36,0,0,14,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3661",57,149,231,234,531,199,205,124,204,163,254,58,299,304,13,320,303,109,347,616,193,213,228,610,182,72,293,53,245,325,13,216,130,260,7,98,186,1,161,244,279,113,10,197,305,443,307,675,525,337,36,44,5,402,85,106,166,376,72,93
"COG3662",0,0,0,0,0,0,3,0,33,0,0,2,0,0,23,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,11,0,0,1
"COG3663",189,169,175,167,289,274,208,260,173,212,153,187,270,218,182,207,229,194,177,202,169,181,207,188,173,229,162,295,171,263,101,238,211,189,130,200,215,91,185,205,208,149,189,252,181,202,259,235,209,277,160,168,131,233,133,195,156,183,262,227
"COG3664",226,73,100,144,8,109,37,76,95,70,128,72,24,54,139,64,49,196,116,80,50,16,26,41,107,130,75,5,119,83,536,59,58,12,140,96,277,21,72,19,76,35,125,27,99,65,71,125,19,71,155,598,101,24,71,243,144,41,78,64
"COG3665",3,17,5,2,0,25,0,1,0,2,0,0,1,1,0,1,1,3,1,7,4,4,1,3,2,14,1,1,11,2,0,1,10,0,2,0,3,2,1,7,0,6,0,0,2,5,22,4,5,13,22,1,2,4,0,13,3,0,2,22
"COG3666",867,651,1336,358,4985,1160,2315,2822,1806,1971,847,882,2977,797,1211,4682,1534,1481,1407,8433,3244,1871,2068,3072,784,962,1899,1397,1768,1066,1380,3274,1498,1779,335,1252,929,297,902,1112,1079,1317,2196,2678,894,4204,4644,2373,6263,1037,1516,668,865,4013,1034,778,1577,1384,744,504
"COG3667",0,1,0,6,0,0,4,0,0,0,0,0,4,0,69,1,0,19,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,2,0,10,0,0,3,15,3,0,5,19,0,0,0
"COG3668",7,7,6,7,11,5,7,2,2,3,1,24,2,8,13,5,1,3,2,2,14,2,11,0,4,12,1,4,10,1,3,9,6,0,0,25,10,18,83,16,10,8,0,0,19,4,6,39,6,11,35,5,0,4,2,4,3,0,0,10
"COG3669",1077,1914,835,1812,1720,1144,2653,1123,1816,1807,2100,1192,1468,1756,1004,1610,1387,768,1639,408,1371,2341,2633,2393,1742,2329,2542,928,658,1791,934,898,2428,1862,391,1375,1783,213,1083,3760,1494,1737,780,1047,1743,541,2172,995,1127,1192,1674,947,835,1140,983,2421,1426,1631,1808,1255
"COG3671",1,4,0,9,2,0,5,3,5,12,0,3,3,0,1,4,0,0,3,2,0,0,2,0,0,3,7,0,0,0,0,2,2,0,48,0,1,2,3,4,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,11,2,0,2,1
"COG3672",0,3,1,4,0,0,3,1,1,2,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,2,2,0,1,3,1,0,1,0,2,4,1,2,2,0,1,0,0,1,1,1,2,1,0,0,0,2,0,1,0,0,0
"COG3675",6,60,0,0,0,0,2,0,0,0,0,16,5,1,20,0,26,1,67,31,28,0,0,19,0,0,0,0,1,0,3,41,28,2,0,15,0,310,0,1,0,0,0,23,2,0,0,0,0,0,1,47,0,0,2,0,54,0,0,0
"COG3676",17,294,41,141,22,91,153,73,25,27,137,107,39,14,7,77,100,22,230,5,219,91,264,57,31,39,142,58,3,205,0,40,119,47,13,37,94,4,236,169,138,285,2,16,118,0,72,7,43,92,69,4,1,8,7,83,66,99,15,15
"COG3677",21,186,27,127,37,42,98,16,55,153,65,133,103,40,191,100,96,52,144,46,24,26,32,2844,14,46,72,211,58,238,71,32,156,34,42,98,58,62,21,35,36,25,2,104,12,64,35,93,37,32,393,62,139,37,34,68,89,59,145,80
"COG3678",2,2,1,11,4,1,8,0,151,12,24,28,8,0,101,3,3,43,13,0,0,4,19,5,1,5,7,24,2,1,17,2,13,3,11,16,1,2,7,13,3,9,0,0,1,1,9,0,31,4,28,1,18,13,0,19,30,1,4,31
"COG3679",10,1,1,0,0,0,2,3,0,0,6,4,0,0,17,2,0,19,0,1,0,0,0,0,0,1,0,1,0,0,5,1,1,0,87,1,0,4,0,1,0,0,12,0,2,0,0,12,0,1,18,0,33,1,0,0,0,1,0,0
"COG3680",2,0,29,5,19,8,5,0,81,2,0,8,27,2,22,3,2,13,24,1,1,0,23,0,0,1,9,28,6,31,0,0,0,0,0,16,3,0,2,1,0,0,22,80,3,51,380,0,5,0,0,2,1,5,3,0,5,0,3,16
"COG3681",388,435,275,467,619,351,467,462,569,472,435,515,455,332,528,483,446,261,427,577,414,552,723,549,382,394,606,727,333,445,528,388,534,586,344,516,422,437,563,513,457,444,610,483,437,523,658,545,564,422,418,273,578,388,318,513,388,712,532,382
"COG3682",235,79,247,155,28,183,176,91,68,126,186,183,119,132,152,124,106,342,42,77,132,52,87,127,263,186,71,29,327,111,486,177,78,126,185,186,163,68,212,147,193,136,99,122,115,80,128,146,52,247,212,242,235,84,124,67,100,107,173,183
"COG3683",2,0,0,8,0,0,2,0,43,0,0,1,3,0,55,1,1,16,0,0,0,0,0,2,0,11,10,2,0,0,0,0,3,2,1,0,0,0,0,0,1,10,0,0,0,4,1,7,3,0,0,1,8,3,0,3,12,9,6,1
"COG3684",1,0,4,12,4,0,5,2,0,6,21,8,8,1,3,3,0,5,14,1,2,4,16,2,2,8,4,21,2,0,21,0,15,2,169,4,2,1,4,22,2,0,0,2,0,1,0,1,9,2,24,2,6,1,1,11,5,10,0,21
"COG3685",4,0,0,10,11,0,11,0,101,19,23,39,16,2,104,7,4,40,16,1,1,7,11,8,4,3,6,13,0,5,15,2,8,4,6,25,3,1,8,12,1,1,0,0,0,0,4,0,9,0,21,2,18,6,1,16,16,5,1,31
"COG3688",583,244,453,108,31,451,176,207,147,265,338,152,253,243,368,174,228,333,120,254,191,128,158,50,381,396,72,53,721,273,534,400,155,140,512,138,260,272,599,49,362,192,287,331,221,189,125,333,133,269,363,534,597,149,183,85,187,338,328,494
"COG3689",95,37,146,27,7,102,74,23,42,52,99,66,82,111,67,57,27,64,7,23,46,28,16,25,56,53,16,28,37,27,66,52,28,58,121,40,65,56,69,31,57,53,202,31,32,16,18,71,10,91,79,91,143,30,63,35,39,51,64,30
"COG3691",5,0,0,10,1,0,1,3,35,6,18,12,8,1,80,5,1,15,4,0,0,0,13,6,0,20,5,5,2,1,19,1,10,1,12,11,0,1,0,11,0,5,1,0,0,4,2,13,7,1,17,2,4,4,1,5,1,5,6,13
"COG3692",1,0,0,6,0,0,2,0,0,18,16,0,5,2,0,3,0,1,8,0,1,3,4,1,0,0,1,0,0,1,5,0,2,0,0,11,0,1,0,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,13
"COG3693",25,86,66,47,92,114,95,45,66,32,72,21,66,74,8,57,84,37,99,87,36,37,48,61,83,67,69,21,96,127,121,130,185,201,12,69,158,32,84,178,222,99,17,203,255,306,316,493,282,487,87,472,89,243,88,88,188,127,109,226
"COG3694",15,3,26,1,3,13,0,1,9,12,5,8,4,26,16,2,3,60,1,6,20,6,1,5,29,3,4,0,11,5,2,14,2,5,4,10,9,12,21,9,4,10,0,22,5,1,2,14,2,18,129,9,10,9,2,13,4,6,28,3
"COG3695",57,105,82,126,4,59,62,65,81,110,131,157,52,119,69,92,51,70,93,18,121,152,171,140,124,72,172,31,110,141,25,69,154,195,17,116,107,94,100,164,119,125,47,44,113,14,72,21,38,104,81,87,39,33,100,185,133,117,50,66
"COG3696",237,897,576,1328,949,708,1373,813,1292,1120,940,553,849,762,342,1134,817,491,1802,792,719,1143,1083,1636,591,890,2111,1482,244,1002,66,614,1687,956,98,547,818,54,740,2217,672,1181,85,766,1059,241,1056,504,424,590,665,261,121,410,483,1544,772,1224,779,633
"COG3697",77,13,14,23,0,21,19,40,63,39,38,34,31,17,68,51,6,33,45,33,31,22,28,10,17,41,39,55,41,21,32,37,45,55,69,11,33,94,21,18,22,37,88,18,18,23,38,12,15,21,29,39,196,25,12,31,65,109,76,44
"COG3698",4,1,0,9,9,1,5,0,3,16,18,22,13,0,27,3,0,9,5,0,2,3,12,4,0,20,1,6,1,0,10,0,7,2,6,13,2,0,3,8,3,1,0,0,0,1,2,1,6,0,14,0,0,1,0,18,4,7,2,27
"COG3700",3,0,0,23,7,0,9,1,60,19,25,12,16,1,59,3,0,19,11,2,1,0,12,4,0,20,2,14,3,1,20,0,4,1,5,26,2,2,2,16,0,0,0,0,1,3,6,10,9,1,23,1,15,1,0,10,4,9,4,31
"COG3701",1,4,0,10,0,0,0,2,1,0,0,46,0,0,3,0,8,1,0,13,4,0,2,5,2,0,0,6,0,4,0,15,0,0,0,18,3,94,0,4,6,15,73,2,11,0,0,0,38,1,0,3,0,73,0,8,30,6,1,0
"COG3703",0,0,0,6,4,1,4,0,23,20,9,7,5,1,6,4,1,8,3,0,0,6,12,8,0,1,6,8,1,0,1,0,2,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,4
"COG3704",0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,6,2,0,0,7,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,10,2,13
"COG3705",287,162,314,74,53,275,80,198,75,147,160,176,164,154,173,88,69,197,69,149,205,58,42,35,144,208,67,43,205,163,289,232,117,117,465,122,154,270,136,46,230,132,351,212,129,113,83,179,55,258,136,347,235,134,92,83,328,113,213,239
"COG3706",1350,4832,1712,4245,3343,2304,2873,3059,4065,2450,3264,2065,1664,3380,1272,3179,3094,1430,4295,3335,1900,3546,2763,5465,2257,1572,3575,1293,1354,4045,274,2289,2672,2814,568,2322,3996,251,1682,4357,2643,3170,478,1748,4108,3451,3485,2745,4319,3138,1362,1453,454,2368,2369,5007,2399,2136,1341,1796
"COG3707",128,51,36,29,9,55,80,25,21,49,31,63,25,43,34,47,46,79,55,58,87,50,61,31,64,34,33,15,130,60,127,75,31,62,49,104,51,210,133,35,79,58,225,109,58,55,18,35,30,54,111,46,103,28,61,36,50,108,64,59
"COG3708",68,16,94,74,38,70,23,128,31,32,50,120,52,14,85,30,9,87,9,15,65,30,7,60,47,30,26,2,124,29,188,97,7,14,163,32,94,8,62,27,57,47,14,27,25,14,10,55,4,36,146,90,123,62,44,36,92,37,50,44
"COG3709",1,0,1,2,0,0,2,0,27,10,5,11,4,2,27,2,1,9,2,0,3,1,9,1,0,0,1,7,1,0,5,0,9,3,5,4,4,1,0,3,0,0,0,0,3,1,2,0,11,1,11,2,8,1,1,4,10,0,0,9
"COG3710",9,1,0,33,45,1,14,2,148,23,56,54,26,1,230,13,2,41,33,0,4,15,98,17,0,11,24,69,4,3,99,2,49,7,55,83,6,3,12,107,4,2,0,0,7,7,6,0,20,3,35,7,28,16,1,97,16,12,3,77
"COG3711",881,751,261,570,104,335,223,154,559,425,1363,359,429,269,1048,251,265,238,452,424,487,316,354,425,192,516,340,272,296,288,1894,504,347,224,381,338,290,2321,814,400,594,438,1113,372,222,174,222,475,181,480,373,922,1470,167,238,459,381,323,284,361
"COG3712",1071,3786,1598,4983,1444,1465,3784,2415,2695,2809,3056,3157,1434,2811,1149,2909,2219,1336,3865,1292,2090,3332,3497,8312,2539,1687,5520,1323,910,3315,335,2457,3124,3420,447,2884,3657,149,1900,8019,2109,3174,655,1282,4619,906,2232,1560,1964,1710,2998,1216,294,943,2655,6132,1461,2886,962,1434
"COG3713",3,3,0,54,11,0,17,1,124,22,21,28,22,1,74,11,4,27,23,1,0,4,17,7,0,3,25,10,2,2,27,0,36,10,46,37,2,0,1,18,3,7,0,2,4,0,9,0,16,3,13,1,15,9,1,25,13,7,0,38
"COG3714",1,0,0,10,7,0,6,1,36,15,11,20,2,1,48,6,0,12,6,0,3,7,12,2,0,1,7,13,15,0,17,0,6,3,3,12,2,0,8,8,2,1,0,0,14,1,1,0,11,0,18,2,7,11,0,12,11,0,2,26
"COG3715",268,190,44,151,44,86,125,51,290,109,409,209,120,59,415,111,76,130,319,227,87,136,91,92,63,155,80,116,148,84,361,206,152,109,590,229,125,946,455,152,94,120,433,231,68,33,83,257,94,246,149,301,410,58,85,165,516,259,73,161
"COG3716",269,197,51,140,64,94,135,65,326,127,440,200,104,57,448,131,76,119,307,181,71,149,108,95,82,149,81,120,178,94,357,230,165,132,661,239,120,1000,464,155,109,140,394,232,107,43,100,277,85,274,199,261,386,63,80,156,564,214,64,186
"COG3717",244,442,233,388,616,265,309,439,306,339,461,196,223,336,248,378,295,147,457,405,207,365,488,336,280,357,378,551,126,418,20,90,99,115,44,79,137,34,111,162,143,114,24,82,139,112,163,97,147,108,54,88,48,53,61,84,49,140,71,108
"COG3718",35,105,56,7,21,16,13,29,65,39,19,38,51,25,103,29,59,89,138,39,119,22,6,33,37,56,11,8,40,13,1,20,22,11,42,19,3,123,6,1,23,6,14,9,8,1,3,13,6,3,18,39,11,13,7,1,45,6,8,16
"COG3719",6,1,0,16,4,0,3,0,41,9,17,17,6,1,60,3,1,10,14,1,1,3,10,4,0,17,3,9,2,0,19,0,9,2,10,19,3,0,6,14,1,1,0,0,1,3,3,8,4,1,17,2,19,2,0,22,10,8,2,18
"COG3720",0,0,0,0,2,0,1,0,48,0,0,22,0,0,31,1,0,14,0,1,1,1,17,0,1,0,0,24,1,1,7,0,5,1,8,2,0,0,6,13,0,3,0,0,0,0,2,0,12,1,29,3,5,3,0,27,14,0,0,5
"COG3721",2,9,1,15,1,0,6,2,19,1,0,23,1,0,17,7,1,2,11,0,7,1,8,4,1,18,15,13,2,3,2,0,17,10,47,2,2,2,6,16,1,3,0,3,1,2,2,2,15,1,20,1,0,23,2,27,0,4,3,7
"COG3722",2,0,0,2,7,0,1,0,9,10,9,7,6,1,15,0,0,8,2,0,0,1,6,1,0,1,2,4,0,1,31,0,14,7,9,24,1,2,3,24,2,8,0,0,2,0,4,0,25,2,29,2,19,7,0,39,12,2,1,35
"COG3723",33,17,156,13,12,160,35,1,9,10,93,31,20,165,49,71,51,79,6,9,66,215,39,14,90,62,122,7,47,57,2,95,63,14,18,44,133,32,71,196,63,125,27,76,32,4,61,13,77,37,54,47,16,27,16,25,27,5,44,45
"COG3724",0,0,0,2,3,0,5,0,110,16,13,17,14,0,46,6,3,23,14,0,1,1,5,2,0,0,2,11,2,1,15,0,14,5,2,8,0,0,1,8,1,1,0,0,1,1,0,0,13,0,24,2,8,4,0,9,17,4,3,16
"COG3725",0,0,0,1,0,0,0,0,15,1,5,2,4,0,10,4,0,6,5,0,1,2,3,1,0,0,2,8,0,0,9,0,7,0,5,10,0,1,3,5,0,2,0,0,0,1,0,0,8,0,10,1,8,3,0,12,10,1,1,19
"COG3726",6,0,0,3,1,0,1,1,40,5,10,9,3,1,59,5,0,11,6,0,1,0,5,0,0,12,3,7,0,0,13,0,3,1,3,7,0,1,1,4,0,7,0,0,0,3,3,5,6,0,7,2,5,4,1,5,12,8,4,14
"COG3727",237,156,217,79,151,102,151,173,123,74,198,169,98,38,49,173,170,176,225,247,183,188,294,85,117,119,75,138,171,76,102,177,175,311,121,155,219,129,60,31,110,114,193,146,154,121,161,169,72,100,70,83,131,161,127,166,136,113,227,122
"COG3728",85,35,34,10,13,41,8,12,4,5,48,18,13,17,27,7,32,29,22,44,115,19,14,10,36,47,17,10,30,51,160,49,39,26,163,68,27,29,58,5,39,25,147,77,21,4,21,31,25,37,92,50,23,12,22,18,53,9,36,43
"COG3729",0,0,0,1,2,0,2,0,5,0,3,1,1,0,9,0,0,4,2,0,0,3,3,0,0,0,1,0,0,0,7,0,2,0,2,7,1,0,2,4,1,1,0,0,0,1,2,0,6,0,3,1,2,1,0,4,5,1,2,12
"COG3730",4,23,0,3,2,0,3,0,10,3,9,6,2,0,14,1,4,4,32,8,3,1,2,6,1,2,2,4,1,3,19,8,34,6,7,25,1,428,8,16,0,2,55,21,1,2,2,5,8,2,15,91,21,5,3,11,31,8,5,29
"COG3731",21,44,1,10,0,2,4,1,38,10,34,11,10,6,61,3,11,21,51,15,13,2,7,21,5,8,3,19,2,3,25,17,23,6,68,21,0,245,6,7,1,2,74,12,1,5,10,8,11,1,13,41,25,1,8,1,26,4,5,12
"COG3732",25,77,0,10,3,3,3,5,113,13,36,28,9,2,98,8,30,28,156,34,9,3,6,22,2,4,3,21,1,9,50,21,46,7,1,29,2,469,16,6,2,7,90,27,2,1,2,9,14,3,15,97,37,10,4,11,74,8,7,16
"COG3733",1,0,0,22,12,0,6,0,74,17,30,1,17,0,51,6,4,20,10,0,2,5,20,5,0,5,1,8,4,2,23,2,3,0,0,27,4,1,0,20,1,3,0,0,0,1,3,0,11,0,0,2,9,6,0,10,23,1,3,37
"COG3734",18,4,77,14,5,10,10,12,199,36,39,61,8,7,96,20,4,39,17,3,10,13,20,15,15,15,28,37,6,4,25,3,27,17,65,49,7,3,11,22,17,13,31,2,3,8,13,13,31,16,55,3,7,8,25,70,46,16,9,38
"COG3735",26,78,84,111,109,14,58,181,92,55,79,76,70,78,39,87,69,37,136,6,45,81,51,110,55,34,67,273,24,50,41,93,55,53,14,83,74,6,40,117,61,68,2,148,112,8,13,73,27,43,52,24,5,29,58,57,50,16,17,38
"COG3736",11,0,17,2,6,0,1,0,53,0,0,0,0,1,0,0,0,0,3,1,7,12,6,0,0,6,1,0,0,7,13,2,0,1,6,1,8,0,5,3,0,0,0,0,1,1,0,0,4,0,0,0,9,0,4,0,0,12,3,13
"COG3738",59,40,34,16,19,54,31,28,16,35,24,32,17,18,41,27,47,42,37,26,52,25,27,4,23,41,12,10,22,44,15,36,29,4,31,28,34,6,33,17,15,11,93,22,25,7,11,46,21,31,30,9,48,14,84,26,27,65,28,57
"COG3740",29,46,37,50,11,70,85,19,21,34,20,84,39,10,42,76,54,12,47,46,34,813,154,124,53,37,27,9,187,30,1,8,11,17,34,28,17,104,40,33,15,9,31,14,15,1,9,5,13,6,31,7,18,13,11,25,12,2,13,11
"COG3741",0,0,0,0,0,12,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,24,0,0,0,2,0,0,2,0,0,0,0,2,13,2,0,0,0,0,1,5,0,0,24,1,2,0,0,0,0
"COG3744",2,2,4,2,1,6,1,16,4,3,2,5,0,7,1,7,3,0,1,1,2,4,17,6,6,1,0,0,0,2,0,1,0,0,12,4,3,0,0,4,2,11,0,4,6,0,3,0,0,1,0,1,0,1,4,2,0,3,3,0
"COG3745",2,0,4,0,15,19,0,0,0,3,0,0,21,4,1,19,0,21,0,11,3,4,2,1,1,16,0,0,1,6,0,11,0,0,0,9,0,0,0,1,20,0,0,3,7,1,0,7,0,5,3,1,0,11,0,0,0,1,17,6
"COG3746",65,198,116,176,82,169,225,129,94,149,172,91,56,177,79,132,55,33,350,12,136,181,234,413,184,166,293,10,44,230,14,70,173,243,17,116,177,12,106,175,187,113,33,96,158,43,129,7,78,158,45,51,31,47,94,391,61,195,94,71
"COG3747",9,1,7,11,0,7,4,3,2,1,15,11,5,4,9,7,0,3,3,2,4,4,0,0,6,5,5,4,6,6,2,8,14,9,6,20,11,5,16,4,35,4,13,9,6,2,12,13,35,43,11,46,5,6,27,20,10,6,11,40
"COG3753",2,0,0,4,3,1,3,0,0,8,10,14,7,0,0,2,0,0,8,0,0,2,5,4,0,4,3,3,0,0,12,0,4,0,1,6,0,0,0,2,1,0,0,0,0,4,1,0,2,0,8,1,1,0,0,5,0,0,1,12
"COG3754",202,315,237,400,598,171,123,170,81,204,220,171,176,351,275,315,160,32,388,189,118,232,269,216,267,243,405,60,338,319,104,211,147,273,31,219,262,25,73,279,231,101,529,190,440,139,385,151,195,116,125,155,91,574,155,610,108,211,97,86
"COG3755",1,0,0,7,4,0,1,0,22,13,14,1,5,0,15,7,2,11,6,0,3,6,3,6,1,2,1,2,0,0,7,0,1,0,0,20,1,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,5,4,0,3,5,1,0,17
"COG3756",0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,10
"COG3757",719,287,1080,232,768,778,480,878,257,589,305,441,612,482,579,556,695,911,140,1089,608,197,289,210,595,852,97,677,777,578,550,883,212,183,696,523,541,336,425,228,545,562,507,771,381,1173,511,1002,617,599,657,611,781,631,830,159,1230,233,821,725
"COG3758",2,0,2,24,4,6,4,1,33,9,11,26,6,1,24,6,5,19,5,0,3,1,5,11,11,1,22,11,23,2,32,2,7,11,11,13,8,2,1,8,6,13,0,10,12,0,1,2,11,4,34,6,5,5,1,31,44,4,4,20
"COG3759",8,1,0,0,0,0,4,0,24,0,4,6,0,0,13,0,0,6,0,0,0,0,0,1,0,0,0,5,0,1,3,0,0,0,1,1,0,1,1,0,0,1,27,13,1,0,2,11,6,1,1,1,37,0,0,1,5,1,0,0
"COG3760",172,147,188,143,24,140,98,107,37,70,89,139,81,118,112,79,86,165,107,116,136,51,33,31,146,90,59,100,193,76,186,166,67,81,204,129,140,143,93,117,124,101,139,108,85,97,90,106,67,173,150,156,187,143,126,65,123,60,239,114
"COG3762",5,2,4,2,1,4,2,7,1,0,0,2,4,2,53,2,0,1,1,0,5,4,4,0,0,11,18,0,2,6,0,0,8,0,4,1,9,0,3,0,0,0,1,1,0,3,0,0,5,1,2,0,0,0,5,0,0,12,0,1
