"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG3530",0,39,3,0,2,0,0,2,0,4,1,2,2,2,1,0,4,0,0,2,0,0,1,0,0,6,14,0,0,1,0,0,2,0,2,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,3,1,1,1,0
"COG3533",2168,771,1880,1286,1554,1945,1274,1411,1651,2214,1583,1851,1610,1683,2433,2745,1583,1524,2343,2511,2064,979,2436,2007,907,1647,2225,947,1671,3469,981,1634,2102,399,547,2233,1089,1992,2115,2084,1300,2078,1689,1736,1298,2345,2651,1854,1313,1541,2616,1498,1831,1166,2178,1743,353,1478,2749,2596
"COG3534",2246,502,1077,763,959,1442,778,1382,1036,2950,1218,1178,2885,984,1061,1219,871,1048,1017,1998,948,1186,1178,1232,748,1021,904,644,1086,1412,560,739,1238,255,367,900,666,1580,941,1282,841,941,2204,1146,1136,1294,1347,2164,899,1713,1428,887,996,865,846,1020,574,890,1297,1264
"COG3535",2,4,5,1,8,7,2,1,3,1,4,0,4,4,2,2,7,13,2,1,2,4,5,3,12,2,8,3,3,3,14,5,1,69,0,3,6,5,0,1,10,5,1,6,17,5,9,3,8,2,0,10,2,32,3,28,4,9,6,6
"COG3536",2,0,4,1,3,2,4,4,8,10,14,0,0,1,4,0,1,4,5,0,0,6,2,11,3,0,9,1,0,6,2,0,0,41,11,1,4,1,5,0,2,0,0,1,0,6,11,0,2,0,0,2,2,2,1,0,0,0,3,0
"COG3537",702,1733,3394,124,4327,2774,2692,1989,4287,2459,4225,7034,3869,2343,6587,5373,1729,4707,3106,2800,3718,1616,4689,3608,615,6886,4202,2331,3645,4100,1503,2780,3944,416,1758,4212,2582,3105,4083,5604,2757,3237,3407,3931,407,3485,5885,778,3421,3179,6293,4052,5611,1828,4934,2354,144,3149,6301,6610
"COG3538",121,204,507,237,411,678,287,281,648,147,423,662,666,172,330,551,211,521,218,490,443,233,689,207,44,632,189,270,452,454,243,348,383,115,70,532,180,367,365,710,180,351,570,357,83,390,820,84,718,570,701,491,558,364,399,258,95,336,534,828
"COG3539",0,1217,94,9,70,10,2,37,8,100,17,168,82,32,79,110,97,2,4,114,8,0,37,11,13,232,464,1,3,2,38,8,274,64,343,48,296,58,8,76,2,40,8,5,229,17,107,21,1,38,202,5,269,0,176,395,184,9,42,53
"COG3541",219,18,11,5,14,10,12,28,30,10,97,13,88,24,28,10,51,11,36,229,3,67,19,8,13,93,19,19,12,9,52,3,8,31,18,15,9,28,1,7,50,20,3,6,2,11,25,153,16,22,21,27,8,62,24,44,15,26,37,25
"COG3542",6,45,3,0,8,3,9,0,8,0,10,3,1,0,1,3,24,6,18,1,2,26,17,2,1,6,5,48,9,4,5,2,0,0,7,6,1,9,5,16,0,5,0,17,1,7,9,0,11,1,17,4,8,51,1,50,2,3,4,3
"COG3543",28,1,33,28,19,29,13,24,24,4,10,3,10,67,2,8,77,39,32,12,45,28,14,25,48,3,12,66,40,28,80,45,19,2,22,44,44,15,54,19,31,10,18,11,207,16,21,31,45,29,17,10,12,19,48,34,37,10,9,3
"COG3544",15,22,7,148,1,13,1,0,3,4,20,14,0,3,23,4,22,15,0,0,2,3,10,3,3,33,2,3,3,23,11,13,1,2,89,9,2,11,24,1,31,2,54,1,15,4,4,2,2,4,3,26,4,8,9,11,3,0,5,12
"COG3545",0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,37,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,1,1,0,0
"COG3546",55,90,125,46,52,49,286,57,177,24,53,96,21,120,82,55,204,124,103,35,108,140,95,132,140,114,109,202,109,42,156,89,71,86,229,168,105,71,120,140,187,78,37,52,187,52,90,34,110,39,77,62,81,202,41,115,109,71,50,59
"COG3547",2449,1336,1301,756,1371,656,1409,1788,1143,1643,996,959,6239,1429,2202,832,1289,856,1021,848,1417,1775,850,1338,2361,1267,1240,1220,862,1177,1329,1196,1696,962,1115,1316,1528,2857,897,2595,1049,478,3178,1127,3251,782,1091,2112,1442,6012,2704,1666,634,1884,1254,1007,1484,894,1542,1009
"COG3548",1,17,13,3,5,0,1,1,0,0,5,1,0,0,1,14,9,0,0,4,0,3,4,1,1,32,1,3,0,2,3,2,0,0,7,0,1,4,0,3,3,4,0,0,9,1,3,0,0,0,16,9,4,0,0,0,137,0,28,0
"COG3549",0,1,0,8,8,1,1,10,0,4,9,5,0,4,3,10,5,2,1,1,0,6,8,1,7,0,3,0,0,3,14,3,16,16,5,1,2,1,0,1,1,1,0,2,1,0,8,0,1,0,1,2,7,4,6,0,10,1,0,0
"COG3550",1339,396,690,103,398,411,546,818,1004,1084,821,776,1428,371,808,1437,266,371,282,592,1276,759,524,1012,447,651,825,311,641,1471,546,753,547,866,307,588,550,805,790,1097,640,621,1498,1179,643,375,528,1399,491,1322,477,875,430,666,781,539,201,1157,572,1608
"COG3552",4,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,50,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,22,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3555",0,0,1,0,0,1,0,5,0,0,0,0,1,0,1,1,7,0,0,8,0,0,0,2,0,1,39,0,0,0,0,0,1,0,33,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,14,13,0,0,0
"COG3557",2,10,0,3,2,3,112,3,2,0,10,1,0,2,0,1,4,0,2,1,0,4,1,2,9,8,5,6,0,1,19,5,3,98,7,0,0,1,1,1,20,0,0,1,15,0,1,1,0,1,0,17,9,1,0,4,203,1,3,1
"COG3558",0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,9,0,0,5,0,0,0,0,1,0,34,0,0,1,0,0,0,0,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,8,0,0,0
"COG3560",26,78,143,147,76,79,82,9,89,62,145,235,9,100,193,227,77,94,47,49,210,74,178,119,18,188,73,40,149,147,47,152,114,115,61,170,55,141,122,180,41,230,111,161,15,208,175,10,141,117,217,195,107,87,189,70,118,140,256,199
"COG3561",21,190,10,21,11,24,28,280,17,3,69,40,22,234,24,12,16,7,50,3,59,55,10,33,2,29,20,16,12,2,33,45,45,42,45,48,5,11,36,6,254,7,11,29,12,17,23,3,113,34,33,81,15,24,45,17,209,14,1,2
"COG3562",1,1,18,4,2,2,1,0,3,7,7,12,6,0,5,10,2,0,0,6,3,0,9,16,0,17,5,0,1,15,3,1,0,9,7,6,0,2,5,7,0,0,0,10,4,15,5,0,0,0,16,4,3,4,14,2,1,3,7,1
"COG3563",1,1,29,2,10,1,2,0,5,12,34,14,11,3,6,28,1,0,0,5,0,0,11,11,0,17,0,0,0,6,1,1,0,12,24,2,1,3,9,6,0,2,1,16,8,12,0,0,0,1,15,1,3,0,9,1,0,1,10,1
"COG3566",2,512,48,13,3,24,3,3,9,19,202,2,11,5,3,0,1,5,35,21,11,51,85,33,18,3,0,0,44,0,12,4,23,0,127,0,1,2,2,1,3,167,0,0,0,0,2,0,0,0,5,7,0,12,2,6,12,1,8,2
"COG3567",3,454,47,5,16,37,6,4,1,9,162,0,7,5,3,0,1,7,27,27,8,86,51,21,43,1,2,22,46,0,26,3,103,0,245,3,8,14,0,5,15,470,1,4,0,0,6,0,46,1,22,9,1,24,18,23,30,1,23,8
"COG3568",27,119,241,15,245,240,188,59,225,124,233,475,30,156,335,304,226,299,134,77,261,143,275,218,41,481,183,132,212,171,320,669,601,405,308,868,351,732,586,900,338,913,273,745,65,809,941,187,723,399,1080,706,541,405,743,401,192,613,918,1175
"COG3570",3,1,4,0,3,1,103,3,5,1,23,4,1,0,0,16,8,2,1,17,0,2,16,0,1,0,94,11,57,0,0,3,0,0,0,1,3,2,0,0,5,4,0,0,2,0,5,0,0,0,0,1,0,5,4,0,0,3,0,0
"COG3572",12,67,9,224,49,23,9,6,31,0,10,1,0,10,3,6,38,5,5,5,3,16,4,24,27,1,7,39,14,15,43,8,32,22,24,4,10,6,2,0,10,8,3,33,45,12,34,3,55,3,3,21,23,5,4,9,291,18,0,1
"COG3575",1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,105,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,138,0,0,0
"COG3576",2,17,3,97,26,1,3,2,0,2,0,7,0,4,10,0,17,9,0,8,6,0,1,0,4,1,37,1,2,0,4,4,0,0,39,0,0,0,1,0,3,14,2,0,10,3,2,2,24,2,1,1,3,1,2,12,19,0,1,0
"COG3579",534,217,395,447,628,479,998,368,520,699,566,464,576,314,564,765,321,541,286,472,616,272,611,346,193,420,369,335,634,525,335,456,423,479,191,769,286,587,389,482,304,627,546,513,107,770,517,380,739,652,682,530,616,261,722,284,405,547,759,582
"COG3580",989,342,736,1687,469,992,1064,639,682,819,533,231,307,1508,316,251,654,781,927,1117,537,748,497,719,1181,452,375,978,619,662,1247,552,622,1614,731,224,1090,664,1043,436,1022,425,440,438,831,443,436,846,585,257,223,242,410,860,369,725,614,711,276,167
"COG3581",885,274,710,1555,400,917,1009,591,610,782,436,191,305,1011,341,251,541,709,853,1066,487,755,507,670,1070,438,336,798,603,588,1102,587,480,1414,764,194,930,561,861,539,1007,412,426,431,634,346,361,771,522,245,206,222,372,823,237,637,593,604,256,198
"COG3583",141,45,86,363,94,139,177,93,66,21,64,8,42,134,23,27,322,56,86,40,52,107,53,90,99,21,30,257,53,123,213,59,149,44,109,101,110,55,159,28,149,30,119,34,192,106,76,91,111,27,38,25,79,76,77,62,34,97,19,26
"COG3584",157,65,122,367,128,170,192,82,98,35,124,22,42,191,90,74,390,123,82,52,91,154,86,104,128,109,49,238,74,110,245,113,157,239,228,126,116,65,187,45,136,71,180,38,219,124,73,103,122,36,34,61,75,95,131,86,167,100,44,190
"COG3585",3,0,5,2,4,1,1,2,2,2,12,1,1,7,2,2,0,4,3,0,0,4,1,5,29,0,5,4,2,4,7,2,1,31,27,2,1,1,6,0,4,2,3,0,50,3,9,3,0,1,0,0,11,0,2,0,42,1,1,1
"COG3586",1,302,51,137,90,15,7,12,19,21,55,93,1,55,126,77,26,19,11,2,6,12,38,40,33,26,73,29,7,41,38,9,103,39,23,17,15,30,70,59,36,10,90,1,131,28,51,5,35,24,75,11,128,7,11,16,4,188,45,163
"COG3587",963,92,223,477,215,420,389,351,196,106,222,58,639,101,844,334,157,420,339,564,290,265,319,162,223,191,407,273,271,193,267,150,818,842,288,533,104,294,504,242,263,278,1473,410,99,378,276,904,461,284,244,107,146,274,681,198,29,215,608,307
"COG3588",1,2,0,1,0,0,6,0,0,0,1,2,0,1,6,3,1,0,0,1,0,0,0,0,0,17,0,13,0,0,1,0,0,2,2,5,0,3,0,2,35,0,0,0,27,5,14,1,2,2,0,16,1,10,3,0,1,0,5,4
"COG3589",30,54,58,188,9,13,7,9,15,16,26,12,4,6,28,34,103,6,9,8,21,16,12,2,63,56,27,18,3,55,41,34,54,3,55,17,13,10,33,5,24,7,92,6,59,2,42,21,3,8,0,26,12,6,22,8,6,7,9,14
"COG3590",1134,253,531,347,624,795,292,761,546,1368,577,473,1601,227,376,607,320,584,421,1134,534,636,514,361,286,452,422,300,560,376,227,413,268,335,133,712,287,809,307,383,327,556,1049,710,69,616,449,1081,489,979,580,590,509,260,577,283,696,361,552,326
"COG3591",26,65,55,28,3,26,13,12,0,7,6,7,11,40,5,8,16,23,16,10,24,19,4,19,16,12,53,15,28,6,63,47,51,2,59,41,57,20,21,9,47,2,14,16,9,26,12,79,5,0,25,0,17,8,48,46,6,29,7,6
"COG3592",0,52,15,1,4,0,0,0,0,6,2,8,5,1,2,4,6,1,0,3,2,1,4,3,0,16,21,0,0,1,1,2,10,3,20,2,6,2,0,5,0,2,0,3,7,4,5,1,0,0,7,4,4,1,6,15,4,0,1,4
"COG3593",34,728,204,66,120,121,254,313,168,240,35,75,63,113,133,193,150,60,150,545,164,106,105,95,352,198,155,221,108,77,227,107,192,168,276,79,157,330,88,539,227,641,22,132,226,105,94,980,157,161,84,220,445,168,70,166,412,189,140,156
"COG3594",204,163,434,102,315,336,189,239,479,282,348,722,597,233,409,564,271,231,342,82,332,212,169,390,168,625,395,269,298,537,333,371,293,24,351,251,279,172,383,618,452,123,293,450,471,311,505,438,329,528,617,178,328,398,316,144,376,488,233,547
"COG3595",1,10,0,1,3,3,2,9,56,0,0,0,0,14,6,3,0,3,26,3,0,1,2,0,7,0,0,13,19,18,2,8,1,0,7,0,11,8,45,1,4,9,1,1,156,2,10,0,5,2,4,2,1,11,1,5,0,38,4,11
"COG3596",7,2,13,2,5,3,6,15,0,17,22,42,294,66,3,1,54,12,42,96,16,8,14,80,9,47,2,4,63,2,7,37,24,14,101,83,81,4,1,10,24,8,5,6,30,4,15,1,0,42,30,11,30,21,35,56,11,8,10,3
"COG3597",0,3,3,6,3,8,0,5,1,1,12,0,9,4,0,0,45,2,9,12,3,2,0,26,15,0,2,0,25,7,1,17,1,0,30,25,25,0,4,0,12,4,0,0,0,0,0,12,2,0,0,0,0,11,1,6,1,2,0,0
"COG3598",31,31,31,208,37,80,45,22,17,9,10,7,6,19,1,2,58,36,11,1,94,15,7,53,41,1,5,13,12,2,122,97,34,368,6,14,27,12,64,1,16,38,4,14,46,0,4,2,34,0,2,0,20,23,28,38,75,17,3,33
"COG3599",42,52,69,37,50,58,255,52,21,4,38,6,17,73,29,7,101,47,79,20,77,99,29,62,66,9,24,184,54,39,131,51,39,170,64,35,62,43,18,16,169,20,24,29,50,49,23,54,87,18,8,63,38,132,45,66,373,79,11,13
"COG3600",24,27,150,3,46,218,22,30,101,59,5,33,7,100,139,0,47,31,80,324,40,30,16,26,60,76,7,23,43,94,82,21,41,13,50,358,35,12,43,25,104,22,173,43,2,48,60,32,30,47,103,35,29,88,5,47,11,27,19,9
"COG3601",106,110,115,285,145,131,96,81,95,22,93,41,60,203,61,46,163,155,122,37,156,155,100,133,292,64,82,242,102,109,247,137,147,237,234,95,162,85,175,179,190,89,114,80,301,136,76,72,155,48,37,77,117,202,83,157,316,139,43,41
"COG3602",1,5,11,0,6,0,12,1,3,0,10,6,0,1,20,7,0,8,7,0,4,0,2,14,0,0,4,6,3,2,0,1,8,0,0,15,1,1,0,49,0,1,1,12,0,4,14,1,4,0,28,2,0,9,2,1,0,3,2,14
"COG3603",4,15,18,7,5,0,9,5,7,2,8,9,4,7,10,11,19,9,14,1,15,13,8,4,3,38,4,2,12,3,11,2,3,5,8,9,6,8,2,16,4,36,8,2,13,8,4,2,2,4,8,8,3,9,3,4,5,2,18,11
"COG3604",31,611,297,14,163,235,165,157,325,185,457,211,114,380,216,211,140,214,159,252,252,149,234,174,27,193,256,244,118,218,40,87,265,8,28,96,93,71,73,23,25,131,23,116,30,85,112,31,34,38,115,51,73,35,44,140,20,47,80,25
"COG3605",1,106,7,3,7,0,1,238,2,15,5,20,3,4,3,26,35,0,2,126,4,9,6,4,0,20,105,1,2,0,3,1,34,8,58,5,30,1,1,2,0,2,0,4,23,1,12,0,0,6,17,2,29,0,14,65,28,0,5,5
"COG3608",74,15,99,167,36,81,66,113,115,34,43,50,13,153,82,37,64,88,198,57,113,190,107,171,269,109,83,180,115,78,108,106,51,335,195,70,157,77,104,291,130,154,57,94,511,51,98,18,91,68,33,54,57,203,26,116,229,118,84,26
"COG3609",1,7,3,0,16,0,5,3,6,0,0,7,0,0,1,0,2,5,0,5,0,5,1,0,1,0,0,5,0,0,0,1,8,1,1,0,5,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3610",95,204,162,86,113,106,79,97,151,40,97,179,35,193,174,124,150,78,111,110,76,125,114,115,192,222,121,113,95,114,167,105,167,160,275,83,134,132,165,117,90,104,58,113,164,220,175,58,79,88,123,127,176,116,94,190,228,114,108,172
"COG3611",6,9,6,6,2,1,172,5,5,2,2,2,6,0,2,3,2,6,3,2,2,15,7,1,65,19,11,24,0,0,50,3,2,208,13,1,1,7,5,6,40,2,5,1,55,1,1,1,0,1,1,17,8,23,0,8,317,1,1,8
"COG3613",5,23,2,27,13,1,0,2,8,0,3,7,0,1,6,0,1,0,1,1,3,10,2,1,1,1,6,13,3,3,0,1,0,183,2,21,2,0,17,1,5,28,2,2,43,2,5,0,8,1,6,2,4,1,0,2,48,2,2,2
"COG3615",0,55,8,2,7,0,1,3,0,4,8,7,4,0,9,7,9,0,0,6,0,0,4,1,6,7,38,0,1,0,7,1,10,6,67,4,11,3,3,1,1,1,2,0,10,1,9,2,0,2,4,7,17,0,6,28,120,1,3,1
"COG3616",4,23,59,5,23,27,18,16,59,41,86,26,3,6,64,53,31,17,33,20,16,29,29,36,27,76,85,21,14,47,6,9,26,76,108,40,19,23,8,22,8,41,10,36,0,35,103,7,10,23,31,64,11,11,20,24,11,10,63,24
"COG3617",375,199,255,142,224,544,93,436,443,408,313,178,449,138,166,294,202,174,87,512,271,366,108,261,177,234,59,217,101,39,169,254,79,198,161,255,151,418,78,122,379,706,511,184,109,104,121,472,225,336,174,105,260,251,177,76,99,45,147,117
"COG3618",0,0,4,2,7,2,9,0,0,1,14,3,0,2,27,20,18,1,1,1,0,2,4,1,0,20,1,3,0,1,6,8,0,15,0,4,1,5,3,6,21,2,0,0,29,1,2,0,37,2,1,4,8,0,5,28,44,1,6,4
"COG3619",109,99,111,106,133,141,115,92,119,28,108,49,33,222,83,77,242,118,176,55,181,184,109,158,290,133,99,175,134,166,342,144,140,198,245,97,218,115,205,85,207,88,67,97,244,102,91,110,148,109,66,104,142,215,97,142,414,153,55,63
"COG3621",2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,0,20,0,0,10,0,0,16,0,1,0,1,0,45,0,21,0,1,0,0,8,1,1,0,0,0,0,0,1,0,0,6,0
"COG3622",8,173,76,2,11,16,19,8,18,35,21,53,12,6,24,85,38,14,11,14,7,10,28,18,19,36,39,8,4,10,14,10,39,7,36,34,44,23,20,22,5,5,0,12,30,6,43,3,22,16,47,36,56,17,34,76,13,9,26,19
"COG3623",9,158,14,11,7,7,15,14,19,18,13,44,9,19,27,41,21,17,8,27,2,26,11,14,15,72,117,23,6,3,15,8,39,26,62,14,35,11,12,15,25,38,2,5,54,4,26,0,30,7,32,12,42,4,28,74,66,5,18,17
"COG3624",0,240,6,2,1,0,2,0,2,14,0,9,1,1,2,5,8,0,0,10,1,0,0,3,0,8,24,2,0,3,1,2,17,1,22,1,13,4,0,6,0,5,1,0,5,1,0,0,0,1,10,1,8,0,5,22,9,2,4,2
"COG3625",1,192,29,4,6,1,4,1,9,5,6,16,0,7,4,14,9,11,0,9,7,11,8,10,1,19,17,6,4,2,0,12,13,2,11,10,6,7,0,13,1,15,1,15,7,11,22,2,0,0,18,8,9,3,13,22,11,2,7,4
"COG3626",1,399,38,6,10,2,5,3,23,10,10,19,0,9,3,13,62,12,0,19,13,19,13,19,0,27,36,8,8,5,6,24,19,3,31,14,20,6,3,25,3,15,4,9,15,16,44,1,0,1,36,11,14,10,17,26,15,11,18,6
"COG3627",2,398,26,5,8,5,3,5,14,15,11,30,2,6,7,13,32,18,1,14,11,19,14,7,1,16,48,5,4,9,6,20,29,2,37,20,32,8,3,16,1,23,0,15,15,20,43,0,1,0,24,4,25,8,20,31,19,7,23,11
"COG3628",1,154,22,0,4,0,11,1,2,5,8,24,0,2,4,19,0,6,7,7,4,6,8,8,0,7,29,5,6,7,0,6,45,5,6,3,13,8,4,8,3,2,0,6,7,0,21,2,1,2,17,49,5,8,11,36,2,7,22,4
"COG3629",0,14,40,2,15,32,22,12,14,8,45,0,3,3,19,78,97,39,6,2,13,12,12,5,14,38,3,5,11,6,5,1,7,20,1,9,14,16,4,9,2,15,3,8,55,8,4,1,9,5,9,17,2,21,2,2,44,10,17,24
"COG3630",0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,10,0,1,0,2,0,0,1,20,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,5,0,0,0
"COG3633",204,172,114,696,199,126,120,335,108,116,174,43,16,240,116,58,106,89,130,178,100,120,70,161,318,35,200,100,60,156,232,153,209,378,315,115,208,105,179,156,134,89,217,86,351,138,113,93,125,79,27,66,95,86,180,119,411,101,47,26
"COG3634",29,230,264,19,282,209,217,48,297,177,221,337,17,168,253,360,160,249,125,104,306,87,393,233,71,223,208,113,367,223,137,314,414,35,152,492,239,258,203,355,118,371,141,342,59,357,320,20,295,156,345,341,295,127,358,193,299,318,367,376
"COG3635",99,39,82,21,76,124,47,82,95,168,70,93,155,65,80,131,108,121,69,129,104,99,122,66,35,117,80,79,96,69,143,311,175,28,91,348,179,338,192,259,198,341,321,316,202,394,284,274,274,435,347,263,304,256,307,163,70,255,291,220
"COG3636",3,15,1,0,5,1,12,1,0,3,0,1,0,1,0,4,0,0,7,1,2,6,2,3,1,0,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,0,6,0
"COG3637",2,246,4,0,5,0,0,2,1,8,3,12,5,2,2,9,4,1,1,6,4,8,6,1,1,10,33,0,0,1,3,3,101,17,58,5,46,9,5,7,1,6,5,1,40,3,13,4,1,5,36,3,27,0,43,48,19,2,8,7
"COG3638",9,62,74,8,20,19,24,9,29,6,11,22,3,22,42,17,71,51,21,14,23,41,27,82,21,46,52,39,30,22,22,35,17,140,48,20,75,19,8,19,19,15,6,29,32,20,32,8,49,21,17,22,28,33,29,50,25,27,16,32
"COG3639",17,86,83,7,23,36,33,19,39,17,18,25,1,35,58,27,138,98,47,26,40,54,31,132,46,31,99,82,56,40,22,53,39,209,77,45,108,36,21,21,26,21,10,39,34,35,51,9,64,44,35,43,45,59,25,52,45,54,20,40
"COG3640",53,10,73,35,75,43,50,57,14,5,15,17,19,131,58,31,166,59,61,16,44,182,73,82,232,11,38,199,32,41,110,39,33,239,133,19,97,24,103,35,70,19,29,50,426,19,37,30,57,20,20,20,65,94,16,35,202,37,18,21
"COG3641",68,36,106,116,83,81,84,59,103,54,66,35,12,256,55,41,81,98,115,58,86,84,83,148,301,76,114,141,67,63,186,119,141,377,199,29,170,62,107,38,146,73,57,113,188,82,80,40,89,49,15,58,62,70,93,101,263,106,53,29
"COG3643",10,23,132,9,116,127,85,13,157,49,131,243,7,50,109,246,147,165,66,42,167,57,212,138,12,189,79,79,186,146,70,181,98,26,41,248,70,134,129,196,14,248,55,183,23,263,206,16,152,102,213,229,64,78,151,99,49,121,242,201
"COG3645",395,171,226,131,123,507,85,325,375,372,270,172,359,87,245,312,141,142,85,500,179,374,108,192,148,216,47,214,101,51,105,228,96,152,159,550,151,365,86,95,197,67,347,132,117,95,121,848,257,362,229,188,103,217,298,91,28,99,222,124
"COG3646",18,370,27,91,26,121,8,25,13,34,71,11,15,18,17,150,13,13,25,9,80,17,26,73,16,16,21,19,5,22,65,3,17,16,57,804,33,6,18,29,76,20,88,29,84,19,33,466,51,1,35,115,29,42,290,26,54,75,235,5
"COG3647",1,11,2,0,5,0,1,0,0,3,0,2,2,0,2,1,0,0,3,2,1,0,2,0,0,2,0,1,0,0,0,0,9,1,0,0,2,2,0,1,0,4,0,3,2,0,0,2,1,0,5,0,3,2,1,9,0,3,2,0
"COG3649",53,56,69,54,107,73,67,75,39,76,120,14,19,121,91,120,134,97,65,269,160,94,99,83,63,135,20,85,75,62,153,90,56,57,68,86,70,75,62,152,86,49,18,79,14,51,87,15,114,52,83,54,72,112,68,103,70,143,75,36
"COG3650",6,1,4,4,0,4,1,1,4,0,0,0,0,0,11,0,0,8,4,1,6,0,0,6,12,0,0,4,6,16,0,1,0,0,1,0,30,3,4,0,0,0,0,2,0,0,0,17,10,26,3,0,3,1,0,6,0,2,0,0
"COG3653",9,44,86,36,49,82,57,31,130,88,38,24,5,241,43,55,94,73,36,30,52,49,47,16,147,370,126,85,32,38,16,10,37,10,183,33,77,71,29,39,45,72,29,93,5,53,120,6,32,37,24,78,9,40,19,68,77,22,66,47
"COG3654",39,188,62,10,89,25,37,45,56,21,227,35,31,18,47,25,50,64,38,45,20,83,41,75,109,46,157,81,30,81,78,84,32,81,128,10,39,80,24,15,134,60,33,146,189,47,73,55,34,79,64,62,39,44,55,38,43,56,38,70
"COG3655",42,128,102,36,142,85,91,73,95,35,102,91,17,129,138,110,165,101,167,50,120,229,88,84,178,59,74,188,123,147,189,118,74,60,104,99,96,81,76,120,187,144,50,88,221,93,116,35,198,78,108,122,136,196,146,110,96,153,112,121
"COG3657",2,0,0,0,9,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,7,0,1,4,0,0,0,0,0,0,3,17,0,0,0,0,0,1,0,0,1,5,0
"COG3659",1,0,3,0,1,0,0,2,0,1,1,0,0,0,4,2,14,0,0,3,0,0,0,0,0,0,70,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,23,0,0,1,0
"COG3660",0,47,8,0,0,28,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,34,0,0,0,0
"COG3661",622,29,165,4,222,287,103,386,189,636,145,243,547,132,206,377,181,168,205,508,323,305,284,241,155,496,243,86,387,167,41,267,152,5,23,193,72,307,133,354,112,271,452,236,12,399,214,423,198,351,210,228,357,238,214,127,3,312,286,630
"COG3662",0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,11,0,0,6,0,0,0,0,0,0,35,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,10,0,0,0
"COG3663",218,208,220,100,211,231,115,262,166,227,254,202,275,226,255,192,178,184,214,211,254,174,185,205,204,181,160,196,252,162,184,167,192,131,201,188,200,228,174,198,175,182,273,243,101,184,144,212,187,269,177,199,194,168,241,210,81,275,165,203
"COG3664",86,7,171,15,27,71,72,29,31,1,198,21,4,26,34,17,157,86,87,19,90,127,27,238,57,12,111,105,93,63,239,88,127,154,126,10,66,59,117,57,64,30,7,66,474,36,161,77,65,74,106,91,243,98,29,167,760,64,65,40
"COG3665",11,0,9,6,0,1,0,0,1,2,20,7,0,5,15,2,3,2,5,1,3,7,0,8,0,25,0,6,6,18,2,0,3,1,0,4,31,1,2,4,0,0,0,0,0,3,1,10,5,27,0,3,3,3,1,12,0,3,4,1
"COG3666",2798,238,343,113,799,536,328,1338,413,381,843,307,1728,589,269,321,490,1199,706,2163,349,525,497,708,1116,195,608,535,431,221,867,983,1391,292,1332,1835,517,4737,1225,1539,2249,1743,2832,1223,1394,3874,382,4203,1466,4664,1647,1137,1751,1373,2021,985,1226,763,1802,3080
