"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG4819",37,21,17,21,8,16,6,56,54,39,10,45,18,7,3,15,29,224,14,17,7,13,30,18,32,6,14,29,21,15,27,53,50,12,20,46,74,13,4,5,188,65,4,14,2,2,3,9,17,46,14,46,4,32,19,29,22,19,33,3
"COG4820",31,97,65,10,27,13,6,23,27,21,17,42,9,3,35,25,26,109,12,21,8,22,10,40,4,4,17,42,126,20,8,55,34,4,36,41,11,13,9,77,21,42,60,9,37,10,16,15,13,10,11,28,10,7,50,31,20,13,26,2
"COG4821",11,15,40,31,6,12,22,15,20,19,72,23,16,1,42,20,22,7,30,36,12,3,5,13,11,21,39,21,50,34,65,9,12,8,12,18,5,1,21,2,36,60,21,14,2,8,16,31,34,40,1,13,17,18,19,6,29,19,7,1
"COG4822",431,217,358,336,550,435,397,259,286,456,350,285,379,29,405,400,504,89,309,345,192,381,437,413,110,259,447,160,161,535,415,289,627,301,506,320,364,167,312,310,351,212,379,580,375,143,320,306,391,358,160,301,346,442,295,401,268,195,488,121
"COG4823",134,150,99,164,72,211,214,267,149,355,588,160,191,666,160,312,268,39,198,164,224,173,147,133,367,186,144,114,450,179,229,126,355,228,248,134,166,717,236,189,82,188,448,70,364,328,172,196,318,516,693,204,115,398,176,195,673,259,239,1154
"COG4824",16,107,28,38,55,16,39,111,39,4,27,25,115,6,14,32,36,23,39,13,16,31,6,44,54,81,22,35,126,55,66,14,24,24,11,19,30,6,24,68,50,141,37,39,14,173,16,20,35,50,36,94,6,11,39,31,35,38,42,16
"COG4825",1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,1,12,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,1,2,4,2,0,0,0,0,0,1,3
"COG4826",34,70,89,177,143,12,84,171,127,46,131,61,49,373,97,115,32,69,64,46,186,57,38,171,273,118,91,143,348,27,127,21,10,130,26,96,69,269,42,94,131,216,106,75,350,116,92,8,44,122,274,88,92,35,16,55,125,411,110,278
"COG4828",53,84,69,33,22,57,81,16,32,95,61,78,15,1,20,49,16,0,54,64,18,50,58,27,8,21,22,8,9,54,39,37,90,16,84,35,27,14,36,1,20,25,10,21,16,2,112,193,50,14,3,51,46,33,72,153,31,17,64,2
"COG4829",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,1,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4832",48,32,28,60,24,40,48,83,59,21,49,21,61,26,22,68,24,78,83,59,26,52,18,227,53,136,35,39,117,15,105,26,13,49,34,111,34,14,88,101,84,93,105,69,10,87,11,13,70,91,45,39,27,31,17,21,38,53,20,31
"COG4833",561,1962,947,330,202,666,589,171,500,1091,462,769,257,36,459,593,371,4,389,1341,523,177,937,29,234,182,553,51,0,323,544,254,623,435,516,191,184,61,344,11,218,173,15,97,91,424,1482,1385,690,192,41,580,305,427,999,670,381,182,200,40
"COG4834",65,2,5,2,1,10,2,9,6,16,2,29,5,9,9,0,2,2,31,0,2,6,0,2,3,20,18,0,0,15,36,2,2,1,0,9,30,32,5,13,2,11,8,42,1,5,2,9,6,11,0,1,17,62,1,0,17,2,8,3
"COG4835",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,131,0,0,0,24,4,0,0,0,2,0,0,0,0,0,0,77,0,0,1,0,0,2,0,0,0,4,1,3,0,0,0,0,0,0,0,1
"COG4839",0,2,1,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,2,0,0,0,0,1,1,0,0,0,0,71,0,0,6,0,1,2,0,0,0,4,1,5,0,0,0,0,0,0,0,0
"COG4842",1,5,1,2,3,0,1,1,0,1,10,10,11,0,0,52,2,16,38,0,0,7,0,2,40,5,0,5,0,0,0,0,7,28,4,9,31,0,0,25,1,8,2,0,1,46,0,0,14,28,5,4,0,10,0,1,12,0,5,0
"COG4843",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4845",131,275,264,234,97,342,155,225,206,277,311,242,198,137,270,196,224,85,156,183,243,124,274,111,119,163,336,35,6,266,332,465,315,145,327,177,229,316,191,34,183,231,210,198,141,249,293,526,173,242,50,254,237,395,273,227,295,124,273,32
"COG4849",0,1,0,1,0,0,5,0,0,2,9,0,20,571,0,0,0,0,0,0,69,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,35,87
"COG4850",0,3,0,0,7,0,0,1,23,0,0,3,0,0,1,0,9,0,1,0,19,0,3,67,2,0,0,462,17,2,47,5,0,0,0,2,0,0,0,23,3,0,0,8,0,1,0,0,0,0,5,28,0,1,0,0,1,0,1,1
"COG4851",4,8,1,1,4,3,1,3,6,0,3,3,2,3,1,6,3,2,0,3,2,6,1,233,4,6,0,65,37,1,0,6,0,3,0,1,3,1,2,110,1,3,43,0,4,8,0,2,3,11,1,8,0,0,1,1,9,6,0,1
"COG4853",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,44,1,0,0,0,0,0,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",261,77,131,279,483,176,348,362,296,95,212,248,215,33,174,278,290,54,243,49,171,393,115,400,347,293,214,139,259,99,230,104,53,241,61,223,295,89,191,414,354,368,380,290,81,316,41,60,247,249,191,109,178,128,29,90,165,194,156,138
"COG4857",6,94,10,14,18,12,11,24,60,11,22,28,8,1,27,9,17,64,13,14,13,11,20,3,8,2,17,34,15,17,18,40,22,2,17,13,17,4,4,85,39,10,37,9,13,9,99,14,5,16,8,32,5,9,53,23,16,3,23,1
"COG4858",0,5,2,0,0,0,1,3,1,1,1,4,0,0,0,0,1,1,3,0,1,0,3,181,3,0,0,51,3,0,0,0,0,0,0,0,0,0,0,213,0,0,7,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4859",17,1,13,14,37,3,15,16,10,23,32,24,11,5,10,16,33,1,21,4,6,32,10,4,1,8,13,1,19,4,16,14,2,36,0,11,37,12,22,2,8,5,13,30,7,36,3,4,11,6,6,3,16,15,1,4,18,15,8,12
"COG4861",0,0,4,0,0,1,13,0,2,15,42,0,19,613,3,6,1,0,11,8,68,2,9,0,0,6,35,0,0,0,0,12,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,41,4,4,0,1,0,5,0,0,4,0,26,71
"COG4862",72,48,46,103,249,10,142,158,71,29,66,82,50,12,52,132,95,95,107,60,11,163,35,266,122,103,67,79,193,43,57,56,21,166,37,76,126,41,121,350,51,137,258,67,61,115,24,21,24,95,79,129,52,34,40,53,30,83,73,44
"COG4864",189,203,285,305,106,326,225,102,211,329,257,202,291,18,297,263,318,1,272,164,302,151,333,145,74,167,295,32,21,399,311,208,394,186,343,182,256,147,296,38,222,171,45,271,218,163,289,297,286,256,56,183,238,401,333,293,202,131,284,51
"COG4865",1,85,36,23,9,14,2,34,3,17,0,8,0,3,77,4,3,1,0,6,7,13,4,1,12,2,4,23,26,23,2,14,20,2,2,3,3,3,1,16,15,43,5,1,22,6,57,7,2,7,1,1,11,2,26,27,0,2,43,2
"COG4866",354,369,360,435,237,404,433,341,401,383,342,318,340,74,361,369,325,157,326,319,315,357,373,185,225,238,370,140,402,466,387,329,437,427,446,237,397,140,310,128,414,285,235,347,263,405,348,420,332,364,111,367,426,423,438,456,308,231,381,133
"COG4868",195,136,128,285,311,130,258,418,277,79,188,169,177,633,218,273,217,146,255,169,232,379,109,133,584,395,201,274,231,133,170,139,71,275,43,265,257,476,224,469,381,289,525,204,385,156,95,62,191,249,669,187,323,94,106,107,298,390,195,665
"COG4869",35,127,92,75,77,31,50,139,121,46,43,84,58,30,89,74,44,92,84,43,49,56,49,52,79,65,58,101,317,42,77,96,50,62,49,109,99,48,56,138,124,164,102,64,76,117,31,33,42,89,33,112,77,38,48,67,36,38,32,55
"COG4870",111,47,74,198,533,56,299,210,314,79,107,332,282,76,195,249,246,91,431,45,107,206,96,27,108,287,102,64,764,146,335,53,49,395,26,137,299,68,261,123,92,246,363,374,84,505,33,19,64,190,92,181,128,81,34,81,98,212,143,323
"COG4871",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4874",91,66,38,23,43,52,58,2,16,36,22,2,42,0,45,65,20,1,45,28,9,75,43,15,3,13,31,2,16,61,36,23,104,10,31,31,20,22,45,2,7,2,4,24,35,1,28,55,89,6,1,45,41,19,164,81,29,12,60,2
"COG4877",19,0,6,18,8,28,12,12,12,3,19,18,28,5,3,18,20,0,27,3,6,35,10,0,15,28,14,13,3,3,9,12,0,21,1,14,10,9,27,18,2,15,28,25,4,16,1,0,37,33,18,1,12,4,0,2,8,13,0,10
"COG4878",102,86,52,20,18,9,63,15,93,5,47,96,22,6,11,67,43,0,23,23,7,30,62,153,43,46,28,405,568,56,47,12,11,95,0,50,22,25,31,183,64,8,194,67,35,72,14,4,84,35,30,176,8,6,27,4,41,13,13,9
"COG4880",23,15,10,92,265,12,29,166,60,13,50,50,9,25,27,148,32,52,39,18,38,46,3,37,63,92,72,125,12,11,52,38,15,66,13,34,53,4,77,91,44,204,207,58,35,135,2,23,74,63,43,79,187,17,6,25,15,62,62,29
"COG4884",2,83,26,1,0,4,1,4,1,10,1,5,1,7,23,4,16,0,11,23,0,5,24,3,0,0,0,0,2,1,5,6,1,1,10,25,0,1,4,4,5,0,0,0,7,0,0,7,9,2,0,10,0,2,35,46,0,8,5,0
"COG4886",164,659,346,876,135,491,291,547,694,1071,403,492,802,1458,433,484,436,411,462,340,1055,525,835,70,676,568,422,187,510,727,379,336,251,516,437,358,520,1023,687,242,261,776,344,578,419,890,402,603,537,810,459,390,576,588,275,440,340,473,352,199
"COG4887",84,60,81,79,59,108,100,10,26,76,41,21,61,14,66,90,38,19,70,37,30,82,59,28,21,43,68,10,18,153,51,87,100,117,64,51,99,56,42,18,63,22,40,63,97,89,16,70,89,29,71,115,129,131,107,104,58,67,93,19
"COG4889",39,0,78,21,3,170,13,24,30,189,106,237,282,16,31,305,14,0,385,34,212,38,387,56,26,177,58,4,295,1,185,149,79,108,133,1,112,85,51,4,16,42,88,31,68,128,36,96,309,116,14,8,6,105,109,186,113,877,162,4
"COG4890",7,3,0,0,0,3,0,0,1,4,0,1,1,2,0,0,3,22,0,0,0,0,0,2,0,0,2,3,3,0,0,4,0,3,3,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4892",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,18,0,0,1,0,1,2,0,0,0,0,0,1,8,0,0,0,0,3,0,0
"COG4894",34,13,47,47,106,66,67,132,55,33,60,78,68,14,38,57,39,10,68,53,38,35,21,49,95,81,45,16,104,25,73,20,7,56,10,79,51,18,62,82,49,86,84,73,29,68,0,11,60,112,33,49,55,26,14,5,43,67,36,29
"COG4895",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",6,2,0,2,4,4,4,5,6,0,2,0,5,6,0,2,1,1,0,7,2,14,0,12,4,5,1,21,0,0,3,5,1,11,0,0,0,1,0,0,4,6,3,3,1,2,0,4,2,2,1,1,0,5,0,2,0,6,9,2
"COG4903",0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",335,164,157,490,494,218,363,663,399,104,286,264,337,57,215,356,382,231,382,343,193,694,191,527,542,423,294,1359,330,193,467,171,104,388,84,421,548,168,398,323,360,735,668,353,126,704,52,85,285,394,218,296,291,136,109,163,253,393,165,216
"COG4907",3,99,43,3,0,0,1,14,18,4,2,12,0,0,91,15,2,0,3,2,7,3,4,32,14,0,6,54,6,28,0,19,13,0,0,0,1,0,1,74,28,29,4,5,19,22,17,1,2,0,8,3,0,0,10,2,0,0,20,0
"COG4908",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,0,6,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,13,0,0,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0
"COG4909",7,104,107,8,49,5,23,65,34,4,17,29,0,1,114,30,8,69,16,53,6,27,22,61,5,1,42,86,28,20,6,281,40,13,64,56,11,30,2,112,111,6,38,17,67,5,15,44,18,5,14,60,15,16,64,45,15,10,19,0
"COG4910",2,32,28,1,14,2,5,14,11,1,1,13,1,0,23,8,2,26,3,10,0,5,3,23,2,1,8,30,9,11,3,78,15,3,14,18,4,13,1,27,22,3,8,4,17,2,5,9,1,1,1,18,1,7,17,24,5,1,5,2
"COG4912",280,237,254,329,284,348,301,205,244,341,236,195,290,215,220,277,237,62,265,170,237,215,264,178,292,307,284,114,214,222,252,190,347,271,309,234,298,357,242,234,346,233,234,332,288,207,276,401,282,312,237,235,267,181,223,330,234,267,309,282
"COG4913",133,34,60,28,54,83,35,21,91,3,57,18,58,15,66,103,82,22,177,10,28,152,29,1,36,53,86,261,10,4,85,79,475,127,6,123,334,103,232,140,156,112,239,270,127,233,3,9,371,91,130,146,140,85,528,17,152,72,237,62
"COG4916",0,0,0,1,0,1,0,10,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,2,0,0,0,0,0,15,2,0,0,0,0,0,9,0,0,1,31,0,0,0,16,0,0,26,0,33,79,0,0,0,0
"COG4917",30,44,46,28,38,17,11,26,31,22,14,56,6,8,48,20,42,164,24,19,15,40,11,44,8,17,27,34,117,21,17,77,30,22,38,55,14,29,11,74,48,33,77,29,37,8,23,27,17,32,23,87,15,12,37,34,22,20,28,11
"COG4922",19,4,3,3,8,5,2,11,0,0,2,1,8,4,1,43,5,3,1,51,11,6,0,0,3,14,6,1,0,0,1,1,0,2,1,14,6,0,26,32,0,5,0,1,1,12,2,19,8,10,0,3,1,3,0,0,4,0,0,0
"COG4924",53,29,52,10,2,1,5,1,39,0,29,0,0,0,38,28,36,0,117,8,20,3,6,0,6,3,37,357,15,0,18,3,123,10,0,2,17,42,34,13,40,8,15,6,24,17,0,1,41,7,5,6,2,18,141,4,21,6,39,1
"COG4925",19,91,90,53,16,15,51,39,17,88,81,70,12,9,26,28,27,5,63,56,45,13,105,17,15,19,32,6,12,28,44,71,51,20,62,34,44,37,36,1,40,28,4,25,21,9,57,32,34,27,17,43,48,29,35,52,71,11,59,3
"COG4926",9,34,47,15,11,1,19,8,10,7,6,27,6,2,21,17,11,92,7,22,8,20,0,43,40,11,16,22,61,12,2,6,4,18,32,9,6,4,6,78,43,273,15,9,3,168,39,1,50,123,6,148,9,16,0,46,5,15,9,4
"COG4927",14,40,110,26,4,2,5,1,28,2,10,28,24,1,8,7,10,72,7,7,7,17,0,82,8,5,2,9,34,5,14,2,7,5,6,14,5,3,7,9,8,17,30,7,1,12,11,20,8,5,2,37,13,6,5,7,7,18,7,22
"COG4928",50,240,48,30,131,27,52,248,175,122,65,16,59,806,147,21,53,64,31,26,69,12,76,41,192,83,43,29,64,31,98,86,221,87,58,37,232,825,233,165,83,236,172,6,30,133,59,48,2,51,11,63,30,21,40,24,22,96,186,220
"COG4929",16,103,35,4,8,11,12,3,26,48,15,41,9,1,12,12,8,1,13,50,13,1,72,0,1,4,12,1,0,7,2,8,20,3,21,3,6,4,9,0,3,10,0,2,3,7,72,70,19,6,0,12,12,9,43,41,8,4,7,4
"COG4930",75,32,72,187,49,200,130,227,97,272,116,43,152,91,113,77,41,6,41,328,182,37,38,135,101,124,43,9,50,147,116,19,24,64,3,29,29,16,25,12,11,27,71,29,205,18,37,62,31,36,38,19,94,38,2,2,27,109,47,55
"COG4932",567,340,389,861,963,137,546,734,915,281,785,850,951,117,661,841,520,1397,1344,230,528,757,138,226,550,1011,607,1673,3085,353,1097,308,189,623,468,604,1013,106,1226,2044,970,1173,1241,512,465,1451,125,401,511,860,459,626,702,303,302,264,293,616,331,101
"COG4933",25,7,11,7,7,12,1,1,53,27,17,45,7,101,8,13,3,4,20,0,42,6,13,4,22,12,3,4,0,0,32,14,6,12,31,68,7,83,36,16,5,20,17,6,231,9,7,6,10,21,122,3,11,0,0,2,2,5,16,19
"COG4936",47,146,61,57,64,31,96,81,37,16,31,50,118,15,63,23,51,9,89,140,12,70,27,10,46,126,28,35,29,24,32,76,39,36,50,95,16,35,174,24,35,86,115,44,31,65,41,15,10,79,17,31,52,11,22,56,37,108,39,21
"COG4937",81,50,72,85,45,153,68,53,50,41,54,1,75,425,93,78,70,0,39,33,121,61,39,46,171,60,85,12,9,78,64,110,117,111,71,42,107,266,63,1,23,75,83,32,256,75,32,79,109,12,324,59,55,94,149,127,191,195,116,255
"COG4938",69,17,105,17,169,237,52,80,8,130,27,227,62,537,42,130,122,2,66,48,141,78,49,13,15,218,203,9,11,15,26,112,13,75,35,122,21,18,28,14,76,17,54,316,60,114,88,9,42,230,561,11,8,103,13,10,42,45,35,1132
"COG4939",0,0,0,0,0,2,0,0,1,0,3,0,0,0,8,2,4,2,0,0,3,0,1,65,1,0,2,13,7,0,5,2,1,0,1,1,2,0,0,0,16,11,6,0,0,0,0,10,4,3,0,0,0,0,0,0,6,1,0,0
"COG4940",4,45,19,18,14,18,4,67,6,11,22,1,15,7,13,17,21,0,14,7,27,4,28,5,6,21,26,0,3,27,1,14,24,8,12,1,13,6,16,106,57,67,5,5,5,4,1,16,8,18,7,22,16,11,2,13,8,9,28,2
"COG4942",141,230,205,98,36,106,96,92,133,208,156,164,168,11,174,94,232,149,180,158,204,84,229,54,99,79,100,23,10,129,96,146,240,86,214,149,88,52,149,34,113,84,17,124,104,61,368,264,150,137,15,107,72,132,241,204,141,48,211,152
"COG4943",86,58,31,1,2,36,3,77,13,63,3,44,7,27,1,11,37,556,3,6,7,6,20,63,1,2,23,62,67,10,0,184,11,9,26,126,5,44,3,51,33,50,5,7,6,1,135,10,9,3,1,52,12,33,23,46,11,28,27,1
"COG4946",1207,860,897,884,402,1256,880,294,567,937,834,797,1266,1227,857,1028,983,16,788,805,1054,842,993,268,497,776,911,135,127,1225,696,892,1610,895,1159,370,563,1128,1048,6,376,361,362,723,1328,460,1297,1555,1323,594,859,841,1029,1422,2188,1661,1043,819,1293,570
"COG4947",113,27,57,32,57,136,86,34,45,9,33,53,92,11,65,94,57,4,94,5,49,173,35,5,58,97,50,17,29,11,31,46,19,57,2,92,63,44,72,114,17,25,122,97,19,92,2,21,110,62,102,7,70,27,14,31,45,71,39,56
"COG4948",715,1028,457,452,258,816,305,397,490,679,425,646,448,449,500,355,594,1911,361,813,407,377,540,666,345,463,582,216,163,720,534,834,587,486,689,459,472,491,413,226,467,489,342,591,551,226,778,450,543,385,518,620,422,662,561,514,514,597,469,323
"COG4950",12,7,7,0,0,6,0,21,2,9,3,4,0,5,0,4,11,99,0,3,4,2,1,15,0,0,2,9,10,1,0,94,2,1,10,31,1,9,0,12,26,19,2,1,3,1,16,2,3,0,0,7,3,8,2,6,2,3,6,0
"COG4951",180,3,37,41,59,403,136,48,98,244,167,210,72,78,168,45,119,51,10,204,76,131,64,108,243,42,103,63,45,154,44,64,13,30,15,40,73,122,21,56,25,59,43,182,24,71,128,66,5,25,272,18,27,37,76,20,51,15,10,132
"COG4952",3,36,1,1,6,6,10,6,12,3,7,6,1,0,15,19,2,43,2,1,14,3,2,1,1,15,26,4,1,3,0,2,3,4,2,3,3,1,2,2,4,2,1,1,0,1,7,1,8,0,1,7,0,0,2,3,3,16,2,3
"COG4953",153,350,253,99,35,88,105,62,197,183,204,360,44,12,174,92,207,133,161,184,194,112,296,57,19,52,131,34,29,50,55,179,181,16,223,125,58,138,94,26,73,156,7,49,39,27,513,212,140,47,8,112,63,66,344,234,186,34,257,8
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4956",13,41,17,24,54,19,33,28,10,14,20,8,10,5,19,22,38,0,12,6,38,3,29,141,22,20,15,20,28,14,16,23,20,18,45,33,36,4,51,117,91,87,9,13,16,42,1,26,15,24,42,11,13,31,0,6,9,15,40,15
"COG4957",0,0,4,1,0,1,0,2,1,1,0,2,0,1,1,2,2,0,0,2,0,0,0,0,1,0,2,0,0,4,0,0,4,0,0,0,3,2,0,0,1,2,0,4,1,0,1,2,2,4,0,1,0,0,4,0,1,0,1,0
"COG4959",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,24,0,0,0,3,0,0,8,0,0,3,0,0,11,0,0,8,5,0,1,0,2,0
"COG4962",169,150,140,380,868,73,336,496,347,149,259,357,252,73,249,476,269,415,256,602,150,357,117,242,444,496,275,640,320,250,210,145,77,499,80,338,435,131,310,359,259,401,473,371,210,316,78,79,376,406,232,323,299,100,109,131,229,462,218,151
"COG4963",3,6,1,9,1,1,11,38,0,3,18,3,0,16,0,31,4,25,0,0,20,4,1,0,3,18,0,0,0,0,0,0,0,29,0,9,19,0,1,0,0,6,9,2,2,8,0,2,24,6,11,3,98,2,0,0,6,39,0,27
"COG4964",0,0,0,12,1,0,9,2,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,54,4,0,0,0,0,9,19,0,0,0,0,6,0,0,16,0,0,0,0,0,17,0,1,4
"COG4965",49,10,48,60,187,24,123,100,120,12,65,106,59,17,25,134,110,78,79,32,27,101,29,103,68,97,64,100,239,27,45,54,16,129,30,68,66,16,73,199,31,52,237,47,69,66,11,23,45,93,41,117,143,37,29,45,46,82,54,37
"COG4967",25,5,6,0,0,7,0,3,1,6,0,4,2,4,0,0,6,95,2,3,1,1,5,11,0,0,1,8,9,1,0,17,6,3,7,27,0,11,0,5,5,12,0,2,1,0,15,1,2,0,0,12,2,1,10,9,1,6,5,0
"COG4969",4,2,5,1,0,2,3,10,3,3,0,6,0,0,1,1,7,30,1,0,2,1,1,6,0,5,0,1,4,2,12,36,2,21,6,49,5,8,1,17,5,28,13,0,0,0,12,1,5,1,1,10,6,4,8,11,8,12,8,5
"COG4972",9,25,19,102,76,15,16,102,50,28,62,88,79,9,21,57,149,30,174,126,39,166,40,18,190,187,36,14,103,45,59,15,20,56,7,149,48,15,156,90,22,47,70,88,6,90,15,9,43,123,49,54,19,30,13,13,42,100,48,9
"COG4973",403,163,323,365,54,403,185,86,140,332,269,470,311,133,220,225,410,206,354,341,191,226,270,261,210,223,248,57,55,215,401,481,317,283,279,257,185,312,219,27,257,131,128,154,407,386,264,274,229,212,229,179,256,394,200,238,334,329,181,225
"COG4974",1441,1558,2222,2115,1182,2525,1664,1869,1998,2515,2815,2030,2934,7634,2865,1701,2331,1088,2107,2051,2802,1942,2537,1224,2185,1984,2401,1087,1822,2273,1949,1908,2501,2017,2222,1476,1763,2451,2116,1059,1450,1352,1253,2003,2290,1747,1826,2256,1726,2339,1433,1949,2190,3110,2348,2314,2469,1885,2513,2823
"COG4975",0,6,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,310,0,0,0,48,10,0,0,0,0,1,1,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4977",484,1620,1089,563,164,629,482,260,929,1401,1604,600,549,547,398,436,568,0,957,849,743,163,995,177,377,415,644,72,76,522,481,388,707,494,516,651,404,196,590,126,696,783,283,385,356,270,1512,995,455,587,87,439,609,809,822,1346,650,179,310,48
"COG4978",53,430,134,98,119,33,77,122,87,68,106,122,89,18,195,108,100,357,108,98,73,76,120,135,57,83,118,149,139,123,91,99,126,96,124,73,66,33,99,150,102,213,117,40,97,120,176,135,85,90,42,139,73,59,97,141,121,97,104,36
"COG4981",0,3,0,1,41,0,3,0,110,1,0,16,0,0,0,0,34,0,3,0,107,16,17,297,3,0,3,2040,106,17,215,19,0,0,0,2,0,2,0,55,28,1,4,45,0,5,0,0,0,0,6,103,3,2,0,0,1,0,0,3
"COG4982",2,4,3,0,39,0,2,0,111,1,0,10,0,0,1,0,35,0,2,0,119,14,17,246,2,0,1,1892,108,7,210,14,0,1,0,2,1,2,0,51,18,0,7,40,0,2,0,0,0,0,9,68,4,1,0,0,2,0,2,7
"COG4983",22,0,2,18,22,20,109,11,8,1,30,36,2,22,0,32,12,37,37,3,52,6,64,0,53,9,15,6,0,24,14,10,6,66,3,21,50,10,42,10,35,106,33,10,1,92,1,12,25,23,8,29,1,8,0,4,2,14,7,12
"COG4984",41,216,83,12,20,32,46,8,69,104,22,84,17,0,27,36,17,0,22,93,32,12,99,0,5,7,33,2,0,27,13,29,72,19,37,5,10,12,13,13,10,23,2,12,10,8,153,117,49,9,3,35,24,25,71,86,15,4,18,4
"COG4985",31,1,9,59,10,8,15,51,21,9,49,21,30,9,10,21,59,0,80,99,16,21,13,2,9,77,23,2,0,2,31,10,1,27,2,78,9,18,55,50,5,45,44,14,18,22,21,0,20,39,16,18,21,23,0,1,42,42,23,14
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95,0,0,0,0,28,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",50,29,22,0,59,13,79,19,6,11,4,37,1,2,6,2,24,182,6,7,9,3,9,293,1,2,2,110,34,3,1,57,5,45,32,49,42,18,8,203,74,26,3,7,4,54,31,19,6,0,44,38,11,27,13,18,10,8,36,10
"COG4988",164,63,88,99,474,76,340,214,162,70,105,79,56,27,82,139,155,286,87,53,122,236,39,388,78,111,108,1377,376,100,211,174,27,186,52,166,140,55,35,443,117,169,301,106,62,150,59,64,108,155,115,269,117,67,54,83,44,96,137,96
"COG4989",33,49,44,30,35,13,20,21,43,15,27,26,39,10,25,72,60,167,21,16,19,35,13,191,17,52,21,236,401,20,38,74,14,28,24,64,29,69,15,340,29,98,80,17,8,44,50,19,23,30,23,78,15,15,9,27,29,17,36,5
