"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG4717",17,25,34,66,11,79,11,43,37,26,23,10,7,23,42,14,19,37,20,40,48,33,26,27,53,38,18,70,51,13,92,191,42,94,22,182,29,83,86,134,43,168,22,234,33,72,174,155,143,49,34,136,41,159,314,91,445,88,79,40
"COG4718",3,1,2,0,0,3,5,0,5,2,32,3,7,1,0,5,1,4,17,40,0,0,0,3,0,6,18,18,0,0,0,4,2,0,6,1,8,0,23,1,1,149,3,0,9,0,0,2,2,1,6,1,0,1,11,9,1,0,0,5
"COG4720",33,43,123,93,52,150,10,122,69,82,138,20,24,81,107,16,35,40,33,96,74,131,53,96,120,131,22,207,108,68,137,156,28,130,8,87,22,71,118,164,184,46,28,188,23,93,106,160,98,72,35,79,19,105,185,47,123,81,59,53
"COG4721",11,15,14,1,4,7,9,0,6,11,0,6,15,1,4,0,12,2,32,0,0,59,3,68,3,4,2,469,0,13,1,5,6,0,0,1,2,1,27,191,2,0,0,9,0,0,50,1,6,3,3,0,2,12,0,15,0,3,6,14
"COG4722",1,2,30,9,7,12,1,4,22,1,2,0,1,1,7,1,2,0,9,105,1,27,0,11,2,4,2,55,27,3,10,57,13,8,0,12,1,3,4,11,1,24,2,41,1,17,31,5,1,0,1,5,2,0,6,3,4,0,1,7
"COG4723",6,2,8,0,2,1,11,0,3,1,36,0,3,2,2,4,0,5,16,46,0,0,0,2,0,2,46,22,0,0,0,22,1,0,5,0,11,0,26,2,1,189,5,4,3,0,1,1,0,1,2,0,2,3,17,15,0,1,1,5
"COG4724",4,38,79,41,37,280,13,177,13,23,110,191,34,15,66,61,77,13,9,12,71,94,568,127,166,1,136,431,75,132,66,37,11,143,41,292,2831,592,24,11,54,2,149,3,10,174,98,85,2008,47,87,216,21,12,87,356,18,101,14,147
"COG4725",28,46,61,164,33,125,1,65,137,111,57,18,15,49,74,29,97,17,16,49,93,52,11,115,179,98,19,32,47,2650,47,172,27,47,5,13,5,25,24,31,6,22,11,45,17,33,62,24,43,12,15,24,4,17,65,11,57,57,14,14
"COG4728",23,19,55,149,250,131,62,108,78,35,92,53,14,75,55,20,57,35,13,53,52,31,92,79,71,75,19,14,88,23,96,68,95,128,80,202,47,69,144,122,39,23,124,83,51,51,87,105,87,122,80,65,85,57,114,58,62,71,174,40
"COG4729",0,4,1,0,4,2,1,1,1,11,1,0,0,0,4,0,1,0,0,0,2,1,1,5,0,0,1,0,1,10,3,0,8,0,0,2,4,2,1,1,0,7,1,1,1,2,5,3,5,1,2,1,2,3,0,1,2,5,0,1
"COG4731",0,0,0,1,0,0,6,0,0,0,0,47,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,9
"COG4732",47,46,87,78,32,144,7,79,109,58,106,15,18,52,81,32,70,91,58,81,88,50,50,55,35,176,28,31,66,26,97,36,23,57,10,58,21,52,62,54,53,49,10,116,40,85,82,115,61,48,30,45,32,85,78,67,98,59,54,32
"COG4733",30,71,21,124,11,4,33,1,40,10,123,9,25,20,13,64,1,6,203,304,1,5,3,31,5,25,123,123,4,5,0,42,34,1,46,3,87,7,183,26,49,869,39,8,16,3,4,10,11,13,8,7,2,12,83,69,4,22,1,29
"COG4734",187,165,61,92,42,53,53,33,70,61,62,180,54,97,29,21,110,85,90,68,59,112,75,48,112,103,98,9,104,120,43,39,89,63,183,24,33,135,55,55,136,40,19,143,205,95,36,35,75,95,73,27,37,113,28,38,40,94,31,118
"COG4735",15,23,54,56,65,3,14,0,2,21,23,21,9,39,2,8,52,4,12,76,22,2,2,111,26,3,26,15,0,77,3,4,21,54,21,11,9,1,128,2,6,107,8,10,4,36,7,4,10,10,5,101,29,5,7,9,89,55,5,26
"COG4737",2,8,3,0,0,0,0,0,0,1,1,3,3,0,0,21,0,0,24,6,0,0,0,0,0,2,4,21,0,0,0,0,0,0,8,0,19,1,1,1,4,3,6,0,0,2,0,0,0,0,6,1,1,0,6,8,0,0,0,0
"COG4739",150,140,146,44,73,40,82,5,88,188,47,91,218,140,106,140,94,134,98,15,134,161,19,134,59,98,88,14,80,91,75,30,159,64,184,14,34,59,90,7,100,0,14,37,224,140,73,91,39,91,76,14,104,153,37,143,87,117,7,144
"COG4744",78,25,151,54,66,42,104,88,41,90,17,103,125,97,30,70,51,35,55,14,74,59,113,62,26,34,32,6,75,63,14,19,53,54,71,55,2,35,110,3,54,0,88,27,116,69,6,31,27,88,76,66,91,48,32,47,34,71,99,99
"COG4747",176,194,148,131,119,90,87,42,149,213,64,131,261,160,114,143,144,196,114,95,176,224,31,232,136,120,164,54,166,158,118,139,191,185,146,97,55,132,146,22,155,33,14,105,304,292,107,145,83,165,185,50,100,153,162,157,131,140,42,207
"COG4748",12,3,24,27,211,72,10,55,18,21,6,5,48,91,8,5,85,14,154,15,70,7,1,11,35,38,144,9,11,14,41,12,93,7,4,5,345,12,29,2,0,4,1,12,38,117,33,1,21,63,50,16,8,140,19,98,125,56,7,2
"COG4750",211,96,297,209,189,306,52,298,358,152,432,180,96,57,325,118,118,101,128,160,142,178,482,200,282,308,98,49,162,65,240,201,183,230,148,73,27,331,110,566,66,129,70,419,119,186,179,205,141,163,110,70,42,224,138,311,99,123,89,73
"COG4752",7,21,17,24,17,4,10,5,4,19,1,28,19,5,5,9,17,17,30,3,9,4,6,18,2,17,7,2,6,9,2,16,8,6,5,13,10,6,37,8,12,0,3,15,6,5,14,0,4,3,5,15,13,11,19,28,26,9,7,25
"COG4753",4961,2047,3821,2450,2771,3849,1739,2327,3334,2903,2751,4698,3937,4067,3337,4837,2769,3653,5721,2509,3190,3773,1024,2595,3259,3136,2459,1990,3132,4328,3355,2238,5977,3977,2935,1704,1799,2515,2488,1574,3294,2585,1257,3157,3992,3772,2144,3107,2521,1412,2963,1335,1836,3794,2460,3234,2624,3761,1364,3433
"COG4757",0,36,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,14,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,5,0,18,0,0,0,0,0,3,5,0,0,3,0,2,0,8,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0
"COG4760",0,0,1,22,0,22,9,0,2,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,12,0,37,0,0,8,0,7,0,1,29,1,0,0,7,128,0,0,0,1,0,0,3,0,34,4,0,90,10,4,0,4,10,8,12,5
"COG4763",3,0,14,54,2,1,10,0,3,0,10,33,0,0,0,10,28,4,11,51,0,0,14,3,4,5,57,5,15,8,10,1,4,11,48,6,3,4,28,0,6,70,9,6,1,6,0,2,3,20,21,11,11,0,8,6,1,0,1,7
"COG4766",8,40,22,3,1,5,9,0,4,14,17,3,13,1,1,14,4,7,9,57,4,0,3,4,0,5,13,23,4,6,3,16,11,5,9,1,6,1,9,2,0,75,4,5,4,3,3,0,1,2,5,3,3,6,13,20,2,3,3,22
"COG4767",84,59,187,176,149,255,14,180,251,94,261,55,45,113,172,48,148,89,74,199,154,220,69,168,234,91,75,247,118,87,184,126,151,306,7,223,24,225,82,91,108,147,73,357,26,150,160,291,293,91,97,122,40,133,290,84,138,183,120,79
"COG4768",1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG4769",52,69,80,163,95,175,19,90,136,119,153,43,37,93,103,36,68,76,69,116,115,91,40,81,165,141,71,44,138,52,142,166,51,158,50,125,19,112,90,157,114,71,23,177,76,105,121,147,109,96,48,71,50,111,144,80,137,85,77,62
"COG4770",10,11,8,1,0,14,0,13,23,2,46,1,0,3,16,1,1,0,3,1,20,62,11,57,9,0,4,812,12,0,42,29,3,12,0,2,21,0,20,320,55,0,0,15,7,4,68,28,0,3,0,4,1,35,0,16,0,9,26,1
"COG4771",2775,1564,1625,916,1214,507,1172,822,1287,1908,527,2384,2414,1398,1417,2064,1322,1537,1620,610,1876,1508,826,1285,525,980,1243,332,1080,1625,720,334,1602,852,2105,810,1878,1453,1167,942,1425,239,832,562,2471,1373,711,880,1261,987,1356,560,1211,1525,598,2036,1220,1686,706,1764
"COG4772",51,162,126,5,0,1,2,0,60,1,4,122,31,9,12,49,9,14,18,122,14,11,0,10,2,20,32,15,7,1,0,6,18,6,0,0,5,1,29,2,5,0,2,6,12,0,1,2,6,3,10,0,3,0,37,71,0,6,0,33
"COG4773",3,1,3,0,2,0,4,0,1,3,12,15,1,1,1,3,3,0,6,54,0,0,1,2,1,2,6,10,0,0,0,2,5,0,13,0,14,0,30,0,0,224,17,3,2,1,0,3,0,1,24,0,1,3,3,12,2,0,2,6
"COG4774",11,104,21,0,0,2,26,0,3,6,49,6,7,1,3,12,0,8,31,189,1,1,0,6,0,3,14,51,0,2,0,3,4,0,31,1,13,0,36,1,5,338,14,7,9,0,0,5,1,2,12,9,2,4,26,17,2,2,0,12
"COG4775",739,858,450,479,958,194,1257,805,296,589,487,709,736,612,468,654,808,569,585,496,650,509,1260,647,386,297,896,127,508,700,460,214,528,306,832,768,1378,725,631,353,559,472,1464,234,713,602,670,471,565,797,803,1070,1177,597,334,716,505,568,1026,671
"COG4776",2,69,6,0,1,2,6,12,0,2,12,44,0,0,0,3,0,11,3,22,2,1,6,0,0,2,18,6,1,1,0,0,2,0,2,0,6,0,3,0,7,34,0,1,1,0,0,27,3,2,3,240,0,4,21,4,0,2,0,9
"COG4778",14,40,10,18,7,4,11,1,5,15,31,18,18,8,17,18,8,4,29,71,1,2,0,4,2,18,11,13,0,6,3,11,7,5,12,4,31,14,22,1,12,107,1,4,16,9,3,0,9,2,5,3,5,7,13,35,14,11,3,43
"COG4779",2,38,8,0,0,1,15,0,1,1,26,15,1,0,3,4,0,3,10,69,0,0,0,7,0,3,15,16,2,0,0,0,1,0,6,0,8,0,10,1,0,134,0,1,4,1,0,1,0,1,11,0,0,0,10,4,2,0,1,7
"COG4781",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,15,1,11,0,0,0,0,0,0,1,0,97,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,2,0,20,1,1,0
"COG4783",29,79,27,102,12,66,52,17,14,44,57,39,47,25,41,29,25,42,54,149,76,20,22,52,4,35,102,39,37,16,10,42,12,18,112,31,64,24,77,301,19,235,8,31,35,24,63,32,16,23,46,213,44,54,41,82,77,59,56,48
"COG4784",7,3,90,2,8,0,9,0,20,7,47,49,13,6,11,35,31,3,11,17,7,40,7,13,22,3,33,2,15,8,38,11,60,40,78,13,3,16,78,4,68,0,7,11,60,25,126,91,6,74,36,8,190,24,18,68,11,96,1,59
"COG4785",2,89,4,0,0,3,8,12,0,9,13,33,1,1,1,3,0,7,2,31,0,0,7,1,1,3,21,2,0,1,1,0,2,0,2,0,9,2,2,0,5,29,1,8,2,1,0,11,5,1,3,112,3,3,22,1,0,0,1,5
"COG4786",71,42,169,167,119,406,21,224,306,70,359,75,44,92,157,39,127,64,114,231,206,116,91,56,124,54,25,22,183,68,279,28,298,282,22,110,24,227,62,30,102,246,26,157,37,88,136,340,179,72,114,190,48,146,108,113,41,172,77,74
"COG4787",0,0,10,0,2,1,8,0,1,0,11,10,4,0,0,8,0,0,6,62,0,0,0,2,0,6,3,5,1,0,0,1,1,0,8,0,9,0,8,1,2,98,2,1,5,1,0,0,0,2,3,73,1,1,0,14,2,0,0,8
"COG4789",1,2,4,1,0,1,3,0,0,0,3,1,4,1,1,11,1,0,19,3,0,0,1,1,4,2,2,19,0,1,1,10,5,1,20,1,23,0,0,2,3,426,3,0,1,4,1,1,0,2,7,2,9,9,6,26,6,0,1,10
"COG4790",6,2,18,4,3,1,9,1,1,6,14,1,7,0,0,20,4,3,25,31,2,0,0,5,3,4,1,17,1,1,0,5,3,1,4,0,5,3,14,0,1,166,6,0,3,0,1,1,0,1,3,1,5,0,3,12,4,0,0,7
"COG4791",2,0,0,1,1,1,5,0,1,1,6,1,3,0,1,4,2,0,9,19,1,0,0,4,1,1,0,10,0,0,1,4,2,1,5,2,11,0,20,3,0,177,5,2,5,3,0,2,1,1,5,0,8,4,3,13,0,0,1,6
"COG4792",0,1,6,4,1,0,4,0,0,11,0,4,1,1,1,5,7,0,0,1,3,0,0,5,6,4,4,0,2,3,0,8,1,2,1,0,0,4,0,1,0,0,0,0,3,0,1,0,0,2,1,1,7,2,1,5,7,0,0,0
"COG4794",1,0,0,1,0,0,2,0,0,2,10,0,1,0,1,9,3,1,5,16,0,1,0,2,1,1,0,8,1,0,0,0,1,0,3,0,4,0,5,0,1,78,2,0,2,0,0,1,0,1,1,0,1,1,0,2,1,0,1,6
"COG4795",4,42,14,0,3,4,9,8,4,1,21,26,3,1,4,6,0,11,15,154,0,0,3,8,1,0,22,15,1,2,0,1,5,0,11,0,13,0,21,3,7,229,13,1,9,1,0,19,3,1,9,3,0,6,19,12,2,0,0,14
"COG4796",21,85,35,47,15,47,33,22,7,100,42,47,37,38,39,32,11,48,57,186,47,18,17,59,14,29,156,32,20,132,19,53,21,9,69,22,49,25,165,181,14,284,13,42,20,20,40,30,16,28,23,35,36,24,50,66,75,57,41,48
"COG4797",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4
"COG4799",1150,799,936,770,846,805,1183,505,994,1118,768,881,1223,972,892,1005,981,1109,848,474,1017,866,680,1024,751,850,853,492,973,876,759,581,962,651,1048,691,774,835,757,674,862,214,635,672,1087,866,840,883,646,930,936,457,967,800,549,1178,659,909,652,1076
"COG4803",0,2,4,4,0,0,0,0,1,7,2,1,3,2,2,2,1,0,0,0,2,0,0,4,0,2,6,0,0,1,3,0,0,2,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,6,3,0,2,2
"COG4804",331,191,197,358,490,185,632,249,279,271,142,117,426,265,234,289,339,295,333,132,354,353,592,198,223,217,330,54,277,352,750,413,808,862,889,1195,1866,861,1087,162,897,350,2413,624,903,686,530,847,1746,990,873,1555,818,1013,785,971,769,566,1826,879
"COG4805",79,83,251,197,118,504,19,299,327,162,281,40,42,97,203,81,137,153,84,243,107,146,109,85,208,119,75,135,167,79,224,145,412,286,21,195,40,207,89,196,127,215,24,431,45,134,242,323,155,117,121,106,47,181,148,138,81,160,128,71
"COG4806",393,373,253,224,361,309,188,293,243,383,309,320,411,286,261,347,285,372,295,192,355,437,59,351,194,272,510,108,296,287,172,204,268,249,325,187,484,334,213,21,296,250,411,165,374,295,333,264,150,321,220,126,212,408,264,337,195,254,241,316
"COG4807",0,43,7,0,10,2,11,0,3,3,7,39,11,0,0,6,4,1,35,24,0,0,0,1,0,0,8,11,0,6,0,1,1,0,1,0,0,0,3,0,1,38,3,0,0,0,0,0,1,0,2,1,3,0,14,7,3,1,0,10
"COG4808",3,1,8,0,1,0,4,3,1,0,9,1,1,0,1,13,0,0,12,82,0,0,0,0,0,4,8,14,0,3,0,0,2,0,5,1,8,0,16,1,2,74,6,5,3,2,0,1,0,0,2,3,1,1,3,3,1,0,0,7
"COG4809",0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,28,3,1
"COG4810",22,82,43,19,13,47,10,25,37,20,28,20,27,14,20,14,8,38,27,77,13,11,9,26,17,45,31,72,15,13,4,4,10,13,4,6,2,4,7,10,3,25,1,8,1,4,3,3,10,0,10,2,3,5,13,8,4,10,10,17
"COG4811",2,23,8,0,0,0,4,0,0,0,16,17,5,0,0,7,1,0,17,47,1,0,0,4,0,3,14,9,1,0,0,1,2,0,2,2,6,0,17,1,3,65,3,1,1,0,0,0,1,1,2,1,0,1,12,6,1,1,0,3
"COG4812",5,13,27,11,2,0,4,6,3,14,12,6,16,4,7,3,8,2,7,26,5,3,2,7,28,12,14,6,4,5,5,49,11,10,6,5,8,5,8,2,2,45,3,0,2,4,6,10,2,11,9,3,2,11,9,22,8,9,1,8
"COG4813",0,3,6,5,2,15,0,3,2,14,2,0,0,4,0,0,2,0,0,6,4,10,1,1,21,8,1,0,13,4,9,83,0,43,0,8,0,2,10,0,3,0,2,38,2,0,9,1,1,8,4,5,0,10,27,2,5,7,3,1
"COG4814",0,0,4,0,2,1,0,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,129,1,7,0,3,0,1,0,0,0,0,0,2,0,0,0,9,0,0,1,1,0,1,0,0,0,0,3,0,0,0,4,3
"COG4816",16,96,49,17,15,51,21,28,44,36,29,23,61,10,24,13,18,20,93,107,11,12,4,21,42,48,39,65,8,11,23,67,29,22,20,11,31,9,45,18,15,111,11,51,12,14,13,11,6,5,27,15,11,21,28,39,10,23,25,44
"COG4819",23,49,42,19,6,8,20,11,10,25,27,2,43,11,10,10,8,7,21,110,10,36,5,5,34,17,32,23,5,4,4,97,21,23,24,19,13,3,14,2,6,192,10,4,21,8,9,7,5,4,24,7,5,18,53,30,78,7,10,12
"COG4820",22,65,44,10,10,28,11,16,15,20,28,19,42,11,14,23,5,17,98,148,8,10,1,9,8,25,16,43,6,16,7,6,27,3,18,8,22,9,52,5,10,126,5,20,13,6,2,15,10,4,25,4,16,15,14,23,8,18,14,55
"COG4821",9,4,19,0,3,5,1,15,4,32,3,30,10,38,29,7,27,3,7,3,46,69,0,20,15,20,2,20,24,30,20,25,40,10,11,8,2,3,23,7,18,8,1,24,30,20,33,8,19,27,19,4,4,16,12,7,3,89,1,46
"COG4822",391,274,310,341,218,597,169,170,412,523,231,308,576,243,299,209,320,530,223,223,415,456,120,260,283,487,175,143,279,334,268,255,362,402,359,134,101,207,248,273,352,78,42,412,450,379,186,280,228,293,275,88,185,603,257,489,339,346,174,363
"COG4823",33,43,57,161,88,23,151,240,59,42,54,63,109,58,66,20,67,160,40,50,86,75,415,57,54,110,99,39,89,74,182,88,147,249,277,376,437,664,344,11,138,34,656,243,219,159,310,233,946,295,715,1007,255,80,262,226,165,621,628,111
"COG4824",9,12,22,57,13,40,27,18,36,30,23,10,24,49,56,15,18,17,97,37,40,60,5,18,42,41,88,32,43,48,78,87,10,87,30,58,9,51,44,70,11,33,11,48,32,68,43,31,34,27,31,20,23,41,114,41,32,32,18,32
"COG4825",0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG4826",49,22,54,91,131,125,165,295,36,72,55,72,18,77,55,24,82,11,59,29,133,130,270,64,97,58,65,145,117,112,112,348,45,97,22,303,465,265,118,33,87,72,365,166,26,58,118,144,422,194,135,272,152,85,196,98,79,144,291,89
"COG4828",73,35,69,36,31,23,31,2,60,26,11,83,91,66,45,132,40,53,87,10,82,33,4,21,5,22,30,13,25,43,10,5,60,21,55,5,2,45,36,1,31,0,1,28,44,43,2,16,8,13,28,3,19,15,10,62,25,59,4,75
"COG4829",0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4832",30,32,38,60,43,25,3,98,48,45,58,9,9,67,91,11,44,4,34,47,51,98,31,52,89,100,34,44,41,41,145,52,53,116,9,58,8,18,31,46,20,60,25,106,48,33,98,48,71,74,45,34,18,51,85,16,36,48,43,18
"COG4833",906,261,819,191,226,208,125,39,152,568,543,1377,647,1085,412,1571,325,124,1942,147,533,575,41,383,394,329,639,48,431,432,168,134,1344,204,430,254,30,300,206,10,331,5,20,163,432,238,517,417,75,226,368,59,740,116,170,240,171,471,33,957
"COG4834",0,3,23,1,2,1,19,3,1,11,4,2,4,16,41,2,1,12,2,12,1,38,3,22,12,0,41,0,11,17,35,51,0,25,1,7,13,8,23,6,11,3,6,4,1,2,4,4,13,25,20,4,14,41,19,5,23,3,1,9
"COG4835",3,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,28,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,3,2,0,0,0,0,0,0,5,0,2,0,1,9,1,0,1,0,0,3,0,0,0,0,1
"COG4842",0,0,13,2,6,1,1,1,7,2,0,0,5,3,41,0,6,5,5,23,97,0,0,8,0,1,10,6,11,5,5,20,2,13,0,29,1,33,2,1,0,16,0,14,0,0,11,26,2,7,11,3,3,0,0,8,34,6,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,25,0,3,0,7,0,5,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,0
"COG4845",308,423,260,248,840,79,295,86,125,319,170,287,265,264,148,255,271,215,264,194,245,311,34,259,225,328,291,45,176,351,168,207,176,180,218,125,90,95,345,148,244,82,150,122,247,394,154,139,102,283,319,204,288,179,216,272,255,318,68,274
"COG4849",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,73,0,25,0,0,0,2,13,11,12,2,2,0,0,395,39,26,0,0,0,584,3,0,0,1,0,257,8,0,45,0,0,0,19,0,10,0,1
"COG4850",4,5,2,0,0,10,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,47,0,29,8,0,0,533,0,0,0,21,0,0,0,2,10,0,22,208,0,0,0,5,0,0,41,0,0,0,1,0,1,7,0,2,0,0,5,0
"COG4851",0,11,2,5,0,4,2,20,5,1,2,0,1,1,0,4,2,0,6,5,1,0,1,2,2,3,1,55,2,3,3,1,2,1,1,6,0,2,2,3,1,2,5,12,0,0,10,1,0,0,11,3,0,2,4,0,0,3,2,4
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",103,116,249,319,155,523,38,172,363,203,304,35,58,218,212,52,136,284,85,245,216,235,147,207,333,352,110,145,269,109,275,450,55,243,134,359,29,232,237,344,165,70,38,441,208,178,268,251,259,199,160,123,92,280,353,157,321,192,202,138
"COG4857",17,38,25,20,23,20,17,14,18,14,8,89,17,20,14,28,17,6,117,25,10,12,3,5,22,36,45,31,9,14,4,17,14,10,10,2,9,7,7,5,7,70,2,29,14,13,5,1,4,19,10,8,8,8,15,12,10,15,10,14
"COG4858",1,0,1,0,0,0,0,11,1,1,0,0,2,0,0,0,0,1,5,0,2,1,0,2,0,1,0,51,0,26,0,0,1,0,0,1,2,2,1,5,0,1,0,11,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,2
"COG4859",14,13,23,48,8,24,27,9,32,16,10,6,1,19,28,9,16,15,1,17,4,22,13,29,15,48,4,1,13,13,4,22,4,35,5,9,3,24,18,10,15,1,5,21,7,17,14,31,24,11,22,29,7,24,22,7,28,26,6,19
"COG4861",11,8,1,0,5,0,0,1,2,27,56,0,0,0,11,0,26,1,0,2,8,0,82,0,0,0,3,0,0,17,4,15,10,12,0,0,449,71,42,0,0,0,659,6,0,0,0,0,209,9,0,40,0,0,0,31,5,28,0,1
"COG4862",11,15,22,31,20,100,3,47,54,12,44,10,9,13,43,10,19,22,14,29,29,23,13,6,31,24,6,19,21,16,105,39,52,125,13,130,23,85,34,57,45,111,8,221,13,63,122,129,108,40,49,60,33,68,168,78,131,60,65,44
"COG4864",346,213,188,218,174,107,146,19,195,305,181,277,399,251,239,260,320,273,194,80,242,271,49,279,128,197,216,34,246,309,193,162,187,176,317,74,56,189,278,225,246,3,21,130,351,307,141,166,111,210,195,50,281,279,107,288,251,254,55,268
"COG4865",6,21,9,1,23,3,34,4,7,6,3,56,26,2,1,17,30,1,64,5,0,2,1,8,4,7,6,25,6,5,1,29,3,12,4,4,12,0,15,2,15,0,5,1,1,3,9,2,3,7,1,2,12,2,40,40,6,0,0,31
"COG4866",374,318,338,347,214,264,188,147,355,326,261,363,483,414,290,360,413,384,350,191,337,427,144,378,332,242,475,123,343,392,257,443,307,336,377,245,105,256,351,267,410,134,72,300,476,467,446,432,248,251,328,141,327,363,290,363,363,320,130,377
"COG4868",91,155,159,325,459,301,565,568,358,191,275,86,62,188,241,60,195,187,148,217,115,197,645,192,409,339,166,305,241,127,403,426,163,305,67,558,616,448,257,112,273,142,645,326,119,135,282,264,334,391,313,444,371,205,430,209,230,190,665,160
"COG4869",42,104,86,82,38,66,17,33,50,65,38,30,48,79,78,30,26,43,113,75,35,56,46,35,101,113,36,102,56,70,64,186,46,107,26,70,37,42,59,35,83,118,26,83,44,68,50,51,52,73,35,36,21,57,135,30,98,47,39,91
"COG4870",91,67,356,264,133,547,21,215,188,83,392,34,37,166,440,46,92,92,43,228,215,303,304,70,143,82,51,61,294,46,288,153,49,234,18,125,36,193,64,161,109,90,71,481,44,331,202,388,303,155,112,125,23,389,179,155,307,128,99,70
"COG4871",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",34,26,3,31,19,27,66,1,71,22,7,23,106,22,50,20,12,71,55,8,69,21,2,16,5,40,16,4,40,27,14,4,40,13,55,5,5,22,19,6,52,0,0,21,43,39,0,19,1,17,25,0,33,17,5,66,10,16,4,35
"COG4877",10,12,16,16,3,8,1,11,43,17,23,1,6,20,28,0,16,24,0,24,12,9,12,13,22,38,13,12,15,4,26,45,2,32,9,12,0,24,11,20,6,0,2,35,34,7,13,17,9,28,9,4,3,23,12,4,5,8,14,7
"COG4878",56,20,91,36,20,16,3,39,42,46,61,12,11,22,13,17,21,22,88,54,24,40,5,98,34,397,13,367,34,16,47,63,14,52,10,40,23,25,31,295,13,0,4,164,82,18,66,89,83,28,49,10,4,59,11,9,26,33,32,53
"COG4880",9,29,61,46,42,230,9,66,47,73,114,2,17,42,36,11,20,30,16,78,75,55,30,24,120,110,36,105,96,52,81,183,18,92,1,66,3,29,56,12,188,61,30,54,15,76,47,68,71,35,28,45,12,80,139,48,60,61,51,8
