"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0,0,0,13,1,8,0,0,0,0,0,7,0,0,4,5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,13,3,0
"COG3557",10,4,3,1,4,2,0,101,112,1,6,0,1,223,0,0,26,7,2,22,1,29,18,2,1,0,1,3,0,1,3,5,23,11,1,13,1,7,7,1,0,1,0,2,1,7,2,2,0,17,12,3,2,1,4,5,0,1,5,3
"COG3558",0,0,0,0,0,0,0,0,0,0,4,0,1,10,2,0,0,0,0,0,0,10,0,12,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,3,0
"COG3560",119,223,100,153,137,150,153,110,86,197,6,52,138,99,52,150,50,48,66,113,166,43,57,72,103,145,180,134,184,43,124,63,18,129,237,145,130,172,80,24,128,102,196,145,18,87,168,124,143,13,73,138,187,116,120,63,226,160,15,75
"COG3561",9,20,9,5,27,7,4,32,22,12,275,4,57,205,5,94,248,14,42,83,6,19,51,27,11,1,18,31,5,5,11,24,16,233,6,68,26,12,240,1,76,33,8,13,23,212,77,28,92,4,2,36,46,36,35,134,24,7,5,54
"COG3562",2,9,0,20,3,3,14,9,5,11,0,9,17,1,0,0,1,1,0,40,10,2,0,1,0,18,14,3,3,7,6,0,2,21,1,0,14,0,1,12,1,2,16,10,1,1,0,5,4,0,3,8,2,0,0,20,1,15,0,2
"COG3563",3,13,0,14,2,0,3,13,1,12,1,9,14,1,0,0,1,1,0,24,5,0,0,0,0,12,14,1,10,7,3,0,6,17,2,0,23,2,2,18,1,0,22,3,0,5,1,3,9,1,1,9,0,1,4,57,0,12,0,0
"COG3566",0,0,0,78,3,1,1,0,1,25,0,8,8,12,1,0,1,0,20,3,1,6,5,2,3,2,3,0,5,10,5,25,0,23,528,0,2,12,19,8,18,0,28,22,2,6,14,0,12,12,25,2,1,77,15,11,3,85,3,6
"COG3567",0,0,0,112,9,2,0,0,7,54,5,11,19,34,6,69,9,17,93,13,2,19,37,0,7,8,7,4,28,26,2,35,1,60,470,0,1,20,17,9,25,0,20,80,3,7,19,2,13,28,20,0,1,65,0,16,1,64,1,2
"COG3568",613,867,284,655,55,603,614,408,561,881,174,358,632,198,332,744,331,346,460,399,963,400,466,666,844,695,734,555,1049,208,708,744,45,642,894,782,577,727,531,439,500,279,1251,384,65,514,680,672,965,135,312,568,682,395,897,364,848,700,172,312
"COG3570",0,1,0,1,0,4,0,10,98,17,3,1,0,0,11,0,5,16,9,0,0,2,2,6,0,4,4,1,5,16,3,0,6,10,25,9,0,1,2,4,0,12,5,8,2,0,0,0,2,1,1,0,7,2,0,78,8,5,2,0
"COG3572",11,3,0,4,260,16,20,20,19,7,9,0,17,273,5,76,13,51,11,8,1,7,19,37,7,2,32,5,6,0,33,24,39,2,4,40,28,12,6,8,25,41,0,20,15,14,65,14,3,34,7,0,6,11,25,13,3,9,123,3
"COG3575",0,0,0,0,1,0,0,103,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",2,1,3,4,75,0,2,0,2,1,1,0,2,29,0,21,6,1,2,0,0,26,2,24,0,3,1,1,1,5,0,1,7,2,23,3,8,0,0,19,11,108,3,11,4,10,5,0,4,5,1,0,3,2,8,6,1,5,90,0
"COG3579",311,704,612,568,468,522,517,485,1016,623,398,702,334,420,279,711,343,331,289,177,491,185,548,269,479,583,571,446,709,469,492,505,113,372,703,456,557,583,533,763,497,855,627,622,508,337,492,406,573,186,463,357,452,302,494,135,751,429,753,292
"COG3580",781,378,436,606,1804,692,667,1617,966,488,605,840,723,615,1072,555,1005,985,741,848,462,974,671,653,764,595,462,750,389,1135,684,966,834,553,406,602,438,576,627,187,534,1078,285,671,985,1549,472,791,561,1222,787,1035,600,1005,564,636,333,402,1133,836
"COG3581",781,308,364,565,1552,625,609,1496,1033,501,566,789,637,568,930,563,963,787,753,834,513,1055,532,493,676,574,415,645,366,1096,576,970,645,578,385,556,399,522,649,178,554,897,293,597,878,958,373,767,443,1044,711,857,516,980,566,530,366,381,937,880
"COG3583",87,38,106,69,379,99,93,56,199,52,85,30,65,37,111,142,160,225,126,191,20,234,151,343,73,33,29,114,57,32,67,139,213,146,28,27,93,87,18,7,115,124,2,110,146,140,162,137,64,73,49,141,85,134,218,86,59,82,129,51
"COG3584",317,58,159,92,345,92,123,230,193,81,103,47,121,163,131,133,146,265,197,268,35,276,173,378,120,65,33,145,69,73,91,178,246,182,68,102,117,118,52,14,149,165,37,117,143,216,85,202,92,154,139,167,130,141,265,171,60,135,179,62
"COG3585",4,3,2,14,6,1,6,34,1,2,0,2,10,47,0,3,4,3,2,1,2,1,2,4,3,2,2,3,2,0,2,1,65,2,1,10,1,3,2,2,3,1,4,2,4,5,1,2,7,29,3,5,0,5,14,11,1,0,4,1
"COG3586",57,59,91,31,135,200,46,42,7,43,13,23,29,3,15,25,41,15,17,136,55,59,38,44,18,58,0,45,5,1,23,12,171,111,11,20,53,22,39,2,60,2,88,10,5,72,8,27,5,29,7,95,53,71,156,10,33,158,26,3
"COG3587",49,33,481,115,155,69,66,294,144,120,116,33,49,10,25,149,88,90,89,87,92,77,41,70,139,55,122,338,120,192,173,430,85,412,311,83,310,328,549,797,119,603,257,390,1023,102,120,617,229,236,685,498,241,488,295,174,173,287,195,254
"COG3588",0,1,0,5,5,0,2,2,17,2,1,0,2,0,0,1,26,36,0,64,1,4,14,2,0,0,0,2,4,1,3,0,35,3,1,8,1,5,1,2,5,3,6,0,0,0,4,10,4,0,0,1,0,11,2,0,3,2,0,5
"COG3589",35,3,72,3,190,11,51,4,12,9,12,12,2,5,18,5,23,17,22,7,4,16,2,95,5,18,9,16,8,8,15,22,71,29,6,13,38,0,12,3,60,303,4,40,33,9,8,14,5,62,4,44,63,41,30,40,45,52,133,5
"COG3590",407,553,1039,492,316,419,427,341,302,503,807,1362,370,698,288,480,366,333,704,201,392,306,539,303,549,462,719,324,533,1068,555,827,93,340,564,448,725,461,1140,1516,671,1181,434,436,1176,262,485,354,551,288,663,294,427,401,364,162,496,585,724,442
"COG3591",3,13,11,54,20,29,7,3,15,3,9,11,21,7,59,11,48,12,16,56,8,24,24,15,25,18,15,2,15,12,1,30,7,26,1,11,12,44,0,6,56,20,9,34,43,36,15,9,34,23,27,29,37,35,14,78,9,21,112,76
"COG3592",8,2,0,1,0,2,2,2,0,3,1,2,1,6,7,0,0,0,4,7,7,8,2,2,1,7,1,3,2,4,1,0,10,17,1,6,4,2,2,7,3,0,0,2,0,2,3,2,7,1,4,1,0,3,1,42,2,8,5,0
"COG3593",226,291,20,102,58,234,78,150,230,95,318,207,105,408,151,153,205,228,106,176,541,318,248,159,61,144,110,121,53,514,170,109,250,342,576,162,58,94,272,594,284,268,289,54,34,124,46,156,82,362,173,74,230,328,174,331,55,206,183,193
"COG3594",480,433,283,401,86,453,586,35,174,197,256,295,409,322,285,317,427,240,234,161,635,191,354,239,255,242,490,246,258,71,457,317,472,202,133,214,233,488,233,495,347,107,292,278,230,199,506,496,235,159,353,396,311,466,431,265,172,476,356,188
"COG3595",14,0,1,0,0,46,17,0,1,1,3,2,0,1,14,6,4,17,2,32,0,77,22,2,6,5,2,1,2,1,53,1,165,0,7,1,13,3,5,2,6,0,0,17,2,12,16,17,3,3,1,44,6,19,8,3,3,1,0,2
"COG3596",11,9,8,9,2,5,4,18,6,15,21,15,65,15,62,2,14,3,12,22,5,43,25,49,8,19,6,2,16,85,0,4,43,59,9,55,13,32,11,26,26,4,21,9,8,51,67,7,0,10,99,0,8,16,5,61,4,57,2,5
"COG3597",10,0,0,3,1,0,6,0,0,0,6,0,21,0,26,1,14,0,7,4,0,21,5,41,3,6,0,8,3,14,0,5,4,0,2,0,1,10,8,0,2,0,0,9,2,5,4,5,1,12,104,1,7,1,0,1,0,7,1,0
"COG3598",1,9,0,19,70,10,0,99,20,3,8,3,15,20,10,5,8,5,5,7,1,10,6,19,7,6,5,2,4,3,19,92,28,7,29,26,6,24,36,0,46,46,2,14,17,17,38,33,3,29,6,67,23,6,59,75,2,10,58,24
"COG3599",94,15,24,42,41,83,36,193,252,27,58,7,75,386,62,83,126,178,114,246,16,242,133,117,56,10,32,44,25,16,17,59,57,78,19,67,47,92,34,13,69,235,0,78,41,64,44,134,48,68,17,14,74,80,69,27,7,25,154,28
"COG3600",78,14,197,7,6,34,101,11,16,19,24,62,19,11,27,25,96,37,26,20,33,26,72,35,31,32,48,66,82,335,131,182,5,42,22,104,35,62,161,23,38,28,0,12,24,98,50,15,74,48,153,47,33,100,10,26,111,54,86,160
"COG3601",125,45,91,141,256,144,127,246,101,104,86,25,140,310,192,152,188,241,178,153,185,214,133,165,142,75,87,158,50,40,101,125,308,148,90,177,109,96,95,25,115,191,48,199,89,198,196,116,135,285,119,163,165,170,185,138,60,57,347,182
"COG3602",0,52,1,3,1,4,3,2,12,6,1,0,20,0,1,5,0,2,0,3,50,1,1,1,14,3,7,5,23,0,4,0,0,6,5,27,7,0,1,0,2,1,31,0,3,0,3,1,4,0,1,0,4,7,17,2,6,4,2,5
"COG3603",14,7,4,8,7,2,2,3,8,8,3,0,5,5,6,3,5,3,16,10,5,11,3,14,8,12,3,9,5,4,13,3,16,12,32,23,5,10,6,4,9,4,7,6,3,2,3,5,2,5,7,3,8,26,4,15,14,6,37,4
"COG3604",184,198,53,240,15,129,181,26,170,226,163,200,193,53,267,87,85,246,151,208,94,134,234,113,214,329,427,275,425,267,329,233,79,291,394,398,250,231,125,128,165,47,144,409,31,375,211,268,372,21,250,182,208,209,167,543,300,406,34,156
"COG3605",2,6,1,1,1,2,0,9,1,7,255,18,4,40,30,0,0,0,9,24,5,32,5,33,1,20,4,5,2,113,0,2,10,7,0,6,4,0,0,7,4,1,3,0,0,1,1,1,3,0,0,1,1,0,3,51,2,9,12,0
"COG3608",186,47,54,129,193,125,61,371,62,121,138,42,162,276,169,92,139,200,186,122,313,195,125,62,118,108,89,96,42,57,134,81,477,137,150,199,49,86,97,35,106,51,74,77,91,153,83,153,81,253,169,132,119,224,117,174,37,37,157,91
"COG3609",1,1,1,0,0,1,0,1,8,0,1,0,0,0,10,0,1,2,3,1,0,2,0,4,1,0,1,1,2,2,4,1,0,19,0,11,0,0,3,1,19,0,0,0,2,0,0,8,0,0,0,0,2,0,6,23,2,2,0,3
"COG3610",128,135,61,121,99,117,104,171,75,97,105,35,110,219,147,65,106,118,114,116,127,121,112,158,86,146,123,152,110,99,147,92,139,165,109,151,121,132,82,32,158,178,156,103,74,211,111,128,119,187,100,149,144,133,216,217,64,100,247,175
"COG3611",16,1,1,0,2,1,2,76,54,1,2,0,0,124,3,0,9,7,4,19,4,18,6,1,1,0,1,2,0,0,5,3,38,8,3,20,4,14,14,9,9,169,0,1,7,3,3,6,2,78,16,2,5,3,2,8,2,2,104,5
"COG3613",21,3,4,3,24,4,2,186,3,0,1,4,1,49,2,5,2,11,7,26,0,30,17,1,0,12,1,0,1,0,12,1,52,7,28,5,13,9,1,1,13,122,2,6,0,2,1,4,2,0,2,17,5,2,16,4,0,0,196,2
"COG3615",0,4,1,0,2,0,0,8,1,1,7,5,3,137,20,0,0,0,0,12,2,19,7,6,0,5,0,1,1,6,0,1,8,17,0,16,2,3,1,2,13,2,3,1,2,1,6,0,1,8,1,2,0,0,1,53,1,7,15,3
"COG3616",14,47,10,22,9,14,34,83,13,19,10,45,24,13,14,10,10,26,18,31,16,41,12,30,15,46,38,15,12,20,53,16,0,32,39,25,40,17,13,14,16,21,37,30,3,5,25,31,35,19,14,18,42,16,23,15,1,44,6,4
"COG3617",368,248,506,336,140,46,55,189,87,116,393,405,240,86,157,263,395,198,367,428,112,129,344,185,179,217,188,121,47,477,410,547,117,211,645,259,446,107,249,197,302,185,87,65,398,150,110,182,295,177,297,83,100,270,60,63,48,166,162,101
"COG3618",0,1,0,1,1,1,1,14,11,6,2,0,1,41,2,36,15,2,1,1,2,2,0,21,0,7,0,3,8,1,0,2,21,5,1,0,10,1,0,8,0,2,15,1,0,0,1,6,4,0,6,1,1,0,11,49,3,4,19,10
"COG3619",198,60,54,188,147,164,148,202,97,106,108,25,189,407,241,168,224,169,169,190,81,241,211,257,96,116,92,195,93,62,126,143,235,175,78,141,133,161,79,30,127,186,76,151,81,251,164,198,133,309,154,225,160,296,232,191,65,102,346,251
"COG3621",61,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,2,1,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,2,0,96,2,4,0,0,10,2
"COG3622",18,22,4,33,0,5,11,6,21,14,2,32,21,10,37,22,7,10,5,47,15,36,10,39,16,41,13,20,7,13,15,16,22,59,15,57,34,9,12,13,37,24,9,3,8,7,2,16,22,19,5,21,19,14,24,157,14,30,3,14
"COG3623",10,11,3,7,6,3,2,19,7,6,8,23,5,67,40,28,11,20,33,36,14,46,9,34,19,23,4,11,14,22,34,3,37,62,25,63,11,2,3,44,28,9,54,3,6,22,13,15,13,22,5,13,7,2,22,116,9,31,49,7
"COG3624",0,2,1,2,2,2,0,2,0,5,0,5,1,21,10,1,1,2,0,26,10,3,2,8,0,23,0,3,0,8,1,0,7,10,5,9,3,2,0,3,5,1,6,1,0,3,8,0,9,0,0,0,0,0,1,35,1,14,7,1
"COG3625",16,21,1,3,2,9,2,3,3,11,3,4,11,8,7,0,1,2,12,50,11,4,4,6,6,39,9,3,20,12,11,3,10,22,12,8,17,6,3,14,8,5,11,3,1,1,15,9,14,0,9,1,0,7,3,40,2,13,7,1
"COG3626",19,24,0,10,6,11,7,1,5,7,1,18,17,21,20,0,2,5,12,82,27,17,4,59,8,57,13,16,20,15,29,3,23,52,20,11,28,19,15,24,17,3,5,8,0,8,14,13,24,1,19,3,6,16,5,64,4,16,7,1
"COG3627",24,29,1,12,3,13,9,3,2,12,7,19,12,18,19,0,2,4,18,72,25,15,8,42,17,59,14,11,19,18,19,3,22,60,27,14,23,5,8,22,36,3,6,9,4,8,16,17,24,1,17,2,2,13,8,87,11,17,10,8
"COG3628",4,14,1,1,1,5,5,3,20,9,1,6,7,2,9,1,2,5,9,28,16,11,2,0,6,10,11,9,10,11,2,1,6,65,0,7,1,5,0,7,47,5,32,1,3,1,0,2,7,1,1,6,22,7,4,6,3,5,1,1
"COG3629",17,0,2,1,4,7,5,18,26,17,11,5,11,47,17,10,5,4,9,6,11,96,13,81,37,3,14,21,8,0,10,24,64,67,12,4,5,2,5,2,68,0,2,8,0,1,10,7,26,10,4,4,15,17,21,3,0,2,0,17
"COG3630",0,0,0,0,0,0,1,2,0,0,4,0,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0
"COG3633",149,37,222,116,762,101,182,360,97,60,313,118,174,422,179,115,139,120,139,78,142,146,90,92,83,132,110,101,124,199,122,130,340,126,90,183,77,102,103,41,174,201,25,229,198,246,112,83,82,302,133,188,139,215,103,234,100,147,255,75
"COG3634",125,371,147,312,20,299,271,31,225,408,40,184,280,291,242,294,129,117,94,139,313,82,117,157,247,292,389,312,407,109,304,214,49,200,367,254,237,321,166,60,165,73,471,261,39,216,290,234,380,35,103,257,256,126,223,249,427,231,56,149
"COG3635",213,364,336,311,66,236,222,32,156,346,226,477,227,69,191,292,189,222,287,321,263,179,182,363,384,306,333,228,369,386,322,373,201,249,359,315,393,323,284,449,253,182,313,272,317,170,438,285,370,112,245,225,196,208,325,106,282,205,57,135
"COG3636",4,0,0,0,0,3,0,4,2,3,1,1,3,0,2,15,1,0,11,1,0,1,6,0,0,6,0,0,1,2,0,0,0,1,0,0,0,2,0,1,2,0,5,9,1,2,0,0,0,0,3,0,5,0,14,0,4,2,28,0
"COG3637",0,5,1,0,3,0,1,17,0,12,10,14,6,17,52,0,1,2,13,45,9,27,6,12,1,12,3,3,8,33,0,1,8,11,1,13,0,0,2,5,22,3,3,3,1,6,2,0,1,1,0,1,3,1,6,36,2,13,6,1
"COG3638",61,31,7,31,8,33,27,153,23,39,12,14,54,34,78,35,20,42,41,75,25,60,23,74,49,44,19,36,26,12,29,21,27,76,19,17,72,32,21,30,42,106,12,25,7,13,29,66,53,16,62,11,38,41,28,52,15,18,99,23
"COG3639",68,29,9,67,11,60,45,234,30,26,22,25,112,51,131,74,27,78,49,135,26,165,26,152,90,66,47,59,22,29,36,47,20,76,27,29,85,45,43,24,63,186,15,43,16,38,64,104,79,49,88,18,45,68,48,92,18,31,158,20
"COG3640",80,21,30,54,38,33,33,245,45,77,39,4,72,259,102,82,65,206,171,114,23,135,38,151,50,28,53,72,18,21,14,43,431,113,17,137,64,41,37,20,38,52,20,66,56,130,30,77,56,229,81,108,38,78,87,152,24,19,267,74
"COG3641",33,19,20,35,42,39,11,119,32,17,16,7,43,82,56,32,42,47,29,48,17,29,25,30,31,32,47,40,29,21,112,90,245,90,69,137,56,81,84,22,76,248,62,139,83,254,74,142,95,289,84,114,127,151,103,161,43,54,344,92
"COG3643",72,179,61,159,3,160,145,19,108,205,12,38,157,48,58,157,20,88,59,75,163,70,61,140,179,143,196,137,237,45,157,131,27,132,298,145,97,211,89,14,64,7,197,195,5,54,191,191,195,15,64,120,159,66,130,40,156,64,7,39
"COG3645",253,213,374,265,117,128,55,146,84,112,349,419,189,23,160,222,213,201,346,268,113,127,381,131,161,165,142,90,68,485,392,481,98,475,66,247,332,86,832,443,428,225,105,50,435,100,158,228,343,171,292,91,118,353,89,159,52,115,83,161
"COG3646",15,18,72,116,93,104,21,23,9,16,17,24,78,32,31,44,83,32,21,48,20,35,14,13,8,101,19,16,58,11,11,125,94,84,27,45,19,9,392,192,99,14,39,15,20,15,16,23,123,28,133,10,19,70,20,65,7,63,54,26
"COG3647",0,1,0,1,0,2,0,1,2,1,0,0,1,1,5,3,0,0,0,7,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,4,8,5,9,8,1,5,4,4,0,0,0,3,0,0,0,2,0,0,1,6,0,1,13,1
"COG3649",173,83,24,109,69,141,63,60,70,85,72,81,85,83,74,123,86,93,86,127,151,160,69,128,92,38,82,95,117,241,44,80,17,115,44,175,44,70,60,82,191,98,6,86,44,124,108,86,84,51,315,73,107,180,78,64,58,43,283,111
"COG3650",8,0,0,38,7,1,14,0,3,0,2,0,7,0,27,7,0,2,0,2,0,4,2,0,12,31,1,5,3,0,0,5,0,0,0,0,0,6,0,1,0,0,0,8,4,1,16,4,1,6,7,7,2,1,0,0,0,0,0,3
"COG3653",54,22,38,19,34,21,37,8,62,65,29,63,17,59,82,47,46,84,49,225,39,125,12,95,66,124,103,47,101,36,139,51,2,83,78,34,88,58,65,9,53,66,145,55,16,230,29,119,86,104,56,25,107,30,47,49,23,58,103,21
"COG3654",52,29,33,28,7,51,84,74,56,31,41,12,76,49,45,39,124,90,80,91,14,73,81,63,65,63,143,40,21,36,44,29,206,32,68,82,62,40,21,150,121,24,112,57,34,19,106,71,62,141,43,22,52,85,53,90,18,102,53,78
"COG3655",162,56,62,174,61,145,147,75,100,90,61,41,96,89,98,186,173,179,227,187,143,200,127,203,128,88,92,145,44,37,89,76,218,164,126,99,84,128,64,28,148,95,70,120,59,114,70,117,136,152,121,82,153,157,105,137,151,116,163,235
"COG3657",0,0,0,1,1,1,0,2,0,2,0,3,1,0,1,20,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,2,0,0,0,2,4,2,0,3,8,0
"COG3659",0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,7,4,0,0,1,0,6,0,3,0,0,0,0,18,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",127,167,481,297,6,327,180,8,90,285,392,601,235,7,81,178,91,76,252,35,365,102,74,211,168,137,273,210,382,501,172,290,10,44,278,249,344,284,327,48,102,218,260,279,595,86,197,169,95,135,107,139,172,197,225,57,273,215,8,134
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,8,1,8,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,4,3,0
"COG3663",216,214,276,187,101,232,172,159,124,187,260,233,190,83,230,196,163,173,184,172,193,170,274,166,178,215,247,180,141,219,56,89,37,68,56,52,64,72,66,113,79,68,58,62,73,78,69,59,53,49,83,59,61,81,39,78,73,53,41,56
"COG3664",101,23,8,62,19,52,69,145,65,17,29,2,202,846,76,60,45,110,137,133,45,237,75,152,111,58,67,67,77,17,5,26,184,33,5,33,28,39,19,5,34,13,33,29,31,16,15,28,15,26,18,30,68,21,31,65,14,27,28,89
"COG3665",2,0,0,18,5,0,15,0,1,1,4,0,8,0,24,6,0,7,8,25,4,1,3,5,2,7,0,8,4,2,4,3,0,0,2,0,0,7,4,3,0,0,0,1,8,2,14,5,2,0,1,7,2,1,3,0,2,2,4,2
"COG3666",1638,1614,2743,1724,326,812,625,272,998,1579,4072,1194,2120,1256,533,1481,2320,1549,1462,1459,1548,1439,736,1541,3732,1493,1224,916,985,6502,1209,1575,1308,945,1783,847,1520,866,2213,1438,1267,5779,1836,1771,8438,1708,1586,791,1248,3222,2751,1223,990,3293,958,481,2601,1841,805,702
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,21,1,16,0,1,0,0,0,4,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,1,1,0,5,13,0,3,12,0
"COG3668",2,13,0,10,14,8,4,0,6,1,5,7,7,0,9,5,8,4,7,19,1,5,0,0,17,5,3,1,0,6,3,4,1,35,0,2,3,14,5,4,22,5,2,27,0,0,1,5,13,10,2,3,5,11,15,56,0,8,0,10
"COG3669",1225,2288,2248,1888,206,1701,1912,417,1001,1722,1159,1599,2068,641,1236,1526,1838,1137,983,1675,1904,800,1762,1414,1869,2499,2785,1878,2334,1150,1497,1340,955,1238,1840,2039,1851,1788,1695,964,1331,371,3302,1804,391,1752,2826,1726,1655,919,1110,1606,1822,866,1939,1182,2528,2385,825,1214
"COG3671",1,0,1,8,0,1,3,51,0,0,3,8,5,0,0,1,0,1,3,1,0,0,0,1,5,5,3,0,3,0,5,0,0,4,0,0,0,0,0,0,5,0,0,1,1,2,0,0,1,2,1,5,3,1,0,1,0,0,0,0
"COG3672",4,0,0,0,0,1,4,0,3,2,0,2,1,0,0,0,1,2,0,2,0,0,0,2,2,6,4,1,0,0,1,1,0,4,1,0,0,0,1,0,1,0,4,2,0,0,0,2,2,0,0,0,1,1,0,1,0,2,0,0
"COG3675",57,0,119,0,301,0,44,0,0,13,0,20,0,0,0,1,27,0,0,0,0,0,0,42,0,22,0,0,5,0,7,16,3,19,3,0,0,0,0,0,16,0,0,0,30,0,0,0,0,0,0,73,0,48,0,0,61,86,0,0
"COG3676",17,146,143,30,3,19,324,14,18,94,10,18,91,1,24,74,25,61,45,50,98,26,13,68,78,123,75,117,102,29,29,86,0,96,43,139,109,134,76,67,36,8,15,11,5,111,113,45,267,15,86,118,110,34,74,57,44,75,0,70
"COG3677",64,67,34,24,49,52,186,59,38,58,41,71,26,9,88,19,12,40,49,412,116,62,132,85,134,169,61,61,55,54,110,111,77,124,54,55,16,15,8,191,94,26,44,11,52,27,200,25,22,79,19,63,69,25,25,533,25,98,115,53
"COG3678",0,2,1,1,0,3,1,6,1,4,16,13,2,42,40,1,0,0,0,16,5,62,3,29,0,10,1,0,3,24,0,1,26,34,0,27,5,0,3,22,16,2,15,3,0,4,13,0,13,1,0,2,1,2,5,128,3,28,15,3
"COG3679",0,0,0,0,5,0,1,72,0,0,0,0,2,131,0,0,5,1,1,23,1,27,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,2,0,66,0,0,1,3,1,0,0,5,2,2,0,1,0,2,0,0,46,0
"COG3680",11,0,0,0,0,1,4,0,1,2,10,2,13,0,13,25,84,1,3,0,0,13,3,6,14,0,3,0,0,1,32,2,0,9,1,0,1,1,2,25,12,1,7,0,1,0,0,2,1,18,0,0,2,1,0,43,0,12,1,3
"COG3681",400,395,595,470,466,369,425,315,295,441,404,674,371,360,340,440,327,302,414,372,318,289,533,398,333,547,594,460,417,543,528,437,487,481,617,434,496,444,511,734,564,480,601,446,559,533,446,430,434,523,436,400,448,403,399,371,638,525,573,327
"COG3682",223,132,53,124,65,131,80,175,152,97,107,37,158,436,186,111,218,242,197,206,386,357,191,98,146,70,141,119,48,69,88,114,433,174,105,194,114,131,78,22,161,109,93,158,86,152,212,258,126,236,95,112,189,179,169,158,67,93,267,332
"COG3683",0,0,2,1,0,0,0,4,0,2,5,3,0,8,3,0,0,0,1,0,0,15,4,6,0,2,5,0,5,6,2,1,1,3,1,0,0,0,2,2,0,0,0,2,0,1,2,0,6,1,0,1,0,1,0,5,5,12,10,0
"COG3684",1,7,1,1,2,0,0,173,0,6,0,10,0,58,22,1,1,0,0,22,17,6,0,8,0,12,0,2,5,3,0,0,25,5,2,19,4,1,1,18,6,2,11,1,3,5,3,3,0,1,5,1,2,0,12,82,4,11,9,2
"COG3685",0,7,0,2,1,4,0,9,0,2,3,8,10,8,26,0,0,0,1,18,9,42,3,24,0,9,3,0,4,12,3,0,16,27,0,14,2,4,2,16,32,1,7,2,1,2,4,2,0,0,0,1,5,4,10,137,4,18,14,6
"COG3688",292,148,149,292,302,268,236,518,174,233,162,34,407,387,496,266,345,469,287,353,193,354,325,215,228,185,161,377,118,144,210,273,487,153,122,316,177,227,157,55,155,326,106,461,254,651,242,373,201,652,225,393,282,365,266,367,114,149,622,315
"COG3689",93,10,22,37,83,109,37,110,52,71,40,13,56,198,34,54,73,109,102,70,105,76,45,37,37,31,27,41,43,9,28,26,68,80,69,100,14,35,60,23,56,77,43,22,28,48,36,43,68,125,36,36,57,59,69,67,20,18,136,56
"COG3691",0,2,0,0,2,1,1,7,0,2,4,6,2,18,16,1,1,1,0,10,7,9,2,10,0,8,0,0,2,6,0,0,10,15,3,9,1,0,0,5,13,2,7,0,0,2,4,0,5,2,0,3,3,1,0,60,3,7,4,2
"COG3692",0,0,0,3,0,1,0,0,0,0,1,6,0,0,15,0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,5,0,1,9,0,0,2,1,8,2,1,0,0,2,1,0,0,0,1,0,0,0,3,48,3,0,3,2
