"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG3981",47,25,11,26,2,63,67,70,22,37,17,39,148,15,29,68,32,18,27,41,55,35,34,41,155,25,32,3,22,50,8,16,27,27,39,30,59,27,29,27,20,3,40,14,62,43,45,35,34,50,43,56,21,14,17,60,28,95,13,67
"COG4001",628,927,0,704,114,390,467,579,335,725,985,384,637,949,343,445,441,651,574,468,543,540,563,613,595,545,929,433,0,548,646,1098,499,1045,468,277,859,563,448,791,753,809,692,541,510,347,491,596,811,886,589,280,949,578,334,513,707,505,599,547
"COG4012",3,1,0,1,0,0,1,4,0,1,1,0,7,1,2,0,7,7,0,0,1,2,1,1,31,0,0,2,1,0,2,1,1,0,0,2,1,1,0,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4021",103,10,0,5,0,1,7,8,9,4,0,1,3,7,1,5,11,1,4,1,1,2,1,15,78,18,0,4,2,14,23,2,13,0,26,2,0,1,0,0,8,9,0,6,0,1,2,3,3,0,1,0,116,1,1,7,4,5,2,14
"COG4032",28,58,42,82,1,15,3,18,10,1,20,7,18,5,28,10,32,16,9,12,9,6,13,41,37,35,34,7,48,7,11,18,17,2,11,21,27,84,19,0,22,7,95,71,28,110,29,22,6,33,23,56,12,21,27,24,39,12,24,65
"COG4034",34,2,0,3,0,0,3,0,0,2,0,21,27,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,9,0,0,0,39,0,0,0,0,7,0,0,0,9,0,0,0,0,1,0,0,0,2,11
"COG4043",20,2,0,19,0,1,30,23,0,6,0,4,65,1,5,0,0,4,0,1,15,1,0,4,71,0,0,0,0,21,0,4,0,58,0,0,5,3,15,0,8,0,1,0,0,2,2,24,5,3,2,0,15,2,15,0,0,7,1,5
"COG4085",0,1,0,1,0,0,4,3,0,1,1,6,1,2,7,17,3,0,0,0,12,0,0,1,9,0,0,0,4,0,4,8,44,0,0,1,8,0,1,0,3,1,0,13,0,0,1,7,0,14,1,0,1,0,28,0,5,0,0,2
"COG4086",30,36,14,40,14,41,47,52,21,28,22,37,41,26,39,14,28,87,48,64,39,44,18,24,87,97,191,4,64,46,10,29,2,105,28,11,35,17,14,3,10,8,5,14,17,0,15,12,5,20,26,58,10,5,9,18,18,23,6,19
"COG4087",3,0,3,4,0,0,2,4,2,1,1,2,5,0,2,4,8,2,9,1,2,0,4,1,28,11,2,1,1,2,4,1,3,1,5,2,4,4,1,5,5,1,0,0,1,2,5,2,7,6,5,1,0,0,2,6,1,21,1,0
"COG4091",5,0,18,7,1,6,2,4,7,2,57,5,2,20,6,8,8,5,28,6,6,6,4,3,4,8,72,2,13,7,7,61,7,10,6,1,15,20,4,13,3,4,3,47,2,7,1,4,13,1,5,6,1,4,10,1,13,4,3,4
"COG4095",0,0,0,0,0,0,0,0,1,1,0,6,4,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",620,372,1182,603,609,638,1006,423,466,851,854,397,456,470,650,774,474,891,243,298,616,376,97,839,496,348,557,460,491,472,318,533,662,90,416,552,734,197,383,831,277,361,324,675,512,474,395,1039,585,674,631,280,486,376,568,729,455,420,485,428
"COG4097",4,0,0,0,7,0,0,1,7,1,0,9,0,0,3,1,6,0,1,1,0,2,0,1,0,2,2,4,62,0,2,9,16,0,1,15,0,8,0,3,0,1,0,0,0,0,0,0,1,0,20,170,1,24,3,1,5,0,1,0
"COG4098",15,0,3,0,10,2,3,4,13,9,2,0,4,0,3,3,0,1,4,1,2,9,2,1,5,16,4,0,11,4,2,4,6,43,4,2,3,3,3,0,2,2,1,0,4,0,2,1,5,10,3,194,3,5,4,8,1,0,2,4
"COG4099",105,184,173,143,316,74,143,86,100,139,126,105,73,210,96,87,160,35,57,100,86,128,141,94,70,134,56,201,182,53,76,73,81,120,67,101,136,116,98,143,120,83,66,70,100,129,240,214,137,90,89,84,109,134,41,98,144,96,65,37
"COG4100",250,99,64,162,50,297,435,420,115,247,104,242,472,179,182,123,180,218,282,302,363,215,122,212,488,163,384,43,157,339,351,213,75,353,215,174,246,190,206,54,299,46,277,147,196,82,169,298,187,220,276,516,265,132,201,188,157,463,92,413
"COG4104",56,4,134,2,1,4,1,1,19,1,8,18,10,6,1,15,11,1,0,2,0,18,2,5,9,12,1,2,48,8,6,5,12,0,2,25,3,75,2,16,2,5,7,40,21,10,0,4,1,2,6,30,5,8,4,16,30,0,12,7
"COG4105",29,52,9,2,12,5,1,2,74,1,9,12,21,1,18,25,8,17,6,34,2,12,13,6,32,20,0,21,22,6,5,2,11,10,31,9,4,4,2,5,6,4,1,6,2,5,1,4,5,0,16,8,0,14,2,16,7,7,1,3
"COG4106",10,16,15,2,2,2,5,8,31,16,2,5,11,2,1,2,12,6,9,12,2,11,3,1,10,8,1,3,12,2,11,4,3,7,46,8,2,13,1,13,2,7,1,9,1,5,0,12,7,4,1,13,0,11,10,17,9,9,2,3
"COG4107",20,15,6,7,12,5,22,1,32,0,1,0,19,1,11,14,19,6,6,13,11,21,4,1,78,9,2,12,18,5,46,3,12,19,60,20,2,5,3,8,11,3,13,43,3,11,2,3,15,7,2,4,8,39,17,24,6,3,6,3
"COG4108",488,727,352,580,817,531,614,621,509,636,382,524,502,641,537,539,558,630,579,683,556,561,630,556,457,525,484,672,588,688,494,560,390,624,617,529,591,505,606,310,623,427,548,477,555,487,862,567,560,526,604,713,614,468,785,482,498,567,536,488
"COG4109",2,0,0,10,4,0,5,0,1,0,0,0,7,0,0,0,4,0,6,0,0,0,0,0,1,4,1,0,9,1,1,3,1,9,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0,8,0
"COG4110",0,3,0,1,0,0,0,22,115,0,0,0,30,0,3,0,4,0,0,0,7,26,3,0,1,0,4,0,0,0,24,0,0,1,9,0,0,0,2,0,0,0,0,8,1,0,0,168,4,1,0,0,0,1,2,0,1,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,47,0,0,0,3,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,0,0
"COG4114",19,8,3,0,14,1,0,0,49,0,2,1,10,0,0,18,1,1,4,21,0,9,3,1,18,18,0,14,14,0,8,0,10,10,72,12,1,7,0,3,0,5,5,9,0,4,0,1,11,0,3,19,1,6,9,29,5,1,7,0
"COG4115",602,23,331,912,64,220,42,112,176,90,105,111,94,84,200,101,251,22,83,44,192,104,212,83,119,70,83,28,344,103,120,43,58,88,95,82,250,57,237,14,111,191,173,133,125,440,40,79,127,218,79,79,68,155,32,34,160,79,41,96
"COG4116",5,1,1,1,4,2,0,3,3,23,5,12,5,0,1,1,0,1,7,0,0,4,4,3,5,21,12,2,7,12,5,3,4,24,8,4,3,4,7,0,5,1,0,3,2,1,7,0,3,10,7,130,5,3,2,5,4,6,0,6
"COG4117",12,4,4,0,3,1,0,0,0,1,2,0,0,3,0,12,1,1,3,23,0,6,6,1,18,13,0,5,21,0,1,0,14,12,52,5,2,12,0,5,0,2,0,10,1,5,1,0,13,4,4,30,1,8,3,29,3,0,4,0
"COG4120",361,136,79,273,104,261,360,454,174,207,67,245,370,248,281,227,255,358,357,339,230,225,176,322,296,243,438,79,207,411,451,264,129,387,295,200,494,283,248,80,382,95,402,241,273,179,210,281,169,357,389,308,281,162,220,351,173,553,149,379
"COG4121",129,101,112,148,47,118,61,59,153,106,145,132,72,82,114,224,139,155,110,176,115,124,123,98,123,146,27,89,266,62,107,92,123,36,234,174,70,140,141,122,53,193,153,181,114,204,8,71,126,81,132,84,53,159,59,135,161,21,253,89
"COG4122",243,131,222,292,472,301,274,226,273,243,306,272,258,186,284,344,263,297,254,275,294,237,225,256,237,309,278,148,324,257,173,288,282,166,194,272,328,253,232,337,187,352,275,340,256,319,169,335,215,292,327,231,266,262,353,215,296,115,355,312
"COG4123",318,214,284,329,346,353,384,374,313,334,317,296,427,263,341,313,301,322,324,363,363,312,266,243,301,271,387,213,229,357,358,276,246,398,296,360,277,257,304,258,344,262,296,333,273,246,273,407,295,327,289,410,333,256,296,299,334,339,331,338
"COG4124",30,165,92,98,3,61,59,109,23,78,80,120,52,71,17,63,71,81,34,67,31,71,105,73,23,77,73,211,154,201,102,115,178,3,44,140,152,270,341,211,330,176,117,83,147,66,638,156,205,99,140,268,375,209,209,138,91,258,101,314
"COG4125",0,2,0,0,5,0,0,0,7,0,4,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,4,2,0,1,0,1,0,1,0,0,2,0,0,4,25,0,5,2,0,1,0,4,0
"COG4126",54,12,0,11,1,11,14,10,36,4,1,14,48,22,6,4,24,4,4,6,13,27,4,6,41,1,6,4,2,8,46,5,7,3,13,0,3,4,8,0,10,1,27,2,4,6,1,2,42,4,5,2,16,11,19,1,12,4,9,7
"COG4127",2,2,0,2,0,3,0,19,3,17,1,9,8,3,5,0,1,23,11,14,1,9,1,2,9,0,31,6,0,2,11,26,0,0,1,11,29,3,3,0,24,0,0,0,3,2,0,10,21,1,12,0,2,7,7,4,0,39,2,13
"COG4128",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",32,13,17,14,4,30,15,103,22,23,24,10,31,18,19,6,26,12,13,91,7,50,59,38,12,33,17,12,15,49,15,6,27,20,16,30,12,17,37,34,100,0,19,36,7,11,15,40,35,15,49,23,21,22,48,17,53,116,5,145
"COG4130",2,4,0,0,1,0,0,0,38,0,0,0,15,0,0,0,6,3,0,0,0,1,0,0,0,0,2,0,1,0,9,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0
"COG4132",5,1,3,0,5,1,0,6,28,26,0,34,0,1,42,0,4,5,27,1,1,0,0,0,0,3,7,0,2,4,0,11,9,21,24,5,0,5,0,0,0,3,0,12,1,0,2,2,14,1,9,54,0,25,2,0,5,16,1,2
"COG4133",13,10,2,2,10,0,3,1,32,1,3,4,11,2,7,10,2,12,4,25,1,13,11,7,11,6,1,19,13,0,9,2,13,8,51,7,3,7,0,2,5,9,0,13,1,5,0,5,2,6,20,14,1,12,7,19,5,4,5,5
"COG4134",25,20,10,6,20,6,4,3,123,1,10,7,25,5,17,11,6,3,17,26,7,12,8,9,30,21,14,11,23,1,34,7,21,31,132,19,5,9,5,11,9,2,5,9,2,11,6,4,26,9,31,21,5,13,15,40,14,13,6,3
"COG4135",19,13,8,0,8,2,0,0,46,0,1,1,6,1,0,18,0,1,3,33,0,6,2,3,19,12,1,11,23,1,10,0,13,23,105,18,2,12,0,5,0,2,1,7,1,8,1,1,24,2,0,27,0,6,10,41,6,1,2,0
"COG4136",8,3,3,1,8,0,0,0,27,0,0,0,5,0,0,4,0,2,2,5,0,0,0,1,10,3,1,4,11,0,2,0,5,6,42,3,2,2,0,6,0,2,2,7,0,4,0,0,7,2,2,8,0,5,3,22,1,0,1,0
"COG4137",34,12,2,1,14,2,0,1,63,0,6,6,17,2,13,14,9,10,6,42,0,17,10,9,26,15,0,25,27,0,3,3,7,4,39,5,1,6,0,2,1,9,1,6,0,6,1,2,9,1,7,9,1,5,5,14,9,1,2,3
"COG4138",11,8,4,0,6,1,0,1,25,0,5,1,6,0,0,10,2,2,0,24,0,5,3,0,19,15,0,8,16,0,5,0,9,16,77,5,2,5,1,7,0,3,2,14,0,6,0,1,7,0,1,22,0,7,7,32,5,0,4,0
"COG4139",18,4,1,1,8,0,0,0,30,0,4,0,7,0,1,5,4,0,2,17,0,2,2,2,17,6,0,9,12,0,12,0,9,13,60,5,3,6,0,6,0,1,4,5,1,2,0,0,10,2,0,10,0,7,4,17,4,1,2,0
"COG4143",19,13,4,1,15,0,1,1,64,0,5,0,16,2,23,10,1,2,2,18,0,8,3,0,18,15,2,15,25,0,13,4,25,19,73,12,0,13,1,20,0,3,1,15,0,6,0,5,11,1,21,16,0,26,8,27,9,1,6,0
"COG4145",90,41,23,60,48,32,55,70,121,42,40,34,116,37,114,47,74,34,49,45,57,79,33,31,59,97,71,80,51,51,70,81,64,199,133,62,18,48,52,50,77,26,34,107,41,27,61,40,81,123,49,35,133,53,71,39,35,44,40,24
"COG4146",333,637,589,451,113,367,146,150,452,314,922,271,174,473,525,523,290,278,297,170,316,423,443,519,141,410,210,834,227,275,176,675,904,81,313,244,640,356,423,739,351,790,448,450,568,447,477,135,349,558,322,198,292,461,393,538,432,113,518,212
"COG4147",27,16,6,0,24,0,0,1,87,0,6,1,24,2,0,20,8,1,6,44,0,9,10,0,40,36,2,12,42,0,22,0,14,25,141,16,3,10,0,5,0,6,4,14,0,4,1,1,20,1,4,39,0,10,18,33,9,2,15,0
"COG4148",22,26,7,8,32,15,2,1,63,3,21,14,11,3,10,15,17,22,6,43,3,18,23,23,13,18,4,23,28,0,16,6,32,18,120,39,1,19,0,21,12,36,3,19,3,14,3,16,21,10,44,21,7,32,18,38,20,7,12,5
"COG4149",28,18,4,25,3,7,21,23,31,32,16,19,15,15,31,30,20,36,27,33,13,25,18,25,28,32,65,10,20,21,85,108,47,145,168,86,123,86,62,66,76,52,78,72,68,64,96,48,97,108,131,124,75,62,54,109,50,58,38,81
"COG4150",14,12,3,0,3,0,0,1,62,0,1,0,27,0,0,11,1,0,3,17,0,9,7,3,14,15,0,11,17,0,18,0,9,9,76,12,1,8,0,5,0,3,3,12,0,2,0,1,11,0,3,11,6,7,9,17,2,1,3,0
"COG4152",102,60,28,76,31,128,203,149,131,227,27,47,111,90,98,71,99,44,105,123,176,157,87,72,217,58,69,40,29,216,35,41,34,30,88,112,60,13,74,9,103,68,88,62,62,46,39,109,164,52,80,232,113,86,102,24,41,91,190,123
"COG4154",54,17,20,15,12,26,29,46,34,21,28,44,62,33,31,16,16,15,55,24,22,18,13,10,46,45,50,13,31,35,87,31,14,76,55,32,40,31,10,16,37,7,86,24,13,29,25,32,35,20,37,42,31,35,14,26,22,63,19,39
"COG4158",38,66,11,37,13,51,58,72,46,16,14,32,93,32,14,11,21,23,22,97,43,33,37,36,17,110,175,7,30,100,30,38,21,227,55,36,36,62,79,18,73,32,41,39,49,12,35,35,34,33,72,17,31,25,70,10,62,23,23,80
"COG4160",25,14,7,1,11,1,3,0,60,0,5,3,35,2,1,12,2,0,0,37,0,10,9,2,34,14,1,13,26,0,22,0,20,17,123,15,2,10,1,14,0,5,3,16,1,8,0,1,23,7,16,33,0,16,10,39,8,1,10,0
"COG4161",13,9,2,0,13,0,0,0,34,0,4,0,11,2,2,5,0,0,4,25,1,5,3,2,14,17,1,12,27,0,13,2,11,16,77,17,3,9,1,16,0,4,5,5,2,3,0,4,14,1,13,21,0,6,9,17,4,1,2,0
"COG4166",539,293,153,390,95,349,524,518,626,524,156,485,604,490,217,647,337,563,537,709,330,402,355,504,640,426,477,143,433,595,959,312,230,339,1046,468,401,433,323,131,448,59,524,201,599,591,426,411,539,570,432,1222,413,359,334,845,203,1020,212,413
"COG4167",23,7,2,1,12,2,0,0,38,0,6,0,8,0,0,14,0,2,2,14,0,10,6,0,18,10,1,19,17,0,9,1,19,13,69,11,1,9,3,5,0,3,3,8,2,6,0,4,20,0,20,22,0,14,15,41,3,2,6,0
"COG4168",18,13,3,0,10,0,0,0,19,0,3,1,10,0,1,10,2,1,1,15,0,5,4,1,16,14,3,11,21,1,6,1,12,17,67,12,1,13,1,6,1,8,1,9,2,4,0,6,22,0,25,20,1,6,8,36,4,0,8,0
"COG4170",14,18,7,1,14,1,0,0,46,0,4,0,14,1,1,9,2,5,8,26,0,8,4,1,18,14,2,13,18,0,9,0,13,9,78,10,3,7,0,6,0,3,5,6,0,3,0,2,11,1,17,22,0,6,16,28,4,0,3,0
"COG4171",13,13,0,0,8,0,1,0,43,1,4,0,12,1,0,3,0,1,3,16,1,4,0,2,11,7,0,4,6,0,7,0,6,8,58,9,3,6,0,8,0,3,2,2,0,2,0,1,5,2,21,15,0,5,6,14,2,2,8,0
"COG4172",9,7,2,8,7,2,4,9,27,14,5,17,18,3,21,10,5,11,11,14,9,8,8,15,19,16,3,11,15,7,25,18,33,50,157,43,41,29,25,24,32,10,16,52,15,27,11,47,63,16,79,181,26,37,38,69,23,25,22,38
"COG4174",12,12,3,1,8,0,0,0,48,2,3,0,15,48,1,15,3,1,2,17,5,8,1,2,23,15,0,7,21,11,9,1,14,15,65,11,2,10,0,6,9,0,1,9,1,12,0,3,7,3,1,15,1,11,7,29,6,14,7,0
"COG4175",226,111,346,319,40,142,60,40,150,28,394,172,44,85,162,342,203,85,188,88,172,242,171,201,121,237,76,128,119,73,123,208,351,54,145,339,107,345,142,334,94,337,245,242,126,163,8,36,184,212,138,115,108,221,64,215,237,27,376,72
"COG4176",187,101,268,214,29,103,46,35,124,27,233,118,26,46,111,249,167,79,141,71,112,183,99,153,85,165,46,108,103,69,36,55,89,12,31,67,22,89,28,92,18,89,62,64,47,46,1,9,40,55,35,26,28,51,16,50,76,5,89,17
"COG4177",306,198,104,189,75,131,203,372,326,215,154,270,391,265,200,158,211,234,203,171,283,236,119,154,383,156,288,78,135,191,426,166,109,205,235,149,130,186,176,110,211,67,157,218,136,254,157,137,226,187,170,233,182,140,107,186,125,637,142,263
"COG4178",88,74,43,9,25,18,24,4,18,28,87,3,30,37,17,31,27,15,16,31,17,56,47,13,12,32,80,63,40,10,27,110,34,18,90,75,5,20,6,11,32,32,37,86,14,36,38,14,91,13,90,38,82,28,39,31,31,2,47,9
"COG4181",23,7,5,1,9,1,0,4,10,30,1,8,10,3,1,9,3,16,9,26,13,7,11,5,23,24,6,14,30,2,26,2,15,20,82,7,2,6,5,12,1,8,1,22,1,3,1,3,16,2,6,26,2,9,8,43,4,16,7,3
"COG4185",150,290,133,112,8,129,65,62,78,48,164,181,82,210,85,115,108,55,61,53,151,222,231,124,73,106,92,197,22,138,44,115,146,144,42,83,290,16,141,173,83,189,108,145,75,199,306,215,140,102,40,42,151,120,222,112,51,98,143,91
"COG4186",193,52,144,142,6,23,24,35,20,57,24,70,56,45,73,144,102,111,72,32,129,45,32,62,101,38,70,24,95,67,110,27,83,96,38,26,48,16,40,60,62,189,26,85,92,127,22,48,143,68,81,115,156,113,49,59,35,110,229,223
"COG4187",37,67,1,21,9,21,26,3,17,27,11,5,20,8,7,19,17,15,19,10,5,48,11,30,7,30,15,3,13,21,68,3,4,2,5,7,12,17,10,15,23,37,5,39,1,13,6,8,85,15,8,1,7,4,28,6,22,46,8,27
"COG4188",3,3,2,5,0,2,6,4,61,2,2,0,3,3,8,0,9,6,0,1,12,4,0,0,4,1,0,3,4,2,4,6,2,0,1,1,1,8,0,9,5,6,1,6,0,1,0,1,9,0,0,0,0,2,1,0,5,8,4,1
"COG4189",25,5,15,20,1,11,39,28,9,33,76,16,10,31,15,5,11,83,18,66,7,17,20,51,28,151,196,3,42,42,19,127,15,484,57,48,121,76,33,25,21,8,25,65,21,17,67,42,6,61,81,4,38,40,14,13,15,8,31,42
"COG4191",118,15,44,51,6,34,25,55,224,3,26,97,20,39,72,48,114,212,57,4,71,34,58,20,75,25,10,6,78,28,51,72,6,2,31,89,33,42,42,70,13,128,41,37,38,89,12,22,25,99,51,3,17,54,18,46,152,23,111,83
"COG4192",2,1,0,0,0,0,0,0,51,0,0,0,11,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,2,0,10,0,0,7,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4193",38,44,11,42,10,237,421,196,31,65,38,58,377,82,85,6,52,100,132,97,194,20,72,57,337,82,129,2,50,132,43,66,11,120,90,43,223,86,125,3,237,22,26,27,110,5,77,165,28,56,121,31,179,5,192,88,88,33,24,160
"COG4194",0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,1,1,0,1,5,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,7,18,0,1,0,0,1,0,0,0
"COG4197",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG4198",407,342,380,383,503,419,390,283,277,364,358,352,312,403,383,351,408,405,413,319,402,412,361,323,280,308,353,408,283,443,455,298,327,304,185,352,226,257,409,316,390,393,412,396,332,313,440,484,383,324,351,89,365,308,417,233,416,205,446,380
"COG4199",3,0,74,1,4,0,0,0,0,0,1,9,5,0,0,0,2,0,2,0,1,0,1,0,2,12,0,3,9,0,3,0,2,5,0,2,0,4,0,122,0,1,0,0,12,0,6,8,26,10,4,38,0,3,1,48,57,1,1,0
"COG4200",20,22,1,13,4,24,21,84,7,19,10,17,25,24,17,15,17,24,13,32,33,7,2,60,7,11,36,3,34,15,17,20,6,207,26,30,41,20,24,7,24,3,18,10,10,12,8,49,15,9,43,7,21,30,6,43,10,26,9,36
"COG4206",1725,2753,2544,1896,2818,1684,1116,1105,1987,2118,2078,1677,857,2106,1923,2198,2749,1697,2326,952,1777,2376,2237,1917,953,1578,672,2518,1586,923,1207,2032,1982,245,679,1952,1121,1414,1778,2111,1422,2385,1759,1816,1985,2510,2236,1148,1858,1837,1038,756,1702,2248,1777,1603,2210,628,2238,1163
"COG4208",37,18,3,52,13,54,159,24,54,99,37,57,25,42,28,24,28,89,88,129,32,38,23,17,59,94,173,13,52,96,42,44,22,307,148,87,93,91,35,12,29,32,45,31,35,7,34,31,46,51,100,22,100,33,53,42,50,43,21,46
"COG4209",255,175,485,302,47,447,540,868,196,396,204,455,666,391,337,289,369,504,222,579,296,145,399,638,1082,336,1011,55,326,984,198,422,116,629,457,350,721,386,389,46,1172,78,463,274,377,241,324,683,359,391,789,898,597,272,400,490,373,528,116,1103
"COG4211",44,24,23,33,12,76,96,119,31,55,16,37,63,44,53,31,42,56,44,63,47,19,34,60,57,52,65,22,42,76,82,137,73,319,212,106,372,148,126,70,188,19,185,93,136,107,139,174,102,186,202,143,215,119,203,209,94,323,70,172
"COG4213",114,158,19,17,32,19,41,212,99,40,22,32,86,28,38,42,49,30,101,57,55,69,51,44,43,103,77,14,72,93,71,18,40,554,212,72,49,70,39,44,114,16,42,40,15,54,66,31,109,31,24,44,34,62,81,48,55,23,28,101
"COG4214",57,73,12,8,31,12,13,99,70,33,14,23,59,26,11,34,14,19,63,63,15,36,38,15,45,42,36,14,52,35,56,6,30,292,205,42,44,31,12,39,20,14,18,16,12,26,20,10,54,14,10,45,40,39,52,53,39,10,25,67
"COG4215",26,26,11,1,18,3,1,1,96,0,2,0,32,1,3,19,3,4,2,29,0,13,9,2,24,30,3,16,42,0,18,0,28,20,118,18,6,10,0,8,1,6,10,15,2,3,1,3,23,2,13,43,0,15,14,51,7,5,13,0
"COG4219",360,127,133,213,63,306,411,885,130,203,160,258,741,210,161,101,217,487,345,487,520,246,247,425,451,301,545,27,340,384,149,181,70,938,341,231,903,590,355,81,637,75,441,114,239,71,203,400,279,211,335,150,461,129,434,242,249,932,124,706
"COG4220",41,1,1,0,9,1,8,0,1,0,1,0,0,5,0,17,0,8,3,14,3,9,3,2,23,13,1,7,12,0,0,0,11,7,37,9,3,1,1,2,0,2,1,21,0,0,6,0,26,2,2,15,1,4,2,0,0,3,0,0
"COG4221",74,89,100,66,119,73,50,33,86,61,86,56,37,67,74,73,62,54,53,30,57,60,67,51,33,55,14,64,82,21,124,201,277,44,123,195,131,218,202,291,167,278,177,241,129,283,174,209,215,163,167,110,118,214,207,174,213,135,269,95
"COG4222",8,103,14,1,341,6,0,1,1,115,3,3,8,82,65,2,1,1,4,15,2,37,80,0,4,1,66,143,0,3,0,82,4,13,32,10,28,5,9,8,111,0,4,43,0,12,245,2,34,6,2,6,51,9,69,1,0,8,1,3
"COG4224",43,28,9,34,3,43,76,58,23,59,30,44,60,34,33,41,41,53,50,72,45,45,39,77,44,40,70,5,32,82,18,45,22,63,74,43,105,39,48,13,56,12,57,25,72,23,36,54,34,69,68,100,75,12,40,45,33,37,22,76
"COG4225",816,1452,2003,1357,2703,1434,890,719,1266,888,2324,1325,380,948,1205,1787,1158,1048,1291,968,1152,968,987,1619,564,1108,748,793,1348,872,953,1538,2291,167,485,910,720,1002,1287,1913,668,2814,1121,1197,2044,1911,467,501,827,1275,1115,252,1031,1764,646,1680,1551,487,1331,879
"COG4226",52,75,16,13,7,11,51,48,25,11,4,9,62,35,13,79,11,16,34,22,11,39,42,31,30,26,4,16,13,29,8,17,24,15,25,6,14,48,11,3,86,7,13,10,71,35,29,16,49,8,13,17,53,60,15,11,11,11,6,47
"COG4227",229,1231,1039,377,72,540,68,221,348,134,82,302,123,216,323,308,359,21,203,247,194,452,322,316,176,228,77,111,484,184,155,206,20,57,97,295,149,50,327,351,184,570,525,229,227,262,135,119,550,386,240,112,686,125,106,95,35,276,367,159
"COG4228",0,65,0,3,7,4,0,1,0,4,2,3,3,1,0,3,0,5,0,2,0,0,4,0,0,0,2,1,1,1,0,0,6,1,43,0,5,4,0,0,2,0,0,0,0,0,0,0,1,3,0,1,4,2,3,1,0,4,1,10
"COG4229",3,1,0,0,3,0,0,0,36,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG4230",18,26,3,1,20,5,2,2,141,0,3,0,45,6,0,13,9,9,5,38,0,11,4,1,32,40,3,12,14,0,30,2,19,28,134,16,10,14,3,13,1,5,10,15,5,9,0,20,24,12,41,32,0,10,16,28,12,5,10,0
"COG4231",446,275,451,354,100,590,560,407,340,418,407,383,362,354,483,314,571,319,385,250,579,449,330,391,434,328,298,197,247,505,487,355,490,52,189,416,195,394,417,673,344,499,366,411,434,491,83,209,397,466,293,95,400,410,289,440,534,596,403,491
"COG4232",265,425,433,351,1050,268,223,197,478,353,271,227,189,306,291,376,316,239,255,263,241,299,471,259,194,248,62,400,369,340,228,156,346,38,255,286,199,349,357,362,286,346,308,404,358,335,436,475,279,243,319,109,253,326,461,214,210,144,462,161
"COG4233",6,10,0,12,11,4,3,0,74,4,11,7,17,5,14,1,8,26,3,18,0,19,9,10,0,0,2,24,4,5,19,12,27,1,11,26,0,0,2,0,16,16,5,24,0,4,2,6,7,1,17,0,6,17,6,0,0,7,5,10
"COG4235",52,27,6,10,32,5,5,1,48,6,20,14,20,5,25,33,16,26,5,79,0,24,22,18,34,35,2,47,85,2,14,25,75,26,176,37,3,21,2,15,16,42,6,47,1,18,1,13,39,4,77,47,6,52,25,69,12,4,7,13
