"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG4566",33,24,25,5,1,50,35,194,32,6,11,52,51,5,123,10,71,21,2,31,5,260,134,67,98,25,16,76,21,17,145,10,17,2,4,70,50,13,47,22,26,45,43,40,88,42,28,35,545,111,65,13,168,60,22,6,49,23,61,50
"COG4568",2,8,1,0,2,4,0,5,1,6,2,8,3,0,1,0,0,1,0,0,3,3,0,1,1,1,0,3,0,0,1,47,1,28,27,0,0,0,1,0,0,0,0,0,4,14,1,7,2,1,22,0,5,0,9,1,0,17,0,7
"COG4569",2,31,3,1,2,24,0,12,3,14,0,3,19,0,2,1,1,4,8,0,15,5,5,4,13,1,1,0,4,0,4,114,0,151,132,2,0,0,1,1,1,8,0,0,30,1,0,28,5,1,34,3,20,1,10,1,0,39,2,4
"COG4570",0,104,46,20,25,24,3,6,2,21,10,79,22,9,75,41,117,15,4,12,22,8,6,4,12,18,11,5,6,17,39,81,18,30,334,10,140,33,4,36,36,47,2,3,17,1,16,58,6,28,9,15,7,36,16,12,17,12,13,18
"COG4571",1,0,0,0,0,23,0,12,0,7,0,46,5,0,2,0,0,0,0,0,13,1,0,1,0,0,0,2,0,0,3,111,0,0,65,0,1,0,0,0,0,3,0,0,0,5,0,15,4,2,1,4,0,0,8,1,0,0,1,7
"COG4572",1,10,0,0,0,9,0,1,1,9,2,11,2,0,1,1,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,27,1,23,38,0,0,0,0,0,0,0,0,0,0,6,1,5,2,0,16,2,3,0,6,1,0,11,0,4
"COG4573",63,41,8,60,28,89,24,21,9,57,23,49,15,11,37,12,15,44,33,30,13,8,65,21,57,18,9,31,147,47,31,214,12,184,142,17,6,39,4,25,11,190,29,7,50,52,54,112,13,15,27,10,20,11,47,24,44,50,32,92
"COG4574",2,18,1,0,0,12,0,2,1,10,3,19,9,0,0,0,1,0,3,0,3,2,1,1,1,3,1,2,1,0,1,51,1,29,48,0,1,1,3,0,2,0,0,0,4,21,0,19,3,1,35,7,6,1,11,0,0,9,1,8
"COG4575",18,25,1,1,1,34,0,10,4,27,7,41,13,0,2,0,3,3,4,0,16,8,2,6,4,2,1,4,4,0,0,121,1,104,134,0,4,0,2,0,1,4,2,0,16,30,1,27,14,4,49,1,16,1,22,2,1,26,2,37
"COG4576",29,33,40,4,10,14,7,18,3,21,26,20,6,13,4,12,15,21,3,9,21,11,19,18,17,3,18,4,18,9,12,43,13,15,26,26,8,9,16,23,5,39,4,13,9,8,12,39,18,17,26,9,37,11,21,11,47,20,3,8
"COG4577",126,90,65,15,23,61,16,68,18,154,115,51,34,49,24,41,26,52,13,17,111,18,42,67,50,20,46,35,87,49,45,176,49,57,73,140,29,33,40,56,20,118,22,42,57,37,35,89,60,41,273,48,149,31,29,104,176,64,27,43
"COG4578",6,16,0,0,0,7,3,2,45,19,0,13,7,0,0,0,0,4,3,0,4,3,2,0,3,1,12,3,0,3,8,48,15,75,62,1,11,0,1,0,2,0,0,4,8,13,2,15,2,0,17,10,7,9,6,33,0,14,9,47
"COG4579",20,46,3,0,0,45,0,4,6,35,5,13,18,2,1,0,0,1,15,0,16,9,6,6,13,1,0,5,5,0,2,157,2,145,170,0,3,1,3,1,2,4,0,3,18,12,0,15,6,4,93,7,12,0,23,4,0,41,1,35
"COG4580",38,89,5,3,7,133,0,14,8,69,17,111,69,4,4,2,3,9,44,2,17,25,12,26,27,7,6,11,13,0,8,421,3,233,358,2,2,0,1,0,4,5,0,8,28,109,2,78,14,10,502,11,44,0,63,12,5,91,9,105
"COG4581",350,281,79,0,1,1,156,0,0,1386,1,7,23,0,5,2,0,4,0,2,0,9,17,8,2,9,10,85,8,5,9,0,6,163,225,0,7,3,9,12,0,1,1,0,26,0,5,2,0,16,11,0,2,0,2,21,6,4,0,2
"COG4582",8,22,1,1,1,26,1,14,7,17,5,19,6,0,0,0,0,1,7,0,5,10,13,6,10,3,1,6,1,0,18,119,3,77,117,6,9,1,0,0,3,8,0,6,21,28,0,21,8,7,50,3,9,7,18,1,2,29,2,21
"COG4584",534,616,540,470,1610,518,682,2860,2225,1092,418,484,236,838,1529,620,1516,1384,97,1104,2651,1822,655,489,2650,1147,189,949,584,916,847,545,1278,527,1375,1108,683,651,55,1491,1512,488,293,1336,1962,379,418,650,339,823,680,871,542,1090,950,681,1640,576,3652,612
"COG4585",474,392,86,256,321,268,678,255,200,1432,258,157,191,202,283,367,155,145,319,378,135,100,121,207,174,222,170,321,467,365,74,66,49,170,101,100,111,106,9,92,59,44,86,144,93,123,69,31,146,84,132,59,44,85,100,150,111,172,60,153
"COG4586",6,30,17,6,5,0,35,9,2,45,2,9,4,5,4,8,10,8,3,52,20,0,9,10,5,10,45,17,11,11,8,8,1,23,32,25,16,38,1,64,5,25,13,56,13,8,2,143,17,2,6,8,2,13,4,14,10,43,7,9
"COG4587",4,11,25,3,7,2,19,5,1,23,3,6,1,0,0,9,4,3,1,43,24,0,3,5,2,7,39,16,3,13,3,6,4,12,14,39,11,49,3,51,30,25,12,52,18,1,7,130,4,4,4,11,2,16,1,14,4,20,1,9
"COG4589",3,20,12,50,8,32,9,35,39,10,9,38,11,14,22,7,22,37,4,6,74,93,14,14,21,8,5,50,30,11,26,34,6,33,88,22,25,10,14,6,33,22,17,20,42,39,21,2,69,31,33,132,69,16,25,16,9,74,10,46
"COG4590",0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,0,0,2,0,0,19,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",155,192,176,440,488,367,546,713,594,127,285,352,1391,583,469,501,303,375,932,487,576,799,383,468,532,534,261,720,310,602,758,356,340,574,484,549,476,276,556,305,437,361,652,717,542,660,538,248,166,393,579,627,523,385,720,278,219,590,634,672
"COG4592",6,13,1,2,0,23,0,6,0,17,2,13,9,1,0,0,0,4,1,0,8,5,4,1,4,0,1,4,0,0,0,57,1,48,68,0,1,0,0,0,0,2,1,1,13,18,0,10,3,1,27,3,4,1,6,2,0,19,0,22
"COG4594",10,1,2,0,0,3,0,1,2,0,0,0,2,3,0,0,0,1,2,0,9,0,3,1,4,3,5,0,4,11,0,53,0,0,0,0,0,2,5,1,0,7,2,0,4,0,1,1,0,0,0,1,0,0,4,1,2,1,0,14
"COG4597",5,18,3,3,1,21,5,11,5,25,3,20,15,0,20,0,8,6,12,7,7,24,14,8,11,5,0,15,2,4,43,90,3,68,104,10,17,2,5,2,8,13,0,3,36,2,6,18,108,20,10,3,21,7,19,1,13,29,18,30
"COG4598",16,21,1,0,3,21,0,4,3,12,3,14,14,0,0,0,1,2,8,0,5,3,3,6,4,1,0,5,1,0,1,66,2,49,72,0,4,3,0,0,0,2,0,1,11,19,0,18,6,3,83,1,7,0,10,0,0,32,2,26
"COG4603",107,92,297,62,83,55,61,28,20,82,50,111,15,78,74,107,71,72,10,77,43,19,136,86,61,87,48,90,77,52,188,202,218,38,161,183,204,231,76,491,199,430,184,178,217,90,236,577,340,277,93,100,150,225,159,339,309,138,67,94
"COG4604",39,41,13,0,27,23,48,12,27,32,34,17,4,2,2,4,12,31,1,10,24,4,19,9,7,23,3,6,34,17,17,6,25,0,59,31,1,31,9,4,33,6,48,15,16,4,6,8,130,15,27,21,27,15,2,33,54,24,3,6
"COG4605",55,39,19,1,55,26,26,9,21,36,25,11,6,2,7,1,23,35,4,9,29,1,40,15,12,22,8,6,63,19,13,8,52,0,68,29,0,26,12,5,30,13,65,11,13,3,8,6,195,25,22,20,24,15,2,36,53,23,3,5
"COG4606",34,48,19,0,32,25,45,7,22,29,29,6,1,2,11,1,12,22,0,5,22,11,37,10,16,34,3,10,57,19,23,7,35,0,57,25,1,26,11,3,24,14,52,10,11,2,4,12,109,8,29,17,31,27,9,28,48,31,11,7
"COG4607",41,34,11,1,20,24,47,7,12,23,20,15,1,1,2,1,8,22,0,4,29,2,36,14,18,21,5,4,41,24,22,4,21,2,82,37,1,18,7,1,12,10,38,15,19,0,3,14,105,7,29,18,33,24,3,29,45,36,5,9
"COG4608",962,983,1160,343,435,417,375,241,206,531,389,454,147,307,378,520,325,437,74,308,328,123,479,366,259,399,290,298,520,404,435,639,354,415,575,424,414,386,199,541,424,650,243,272,357,337,362,806,766,420,523,209,353,399,396,698,636,353,171,317
"COG4615",18,35,3,1,2,42,0,5,3,18,3,23,12,0,0,0,0,4,15,0,18,2,8,6,2,0,0,6,2,0,2,132,3,102,142,0,1,1,1,1,2,2,0,0,15,33,1,24,6,1,62,2,12,0,19,3,1,36,1,36
"COG4618",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,6
"COG4619",40,104,4,1,1,10,4,3,0,61,0,10,3,0,1,0,1,0,1,0,2,3,3,0,0,1,0,1,2,4,13,86,0,88,121,1,1,0,1,0,2,3,0,2,7,16,1,20,141,4,47,7,18,1,14,5,1,28,0,31
"COG4623",51,113,74,301,213,216,190,358,326,41,98,197,42,344,302,233,153,227,25,56,267,377,100,281,194,171,14,287,120,16,158,206,162,94,161,228,191,93,27,156,244,193,118,323,325,370,294,124,26,226,372,379,303,137,336,66,27,316,258,296
"COG4624",803,550,1515,767,1011,1021,900,840,735,499,1179,1218,250,934,677,962,850,1105,111,682,1129,767,986,1010,745,828,457,811,1015,560,903,693,743,301,365,1183,1036,863,241,1082,786,1155,749,1048,1016,802,881,1354,975,1053,697,790,1062,921,705,1422,1068,633,645,687
"COG4625",14,29,61,6,2,39,18,101,13,25,6,0,32,12,26,51,15,13,10,18,47,43,113,3,29,30,11,27,4,17,7,157,99,0,261,27,18,8,13,0,8,19,4,4,54,137,4,17,36,80,31,10,36,12,20,3,11,31,13,38
"COG4626",48,112,581,149,319,314,236,172,74,161,293,362,67,316,146,299,184,129,40,262,129,44,194,401,267,217,108,223,256,106,437,160,144,89,729,83,322,343,20,215,227,159,121,221,187,328,159,641,417,181,47,382,281,70,114,164,104,143,71,162
"COG4627",4,0,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,3,0,9,0,0,0,0,1,0,0,3,0,0,0,1
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4631",3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4632",101,120,818,279,174,177,221,287,390,78,141,184,18,209,97,217,777,394,16,272,521,388,346,228,115,183,81,189,128,97,194,102,203,70,37,216,267,327,58,334,367,286,208,209,143,531,570,344,255,293,201,639,263,329,276,299,145,162,159,351
"COG4633",199,297,17,0,2,0,54,1,1,223,6,18,18,5,5,17,8,14,1,24,7,26,45,1,0,19,12,15,9,11,8,10,1,51,75,0,4,2,2,3,2,4,2,16,9,0,1,5,1,15,9,0,5,6,3,14,27,9,2,3
"COG4635",22,13,9,32,1,31,2,13,8,12,6,18,18,4,8,0,13,4,5,4,9,6,13,8,18,5,4,14,2,10,21,62,2,35,69,5,8,6,8,0,14,15,11,6,13,16,10,11,58,5,45,24,21,11,8,0,10,26,7,30
"COG4636",108,57,12,37,66,123,78,23,38,104,131,37,14,30,79,41,17,69,9,18,35,22,48,32,31,53,33,6,170,70,52,64,14,23,29,43,19,102,34,42,82,35,74,36,87,18,35,44,236,65,46,61,47,62,4,177,214,75,32,14
"COG4637",60,87,28,254,158,47,67,20,286,7,177,95,39,18,151,45,211,184,144,159,193,32,47,226,58,116,18,55,72,24,39,61,258,6,4,200,58,18,59,48,10,42,51,18,160,65,24,39,2,117,149,4,81,89,80,52,70,41,39,150
"COG4638",5,7,1,0,0,7,0,3,1,6,0,1,8,0,0,0,0,0,3,0,4,1,2,3,1,0,0,0,2,0,4,138,2,96,157,0,2,0,0,0,5,4,1,1,14,17,0,1,5,3,236,4,15,0,17,3,0,32,1,18
"COG4639",91,319,14,3,33,10,32,4,2,62,6,110,0,4,4,2,15,22,6,0,0,3,11,12,2,35,5,12,0,26,8,55,2,12,1,11,181,19,11,19,4,1,1,10,0,10,14,72,2,12,5,0,10,104,21,0,3,0,3,96
"COG4640",117,135,0,0,0,1,1,0,1,71,0,6,11,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,3,17,9,2,0,1,6,0,0,0,0,0,2,1,1,5,9,0,0,1,2,1,0,0,0,0,0,1,10,11,0,0
"COG4641",132,43,32,194,418,503,358,26,416,0,253,24,1,130,227,175,67,144,16,71,141,24,168,63,37,344,40,23,408,272,41,203,81,59,2,43,62,367,140,72,256,5,367,41,311,38,146,28,1115,178,92,3,28,270,6,728,402,283,89,93
"COG4642",41,28,68,275,196,122,225,245,212,29,158,73,378,207,164,121,102,145,321,264,262,241,121,178,305,257,413,196,108,279,337,56,214,282,39,182,161,114,481,111,170,85,223,164,180,308,202,52,16,159,205,226,160,184,252,84,105,221,441,158
"COG4643",10,86,23,1,3,31,3,42,5,7,2,33,0,5,11,1,3,4,19,10,71,40,18,17,25,6,2,14,10,2,27,179,7,142,166,15,1,7,8,0,6,20,20,8,59,60,1,78,118,33,11,3,33,11,33,1,12,15,13,60
"COG4644",89,221,2,1,3,919,0,16,34,63,4,5,2,5,2,1,3,6,5,78,48,3,11,35,22,8,5,126,3,15,25,307,4,136,2,1911,6,0,3,0,3,8,0,17,35,14,1,275,8,8,308,4,23,1,31,15,3,15,1479,401
"COG4646",1710,756,3281,2013,1884,3014,1572,854,869,1513,1935,2417,629,1925,1304,2683,2012,2510,1126,1003,1120,1465,2943,1743,1932,2261,2566,1935,3635,1972,1187,1408,1918,1191,636,3478,1814,2186,2423,2673,1165,4123,1391,1064,1526,228,1464,2722,446,2086,1761,1409,1316,2036,1517,2235,1572,1124,1522,1407
"COG4648",4,0,1,0,0,0,2,0,0,0,0,9,1,2,3,0,2,2,0,2,8,0,3,6,4,1,1,7,0,0,17,0,0,0,0,3,2,2,1,0,2,5,0,0,5,12,2,1,14,13,4,0,4,1,0,0,2,3,3,1
"COG4650",13,20,14,1,6,36,1,25,4,30,3,24,31,0,3,1,14,5,5,3,31,22,11,10,12,2,2,3,1,2,3,129,1,79,139,1,11,0,4,0,4,10,5,2,20,1,8,39,15,8,3,8,13,1,14,0,0,29,1,30
"COG4651",12,35,22,1,1,68,1,42,27,15,3,25,9,1,30,2,22,12,4,14,33,41,69,22,28,12,8,15,9,5,87,138,69,89,268,23,22,8,2,6,3,26,24,2,44,28,1,54,119,43,68,7,48,11,22,2,19,41,24,24
"COG4652",1,13,49,0,0,0,0,1,0,79,0,16,0,0,0,0,0,81,3,4,0,0,0,0,3,0,0,7,2,23,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,7,0,0,4,0,0,3,0,0,5,3,0,2
"COG4653",22,16,171,16,139,42,61,41,17,35,34,228,41,57,84,62,57,53,13,108,32,40,73,54,40,57,93,114,89,54,40,70,25,24,155,81,148,69,18,23,70,58,79,42,48,23,32,151,11,65,17,165,48,31,43,33,44,45,7,33
"COG4656",542,214,633,449,554,537,574,546,393,301,533,541,594,523,434,576,366,596,482,591,565,367,593,579,532,453,465,627,581,472,318,625,476,368,376,661,558,491,334,718,507,702,428,448,572,435,551,541,332,564,587,315,471,459,475,614,841,487,491,363
"COG4657",211,112,346,263,289,297,283,271,209,80,326,373,231,257,287,330,187,277,253,330,242,240,290,294,266,297,298,283,308,249,169,224,273,206,180,307,273,311,198,329,273,352,320,291,317,224,265,242,155,306,236,189,274,272,309,249,272,253,309,215
"COG4658",339,162,544,449,482,472,479,457,344,131,418,485,414,432,397,485,287,440,316,517,381,315,531,463,419,478,398,471,569,379,258,387,417,223,253,497,470,500,275,528,458,685,422,357,400,328,426,377,179,373,400,267,361,365,503,395,445,403,382,249
"COG4659",204,128,290,272,343,334,245,359,281,87,295,311,269,269,267,290,186,286,264,258,280,304,297,314,298,355,349,256,332,218,196,276,263,165,156,305,245,214,260,312,298,364,250,276,262,297,274,210,168,267,256,246,302,248,318,292,272,259,387,166
"COG4660",274,113,432,367,400,377,354,339,298,91,437,402,271,341,298,356,221,395,326,421,285,264,415,421,351,350,340,328,436,301,226,272,409,231,158,315,361,392,314,403,358,580,395,285,347,273,389,247,177,321,305,249,333,326,416,283,343,335,405,234
"COG4662",0,0,17,1,0,1,3,4,0,0,0,9,0,2,0,4,3,3,1,3,9,0,3,5,6,5,2,0,0,2,8,2,4,0,6,1,5,3,0,2,0,3,3,3,8,3,1,21,0,3,1,0,1,2,3,1,4,2,8,4
"COG4663",1,0,14,1,7,4,2,6,1,1,4,0,0,5,2,4,8,5,1,3,2,0,11,11,14,2,2,1,1,1,2,5,6,1,4,4,12,8,0,4,1,10,5,10,5,3,7,10,0,9,1,0,2,10,2,4,6,1,5,1
"COG4664",1,0,22,1,6,4,1,10,1,4,4,2,0,4,1,4,12,1,1,7,0,0,13,6,22,1,1,6,0,4,3,2,5,0,1,8,10,8,0,6,4,13,1,12,2,6,9,14,0,9,2,0,6,14,2,0,11,2,10,0
"COG4665",1,0,13,0,6,1,1,0,0,4,3,1,0,3,0,3,4,5,0,4,0,0,6,6,5,1,1,2,2,1,2,4,0,0,2,1,6,7,1,3,5,5,1,9,2,2,6,4,0,2,1,0,6,8,5,0,6,0,5,0
"COG4666",124,30,263,220,208,102,76,160,64,25,61,223,30,95,102,95,169,127,35,299,157,62,279,172,155,54,117,158,256,48,116,62,61,31,71,130,145,134,54,213,62,140,122,95,99,40,149,178,27,148,93,51,130,152,73,84,102,95,44,66
"COG4667",425,350,289,348,477,422,487,372,396,511,435,291,341,385,452,324,286,365,498,483,306,391,395,349,384,433,464,266,316,406,332,325,373,470,246,361,287,406,582,304,398,296,370,266,475,324,394,197,492,323,383,295,283,392,324,402,477,416,433,323
"COG4668",183,136,25,40,79,131,60,25,97,137,24,62,67,30,45,16,39,48,25,22,37,45,46,62,44,30,54,75,33,58,80,396,47,331,362,28,78,20,21,39,28,42,20,17,70,80,12,78,32,25,286,50,72,96,73,158,136,138,73,216
"COG4669",0,28,7,2,1,15,0,2,4,25,5,8,11,0,4,0,2,2,4,3,11,8,1,3,4,1,0,0,0,1,27,42,0,44,105,3,3,0,1,2,1,6,1,5,5,7,4,2,4,0,2,11,5,1,15,1,4,4,1,0
"COG4670",210,39,97,40,34,76,100,106,19,40,59,186,32,19,18,28,61,50,26,26,58,26,69,75,75,22,33,63,64,55,74,230,39,229,283,76,126,21,6,55,19,78,20,34,50,91,30,108,72,52,57,31,51,76,49,62,225,86,18,90
"COG4672",7,2,13,0,0,27,0,10,0,24,5,95,14,1,0,0,0,4,4,1,21,0,4,1,5,0,1,0,6,0,12,31,4,16,202,0,4,1,0,3,0,6,1,0,174,2,5,28,4,0,0,0,10,0,14,1,0,1,0,36
"COG4674",5,0,3,2,0,8,4,0,33,0,0,1,0,12,4,6,0,0,0,0,0,1,1,2,0,1,0,1,1,5,0,4,18,0,1,0,24,4,2,0,0,5,0,5,0,21,2,7,0,1,38,17,1,0,4,27,1,0,0,14
"COG4675",0,1,0,2,2,0,1,0,0,0,0,0,0,0,7,0,5,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,14,0,16,1,260,11,0,8,0,2,0,2,8,0,0,43,0,0,0,5,9,9,2,0,0,29,0,0
"COG4676",1,20,2,0,0,13,0,3,0,7,2,12,5,0,1,0,0,1,4,0,3,2,1,0,4,0,0,3,1,0,1,58,1,66,72,0,0,0,0,0,1,1,0,0,9,3,1,14,4,0,0,7,8,0,6,0,2,19,1,3
"COG4677",253,161,262,879,1134,800,991,1217,1122,63,567,334,1477,613,814,397,473,615,1010,628,706,1144,401,436,839,539,889,707,798,1087,567,483,905,408,217,490,503,352,1328,333,754,630,911,504,853,561,573,148,508,574,424,980,588,555,819,673,432,536,1016,519
"COG4678",0,2,0,0,0,6,0,2,0,13,1,0,4,0,0,0,0,1,4,0,10,0,1,0,5,0,0,0,0,0,0,25,1,36,0,1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,37,2,0,6,0,0,0,1,0
"COG4679",4,7,28,11,11,12,20,6,9,75,24,11,4,11,19,35,10,18,4,20,2,13,11,4,5,27,24,5,5,17,12,29,26,0,67,6,24,18,10,36,1,25,2,6,1,0,8,46,3,7,19,4,3,12,11,12,7,19,1,9
"COG4680",0,11,8,32,12,15,15,24,51,15,94,15,32,15,61,9,25,14,111,103,38,77,2,49,37,29,110,11,16,92,37,36,77,32,46,23,46,6,17,6,19,23,35,33,20,77,45,17,54,35,110,75,98,55,18,9,14,39,143,84
"COG4681",7,14,6,0,2,20,2,1,1,11,2,24,13,0,4,0,2,3,2,3,7,2,5,2,14,4,0,11,1,1,26,56,0,72,75,6,5,0,3,1,4,1,0,1,13,16,2,17,13,1,44,2,17,7,9,1,6,15,10,16
"COG4682",6,33,2,0,1,21,0,7,3,14,8,15,8,0,1,0,0,1,6,0,14,7,4,0,6,3,2,2,3,0,1,121,0,75,110,0,1,1,2,1,0,1,0,0,14,3,2,15,11,4,76,6,12,0,27,1,1,37,0,12
"COG4683",0,0,0,1,0,0,6,1,0,5,0,0,5,0,0,1,1,0,5,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,1,0,1,0,0,0,0,2,36,0,0,0,2,0,0,1,0,5
"COG4684",76,129,69,14,22,47,51,25,17,80,194,56,9,18,19,38,25,73,4,32,27,8,41,18,30,19,68,23,88,63,52,51,9,28,21,53,45,26,21,35,31,33,15,49,33,16,32,69,152,24,21,26,35,30,9,107,101,54,10,24
"COG4685",0,37,3,3,3,29,0,3,3,22,5,26,9,0,1,0,0,1,7,0,10,8,6,0,10,1,0,2,2,0,4,125,1,72,127,2,0,0,2,1,1,2,1,0,21,2,2,38,7,0,0,9,12,0,9,1,1,30,1,16
"COG4687",32,116,7,5,4,0,12,4,2,24,4,10,7,0,2,3,0,13,0,2,0,1,2,6,4,0,14,4,4,22,7,9,0,14,25,4,3,2,1,5,1,2,6,18,4,0,1,0,86,2,14,1,2,2,0,11,41,11,0,0
"COG4688",0,53,0,0,2,3,0,0,0,0,0,0,51,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4690",985,1451,278,461,465,419,614,476,326,1405,320,410,774,499,379,488,299,353,847,502,325,383,455,563,665,361,646,699,395,417,430,225,595,508,336,575,392,318,790,440,430,357,365,591,479,426,480,243,697,450,473,273,492,493,492,339,317,464,648,497
"COG4692",68,61,205,402,425,382,516,391,528,35,178,200,19,478,198,241,180,354,389,83,713,528,307,197,179,167,1588,476,315,837,274,102,433,13,49,163,138,99,32,212,444,171,161,240,105,189,415,55,31,383,191,690,256,299,494,167,43,639,383,345
"COG4693",3,19,11,1,14,9,0,6,4,13,3,23,29,2,0,15,11,5,1,0,13,5,2,8,0,3,58,7,3,3,24,45,2,0,0,10,22,24,2,13,0,13,7,6,10,0,6,3,5,0,57,8,8,5,5,7,35,0,0,21
"COG4694",0,16,2,16,5,10,59,4,255,0,19,10,0,59,37,36,0,15,1,44,5,17,6,2,15,7,2,0,2,15,34,56,7,1,14,0,14,1,3,19,88,21,32,17,48,112,3,25,3,23,60,0,77,38,23,45,46,44,22,4
"COG4695",40,43,91,22,215,53,70,83,36,92,154,171,20,108,135,126,85,45,7,110,67,13,124,53,72,130,71,88,245,31,103,88,82,41,471,47,228,40,26,58,73,69,111,143,115,55,78,246,95,62,15,288,177,57,63,112,53,46,12,65
"COG4696",0,0,4,0,1,6,1,1,5,6,0,36,1,0,0,2,19,3,9,2,4,0,14,10,0,2,2,11,2,6,8,1,7,0,16,15,20,11,1,3,10,0,0,42,3,0,0,1,0,18,1,0,11,5,2,0,4,1,12,7
"COG4698",4,23,1,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,1,9,1,0,1,0,123,0,0,0,1,0,0,1,5,3,0,0
"COG4699",1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,11,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,13,0,0,5,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4702",25,53,10,14,6,4,43,0,5,6,21,12,3,9,9,10,16,15,0,4,4,3,11,10,13,11,7,3,7,17,1,22,2,2,2,2,10,20,8,7,5,5,13,6,11,0,7,4,28,24,12,2,2,14,9,46,62,16,12,5
"COG4703",2,10,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,38,0,0,0,0,0,0,1,3,2,0,0
"COG4704",0,0,9,8,24,5,4,9,20,0,0,2,0,42,0,19,5,10,0,0,23,0,4,0,5,0,0,16,0,0,1,0,0,0,1,0,1,3,0,0,29,11,1,11,0,52,35,2,0,16,6,23,1,4,0,0,0,0,0,5
"COG4706",1,1,0,0,0,0,0,0,0,0,1,2,6,0,5,0,3,2,0,1,4,0,1,2,3,1,1,13,0,2,14,4,1,0,0,1,0,0,0,0,3,4,0,0,2,7,2,1,38,10,9,0,6,2,0,0,4,6,3,6
"COG4708",144,50,174,83,120,149,85,16,26,86,111,117,13,89,60,150,50,113,21,121,35,20,124,74,53,120,90,45,165,71,47,91,77,25,42,54,116,106,37,154,51,126,141,47,88,16,76,97,218,92,53,27,60,105,61,156,176,61,16,30
"COG4709",25,26,12,5,1,15,6,5,5,25,4,6,5,6,13,6,5,9,0,7,6,1,5,3,8,3,5,6,17,19,9,53,9,29,11,14,19,13,7,15,8,52,20,21,40,2,13,12,22,28,19,10,23,8,14,65,132,29,2,13
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG4712",0,30,21,22,15,4,10,15,5,14,10,4,0,21,106,33,10,24,2,8,21,1,31,15,21,9,3,28,2,6,69,31,15,0,226,8,8,16,0,18,41,12,8,10,6,94,20,14,13,20,51,2,45,43,4,2,9,11,1,14
