"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG3924",0,1,4,0,0,0,8,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,2,2,11,0,3,1,15,2,0,2,2,2,4,1,0,1,1,27,7,0,0,1,9,0,2,2,3,0,0,1,8,2,4,4,6,2,14,4
"COG3925",1,6,45,0,6,4,11,14,3,2,0,0,0,3,5,0,6,0,5,6,10,4,5,1,101,2,28,6,158,1,0,12,8,5,2,4,0,1,0,126,7,2,0,0,15,0,1,3,5,5,1,0,15,1,5,9,20,9,38,12
"COG3926",72,6,84,88,29,34,7,185,195,7,102,29,38,15,15,22,40,17,12,54,14,476,66,22,6,26,94,21,3,184,16,1,17,8,15,0,28,0,24,3,113,11,6,59,16,4,11,20,5,28,27,0,7,13,3,7,3,27,7,2
"COG3933",47,61,110,267,213,108,317,12,21,446,40,75,32,215,30,59,71,36,77,15,67,120,130,39,139,81,24,305,104,97,309,145,64,41,54,37,82,600,57,187,33,42,19,23,83,500,127,59,214,29,82,218,71,109,105,72,405,179,87,52
"COG3934",7,6,2,2,3,2,2,14,9,1,57,5,12,0,39,34,0,15,0,10,1,0,1,5,1,8,19,0,0,7,4,3,17,0,0,9,19,0,73,1,0,5,46,4,2,0,7,6,8,0,3,241,0,4,25,9,21,0,10,1
"COG3935",202,44,121,252,431,100,79,62,105,437,120,293,97,55,55,263,65,107,257,240,108,139,194,248,173,241,93,62,133,108,145,36,142,110,100,184,271,63,149,77,73,184,251,268,282,311,205,184,115,69,262,314,112,211,142,186,466,118,187,50
"COG3936",2,6,94,2,9,13,7,2,5,26,8,93,43,7,12,48,0,15,5,25,102,3,9,75,16,7,43,6,0,23,14,47,1,2,7,16,56,4,6,19,30,40,22,40,15,0,70,17,51,0,15,0,12,3,59,25,0,62,26,7
"COG3937",23,0,0,5,71,7,12,2,1,35,2,14,2,4,0,6,3,1,14,11,8,0,5,4,19,14,1,4,26,3,10,6,2,10,2,11,9,2,22,9,11,5,3,4,12,13,10,27,12,2,5,54,17,4,6,2,4,5,8,3
"COG3938",10,0,7,12,42,14,61,5,5,20,7,18,6,9,3,9,21,5,5,9,6,1,13,2,7,23,7,5,28,4,4,13,5,4,1,35,3,0,1,3,8,1,4,2,2,5,1,2,6,4,0,39,2,0,5,2,7,4,9,0
"COG3940",180,35,390,110,216,163,192,510,152,104,258,249,146,166,445,209,519,41,253,348,135,147,287,102,105,133,1225,331,26,120,303,502,819,307,535,152,182,31,220,311,518,323,149,87,200,374,75,143,193,329,187,138,431,299,247,116,248,277,124,39
"COG3941",11,3,3,23,1,15,6,26,6,33,16,2,56,1,31,25,22,9,2,0,0,0,0,4,46,0,2,6,0,0,22,31,10,3,0,77,13,0,1,0,11,6,5,3,0,3,1,6,4,34,12,0,0,0,18,18,1,9,6,982
"COG3942",1,22,1,1,1194,5,2,5,3,30,2,0,2,0,0,1,1,1,6,19,3,1,1,2,3,3,0,2,0,0,4,3,22,5,13,75,60,0,75,102,10,3,5,18,14,18,72,0,37,1,5,299,29,24,1,3,73,3,0,21
"COG3943",1028,1129,411,984,158,702,786,505,1187,503,562,643,922,1035,710,620,663,783,447,479,580,427,460,952,408,566,365,576,94,969,914,517,495,821,1062,693,540,1011,511,340,648,838,759,835,513,375,790,547,853,535,479,135,453,802,803,835,357,641,651,1146
"COG3944",168,41,150,181,434,96,93,69,102,393,143,517,123,55,72,296,54,113,227,171,91,112,118,239,250,292,59,67,173,174,188,52,243,166,34,271,268,62,284,157,137,173,268,249,218,335,215,367,207,52,247,547,195,194,132,158,370,70,146,31
"COG3945",0,0,0,13,0,0,0,1,0,0,0,0,0,12,0,2,0,0,1,7,0,0,5,0,0,1,0,19,3,4,21,4,0,0,8,40,0,39,1,9,2,0,0,0,0,14,0,0,27,3,1,67,0,6,2,6,32,5,0,0
"COG3947",35,6,20,32,30,30,9,24,17,36,30,39,18,11,24,41,1,17,15,21,0,9,14,16,44,32,14,4,41,34,7,3,11,2,7,2,5,3,10,13,14,24,12,7,8,5,11,5,20,8,9,0,5,0,7,8,0,1,6,1
"COG3948",4,5,42,4,4,11,18,4,9,4,9,7,8,1,3,25,17,6,3,8,9,19,2,14,5,64,4,1,17,12,18,9,34,15,47,80,33,4,7,307,13,41,47,30,9,2,8,109,178,32,55,0,21,12,12,20,15,46,66,37
"COG3949",28,6,41,57,99,24,20,15,17,47,139,115,21,13,28,45,18,21,29,103,47,27,26,85,47,65,61,16,108,9,18,38,198,33,17,8,92,11,28,48,42,32,30,100,47,128,39,21,28,28,36,219,44,14,30,57,0,36,23,24
"COG3950",428,462,477,499,106,505,625,429,152,333,237,286,353,510,444,264,626,72,702,384,737,382,362,148,181,524,266,947,8,432,500,265,447,380,558,379,212,498,269,76,313,377,191,392,255,219,847,265,485,447,257,181,545,295,353,599,506,508,167,87
"COG3951",13,17,56,11,15,87,3,17,0,2,8,10,7,5,7,5,9,128,7,28,6,7,7,2,86,4,19,4,138,6,4,6,12,15,32,0,5,4,9,90,18,7,2,0,3,2,7,8,45,7,3,0,18,2,20,88,24,26,36,15
"COG3952",10,2,9,12,1,23,17,7,12,17,5,4,50,45,27,5,36,15,28,32,4,32,18,2,30,1,71,10,0,2,7,79,118,3,22,0,7,17,1,23,27,19,13,2,19,1,0,11,11,27,3,0,39,65,10,5,0,35,0,1
"COG3953",0,0,0,0,468,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,145,0,0,0,0,0,2,5,1,0,2,3,0,9,0,5,183,3,0,0,0,0,0,0,0
"COG3954",3,8,26,0,16,6,65,9,1,2,0,0,0,0,9,1,12,6,4,23,6,2,2,0,123,3,8,3,226,1,1,11,14,5,8,3,4,0,1,149,12,2,0,0,4,2,0,3,16,5,0,0,28,6,16,8,24,5,58,17
"COG3955",47,26,1,16,27,9,2,21,14,30,3,3,20,5,22,101,0,16,1,9,7,12,65,38,7,3,29,5,0,11,22,15,24,23,0,5,96,4,6,8,85,4,23,140,17,10,32,1,28,4,8,14,34,57,47,5,11,15,15,104
"COG3956",162,254,120,144,47,193,175,155,143,136,193,146,167,213,176,140,114,160,122,210,190,173,146,109,70,216,180,120,34,213,94,123,126,163,138,198,205,321,210,57,123,127,137,161,106,77,170,124,210,160,191,148,179,192,171,239,97,127,110,345
"COG3957",115,5,93,217,626,42,64,25,88,201,102,533,85,34,15,318,12,66,185,122,119,60,85,165,136,66,2,55,0,58,94,14,188,64,37,386,150,26,176,147,44,103,206,208,196,376,168,80,100,26,201,609,125,116,132,83,66,92,96,12
"COG3958",127,29,108,106,125,58,85,82,55,156,129,127,76,36,117,133,48,89,114,60,163,63,126,95,94,142,107,60,120,87,398,127,363,356,122,429,511,197,223,194,399,354,427,393,297,580,269,408,329,222,286,423,266,491,295,335,750,231,388,56
"COG3959",387,77,310,339,389,195,264,188,165,488,340,434,199,99,378,401,239,247,298,191,444,256,314,260,261,400,254,312,358,287,121,69,101,132,40,109,145,82,99,62,119,101,141,122,89,169,80,115,123,97,111,138,66,154,91,90,234,87,108,15
"COG3960",1,5,30,1,0,4,1,28,1,0,1,0,0,1,0,0,17,2,1,11,1,0,7,4,95,8,1,2,130,0,1,9,6,3,8,3,0,0,0,69,7,3,0,0,2,0,0,2,16,3,0,0,21,5,9,13,20,9,46,10
"COG3961",0,0,0,0,24,0,49,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,0,33,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,0,23,7
"COG3962",11,25,34,67,76,8,120,19,10,74,9,17,12,47,17,28,4,43,11,27,15,3,16,39,37,35,0,68,0,32,88,1,1,23,2,1,14,156,30,2,9,16,23,31,65,74,29,22,37,2,10,56,42,174,24,19,20,42,41,8
"COG3963",0,0,0,2,0,5,1,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,3,1,0,3,0,0,1,0,0,2,1,1,0,2,0,2,0,1,4,0,0
"COG3964",36,0,12,47,19,29,66,94,34,14,55,57,77,31,63,71,68,14,21,56,18,68,18,14,37,21,85,88,107,19,34,32,23,51,78,143,11,5,9,33,38,48,19,16,21,39,8,12,48,64,42,64,16,39,56,22,4,40,75,31
"COG3965",36,1,8,45,74,6,10,9,1,47,3,9,3,4,3,39,5,22,4,24,1,10,13,14,19,16,0,2,0,3,9,1,26,23,1,5,29,2,14,6,7,5,38,96,19,9,39,18,17,3,18,2,14,3,16,39,45,5,21,1
"COG3966",9,0,5,21,316,0,6,6,1,4,5,2,0,0,0,2,0,11,2,6,1,2,14,4,2,0,0,4,3,4,4,1,24,0,4,178,4,0,8,9,8,1,2,1,6,1,18,3,10,2,1,39,17,0,14,33,14,0,2,6
"COG3967",1,0,0,0,0,0,68,0,1,1,0,5,1,0,6,0,0,0,0,0,12,0,2,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,8,6,0,0,0,0,1,0,11,1,0
"COG3968",1253,1754,1186,1162,550,1369,931,1342,1459,1191,1335,816,1395,1380,1263,1149,1380,1194,1224,1326,1196,1476,1584,1230,764,1119,1053,1187,281,1405,1104,1156,915,1257,1407,835,1211,1280,1104,693,1193,1135,1273,1206,1207,997,1715,1129,1063,1465,1327,444,1035,1168,1174,1416,997,1285,1226,2005
"COG3969",568,40,392,271,27,315,492,608,224,59,475,280,347,298,606,177,498,42,252,373,404,497,449,143,205,293,370,739,339,465,389,528,391,402,404,31,291,208,449,583,463,384,170,68,270,130,27,175,278,745,253,87,342,507,326,177,132,395,284,98
"COG3971",1,2,120,3,19,25,88,16,3,3,0,3,1,3,9,2,20,5,5,32,3,4,6,1,107,12,23,3,163,3,2,13,21,10,12,62,0,1,2,110,18,7,0,1,4,7,2,6,34,14,1,19,65,10,5,15,23,20,52,12
"COG3972",27,14,1,9,26,7,6,2,4,38,220,8,4,0,1,16,19,39,42,10,52,17,6,6,128,8,3,6,0,14,79,21,5,5,3,59,24,5,6,10,19,32,10,249,51,50,16,113,15,2,72,10,23,24,26,25,275,5,5,4
"COG3973",241,18,213,280,743,173,175,307,168,356,287,994,158,58,297,319,434,47,202,313,269,188,232,373,222,299,215,371,251,136,261,268,318,237,241,540,171,84,371,221,264,288,220,356,267,343,226,272,204,368,244,617,161,207,170,195,413,214,246,51
"COG3975",3,0,0,0,0,5,20,1,5,4,6,8,11,12,1,3,0,6,1,23,9,19,2,0,3,0,0,0,0,6,22,0,0,15,5,16,0,0,4,0,13,0,0,10,39,0,8,1,13,1,15,0,0,0,12,0,0,1,0,11
"COG3976",29,2,12,16,18,11,18,2,11,47,10,21,10,11,14,17,21,6,12,21,14,18,16,12,27,35,13,13,0,12,45,12,32,37,13,53,24,16,63,6,83,33,59,27,68,24,62,16,55,132,90,83,26,19,10,42,5,116,181,30
"COG3977",7,16,61,0,24,8,57,30,9,1,18,0,0,3,6,1,23,11,4,19,4,4,6,1,179,8,40,3,309,54,1,28,18,9,9,2,2,2,0,263,18,7,0,3,10,5,1,8,33,4,0,0,43,9,12,18,32,24,98,27
"COG3978",0,3,7,0,4,0,17,4,0,1,0,0,0,1,1,0,2,3,1,4,1,1,1,0,17,2,8,1,55,1,0,3,2,3,0,0,0,0,0,30,3,0,0,0,1,0,1,1,7,2,1,0,4,0,3,3,8,4,13,6
"COG3979",0,0,10,15,96,6,1,0,15,37,28,4,52,1,2,8,0,22,10,46,107,11,0,8,32,17,102,9,0,1,19,2,1,3,4,5,2,3,16,1,23,9,6,14,63,59,79,2,11,3,7,70,0,56,6,13,11,11,2,5
"COG3980",155,9,52,114,1,74,18,72,46,15,168,102,72,17,99,64,55,150,19,60,67,24,124,154,13,23,78,103,2,53,78,95,117,71,21,25,157,12,85,80,146,92,77,23,54,112,56,18,52,82,50,0,30,24,114,100,3,23,89,16
"COG3981",62,15,55,35,128,37,24,23,19,48,25,203,34,1,43,66,21,23,120,23,93,20,28,34,45,137,27,20,49,21,15,20,19,49,29,41,75,21,41,14,10,52,56,49,41,20,39,74,41,15,90,47,19,43,33,26,40,15,49,10
"COG4001",398,524,500,720,214,538,321,610,0,605,507,466,518,421,344,533,778,258,593,267,605,435,656,593,487,447,165,1016,61,958,1111,557,528,656,637,486,664,652,370,459,516,606,503,0,505,910,308,899,793,517,485,906,0,686,518,321,1040,546,693,108
"COG4012",1,0,0,0,0,4,1,0,0,2,0,3,3,0,0,3,5,0,1,1,0,0,2,1,0,2,1,0,0,3,8,0,6,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,3,2,0,0,1,0,3,0,0,5,3,0
"COG4021",1,2,3,20,28,1,5,1,2,41,2,9,14,0,2,10,0,34,3,1,3,5,1,1,35,1,1,1,0,9,3,11,1,1,0,0,40,1,1,0,1,17,14,8,0,0,3,0,5,1,3,24,2,1,2,3,0,5,3,0
"COG4032",20,6,28,13,96,14,17,140,55,92,102,36,32,19,113,8,0,3,85,22,18,7,44,24,14,31,82,26,51,7,23,33,93,27,64,7,20,1,7,31,22,50,11,12,31,23,10,23,8,6,56,0,39,87,5,30,0,72,5,1
"COG4034",0,3,0,0,0,0,0,16,0,1,0,0,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,17,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",4,0,0,20,0,2,0,1,6,5,9,142,2,0,1,41,0,5,7,0,0,2,0,18,1,0,0,0,0,4,3,0,2,0,0,0,2,0,2,0,5,4,18,25,0,0,2,5,1,0,17,0,0,3,0,13,62,0,4,0
"COG4085",0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,13,69,0,13,62,0,0,1,6,0,2,1,0,0,2,0,0,4,0,15,7,0,11,0,0,17,0,9,3,0
"COG4086",32,3,27,66,300,18,26,19,22,165,44,33,23,11,3,46,13,24,68,66,42,24,28,27,80,50,6,26,0,30,93,2,60,28,57,148,94,17,37,12,33,20,43,31,92,186,91,78,22,16,80,92,76,23,36,19,321,50,44,21
"COG4087",0,0,3,8,6,3,4,1,1,10,1,3,0,0,6,0,5,2,2,4,0,2,3,0,6,3,7,2,25,0,1,5,3,3,0,4,12,0,1,0,1,1,1,3,4,10,3,5,3,2,0,1,1,0,3,1,1,4,0,0
"COG4091",2,1,4,42,16,5,4,1,4,1,1,5,3,4,7,3,9,1,9,0,8,0,17,1,4,4,29,47,49,25,68,11,23,2,1,0,3,126,5,8,8,5,1,1,3,60,5,16,14,13,3,0,5,2,6,7,7,33,5,4
"COG4095",0,1,0,0,4,0,0,0,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,2,3,1,19,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",662,264,714,1088,111,107,533,320,270,254,278,481,485,273,496,964,779,713,682,510,693,475,439,1089,458,899,495,846,16,469,567,74,199,621,483,377,361,873,395,195,417,804,453,453,640,558,384,708,611,578,776,39,489,329,405,622,72,662,697,642
"COG4097",0,0,2,0,33,0,10,3,1,0,0,0,4,7,0,1,3,2,0,26,3,0,3,1,1,0,0,0,1,0,6,6,9,0,4,0,0,0,6,0,18,0,0,5,20,0,15,4,0,3,0,1,50,2,0,5,0,0,0,6
"COG4098",0,2,2,1,138,2,4,0,1,14,1,2,1,0,0,0,0,1,3,1,0,0,1,0,1,0,0,3,0,1,1,6,8,4,2,115,17,3,0,9,1,4,4,2,2,11,32,1,2,1,0,45,12,2,6,7,45,0,0,6
"COG4099",78,193,89,96,95,149,93,229,189,90,111,74,79,264,129,118,130,103,28,90,57,99,130,249,58,57,219,115,7,169,85,124,86,112,125,193,78,57,110,42,143,106,46,138,75,56,230,148,113,104,43,158,190,67,101,53,131,75,53,278
"COG4100",255,51,183,328,290,118,103,70,129,333,198,523,102,64,87,397,49,162,330,207,225,115,174,282,196,316,17,99,104,190,207,51,178,154,89,382,268,159,183,65,117,216,307,358,258,388,246,281,203,76,295,280,171,239,186,196,326,142,233,34
"COG4104",10,2,11,3,7,6,7,11,5,1,4,4,9,4,8,3,12,2,1,22,4,2,24,2,7,9,45,12,0,6,14,18,72,7,13,6,5,0,17,28,6,9,8,0,5,1,1,0,1,24,0,0,50,9,21,5,0,48,2,0
"COG4105",9,11,24,6,16,16,58,17,9,8,5,14,12,13,11,4,13,95,5,30,13,14,7,5,109,6,34,8,148,3,13,16,12,13,6,12,7,3,12,122,35,9,10,6,34,0,11,4,20,18,11,0,32,6,19,21,23,30,44,18
"COG4106",0,1,10,4,10,7,40,6,1,0,2,1,2,2,8,12,13,5,1,8,2,10,5,6,45,12,15,1,54,1,1,5,15,3,1,3,3,0,3,68,4,3,1,1,3,0,1,3,6,2,15,132,12,4,15,8,5,10,26,4
"COG4107",4,1,22,21,16,2,42,20,8,0,5,1,14,2,16,13,12,4,5,20,4,7,6,1,45,18,7,4,85,4,3,15,2,11,15,3,10,1,1,311,34,5,2,3,2,4,0,2,17,12,2,1,9,13,28,11,15,27,28,15
"COG4108",505,693,458,551,701,632,500,474,589,594,556,363,585,693,510,622,307,770,663,516,560,477,526,483,573,638,388,348,403,627,569,454,500,564,535,759,462,705,499,317,518,501,684,644,590,526,605,600,590,396,657,483,583,558,561,719,561,530,586,794
"COG4109",1,0,0,0,205,1,1,0,5,9,8,3,0,0,0,6,0,2,0,0,3,0,0,0,0,1,0,0,3,0,9,0,3,0,3,1,3,0,0,10,3,0,0,2,3,1,16,1,0,1,0,9,10,2,0,0,9,1,0,6
"COG4110",0,151,0,4,0,2,118,0,173,1,0,2,3,3,0,1,0,3,1,0,0,1,5,206,5,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,39,0,2,8,0,0,0,0,15,2,2,19,0,0
"COG4112",0,0,0,1,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,0
"COG4114",0,5,27,0,14,4,48,10,0,2,0,0,0,0,5,1,6,6,1,7,1,4,5,0,90,2,28,2,149,0,0,11,5,1,1,2,1,1,0,58,14,0,0,0,2,1,0,4,14,1,0,0,16,4,11,4,12,3,32,12
"COG4115",81,4,10,79,33,57,52,82,49,31,175,47,32,33,146,12,2,7,10,35,59,18,39,31,41,37,11,44,14,28,33,412,52,240,98,48,141,74,100,65,163,92,107,54,84,87,25,257,131,14,164,138,313,185,116,37,76,123,80,75
"COG4116",1,4,3,0,87,1,4,0,0,18,5,5,0,0,1,3,1,3,3,3,0,2,4,0,12,6,0,1,2,0,5,2,2,0,1,47,14,1,12,6,2,3,11,6,5,6,31,4,3,3,1,5,3,0,2,3,25,1,0,5
"COG4117",1,3,20,0,8,4,0,9,2,1,0,0,0,0,3,0,5,0,1,12,1,2,5,1,49,2,6,0,131,1,0,12,12,5,3,2,0,0,0,92,7,0,0,1,3,1,0,2,16,3,0,0,22,2,1,10,9,4,19,12
"COG4120",259,79,347,274,735,161,188,94,184,425,268,153,191,80,165,378,81,160,437,195,402,169,160,298,265,543,83,84,134,218,95,27,94,95,54,123,137,37,89,25,60,96,119,74,123,163,88,142,67,52,103,85,65,136,73,69,131,66,113,36
"COG4121",102,24,128,61,25,118,165,172,83,28,151,65,150,182,159,39,105,26,108,206,182,194,150,70,245,78,115,116,193,63,107,166,164,106,200,44,137,55,118,224,162,107,58,31,136,33,10,56,123,186,89,6,256,169,109,49,32,194,122,47
"COG4122",276,209,249,286,236,223,276,300,203,209,252,378,322,222,305,278,301,254,316,262,340,379,283,378,196,162,280,276,73,166,308,261,270,296,275,191,314,379,260,152,282,251,261,290,298,286,368,308,230,306,304,307,317,288,195,366,175,312,242,474
"COG4123",324,323,272,334,436,247,273,261,251,383,280,421,299,256,234,369,252,281,339,384,299,358,312,439,299,357,255,266,240,259,260,251,284,257,240,365,374,346,277,184,264,261,329,383,296,397,316,330,270,245,294,245,235,327,304,274,355,359,252,353
"COG4124",188,605,139,176,72,357,59,107,453,141,180,97,161,547,72,172,207,276,56,161,62,22,100,158,33,98,383,200,103,222,131,292,271,101,326,507,260,199,383,55,214,210,564,464,134,225,827,171,190,138,163,98,404,120,288,191,8,90,268,4
"COG4125",0,0,0,0,28,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,2,3,0,2,0,1,9,1
"COG4126",12,13,2,17,5,10,37,3,8,8,22,6,7,12,7,8,0,11,6,4,2,5,7,4,13,8,0,2,17,19,7,1,2,2,2,0,15,1,8,11,5,9,3,6,2,3,5,4,33,5,8,1,2,33,31,10,2,7,35,1
"COG4127",1,3,5,9,3,1,0,2,2,0,6,10,9,3,1,1,0,6,7,4,7,6,0,16,1,3,1,1,0,1,20,0,4,1,30,2,8,1,12,35,3,4,4,8,13,30,4,35,17,1,1,139,1,1,14,8,0,2,5,0
"COG4128",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",31,3,7,10,220,66,25,16,38,73,19,18,36,3,8,13,25,10,84,26,16,11,45,33,12,21,64,29,71,21,13,12,13,7,3,38,30,23,15,22,29,26,57,20,41,22,49,16,24,26,88,6,4,16,43,51,12,20,69,5
"COG4130",1,0,0,0,23,0,38,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,21,3
"COG4132",2,0,0,1,23,0,22,0,12,0,3,5,13,12,1,1,0,1,2,4,4,11,5,5,21,0,35,1,25,1,12,0,8,0,14,46,1,0,41,72,24,0,2,9,13,7,3,2,24,17,1,139,0,0,0,1,24,17,2,11
"COG4133",1,4,18,6,11,9,30,5,3,9,4,5,3,4,6,0,7,3,1,9,9,4,7,4,45,3,0,8,104,2,8,12,7,5,5,7,0,0,5,69,21,4,1,4,27,2,2,3,7,12,13,0,12,0,6,16,8,10,20,13
"COG4134",8,1,33,0,21,16,107,6,2,8,2,5,0,1,5,5,13,11,7,17,16,1,8,6,130,4,25,6,366,7,2,7,1,1,1,2,1,2,3,27,6,1,3,1,8,5,7,1,8,1,0,0,8,3,1,4,7,5,26,3
"COG4135",3,1,42,0,8,1,55,7,1,0,0,0,0,1,8,0,8,0,1,14,1,2,4,0,125,5,20,5,203,1,0,18,25,6,5,2,0,0,2,134,5,3,0,0,1,0,0,2,24,3,0,0,23,2,8,9,17,15,38,7
"COG4136",0,2,17,0,8,3,33,5,0,2,0,0,0,1,5,0,3,3,1,7,1,1,2,0,45,1,8,1,82,0,0,3,3,3,3,0,0,0,0,60,2,0,0,0,0,0,0,1,6,3,1,0,14,0,7,4,7,4,31,6
"COG4137",0,5,37,3,25,9,75,14,1,9,4,0,8,13,12,0,4,8,3,30,15,3,7,6,84,18,28,6,154,4,11,14,9,9,6,3,4,2,9,88,28,4,0,5,32,1,5,7,17,18,10,3,28,7,17,15,14,17,39,12
"COG4138",0,1,8,0,3,1,6,5,1,0,0,0,0,1,3,0,2,1,0,3,0,1,2,0,27,1,3,2,39,0,0,5,5,3,2,0,0,0,1,99,6,0,0,0,2,1,0,1,13,2,0,0,13,2,6,7,7,11,26,3
"COG4139",1,0,25,0,8,4,46,2,1,2,0,0,0,3,4,0,2,1,1,7,2,1,5,0,61,6,19,0,83,2,0,4,11,2,4,0,1,1,0,61,6,0,0,0,0,1,0,5,8,3,0,0,8,5,12,4,5,6,25,8
"COG4143",1,5,28,0,24,7,62,14,5,4,0,0,1,2,3,1,14,11,3,14,10,5,9,4,79,0,44,6,116,0,0,6,13,6,6,2,0,1,0,69,20,1,0,0,16,0,5,3,9,17,4,1,18,4,3,5,17,10,23,10
"COG4145",33,19,38,99,62,29,135,50,51,66,59,30,48,34,20,49,54,21,35,55,45,54,39,35,128,61,98,43,208,35,71,54,49,105,27,17,81,110,28,135,85,33,61,35,44,61,69,23,66,46,68,32,46,27,66,77,214,92,129,43
"COG4146",358,547,568,319,46,428,421,569,605,233,291,330,478,521,410,127,750,623,315,236,508,451,461,153,304,272,467,875,304,450,644,573,354,518,585,202,276,490,258,267,489,526,241,286,300,213,378,646,329,687,335,128,231,439,421,417,91,433,407,96
"COG4147",1,8,34,1,19,8,75,23,0,4,0,0,1,1,8,0,10,5,3,24,3,3,12,1,145,3,33,2,242,1,1,13,5,2,12,0,1,2,1,137,3,3,0,0,4,3,0,7,18,7,0,0,39,2,9,13,24,16,64,23
"COG4148",10,7,32,11,24,25,60,15,8,11,4,22,7,13,19,3,12,6,5,40,33,15,14,6,116,12,37,8,194,7,9,25,21,9,10,13,1,1,12,125,42,18,0,6,42,3,8,3,24,29,40,0,31,6,16,19,12,28,59,23
"COG4149",39,16,128,59,161,77,105,34,37,217,52,45,44,46,58,60,70,31,139,68,125,50,57,54,170,171,55,41,146,64,111,49,79,92,57,119,86,78,38,118,65,89,81,54,130,195,93,102,84,50,68,171,71,64,62,49,140,80,87,35
"COG4150",2,3,17,0,14,10,71,10,2,3,1,1,2,2,1,1,9,2,2,11,3,0,1,2,81,1,26,1,79,1,0,14,10,3,1,1,0,0,0,68,1,2,0,0,0,2,0,1,10,2,1,0,14,0,7,8,15,13,37,6
"COG4152",111,40,21,160,119,92,114,20,46,91,107,97,210,115,45,205,13,114,86,92,28,58,31,87,75,48,40,30,5,77,31,95,15,77,41,137,63,22,55,100,98,78,208,178,74,65,55,54,136,45,188,0,27,88,181,117,30,55,106,37
"COG4154",28,14,26,47,81,18,52,17,16,72,42,27,9,10,28,21,23,23,15,20,18,25,19,16,49,21,27,25,113,48,36,18,29,18,2,43,49,54,41,41,33,9,39,43,17,39,25,47,21,35,9,57,33,85,26,12,86,32,70,4
"COG4158",16,1,2,16,46,17,16,5,14,48,20,8,12,4,3,14,7,36,13,6,13,11,19,8,24,19,11,7,31,7,49,23,66,24,4,5,60,6,26,3,18,55,96,28,61,179,47,35,39,16,86,61,22,48,34,71,224,64,76,13
"COG4160",6,8,56,0,22,7,67,16,0,1,0,0,0,3,4,0,12,8,6,17,11,6,5,4,133,3,52,8,192,3,1,18,24,5,5,1,5,3,1,136,29,1,0,0,18,0,5,5,23,11,3,0,32,7,13,13,19,12,77,25
"COG4161",0,5,27,0,14,4,25,14,0,1,0,1,0,1,5,0,12,4,1,10,6,2,4,3,81,3,18,3,132,1,1,15,4,2,3,3,0,3,1,86,15,2,0,3,10,1,6,5,9,1,2,0,25,3,7,8,18,6,31,17
"COG4166",334,128,822,219,2190,351,568,180,233,493,366,300,244,125,658,542,124,218,921,478,966,106,173,444,1026,1386,253,163,1345,543,329,161,456,687,176,1247,476,352,449,1358,381,510,641,400,442,520,486,388,563,182,443,1113,453,558,363,322,335,209,873,104
