"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG3895",1,0,4,1,0,1,4,3,3,0,0,1,1,0,1,3,1,0,3,0,1,0,32,0,0,0,0,0,7,1,10,1,0,2,0,5,0,1,3,1,8,4,0,1,2,0,0,4,0,2,0,0,3,4,3,15,0,1,0,3
"COG3896",0,1,0,5,0,0,0,0,0,0,1,2,8,0,0,0,7,0,0,3,11,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,17,1,0,0,0
"COG3899",2,31,3,13,15,0,53,0,91,2,6,5,6,7,5,12,47,6,9,11,8,8,1,7,21,22,1,7,1,9,12,0,42,8,10,3,30,1,5,7,70,3,4,4,1,8,12,2,4,11,8,5,6,0,14,3,11,0,0,7
"COG3901",2,7,7,11,7,0,0,0,1,8,8,0,72,11,0,8,0,2,4,1,35,39,10,11,62,4,2,0,0,5,8,21,2,0,5,1,8,6,3,0,112,0,18,3,35,38,0,2,6,0,2,7,3,0,5,6,13,3,0,9
"COG3903",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,1,0,0,2,18,3,162,6,5,0,22,2,1,2,2,0,0,0,17,2,5,12,0,1,0,5,32,3,1,0,4,0,1,6,2,43,1,1,5,0,16,6,39,0,0,0,4,1,0,1,1,1,3,0,18,0,8,2
"COG3907",0,6,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,18,18,1,0,1,0,1,0,9,0,0,3,0,0,0,1,0,8,3,0,0,0,0,0
"COG3910",79,72,15,25,56,69,140,30,46,152,148,18,138,94,38,388,104,47,24,70,209,108,124,73,61,82,148,136,64,72,103,101,158,12,378,83,49,109,66,18,87,54,97,86,212,138,65,33,120,110,65,59,30,97,50,43,111,19,50,62
"COG3911",0,1,3,0,1,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,1,2,0,2,22,0,0,0,2,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0
"COG3915",0,0,4,2,0,0,1,0,10,0,0,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,7,2,0,0,3,0,0,3,0,1,0,0,0,0,0,12,0,1,0,0
"COG3919",107,70,112,149,27,30,4,50,125,45,147,76,88,108,110,24,112,41,5,181,31,56,24,372,210,245,9,25,105,41,75,81,102,251,44,19,203,332,92,44,262,108,60,201,183,95,138,11,17,9,88,121,169,8,45,34,26,56,3,224
"COG3920",13,87,29,30,25,25,50,17,69,15,20,16,56,20,52,11,45,31,70,7,44,7,4,15,51,15,14,14,512,26,6,25,62,14,11,9,10,153,55,36,62,41,404,14,143,9,19,14,6,76,22,22,10,19,20,7,10,58,529,75
"COG3921",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3923",0,0,5,1,0,4,2,7,16,0,0,0,0,0,2,1,1,1,2,0,6,0,48,8,1,0,0,11,11,3,14,9,0,3,2,13,0,1,2,2,1,6,1,2,4,0,1,7,1,0,0,1,0,10,5,22,1,1,0,5
"COG3924",2,0,4,4,0,1,7,3,7,0,0,0,1,1,3,1,3,3,2,1,0,0,33,1,1,0,0,5,9,1,6,3,1,3,1,5,1,1,1,1,4,9,1,0,8,0,0,4,1,0,0,0,2,3,2,15,3,0,0,1
"COG3925",2,0,9,2,1,6,20,18,7,0,0,0,2,1,5,1,6,1,8,0,1,0,96,3,0,0,0,15,15,1,25,7,1,10,1,21,0,7,5,5,6,5,0,2,10,0,0,9,1,0,2,1,3,8,5,39,3,2,1,10
"COG3926",15,10,49,14,23,26,5,1,19,426,25,203,26,27,86,45,12,52,3,73,70,23,4,34,148,91,1051,41,11,40,8,10,61,44,21,24,72,0,84,31,8,12,0,43,1,43,34,15,99,7,23,47,5,10,80,20,6,11,5,57
"COG3933",49,153,153,39,76,53,392,111,236,137,23,35,64,115,43,67,85,38,55,38,179,31,156,116,226,35,79,80,152,115,72,75,188,69,50,49,60,43,45,32,175,88,223,60,287,58,40,48,106,466,45,30,43,56,143,81,410,194,2002,60
"COG3934",102,16,0,5,0,0,17,1,1,5,4,9,13,0,0,5,19,1,0,6,3,44,0,3,31,63,5,1,48,3,18,0,1,0,5,0,79,13,22,3,25,1,233,0,0,8,2,0,171,0,7,6,6,1,0,12,1,2,0,15
"COG3935",152,176,74,99,115,78,457,43,426,226,261,129,229,199,75,203,157,81,120,206,312,248,179,242,311,142,191,301,174,96,243,107,89,48,265,119,180,185,93,76,213,80,270,228,401,207,144,66,154,390,94,121,35,43,199,211,418,36,130,142
"COG3936",6,16,2,10,2,1,1,8,3,16,22,0,3,1,0,8,20,5,0,0,10,11,10,15,8,5,10,4,0,4,6,92,7,0,72,11,2,16,25,5,2,21,1,97,18,6,45,1,28,0,2,39,9,9,11,18,26,6,0,0
"COG3937",11,9,5,2,4,0,6,4,60,19,10,1,2,22,8,27,3,4,1,17,14,6,15,13,6,3,7,17,70,4,4,4,8,3,4,8,8,6,4,4,3,8,63,7,44,9,3,1,5,11,1,1,0,6,7,6,33,0,12,2
"COG3938",3,20,5,8,3,2,18,28,42,1,5,5,10,31,16,7,21,14,4,11,11,20,10,4,55,5,18,12,8,11,2,1,12,19,2,11,13,96,1,2,44,9,83,10,7,7,5,5,2,11,7,11,0,1,16,25,16,10,12,21
"COG3940",140,229,257,35,319,551,218,520,191,390,145,167,133,367,299,157,255,71,673,156,244,151,111,59,113,282,337,217,872,187,198,130,183,464,110,401,354,132,291,355,177,520,150,311,292,144,498,69,135,362,296,156,29,40,307,153,88,177,613,794
"COG3941",41,4,0,8,21,0,0,21,1,0,18,4,16,6,22,5,19,9,48,6,5,5,38,2,12,13,8,1,0,16,136,1,45,31,4,0,44,73,5,5,1,0,0,9,1,4,6,0,5,2,28,46,3,991,0,8,23,0,0,12
"COG3942",2,114,1,6,0,10,63,6,1292,4,10,4,21,10,3,2,0,2,2,2,104,7,2,77,0,4,0,20,774,0,1,4,47,0,14,23,6,70,45,1,22,4,307,27,237,0,0,2,5,17,6,1,25,25,3,5,34,0,271,20
"COG3943",274,211,332,238,194,329,109,157,45,229,241,398,157,264,195,173,285,349,238,343,185,287,147,264,226,196,159,164,53,230,648,602,924,674,915,480,609,664,661,511,309,492,133,720,357,589,1034,1055,1088,337,500,887,1098,1128,454,641,536,1013,109,499
"COG3944",222,306,62,122,114,42,369,46,424,434,349,100,491,286,46,364,140,45,99,167,541,233,237,210,290,143,152,228,663,101,297,99,86,53,262,184,158,248,120,56,372,51,578,172,630,228,169,56,167,330,112,117,36,35,125,160,364,47,455,258
"COG3945",0,20,8,0,1,10,23,4,0,2,0,1,0,2,5,1,1,1,0,1,2,0,0,0,32,0,0,0,1,0,3,0,6,0,0,1,0,46,12,4,7,1,60,0,5,0,0,0,0,22,2,0,0,0,5,0,0,11,110,1
"COG3947",43,7,8,8,35,13,0,9,31,4,25,22,31,13,19,23,19,21,3,31,30,31,45,30,25,33,12,26,11,25,36,0,16,4,18,8,53,9,31,1,138,19,0,40,22,23,45,11,5,17,29,20,6,4,15,36,28,13,1,27
"COG3948",150,20,51,25,14,39,18,9,15,14,20,27,7,16,25,106,16,5,4,11,20,55,43,10,40,19,106,13,28,57,53,14,81,43,29,15,83,65,18,17,30,37,0,54,2,6,30,19,54,1,35,34,12,33,19,75,13,8,8,56
"COG3949",50,27,52,29,49,5,3,20,111,65,63,11,94,38,28,16,32,26,102,37,131,33,51,48,166,147,31,45,5,26,23,43,99,18,74,51,48,9,82,27,57,53,221,37,192,55,25,17,17,154,29,21,8,25,23,28,48,12,82,175
"COG3950",313,309,340,71,263,555,498,269,111,587,225,182,68,476,412,280,358,822,519,442,374,172,217,791,246,241,614,246,105,496,323,772,308,678,151,552,215,351,214,336,166,484,168,273,440,177,389,582,823,235,432,328,446,95,353,163,331,526,143,425
"COG3951",13,2,6,128,9,31,17,11,24,2,3,4,10,10,8,9,19,3,7,6,7,5,82,1,10,5,5,2,30,76,48,5,8,16,6,18,8,6,19,11,4,9,1,11,7,23,11,55,1,1,10,16,13,6,8,31,1,8,1,14
"COG3952",30,1,100,11,17,19,0,85,2,4,1,9,1,0,21,22,11,27,70,8,8,18,32,1,17,2,10,17,0,22,36,3,17,43,3,48,6,1,10,4,2,37,0,18,0,11,11,2,2,1,10,51,0,1,24,2,14,45,0,121
"COG3953",0,0,0,0,0,0,0,0,157,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,138,0,1,0,0,177,0,0,0,0,0,0,6,5,1,0,0,0,0,1,0,0,0
"COG3954",2,0,6,8,0,9,22,11,15,0,0,0,5,3,3,6,9,2,8,2,4,0,133,0,1,0,1,3,12,5,40,4,1,12,1,27,3,6,3,11,18,15,0,1,7,0,2,12,0,5,6,0,11,11,6,50,1,1,2,15
"COG3955",37,27,4,6,34,1,9,10,24,32,5,13,15,34,7,3,31,5,28,53,59,29,7,24,9,5,1,16,13,4,13,8,16,0,50,50,2,10,33,8,7,0,20,55,9,29,6,6,3,12,1,17,22,87,63,5,34,4,10,26
"COG3956",157,245,140,180,167,146,98,123,52,64,169,159,267,137,155,122,182,224,95,178,138,122,62,155,220,173,134,119,17,186,129,171,123,107,137,153,135,179,263,161,319,74,141,203,120,173,149,233,237,83,176,161,248,338,155,121,119,199,337,148
"COG3957",46,95,10,27,28,16,20,2,215,46,36,31,73,43,5,25,53,35,9,33,55,71,49,59,59,38,8,59,299,23,252,130,61,14,162,136,117,447,106,69,157,48,617,65,311,109,102,28,81,438,68,79,3,15,100,84,210,47,341,204
"COG3958",261,407,177,246,395,176,772,165,429,544,600,166,560,381,202,407,276,219,169,372,519,409,274,282,508,406,357,306,221,237,336,444,210,115,296,284,177,423,235,355,561,115,440,357,435,361,328,148,255,564,305,218,74,54,366,401,507,77,180,366
"COG3959",278,412,202,275,330,133,726,162,386,583,514,155,564,415,336,389,283,202,277,401,525,383,263,284,473,333,363,307,202,209,300,405,218,250,263,257,194,336,222,238,548,240,505,371,457,374,267,148,242,511,309,205,88,41,292,325,496,97,137,283
"COG3960",3,0,2,5,3,2,18,13,1,0,1,1,4,2,8,2,10,0,7,1,4,0,71,0,2,1,0,2,40,4,27,2,5,13,4,28,0,0,4,7,18,16,1,0,1,0,1,8,1,0,1,3,6,22,5,45,1,2,0,6
"COG3961",0,0,6,5,0,0,2,0,15,0,0,0,0,0,0,0,3,1,1,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,13,2,21,0,0,0,20,3,0,1,8,0,0,0,0,1,0,0,0,6,0,20,1,0,0,0
"COG3962",11,8,18,17,7,0,2,0,28,3,11,4,2,2,3,3,1,1,0,3,13,8,12,5,32,5,8,28,2,3,15,22,62,3,21,41,19,1,30,12,265,4,69,35,46,55,25,16,14,98,20,11,24,9,20,48,70,41,437,1
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,4,0,4,0,1,0,2,8,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,2
"COG3964",8,15,13,1,10,28,0,8,8,2,6,16,9,11,18,3,22,1,10,8,12,7,11,5,31,17,11,11,0,10,19,11,99,74,16,20,111,122,53,60,123,85,42,17,18,73,21,18,202,36,20,64,1,27,18,68,17,47,286,8
"COG3965",5,22,5,22,11,1,40,2,60,34,37,3,5,54,3,17,12,5,4,40,41,30,14,34,15,7,24,16,48,6,4,4,21,5,13,14,16,12,3,2,12,18,2,23,14,23,12,3,6,14,12,2,0,1,9,30,45,5,1,17
"COG3966",3,4,0,7,10,0,20,0,273,42,13,0,13,4,2,4,19,2,1,5,18,3,1,19,11,2,11,11,85,3,2,2,21,0,6,21,3,187,10,0,82,0,37,1,119,3,4,3,4,2,4,0,0,4,11,4,11,0,1,22
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,6,5,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1225,1026,1382,1206,1361,1430,1008,1171,561,1094,1232,1556,1249,1258,1516,1086,1173,1555,953,1325,985,1231,756,1722,1001,1441,1233,1256,385,1319,1078,1292,1204,1380,1232,1015,1184,783,1473,1478,1036,1128,452,1345,712,1303,1164,1481,1447,979,1589,1363,1777,2067,1545,1175,1294,1354,327,955
"COG3969",372,139,515,37,390,398,124,507,16,339,176,194,90,352,749,163,349,224,670,534,153,151,239,10,243,516,548,265,107,359,167,406,231,505,154,318,395,47,281,474,262,550,85,331,36,163,365,213,198,128,520,367,36,87,438,309,38,286,21,401
"COG3971",0,0,9,2,3,6,29,11,12,0,0,3,4,20,8,5,7,6,4,1,3,1,138,2,5,1,1,2,26,23,27,0,2,2,0,18,0,13,0,2,9,5,3,1,7,0,1,6,1,0,0,0,1,5,2,9,2,0,1,11
"COG3972",23,34,3,45,61,2,312,15,26,22,18,3,88,4,5,102,19,76,13,20,51,10,123,10,25,215,277,46,11,4,24,59,43,20,10,25,371,59,21,24,288,23,9,14,12,14,2,67,119,54,35,2,22,3,4,8,50,1,581,6
"COG3973",207,160,287,40,202,252,414,261,696,656,263,177,98,270,378,275,161,271,401,227,328,215,240,207,164,315,633,294,1004,184,145,288,275,407,339,162,334,567,144,261,274,369,672,286,779,408,178,53,163,347,135,190,19,52,229,265,318,45,375,317
"COG3975",0,7,0,11,9,4,0,0,0,0,3,6,9,0,0,0,15,5,21,5,2,0,2,3,0,7,27,38,0,10,2,7,5,0,0,0,0,10,15,0,4,20,1,0,0,0,0,4,3,0,13,6,0,12,2,0,12,15,0,0
"COG3976",46,44,22,14,57,14,3,11,59,42,56,30,53,38,104,19,18,30,38,131,122,65,68,52,59,22,79,54,28,55,40,45,128,50,29,25,79,74,71,43,33,51,64,45,178,68,24,27,22,29,42,40,4,22,33,168,123,40,6,43
"COG3977",4,3,10,12,2,8,39,19,30,0,1,18,9,4,9,7,12,6,18,2,3,0,185,0,4,14,2,5,41,11,42,4,4,19,1,44,0,2,1,9,19,24,0,5,15,0,1,21,0,3,7,2,17,21,8,117,2,2,3,19
"COG3978",0,0,3,3,0,0,3,9,5,0,0,0,0,1,1,2,3,0,2,0,0,0,21,0,0,0,1,1,5,1,9,1,0,4,0,10,2,0,0,2,5,4,0,1,7,0,0,6,0,0,2,0,6,7,0,14,2,1,1,0
"COG3979",17,13,0,6,19,0,4,0,30,3,39,0,79,1,3,1,2,0,4,0,0,1,12,29,1,6,7,23,0,2,14,98,33,0,8,2,11,2,3,4,5,25,63,1,24,0,0,4,0,63,4,43,1,13,1,2,27,0,0,0
"COG3980",44,18,79,143,144,33,10,94,4,82,82,49,29,59,57,21,106,39,80,154,23,83,17,72,27,171,137,49,18,75,81,59,39,43,150,25,54,32,30,104,60,72,0,83,11,86,46,64,31,102,51,75,9,13,113,108,13,10,4,109
"COG3981",40,41,11,23,33,28,40,21,135,38,78,15,101,51,16,67,38,28,34,58,151,51,29,35,87,17,77,39,38,39,29,103,28,26,31,20,41,47,22,25,15,22,54,18,90,29,68,27,59,20,40,20,26,8,24,56,41,5,92,29
"COG4001",754,664,558,290,332,624,1083,547,236,687,548,0,495,866,508,872,564,514,897,404,739,480,453,327,574,482,455,536,195,514,462,602,459,841,556,0,513,471,475,861,622,502,1021,458,249,802,505,937,873,940,554,468,579,105,641,713,578,356,1142,549
"COG4012",1,0,0,0,2,0,0,0,0,0,4,0,2,0,2,1,4,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,2,9,1,1,0,0,0,4,5,0,0,0,0,1,2,3,0,0,2,4,0,0,5,1,0,0,1,7
"COG4021",3,3,4,23,1,0,0,7,14,7,9,4,4,0,1,2,5,7,0,1,7,16,26,4,9,0,0,0,0,2,2,0,3,0,1,1,9,0,6,5,17,16,21,19,3,4,0,8,1,0,1,16,4,0,4,3,27,1,25,1
"COG4032",46,0,15,10,37,55,0,24,124,2,11,43,9,35,5,37,6,64,39,24,34,11,14,12,109,118,27,27,17,13,9,15,79,0,20,41,34,6,29,13,6,18,0,48,10,27,29,64,17,26,84,35,8,3,42,7,88,22,7,103
"COG4034",0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,8,0,0,0,0,1,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,50,0,6,0,0,0,6,3,0,2,0,0,2,0,0
"COG4043",4,10,2,1,4,0,48,0,0,0,42,7,2,2,0,5,1,0,8,3,6,15,0,1,32,1,1,3,0,1,0,0,0,0,24,0,5,0,7,0,0,0,0,1,4,12,0,0,16,0,0,0,0,0,1,6,6,0,0,2
"COG4085",1,0,0,0,10,84,0,92,0,1,2,0,3,20,11,8,0,2,0,0,0,0,0,1,13,1,0,1,0,0,0,0,54,0,7,15,0,1,28,1,7,58,1,0,4,3,0,2,8,0,0,6,1,0,5,1,0,1,0,1
"COG4086",52,35,21,19,36,44,346,8,284,80,48,16,63,68,18,102,41,46,16,39,95,52,59,76,29,37,51,93,113,13,57,38,25,9,50,85,26,154,31,17,37,4,87,61,215,30,55,26,30,164,13,13,7,20,26,49,157,6,57,73
"COG4087",1,6,1,1,2,0,2,5,7,1,4,1,19,6,2,5,4,3,7,0,5,3,8,5,4,1,1,4,3,3,1,0,4,6,0,0,1,1,0,0,1,1,3,2,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,3
"COG4091",0,0,3,1,0,0,3,5,9,1,2,0,1,0,7,3,3,1,9,3,1,2,2,3,2,1,1,1,0,0,1,3,26,6,1,3,10,0,3,12,4,4,0,4,0,3,3,0,5,66,8,12,1,0,18,6,3,2,326,19
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,1,1,0
"COG4096",797,830,472,722,692,481,89,81,129,414,406,284,395,629,616,699,372,431,535,693,201,439,464,391,883,278,348,679,293,103,313,730,982,796,1095,489,278,373,507,463,337,675,41,357,1473,258,552,346,697,586,567,491,275,636,444,682,256,283,1015,162
"COG4097",0,0,3,1,0,5,0,3,42,0,2,0,0,0,1,1,0,0,11,0,25,0,0,14,0,2,23,27,14,0,0,4,57,5,1,47,0,0,18,2,5,27,0,0,3,0,0,0,1,0,13,2,0,6,4,0,0,5,4,9
"COG4098",2,7,0,1,7,7,48,6,310,11,7,2,1,1,1,5,3,1,2,0,30,5,9,35,2,1,2,3,55,6,1,4,12,0,3,10,4,108,3,2,0,8,35,12,102,0,6,0,9,4,1,2,2,5,2,0,48,1,11,4
"COG4099",82,117,60,90,107,109,147,133,80,97,95,206,88,82,105,145,116,101,83,72,128,50,50,230,64,99,88,91,19,159,93,60,138,137,238,158,104,186,142,175,90,68,168,122,101,114,89,187,132,83,56,69,195,293,147,55,85,302,21,130
"COG4100",243,241,106,158,163,87,332,59,307,223,432,122,467,184,74,292,210,80,72,295,424,320,204,225,410,187,169,235,212,130,321,222,109,52,279,145,183,392,133,101,340,90,311,261,429,297,214,83,221,396,148,131,61,37,159,247,351,60,380,184
"COG4104",0,0,11,2,5,10,2,11,8,1,1,5,1,4,16,2,14,2,8,7,2,9,4,1,6,0,6,3,1,5,1,5,5,13,1,48,21,6,10,1,6,11,1,17,2,2,26,6,1,0,2,6,2,1,31,1,0,4,0,69
"COG4105",1,3,4,97,12,7,12,15,14,0,1,2,14,6,16,10,17,7,9,5,9,8,110,11,5,4,13,38,21,15,33,18,27,9,8,37,34,9,15,5,15,24,0,1,13,8,0,51,3,1,11,13,10,15,3,31,10,13,2,19
"COG4106",1,18,2,10,1,1,12,6,7,75,15,1,10,2,5,1,16,3,2,0,2,2,47,1,5,1,0,2,71,5,10,1,3,11,7,9,3,6,8,1,9,3,141,9,29,1,0,19,1,0,11,1,3,9,6,20,0,1,2,12
"COG4107",17,0,7,0,17,9,24,15,16,1,0,5,5,5,11,2,22,3,3,3,2,2,62,2,3,6,4,2,4,7,17,2,5,12,1,15,10,2,22,4,50,10,0,1,4,8,2,15,12,4,6,9,0,19,5,31,2,2,1,5
"COG4108",515,654,540,753,537,486,579,446,644,537,677,540,518,542,374,555,513,640,357,451,643,690,603,589,491,581,453,648,251,641,733,569,572,267,562,569,542,789,607,569,450,361,489,446,633,684,507,746,596,498,589,619,739,813,479,584,694,654,587,480
"COG4109",2,0,7,2,0,3,7,0,183,3,0,4,1,0,0,0,0,0,1,1,12,0,0,12,8,3,0,3,9,0,2,1,8,0,0,15,1,1,0,0,5,1,12,0,6,0,0,0,1,0,0,0,0,3,0,0,15,0,7,1
"COG4110",2,0,0,0,2,0,1,0,0,0,16,170,1,3,4,0,19,212,1,1,0,0,9,48,0,0,0,1,0,2,0,0,1,0,187,0,4,0,1,0,26,0,0,5,0,1,0,3,23,1,0,0,151,0,3,0,0,2,0,1
"COG4112",0,0,0,4,0,0,0,5,0,0,1,6,15,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0
"COG4114",2,0,5,4,1,1,10,9,17,0,0,1,0,2,1,2,9,2,5,0,1,0,77,0,0,0,0,4,14,5,16,2,2,9,1,14,1,2,3,1,10,9,0,1,10,0,1,7,0,1,1,0,5,12,4,29,0,1,0,5
"COG4115",397,109,41,28,185,104,81,443,81,86,120,137,69,197,15,243,110,29,167,221,112,118,89,27,285,564,102,113,157,212,51,191,133,11,83,349,123,56,44,58,136,50,143,162,41,124,138,14,51,80,332,103,18,54,163,68,89,82,64,47
"COG4116",3,18,1,4,1,4,39,0,80,78,6,0,11,9,2,2,4,0,1,1,15,10,7,21,2,4,2,7,24,4,0,0,6,0,0,0,1,17,1,0,0,1,6,2,15,4,0,1,1,2,0,0,1,0,1,0,17,0,4,0
"COG4117",1,1,2,0,0,5,13,10,8,0,0,1,0,0,6,4,4,1,2,1,0,0,65,1,1,0,1,1,14,4,18,0,3,6,0,22,0,0,3,7,0,7,0,1,0,0,0,0,0,0,1,0,6,9,1,18,1,1,1,9
"COG4120",269,221,146,177,293,144,376,76,689,284,436,167,503,348,134,461,226,162,90,259,438,415,295,271,296,261,266,332,199,179,341,434,188,113,299,189,228,369,211,205,456,128,255,246,421,362,228,121,160,484,228,188,73,92,172,340,379,81,260,246
"COG4121",129,94,258,26,121,197,39,186,29,74,60,83,30,89,187,65,112,96,92,124,64,72,245,10,101,133,172,151,40,134,152,182,104,115,59,251,111,36,164,158,87,119,7,126,32,50,109,100,40,29,192,139,22,43,152,117,28,174,4,157
"COG4122",276,264,360,250,292,278,145,266,262,309,249,192,116,278,310,329,233,388,287,295,246,232,188,377,333,302,329,286,339,230,279,333,297,338,331,329,235,186,257,277,157,291,272,240,232,208,248,147,316,274,270,308,244,487,250,190,230,246,291,216
"COG4123",297,366,327,295,331,246,400,241,424,292,365,282,328,319,266,304,305,398,253,342,367,366,291,311,400,245,308,284,169,265,322,282,331,251,436,229,302,327,297,210,410,261,262,343,360,331,259,230,365,368,280,338,315,330,288,276,406,289,392,259
"COG4124",243,235,101,264,66,339,3,269,59,459,318,443,236,111,133,149,253,65,134,192,94,555,52,807,166,151,61,138,10,367,195,89,220,210,175,384,105,492,239,351,101,211,92,133,54,347,160,493,358,220,60,176,614,11,112,283,149,522,25,266
"COG4125",0,0,5,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,10,0,1,3,0,0,0,5,3,0,3,0,12,0,1,1,1,1,0,1,1,2,0,0,13,0,1,0,1,1,0,0,0,3,1,8,1,1,1,6
"COG4126",4,5,5,19,6,1,0,3,9,0,9,7,5,9,7,4,32,7,3,14,3,6,13,7,1,21,2,7,5,9,6,1,10,1,4,5,31,0,21,7,45,8,0,10,12,13,2,15,5,8,3,11,14,0,16,37,11,4,1,5
"COG4127",5,26,2,6,2,23,0,1,8,9,22,5,39,0,0,29,11,0,0,3,10,3,1,4,28,5,2,26,1,2,11,2,1,0,7,0,5,6,3,5,13,0,147,7,0,22,8,0,3,35,1,7,4,0,0,13,2,3,12,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,3,1,0,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0
"COG4129",10,26,4,8,19,2,13,18,219,24,107,32,134,13,33,10,51,19,16,29,31,62,9,59,11,18,43,38,22,43,79,13,24,32,40,8,26,42,10,16,13,37,6,27,95,105,8,10,16,19,5,37,5,8,54,64,93,3,5,17
"COG4130",0,0,2,7,0,0,1,0,21,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,5,0,0,0,0,0,3,0,13,0,1,0,0
"COG4132",3,25,2,1,29,9,22,0,21,1,8,10,14,1,20,0,0,12,5,1,5,0,20,6,1,0,11,18,188,0,2,2,7,0,1,1,4,33,27,8,3,12,135,4,100,2,4,3,1,5,7,14,1,8,3,2,1,10,3,4
"COG4133",1,5,6,3,4,2,10,15,9,1,2,4,3,1,5,4,12,5,14,1,5,0,56,9,9,7,11,28,18,11,17,5,15,6,3,12,5,10,8,5,7,10,0,1,4,1,0,11,0,0,6,4,4,8,6,31,9,7,0,5
"COG4134",2,2,10,7,8,5,31,17,29,0,5,2,6,13,9,8,15,7,17,5,7,5,144,15,4,2,2,30,15,10,24,16,7,8,6,16,5,2,9,5,27,8,2,14,44,3,4,20,3,15,4,1,3,13,12,69,9,1,5,17
"COG4135",0,0,8,3,0,4,18,9,7,0,0,1,3,1,4,1,7,3,5,4,2,0,116,1,3,0,1,1,24,6,34,5,2,10,0,22,1,3,1,3,16,11,0,1,10,0,2,13,0,1,2,0,1,10,4,40,1,0,2,15
"COG4136",0,0,1,4,0,3,4,0,5,0,0,0,1,0,2,1,1,0,5,0,1,0,52,0,0,0,2,1,6,4,9,1,0,6,0,7,0,1,2,1,8,3,0,0,2,0,0,5,0,0,1,0,3,6,2,36,0,2,0,7
"COG4137",0,1,7,6,14,9,10,16,21,0,2,1,3,3,14,5,13,3,15,0,9,0,102,9,6,6,17,34,24,13,29,23,39,11,3,32,12,2,14,8,13,31,1,1,22,7,1,14,3,2,9,3,7,11,2,49,8,11,1,17
"COG4138",0,0,1,1,0,0,12,8,3,0,0,1,0,2,3,0,5,0,1,0,0,0,25,0,0,1,0,0,4,1,17,1,0,7,0,14,0,2,5,2,7,9,0,1,4,1,0,5,0,0,1,1,1,10,1,31,0,3,0,5
