"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG4640",0,3,5,1,1,0,1,0,0,3,0,0,40,1,1,11,0,0,0,0,5,2,0,0,0,0,0,8,0,0,0,0,5,0,0,0,41,0,7,0,0,1,0,0,0,1,0,0,3,0,0,1,41,0,0,0,0,0,0,0
"COG4641",182,211,399,180,45,57,367,93,201,34,86,11,539,212,48,295,165,71,338,45,16,52,27,65,187,7,184,39,88,75,248,23,126,84,96,201,36,147,293,45,106,52,108,0,158,236,501,55,66,88,80,54,123,337,139,170,127,220,39,361
"COG4642",118,300,164,263,105,198,236,426,167,119,318,204,121,94,164,175,228,140,133,144,7,104,187,117,196,212,134,427,290,72,159,180,64,191,203,298,33,205,255,294,334,184,194,161,142,218,123,287,156,169,236,262,37,146,299,181,238,154,58,255
"COG4643",15,2,32,23,15,23,18,5,10,16,21,18,15,9,1,42,18,15,10,7,4,7,12,5,1,13,1,1,13,7,2,24,11,18,19,1,92,0,7,5,3,13,1,46,31,16,29,35,2,0,6,7,12,16,2,41,69,39,24,7
"COG4644",3,17,6,12,81,2,0,1489,3,10,113,4,225,0,29,32,35,7,4,5,1,3,136,2,21,36,0,7,10,99,7,24,22,0,304,3,311,4,14,30,5,1868,17,45,21,68,895,28,126,2,4,70,103,7,26,1,45,9,1,10
"COG4646",1514,970,2562,1101,1428,2033,1394,1467,1295,2544,2002,1673,569,2915,1235,1460,2156,1842,2122,1835,1185,2021,1923,2585,1563,1411,2624,2682,1129,1591,1270,1316,1820,2424,1746,1967,782,1464,1874,2185,1132,3399,4193,3440,1691,1825,2898,1967,1251,2402,1999,941,1733,1388,900,2413,1133,2035,3423,2204
"COG4648",0,1,4,3,1,1,0,1,2,1,1,0,26,0,0,3,3,0,0,0,0,5,7,0,1,0,0,1,2,0,0,4,1,0,3,0,0,3,0,2,1,4,3,6,4,2,0,1,1,0,0,0,6,0,54,5,6,11,1,0
"COG4650",11,5,2,11,0,11,7,3,1,5,10,14,2,3,4,25,0,8,4,4,2,16,8,0,18,6,1,2,12,4,3,12,4,6,8,5,22,5,2,7,1,1,3,16,15,36,33,10,24,0,2,1,8,9,2,3,29,11,7,1
"COG4651",43,4,32,18,62,35,22,16,33,28,32,30,44,16,7,35,26,17,6,20,4,16,22,7,13,24,4,2,19,17,6,41,5,31,56,3,26,2,5,10,33,22,8,37,30,27,48,38,31,1,86,15,9,23,11,29,27,36,35,14
"COG4652",6,4,2,0,7,0,0,0,0,0,0,0,11,3,1,3,0,2,0,0,1,0,13,2,0,0,1,1,0,2,0,1,25,1,26,0,6,1,24,1,1,0,5,1,0,0,1,2,0,1,0,11,5,0,4,0,1,2,45,0
"COG4653",46,78,90,26,33,31,69,7,78,37,81,56,32,123,25,50,22,74,60,171,20,53,107,34,41,58,53,75,40,49,58,42,13,52,9,15,16,31,40,14,81,73,8,16,106,30,43,42,16,27,34,108,18,114,36,88,34,64,185,57
"COG4656",618,509,567,305,754,599,481,490,429,601,536,480,520,585,449,568,636,433,491,556,200,376,635,729,505,462,595,474,338,573,467,458,522,592,567,449,247,517,431,583,586,649,514,393,561,423,573,570,338,474,470,593,518,623,491,621,495,581,676,483
"COG4657",295,326,285,202,435,287,324,292,279,314,319,291,234,324,230,296,299,256,270,304,96,203,316,312,239,223,278,303,213,291,284,276,235,339,232,290,122,282,257,333,276,273,265,169,295,251,312,282,208,198,313,309,217,276,275,282,210,295,350,242
"COG4658",549,392,444,283,696,580,390,409,396,537,443,432,370,462,321,412,494,430,521,502,167,280,467,560,434,387,480,435,285,480,448,373,400,469,395,426,180,437,400,453,371,534,448,357,415,347,436,422,240,339,451,565,339,443,378,523,347,373,595,442
"COG4659",363,283,329,229,283,319,239,352,314,342,295,292,301,267,185,310,366,284,201,233,91,214,301,316,296,284,313,357,287,235,298,281,221,278,245,280,116,302,242,361,326,332,304,259,322,257,308,284,206,237,271,238,198,277,251,290,291,246,281,296
"COG4660",426,323,368,302,511,398,375,348,324,441,363,394,298,359,324,344,356,339,364,377,114,234,326,373,313,279,370,357,238,338,318,372,343,420,289,349,123,403,306,342,348,360,343,266,301,338,370,345,190,275,370,428,294,305,344,365,255,334,418,372
"COG4662",4,1,2,0,1,4,0,3,0,5,4,1,1,6,0,5,11,10,1,2,4,4,2,5,4,0,3,1,6,3,0,0,0,32,2,2,0,2,4,2,1,2,3,6,3,6,1,6,0,2,0,2,0,3,2,8,5,6,20,0
"COG4663",10,1,7,0,12,3,2,4,3,4,1,6,2,10,0,1,1,2,9,12,0,9,3,6,9,0,3,2,0,10,1,4,5,12,0,3,0,8,0,9,10,6,6,10,36,1,3,11,0,2,2,2,1,18,5,31,0,9,19,2
"COG4664",3,2,5,0,17,6,4,5,1,6,6,5,2,16,1,1,3,3,8,13,0,7,5,6,10,0,2,2,0,15,3,3,0,11,1,1,0,13,4,8,9,4,4,11,28,1,5,19,0,2,4,4,1,12,3,23,0,10,14,1
"COG4665",1,1,2,0,4,2,1,8,2,5,1,8,0,5,1,4,6,5,6,4,0,5,3,6,4,1,3,1,0,5,1,0,0,3,0,0,0,1,2,1,0,1,0,1,4,0,0,5,0,0,1,1,1,2,0,1,0,2,4,0
"COG4666",155,36,87,63,191,106,129,42,93,413,80,146,110,94,75,99,102,124,113,152,112,160,186,209,94,93,104,104,31,328,61,136,86,165,85,211,13,148,59,96,124,117,150,158,212,139,107,154,231,48,67,308,113,149,109,172,152,131,252,75
"COG4667",448,517,472,398,411,369,341,419,471,374,385,340,370,391,404,416,344,293,383,307,297,263,291,294,339,274,316,421,340,322,381,301,422,381,413,321,392,369,455,363,386,355,345,218,341,422,407,367,293,381,362,484,452,346,403,334,327,337,290,458
"COG4668",80,21,63,33,115,15,19,65,42,24,96,15,295,4,21,89,26,12,30,76,687,39,91,47,55,56,19,49,49,96,24,63,73,43,300,32,134,15,49,78,6,39,23,200,59,57,116,25,65,82,38,22,205,87,34,27,42,26,35,22
"COG4669",3,1,3,8,2,3,0,1,0,3,8,3,0,0,2,4,1,2,1,4,1,3,1,4,8,0,0,0,13,1,2,8,1,0,0,0,25,2,0,1,1,3,1,12,4,9,9,10,33,0,0,1,0,3,0,1,8,0,3,1
"COG4670",39,27,66,54,113,79,18,13,18,43,35,25,74,96,46,59,49,44,18,135,111,65,50,79,51,110,26,40,53,48,14,48,38,27,73,35,46,36,50,26,38,112,25,36,86,115,76,82,167,29,34,20,212,42,17,58,67,58,94,19
"COG4672",3,0,2,3,15,11,3,1,0,3,14,5,1,0,6,162,0,5,2,3,11,0,2,2,4,23,0,1,5,10,0,7,8,20,0,0,2,8,0,3,4,0,10,12,9,3,31,3,35,0,3,0,9,33,0,1,11,2,17,1
"COG4674",0,3,1,0,10,0,0,0,0,0,36,1,56,0,1,0,1,0,12,37,0,0,3,1,1,1,6,0,1,10,0,0,5,0,50,1,0,3,3,9,0,0,3,0,3,7,8,0,1,7,21,0,6,31,208,4,0,4,3,2
"COG4675",0,6,0,0,0,17,0,0,9,0,7,0,0,8,0,4,0,0,5,245,0,20,1,2,0,0,4,0,0,0,0,12,1,5,3,6,0,1,0,0,91,0,0,109,3,0,5,1,0,0,9,3,0,9,6,0,0,1,5,5
"COG4676",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,19,1,0,2,36,0,0,9,12,11,18,2,6,0,1,1,0,1,1,0,8,0,0,1
"COG4677",731,1101,850,985,380,1012,919,937,833,850,1409,634,491,598,412,868,688,733,347,461,49,509,643,305,864,832,423,935,848,240,811,548,365,661,404,868,164,583,1112,880,945,437,767,805,584,220,795,813,1103,651,960,616,211,432,348,517,693,587,254,550
"COG4678",0,0,1,1,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,3,1,0,0,0,5,0,0,0,0,0,0,3,0,2,5,4,13,0,0,0,0,0,0,0,20,0,0,0
"COG4679",23,8,14,3,19,31,3,2,21,7,11,5,21,78,0,0,2,21,18,26,3,14,2,32,16,0,45,21,4,19,3,5,54,69,26,11,10,3,8,14,18,1,9,2,4,14,11,0,0,6,25,14,1,11,8,9,1,8,25,21
"COG4680",2,7,11,105,23,85,29,116,91,26,3,44,24,11,40,29,46,51,10,30,3,24,14,12,34,99,15,149,64,30,23,100,16,17,111,33,7,38,65,7,24,25,30,17,47,52,13,23,79,20,91,89,0,16,55,11,46,50,5,34
"COG4681",7,2,13,5,10,5,0,5,7,0,9,0,34,1,7,18,3,0,1,2,0,0,5,0,4,9,0,0,7,19,3,11,1,0,43,0,19,3,2,2,5,10,1,14,12,8,16,12,9,0,2,1,10,0,7,5,6,0,2,0
"COG4682",2,4,4,15,14,0,1,1,0,2,5,5,64,0,8,18,0,0,0,2,2,0,2,0,0,8,0,1,20,29,1,16,2,0,70,1,33,1,0,7,2,0,7,17,9,10,26,7,30,0,2,1,4,0,4,1,19,2,3,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,42,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,3,2,0,0,0
"COG4684",64,31,76,41,27,22,21,9,17,37,16,10,67,35,17,24,4,19,21,22,23,29,20,24,28,50,40,65,26,36,25,30,85,18,24,15,101,27,60,18,20,57,38,8,31,70,40,38,40,65,12,25,71,45,25,24,39,22,70,23
"COG4685",1,5,3,4,0,1,0,1,1,0,5,6,0,0,7,25,0,3,0,2,2,2,5,0,10,12,0,0,16,1,1,7,3,0,0,2,41,3,0,6,0,1,2,9,10,16,47,5,22,0,2,0,1,0,0,0,15,0,1,1
"COG4687",6,5,6,1,33,0,6,0,4,1,2,1,32,1,1,6,0,4,0,3,12,2,4,4,0,0,1,3,0,4,5,4,23,3,5,0,108,2,20,2,2,3,1,0,6,2,1,4,6,2,0,4,49,9,1,1,0,3,7,2
"COG4688",0,0,1,17,0,0,0,0,0,0,2,0,239,0,0,8,0,0,0,0,0,0,3,1,0,27,0,0,0,47,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",479,572,349,314,397,542,412,656,369,537,693,484,160,364,408,460,628,432,311,374,602,355,674,469,361,448,453,670,433,317,425,458,349,531,461,437,1442,437,443,463,470,588,331,502,551,384,404,643,277,286,583,504,1097,394,436,434,326,451,291,401
"COG4692",164,258,257,392,102,172,172,379,203,356,561,256,163,136,363,88,380,407,108,153,33,177,479,244,258,310,205,1541,403,96,451,248,147,188,179,406,61,435,817,117,985,163,244,494,244,67,358,163,400,444,418,83,80,266,176,333,728,397,222,167
"COG4693",1,1,3,1,12,7,2,1,0,2,3,5,2,5,1,7,3,7,28,24,0,7,9,9,6,12,9,73,14,34,1,10,5,28,56,1,21,5,6,1,4,8,2,3,13,3,7,3,44,2,0,0,4,2,2,3,11,1,13,1
"COG4694",3,2,42,37,14,10,32,19,123,2,0,21,14,161,172,48,41,26,1,11,15,3,5,14,166,291,108,12,19,33,96,78,7,106,76,53,40,1,50,65,21,1,6,217,163,201,25,53,188,39,9,102,1,33,218,11,11,19,2,13
"COG4695",31,26,32,14,44,22,35,2,48,12,26,18,17,30,37,43,3,30,17,72,62,31,31,15,20,22,32,14,12,41,76,174,106,73,18,18,39,84,45,32,75,55,36,63,115,60,56,66,79,19,85,95,33,114,51,129,80,65,98,136
"COG4696",1,6,1,0,2,7,0,10,0,17,11,0,9,21,0,3,11,16,5,11,2,17,9,2,0,1,3,2,0,5,14,15,9,8,2,0,5,1,5,11,2,12,0,9,21,4,5,0,9,0,11,2,4,24,1,1,4,24,3,4
"COG4698",0,1,2,0,0,0,3,0,0,2,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,1,1,0,0,5,0,0,0,23,0,6,0,0,0,0,0,0,2,0,0,5,1,0,1,3,0,0,1,0,2,0,0
"COG4699",0,1,2,0,0,0,3,0,0,1,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,5,0,5,0,1,0,1,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0
"COG4702",12,5,32,3,7,0,12,13,9,10,3,2,3,3,5,6,7,3,26,10,23,15,5,4,18,1,13,4,13,10,7,1,37,2,12,18,57,8,18,9,3,1,6,2,13,12,3,6,5,9,2,3,35,12,11,6,3,23,12,23
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,8,0,9,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,5,1,2,0,0,2,8,0,7,0,4,0,5,0,19,5,0,0,4,12,0,33,0,9,4,0,0,12,2,0,8,2,0,0,0,1,1,1,0,6,19,11,6,0
"COG4706",6,0,6,4,1,8,0,4,11,0,1,0,15,0,1,3,4,1,0,0,0,3,9,1,1,0,0,0,4,0,2,4,1,0,6,0,1,4,4,1,4,4,0,13,3,0,2,5,1,0,0,3,8,0,43,11,2,7,2,0
"COG4708",147,44,98,47,133,63,144,15,68,120,45,66,135,163,71,81,58,107,89,113,67,55,47,161,64,48,172,84,32,140,65,51,149,113,60,77,55,79,93,58,74,61,64,40,67,88,143,63,39,84,60,99,159,66,39,102,37,95,172,129
"COG4709",22,14,42,13,15,7,14,6,21,41,13,8,53,14,46,27,11,3,19,14,42,15,12,15,12,17,29,25,16,10,9,27,62,24,26,8,75,12,44,6,13,15,28,5,23,16,23,22,11,35,12,13,67,21,4,8,15,27,40,14
"COG4710",1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0
"COG4712",8,2,4,69,19,21,20,1,110,4,5,8,27,15,10,10,33,11,15,6,4,6,17,21,65,0,21,4,43,97,43,59,14,32,54,20,37,17,3,4,58,14,3,13,26,15,2,17,111,32,19,13,0,2,15,4,22,18,21,8
"COG4713",49,10,83,28,43,65,122,21,96,34,24,27,75,123,10,125,38,63,198,34,69,44,35,51,37,13,69,25,30,49,160,16,189,19,30,89,120,38,144,28,31,55,21,5,30,65,84,28,29,15,36,60,53,113,37,51,44,79,54,37
"COG4715",0,0,0,25,0,0,0,0,21,0,0,22,0,0,14,0,10,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,8,0,8,0,20,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4716",326,132,288,131,448,222,259,66,221,263,131,164,253,477,226,227,173,299,529,427,347,453,176,561,219,37,415,172,67,397,332,134,481,432,132,161,721,281,298,92,147,143,226,72,187,242,394,163,75,186,194,395,796,256,152,338,111,185,566,382
"COG4717",59,9,64,20,13,14,20,12,32,36,16,11,26,18,15,9,17,24,109,134,48,128,15,52,34,18,37,46,28,118,181,34,208,61,76,140,394,107,162,59,43,48,49,19,119,128,99,39,84,82,66,203,261,200,152,123,72,74,184,118
"COG4718",1,1,5,4,3,3,0,1,2,2,15,4,0,0,0,127,0,0,0,2,1,0,2,0,7,25,1,1,11,10,3,3,1,1,0,0,5,2,0,0,1,0,2,6,3,6,29,3,20,0,0,1,9,0,1,0,14,0,1,0
"COG4720",98,39,126,78,180,52,84,21,87,50,29,21,192,116,25,95,38,72,82,101,130,71,61,113,43,36,122,133,29,162,99,61,191,100,41,73,395,59,114,44,51,59,162,5,63,103,151,36,43,99,88,104,332,122,74,97,24,79,171,114
"COG4721",11,21,0,1,7,7,0,4,3,4,1,0,26,0,3,18,19,5,0,0,201,5,26,4,8,2,1,11,0,0,0,15,6,2,15,0,141,2,1,1,6,28,0,0,5,9,0,3,23,5,3,0,158,1,2,2,18,1,9,3
"COG4722",3,6,2,0,22,9,6,0,3,0,3,3,7,12,11,19,1,8,2,2,8,13,5,3,1,4,6,4,0,8,1,6,37,17,2,7,27,1,4,5,7,7,6,0,20,21,2,2,13,3,0,9,0,7,9,32,0,2,61,1
"COG4723",0,0,2,3,5,5,0,1,0,3,15,1,1,0,3,119,1,2,1,1,1,0,4,0,8,29,0,0,9,14,1,4,2,0,0,0,4,1,0,3,1,0,1,4,8,4,23,2,20,0,0,0,9,0,0,0,10,1,10,0
"COG4724",7,107,57,6,127,30,585,27,92,3,43,13,24,132,10,29,75,106,469,16,14,95,213,172,17,6,67,53,67,102,66,133,0,55,44,209,183,16,166,50,27,114,67,34,85,73,85,58,14,109,33,317,0,43,246,48,10,104,29,1170
"COG4725",64,15,76,24,135,41,83,6,46,12,26,45,87,173,64,57,90,105,98,168,78,49,88,183,53,13,125,39,23,233,134,42,152,115,40,124,17,49,74,27,40,51,36,22,93,48,46,20,20,100,55,46,32,160,65,66,5,145,494,107
"COG4728",82,116,91,28,39,54,64,89,38,39,187,49,99,131,91,71,49,86,106,67,100,159,51,87,54,47,97,238,16,121,40,30,72,91,14,44,28,72,82,32,228,32,52,82,60,63,108,94,13,170,127,154,49,173,63,104,17,61,72,99
"COG4729",3,3,3,2,15,2,3,2,0,0,0,0,1,2,4,3,0,1,1,1,3,1,0,0,3,8,7,2,0,2,3,0,3,0,3,1,4,0,0,4,0,1,0,0,1,5,1,3,2,1,0,0,0,0,0,2,1,11,1,0
"COG4731",0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,1
"COG4732",104,38,100,31,125,74,69,27,62,62,51,49,114,65,18,51,61,64,82,108,53,54,37,42,38,44,76,71,33,82,30,40,99,70,38,56,103,57,81,53,38,55,53,18,55,80,127,41,48,82,49,68,115,62,63,79,44,65,35,80
"COG4733",19,8,7,12,107,45,2,7,2,12,80,17,49,1,23,559,1,10,7,5,24,5,29,5,25,101,1,1,52,82,5,35,11,88,76,1,17,26,2,23,8,1,39,31,80,20,104,9,232,0,11,5,36,124,3,6,80,18,47,12
"COG4734",103,54,49,67,63,108,119,41,154,63,22,219,31,55,74,71,110,196,99,40,48,65,65,84,145,154,39,33,36,29,51,129,145,90,168,44,97,85,37,29,57,57,124,178,135,47,52,84,69,67,95,23,44,101,27,99,52,69,35,102
"COG4735",5,37,2,76,10,22,0,41,7,5,16,6,11,48,26,50,39,45,13,92,0,27,13,29,2,34,5,1,10,6,35,40,15,29,28,1,29,40,1,35,69,13,6,17,38,69,30,7,9,0,9,2,4,56,84,0,15,39,1,10
"COG4737",1,0,0,0,3,0,0,0,0,0,4,1,24,0,0,0,2,2,0,0,0,0,0,0,4,8,0,0,17,6,1,1,1,0,7,0,1,1,0,3,1,0,6,7,6,1,0,6,18,0,0,0,1,0,1,0,10,0,1,0
"COG4739",125,68,99,177,98,179,58,100,152,126,79,201,31,79,151,126,88,117,57,74,7,79,100,65,182,225,98,14,127,50,131,148,47,43,138,108,31,158,7,140,69,143,101,171,91,153,60,90,103,135,90,26,11,58,13,91,153,117,39,82
"COG4744",44,85,33,135,23,67,36,69,67,23,74,99,10,49,64,60,43,100,41,33,2,40,40,18,79,97,8,93,84,32,54,111,29,51,31,65,13,81,85,86,74,58,56,82,87,145,10,75,72,31,88,54,10,58,65,63,49,94,25,41
"COG4747",161,115,139,192,185,210,114,104,222,216,91,270,103,187,189,155,132,154,112,145,27,146,103,115,218,269,140,44,162,151,181,177,138,88,199,194,120,157,45,239,120,197,160,151,147,171,56,140,110,206,162,97,54,138,40,153,215,161,166,175
"COG4748",149,0,0,2,13,156,8,11,2,6,6,40,38,6,116,63,99,12,1,141,2,6,25,30,112,0,47,12,3,12,118,7,7,44,1,42,63,104,61,2,235,6,0,3,58,30,10,48,175,12,57,12,1,31,13,18,8,39,9,19
"COG4750",207,142,211,299,52,144,333,41,451,127,174,146,275,208,163,253,112,182,123,112,613,188,77,276,218,93,232,184,122,132,151,75,393,324,87,310,174,69,279,131,184,108,59,121,61,339,377,123,128,302,157,78,523,215,95,171,241,153,214,138
"COG4752",4,13,2,13,10,5,7,9,2,19,13,5,23,7,8,7,23,3,17,19,1,24,18,3,11,8,1,8,7,22,4,28,10,10,18,5,49,6,5,5,15,44,8,12,19,17,0,7,43,0,0,10,2,17,13,11,10,8,18,6
"COG4753",3817,3021,3094,4516,2318,3178,2460,1774,4854,3732,1372,3910,2299,3968,6060,3187,2781,3595,2947,2660,1648,2612,3185,3292,3345,4463,3310,1257,4999,2458,3522,3373,3183,3342,2082,4483,2059,4162,2347,3412,2798,2574,3255,2888,2021,3888,2737,2891,5680,4624,1444,1676,3178,2463,1356,2981,4536,3801,2233,3115
"COG4757",0,1,0,0,8,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4758",1,0,1,1,7,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,2,0,1,3,0,0,1,6,1,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4760",3,0,0,0,0,0,1,5,2,0,14,0,2,0,0,0,0,0,4,4,54,0,7,1,0,0,1,2,0,0,3,12,2,0,0,0,0,0,2,16,0,14,0,29,0,0,0,0,0,0,3,1,0,23,88,0,0,11,6,6
"COG4763",0,1,3,3,0,9,5,14,4,1,7,0,1,24,5,9,22,30,2,0,0,0,20,4,1,11,3,0,11,8,7,11,8,23,1,3,108,1,0,2,0,18,5,50,35,12,13,18,10,0,21,7,6,43,7,13,2,0,2,6
"COG4766",3,10,3,10,22,6,2,2,3,4,6,4,31,4,11,9,1,2,1,2,3,4,7,0,9,26,4,1,16,11,0,16,3,2,52,0,27,2,5,10,1,5,2,4,18,25,15,8,14,2,1,1,1,6,5,4,28,3,24,6
"COG4767",126,70,281,121,153,74,199,43,148,78,51,28,315,275,181,173,170,125,236,124,93,574,53,225,105,44,190,96,45,327,217,83,389,186,76,136,497,135,188,77,153,88,83,11,130,191,254,100,57,292,86,198,413,167,135,132,33,189,156,195
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,144,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,41,0,0,0,0,0,0,1
"COG4769",122,56,139,37,164,81,111,42,100,66,37,75,178,169,57,94,74,105,153,141,181,62,69,154,65,46,147,77,28,147,127,61,171,128,68,72,71,93,112,58,85,101,92,41,94,105,154,48,69,107,87,130,173,168,72,115,24,76,160,114
"COG4770",32,46,32,0,12,14,0,0,99,0,4,7,2,5,1,17,1,1,12,1,335,0,19,16,1,0,48,10,0,0,0,0,14,11,7,11,86,2,7,1,1,3,82,0,0,4,34,4,3,1,5,0,173,0,4,16,0,7,23,10
"COG4771",1534,1503,906,1942,1103,2191,1346,1205,1559,1558,1034,2398,772,859,1630,1552,1326,1360,978,1198,1020,1026,1330,517,2395,2617,756,673,1945,603,1098,1824,597,666,1594,1805,931,1439,790,2049,1270,1490,1331,2115,1388,1632,530,1316,1653,1348,979,767,145,909,604,1038,2055,1688,322,1111
"COG4772",1,29,2,86,36,23,0,5,13,17,2,15,98,8,21,39,8,24,0,0,1,0,19,0,46,47,0,1,42,44,16,14,7,0,182,17,1,14,0,13,1,0,5,0,8,109,6,15,10,0,10,0,0,4,0,5,85,7,4,3
"COG4773",1,3,1,8,1,1,0,1,2,7,5,10,0,0,7,23,4,0,0,5,1,0,9,0,7,17,0,0,15,0,3,17,3,0,0,3,31,1,0,6,6,0,3,10,11,25,44,10,15,0,3,1,10,0,2,2,15,0,1,0
"COG4774",2,2,13,10,33,2,0,1,4,5,29,12,60,0,6,28,2,3,2,3,1,0,3,0,14,17,0,0,23,32,1,13,3,0,95,3,41,2,0,10,1,1,2,23,17,13,60,8,29,0,1,1,3,0,10,0,21,1,2,2
"COG4775",174,335,171,167,182,241,239,383,174,208,364,241,148,105,153,176,256,178,93,189,126,119,259,121,240,231,141,372,209,116,501,654,228,573,828,578,218,575,775,716,897,624,575,872,631,443,469,745,644,360,781,732,78,494,1092,523,645,566,228,481
"COG4776",1,3,9,3,6,0,1,0,0,3,21,1,42,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,1,6,1,10,5,0,68,0,3,0,12,7,0,0,8,4,6,4,11,2,2,0,1,0,15,0,244,0,3,2,0,8
"COG4778",4,0,0,5,47,13,12,4,12,12,13,15,44,9,10,19,10,3,22,8,1,0,18,2,13,16,1,4,11,16,5,36,3,13,47,6,14,11,5,11,11,15,12,7,41,5,22,10,34,2,0,2,14,12,5,2,9,12,3,9
"COG4779",4,1,2,5,14,2,0,0,0,2,14,1,22,0,1,12,0,1,0,0,1,0,8,0,1,9,0,0,5,10,2,8,2,0,33,0,6,0,0,5,0,0,2,4,7,14,18,6,11,1,1,0,11,0,0,0,11,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,0,2,1,0,0,3,0,1,2,3,0,0,7,0,0,1,219,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,186,0,0,0,0,0,1,0
"COG4783",56,7,26,55,79,32,29,51,42,44,77,35,84,15,22,72,33,19,27,83,334,37,50,2,23,63,14,50,37,55,15,48,35,40,96,10,129,22,13,44,19,36,25,138,76,39,52,27,64,1,17,25,20,95,186,39,19,78,47,31
"COG4784",28,36,88,94,32,44,12,203,28,8,26,53,24,24,64,63,91,58,36,26,1,32,87,70,41,65,33,2,113,6,25,56,8,47,6,126,0,29,1,134,22,25,55,85,31,228,144,38,19,26,76,7,15,19,14,59,83,114,12,8
"COG4785",2,4,12,6,18,0,1,1,0,4,46,1,81,0,1,3,0,2,0,0,0,0,1,1,3,3,1,1,3,26,1,6,8,0,78,2,7,2,9,9,1,1,6,3,3,3,12,2,5,0,0,1,10,0,109,0,2,1,2,6
"COG4786",180,91,316,106,53,63,223,50,167,78,107,37,294,303,311,175,105,152,354,49,30,64,26,100,140,43,271,97,35,114,213,68,153,148,38,155,62,106,233,66,149,106,129,29,82,186,378,124,100,136,80,101,146,187,202,165,36,191,26,333
"COG4787",1,1,3,6,0,1,0,0,0,1,42,4,0,0,0,13,0,0,0,0,0,0,3,0,5,1,0,0,4,0,0,11,1,0,0,2,27,1,0,1,0,0,3,7,3,3,12,2,3,0,2,0,7,0,74,0,9,0,2,0
"COG4789",8,3,1,3,4,8,1,9,1,5,19,1,2,1,7,7,12,5,2,10,0,4,1,5,16,0,1,0,50,1,2,9,0,5,3,3,5,2,3,2,4,11,3,9,13,9,6,8,52,0,0,2,0,4,2,4,23,0,4,4
