"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG3770",0,3,0,0,3,15,8,9,2,6,1,14,2,0,0,7,18,14,0,2,3,0,3,3,2,1,9,1,0,2,0,1,0,2,0,0,8,3,4,6,1,1,2,0,0,0,13,1,7,0,3,3,72,0,1,0,12,5,1,0
"COG3771",0,0,0,0,3,12,0,3,0,2,0,13,1,0,1,0,15,2,1,0,2,1,1,0,1,0,5,1,0,0,3,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,9,1,4,0,1,0,33,0,0,0,5,3,3,0
"COG3772",14,18,30,7,34,36,3,58,15,45,35,22,13,41,15,3,81,13,47,11,21,2,22,17,20,10,99,75,32,28,18,15,20,22,176,15,18,16,5,58,7,39,29,169,36,3,97,40,12,18,55,49,604,53,4,9,19,11,35,32
"COG3773",241,114,263,140,51,350,306,341,151,25,273,158,201,307,164,260,35,261,266,553,47,58,36,210,81,121,125,139,146,134,88,277,258,167,260,100,160,303,81,307,209,219,96,221,220,217,133,336,193,122,42,178,67,105,253,147,23,226,365,185
"COG3774",239,642,226,203,432,222,334,229,332,326,177,124,339,251,216,250,464,191,334,119,290,351,242,375,518,251,247,373,283,75,256,162,232,142,118,214,305,336,319,221,218,316,17,455,318,268,301,142,274,139,542,354,139,183,267,319,468,377,238,159
"COG3775",256,522,250,386,372,152,123,130,160,404,172,399,260,109,305,262,342,153,307,263,358,373,509,199,256,374,228,365,242,218,205,147,248,183,152,328,249,205,225,266,201,157,835,243,138,231,229,186,79,362,359,287,58,305,220,403,401,260,137,264
"COG3776",0,0,0,0,3,5,0,10,0,1,0,7,0,0,0,0,12,0,0,0,0,0,0,0,3,0,2,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,6,0,5,1,1,0,23,0,0,0,4,1,1,0
"COG3778",0,0,0,1,0,0,0,1,1,10,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,4,4,2,6,78,0,0,0,0,15,0,3,5,0,0,0,9,2,5,5,3,3,0,0,4
"COG3779",0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3781",0,2,0,0,5,11,0,14,0,9,0,5,0,0,0,0,30,6,3,1,1,0,0,0,4,0,12,1,1,1,0,3,1,1,3,0,4,0,3,1,0,1,0,0,2,0,21,1,7,1,2,0,68,2,1,1,13,3,0,0
"COG3783",1,2,0,0,0,9,1,9,0,2,0,10,0,1,0,1,9,1,0,0,2,0,1,2,3,0,6,2,2,2,5,3,0,2,1,1,4,0,1,4,0,0,0,0,0,0,17,0,3,2,2,0,43,0,0,1,9,3,2,0
"COG3784",1,2,0,0,4,13,0,8,0,1,0,3,1,0,0,1,6,3,0,0,1,0,1,1,5,0,7,0,0,1,0,2,0,0,0,2,5,1,0,1,1,0,1,0,1,0,12,0,1,0,8,0,46,1,1,1,5,2,0,0
"COG3785",0,1,0,2,3,6,2,9,0,3,0,6,0,0,0,1,10,9,0,4,3,0,1,2,2,0,12,0,0,1,1,2,0,1,2,1,3,0,2,2,0,0,0,0,1,0,18,0,5,0,4,1,45,2,2,0,12,1,2,0
"COG3786",23,3,40,36,2,67,35,35,8,4,15,0,5,18,7,3,8,25,4,12,2,7,2,7,2,22,11,20,11,7,14,87,29,20,15,6,20,8,1,71,23,12,21,12,61,4,20,14,37,16,7,6,64,12,49,9,4,5,10,25
"COG3787",7,0,11,8,8,18,3,31,19,8,4,7,3,1,11,0,23,9,2,1,4,0,7,2,12,4,34,1,7,10,5,0,8,12,1,11,6,9,1,5,0,9,0,0,4,1,21,0,10,2,11,3,64,2,7,0,11,2,1,2
"COG3788",0,2,0,2,3,15,3,12,0,10,0,8,0,0,0,1,27,9,0,2,2,1,0,4,7,0,7,1,0,2,0,0,0,1,1,0,11,0,3,4,0,3,0,0,0,0,13,0,6,1,4,0,72,2,1,0,7,1,2,0
"COG3789",0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0,1,0,0,2,0,0,2,6,1,1,11,0,2,0,0,1,0,17,1,0,0,5,2,0,0,1,0,15,1,0,0
"COG3790",0,2,0,1,4,8,1,8,1,5,0,11,0,0,0,1,4,8,0,2,3,0,0,1,3,0,6,1,0,1,0,2,0,0,0,1,3,0,3,7,0,0,0,1,2,0,9,0,10,0,0,2,37,1,0,1,4,4,1,0
"COG3791",0,1,1,0,0,0,1,2,0,0,0,6,1,0,0,0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,3,0,1,0,0,0,6,0,0
"COG3793",0,1,0,0,0,1,0,16,0,3,0,0,0,0,0,0,20,4,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3797",1,1,1,0,7,0,13,2,0,1,1,93,1,3,1,3,2,0,1,4,2,2,1,3,8,1,0,0,1,2,12,6,8,1,1,0,2,0,1,9,3,2,7,0,1,1,0,3,9,1,0,1,16,2,1,4,2,0,1,4
"COG3799",3,18,0,7,18,0,0,32,25,3,2,6,1,0,78,2,50,3,3,4,3,3,6,5,28,2,8,4,1,4,2,7,13,0,14,3,7,4,0,18,0,2,0,4,0,1,1,7,1,20,3,0,1,4,2,0,4,13,1,4
"COG3804",32,14,23,13,9,39,55,135,13,6,238,28,5,10,41,30,9,33,11,38,19,5,6,31,30,17,20,51,24,18,14,28,111,26,109,8,34,146,8,18,22,18,37,70,2,46,15,43,41,4,20,2,40,25,50,24,4,41,34,17
"COG3808",306,771,292,370,680,374,290,348,690,610,340,69,598,379,691,362,535,657,555,176,546,657,397,263,497,488,287,738,580,572,580,347,525,548,329,753,459,367,201,500,583,404,96,239,542,408,362,239,207,320,530,604,302,740,450,450,560,548,542,627
"COG3811",1,0,0,1,3,2,1,3,0,1,1,7,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,3,0,0,2,2,0,0,1,6,1,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,2,1,0,1,0,0,0
"COG3815",1,1,10,1,10,1,1,5,0,6,70,5,1,4,4,5,2,2,2,14,4,3,0,0,6,16,18,6,2,2,8,1,5,1,2,0,9,11,0,5,1,3,2,3,10,0,0,0,9,4,1,0,2,1,8,0,2,2,6,0
"COG3817",1,21,11,7,11,25,35,27,12,0,5,29,5,7,49,5,39,14,34,57,10,4,20,8,27,6,12,46,14,20,8,10,7,11,1,11,24,18,14,77,5,30,37,6,3,25,9,44,69,17,19,15,13,21,4,20,21,16,12,6
"COG3819",2,24,6,4,10,25,31,24,8,0,10,22,5,8,44,6,22,12,29,34,1,5,9,15,11,7,12,48,11,12,10,12,14,8,1,16,8,16,7,62,3,25,28,2,3,6,13,36,46,9,8,11,1,7,3,23,10,5,2,11
"COG3822",28,11,19,47,36,12,9,79,48,58,48,19,38,32,25,67,31,19,47,16,67,80,18,22,108,15,64,27,8,58,96,19,65,87,157,37,43,42,7,10,26,41,1,23,59,19,70,24,10,35,40,15,9,37,38,28,29,13,11,58
"COG3823",17,8,33,24,8,4,10,25,29,18,37,0,7,6,31,2,0,3,7,1,2,0,17,4,25,3,40,2,17,35,123,1,27,44,14,24,0,38,0,0,5,26,0,7,10,5,33,2,0,6,2,4,58,3,17,12,5,2,9,14
"COG3824",2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,3,0,0,0,0,2,0,3,0,8,0,0,0,0,0,0,10,0,0,18,0,0,1,10,0,0,1,0,2,1,0
"COG3825",18,8,23,5,6,4,24,34,6,4,14,0,31,23,6,11,0,25,11,6,15,0,3,3,5,10,33,7,13,22,20,8,24,22,24,12,14,10,0,0,5,6,2,11,10,12,41,3,0,3,2,3,2,23,12,16,2,12,8,18
"COG3828",0,0,0,1,2,0,2,2,1,0,2,0,0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,13,0,2,0,10,1,1,1,0,2,0,1,0,2,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,3
"COG3829",90,56,132,35,223,84,92,100,77,159,76,47,106,64,157,76,168,47,82,96,84,88,65,150,133,69,162,120,64,124,392,266,240,348,266,185,627,341,455,205,178,206,1118,132,222,216,379,246,337,257,146,211,231,549,187,300,175,149,124,153
"COG3830",263,310,266,255,396,239,214,227,357,358,281,159,245,321,377,314,268,250,330,213,358,341,368,288,330,412,297,356,309,334,299,223,323,320,212,400,277,287,186,153,292,299,185,303,235,298,355,177,128,233,367,289,106,222,350,290,400,321,241,344
"COG3831",19,17,10,4,36,34,8,9,30,48,17,5,35,6,42,61,67,29,15,15,29,3,10,28,104,17,63,26,25,71,20,55,10,38,18,42,128,15,2,6,29,42,4,3,34,3,48,0,6,61,120,5,298,59,35,27,69,43,7,8
"COG3832",0,2,0,0,0,0,0,9,0,0,0,11,0,0,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,1,0
"COG3833",245,123,135,112,27,326,266,150,104,18,63,321,83,252,127,217,44,123,174,444,49,64,43,491,88,129,102,52,102,106,42,204,91,81,177,132,230,78,165,385,170,201,242,92,124,157,139,224,369,148,28,332,136,59,128,142,30,127,255,94
"COG3835",49,22,35,30,49,125,52,50,56,22,24,57,31,29,50,21,113,42,79,23,53,21,10,19,60,70,122,30,17,61,73,132,37,49,101,20,65,36,134,285,75,48,28,17,58,51,58,84,167,61,12,37,133,53,46,15,22,18,24,22
"COG3836",34,22,109,12,53,50,38,122,40,34,49,24,15,20,60,4,59,27,37,10,29,4,18,4,23,20,47,25,13,40,61,3,81,34,53,20,46,53,41,9,6,35,7,16,40,28,46,31,100,31,13,59,114,33,7,36,21,90,17,31
"COG3837",1,2,0,22,1,0,0,12,14,35,4,12,15,2,2,0,24,0,4,1,4,0,1,0,5,1,19,0,6,1,9,0,3,39,2,1,0,1,0,0,4,4,0,3,8,0,5,0,7,0,0,2,16,6,0,4,1,2,1,9
"COG3839",523,236,410,291,231,543,520,657,347,201,256,611,311,688,504,383,379,500,468,554,294,178,122,483,289,383,459,359,301,562,290,602,461,352,1028,272,398,274,459,754,415,469,428,452,337,436,482,660,1117,307,140,491,583,301,391,320,272,421,575,382
"COG3840",1,4,0,4,2,17,6,11,0,7,1,17,0,1,1,0,19,9,2,0,1,3,1,3,2,0,4,0,0,2,1,0,0,1,2,1,4,0,2,3,2,0,0,0,1,0,11,0,12,0,2,0,58,0,1,1,4,8,6,0
"COG3842",619,661,563,627,580,778,533,641,537,535,303,731,611,671,679,625,693,730,567,650,633,717,727,553,614,546,595,713,590,662,472,734,602,573,727,660,630,531,688,764,374,541,470,597,618,546,530,708,737,654,586,592,600,485,629,580,656,588,512,540
"COG3843",331,129,435,193,65,505,399,410,165,90,290,191,182,377,238,222,57,205,275,464,123,116,42,423,226,252,225,183,223,456,418,1460,1073,853,2191,456,864,818,652,455,526,785,757,535,911,639,802,783,975,283,251,658,292,310,759,803,548,933,802,750
"COG3845",353,130,352,294,145,256,377,771,191,179,295,767,259,445,234,201,149,297,365,358,289,104,78,227,236,351,313,319,353,414,253,347,576,348,1202,305,269,358,160,466,277,381,258,324,280,229,491,493,483,206,118,311,267,257,290,219,221,412,357,429
"COG3846",15,1,52,4,1,2,2,22,2,1,4,1,0,1,13,6,2,0,16,5,0,82,0,1,2,2,19,0,18,0,1,0,2,8,0,3,12,12,11,0,3,0,133,0,9,3,47,0,2,6,0,0,0,30,0,1,5,0,0,0
"COG3848",167,81,110,116,42,120,177,86,66,71,75,150,140,147,89,80,4,47,111,216,100,70,24,92,71,73,112,49,102,66,26,300,134,67,81,178,69,94,303,282,154,103,56,207,121,148,130,113,214,72,8,120,25,84,116,89,134,91,156,135
"COG3850",20,8,8,12,34,98,10,17,14,51,13,30,5,0,10,17,68,48,1,5,16,4,13,13,52,12,75,21,6,14,0,4,0,5,2,5,14,9,10,49,4,3,3,2,7,4,23,15,10,2,11,12,117,17,1,4,21,2,4,4
"COG3851",3,35,15,7,8,40,38,72,3,21,15,24,15,3,1,0,25,56,2,4,4,18,5,96,19,13,24,24,3,19,1,54,10,6,5,26,10,5,4,4,8,13,2,1,8,2,43,12,23,24,6,13,117,21,9,0,17,12,21,1
"COG3852",15,4,7,5,49,27,5,19,12,33,13,16,14,0,11,34,117,20,0,5,37,6,12,3,62,13,27,20,17,9,4,83,3,26,12,33,156,4,9,96,8,29,3,1,30,6,31,7,20,3,24,15,173,50,17,20,21,2,6,10
"COG3853",154,49,132,107,41,152,218,138,74,116,139,298,105,178,48,131,14,94,134,295,82,126,45,69,97,83,159,68,86,145,88,195,135,122,225,92,89,137,196,65,94,155,278,111,126,160,103,270,386,63,19,138,71,54,153,121,116,114,140,99
"COG3854",209,74,128,137,35,217,265,339,99,45,219,163,124,254,120,193,21,158,218,233,94,43,36,158,93,152,90,88,144,193,43,265,215,149,314,108,115,281,115,213,159,158,113,251,181,171,134,248,255,81,36,171,46,64,208,112,115,149,242,164
"COG3855",685,769,610,657,677,623,628,435,714,657,376,499,537,697,794,567,622,619,692,630,744,871,853,634,561,616,646,664,591,651,577,615,600,580,439,727,623,666,638,377,710,545,779,620,561,634,455,580,540,589,629,796,188,855,594,599,698,487,709,645
"COG3856",19,4,32,11,2,2,32,49,6,15,66,17,2,2,4,15,1,13,3,16,2,37,9,3,14,19,23,2,9,10,3,0,22,0,2,3,5,89,15,22,2,2,121,18,4,20,11,0,47,0,3,7,18,14,8,18,3,4,3,1
"COG3857",832,192,683,428,129,790,1009,1125,326,282,799,1264,399,792,351,708,31,506,608,977,178,397,219,701,232,512,569,305,434,607,240,816,796,425,1101,336,457,973,912,1560,592,457,1362,668,658,601,534,919,1010,271,131,546,201,410,591,540,217,564,637,501
"COG3858",266,80,281,137,73,360,386,314,156,66,405,416,287,300,213,355,62,240,341,651,58,94,95,552,131,157,156,146,153,141,144,349,284,232,155,115,204,264,215,529,179,238,208,182,163,354,214,489,314,136,32,226,98,174,210,220,35,168,344,161
"COG3859",115,49,74,97,32,112,195,191,34,38,59,254,77,156,60,124,8,93,167,123,71,36,26,92,51,113,65,29,83,137,52,168,81,74,291,77,106,105,92,150,102,108,72,94,77,103,129,153,151,51,17,99,31,48,63,68,82,90,153,100
"COG3860",1,2,0,0,3,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,2,0,2,3,8,0,0,1,3,0,6,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,5,3,1,0,0,0,0,0
"COG3862",50,48,74,60,33,59,74,92,33,10,41,51,54,69,65,29,36,56,87,102,65,32,17,113,57,53,84,64,60,77,28,68,64,42,123,70,60,114,57,27,33,59,49,66,61,48,129,127,98,43,21,51,53,49,19,78,36,49,68,67
"COG3863",0,5,2,1,0,1,1,0,0,0,4,15,0,0,0,0,0,1,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,7,16,0,1,0,0,0,1,0,0,0,0,0
"COG3864",2,12,6,0,6,5,29,48,5,19,154,40,2,3,7,17,0,9,6,9,2,10,7,10,8,5,63,12,37,18,6,4,11,18,26,14,24,116,156,100,8,6,12,207,17,50,77,18,47,10,5,17,3,23,1,13,8,23,46,22
"COG3866",160,314,75,47,23,103,81,61,122,15,73,8,199,121,85,54,163,45,320,349,46,16,358,154,87,133,73,39,87,2,89,72,68,80,80,37,97,34,116,225,439,74,0,474,97,753,7,112,58,404,15,70,5,23,179,102,41,88,81,192
"COG3867",143,103,115,94,78,120,168,92,71,112,37,40,78,200,120,102,67,123,137,229,53,157,77,431,104,124,61,71,109,73,161,153,120,291,77,92,587,191,100,64,226,271,592,274,132,273,157,384,99,284,342,384,35,260,157,361,152,251,467,337
"COG3868",20,7,25,11,1,27,22,23,12,0,8,0,11,30,0,9,1,11,8,38,2,3,1,7,1,12,8,3,6,1,0,7,5,11,5,2,31,3,0,0,18,16,2,12,10,2,24,3,0,16,6,37,0,9,8,10,1,7,48,4
"COG3869",78,20,101,128,11,87,146,199,42,59,246,35,37,72,77,113,27,49,72,74,27,76,38,41,32,101,91,73,55,107,7,18,23,14,42,20,31,70,25,88,14,14,94,28,23,27,21,23,12,24,13,16,34,18,26,37,6,41,19,18
"COG3870",22,5,22,18,4,16,30,48,8,6,23,19,16,26,24,3,7,21,22,23,18,1,6,16,30,40,35,37,19,30,24,11,25,25,90,16,23,50,49,85,35,16,31,31,12,27,55,32,64,13,20,18,15,11,22,19,12,41,12,23
"COG3871",77,91,123,38,270,52,62,36,117,108,108,3,176,62,104,122,297,31,105,50,279,96,118,95,187,101,119,110,139,80,150,133,65,139,26,103,141,57,18,15,65,160,8,28,134,13,111,21,10,129,325,21,45,102,138,212,117,86,57,77
"COG3872",240,96,238,194,77,264,325,283,137,101,130,236,178,274,196,213,75,246,261,327,97,150,62,210,103,183,177,137,158,256,93,271,227,154,411,177,207,242,139,272,167,204,307,219,229,211,239,331,299,120,53,246,46,146,204,200,127,206,195,141
"COG3874",43,13,30,51,5,33,82,165,14,25,67,15,27,62,12,23,0,27,60,11,12,13,9,20,24,50,40,11,44,73,16,40,80,34,182,42,34,117,62,29,21,32,18,65,43,51,40,13,42,10,7,66,34,15,63,22,39,60,42,48
"COG3875",151,117,262,66,130,51,62,170,92,136,133,40,66,65,203,50,90,83,55,103,120,144,92,124,118,101,261,207,99,116,147,98,152,128,322,113,81,199,282,148,98,72,404,85,93,147,235,106,41,85,58,140,64,195,69,51,103,70,50,100
"COG3876",48,72,56,63,142,66,39,31,108,156,56,1,103,78,109,65,180,37,128,13,131,35,79,28,101,109,68,154,122,90,403,180,287,309,193,507,387,286,41,16,93,236,4,92,223,114,187,31,16,171,377,399,134,219,343,207,394,258,208,373
"COG3877",12,8,21,9,76,13,7,31,47,21,17,0,49,10,10,14,63,2,7,3,9,24,35,20,28,4,14,17,29,10,50,5,21,8,2,22,34,2,0,1,15,37,1,1,21,2,47,3,1,7,18,18,14,11,2,28,17,47,6,9
"COG3878",13,10,17,3,2,11,1,8,4,2,57,3,7,9,34,0,0,2,4,2,1,0,1,1,13,16,2,5,10,2,28,37,14,9,137,7,12,15,2,4,4,5,5,31,16,8,18,0,1,9,0,13,2,1,6,13,7,9,20,20
"COG3879",72,7,61,26,18,8,90,184,17,26,338,45,6,6,9,46,1,50,9,46,10,51,25,7,24,130,72,20,39,49,18,9,92,4,28,14,14,234,78,34,13,8,442,70,6,105,52,5,198,5,9,32,118,26,45,36,5,21,22,6
"COG3880",71,7,52,76,11,35,100,159,16,36,86,33,13,36,28,60,17,32,59,31,23,38,23,23,22,57,47,41,35,91,16,29,81,25,67,24,47,129,45,139,33,20,141,32,37,71,46,17,28,28,19,44,66,26,29,35,12,57,31,29
"COG3881",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,0,0,3,0,2,4,0,0,0,0,17,0,0,0,0,0,0
"COG3882",58,6,47,51,32,104,37,94,123,57,80,5,135,130,36,106,175,41,364,30,172,10,21,30,396,251,54,186,26,44,44,49,68,50,61,33,278,41,9,4,127,246,4,60,132,31,51,22,2,62,6,49,33,58,33,123,54,30,125,163
"COG3883",62,5,72,53,10,42,117,330,15,2,249,169,20,34,37,12,1,46,69,127,16,7,7,8,15,23,65,2,67,144,29,17,110,31,112,28,13,188,37,165,31,23,12,139,9,62,59,37,85,33,8,14,69,37,42,17,8,166,88,52
"COG3884",326,332,322,308,277,302,322,302,364,238,341,344,291,282,283,306,228,381,364,311,244,414,298,383,259,248,277,240,309,275,303,368,297,306,232,253,292,321,315,381,384,325,113,368,260,275,271,393,368,268,336,263,157,315,361,287,325,258,337,312
"COG3885",2,2,9,2,17,2,0,8,0,7,32,0,1,1,6,0,5,9,2,2,21,4,7,9,2,14,13,4,0,2,12,0,3,13,32,4,3,37,87,10,2,3,7,13,2,20,16,6,24,0,20,8,8,27,1,0,5,0,3,1
"COG3886",292,343,297,86,139,298,362,214,122,136,80,526,205,126,337,392,304,139,240,305,64,368,346,415,178,300,507,64,191,152,110,163,62,73,191,120,191,130,631,196,783,214,730,302,128,506,162,459,585,124,81,151,127,213,195,192,58,126,189,72
"COG3887",538,159,479,372,117,552,838,711,232,348,740,1161,374,591,303,543,69,418,478,769,155,348,161,577,207,338,342,247,338,360,227,676,553,328,756,273,358,696,748,789,399,413,1030,576,409,517,443,917,922,218,106,437,145,304,348,405,203,308,499,329
"COG3892",2,7,3,0,3,2,1,21,0,1,0,21,1,2,0,0,3,4,1,4,0,1,2,0,3,0,0,0,1,0,3,0,1,2,2,5,6,2,1,5,0,0,0,2,4,1,7,7,6,0,1,6,0,0,1,1,0,3,6,0
"COG3893",26,17,61,31,58,12,14,43,145,154,36,1,13,236,69,9,41,6,6,4,25,0,31,14,77,23,108,10,14,67,245,3,52,111,20,29,0,50,20,6,22,30,0,5,41,19,55,0,1,20,21,15,45,16,33,21,16,4,26,137
"COG3894",133,34,132,80,30,144,202,217,40,34,114,412,47,137,45,76,71,87,111,323,17,47,17,158,49,66,101,39,97,127,72,109,150,97,332,36,122,101,134,115,58,92,41,172,133,113,117,378,210,65,16,181,47,43,133,92,25,87,176,79
"COG3895",0,1,0,0,1,8,1,7,0,5,0,4,1,0,0,1,12,5,1,1,2,0,1,0,2,0,4,1,1,0,0,0,0,1,0,1,4,0,1,1,0,0,3,0,0,0,5,0,2,1,2,1,27,0,0,0,1,2,0,0
"COG3896",0,0,0,24,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,0,0,11,0,5,3,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,30,0,1,1,0,0,0,14
"COG3899",17,2,5,12,5,12,13,56,2,7,35,98,11,5,11,1,3,21,6,8,13,0,2,17,3,5,31,9,5,9,15,5,4,32,5,16,8,25,2,19,1,11,1,11,7,32,64,8,0,6,0,10,13,37,3,2,3,2,4,13
"COG3901",33,2,2,1,0,8,33,73,6,3,9,2,1,28,4,2,0,3,3,0,7,2,1,13,0,15,1,0,13,7,0,2,10,11,65,1,5,74,6,30,5,4,0,17,5,3,49,13,32,0,1,8,0,1,2,1,3,1,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3906",4,0,3,0,1,1,15,4,2,0,2,128,0,0,2,0,0,3,1,1,0,1,0,3,1,0,4,0,3,4,8,3,1,1,19,0,1,0,41,62,4,2,4,5,1,8,2,17,37,3,0,0,3,6,0,1,1,2,2,3
"COG3907",0,0,0,0,1,3,1,0,3,0,2,0,0,0,0,0,23,1,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,21,2,0,0,1,15,0,0,0,0,1,1,7,1,0,5,0,0,5,0,0,7,0,0,0,4,0
"COG3910",150,51,127,48,27,115,246,102,62,33,158,35,77,120,57,49,36,50,80,118,74,50,12,388,66,63,72,26,79,75,95,144,51,47,139,58,63,61,118,10,124,104,57,92,84,71,60,103,216,29,34,141,40,172,64,50,99,78,206,108
"COG3911",0,0,2,3,3,0,0,0,3,0,4,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,4,1,3,7,36,0,0,0,2,0,0,3,0,0,0,0,0,0,9,2,1,0,0,3,0,0,4,2,1,2,0,1,0,19
"COG3915",0,1,0,0,0,3,0,15,0,1,0,16,0,0,0,0,19,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0,0,3,0,0
"COG3919",105,43,130,137,96,70,31,102,116,69,123,145,133,50,33,27,321,262,212,7,42,8,57,22,126,165,132,16,318,121,77,2,121,179,84,66,218,200,340,6,17,99,0,203,63,85,176,31,182,65,292,49,47,83,170,28,96,20,35,261
"COG3920",40,34,49,20,43,13,34,40,23,70,31,60,18,8,40,48,44,32,11,64,9,97,49,12,34,92,114,57,6,29,59,13,36,13,48,18,57,65,156,67,9,17,489,31,12,90,33,9,132,12,24,44,60,56,7,67,17,18,6,13
"COG3921",0,1,0,0,0,3,0,11,0,0,0,0,0,0,0,0,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG3923",0,2,0,1,4,20,1,5,0,5,0,14,3,0,0,2,12,5,1,0,4,0,1,2,2,0,4,0,0,6,1,2,0,0,0,2,2,0,0,3,0,1,0,0,0,0,10,0,2,1,2,0,52,0,1,0,5,2,2,0
"COG3924",0,4,0,2,2,19,3,2,0,2,0,6,0,0,0,1,13,1,0,0,0,0,0,3,4,0,5,1,0,1,1,1,0,0,0,1,2,0,1,2,0,2,0,1,0,0,6,1,1,0,0,0,34,0,0,1,5,0,0,1
"COG3925",0,3,0,1,7,24,2,10,0,11,1,8,0,0,0,1,39,5,3,3,5,0,2,5,5,0,7,2,0,5,0,5,0,1,2,4,14,2,4,4,0,1,1,0,0,0,14,1,3,1,3,3,114,2,0,0,10,3,1,0
"COG3926",25,44,76,174,96,5,71,10,63,72,43,21,32,17,26,37,90,18,33,3,19,6,14,38,327,100,17,472,111,21,5,13,24,76,23,17,61,125,0,4,97,19,10,203,20,11,92,8,0,196,83,44,3,56,76,29,24,44,33,110
"COG3933",397,45,274,105,54,51,167,121,37,425,91,241,51,26,63,358,29,82,52,444,40,656,242,57,36,63,241,147,28,106,99,85,41,67,66,73,64,204,39,515,114,47,2130,18,16,175,64,471,278,26,98,105,159,202,57,303,29,127,31,43
"COG3934",8,1,2,7,2,20,5,21,5,0,5,2,6,47,0,0,15,10,0,0,33,0,1,4,0,78,7,0,3,17,6,0,14,80,9,5,19,44,7,0,158,6,0,9,99,21,0,0,0,11,1,26,4,1,9,2,22,6,31,90
"COG3935",237,90,254,128,66,260,313,348,107,20,300,419,156,252,107,214,81,190,208,348,50,56,41,231,59,167,109,102,139,176,83,269,250,178,219,108,131,313,191,318,177,180,120,291,197,171,225,420,406,111,36,158,74,88,206,156,36,194,226,131
"COG3936",147,14,3,26,0,8,19,126,36,15,107,7,57,25,6,15,46,27,104,0,19,4,6,25,21,6,35,4,19,79,40,8,19,1,7,2,1,26,27,2,22,42,2,45,6,46,33,30,24,9,3,10,20,8,5,5,18,3,41,10
