"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG4779",3,20,1,6,0,1,1,0,8,1,5,0,10,1,40,9,50,1,73,0,6,0,22,3,11,2,10,0,1,0,0,1,2,0,13,7,12,0,6,5,0,11,19,1,0,11,2,8,0,0,1,2,0,0,4,17,0,2,1,0
"COG4781",0,0,28,1,0,1,0,0,6,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,24,7,1,0,1,3,0,0,0,212,1,0,195,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4783",24,49,89,35,30,31,45,30,57,108,46,20,52,30,89,54,169,56,168,19,72,27,49,17,99,105,55,167,40,1,66,41,40,6,52,80,123,13,110,21,16,38,49,10,79,38,30,37,36,39,40,20,16,29,28,34,27,83,58,126
"COG4784",58,12,12,11,20,43,32,9,26,1,8,120,250,23,11,55,2,94,43,4,28,23,161,81,64,60,23,0,14,95,0,84,6,79,35,30,1,131,75,23,47,2,328,43,17,0,38,27,21,27,39,37,6,33,48,56,12,22,188,23
"COG4785",5,7,0,2,0,1,0,3,1,6,6,0,4,5,69,3,23,2,37,6,5,2,5,1,4,0,3,0,5,1,1,15,1,0,55,16,6,1,2,16,0,6,10,3,0,4,2,2,1,0,0,0,4,0,2,3,0,2,1,4
"COG4786",116,93,41,29,158,161,124,372,99,84,213,87,185,71,39,162,84,183,212,183,95,243,376,291,78,150,19,63,127,193,76,319,55,118,111,48,89,134,20,144,130,20,117,106,175,22,98,60,120,66,56,96,306,92,43,85,106,73,53,58
"COG4787",1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,3,17,0,26,0,1,0,1,1,2,0,2,0,0,0,0,0,5,0,28,0,19,1,10,2,0,5,17,1,0,8,1,3,0,2,2,1,0,0,4,8,0,5,1,0
"COG4789",2,3,16,9,0,4,14,2,70,1,0,1,13,10,6,1,0,0,4,1,12,4,6,2,0,38,6,0,0,1,0,1,17,3,12,7,1,3,17,1,5,15,7,1,5,10,8,14,1,4,5,4,1,3,3,1,1,3,5,5
"COG4790",1,0,0,1,0,0,2,0,8,0,0,0,4,1,2,1,0,0,13,0,0,3,4,1,5,7,2,0,0,0,0,1,5,4,4,0,34,1,16,0,0,14,3,1,3,17,2,11,0,1,6,2,0,4,4,15,0,2,5,0
"COG4791",0,0,1,0,0,1,1,0,5,0,2,0,4,0,0,1,0,0,12,0,0,0,7,4,4,2,4,0,0,0,0,0,5,1,4,1,30,0,5,0,3,9,2,3,2,12,3,3,2,0,0,0,1,2,3,9,0,2,1,1
"COG4792",0,0,2,5,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,2,2,1,0,1,0,6,1,0,0,0,0,0,0,4,3,5,0,1,7,0,3,0,6,0,6,0,0,6,2,5,4,2,1,2,4,0,0,3,6,1
"COG4794",1,0,3,0,0,0,2,1,13,1,3,0,2,0,1,2,0,0,19,0,2,0,15,1,3,8,4,0,0,0,1,1,0,0,3,0,4,0,8,0,1,4,1,2,1,4,3,1,1,0,1,0,0,1,0,5,0,2,3,0
"COG4795",10,34,0,5,1,1,3,2,11,1,27,0,22,0,49,23,138,1,184,2,11,2,44,4,15,2,10,0,7,2,0,17,1,0,21,6,39,2,10,17,0,12,45,3,0,32,8,9,1,0,4,0,3,1,4,16,1,4,1,5
"COG4796",25,37,78,63,5,41,35,18,70,89,23,13,49,90,74,56,157,41,165,18,73,23,45,13,154,55,31,132,39,18,69,30,37,7,22,68,181,6,57,17,9,61,40,7,52,30,21,37,15,36,15,34,11,33,21,30,20,38,28,58
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,20,0,0,18,0,0,4,0,0,0,0,79,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4799",953,579,675,586,861,931,1143,827,906,655,767,902,943,1156,786,942,416,927,426,652,1043,797,769,767,786,908,1152,664,700,784,208,304,269,242,270,210,197,292,325,176,377,250,292,208,253,158,405,435,276,231,324,317,278,315,419,298,222,346,325,256
"COG4803",0,1,3,2,0,1,1,0,0,1,0,0,4,7,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,2,0,2,0,0,1,3,0,0,0,2,1,4,0,0,4,1,0,2,0,0,0,0,0,2,1,1,1
"COG4804",812,544,750,426,1120,680,913,1197,884,813,2334,1087,515,883,601,864,1735,573,355,1797,910,809,494,1433,1089,746,1840,202,568,597,1874,886,728,613,1032,629,216,681,838,321,628,1881,727,2428,1078,544,1031,1291,627,741,1000,855,897,824,818,623,1222,1067,823,3634
"COG4805",147,218,89,129,220,207,119,189,83,177,221,165,217,134,95,199,120,184,252,139,126,188,307,204,107,105,13,289,431,229,53,102,39,58,31,29,34,67,13,164,45,16,78,41,67,142,24,17,44,55,30,61,111,39,21,82,71,29,23,18
"COG4806",271,153,180,217,395,236,309,213,315,100,225,446,265,363,390,290,165,265,192,139,286,318,257,175,183,227,183,72,163,400,238,270,257,199,419,206,101,296,354,180,267,487,330,392,225,45,383,416,275,198,423,188,322,257,343,222,191,389,230,270
"COG4807",0,2,3,2,1,1,21,1,29,0,0,0,5,0,45,3,17,2,15,2,5,0,8,0,2,0,7,0,0,0,0,1,1,0,8,6,0,0,3,3,0,3,7,12,0,5,2,16,0,0,0,0,0,0,7,4,0,1,3,0
"COG4808",0,11,2,0,0,0,0,0,13,2,5,0,2,0,0,6,37,0,60,0,4,0,15,3,18,3,2,0,2,0,0,4,1,1,6,0,19,2,8,1,0,7,26,0,0,11,4,3,0,0,0,0,0,0,1,13,0,2,0,0
"COG4809",0,0,1,0,0,0,2,4,0,0,0,0,0,1,2,1,0,29,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,4,8,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4810",17,27,7,5,24,17,38,12,27,33,10,12,53,38,85,45,45,20,63,20,30,17,23,46,17,31,12,28,49,17,28,25,45,21,21,38,52,13,17,91,16,18,39,35,27,206,13,20,19,18,15,16,13,9,13,98,11,16,9,16
"COG4811",2,10,1,1,1,0,0,1,9,0,5,1,5,0,31,7,34,0,52,2,7,0,20,2,20,2,4,0,1,1,0,0,1,0,4,5,19,1,2,8,0,2,20,1,0,8,1,2,1,0,2,0,1,1,0,7,1,0,0,1
"COG4812",2,15,12,52,3,5,1,0,6,1,9,1,26,17,28,8,23,5,43,1,16,5,14,3,6,7,8,0,0,2,3,8,10,25,7,20,9,9,13,4,5,6,7,4,11,4,5,23,1,8,4,14,0,3,7,19,7,1,3,3
"COG4813",1,29,3,70,5,0,2,16,0,2,2,14,9,12,5,7,0,9,7,3,3,4,5,2,10,0,1,24,33,7,2,1,4,20,0,0,40,2,0,40,18,0,5,1,2,10,0,0,3,5,1,7,17,7,0,0,8,3,0,2
"COG4814",1,0,1,3,0,1,0,4,0,401,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,16,0,71,6,0,0,2,0,0,0,0,703,1,0,301,0,0,6,1,0,5,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4816",20,64,8,63,22,20,46,10,82,36,13,19,42,23,83,31,35,18,95,11,29,14,26,24,54,40,11,11,57,18,23,22,53,36,26,53,29,17,23,81,18,32,42,25,17,211,24,58,14,13,8,22,12,15,30,98,7,16,17,9
"COG4819",7,64,81,70,3,9,7,3,11,2,18,24,40,21,58,18,68,15,83,2,27,5,24,10,11,17,25,0,5,9,6,16,19,46,18,170,15,13,17,11,39,10,20,4,12,20,24,30,7,11,6,27,20,19,16,45,29,4,6,3
"COG4820",9,48,8,2,15,8,39,7,91,5,11,4,51,26,42,32,49,10,130,8,18,4,21,18,42,30,13,25,29,6,11,9,27,7,12,17,40,2,12,12,5,13,27,23,9,111,16,31,9,15,11,19,5,4,20,44,9,9,13,1
"COG4821",24,59,5,29,19,30,36,8,6,5,14,55,25,50,8,28,21,77,3,10,22,9,2,2,21,13,2,28,18,34,2,4,26,18,0,34,15,40,11,0,39,3,3,2,3,72,7,13,16,41,24,34,5,32,56,15,11,12,5,2
"COG4822",358,200,346,252,534,304,444,336,233,324,196,435,315,493,320,486,127,333,230,248,359,196,201,298,273,284,174,364,400,407,199,297,518,286,170,361,423,291,361,326,370,69,257,374,319,193,385,621,397,291,558,321,265,248,391,289,111,424,149,286
"COG4823",112,206,201,94,243,223,140,605,140,362,268,210,171,147,163,258,505,563,121,962,422,669,185,415,355,562,461,68,250,315,661,219,309,184,657,80,136,158,254,346,239,438,80,354,499,461,143,370,160,344,122,131,197,155,66,211,392,328,276,740
"COG4824",1,60,8,30,21,17,2,9,32,16,14,28,5,7,8,15,9,20,11,9,5,28,8,16,16,9,15,9,12,23,26,27,29,45,7,43,51,5,31,28,49,9,23,11,46,109,4,19,50,63,14,26,18,38,15,96,60,23,32,36
"COG4825",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,1,1,0,29,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,2
"COG4826",97,247,79,356,71,50,81,272,78,99,375,103,57,88,18,39,202,133,34,473,103,265,63,51,107,257,155,324,182,140,284,150,63,98,225,138,166,142,33,100,196,496,45,359,89,410,39,17,58,63,37,136,92,83,61,110,283,33,158,236
"COG4828",35,22,21,10,39,60,20,15,78,1,14,47,68,34,33,20,1,55,9,9,51,40,9,23,30,47,35,15,16,13,4,21,27,5,15,14,23,50,50,3,27,3,46,25,41,8,71,89,44,45,28,37,21,74,73,50,13,122,16,25
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",26,87,32,52,65,84,42,76,35,139,46,100,39,52,34,35,45,44,58,81,62,20,57,100,36,29,4,140,124,61,42,49,116,92,23,86,238,55,9,202,47,7,50,24,67,125,20,10,32,58,35,65,97,68,9,31,62,20,15,16
"COG4833",330,165,176,118,379,423,460,91,1943,42,198,581,810,596,243,372,12,485,133,72,387,277,493,380,193,355,126,8,157,340,30,377,332,389,62,225,30,718,489,79,436,27,635,94,178,4,869,617,268,226,378,315,170,1015,1311,608,214,428,704,34
"COG4834",10,14,19,59,11,43,10,10,1,0,6,29,22,10,2,4,1,5,8,19,43,7,5,11,17,47,12,0,12,14,0,1,0,9,18,1,3,0,0,0,12,16,0,1,1,1,0,4,0,7,2,2,25,17,29,1,6,1,15,2
"COG4835",0,0,0,0,0,0,0,0,1,26,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,6,6,0,2,1,0,0,0,2,124,0,0,28,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4839",0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,5,1,1,0,0,0,1,0,2,4,0,0,1,0,0,0,0,3,0,0,3,0,3,2,0,0,2,0,0,0,0,0,1,0,1,0,3,5,1,0,0
"COG4842",0,16,35,20,2,42,1,10,3,7,0,0,7,2,0,1,0,8,21,2,2,29,3,2,1,3,0,0,7,7,2,20,1,1,0,1,1,0,0,0,2,0,0,2,5,2,0,6,0,0,2,2,0,2,2,3,38,1,1,4
"COG4843",0,20,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0
"COG4845",257,223,235,189,224,160,306,158,267,84,140,310,253,338,435,247,347,325,207,112,317,111,154,233,367,191,312,34,129,221,54,128,357,181,283,160,93,266,207,77,298,109,330,146,242,19,287,280,369,313,276,250,261,241,193,243,134,333,288,107
"COG4849",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,60,1,0,76,1,10,0,0,9,1,0,0,2,6,1,0,0,23,0,2,0,41,0,1,6,345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,25,1,0,0,0,5,53,0,56,2,0,4,10,25,1,0,0,0,0,0,0,14,0,0,203,4,0,7,0,0,3,0,4,86,0,0,148,0,5,1,0,0,16,2,0,0,0,3,0,0,1,0,18,0,0,0,0
"COG4851",2,3,0,1,1,0,3,2,5,141,2,0,3,0,12,2,29,3,11,0,2,2,2,4,3,7,2,22,19,3,0,4,1,3,2,3,200,3,0,102,0,2,2,4,2,34,0,0,2,9,0,2,1,1,0,11,3,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,19,1,0,0,0,0,0,0,0,166,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",189,356,315,428,189,241,161,340,96,376,180,259,278,196,108,272,111,215,239,259,211,233,304,231,239,147,30,299,412,219,224,224,360,317,72,340,394,197,119,460,197,18,173,89,294,240,99,50,190,410,196,263,213,203,116,127,370,114,67,140
"COG4857",5,6,8,16,5,8,30,2,112,0,3,16,40,11,50,20,3,16,28,2,25,7,8,1,9,15,13,0,35,17,6,3,30,23,3,38,2,2,11,12,11,5,17,25,11,12,22,11,15,14,12,12,3,19,10,41,1,5,12,2
"COG4858",0,0,0,0,0,1,0,2,9,143,0,0,3,1,0,0,2,0,0,1,0,6,0,1,0,13,0,26,11,0,1,2,0,0,0,0,174,0,0,93,0,1,6,1,1,2,1,0,1,1,0,0,0,0,0,3,2,0,0,0
"COG4859",10,3,38,25,18,30,11,11,2,44,12,19,26,14,12,44,4,18,13,29,26,11,13,5,21,3,14,16,22,49,12,32,35,25,2,4,2,25,6,12,14,1,9,11,46,22,9,3,8,84,7,10,31,16,16,4,4,10,9,2
"COG4861",0,0,3,10,2,6,4,104,0,0,0,0,1,22,14,1,188,24,0,214,11,68,57,0,38,7,0,0,8,10,0,0,0,0,0,6,0,71,0,0,12,409,0,1,0,0,16,0,0,27,0,0,0,0,0,1,0,0,0,1
"COG4862",51,131,139,26,95,84,46,96,50,213,103,60,81,57,44,93,19,82,79,109,56,111,177,250,44,84,6,93,218,115,75,142,71,99,26,36,269,39,14,283,49,27,101,61,138,211,26,18,54,123,38,90,156,41,19,146,132,51,31,29
"COG4864",235,183,235,130,272,237,269,161,214,127,148,271,193,301,210,317,51,252,99,107,234,199,187,116,238,264,157,138,156,247,57,194,177,129,142,182,122,194,283,51,260,50,194,196,213,21,323,403,316,192,344,278,168,256,348,185,73,331,249,185
"COG4865",12,38,4,23,1,0,84,3,70,0,3,3,9,6,27,2,0,0,1,2,19,0,1,6,10,4,31,0,0,2,0,1,6,7,7,17,0,1,3,1,1,19,0,31,1,28,11,31,5,3,3,23,2,2,29,2,8,0,11,4
"COG4866",423,306,391,421,423,281,411,230,386,203,237,412,333,389,329,344,62,371,162,259,350,242,236,263,344,260,198,290,264,353,99,417,275,324,156,404,199,414,365,167,384,96,411,248,374,369,390,459,442,283,383,387,390,389,424,379,236,491,329,202
"COG4868",316,315,253,380,191,258,207,277,131,446,388,172,185,189,139,229,388,189,207,373,270,471,296,282,226,246,490,94,340,296,633,227,351,380,500,450,128,230,79,351,176,606,160,360,356,217,101,75,148,136,195,300,248,214,120,189,568,62,326,323
"COG4869",87,163,82,189,39,80,100,74,108,40,41,68,100,61,103,45,11,41,83,60,88,54,45,84,74,51,21,43,83,77,36,59,116,103,42,151,53,28,30,116,48,25,56,66,70,344,39,56,72,37,79,68,38,56,46,128,81,20,16,30
"COG4870",100,257,323,144,228,462,213,358,54,140,200,342,328,105,62,238,43,126,226,340,97,177,369,254,49,111,18,324,541,260,92,443,62,136,78,91,14,109,17,207,121,40,186,81,239,813,91,49,352,91,91,187,263,132,59,197,134,87,33,70
"COG4871",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4874",37,8,9,4,40,47,49,27,71,3,13,34,4,37,32,18,1,23,14,4,20,14,10,16,17,26,52,18,29,9,6,19,44,11,14,8,14,61,54,3,32,8,21,31,32,14,34,89,32,26,35,31,20,32,96,35,5,119,25,28
"COG4877",11,19,9,62,13,28,7,16,0,27,11,14,13,18,6,20,10,11,24,13,13,21,18,7,8,5,3,0,26,26,15,25,29,9,5,2,0,19,15,46,12,0,5,3,13,3,7,5,12,5,19,17,20,17,9,2,5,1,4,7
"COG4878",13,8,19,57,62,25,16,56,99,30,15,48,93,24,12,35,43,37,49,88,52,23,61,33,18,21,0,502,150,33,24,81,369,22,17,69,167,88,6,134,22,21,25,34,21,523,59,7,24,57,59,25,45,22,13,160,46,34,3,51
"COG4880",204,187,58,175,101,51,26,63,16,74,53,58,64,70,36,33,36,48,68,71,36,27,91,160,66,25,11,109,60,70,52,96,103,135,8,37,37,79,3,112,46,4,59,34,48,8,7,15,82,69,34,112,99,35,20,66,60,11,9,15
"COG4884",0,0,3,1,3,7,21,0,74,0,9,4,7,0,12,10,82,2,86,1,2,0,2,6,5,19,3,0,0,2,0,1,1,1,1,3,8,11,3,1,1,0,30,8,1,2,24,3,6,4,3,0,3,0,21,12,0,1,2,0
"COG4886",556,849,606,756,265,479,399,344,650,387,453,394,455,461,335,450,659,401,290,346,626,773,493,251,638,451,799,65,460,694,472,507,298,667,1024,285,75,680,634,361,609,1014,540,418,638,498,770,241,476,418,1010,866,584,807,298,414,716,360,802,120
"COG4887",119,16,121,12,42,65,73,78,67,30,76,62,23,72,101,43,35,42,69,57,44,33,73,75,68,85,71,91,61,46,63,153,46,62,59,45,33,42,88,28,45,30,112,89,93,9,71,85,101,46,40,58,85,35,89,112,18,152,130,122
"COG4889",10,42,113,75,21,383,48,168,0,0,897,192,256,74,108,12,672,120,86,123,292,12,73,24,54,168,163,0,16,69,9,106,37,26,74,19,48,22,167,22,376,1,561,68,111,307,353,86,55,74,47,21,121,43,26,8,26,78,697,1286
"COG4890",0,2,0,0,0,1,0,0,1,0,1,0,2,0,4,1,3,0,11,0,2,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4892",8,0,0,0,0,0,0,0,0,48,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,61,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",46,64,40,92,76,71,40,68,9,23,64,77,68,49,25,27,19,48,54,85,69,43,79,57,41,34,5,46,107,77,53,44,42,116,22,37,71,86,3,39,62,8,41,34,65,129,30,5,72,37,34,63,80,62,24,35,86,20,13,33
"COG4895",0,6,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4898",0,3,0,1,11,1,4,2,1,0,2,0,2,1,6,2,0,2,2,4,15,0,1,19,2,3,0,20,9,18,1,5,7,0,1,4,11,4,1,11,1,0,3,0,1,1,0,1,1,2,3,2,5,0,6,1,3,3,3,6
"COG4903",0,17,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,94,0,2,0,6,0,0,28,0,0,0
"COG4905",287,670,611,568,371,379,238,443,152,548,356,421,285,261,137,395,325,281,380,485,260,324,565,453,292,150,44,660,732,423,209,471,583,730,156,351,516,381,103,1081,280,67,227,133,467,366,156,95,309,749,258,517,525,297,119,306,585,139,67,139
"COG4907",0,90,4,22,6,3,96,6,77,8,3,1,11,6,34,2,104,2,0,4,3,0,2,1,5,8,25,67,9,1,15,0,4,56,2,90,33,1,0,124,2,11,1,42,7,15,1,46,0,3,5,4,17,2,31,12,20,0,6,3
"COG4908",0,16,0,7,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,2,0,20,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4909",14,7,9,2,4,12,104,7,97,1,16,10,35,24,261,15,5,15,42,9,23,5,20,5,15,50,29,16,24,6,12,12,36,4,30,116,72,1,11,29,8,16,28,75,6,28,23,39,4,14,2,6,3,10,23,65,4,5,22,7
"COG4910",1,0,6,2,4,3,31,1,22,2,7,1,14,10,72,1,0,1,18,2,4,1,5,2,2,15,4,2,7,3,1,2,4,1,12,34,18,0,4,9,0,4,9,12,3,7,11,15,2,2,1,1,1,1,1,12,1,1,3,2
"COG4912",284,238,294,196,311,244,252,332,201,212,269,237,200,267,192,246,80,258,145,433,288,308,241,319,243,292,180,166,256,272,219,274,225,234,415,333,177,259,272,191,236,221,213,262,297,239,262,381,301,166,188,340,264,292,200,268,316,340,282,228
"COG4913",130,129,321,120,277,514,221,135,102,355,73,92,50,244,87,207,228,174,250,100,210,134,191,110,142,562,229,159,344,155,153,131,823,228,116,130,5,243,116,642,110,42,196,125,42,26,70,484,406,191,216,106,188,109,75,147,118,252,47,255
"COG4916",26,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,5,6,0,0,0,20,5,0,1,0,1,1,0,1,0,0,0,2,0,5,0,0,0,0,1,4,3,0,0,0,9,0,8,0,14,3,0,0,7,0,0
"COG4917",13,56,12,8,19,16,48,10,26,29,21,11,51,23,82,38,76,16,116,17,45,10,37,43,22,25,11,20,35,19,18,12,44,16,37,29,60,15,25,73,12,16,45,34,19,148,20,37,22,22,14,22,19,14,24,74,9,15,16,12
"COG4922",0,1,0,7,0,0,0,2,0,12,0,1,0,5,0,3,0,0,1,0,0,0,1,4,14,1,0,18,3,1,2,2,7,2,0,0,0,0,2,2,1,0,1,1,2,0,0,0,3,0,0,3,3,3,0,7,4,2,0,5
"COG4924",1,9,17,13,39,98,47,4,23,24,1,15,5,34,2,36,34,44,1,4,27,18,0,11,31,182,42,24,7,11,6,11,16,36,63,45,0,13,0,77,3,7,47,29,0,6,7,156,24,29,4,8,12,4,1,10,4,82,5,34
"COG4925",47,21,52,17,36,49,34,19,83,9,10,50,56,28,73,35,5,93,50,8,55,40,12,22,36,51,19,7,9,11,24,11,38,4,31,48,19,48,41,2,102,15,18,17,50,10,103,42,52,28,28,53,44,91,117,45,10,12,20,2
"COG4926",5,242,6,33,3,9,16,6,31,123,16,4,26,11,10,12,16,14,301,38,8,13,25,16,1,46,1,42,6,58,2,11,31,47,5,25,41,2,5,2,11,0,8,6,17,50,0,3,6,7,5,21,7,42,44,145,36,0,6,3
"COG4927",9,26,4,1,31,3,7,114,42,9,31,14,23,9,3,8,1,4,8,124,26,6,3,158,2,28,2,0,41,9,3,8,17,27,6,7,78,3,4,92,12,1,23,2,55,38,3,8,20,16,8,31,12,8,7,48,5,8,4,0
"COG4928",32,253,218,41,46,17,153,483,246,21,84,91,10,55,76,43,312,60,160,1203,144,292,109,162,107,61,16,289,163,141,12,72,55,30,758,101,36,203,145,68,27,4,234,42,152,74,66,203,42,61,59,26,142,62,25,60,151,79,154,78
"COG4929",11,16,5,5,5,17,9,5,109,3,5,7,48,12,3,9,0,19,4,7,18,11,4,14,20,14,5,0,3,9,0,6,5,4,4,3,0,34,27,2,4,2,11,5,2,0,61,20,3,8,26,9,5,34,46,18,1,11,4,1
"COG4930",264,113,96,169,82,39,123,231,28,212,297,387,38,34,80,38,27,134,53,193,301,252,94,87,64,8,566,295,136,69,134,200,103,83,45,32,127,18,87,128,177,16,123,643,362,41,44,52,66,70,327,180,45,80,35,47,96,232,43,312
"COG4932",711,1178,1000,1931,429,1256,662,625,352,753,612,1165,876,586,299,577,457,759,603,599,510,674,625,1319,697,320,119,972,876,515,157,204,159,419,34,316,65,150,50,318,328,73,178,176,351,1033,61,66,183,459,121,289,132,213,112,219,186,66,30,77
"COG4933",9,14,6,24,7,19,7,5,14,78,7,43,38,2,10,2,164,6,5,4,29,7,14,14,43,2,32,0,40,1,114,6,4,18,83,4,3,59,4,1,7,126,11,239,20,0,16,5,15,25,10,7,22,16,22,3,32,53,45,2
"COG4936",50,89,22,41,18,90,48,113,174,28,123,41,53,31,64,62,28,30,118,99,46,112,101,22,77,40,9,0,52,26,19,45,71,87,30,38,6,49,2,39,74,27,58,21,75,25,37,30,66,42,35,52,121,44,22,27,46,28,20,13
"COG4937",69,59,88,15,69,55,87,65,27,152,199,82,0,75,105,65,219,48,26,39,129,179,80,101,132,63,338,21,36,42,321,111,43,66,265,28,40,59,91,10,89,299,156,292,117,9,44,108,52,40,41,76,82,22,42,56,171,146,318,269
"COG4938",12,4,15,1,282,66,57,58,12,233,37,26,215,154,111,116,22,39,25,66,47,83,114,117,189,226,37,110,70,80,614,118,17,5,14,55,11,82,223,5,13,9,5,55,162,8,43,18,67,30,8,29,45,112,12,7,13,35,625,12
"COG4939",0,7,3,0,0,2,6,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,0,1,1,0,14,58,0,0,0,0,0,1,0,3,10,0,2,1,0,1,2,0,0,0,0,1,0,0,0
"COG4940",14,45,10,4,15,9,19,7,52,3,8,2,1,20,13,22,5,25,6,13,39,30,6,3,35,6,5,15,10,15,10,6,35,20,3,42,9,10,11,2,6,23,10,7,37,3,35,21,21,4,23,33,10,17,13,34,4,14,4,1
"COG4942",75,114,94,62,142,165,169,152,229,34,51,98,161,113,128,216,57,176,120,295,138,273,70,54,110,309,96,0,33,124,28,85,101,57,49,85,59,154,257,38,148,735,116,80,81,11,229,210,154,93,204,95,65,219,190,105,105,138,68,33
"COG4943",9,52,6,5,5,7,0,4,59,10,45,2,39,18,173,35,212,7,318,4,20,0,92,12,45,1,25,0,8,2,0,10,6,1,36,49,73,2,16,63,0,37,87,13,0,56,10,15,1,0,1,1,2,3,8,71,1,10,4,1
"COG4946",1080,400,571,226,1000,783,832,469,855,484,808,711,783,961,827,910,626,827,470,322,799,350,664,463,537,808,1447,230,409,927,884,850,556,449,1020,389,286,965,1015,112,797,371,956,1427,653,137,1021,1617,1032,532,798,861,574,906,852,862,491,1687,1240,1351
"COG4947",54,23,61,55,86,85,64,61,39,71,75,32,47,44,40,49,54,32,86,44,54,49,109,22,35,31,34,77,144,77,88,64,287,102,51,13,1,123,98,139,40,2,18,21,49,30,41,27,64,31,110,31,63,73,58,12,73,33,30,180
"COG4948",468,445,431,338,520,357,531,430,981,615,519,478,666,528,767,531,683,433,803,309,554,408,458,299,463,610,467,645,363,408,537,521,1537,339,466,470,653,448,626,167,433,583,448,575,337,175,569,605,495,362,571,428,470,514,514,622,379,350,427,445
"COG4950",5,7,1,1,0,0,0,2,6,2,4,0,8,4,69,10,49,0,49,0,6,0,13,2,8,2,3,0,0,1,1,0,1,0,21,19,15,1,1,10,0,4,14,0,0,8,0,2,0,0,0,0,0,0,1,9,0,2,0,0
