"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG4290",0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4292",6,13,44,4,19,2,14,3,4,13,0,40,25,3,2,0,30,0,1,6,6,1,4,4,6,5,52,6,36,1,0,13,21,15,21,28,3,0,21,7,18,11,0,38,4,3,0,13,11,7,22,1,3,3,22,4,4,0,4,3
"COG4294",0,9,0,0,3,1,14,6,0,0,1,0,1,0,2,16,0,2,0,0,0,1,0,8,0,10,0,1,2,5,20,21,0,0,13,0,1,5,0,25,1,0,0,2,1,2,1,0,3,0,0,0,0,14,0,2,115,3,5,2
"COG4295",131,129,15,6,35,24,89,25,3,30,25,5,88,15,4,53,23,269,104,12,131,15,230,35,50,59,9,17,12,64,26,10,40,65,33,7,77,77,105,174,11,44,3,8,14,64,1,21,79,10,21,4,62,65,44,58,17,46,5,13
"COG4296",26,19,2,20,27,20,6,10,1,45,80,19,11,99,30,16,15,22,15,18,22,70,7,59,88,44,27,20,30,8,10,30,62,117,28,18,11,7,66,27,34,11,8,5,28,7,4,49,45,22,212,3,28,25,26,11,116,48,38,39
"COG4299",171,168,347,471,676,404,318,453,79,369,1,647,880,464,409,455,239,41,421,482,42,626,65,368,335,130,560,445,543,258,264,103,470,568,69,370,407,69,286,20,597,227,304,591,125,185,285,317,275,802,262,591,391,156,418,218,379,205,395,351
"COG4300",2,0,0,0,0,0,1,4,5,0,19,1,3,0,0,2,18,4,0,0,6,1,1,2,0,7,1,0,0,0,3,2,0,0,11,0,0,7,0,30,1,2,0,11,0,0,0,5,1,2,1,1,0,3,1,0,1,0,1,0
"COG4302",11,3,3,17,30,5,6,46,8,6,121,37,3,19,20,20,19,10,10,8,4,23,5,13,37,5,14,8,25,8,6,52,13,9,5,11,27,1,4,5,15,18,5,13,73,6,25,25,161,15,21,9,18,20,11,25,10,11,6,9
"COG4303",23,4,3,28,40,19,6,41,12,12,182,55,7,30,29,29,41,7,20,17,11,24,13,18,43,15,26,11,27,14,10,80,18,7,11,15,33,1,13,13,23,28,12,17,134,13,21,32,288,20,31,10,16,65,15,30,15,10,9,27
"COG4310",0,0,1,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,73,0,79,46,9,0,0,0,0,0,3,4,0,0,0,0,0,0,4,2,0,44,0,0,1,1,0,1,52,0
"COG4314",0,2,4,0,1,8,1,0,0,2,0,11,1,4,11,7,0,66,6,1,1,8,2,2,4,2,15,0,7,4,2,0,4,13,1,9,0,0,0,3,0,3,0,2,0,1,14,2,3,8,4,2,0,5,8,0,5,0,0,0
"COG4316",0,0,3,1,1,0,0,0,0,0,0,0,1,0,6,0,1,4,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,10,0,0,0,0,5,0,2,0,0,4,1,0,11,0,0,1,0,0,0,17,0,1,0,120,2,0,0,0,5,23,0,3,0,0,0,0,1,0,1,1,0,0,1,0
"COG4325",7,0,0,3,1,1,22,0,4,2,0,5,1,0,11,8,1,0,0,0,0,5,0,9,4,0,5,2,6,1,0,3,0,0,0,0,2,0,0,8,3,11,0,0,0,0,11,1,2,0,1,8,0,0,0,1,0,0,2,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4332",10,21,25,19,15,6,23,29,1,35,36,32,16,0,61,3,11,1,6,14,1,16,1,2,5,5,51,6,24,3,3,6,59,5,0,7,64,0,22,1,48,6,1,29,0,1,1,35,15,13,9,11,23,14,23,3,18,5,24,18
"COG4333",23,21,25,39,1,59,15,0,3,49,0,16,34,29,0,18,4,1,7,30,9,23,16,29,31,44,8,32,29,11,20,31,34,51,16,22,45,32,37,55,14,31,5,50,42,15,4,10,17,36,144,46,17,37,25,8,23,27,16,26
"COG4335",18,19,25,26,12,10,7,57,0,25,41,31,19,2,42,2,25,3,3,6,1,8,1,2,7,3,30,9,27,0,0,5,19,1,1,22,53,1,13,2,75,8,1,47,0,3,1,35,9,20,15,30,23,8,22,7,5,7,35,24
"COG4336",10,12,5,4,8,8,4,5,4,16,26,4,5,15,4,17,21,1,3,9,15,9,9,10,26,28,9,16,18,12,16,28,29,6,14,11,7,20,15,4,9,10,6,11,54,45,2,4,129,9,13,5,15,15,18,9,17,12,62,12
"COG4354",127,81,176,240,615,251,105,196,15,324,10,167,46,186,75,315,49,12,121,218,24,555,18,288,304,75,362,630,316,31,175,192,443,469,43,46,989,60,111,12,352,140,13,187,48,22,54,108,86,308,169,232,408,235,268,72,438,158,298,193
"COG4357",4,3,1,1,1,2,0,27,0,1,0,0,1,4,0,3,1,0,0,0,0,1,3,1,0,8,6,4,4,0,1,0,3,4,0,0,3,8,0,7,0,0,0,1,0,3,0,2,1,0,9,0,1,0,2,5,1,0,0,1
"COG4359",0,0,2,2,1,0,1,1,0,1,0,2,0,3,1,0,2,0,0,5,0,0,0,0,2,0,1,0,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,11,0,1,2,0,0,0
"COG4372",9,6,52,3,14,7,3,3,4,5,0,8,54,4,2,8,6,45,39,8,41,4,64,19,24,20,7,11,25,26,5,33,4,3,9,25,1,9,54,7,19,1,11,43,34,68,12,46,66,8,5,8,1,7,51,95,20,4,8,11
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,4,1,2,0,0,1,2,0,0,0,0
"COG4377",73,89,106,40,43,35,55,19,2,44,15,20,33,34,29,91,36,192,9,34,31,17,31,52,49,44,11,38,32,18,43,39,47,40,59,11,192,88,78,57,13,94,5,5,45,79,4,11,27,22,26,10,48,72,23,6,28,84,52,49
"COG4379",0,0,0,3,2,1,0,0,10,0,2,0,0,6,1,1,0,46,0,2,0,0,0,0,0,0,2,1,3,0,2,1,0,0,12,5,0,11,10,3,0,3,0,15,9,2,7,7,4,8,0,7,0,1,7,1,7,0,1,3
"COG4380",0,61,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,9,0,0,0,24,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,71,0,0,5,6,0,0,10,0,0,13,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,6,0,2,2,0,0,9,2,0,26,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,3,0,0,2,0,6,0,0,0,1,0,0,0,3,0,0,4,0,0,0,1,0
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,2,0,1,2,0,1,0,0,0
"COG4383",157,18,40,83,218,13,97,10,114,29,13,26,40,18,66,23,30,1,59,120,12,83,6,9,59,18,31,74,33,7,10,61,1,132,17,175,227,3,26,0,120,6,17,36,38,26,24,29,40,142,1,107,5,20,8,21,322,59,97,34
"COG4384",1,0,0,4,0,5,0,2,11,0,2,2,0,10,9,0,0,65,2,0,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,4,0,0,1,0,5,2,1,13,2,3,6,0,2,1,0,8,0,10,0,0,0
"COG4385",3,32,21,25,19,32,7,4,20,36,47,20,4,5,33,29,9,9,7,22,2,11,4,12,6,4,4,40,8,13,13,36,49,48,12,32,3,5,41,0,8,33,12,16,360,6,9,26,5,5,159,26,20,2,11,8,12,16,21,16
"COG4386",4,0,1,13,3,5,0,13,11,1,3,3,1,16,33,1,3,169,1,7,0,0,1,6,9,1,6,0,11,1,5,3,1,1,2,11,2,9,4,1,4,1,0,15,6,1,14,8,4,8,0,5,3,4,3,3,6,2,0,3
"COG4387",0,1,0,2,3,0,0,0,0,0,3,5,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,1,2,1,0,1,2,3,1,8,0,1
"COG4388",1,5,0,0,0,38,2,0,0,9,7,8,2,3,1,1,3,0,0,8,0,0,6,1,25,38,7,36,5,0,8,24,3,1,7,6,1,0,1,0,2,47,0,0,24,0,2,25,4,2,3,1,1,6,2,2,3,20,1,1
"COG4389",0,3,3,0,3,0,0,0,1,0,0,0,4,0,0,0,6,6,0,0,5,0,1,1,0,4,0,0,1,0,6,0,0,0,19,0,0,4,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,2,1,1,0,0,4,3,1,5,0,0,1,1,1,5,101,0,0,1,0,5,0,3,8,2,2,3,0,0,1,1,0,4,0,0,5,1,4,0,3,0,1,3,0,0,11,8,1,1,2,1,0,2,1,0,3,2,2
"COG4393",1,2,3,3,5,0,0,12,11,0,18,0,2,15,0,9,4,25,0,0,14,0,5,2,0,10,1,0,34,1,4,0,1,1,3,31,9,11,1,123,1,4,4,0,8,58,3,3,4,3,6,4,3,0,2,0,0,0,13,0
"COG4394",1,3,7,8,10,10,13,1,13,6,0,27,5,17,26,6,0,74,15,25,0,1,0,3,2,2,27,0,10,158,2,1,10,16,1,10,3,3,6,7,9,3,1,2,5,0,21,20,3,10,3,2,0,4,14,15,6,0,0,2
"COG4395",1,1,8,6,3,9,7,0,6,5,0,14,8,17,19,5,6,109,13,12,4,5,0,2,5,4,13,0,10,0,3,3,23,16,3,15,1,10,9,4,8,4,1,3,7,5,6,29,1,11,5,1,0,32,11,5,6,2,1,5
"COG4396",0,4,0,0,1,0,0,0,0,5,10,0,0,0,0,0,1,0,1,1,8,5,3,1,18,9,0,23,1,1,5,32,4,0,4,4,0,0,5,0,4,0,1,0,19,1,0,0,1,0,1,1,2,2,0,0,1,1,2,5
"COG4397",2,5,0,2,5,25,2,1,0,9,12,10,3,7,0,1,1,1,4,12,0,3,1,1,9,15,12,22,12,0,9,15,2,0,3,5,3,0,0,0,2,23,0,1,6,2,6,19,6,7,5,5,2,3,2,4,2,30,4,6
"COG4399",2,3,1,0,6,3,4,8,0,3,0,17,0,2,11,4,1,7,8,12,2,29,2,2,0,4,16,0,1,8,3,1,1,0,146,34,3,5,1,8,11,9,240,3,0,0,12,0,3,0,2,0,5,2,9,7,3,1,0,1
"COG4401",0,0,21,0,4,4,0,6,0,1,0,1,20,2,0,2,1,0,9,0,8,0,14,2,0,1,1,1,0,1,3,1,7,2,4,0,0,4,30,14,4,0,0,0,1,3,6,16,2,0,1,1,1,1,27,36,0,7,1,0
"COG4403",396,216,20,13,11,5,4,138,10,23,152,49,29,145,32,25,38,0,2,3,11,0,51,8,96,113,76,15,16,15,9,53,78,30,71,5,66,107,4,35,13,13,2,17,8,18,5,42,28,7,83,43,73,24,114,31,60,52,14,28
"COG4405",1,6,6,0,10,0,3,22,10,3,3,5,1,12,16,9,7,0,2,0,7,10,3,2,8,16,24,3,11,8,14,20,4,1,25,7,8,6,6,45,3,27,2,0,12,13,0,10,5,1,0,9,13,6,10,5,7,10,2,0
"COG4408",2,0,4,1,7,0,13,0,1,0,0,17,0,0,10,0,0,3,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4409",279,383,358,304,355,276,422,410,345,343,92,465,355,163,509,374,405,122,403,518,61,699,87,604,409,188,507,316,553,361,559,151,285,227,169,353,661,144,404,60,609,236,269,556,107,137,305,521,153,378,239,378,353,140,296,328,292,172,555,297
"COG4412",81,1054,19,44,9,9,910,24,2252,82,7,12,12,9,23,13,6,4,215,389,1108,121,354,356,48,19,38,73,22,376,822,193,158,9,1400,114,14,131,214,4,33,51,768,4,61,634,228,817,55,42,13,9,59,460,33,296,43,312,18,34
"COG4413",28,72,153,71,170,156,34,111,4,136,3,93,140,110,68,61,116,12,61,92,1,107,14,16,69,42,199,84,47,5,27,48,105,88,4,62,136,2,45,0,214,21,3,222,17,16,9,42,71,204,45,117,79,32,201,52,96,101,161,48
"COG4420",8,2,0,3,8,14,1,9,5,7,0,1,1,7,0,10,2,0,1,5,3,8,1,11,30,11,0,5,1,13,4,62,3,0,17,8,1,7,11,3,1,2,4,0,106,1,0,2,61,3,3,0,5,25,1,4,77,11,9,2
"COG4421",0,3,2,2,24,0,0,2,0,1,45,2,37,4,0,2,244,0,2,13,0,0,0,0,6,2,26,0,28,0,0,1,7,75,0,0,3,1,1,0,14,5,0,6,40,29,0,4,1,1,2,1,3,6,0,62,0,0,1,7
"COG4422",90,196,119,277,209,213,124,107,28,252,48,204,225,175,152,112,77,43,108,204,38,176,63,79,120,148,121,181,157,61,331,266,497,673,170,286,536,217,340,269,521,306,166,642,307,233,260,330,219,596,436,568,370,400,729,332,554,515,477,665
"COG4430",16,55,50,54,60,59,45,52,28,73,36,80,37,17,43,37,63,60,29,52,7,114,6,48,41,40,96,63,70,12,21,31,83,2,1,21,110,25,49,5,87,26,2,70,28,58,13,40,54,51,18,72,86,34,64,139,85,14,69,64
"COG4443",52,45,44,24,20,33,28,40,4,26,35,12,11,76,12,23,24,177,10,31,32,21,21,45,17,68,21,69,24,39,61,58,20,42,23,35,4,77,31,29,12,38,3,21,34,62,3,30,49,24,56,38,48,55,20,32,95,56,23,41
"COG4445",0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,5,1,18,0,0,0,0,0,0,0,9,0,2,0,2,0,0,0,0,10,0,1,0,0,0,0,10,0,0,1,0
"COG4448",1,0,18,1,1,1,0,4,0,5,0,2,12,0,0,2,0,0,9,0,3,0,18,4,4,3,0,2,12,1,20,12,14,0,18,3,0,0,137,0,6,4,1,0,35,23,11,33,1,3,1,2,10,28,63,77,6,10,2,5
"COG4452",34,34,38,53,69,49,62,73,14,78,215,93,56,27,115,31,63,9,23,84,3,29,2,30,56,10,142,22,59,11,11,42,101,6,4,60,136,2,59,6,119,47,20,71,24,9,38,45,49,58,39,57,54,36,49,85,38,19,25,48
"COG4453",0,0,0,0,3,0,0,0,2,1,5,0,2,1,6,0,5,2,1,0,0,0,0,3,9,0,3,0,2,5,2,34,0,1,0,0,0,0,0,5,3,6,3,9,1,0,1,0,21,0,0,7,1,0,2,3,0,0,2,0
"COG4456",10,6,2,4,1,1,3,5,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,3,6,0,0,1,1,1,5,115,7,0,1,0,1,4,8,6,0,6,1,2,4,3,0,0,5,0,1,2,0,2,11,4,4,5,1,15
"COG4457",13,31,1,9,11,25,543,22,1,17,0,13,7,18,0,4,8,16,16,129,3,16,787,9,15,1,11,2,14,440,7,6,3,1,254,4,4,12,2,12,8,1,0,0,11,5,22,6,10,11,11,5,39,4,11,15,9,2,79,4
"COG4458",2,8,0,5,9,3,4,1,2,6,0,10,3,10,2,3,7,16,4,16,3,1,0,4,7,1,10,4,14,180,5,11,0,4,10,2,3,4,1,7,4,5,0,0,12,2,16,15,2,8,7,4,2,1,5,14,7,3,8,8
"COG4460",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,2,1,10,3,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0
"COG4463",14,13,28,7,14,13,10,18,12,9,2,11,22,22,10,26,22,136,20,7,30,17,25,19,50,72,27,29,27,43,80,135,25,13,35,34,10,16,49,19,22,23,10,20,52,51,9,27,110,13,25,14,12,40,27,44,107,38,45,30
"COG4464",295,156,300,174,226,223,149,258,47,302,170,311,289,401,113,288,318,445,119,317,125,231,133,240,329,366,224,195,145,225,219,239,218,263,184,213,207,302,346,348,170,215,149,344,331,161,141,148,231,221,320,293,151,205,266,196,530,308,253,245
"COG4465",201,114,151,50,98,63,65,107,29,115,106,30,77,53,70,128,75,243,45,61,78,26,86,112,48,156,52,113,36,46,98,82,81,85,99,21,116,204,168,189,33,158,20,55,28,94,19,83,70,45,49,19,91,143,127,64,51,127,80,116
"COG4466",5,0,0,1,0,1,0,5,0,1,0,3,1,3,1,1,9,62,0,0,3,0,4,11,1,24,5,0,9,3,20,49,0,1,16,5,1,10,17,38,0,3,1,1,5,7,1,11,22,0,0,0,0,3,2,0,46,0,0,2
"COG4467",0,0,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,60,0,0,2,0,0,0,0,4,2,0,0,0,0,0,1,0,7,0,0,8,0,25,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0
"COG4468",342,293,317,233,188,202,171,263,66,273,142,79,180,320,101,233,181,590,81,174,271,147,279,240,133,428,164,245,150,167,333,345,151,259,243,162,252,499,350,594,120,308,53,71,497,381,77,149,402,185,348,143,245,400,318,215,151,440,309,325
"COG4469",0,0,1,0,0,1,1,6,3,1,3,0,1,0,0,0,4,164,0,0,4,0,1,0,0,5,0,0,0,0,0,2,0,0,7,2,0,2,0,68,0,0,0,2,0,0,0,11,4,1,1,0,0,0,0,0,0,0,0,0
"COG4470",1,4,4,0,0,0,8,3,7,1,1,0,0,0,0,1,8,90,0,0,3,0,0,1,0,14,3,0,2,3,13,7,0,0,11,1,0,2,1,57,1,0,0,0,1,2,0,5,0,0,1,0,1,1,0,0,73,0,1,0
"COG4471",0,2,0,0,0,1,0,4,4,0,1,0,0,0,0,0,2,80,0,0,3,0,1,0,0,7,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",157,64,108,55,48,66,46,71,16,70,36,17,56,84,35,77,55,158,29,38,61,66,54,80,86,137,32,75,65,58,134,196,67,57,86,37,34,130,116,119,34,81,26,22,139,97,21,46,106,58,117,55,66,139,91,36,150,123,51,104
"COG4473",0,1,3,0,0,0,2,8,7,0,0,1,0,0,0,1,13,63,0,0,2,0,2,0,0,8,7,0,2,0,0,6,1,0,11,0,0,6,1,83,0,0,0,1,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,1
"COG4474",41,75,76,76,50,82,24,158,18,80,0,44,87,115,27,107,37,88,32,80,21,72,40,45,108,40,126,64,123,38,82,90,82,64,22,99,83,19,63,38,136,64,39,74,214,68,29,36,78,37,70,87,62,45,18,51,62,87,162,73
"COG4475",23,50,47,79,38,40,27,21,17,87,34,20,11,89,29,46,34,134,14,31,27,42,63,43,76,142,32,56,48,31,84,76,44,45,41,58,38,69,75,97,43,73,6,13,149,43,12,39,72,73,177,79,48,80,30,31,50,104,56,77
"COG4476",1,1,0,1,0,0,0,3,1,1,1,0,0,0,3,3,4,45,0,0,1,0,0,0,0,12,0,0,0,0,0,2,2,0,9,0,0,7,0,1,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,4
"COG4477",4,21,2,3,4,2,28,19,8,5,6,2,1,1,12,5,14,282,1,1,9,0,4,4,5,58,3,8,4,8,51,73,3,0,66,9,0,64,3,130,2,2,3,1,9,18,5,21,10,2,4,1,1,20,3,3,256,12,3,7
"COG4478",6,4,5,5,7,10,0,28,3,4,5,6,4,5,3,11,15,108,4,0,5,0,4,2,13,26,13,3,15,3,1,8,14,8,16,7,1,17,4,76,2,0,2,1,8,3,0,6,8,3,6,0,1,5,1,3,13,0,3,8
"COG4479",0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,51,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,1,25,1,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",49,56,47,16,31,35,14,31,9,27,15,8,33,43,19,37,27,115,14,15,23,9,35,42,33,73,16,46,31,25,66,66,39,36,62,27,41,62,48,84,11,35,7,17,86,33,6,29,62,21,20,13,35,65,44,37,90,49,32,35
"COG4483",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,23,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",541,821,748,295,446,611,270,380,78,414,230,61,199,530,178,736,533,2589,140,304,348,155,316,654,354,841,122,750,188,445,612,680,336,391,559,168,256,979,936,724,155,842,96,109,814,659,26,207,705,232,307,112,500,760,400,111,610,830,852,538
"COG4487",3,55,55,3,2,26,9,7,5,7,0,0,0,16,0,8,9,3,21,21,4,1,89,12,25,12,3,5,12,15,22,60,6,5,304,13,6,102,4,0,1,19,2,0,30,131,1,2,116,1,1,5,23,10,4,34,7,35,5,6
"COG4492",192,92,135,65,74,93,80,77,19,100,47,44,57,113,61,103,87,160,46,70,97,45,75,93,81,165,75,129,77,82,80,123,94,92,94,63,55,175,111,110,49,120,18,54,156,123,28,68,76,57,167,58,79,123,129,59,64,118,104,126
"COG4495",163,11,0,8,0,3,4,7,0,2,37,1,4,1,2,6,7,49,0,0,25,0,2,6,3,26,3,9,3,13,36,29,5,1,3,1,1,10,34,1,1,27,2,8,2,8,0,3,0,4,12,0,0,3,30,19,80,21,4,18
"COG4496",121,90,130,61,73,94,48,50,8,134,35,32,56,96,36,109,75,90,41,49,94,67,88,93,82,174,48,100,59,66,134,145,71,108,79,52,66,128,114,132,30,107,21,29,200,93,27,77,124,58,156,83,85,145,93,71,61,150,113,88
"COG4499",3,0,1,3,1,0,1,2,0,3,21,0,4,0,22,0,7,31,0,3,5,0,0,1,22,0,12,0,0,11,3,9,0,1,3,0,7,8,1,2,1,0,0,3,3,3,0,4,1,0,12,0,1,11,0,5,5,3,1,5
"COG4502",0,0,0,0,0,32,3,1,1,15,0,0,3,0,26,0,0,0,0,8,0,0,3,0,6,1,6,9,0,0,5,2,26,1,1,4,4,0,12,0,8,0,0,0,8,20,0,1,0,0,0,3,0,10,5,0,14,9,0,2
"COG4506",205,117,173,80,88,118,75,122,26,81,59,27,75,137,56,124,97,166,50,67,112,55,97,103,105,183,120,136,81,81,135,147,99,110,108,73,145,255,201,171,33,181,25,43,224,131,18,54,159,100,167,76,123,153,116,86,66,144,134,147
"COG4508",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3
"COG4509",409,413,358,255,264,253,180,318,54,258,424,100,106,325,151,257,264,480,48,176,218,104,176,338,219,596,258,395,335,219,628,591,246,318,435,220,394,591,527,607,102,362,79,142,1089,431,42,182,762,141,230,97,310,578,231,149,537,484,387,385
"COG4512",14,25,15,0,3,2,4,0,0,2,44,0,22,0,0,42,24,0,5,14,0,0,6,12,25,22,3,2,4,26,49,81,6,7,22,0,1,23,30,0,1,6,2,0,5,44,0,4,4,6,9,1,3,16,1,0,122,16,0,3
"COG4521",9,2,30,11,5,11,10,47,11,21,157,10,7,6,58,57,29,3,3,4,12,8,5,20,8,13,27,4,6,10,9,15,15,41,5,6,6,16,3,6,5,49,5,21,2,3,14,2,10,11,10,12,12,36,15,26,11,4,57,13
"COG4525",0,0,4,2,2,2,1,6,6,0,57,4,1,1,7,12,16,4,1,0,2,1,0,8,1,10,4,1,4,3,4,7,0,1,8,3,2,0,2,6,3,13,0,7,2,0,2,0,13,0,2,6,1,2,1,11,0,0,4,0
"COG4529",8,0,2,5,7,3,2,25,19,3,219,6,6,2,23,17,40,6,2,1,0,9,0,14,16,3,13,2,3,5,0,30,1,2,1,9,8,1,0,9,2,40,10,24,1,0,10,1,22,2,4,12,0,0,2,20,0,0,5,7
"COG4531",6,0,1,3,4,1,0,7,8,0,134,3,3,2,10,9,26,8,5,0,2,2,0,9,11,7,10,0,5,1,3,20,2,1,12,4,1,1,0,12,2,33,8,11,0,0,11,1,15,3,2,12,1,0,1,17,0,1,2,2
"COG4533",12,0,2,11,7,3,3,41,20,1,480,20,6,5,45,39,63,16,0,1,1,8,2,24,13,2,25,2,14,15,2,42,3,1,0,6,11,0,3,24,8,78,19,31,2,0,28,1,42,1,18,32,0,0,2,41,0,0,9,7
"COG4535",3,6,7,13,7,15,10,18,19,15,202,14,11,24,41,33,32,90,7,10,7,12,2,24,20,9,39,0,22,100,5,30,7,4,5,10,7,6,4,14,9,26,12,15,7,3,20,27,14,12,8,18,2,9,10,10,14,0,6,10
"COG4536",173,127,113,151,73,110,200,94,211,124,211,192,335,41,244,52,231,26,423,161,296,112,380,337,122,75,66,78,104,346,309,106,46,145,208,94,63,107,170,35,67,149,387,87,15,155,308,261,44,45,46,229,57,194,122,262,84,53,81,194
"COG4537",1,1,0,1,2,1,0,3,2,0,1,1,0,1,2,0,7,2,0,0,6,0,0,0,3,16,0,2,2,2,1,2,2,0,14,0,0,21,2,5,0,0,2,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,2
"COG4540",1,1,4,4,10,0,9,0,20,4,8,5,1,2,32,12,9,4,2,1,0,6,12,6,6,4,6,3,15,4,2,1,10,50,0,1,9,0,19,0,8,11,14,25,2,1,8,9,2,15,9,21,4,0,4,6,1,6,3,4
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,8,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,1,0,0,0,0
"COG4542",9,0,27,1,6,0,0,8,1,2,0,1,36,9,1,1,3,48,27,0,15,0,25,6,2,25,7,0,9,29,4,20,0,0,8,8,0,6,22,30,9,4,0,11,20,22,4,28,19,0,0,0,0,0,34,64,14,0,8,3
"COG4545",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,6,0,0,0,0,4,0,0,0,3,0,2,0,0,2,0,0,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,23,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
