"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG3877",30,12,13,15,2,3,15,10,13,23,14,10,2,24,73,2,12,17,27,3,9,31,8,4,3,6,58,39,5,15,18,4,5,64,18,18,47,6,35,5,10,0,16,25,5,1,10,23,1,11,22,56,15,4,13,15,7,5,3,24
"COG3878",25,5,12,14,12,3,4,8,32,3,26,77,33,8,2,0,38,10,5,1,40,8,8,3,51,4,4,10,1,9,46,4,68,3,1,0,7,19,9,13,41,0,2,16,6,13,30,12,2,3,1,0,5,12,54,20,4,10,4,6
"COG3879",41,9,9,43,13,10,11,19,23,11,27,13,75,8,8,181,6,227,21,5,103,26,46,9,7,5,16,5,0,72,90,84,59,22,146,7,13,14,11,24,19,475,34,9,34,21,3,17,455,7,26,0,24,245,51,6,52,102,736,2
"COG3880",26,34,52,61,12,10,33,17,38,8,41,33,41,7,43,26,38,129,23,28,57,61,82,6,32,47,55,10,24,45,61,47,49,11,62,17,16,29,15,25,51,93,59,55,17,7,8,23,164,24,15,18,22,115,28,25,45,57,10,8
"COG3881",0,0,0,11,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,0,0,0,0,0,8,0,0,0,0,0
"COG3882",32,139,366,35,26,68,80,44,112,4,34,42,66,36,215,2,61,56,13,6,171,247,42,16,66,93,42,161,8,68,56,43,62,1,30,35,100,58,118,49,105,6,103,134,33,23,4,33,2,166,149,194,14,45,41,84,31,70,8,65
"COG3883",19,7,13,0,1,1,5,7,9,1,14,14,49,2,5,23,13,90,1,9,46,2,43,16,8,7,46,9,17,28,99,98,55,11,99,12,4,32,13,21,39,61,6,8,48,27,4,11,12,15,10,3,12,198,43,25,47,89,45,41
"COG3884",298,384,330,301,266,255,242,281,293,227,322,277,359,369,294,326,272,256,298,288,377,290,268,251,334,330,231,286,382,232,325,332,360,277,162,210,187,298,365,291,311,178,309,286,279,234,340,393,100,273,247,236,207,304,254,352,372,348,146,325
"COG3885",0,1,1,1,0,1,1,0,2,12,4,1,3,3,10,6,1,3,1,5,1,3,2,0,0,1,0,0,2,8,13,2,12,10,3,7,1,14,0,10,1,86,1,0,13,1,1,4,2,20,0,12,44,24,37,1,0,2,2,1
"COG3886",202,789,252,259,187,662,117,84,295,138,280,341,354,58,174,596,76,193,383,822,88,204,156,262,171,222,109,167,446,506,309,465,309,89,113,123,19,91,128,252,367,488,394,135,517,135,309,391,777,76,99,315,216,147,238,162,197,121,1041,277
"COG3887",321,390,453,316,94,145,337,614,448,163,439,322,545,228,170,860,423,725,176,203,708,334,375,69,674,530,321,390,864,377,485,676,550,104,161,431,133,315,236,301,544,601,569,409,499,220,195,583,981,152,179,59,139,727,525,323,410,486,407,236
"COG3892",1,1,1,17,1,26,1,1,3,1,1,0,0,0,2,6,24,33,1,3,2,1,0,0,0,2,9,0,4,0,2,0,5,1,0,12,1,0,0,5,4,1,0,3,6,99,4,0,1,1,1,1,0,5,97,0,2,5,2,1
"COG3893",18,18,9,95,30,33,11,7,73,71,44,49,12,22,32,0,41,98,42,39,70,0,66,20,3,29,4,11,1,120,61,12,13,46,37,12,36,130,149,76,13,0,6,44,3,11,16,13,0,11,57,38,3,44,1,42,37,15,6,23
"COG3894",98,75,129,34,10,48,101,148,210,90,97,57,158,23,44,223,180,178,9,32,358,151,123,14,131,111,96,62,384,132,127,195,140,29,47,181,41,123,40,58,137,289,74,130,175,67,31,168,33,17,52,63,6,113,173,70,127,135,144,65
"COG3895",0,0,0,6,3,4,2,1,0,4,2,0,0,3,1,2,12,9,0,0,0,7,0,3,0,0,5,1,0,5,0,0,0,6,26,27,6,0,0,5,1,0,0,1,0,21,1,0,0,3,0,11,10,0,18,0,0,0,7,2
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,26,2,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3899",5,2,3,11,2,0,12,4,3,60,14,6,12,5,13,1,2,2,2,1,7,7,8,6,9,3,2,18,10,45,5,33,3,0,15,2,9,30,6,8,7,9,2,3,6,1,5,11,0,6,0,3,138,30,1,10,6,7,0,8
"COG3901",20,4,5,10,1,1,4,2,46,0,1,5,18,4,0,40,3,53,2,0,7,8,5,2,7,6,3,1,12,5,8,8,6,0,0,2,16,12,5,5,7,25,2,1,21,8,1,7,0,9,0,0,1,76,2,7,1,3,0,2
"COG3903",0,0,0,1,0,5,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,0,0,0,0,0
"COG3906",3,3,1,1,2,0,1,2,1,2,2,0,4,1,1,42,0,8,0,2,1,1,2,1,1,5,2,2,13,2,1,2,1,1,6,4,0,4,0,2,0,17,2,1,22,3,1,0,6,0,2,0,1,0,21,1,0,2,38,5
"COG3907",4,0,0,4,0,1,6,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,18,1,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,1,4,0,0,0
"COG3910",70,120,101,54,15,32,49,183,148,49,78,75,82,84,24,235,49,175,14,145,151,67,97,23,151,91,99,65,117,94,120,192,104,38,40,101,58,49,51,101,97,91,60,73,79,21,44,401,45,69,74,42,16,51,70,106,53,398,57,75
"COG3911",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,16,2,0,0,0,13,0,0,0,1,0,0,5,1,0,0,0,0,1,3,1,1,2,0,0,0,4,0,33,0,0,0,0,0,2,0,3,0,9,0,1,0,0
"COG3915",0,0,0,10,0,1,0,0,0,2,0,0,0,0,1,8,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,55,1,0,0,0,0,25,0,0,32,0,0,2,1,0
"COG3919",286,8,194,71,11,11,33,74,110,180,137,24,209,101,2,181,47,102,64,2,144,236,129,189,5,113,14,120,33,103,112,36,40,53,45,24,71,185,85,38,64,46,26,68,354,48,35,24,1,33,37,299,46,204,24,32,184,47,101,47
"COG3920",4,9,13,86,37,16,37,21,7,29,28,32,27,16,65,119,4,21,40,13,10,74,35,11,9,14,22,12,12,115,57,26,19,23,58,9,7,8,21,47,10,420,50,15,12,28,37,12,462,10,18,61,103,62,58,14,5,7,549,19
"COG3921",0,0,0,9,0,4,0,0,0,1,0,0,0,0,0,8,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,1,0,35,0,0,0,0,0,10,0,0,16,0,0,0,2,0
"COG3923",0,0,2,6,1,6,2,3,0,4,6,0,0,8,5,5,30,9,1,3,0,6,0,0,1,1,4,0,0,12,0,0,1,7,48,50,4,0,0,4,8,0,0,2,10,6,2,1,0,2,3,14,1,0,48,0,0,1,7,5
"COG3924",0,0,0,3,4,7,3,0,0,2,6,0,0,2,1,4,15,4,0,0,0,5,0,4,0,0,0,0,0,6,0,0,1,1,31,29,3,0,0,1,11,0,0,2,3,18,1,2,0,3,1,13,7,0,27,0,1,2,6,1
"COG3925",1,2,1,12,13,4,5,3,0,16,7,1,0,10,2,8,34,20,1,1,1,7,5,5,1,2,5,0,2,14,0,0,3,8,116,99,11,0,0,9,22,0,1,0,2,11,0,1,0,6,3,26,17,0,30,0,2,0,15,5
"COG3926",101,94,46,27,2,10,72,36,35,36,48,32,197,30,1,1,21,23,17,1,37,60,21,6,12,24,37,34,12,17,79,28,73,4,5,8,173,70,56,65,2,0,40,23,30,5,53,48,5,14,33,85,6,156,17,101,81,22,9,39
"COG3933",12,48,22,167,29,10,46,23,21,20,13,25,7,8,20,92,27,12,75,8,7,25,41,16,25,29,34,14,131,75,288,65,91,138,181,184,10,77,25,174,64,227,364,19,140,352,43,53,2100,36,32,21,129,219,253,62,39,37,137,124
"COG3934",2,59,1,0,0,0,0,1,1,0,4,0,6,8,0,0,9,5,0,0,1,6,4,2,0,0,1,1,1,0,1,34,2,0,4,0,7,72,4,1,21,207,0,86,1,3,1,1,0,25,0,12,0,41,0,78,10,10,47,1
"COG3935",126,165,229,73,14,76,193,261,214,47,215,123,273,42,125,372,219,293,37,86,266,142,211,30,268,172,169,155,408,126,229,252,251,51,76,202,52,191,98,111,269,255,212,202,234,83,81,192,103,62,89,87,34,298,320,133,226,244,155,107
"COG3936",15,16,94,4,47,0,9,6,4,55,34,4,48,19,4,18,17,69,4,1,39,0,73,11,9,3,2,63,29,47,0,22,6,15,1,10,0,0,14,22,6,1,10,2,20,5,5,5,1,10,4,11,0,5,6,22,3,23,0,4
"COG3937",5,2,6,8,1,2,6,11,12,9,6,6,4,3,5,37,8,24,1,0,7,4,20,0,17,32,5,1,40,11,16,6,3,2,9,14,1,6,2,4,5,55,5,10,17,7,5,31,12,1,0,2,10,3,30,3,16,4,85,4
"COG3938",11,10,17,10,7,11,14,12,7,17,13,4,7,4,1,12,21,40,10,0,12,17,25,1,13,28,2,4,13,17,13,10,4,41,10,6,6,11,5,14,1,78,5,4,0,55,15,8,17,4,2,8,5,49,13,23,7,0,8,9
"COG3940",511,153,280,367,57,60,320,137,149,372,339,285,70,265,675,280,154,157,188,33,155,813,306,41,229,311,320,491,102,212,100,234,190,527,311,100,493,313,158,281,196,142,297,195,75,202,68,150,587,419,573,1217,381,121,141,131,156,126,890,180
"COG3941",2,12,12,4,0,0,0,3,4,0,0,22,2,43,48,4,13,6,0,2,14,5,3,9,8,11,0,3,37,4,22,18,11,28,0,43,26,49,38,20,131,0,1,0,3,3,8,9,1,43,0,3,0,3,0,2,10,3,0,17
"COG3942",5,4,5,0,0,1,1,0,0,0,6,0,8,0,0,105,2,2,0,0,7,9,16,10,2,3,18,0,8,15,2,2,1,4,106,4,3,7,0,0,5,322,6,6,88,7,1,1,256,0,11,0,6,2,65,5,0,12,819,3
"COG3943",410,1095,707,651,764,1023,424,576,597,1094,480,553,833,841,793,376,674,621,1014,1386,707,457,695,1130,473,831,819,1000,547,838,888,671,507,505,329,384,504,632,874,627,682,137,504,741,796,732,1025,510,105,683,1075,383,460,670,313,795,1018,904,151,729
"COG3944",159,131,136,48,28,66,138,277,215,48,167,135,233,57,94,569,149,272,35,117,392,260,305,46,245,262,182,165,391,186,248,307,197,63,165,238,53,150,108,91,284,569,219,149,212,95,51,361,470,75,33,64,103,295,290,172,161,246,673,83
"COG3945",0,0,0,30,6,0,12,0,0,5,9,4,0,7,1,3,0,1,11,0,0,0,2,0,0,1,1,0,0,36,15,1,0,7,3,0,0,0,0,9,3,67,21,0,0,0,1,0,101,0,10,0,17,26,19,2,1,0,4,0
"COG3947",25,5,50,14,0,17,15,53,28,5,20,30,12,18,4,18,30,48,18,26,10,27,28,9,10,11,3,39,32,43,34,42,14,13,33,42,19,48,24,5,25,0,6,46,28,15,18,12,0,27,10,10,14,27,25,21,38,23,12,17
"COG3948",7,39,42,29,22,21,15,162,12,21,50,21,36,40,5,1,80,122,14,4,22,30,16,17,5,11,15,24,17,187,10,61,56,14,284,42,12,105,46,51,63,1,29,128,6,76,5,107,3,26,42,18,10,47,25,50,13,35,40,43
"COG3949",52,24,39,28,15,23,33,67,50,79,108,29,115,55,108,196,32,168,8,14,71,171,30,5,36,40,30,21,39,27,70,53,25,31,43,40,19,60,25,37,27,255,20,25,49,34,25,14,75,24,17,37,97,160,115,38,28,83,2,29
"COG3950",297,808,258,469,292,641,388,482,187,288,395,289,372,456,502,495,152,98,459,678,227,416,273,466,690,477,273,404,319,436,472,234,256,264,79,201,433,241,340,525,337,182,284,274,801,593,827,270,133,420,547,265,317,244,313,364,457,155,102,554
"COG3951",14,4,17,26,16,48,6,6,31,5,25,8,0,27,3,5,20,30,5,1,5,10,39,13,4,10,0,11,2,44,4,0,1,3,32,32,5,3,7,6,9,0,2,9,2,2,1,2,1,2,7,8,6,3,1,1,6,0,10,20
"COG3952",5,3,21,5,2,1,22,2,8,27,33,22,0,46,60,0,2,6,41,0,1,116,7,1,31,5,67,12,4,11,8,6,1,65,21,40,20,7,54,28,30,0,19,15,1,17,32,22,1,25,22,52,23,10,29,19,7,1,4,31
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,10,0,0,1,0,0,1,0,0,3,0,1,187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",1,0,1,21,12,5,6,4,0,23,17,1,0,18,14,6,51,15,1,1,0,17,8,6,5,1,1,2,0,20,0,1,0,8,133,132,27,1,2,14,39,0,3,1,0,59,3,11,0,5,12,10,22,1,38,0,3,2,23,8
"COG3955",49,6,41,23,0,10,68,5,41,16,5,27,118,64,33,12,9,22,8,13,10,26,15,15,0,33,61,8,23,34,16,71,15,8,3,6,27,5,27,9,13,24,8,18,31,4,7,2,9,14,0,33,1,13,37,60,55,41,6,9
"COG3956",233,205,214,278,138,244,149,231,181,158,183,164,172,203,97,111,122,108,235,192,163,140,195,234,124,127,202,154,107,206,141,131,172,104,49,62,181,160,155,118,125,154,129,118,177,158,203,95,332,159,150,202,118,248,130,158,177,116,15,178
"COG3957",169,93,68,17,8,34,95,92,109,39,115,65,198,26,31,315,102,163,42,62,76,170,141,2,196,133,131,111,231,108,220,290,197,12,155,125,23,105,83,94,263,564,255,119,159,62,79,73,327,13,41,5,1,150,190,184,95,169,801,62
"COG3958",318,295,340,171,151,171,371,397,385,243,167,387,398,305,161,483,384,481,87,126,582,346,493,86,311,372,528,289,535,330,319,418,268,134,229,304,241,201,212,247,318,424,280,323,278,218,189,421,184,309,159,286,226,473,313,220,376,291,226,204
"COG3959",372,233,350,175,152,154,302,410,382,183,175,346,349,353,286,447,320,433,99,132,505,278,430,88,292,436,421,270,460,337,377,378,279,159,186,276,207,188,200,236,305,510,272,321,278,238,196,387,134,424,111,261,302,499,368,245,392,287,205,202
"COG3960",1,1,0,10,12,6,5,8,0,41,9,2,0,11,4,1,46,38,4,2,0,5,7,5,1,0,2,2,0,10,0,0,0,10,75,78,19,0,1,7,24,1,1,0,0,2,1,0,0,2,7,2,23,0,3,0,0,4,34,8
"COG3961",0,0,1,2,0,4,0,1,0,0,0,0,0,0,1,7,18,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,17,0,1,2,0,0,0,0,44,0,0,0,0,0,24,0,0,27,0,0,7,1,0
"COG3962",25,10,33,58,21,9,17,32,45,4,23,21,25,9,3,50,52,73,47,7,24,1,130,26,12,19,168,25,72,29,44,22,12,2,3,36,18,26,17,47,16,55,100,13,19,104,8,16,459,28,1,0,1,95,123,15,19,28,7,9
"COG3963",0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG3964",27,200,17,78,24,22,23,30,47,46,54,50,10,30,38,23,65,14,41,8,10,5,40,2,19,57,42,36,6,55,51,69,55,40,29,26,104,104,73,50,24,41,30,53,9,66,11,10,268,53,76,83,190,73,59,53,33,17,2,26
"COG3965",13,5,24,16,1,2,10,9,20,18,18,9,82,3,3,15,25,44,2,4,39,21,34,0,3,38,7,16,59,13,39,43,30,2,15,13,6,13,8,2,5,6,14,25,42,8,6,17,1,3,5,0,5,13,35,13,33,7,49,11
"COG3966",15,1,0,3,0,2,8,1,2,1,5,6,4,0,1,137,6,1,0,1,25,15,33,0,1,6,0,8,8,8,22,2,1,1,12,3,8,5,2,1,0,28,4,2,20,2,1,4,7,0,2,0,3,3,12,4,6,11,94,5
"COG3967",0,0,0,2,0,0,2,5,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,8,1,7,6,0,0,0,0,53,0,0,0,7,0,0,2,9,0,0,1,2,0,0
"COG3968",1159,1475,1383,1073,1926,1457,1556,1119,1323,1233,1288,1349,1216,1243,904,692,1287,1054,1380,1543,1180,1019,1190,1732,1217,1191,1166,1124,1208,1068,1163,1196,1283,1158,709,729,1310,1158,1381,1234,1102,460,1032,1338,1655,970,1513,1123,319,1266,1436,1082,844,1026,655,1332,1262,1219,413,1313
"COG3969",342,172,313,226,204,209,448,256,152,573,399,404,68,562,661,47,302,498,278,22,205,403,293,37,252,373,516,395,47,294,264,190,263,499,545,218,585,411,428,406,164,90,377,327,20,515,230,152,14,575,405,372,486,256,377,555,593,155,111,339
"COG3971",1,0,1,8,30,19,7,14,0,4,31,2,0,21,6,11,59,21,4,1,0,15,8,4,2,19,4,1,5,26,2,2,3,10,93,131,13,8,2,27,47,17,2,3,1,71,5,1,1,7,10,21,13,5,60,0,2,0,23,17
"COG3972",14,111,21,186,7,44,5,18,33,2,14,65,224,11,9,17,7,11,1,2,13,10,10,15,46,12,15,4,48,13,11,8,68,23,9,115,0,366,0,4,35,8,13,88,15,10,64,135,605,0,3,1,0,25,60,29,16,12,24,6
"COG3973",258,166,296,229,74,72,221,286,452,294,322,203,370,237,428,808,279,375,49,48,233,307,302,13,187,288,215,169,325,195,252,296,251,263,220,211,326,298,187,216,172,661,237,201,236,141,262,263,358,256,259,218,241,163,277,268,250,342,1103,177
"COG3975",5,0,0,1,29,2,2,0,0,0,27,9,7,2,17,0,0,4,11,5,2,0,1,0,3,8,0,0,4,10,0,2,12,0,0,4,2,0,10,0,2,1,15,20,7,20,8,2,0,0,4,0,0,1,15,3,2,0,0,7
"COG3976",11,5,12,7,7,11,13,36,15,7,19,17,10,6,7,52,46,12,11,11,11,21,12,0,10,12,3,4,53,16,63,36,94,16,4,70,12,92,34,115,35,83,57,52,62,51,39,18,7,46,18,33,167,60,63,56,119,36,20,64
"COG3977",2,1,2,28,19,25,8,13,0,16,21,2,7,19,11,14,97,45,2,0,0,20,8,16,2,2,3,2,3,27,0,2,1,25,240,168,26,0,4,21,49,0,0,5,2,70,7,3,4,13,9,39,32,0,51,0,3,1,40,9
"COG3978",0,0,0,5,1,1,0,4,0,5,5,1,1,6,4,5,14,8,0,1,0,1,0,3,0,0,0,0,1,3,0,0,0,5,28,24,1,0,0,4,8,0,0,0,0,28,3,0,0,3,1,8,11,0,32,0,0,0,6,1
"COG3979",0,0,1,2,0,7,0,11,0,3,34,51,10,4,5,32,2,1,0,2,82,0,8,0,8,0,76,1,24,8,17,7,3,4,2,33,0,17,45,17,24,75,3,0,91,2,4,0,1,7,7,82,0,7,6,19,2,7,0,8
"COG3980",79,25,87,40,9,55,116,32,81,101,59,152,27,37,93,8,107,89,15,2,81,117,34,9,23,66,22,58,14,49,92,71,61,95,66,18,74,59,73,23,78,0,45,95,63,20,61,24,1,101,36,69,99,21,38,131,159,132,18,69
"COG3981",25,61,14,11,8,26,18,111,30,10,27,36,61,69,25,98,56,164,3,20,76,23,25,11,119,50,43,84,48,47,43,62,91,19,22,29,24,28,18,16,33,61,75,15,52,23,37,55,91,56,30,17,57,94,75,30,60,26,33,41
"COG4001",489,910,450,511,415,954,666,413,783,627,300,356,0,384,942,285,742,523,385,1509,558,530,556,520,548,858,655,476,550,817,709,526,477,554,440,463,542,580,476,592,470,944,922,638,333,288,486,820,1100,359,636,188,294,573,596,716,381,578,181,581
"COG4012",6,3,1,1,2,4,2,0,1,0,0,0,1,0,0,0,4,24,2,0,5,8,0,0,1,0,0,2,0,6,1,1,1,0,1,0,0,0,3,11,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,5
"COG4021",1,1,4,9,0,2,0,1,2,0,0,0,0,1,0,0,1,31,0,0,2,0,2,1,1,0,0,0,13,1,31,12,1,10,0,32,1,5,22,4,1,12,152,4,8,8,10,2,27,2,0,3,0,8,3,2,2,1,0,1
"COG4032",75,18,57,7,4,76,48,24,25,60,29,31,10,9,25,22,8,32,23,15,13,85,11,4,74,31,106,26,93,11,13,6,45,26,31,12,163,32,35,87,11,0,34,9,10,8,62,32,1,103,62,70,16,102,20,79,16,38,11,14
"COG4034",10,0,0,4,1,3,0,0,33,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,10,0,5,1,0,0,0,0,1,0,0,4,0,11,0,0,0,61,0,3,0,0,0,0
"COG4043",9,13,1,0,0,0,1,0,7,0,0,1,33,0,11,7,1,76,0,0,31,2,0,1,8,3,2,0,5,2,17,38,15,0,1,0,1,1,1,0,1,0,19,12,2,0,1,6,0,0,0,0,0,32,15,15,3,21,0,4
"COG4085",0,3,0,11,1,3,5,13,1,0,1,12,1,26,0,0,2,17,2,30,3,0,2,0,0,20,0,0,0,0,0,3,12,80,0,0,14,0,6,9,0,0,16,0,0,1,2,6,0,0,73,1,4,20,0,1,0,8,0,0
"COG4086",37,25,58,23,3,21,32,45,38,10,51,40,31,7,19,227,42,85,4,29,42,60,58,3,84,56,23,58,163,28,62,60,73,9,15,60,24,24,23,34,73,90,47,44,82,21,45,86,46,3,47,3,7,35,124,46,33,40,110,19
"COG4087",2,1,7,0,1,0,2,2,6,7,3,2,4,2,10,0,1,31,0,1,1,4,6,1,0,6,1,0,11,2,5,1,0,4,0,4,1,3,1,1,1,1,1,0,8,1,2,6,0,6,0,11,14,4,10,3,0,1,4,2
"COG4091",2,1,1,8,2,1,14,6,6,11,4,3,1,8,22,0,4,2,2,1,5,17,39,1,4,1,5,5,1,12,41,3,2,13,10,3,5,9,9,28,2,0,60,5,2,3,2,11,325,14,2,19,46,8,24,5,3,3,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,2,0,1
"COG4096",459,659,367,826,477,366,441,887,290,410,447,692,445,746,553,1494,676,472,267,515,387,189,230,220,688,640,342,554,275,602,1133,960,766,69,201,425,304,298,589,674,312,32,521,412,372,477,422,692,1018,476,473,503,682,810,301,633,680,1105,327,116
"COG4097",1,1,0,0,3,0,5,0,1,14,16,4,7,0,8,6,0,1,3,0,0,8,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,6,1,1,0,6,14,16,9,0,2,1,1,5,0,4,0,17,0,0,1,15,1
"COG4098",2,6,7,2,3,0,5,2,0,2,1,4,5,1,4,103,0,5,1,3,7,5,7,4,4,10,1,2,35,4,2,3,0,2,18,7,1,5,0,1,1,45,1,5,31,5,2,7,12,0,5,0,10,2,22,0,3,1,50,5
"COG4099",126,138,146,140,167,188,134,52,133,131,95,92,140,95,94,91,54,57,270,366,92,115,50,191,36,81,75,99,101,132,87,122,39,121,46,70,235,100,68,82,87,165,67,126,235,113,93,139,28,137,119,217,72,60,136,145,99,225,26,143
"COG4100",233,222,260,136,36,100,156,281,294,92,199,153,373,114,76,404,255,498,76,133,439,197,246,41,342,197,269,213,394,206,351,437,294,52,62,228,82,168,100,139,307,310,238,258,240,114,90,263,364,97,111,20,83,466,181,170,292,271,212,143
"COG4104",4,1,12,11,2,7,28,6,0,13,41,5,0,9,8,1,1,9,5,39,1,83,0,0,2,5,8,24,0,1,3,3,4,13,26,1,16,17,3,40,2,0,5,8,1,8,4,0,0,5,18,42,10,2,32,0,5,3,1,8
"COG4105",6,3,4,21,19,50,4,6,16,24,14,8,5,15,14,9,46,27,15,14,4,16,5,14,1,5,3,3,4,26,6,4,16,22,114,84,12,32,9,28,27,1,8,14,13,67,6,4,2,16,9,30,16,11,81,1,7,4,19,11
"COG4106",3,0,10,7,5,14,2,11,1,4,7,1,3,7,2,26,30,4,2,1,17,12,10,1,2,3,3,1,0,11,2,8,13,9,54,47,6,1,3,7,14,131,2,1,1,33,1,2,2,6,1,15,6,8,28,6,3,10,64,10
"COG4107",2,3,1,4,4,5,1,4,3,2,8,0,0,3,1,1,12,24,0,2,0,1,2,0,1,3,3,2,0,3,18,17,1,12,289,44,18,7,5,39,21,0,1,9,1,33,1,3,3,7,16,11,17,6,36,8,4,3,4,2
"COG4108",468,593,523,616,665,763,504,635,637,488,522,530,607,589,333,624,576,400,657,718,656,535,581,718,680,524,550,531,633,529,540,610,588,434,348,578,477,534,609,477,672,466,616,644,664,503,675,619,560,487,503,366,366,456,499,575,481,480,283,650
"COG4109",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,1,5,0,0,0,2,1,0,0,0,0,2,8,0,0,0,0,0,13,0,0,0,1,0,1,10,4,0,12,0,0,0,2,0,1,0,3,5,12,12,0,0,11,2
"COG4110",0,13,3,4,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,5,0,0,47,0,0,0,0,0,2,7,1,0,0,2,10,2,7,0,14,0,1,0,0,40,103,192,0,0,2,0,0,0,1,104,1,0,193,0,6
"COG4112",0,0,0,8,0,0,6,0,0,0,0,0,6,0,0,0,15,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,25,10,8,3,0,0,18,11,0,0,16,4,4,32,29,0,1,1,8,6,2,0,1,4,1,0,10,0,0,0,7,67,72,13,0,0,6,20,0,0,1,0,51,3,2,1,4,1,35,7,2,42,1,2,4,14,3
"COG4115",96,70,168,67,41,21,172,119,112,327,86,188,70,122,167,60,76,122,82,52,111,57,71,15,42,211,184,106,113,133,260,32,178,412,71,116,228,124,86,114,38,136,193,23,32,198,47,216,86,446,89,20,18,252,39,927,240,79,175,190
"COG4116",2,2,7,9,0,1,3,4,5,0,4,1,5,0,1,67,1,8,0,0,5,3,4,4,4,9,2,1,30,5,0,2,0,3,5,6,0,1,0,1,0,15,1,5,16,3,1,2,7,1,3,1,9,2,10,2,1,1,34,5
"COG4117",1,1,2,14,5,2,1,2,0,11,6,1,1,6,8,0,30,16,0,1,0,10,3,7,0,2,1,1,0,16,0,0,0,12,87,60,18,0,0,9,17,0,0,0,0,1,1,3,0,4,7,2,19,1,0,1,1,0,22,6
"COG4120",221,179,274,90,94,133,171,555,342,65,211,264,276,220,83,392,324,269,70,159,385,236,371,72,431,320,382,267,421,213,255,381,297,72,85,279,113,243,183,207,341,256,193,302,273,172,153,457,223,190,158,77,196,300,351,280,246,276,244,167
"COG4121",121,44,105,164,70,99,154,88,50,226,171,108,24,225,97,32,105,127,186,15,67,157,130,28,87,63,180,125,31,93,65,53,82,162,263,249,170,122,136,189,164,7,87,87,8,150,95,74,4,200,198,125,117,122,112,145,100,57,59,120
"COG4122",278,310,261,305,172,142,272,162,177,291,259,290,314,308,298,214,200,231,237,179,233,260,247,201,285,274,261,296,237,246,281,297,291,273,152,175,289,261,327,286,285,289,276,288,377,276,355,290,282,311,296,297,235,304,291,282,280,358,349,261
"COG4123",286,343,352,280,239,242,279,316,327,262,369,349,390,280,278,370,241,337,252,260,343,274,289,292,331,331,320,244,408,281,368,367,311,235,206,319,242,285,295,323,355,238,363,308,297,295,380,328,393,230,236,236,287,419,462,288,302,421,181,252
