"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG4657",226,251,298,309,260,255,291,284,181,285,257,302,267,210,217,285,245,155,279,297,238,314,195,240,234,88,302,225,198,265,229,264,209,324,334,295,291,258,170,146,290,313,293,290,299,268,281,343,365,276,234,184,268,256,294,273,407,305,271,159
"COG4658",364,399,589,492,406,418,419,379,319,403,379,470,433,268,245,543,385,255,544,516,333,507,229,397,428,153,435,413,246,426,282,406,451,491,425,489,357,335,371,219,508,415,497,399,458,351,436,650,530,434,411,341,389,477,439,430,440,410,491,296
"COG4659",294,313,362,302,226,295,266,274,202,285,266,298,309,191,176,321,263,166,358,277,280,254,267,233,313,68,275,317,151,362,249,270,277,298,242,244,359,285,289,161,252,346,214,351,285,258,293,358,335,280,265,308,228,277,294,272,303,310,256,181
"COG4660",315,328,449,415,306,333,380,282,228,377,366,353,292,222,223,421,309,154,387,413,302,416,309,320,314,113,342,343,186,351,261,334,281,407,385,352,355,290,298,152,353,360,378,359,351,320,316,544,428,393,265,273,312,382,338,312,422,398,393,204
"COG4662",3,4,5,1,5,1,4,4,3,4,3,2,8,4,3,0,3,5,2,5,2,3,1,1,3,3,0,3,0,3,3,6,0,8,2,6,6,0,2,2,2,1,6,0,1,3,4,5,20,2,0,0,2,0,2,5,10,0,3,0
"COG4663",3,3,3,5,2,6,3,13,3,1,1,18,4,8,4,7,2,7,8,33,3,3,1,14,8,0,8,4,0,4,0,7,0,14,4,9,3,0,0,0,6,7,15,7,3,0,2,10,10,4,0,0,2,2,14,13,1,1,2,0
"COG4664",3,0,6,2,3,4,5,10,4,5,2,19,4,4,1,8,3,6,3,22,1,8,0,8,6,0,4,10,0,1,0,17,0,12,3,10,6,0,1,0,10,2,14,11,2,0,7,8,7,2,0,2,4,2,7,13,6,5,9,1
"COG4665",2,4,5,6,2,1,3,4,2,2,3,5,2,4,1,3,1,3,0,8,0,4,1,5,4,0,1,4,0,0,0,10,0,5,0,5,4,0,1,0,6,0,5,3,5,1,1,4,4,2,0,1,2,1,3,10,3,3,0,0
"COG4666",99,97,395,136,120,77,219,88,58,89,123,337,210,156,67,182,102,67,140,155,49,313,55,130,143,145,99,192,21,69,44,152,56,168,148,145,80,57,63,323,134,147,142,132,66,143,80,132,121,66,85,61,55,149,225,159,213,62,99,116
"COG4667",390,288,328,340,397,447,337,278,522,370,317,292,361,256,290,325,349,254,423,350,346,448,520,380,364,291,391,263,428,319,364,334,333,346,353,300,401,503,407,312,355,480,410,380,379,399,242,315,389,391,263,211,449,294,441,324,292,437,325,383
"COG4668",139,141,36,19,46,49,45,33,26,95,71,11,101,43,251,19,253,317,73,39,79,15,11,92,16,681,14,29,312,16,50,107,20,66,25,81,79,201,94,168,28,123,21,8,18,47,211,35,31,63,60,67,57,120,74,103,67,18,12,89
"COG4669",0,0,1,5,1,1,0,3,1,5,6,3,19,3,2,0,0,91,1,0,4,0,0,3,4,1,0,1,41,3,26,0,1,6,4,4,9,0,5,13,7,0,2,1,3,12,0,9,3,1,0,24,0,1,0,1,7,2,1,0
"COG4670",58,25,28,33,12,85,35,36,9,33,46,74,76,79,76,42,69,284,43,76,102,19,6,111,102,126,39,78,208,46,58,91,20,77,24,128,85,12,15,61,95,30,16,41,15,99,106,88,51,30,103,112,57,116,39,38,178,51,17,778
"COG4672",0,0,1,5,0,3,0,0,1,16,8,0,8,0,46,4,0,222,1,0,3,0,1,4,4,7,0,10,19,17,5,1,6,1,4,1,4,1,1,8,11,0,0,2,2,1,32,4,1,1,27,9,1,1,0,29,96,5,0,62
"COG4674",28,0,4,0,187,2,1,5,6,36,0,6,29,0,4,0,42,0,1,6,13,2,1,0,0,0,3,10,0,0,0,0,0,2,0,24,1,0,42,1,2,2,10,0,0,6,3,8,0,14,1,1,1,0,0,25,2,0,6,19
"COG4675",3,3,0,0,5,0,8,1,2,3,13,32,0,25,2,1,0,12,0,0,0,4,0,14,1,0,0,0,0,0,0,7,0,0,0,302,1,0,2,0,17,2,3,93,0,0,34,1,0,6,0,0,0,0,4,6,0,0,2,0
"COG4676",1,0,3,3,1,1,1,0,0,3,10,23,9,0,3,2,0,89,0,0,5,0,0,7,4,2,0,5,54,0,6,0,3,1,0,1,8,0,1,6,4,0,0,47,1,11,18,3,0,1,2,10,0,24,2,0,7,1,0,0
"COG4677",633,686,879,625,342,823,848,518,360,1399,615,506,719,460,546,593,423,189,757,469,538,645,1337,606,1155,61,439,847,424,1016,848,571,889,448,906,491,1587,616,1114,125,453,972,349,994,825,225,500,660,513,945,858,864,1139,628,1057,438,332,567,401,346
"COG4678",0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,27,2,2,0,1,0,0,1,14,0,0,3,0,1,0,0,0,2,0,0,0,0,6,4,0,10,0,0,0,0,0,0
"COG4679",4,8,4,4,9,14,6,6,18,9,2,7,45,8,9,22,23,46,26,3,0,27,7,18,1,2,27,4,0,8,2,5,3,7,5,33,3,13,5,8,19,9,12,11,6,19,26,20,10,14,0,4,7,3,12,13,7,20,34,60
"COG4680",3,40,14,58,59,15,30,38,98,4,87,15,37,26,80,11,109,44,3,11,83,92,25,36,23,2,55,13,24,68,50,57,30,38,32,19,40,2,50,4,65,39,4,20,19,61,16,34,49,95,102,135,75,29,8,6,20,83,11,0
"COG4681",2,3,6,3,6,9,0,2,2,6,12,0,5,1,14,5,63,84,4,6,22,2,1,3,2,1,5,1,59,3,12,3,5,1,0,2,11,2,1,13,15,5,2,2,3,6,30,2,1,1,9,20,3,22,2,0,23,1,0,0
"COG4682",2,0,1,4,7,2,2,0,2,16,9,0,11,0,11,5,71,132,4,0,3,1,2,6,6,2,0,4,67,4,13,0,5,1,0,1,13,1,6,15,4,0,0,2,1,13,34,5,0,2,13,19,0,24,3,0,19,7,0,0
"COG4683",0,0,5,0,3,0,0,0,0,2,0,0,6,0,4,1,49,2,1,7,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,20,0,0,0,0,1,0,6,0,0,1,3,0,0,0,0,0,0,0,0
"COG4684",93,26,53,5,29,50,12,41,21,17,25,11,26,16,16,27,20,37,52,31,21,30,13,48,22,7,25,11,26,34,23,26,11,29,23,42,9,14,15,47,35,24,25,14,41,73,30,59,41,13,50,25,54,24,26,36,54,168,36,102
"COG4685",0,1,3,11,1,2,3,0,0,5,12,0,14,0,24,5,0,129,0,0,2,0,2,0,0,0,0,7,71,4,12,0,4,0,0,4,16,0,3,18,7,0,0,1,1,9,47,1,0,2,20,12,0,44,0,0,28,4,0,0
"COG4687",10,2,2,0,4,3,4,21,0,4,3,1,0,1,1,3,9,25,2,1,0,5,0,15,3,10,2,1,19,1,0,4,1,4,5,2,1,6,0,21,10,6,2,0,5,3,1,6,6,2,2,4,36,2,5,4,12,4,1,39
"COG4688",2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,2,0,0,0,1,1,25,0,0,0,34,53,0,3,2,0,0,0,0,0
"COG4690",338,239,520,455,425,394,433,567,459,688,459,366,536,342,456,425,442,328,489,470,406,522,777,425,413,615,579,366,486,491,403,427,523,507,442,380,684,432,316,80,623,646,357,509,401,404,380,378,418,590,479,316,422,360,496,395,420,340,455,616
"COG4692",147,283,386,270,191,257,426,254,54,595,272,185,297,177,350,493,168,53,149,366,190,87,20,196,407,30,152,492,13,267,394,318,450,190,178,138,936,169,501,56,234,454,87,908,447,56,220,202,364,464,306,653,788,405,418,257,204,211,209,107
"COG4693",6,1,1,9,3,2,2,2,3,5,11,1,12,13,11,8,53,0,2,4,2,0,0,22,4,3,0,5,0,7,12,2,5,6,5,13,0,63,3,8,65,4,33,3,1,6,19,6,17,0,11,15,6,6,12,0,24,8,9,0
"COG4694",45,1,0,21,218,39,43,20,74,0,82,9,41,9,9,14,73,9,9,8,116,101,6,45,18,15,5,112,0,1,21,46,79,9,39,10,5,125,794,46,136,5,0,13,104,213,13,17,10,12,303,32,72,37,12,48,20,46,106,0
"COG4695",80,58,23,63,59,96,29,130,122,86,164,66,86,92,39,33,33,493,61,124,62,114,28,49,75,184,45,39,46,170,39,53,74,39,91,207,25,76,44,259,140,24,32,78,66,45,36,77,98,94,73,267,28,15,263,125,156,179,126,100
"COG4696",0,1,10,0,4,0,1,37,6,8,14,22,0,13,6,7,2,25,5,0,0,4,0,11,0,1,3,0,0,0,0,3,0,10,2,22,2,2,2,4,24,4,7,0,8,0,10,0,8,10,1,0,9,0,2,22,35,0,4,4
"COG4698",0,3,1,0,0,2,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,6,1,0,16
"COG4699",2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,1,10,0,0,0,2,0,0,8
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",49,54,7,2,7,26,16,7,2,2,2,4,18,16,9,8,15,2,6,8,0,3,7,6,1,25,4,7,1,28,9,9,0,9,14,8,4,7,13,31,7,8,16,5,2,8,5,5,17,7,3,3,17,14,8,14,10,28,12,38
"COG4703",1,0,1,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,6,0,0,0,2,0,0,4
"COG4704",0,2,0,0,0,3,9,10,1,0,6,1,0,4,4,14,2,1,0,8,58,0,0,4,10,0,0,3,0,0,14,3,0,0,1,0,0,0,25,0,0,0,3,4,26,0,16,14,47,0,0,2,0,9,22,0,1,0,7,0
"COG4706",0,6,1,0,42,14,0,1,4,0,11,0,4,0,6,5,7,0,5,9,9,2,2,0,0,0,7,0,0,7,2,3,2,2,0,0,2,3,0,0,4,0,0,2,1,0,0,2,2,1,0,7,1,0,0,0,6,0,0,1
"COG4708",52,39,42,24,10,33,20,20,24,11,16,29,11,14,8,27,19,7,33,30,8,26,12,29,8,17,23,15,9,24,30,122,38,74,111,110,15,39,27,155,85,58,117,64,66,89,97,130,175,73,39,25,77,99,122,85,100,127,148,38
"COG4709",52,27,37,5,6,44,7,19,17,11,28,8,15,16,2,8,18,11,24,10,3,10,9,47,11,30,14,11,20,23,10,10,14,18,14,18,3,7,11,150,23,21,19,4,9,22,14,52,60,9,19,17,42,9,15,15,25,13,21,107
"COG4710",0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,14,7,8,16,4,23,10,6,17,44,13,11,5,14,25,64,246,4,4,106,5,3,408,25,5,16,57,2,208,48,40,11,13,9,5,35,5,4,2,27,23,13,52,48,15,15,4,13,6,1,85,4,104,16,9,4,5,28,5
"COG4713",41,11,24,22,49,77,100,48,68,28,14,33,32,49,28,87,33,95,40,56,9,50,38,78,15,75,120,21,36,75,19,93,50,31,141,36,10,16,36,105,28,25,190,25,146,46,57,22,99,46,17,34,142,66,21,98,48,96,77,89
"COG4715",1,0,1,22,0,0,1,8,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,1,0,6,0,1,0,5,0,0,5,0,7,0,1,0,0,0,0,0,1,1,0,43,0,0,0,0,0,1,1,0
"COG4716",521,320,236,179,140,368,179,84,351,125,146,336,176,472,67,182,148,224,319,351,47,429,117,212,51,346,422,82,232,139,68,339,114,168,258,374,18,78,100,252,216,193,540,173,342,256,350,578,322,220,59,57,285,267,310,227,301,226,458,548
"COG4717",303,230,113,29,152,149,142,47,170,47,50,153,100,392,59,114,70,46,157,120,33,214,68,100,24,152,146,52,28,108,48,112,57,60,81,435,21,35,65,43,70,64,313,43,203,137,92,104,106,62,58,46,164,95,144,202,106,350,95,249
"COG4718",1,1,2,7,1,4,0,0,1,12,3,1,12,0,22,4,0,260,2,0,1,1,0,1,7,0,1,6,33,2,10,0,5,0,0,2,6,2,0,6,3,0,0,1,0,9,29,7,0,1,25,15,0,0,0,0,67,4,0,0
"COG4720",135,83,59,26,72,130,80,81,116,38,48,132,45,79,25,57,48,60,106,95,17,95,45,163,22,157,102,43,93,63,23,87,25,74,69,108,3,28,31,196,97,69,106,44,93,139,107,148,139,70,48,27,120,73,139,114,139,139,132,180
"COG4721",12,3,3,0,0,1,0,5,9,1,21,0,6,9,5,1,17,75,10,1,5,0,3,26,15,208,5,9,92,8,0,0,2,0,0,0,4,1,0,5,26,2,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,70
"COG4722",12,16,0,4,4,4,2,9,2,1,7,5,1,11,4,8,1,9,1,24,0,17,1,46,1,9,0,6,5,8,0,0,1,6,5,1,0,1,3,21,16,2,2,7,3,19,1,7,26,0,4,7,5,4,14,14,15,9,1,21
"COG4723",1,0,4,6,0,1,0,0,0,14,2,1,12,0,32,5,3,411,2,1,1,0,0,3,4,4,1,5,29,20,5,0,5,4,0,1,11,0,2,14,5,1,1,1,0,4,20,6,0,1,30,24,0,2,0,0,97,2,0,0
"COG4724",296,28,3,11,218,72,203,135,1894,53,147,24,349,97,130,30,39,26,13,57,222,273,568,61,35,11,35,8,76,3,61,438,9,24,635,19,13,3,38,132,133,14,442,36,78,79,15,1,89,44,13,2,159,42,86,47,9,73,65,3
"COG4725",129,79,12,47,70,75,108,2902,123,18,35,245,44,39,17,58,51,116,74,64,17,51,18,142,13,73,76,32,30,13,26,73,19,113,62,169,11,24,17,62,106,44,110,35,143,53,90,114,154,47,23,28,75,50,83,174,163,180,117,33
"COG4728",151,142,37,50,63,89,47,29,102,202,44,117,59,157,21,185,13,32,66,78,42,151,101,29,10,105,107,30,54,40,19,121,30,39,73,67,53,176,44,62,63,187,111,256,43,60,65,65,86,138,49,39,93,143,54,157,50,140,109,115
"COG4729",4,0,0,1,0,1,3,10,0,0,3,1,1,1,2,2,2,0,2,3,0,0,0,0,0,3,2,2,0,6,0,3,0,8,2,2,1,0,1,2,3,1,1,0,3,3,1,0,1,0,12,1,0,2,1,2,18,1,6,0
"COG4731",0,0,0,0,8,0,0,6,1,0,8,6,8,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",124,55,81,55,45,127,65,16,55,43,32,48,66,49,15,62,33,11,99,85,15,51,29,50,29,51,80,29,37,61,28,62,43,52,53,102,10,20,22,51,52,58,67,45,32,79,56,165,117,57,49,41,90,67,70,79,96,170,67,124
"COG4733",3,1,8,16,4,7,1,8,10,78,34,2,68,2,131,21,72,1963,13,5,10,4,5,22,16,29,1,35,166,42,45,3,35,16,8,6,26,6,2,52,31,0,1,6,7,20,120,28,1,15,103,74,5,2,3,111,583,19,0,228
"COG4734",57,136,78,198,31,48,43,111,79,21,133,49,20,58,55,109,151,96,101,90,187,25,55,62,53,56,36,269,8,150,33,63,172,63,113,38,73,50,149,145,31,31,101,66,43,52,293,111,80,107,147,116,42,125,75,109,78,177,40,47
"COG4735",1,1,6,2,112,2,2,53,13,26,27,40,3,30,33,9,22,104,4,0,33,8,1,26,14,1,5,5,59,2,18,17,8,33,0,77,17,1,8,7,118,3,8,63,26,75,44,4,4,14,42,15,0,20,5,47,78,7,6,0
"COG4737",1,1,0,0,1,0,0,0,0,7,1,0,12,0,1,3,10,0,0,0,5,0,0,2,6,0,0,1,0,1,20,3,3,1,1,0,3,0,0,11,0,0,0,1,1,3,4,3,0,0,10,12,0,15,1,0,0,0,0,0
"COG4739",32,109,110,193,15,110,99,97,31,69,155,127,110,87,102,183,127,36,136,86,83,21,16,120,196,3,111,195,5,202,117,56,173,186,61,91,74,45,193,18,115,8,57,77,152,172,76,100,134,94,188,156,9,116,120,57,98,40,75,33
"COG4744",38,98,20,118,41,39,61,54,24,77,114,87,61,51,30,127,29,48,41,71,119,63,119,50,119,2,39,91,98,58,71,47,86,99,45,35,104,97,98,17,59,91,42,69,59,147,50,25,38,79,95,62,78,117,46,49,95,60,17,1
"COG4747",84,142,215,284,42,157,170,164,89,82,208,175,165,142,169,187,214,107,142,157,145,90,32,126,251,30,175,155,12,239,138,93,157,248,128,150,98,96,253,137,222,40,108,115,149,164,155,130,235,180,273,203,36,130,146,119,248,121,110,145
"COG4748",57,0,11,25,17,1,42,14,19,7,4,3,97,6,154,87,3,4,136,13,4,7,1,42,65,4,47,7,6,2,4,33,12,23,13,146,14,22,2,0,25,9,3,230,122,25,18,43,35,50,1,23,66,0,111,20,33,11,48,200
"COG4750",314,110,123,112,81,226,325,63,170,153,63,128,325,218,105,238,80,200,192,156,183,76,487,54,97,560,180,68,73,219,122,271,188,173,344,101,54,72,125,127,203,78,112,177,149,301,171,281,230,156,110,203,311,201,260,197,102,501,245,354
"COG4752",4,1,14,13,10,3,6,16,9,10,26,12,38,21,5,7,10,2,10,11,24,12,5,0,14,2,2,25,5,8,9,10,9,19,9,12,17,0,2,6,19,4,12,16,7,22,1,15,6,1,8,8,9,2,4,28,22,4,4,68
"COG4753",3903,2921,3674,3976,1330,3161,4508,4144,2529,1365,3461,2470,3255,2574,2452,3064,2031,1681,3797,3165,4640,1648,992,3637,3908,1555,3753,3540,1137,3589,4802,2675,4957,2910,2576,2752,1827,1564,3459,6305,2665,1327,2981,2762,3600,3901,2500,3177,3952,1462,4482,4440,2293,3011,3766,2531,2195,3307,3371,2255
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,38,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,14,0,0,1,1,0,0,6
"COG4760",21,87,0,0,89,0,0,4,37,41,11,5,5,0,26,0,0,0,8,0,0,0,0,0,0,183,2,3,28,0,0,29,0,0,1,8,8,64,14,79,0,24,13,0,4,0,0,0,0,9,0,0,0,1,1,16,0,0,0,0
"COG4763",0,0,1,1,8,1,1,6,5,5,20,1,6,0,54,0,0,79,1,13,39,4,13,18,0,1,0,3,35,54,10,12,0,1,5,0,11,1,2,6,3,0,3,0,3,8,12,3,7,17,16,21,0,8,4,40,56,6,8,0
"COG4766",8,2,3,4,1,3,1,3,4,13,13,6,15,3,17,8,46,68,6,1,2,0,2,3,15,2,1,4,39,15,6,1,7,6,1,6,5,0,0,11,8,1,2,1,0,27,18,7,6,2,18,18,4,23,4,5,24,1,3,16
"COG4767",285,227,73,35,110,288,115,73,332,57,101,182,76,573,55,68,82,89,124,111,37,210,72,92,38,83,202,56,108,93,17,83,34,34,63,42,2,16,22,138,67,38,62,49,73,72,41,27,39,26,19,29,63,77,56,57,86,111,73,210
"COG4768",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,10
"COG4769",195,129,70,79,65,128,89,40,119,45,59,137,98,66,64,100,72,32,110,126,41,121,47,88,46,187,126,50,55,60,27,144,52,95,96,139,28,84,67,72,97,67,151,85,123,108,108,138,170,66,43,45,116,84,152,177,140,182,144,119
"COG4770",15,10,0,3,4,32,4,0,2,4,2,8,20,0,3,3,10,117,33,13,1,1,18,61,2,310,12,13,121,6,2,0,6,2,0,2,0,1,0,27,71,19,10,0,1,6,0,0,23,1,2,0,14,8,0,0,1,0,44,262
"COG4771",175,501,511,838,200,260,637,528,428,308,592,465,674,348,441,540,519,523,515,385,761,249,297,494,780,354,277,654,232,589,1959,936,2671,1805,1385,1178,1164,1533,2008,162,1240,657,976,1235,1148,1635,1015,930,668,955,2579,2022,791,1428,1271,920,1249,488,690,232
"COG4772",0,40,10,20,0,3,12,2,3,0,25,1,69,0,40,12,170,33,0,3,124,0,0,3,39,7,4,0,0,7,14,2,13,1,0,1,0,0,2,12,7,0,0,1,3,37,0,9,0,1,19,14,0,10,0,2,4,0,0,0
"COG4773",2,1,2,6,1,5,3,1,1,11,9,0,15,0,11,9,0,131,1,1,55,0,2,5,11,0,1,9,98,1,14,5,14,3,0,1,18,0,2,29,8,0,1,1,3,20,54,3,1,1,31,25,0,41,0,0,30,5,0,0
"COG4774",3,2,6,9,11,9,4,0,1,24,10,1,18,0,21,9,106,213,3,2,6,1,3,8,13,1,0,6,131,5,22,0,5,3,0,7,31,1,4,36,17,0,2,0,4,33,100,6,2,2,18,24,0,83,1,0,33,4,0,0
"COG4775",182,501,534,693,1076,442,578,689,549,973,636,429,692,322,849,565,841,550,612,505,773,719,1243,501,747,335,464,792,1005,620,664,483,786,574,702,524,1223,1145,690,81,620,1027,358,907,492,444,514,280,381,781,785,566,789,496,463,547,517,414,425,224
"COG4776",3,2,11,0,240,36,0,1,3,88,8,0,6,0,13,0,65,25,4,1,35,0,7,1,2,1,1,1,7,1,3,0,2,3,1,0,4,4,5,4,4,1,0,0,1,4,34,2,1,0,4,2,11,10,0,0,7,1,1,0
"COG4778",5,2,5,19,3,1,3,9,3,12,57,11,27,3,17,9,43,66,5,1,20,0,2,6,12,1,1,14,39,22,18,11,16,21,8,8,15,0,7,22,4,3,19,12,8,10,41,26,6,2,4,18,2,28,2,22,48,2,4,0
"COG4779",0,1,1,4,2,2,1,0,0,9,2,0,9,0,18,3,37,82,1,1,20,0,0,6,8,0,1,5,56,0,3,1,4,4,0,1,17,1,0,15,5,0,1,0,0,9,41,5,2,3,18,9,0,28,0,0,4,2,0,0
"COG4781",0,1,3,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,20
"COG4783",64,71,34,29,188,32,7,23,15,73,45,18,92,36,84,32,78,191,47,35,44,22,21,16,50,345,32,31,174,43,46,87,36,39,29,83,73,133,71,36,40,70,35,6,21,36,63,45,5,33,67,51,9,51,0,89,104,18,15,163
"COG4784",3,50,10,61,22,71,137,25,8,24,61,53,80,39,108,36,5,46,28,65,148,9,20,11,35,4,10,45,1,45,97,20,47,26,20,14,21,22,13,0,44,1,31,20,34,226,36,11,19,82,79,57,1,34,88,14,19,89,26,0
"COG4785",4,2,7,0,128,13,1,4,3,50,1,0,1,0,19,1,69,17,2,1,23,0,6,1,1,0,2,1,19,0,4,0,2,3,2,2,4,1,4,6,2,0,1,0,0,5,22,1,2,1,7,9,9,11,1,0,6,1,1,0
"COG4786",391,207,60,27,173,331,147,65,179,98,62,108,125,69,27,59,42,123,152,175,71,109,87,38,65,32,301,44,81,62,36,194,96,68,231,34,22,48,90,27,46,82,351,124,229,157,191,48,218,92,45,56,216,211,196,178,100,282,273,48
"COG4787",1,2,1,4,71,0,0,0,0,32,6,0,10,0,6,3,0,82,0,0,16,0,0,1,6,1,0,1,63,2,9,0,3,0,0,0,7,0,2,12,2,0,0,1,0,7,21,3,1,2,4,7,0,30,1,0,7,3,0,0
"COG4789",1,2,0,1,4,1,2,5,1,19,6,3,30,4,5,5,6,0,9,2,2,2,0,4,6,2,2,15,0,11,43,0,12,15,0,7,9,5,4,10,9,0,2,7,2,14,10,11,10,2,0,37,1,0,2,8,11,2,1,0
"COG4790",0,0,2,5,0,0,2,1,0,2,6,2,12,1,0,1,2,0,2,0,6,1,0,1,3,0,0,12,0,3,15,0,4,8,1,4,7,2,3,20,11,0,0,2,1,21,3,3,4,0,0,18,1,2,0,4,7,8,1,0
"COG4791",0,0,1,5,2,0,0,2,0,4,11,0,11,2,1,2,1,62,1,2,3,3,1,3,7,0,0,0,0,5,23,2,2,5,0,6,6,0,3,9,7,0,0,2,0,4,2,5,2,2,0,23,0,1,0,2,4,6,0,0
"COG4792",0,0,0,2,1,0,4,2,0,2,4,1,9,2,4,5,3,0,6,2,5,1,0,0,6,2,0,2,0,3,6,1,0,3,3,8,2,2,2,0,7,0,3,3,5,8,4,2,5,0,0,8,0,0,0,3,8,1,0,0
"COG4794",0,0,0,3,0,0,1,0,1,3,4,0,7,1,0,0,1,5,1,0,1,0,0,1,2,0,1,1,0,0,8,0,0,2,0,0,3,0,1,7,4,0,0,1,0,6,0,0,0,1,0,5,0,0,0,1,1,2,0,0
"COG4795",3,0,12,11,3,14,1,3,2,8,12,2,9,1,15,5,40,153,3,0,27,1,2,4,7,2,1,8,114,2,12,1,5,3,2,2,10,4,1,26,5,0,0,2,1,17,55,1,1,1,28,14,6,49,0,0,28,2,0,1
"COG4796",32,36,45,18,34,33,9,127,17,19,61,44,56,35,109,41,85,195,26,22,34,15,18,16,32,172,6,23,145,18,32,65,22,107,25,72,31,45,26,38,71,54,36,14,13,37,63,37,2,34,49,38,16,51,27,57,128,21,17,148
"COG4797",0,0,0,0,0,5,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG4799",870,980,1070,1148,449,895,924,823,670,782,1087,953,1164,715,842,1295,760,351,776,981,882,705,662,918,1288,647,821,1336,432,1098,332,250,403,387,270,219,449,250,328,171,371,221,269,297,296,282,242,301,192,291,360,432,154,386,246,260,309,245,256,242
"COG4803",0,0,0,1,0,0,0,0,0,1,1,1,3,1,4,5,2,8,1,2,0,1,0,0,4,0,0,4,0,0,1,1,0,3,2,4,2,0,1,0,3,0,1,0,1,12,3,1,1,0,0,1,0,0,0,2,4,1,0,2
"COG4804",197,256,297,320,484,284,220,369,525,351,268,296,283,221,339,242,187,134,346,244,133,422,597,184,443,53,278,277,609,247,856,850,1097,873,813,731,1906,3672,1042,544,637,1865,442,1525,688,546,637,747,474,975,1427,903,770,943,629,1144,777,1481,792,186
"COG4805",511,317,142,38,93,309,209,87,155,70,58,184,151,131,69,109,81,50,205,183,55,206,122,185,38,174,314,78,112,164,77,271,68,159,187,79,32,71,104,510,94,121,270,111,133,244,196,123,197,113,65,100,280,134,238,186,87,221,226,267
