"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG4624",945,921,1058,1020,1128,554,771,983,933,561,962,253,470,469,955,833,823,924,1417,830,706,734,369,666,281,1128,839,829,696,691,770,662,1053,989,735,1037,775,467,688,620,757,1156,1002,1076,685,120,1056,893,1163,969,923,1284,869,955,1030,1121,1102,1512,754,807
"COG4625",8,12,30,4,88,21,3,45,21,22,7,29,4,14,39,20,41,30,18,40,135,36,288,8,0,36,41,18,28,9,4,20,92,6,3,16,29,20,38,5,7,17,16,0,149,8,17,41,8,20,35,1,20,51,100,0,39,62,41,13
"COG4626",352,236,98,201,114,129,149,187,181,127,343,54,119,127,232,360,392,180,670,199,131,37,732,88,86,88,211,414,96,47,151,278,173,353,278,68,239,173,193,64,200,194,326,196,147,39,139,207,269,183,95,332,197,371,289,397,338,634,121,127
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,32,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,9,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,1,0,1,4,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4632",214,141,323,191,564,83,235,277,202,135,336,21,225,115,481,659,457,361,333,183,253,360,39,230,73,212,90,207,302,167,292,250,290,229,359,427,113,96,296,166,159,281,215,315,110,28,307,125,126,265,251,177,707,248,281,175,292,805,153,208
"COG4633",10,12,22,28,0,7,5,4,29,301,2,17,2,4,10,0,1,37,1,10,1,26,83,227,87,0,12,20,6,8,3,22,21,2,67,1,0,243,8,3,3,0,6,9,11,0,7,53,5,23,24,17,12,0,34,506,5,12,8,3
"COG4635",0,0,9,10,72,5,7,13,16,11,6,15,5,8,9,31,18,13,15,10,17,6,73,19,43,11,12,9,12,5,8,1,4,2,0,5,5,4,7,4,2,7,1,1,21,2,3,4,3,2,2,4,4,9,10,0,5,1,7,9
"COG4636",66,162,15,35,41,61,69,39,31,79,112,7,37,36,32,61,50,83,26,5,39,19,38,157,25,58,58,33,3,33,26,32,59,38,91,16,26,109,29,27,25,59,21,22,80,9,45,39,120,44,94,50,21,222,25,54,46,13,30,18
"COG4637",118,75,166,22,1,25,34,84,184,81,18,43,373,68,7,1,80,6,58,43,51,32,7,54,11,180,24,74,91,48,224,172,112,260,3,201,48,9,132,37,37,205,62,46,64,166,36,117,184,77,172,111,109,3,135,0,68,33,8,16
"COG4638",1,2,0,2,3,0,0,0,2,12,0,6,0,4,6,0,16,2,0,0,37,2,53,25,27,0,0,0,4,3,1,0,3,5,0,7,4,21,20,5,2,1,4,0,128,14,6,1,2,4,0,15,8,4,18,0,8,0,1,1
"COG4639",10,1,0,9,2,26,1,29,4,331,18,0,3,0,11,1,1,0,71,8,13,2,0,27,4,15,5,2,21,1,4,1,7,24,0,20,0,56,92,1,33,12,213,26,43,5,0,6,5,4,4,132,2,4,20,0,9,9,3,31
"COG4640",0,1,0,10,5,25,0,0,0,118,0,13,0,0,2,0,0,0,0,1,0,0,5,193,1,0,0,0,0,1,2,1,0,0,1,0,0,31,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,1
"COG4641",121,408,132,38,66,262,350,95,42,36,337,5,99,98,228,5,161,386,17,31,78,24,1,3,52,40,141,170,1,119,199,66,183,83,14,58,53,0,79,85,130,166,51,76,207,16,3,36,229,19,247,27,115,1139,70,0,30,26,50,7
"COG4642",213,134,211,146,160,254,196,200,185,36,111,392,97,312,222,245,141,112,42,195,88,262,42,143,310,205,144,212,233,195,290,305,161,213,11,184,289,21,138,447,181,201,147,104,48,342,94,219,186,156,139,95,275,17,158,20,172,85,215,199
"COG4643",9,7,7,6,1,7,15,14,35,83,4,1,2,26,22,2,47,19,70,9,738,28,185,1,137,18,12,8,25,1,0,8,36,26,10,5,28,8,55,11,5,34,9,3,178,27,17,1,2,8,4,36,10,146,17,0,25,21,26,5
"COG4644",1,4,3,15,120,12,0,1,38,294,2,0,1,115,68,4,112,7,271,136,1,3,13,74,133,1991,2,1,23,23,4,74,6,28,2,4,22,49,425,1446,21,4,9,0,299,9,15,37,1,1,2,7,8,13,290,11,27,5,2,55
"COG4646",2687,3650,1994,1104,1141,1944,1378,2392,2177,777,2154,654,1099,1950,1772,1403,1528,2186,2808,1977,1743,1481,645,956,1146,3325,1492,1501,1529,4201,2031,1006,2058,1728,1192,2803,1927,1540,1389,1513,2302,2357,1843,2543,1424,1092,4190,3423,1961,2545,2464,2513,1138,469,1616,671,1281,3361,1934,1436
"COG4648",0,0,1,0,2,0,0,0,5,0,0,3,1,0,0,0,0,6,0,5,0,0,0,12,0,6,1,1,1,2,0,1,16,2,1,3,1,0,1,1,0,4,1,0,0,0,5,9,0,0,5,8,2,13,9,0,5,4,4,0
"COG4650",1,6,1,3,23,2,4,4,13,17,0,23,1,13,29,8,29,6,32,8,35,19,158,18,66,2,10,3,18,3,0,3,8,13,0,16,9,24,41,3,4,5,2,1,123,4,8,14,1,8,23,21,15,22,19,0,13,6,9,5
"COG4651",2,5,24,6,22,4,19,22,18,22,10,20,5,23,19,18,62,17,38,18,157,54,269,36,108,27,50,17,26,7,3,11,29,16,2,14,39,29,33,15,1,33,33,5,148,9,23,3,7,8,36,33,33,125,30,0,40,21,30,35
"COG4652",0,5,0,2,0,32,0,0,14,11,0,0,2,0,1,8,0,2,20,10,0,0,2,160,0,0,8,2,1,7,1,8,0,0,0,14,7,88,2,0,15,0,0,1,0,1,14,0,1,3,1,19,0,0,0,0,0,44,0,0
"COG4653",112,118,24,26,23,47,70,44,49,15,60,50,7,77,28,166,8,50,142,108,30,47,144,52,11,85,32,99,51,10,13,90,68,55,16,33,47,40,37,12,35,85,170,37,56,14,58,86,36,33,35,211,34,8,45,129,48,169,45,58
"COG4656",588,623,584,464,350,447,455,604,591,229,501,587,395,491,479,340,507,528,508,609,580,347,381,652,415,671,619,515,494,534,426,543,519,595,186,622,549,309,363,462,703,604,544,681,594,469,750,583,535,554,492,553,368,312,473,488,445,648,590,459
"COG4657",291,298,302,283,222,258,307,359,302,123,299,266,265,271,285,169,246,247,244,292,250,217,189,132,215,266,276,305,324,231,266,318,292,275,109,303,307,94,222,282,352,277,321,329,219,261,357,310,275,255,302,400,249,144,291,155,266,356,284,220
"COG4658",565,564,449,370,232,392,394,465,510,157,489,422,264,423,362,275,534,470,364,479,461,286,240,172,244,550,509,456,566,473,425,557,403,442,177,546,394,110,305,429,535,523,480,542,372,303,669,435,432,375,481,492,276,183,384,265,395,592,532,422
"COG4659",318,338,304,268,185,250,277,292,273,140,198,275,282,273,260,256,306,254,208,278,279,325,160,119,168,323,331,341,329,305,281,245,259,310,82,299,298,101,176,380,330,326,273,327,239,265,376,331,300,246,277,314,265,184,313,199,263,283,324,249
"COG4660",368,462,383,320,219,280,385,439,366,125,366,276,320,337,337,275,386,348,288,313,331,272,138,123,231,368,394,362,390,362,343,436,315,413,112,421,326,102,247,375,431,375,351,385,292,323,570,340,403,294,374,414,252,209,348,195,372,452,412,277
"COG4662",0,2,6,2,0,3,1,31,3,0,3,2,0,0,4,0,0,3,12,2,4,5,1,0,1,3,5,3,3,1,1,2,4,6,4,3,2,0,1,6,14,9,3,5,3,0,4,4,0,0,3,7,4,0,1,0,0,14,4,0
"COG4663",4,4,18,8,0,0,2,7,14,0,20,0,0,1,0,0,2,4,13,3,3,0,12,4,0,7,5,14,1,3,3,6,3,10,1,4,13,3,1,5,8,22,16,7,9,0,4,0,1,19,3,5,0,1,32,0,3,17,5,1
"COG4664",5,1,14,10,0,5,0,16,13,0,11,0,0,7,0,0,1,5,9,6,7,0,8,3,0,5,3,13,3,7,2,6,9,12,0,6,14,6,3,10,8,18,10,7,4,0,9,0,2,7,3,4,0,1,31,0,2,23,6,0
"COG4665",0,3,9,5,0,2,0,5,7,0,3,0,0,1,0,0,3,6,1,11,4,0,2,0,0,4,0,8,4,1,0,0,1,0,0,0,1,1,1,1,1,3,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,4,1
"COG4666",100,269,165,83,224,58,163,165,107,23,118,39,47,95,150,57,162,63,181,154,62,73,59,111,42,126,150,122,89,162,200,307,157,167,121,200,155,27,69,55,91,187,145,206,85,35,144,69,65,135,77,248,46,19,87,96,140,236,98,83
"COG4667",361,321,304,295,260,440,368,401,337,375,435,332,494,396,426,275,312,418,211,287,268,376,253,341,455,349,439,383,307,372,357,501,353,364,284,288,397,476,313,426,420,325,287,292,318,432,307,357,454,405,409,293,321,411,289,411,299,311,352,257
"COG4668",31,37,16,36,79,46,21,36,14,147,22,59,226,75,72,40,139,18,76,56,189,42,313,185,335,26,84,21,54,26,42,25,35,70,635,22,28,128,221,61,37,32,79,32,367,18,34,16,19,84,14,69,50,19,106,104,77,25,19,53
"COG4669",2,2,4,2,20,1,1,0,5,30,0,8,1,4,14,11,2,3,2,1,1,9,117,1,47,2,1,1,9,0,1,1,0,7,3,1,5,24,0,1,1,1,6,4,39,10,3,2,3,1,0,8,19,10,21,0,8,3,2,0
"COG4670",43,64,40,40,131,61,25,26,109,40,18,31,18,31,103,36,105,32,114,58,101,31,288,93,212,79,34,21,61,25,38,17,42,81,115,53,89,48,85,25,50,67,114,74,250,14,74,47,63,109,44,189,61,66,218,720,49,114,73,107
"COG4672",6,7,0,0,42,2,2,19,6,4,2,10,1,12,4,2,2,1,33,5,28,2,219,2,13,0,1,0,11,15,0,1,2,0,6,7,2,21,43,1,0,1,0,0,45,6,6,23,5,2,0,75,4,7,14,54,12,15,4,21
"COG4674",0,1,1,6,0,8,0,0,7,0,11,1,0,44,6,10,0,16,7,2,4,3,2,0,0,0,0,4,7,5,1,0,3,1,0,0,0,0,5,1,0,8,32,0,5,0,6,1,0,0,0,2,1,0,0,20,2,1,0,1
"COG4675",0,0,2,0,0,0,0,5,23,0,3,0,0,3,0,5,0,3,56,0,23,0,18,0,0,0,0,31,1,0,6,2,1,0,0,2,2,0,0,0,0,0,281,3,0,0,1,0,0,16,0,0,0,0,31,0,12,1,15,0
"COG4676",3,5,0,0,9,0,0,0,4,24,0,5,0,2,8,2,21,1,15,8,23,1,92,0,57,1,0,0,7,2,1,0,0,0,2,6,5,5,5,0,0,0,1,0,75,7,3,1,4,5,1,9,8,1,6,0,8,1,0,6
"COG4677",818,815,875,536,1072,1095,884,648,430,157,340,1514,662,1456,207,924,646,793,161,719,506,1195,183,43,372,455,770,1057,792,772,881,701,596,442,72,641,830,74,610,964,506,475,455,308,515,976,655,996,515,557,434,326,833,534,509,409,615,239,1009,875
"COG4678",3,2,0,0,13,0,0,0,2,2,0,3,0,1,10,48,25,0,0,0,0,3,0,14,34,0,0,0,8,0,0,0,0,0,0,1,3,16,0,0,1,0,0,0,32,7,0,2,2,3,0,0,5,4,5,0,1,0,0,12
"COG4679",10,10,7,10,1,10,3,52,13,7,19,3,11,14,21,7,2,15,39,3,20,7,53,48,0,7,16,20,13,11,18,15,6,6,1,25,1,80,3,2,5,5,34,30,35,11,21,12,24,26,26,5,3,3,20,58,10,22,23,0
"COG4680",7,16,34,40,96,92,34,19,67,9,9,24,3,10,55,62,33,18,11,10,23,69,42,1,21,28,3,4,17,29,38,116,35,46,1,13,22,20,67,118,53,9,25,9,30,100,24,75,90,35,70,21,46,41,28,0,90,5,88,96
"COG4681",0,1,4,1,7,1,0,0,12,14,1,12,0,6,8,2,17,11,12,9,33,3,79,16,58,5,3,3,4,4,1,3,0,4,0,3,20,8,15,5,1,9,1,2,65,2,1,5,2,6,6,19,7,15,9,0,15,5,7,11
"COG4682",1,2,0,2,22,0,0,0,6,37,0,8,0,9,14,3,30,4,12,1,26,8,120,11,70,2,2,1,19,1,0,0,3,1,2,4,8,16,15,1,2,1,1,1,127,7,5,2,3,3,0,22,24,5,12,0,7,0,2,12
"COG4683",0,0,0,0,1,0,1,0,18,0,0,7,0,8,1,1,1,0,0,0,0,18,4,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,7,0,0,4,0,0,0,4,4,2,0,2,0,0,3,0,1,0,0,0,3,0
"COG4684",18,69,12,47,42,66,22,20,52,110,23,11,21,17,74,34,24,19,82,28,27,14,23,260,23,60,51,19,8,29,23,30,25,32,20,21,38,63,23,11,56,35,35,30,57,6,48,39,158,31,17,53,13,167,51,122,40,61,11,39
"COG4685",1,2,0,0,6,0,0,0,1,11,0,1,0,0,7,2,9,0,9,3,17,5,52,2,28,0,0,0,5,0,2,0,0,0,2,2,4,30,21,1,0,0,0,0,140,9,3,5,5,3,1,17,13,6,17,0,10,3,0,27
"COG4687",5,4,2,25,3,27,4,2,9,103,1,3,5,2,3,1,0,2,5,2,1,2,19,246,17,2,3,9,1,0,3,3,5,2,19,3,2,22,4,2,15,0,2,4,8,0,3,3,2,14,1,6,1,90,12,37,0,8,0,0
"COG4688",0,0,0,0,0,0,0,0,5,47,0,46,0,1,0,0,0,0,0,7,33,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,10,0,0,0,5,0,0,0,0,0,0,2,0,0,37
"COG4690",465,383,510,618,263,425,396,565,657,1482,302,793,418,659,390,296,358,351,264,670,347,438,336,757,524,560,506,399,484,340,488,467,426,516,587,472,629,1444,449,677,408,457,370,471,236,857,360,466,315,434,579,460,417,675,465,618,504,276,517,465
"COG4692",483,306,167,231,416,785,164,220,238,59,101,23,158,628,72,638,425,292,58,466,207,515,41,29,8,150,153,342,452,266,425,92,397,190,25,510,177,50,368,416,398,282,131,229,106,372,192,292,186,180,164,183,372,28,236,85,236,233,175,308
"COG4693",18,1,11,2,13,2,1,12,18,7,10,12,19,4,1,0,2,0,0,2,6,2,0,11,0,2,0,2,6,2,2,0,0,5,0,5,3,25,18,1,28,6,26,17,41,2,12,5,7,18,1,21,10,8,10,0,2,10,3,13
"COG4694",8,2,29,5,55,23,11,35,57,12,0,0,31,0,71,0,16,11,9,6,5,16,8,18,0,0,2,52,3,2,43,111,20,6,10,25,63,0,6,24,13,10,17,18,44,2,12,1,42,42,3,16,17,3,68,0,64,2,21,283
"COG4695",135,222,55,129,87,34,99,65,120,39,41,23,75,88,69,323,9,86,282,86,28,6,515,58,38,44,65,132,60,28,30,92,55,59,202,31,84,86,39,14,95,108,220,55,87,14,66,151,155,48,72,148,49,82,102,112,156,95,70,70
"COG4696",14,3,6,34,3,11,2,8,24,3,9,5,1,11,4,0,0,0,2,11,19,0,13,115,0,13,3,1,1,0,1,6,30,11,3,8,0,8,4,9,5,1,21,2,5,4,0,0,0,13,1,35,0,0,28,5,12,3,5,1
"COG4698",0,0,0,7,3,8,1,0,1,20,0,4,0,0,3,0,0,0,0,0,0,0,1,135,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,38,0,4,0,0,0,0
"COG4699",0,0,0,1,1,10,3,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,6,102,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,1,0,0,0
"COG4700",0,0,0,0,20,0,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4702",13,9,2,4,10,14,7,0,3,35,24,4,6,6,6,3,23,2,4,1,4,6,0,6,0,1,12,9,5,3,9,3,21,10,23,9,7,2,7,15,17,8,8,5,30,3,7,25,27,2,5,3,14,28,9,29,1,10,1,0
"COG4703",0,0,0,9,1,1,0,0,2,5,0,1,0,0,3,0,0,0,1,0,0,0,1,117,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,6,1,0,0,1
"COG4704",23,0,5,7,0,0,1,1,0,0,3,0,1,0,0,22,10,5,1,23,14,0,2,0,0,0,0,27,1,0,8,0,16,0,0,10,3,0,4,0,47,3,0,1,1,0,8,0,0,0,1,0,19,0,0,0,5,8,1,0
"COG4706",0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,6,0,4,0,0,0,2,0,1,2,0,0,0,0,2,8,1,1,3,1,0,5,1,0,2,1,0,0,0,4,4,1,0,3,5,2,29,14,0,10,1,7,0
"COG4708",114,146,71,39,54,91,152,95,72,46,116,17,38,50,95,30,105,97,127,53,91,15,32,240,19,58,130,102,77,68,80,97,66,84,64,82,60,96,32,20,134,84,103,144,103,35,123,70,154,80,99,111,33,229,77,69,65,181,87,46
"COG4709",36,41,21,24,10,36,15,20,18,80,22,19,11,9,21,12,7,19,12,8,12,7,5,269,23,13,17,12,12,31,6,8,17,22,45,12,26,60,9,7,81,11,13,13,44,1,44,18,7,40,14,28,9,30,16,118,23,30,7,19
"COG4710",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0
"COG4712",15,7,26,8,105,5,11,22,35,39,13,0,1,9,10,2,91,28,11,26,14,0,239,1,2,14,3,42,8,2,24,5,19,17,2,14,15,9,11,1,11,5,3,12,24,5,7,210,8,420,25,6,43,2,20,0,44,13,21,0
"COG4713",48,77,27,62,33,147,106,25,23,130,208,14,17,25,50,16,71,212,185,38,69,22,120,261,36,80,40,41,17,27,100,60,87,20,79,76,37,7,25,10,77,55,25,43,99,14,21,64,100,100,90,75,27,346,57,80,22,59,55,19
"COG4715",1,0,0,4,0,0,0,0,8,44,0,0,0,0,0,38,0,0,7,0,0,0,0,0,3,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0
"COG4716",265,431,255,107,84,330,268,461,222,706,535,60,111,135,241,54,254,279,216,161,370,42,243,615,211,163,335,177,209,206,157,405,210,174,341,199,170,788,46,72,318,293,426,588,283,64,569,143,214,165,448,288,53,591,169,522,132,544,232,31
"COG4717",108,97,95,42,63,162,77,56,72,413,370,32,36,28,115,36,108,121,175,77,111,48,61,155,28,52,160,92,25,40,162,190,69,64,141,114,45,220,38,52,104,135,485,131,136,26,104,89,380,118,151,117,63,178,83,239,42,160,32,54
"COG4718",0,3,0,2,20,0,0,0,3,9,0,10,0,15,4,2,1,1,21,4,24,0,296,1,39,0,1,1,8,3,1,1,0,2,2,3,5,24,21,0,0,0,0,0,40,5,9,4,2,6,0,71,14,6,19,0,1,2,3,27
"COG4720",79,67,87,63,26,121,69,97,99,434,96,29,27,33,112,28,65,115,139,62,113,34,51,458,85,64,78,96,32,152,72,103,88,83,173,57,37,199,28,26,150,113,144,109,92,30,136,68,144,164,87,137,23,438,105,200,51,158,57,44
"COG4721",0,7,0,6,27,0,0,3,60,140,0,4,1,0,8,2,0,2,0,21,0,4,70,34,91,33,17,0,1,1,0,1,0,5,188,0,0,482,6,6,1,1,0,2,1,0,2,13,0,34,7,3,0,50,28,151,11,17,11,2
"COG4722",1,7,3,1,1,1,1,5,5,12,1,0,0,0,10,0,6,0,22,3,1,0,0,4,2,6,0,7,0,0,2,12,0,4,11,11,4,54,3,1,38,31,1,4,93,2,6,5,10,35,0,15,0,507,2,14,2,62,4,5
"COG4723",0,3,1,0,29,0,0,0,3,4,0,13,0,7,6,0,1,0,57,3,29,1,439,1,41,0,1,0,4,0,0,0,0,1,2,3,4,26,40,1,0,1,0,0,58,7,8,15,3,6,0,95,6,8,28,0,10,12,2,23
"COG4724",8,1,275,39,1,55,203,21,30,50,171,932,1,14,28,8,12,19,24,69,2,1,4,20,19,51,2,70,8,19,206,302,81,23,14,28,74,422,134,22,87,55,23,182,13,142,2,2,71,43,28,10,79,36,8,2,144,35,26,12
"COG4725",113,143,139,2847,24,78,77,120,107,13,97,20,26,26,61,34,49,97,196,99,102,16,109,39,33,59,63,89,59,24,44,15,42,38,25,20,19,23,4,3,51,14,62,53,17,4,32,5,45,44,25,47,10,5,30,11,7,143,9,5
"COG4728",93,93,42,39,22,88,65,90,47,35,100,42,210,201,51,78,148,66,69,47,75,30,37,29,61,29,70,57,72,45,36,169,69,50,104,177,102,11,22,89,102,93,61,83,53,116,79,44,152,27,102,61,20,62,175,96,37,56,49,49
"COG4729",1,0,0,15,3,0,2,2,3,4,2,7,1,1,4,1,3,2,0,0,0,3,1,0,0,3,2,1,2,0,2,3,8,15,2,2,1,0,1,0,1,1,2,0,0,1,0,4,1,0,1,15,0,0,2,0,2,0,1,11
"COG4731",0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4732",74,129,54,20,55,96,57,75,65,84,80,26,23,49,65,6,81,76,50,30,50,21,15,83,43,64,101,85,46,47,51,52,61,45,55,59,32,25,11,21,103,65,107,38,88,9,165,82,173,44,77,106,38,27,63,120,31,32,86,40
"COG4733",30,41,1,2,227,1,6,90,27,20,10,117,5,73,25,3,4,11,277,25,133,4,1934,28,158,2,12,3,56,54,1,7,17,10,33,41,17,147,120,7,1,4,2,8,285,33,24,64,17,21,1,546,52,34,212,262,28,53,28,102
"COG4734",179,72,73,137,73,39,121,87,40,89,120,37,51,21,51,62,133,26,70,69,320,65,103,67,9,61,121,91,118,123,53,24,86,71,55,97,67,25,94,41,80,84,43,81,86,12,108,139,211,79,46,98,37,63,48,48,103,35,95,175
"COG4735",15,2,10,71,17,0,1,24,119,32,14,7,2,27,74,2,20,3,25,12,60,18,113,1,55,16,5,35,19,5,1,9,45,25,1,6,9,10,33,34,9,0,78,29,76,4,3,0,11,28,5,74,11,4,129,0,34,4,17,30
"COG4737",0,2,0,0,19,0,1,0,0,1,0,11,0,5,1,1,13,1,2,0,4,8,1,0,0,0,0,0,12,2,0,0,0,1,0,1,7,29,3,1,0,0,0,0,11,7,5,1,0,1,0,0,11,8,0,0,3,0,0,4
"COG4739",158,87,168,107,119,2,54,38,138,32,64,25,52,61,141,138,112,95,51,121,81,185,25,0,4,132,108,137,155,108,102,24,119,180,5,151,106,21,91,102,144,74,69,61,18,5,94,213,45,121,113,122,115,18,79,28,154,38,183,208
"COG4744",65,46,67,59,69,78,59,58,50,14,35,7,124,76,164,69,104,41,34,52,50,60,43,1,122,64,56,61,130,60,51,46,72,105,1,123,75,10,37,70,54,71,29,21,13,86,37,34,53,70,25,119,73,23,106,3,105,16,65,99
"COG4747",173,137,239,164,124,34,133,115,210,129,77,60,94,83,131,179,149,142,115,106,135,193,99,78,11,186,143,299,211,150,184,95,143,231,22,168,167,71,191,113,211,184,137,146,86,23,133,265,111,117,181,216,135,53,131,144,193,165,214,249
"COG4748",69,17,6,17,158,69,14,53,25,57,3,311,19,7,23,6,0,8,13,21,11,32,7,26,6,10,135,141,118,1,46,5,42,25,1,83,43,6,143,5,28,9,143,32,15,4,36,6,16,52,34,35,1,29,41,209,6,11,136,2
"COG4750",197,342,141,65,141,323,298,316,210,180,121,29,63,184,348,128,168,334,104,89,163,112,210,257,50,112,247,186,179,63,321,74,169,186,581,216,108,63,104,37,209,137,104,265,164,89,301,219,521,56,207,103,144,1283,132,372,65,198,164,94
"COG4752",7,5,11,11,35,6,11,8,14,57,6,11,1,17,20,9,1,3,9,22,2,3,9,18,4,40,8,5,6,9,2,13,8,16,0,5,10,7,10,10,7,6,27,1,5,2,11,9,3,2,5,28,10,23,48,65,16,16,7,9
"COG4753",3464,3353,3241,4171,5581,2267,2554,3422,2568,2047,2941,1807,1561,1388,3880,6141,3006,3363,2719,3294,2408,4225,1624,3423,1187,2557,3898,3691,3327,3187,4552,1703,3752,2928,1572,3035,2927,1917,2488,1712,3972,3219,2705,3362,2456,1171,3136,3629,3464,3636,3690,2127,4793,1795,2658,2245,3279,2228,3164,4493
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,19,0,10,1,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,2,147,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,2,0,22,18,0,1,0,0,0,1,0,0,0,0,8,7,2,0,0,0,0,3,10,0,137,0,0,0,28,16,0,0,14,6,0,0,0,0,0,0,1,0,0,0,7,0,10,5,0,0
"COG4763",1,2,4,9,8,0,3,14,1,104,1,6,1,1,4,3,10,0,30,8,12,15,63,4,23,9,1,5,14,3,0,6,0,0,0,2,27,8,56,10,2,18,1,5,41,6,3,46,1,27,0,39,25,2,28,0,7,2,5,11
"COG4766",3,1,4,3,20,3,0,2,10,23,2,5,2,10,15,11,25,7,38,9,22,6,61,0,31,15,2,3,9,5,4,2,3,8,1,5,9,17,18,5,7,4,3,3,67,7,7,13,1,3,3,18,8,9,12,12,23,25,9,15
"COG4767",227,268,115,69,70,178,202,214,169,495,216,35,62,52,206,62,186,146,272,61,120,36,83,351,89,111,128,140,34,95,113,208,162,97,75,90,98,240,72,48,104,133,145,245,204,66,87,89,363,91,218,217,55,422,103,557,83,143,89,43
"COG4768",0,1,0,1,2,1,0,0,0,127,0,0,0,0,1,0,0,0,0,0,0,1,1,95,3,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,67,0,10,1,0,0,1
"COG4769",101,155,108,57,77,99,101,139,95,81,154,25,87,29,110,35,80,111,126,72,108,27,39,70,52,103,101,109,61,107,96,132,82,103,190,78,60,49,66,45,167,119,139,146,105,26,130,57,197,82,129,130,22,139,98,129,67,178,73,39
"COG4770",3,21,7,0,7,12,0,15,80,81,5,13,0,3,5,0,14,13,13,35,0,4,111,28,113,6,33,4,0,71,5,2,12,0,324,4,1,792,5,3,16,8,1,19,2,0,0,11,0,45,8,2,1,1,27,277,1,31,16,0
"COG4771",1143,1247,1551,1634,1669,764,1301,630,1208,1000,970,1989,1499,1087,1653,2537,1456,1321,754,1328,1010,1968,1384,248,769,1486,1516,1429,1698,1411,1846,795,1679,1855,936,1551,1294,324,1226,1202,672,1050,1151,517,573,860,982,1682,499,1467,824,1248,1940,457,1239,260,1746,325,2019,2569
"COG4772",3,49,8,2,15,0,0,0,12,0,0,3,1,0,130,69,37,15,0,19,0,0,28,0,0,0,1,3,6,5,11,2,13,1,4,9,16,15,45,5,3,3,1,0,100,4,11,8,4,4,5,11,47,4,28,0,22,4,20,50
