"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG3825",32,6,9,37,30,1,10,28,13,8,15,21,23,0,11,4,0,18,19,8,9,9,5,23,1,29,2,24,33,1,8,2,1,11,1,0,10,0,0,2,1,0,15,12,6,4,5,11,14,10,9,15,10,22,3,3,6,2,8,46
"COG3828",1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,9,1,0,0,4,0,0,4,0,4,0,6,0,0,0,0,8,0,0,0,3,0,0,0,0,0,14,0,3,0,0,2,0,0,3,0,3,1,0,0,0,1,0,9
"COG3829",314,229,414,354,147,438,131,376,147,147,340,255,351,144,193,267,188,266,187,352,241,140,286,431,944,127,138,254,290,104,68,77,99,59,71,229,225,164,100,159,57,200,128,117,148,89,146,89,56,49,108,69,122,144,118,53,36,53,78,490
"COG3830",242,275,298,350,410,197,362,287,218,217,271,218,274,170,392,296,131,227,322,345,196,357,191,325,184,282,214,366,364,140,255,210,328,319,195,334,248,275,287,241,364,327,202,300,254,207,401,331,351,262,318,309,363,339,340,135,232,382,387,41
"COG3831",39,3,23,41,6,8,180,49,16,20,13,4,5,9,40,112,304,20,34,90,70,43,16,62,0,7,33,3,14,57,48,28,156,6,19,133,34,72,6,142,104,125,64,23,104,47,31,62,8,11,11,14,38,18,73,0,8,66,172,205
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,9,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,0,19,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3833",76,142,482,72,92,182,87,149,168,396,79,274,132,358,110,295,166,256,121,42,243,133,411,87,348,440,123,70,154,384,128,18,166,319,307,17,55,44,73,90,28,52,124,101,116,171,45,40,75,232,112,125,164,79,51,142,263,33,26,225
"COG3835",46,47,23,29,12,110,22,42,39,74,24,53,28,66,24,38,140,49,24,12,57,23,26,94,294,56,37,29,35,317,93,17,29,34,47,56,45,107,14,135,9,75,68,56,37,144,33,15,46,76,67,39,55,44,49,22,23,23,35,357
"COG3836",18,28,12,22,26,39,19,24,33,14,56,33,101,21,15,22,140,26,4,36,80,81,8,55,44,17,38,79,33,28,40,25,57,54,30,62,34,80,4,34,7,63,38,23,31,8,32,62,21,26,11,29,25,64,51,10,16,21,26,227
"COG3837",9,0,1,6,12,0,7,1,7,4,2,0,0,11,4,8,9,3,0,3,33,2,0,13,0,1,8,2,2,8,7,1,0,2,2,0,0,20,0,5,0,12,6,1,2,0,0,0,2,0,0,2,0,5,3,0,2,1,5,14
"COG3839",308,454,515,339,427,491,147,459,477,748,278,535,400,602,278,676,588,547,316,278,662,442,558,441,605,872,380,436,518,634,353,224,349,498,932,257,455,365,151,305,154,308,641,370,385,609,334,322,328,451,461,409,392,372,262,306,599,290,196,948
"COG3840",0,0,3,4,0,2,4,0,1,0,0,9,0,19,3,3,58,0,1,0,26,1,1,6,0,0,9,0,0,11,1,0,12,0,14,7,2,17,2,5,2,6,15,3,2,2,0,5,0,14,0,0,2,2,12,1,3,11,3,95
"COG3842",579,540,528,591,535,652,503,613,556,617,490,589,522,710,615,533,621,651,586,657,637,553,626,574,720,782,760,645,629,478,597,745,568,570,600,614,611,687,685,623,570,683,557,650,532,705,731,674,626,760,493,604,597,625,517,595,506,662,555,860
"COG3843",513,665,1271,544,706,607,266,997,1097,1130,829,1205,1291,643,436,645,278,997,673,271,972,944,1369,675,846,1627,261,1151,919,2044,970,129,332,652,357,191,1299,210,358,295,250,127,1415,489,839,1456,493,452,936,721,767,765,444,656,527,569,774,556,220,248
"COG3845",263,238,208,317,424,148,144,319,285,521,305,362,352,765,282,569,276,310,255,165,379,403,389,324,337,692,102,535,507,414,278,104,205,299,244,201,656,152,96,249,109,172,758,247,229,348,308,363,329,307,377,419,333,352,138,201,321,229,145,515
"COG3846",1,4,1,0,3,10,2,0,0,0,12,1,43,0,2,0,0,24,0,2,0,0,1,24,103,6,14,1,0,0,7,11,9,0,2,0,0,2,83,3,0,9,36,2,0,0,1,11,1,0,0,0,0,22,76,5,0,7,6,0
"COG3848",119,114,71,159,116,329,43,116,102,68,88,202,109,150,161,7,28,182,144,89,154,101,242,127,187,170,94,134,88,6,115,17,67,130,284,1,362,5,51,18,5,11,52,52,66,271,37,105,93,122,112,140,39,73,32,77,175,133,52,3
"COG3850",1,11,11,27,9,31,47,10,2,21,18,16,7,35,13,11,336,15,26,29,109,10,2,79,2,1,24,1,2,48,24,76,73,27,58,27,25,85,7,33,47,66,61,44,48,14,19,18,16,68,10,35,15,10,36,9,13,48,10,465
"COG3851",17,6,85,6,1,2,26,3,5,54,1,54,17,22,23,132,101,6,51,12,58,19,8,15,0,33,42,7,0,203,5,16,52,10,20,12,19,32,7,10,4,12,79,11,20,51,26,10,10,55,2,3,17,6,33,2,21,17,5,185
"COG3852",9,1,2,6,3,5,10,3,0,2,3,3,3,8,17,14,51,3,6,1,10,1,4,6,0,1,22,1,0,5,22,26,119,14,34,111,12,150,6,126,21,68,23,27,97,66,26,35,4,29,6,20,48,19,33,2,5,14,47,176
"COG3853",77,139,73,118,107,227,33,129,108,244,129,244,123,323,91,145,87,158,147,55,199,116,314,149,167,270,46,168,149,371,79,27,88,132,116,39,288,14,137,34,25,24,234,113,72,188,55,90,79,93,164,104,92,131,123,104,186,109,68,73
"COG3854",136,170,142,135,160,133,62,147,311,270,236,275,135,170,123,143,52,238,167,67,213,148,293,82,129,281,57,252,228,236,199,19,93,160,92,41,233,24,52,66,38,64,286,100,80,244,102,108,142,209,272,195,117,126,65,95,232,119,31,90
"COG3855",603,650,706,746,604,649,571,643,484,566,650,649,596,452,742,664,199,685,634,579,468,501,650,672,554,486,768,623,631,611,575,816,545,812,168,644,677,615,860,476,642,608,564,778,608,606,705,632,630,642,570,595,583,673,707,905,685,727,596,192
"COG3856",1,24,1,3,0,16,1,4,13,11,77,28,21,22,5,6,24,32,4,4,3,3,24,27,84,36,7,24,3,5,2,2,4,4,104,2,7,0,36,3,3,1,61,4,10,4,4,12,1,4,60,4,3,5,22,6,5,2,2,0
"COG3857",375,621,725,421,473,982,137,561,939,871,928,1006,664,1317,349,332,208,843,350,236,629,592,942,596,839,911,186,782,618,805,654,124,367,568,888,146,796,23,391,171,166,210,1061,299,341,830,303,361,461,570,912,664,423,381,502,437,622,194,138,234
"COG3858",230,307,523,189,157,188,91,304,257,420,333,416,263,452,119,428,79,221,248,72,209,161,599,157,220,411,68,232,244,460,186,35,186,201,280,117,195,86,124,188,36,176,338,174,193,375,131,77,144,265,290,253,199,203,112,198,388,43,80,337
"COG3859",84,96,94,97,91,55,33,100,97,144,106,181,68,263,92,43,26,100,116,30,104,70,105,64,70,169,33,96,129,282,94,6,53,93,160,19,147,10,45,36,10,40,177,55,41,135,31,69,79,107,138,87,53,83,38,53,119,66,30,37
"COG3860",0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,3,5,0,2,1,0,0,1,1,0,0,0,1,1,7,0,1,5,0,25,1,3,0,0,2,0,2,11,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
"COG3862",61,45,109,45,65,66,40,67,56,85,105,79,72,44,75,90,50,66,47,25,65,47,107,86,96,88,36,84,117,28,73,21,55,61,28,27,90,42,22,31,22,70,73,27,81,62,74,41,42,87,44,72,40,48,33,45,50,22,26,64
"COG3863",0,0,1,0,0,0,0,0,0,2,0,1,1,20,1,0,4,3,8,0,0,0,7,0,24,0,0,0,2,0,0,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,1,2,0,0,0
"COG3864",2,38,10,3,34,166,18,6,37,3,124,29,8,52,7,1,3,0,15,4,5,16,7,63,170,5,5,14,10,1,8,8,6,8,119,0,3,1,9,11,6,7,47,12,12,2,10,38,9,28,7,23,3,26,1,3,61,5,1,0
"COG3866",149,734,136,25,201,125,53,41,83,66,48,82,80,13,24,36,6,136,32,32,17,67,327,78,247,18,11,71,80,7,120,659,9,70,0,2,127,132,21,59,13,31,15,164,106,67,30,87,104,50,299,44,45,14,26,574,82,34,18,0
"COG3867",174,238,1246,109,314,113,327,150,271,481,192,463,312,94,98,399,24,438,460,220,251,258,722,173,684,557,351,141,249,60,137,219,111,400,94,103,183,245,445,66,319,126,96,428,268,171,221,165,166,235,191,217,358,174,200,400,463,166,348,1
"COG3868",7,1,4,2,14,0,14,5,13,60,5,15,28,0,2,114,0,16,10,3,33,11,39,13,15,34,5,11,22,0,5,0,10,36,0,0,1,0,2,1,2,0,7,17,9,6,1,0,3,13,3,19,15,6,3,4,49,1,0,0
"COG3869",7,30,15,13,18,27,6,19,32,30,75,36,35,11,12,8,35,40,6,11,33,37,21,33,52,34,6,36,23,45,59,14,36,43,107,18,25,19,83,90,22,38,158,20,50,38,68,45,48,70,129,72,58,29,70,41,56,18,26,40
"COG3870",17,18,14,18,25,69,6,22,16,40,44,21,22,13,9,10,18,26,10,12,22,38,32,22,39,38,3,19,51,32,19,4,21,16,154,18,23,7,1,8,13,24,39,17,17,12,45,16,36,18,43,24,19,25,9,21,25,7,15,14
"COG3871",169,12,90,173,94,16,199,177,47,57,66,75,102,2,113,180,45,66,136,143,54,79,30,131,46,36,54,94,34,46,125,74,69,21,66,289,88,311,89,421,315,223,79,125,114,123,116,68,113,50,19,100,118,105,83,6,52,123,353,31
"COG3872",180,241,205,163,175,132,70,231,326,355,213,322,238,232,182,182,48,265,141,90,210,207,306,184,254,362,74,246,276,396,85,15,53,83,71,30,116,21,56,33,23,22,78,36,34,87,40,48,83,80,102,82,59,62,46,37,84,52,25,39
"COG3874",23,57,20,37,39,55,7,31,51,83,109,75,40,14,29,8,29,51,27,18,52,59,13,57,90,110,5,94,71,57,39,2,24,46,45,0,101,1,8,19,9,5,138,16,5,33,10,39,29,34,99,58,17,33,7,35,45,30,4,1
"COG3875",54,143,147,96,104,260,71,116,134,100,193,73,231,41,115,87,52,163,109,89,44,84,98,266,451,134,63,134,75,461,84,59,65,135,32,98,175,87,169,172,46,139,220,88,162,81,163,210,118,98,83,101,101,119,89,95,46,135,77,279
"COG3876",289,135,99,295,375,38,410,212,193,249,277,117,168,3,473,215,131,160,425,295,143,238,62,193,13,226,119,293,357,16,227,133,368,411,57,383,211,496,132,286,373,264,132,263,290,194,411,330,401,245,174,260,405,337,230,38,185,399,398,1
"COG3877",54,2,26,5,9,0,38,8,7,14,5,2,17,0,17,18,17,14,2,27,9,65,1,12,0,7,4,25,6,8,19,1,8,21,15,0,9,62,21,70,30,13,20,22,9,6,22,5,14,2,10,35,18,9,11,3,11,22,1,0
"COG3878",13,10,6,4,21,5,3,11,4,57,11,9,47,6,1,6,3,45,2,22,38,10,10,15,0,44,0,5,33,30,18,19,1,11,1,0,7,2,5,0,2,34,8,7,7,48,7,2,21,31,44,20,8,13,17,0,16,7,2,0
"COG3879",3,37,7,4,0,22,4,4,14,16,85,37,16,8,5,4,48,29,9,4,0,5,19,28,182,42,2,40,0,20,12,14,10,39,353,3,21,0,63,6,9,13,220,6,29,6,26,40,6,9,130,9,13,29,42,22,33,15,12,1
"COG3880",14,72,23,22,33,46,14,34,43,41,110,87,54,32,23,13,51,49,9,19,39,57,32,55,108,41,11,90,56,66,46,8,20,38,89,8,20,19,46,46,19,15,128,13,24,22,40,29,20,42,68,37,35,21,47,25,28,10,12,40
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0
"COG3882",120,33,27,96,160,5,115,89,51,198,44,29,43,5,24,242,31,65,109,256,68,38,29,56,5,140,77,65,189,0,122,27,167,59,59,37,48,192,9,195,7,14,52,48,49,62,149,34,84,21,164,144,97,38,40,45,133,43,33,37
"COG3883",7,24,0,5,26,12,2,6,24,45,60,42,24,72,13,21,25,20,20,4,10,40,39,19,20,38,2,42,58,41,11,0,37,13,46,11,31,3,7,6,3,11,261,26,21,16,6,45,24,50,175,54,16,30,7,42,101,11,25,7
"COG3884",97,99,116,119,119,130,80,99,126,98,107,109,110,110,95,109,53,108,77,71,105,86,97,82,58,90,89,116,112,85,293,249,285,246,334,253,279,221,410,291,294,449,264,308,263,340,234,233,334,347,363,335,247,354,298,264,359,341,302,70
"COG3885",1,17,9,0,0,104,1,5,1,1,31,0,15,0,3,4,8,2,3,9,1,1,5,12,92,0,5,4,2,15,7,1,3,3,8,7,1,16,4,29,21,6,2,1,7,2,6,7,0,3,3,11,5,2,5,24,3,8,7,59
"COG3886",192,492,381,98,58,665,25,202,424,95,147,388,289,511,134,52,126,305,184,157,83,122,282,501,468,88,647,84,184,414,115,195,89,128,637,50,74,303,343,173,91,156,205,271,259,177,54,95,189,239,210,140,122,143,224,126,156,48,71,144
"COG3887",337,488,595,355,321,709,133,503,641,711,699,836,493,1156,290,315,159,576,328,184,430,318,706,384,620,680,142,570,489,728,391,124,289,437,695,104,597,63,364,175,112,169,762,238,295,689,249,281,342,466,611,528,311,366,329,372,472,191,124,250
"COG3892",0,1,0,6,0,0,1,1,3,0,4,0,3,17,5,2,0,0,0,0,26,10,4,0,1,2,15,0,2,4,2,2,6,10,0,5,4,2,1,2,2,2,24,3,5,0,0,0,1,25,0,2,3,6,15,2,7,0,0,0
"COG3893",14,15,14,32,145,25,37,38,9,36,44,9,69,0,39,19,34,22,23,5,32,4,9,113,0,68,26,65,21,0,54,25,15,15,32,21,12,39,3,24,33,55,92,32,77,4,9,78,54,7,9,55,12,63,74,1,20,19,19,0
"COG3894",66,116,133,64,84,149,47,130,205,137,107,186,130,451,37,126,46,148,120,33,194,92,285,101,290,344,40,156,177,777,117,9,91,183,116,50,156,73,44,41,16,18,201,68,91,116,39,71,49,154,122,155,79,80,52,104,190,24,44,4
"COG3895",0,0,0,0,0,1,5,0,0,0,1,2,0,3,0,2,28,0,0,0,6,2,0,3,0,0,3,0,0,2,0,4,6,2,8,3,3,19,0,5,1,3,10,1,2,1,0,2,1,2,0,0,2,0,6,0,1,4,2,46
"COG3896",3,1,0,0,14,0,0,0,0,0,1,6,0,0,3,0,33,0,0,0,25,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",7,35,13,11,24,1,8,8,28,10,25,5,6,84,13,5,11,12,0,14,3,3,8,38,5,3,0,3,19,56,5,4,1,8,4,5,6,3,1,9,0,2,4,16,6,3,10,4,8,3,3,4,16,29,13,5,6,5,58,194
"COG3901",2,3,10,1,7,3,19,8,2,8,70,30,6,3,3,0,0,31,1,0,5,1,1,1,26,10,1,5,21,0,4,0,4,17,49,0,2,0,0,6,1,0,51,4,7,3,1,8,5,2,7,3,2,3,9,8,6,5,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,4,0,2,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,3,3,3,0,41,0,1,1,1,0,15,2,146,0,1,5,0,0,0,1,0,0,4,17,3,0,1,9,24,0,1,3,1,103,0,1,0,2,1,0,0,5,4,0,4,2,4,1,7,13,1,1,0,2,3,1,0,1,2
"COG3907",1,3,1,10,0,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,14,0,2,0,0,0,0,0,0,4,1,1,2,0,1,1,0,0,0,11,0,0,0
"COG3910",48,63,397,48,75,111,71,78,165,134,58,257,114,36,55,139,48,129,108,20,41,79,126,89,90,146,24,50,81,179,81,17,75,138,50,14,174,35,39,27,41,46,199,83,95,146,26,72,103,150,110,76,47,69,57,95,203,94,25,15
"COG3911",0,1,0,0,16,0,1,0,0,1,1,0,0,0,2,2,1,2,1,2,0,0,0,2,0,0,0,3,5,0,3,2,0,0,0,0,1,0,0,0,0,0,17,0,8,0,0,9,6,0,1,2,0,0,4,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,2,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,24,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3919",137,87,18,88,219,334,75,99,38,54,192,48,134,146,63,90,40,88,5,45,35,34,13,100,61,123,14,98,222,6,58,11,25,58,268,264,64,339,8,4,280,93,108,41,52,9,21,95,27,12,33,43,50,58,73,29,25,106,58,1
"COG3920",9,92,13,9,16,159,12,16,22,4,52,27,48,51,20,30,51,54,12,37,5,18,78,82,430,19,12,27,7,36,13,31,5,36,241,10,14,63,80,58,13,27,23,22,47,10,55,46,10,16,27,20,27,19,77,48,6,20,36,21
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,2,1,2,1,2,1,0,0,0,21,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3923",1,0,1,4,0,0,6,2,0,0,0,5,0,14,2,0,52,0,0,3,29,2,1,5,0,0,4,0,0,11,0,3,14,2,9,4,1,8,1,2,1,14,11,5,6,2,1,3,0,12,0,1,3,2,12,1,4,7,2,69
"COG3924",1,0,1,2,0,0,7,1,0,0,0,1,0,4,2,1,28,0,0,0,13,0,1,4,0,0,8,0,0,7,1,4,16,2,11,1,2,13,1,2,1,5,7,4,4,1,1,0,0,11,0,0,3,0,1,0,2,3,1,48
"COG3925",0,0,1,8,0,4,13,3,0,0,1,3,0,8,2,3,123,0,1,7,30,2,1,18,0,0,3,0,0,23,1,12,19,3,15,6,3,35,3,1,4,10,25,3,7,3,2,4,1,11,0,1,9,0,15,3,0,10,6,123
"COG3926",32,5,60,26,88,0,171,26,15,66,131,81,71,22,24,126,6,15,1153,28,20,35,6,16,0,31,10,12,79,8,25,1,22,38,11,41,24,79,6,4,93,15,21,30,86,18,498,82,117,35,5,14,64,6,33,2,31,31,23,4
"COG3933",38,172,67,44,34,49,12,117,68,146,211,193,287,244,76,293,166,332,103,26,92,111,483,212,225,26,51,54,70,374,9,29,17,35,47,24,38,8,220,16,38,25,9,48,55,30,53,9,13,31,132,5,46,17,178,39,7,7,42,41
"COG3934",4,16,4,0,66,10,7,0,43,9,38,1,4,1,3,2,6,4,2,2,13,6,0,1,207,7,0,10,28,17,99,0,1,27,0,0,14,20,1,0,2,0,12,1,0,0,0,21,70,2,145,36,0,0,0,2,54,24,0,0
"COG3935",152,179,194,117,117,208,53,161,281,301,336,358,230,459,106,213,78,240,165,67,199,184,365,111,257,246,100,233,229,488,209,12,108,191,272,67,274,90,61,124,56,83,289,99,128,274,101,84,124,281,378,187,224,146,67,136,232,52,60,137
"COG3936",49,43,17,0,12,28,0,3,49,42,28,21,2,10,2,12,22,148,17,4,22,3,0,36,1,27,1,24,56,0,4,30,21,9,40,0,8,48,6,2,5,21,72,13,60,10,5,22,60,10,17,4,9,29,4,3,45,15,28,0
"COG3937",2,4,31,9,4,10,1,22,8,5,2,11,8,77,3,8,16,1,9,5,14,3,19,8,61,5,0,10,12,7,8,1,13,3,34,6,24,1,2,2,1,7,24,3,6,26,4,9,2,6,19,6,7,11,6,10,2,1,12,24
"COG3938",3,23,5,13,4,85,4,26,10,7,46,9,14,42,10,12,7,9,15,5,15,1,11,27,95,16,7,9,21,23,7,5,8,11,2,33,20,13,2,2,12,12,42,8,16,11,3,4,18,12,6,31,18,23,14,5,1,6,17,39
"COG3940",508,251,146,317,291,125,495,332,242,150,116,247,101,219,308,363,320,199,325,367,140,322,362,219,151,145,49,134,183,234,200,66,399,160,152,512,152,1202,28,677,312,544,164,157,260,244,173,291,118,199,202,255,328,156,369,105,139,281,738,21
"COG3941",8,7,13,4,14,64,29,9,17,1,6,7,26,2,20,1,0,6,5,9,7,0,4,11,0,21,0,10,10,0,0,0,0,28,0,22,2,1,0,36,0,1,7,15,18,8,0,11,0,0,4,1,0,33,1,1,11,37,0,0
"COG3942",1,115,0,1,3,66,2,6,1,3,0,89,1,1294,8,0,104,9,2,1,0,33,13,49,324,8,1,5,34,77,8,1,13,23,157,0,3,0,0,1,1,3,2,2,2,5,1,47,4,12,13,0,3,2,1,33,4,2,0,0
"COG3943",1022,629,513,774,623,685,552,792,671,591,693,588,982,132,498,1071,312,695,589,526,644,801,378,843,128,720,1029,1238,552,337,684,712,499,485,206,656,599,370,988,765,660,532,611,735,637,435,442,689,756,507,681,602,433,817,638,758,772,876,737,73
"COG3944",165,316,347,129,179,254,44,257,275,247,301,519,234,392,96,136,195,264,148,49,131,220,315,209,546,363,64,286,247,400,157,28,177,259,532,47,281,65,62,98,89,59,270,102,98,240,106,133,187,229,327,219,120,145,74,190,177,52,55,206
"COG3945",0,13,0,0,0,40,0,2,3,0,22,2,21,0,2,0,4,18,0,6,0,6,15,37,64,0,0,0,0,24,0,2,0,0,8,0,0,2,34,3,2,0,0,0,9,1,0,13,3,0,9,0,6,1,34,5,0,7,6,0
"COG3947",47,11,13,13,30,6,24,18,37,26,30,32,43,26,27,10,37,33,12,1,39,3,16,64,0,26,18,34,20,1,43,1,9,54,2,5,40,10,7,1,2,18,43,17,4,14,11,42,19,36,32,30,5,15,14,13,24,26,15,44
"COG3948",31,12,98,11,22,54,14,5,61,40,45,12,17,13,42,9,304,54,106,20,71,16,3,185,0,24,25,38,28,19,127,24,17,34,3,35,171,25,5,9,1,43,107,47,52,8,40,22,51,6,43,26,19,12,20,8,46,34,13,47
"COG3949",15,31,23,33,167,5,20,38,53,41,161,154,65,114,28,21,58,43,25,23,34,18,135,39,209,74,16,98,97,1,5,1,18,47,17,3,20,11,6,36,7,18,64,8,10,10,11,24,14,14,37,8,5,17,13,5,11,20,7,43
"COG3950",359,293,283,424,247,377,412,440,237,243,240,347,463,108,426,538,57,409,591,332,159,293,231,460,173,201,587,234,184,500,290,269,569,676,114,638,525,263,440,483,630,532,107,515,512,702,402,209,356,292,247,328,404,318,515,244,243,472,296,5
"COG3951",9,0,11,16,6,3,18,6,4,19,9,3,13,15,10,15,99,8,7,14,22,1,0,35,0,5,54,10,3,9,10,24,16,3,32,15,5,18,4,2,12,9,32,83,26,6,7,22,4,3,19,30,7,3,33,1,5,27,3,139
"COG3952",11,0,18,4,5,0,19,6,2,4,11,6,11,0,8,14,24,4,12,5,3,57,1,7,0,6,1,19,3,0,17,3,44,15,0,44,3,50,14,63,30,29,4,16,47,26,34,18,24,16,4,56,19,12,4,1,2,34,41,1
"COG3953",0,0,0,0,2,138,0,0,0,0,0,0,0,474,8,0,0,0,0,1,0,0,1,4,179,0,0,0,1,0,0,0,1,17,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3954",1,0,5,5,0,4,13,2,1,0,2,1,0,17,1,14,141,0,0,5,54,3,4,15,0,0,14,0,2,19,0,16,24,3,34,17,9,5,0,11,7,14,26,5,14,2,5,4,3,6,0,1,2,2,23,1,2,20,3,239
"COG3955",5,23,2,23,5,5,11,27,78,20,12,54,13,35,3,0,4,15,0,5,5,47,9,40,33,6,14,7,97,8,14,0,44,4,45,0,1,29,1,34,36,0,29,5,15,2,17,30,59,15,21,31,75,21,17,14,42,53,23,0
"COG3956",153,232,104,168,160,184,190,144,141,154,248,123,138,47,199,106,66,188,151,142,145,206,70,195,152,163,238,171,190,106,113,122,189,174,79,114,219,181,305,110,128,95,118,199,113,136,177,268,177,120,228,137,146,159,274,215,80,203,146,29
"COG3957",109,254,97,67,110,411,25,128,275,140,124,160,220,661,76,41,155,124,38,74,97,135,391,111,626,80,35,195,149,53,115,14,133,246,434,12,89,2,26,23,29,43,145,58,97,166,63,91,157,196,197,248,101,62,22,64,286,20,13,4
"COG3958",350,433,432,325,368,410,224,389,390,402,495,524,314,413,298,639,200,279,360,359,402,467,573,314,461,585,178,464,495,760,301,134,261,375,281,96,422,277,187,165,123,126,589,209,272,333,230,230,243,286,355,419,383,406,165,292,338,288,101,421
"COG3959",240,392,415,340,313,313,232,440,384,409,458,510,371,416,261,654,183,270,352,257,346,401,578,347,439,475,178,467,435,698,268,136,281,294,284,255,460,253,227,296,183,235,454,227,232,327,269,220,277,279,372,446,301,397,164,267,323,328,194,384
"COG3960",0,0,5,2,0,5,21,3,0,0,2,1,0,1,2,3,78,0,0,5,50,0,0,13,0,0,5,0,1,7,1,11,37,0,8,7,4,2,0,9,9,19,44,6,5,2,1,5,0,0,1,0,9,1,9,0,1,18,8,120
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,22,4,1,0,0,0,8,0,0,0,2,0,2,1,0,0,0,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0
"COG3962",19,30,19,25,23,2,8,31,22,22,109,28,54,69,16,7,8,63,26,15,44,161,99,38,61,14,29,19,18,13,19,20,33,24,1,6,36,1,145,2,20,4,56,7,43,8,3,36,16,64,49,20,19,15,62,40,10,7,17,0
"COG3963",0,0,0,2,0,0,0,3,1,0,2,0,2,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,7,5,2,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,1,5,1,0,0,0,2,0
"COG3964",12,14,5,12,12,38,36,18,28,5,29,5,22,7,4,12,10,23,13,17,30,14,9,15,13,3,4,12,6,4,42,34,22,32,4,74,28,72,3,26,34,99,19,29,30,19,63,44,55,36,55,29,20,23,55,6,10,29,49,98
"COG3965",26,30,16,16,6,4,8,42,43,14,14,43,32,72,15,2,12,49,22,3,19,1,24,22,6,34,1,26,40,49,25,2,12,3,120,8,13,0,4,2,1,23,32,4,2,9,5,8,13,17,35,19,13,30,16,8,0,3,12,1
"COG3966",6,6,4,1,3,157,5,6,2,12,3,20,24,336,9,0,8,6,22,2,3,0,1,10,34,13,0,0,2,16,1,0,19,3,264,0,0,0,0,0,3,1,6,1,0,3,2,8,5,10,2,0,9,25,2,6,3,1,0,6
"COG3967",0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,13,0,1,0,7,3,0,0,4,0,0,0,2,0,2,0,1,1,0,0
"COG3968",1112,1073,1079,1297,1384,809,1359,1262,1185,1246,1033,985,1222,629,1529,1217,669,1182,1240,1444,1211,1128,1022,1019,437,1247,1436,1210,1276,949,1274,1875,1036,1489,453,1474,1087,1117,1329,938,1073,1165,1131,1344,1224,1300,1469,1488,1308,1148,1030,1310,1558,1315,1069,1752,1151,1183,1141,306
"COG3969",364,160,153,394,481,30,546,361,197,227,237,138,275,21,500,356,532,166,573,486,310,510,138,257,84,193,211,354,307,127,339,226,331,297,148,518,301,353,235,708,659,577,491,315,351,262,475,294,595,291,184,289,476,429,256,30,234,604,614,329
"COG3971",2,0,3,17,2,42,18,20,1,2,4,3,3,10,1,7,126,3,2,4,51,1,3,26,15,2,19,1,4,27,6,24,55,0,43,19,6,24,1,9,4,11,22,31,19,2,4,1,3,1,1,2,12,8,18,1,2,15,2,161
