"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG3705",225,88,78,186,235,116,84,148,30,82,146,301,196,190,170,127,74,149,157,198,29,93,208,159,61,73,41,229,63,142,140,189,166,115,134,60,62,234,260,119,229,179,32,200,181,87,307,129,232,135,266,80,117,41,54,121,104,203,78,126
"COG3706",2395,4908,5578,1730,2403,3842,4851,3253,4778,5836,2751,1645,2790,2006,2503,2295,5011,3241,4133,3656,4989,1052,2105,2596,950,3924,1260,2305,3474,2235,2724,2597,1293,3455,1688,2411,4328,3201,1717,2444,1834,3959,3885,2897,1301,4200,291,3152,2253,2860,2860,4290,2317,4233,3423,4197,3113,1974,3057,3099
"COG3707",68,39,33,50,54,74,26,49,34,40,48,42,39,61,37,81,53,74,59,71,15,57,91,49,53,75,12,70,27,71,30,71,95,49,140,29,27,47,58,51,56,24,16,68,45,16,115,35,74,75,109,61,44,36,40,55,94,55,32,54
"COG3708",124,18,16,25,87,22,22,25,23,32,43,94,66,126,11,37,19,41,38,67,35,8,32,35,45,51,0,118,27,50,9,59,10,44,48,30,13,29,70,9,38,28,7,28,81,17,199,36,105,50,138,4,44,6,24,19,55,36,7,30
"COG3709",3,1,1,0,0,12,13,1,13,6,28,1,2,14,2,2,7,5,0,0,4,0,0,9,48,2,13,1,2,0,3,0,0,2,0,0,3,0,0,6,10,0,0,0,9,6,4,4,0,3,0,1,1,3,0,0,0,0,1,0
"COG3710",0,1,2,0,0,11,16,3,13,7,42,0,0,13,1,23,34,6,0,0,18,1,0,2,153,1,22,0,7,0,51,3,2,8,23,5,105,5,2,21,70,13,19,5,220,133,111,41,4,24,0,28,3,26,17,4,9,7,15,0
"COG3711",359,511,218,198,335,869,403,418,322,270,387,283,509,372,484,413,454,540,252,213,307,1065,938,446,841,293,268,268,364,190,340,616,690,332,834,208,433,451,1178,316,380,243,233,469,992,567,1851,397,512,190,801,474,270,177,329,234,213,209,260,181
"COG3712",2586,5142,4163,904,1462,4083,5083,2419,6410,5091,1458,1645,1438,3081,3353,2905,6116,3730,3259,3017,5767,2041,1718,2829,1334,3201,1263,1132,5619,2539,3165,2204,856,3492,1927,3016,7966,1658,553,3400,1478,4215,3314,2560,1184,2744,286,3469,2409,3755,3972,3773,2681,1967,3123,4603,2775,1267,3829,2375
"COG3713",0,2,7,0,0,5,2,1,25,2,20,0,0,3,1,9,6,7,1,1,7,2,0,8,56,0,2,0,8,0,25,0,2,5,3,6,7,2,3,29,41,12,25,3,75,120,21,42,0,23,0,16,0,7,5,1,3,0,12,0
"COG3714",0,3,6,0,0,18,10,2,15,5,42,0,1,17,0,20,15,7,1,1,11,0,1,13,93,1,14,0,5,0,5,0,0,4,12,1,8,3,1,30,16,6,9,0,31,50,16,16,0,8,0,6,3,15,5,8,4,0,8,1
"COG3715",145,114,144,96,103,198,152,210,118,114,162,47,261,201,129,219,149,138,103,101,114,239,224,121,540,79,133,96,80,69,175,101,296,185,459,83,152,267,551,236,189,68,140,116,429,299,331,166,216,95,166,286,71,97,136,63,133,63,108,53
"COG3716",156,73,133,87,88,217,164,246,114,119,161,66,281,190,137,243,151,132,107,119,98,223,219,109,589,90,120,81,103,78,152,82,364,143,455,91,155,260,581,228,178,86,113,109,438,325,374,205,196,102,186,302,74,90,149,90,116,64,102,57
"COG3717",82,115,220,87,94,86,150,79,146,160,93,89,112,59,138,72,81,107,160,115,122,100,69,118,51,133,193,74,116,85,389,407,195,320,324,462,411,371,250,334,388,359,554,384,238,279,46,394,258,239,250,413,166,421,335,405,329,295,506,269
"COG3718",99,146,7,32,21,41,10,57,20,11,18,57,33,46,6,45,7,24,15,42,11,124,67,49,10,26,11,22,14,36,49,68,1,16,16,30,14,14,44,9,47,6,16,18,104,56,11,26,82,36,4,138,23,13,27,25,25,12,51,23
"COG3719",0,2,1,0,0,17,15,2,19,4,38,0,5,17,0,19,14,15,0,2,11,0,2,17,85,0,8,1,5,0,8,1,3,3,2,2,15,0,3,34,27,1,11,1,56,38,14,24,0,10,0,7,0,9,4,0,3,5,9,0
"COG3720",0,1,2,0,1,18,15,0,25,4,24,0,0,28,0,0,19,1,1,2,4,0,0,0,0,0,22,0,1,0,9,0,0,0,3,0,16,0,0,0,3,2,0,0,29,40,5,0,0,2,0,1,0,9,0,0,5,3,3,0
"COG3721",1,5,7,1,0,5,13,16,6,10,2,2,3,14,16,1,21,11,4,18,14,0,0,0,1,3,11,2,20,0,15,3,3,6,5,10,17,2,3,0,7,7,1,1,18,11,5,4,2,0,1,9,5,13,2,3,10,1,2,3
"COG3722",0,6,1,1,0,17,20,3,37,7,54,0,1,19,1,21,20,24,3,2,17,0,1,18,178,4,24,2,3,1,21,1,0,6,4,2,22,3,1,51,39,3,20,4,53,45,37,45,0,10,0,10,0,14,9,2,4,1,10,0
"COG3723",69,3,42,30,163,27,187,83,47,73,29,160,22,25,198,47,22,14,66,8,44,14,472,13,18,58,11,107,126,72,84,60,45,22,85,30,202,30,49,57,44,4,26,48,46,16,2,26,81,75,13,5,17,79,237,35,39,41,115,12
"COG3724",0,2,1,1,0,14,16,1,20,6,52,0,0,13,2,9,11,6,1,1,6,0,0,12,75,2,7,1,5,0,9,1,0,3,2,2,5,2,0,23,23,4,8,0,55,109,13,12,0,7,1,10,0,17,4,0,4,0,9,0
"COG3725",0,0,3,1,0,9,6,1,17,0,30,0,0,8,1,13,8,11,0,0,9,1,0,7,83,1,16,1,2,0,6,1,1,3,2,1,9,0,0,20,16,2,6,0,41,54,9,18,0,5,0,8,0,10,1,1,1,2,4,0
"COG3726",0,2,0,0,0,6,5,0,14,2,17,0,2,10,0,6,4,6,0,1,7,2,0,7,39,0,4,0,1,0,6,0,1,8,3,2,5,0,4,22,9,1,6,1,55,44,4,16,1,6,0,4,1,12,1,0,0,4,6,0
"COG3727",224,116,195,145,104,143,16,67,43,148,157,213,150,178,114,161,203,104,89,114,92,136,166,93,146,216,102,41,61,104,161,129,174,76,45,187,32,99,87,233,124,120,161,76,72,125,102,196,189,144,69,234,125,70,208,158,104,181,71,66
"COG3728",42,14,26,25,45,33,9,40,1,8,41,43,16,24,53,71,19,29,55,31,15,57,68,5,286,6,12,95,16,34,34,45,2,13,61,4,5,28,14,60,49,16,2,38,27,3,168,19,60,28,44,14,31,18,28,25,2,25,59,27
"COG3729",0,1,1,0,0,3,0,0,6,0,13,0,0,2,0,11,3,2,1,0,6,0,0,4,31,0,0,0,2,0,2,0,1,0,1,0,1,0,0,10,8,3,1,1,20,21,5,5,1,5,0,2,0,6,2,0,1,1,1,0
"COG3730",47,59,7,1,1,43,18,19,8,7,30,2,7,19,4,25,7,17,7,4,7,148,15,12,72,4,12,1,5,2,37,4,2,3,15,14,6,2,6,24,21,5,6,1,59,33,27,22,14,7,0,99,5,7,4,2,6,4,14,0
"COG3731",23,39,6,4,2,56,10,9,7,1,44,0,6,14,5,21,7,4,8,3,9,91,15,8,51,2,10,5,3,2,17,0,4,1,7,22,6,4,9,12,16,5,12,7,73,42,23,25,13,5,0,53,8,9,0,0,6,2,10,2
"COG3732",62,56,11,3,2,65,29,24,9,10,99,1,9,22,6,33,6,14,6,2,9,141,16,14,96,5,13,4,4,1,49,3,1,9,14,21,16,4,25,25,22,7,14,10,103,114,49,34,20,8,2,128,7,14,3,5,15,5,16,0
"COG3733",0,5,0,0,0,8,2,3,32,1,40,0,0,1,2,31,7,18,0,3,4,0,0,28,1,4,7,1,2,0,1,0,2,3,0,1,12,0,0,47,48,6,15,2,50,71,30,44,1,11,0,11,0,11,7,0,0,2,8,0
"COG3734",4,12,21,7,8,44,53,33,59,19,101,88,20,44,6,52,49,22,2,5,60,0,4,27,122,6,32,6,31,14,17,14,6,24,5,2,24,12,16,48,36,28,11,3,81,164,20,39,4,22,21,12,25,32,21,2,31,4,22,9
"COG3735",10,53,176,47,19,48,78,42,185,132,58,94,77,90,44,78,62,102,62,80,78,10,67,65,93,63,310,69,68,65,64,54,4,105,40,11,117,42,3,67,40,157,58,41,40,67,28,47,80,57,87,136,42,17,82,91,56,34,74,78
"COG3736",2,0,1,0,0,1,7,3,0,0,0,6,0,0,0,2,0,1,3,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,6,2,4,0,0,0,13,0,0,0,0,46,23,0,0,1,0,3,7,6,7,1,0,5,0,3
"COG3738",48,10,2,66,46,21,7,0,2,11,67,38,31,33,6,19,18,8,32,20,6,13,68,25,99,28,12,20,14,18,19,19,38,30,33,5,5,26,44,52,56,6,11,32,28,9,20,34,40,17,12,26,89,21,18,12,16,37,3,15
"COG3740",42,21,28,24,66,49,55,95,139,47,11,38,16,98,46,61,60,75,33,63,37,239,41,29,101,19,7,18,31,49,29,38,149,12,118,13,79,15,22,147,44,27,10,72,35,15,1,22,14,20,8,38,39,36,753,46,50,21,20,51
"COG3741",1,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,30,0,0,0,1,0,1,0,1,1,1,5,0,0
"COG3744",1,0,1,1,2,3,12,0,5,0,3,3,0,6,3,6,2,0,5,0,0,0,3,2,0,0,0,2,0,3,0,3,3,1,0,8,5,0,1,0,0,0,1,3,2,0,0,1,1,0,3,0,8,0,5,8,6,4,3,5
"COG3745",8,0,0,3,13,4,0,0,0,0,3,1,3,1,3,6,0,3,2,0,0,0,3,5,0,0,0,1,0,1,0,15,10,22,0,1,2,6,16,0,4,1,0,1,1,0,0,11,8,1,0,1,0,0,3,1,16,3,1,2
"COG3746",113,344,205,76,185,191,328,181,205,245,76,109,11,87,252,121,372,188,213,151,308,130,157,127,52,205,9,33,291,205,210,162,28,182,96,167,151,172,25,187,76,89,94,196,88,81,16,510,66,92,164,361,84,71,157,173,176,129,165,113
"COG3747",43,8,11,8,42,9,14,8,1,9,5,17,17,42,4,10,13,9,10,19,7,2,59,4,39,6,13,3,15,22,16,44,21,8,18,2,2,39,13,18,28,12,8,24,43,9,2,16,9,23,9,0,34,32,10,5,9,25,20,9
"COG3753",0,2,1,0,0,7,11,0,0,1,11,0,0,9,0,13,6,5,0,1,10,0,0,12,74,2,4,1,1,0,2,1,4,0,2,0,1,0,0,8,16,6,2,1,0,0,8,14,0,6,0,10,1,5,1,0,1,0,3,0
"COG3754",150,406,200,306,184,147,416,338,506,171,101,233,133,170,325,218,584,149,342,339,339,224,134,211,160,185,59,111,413,258,163,252,72,337,79,385,308,110,256,200,78,132,431,241,265,99,101,474,210,396,317,379,156,186,212,419,228,123,289,277
"COG3755",0,1,0,1,0,1,0,0,14,0,14,0,0,2,1,17,3,8,0,1,2,0,0,7,71,0,0,0,0,0,0,1,1,4,0,0,0,1,0,15,14,2,10,1,19,28,8,23,0,6,0,4,0,7,2,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,75,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG3757",585,164,202,1010,818,666,155,327,200,223,510,1007,966,425,289,548,152,592,579,691,126,563,1286,612,190,289,658,753,103,624,215,569,978,383,419,770,252,597,740,451,766,603,672,552,570,288,607,468,900,543,501,142,872,662,195,356,407,716,189,310
"COG3758",4,3,9,5,1,9,21,6,48,6,23,2,3,31,1,12,21,7,3,4,18,0,4,10,54,5,12,3,16,9,9,7,0,4,3,3,9,6,5,10,24,4,7,2,20,29,23,18,2,16,0,8,4,3,2,12,8,2,7,1
"COG3759",1,2,0,2,1,0,0,10,0,1,5,0,8,4,0,1,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0,19,0,0,0,1,4,4,0,0,0,0,0,19,14,1,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3760",173,99,89,161,164,81,49,155,40,26,158,183,103,135,50,122,71,105,67,177,80,83,159,78,52,120,104,183,60,161,79,131,112,107,100,51,115,166,177,52,110,89,20,100,123,48,194,153,209,138,145,96,124,72,34,79,78,164,65,81
"COG3762",1,5,1,0,1,3,3,2,0,0,0,7,5,1,0,0,0,0,4,9,0,1,2,0,1,3,0,0,9,0,6,0,2,0,2,1,1,1,2,0,7,1,0,1,38,2,0,2,0,6,0,0,3,3,2,2,0,4,3,0
"COG3763",10,0,0,6,2,1,0,2,0,1,2,4,8,2,1,2,0,1,2,0,0,0,4,1,1,0,1,5,2,0,0,1,23,0,0,0,0,6,7,1,0,0,0,0,6,1,8,0,0,1,2,0,29,0,0,6,0,8,0,2
"COG3764",156,39,46,192,293,109,71,64,4,50,185,320,254,228,113,163,57,296,195,240,58,35,426,206,356,130,60,195,26,216,48,159,335,120,167,32,43,228,382,161,175,66,14,158,176,115,304,91,161,104,261,18,259,45,76,136,159,225,58,104
"COG3765",0,10,5,0,1,47,37,6,133,8,82,0,1,70,1,44,42,29,5,3,26,1,0,17,335,7,32,1,16,0,33,1,5,12,11,4,42,4,2,83,67,11,22,2,90,83,62,60,1,29,0,29,1,26,4,1,14,4,13,0
"COG3766",0,0,0,0,0,6,8,0,3,5,10,0,1,6,1,10,9,5,0,0,5,1,0,3,0,1,5,0,1,0,6,2,1,0,2,1,4,0,0,8,7,0,4,0,0,2,6,1,0,2,0,7,0,0,2,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,1,2,1,0,8,8,1,28,3,33,0,2,8,0,14,8,7,0,0,8,0,2,4,87,0,5,0,1,0,8,1,1,3,3,0,6,1,0,32,21,2,9,0,50,47,18,13,1,6,0,8,0,3,5,2,2,2,3,0
"COG3769",0,3,1,0,0,4,0,4,15,0,6,0,0,6,1,10,3,4,0,0,2,0,0,5,25,0,2,0,3,0,6,0,1,3,1,0,3,0,0,13,10,0,9,0,1,1,4,2,0,6,0,6,0,0,1,0,0,0,1,0
"COG3770",0,6,4,0,1,11,16,1,14,5,18,0,5,20,0,14,17,7,1,2,5,0,0,7,74,1,10,1,5,0,12,1,2,3,1,3,4,1,2,27,15,5,8,2,52,39,8,17,0,5,1,8,1,32,2,0,3,3,4,0
"COG3771",0,1,1,0,1,3,8,0,7,0,15,0,2,12,0,8,4,7,0,1,2,0,0,8,38,0,5,0,0,0,2,1,1,0,1,0,3,0,1,6,8,1,2,0,32,15,7,9,0,5,1,1,0,0,1,0,0,3,2,0
"COG3772",35,6,11,165,44,43,59,56,92,5,32,12,6,81,34,83,21,15,8,24,15,0,20,172,648,11,17,5,24,19,29,44,3,13,30,23,18,45,33,26,27,9,24,27,131,52,9,30,17,20,16,40,30,25,17,26,12,33,6,29
"COG3773",80,22,23,64,121,17,12,42,13,37,110,167,79,39,82,44,23,57,61,66,15,17,146,65,18,23,6,127,13,58,147,312,86,104,169,37,34,306,318,151,342,442,21,214,281,65,238,135,269,128,199,25,290,86,39,137,77,335,84,184
"COG3774",230,356,284,442,242,543,438,161,432,293,177,287,781,289,411,209,370,314,313,320,335,356,375,251,132,216,50,101,427,206,203,335,306,208,230,208,566,304,151,380,192,188,67,326,232,217,120,676,204,265,244,357,195,413,307,294,285,237,380,157
"COG3775",235,412,281,237,95,560,406,292,309,290,130,121,405,224,328,226,274,242,237,116,297,365,320,265,68,349,473,138,359,233,283,254,209,262,184,540,323,178,188,218,183,281,612,211,130,591,145,487,241,230,225,358,148,461,363,274,201,153,464,257
"COG3776",0,0,0,0,0,8,2,0,15,2,6,0,0,3,0,4,4,3,0,0,3,0,0,5,22,0,3,0,1,1,4,0,0,1,1,0,2,0,1,7,5,1,3,1,30,19,6,5,0,2,0,1,0,1,0,0,0,0,3,0
"COG3778",3,0,0,0,0,0,11,4,1,2,1,3,2,1,0,0,7,4,2,12,1,0,0,1,0,2,15,0,3,3,1,0,8,3,0,0,0,2,5,0,0,0,3,0,0,0,1,1,3,0,0,11,3,38,0,3,0,1,1,3
"COG3779",0,1,0,0,0,0,0,1,1,0,6,0,0,9,0,2,1,2,2,0,0,0,0,10,0,0,0,0,0,0,6,0,1,1,2,0,2,0,0,15,2,0,3,0,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,0,0,12,8,0,27,3,29,0,0,20,2,7,12,11,0,1,3,0,0,8,74,0,10,0,3,1,2,1,2,2,0,1,6,0,1,19,13,6,5,0,31,53,9,20,0,2,0,7,1,11,1,0,4,1,4,0
"COG3783",0,1,0,0,0,16,17,1,8,1,21,0,0,10,0,9,8,4,0,1,5,0,0,9,36,1,10,0,3,0,1,0,1,1,1,1,8,0,0,9,15,1,3,1,38,35,5,14,0,5,0,5,0,5,4,1,5,4,7,0
"COG3784",0,1,1,0,0,5,8,0,9,1,19,0,0,7,0,12,7,7,0,2,3,1,0,8,54,1,8,0,4,0,4,0,1,1,0,2,5,0,0,9,17,0,2,0,17,16,9,20,0,3,0,3,0,5,4,0,0,0,6,0
"COG3785",0,1,2,0,0,6,4,1,9,2,11,0,0,12,2,6,3,4,1,0,5,0,0,12,54,1,6,0,3,1,4,1,2,0,0,0,6,0,0,17,12,3,3,1,26,14,8,12,1,3,0,5,1,8,2,1,1,1,1,0
"COG3786",36,3,0,11,26,8,8,12,6,8,38,36,21,17,12,16,6,9,10,71,13,3,27,9,60,10,5,74,6,30,9,6,1,5,4,2,10,7,14,2,69,5,2,12,105,2,0,3,15,8,19,1,18,18,6,8,13,10,11,32
"COG3787",15,3,3,2,1,17,4,0,24,1,39,8,1,24,3,26,1,6,0,4,9,1,0,9,74,7,5,4,4,12,11,1,0,12,3,9,6,1,0,10,10,3,7,4,27,33,14,18,5,22,0,10,5,10,3,10,16,3,9,2
"COG3788",0,2,1,0,0,5,8,3,19,4,30,0,0,17,0,12,4,4,1,3,10,0,0,14,77,1,5,0,7,0,5,1,0,1,2,0,5,1,0,15,13,2,4,2,35,30,9,13,1,5,0,5,0,8,3,1,3,3,6,0
"COG3789",0,2,1,0,0,0,6,0,1,1,10,0,0,7,0,6,4,2,0,1,2,0,0,1,0,0,1,0,2,0,6,1,0,2,3,2,4,0,1,12,13,4,6,1,2,0,11,28,1,9,0,5,0,2,2,0,3,0,0,0
"COG3790",0,2,0,1,0,6,5,1,7,0,14,0,2,8,3,13,5,4,0,1,4,2,1,10,33,0,3,0,2,0,5,0,0,1,2,1,4,1,0,3,8,0,2,0,37,22,6,19,0,4,0,6,0,4,4,0,0,0,1,0
"COG3791",0,0,0,1,0,10,1,1,4,1,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,55,25,1,2,0,0,0,0,0,13,0,1,1,1,3,0
"COG3793",0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65,50,0,0,0,7,0,2,0,0,0,0,0,2,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG3797",3,3,0,4,0,0,2,2,1,1,0,5,5,0,1,0,6,0,0,0,1,2,6,0,10,1,4,0,4,10,3,1,1,2,4,2,6,1,5,0,0,6,1,1,21,4,9,12,1,1,4,2,1,0,4,0,5,2,0,3
"COG3799",1,0,29,3,1,7,2,2,57,7,4,12,4,5,0,10,18,6,6,0,32,3,9,2,0,2,11,1,10,20,56,0,1,1,4,11,14,1,2,3,0,2,28,3,34,20,25,0,5,29,0,2,6,3,3,1,5,8,0,2
"COG3804",23,5,6,67,11,4,14,12,12,7,11,65,31,17,10,26,60,22,13,0,14,8,121,29,40,11,13,31,13,104,39,8,12,9,24,4,26,27,56,4,27,22,3,32,39,26,27,18,22,35,8,8,241,4,14,17,44,31,8,12
"COG3808",281,448,883,246,395,402,681,746,524,749,415,334,407,333,560,281,444,493,565,511,551,685,356,651,298,733,1107,385,640,504,500,571,198,653,434,407,571,468,246,397,405,379,242,564,186,483,28,472,329,441,388,611,341,238,559,538,745,493,716,634
"COG3811",1,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,2,3,0,0,2,0,0,3,0,3,3,0,2,0,2,0,0,1,2,0,10,2,1,0,1,0,0,0,23,21,2,1,0,2,0,0,0,2,0,1,0,0,1,0
"COG3815",4,2,2,3,1,2,0,0,2,0,0,1,3,1,1,12,0,7,17,8,13,1,15,2,4,1,3,9,11,3,4,1,0,9,4,1,2,0,0,0,3,6,3,4,7,0,1,4,0,4,2,3,63,0,3,3,0,3,1,0
"COG3817",10,2,13,6,3,13,8,15,33,8,7,8,36,6,5,8,11,16,18,3,28,9,13,20,8,18,7,15,13,18,39,27,16,14,2,18,11,37,54,28,14,4,14,9,105,84,13,12,4,9,4,1,12,20,10,20,8,14,7,10
"COG3819",6,0,7,6,4,19,8,15,29,4,2,8,32,5,4,18,9,15,7,4,34,11,8,12,5,12,5,6,14,10,29,29,8,5,5,14,12,24,32,16,12,6,12,2,82,53,7,4,3,8,2,0,11,7,4,16,3,8,8,6
"COG3822",11,24,63,24,32,35,44,36,22,48,35,54,13,58,19,61,22,34,33,48,12,75,13,54,13,36,32,55,45,72,53,37,16,28,18,20,36,15,31,19,13,54,36,15,16,21,11,18,35,43,33,74,46,11,75,11,47,9,19,49
"COG3823",38,3,8,3,9,6,3,1,1,0,42,12,1,43,2,40,0,0,2,16,0,2,3,10,42,23,1,15,9,36,15,6,0,19,2,20,0,16,1,0,2,1,9,24,0,4,0,0,20,65,0,15,45,12,2,22,52,8,31,7
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,10,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0
"COG3825",27,1,12,12,20,4,21,19,0,3,13,13,2,41,24,37,0,12,11,6,0,0,7,4,1,12,4,10,6,21,5,16,0,37,9,2,4,40,2,9,2,2,1,5,2,3,0,1,15,14,29,9,9,2,10,15,11,4,9,20
"COG3828",1,1,0,2,4,0,0,0,0,0,3,1,0,4,0,1,0,1,0,0,0,0,1,1,6,0,0,2,1,2,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,10,0,2,0,0,4,0,1,1,2,0,0,0
"COG3829",345,200,331,143,139,420,441,571,512,125,227,165,165,376,177,483,650,643,170,218,631,324,296,280,208,190,93,165,623,244,476,253,453,341,695,222,242,280,238,244,199,233,297,209,547,191,87,265,259,515,199,423,276,152,289,205,265,146,169,144
"COG3830",258,370,369,271,321,354,325,216,293,356,199,258,160,296,361,315,305,266,383,281,322,271,318,270,118,365,196,217,385,322,265,333,199,336,259,387,396,346,184,234,258,274,219,346,174,295,128,359,221,277,294,363,249,199,370,326,366,253,402,404
"COG3831",14,40,108,7,4,61,129,54,57,130,68,15,2,42,34,51,125,126,13,37,152,5,8,73,346,50,32,11,53,8,33,6,2,12,11,8,64,4,0,37,19,40,10,4,1,8,18,62,5,11,35,23,3,9,7,14,14,3,6,3
"COG3832",0,0,0,0,0,2,3,0,17,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,28,1,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG3833",133,63,37,93,283,52,40,65,39,103,268,406,185,127,119,102,39,242,86,119,18,65,108,110,153,91,38,153,27,79,122,154,168,71,40,45,18,135,247,179,361,262,14,137,295,149,357,174,253,66,221,13,50,91,40,89,52,247,42,109
"COG3835",29,33,15,20,43,49,76,62,110,35,58,65,50,53,25,90,62,85,41,74,50,17,55,108,139,30,27,45,65,35,28,79,119,30,45,12,55,36,85,58,103,40,22,32,204,133,336,33,51,32,41,23,37,47,53,15,14,17,38,23
"COG3836",107,17,34,25,23,45,40,38,79,14,93,16,6,35,6,56,39,42,16,33,59,3,14,33,120,12,19,31,49,101,30,35,48,15,37,12,31,35,30,54,63,31,23,40,131,153,33,61,24,70,14,32,52,41,27,23,49,17,21,23
"COG3837",1,0,5,2,1,3,0,2,21,1,41,5,0,2,0,18,8,0,2,12,1,0,0,1,17,1,2,5,2,3,0,1,2,3,0,1,4,1,0,0,0,7,3,1,27,46,3,1,6,2,0,37,7,6,3,5,1,1,2,12
"COG3839",126,51,109,138,218,91,83,91,124,68,222,228,132,145,91,135,114,117,117,128,88,75,143,114,198,79,46,145,84,139,401,489,493,306,463,114,236,565,606,459,555,690,216,370,909,593,591,320,481,410,399,199,276,352,292,306,334,558,207,386
"COG3840",0,6,1,0,0,17,6,0,19,6,16,0,5,9,1,11,8,7,1,0,7,2,1,11,67,1,8,0,2,0,0,0,1,2,2,1,7,0,2,17,13,1,2,1,54,31,12,13,1,7,0,2,0,6,2,0,3,2,0,0
"COG3842",538,526,614,607,660,502,540,512,721,620,608,604,579,624,528,590,731,610,610,652,594,665,503,657,605,658,222,595,637,612,568,576,661,633,581,700,695,650,705,626,690,565,724,627,943,801,458,616,585,548,550,495,307,726,645,592,699,536,639,563
"COG3843",1310,292,322,515,1066,503,276,349,204,221,934,1199,838,741,649,664,139,844,984,932,176,328,753,543,265,419,221,1082,212,1114,852,799,638,534,1259,135,196,854,801,710,1401,648,122,1021,351,352,2038,372,975,748,1442,278,826,247,450,688,448,843,355,721
"COG3845",345,72,171,321,520,153,175,294,162,168,361,574,233,476,249,325,203,305,311,266,188,93,386,265,238,284,61,277,139,532,196,397,157,339,623,82,188,472,451,255,289,585,93,311,233,126,371,205,341,422,151,147,312,119,291,330,352,341,189,414
"COG3846",46,0,1,2,0,85,0,21,4,0,0,2,2,40,0,38,13,13,1,8,0,74,1,0,0,2,9,0,0,3,0,11,11,0,0,1,3,1,0,0,1,0,11,0,3,0,1,10,19,0,0,0,3,17,0,10,3,0,12,3
"COG3848",138,24,91,194,167,26,45,90,1,107,133,70,87,129,123,122,20,78,93,109,3,50,103,70,32,146,15,115,32,148,70,129,304,170,365,18,27,93,119,187,136,11,16,165,86,52,5,66,161,110,36,81,59,86,99,97,97,141,44,136
"COG3850",8,20,19,7,0,46,55,47,76,10,113,9,32,62,20,70,48,34,11,30,33,5,8,80,301,11,43,0,42,0,37,0,32,25,28,16,24,2,28,106,104,12,80,2,124,57,44,61,12,37,0,55,18,27,29,6,26,14,24,11
"COG3851",18,25,14,2,3,33,31,17,20,44,78,37,24,44,48,20,18,8,16,7,11,18,1,7,110,25,34,6,6,9,21,4,2,8,16,4,9,1,4,73,25,147,18,19,61,77,214,30,5,11,0,13,17,36,8,4,13,18,19,1
"COG3852",9,18,4,7,0,37,71,55,136,45,30,8,1,25,27,18,73,170,10,25,89,2,9,67,156,42,31,5,43,0,91,2,13,17,13,10,59,6,3,73,37,35,24,2,41,63,27,100,2,17,1,27,9,68,41,25,30,6,6,11
